index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
246	20181117 16:39:30.501	635.0	273.0	179.0	173.0	166.0	181.0	161.0	145.0	135.0	122.0	150.0	124.0	135.0	121.0	110.0	157.0	122.0	135.0	134.0	127.0	186.0	190.0	137.0	160.0	105.0	127.0	143.0	141.0	136.0	151.0	178.0	170.0	120.0	116.0	123.0	133.0	159.0	151.0	178.0	134.0	154.0	151.0	134.0	153.0	160.0	128.0	176.0	153.0	170.0	224.0	121.0	196.0	217.0	123.0	127.0	132.0	150.0	141.0	143.0	155.0	121.0	208.0	116.0	211.0	635.0	502.0	218.0	167.0	206.0	208.0	216.0	160.0	93.0	181.0	511.0	505.0	190.0	209.0	194.0	260.0	213.0	292.0	229.0	197.0	189.0	226.0	159.0	212.0	172.0	171.0
247	20181118 00:53:24.350	354.0	272.0	162.0	115.0	157.0	189.0	145.0	130.0	132.0	163.0	105.0	164.0	187.0	136.0	144.0	266.0	147.0	137.0	190.0	243.0	125.0	135.0	161.0	182.0	186.0	207.0	235.0	133.0	140.0	146.0	144.0	157.0	90.0	114.0	209.0	179.0	140.0	168.0	173.0	163.0	181.0	85.0	145.0	113.0	184.0	170.0	119.0	177.0	149.0	186.0	131.0	147.0	145.0	136.0	248.0	194.0	183.0	181.0	111.0	147.0	168.0	118.0	160.0	196.0	179.0	146.0	159.0	143.0	140.0	124.0	1521.0	1635.0	1640.0	1516.0	1355.0	1196.0	1388.0	1334.0	484.0	231.0	476.0	314.0	330.0	397.0	287.0	379.0	657.0	326.0	534.0	537.0
248	20181117 16:39:30.501	777.0	269.0	167.0	149.0	135.0	117.0	161.0	157.0	130.0	122.0	179.0	116.0	101.0	184.0	157.0	188.0	131.0	152.0	170.0	150.0	105.0	174.0	151.0	141.0	204.0	140.0	164.0	136.0	78.0	207.0	129.0	110.0	143.0	140.0	138.0	97.0	149.0	135.0	151.0	141.0	205.0	254.0	90.0	155.0	160.0	142.0	142.0	158.0	185.0	149.0	187.0	85.0	177.0	123.0	129.0	138.0	182.0	153.0	121.0	148.0	183.0	145.0	155.0	199.0	385.0	357.0	252.0	136.0	196.0	202.0	462.0	531.0	113.0	219.0	158.0	191.0	147.0	123.0	150.0	178.0	134.0	157.0	131.0	141.0	117.0	149.0	121.0	144.0	116.0	114.0
249	20181118 10:14:29.493	935.0	268.0	220.0	156.0	199.0	106.0	163.0	212.0	194.0	163.0	209.0	111.0	180.0	155.0	123.0	170.0	141.0	151.0	135.0	128.0	153.0	150.0	148.0	243.0	189.0	197.0	166.0	112.0	146.0	164.0	96.0	195.0	240.0	168.0	99.0	113.0	267.0	211.0	165.0	115.0	210.0	200.0	189.0	157.0	170.0	146.0	170.0	154.0	133.0	179.0	195.0	155.0	194.0	127.0	161.0	160.0	204.0	200.0	159.0	204.0	126.0	270.0	159.0	234.0	79.0	159.0	239.0	165.0	197.0	96.0	210.0	88.0	120.0	177.0	168.0	229.0	168.0	503.0	757.0	592.0	1030.0	542.0	581.0	494.0	389.0	415.0	731.0	438.0	624.0	456.0
250	20181118 12:34:25.308	1139.0	266.0	170.0	168.0	117.0	173.0	134.0	127.0	189.0	144.0	135.0	140.0	204.0	185.0	116.0	166.0	131.0	152.0	165.0	152.0	145.0	165.0	179.0	223.0	201.0	124.0	151.0	146.0	127.0	193.0	127.0	149.0	180.0	102.0	185.0	176.0	119.0	194.0	129.0	184.0	162.0	147.0	177.0	148.0	159.0	140.0	184.0	157.0	158.0	166.0	137.0	194.0	149.0	168.0	177.0	194.0	205.0	171.0	177.0	171.0	162.0	144.0	144.0	205.0	217.0	216.0	114.0	104.0	130.0	127.0	133.0	132.0	171.0	164.0	225.0	404.0	261.0	458.0	428.0	515.0	940.0	376.0	314.0	294.0	318.0	449.0	1049.0	415.0	485.0	456.0
251	20181118 21:59:51.156	3.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1221.0	1306.0
252	20181118 10:14:29.493	934.0	255.0	178.0	104.0	144.0	166.0	202.0	116.0	125.0	152.0	125.0	157.0	118.0	153.0	176.0	139.0	147.0	148.0	166.0	113.0	132.0	109.0	213.0	143.0	166.0	122.0	148.0	186.0	154.0	173.0	126.0	154.0	150.0	189.0	184.0	185.0	175.0	174.0	178.0	156.0	176.0	165.0	173.0	140.0	137.0	126.0	151.0	144.0	189.0	237.0	157.0	154.0	160.0	130.0	233.0	146.0	131.0	145.0	100.0	144.0	182.0	160.0	176.0	128.0	153.0	150.0	177.0	135.0	191.0	126.0	155.0	132.0	118.0	183.0	181.0	194.0	114.0	250.0	1107.0	595.0	418.0	475.0	500.0	192.0	115.0	185.0	335.0	299.0	294.0	294.0
253	20181118 20:49:32.910	327.0	255.0	115.0	163.0	160.0	139.0	147.0	209.0	85.0	119.0	155.0	141.0	160.0	155.0	113.0	147.0	181.0	114.0	191.0	251.0	178.0	234.0	153.0	158.0	148.0	170.0	181.0	150.0	139.0	161.0	159.0	170.0	141.0	163.0	163.0	168.0	208.0	181.0	236.0	147.0	217.0	222.0	203.0	240.0	183.0	156.0	311.0	206.0	214.0	245.0	236.0	245.0	196.0	254.0	159.0	153.0	148.0	231.0	192.0	237.0	201.0	157.0	229.0	179.0	202.0	151.0	137.0	125.0	207.0	163.0	324.0	293.0	256.0	253.0	292.0	401.0	253.0	231.0	147.0	235.0	232.0	256.0	271.0	355.0	302.0	326.0	357.0	1264.0	749.0	963.0
254	20181117 16:39:30.501	1264.0	249.0	179.0	125.0	119.0	129.0	161.0	154.0	210.0	133.0	181.0	118.0	183.0	123.0	156.0	148.0	145.0	92.0	147.0	213.0	158.0	174.0	189.0	181.0	162.0	114.0	184.0	153.0	145.0	196.0	144.0	156.0	177.0	187.0	134.0	152.0	140.0	178.0	130.0	169.0	174.0	164.0	153.0	186.0	183.0	95.0	162.0	107.0	146.0	176.0	174.0	117.0	215.0	151.0	200.0	109.0	144.0	110.0	164.0	178.0	201.0	246.0	243.0	411.0	657.0	466.0	725.0	457.0	418.0	359.0	294.0	345.0	406.0	408.0	457.0	318.0	351.0	371.0	401.0	438.0	629.0	330.0	341.0	431.0	319.0	433.0	744.0	401.0	615.0	435.0
255	20181118 00:53:24.350	820.0	239.0	227.0	172.0	142.0	207.0	157.0	240.0	128.0	107.0	229.0	164.0	164.0	123.0	172.0	209.0	170.0	139.0	126.0	143.0	194.0	210.0	125.0	131.0	194.0	134.0	210.0	184.0	113.0	131.0	110.0	195.0	126.0	140.0	153.0	132.0	130.0	138.0	205.0	167.0	182.0	163.0	181.0	160.0	152.0	143.0	119.0	165.0	125.0	209.0	139.0	195.0	114.0	130.0	201.0	124.0	104.0	188.0	174.0	111.0	136.0	83.0	154.0	157.0	152.0	144.0	122.0	176.0	233.0	205.0	936.0	1116.0	148.0	142.0	99.0	185.0	207.0	162.0	124.0	183.0	152.0	141.0	150.0	93.0	124.0	121.0	189.0	161.0	178.0	187.0
256	20181118 23:11:27.925	226.0	232.0	176.0	197.0	109.0	178.0	157.0	110.0	126.0	162.0	177.0	158.0	155.0	127.0	159.0	229.0	137.0	163.0	198.0	160.0	197.0	129.0	146.0	117.0	154.0	182.0	188.0	142.0	156.0	175.0	141.0	195.0	113.0	136.0	173.0	140.0	153.0	167.0	126.0	96.0	139.0	119.0	150.0	143.0	119.0	90.0	206.0	173.0	134.0	126.0	160.0	134.0	128.0	133.0	159.0	164.0	157.0	182.0	122.0	127.0	192.0	154.0	159.0	158.0	150.0	194.0	293.0	190.0	164.0	143.0	166.0	164.0	182.0	138.0	146.0	143.0	196.0	200.0	181.0	157.0	135.0	268.0	182.0	195.0	148.0	183.0	166.0	173.0	152.0	2663.0
257	20181118 12:34:25.308	331.0	236.0	196.0	112.0	92.0	118.0	153.0	133.0	192.0	113.0	164.0	145.0	161.0	132.0	96.0	193.0	149.0	186.0	148.0	238.0	222.0	165.0	118.0	200.0	174.0	109.0	141.0	116.0	152.0	143.0	148.0	172.0	166.0	127.0	174.0	165.0	191.0	182.0	181.0	173.0	249.0	219.0	222.0	220.0	218.0	128.0	168.0	149.0	191.0	181.0	175.0	133.0	205.0	196.0	157.0	214.0	183.0	137.0	120.0	160.0	197.0	162.0	157.0	211.0	189.0	163.0	135.0	184.0	254.0	210.0	261.0	186.0	189.0	175.0	257.0	228.0	220.0	254.0	298.0	327.0	708.0	383.0	470.0	597.0	482.0	602.0	1085.0	556.0	839.0	674.0
258	20181118 06:44:34.27	359.0	234.0	144.0	175.0	165.0	201.0	171.0	124.0	164.0	77.0	201.0	129.0	154.0	128.0	161.0	156.0	178.0	145.0	152.0	137.0	212.0	141.0	204.0	232.0	167.0	135.0	162.0	144.0	142.0	146.0	170.0	168.0	147.0	141.0	160.0	222.0	147.0	162.0	138.0	105.0	126.0	128.0	196.0	168.0	135.0	134.0	134.0	110.0	128.0	125.0	205.0	138.0	226.0	148.0	162.0	132.0	148.0	152.0	123.0	218.0	199.0	129.0	98.0	143.0	209.0	132.0	249.0	202.0	254.0	181.0	195.0	237.0	240.0	250.0	237.0	906.0	179.0	176.0	146.0	137.0	185.0	231.0	196.0	223.0	182.0	241.0	196.0	230.0	140.0	185.0
259	20181118 17:16:26.890	1092.0	227.0	154.0	141.0	180.0	139.0	127.0	165.0	128.0	138.0	123.0	140.0	152.0	126.0	133.0	180.0	256.0	140.0	184.0	164.0	203.0	108.0	137.0	131.0	128.0	124.0	232.0	114.0	140.0	152.0	141.0	186.0	132.0	148.0	129.0	161.0	132.0	189.0	158.0	152.0	196.0	179.0	163.0	104.0	163.0	165.0	141.0	143.0	157.0	138.0	158.0	177.0	184.0	170.0	291.0	137.0	91.0	143.0	145.0	184.0	185.0	155.0	195.0	159.0	211.0	206.0	212.0	138.0	176.0	163.0	208.0	156.0	172.0	169.0	186.0	116.0	234.0	216.0	173.0	191.0	162.0	192.0	685.0	1621.0	3414.0	2969.0	1554.0	2933.0	2369.0	2893.0
260	20181118 19:37:54.857	1146.0	226.0	132.0	142.0	159.0	161.0	165.0	141.0	157.0	108.0	128.0	126.0	140.0	200.0	126.0	147.0	160.0	147.0	121.0	223.0	167.0	160.0	202.0	168.0	145.0	177.0	187.0	142.0	146.0	161.0	141.0	159.0	139.0	118.0	124.0	181.0	139.0	224.0	213.0	151.0	228.0	170.0	222.0	175.0	165.0	148.0	131.0	140.0	213.0	167.0	157.0	177.0	165.0	167.0	110.0	169.0	148.0	165.0	212.0	192.0	256.0	187.0	270.0	221.0	216.0	201.0	168.0	204.0	186.0	132.0	247.0	174.0	195.0	217.0	222.0	253.0	268.0	282.0	350.0	471.0	813.0	423.0	344.0	355.0	264.0	665.0	2514.0	843.0	1561.0	732.0
261	20181118 03:14:49.784	812.0	218.0	145.0	156.0	160.0	166.0	131.0	142.0	123.0	148.0	170.0	147.0	114.0	133.0	107.0	170.0	123.0	146.0	137.0	180.0	147.0	167.0	181.0	175.0	136.0	124.0	128.0	160.0	114.0	199.0	122.0	134.0	217.0	125.0	112.0	259.0	166.0	183.0	167.0	154.0	147.0	187.0	238.0	118.0	178.0	153.0	153.0	151.0	130.0	153.0	148.0	144.0	188.0	144.0	147.0	162.0	121.0	161.0	128.0	141.0	140.0	103.0	153.0	168.0	164.0	142.0	146.0	223.0	167.0	178.0	219.0	145.0	980.0	912.0	213.0	177.0	138.0	216.0	170.0	150.0	267.0	159.0	139.0	106.0	169.0	195.0	166.0	127.0	132.0	161.0
262	20181118 17:16:26.890	1105.0	219.0	216.0	159.0	170.0	183.0	157.0	190.0	148.0	154.0	126.0	143.0	137.0	141.0	123.0	134.0	139.0	123.0	154.0	157.0	141.0	166.0	172.0	171.0	169.0	135.0	151.0	175.0	115.0	158.0	139.0	104.0	165.0	206.0	129.0	140.0	110.0	132.0	327.0	170.0	280.0	255.0	217.0	163.0	196.0	136.0	206.0	147.0	153.0	215.0	198.0	172.0	165.0	159.0	205.0	308.0	182.0	217.0	237.0	234.0	195.0	158.0	215.0	207.0	275.0	234.0	185.0	163.0	220.0	178.0	213.0	144.0	220.0	291.0	271.0	264.0	233.0	284.0	264.0	397.0	488.0	422.0	803.0	1338.0	3802.0	3119.0	3553.0	2695.0	3280.0	2802.0
263	20181118 18:26:26.915	570.0	215.0	123.0	206.0	159.0	165.0	135.0	224.0	99.0	189.0	166.0	118.0	183.0	163.0	187.0	159.0	145.0	123.0	172.0	146.0	129.0	144.0	169.0	123.0	147.0	186.0	164.0	141.0	157.0	174.0	121.0	156.0	168.0	116.0	161.0	180.0	123.0	114.0	208.0	127.0	150.0	165.0	116.0	166.0	160.0	134.0	121.0	115.0	136.0	136.0	216.0	142.0	225.0	154.0	211.0	169.0	169.0	135.0	163.0	101.0	161.0	136.0	92.0	144.0	170.0	127.0	122.0	120.0	143.0	149.0	213.0	112.0	150.0	146.0	122.0	239.0	132.0	162.0	159.0	201.0	210.0	183.0	152.0	480.0	475.0	871.0	161.0	126.0	162.0	160.0
264	20181118 11:24:39.415	756.0	213.0	149.0	207.0	197.0	203.0	191.0	164.0	201.0	97.0	131.0	153.0	174.0	169.0	176.0	159.0	161.0	163.0	148.0	125.0	202.0	151.0	137.0	135.0	209.0	119.0	152.0	125.0	94.0	168.0	160.0	122.0	133.0	167.0	189.0	155.0	130.0	149.0	183.0	128.0	174.0	188.0	130.0	115.0	176.0	128.0	166.0	92.0	175.0	133.0	203.0	160.0	147.0	133.0	219.0	182.0	81.0	157.0	126.0	194.0	143.0	159.0	188.0	97.0	176.0	142.0	200.0	213.0	229.0	237.0	209.0	254.0	228.0	210.0	206.0	286.0	231.0	228.0	180.0	1089.0	170.0	259.0	226.0	203.0	227.0	286.0	149.0	186.0	209.0	257.0
265	20181117 22:31:27.597	147.0	210.0	151.0	147.0	146.0	128.0	133.0	168.0	125.0	123.0	184.0	174.0	150.0	161.0	78.0	136.0	172.0	123.0	214.0	143.0	165.0	186.0	162.0	197.0	180.0	164.0	181.0	132.0	126.0	168.0	80.0	146.0	113.0	134.0	102.0	181.0	205.0	199.0	241.0	114.0	141.0	127.0	131.0	137.0	130.0	149.0	133.0	142.0	143.0	179.0	170.0	197.0	143.0	111.0	237.0	118.0	154.0	140.0	102.0	224.0	192.0	119.0	171.0	152.0	160.0	166.0	122.0	168.0	199.0	863.0	598.0	679.0	195.0	252.0	129.0	199.0	207.0	188.0	193.0	139.0	147.0	155.0	179.0	160.0	166.0	247.0	207.0	180.0	144.0	177.0
266	20181118 05:34:48.374	457.0	200.0	147.0	146.0	165.0	145.0	162.0	159.0	143.0	177.0	153.0	133.0	162.0	154.0	143.0	208.0	139.0	198.0	184.0	147.0	192.0	137.0	175.0	192.0	168.0	130.0	183.0	132.0	167.0	118.0	189.0	170.0	116.0	177.0	163.0	179.0	119.0	239.0	238.0	152.0	133.0	233.0	178.0	262.0	164.0	204.0	175.0	198.0	313.0	195.0	202.0	177.0	213.0	212.0	238.0	217.0	156.0	200.0	195.0	278.0	268.0	175.0	229.0	206.0	265.0	259.0	342.0	316.0	297.0	212.0	227.0	178.0	232.0	233.0	1143.0	709.0	281.0	237.0	209.0	212.0	159.0	243.0	170.0	221.0	218.0	213.0	219.0	278.0	303.0	199.0
267	20181118 12:34:25.308	338.0	197.0	165.0	225.0	109.0	169.0	121.0	173.0	167.0	118.0	154.0	187.0	162.0	145.0	145.0	169.0	139.0	111.0	190.0	174.0	204.0	134.0	116.0	170.0	142.0	199.0	169.0	170.0	148.0	154.0	137.0	158.0	124.0	109.0	134.0	225.0	149.0	143.0	172.0	125.0	160.0	213.0	130.0	180.0	206.0	154.0	152.0	201.0	214.0	164.0	177.0	256.0	192.0	163.0	173.0	263.0	161.0	183.0	184.0	129.0	214.0	237.0	157.0	254.0	181.0	218.0	416.0	319.0	439.0	334.0	287.0	439.0	436.0	511.0	495.0	485.0	449.0	532.0	674.0	719.0	1439.0	576.0	587.0	619.0	553.0	819.0	1285.0	605.0	1067.0	688.0
268	20181118 12:34:25.308	1167.0	190.0	141.0	205.0	138.0	176.0	261.0	153.0	125.0	134.0	173.0	154.0	96.0	195.0	124.0	165.0	158.0	111.0	167.0	184.0	165.0	171.0	145.0	171.0	89.0	112.0	160.0	215.0	91.0	177.0	91.0	137.0	125.0	160.0	123.0	139.0	213.0	150.0	157.0	120.0	143.0	143.0	172.0	121.0	158.0	163.0	160.0	108.0	120.0	145.0	213.0	113.0	172.0	179.0	179.0	200.0	144.0	151.0	156.0	143.0	134.0	147.0	148.0	173.0	222.0	106.0	198.0	139.0	175.0	97.0	141.0	150.0	124.0	138.0	222.0	349.0	150.0	148.0	155.0	100.0	642.0	658.0	647.0	100.0	208.0	215.0	214.0	113.0	249.0	252.0
269	20181117 20:10:36.466	1091.0	191.0	134.0	140.0	157.0	168.0	143.0	159.0	148.0	126.0	118.0	144.0	181.0	178.0	144.0	155.0	189.0	128.0	209.0	215.0	212.0	191.0	114.0	155.0	242.0	110.0	180.0	150.0	119.0	110.0	154.0	141.0	115.0	138.0	117.0	182.0	126.0	177.0	161.0	114.0	170.0	218.0	119.0	175.0	139.0	148.0	137.0	115.0	170.0	182.0	95.0	102.0	165.0	153.0	188.0	191.0	155.0	121.0	136.0	158.0	156.0	156.0	129.0	136.0	206.0	124.0	143.0	1150.0	974.0	205.0	217.0	205.0	183.0	259.0	134.0	235.0	191.0	381.0	291.0	409.0	221.0	373.0	307.0	358.0	252.0	315.0	245.0	807.0	1513.0	1682.0
270	20181118 19:37:54.857	1151.0	187.0	187.0	117.0	152.0	175.0	178.0	142.0	139.0	181.0	164.0	141.0	117.0	108.0	141.0	179.0	160.0	157.0	120.0	138.0	167.0	235.0	123.0	191.0	181.0	114.0	183.0	145.0	139.0	174.0	178.0	193.0	199.0	184.0	156.0	149.0	183.0	167.0	194.0	152.0	253.0	185.0	288.0	201.0	171.0	134.0	173.0	141.0	145.0	167.0	181.0	207.0	110.0	154.0	182.0	138.0	200.0	170.0	185.0	193.0	212.0	208.0	146.0	256.0	193.0	275.0	220.0	222.0	236.0	187.0	151.0	213.0	236.0	235.0	216.0	206.0	184.0	155.0	209.0	254.0	563.0	222.0	247.0	261.0	526.0	676.0	1417.0	363.0	538.0	476.0
271	20181118 18:26:26.915	706.0	185.0	160.0	139.0	72.0	120.0	144.0	218.0	144.0	108.0	147.0	162.0	181.0	103.0	135.0	144.0	202.0	150.0	153.0	365.0	136.0	101.0	164.0	187.0	140.0	179.0	309.0	154.0	92.0	147.0	147.0	208.0	177.0	210.0	142.0	141.0	173.0	168.0	220.0	176.0	223.0	178.0	206.0	161.0	214.0	162.0	159.0	96.0	167.0	193.0	137.0	146.0	189.0	160.0	164.0	192.0	221.0	199.0	190.0	173.0	213.0	299.0	196.0	334.0	195.0	179.0	195.0	261.0	195.0	228.0	238.0	232.0	225.0	291.0	217.0	245.0	297.0	300.0	216.0	261.0	495.0	262.0	334.0	286.0	431.0	612.0	857.0	511.0	997.0	482.0
272	20181118 09:04:06.345	1113.0	180.0	201.0	167.0	124.0	205.0	123.0	158.0	141.0	100.0	157.0	119.0	155.0	128.0	108.0	152.0	171.0	192.0	164.0	207.0	146.0	134.0	202.0	152.0	131.0	129.0	154.0	106.0	113.0	165.0	146.0	127.0	111.0	94.0	149.0	126.0	137.0	149.0	229.0	119.0	170.0	196.0	200.0	138.0	128.0	90.0	171.0	155.0	237.0	212.0	178.0	208.0	187.0	131.0	223.0	145.0	164.0	138.0	218.0	219.0	164.0	237.0	147.0	289.0	145.0	179.0	289.0	234.0	255.0	279.0	191.0	222.0	278.0	283.0	315.0	446.0	652.0	3928.0	2799.0	3084.0	3230.0	2874.0	2544.0	2598.0	2159.0	2491.0	3326.0	2588.0	2537.0	2579.0
273	20181118 19:37:54.857	261.0	182.0	146.0	137.0	132.0	138.0	200.0	129.0	235.0	160.0	137.0	179.0	135.0	134.0	147.0	126.0	219.0	134.0	190.0	151.0	181.0	115.0	216.0	194.0	183.0	130.0	219.0	145.0	147.0	189.0	197.0	133.0	125.0	139.0	132.0	174.0	109.0	200.0	150.0	124.0	149.0	143.0	160.0	120.0	134.0	116.0	135.0	143.0	155.0	158.0	175.0	145.0	135.0	154.0	214.0	182.0	130.0	105.0	112.0	117.0	149.0	141.0	174.0	202.0	198.0	164.0	145.0	160.0	125.0	133.0	198.0	201.0	130.0	186.0	143.0	182.0	160.0	170.0	147.0	124.0	177.0	180.0	185.0	154.0	307.0	534.0	725.0	714.0	667.0	963.0
274	20181117 15:28:22.576	463.0	178.0	173.0	146.0	137.0	174.0	150.0	153.0	143.0	128.0	152.0	124.0	99.0	170.0	143.0	159.0	124.0	127.0	148.0	197.0	154.0	168.0	165.0	190.0	184.0	195.0	179.0	99.0	149.0	200.0	132.0	215.0	201.0	154.0	166.0	129.0	142.0	137.0	169.0	115.0	207.0	231.0	152.0	197.0	135.0	102.0	156.0	160.0	208.0	194.0	188.0	186.0	175.0	152.0	139.0	162.0	210.0	166.0	167.0	166.0	220.0	279.0	143.0	547.0	365.0	346.0	452.0	288.0	268.0	290.0	284.0	257.0	293.0	327.0	365.0	371.0	328.0	322.0	337.0	272.0	521.0	323.0	288.0	243.0	229.0	285.0	442.0	230.0	401.0	230.0
275	20181118 00:53:24.350	72.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	189.0	136.0	185.0	0.0	176.0	186.0	153.0	167.0	178.0	150.0	184.0	150.0	97.0	158.0	148.0	154.0	150.0	155.0	180.0	177.0	150.0	168.0	161.0	137.0	191.0	189.0	132.0	181.0	225.0	167.0	134.0	89.0	117.0	110.0	115.0	202.0	214.0	187.0	214.0	137.0	180.0	162.0	155.0	204.0	193.0	105.0	133.0	154.0	103.0	135.0	212.0	171.0	199.0	255.0	913.0	969.0	152.0	135.0	143.0	207.0	189.0	124.0	128.0	227.0	141.0	161.0	146.0	183.0	156.0	198.0	205.0	234.0	388.0	349.0
276	20181118 07:54:08.62	695.0	172.0	150.0	238.0	132.0	166.0	166.0	150.0	171.0	104.0	135.0	129.0	144.0	104.0	108.0	103.0	122.0	178.0	201.0	228.0	252.0	186.0	136.0	137.0	233.0	152.0	188.0	148.0	124.0	142.0	182.0	149.0	108.0	216.0	114.0	151.0	194.0	139.0	192.0	146.0	174.0	270.0	176.0	145.0	214.0	132.0	121.0	151.0	153.0	198.0	174.0	199.0	208.0	169.0	106.0	293.0	146.0	234.0	253.0	128.0	221.0	163.0	141.0	155.0	267.0	234.0	209.0	170.0	198.0	178.0	147.0	172.0	177.0	159.0	169.0	170.0	762.0	841.0	753.0	200.0	190.0	198.0	175.0	201.0	190.0	210.0	141.0	174.0	214.0	205.0
277	20181118 11:24:39.415	1075.0	171.0	204.0	163.0	120.0	158.0	170.0	150.0	185.0	108.0	133.0	163.0	137.0	230.0	195.0	184.0	151.0	171.0	158.0	157.0	164.0	123.0	141.0	232.0	173.0	134.0	174.0	164.0	160.0	156.0	122.0	130.0	162.0	176.0	141.0	149.0	197.0	155.0	191.0	125.0	142.0	159.0	187.0	174.0	169.0	161.0	154.0	226.0	192.0	191.0	207.0	228.0	246.0	188.0	196.0	180.0	129.0	138.0	180.0	101.0	122.0	182.0	137.0	203.0	178.0	325.0	168.0	157.0	233.0	197.0	476.0	504.0	587.0	513.0	695.0	696.0	601.0	1020.0	1040.0	1436.0	1695.0	1205.0	1107.0	1505.0	1277.0	2145.0	2518.0	1454.0	2334.0	2009.0
278	20181118 16:05:50.847	1145.0	168.0	79.0	114.0	204.0	169.0	129.0	188.0	198.0	125.0	133.0	138.0	143.0	153.0	132.0	154.0	179.0	139.0	160.0	170.0	171.0	192.0	165.0	194.0	148.0	105.0	166.0	211.0	155.0	157.0	172.0	152.0	154.0	150.0	153.0	166.0	145.0	154.0	206.0	163.0	177.0	157.0	163.0	172.0	124.0	136.0	127.0	102.0	156.0	170.0	106.0	118.0	173.0	137.0	216.0	139.0	119.0	190.0	154.0	163.0	140.0	115.0	135.0	154.0	179.0	121.0	165.0	158.0	189.0	144.0	218.0	131.0	128.0	144.0	164.0	166.0	195.0	227.0	164.0	195.0	226.0	212.0	199.0	899.0	588.0	964.0	548.0	161.0	129.0	221.0
279	20181118 12:34:25.308	629.0	169.0	173.0	155.0	135.0	109.0	161.0	192.0	200.0	147.0	112.0	130.0	117.0	123.0	130.0	173.0	161.0	176.0	172.0	199.0	195.0	122.0	146.0	142.0	220.0	169.0	160.0	146.0	143.0	189.0	157.0	172.0	117.0	199.0	150.0	185.0	109.0	169.0	181.0	148.0	213.0	118.0	146.0	208.0	138.0	126.0	201.0	127.0	100.0	151.0	117.0	137.0	207.0	181.0	153.0	135.0	201.0	181.0	158.0	166.0	174.0	329.0	170.0	327.0	262.0	114.0	277.0	366.0	331.0	217.0	219.0	240.0	310.0	250.0	330.0	318.0	287.0	429.0	370.0	523.0	1428.0	852.0	775.0	611.0	516.0	627.0	1574.0	581.0	1125.0	642.0
