index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
369	20181118 05:31:59.254	433.0	402.0	161.0	171.0	161.0	151.0	153.0	173.0	135.0	169.0	182.0	150.0	134.0	175.0	137.0	109.0	162.0	174.0	150.0	175.0	141.0	135.0	117.0	163.0	217.0	130.0	189.0	188.0	116.0	157.0	203.0	170.0	164.0	179.0	206.0	248.0	262.0	292.0	197.0	188.0	306.0	264.0	229.0	313.0	197.0	173.0	183.0	189.0	194.0	256.0	229.0	133.0	149.0	163.0	222.0	157.0	192.0	198.0	188.0	110.0	142.0	134.0	161.0	264.0	191.0	158.0	274.0	353.0	542.0	364.0	545.0	351.0	477.0	345.0	484.0	735.0	624.0	332.0	703.0	730.0	673.0	605.0	489.0	789.0	717.0	1069.0	599.0	1151.0	689.0	488.0
370	20181118 12:31:34.379	1313.0	400.0	166.0	161.0	132.0	112.0	133.0	109.0	108.0	167.0	145.0	132.0	230.0	132.0	222.0	206.0	154.0	149.0	159.0	128.0	180.0	125.0	130.0	197.0	129.0	139.0	156.0	127.0	192.0	133.0	129.0	198.0	162.0	125.0	180.0	114.0	178.0	207.0	153.0	156.0	276.0	148.0	127.0	157.0	77.0	143.0	163.0	163.0	114.0	150.0	126.0	141.0	126.0	108.0	101.0	203.0	156.0	217.0	154.0	152.0	121.0	202.0	121.0	159.0	131.0	113.0	175.0	125.0	236.0	145.0	242.0	122.0	144.0	174.0	130.0	225.0	148.0	127.0	170.0	188.0	1199.0	442.0	375.0	137.0	225.0	220.0	166.0	249.0	578.0	675.0
371	20181118 21:57:07.204	1103.0	399.0	120.0	132.0	140.0	146.0	124.0	161.0	95.0	175.0	187.0	185.0	172.0	234.0	175.0	118.0	131.0	194.0	125.0	148.0	167.0	119.0	153.0	114.0	155.0	153.0	104.0	159.0	132.0	203.0	188.0	176.0	159.0	127.0	224.0	140.0	128.0	135.0	159.0	157.0	114.0	159.0	153.0	168.0	139.0	155.0	186.0	190.0	116.0	228.0	215.0	203.0	122.0	114.0	160.0	174.0	153.0	203.0	113.0	216.0	154.0	192.0	180.0	144.0	129.0	164.0	139.0	135.0	193.0	163.0	120.0	106.0	181.0	134.0	193.0	216.0	114.0	161.0	159.0	184.0	162.0	172.0	174.0	155.0	197.0	743.0	892.0	146.0	140.0	157.0
372	20181118 21:57:07.204	593.0	396.0	106.0	136.0	158.0	188.0	171.0	206.0	165.0	162.0	189.0	146.0	169.0	133.0	172.0	152.0	154.0	192.0	148.0	168.0	125.0	242.0	155.0	141.0	173.0	132.0	124.0	160.0	152.0	130.0	182.0	199.0	221.0	214.0	151.0	204.0	293.0	161.0	193.0	192.0	162.0	218.0	159.0	202.0	148.0	195.0	157.0	148.0	184.0	164.0	178.0	203.0	203.0	220.0	138.0	161.0	158.0	154.0	187.0	200.0	190.0	244.0	196.0	201.0	189.0	136.0	318.0	227.0	255.0	243.0	203.0	152.0	264.0	238.0	193.0	173.0	143.0	198.0	232.0	221.0	207.0	143.0	93.0	257.0	303.0	1356.0	1419.0	250.0	517.0	703.0
373	20181118 12:31:34.379	1310.0	395.0	151.0	231.0	158.0	151.0	158.0	186.0	115.0	130.0	157.0	156.0	126.0	127.0	199.0	158.0	154.0	131.0	166.0	121.0	152.0	125.0	192.0	168.0	152.0	141.0	160.0	190.0	103.0	94.0	116.0	175.0	133.0	130.0	150.0	232.0	144.0	172.0	142.0	98.0	170.0	191.0	161.0	156.0	132.0	126.0	101.0	193.0	200.0	132.0	178.0	125.0	136.0	118.0	124.0	148.0	97.0	147.0	250.0	194.0	178.0	152.0	201.0	198.0	146.0	129.0	140.0	190.0	270.0	145.0	138.0	157.0	115.0	141.0	155.0	187.0	121.0	186.0	143.0	125.0	1324.0	927.0	750.0	258.0	211.0	204.0	183.0	217.0	587.0	665.0
374	20181118 23:08:45.591	1080.0	394.0	177.0	218.0	141.0	181.0	165.0	200.0	122.0	146.0	122.0	181.0	143.0	162.0	121.0	125.0	135.0	151.0	134.0	242.0	167.0	139.0	142.0	162.0	152.0	144.0	126.0	162.0	154.0	137.0	192.0	192.0	121.0	209.0	136.0	161.0	213.0	127.0	138.0	186.0	172.0	159.0	122.0	150.0	116.0	117.0	202.0	155.0	159.0	167.0	152.0	166.0	171.0	103.0	113.0	108.0	145.0	168.0	182.0	186.0	178.0	196.0	195.0	139.0	93.0	152.0	224.0	160.0	172.0	122.0	156.0	175.0	163.0	181.0	187.0	148.0	156.0	152.0	150.0	139.0	153.0	182.0	175.0	171.0	154.0	366.0	1105.0	203.0	195.0	189.0
375	20181118 23:08:45.591	990.0	388.0	110.0	157.0	174.0	176.0	134.0	144.0	171.0	123.0	174.0	106.0	129.0	221.0	149.0	149.0	184.0	242.0	107.0	127.0	149.0	125.0	146.0	133.0	147.0	104.0	124.0	143.0	119.0	198.0	143.0	133.0	160.0	138.0	169.0	201.0	182.0	153.0	169.0	111.0	146.0	194.0	136.0	188.0	149.0	130.0	166.0	218.0	136.0	168.0	168.0	170.0	136.0	122.0	207.0	99.0	202.0	112.0	108.0	175.0	120.0	146.0	186.0	164.0	171.0	245.0	133.0	199.0	161.0	159.0	154.0	199.0	178.0	211.0	156.0	158.0	158.0	164.0	97.0	165.0	155.0	177.0	148.0	172.0	178.0	235.0	1052.0	153.0	164.0	155.0
376	20181118 13:41:08.151	1304.0	385.0	133.0	166.0	136.0	163.0	178.0	165.0	181.0	221.0	153.0	171.0	158.0	117.0	131.0	92.0	219.0	167.0	188.0	198.0	191.0	178.0	161.0	179.0	182.0	113.0	180.0	155.0	203.0	120.0	170.0	165.0	155.0	186.0	150.0	213.0	122.0	158.0	119.0	194.0	205.0	171.0	204.0	162.0	145.0	141.0	160.0	175.0	151.0	166.0	178.0	154.0	183.0	117.0	146.0	199.0	183.0	172.0	136.0	165.0	201.0	124.0	158.0	155.0	155.0	173.0	137.0	181.0	185.0	167.0	304.0	188.0	203.0	202.0	118.0	196.0	139.0	209.0	218.0	151.0	307.0	1292.0	1439.0	128.0	228.0	188.0	319.0	339.0	312.0	423.0
377	20181118 21:57:07.204	942.0	386.0	133.0	149.0	211.0	136.0	170.0	163.0	106.0	167.0	270.0	139.0	146.0	132.0	174.0	116.0	90.0	141.0	234.0	132.0	127.0	164.0	156.0	219.0	152.0	125.0	147.0	171.0	197.0	111.0	128.0	114.0	217.0	206.0	162.0	146.0	160.0	126.0	157.0	111.0	134.0	118.0	190.0	171.0	124.0	136.0	202.0	100.0	141.0	122.0	162.0	109.0	158.0	101.0	131.0	156.0	149.0	185.0	152.0	167.0	147.0	127.0	129.0	154.0	144.0	137.0	147.0	209.0	192.0	137.0	167.0	125.0	163.0	177.0	155.0	138.0	126.0	125.0	182.0	165.0	141.0	179.0	175.0	204.0	146.0	754.0	729.0	383.0	647.0	718.0
378	20181118 21:57:07.204	471.0	387.0	258.0	168.0	133.0	213.0	152.0	259.0	167.0	207.0	154.0	115.0	194.0	159.0	190.0	195.0	147.0	162.0	205.0	177.0	166.0	126.0	159.0	212.0	196.0	172.0	176.0	158.0	218.0	154.0	135.0	182.0	136.0	165.0	137.0	203.0	126.0	106.0	210.0	169.0	240.0	185.0	142.0	132.0	195.0	117.0	91.0	204.0	150.0	145.0	146.0	142.0	188.0	148.0	142.0	122.0	170.0	161.0	122.0	171.0	137.0	143.0	170.0	125.0	80.0	199.0	134.0	140.0	153.0	174.0	142.0	206.0	167.0	126.0	125.0	517.0	385.0	251.0	198.0	257.0	230.0	245.0	225.0	247.0	341.0	993.0	908.0	222.0	279.0	324.0
379	20181118 21:57:07.204	351.0	386.0	127.0	172.0	149.0	133.0	218.0	134.0	148.0	140.0	161.0	150.0	120.0	182.0	214.0	143.0	183.0	129.0	152.0	113.0	143.0	175.0	120.0	164.0	156.0	140.0	114.0	174.0	151.0	190.0	123.0	145.0	219.0	204.0	182.0	207.0	242.0	293.0	141.0	277.0	320.0	214.0	222.0	200.0	185.0	264.0	193.0	233.0	175.0	254.0	164.0	203.0	262.0	302.0	175.0	158.0	242.0	179.0	237.0	311.0	169.0	351.0	263.0	391.0	256.0	211.0	299.0	328.0	406.0	373.0	389.0	377.0	432.0	408.0	469.0	406.0	464.0	355.0	309.0	371.0	314.0	452.0	332.0	392.0	503.0	1786.0	1541.0	1191.0	2024.0	1952.0
380	20181118 23:08:45.591	1033.0	385.0	149.0	142.0	160.0	148.0	150.0	138.0	184.0	177.0	253.0	114.0	193.0	136.0	179.0	153.0	215.0	150.0	142.0	151.0	135.0	128.0	147.0	128.0	167.0	174.0	164.0	171.0	130.0	104.0	204.0	156.0	182.0	144.0	135.0	144.0	158.0	167.0	143.0	180.0	165.0	160.0	173.0	148.0	199.0	130.0	151.0	150.0	145.0	189.0	125.0	198.0	146.0	197.0	110.0	205.0	194.0	147.0	182.0	121.0	141.0	157.0	124.0	174.0	120.0	165.0	165.0	180.0	189.0	153.0	139.0	167.0	206.0	176.0	136.0	190.0	174.0	167.0	161.0	146.0	149.0	193.0	136.0	190.0	181.0	251.0	969.0	143.0	228.0	143.0
381	20181118 23:08:45.591	1026.0	384.0	173.0	173.0	160.0	159.0	105.0	137.0	143.0	174.0	158.0	175.0	108.0	205.0	148.0	143.0	138.0	134.0	205.0	160.0	129.0	156.0	134.0	148.0	141.0	165.0	149.0	147.0	137.0	158.0	168.0	160.0	143.0	109.0	162.0	201.0	169.0	165.0	119.0	160.0	199.0	197.0	92.0	218.0	165.0	119.0	145.0	141.0	176.0	170.0	139.0	133.0	151.0	135.0	158.0	126.0	166.0	152.0	196.0	127.0	173.0	156.0	234.0	163.0	138.0	230.0	169.0	102.0	198.0	200.0	147.0	159.0	199.0	169.0	178.0	244.0	160.0	255.0	129.0	133.0	134.0	202.0	174.0	151.0	161.0	285.0	1056.0	106.0	171.0	183.0
382	20181118 23:08:45.591	1013.0	382.0	216.0	144.0	134.0	181.0	159.0	140.0	117.0	180.0	141.0	133.0	122.0	177.0	165.0	135.0	150.0	129.0	145.0	148.0	151.0	153.0	112.0	211.0	184.0	138.0	167.0	136.0	112.0	127.0	214.0	217.0	156.0	166.0	115.0	223.0	199.0	216.0	142.0	152.0	212.0	209.0	174.0	141.0	174.0	140.0	202.0	209.0	118.0	159.0	171.0	155.0	230.0	146.0	176.0	145.0	149.0	167.0	142.0	134.0	162.0	118.0	174.0	112.0	116.0	161.0	223.0	173.0	156.0	212.0	156.0	125.0	181.0	188.0	118.0	184.0	124.0	157.0	225.0	164.0	235.0	240.0	213.0	137.0	156.0	287.0	1038.0	144.0	186.0	142.0
383	20181118 13:41:08.151	1190.0	380.0	107.0	213.0	144.0	150.0	155.0	199.0	143.0	157.0	161.0	216.0	202.0	124.0	133.0	188.0	152.0	102.0	139.0	158.0	101.0	174.0	163.0	194.0	121.0	113.0	131.0	199.0	169.0	168.0	188.0	170.0	130.0	139.0	150.0	210.0	151.0	167.0	156.0	118.0	141.0	152.0	130.0	145.0	158.0	128.0	134.0	156.0	150.0	147.0	166.0	195.0	220.0	167.0	167.0	172.0	92.0	105.0	171.0	142.0	121.0	148.0	101.0	138.0	119.0	114.0	151.0	193.0	165.0	197.0	153.0	256.0	318.0	190.0	165.0	288.0	167.0	239.0	167.0	153.0	592.0	1568.0	1126.0	227.0	252.0	154.0	208.0	131.0	192.0	150.0
384	20181118 21:57:07.204	1068.0	377.0	160.0	139.0	159.0	164.0	141.0	180.0	146.0	114.0	136.0	160.0	178.0	202.0	154.0	143.0	115.0	211.0	141.0	151.0	141.0	123.0	97.0	160.0	162.0	140.0	143.0	165.0	165.0	145.0	171.0	183.0	185.0	157.0	158.0	161.0	132.0	172.0	129.0	108.0	166.0	147.0	108.0	193.0	177.0	132.0	134.0	150.0	122.0	136.0	174.0	164.0	193.0	130.0	124.0	162.0	161.0	173.0	142.0	135.0	154.0	169.0	151.0	211.0	156.0	148.0	177.0	137.0	111.0	204.0	116.0	183.0	252.0	123.0	189.0	199.0	205.0	157.0	176.0	125.0	174.0	168.0	160.0	183.0	342.0	958.0	903.0	232.0	383.0	543.0
385	20181118 12:31:34.379	1182.0	371.0	190.0	148.0	151.0	171.0	152.0	269.0	130.0	167.0	131.0	154.0	165.0	119.0	176.0	162.0	177.0	169.0	85.0	197.0	115.0	158.0	179.0	125.0	148.0	92.0	112.0	182.0	148.0	106.0	201.0	112.0	179.0	126.0	213.0	194.0	152.0	172.0	184.0	157.0	179.0	185.0	129.0	136.0	196.0	151.0	200.0	139.0	147.0	127.0	160.0	141.0	166.0	189.0	182.0	133.0	142.0	172.0	162.0	195.0	135.0	136.0	201.0	180.0	140.0	121.0	147.0	158.0	194.0	212.0	130.0	257.0	122.0	127.0	126.0	249.0	144.0	180.0	171.0	154.0	1394.0	1287.0	1540.0	365.0	247.0	174.0	229.0	147.0	218.0	176.0
386	20181118 21:57:07.204	333.0	363.0	132.0	168.0	221.0	142.0	111.0	109.0	168.0	132.0	162.0	119.0	118.0	167.0	181.0	130.0	131.0	194.0	179.0	152.0	146.0	142.0	121.0	153.0	143.0	167.0	161.0	185.0	211.0	125.0	103.0	207.0	168.0	163.0	115.0	167.0	209.0	178.0	166.0	140.0	265.0	187.0	150.0	226.0	192.0	215.0	213.0	218.0	113.0	267.0	196.0	201.0	130.0	112.0	156.0	140.0	218.0	200.0	225.0	211.0	192.0	219.0	240.0	220.0	212.0	151.0	219.0	252.0	240.0	276.0	317.0	215.0	215.0	261.0	286.0	283.0	224.0	266.0	304.0	361.0	258.0	290.0	270.0	416.0	443.0	985.0	1539.0	334.0	380.0	466.0
387	20181118 16:02:57.348	1194.0	359.0	85.0	153.0	132.0	144.0	137.0	127.0	106.0	114.0	161.0	149.0	144.0	168.0	201.0	182.0	178.0	141.0	176.0	143.0	158.0	144.0	99.0	183.0	144.0	142.0	145.0	190.0	153.0	129.0	105.0	139.0	170.0	126.0	212.0	109.0	144.0	158.0	146.0	176.0	168.0	180.0	166.0	130.0	176.0	148.0	161.0	143.0	116.0	168.0	155.0	128.0	202.0	145.0	122.0	152.0	89.0	159.0	179.0	89.0	188.0	163.0	131.0	178.0	152.0	161.0	167.0	131.0	186.0	211.0	186.0	79.0	181.0	143.0	114.0	202.0	183.0	169.0	170.0	159.0	282.0	291.0	245.0	2198.0	1925.0	272.0	1238.0	193.0	90.0	156.0
388	20181118 21:57:07.204	1325.0	356.0	130.0	216.0	130.0	176.0	174.0	182.0	212.0	207.0	171.0	164.0	158.0	155.0	179.0	161.0	222.0	179.0	182.0	135.0	152.0	171.0	211.0	190.0	131.0	224.0	143.0	133.0	181.0	155.0	116.0	111.0	197.0	99.0	112.0	196.0	98.0	164.0	144.0	255.0	174.0	152.0	115.0	257.0	135.0	146.0	191.0	185.0	182.0	191.0	205.0	187.0	207.0	142.0	166.0	217.0	224.0	190.0	153.0	220.0	165.0	96.0	221.0	238.0	172.0	193.0	175.0	182.0	211.0	132.0	307.0	172.0	163.0	193.0	144.0	153.0	121.0	313.0	212.0	219.0	115.0	184.0	259.0	227.0	355.0	1163.0	1134.0	719.0	1087.0	1288.0
389	20181119 00:18:52.286	1342.0	346.0	144.0	176.0	127.0	177.0	111.0	164.0	166.0	129.0	253.0	158.0	136.0	158.0	199.0	117.0	162.0	138.0	149.0	163.0	136.0	108.0	120.0	161.0	132.0	134.0	92.0	195.0	134.0	137.0	151.0	155.0	119.0	141.0	140.0	119.0	184.0	167.0	178.0	124.0	153.0	214.0	136.0	153.0	130.0	194.0	157.0	206.0	157.0	228.0	266.0	146.0	140.0	152.0	212.0	137.0	231.0	129.0	129.0	180.0	192.0	156.0	131.0	259.0	144.0	194.0	176.0	172.0	189.0	232.0	191.0	191.0	231.0	159.0	212.0	164.0	156.0	149.0	183.0	218.0	227.0	268.0	155.0	193.0	236.0	578.0	610.0	937.0	1592.0	1767.0
390	20181118 23:08:45.591	1180.0	350.0	196.0	118.0	159.0	160.0	64.0	198.0	119.0	194.0	182.0	164.0	222.0	171.0	178.0	153.0	148.0	213.0	156.0	142.0	168.0	202.0	105.0	100.0	127.0	186.0	147.0	137.0	172.0	186.0	133.0	173.0	134.0	147.0	118.0	142.0	201.0	188.0	165.0	197.0	204.0	136.0	130.0	222.0	102.0	84.0	225.0	153.0	136.0	143.0	123.0	145.0	163.0	151.0	177.0	142.0	194.0	94.0	127.0	120.0	154.0	151.0	157.0	169.0	163.0	154.0	138.0	208.0	170.0	155.0	149.0	104.0	113.0	241.0	177.0	161.0	180.0	203.0	196.0	179.0	204.0	281.0	243.0	219.0	293.0	293.0	1566.0	132.0	144.0	174.0
391	20181118 16:02:57.348	1041.0	346.0	126.0	182.0	170.0	129.0	131.0	135.0	215.0	175.0	280.0	181.0	155.0	201.0	170.0	125.0	146.0	168.0	145.0	194.0	160.0	171.0	188.0	170.0	107.0	249.0	155.0	153.0	150.0	153.0	150.0	108.0	197.0	147.0	134.0	166.0	185.0	158.0	192.0	169.0	118.0	225.0	142.0	158.0	127.0	142.0	175.0	127.0	110.0	188.0	129.0	166.0	123.0	182.0	139.0	180.0	144.0	199.0	149.0	172.0	170.0	119.0	176.0	205.0	154.0	149.0	185.0	106.0	127.0	181.0	165.0	179.0	171.0	140.0	153.0	179.0	159.0	168.0	201.0	123.0	226.0	222.0	172.0	1622.0	1600.0	147.0	205.0	167.0	149.0	173.0
392	20181119 00:18:52.286	528.0	337.0	90.0	137.0	203.0	205.0	198.0	138.0	113.0	142.0	200.0	150.0	148.0	209.0	221.0	109.0	138.0	133.0	178.0	135.0	155.0	150.0	135.0	145.0	146.0	124.0	163.0	137.0	145.0	139.0	206.0	181.0	221.0	144.0	184.0	228.0	149.0	179.0	177.0	188.0	196.0	231.0	142.0	241.0	166.0	185.0	196.0	175.0	185.0	173.0	131.0	179.0	150.0	179.0	138.0	147.0	140.0	162.0	308.0	171.0	222.0	213.0	192.0	174.0	249.0	248.0	239.0	245.0	244.0	191.0	175.0	142.0	203.0	177.0	148.0	171.0	179.0	182.0	187.0	191.0	243.0	272.0	279.0	468.0	288.0	497.0	414.0	985.0	748.0	547.0
393	20181119 00:18:52.286	731.0	334.0	119.0	130.0	132.0	157.0	128.0	173.0	135.0	160.0	172.0	124.0	194.0	177.0	179.0	127.0	146.0	117.0	238.0	122.0	134.0	118.0	183.0	151.0	175.0	119.0	130.0	221.0	130.0	160.0	111.0	201.0	144.0	117.0	159.0	245.0	162.0	240.0	212.0	242.0	230.0	224.0	218.0	178.0	203.0	189.0	159.0	202.0	182.0	197.0	187.0	132.0	224.0	163.0	143.0	239.0	190.0	149.0	136.0	137.0	160.0	207.0	188.0	227.0	176.0	182.0	237.0	160.0	179.0	135.0	144.0	97.0	193.0	146.0	158.0	244.0	248.0	149.0	224.0	185.0	198.0	288.0	187.0	215.0	166.0	270.0	969.0	1864.0	1200.0	1602.0
394	20181118 16:02:57.348	43.0	332.0	129.0	158.0	132.0	162.0	124.0	138.0	138.0	173.0	141.0	184.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	166.0	250.0	0.0	0.0	0.0	0.0	176.0	245.0	139.0	180.0	130.0	212.0	226.0	259.0	217.0	173.0	147.0	146.0	141.0	224.0	175.0	125.0	213.0	174.0	207.0	138.0	173.0	202.0	221.0	176.0	252.0	159.0	166.0	219.0	163.0	274.0	182.0	197.0	266.0	125.0	90.0	289.0	184.0	240.0	130.0	306.0	266.0	180.0	326.0	303.0	326.0	333.0	153.0	1119.0	681.0	635.0	399.0	835.0	628.0	347.0
395	20181118 16:02:57.348	1251.0	328.0	108.0	168.0	128.0	158.0	158.0	214.0	142.0	160.0	164.0	169.0	146.0	132.0	174.0	169.0	203.0	149.0	154.0	152.0	159.0	138.0	166.0	206.0	150.0	167.0	141.0	132.0	131.0	156.0	195.0	155.0	185.0	87.0	194.0	111.0	104.0	150.0	188.0	137.0	193.0	146.0	147.0	217.0	137.0	154.0	151.0	123.0	174.0	167.0	131.0	190.0	126.0	179.0	155.0	117.0	209.0	186.0	142.0	129.0	169.0	179.0	152.0	144.0	184.0	147.0	153.0	231.0	260.0	182.0	182.0	336.0	585.0	134.0	236.0	190.0	141.0	283.0	145.0	199.0	352.0	380.0	300.0	1202.0	1401.0	209.0	176.0	144.0	218.0	185.0
396	20181118 21:57:07.204	1328.0	321.0	137.0	178.0	130.0	138.0	96.0	125.0	135.0	150.0	147.0	167.0	98.0	134.0	209.0	117.0	212.0	121.0	173.0	159.0	114.0	130.0	180.0	159.0	142.0	163.0	145.0	137.0	178.0	137.0	186.0	156.0	164.0	209.0	189.0	193.0	217.0	175.0	193.0	174.0	211.0	172.0	92.0	134.0	185.0	153.0	175.0	223.0	122.0	188.0	166.0	171.0	210.0	108.0	130.0	117.0	207.0	146.0	143.0	193.0	215.0	161.0	140.0	170.0	169.0	228.0	181.0	210.0	196.0	154.0	97.0	235.0	269.0	180.0	152.0	175.0	145.0	297.0	379.0	218.0	180.0	235.0	151.0	258.0	412.0	1394.0	1532.0	445.0	516.0	533.0
397	20181118 21:57:07.204	1344.0	323.0	208.0	145.0	189.0	190.0	154.0	223.0	118.0	117.0	202.0	184.0	140.0	130.0	157.0	121.0	169.0	176.0	158.0	168.0	196.0	134.0	205.0	145.0	233.0	136.0	141.0	156.0	90.0	98.0	177.0	243.0	194.0	113.0	161.0	250.0	165.0	251.0	251.0	216.0	253.0	208.0	233.0	221.0	202.0	184.0	219.0	214.0	215.0	171.0	165.0	194.0	201.0	197.0	147.0	235.0	205.0	165.0	232.0	209.0	272.0	236.0	250.0	280.0	218.0	156.0	280.0	517.0	606.0	379.0	359.0	292.0	362.0	336.0	297.0	377.0	342.0	191.0	449.0	399.0	550.0	504.0	454.0	607.0	780.0	3469.0	1509.0	4007.0	3241.0	1753.0
398	20181118 12:31:34.379	1199.0	307.0	83.0	140.0	171.0	202.0	157.0	143.0	185.0	173.0	155.0	122.0	241.0	187.0	222.0	117.0	162.0	121.0	219.0	168.0	220.0	181.0	165.0	150.0	142.0	158.0	131.0	203.0	205.0	190.0	200.0	179.0	119.0	164.0	131.0	149.0	274.0	105.0	173.0	126.0	143.0	121.0	146.0	115.0	117.0	150.0	162.0	116.0	100.0	155.0	182.0	172.0	127.0	162.0	134.0	128.0	155.0	120.0	153.0	130.0	204.0	237.0	128.0	178.0	149.0	245.0	138.0	139.0	205.0	197.0	178.0	149.0	144.0	169.0	151.0	183.0	166.0	120.0	191.0	163.0	3033.0	2986.0	2827.0	3581.0	4140.0	229.0	194.0	156.0	171.0	228.0
399	20181118 16:02:57.348	1280.0	309.0	163.0	151.0	144.0	171.0	157.0	136.0	152.0	135.0	197.0	170.0	156.0	142.0	159.0	139.0	169.0	170.0	172.0	150.0	180.0	150.0	147.0	110.0	155.0	128.0	152.0	188.0	129.0	128.0	153.0	170.0	151.0	136.0	151.0	241.0	173.0	89.0	213.0	172.0	164.0	151.0	160.0	147.0	138.0	150.0	161.0	197.0	146.0	157.0	117.0	219.0	159.0	129.0	150.0	161.0	111.0	150.0	182.0	215.0	195.0	203.0	216.0	98.0	144.0	134.0	267.0	178.0	142.0	285.0	125.0	253.0	253.0	226.0	240.0	198.0	177.0	276.0	208.0	250.0	172.0	188.0	160.0	921.0	1502.0	160.0	165.0	126.0	354.0	522.0
400	20181118 12:31:34.379	1235.0	309.0	126.0	152.0	118.0	178.0	143.0	198.0	138.0	140.0	197.0	161.0	159.0	147.0	152.0	109.0	207.0	181.0	193.0	156.0	90.0	125.0	173.0	117.0	144.0	181.0	179.0	133.0	148.0	151.0	106.0	126.0	137.0	97.0	132.0	152.0	150.0	182.0	169.0	165.0	151.0	126.0	175.0	130.0	121.0	136.0	121.0	128.0	131.0	143.0	150.0	138.0	137.0	136.0	135.0	202.0	160.0	136.0	206.0	170.0	218.0	174.0	139.0	176.0	150.0	236.0	214.0	102.0	139.0	164.0	157.0	431.0	255.0	183.0	203.0	126.0	149.0	218.0	243.0	135.0	2407.0	2582.0	2806.0	1740.0	1980.0	194.0	154.0	170.0	154.0	170.0
401	20181119 01:29:32.911	293.0	308.0	152.0	143.0	225.0	190.0	153.0	172.0	157.0	166.0	174.0	78.0	173.0	153.0	169.0	163.0	171.0	124.0	127.0	169.0	147.0	122.0	376.0	156.0	165.0	145.0	182.0	229.0	186.0	160.0	174.0	156.0	185.0	172.0	110.0	132.0	113.0	154.0	130.0	130.0	248.0	187.0	197.0	220.0	150.0	160.0	174.0	163.0	128.0	156.0	153.0	230.0	162.0	185.0	195.0	163.0	124.0	212.0	125.0	215.0	115.0	141.0	152.0	155.0	117.0	178.0	221.0	167.0	195.0	101.0	175.0	123.0	161.0	159.0	94.0	215.0	177.0	244.0	153.0	207.0	177.0	156.0	178.0	275.0	191.0	252.0	322.0	330.0	880.0	1027.0
402	20181117 18:57:26.953	431.0	308.0	220.0	155.0	195.0	152.0	135.0	120.0	132.0	141.0	138.0	124.0	188.0	122.0	179.0	187.0	163.0	107.0	160.0	140.0	94.0	155.0	215.0	161.0	180.0	192.0	136.0	115.0	244.0	182.0	96.0	144.0	179.0	132.0	157.0	215.0	164.0	205.0	191.0	124.0	185.0	181.0	162.0	139.0	136.0	138.0	137.0	169.0	133.0	101.0	117.0	116.0	124.0	185.0	188.0	130.0	162.0	224.0	182.0	88.0	146.0	172.0	136.0	197.0	273.0	205.0	583.0	488.0	388.0	526.0	480.0	358.0	286.0	424.0	404.0	439.0	305.0	525.0	331.0	365.0	243.0	252.0	362.0	857.0	902.0	190.0	265.0	193.0	259.0	393.0
