index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
343	20181119 00:19:59.282	101.0	272.0	169.0	131.0	156.0	150.0	121.0	140.0	187.0	145.0	103.0	163.0	179.0	149.0	149.0	148.0	141.0	128.0	117.0	119.0	167.0	139.0	150.0	144.0	115.0	203.0	97.0	127.0	144.0	191.0	116.0	239.0	126.0	122.0	169.0	188.0	178.0	123.0	158.0	167.0	130.0	188.0	205.0	208.0	208.0	247.0	231.0	186.0	206.0	180.0	130.0	173.0	298.0	166.0	234.0	227.0	167.0	150.0	111.0	283.0	197.0	128.0	200.0	276.0	180.0	210.0	261.0	203.0	104.0	148.0	209.0	212.0	146.0	228.0	204.0	252.0	209.0	183.0	156.0	141.0	283.0	175.0	189.0	121.0	164.0	187.0	174.0	293.0	176.0	201.0	824.0	912.0	810.0
344	20181118 21:58:13.990	62.0	271.0	215.0	115.0	188.0	171.0	205.0	187.0	161.0	182.0	165.0	125.0	108.0	172.0	169.0	146.0	134.0	158.0	146.0	125.0	193.0	125.0	145.0	156.0	106.0	188.0	159.0	154.0	154.0	171.0	226.0	190.0	157.0	140.0	212.0	245.0	173.0	200.0	190.0	233.0	268.0	177.0	169.0	208.0	201.0	233.0	197.0	249.0	248.0	217.0	284.0	304.0	195.0	177.0	180.0	301.0	186.0	107.0	153.0	163.0	147.0	259.0	269.0	301.0	394.0	334.0	277.0	498.0	171.0	220.0	152.0	180.0	230.0	208.0	239.0	222.0	237.0	120.0	127.0	198.0	170.0	173.0	230.0	209.0	221.0	302.0	156.0	340.0	1452.0	1251.0	378.0	383.0	312.0
345	20181117 09:34:34.567	1337.0	251.0	145.0	197.0	142.0	177.0	180.0	199.0	95.0	136.0	163.0	101.0	144.0	135.0	146.0	142.0	185.0	143.0	141.0	156.0	181.0	126.0	117.0	148.0	185.0	169.0	124.0	396.0	388.0	291.0	365.0	363.0	347.0	392.0	346.0	274.0	362.0	306.0	432.0	323.0	382.0	403.0	254.0	312.0	307.0	276.0	227.0	271.0	131.0	263.0	293.0	234.0	161.0	126.0	162.0	193.0	209.0	282.0	333.0	805.0	237.0	257.0	293.0	474.0	416.0	377.0	325.0	539.0	935.0	1243.0	1133.0	1174.0	935.0	1114.0	992.0	1167.0	1060.0	935.0	1037.0	1133.0	348.0	304.0	256.0	262.0	284.0	193.0	295.0	220.0	271.0	239.0	711.0	778.0	870.0
346	20181117 13:05:28.343	1184.0	249.0	174.0	111.0	170.0	152.0	188.0	213.0	170.0	104.0	186.0	165.0	208.0	154.0	193.0	152.0	154.0	211.0	159.0	133.0	187.0	201.0	182.0	189.0	133.0	188.0	142.0	227.0	229.0	186.0	191.0	247.0	165.0	210.0	212.0	170.0	157.0	186.0	228.0	230.0	247.0	203.0	246.0	146.0	164.0	194.0	160.0	236.0	193.0	247.0	193.0	229.0	289.0	323.0	258.0	363.0	146.0	277.0	268.0	500.0	234.0	451.0	619.0	757.0	628.0	613.0	625.0	775.0	779.0	698.0	654.0	721.0	451.0	466.0	532.0	736.0	626.0	477.0	353.0	552.0	611.0	570.0	564.0	719.0	584.0	686.0	801.0	731.0	921.0	795.0	792.0	780.0	788.0
347	20181119 00:19:59.282	1099.0	247.0	148.0	169.0	178.0	171.0	170.0	145.0	212.0	124.0	145.0	119.0	227.0	175.0	154.0	134.0	117.0	173.0	160.0	179.0	141.0	241.0	183.0	137.0	121.0	186.0	193.0	207.0	203.0	107.0	185.0	184.0	117.0	150.0	190.0	199.0	148.0	150.0	195.0	145.0	174.0	144.0	172.0	112.0	133.0	163.0	133.0	145.0	177.0	168.0	232.0	239.0	228.0	289.0	184.0	186.0	144.0	245.0	153.0	143.0	169.0	192.0	160.0	168.0	195.0	274.0	190.0	161.0	218.0	223.0	167.0	202.0	277.0	314.0	299.0	247.0	173.0	125.0	202.0	248.0	302.0	168.0	213.0	226.0	198.0	229.0	159.0	240.0	177.0	147.0	843.0	1233.0	1448.0
348	20181117 13:05:28.343	510.0	249.0	155.0	167.0	157.0	178.0	189.0	130.0	186.0	156.0	149.0	152.0	166.0	174.0	189.0	186.0	124.0	195.0	147.0	173.0	147.0	191.0	191.0	189.0	174.0	134.0	140.0	206.0	173.0	178.0	150.0	169.0	172.0	154.0	186.0	181.0	203.0	205.0	189.0	226.0	238.0	281.0	267.0	188.0	242.0	235.0	188.0	178.0	242.0	177.0	201.0	255.0	234.0	178.0	229.0	403.0	231.0	282.0	243.0	326.0	413.0	373.0	598.0	499.0	467.0	415.0	461.0	470.0	514.0	527.0	508.0	543.0	356.0	507.0	664.0	596.0	604.0	524.0	742.0	807.0	633.0	736.0	546.0	510.0	609.0	493.0	528.0	553.0	533.0	623.0	547.0	555.0	533.0
349	20181118 19:36:09.740	46.0	246.0	155.0	179.0	142.0	122.0	162.0	174.0	123.0	153.0	152.0	151.0	134.0	160.0	156.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	186.0	108.0	126.0	152.0	191.0	158.0	145.0	144.0	262.0	201.0	154.0	159.0	166.0	184.0	189.0	187.0	147.0	210.0	218.0	253.0	191.0	201.0	295.0	297.0	226.0	98.0	224.0	141.0	152.0	144.0	198.0	246.0	301.0	274.0	193.0	272.0	258.0	112.0	245.0	208.0	146.0	237.0	241.0	336.0	291.0	291.0	171.0	324.0	221.0	265.0	324.0	200.0	384.0	413.0	473.0	1376.0	415.0	229.0	167.0	199.0	196.0	114.0
350	20181118 12:32:41.12	10.0	244.0	0.0	0.0	0.0	0.0	175.0	109.0	46.0	0.0	210.0	164.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	117.0	143.0	194.0	375.0	161.0	171.0	148.0	185.0	118.0	126.0	172.0	116.0	159.0	118.0	140.0	160.0	215.0	290.0	206.0	155.0	165.0	174.0	315.0	173.0	266.0	163.0	221.0	253.0	408.0	251.0	340.0	295.0	1116.0	1307.0	1068.0	377.0	372.0	479.0	333.0	205.0	148.0	99.0	149.0	345.0	133.0
351	20181118 12:32:41.12	856.0	241.0	146.0	173.0	139.0	168.0	171.0	150.0	172.0	197.0	114.0	132.0	162.0	165.0	182.0	141.0	183.0	161.0	147.0	108.0	166.0	132.0	139.0	215.0	151.0	157.0	139.0	174.0	101.0	153.0	193.0	131.0	210.0	134.0	173.0	168.0	109.0	163.0	177.0	165.0	174.0	112.0	250.0	156.0	150.0	233.0	127.0	185.0	192.0	198.0	162.0	178.0	281.0	256.0	188.0	234.0	104.0	107.0	134.0	174.0	203.0	243.0	154.0	122.0	166.0	122.0	141.0	158.0	112.0	63.0	121.0	148.0	190.0	152.0	181.0	143.0	215.0	211.0	144.0	120.0	1065.0	857.0	860.0	153.0	231.0	193.0	206.0	167.0	163.0	166.0	295.0	284.0	161.0
352	20181118 12:32:41.12	1131.0	235.0	222.0	193.0	152.0	128.0	118.0	147.0	165.0	167.0	174.0	98.0	142.0	145.0	149.0	173.0	222.0	171.0	278.0	164.0	204.0	196.0	243.0	252.0	178.0	189.0	230.0	285.0	228.0	202.0	246.0	254.0	245.0	194.0	213.0	178.0	253.0	186.0	235.0	244.0	220.0	204.0	178.0	174.0	219.0	199.0	180.0	204.0	151.0	185.0	232.0	173.0	188.0	188.0	174.0	238.0	187.0	121.0	255.0	213.0	133.0	194.0	269.0	223.0	193.0	166.0	150.0	175.0	199.0	220.0	213.0	309.0	201.0	191.0	539.0	409.0	143.0	281.0	167.0	226.0	804.0	1078.0	158.0	115.0	193.0	160.0	120.0	245.0	221.0	168.0	181.0	253.0	238.0
353	20181119 00:19:59.282	1111.0	233.0	154.0	183.0	148.0	109.0	138.0	198.0	149.0	155.0	142.0	148.0	128.0	195.0	183.0	116.0	212.0	216.0	176.0	205.0	172.0	221.0	182.0	142.0	190.0	147.0	191.0	161.0	152.0	164.0	105.0	174.0	149.0	174.0	149.0	155.0	107.0	164.0	119.0	123.0	153.0	140.0	264.0	144.0	99.0	129.0	184.0	187.0	195.0	193.0	141.0	228.0	225.0	188.0	255.0	266.0	191.0	173.0	248.0	194.0	170.0	187.0	144.0	278.0	157.0	153.0	134.0	130.0	124.0	177.0	169.0	223.0	238.0	152.0	297.0	249.0	164.0	247.0	144.0	218.0	266.0	163.0	253.0	128.0	182.0	216.0	174.0	252.0	164.0	182.0	885.0	1219.0	1383.0
354	20181118 12:32:41.12	867.0	233.0	137.0	148.0	148.0	142.0	145.0	169.0	143.0	133.0	126.0	183.0	190.0	128.0	187.0	193.0	135.0	152.0	158.0	144.0	146.0	103.0	156.0	127.0	162.0	145.0	125.0	167.0	130.0	184.0	122.0	132.0	141.0	123.0	109.0	196.0	140.0	193.0	165.0	104.0	154.0	183.0	119.0	87.0	191.0	136.0	155.0	141.0	154.0	120.0	167.0	138.0	169.0	174.0	253.0	153.0	195.0	79.0	181.0	149.0	146.0	272.0	241.0	142.0	208.0	134.0	251.0	199.0	163.0	139.0	141.0	150.0	165.0	119.0	118.0	285.0	115.0	174.0	181.0	99.0	1108.0	911.0	1086.0	129.0	234.0	390.0	873.0	189.0	193.0	154.0	196.0	226.0	212.0
355	20181118 00:51:47.258	1221.0	232.0	158.0	242.0	138.0	175.0	188.0	195.0	136.0	182.0	170.0	125.0	170.0	146.0	144.0	156.0	215.0	183.0	121.0	150.0	199.0	141.0	175.0	154.0	134.0	150.0	143.0	118.0	109.0	155.0	144.0	172.0	122.0	94.0	143.0	137.0	90.0	206.0	138.0	224.0	206.0	109.0	163.0	174.0	151.0	209.0	268.0	164.0	142.0	173.0	238.0	168.0	168.0	281.0	341.0	329.0	256.0	351.0	535.0	465.0	288.0	267.0	347.0	424.0	288.0	266.0	357.0	362.0	331.0	298.0	541.0	960.0	1100.0	1026.0	931.0	829.0	1976.0	1644.0	591.0	1678.0	1650.0	1455.0	1536.0	172.0	242.0	238.0	218.0	227.0	278.0	214.0	232.0	270.0	159.0
356	20181118 21:58:13.990	431.0	233.0	185.0	212.0	151.0	188.0	146.0	137.0	101.0	108.0	135.0	138.0	148.0	144.0	178.0	125.0	180.0	196.0	164.0	107.0	99.0	181.0	164.0	152.0	199.0	222.0	187.0	184.0	190.0	248.0	116.0	133.0	124.0	125.0	153.0	203.0	195.0	183.0	159.0	233.0	200.0	279.0	302.0	266.0	263.0	270.0	276.0	234.0	279.0	429.0	179.0	303.0	370.0	247.0	328.0	352.0	177.0	183.0	163.0	163.0	214.0	173.0	301.0	250.0	490.0	388.0	384.0	200.0	317.0	323.0	351.0	344.0	264.0	327.0	285.0	198.0	192.0	233.0	189.0	213.0	287.0	217.0	318.0	172.0	220.0	168.0	249.0	256.0	1112.0	980.0	964.0	790.0	483.0
357	20181119 00:19:59.282	847.0	229.0	143.0	197.0	127.0	157.0	123.0	203.0	118.0	110.0	135.0	141.0	152.0	157.0	169.0	128.0	157.0	155.0	165.0	168.0	211.0	171.0	104.0	183.0	111.0	152.0	154.0	135.0	108.0	125.0	133.0	207.0	149.0	110.0	192.0	130.0	198.0	178.0	131.0	191.0	243.0	144.0	183.0	143.0	169.0	199.0	168.0	183.0	158.0	254.0	231.0	160.0	203.0	181.0	262.0	138.0	133.0	245.0	211.0	138.0	208.0	152.0	143.0	151.0	241.0	172.0	137.0	170.0	194.0	240.0	173.0	202.0	139.0	210.0	228.0	257.0	185.0	182.0	234.0	179.0	431.0	311.0	452.0	389.0	274.0	338.0	326.0	300.0	293.0	385.0	1439.0	1157.0	782.0
358	20181118 00:51:47.258	59.0	232.0	126.0	156.0	158.0	124.0	121.0	138.0	172.0	141.0	172.0	128.0	167.0	146.0	159.0	114.0	217.0	204.0	202.0	136.0	176.0	165.0	185.0	191.0	172.0	187.0	198.0	150.0	138.0	226.0	185.0	163.0	204.0	211.0	198.0	205.0	202.0	168.0	170.0	227.0	192.0	203.0	245.0	206.0	212.0	232.0	243.0	267.0	200.0	244.0	241.0	229.0	250.0	212.0	223.0	248.0	148.0	203.0	323.0	222.0	191.0	231.0	416.0	409.0	289.0	272.0	235.0	274.0	167.0	179.0	279.0	271.0	920.0	452.0	1001.0	415.0	563.0	361.0	366.0	380.0	278.0	223.0	337.0	1111.0	1120.0	1174.0	932.0	344.0	269.0	255.0	199.0	280.0	171.0
359	20181118 13:42:11.942	1142.0	231.0	157.0	220.0	134.0	127.0	86.0	141.0	174.0	146.0	155.0	105.0	166.0	166.0	157.0	152.0	187.0	208.0	253.0	215.0	394.0	261.0	293.0	223.0	151.0	262.0	184.0	309.0	288.0	239.0	224.0	234.0	277.0	237.0	250.0	268.0	319.0	202.0	293.0	318.0	289.0	204.0	236.0	245.0	327.0	272.0	207.0	256.0	171.0	179.0	243.0	203.0	215.0	191.0	254.0	261.0	181.0	173.0	177.0	252.0	145.0	171.0	226.0	150.0	140.0	164.0	148.0	253.0	123.0	197.0	182.0	230.0	254.0	176.0	463.0	421.0	226.0	205.0	137.0	248.0	222.0	1330.0	157.0	160.0	216.0	139.0	152.0	176.0	136.0	193.0	237.0	176.0	168.0
360	20181118 14:53:03.933	1171.0	227.0	142.0	157.0	155.0	207.0	161.0	160.0	211.0	168.0	124.0	212.0	167.0	185.0	151.0	209.0	110.0	162.0	295.0	174.0	228.0	144.0	195.0	138.0	147.0	188.0	186.0	227.0	180.0	173.0	205.0	189.0	177.0	171.0	184.0	110.0	185.0	141.0	231.0	259.0	279.0	177.0	248.0	214.0	227.0	268.0	233.0	187.0	212.0	240.0	181.0	180.0	310.0	231.0	330.0	288.0	253.0	145.0	241.0	233.0	195.0	275.0	239.0	219.0	197.0	173.0	216.0	217.0	295.0	335.0	259.0	254.0	192.0	296.0	355.0	259.0	298.0	347.0	367.0	258.0	255.0	159.0	1345.0	194.0	210.0	179.0	232.0	193.0	221.0	150.0	166.0	197.0	267.0
361	20181118 18:24:46.644	886.0	212.0	120.0	189.0	229.0	138.0	142.0	154.0	230.0	156.0	126.0	121.0	164.0	149.0	104.0	174.0	132.0	216.0	165.0	169.0	252.0	139.0	140.0	160.0	154.0	159.0	185.0	156.0	155.0	181.0	163.0	191.0	118.0	206.0	169.0	275.0	123.0	151.0	175.0	141.0	224.0	173.0	202.0	202.0	144.0	150.0	96.0	124.0	237.0	96.0	122.0	123.0	243.0	196.0	273.0	155.0	128.0	191.0	211.0	148.0	132.0	203.0	158.0	215.0	160.0	241.0	265.0	208.0	204.0	209.0	126.0	240.0	225.0	292.0	294.0	277.0	235.0	212.0	181.0	218.0	524.0	537.0	584.0	248.0	395.0	837.0	1366.0	314.0	214.0	316.0	187.0	182.0	159.0
362	20181118 16:04:06.475	1285.0	214.0	161.0	121.0	156.0	167.0	152.0	159.0	168.0	150.0	153.0	151.0	146.0	193.0	198.0	171.0	161.0	126.0	93.0	131.0	153.0	131.0	150.0	150.0	104.0	179.0	155.0	217.0	144.0	139.0	133.0	123.0	227.0	156.0	144.0	149.0	125.0	181.0	131.0	145.0	149.0	151.0	185.0	141.0	143.0	173.0	143.0	168.0	186.0	158.0	135.0	153.0	175.0	269.0	74.0	170.0	184.0	263.0	257.0	166.0	281.0	248.0	252.0	340.0	388.0	343.0	291.0	280.0	277.0	283.0	256.0	322.0	241.0	264.0	324.0	342.0	333.0	244.0	221.0	492.0	547.0	543.0	458.0	703.0	790.0	754.0	488.0	1075.0	916.0	728.0	421.0	385.0	434.0
363	20181118 02:02:17.82	991.0	207.0	213.0	196.0	120.0	122.0	249.0	142.0	180.0	155.0	186.0	178.0	143.0	138.0	197.0	95.0	122.0	211.0	127.0	194.0	201.0	170.0	173.0	173.0	174.0	102.0	157.0	192.0	137.0	167.0	163.0	136.0	172.0	207.0	210.0	189.0	159.0	191.0	165.0	208.0	171.0	137.0	184.0	168.0	141.0	186.0	231.0	186.0	173.0	184.0	187.0	185.0	225.0	138.0	101.0	244.0	163.0	162.0	133.0	153.0	186.0	137.0	204.0	179.0	161.0	183.0	220.0	138.0	241.0	202.0	213.0	238.0	261.0	514.0	487.0	555.0	474.0	324.0	521.0	491.0	536.0	468.0	480.0	614.0	498.0	505.0	613.0	608.0	519.0	485.0	456.0	481.0	513.0
364	20181118 18:24:46.644	898.0	197.0	163.0	149.0	146.0	202.0	119.0	151.0	125.0	156.0	129.0	176.0	165.0	186.0	197.0	148.0	147.0	154.0	145.0	160.0	139.0	139.0	198.0	121.0	157.0	197.0	144.0	161.0	231.0	164.0	144.0	201.0	128.0	183.0	188.0	121.0	164.0	158.0	133.0	181.0	138.0	135.0	230.0	84.0	156.0	197.0	171.0	136.0	150.0	170.0	156.0	234.0	289.0	250.0	249.0	157.0	173.0	197.0	147.0	172.0	196.0	196.0	157.0	194.0	189.0	170.0	239.0	208.0	252.0	153.0	198.0	195.0	247.0	220.0	348.0	376.0	320.0	301.0	268.0	214.0	252.0	309.0	275.0	340.0	496.0	918.0	1236.0	300.0	266.0	329.0	308.0	302.0	351.0
365	20181117 13:05:28.343	1280.0	198.0	131.0	181.0	143.0	184.0	150.0	117.0	195.0	184.0	193.0	149.0	126.0	166.0	139.0	230.0	167.0	196.0	145.0	229.0	183.0	142.0	132.0	154.0	149.0	158.0	158.0	109.0	143.0	162.0	174.0	180.0	178.0	166.0	121.0	225.0	181.0	206.0	166.0	193.0	230.0	234.0	282.0	158.0	176.0	237.0	205.0	208.0	143.0	158.0	189.0	199.0	196.0	218.0	193.0	193.0	266.0	160.0	202.0	344.0	235.0	242.0	653.0	452.0	622.0	581.0	679.0	876.0	482.0	860.0	634.0	790.0	769.0	492.0	791.0	788.0	844.0	872.0	756.0	627.0	741.0	1043.0	1017.0	1059.0	984.0	936.0	816.0	512.0	758.0	848.0	797.0	867.0	757.0
366	20181119 00:19:59.282	153.0	196.0	130.0	172.0	178.0	146.0	99.0	173.0	166.0	163.0	193.0	146.0	172.0	149.0	177.0	177.0	99.0	176.0	143.0	124.0	201.0	151.0	136.0	245.0	166.0	119.0	103.0	148.0	154.0	168.0	139.0	182.0	146.0	212.0	199.0	181.0	147.0	169.0	141.0	141.0	193.0	154.0	217.0	172.0	141.0	164.0	117.0	256.0	175.0	162.0	182.0	247.0	195.0	216.0	166.0	190.0	157.0	148.0	136.0	145.0	164.0	163.0	412.0	247.0	154.0	173.0	168.0	110.0	172.0	174.0	136.0	179.0	200.0	189.0	169.0	194.0	138.0	142.0	172.0	165.0	251.0	147.0	234.0	189.0	177.0	195.0	156.0	173.0	188.0	193.0	931.0	796.0	978.0
367	20181117 09:34:34.567	1290.0	189.0	124.0	193.0	167.0	207.0	136.0	160.0	143.0	185.0	116.0	126.0	143.0	144.0	131.0	144.0	190.0	132.0	158.0	139.0	153.0	107.0	188.0	138.0	161.0	157.0	146.0	174.0	149.0	196.0	213.0	204.0	219.0	139.0	185.0	204.0	185.0	164.0	173.0	173.0	226.0	152.0	224.0	196.0	154.0	170.0	158.0	171.0	192.0	159.0	212.0	112.0	250.0	319.0	186.0	278.0	365.0	220.0	221.0	614.0	209.0	308.0	351.0	375.0	705.0	417.0	410.0	534.0	529.0	667.0	587.0	893.0	674.0	580.0	677.0	708.0	689.0	594.0	650.0	820.0	608.0	583.0	610.0	640.0	622.0	795.0	742.0	717.0	788.0	680.0	855.0	917.0	809.0
368	20181119 00:19:59.282	159.0	185.0	120.0	143.0	170.0	144.0	138.0	164.0	125.0	148.0	110.0	189.0	159.0	143.0	136.0	150.0	142.0	134.0	155.0	135.0	240.0	148.0	119.0	162.0	114.0	208.0	169.0	225.0	115.0	179.0	156.0	161.0	172.0	197.0	163.0	241.0	144.0	146.0	119.0	180.0	137.0	175.0	181.0	169.0	168.0	207.0	226.0	190.0	125.0	199.0	208.0	241.0	271.0	225.0	208.0	195.0	207.0	193.0	170.0	221.0	158.0	178.0	166.0	191.0	196.0	157.0	144.0	217.0	86.0	234.0	152.0	168.0	157.0	156.0	216.0	245.0	200.0	192.0	330.0	209.0	258.0	207.0	292.0	295.0	215.0	261.0	292.0	253.0	312.0	270.0	909.0	1028.0	937.0
369	20181118 03:13:05.33	1258.0	181.0	138.0	280.0	147.0	176.0	168.0	141.0	115.0	104.0	171.0	154.0	216.0	221.0	136.0	144.0	177.0	126.0	161.0	165.0	124.0	100.0	108.0	149.0	116.0	161.0	166.0	203.0	178.0	155.0	115.0	162.0	164.0	152.0	224.0	211.0	197.0	179.0	193.0	206.0	217.0	140.0	215.0	220.0	170.0	177.0	216.0	220.0	195.0	184.0	160.0	216.0	147.0	182.0	139.0	292.0	195.0	198.0	192.0	162.0	80.0	154.0	199.0	120.0	121.0	170.0	102.0	179.0	157.0	216.0	196.0	344.0	217.0	326.0	562.0	643.0	618.0	515.0	519.0	361.0	436.0	386.0	378.0	437.0	419.0	438.0	444.0	350.0	424.0	368.0	394.0	454.0	446.0
370	20181117 22:29:46.514	685.0	176.0	128.0	128.0	177.0	141.0	138.0	156.0	183.0	119.0	112.0	167.0	167.0	157.0	97.0	102.0	167.0	183.0	182.0	292.0	263.0	125.0	294.0	177.0	140.0	212.0	198.0	208.0	122.0	201.0	192.0	301.0	167.0	263.0	165.0	168.0	117.0	193.0	222.0	184.0	210.0	189.0	187.0	163.0	209.0	258.0	191.0	210.0	176.0	182.0	290.0	204.0	300.0	236.0	281.0	184.0	202.0	318.0	298.0	279.0	429.0	431.0	364.0	324.0	371.0	456.0	437.0	341.0	294.0	248.0	674.0	407.0	209.0	340.0	165.0	198.0	282.0	328.0	636.0	633.0	915.0	960.0	793.0	923.0	831.0	934.0	987.0	209.0	220.0	204.0	117.0	211.0	151.0
371	20181117 07:14:20.549	1313.0	174.0	175.0	215.0	205.0	170.0	134.0	137.0	157.0	141.0	148.0	118.0	146.0	128.0	159.0	165.0	265.0	119.0	144.0	149.0	158.0	158.0	101.0	166.0	183.0	142.0	153.0	142.0	132.0	195.0	209.0	164.0	237.0	188.0	156.0	182.0	178.0	181.0	141.0	135.0	156.0	192.0	198.0	179.0	138.0	153.0	167.0	152.0	178.0	178.0	132.0	128.0	177.0	251.0	216.0	232.0	194.0	516.0	173.0	185.0	173.0	125.0	403.0	295.0	292.0	195.0	263.0	276.0	230.0	220.0	390.0	331.0	217.0	255.0	137.0	248.0	247.0	347.0	361.0	317.0	460.0	654.0	667.0	203.0	269.0	261.0	293.0	267.0	238.0	251.0	282.0	208.0	231.0
372	20181118 02:02:17.82	952.0	171.0	218.0	174.0	131.0	119.0	251.0	136.0	187.0	143.0	159.0	166.0	119.0	160.0	198.0	121.0	119.0	171.0	158.0	126.0	178.0	171.0	148.0	124.0	156.0	143.0	137.0	158.0	140.0	142.0	154.0	154.0	113.0	183.0	166.0	196.0	126.0	134.0	125.0	175.0	244.0	169.0	206.0	163.0	177.0	158.0	233.0	206.0	175.0	263.0	203.0	205.0	204.0	159.0	173.0	153.0	147.0	115.0	150.0	154.0	209.0	108.0	118.0	177.0	239.0	152.0	167.0	192.0	245.0	320.0	203.0	307.0	212.0	670.0	348.0	327.0	307.0	184.0	221.0	326.0	370.0	398.0	319.0	267.0	318.0	540.0	936.0	289.0	359.0	292.0	425.0	383.0	375.0
373	20181118 03:13:05.33	770.0	173.0	161.0	203.0	190.0	144.0	173.0	169.0	158.0	176.0	136.0	126.0	151.0	172.0	190.0	165.0	148.0	105.0	147.0	85.0	135.0	169.0	158.0	166.0	137.0	209.0	231.0	145.0	134.0	159.0	201.0	177.0	106.0	154.0	129.0	178.0	173.0	145.0	169.0	156.0	173.0	116.0	233.0	116.0	203.0	264.0	173.0	184.0	142.0	183.0	183.0	142.0	165.0	287.0	208.0	197.0	119.0	162.0	108.0	144.0	153.0	111.0	196.0	178.0	156.0	115.0	177.0	195.0	147.0	214.0	376.0	460.0	430.0	763.0	975.0	1122.0	1169.0	696.0	1368.0	1400.0	1616.0	1488.0	1512.0	1506.0	1404.0	1465.0	1647.0	1452.0	1693.0	1579.0	1617.0	1630.0	1074.0
374	20181118 18:24:46.644	976.0	170.0	126.0	193.0	141.0	139.0	117.0	110.0	133.0	160.0	158.0	138.0	129.0	144.0	195.0	125.0	126.0	136.0	186.0	156.0	104.0	154.0	204.0	139.0	119.0	137.0	141.0	121.0	165.0	197.0	177.0	153.0	149.0	167.0	187.0	186.0	142.0	149.0	239.0	188.0	180.0	231.0	205.0	206.0	235.0	291.0	344.0	306.0	183.0	338.0	259.0	232.0	245.0	246.0	314.0	216.0	154.0	213.0	229.0	246.0	200.0	172.0	227.0	218.0	265.0	245.0	285.0	465.0	880.0	935.0	778.0	896.0	711.0	1259.0	1013.0	1331.0	1143.0	780.0	1403.0	1161.0	1491.0	1120.0	1514.0	1344.0	1187.0	3092.0	3271.0	2969.0	2939.0	2622.0	2710.0	2791.0	2584.0
375	20181118 18:24:46.644	935.0	163.0	137.0	197.0	174.0	139.0	125.0	134.0	109.0	163.0	163.0	162.0	141.0	218.0	114.0	154.0	171.0	204.0	130.0	183.0	154.0	123.0	133.0	150.0	186.0	177.0	144.0	199.0	210.0	193.0	215.0	153.0	183.0	123.0	181.0	206.0	145.0	217.0	193.0	177.0	122.0	167.0	194.0	136.0	172.0	211.0	159.0	264.0	187.0	228.0	222.0	182.0	242.0	225.0	229.0	293.0	132.0	140.0	178.0	261.0	242.0	176.0	281.0	259.0	234.0	151.0	194.0	263.0	421.0	302.0	255.0	241.0	536.0	382.0	447.0	414.0	429.0	395.0	415.0	409.0	697.0	552.0	722.0	708.0	727.0	991.0	1086.0	981.0	1078.0	1109.0	1544.0	1754.0	1611.0
