index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
320	20181117 15:27:49.695	557.0	442.0	125.0	120.0	125.0	84.0	220.0	112.0	120.0	133.0	160.0	136.0	181.0	192.0	146.0	173.0	115.0	122.0	127.0	118.0	189.0	120.0	226.0	125.0	163.0	158.0	164.0	166.0	154.0	165.0	196.0	144.0	144.0	102.0	139.0	144.0	151.0	199.0	137.0	132.0	103.0	92.0	190.0	152.0	152.0	108.0	132.0	129.0	182.0	136.0	135.0	215.0	160.0	122.0	200.0	174.0	188.0	140.0	115.0	228.0	238.0	263.0	1100.0	1654.0	1371.0	1646.0	1610.0	1471.0	1341.0	1312.0	1428.0	1396.0	1393.0	544.0	1793.0	682.0	231.0	211.0	262.0	325.0	218.0	390.0	262.0	98.0	229.0
321	20181118 16:05:17.633	863.0	442.0	145.0	178.0	165.0	112.0	203.0	117.0	130.0	132.0	105.0	138.0	121.0	112.0	158.0	140.0	133.0	154.0	159.0	148.0	187.0	186.0	232.0	180.0	119.0	140.0	153.0	134.0	163.0	120.0	153.0	166.0	151.0	189.0	194.0	162.0	131.0	145.0	133.0	106.0	135.0	119.0	183.0	181.0	217.0	162.0	114.0	150.0	123.0	118.0	154.0	194.0	196.0	154.0	133.0	159.0	194.0	187.0	183.0	134.0	211.0	176.0	243.0	215.0	173.0	255.0	161.0	237.0	217.0	228.0	314.0	244.0	214.0	242.0	243.0	194.0	184.0	262.0	2138.0	1215.0	1432.0	184.0	138.0	152.0	162.0
322	20181118 16:05:17.633	759.0	443.0	170.0	148.0	143.0	134.0	287.0	159.0	132.0	138.0	158.0	106.0	173.0	184.0	111.0	252.0	141.0	85.0	147.0	127.0	232.0	111.0	207.0	131.0	118.0	144.0	151.0	164.0	126.0	202.0	176.0	185.0	130.0	181.0	237.0	163.0	179.0	146.0	189.0	189.0	208.0	134.0	130.0	190.0	162.0	145.0	176.0	128.0	161.0	173.0	180.0	112.0	147.0	181.0	175.0	238.0	228.0	247.0	238.0	212.0	199.0	207.0	171.0	145.0	169.0	169.0	263.0	269.0	124.0	239.0	232.0	299.0	367.0	218.0	307.0	351.0	427.0	329.0	1085.0	885.0	993.0	186.0	108.0	153.0	217.0
323	20181118 17:15:52.280	684.0	443.0	187.0	171.0	165.0	158.0	171.0	167.0	132.0	150.0	119.0	127.0	138.0	150.0	211.0	238.0	123.0	146.0	119.0	115.0	165.0	128.0	137.0	188.0	116.0	217.0	158.0	200.0	148.0	111.0	235.0	180.0	146.0	113.0	157.0	193.0	179.0	199.0	158.0	142.0	148.0	106.0	135.0	101.0	135.0	172.0	107.0	176.0	189.0	202.0	187.0	173.0	136.0	131.0	113.0	140.0	100.0	183.0	225.0	136.0	254.0	264.0	160.0	190.0	256.0	159.0	182.0	191.0	165.0	376.0	360.0	172.0	375.0	125.0	288.0	390.0	215.0	214.0	587.0	792.0	1413.0	238.0	166.0	120.0	124.0
324	20181118 10:13:54.795	791.0	441.0	222.0	172.0	117.0	123.0	123.0	126.0	126.0	143.0	124.0	116.0	160.0	190.0	202.0	154.0	171.0	173.0	113.0	169.0	143.0	132.0	218.0	139.0	164.0	158.0	88.0	122.0	134.0	189.0	163.0	159.0	182.0	132.0	118.0	147.0	158.0	119.0	150.0	190.0	179.0	119.0	184.0	153.0	145.0	115.0	140.0	165.0	121.0	211.0	170.0	236.0	215.0	167.0	130.0	158.0	176.0	125.0	202.0	232.0	189.0	240.0	211.0	173.0	201.0	280.0	251.0	186.0	187.0	168.0	142.0	256.0	341.0	284.0	155.0	449.0	1304.0	1304.0	523.0	365.0	372.0	109.0	226.0	172.0	144.0
325	20181118 16:05:17.633	674.0	440.0	192.0	148.0	149.0	123.0	101.0	104.0	109.0	131.0	186.0	161.0	229.0	118.0	201.0	139.0	121.0	199.0	86.0	217.0	105.0	141.0	134.0	137.0	142.0	188.0	170.0	155.0	167.0	103.0	142.0	197.0	173.0	154.0	150.0	171.0	131.0	139.0	133.0	185.0	105.0	245.0	145.0	103.0	140.0	171.0	114.0	163.0	173.0	119.0	162.0	239.0	206.0	167.0	194.0	184.0	220.0	98.0	140.0	127.0	301.0	390.0	148.0	159.0	238.0	304.0	256.0	111.0	230.0	487.0	457.0	257.0	212.0	302.0	178.0	263.0	225.0	230.0	1503.0	1326.0	1505.0	188.0	303.0	144.0	146.0
326	20181117 20:10:02.893	525.0	442.0	126.0	104.0	156.0	161.0	139.0	134.0	143.0	128.0	135.0	206.0	171.0	174.0	140.0	165.0	171.0	109.0	107.0	135.0	206.0	163.0	162.0	173.0	96.0	230.0	147.0	134.0	140.0	165.0	199.0	172.0	194.0	169.0	229.0	233.0	155.0	115.0	128.0	114.0	152.0	164.0	234.0	129.0	226.0	185.0	162.0	173.0	144.0	142.0	211.0	175.0	173.0	152.0	178.0	173.0	246.0	158.0	251.0	148.0	263.0	189.0	153.0	207.0	118.0	547.0	1216.0	685.0	718.0	449.0	429.0	966.0	347.0	377.0	414.0	348.0	373.0	1725.0	829.0	514.0	544.0	207.0	187.0	282.0	215.0
327	20181118 17:15:52.280	976.0	440.0	134.0	133.0	140.0	112.0	119.0	145.0	134.0	156.0	145.0	148.0	137.0	142.0	145.0	169.0	157.0	160.0	162.0	187.0	132.0	145.0	189.0	180.0	186.0	171.0	105.0	173.0	196.0	210.0	136.0	194.0	141.0	162.0	172.0	173.0	165.0	151.0	127.0	143.0	125.0	164.0	117.0	144.0	117.0	219.0	190.0	198.0	187.0	136.0	151.0	182.0	185.0	162.0	115.0	184.0	131.0	153.0	213.0	136.0	201.0	158.0	177.0	268.0	166.0	213.0	191.0	237.0	147.0	270.0	291.0	349.0	350.0	346.0	225.0	312.0	268.0	268.0	306.0	1036.0	230.0	178.0	186.0	145.0	227.0
328	20181118 09:03:33.269	1226.0	435.0	174.0	134.0	199.0	128.0	161.0	130.0	129.0	207.0	169.0	98.0	142.0	105.0	96.0	149.0	165.0	135.0	138.0	152.0	168.0	108.0	183.0	121.0	100.0	163.0	177.0	221.0	119.0	192.0	220.0	144.0	136.0	165.0	152.0	151.0	181.0	145.0	134.0	142.0	104.0	122.0	137.0	194.0	123.0	198.0	177.0	137.0	129.0	162.0	159.0	150.0	156.0	123.0	179.0	136.0	178.0	192.0	167.0	204.0	120.0	270.0	209.0	188.0	707.0	506.0	200.0	276.0	76.0	144.0	123.0	179.0	270.0	157.0	186.0	693.0	739.0	1117.0	965.0	987.0	1038.0	123.0	244.0	102.0	241.0
329	20181118 17:15:52.280	697.0	435.0	178.0	154.0	159.0	112.0	119.0	125.0	109.0	134.0	166.0	117.0	127.0	187.0	96.0	196.0	119.0	154.0	115.0	156.0	178.0	159.0	178.0	136.0	163.0	177.0	172.0	190.0	235.0	154.0	120.0	119.0	117.0	133.0	176.0	108.0	201.0	148.0	181.0	145.0	157.0	129.0	181.0	150.0	162.0	133.0	158.0	224.0	137.0	184.0	179.0	190.0	176.0	160.0	134.0	211.0	184.0	77.0	129.0	163.0	243.0	157.0	92.0	144.0	194.0	163.0	205.0	187.0	200.0	176.0	332.0	237.0	185.0	149.0	232.0	319.0	239.0	179.0	365.0	719.0	1205.0	221.0	194.0	168.0	209.0
330	20181118 16:05:17.633	870.0	429.0	131.0	117.0	167.0	172.0	165.0	137.0	104.0	119.0	151.0	103.0	129.0	120.0	148.0	218.0	163.0	121.0	157.0	109.0	217.0	117.0	115.0	147.0	168.0	168.0	248.0	211.0	120.0	144.0	209.0	183.0	116.0	120.0	140.0	159.0	209.0	119.0	107.0	125.0	210.0	121.0	221.0	145.0	145.0	163.0	203.0	186.0	166.0	152.0	212.0	190.0	217.0	155.0	134.0	193.0	248.0	157.0	143.0	137.0	166.0	247.0	139.0	126.0	223.0	172.0	206.0	184.0	145.0	198.0	174.0	246.0	202.0	168.0	191.0	104.0	169.0	307.0	1429.0	1980.0	1913.0	185.0	208.0	134.0	199.0
331	20181118 16:05:17.633	922.0	432.0	154.0	144.0	159.0	130.0	211.0	206.0	161.0	202.0	122.0	145.0	152.0	249.0	96.0	188.0	154.0	192.0	110.0	150.0	147.0	141.0	156.0	178.0	189.0	149.0	158.0	166.0	118.0	153.0	151.0	191.0	132.0	170.0	140.0	149.0	106.0	140.0	166.0	166.0	132.0	204.0	160.0	113.0	172.0	98.0	169.0	258.0	192.0	146.0	136.0	192.0	169.0	167.0	190.0	130.0	151.0	139.0	105.0	130.0	184.0	149.0	182.0	259.0	181.0	197.0	222.0	186.0	245.0	169.0	201.0	177.0	301.0	236.0	225.0	149.0	533.0	363.0	1542.0	867.0	1066.0	227.0	132.0	125.0	211.0
332	20181118 16:05:17.633	936.0	426.0	129.0	183.0	162.0	104.0	138.0	107.0	177.0	148.0	143.0	122.0	200.0	166.0	137.0	161.0	129.0	181.0	153.0	77.0	147.0	145.0	184.0	116.0	160.0	152.0	165.0	116.0	138.0	165.0	158.0	182.0	159.0	167.0	125.0	279.0	237.0	146.0	172.0	160.0	183.0	123.0	185.0	222.0	117.0	155.0	126.0	199.0	161.0	186.0	118.0	155.0	193.0	145.0	120.0	171.0	171.0	197.0	197.0	174.0	145.0	146.0	260.0	161.0	213.0	201.0	186.0	200.0	194.0	225.0	199.0	238.0	305.0	239.0	185.0	133.0	587.0	339.0	1148.0	987.0	1069.0	240.0	231.0	163.0	212.0
333	20181118 14:54:12.862	913.0	422.0	146.0	138.0	176.0	180.0	170.0	164.0	179.0	170.0	121.0	110.0	122.0	207.0	127.0	199.0	200.0	205.0	100.0	130.0	170.0	160.0	155.0	136.0	133.0	149.0	150.0	190.0	167.0	144.0	100.0	154.0	149.0	105.0	214.0	112.0	173.0	148.0	259.0	161.0	122.0	135.0	138.0	147.0	139.0	153.0	174.0	145.0	182.0	186.0	185.0	209.0	98.0	158.0	152.0	215.0	222.0	174.0	142.0	230.0	167.0	177.0	194.0	218.0	166.0	110.0	224.0	212.0	217.0	287.0	186.0	259.0	292.0	121.0	185.0	141.0	300.0	1150.0	396.0	437.0	186.0	177.0	168.0	149.0	190.0
334	20181118 16:05:17.633	881.0	418.0	105.0	176.0	170.0	140.0	109.0	186.0	141.0	160.0	186.0	125.0	138.0	174.0	152.0	133.0	155.0	183.0	140.0	131.0	153.0	139.0	157.0	150.0	121.0	200.0	197.0	125.0	177.0	178.0	155.0	213.0	170.0	139.0	126.0	183.0	146.0	113.0	130.0	107.0	115.0	116.0	186.0	136.0	118.0	106.0	150.0	169.0	119.0	146.0	122.0	271.0	163.0	166.0	149.0	131.0	145.0	158.0	149.0	233.0	145.0	192.0	181.0	161.0	222.0	199.0	225.0	178.0	186.0	159.0	275.0	206.0	328.0	171.0	273.0	231.0	268.0	209.0	1712.0	603.0	511.0	194.0	174.0	127.0	231.0
335	20181118 09:03:33.269	1233.0	421.0	125.0	106.0	146.0	119.0	122.0	171.0	153.0	116.0	150.0	129.0	113.0	125.0	146.0	223.0	143.0	152.0	141.0	134.0	165.0	158.0	152.0	170.0	121.0	204.0	210.0	126.0	140.0	203.0	142.0	148.0	127.0	259.0	228.0	226.0	198.0	177.0	163.0	129.0	149.0	120.0	161.0	268.0	165.0	142.0	165.0	168.0	163.0	174.0	188.0	155.0	155.0	153.0	122.0	209.0	147.0	104.0	155.0	160.0	154.0	173.0	150.0	224.0	268.0	227.0	212.0	310.0	122.0	291.0	154.0	165.0	212.0	222.0	192.0	811.0	627.0	1020.0	974.0	1142.0	1429.0	175.0	220.0	189.0	184.0
336	20181118 16:05:17.633	857.0	421.0	151.0	172.0	141.0	119.0	193.0	160.0	130.0	260.0	166.0	166.0	151.0	209.0	114.0	191.0	129.0	192.0	134.0	140.0	212.0	190.0	134.0	156.0	129.0	152.0	130.0	164.0	167.0	142.0	159.0	133.0	117.0	183.0	140.0	206.0	213.0	204.0	143.0	158.0	146.0	124.0	155.0	223.0	205.0	172.0	201.0	176.0	169.0	181.0	241.0	96.0	129.0	177.0	106.0	206.0	214.0	116.0	167.0	172.0	137.0	177.0	181.0	186.0	197.0	324.0	115.0	138.0	131.0	122.0	155.0	204.0	126.0	202.0	220.0	219.0	225.0	153.0	777.0	1115.0	1160.0	610.0	509.0	415.0	394.0
337	20181118 00:52:55.639	582.0	415.0	158.0	143.0	167.0	159.0	141.0	135.0	154.0	133.0	152.0	148.0	137.0	141.0	106.0	206.0	111.0	184.0	160.0	124.0	177.0	196.0	141.0	143.0	131.0	158.0	215.0	159.0	162.0	109.0	142.0	172.0	165.0	137.0	136.0	220.0	150.0	100.0	158.0	143.0	158.0	177.0	143.0	144.0	184.0	130.0	174.0	200.0	218.0	167.0	209.0	193.0	188.0	171.0	130.0	149.0	127.0	107.0	199.0	180.0	192.0	195.0	196.0	211.0	310.0	571.0	1137.0	1171.0	1200.0	2406.0	2344.0	1935.0	1928.0	975.0	1893.0	881.0	595.0	1046.0	576.0	390.0	234.0	213.0	188.0	148.0	177.0
338	20181118 16:05:17.633	684.0	417.0	138.0	140.0	159.0	125.0	184.0	137.0	158.0	114.0	143.0	166.0	153.0	187.0	222.0	265.0	162.0	131.0	108.0	181.0	202.0	157.0	165.0	199.0	142.0	175.0	131.0	167.0	195.0	119.0	180.0	139.0	122.0	143.0	189.0	184.0	134.0	183.0	171.0	92.0	193.0	173.0	225.0	180.0	150.0	119.0	162.0	131.0	137.0	210.0	172.0	89.0	219.0	180.0	191.0	224.0	158.0	121.0	183.0	120.0	164.0	520.0	86.0	126.0	196.0	289.0	259.0	155.0	505.0	474.0	489.0	403.0	187.0	277.0	247.0	303.0	110.0	283.0	1015.0	260.0	312.0	166.0	277.0	155.0	97.0
339	20181118 09:03:33.269	1237.0	414.0	128.0	172.0	139.0	115.0	132.0	135.0	163.0	163.0	142.0	145.0	131.0	153.0	155.0	204.0	133.0	134.0	126.0	127.0	149.0	144.0	177.0	140.0	141.0	193.0	205.0	180.0	132.0	153.0	157.0	196.0	120.0	151.0	171.0	145.0	166.0	146.0	143.0	117.0	157.0	131.0	145.0	129.0	161.0	158.0	121.0	154.0	152.0	101.0	127.0	158.0	215.0	169.0	108.0	171.0	126.0	147.0	123.0	118.0	179.0	287.0	174.0	196.0	135.0	207.0	137.0	164.0	124.0	185.0	175.0	163.0	164.0	213.0	209.0	885.0	873.0	1316.0	965.0	1015.0	1003.0	195.0	230.0	221.0	176.0
340	20181118 16:05:17.633	1020.0	414.0	177.0	208.0	137.0	120.0	142.0	121.0	118.0	126.0	150.0	101.0	143.0	137.0	221.0	173.0	174.0	161.0	104.0	147.0	182.0	138.0	112.0	132.0	146.0	135.0	174.0	175.0	204.0	126.0	210.0	173.0	120.0	178.0	172.0	214.0	183.0	199.0	96.0	159.0	140.0	166.0	212.0	256.0	134.0	196.0	138.0	178.0	161.0	135.0	113.0	204.0	218.0	223.0	159.0	219.0	227.0	193.0	195.0	126.0	117.0	187.0	100.0	103.0	174.0	268.0	178.0	235.0	205.0	303.0	150.0	326.0	227.0	209.0	166.0	157.0	151.0	265.0	1634.0	1195.0	1423.0	136.0	110.0	183.0	202.0
341	20181117 17:48:47.66	793.0	407.0	137.0	123.0	136.0	177.0	149.0	155.0	139.0	141.0	136.0	144.0	167.0	156.0	124.0	124.0	163.0	137.0	105.0	166.0	166.0	136.0	168.0	174.0	126.0	137.0	123.0	239.0	260.0	138.0	138.0	198.0	159.0	123.0	247.0	180.0	149.0	168.0	177.0	155.0	215.0	179.0	152.0	104.0	236.0	130.0	135.0	216.0	166.0	175.0	168.0	179.0	193.0	125.0	114.0	151.0	155.0	197.0	139.0	238.0	262.0	431.0	374.0	670.0	774.0	611.0	688.0	687.0	763.0	890.0	1068.0	984.0	1123.0	390.0	1054.0	643.0	900.0	1241.0	290.0	469.0	453.0	201.0	172.0	156.0	190.0
342	20181118 10:13:54.795	930.0	406.0	153.0	128.0	157.0	111.0	149.0	121.0	162.0	133.0	188.0	140.0	149.0	142.0	130.0	228.0	151.0	126.0	181.0	151.0	204.0	113.0	162.0	131.0	124.0	119.0	158.0	104.0	167.0	132.0	155.0	119.0	126.0	136.0	138.0	151.0	174.0	135.0	149.0	87.0	177.0	176.0	114.0	115.0	166.0	164.0	196.0	137.0	168.0	156.0	113.0	225.0	188.0	130.0	85.0	110.0	155.0	148.0	240.0	186.0	148.0	197.0	201.0	137.0	159.0	175.0	180.0	168.0	170.0	220.0	124.0	266.0	192.0	159.0	179.0	219.0	684.0	1208.0	215.0	269.0	209.0	230.0	241.0	181.0	216.0
343	20181118 16:05:17.633	906.0	408.0	153.0	172.0	180.0	157.0	148.0	205.0	148.0	159.0	159.0	113.0	136.0	138.0	153.0	229.0	150.0	166.0	166.0	168.0	152.0	113.0	153.0	81.0	129.0	129.0	131.0	188.0	178.0	127.0	149.0	146.0	162.0	150.0	167.0	142.0	218.0	170.0	157.0	142.0	185.0	141.0	153.0	193.0	177.0	132.0	162.0	163.0	85.0	131.0	157.0	163.0	143.0	146.0	156.0	160.0	186.0	166.0	181.0	228.0	105.0	153.0	182.0	84.0	306.0	240.0	166.0	196.0	207.0	250.0	262.0	156.0	248.0	226.0	215.0	128.0	243.0	358.0	632.0	752.0	944.0	253.0	187.0	177.0	203.0
344	20181118 17:15:52.280	1035.0	408.0	157.0	139.0	128.0	130.0	140.0	183.0	149.0	141.0	163.0	127.0	155.0	136.0	110.0	171.0	147.0	129.0	173.0	137.0	139.0	149.0	146.0	104.0	145.0	147.0	195.0	145.0	115.0	119.0	233.0	113.0	113.0	110.0	200.0	157.0	144.0	142.0	122.0	148.0	134.0	123.0	161.0	131.0	152.0	184.0	156.0	166.0	125.0	172.0	138.0	195.0	154.0	111.0	138.0	166.0	190.0	162.0	179.0	180.0	184.0	217.0	161.0	168.0	138.0	244.0	229.0	128.0	156.0	154.0	145.0	161.0	152.0	162.0	177.0	133.0	214.0	318.0	578.0	1126.0	1086.0	198.0	226.0	116.0	120.0
345	20181118 00:52:55.639	970.0	408.0	190.0	173.0	126.0	207.0	199.0	128.0	126.0	153.0	161.0	116.0	143.0	186.0	158.0	195.0	110.0	138.0	170.0	134.0	144.0	168.0	157.0	137.0	133.0	165.0	156.0	117.0	168.0	171.0	157.0	154.0	147.0	128.0	174.0	205.0	204.0	116.0	145.0	155.0	161.0	118.0	170.0	239.0	298.0	152.0	223.0	155.0	165.0	204.0	143.0	280.0	160.0	171.0	194.0	187.0	202.0	194.0	202.0	225.0	233.0	229.0	254.0	326.0	363.0	521.0	473.0	534.0	558.0	636.0	846.0	752.0	884.0	443.0	734.0	280.0	586.0	1149.0	757.0	206.0	125.0	178.0	142.0	141.0	199.0
346	20181118 16:05:17.633	963.0	404.0	129.0	156.0	149.0	153.0	181.0	136.0	109.0	173.0	159.0	181.0	146.0	206.0	133.0	145.0	159.0	188.0	130.0	180.0	146.0	145.0	181.0	146.0	121.0	152.0	143.0	113.0	176.0	171.0	187.0	155.0	135.0	164.0	216.0	193.0	219.0	188.0	154.0	138.0	230.0	186.0	217.0	234.0	158.0	190.0	228.0	205.0	207.0	289.0	227.0	221.0	173.0	156.0	166.0	219.0	307.0	167.0	94.0	241.0	218.0	200.0	270.0	249.0	216.0	168.0	239.0	204.0	157.0	214.0	222.0	219.0	297.0	319.0	347.0	319.0	362.0	575.0	1275.0	298.0	263.0	169.0	147.0	151.0	152.0
347	20181118 16:05:17.633	1255.0	400.0	196.0	148.0	164.0	151.0	123.0	176.0	202.0	110.0	163.0	133.0	146.0	186.0	136.0	126.0	178.0	143.0	116.0	104.0	139.0	161.0	130.0	152.0	159.0	114.0	157.0	168.0	172.0	142.0	258.0	137.0	130.0	133.0	188.0	119.0	211.0	158.0	133.0	117.0	203.0	180.0	185.0	171.0	145.0	100.0	129.0	132.0	215.0	189.0	222.0	140.0	149.0	93.0	120.0	156.0	182.0	213.0	209.0	171.0	131.0	180.0	113.0	174.0	159.0	238.0	186.0	159.0	220.0	176.0	187.0	262.0	226.0	236.0	326.0	443.0	400.0	584.0	2043.0	544.0	452.0	240.0	235.0	108.0	226.0
348	20181118 16:05:17.633	769.0	401.0	129.0	135.0	187.0	172.0	170.0	139.0	139.0	179.0	127.0	152.0	165.0	227.0	161.0	182.0	132.0	165.0	131.0	149.0	167.0	176.0	217.0	186.0	118.0	151.0	152.0	145.0	133.0	154.0	244.0	117.0	102.0	183.0	293.0	184.0	199.0	155.0	159.0	149.0	209.0	124.0	146.0	110.0	194.0	101.0	117.0	218.0	209.0	282.0	157.0	102.0	174.0	151.0	108.0	188.0	172.0	131.0	199.0	225.0	112.0	284.0	167.0	167.0	199.0	239.0	187.0	224.0	179.0	279.0	382.0	241.0	252.0	388.0	398.0	592.0	295.0	231.0	995.0	1339.0	1366.0	198.0	182.0	189.0	142.0
349	20181118 16:05:17.633	1061.0	400.0	217.0	131.0	148.0	148.0	152.0	131.0	132.0	93.0	146.0	130.0	136.0	153.0	163.0	179.0	173.0	187.0	155.0	224.0	164.0	150.0	209.0	197.0	132.0	226.0	159.0	137.0	128.0	175.0	214.0	163.0	131.0	109.0	148.0	269.0	136.0	165.0	147.0	160.0	135.0	145.0	139.0	170.0	119.0	233.0	222.0	189.0	171.0	181.0	137.0	142.0	189.0	174.0	113.0	188.0	101.0	214.0	200.0	198.0	198.0	310.0	170.0	124.0	151.0	276.0	177.0	140.0	296.0	263.0	169.0	192.0	190.0	297.0	231.0	198.0	190.0	342.0	1061.0	459.0	186.0	161.0	219.0	196.0	287.0
350	20181118 16:05:17.633	1017.0	397.0	137.0	133.0	159.0	207.0	153.0	95.0	90.0	171.0	191.0	135.0	144.0	146.0	158.0	191.0	135.0	147.0	148.0	123.0	158.0	158.0	169.0	197.0	143.0	169.0	146.0	173.0	167.0	144.0	123.0	158.0	123.0	161.0	188.0	127.0	140.0	180.0	126.0	105.0	167.0	91.0	182.0	169.0	168.0	229.0	146.0	179.0	133.0	187.0	123.0	204.0	160.0	186.0	172.0	141.0	130.0	122.0	193.0	208.0	165.0	204.0	216.0	211.0	198.0	413.0	179.0	266.0	223.0	257.0	312.0	363.0	232.0	371.0	384.0	464.0	486.0	661.0	1958.0	683.0	514.0	166.0	154.0	153.0	159.0
351	20181118 16:05:17.633	828.0	398.0	176.0	134.0	156.0	79.0	162.0	118.0	222.0	136.0	179.0	149.0	170.0	123.0	113.0	207.0	161.0	161.0	161.0	145.0	148.0	130.0	127.0	136.0	143.0	165.0	161.0	167.0	188.0	197.0	119.0	151.0	229.0	279.0	229.0	147.0	212.0	200.0	238.0	347.0	277.0	297.0	252.0	220.0	369.0	340.0	371.0	321.0	342.0	224.0	261.0	250.0	207.0	238.0	181.0	209.0	250.0	244.0	182.0	286.0	235.0	283.0	304.0	256.0	344.0	336.0	337.0	410.0	314.0	351.0	397.0	310.0	302.0	124.0	398.0	218.0	272.0	245.0	577.0	763.0	755.0	221.0	200.0	265.0	291.0
352	20181118 16:05:17.633	533.0	391.0	142.0	171.0	117.0	139.0	155.0	139.0	116.0	183.0	166.0	159.0	174.0	166.0	144.0	167.0	177.0	123.0	163.0	132.0	205.0	186.0	127.0	182.0	140.0	260.0	149.0	238.0	179.0	220.0	172.0	104.0	140.0	200.0	177.0	176.0	127.0	181.0	182.0	123.0	219.0	206.0	163.0	176.0	132.0	180.0	130.0	214.0	161.0	161.0	148.0	186.0	136.0	128.0	122.0	168.0	152.0	182.0	197.0	217.0	193.0	145.0	315.0	219.0	367.0	210.0	255.0	189.0	119.0	243.0	307.0	296.0	279.0	204.0	348.0	155.0	303.0	244.0	850.0	1022.0	1208.0	285.0	389.0	461.0	731.0
353	20181118 00:52:55.639	374.0	384.0	181.0	203.0	108.0	101.0	116.0	101.0	196.0	115.0	209.0	147.0	183.0	169.0	199.0	150.0	133.0	101.0	93.0	135.0	182.0	105.0	158.0	156.0	138.0	168.0	144.0	182.0	149.0	159.0	175.0	217.0	146.0	151.0	169.0	188.0	160.0	117.0	192.0	190.0	169.0	168.0	215.0	156.0	273.0	235.0	188.0	276.0	203.0	207.0	298.0	206.0	237.0	204.0	165.0	286.0	217.0	249.0	288.0	289.0	306.0	356.0	366.0	236.0	270.0	296.0	333.0	550.0	703.0	1072.0	1303.0	1357.0	1427.0	879.0	1482.0	1147.0	1047.0	1590.0	223.0	187.0	180.0	167.0	291.0	222.0	248.0
354	20181118 16:05:17.633	543.0	381.0	176.0	154.0	116.0	158.0	120.0	139.0	147.0	141.0	162.0	142.0	101.0	141.0	213.0	201.0	151.0	121.0	153.0	165.0	149.0	97.0	137.0	172.0	144.0	164.0	211.0	143.0	135.0	143.0	163.0	186.0	155.0	134.0	159.0	145.0	146.0	206.0	161.0	101.0	154.0	144.0	116.0	202.0	170.0	149.0	122.0	108.0	158.0	207.0	143.0	228.0	206.0	166.0	148.0	139.0	130.0	225.0	152.0	245.0	155.0	253.0	462.0	277.0	340.0	233.0	229.0	166.0	155.0	265.0	217.0	152.0	184.0	249.0	259.0	277.0	235.0	256.0	863.0	916.0	1236.0	181.0	144.0	197.0	173.0
355	20181118 03:14:15.24	268.0	371.0	246.0	166.0	172.0	93.0	146.0	140.0	167.0	127.0	154.0	128.0	133.0	156.0	142.0	180.0	103.0	99.0	106.0	136.0	148.0	126.0	153.0	178.0	170.0	150.0	150.0	201.0	191.0	205.0	134.0	109.0	184.0	150.0	185.0	194.0	165.0	167.0	183.0	154.0	235.0	225.0	233.0	163.0	262.0	186.0	172.0	280.0	244.0	167.0	183.0	220.0	281.0	196.0	265.0	201.0	178.0	318.0	565.0	346.0	312.0	305.0	236.0	214.0	222.0	247.0	255.0	290.0	283.0	341.0	296.0	1695.0	309.0	219.0	321.0	144.0	238.0	676.0	147.0	181.0	159.0	165.0	192.0	211.0	173.0
