index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
275	20181106 15:30:30.513	403.0	530.0	131.0	126.0	125.0	198.0	168.0	166.0	139.0	187.0	137.0	184.0	172.0	120.0	157.0	150.0	163.0	122.0	213.0	146.0	180.0	186.0	118.0	130.0	183.0	184.0	159.0	169.0	166.0	187.0	182.0	147.0	114.0	146.0	226.0	163.0	171.0	140.0	141.0	157.0	218.0	232.0	168.0	264.0	172.0	166.0	221.0	187.0	130.0	219.0	135.0	191.0	136.0	152.0	198.0	186.0	137.0	153.0	120.0	166.0	200.0	152.0	179.0	230.0	148.0	241.0	216.0	184.0	198.0	140.0	208.0	199.0	221.0	173.0	147.0	195.0	173.0	218.0	231.0	208.0	198.0	291.0	274.0	184.0	268.0	228.0	342.0	268.0	195.0	366.0	229.0	309.0	307.0	1127.0	502.0	1761.0	341.0	1622.0	2272.0	2730.0	2474.0	2786.0	2481.0	2977.0	412.0	424.0	2618.0	1577.0	2317.0	2348.0	504.0	372.0
276	20181107 09:31:32.259	363.0	531.0	129.0	174.0	142.0	188.0	178.0	148.0	135.0	159.0	101.0	101.0	148.0	184.0	216.0	136.0	143.0	95.0	176.0	163.0	166.0	132.0	173.0	200.0	155.0	184.0	133.0	187.0	250.0	142.0	142.0	129.0	100.0	143.0	219.0	142.0	170.0	116.0	157.0	160.0	134.0	192.0	150.0	153.0	197.0	152.0	137.0	149.0	162.0	185.0	129.0	174.0	188.0	117.0	121.0	168.0	124.0	130.0	180.0	179.0	157.0	158.0	132.0	177.0	166.0	172.0	206.0	201.0	239.0	157.0	141.0	111.0	159.0	164.0	187.0	157.0	190.0	195.0	157.0	161.0	184.0	169.0	144.0	205.0	146.0	232.0	164.0	155.0	217.0	153.0	131.0	237.0	225.0	200.0	137.0	225.0	226.0	229.0	215.0	227.0	198.0	206.0	289.0	291.0	247.0	191.0	284.0	216.0	274.0	1002.0	626.0	476.0
277	20181104 05:05:25.265	1217.0	520.0	215.0	175.0	161.0	160.0	103.0	117.0	121.0	233.0	146.0	78.0	108.0	174.0	165.0	139.0	128.0	118.0	224.0	105.0	195.0	134.0	118.0	198.0	145.0	119.0	156.0	171.0	177.0	138.0	117.0	144.0	114.0	172.0	151.0	115.0	131.0	152.0	138.0	173.0	137.0	225.0	152.0	146.0	109.0	147.0	173.0	230.0	197.0	155.0	163.0	146.0	780.0	106.0	142.0	110.0	115.0	202.0	143.0	124.0	196.0	126.0	189.0	129.0	150.0	177.0	129.0	144.0	157.0	127.0	143.0	158.0	178.0	164.0	181.0	142.0	169.0	126.0	140.0	160.0	133.0	116.0	175.0	135.0	173.0	146.0	135.0	171.0	137.0	140.0	112.0	94.0	142.0	139.0	97.0	125.0	181.0	145.0	145.0	146.0	124.0	179.0	174.0	92.0	160.0	147.0	142.0	155.0	193.0	150.0	199.0	179.0
278	20181106 19:15:49.487	480.0	525.0	157.0	115.0	161.0	145.0	115.0	166.0	210.0	107.0	160.0	156.0	96.0	149.0	176.0	212.0	150.0	107.0	139.0	159.0	231.0	162.0	165.0	250.0	128.0	156.0	223.0	187.0	207.0	174.0	129.0	192.0	144.0	187.0	216.0	133.0	189.0	200.0	166.0	158.0	173.0	187.0	223.0	244.0	190.0	157.0	186.0	89.0	94.0	184.0	186.0	149.0	161.0	140.0	121.0	241.0	160.0	108.0	116.0	143.0	183.0	211.0	177.0	134.0	157.0	212.0	217.0	178.0	168.0	111.0	119.0	145.0	202.0	238.0	208.0	322.0	249.0	209.0	286.0	190.0	151.0	308.0	295.0	292.0	241.0	229.0	351.0	317.0	183.0	233.0	183.0	387.0	357.0	443.0	327.0	728.0	211.0	973.0	568.0	1212.0	739.0	1081.0	724.0	1323.0	342.0	346.0	1384.0	822.0	1215.0	1181.0	329.0	344.0
279	20181104 01:06:53.729	1244.0	520.0	167.0	175.0	145.0	131.0	142.0	151.0	113.0	212.0	125.0	126.0	167.0	189.0	176.0	103.0	140.0	123.0	216.0	151.0	171.0	174.0	118.0	132.0	108.0	161.0	133.0	116.0	152.0	184.0	164.0	187.0	118.0	114.0	160.0	125.0	141.0	116.0	127.0	172.0	146.0	159.0	129.0	125.0	135.0	182.0	162.0	130.0	783.0	422.0	225.0	756.0	153.0	128.0	167.0	154.0	110.0	142.0	88.0	147.0	208.0	202.0	128.0	149.0	113.0	214.0	147.0	126.0	122.0	177.0	129.0	136.0	162.0	217.0	158.0	126.0	181.0	91.0	149.0	138.0	237.0	138.0	119.0	197.0	91.0	184.0	172.0	196.0	155.0	116.0	137.0	174.0	156.0	135.0	148.0	168.0	138.0	157.0	193.0	114.0	123.0	115.0	242.0	116.0	154.0	139.0	117.0	125.0	138.0	153.0	164.0	149.0
280	20181107 02:42:45.959	558.0	526.0	162.0	178.0	147.0	145.0	127.0	134.0	163.0	117.0	157.0	158.0	120.0	126.0	202.0	120.0	105.0	145.0	162.0	155.0	123.0	151.0	147.0	241.0	120.0	117.0	155.0	135.0	210.0	176.0	175.0	131.0	207.0	210.0	174.0	123.0	111.0	112.0	101.0	131.0	179.0	222.0	144.0	140.0	209.0	156.0	160.0	180.0	131.0	196.0	136.0	117.0	88.0	198.0	171.0	169.0	147.0	125.0	126.0	137.0	134.0	115.0	135.0	137.0	163.0	158.0	173.0	198.0	255.0	200.0	173.0	204.0	141.0	243.0	225.0	139.0	186.0	142.0	201.0	170.0	178.0	219.0	253.0	243.0	287.0	153.0	225.0	272.0	183.0	149.0	205.0	256.0	231.0	327.0	205.0	398.0	201.0	288.0	391.0	425.0	450.0	557.0	506.0	752.0	269.0	337.0	681.0	701.0	1049.0	976.0	343.0	332.0
281	20181107 09:31:32.259	767.0	527.0	159.0	136.0	243.0	162.0	128.0	116.0	166.0	157.0	185.0	166.0	184.0	145.0	135.0	91.0	173.0	178.0	134.0	174.0	178.0	175.0	140.0	267.0	126.0	137.0	130.0	199.0	222.0	135.0	189.0	190.0	130.0	141.0	222.0	176.0	124.0	173.0	152.0	132.0	167.0	187.0	245.0	143.0	115.0	137.0	169.0	183.0	100.0	159.0	165.0	157.0	161.0	144.0	143.0	177.0	163.0	129.0	127.0	168.0	161.0	166.0	154.0	165.0	135.0	119.0	143.0	175.0	202.0	132.0	143.0	115.0	98.0	160.0	178.0	143.0	158.0	137.0	83.0	142.0	165.0	189.0	176.0	165.0	133.0	145.0	164.0	253.0	152.0	160.0	129.0	131.0	159.0	154.0	125.0	144.0	137.0	216.0	129.0	140.0	223.0	103.0	214.0	141.0	133.0	112.0	160.0	154.0	181.0	463.0	140.0	187.0
282	20181105 12:08:57.995	234.0	520.0	154.0	139.0	169.0	158.0	98.0	161.0	159.0	139.0	161.0	142.0	196.0	185.0	189.0	144.0	122.0	148.0	187.0	136.0	197.0	177.0	232.0	168.0	194.0	165.0	191.0	201.0	188.0	105.0	156.0	174.0	123.0	141.0	174.0	103.0	183.0	172.0	136.0	167.0	174.0	163.0	121.0	180.0	136.0	201.0	199.0	195.0	130.0	157.0	196.0	131.0	196.0	151.0	148.0	157.0	137.0	146.0	118.0	146.0	164.0	161.0	178.0	170.0	184.0	193.0	196.0	108.0	204.0	133.0	165.0	143.0	141.0	119.0	150.0	108.0	1075.0	841.0	748.0	591.0	338.0	199.0	171.0	278.0	297.0	392.0	174.0	186.0	236.0	269.0	168.0	223.0	213.0	260.0	138.0	239.0	160.0	151.0	232.0	176.0	254.0	228.0	294.0	125.0	148.0	175.0	215.0	193.0	222.0	202.0	142.0	165.0
283	20181107 09:31:32.259	636.0	516.0	137.0	122.0	136.0	130.0	100.0	193.0	142.0	197.0	128.0	163.0	134.0	143.0	130.0	184.0	129.0	60.0	197.0	223.0	177.0	229.0	89.0	214.0	110.0	184.0	204.0	244.0	177.0	173.0	121.0	160.0	157.0	173.0	181.0	197.0	138.0	143.0	146.0	141.0	201.0	177.0	222.0	179.0	228.0	212.0	210.0	141.0	162.0	175.0	158.0	148.0	108.0	151.0	135.0	166.0	189.0	121.0	180.0	137.0	171.0	139.0	119.0	189.0	198.0	181.0	220.0	197.0	268.0	140.0	165.0	100.0	167.0	111.0	183.0	138.0	136.0	133.0	230.0	172.0	134.0	152.0	153.0	165.0	110.0	157.0	153.0	104.0	112.0	142.0	137.0	119.0	133.0	164.0	198.0	162.0	138.0	167.0	120.0	172.0	174.0	185.0	129.0	152.0	90.0	141.0	211.0	187.0	207.0	687.0	150.0	206.0
284	20181106 15:30:30.513	125.0	507.0	158.0	114.0	149.0	158.0	143.0	213.0	167.0	149.0	123.0	172.0	144.0	231.0	147.0	170.0	124.0	96.0	181.0	164.0	223.0	124.0	156.0	148.0	148.0	156.0	156.0	135.0	171.0	194.0	127.0	170.0	152.0	158.0	193.0	108.0	191.0	142.0	154.0	180.0	234.0	179.0	227.0	165.0	223.0	177.0	199.0	155.0	154.0	148.0	170.0	114.0	228.0	140.0	183.0	177.0	125.0	296.0	158.0	160.0	178.0	182.0	166.0	230.0	170.0	120.0	195.0	162.0	158.0	147.0	131.0	129.0	175.0	173.0	138.0	185.0	179.0	197.0	139.0	201.0	123.0	205.0	162.0	173.0	200.0	231.0	132.0	147.0	175.0	124.0	130.0	153.0	111.0	121.0	145.0	1507.0	316.0	542.0	1868.0	1704.0	2185.0	1961.0	1785.0	1576.0	268.0	230.0	1865.0	841.0	1241.0	647.0	312.0	328.0
285	20181107 09:31:32.259	828.0	505.0	167.0	161.0	149.0	144.0	121.0	242.0	225.0	194.0	111.0	153.0	172.0	161.0	195.0	111.0	116.0	170.0	140.0	135.0	121.0	192.0	248.0	229.0	101.0	166.0	222.0	179.0	140.0	159.0	161.0	156.0	118.0	209.0	149.0	122.0	206.0	218.0	179.0	209.0	164.0	212.0	153.0	279.0	160.0	129.0	149.0	197.0	169.0	147.0	108.0	176.0	149.0	168.0	214.0	220.0	185.0	145.0	157.0	195.0	155.0	173.0	180.0	170.0	179.0	221.0	172.0	152.0	132.0	135.0	169.0	161.0	152.0	154.0	160.0	180.0	144.0	116.0	152.0	115.0	174.0	142.0	168.0	126.0	225.0	169.0	145.0	167.0	172.0	308.0	146.0	222.0	140.0	194.0	153.0	235.0	252.0	190.0	217.0	209.0	182.0	175.0	157.0	253.0	145.0	168.0	207.0	188.0	230.0	1341.0	455.0	279.0
286	20181107 09:31:32.259	753.0	508.0	201.0	200.0	146.0	166.0	164.0	204.0	140.0	119.0	109.0	116.0	205.0	176.0	209.0	137.0	127.0	115.0	102.0	146.0	153.0	202.0	135.0	234.0	137.0	173.0	227.0	270.0	227.0	115.0	184.0	133.0	197.0	148.0	181.0	147.0	167.0	185.0	146.0	181.0	184.0	205.0	209.0	144.0	221.0	184.0	204.0	146.0	146.0	152.0	146.0	200.0	128.0	154.0	151.0	234.0	230.0	158.0	186.0	206.0	161.0	136.0	179.0	137.0	130.0	166.0	152.0	194.0	192.0	212.0	137.0	174.0	165.0	231.0	191.0	98.0	186.0	124.0	157.0	160.0	193.0	233.0	161.0	210.0	128.0	117.0	120.0	218.0	167.0	165.0	180.0	113.0	126.0	177.0	195.0	205.0	191.0	116.0	164.0	144.0	128.0	144.0	169.0	209.0	167.0	158.0	115.0	183.0	225.0	719.0	462.0	337.0
287	20181107 10:46:56.211	715.0	510.0	160.0	132.0	214.0	165.0	95.0	141.0	177.0	154.0	112.0	156.0	206.0	216.0	164.0	139.0	164.0	134.0	152.0	173.0	177.0	197.0	126.0	201.0	99.0	219.0	199.0	223.0	176.0	116.0	173.0	199.0	185.0	190.0	110.0	145.0	152.0	126.0	140.0	187.0	155.0	169.0	184.0	195.0	161.0	200.0	139.0	299.0	147.0	151.0	112.0	116.0	138.0	134.0	117.0	140.0	145.0	169.0	175.0	135.0	136.0	218.0	134.0	211.0	182.0	197.0	164.0	184.0	190.0	190.0	83.0	156.0	153.0	157.0	153.0	176.0	215.0	161.0	225.0	202.0	227.0	143.0	116.0	168.0	148.0	163.0	152.0	130.0	188.0	161.0	144.0	192.0	137.0	149.0	169.0	161.0	118.0	137.0	205.0	149.0	156.0	154.0	136.0	221.0	115.0	145.0	226.0	147.0	151.0	216.0	395.0	374.0
288	20181102 20:21:27.932	677.0	513.0	139.0	151.0	122.0	174.0	131.0	191.0	114.0	138.0	155.0	126.0	143.0	148.0	189.0	159.0	113.0	127.0	142.0	170.0	217.0	180.0	154.0	189.0	158.0	165.0	230.0	238.0	217.0	157.0	145.0	167.0	149.0	140.0	177.0	117.0	156.0	178.0	196.0	171.0	171.0	212.0	160.0	232.0	249.0	255.0	185.0	231.0	164.0	160.0	123.0	135.0	143.0	164.0	172.0	160.0	143.0	178.0	149.0	171.0	132.0	155.0	176.0	137.0	126.0	233.0	165.0	160.0	208.0	154.0	127.0	134.0	143.0	193.0	141.0	152.0	179.0	166.0	162.0	160.0	171.0	149.0	138.0	166.0	158.0	122.0	176.0	170.0	245.0	133.0	178.0	160.0	139.0	159.0	206.0	141.0	183.0	124.0	179.0	173.0	144.0	179.0	206.0	221.0	193.0	196.0	131.0	186.0	172.0	164.0	328.0	313.0
289	20181107 09:31:32.259	164.0	505.0	237.0	164.0	160.0	139.0	120.0	205.0	126.0	130.0	151.0	148.0	132.0	160.0	189.0	148.0	170.0	143.0	143.0	155.0	138.0	151.0	166.0	186.0	138.0	183.0	170.0	172.0	175.0	111.0	163.0	216.0	118.0	192.0	188.0	160.0	125.0	194.0	144.0	189.0	173.0	158.0	139.0	185.0	214.0	147.0	141.0	106.0	137.0	199.0	174.0	154.0	156.0	157.0	102.0	194.0	119.0	160.0	148.0	182.0	167.0	173.0	130.0	159.0	126.0	216.0	151.0	182.0	258.0	196.0	143.0	134.0	167.0	185.0	198.0	225.0	246.0	201.0	244.0	255.0	288.0	273.0	216.0	252.0	315.0	244.0	248.0	249.0	125.0	309.0	185.0	232.0	227.0	313.0	142.0	371.0	151.0	282.0	302.0	276.0	213.0	236.0	247.0	246.0	123.0	148.0	230.0	224.0	316.0	2634.0	559.0	491.0
290	20181107 10:46:56.211	87.0	507.0	177.0	112.0	236.0	142.0	128.0	197.0	143.0	113.0	150.0	199.0	203.0	154.0	179.0	157.0	124.0	162.0	149.0	179.0	136.0	187.0	177.0	156.0	131.0	203.0	121.0	178.0	212.0	142.0	173.0	210.0	153.0	144.0	189.0	125.0	153.0	167.0	182.0	142.0	139.0	157.0	170.0	197.0	134.0	169.0	220.0	205.0	165.0	186.0	192.0	156.0	191.0	171.0	128.0	155.0	193.0	136.0	108.0	153.0	158.0	164.0	199.0	159.0	205.0	193.0	150.0	138.0	137.0	145.0	70.0	150.0	167.0	179.0	239.0	192.0	156.0	137.0	243.0	150.0	158.0	269.0	224.0	167.0	228.0	190.0	240.0	248.0	132.0	219.0	187.0	266.0	180.0	206.0	183.0	282.0	179.0	322.0	269.0	357.0	230.0	277.0	209.0	296.0	199.0	205.0	308.0	301.0	279.0	274.0	784.0	384.0
291	20181107 09:31:32.259	282.0	501.0	169.0	118.0	135.0	184.0	122.0	184.0	177.0	115.0	119.0	160.0	172.0	152.0	170.0	141.0	128.0	128.0	165.0	101.0	164.0	154.0	164.0	233.0	205.0	201.0	230.0	217.0	228.0	208.0	209.0	223.0	178.0	151.0	128.0	121.0	206.0	175.0	224.0	213.0	159.0	182.0	195.0	237.0	283.0	131.0	191.0	175.0	272.0	274.0	173.0	208.0	176.0	121.0	181.0	147.0	122.0	119.0	199.0	169.0	183.0	195.0	244.0	183.0	110.0	184.0	191.0	161.0	204.0	182.0	139.0	107.0	947.0	960.0	196.0	761.0	841.0	846.0	747.0	704.0	725.0	534.0	456.0	775.0	720.0	558.0	597.0	462.0	267.0	518.0	259.0	481.0	516.0	510.0	217.0	373.0	238.0	335.0	513.0	394.0	577.0	553.0	562.0	351.0	194.0	207.0	407.0	434.0	419.0	5073.0	468.0	386.0
292	20181104 20:01:18.885	942.0	500.0	155.0	151.0	96.0	149.0	147.0	142.0	112.0	127.0	166.0	163.0	140.0	161.0	131.0	87.0	171.0	117.0	145.0	114.0	151.0	131.0	147.0	133.0	127.0	159.0	172.0	145.0	170.0	201.0	138.0	174.0	181.0	159.0	161.0	129.0	148.0	149.0	145.0	220.0	126.0	169.0	127.0	156.0	147.0	164.0	176.0	168.0	162.0	181.0	180.0	81.0	153.0	190.0	151.0	228.0	158.0	128.0	123.0	126.0	146.0	162.0	130.0	120.0	242.0	147.0	362.0	305.0	261.0	180.0	161.0	120.0	306.0	240.0	166.0	248.0	142.0	144.0	158.0	118.0	117.0	115.0	146.0	198.0	145.0	117.0	117.0	143.0	157.0	206.0	147.0	200.0	119.0	131.0	127.0	159.0	136.0	129.0	135.0	99.0	140.0	144.0	209.0	216.0	180.0	168.0	109.0	159.0	137.0	399.0	229.0	238.0
293	20181107 08:16:42.142	869.0	504.0	165.0	124.0	139.0	123.0	177.0	166.0	144.0	146.0	116.0	118.0	180.0	143.0	190.0	136.0	124.0	125.0	175.0	147.0	137.0	182.0	141.0	197.0	108.0	209.0	148.0	192.0	186.0	140.0	153.0	164.0	159.0	165.0	127.0	181.0	191.0	142.0	151.0	169.0	145.0	173.0	173.0	169.0	164.0	165.0	220.0	184.0	115.0	167.0	201.0	155.0	193.0	126.0	145.0	158.0	130.0	175.0	112.0	167.0	171.0	192.0	160.0	135.0	142.0	185.0	169.0	161.0	173.0	133.0	152.0	140.0	173.0	189.0	165.0	236.0	226.0	222.0	277.0	229.0	154.0	348.0	270.0	171.0	322.0	173.0	284.0	315.0	300.0	211.0	225.0	246.0	289.0	286.0	262.0	331.0	262.0	428.0	265.0	384.0	228.0	243.0	290.0	452.0	173.0	170.0	443.0	489.0	524.0	872.0	479.0	389.0
294	20181105 22:05:33.388	321.0	500.0	153.0	157.0	152.0	149.0	136.0	176.0	172.0	131.0	188.0	136.0	206.0	151.0	141.0	135.0	138.0	125.0	207.0	164.0	207.0	147.0	164.0	251.0	112.0	164.0	158.0	210.0	229.0	198.0	218.0	133.0	124.0	159.0	175.0	139.0	155.0	106.0	172.0	283.0	147.0	205.0	180.0	225.0	197.0	203.0	194.0	173.0	156.0	180.0	177.0	125.0	184.0	231.0	192.0	210.0	215.0	171.0	166.0	244.0	182.0	166.0	303.0	331.0	127.0	300.0	328.0	301.0	347.0	190.0	214.0	357.0	394.0	473.0	274.0	442.0	421.0	486.0	563.0	504.0	485.0	639.0	684.0	5036.0	5491.0	2937.0	5418.0	5739.0	601.0	4058.0	737.0	4158.0	3503.0	4149.0	878.0	4534.0	546.0	3977.0	4045.0	4381.0	3210.0	3310.0	2556.0	4244.0	592.0	518.0	3528.0	2063.0	3270.0	2457.0	443.0	389.0
295	20181104 13:47:23.517	1181.0	494.0	168.0	154.0	171.0	124.0	147.0	116.0	109.0	197.0	112.0	137.0	186.0	166.0	168.0	165.0	140.0	115.0	145.0	181.0	144.0	99.0	129.0	116.0	103.0	221.0	136.0	89.0	183.0	167.0	118.0	196.0	120.0	81.0	153.0	145.0	109.0	140.0	141.0	187.0	177.0	181.0	233.0	198.0	178.0	163.0	180.0	131.0	200.0	161.0	152.0	128.0	169.0	170.0	178.0	142.0	265.0	240.0	135.0	639.0	303.0	345.0	672.0	594.0	167.0	1009.0	162.0	200.0	189.0	141.0	153.0	172.0	195.0	152.0	162.0	192.0	140.0	131.0	165.0	135.0	102.0	169.0	152.0	151.0	145.0	166.0	101.0	176.0	110.0	182.0	111.0	142.0	125.0	144.0	152.0	136.0	115.0	140.0	187.0	188.0	136.0	147.0	179.0	134.0	130.0	186.0	155.0	181.0	160.0	144.0	164.0	127.0
296	20181104 21:16:55.341	438.0	491.0	160.0	144.0	166.0	154.0	139.0	176.0	162.0	155.0	130.0	160.0	134.0	176.0	128.0	154.0	129.0	145.0	235.0	156.0	185.0	183.0	172.0	192.0	179.0	174.0	183.0	141.0	215.0	206.0	198.0	189.0	128.0	181.0	267.0	138.0	144.0	152.0	125.0	257.0	157.0	165.0	268.0	205.0	182.0	140.0	184.0	138.0	122.0	165.0	164.0	146.0	208.0	178.0	131.0	145.0	191.0	158.0	174.0	212.0	177.0	172.0	242.0	693.0	251.0	1660.0	1239.0	1346.0	1254.0	312.0	384.0	756.0	601.0	1368.0	309.0	942.0	1192.0	1373.0	2315.0	2699.0	3096.0	2323.0	2008.0	2256.0	1650.0	1867.0	1856.0	2012.0	367.0	1899.0	385.0	1718.0	1872.0	1558.0	513.0	1626.0	339.0	1343.0	1330.0	1613.0	1626.0	1402.0	1628.0	1728.0	374.0	363.0	1361.0	947.0	1247.0	746.0	428.0	329.0
297	20181104 22:31:20.127	1155.0	493.0	124.0	153.0	177.0	105.0	132.0	170.0	126.0	175.0	169.0	106.0	163.0	163.0	159.0	146.0	137.0	195.0	126.0	140.0	179.0	108.0	143.0	140.0	154.0	146.0	120.0	185.0	104.0	197.0	152.0	133.0	149.0	180.0	206.0	191.0	119.0	188.0	118.0	157.0	154.0	170.0	180.0	174.0	187.0	167.0	147.0	132.0	180.0	186.0	154.0	110.0	108.0	128.0	264.0	186.0	155.0	167.0	108.0	175.0	211.0	141.0	168.0	194.0	144.0	222.0	508.0	445.0	190.0	153.0	101.0	140.0	180.0	125.0	172.0	112.0	127.0	171.0	136.0	145.0	160.0	193.0	170.0	134.0	141.0	158.0	176.0	150.0	178.0	134.0	135.0	145.0	167.0	134.0	115.0	114.0	152.0	137.0	151.0	125.0	120.0	151.0	166.0	199.0	139.0	91.0	139.0	158.0	121.0	100.0	118.0	196.0
298	20181105 05:57:29.679	928.0	487.0	142.0	187.0	199.0	108.0	181.0	107.0	123.0	174.0	155.0	133.0	204.0	181.0	177.0	128.0	156.0	104.0	184.0	211.0	151.0	188.0	131.0	236.0	156.0	195.0	244.0	208.0	258.0	118.0	159.0	177.0	151.0	112.0	122.0	144.0	153.0	189.0	115.0	102.0	190.0	142.0	206.0	141.0	86.0	102.0	152.0	214.0	86.0	161.0	218.0	161.0	205.0	165.0	167.0	117.0	147.0	185.0	182.0	149.0	184.0	143.0	135.0	152.0	108.0	169.0	130.0	129.0	139.0	158.0	132.0	440.0	156.0	104.0	140.0	124.0	134.0	178.0	125.0	162.0	191.0	127.0	160.0	160.0	145.0	141.0	191.0	196.0	144.0	150.0	172.0	120.0	134.0	151.0	139.0	155.0	145.0	102.0	189.0	140.0	174.0	135.0	158.0	196.0	182.0	245.0	134.0	149.0	169.0	134.0	141.0	240.0
299	20181107 00:14:13.434	516.0	465.0	132.0	155.0	164.0	110.0	144.0	184.0	183.0	173.0	161.0	175.0	144.0	188.0	138.0	141.0	130.0	176.0	140.0	112.0	212.0	138.0	141.0	147.0	136.0	108.0	153.0	175.0	204.0	138.0	139.0	201.0	210.0	204.0	204.0	145.0	143.0	169.0	119.0	141.0	111.0	147.0	171.0	248.0	122.0	156.0	134.0	158.0	126.0	175.0	139.0	108.0	120.0	161.0	150.0	112.0	184.0	139.0	159.0	117.0	161.0	171.0	107.0	167.0	144.0	182.0	140.0	159.0	154.0	100.0	163.0	151.0	86.0	148.0	113.0	182.0	210.0	118.0	93.0	137.0	88.0	123.0	152.0	97.0	100.0	150.0	124.0	138.0	131.0	115.0	156.0	186.0	167.0	141.0	144.0	120.0	144.0	70.0	183.0	120.0	126.0	774.0	613.0	511.0	200.0	255.0	108.0	134.0	123.0	347.0	267.0	152.0
300	20181104 13:47:23.517	599.0	480.0	136.0	123.0	180.0	202.0	172.0	199.0	188.0	159.0	141.0	138.0	226.0	178.0	204.0	133.0	144.0	128.0	209.0	190.0	179.0	178.0	158.0	182.0	161.0	165.0	134.0	163.0	206.0	168.0	158.0	180.0	154.0	170.0	181.0	150.0	146.0	152.0	145.0	119.0	134.0	190.0	130.0	222.0	188.0	158.0	109.0	160.0	210.0	152.0	156.0	139.0	359.0	435.0	210.0	291.0	268.0	234.0	163.0	912.0	253.0	234.0	779.0	730.0	206.0	801.0	839.0	808.0	660.0	226.0	268.0	376.0	590.0	840.0	282.0	831.0	739.0	829.0	835.0	784.0	673.0	1237.0	1171.0	783.0	997.0	519.0	790.0	1282.0	353.0	545.0	240.0	620.0	526.0	814.0	470.0	904.0	328.0	954.0	814.0	1112.0	657.0	675.0	576.0	1348.0	267.0	283.0	832.0	902.0	1080.0	832.0	348.0	325.0
301	20181106 01:49:56.683	672.0	477.0	185.0	166.0	151.0	196.0	135.0	196.0	149.0	136.0	112.0	155.0	172.0	128.0	123.0	145.0	148.0	107.0	234.0	195.0	137.0	140.0	172.0	245.0	138.0	195.0	135.0	231.0	194.0	170.0	138.0	145.0	166.0	177.0	178.0	195.0	161.0	137.0	208.0	192.0	150.0	176.0	151.0	171.0	165.0	145.0	164.0	166.0	202.0	187.0	133.0	103.0	141.0	146.0	177.0	175.0	115.0	150.0	96.0	144.0	132.0	170.0	210.0	225.0	145.0	186.0	250.0	257.0	253.0	204.0	158.0	191.0	204.0	234.0	165.0	265.0	190.0	194.0	237.0	201.0	227.0	244.0	256.0	354.0	486.0	295.0	875.0	1097.0	297.0	703.0	245.0	637.0	651.0	766.0	553.0	1327.0	317.0	1159.0	714.0	1265.0	588.0	653.0	600.0	1045.0	227.0	206.0	711.0	587.0	715.0	1114.0	630.0	469.0
