index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
73	20181106 15:28:59.653	1264.0	688.0	170.0	119.0	158.0	143.0	192.0	191.0	213.0	227.0	182.0	174.0	301.0	141.0	183.0	155.0	146.0	170.0	163.0	186.0	193.0	191.0	161.0	271.0	113.0	182.0	226.0	165.0	203.0	211.0	140.0	160.0	177.0	224.0	180.0	200.0	177.0	468.0	228.0	174.0	229.0	242.0	193.0	243.0	172.0	111.0	331.0	168.0	304.0	307.0	219.0	173.0	156.0	178.0	212.0	156.0	206.0	179.0	247.0	198.0	172.0	197.0	336.0	148.0	246.0	209.0	200.0	275.0	299.0	340.0	250.0	255.0	300.0	277.0	387.0	315.0	238.0	231.0	189.0	229.0	197.0	237.0	290.0	216.0	257.0	348.0	209.0	187.0	208.0	160.0	210.0	179.0	190.0	260.0	180.0	230.0	422.0	268.0	222.0	314.0	817.0	284.0	370.0	623.0	672.0	362.0	521.0	344.0	325.0	571.0	348.0	493.0	711.0	420.0	512.0	358.0	418.0	260.0
74	20181107 09:29:58.368	1381.0	681.0	0.0	148.0	116.0	99.0	236.0	154.0	226.0	191.0	190.0	143.0	151.0	175.0	137.0	179.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	181.0	0.0	0.0	0.0	280.0	113.0	92.0	166.0	135.0	207.0	197.0	137.0	193.0	204.0	131.0	138.0	155.0	186.0	227.0	186.0	108.0	167.0	163.0	170.0	229.0	187.0	199.0	198.0	194.0	291.0	241.0	217.0	148.0	198.0	347.0	407.0	355.0	368.0	264.0	353.0	305.0	230.0	258.0	250.0	193.0	197.0	290.0	308.0	306.0	341.0	229.0	284.0	276.0	256.0	282.0	504.0	248.0	295.0	331.0	557.0	305.0	239.0	285.0	236.0	635.0	264.0	365.0	741.0	409.0	486.0	2358.0	474.0	245.0
75	20181107 09:29:58.368	868.0	673.0	159.0	145.0	138.0	165.0	233.0	199.0	233.0	163.0	174.0	199.0	176.0	186.0	132.0	208.0	220.0	178.0	188.0	183.0	234.0	128.0	138.0	212.0	170.0	185.0	178.0	167.0	174.0	232.0	159.0	189.0	110.0	186.0	179.0	169.0	140.0	185.0	128.0	127.0	160.0	165.0	184.0	145.0	148.0	139.0	171.0	140.0	131.0	183.0	232.0	194.0	180.0	136.0	235.0	143.0	164.0	139.0	206.0	172.0	131.0	151.0	129.0	166.0	188.0	135.0	186.0	181.0	129.0	176.0	211.0	152.0	227.0	185.0	224.0	142.0	183.0	170.0	181.0	185.0	205.0	156.0	186.0	151.0	185.0	135.0	171.0	152.0	218.0	158.0	185.0	214.0	220.0	224.0	171.0	188.0	221.0	163.0	184.0	190.0	232.0	180.0	218.0	230.0	167.0	284.0	255.0	298.0	196.0	160.0	183.0	253.0	196.0	211.0	183.0	920.0	832.0	384.0
76	20181107 10:45:20.147	909.0	670.0	222.0	146.0	146.0	207.0	189.0	144.0	187.0	177.0	164.0	177.0	164.0	179.0	107.0	165.0	220.0	128.0	131.0	186.0	128.0	165.0	120.0	189.0	143.0	169.0	185.0	141.0	201.0	166.0	134.0	134.0	139.0	234.0	145.0	183.0	146.0	157.0	81.0	145.0	201.0	143.0	138.0	170.0	142.0	128.0	162.0	170.0	203.0	261.0	150.0	147.0	117.0	159.0	127.0	132.0	197.0	131.0	185.0	101.0	115.0	182.0	166.0	96.0	179.0	140.0	121.0	211.0	182.0	159.0	236.0	174.0	220.0	152.0	162.0	174.0	115.0	135.0	161.0	144.0	129.0	174.0	181.0	132.0	169.0	163.0	152.0	164.0	241.0	245.0	248.0	325.0	217.0	200.0	250.0	169.0	204.0	175.0	174.0	284.0	205.0	133.0	174.0	317.0	163.0	230.0	245.0	217.0	210.0	168.0	177.0	276.0	250.0	257.0	193.0	341.0	1027.0	409.0
77	20181107 03:56:18.821	947.0	669.0	97.0	140.0	169.0	177.0	167.0	194.0	235.0	178.0	208.0	157.0	251.0	203.0	161.0	151.0	201.0	150.0	177.0	277.0	200.0	179.0	122.0	241.0	134.0	215.0	180.0	207.0	183.0	216.0	139.0	130.0	138.0	165.0	132.0	133.0	201.0	152.0	108.0	147.0	133.0	152.0	230.0	158.0	148.0	208.0	197.0	145.0	143.0	148.0	136.0	169.0	205.0	123.0	213.0	162.0	201.0	168.0	140.0	144.0	165.0	158.0	158.0	113.0	192.0	109.0	119.0	186.0	149.0	143.0	123.0	136.0	170.0	199.0	181.0	160.0	173.0	204.0	176.0	224.0	284.0	194.0	284.0	197.0	240.0	182.0	122.0	213.0	195.0	195.0	151.0	253.0	312.0	337.0	200.0	225.0	271.0	181.0	219.0	308.0	182.0	196.0	235.0	424.0	245.0	323.0	488.0	335.0	409.0	161.0	541.0	723.0	229.0	609.0	536.0	594.0	891.0	268.0
78	20181107 09:29:58.368	987.0	667.0	164.0	210.0	134.0	130.0	128.0	159.0	146.0	201.0	151.0	170.0	161.0	214.0	157.0	171.0	166.0	164.0	147.0	195.0	156.0	151.0	210.0	250.0	144.0	134.0	198.0	152.0	194.0	175.0	145.0	222.0	202.0	173.0	219.0	154.0	192.0	202.0	173.0	179.0	192.0	180.0	217.0	140.0	171.0	184.0	167.0	232.0	113.0	198.0	276.0	169.0	183.0	155.0	144.0	217.0	194.0	159.0	169.0	161.0	123.0	208.0	142.0	177.0	173.0	151.0	144.0	141.0	156.0	143.0	176.0	155.0	192.0	163.0	156.0	127.0	130.0	140.0	215.0	166.0	200.0	212.0	172.0	160.0	175.0	127.0	156.0	173.0	211.0	179.0	162.0	218.0	186.0	204.0	234.0	188.0	252.0	176.0	218.0	234.0	209.0	176.0	221.0	180.0	189.0	222.0	205.0	150.0	170.0	219.0	237.0	247.0	220.0	230.0	223.0	734.0	687.0	487.0
79	20181104 01:19:40.757	286.0	665.0	115.0	173.0	176.0	152.0	143.0	140.0	241.0	121.0	151.0	144.0	167.0	189.0	190.0	232.0	232.0	153.0	134.0	165.0	219.0	148.0	150.0	235.0	116.0	175.0	152.0	119.0	143.0	176.0	168.0	166.0	157.0	164.0	208.0	162.0	150.0	219.0	173.0	151.0	246.0	158.0	198.0	206.0	201.0	158.0	139.0	117.0	219.0	213.0	851.0	777.0	198.0	138.0	203.0	133.0	220.0	133.0	144.0	161.0	117.0	185.0	147.0	141.0	189.0	163.0	161.0	120.0	152.0	194.0	174.0	131.0	168.0	165.0	206.0	174.0	138.0	149.0	123.0	103.0	182.0	149.0	120.0	179.0	162.0	171.0	239.0	171.0	214.0	187.0	153.0	131.0	191.0	142.0	117.0	149.0	157.0	168.0	183.0	131.0	145.0	131.0	186.0	184.0	103.0	166.0	172.0	176.0	213.0	128.0	139.0	132.0	112.0	158.0	124.0	173.0	163.0	177.0
80	20181106 22:57:47.724	1065.0	662.0	161.0	178.0	186.0	158.0	147.0	146.0	190.0	162.0	164.0	178.0	203.0	172.0	162.0	130.0	203.0	190.0	163.0	187.0	203.0	220.0	189.0	358.0	149.0	181.0	217.0	157.0	206.0	184.0	194.0	171.0	156.0	296.0	228.0	199.0	195.0	246.0	178.0	165.0	183.0	194.0	216.0	197.0	256.0	170.0	258.0	178.0	178.0	329.0	259.0	266.0	134.0	271.0	217.0	281.0	247.0	268.0	197.0	294.0	147.0	302.0	245.0	215.0	283.0	154.0	143.0	201.0	172.0	205.0	163.0	229.0	206.0	180.0	210.0	225.0	221.0	185.0	212.0	166.0	172.0	224.0	248.0	221.0	201.0	240.0	166.0	246.0	231.0	232.0	178.0	306.0	268.0	245.0	224.0	397.0	320.0	193.0	392.0	557.0	514.0	253.0	560.0	733.0	493.0	604.0	911.0	732.0	854.0	579.0	902.0	1057.0	866.0	1086.0	1375.0	570.0	577.0	350.0
81	20181107 09:29:58.368	472.0	656.0	153.0	160.0	89.0	154.0	192.0	218.0	203.0	151.0	158.0	166.0	187.0	173.0	158.0	143.0	217.0	178.0	168.0	271.0	241.0	158.0	125.0	247.0	146.0	200.0	212.0	124.0	193.0	209.0	134.0	188.0	176.0	209.0	195.0	165.0	196.0	197.0	130.0	156.0	135.0	200.0	199.0	130.0	166.0	150.0	168.0	173.0	185.0	184.0	162.0	114.0	189.0	211.0	248.0	160.0	221.0	188.0	193.0	226.0	128.0	199.0	227.0	227.0	215.0	164.0	200.0	266.0	234.0	321.0	280.0	279.0	373.0	338.0	373.0	324.0	233.0	229.0	160.0	296.0	247.0	204.0	247.0	306.0	204.0	198.0	189.0	186.0	255.0	235.0	167.0	255.0	250.0	305.0	278.0	206.0	337.0	179.0	237.0	289.0	229.0	186.0	271.0	319.0	211.0	274.0	326.0	240.0	263.0	178.0	259.0	357.0	222.0	386.0	348.0	1477.0	697.0	347.0
82	20181107 09:29:58.368	1103.0	659.0	222.0	218.0	186.0	135.0	214.0	156.0	223.0	166.0	206.0	144.0	173.0	126.0	166.0	122.0	200.0	229.0	177.0	139.0	132.0	121.0	175.0	161.0	197.0	231.0	180.0	189.0	228.0	174.0	230.0	156.0	167.0	150.0	190.0	161.0	169.0	232.0	130.0	159.0	168.0	203.0	152.0	189.0	169.0	183.0	142.0	136.0	190.0	200.0	97.0	177.0	163.0	136.0	146.0	117.0	215.0	106.0	143.0	192.0	164.0	170.0	138.0	170.0	129.0	143.0	153.0	165.0	179.0	161.0	182.0	131.0	160.0	138.0	179.0	148.0	123.0	155.0	192.0	158.0	161.0	114.0	134.0	135.0	124.0	107.0	233.0	158.0	184.0	224.0	186.0	166.0	175.0	205.0	146.0	199.0	208.0	220.0	197.0	158.0	191.0	155.0	226.0	212.0	170.0	165.0	197.0	156.0	188.0	202.0	169.0	187.0	224.0	208.0	171.0	648.0	576.0	268.0
83	20181105 05:55:55.181	1143.0	654.0	144.0	134.0	143.0	173.0	197.0	170.0	203.0	201.0	148.0	138.0	160.0	195.0	185.0	260.0	138.0	209.0	262.0	239.0	172.0	163.0	159.0	187.0	212.0	294.0	292.0	196.0	288.0	260.0	189.0	221.0	198.0	211.0	213.0	173.0	157.0	257.0	160.0	215.0	214.0	209.0	214.0	229.0	185.0	166.0	335.0	211.0	290.0	363.0	173.0	167.0	219.0	181.0	218.0	158.0	260.0	210.0	294.0	235.0	283.0	309.0	562.0	319.0	639.0	381.0	319.0	574.0	540.0	606.0	387.0	421.0	704.0	904.0	1258.0	762.0	1046.0	653.0	483.0	642.0	580.0	445.0	766.0	465.0	451.0	332.0	487.0	458.0	498.0	372.0	444.0	611.0	786.0	896.0	407.0	433.0	889.0	464.0	445.0	755.0	1312.0	324.0	528.0	807.0	1131.0	374.0	859.0	410.0	403.0	835.0	438.0	734.0	967.0	558.0	565.0	342.0	296.0	187.0
84	20181106 22:57:47.724	592.0	649.0	216.0	155.0	125.0	106.0	144.0	94.0	233.0	160.0	162.0	149.0	172.0	125.0	179.0	129.0	203.0	172.0	160.0	223.0	147.0	112.0	190.0	194.0	147.0	158.0	215.0	167.0	180.0	161.0	155.0	128.0	187.0	196.0	146.0	230.0	163.0	123.0	207.0	125.0	224.0	136.0	154.0	134.0	164.0	133.0	183.0	169.0	217.0	170.0	124.0	151.0	169.0	175.0	204.0	166.0	160.0	147.0	229.0	168.0	141.0	170.0	140.0	150.0	195.0	166.0	153.0	153.0	164.0	148.0	211.0	183.0	214.0	173.0	170.0	215.0	113.0	169.0	183.0	160.0	191.0	155.0	165.0	145.0	160.0	141.0	142.0	157.0	157.0	168.0	138.0	154.0	207.0	241.0	185.0	192.0	211.0	182.0	153.0	245.0	337.0	266.0	601.0	1000.0	579.0	694.0	1127.0	870.0	980.0	626.0	1277.0	1340.0	952.0	1263.0	1502.0	2010.0	568.0	332.0
85	20181107 09:29:58.368	1341.0	646.0	199.0	176.0	101.0	143.0	235.0	105.0	180.0	173.0	225.0	153.0	202.0	179.0	138.0	186.0	213.0	221.0	177.0	161.0	261.0	192.0	194.0	171.0	117.0	215.0	140.0	172.0	197.0	172.0	248.0	145.0	206.0	202.0	202.0	195.0	217.0	183.0	155.0	194.0	169.0	157.0	180.0	149.0	169.0	181.0	165.0	135.0	146.0	142.0	195.0	155.0	205.0	165.0	186.0	235.0	158.0	156.0	127.0	151.0	193.0	164.0	178.0	218.0	167.0	137.0	171.0	151.0	171.0	149.0	183.0	147.0	183.0	200.0	208.0	238.0	176.0	133.0	197.0	197.0	106.0	219.0	168.0	131.0	162.0	233.0	174.0	187.0	155.0	162.0	168.0	170.0	168.0	273.0	224.0	293.0	236.0	135.0	232.0	192.0	185.0	144.0	193.0	286.0	148.0	215.0	274.0	234.0	215.0	147.0	229.0	275.0	288.0	225.0	311.0	897.0	1154.0	470.0
86	20181107 10:45:20.147	789.0	638.0	188.0	136.0	155.0	171.0	205.0	205.0	134.0	177.0	202.0	166.0	150.0	189.0	150.0	186.0	257.0	182.0	172.0	261.0	164.0	145.0	220.0	202.0	118.0	179.0	226.0	140.0	237.0	181.0	169.0	144.0	175.0	187.0	184.0	122.0	155.0	266.0	125.0	159.0	198.0	129.0	196.0	163.0	152.0	151.0	150.0	160.0	127.0	221.0	149.0	169.0	154.0	163.0	233.0	120.0	155.0	144.0	159.0	174.0	137.0	145.0	145.0	148.0	183.0	94.0	163.0	187.0	168.0	162.0	187.0	144.0	190.0	142.0	155.0	175.0	127.0	131.0	103.0	138.0	187.0	214.0	130.0	176.0	149.0	183.0	167.0	152.0	128.0	139.0	162.0	172.0	165.0	151.0	205.0	205.0	187.0	162.0	123.0	170.0	158.0	165.0	118.0	216.0	170.0	195.0	219.0	174.0	164.0	152.0	157.0	203.0	206.0	172.0	229.0	143.0	641.0	270.0
87	20181104 23:43:53.930	1023.0	624.0	169.0	140.0	163.0	182.0	111.0	163.0	214.0	163.0	189.0	164.0	207.0	165.0	156.0	116.0	207.0	149.0	178.0	140.0	153.0	170.0	283.0	262.0	235.0	239.0	167.0	199.0	149.0	188.0	181.0	185.0	197.0	179.0	181.0	150.0	136.0	229.0	84.0	152.0	165.0	212.0	179.0	132.0	165.0	171.0	105.0	139.0	162.0	204.0	194.0	176.0	139.0	236.0	115.0	169.0	190.0	174.0	114.0	153.0	123.0	202.0	186.0	161.0	139.0	155.0	165.0	662.0	1131.0	1700.0	917.0	1037.0	1029.0	1334.0	1587.0	1050.0	1023.0	804.0	347.0	498.0	551.0	446.0	703.0	413.0	335.0	352.0	329.0	472.0	404.0	386.0	310.0	596.0	619.0	480.0	319.0	424.0	985.0	378.0	402.0	678.0	1001.0	296.0	425.0	584.0	814.0	381.0	643.0	371.0	458.0	641.0	488.0	557.0	927.0	578.0	640.0	335.0	325.0	175.0
88	20181106 22:57:47.724	1180.0	615.0	152.0	191.0	143.0	135.0	157.0	132.0	152.0	194.0	165.0	171.0	154.0	149.0	133.0	174.0	237.0	157.0	183.0	169.0	178.0	157.0	272.0	184.0	159.0	230.0	155.0	161.0	247.0	204.0	230.0	157.0	178.0	205.0	142.0	166.0	159.0	186.0	178.0	116.0	173.0	187.0	177.0	142.0	173.0	242.0	137.0	112.0	179.0	182.0	141.0	211.0	227.0	202.0	185.0	78.0	144.0	173.0	127.0	187.0	119.0	143.0	155.0	150.0	222.0	172.0	189.0	227.0	196.0	220.0	175.0	161.0	199.0	117.0	174.0	183.0	134.0	134.0	144.0	137.0	195.0	130.0	191.0	151.0	202.0	126.0	160.0	239.0	181.0	161.0	176.0	170.0	188.0	191.0	226.0	135.0	329.0	178.0	165.0	171.0	168.0	163.0	319.0	331.0	240.0	311.0	551.0	646.0	734.0	257.0	879.0	558.0	207.0	568.0	822.0	828.0	788.0	264.0
89	20181107 09:29:58.368	1220.0	612.0	139.0	176.0	116.0	156.0	178.0	151.0	197.0	191.0	217.0	206.0	195.0	184.0	151.0	193.0	208.0	129.0	123.0	121.0	156.0	251.0	191.0	201.0	208.0	169.0	149.0	186.0	201.0	261.0	225.0	159.0	182.0	137.0	179.0	162.0	172.0	176.0	203.0	205.0	159.0	147.0	145.0	148.0	134.0	207.0	139.0	140.0	177.0	183.0	176.0	168.0	130.0	195.0	158.0	174.0	205.0	153.0	231.0	201.0	137.0	203.0	134.0	142.0	189.0	197.0	158.0	212.0	188.0	216.0	189.0	138.0	181.0	175.0	180.0	150.0	144.0	117.0	149.0	185.0	198.0	192.0	161.0	153.0	287.0	202.0	135.0	215.0	211.0	223.0	190.0	189.0	195.0	254.0	252.0	177.0	290.0	177.0	149.0	205.0	281.0	142.0	162.0	241.0	258.0	237.0	188.0	186.0	189.0	185.0	199.0	285.0	222.0	196.0	223.0	604.0	505.0	262.0
90	20181103 23:50:32.489	1259.0	607.0	159.0	169.0	179.0	217.0	144.0	183.0	272.0	177.0	218.0	203.0	200.0	202.0	160.0	162.0	232.0	180.0	269.0	237.0	212.0	315.0	263.0	315.0	298.0	433.0	413.0	222.0	315.0	426.0	194.0	205.0	238.0	257.0	286.0	201.0	262.0	462.0	239.0	223.0	286.0	362.0	250.0	318.0	200.0	319.0	715.0	546.0	1131.0	1751.0	404.0	488.0	386.0	553.0	1482.0	392.0	472.0	329.0	597.0	276.0	407.0	386.0	536.0	299.0	575.0	308.0	400.0	615.0	632.0	570.0	385.0	381.0	599.0	488.0	1243.0	549.0	1142.0	351.0	323.0	412.0	316.0	303.0	342.0	240.0	275.0	303.0	326.0	381.0	334.0	257.0	289.0	365.0	455.0	564.0	281.0	305.0	519.0	390.0	228.0	441.0	952.0	311.0	306.0	415.0	769.0	377.0	415.0	355.0	325.0	664.0	242.0	383.0	874.0	489.0	366.0	294.0	307.0	248.0
91	20181107 09:29:58.368	1377.0	604.0	0.0	157.0	137.0	203.0	186.0	109.0	287.0	184.0	188.0	131.0	167.0	113.0	163.0	177.0	213.0	0.0	0.0	182.0	132.0	150.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	104.0	113.0	193.0	125.0	106.0	117.0	213.0	205.0	114.0	218.0	145.0	224.0	117.0	164.0	165.0	219.0	197.0	139.0	162.0	188.0	177.0	203.0	156.0	165.0	166.0	96.0	182.0	154.0	172.0	147.0	191.0	183.0	200.0	198.0	130.0	120.0	202.0	162.0	152.0	182.0	158.0	185.0	146.0	155.0	125.0	188.0	189.0	155.0	153.0	282.0	235.0	133.0	184.0	204.0	158.0	240.0	213.0	244.0	217.0	188.0	253.0	199.0	257.0	229.0	160.0	198.0	216.0	176.0	278.0	229.0	305.0	286.0	1148.0	651.0	401.0
92	20181103 21:20:03.316	157.0	592.0	208.0	141.0	137.0	160.0	158.0	180.0	194.0	163.0	195.0	197.0	226.0	169.0	167.0	206.0	183.0	221.0	162.0	223.0	275.0	164.0	182.0	213.0	188.0	274.0	250.0	168.0	125.0	260.0	156.0	134.0	168.0	223.0	133.0	152.0	180.0	349.0	372.0	204.0	245.0	370.0	288.0	173.0	158.0	221.0	857.0	211.0	443.0	409.0	335.0	453.0	226.0	468.0	252.0	295.0	396.0	390.0	665.0	368.0	200.0	489.0	1002.0	299.0	679.0	314.0	204.0	559.0	295.0	477.0	286.0	386.0	519.0	594.0	529.0	570.0	209.0	313.0	166.0	287.0	397.0	260.0	306.0	263.0	170.0	199.0	121.0	286.0	220.0	241.0	112.0	297.0	288.0	297.0	363.0	243.0	579.0	180.0	186.0	294.0	226.0	140.0	240.0	252.0	155.0	258.0	249.0	294.0	227.0	198.0	318.0	360.0	193.0	301.0	346.0	316.0	240.0	201.0
93	20181107 02:41:16.265	980.0	587.0	153.0	200.0	162.0	132.0	169.0	197.0	161.0	198.0	225.0	176.0	157.0	152.0	168.0	168.0	287.0	150.0	154.0	164.0	186.0	127.0	118.0	191.0	154.0	165.0	124.0	174.0	155.0	185.0	233.0	158.0	165.0	172.0	160.0	193.0	113.0	190.0	138.0	225.0	128.0	184.0	137.0	174.0	155.0	205.0	167.0	177.0	144.0	108.0	152.0	154.0	159.0	141.0	219.0	146.0	226.0	128.0	126.0	135.0	146.0	129.0	180.0	155.0	126.0	112.0	127.0	174.0	182.0	149.0	136.0	142.0	212.0	134.0	208.0	150.0	144.0	154.0	141.0	144.0	176.0	136.0	134.0	149.0	98.0	82.0	122.0	179.0	108.0	145.0	184.0	118.0	196.0	243.0	224.0	188.0	193.0	123.0	148.0	149.0	255.0	188.0	189.0	147.0	283.0	240.0	322.0	279.0	254.0	665.0	241.0	591.0	1041.0	399.0	480.0	275.0	608.0	216.0
94	20181107 03:56:18.821	1058.0	584.0	176.0	176.0	122.0	143.0	141.0	186.0	180.0	277.0	151.0	132.0	162.0	148.0	167.0	207.0	205.0	199.0	174.0	205.0	195.0	241.0	247.0	248.0	181.0	201.0	205.0	227.0	247.0	230.0	165.0	212.0	208.0	192.0	176.0	195.0	255.0	210.0	168.0	174.0	232.0	175.0	196.0	261.0	206.0	129.0	213.0	179.0	160.0	217.0	218.0	213.0	177.0	195.0	175.0	246.0	175.0	202.0	233.0	213.0	149.0	235.0	159.0	277.0	243.0	261.0	259.0	280.0	211.0	208.0	246.0	239.0	254.0	158.0	257.0	213.0	155.0	175.0	282.0	186.0	289.0	220.0	244.0	261.0	269.0	258.0	158.0	411.0	418.0	338.0	298.0	401.0	359.0	447.0	440.0	382.0	462.0	251.0	388.0	453.0	350.0	286.0	538.0	563.0	332.0	694.0	888.0	873.0	959.0	405.0	1127.0	1466.0	760.0	1524.0	1872.0	116.0	220.0	208.0
95	20181107 09:29:58.368	1099.0	581.0	166.0	153.0	145.0	133.0	141.0	142.0	191.0	189.0	165.0	168.0	175.0	199.0	183.0	151.0	182.0	176.0	184.0	209.0	138.0	246.0	114.0	191.0	170.0	160.0	176.0	132.0	186.0	205.0	147.0	167.0	150.0	155.0	206.0	158.0	192.0	260.0	183.0	142.0	160.0	111.0	216.0	125.0	152.0	170.0	184.0	93.0	147.0	232.0	165.0	142.0	155.0	175.0	164.0	165.0	106.0	160.0	117.0	128.0	183.0	114.0	177.0	160.0	267.0	134.0	142.0	133.0	145.0	178.0	224.0	109.0	169.0	160.0	157.0	146.0	152.0	157.0	120.0	170.0	118.0	217.0	194.0	140.0	189.0	127.0	237.0	194.0	222.0	218.0	226.0	227.0	223.0	259.0	201.0	256.0	251.0	184.0	178.0	218.0	173.0	166.0	164.0	238.0	254.0	220.0	217.0	212.0	202.0	183.0	242.0	234.0	225.0	312.0	224.0	763.0	1252.0	379.0
96	20181105 07:09:14.395	1219.0	572.0	135.0	141.0	152.0	121.0	159.0	188.0	200.0	161.0	167.0	137.0	166.0	195.0	203.0	216.0	266.0	219.0	211.0	307.0	251.0	274.0	295.0	370.0	204.0	254.0	294.0	213.0	255.0	302.0	170.0	183.0	195.0	182.0	223.0	128.0	132.0	274.0	154.0	206.0	153.0	225.0	146.0	248.0	195.0	209.0	214.0	298.0	310.0	389.0	133.0	205.0	200.0	172.0	242.0	171.0	246.0	201.0	275.0	267.0	242.0	299.0	301.0	277.0	325.0	325.0	236.0	402.0	367.0	412.0	298.0	341.0	500.0	508.0	1106.0	725.0	1286.0	371.0	407.0	335.0	355.0	365.0	345.0	256.0	222.0	211.0	299.0	285.0	314.0	269.0	242.0	321.0	405.0	429.0	228.0	239.0	356.0	272.0	225.0	435.0	772.0	162.0	291.0	373.0	624.0	221.0	315.0	210.0	285.0	563.0	275.0	369.0	650.0	277.0	417.0	264.0	266.0	191.0
97	20181107 10:45:20.147	1295.0	569.0	168.0	187.0	123.0	177.0	174.0	155.0	139.0	198.0	197.0	174.0	144.0	193.0	164.0	217.0	214.0	145.0	124.0	161.0	189.0	184.0	159.0	166.0	147.0	162.0	179.0	177.0	180.0	128.0	202.0	128.0	156.0	215.0	177.0	120.0	204.0	147.0	109.0	169.0	105.0	156.0	214.0	159.0	168.0	217.0	202.0	194.0	134.0	191.0	126.0	151.0	211.0	124.0	174.0	86.0	239.0	124.0	184.0	134.0	163.0	146.0	169.0	168.0	186.0	162.0	150.0	165.0	150.0	184.0	181.0	110.0	208.0	196.0	109.0	172.0	150.0	132.0	139.0	133.0	142.0	110.0	159.0	117.0	129.0	160.0	205.0	118.0	171.0	168.0	172.0	222.0	116.0	213.0	173.0	238.0	175.0	170.0	111.0	159.0	146.0	156.0	132.0	180.0	173.0	170.0	184.0	119.0	174.0	149.0	157.0	194.0	124.0	226.0	259.0	171.0	812.0	280.0
