index	mortality	x	y	20181101 15:10:39.195	20181101 16:22:49.474	20181101 17:33:11.86	20181101 18:45:43.440	20181101 19:59:50.659	20181101 21:14:12.983	20181101 22:29:47.976	20181101 23:44:33.559	20181102 00:59:54.658	20181102 02:16:08.587	20181102 03:30:33.998	20181102 04:45:33.127	20181102 06:00:01.910	20181102 07:14:44.41	20181102 08:29:55.822	20181102 09:44:15.857	20181102 10:59:11.194	20181102 12:14:15.667	20181102 13:27:49.360	20181102 14:40:54.554	20181102 15:55:17.516	20181102 17:09:04.956	20181102 18:22:29.446	20181102 19:37:13.712	20181102 20:52:01.707	20181102 22:06:26.795	20181102 23:21:19.462	20181103 00:35:39.106	20181103 01:50:55.172	20181103 03:05:32.468	20181103 04:19:46.616	20181103 05:33:47.991	20181103 06:48:42.702	20181103 08:04:10.896	20181103 09:17:56.880	20181103 10:32:30.639	20181103 11:47:20.56	20181103 13:01:22.174	20181103 14:17:34.191	20181103 15:34:20.353	20181103 16:51:56.232	20181103 18:08:12.29	20181103 19:22:48.139	20181103 20:37:50.723	20181103 23:07:53.270	20181104 00:22:45.468	20181104 01:37:14.649	20181104 01:51:18.619	20181104 03:06:25.602	20181104 04:21:49.861	20181104 05:35:56.432	20181104 08:03:14.285	20181104 09:18:13.153	20181104 10:33:18.387	20181104 11:47:49.66	20181104 13:03:09.573	20181104 14:17:56.443	20181104 16:48:09.471	20181104 18:02:35.806	20181104 19:17:41.974	20181104 20:31:38.378	20181104 21:47:31.684	20181104 23:01:51.330	20181105 00:15:53.539	20181105 03:59:49.706	20181105 05:13:49.544	20181105 06:27:28.577	20181105 07:40:37.801	20181105 08:54:34.271	20181105 10:10:21.526	20181105 12:40:16.752	20181105 13:54:33.538	20181105 15:09:28.991	20181105 16:23:50.426	20181105 17:39:02.629	20181105 18:54:03.49	20181105 20:08:24.593	20181105 21:22:07.256	20181105 22:36:22.296	20181105 23:51:11.14	20181106 01:05:36.481	20181106 02:20:46.760	20181106 03:35:40.809	20181106 07:19:23.319	20181106 08:33:12.633	20181106 09:47:46.250	20181106 11:01:37.201	20181106 12:15:28.437	20181106 13:30:58.635	20181106 14:46:13.738	20181106 16:01:36.205	20181106 17:17:00.211	20181106 18:31:57.268	20181106 19:46:19.175	20181106 22:15:29.771	20181106 23:30:09.738	20181107 00:44:46.812	20181107 01:59:06.738	20181107 03:14:00.446	20181107 05:44:02.594	20181107 06:59:17.518	20181107 08:47:13.295	20181107 10:02:37.37	20181107 11:17:34.324	20181107 12:33:21.742
82	20181106 13:30:58.635	1097.0	86.0	103.0	81.0	169.0	103.0	100.0	81.0	79.0	129.0	96.0	101.0	146.0	107.0	132.0	161.0	88.0	90.0	114.0	152.0	168.0	109.0	144.0	97.0	104.0	113.0	110.0	75.0	115.0	77.0	108.0	114.0	130.0	111.0	83.0	95.0	101.0	96.0	71.0	118.0	125.0	96.0	101.0	84.0	95.0	104.0	128.0	97.0	139.0	118.0	138.0	102.0	92.0	95.0	94.0	106.0	94.0	106.0	94.0	104.0	110.0	88.0	90.0	87.0	82.0	89.0	180.0	80.0	93.0	112.0	131.0	78.0	146.0	73.0	121.0	111.0	183.0	132.0	123.0	112.0	112.0	79.0	100.0	89.0	97.0	96.0	74.0	93.0	84.0	107.0	560.0	762.0	552.0	519.0	73.0	113.0	144.0	124.0	92.0	147.0	119.0	70.0	110.0	50.0	126.0	123.0	94.0
83	20181107 10:02:37.37	215.0	78.0	104.0	98.0	138.0	107.0	136.0	159.0	111.0	120.0	86.0	129.0	104.0	95.0	76.0	108.0	111.0	126.0	118.0	126.0	129.0	112.0	170.0	56.0	101.0	115.0	156.0	60.0	80.0	134.0	132.0	94.0	91.0	104.0	87.0	126.0	147.0	115.0	142.0	129.0	122.0	108.0	95.0	106.0	118.0	112.0	82.0	131.0	171.0	127.0	146.0	148.0	142.0	109.0	103.0	124.0	139.0	97.0	124.0	92.0	108.0	129.0	81.0	94.0	118.0	152.0	93.0	158.0	131.0	148.0	159.0	142.0	121.0	224.0	157.0	145.0	141.0	164.0	118.0	130.0	132.0	100.0	129.0	112.0	166.0	121.0	141.0	124.0	116.0	104.0	97.0	115.0	98.0	128.0	121.0	115.0	150.0	117.0	105.0	170.0	82.0	156.0	168.0	139.0	700.0	150.0	132.0
84	20181106 19:46:19.175	1042.0	71.0	144.0	151.0	116.0	117.0	142.0	123.0	160.0	164.0	77.0	135.0	131.0	157.0	128.0	105.0	98.0	125.0	117.0	129.0	78.0	121.0	121.0	115.0	116.0	171.0	71.0	121.0	91.0	116.0	77.0	77.0	80.0	74.0	77.0	90.0	85.0	117.0	99.0	162.0	132.0	89.0	101.0	101.0	108.0	113.0	80.0	170.0	127.0	99.0	105.0	172.0	115.0	193.0	134.0	90.0	132.0	98.0	103.0	162.0	117.0	90.0	114.0	130.0	97.0	82.0	102.0	115.0	125.0	119.0	98.0	101.0	150.0	132.0	111.0	145.0	121.0	93.0	96.0	124.0	99.0	112.0	66.0	102.0	206.0	106.0	96.0	131.0	133.0	96.0	119.0	127.0	91.0	142.0	87.0	444.0	362.0	713.0	612.0	731.0	348.0	649.0	651.0	538.0	165.0	171.0	117.0
85	20181106 19:46:19.175	413.0	66.0	169.0	116.0	98.0	146.0	69.0	129.0	141.0	94.0	111.0	170.0	102.0	151.0	105.0	66.0	69.0	160.0	113.0	142.0	97.0	88.0	123.0	129.0	154.0	140.0	99.0	145.0	81.0	103.0	91.0	88.0	94.0	136.0	86.0	80.0	127.0	125.0	95.0	82.0	127.0	151.0	94.0	119.0	122.0	94.0	110.0	167.0	196.0	132.0	146.0	92.0	89.0	85.0	118.0	137.0	118.0	151.0	86.0	78.0	179.0	129.0	101.0	140.0	130.0	144.0	145.0	133.0	143.0	153.0	154.0	163.0	113.0	144.0	176.0	171.0	89.0	162.0	127.0	95.0	92.0	187.0	161.0	130.0	175.0	173.0	138.0	138.0	137.0	202.0	215.0	106.0	134.0	177.0	114.0	1028.0	1001.0	744.0	540.0	1018.0	407.0	748.0	909.0	579.0	595.0	176.0	122.0
86	20181105 00:15:53.539	450.0	62.0	126.0	75.0	90.0	135.0	97.0	141.0	111.0	95.0	119.0	194.0	116.0	179.0	194.0	99.0	117.0	104.0	130.0	142.0	105.0	144.0	95.0	101.0	149.0	153.0	139.0	101.0	66.0	102.0	83.0	110.0	148.0	110.0	93.0	205.0	131.0	194.0	140.0	109.0	195.0	186.0	139.0	179.0	179.0	209.0	91.0	164.0	211.0	184.0	144.0	201.0	187.0	192.0	154.0	146.0	259.0	138.0	305.0	339.0	405.0	552.0	281.0	718.0	533.0	967.0	814.0	908.0	956.0	754.0	616.0	905.0	443.0	1053.0	1150.0	1166.0	336.0	1208.0	1528.0	270.0	337.0	703.0	438.0	574.0	915.0	611.0	455.0	556.0	1124.0	980.0	549.0	997.0	463.0	464.0	438.0	558.0	603.0	519.0	422.0	422.0	307.0	638.0	477.0	727.0	1116.0	168.0	98.0
87	20181107 10:02:37.37	18.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	149.0	194.0	124.0	177.0	118.0	158.0	71.0	187.0	126.0	86.0	76.0	107.0	106.0	163.0	108.0	110.0	150.0	97.0	175.0	98.0	86.0	135.0	179.0	143.0	141.0	112.0	150.0	162.0	142.0	88.0	127.0	103.0	114.0	133.0	143.0	115.0	103.0	149.0	177.0	155.0	165.0	99.0	185.0	139.0	259.0	175.0	163.0	166.0	179.0	155.0	124.0	108.0	180.0	114.0	157.0	187.0	190.0	2064.0	0.0	0.0
88	20181107 10:02:37.37	96.0	45.0	112.0	128.0	146.0	178.0	84.0	145.0	138.0	105.0	112.0	89.0	116.0	158.0	88.0	105.0	152.0	115.0	66.0	159.0	102.0	122.0	77.0	120.0	127.0	147.0	111.0	117.0	125.0	126.0	120.0	128.0	121.0	154.0	101.0	200.0	125.0	75.0	100.0	91.0	137.0	113.0	93.0	113.0	121.0	102.0	110.0	137.0	118.0	136.0	123.0	152.0	120.0	124.0	116.0	126.0	144.0	103.0	120.0	110.0	121.0	87.0	94.0	102.0	153.0	130.0	132.0	125.0	163.0	127.0	74.0	152.0	130.0	107.0	96.0	144.0	107.0	71.0	159.0	115.0	118.0	110.0	107.0	166.0	112.0	97.0	120.0	102.0	153.0	158.0	179.0	110.0	93.0	203.0	78.0	157.0	200.0	123.0	135.0	161.0	98.0	137.0	176.0	186.0	1736.0	161.0	180.0
89	20181103 19:22:48.139	883.0	40.0	87.0	172.0	61.0	101.0	1.0	195.0	135.0	146.0	45.0	148.0	129.0	81.0	103.0	94.0	101.0	102.0	136.0	96.0	119.0	150.0	124.0	159.0	146.0	124.0	162.0	158.0	104.0	179.0	173.0	125.0	126.0	97.0	140.0	198.0	210.0	293.0	309.0	319.0	415.0	482.0	169.0	849.0	1022.0	655.0	989.0	1068.0	1103.0	1225.0	1560.0	1596.0	1455.0	1214.0	1348.0	1454.0	1296.0	207.0	913.0	1306.0	1306.0	941.0	1270.0	970.0	1328.0	913.0	990.0	1135.0	1073.0	1161.0	1234.0	1334.0	899.0	1659.0	1648.0	1763.0	533.0	1506.0	1796.0	515.0	523.0	979.0	691.0	1041.0	1243.0	1069.0	871.0	738.0	958.0	1036.0	1179.0	912.0	726.0	917.0	810.0	959.0	780.0	787.0	723.0	999.0	487.0	1075.0	1013.0	973.0	728.0	0.0	145.0
90	20181107 08:47:13.295	136.0	42.0	87.0	79.0	85.0	101.0	1.0	151.0	81.0	111.0	118.0	132.0	124.0	123.0	140.0	113.0	94.0	165.0	103.0	102.0	170.0	98.0	91.0	106.0	84.0	89.0	119.0	72.0	104.0	143.0	108.0	104.0	151.0	94.0	87.0	143.0	121.0	132.0	120.0	138.0	97.0	130.0	136.0	90.0	136.0	137.0	117.0	170.0	162.0	104.0	131.0	160.0	120.0	132.0	114.0	124.0	135.0	96.0	101.0	141.0	129.0	82.0	90.0	117.0	148.0	128.0	101.0	133.0	142.0	140.0	119.0	176.0	121.0	141.0	153.0	157.0	103.0	90.0	174.0	130.0	159.0	138.0	100.0	106.0	125.0	118.0	120.0	97.0	119.0	129.0	206.0	99.0	113.0	109.0	122.0	157.0	455.0	318.0	358.0	347.0	374.0	620.0	606.0	827.0	1327.0	72.0	105.0
91	20181104 08:03:14.285	331.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	171.0	143.0	122.0	83.0	106.0	96.0	112.0	120.0	141.0	124.0	148.0	84.0	104.0	133.0	112.0	111.0	142.0	112.0	71.0	400.0	487.0	477.0	371.0	149.0	548.0	365.0	328.0	471.0	346.0	472.0	327.0	430.0	470.0	423.0	428.0	358.0	300.0	298.0	397.0	268.0	229.0	238.0	85.0	108.0	119.0	88.0	99.0	149.0	161.0	153.0	121.0	171.0	125.0	166.0	107.0	122.0	176.0	129.0	175.0	122.0	106.0	154.0	181.0	149.0	93.0	185.0	138.0	130.0	154.0	115.0	184.0	0.0	0.0
