index	mortality	x	y	20180925 14:06:59.12	20180925 15:25:42.466	20180925 16:44:43.691	20180925 18:04:35.621	20180925 19:24:07.513	20180925 20:44:29.902	20180925 22:05:12.640	20180925 23:25:22.163	20180926 00:45:38.902	20180926 02:04:09.387	20180926 03:22:50.515	20180926 04:41:58.722	20180926 06:00:11.194	20180926 07:19:04.841	20180926 08:36:45.209	20180926 09:55:21.702	20180926 11:15:15.955	20180926 12:34:23.432	20180926 13:52:53.257	20180926 15:11:04.455	20180926 16:30:23.290	20180926 17:49:20.296	20180926 19:07:54.621	20180926 20:25:50.923	20180926 21:43:32.42	20180926 23:01:09.969	20180927 00:19:27.157	20180927 01:37:57.383	20180927 02:56:28.119	20180927 04:14:12.918	20180927 05:32:33.682	20180927 06:51:57.653	20180927 08:12:18.149	20180927 09:31:52.412	20180927 10:50:36.225	20180927 12:09:44.636	20180927 13:27:56.47	20180927 14:47:09.180	20180927 16:05:19.69	20180927 17:22:55.27	20180927 18:42:14.404	20180927 20:01:22.130	20180927 21:21:55.620	20180927 22:42:11.81	20180928 00:02:19.520	20180928 01:21:38.39	20180928 02:41:43.108	20180928 04:01:51.944	20180928 05:22:03.882	20180928 06:41:44.589	20180928 08:01:35.986	20180928 09:21:32.206	20180928 10:41:25.29	20180928 12:01:00.490	20180928 13:20:05.169	20180928 14:39:04.640	20180928 15:58:14.187	20180928 17:17:09.731	20180928 18:36:00.80	20180928 19:56:07.278	20180928 21:16:27.284	20180928 22:35:25.465	20180928 23:54:03.177	20180929 01:12:11.595	20180929 02:30:26.304	20180929 03:48:37.66	20180929 05:06:41.57	20180929 06:25:06.473	20180929 07:43:42.363	20180929 09:02:27.214	20180929 10:21:30.570	20180929 11:41:01.34	20180929 13:00:21.779	20180929 14:20:01.21	20180929 15:39:13.672	20180929 16:57:47.458	20180929 18:16:58.230	20180929 19:35:38.55	20180929 20:54:04.204	20180929 22:12:12.83	20180929 23:30:43.914	20180930 00:48:59.593	20180930 02:07:08.708	20180930 03:25:21.379	20180930 04:44:07.294	20180930 06:02:37.341	20180930 07:21:04.279	20180930 08:40:04.889	20180930 10:01:04.250	20180930 11:20:56.649	20180930 12:38:58.888	20180930 13:57:37.734	20180930 15:15:51.949	20180930 16:34:34.115	20180930 17:54:14.12	20180930 19:12:40.00	20180930 20:31:35.363	20180930 21:51:08.212	20180930 23:09:20.667	20181001 00:27:48.405	20181001 01:47:06.893	20181001 03:05:54.304	20181001 04:23:27.194	20181001 05:42:47.155	20181001 07:01:42.946	20181001 08:19:17.828	20181001 09:37:01.648	20181001 10:56:21.738	20181001 12:16:32.771	20181001 13:36:26.547	20181001 14:55:13.52	20181001 16:13:11.738	20181001 17:32:19.993	20181001 18:51:08.76	20181001 20:11:01.262	20181001 21:30:53.103	20181001 22:50:22.823	20181002 00:09:57.479	20181002 01:30:10.282	20181002 02:49:58.672	20181002 04:10:02.647	20181002 05:29:43.858	20181002 06:49:25.406	20181002 08:09:21.418	20181002 09:29:01.490	20181002 10:49:25.661	20181002 12:09:29.801	20181002 13:29:58.877	20181002 14:50:21.900	20181002 16:10:50.905	20181002 17:30:40.830	20181002 18:50:47.175	20181002 20:11:11.687	20181002 21:31:27.81	20181002 22:51:29.162	20181003 00:12:06.899	20181003 01:33:07.772	20181003 02:52:57.464	20181003 04:13:01.987	20181003 05:32:30.848	20181003 06:52:19.379	20181003 08:13:12.13	20181003 09:33:31.610	20181003 10:53:46.902	20181003 12:13:47.764	20181003 13:33:06.125	20181003 14:52:27.915	20181003 16:11:58.879	20181003 17:31:27.70	20181003 18:50:55.904	20181003 20:10:27.553	20181003 21:29:44.228	20181003 22:48:11.269	20181004 00:07:14.432	20181004 01:26:45.379
65	20181001 21:30:53.103	141.0	517.0	223.0	193.0	221.0	147.0	180.0	266.0	166.0	176.0	196.0	188.0	186.0	244.0	197.0	167.0	192.0	227.0	183.0	165.0	157.0	160.0	174.0	193.0	177.0	178.0	171.0	113.0	126.0	188.0	171.0	238.0	241.0	201.0	202.0	171.0	228.0	273.0	166.0	199.0	134.0	270.0	199.0	127.0	211.0	147.0	210.0	150.0	198.0	186.0	167.0	202.0	146.0	143.0	179.0	178.0	149.0	167.0	197.0	140.0	164.0	167.0	210.0	148.0	129.0	156.0	194.0	148.0	135.0	167.0	209.0	155.0	155.0	183.0	165.0	148.0	119.0	167.0	176.0	181.0	149.0	167.0	165.0	125.0	119.0	177.0	130.0	176.0	114.0	139.0	181.0	180.0	168.0	178.0	146.0	165.0	154.0	115.0	158.0	219.0	133.0	132.0	171.0	94.0	206.0	196.0	163.0	106.0	156.0	166.0	259.0	155.0	174.0	176.0	227.0	152.0	234.0	509.0	166.0	206.0	341.0	189.0	206.0	211.0	219.0	180.0	159.0	193.0	234.0	177.0	169.0	242.0	179.0	235.0	109.0	300.0	149.0	188.0	153.0	185.0	243.0	125.0	234.0	134.0	219.0	167.0	204.0	209.0	334.0	226.0	234.0	150.0	159.0	220.0	227.0	156.0	190.0
66	20181002 02:49:58.672	1165.0	513.0	244.0	207.0	199.0	221.0	247.0	270.0	173.0	271.0	221.0	172.0	258.0	276.0	187.0	245.0	326.0	255.0	245.0	327.0	257.0	283.0	211.0	314.0	232.0	235.0	259.0	139.0	244.0	243.0	220.0	256.0	236.0	270.0	202.0	240.0	205.0	262.0	174.0	213.0	204.0	251.0	281.0	189.0	219.0	206.0	265.0	196.0	147.0	152.0	201.0	201.0	209.0	163.0	264.0	208.0	190.0	220.0	176.0	265.0	172.0	173.0	154.0	229.0	212.0	190.0	154.0	196.0	205.0	189.0	132.0	159.0	216.0	213.0	164.0	166.0	238.0	183.0	146.0	199.0	155.0	213.0	212.0	190.0	206.0	159.0	194.0	218.0	160.0	158.0	170.0	174.0	158.0	168.0	140.0	138.0	154.0	179.0	154.0	136.0	192.0	143.0	125.0	171.0	196.0	140.0	163.0	211.0	163.0	249.0	269.0	193.0	190.0	351.0	447.0	246.0	398.0	669.0	417.0	591.0	840.0	2366.0	1247.0	777.0	3175.0	637.0	2059.0	1231.0	619.0	652.0	574.0	390.0	574.0	632.0	687.0	476.0	1309.0	571.0	460.0	1220.0	410.0	577.0	315.0	712.0	597.0	1195.0	440.0	502.0	437.0	547.0	473.0	1366.0	694.0	633.0	448.0	914.0	632.0
67	20181002 02:49:58.672	139.0	491.0	170.0	188.0	249.0	188.0	148.0	279.0	248.0	241.0	187.0	225.0	247.0	202.0	213.0	245.0	291.0	307.0	223.0	299.0	191.0	273.0	214.0	235.0	277.0	233.0	246.0	137.0	247.0	263.0	196.0	229.0	212.0	253.0	168.0	237.0	188.0	297.0	227.0	204.0	210.0	222.0	207.0	138.0	240.0	247.0	251.0	188.0	191.0	207.0	183.0	188.0	256.0	161.0	246.0	207.0	184.0	268.0	226.0	279.0	143.0	175.0	256.0	239.0	239.0	172.0	165.0	270.0	194.0	212.0	250.0	154.0	246.0	173.0	186.0	180.0	197.0	187.0	182.0	192.0	190.0	147.0	157.0	205.0	177.0	144.0	138.0	243.0	201.0	257.0	254.0	218.0	166.0	194.0	157.0	204.0	249.0	148.0	297.0	338.0	313.0	296.0	207.0	458.0	285.0	266.0	300.0	240.0	413.0	459.0	526.0	795.0	834.0	1191.0	726.0	1219.0	812.0	1283.0	890.0	868.0	1380.0	2123.0	1878.0	879.0	2845.0	927.0	1762.0	971.0	783.0	750.0	511.0	680.0	1280.0	735.0	1088.0	1000.0	1306.0	932.0	702.0	1394.0	619.0	820.0	671.0	934.0	690.0	1233.0	798.0	927.0	861.0	1483.0	1274.0	1496.0	564.0	956.0	764.0	1212.0	700.0
68	20181002 16:10:50.905	1263.0	434.0	194.0	169.0	170.0	207.0	227.0	217.0	200.0	135.0	144.0	192.0	134.0	118.0	255.0	151.0	128.0	170.0	232.0	196.0	153.0	137.0	223.0	199.0	149.0	124.0	120.0	195.0	116.0	236.0	184.0	117.0	145.0	164.0	179.0	137.0	253.0	146.0	167.0	201.0	243.0	136.0	160.0	178.0	234.0	228.0	159.0	177.0	129.0	158.0	168.0	155.0	133.0	163.0	173.0	125.0	102.0	168.0	128.0	163.0	176.0	188.0	168.0	190.0	161.0	140.0	106.0	179.0	149.0	147.0	169.0	205.0	142.0	214.0	155.0	141.0	146.0	156.0	176.0	263.0	110.0	183.0	275.0	131.0	185.0	201.0	246.0	210.0	209.0	217.0	151.0	200.0	159.0	147.0	136.0	211.0	196.0	172.0	209.0	154.0	276.0	195.0	172.0	227.0	167.0	126.0	200.0	164.0	187.0	131.0	224.0	236.0	169.0	157.0	190.0	180.0	154.0	207.0	157.0	176.0	150.0	103.0	173.0	169.0	195.0	154.0	165.0	139.0	224.0	181.0	135.0	623.0	312.0	518.0	173.0	466.0	218.0	155.0	435.0	232.0	382.0	172.0	293.0	178.0	385.0	144.0	374.0	372.0	302.0	263.0	306.0	158.0	106.0	233.0	395.0	186.0	372.0
69	20181003 10:53:46.902	964.0	397.0	237.0	199.0	222.0	134.0	157.0	256.0	185.0	267.0	168.0	207.0	311.0	297.0	169.0	293.0	320.0	238.0	256.0	294.0	252.0	246.0	169.0	319.0	273.0	298.0	204.0	137.0	270.0	223.0	226.0	205.0	231.0	225.0	170.0	218.0	286.0	274.0	211.0	206.0	111.0	311.0	248.0	161.0	293.0	234.0	179.0	206.0	252.0	213.0	131.0	201.0	173.0	160.0	208.0	199.0	239.0	203.0	201.0	198.0	259.0	195.0	203.0	208.0	304.0	166.0	209.0	235.0	161.0	217.0	201.0	203.0	206.0	259.0	208.0	173.0	270.0	259.0	196.0	240.0	167.0	149.0	193.0	167.0	223.0	168.0	187.0	194.0	155.0	143.0	218.0	231.0	163.0	169.0	179.0	215.0	141.0	177.0	173.0	170.0	169.0	144.0	204.0	181.0	116.0	175.0	196.0	203.0	164.0	189.0	129.0	150.0	190.0	219.0	190.0	215.0	252.0	350.0	207.0	159.0	148.0	199.0	145.0	146.0	189.0	151.0	145.0	200.0	181.0	138.0	148.0	181.0	175.0	194.0	200.0	208.0	239.0	190.0	157.0	276.0	202.0	262.0	241.0	260.0	348.0	1107.0	649.0	780.0	470.0	839.0	822.0	1867.0	965.0	1053.0	792.0	1509.0	935.0
70	20180930 13:57:37.734	1363.0	390.0	161.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	234.0	151.0	168.0	236.0	187.0	262.0	151.0	211.0	193.0	313.0	196.0	302.0	250.0	235.0	257.0	262.0	255.0	143.0	170.0	179.0	236.0	174.0	204.0	218.0	225.0	228.0	176.0	172.0	206.0	227.0	217.0	161.0	177.0	174.0	202.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2048.0	712.0	1076.0	2835.0	1969.0	794.0	1092.0	1056.0	2255.0	644.0	925.0	984.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	546.0	666.0	419.0	1588.0	599.0	545.0	1718.0	602.0	1535.0	1119.0	544.0	582.0	597.0	340.0	426.0	385.0	878.0	644.0	897.0	731.0	364.0	942.0	348.0	949.0	415.0	825.0	523.0	1222.0	630.0	655.0	395.0	659.0	710.0	1298.0	565.0	527.0	395.0	699.0	528.0
71	20180930 20:31:35.363	177.0	371.0	140.0	192.0	199.0	164.0	159.0	240.0	237.0	241.0	200.0	193.0	250.0	279.0	193.0	303.0	252.0	227.0	261.0	313.0	218.0	224.0	160.0	324.0	258.0	271.0	249.0	152.0	155.0	222.0	197.0	200.0	141.0	229.0	192.0	216.0	231.0	236.0	247.0	233.0	262.0	244.0	228.0	216.0	219.0	222.0	193.0	213.0	199.0	181.0	185.0	218.0	206.0	222.0	243.0	239.0	188.0	198.0	237.0	216.0	217.0	180.0	184.0	174.0	174.0	217.0	143.0	223.0	202.0	130.0	224.0	223.0	246.0	128.0	181.0	167.0	245.0	224.0	140.0	158.0	174.0	181.0	202.0	191.0	146.0	146.0	206.0	148.0	159.0	212.0	129.0	154.0	261.0	153.0	158.0	173.0	200.0	162.0	890.0	1137.0	940.0	1291.0	561.0	781.0	788.0	572.0	808.0	1028.0	812.0	1386.0	680.0	662.0	735.0	525.0	812.0	919.0	465.0	476.0	475.0	505.0	401.0	826.0	477.0	360.0	1159.0	372.0	812.0	799.0	353.0	360.0	372.0	233.0	425.0	258.0	684.0	372.0	552.0	572.0	305.0	659.0	298.0	560.0	265.0	538.0	381.0	826.0	344.0	395.0	300.0	484.0	612.0	835.0	418.0	569.0	330.0	387.0	416.0
72	20181001 03:05:54.304	495.0	367.0	195.0	168.0	246.0	186.0	208.0	234.0	232.0	326.0	152.0	182.0	215.0	291.0	177.0	327.0	277.0	245.0	180.0	293.0	232.0	285.0	273.0	252.0	222.0	258.0	205.0	242.0	171.0	258.0	197.0	289.0	232.0	296.0	197.0	273.0	274.0	299.0	243.0	296.0	203.0	297.0	264.0	257.0	255.0	214.0	266.0	236.0	271.0	173.0	205.0	229.0	178.0	205.0	303.0	232.0	242.0	244.0	217.0	296.0	194.0	200.0	163.0	162.0	203.0	166.0	199.0	201.0	204.0	165.0	222.0	196.0	224.0	219.0	105.0	126.0	180.0	191.0	142.0	177.0	166.0	209.0	261.0	187.0	155.0	189.0	175.0	213.0	174.0	234.0	268.0	203.0	168.0	229.0	240.0	271.0	269.0	175.0	223.0	270.0	188.0	266.0	207.0	2432.0	2131.0	1363.0	2019.0	460.0	2228.0	1747.0	2050.0	2648.0	2500.0	2307.0	1875.0	1522.0	817.0	1161.0	1046.0	1517.0	1170.0	2732.0	1555.0	975.0	3059.0	850.0	2098.0	1306.0	712.0	693.0	547.0	571.0	986.0	531.0	1157.0	887.0	1323.0	875.0	613.0	1260.0	437.0	931.0	559.0	919.0	587.0	1318.0	757.0	685.0	579.0	1217.0	1328.0	1379.0	640.0	874.0	572.0	1169.0	523.0
73	20181001 00:27:48.405	216.0	332.0	199.0	199.0	210.0	184.0	136.0	234.0	194.0	279.0	193.0	155.0	248.0	276.0	209.0	348.0	342.0	248.0	254.0	306.0	252.0	345.0	215.0	281.0	326.0	202.0	218.0	153.0	204.0	413.0	228.0	332.0	293.0	235.0	224.0	228.0	184.0	262.0	274.0	252.0	175.0	279.0	313.0	183.0	190.0	245.0	191.0	240.0	250.0	175.0	222.0	179.0	278.0	192.0	233.0	238.0	200.0	204.0	257.0	267.0	179.0	89.0	176.0	142.0	184.0	216.0	192.0	187.0	198.0	221.0	205.0	205.0	158.0	206.0	207.0	163.0	209.0	162.0	201.0	203.0	271.0	251.0	189.0	249.0	183.0	132.0	237.0	172.0	227.0	240.0	309.0	217.0	175.0	285.0	319.0	340.0	628.0	517.0	378.0	486.0	918.0	5645.0	1565.0	2064.0	1689.0	1248.0	1572.0	3404.0	1430.0	3768.0	1330.0	1497.0	1284.0	1416.0	1214.0	1574.0	932.0	961.0	807.0	914.0	745.0	1832.0	755.0	677.0	2495.0	716.0	1803.0	1380.0	651.0	671.0	697.0	424.0	694.0	504.0	1182.0	663.0	820.0	899.0	483.0	772.0	501.0	1072.0	403.0	1127.0	554.0	1709.0	556.0	708.0	470.0	667.0	770.0	1508.0	653.0	633.0	533.0	700.0	491.0
74	20180930 13:57:37.734	1362.0	312.0	259.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	162.0	239.0	221.0	267.0	191.0	281.0	184.0	217.0	159.0	201.0	198.0	240.0	236.0	255.0	169.0	289.0	240.0	185.0	240.0	290.0	234.0	194.0	243.0	173.0	220.0	245.0	177.0	147.0	231.0	177.0	236.0	145.0	212.0	178.0	180.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	222.0	844.0	350.0	630.0	1249.0	1124.0	392.0	463.0	441.0	1211.0	362.0	574.0	381.0	279.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	291.0	386.0	283.0	786.0	346.0	255.0	847.0	330.0	745.0	796.0	312.0	299.0	432.0	342.0	370.0	355.0	811.0	426.0	464.0	645.0	261.0	588.0	335.0	679.0	244.0	668.0	290.0	827.0	329.0	408.0	217.0	460.0	485.0	844.0	560.0	454.0	324.0	390.0	288.0
75	20180930 13:57:37.734	1363.0	192.0	197.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	216.0	189.0	175.0	199.0	185.0	296.0	227.0	203.0	194.0	264.0	187.0	293.0	286.0	200.0	235.0	251.0	222.0	168.0	234.0	187.0	204.0	270.0	229.0	155.0	204.0	212.0	232.0	158.0	193.0	188.0	238.0	192.0	257.0	212.0	183.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2111.0	419.0	719.0	2196.0	1385.0	497.0	513.0	530.0	1736.0	439.0	693.0	457.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	354.0	359.0	314.0	703.0	437.0	482.0	993.0	247.0	661.0	1072.0	356.0	306.0	535.0	264.0	283.0	235.0	452.0	248.0	299.0	307.0	255.0	333.0	246.0	639.0	225.0	548.0	270.0	550.0	261.0	274.0	236.0	353.0	391.0	535.0	506.0	348.0	234.0	380.0	195.0
76	20181001 04:23:27.194	610.0	167.0	174.0	183.0	218.0	147.0	181.0	212.0	157.0	275.0	234.0	178.0	230.0	273.0	191.0	238.0	322.0	231.0	216.0	260.0	188.0	258.0	244.0	270.0	261.0	234.0	215.0	156.0	169.0	222.0	180.0	285.0	189.0	250.0	205.0	230.0	269.0	218.0	215.0	151.0	185.0	290.0	223.0	199.0	173.0	225.0	211.0	194.0	226.0	193.0	148.0	178.0	235.0	166.0	215.0	171.0	290.0	202.0	233.0	240.0	233.0	198.0	161.0	255.0	199.0	166.0	138.0	257.0	222.0	194.0	251.0	185.0	203.0	207.0	125.0	186.0	146.0	202.0	212.0	185.0	244.0	244.0	273.0	233.0	174.0	146.0	192.0	182.0	180.0	212.0	306.0	200.0	168.0	239.0	184.0	208.0	266.0	207.0	377.0	225.0	278.0	283.0	199.0	262.0	1348.0	677.0	812.0	1550.0	604.0	2050.0	504.0	655.0	709.0	629.0	519.0	490.0	349.0	418.0	426.0	386.0	377.0	587.0	427.0	307.0	777.0	286.0	584.0	764.0	315.0	309.0	512.0	272.0	436.0	255.0	719.0	478.0	392.0	575.0	263.0	483.0	285.0	630.0	248.0	604.0	351.0	777.0	343.0	386.0	319.0	545.0	502.0	608.0	524.0	362.0	312.0	339.0	293.0
77	20181002 09:29:01.490	1044.0	159.0	165.0	165.0	250.0	185.0	213.0	246.0	199.0	244.0	205.0	211.0	232.0	284.0	197.0	308.0	301.0	273.0	215.0	303.0	201.0	335.0	231.0	233.0	244.0	238.0	236.0	123.0	164.0	245.0	215.0	254.0	209.0	212.0	165.0	274.0	254.0	328.0	234.0	282.0	151.0	258.0	329.0	157.0	184.0	219.0	176.0	177.0	219.0	226.0	216.0	215.0	196.0	167.0	237.0	141.0	225.0	216.0	232.0	240.0	185.0	224.0	176.0	139.0	252.0	200.0	188.0	224.0	136.0	150.0	254.0	219.0	124.0	286.0	134.0	200.0	235.0	178.0	144.0	207.0	138.0	215.0	181.0	212.0	144.0	157.0	204.0	175.0	123.0	203.0	253.0	168.0	174.0	142.0	175.0	142.0	193.0	186.0	155.0	175.0	159.0	229.0	179.0	136.0	158.0	153.0	153.0	194.0	174.0	160.0	144.0	178.0	135.0	244.0	275.0	312.0	237.0	239.0	164.0	188.0	186.0	428.0	253.0	219.0	980.0	373.0	6206.0	3244.0	1279.0	1186.0	1415.0	904.0	1278.0	1025.0	2738.0	1254.0	1338.0	2036.0	708.0	1669.0	619.0	2003.0	567.0	2023.0	868.0	2461.0	821.0	1012.0	654.0	1159.0	982.0	2367.0	1481.0	930.0	659.0	1045.0	909.0
78	20181001 16:13:11.738	1003.0	78.0	174.0	202.0	192.0	140.0	213.0	262.0	169.0	246.0	234.0	172.0	260.0	343.0	268.0	267.0	243.0	158.0	191.0	253.0	193.0	325.0	232.0	353.0	272.0	264.0	274.0	216.0	219.0	231.0	223.0	311.0	161.0	215.0	194.0	255.0	239.0	358.0	253.0	243.0	172.0	289.0	253.0	180.0	205.0	172.0	197.0	211.0	238.0	146.0	219.0	255.0	195.0	161.0	164.0	160.0	237.0	143.0	206.0	335.0	213.0	240.0	141.0	176.0	234.0	154.0	209.0	263.0	208.0	240.0	215.0	244.0	181.0	251.0	223.0	155.0	178.0	248.0	171.0	227.0	240.0	156.0	176.0	221.0	150.0	161.0	193.0	151.0	114.0	144.0	188.0	160.0	140.0	219.0	155.0	168.0	140.0	147.0	198.0	131.0	161.0	217.0	132.0	208.0	127.0	170.0	130.0	195.0	201.0	178.0	176.0	181.0	157.0	753.0	736.0	1019.0	545.0	498.0	450.0	422.0	519.0	913.0	556.0	510.0	1060.0	423.0	827.0	1219.0	392.0	355.0	700.0	267.0	441.0	255.0	742.0	460.0	453.0	484.0	297.0	525.0	288.0	788.0	275.0	835.0	287.0	937.0	319.0	468.0	313.0	719.0	582.0	794.0	772.0	480.0	294.0	468.0	360.0
79	20181001 16:13:11.738	846.0	45.0	162.0	220.0	235.0	162.0	319.0	189.0	254.0	309.0	156.0	230.0	258.0	325.0	212.0	267.0	275.0	198.0	159.0	327.0	180.0	257.0	150.0	252.0	318.0	294.0	164.0	256.0	156.0	198.0	179.0	200.0	134.0	179.0	165.0	259.0	177.0	220.0	186.0	211.0	190.0	241.0	270.0	155.0	186.0	211.0	179.0	134.0	210.0	75.0	204.0	182.0	209.0	256.0	240.0	162.0	196.0	153.0	175.0	273.0	206.0	220.0	189.0	183.0	219.0	164.0	168.0	240.0	126.0	174.0	319.0	219.0	184.0	221.0	138.0	128.0	167.0	209.0	125.0	136.0	168.0	114.0	161.0	184.0	98.0	161.0	270.0	150.0	160.0	181.0	197.0	164.0	215.0	158.0	184.0	131.0	217.0	179.0	136.0	183.0	156.0	168.0	131.0	246.0	141.0	124.0	204.0	247.0	181.0	191.0	161.0	132.0	149.0	4323.0	4429.0	3649.0	2950.0	2317.0	1413.0	1342.0	1221.0	2243.0	1746.0	1027.0	3374.0	989.0	1874.0	1045.0	909.0	858.0	576.0	870.0	1517.0	773.0	936.0	872.0	1589.0	679.0	731.0	1325.0	626.0	711.0	638.0	743.0	804.0	1214.0	733.0	913.0	626.0	1179.0	1032.0	1266.0	550.0	881.0	632.0	1158.0	671.0
80	20181002 04:10:02.647	1120.0	36.0	223.0	261.0	248.0	209.0	252.0	266.0	137.0	277.0	141.0	196.0	280.0	265.0	228.0	326.0	328.0	183.0	200.0	323.0	157.0	323.0	211.0	335.0	301.0	273.0	174.0	135.0	203.0	185.0	252.0	273.0	102.0	225.0	159.0	215.0	164.0	321.0	270.0	244.0	174.0	299.0	287.0	232.0	164.0	190.0	146.0	182.0	237.0	166.0	265.0	230.0	208.0	197.0	222.0	233.0	172.0	172.0	258.0	263.0	189.0	227.0	183.0	202.0	226.0	151.0	131.0	235.0	160.0	162.0	244.0	200.0	230.0	220.0	147.0	154.0	163.0	163.0	171.0	175.0	273.0	145.0	157.0	293.0	133.0	219.0	160.0	177.0	126.0	177.0	172.0	156.0	292.0	155.0	167.0	141.0	189.0	204.0	107.0	155.0	149.0	194.0	215.0	162.0	103.0	164.0	164.0	222.0	162.0	210.0	147.0	143.0	171.0	175.0	137.0	195.0	162.0	199.0	154.0	123.0	179.0	1131.0	1574.0	921.0	2528.0	681.0	1025.0	2744.0	489.0	472.0	1344.0	390.0	435.0	353.0	809.0	429.0	583.0	446.0	325.0	528.0	291.0	842.0	264.0	799.0	296.0	871.0	332.0	388.0	330.0	566.0	509.0	636.0	921.0	322.0	411.0	327.0	368.0
