index	mortality	x	y	20180925 13:37:30.540	20180925 14:56:11.238	20180925 16:15:17.118	20180925 17:36:09.840	20180925 18:55:00.257	20180925 20:15:25.795	20180925 21:35:54.66	20180925 22:55:52.258	20180926 00:16:30.607	20180926 01:35:41.434	20180926 02:54:33.62	20180926 04:13:32.536	20180926 05:31:45.563	20180926 06:50:46.974	20180926 08:08:32.954	20180926 09:26:41.982	20180926 10:46:11.346	20180926 12:05:36.222	20180926 13:24:25.177	20180926 14:43:03.13	20180926 16:01:58.449	20180926 17:20:31.936	20180926 18:39:10.185	20180926 19:57:35.339	20180926 21:15:22.600	20180926 22:33:04.682	20180926 23:51:00.841	20180927 01:09:25.668	20180927 02:28:00.366	20180927 03:45:53.994	20180927 05:03:56.38	20180927 06:23:09.92	20180927 07:43:18.321	20180927 09:02:45.319	20180927 10:22:04.283	20180927 11:40:57.682	20180927 12:59:29.557	20180927 14:18:33.268	20180927 15:36:47.84	20180927 16:54:35.557	20180927 18:13:33.370	20180927 19:32:47.600	20180927 20:52:27.382	20180927 22:13:10.765	20180927 23:33:34.169	20180928 00:52:55.816	20180928 02:12:45.636	20180928 03:32:56.100	20180928 04:52:56.752	20180928 06:12:41.615	20180928 07:32:31.179	20180928 08:52:25.645	20180928 10:12:16.116	20180928 11:32:12.615	20180928 12:51:42.624	20180928 14:10:35.481	20180928 15:29:31.104	20180928 16:48:34.785	20180928 18:07:30.909	20180928 19:27:08.720	20180928 20:47:40.205	20180928 22:06:53.400	20180928 23:25:27.84	20180929 00:43:47.339	20180929 02:01:52.387	20180929 03:20:07.51	20180929 04:38:09.660	20180929 05:56:25.417	20180929 07:14:47.603	20180929 08:33:32.29	20180929 09:52:32.196	20180929 11:12:27.400	20180929 12:31:03.286	20180929 13:51:15.122	20180929 15:10:53.978	20180929 16:29:14.304	20180929 17:48:23.800	20180929 19:06:45.691	20180929 20:25:04.807	20180929 21:43:35.562	20180929 23:02:01.940	20180930 00:20:25.158	20180930 01:38:27.756	20180930 02:56:39.439	20180930 04:15:18.304	20180930 05:33:55.916	20180930 06:52:35.518	20180930 08:11:03.324	20180930 09:31:34.650	20180930 10:51:40.692	20180930 12:10:52.09	20180930 13:29:15.484	20180930 14:47:13.590	20180930 16:05:38.584	20180930 17:25:19.969	20180930 18:44:15.682	20180930 20:03:00.219	20180930 21:22:21.332	20180930 22:40:54.48	20180930 23:59:06.245	20181001 01:18:09.874	20181001 02:37:28.218	20181001 03:55:12.192	20181001 05:14:05.907	20181001 06:33:04.386	20181001 07:51:07.666	20181001 09:08:34.143	20181001 10:27:11.912	20181001 11:47:08.874	20181001 13:07:19.765	20181001 14:26:31.07	20181001 15:44:37.11	20181001 17:03:23.331	20181001 18:22:23.129	20181001 19:41:49.97	20181001 21:01:24.244	20181001 22:21:25.869	20181001 23:41:25.631	20181002 01:00:34.900	20181002 02:20:53.420	20181002 03:40:21.533	20181002 05:00:25.302	20181002 06:20:32.388	20181002 07:40:11.332	20181002 08:59:54.290	20181002 10:19:53.76	20181002 11:40:19.340	20181002 13:00:29.675	20181002 14:21:02.232	20181002 15:41:22.878	20181002 17:01:28.992	20181002 18:21:29.870	20181002 19:41:43.917	20181002 21:01:58.623	20181002 22:22:17.577	20181002 23:42:54.314	20181003 01:03:28.942	20181003 02:23:33.367	20181003 03:44:01.512	20181003 05:03:21.952	20181003 06:23:08.735	20181003 07:43:42.717	20181003 09:04:11.278	20181003 10:24:19.280	20181003 11:44:25.748	20181003 13:04:10.695	20181003 14:23:37.246	20181003 15:42:52.441	20181003 17:02:39.72	20181003 18:22:00.773	20181003 19:41:34.964	20181003 21:00:49.390	20181003 22:19:31.758	20181003 23:38:16.519	20181004 00:57:28.793	20181004 02:17:03.726	20181004 04:26:42.277	20181004 05:45:06.135	20181004 07:03:38.126	20181004 08:22:17.710	20181004 09:40:42.858	20181004 10:58:35.883
62	20181003 15:42:52.441	1050.0	427.0	160.0	163.0	199.0	169.0	168.0	275.0	231.0	189.0	240.0	173.0	179.0	272.0	154.0	216.0	233.0	139.0	153.0	148.0	185.0	193.0	150.0	156.0	243.0	170.0	106.0	141.0	168.0	172.0	186.0	168.0	101.0	183.0	192.0	167.0	232.0	193.0	192.0	205.0	161.0	213.0	122.0	256.0	212.0	181.0	238.0	176.0	213.0	191.0	150.0	189.0	184.0	157.0	188.0	177.0	202.0	182.0	170.0	191.0	206.0	186.0	195.0	170.0	139.0	128.0	225.0	223.0	190.0	197.0	213.0	149.0	144.0	210.0	169.0	177.0	120.0	99.0	104.0	214.0	209.0	167.0	141.0	150.0	163.0	190.0	166.0	149.0	122.0	131.0	232.0	151.0	195.0	192.0	127.0	164.0	146.0	156.0	138.0	157.0	211.0	152.0	120.0	167.0	203.0	217.0	147.0	112.0	130.0	109.0	166.0	225.0	171.0	130.0	96.0	107.0	153.0	104.0	138.0	134.0	258.0	155.0	154.0	237.0	119.0	199.0	165.0	194.0	188.0	128.0	217.0	158.0	147.0	195.0	199.0	174.0	147.0	114.0	172.0	195.0	195.0	351.0	576.0	309.0	593.0	347.0	671.0	987.0	531.0	1668.0	2602.0	824.0	2039.0	1777.0	819.0	1481.0	632.0	461.0	633.0	1475.0	2275.0	2121.0	2026.0	1175.0
63	20181003 09:04:11.278	925.0	428.0	170.0	243.0	158.0	180.0	234.0	153.0	215.0	182.0	175.0	219.0	177.0	148.0	112.0	178.0	245.0	227.0	183.0	158.0	235.0	277.0	192.0	194.0	151.0	169.0	170.0	231.0	170.0	201.0	175.0	164.0	191.0	124.0	133.0	161.0	155.0	199.0	179.0	216.0	239.0	136.0	163.0	168.0	216.0	263.0	183.0	139.0	151.0	131.0	171.0	148.0	152.0	139.0	199.0	189.0	130.0	224.0	138.0	168.0	158.0	280.0	233.0	143.0	152.0	134.0	202.0	162.0	156.0	199.0	166.0	179.0	178.0	145.0	180.0	191.0	190.0	147.0	196.0	155.0	182.0	125.0	195.0	159.0	218.0	191.0	130.0	152.0	91.0	144.0	153.0	160.0	202.0	170.0	149.0	152.0	150.0	212.0	148.0	98.0	125.0	188.0	159.0	154.0	153.0	167.0	184.0	178.0	146.0	83.0	204.0	159.0	166.0	188.0	192.0	156.0	179.0	129.0	186.0	132.0	165.0	181.0	200.0	181.0	179.0	166.0	229.0	231.0	197.0	208.0	210.0	207.0	166.0	342.0	290.0	311.0	158.0	370.0	196.0	419.0	454.0	390.0	539.0	438.0	904.0	374.0	923.0	1140.0	449.0	983.0	1085.0	410.0	1090.0	921.0	347.0	881.0	350.0	255.0	328.0	1025.0	1078.0	1130.0	1048.0	967.0
64	20181002 06:20:32.388	1359.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	201.0	0.0	185.0	87.0	213.0	187.0	105.0	113.0	150.0	132.0	164.0	149.0	138.0	136.0	127.0	174.0	140.0	107.0	175.0	143.0	135.0	129.0	183.0	68.0	135.0	179.0	217.0	115.0	163.0	134.0	139.0	188.0	173.0	226.0	156.0	164.0	168.0	99.0	181.0	195.0	156.0	180.0	218.0	115.0	144.0	175.0	146.0	129.0	133.0	195.0	139.0	151.0	87.0	169.0	151.0	116.0	151.0	171.0	174.0	134.0	123.0	153.0	157.0	156.0	148.0	119.0	123.0	174.0	99.0	199.0	199.0	90.0	180.0	141.0	161.0	124.0	164.0	171.0	123.0	114.0	229.0	187.0	202.0	241.0	150.0	136.0	132.0	148.0	181.0	122.0	168.0	199.0	136.0	168.0	157.0	178.0	193.0	139.0	252.0	189.0	390.0	473.0	292.0	416.0	205.0	523.0	468.0	467.0	379.0	428.0	291.0	773.0	952.0	876.0	293.0	906.0	1062.0	201.0	1647.0	486.0	287.0	1749.0	1422.0	1680.0	407.0	1689.0	345.0	1480.0	1515.0	128.0	186.0	122.0	180.0	136.0	173.0	206.0	151.0	163.0	197.0	174.0	145.0	142.0	140.0	130.0	163.0	217.0	93.0	95.0	141.0	163.0	178.0	125.0
65	20181004 05:45:06.135	1249.0	427.0	157.0	275.0	187.0	209.0	164.0	215.0	189.0	213.0	236.0	158.0	137.0	176.0	204.0	112.0	224.0	177.0	164.0	165.0	133.0	172.0	138.0	187.0	240.0	194.0	244.0	153.0	172.0	273.0	176.0	153.0	118.0	201.0	175.0	158.0	157.0	144.0	213.0	143.0	89.0	162.0	210.0	195.0	184.0	210.0	155.0	140.0	173.0	200.0	159.0	179.0	185.0	181.0	169.0	222.0	186.0	229.0	143.0	170.0	175.0	175.0	126.0	127.0	148.0	137.0	196.0	133.0	173.0	147.0	154.0	148.0	180.0	157.0	136.0	136.0	141.0	200.0	134.0	177.0	155.0	163.0	177.0	107.0	190.0	142.0	141.0	125.0	136.0	145.0	150.0	261.0	135.0	178.0	152.0	117.0	178.0	192.0	149.0	177.0	166.0	141.0	145.0	126.0	171.0	120.0	105.0	162.0	205.0	105.0	135.0	128.0	120.0	177.0	113.0	170.0	144.0	188.0	133.0	104.0	130.0	105.0	181.0	222.0	116.0	119.0	165.0	197.0	194.0	172.0	209.0	160.0	151.0	188.0	175.0	159.0	125.0	218.0	218.0	164.0	205.0	191.0	188.0	189.0	186.0	218.0	369.0	559.0	227.0	458.0	841.0	392.0	757.0	740.0	352.0	809.0	331.0	269.0	380.0	1136.0	1516.0	1416.0	1653.0	1974.0
66	20181002 18:21:29.870	973.0	417.0	207.0	227.0	167.0	170.0	199.0	230.0	176.0	220.0	161.0	201.0	159.0	187.0	222.0	157.0	221.0	187.0	171.0	187.0	117.0	156.0	184.0	153.0	210.0	216.0	149.0	192.0	179.0	140.0	234.0	267.0	151.0	153.0	157.0	158.0	155.0	150.0	233.0	148.0	175.0	161.0	167.0	164.0	191.0	173.0	182.0	167.0	178.0	209.0	182.0	213.0	138.0	179.0	185.0	224.0	184.0	206.0	165.0	164.0	163.0	177.0	154.0	171.0	178.0	194.0	156.0	226.0	142.0	115.0	144.0	159.0	160.0	132.0	212.0	166.0	231.0	193.0	168.0	133.0	169.0	162.0	159.0	184.0	139.0	145.0	160.0	136.0	180.0	200.0	150.0	150.0	189.0	226.0	168.0	221.0	160.0	166.0	161.0	113.0	160.0	112.0	169.0	145.0	125.0	119.0	148.0	145.0	165.0	133.0	197.0	180.0	129.0	133.0	254.0	97.0	185.0	180.0	198.0	165.0	143.0	114.0	183.0	132.0	129.0	112.0	180.0	177.0	195.0	186.0	179.0	355.0	299.0	1237.0	1338.0	1101.0	385.0	1484.0	428.0	1114.0	1187.0	168.0	170.0	152.0	125.0	169.0	148.0	230.0	186.0	131.0	109.0	252.0	168.0	174.0	145.0	156.0	220.0	135.0	134.0	145.0	120.0	116.0	117.0	159.0
67	20181002 14:21:02.232	1073.0	412.0	130.0	193.0	136.0	217.0	232.0	237.0	165.0	214.0	241.0	159.0	113.0	130.0	179.0	129.0	220.0	154.0	156.0	169.0	121.0	122.0	224.0	203.0	210.0	197.0	180.0	149.0	116.0	157.0	162.0	204.0	158.0	162.0	195.0	182.0	156.0	185.0	219.0	209.0	164.0	165.0	210.0	146.0	158.0	174.0	193.0	100.0	178.0	168.0	156.0	184.0	162.0	185.0	152.0	175.0	236.0	127.0	169.0	136.0	192.0	167.0	158.0	178.0	159.0	226.0	164.0	170.0	191.0	183.0	185.0	166.0	191.0	143.0	191.0	182.0	96.0	134.0	152.0	149.0	128.0	138.0	124.0	121.0	190.0	123.0	113.0	159.0	119.0	216.0	129.0	135.0	142.0	186.0	204.0	170.0	123.0	234.0	129.0	169.0	129.0	192.0	81.0	124.0	160.0	161.0	210.0	148.0	86.0	182.0	160.0	203.0	185.0	140.0	229.0	152.0	87.0	155.0	118.0	135.0	195.0	205.0	215.0	166.0	196.0	172.0	137.0	195.0	299.0	180.0	726.0	173.0	174.0	203.0	191.0	127.0	127.0	234.0	211.0	160.0	116.0	122.0	106.0	153.0	167.0	211.0	145.0	221.0	164.0	203.0	175.0	161.0	146.0	212.0	187.0	164.0	170.0	160.0	210.0	194.0	216.0	167.0	257.0	198.0
68	20181003 09:04:11.278	903.0	410.0	208.0	286.0	167.0	143.0	190.0	191.0	178.0	179.0	184.0	258.0	156.0	227.0	182.0	119.0	209.0	144.0	219.0	196.0	179.0	159.0	146.0	210.0	154.0	193.0	196.0	178.0	120.0	166.0	172.0	203.0	188.0	127.0	127.0	193.0	169.0	224.0	213.0	170.0	210.0	162.0	163.0	178.0	227.0	169.0	197.0	232.0	113.0	145.0	133.0	142.0	177.0	154.0	155.0	147.0	220.0	168.0	167.0	154.0	167.0	183.0	182.0	116.0	160.0	165.0	177.0	178.0	169.0	204.0	259.0	206.0	152.0	171.0	167.0	146.0	161.0	173.0	163.0	176.0	224.0	149.0	199.0	167.0	169.0	190.0	195.0	110.0	148.0	172.0	187.0	118.0	174.0	192.0	237.0	177.0	157.0	185.0	201.0	105.0	192.0	155.0	91.0	184.0	188.0	167.0	249.0	180.0	141.0	160.0	150.0	154.0	141.0	211.0	210.0	147.0	128.0	211.0	245.0	132.0	168.0	181.0	250.0	225.0	199.0	205.0	160.0	235.0	242.0	117.0	256.0	198.0	145.0	313.0	353.0	322.0	203.0	471.0	210.0	452.0	507.0	444.0	565.0	469.0	1030.0	446.0	968.0	1128.0	429.0	1045.0	1188.0	457.0	1030.0	1014.0	417.0	937.0	398.0	262.0	394.0	1112.0	998.0	1041.0	1038.0	1186.0
69	20181002 14:21:02.232	959.0	392.0	231.0	294.0	215.0	185.0	228.0	180.0	174.0	189.0	172.0	163.0	148.0	165.0	170.0	123.0	153.0	268.0	193.0	202.0	215.0	120.0	197.0	173.0	154.0	239.0	167.0	152.0	208.0	98.0	179.0	172.0	156.0	130.0	161.0	180.0	169.0	162.0	211.0	166.0	132.0	145.0	129.0	155.0	195.0	192.0	151.0	158.0	175.0	182.0	250.0	173.0	145.0	190.0	153.0	136.0	186.0	157.0	187.0	145.0	188.0	130.0	198.0	129.0	234.0	140.0	175.0	191.0	180.0	216.0	246.0	142.0	174.0	129.0	238.0	162.0	141.0	104.0	149.0	176.0	195.0	120.0	160.0	152.0	165.0	209.0	134.0	130.0	126.0	190.0	149.0	142.0	192.0	127.0	150.0	162.0	169.0	163.0	161.0	145.0	171.0	155.0	160.0	123.0	124.0	134.0	224.0	151.0	151.0	155.0	120.0	176.0	130.0	182.0	116.0	208.0	121.0	203.0	167.0	133.0	161.0	190.0	179.0	231.0	235.0	119.0	220.0	255.0	336.0	197.0	640.0	243.0	132.0	189.0	172.0	127.0	224.0	215.0	195.0	177.0	145.0	160.0	196.0	135.0	170.0	287.0	168.0	247.0	114.0	142.0	200.0	193.0	138.0	231.0	172.0	140.0	154.0	191.0	153.0	120.0	169.0	132.0	138.0	105.0
70	20180927 18:13:33.370	1381.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	119.0	103.0	199.0	155.0	198.0	153.0	164.0	227.0	217.0	183.0	158.0	186.0	227.0	194.0	144.0	141.0	407.0	248.0	310.0	248.0	296.0	282.0	216.0	209.0	298.0	265.0	227.0	193.0	182.0	179.0	190.0	134.0	208.0	150.0	163.0	144.0	198.0	114.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	179.0	283.0	132.0	187.0	153.0	132.0	192.0	174.0	194.0	147.0	110.0	137.0	170.0	165.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	157.0	109.0	138.0	150.0	164.0	208.0	121.0	126.0	183.0	207.0	174.0	135.0	111.0	214.0	168.0	150.0	179.0	125.0	178.0	157.0	173.0	123.0	135.0	120.0	125.0	244.0	141.0	194.0	137.0	148.0	188.0	167.0	193.0	178.0	197.0	155.0	168.0	189.0	144.0	212.0	179.0	144.0	539.0	604.0	539.0	511.0
71	20181002 18:21:29.870	851.0	367.0	166.0	194.0	194.0	210.0	164.0	181.0	184.0	204.0	131.0	268.0	143.0	146.0	181.0	178.0	292.0	144.0	165.0	144.0	127.0	154.0	154.0	175.0	185.0	198.0	149.0	154.0	121.0	161.0	160.0	219.0	121.0	221.0	191.0	162.0	199.0	128.0	233.0	158.0	130.0	176.0	139.0	208.0	155.0	265.0	181.0	136.0	196.0	154.0	187.0	149.0	176.0	164.0	166.0	180.0	236.0	167.0	148.0	94.0	189.0	218.0	186.0	186.0	163.0	149.0	166.0	141.0	160.0	205.0	160.0	188.0	175.0	172.0	148.0	147.0	175.0	164.0	175.0	141.0	188.0	134.0	256.0	130.0	225.0	225.0	142.0	207.0	149.0	177.0	149.0	170.0	137.0	116.0	127.0	144.0	126.0	173.0	179.0	117.0	147.0	139.0	101.0	144.0	117.0	172.0	155.0	180.0	122.0	137.0	151.0	218.0	136.0	182.0	120.0	191.0	180.0	153.0	209.0	107.0	113.0	155.0	141.0	172.0	122.0	163.0	187.0	209.0	144.0	164.0	110.0	242.0	314.0	919.0	1358.0	637.0	348.0	840.0	292.0	586.0	630.0	130.0	237.0	196.0	170.0	209.0	86.0	183.0	153.0	215.0	219.0	214.0	213.0	129.0	184.0	165.0	180.0	245.0	142.0	166.0	183.0	152.0	149.0	139.0
72	20181003 23:38:16.519	973.0	350.0	188.0	170.0	109.0	139.0	191.0	284.0	107.0	193.0	185.0	167.0	238.0	214.0	241.0	117.0	177.0	201.0	189.0	186.0	168.0	169.0	156.0	137.0	142.0	154.0	188.0	122.0	137.0	234.0	230.0	212.0	173.0	221.0	129.0	178.0	130.0	158.0	196.0	205.0	202.0	279.0	184.0	172.0	162.0	122.0	161.0	157.0	228.0	160.0	138.0	144.0	157.0	166.0	188.0	224.0	131.0	173.0	246.0	137.0	149.0	205.0	106.0	172.0	252.0	164.0	217.0	145.0	163.0	167.0	186.0	169.0	170.0	129.0	142.0	167.0	132.0	152.0	222.0	198.0	144.0	179.0	187.0	163.0	170.0	244.0	107.0	158.0	161.0	207.0	241.0	248.0	130.0	147.0	156.0	133.0	119.0	170.0	166.0	167.0	162.0	223.0	147.0	178.0	182.0	157.0	99.0	193.0	140.0	100.0	172.0	144.0	121.0	204.0	189.0	160.0	134.0	136.0	140.0	178.0	157.0	170.0	109.0	180.0	181.0	113.0	188.0	203.0	146.0	112.0	245.0	144.0	190.0	171.0	124.0	113.0	126.0	152.0	100.0	158.0	193.0	150.0	191.0	90.0	231.0	225.0	179.0	218.0	238.0	162.0	399.0	205.0	553.0	639.0	280.0	713.0	331.0	302.0	303.0	1196.0	1220.0	1102.0	1154.0	1126.0
73	20181004 07:03:38.126	420.0	339.0	182.0	158.0	209.0	228.0	179.0	247.0	173.0	187.0	154.0	149.0	140.0	213.0	211.0	138.0	207.0	137.0	176.0	188.0	159.0	205.0	165.0	138.0	190.0	206.0	185.0	123.0	125.0	177.0	154.0	166.0	213.0	179.0	259.0	110.0	191.0	188.0	249.0	174.0	186.0	195.0	199.0	199.0	143.0	195.0	138.0	233.0	217.0	101.0	175.0	207.0	198.0	152.0	170.0	168.0	169.0	169.0	102.0	200.0	156.0	119.0	226.0	171.0	148.0	206.0	153.0	150.0	118.0	200.0	153.0	140.0	161.0	162.0	218.0	118.0	203.0	144.0	228.0	122.0	135.0	216.0	153.0	185.0	199.0	174.0	163.0	163.0	147.0	231.0	171.0	181.0	212.0	197.0	158.0	133.0	128.0	134.0	131.0	148.0	150.0	111.0	123.0	114.0	197.0	160.0	211.0	165.0	173.0	218.0	159.0	137.0	111.0	161.0	163.0	124.0	172.0	144.0	136.0	163.0	119.0	148.0	153.0	161.0	205.0	145.0	128.0	129.0	162.0	124.0	150.0	122.0	159.0	153.0	165.0	218.0	154.0	133.0	154.0	207.0	164.0	139.0	126.0	138.0	110.0	155.0	187.0	141.0	212.0	125.0	185.0	187.0	157.0	200.0	108.0	147.0	140.0	135.0	106.0	147.0	711.0	765.0	777.0	786.0
74	20181002 11:40:19.340	1185.0	334.0	187.0	249.0	163.0	173.0	177.0	147.0	134.0	153.0	166.0	135.0	177.0	114.0	187.0	143.0	196.0	263.0	207.0	161.0	162.0	144.0	209.0	199.0	155.0	144.0	151.0	155.0	156.0	166.0	123.0	176.0	155.0	154.0	156.0	162.0	205.0	169.0	142.0	187.0	205.0	217.0	204.0	202.0	162.0	320.0	261.0	189.0	151.0	213.0	175.0	153.0	236.0	167.0	169.0	108.0	231.0	275.0	189.0	163.0	184.0	156.0	189.0	291.0	134.0	123.0	118.0	164.0	251.0	136.0	151.0	121.0	186.0	211.0	229.0	190.0	115.0	129.0	130.0	143.0	128.0	146.0	174.0	116.0	190.0	118.0	176.0	231.0	154.0	213.0	106.0	121.0	181.0	293.0	248.0	247.0	245.0	201.0	124.0	132.0	201.0	137.0	143.0	186.0	172.0	98.0	162.0	125.0	182.0	108.0	182.0	184.0	165.0	89.0	166.0	128.0	141.0	120.0	129.0	125.0	133.0	126.0	154.0	165.0	188.0	300.0	265.0	474.0	589.0	189.0	913.0	199.0	137.0	105.0	121.0	127.0	192.0	122.0	164.0	187.0	117.0	148.0	177.0	138.0	168.0	137.0	161.0	183.0	114.0	142.0	194.0	265.0	219.0	186.0	199.0	122.0	116.0	145.0	241.0	156.0	146.0	140.0	109.0	127.0
75	20181004 07:03:38.126	1267.0	331.0	168.0	221.0	191.0	196.0	147.0	196.0	272.0	181.0	226.0	147.0	191.0	256.0	206.0	146.0	238.0	210.0	182.0	127.0	185.0	179.0	280.0	139.0	281.0	140.0	158.0	183.0	251.0	159.0	201.0	174.0	194.0	235.0	170.0	287.0	207.0	178.0	252.0	94.0	262.0	226.0	237.0	245.0	315.0	244.0	311.0	200.0	246.0	176.0	190.0	305.0	186.0	295.0	327.0	361.0	111.0	420.0	204.0	355.0	160.0	224.0	155.0	217.0	194.0	229.0	212.0	233.0	232.0	352.0	260.0	211.0	290.0	250.0	191.0	177.0	181.0	93.0	153.0	185.0	183.0	160.0	191.0	129.0	148.0	186.0	124.0	260.0	106.0	242.0	196.0	153.0	146.0	191.0	204.0	217.0	148.0	197.0	292.0	153.0	185.0	141.0	170.0	161.0	152.0	127.0	261.0	152.0	211.0	112.0	111.0	171.0	143.0	189.0	152.0	166.0	227.0	133.0	109.0	157.0	194.0	161.0	143.0	194.0	179.0	160.0	190.0	134.0	106.0	150.0	113.0	165.0	152.0	84.0	153.0	163.0	210.0	218.0	186.0	103.0	124.0	96.0	134.0	96.0	160.0	138.0	161.0	172.0	190.0	146.0	160.0	144.0	185.0	257.0	173.0	123.0	129.0	158.0	145.0	350.0	606.0	578.0	559.0	731.0
76	20181004 07:03:38.126	425.0	275.0	148.0	211.0	161.0	160.0	179.0	160.0	142.0	305.0	174.0	175.0	210.0	179.0	158.0	215.0	214.0	214.0	176.0	168.0	151.0	208.0	151.0	141.0	174.0	206.0	163.0	194.0	158.0	195.0	162.0	182.0	129.0	140.0	154.0	129.0	146.0	164.0	180.0	190.0	184.0	159.0	164.0	106.0	198.0	230.0	191.0	154.0	199.0	176.0	226.0	219.0	162.0	161.0	248.0	197.0	164.0	146.0	168.0	163.0	158.0	193.0	156.0	191.0	124.0	155.0	193.0	191.0	265.0	136.0	240.0	152.0	166.0	184.0	271.0	119.0	184.0	84.0	126.0	213.0	209.0	182.0	159.0	137.0	232.0	175.0	200.0	117.0	184.0	248.0	142.0	228.0	195.0	191.0	230.0	205.0	136.0	199.0	197.0	95.0	153.0	169.0	145.0	201.0	122.0	154.0	165.0	141.0	130.0	93.0	242.0	131.0	214.0	203.0	104.0	153.0	248.0	165.0	162.0	133.0	135.0	184.0	177.0	294.0	153.0	122.0	123.0	125.0	93.0	166.0	122.0	175.0	96.0	138.0	118.0	139.0	123.0	98.0	148.0	185.0	107.0	201.0	102.0	156.0	146.0	123.0	217.0	156.0	117.0	181.0	135.0	169.0	118.0	171.0	137.0	169.0	170.0	125.0	93.0	171.0	1110.0	1156.0	1007.0	1114.0
77	20181002 07:40:11.332	727.0	313.0	189.0	250.0	158.0	249.0	167.0	147.0	134.0	173.0	192.0	219.0	174.0	161.0	103.0	206.0	193.0	160.0	186.0	192.0	142.0	156.0	106.0	149.0	204.0	284.0	116.0	175.0	212.0	150.0	150.0	204.0	149.0	164.0	133.0	129.0	210.0	185.0	196.0	114.0	161.0	175.0	182.0	180.0	195.0	284.0	298.0	187.0	212.0	257.0	189.0	253.0	171.0	241.0	154.0	268.0	150.0	223.0	205.0	201.0	194.0	140.0	264.0	180.0	129.0	194.0	210.0	152.0	147.0	177.0	136.0	139.0	156.0	218.0	121.0	106.0	166.0	241.0	180.0	170.0	176.0	224.0	219.0	141.0	134.0	149.0	134.0	181.0	129.0	240.0	176.0	142.0	103.0	177.0	179.0	272.0	140.0	264.0	141.0	218.0	187.0	272.0	255.0	255.0	224.0	262.0	244.0	253.0	213.0	261.0	263.0	192.0	311.0	397.0	437.0	513.0	225.0	670.0	524.0	592.0	655.0	684.0	319.0	987.0	1327.0	2959.0	776.0	2575.0	2388.0	250.0	2386.0	715.0	477.0	2662.0	2616.0	2386.0	637.0	2729.0	605.0	2296.0	2326.0	1964.0	2041.0	584.0	1914.0	620.0	1976.0	1974.0	622.0	1937.0	2451.0	658.0	2115.0	1896.0	606.0	1786.0	529.0	385.0	517.0	2111.0	1906.0	1842.0	1954.0	1912.0
78	20181001 02:37:28.218	500.0	315.0	119.0	177.0	157.0	148.0	98.0	152.0	164.0	142.0	155.0	186.0	131.0	171.0	171.0	262.0	219.0	163.0	157.0	160.0	131.0	156.0	220.0	184.0	155.0	169.0	163.0	191.0	190.0	174.0	177.0	189.0	202.0	144.0	212.0	206.0	158.0	194.0	153.0	141.0	167.0	249.0	172.0	144.0	129.0	135.0	231.0	208.0	241.0	188.0	169.0	159.0	159.0	191.0	148.0	214.0	146.0	207.0	268.0	169.0	182.0	163.0	163.0	114.0	182.0	260.0	230.0	193.0	173.0	199.0	257.0	149.0	181.0	142.0	165.0	164.0	218.0	131.0	116.0	120.0	172.0	108.0	169.0	164.0	173.0	114.0	208.0	215.0	136.0	204.0	179.0	108.0	172.0	157.0	154.0	140.0	121.0	299.0	200.0	113.0	189.0	229.0	246.0	1397.0	1065.0	1356.0	1200.0	1290.0	385.0	1323.0	1442.0	401.0	1468.0	1357.0	1776.0	1808.0	535.0	2467.0	1723.0	1547.0	1601.0	1382.0	470.0	1438.0	1393.0	1238.0	468.0	1421.0	1135.0	243.0	1210.0	270.0	313.0	825.0	843.0	1091.0	265.0	897.0	297.0	1114.0	1100.0	1023.0	1189.0	423.0	1081.0	329.0	1279.0	1142.0	409.0	1235.0	1488.0	486.0	1280.0	1205.0	350.0	956.0	297.0	263.0	354.0	1211.0	1250.0	1013.0	1068.0	1183.0
