index	mortality	x	y	20180925 14:13:23.204	20180925 15:31:50.765	20180925 16:50:53.437	20180925 18:10:49.533	20180925 19:30:33.949	20180925 20:50:49.946	20180925 22:11:30.239	20180925 23:31:42.140	20180926 00:51:49.874	20180926 02:10:23.741	20180926 03:29:08.772	20180926 04:48:03.866	20180926 06:06:25.735	20180926 07:25:15.340	20180926 08:42:55.593	20180926 10:01:34.463	20180926 11:21:19.512	20180926 12:40:41.412	20180926 13:59:00.321	20180926 15:17:18.698	20180926 16:36:31.761	20180926 17:55:27.279	20180926 19:13:57.270	20180926 20:32:09.154	20180926 21:49:49.113	20180926 23:07:16.265	20180927 00:25:39.455	20180927 01:44:05.868	20180927 03:02:30.472	20180927 04:20:13.775	20180927 05:38:45.662	20180927 06:58:14.41	20180927 08:18:31.866	20180927 09:38:00.69	20180927 10:56:49.449	20180927 12:15:54.925	20180927 13:34:09.556	20180927 14:53:17.529	20180927 16:11:25.241	20180927 17:28:56.856	20180927 18:48:31.420	20180927 20:07:45.309	20180927 21:28:11.806	20180927 22:48:37.292	20180928 00:08:34.845	20180928 01:27:55.104	20180928 02:47:54.258	20180928 04:08:06.953	20180928 05:28:12.369	20180928 06:48:02.446	20180928 08:07:43.504	20180928 09:27:49.77	20180928 10:47:36.980	20180928 12:07:09.757	20180928 13:26:20.96	20180928 14:45:15.326	20180928 16:04:24.884	20180928 17:23:14.189	20180928 18:42:02.487	20180928 20:02:22.489	20180928 21:22:45.236	20180928 22:41:30.459	20180929 00:00:03.777	20180929 01:18:22.74	20180929 02:36:39.385	20180929 03:54:39.335	20180929 05:12:41.755	20180929 06:31:07.291	20180929 07:49:47.426	20180929 09:08:35.34	20180929 10:27:50.939	20180929 11:47:10.726	20180929 13:06:32.279	20180929 14:26:01.220	20180929 15:45:15.874	20180929 17:03:59.182	20180929 18:23:14.595	20180929 19:41:40.68	20180929 21:00:07.543	20180929 22:18:17.799	20180929 23:36:51.910	20180930 00:55:06.410	20180930 02:13:11.588	20180930 03:31:26.207	20180930 04:50:12.403	20180930 06:08:43.617	20180930 07:27:09.186	20180930 08:46:17.750	20180930 10:07:04.638	20180930 11:27:03.108	20180930 12:45:11.187	20180930 14:03:49.734	20180930 15:21:56.962	20180930 16:40:47.972	20180930 18:00:24.154	20180930 19:18:41.646	20180930 20:37:42.953	20180930 21:57:14.86	20180930 23:15:27.535	20181001 00:34:01.532	20181001 01:53:25.613	20181001 03:11:55.874	20181001 04:29:39.304	20181001 05:49:00.164	20181001 07:07:44.52	20181001 08:25:24.932	20181001 09:43:05.686	20181001 11:02:30.102	20181001 12:22:46.00	20181001 13:42:30.265	20181001 15:01:15.25	20181001 16:19:15.877	20181001 17:38:24.658	20181001 18:57:20.839	20181001 20:17:12.269	20181001 21:37:04.77	20181001 22:56:35.707	20181002 00:16:10.254	20181002 01:36:22.275	20181002 02:56:18.397	20181002 04:16:18.179	20181002 05:35:55.592	20181002 06:55:46.478	20181002 08:15:34.196	20181002 09:35:14.680	20181002 10:55:44.549	20181002 12:15:48.327	20181002 13:36:10.877	20181002 14:56:36.148	20181002 16:17:07.556	20181002 17:36:56.739	20181002 18:57:04.285	20181002 20:17:32.182	20181002 21:37:42.321	20181002 22:57:42.500	20181003 00:18:20.177	20181003 01:39:12.473	20181003 02:59:14.58	20181003 04:19:07.126	20181003 05:38:45.11	20181003 06:58:30.971	20181003 08:19:29.447	20181003 09:39:48.63	20181003 11:00:00.300	20181003 12:19:55.691	20181003 13:39:14.226	20181003 14:58:39.437	20181003 16:18:07.405	20181003 17:37:33.873	20181003 18:57:06.257	20181003 20:16:45.713	20181003 21:35:50.729	20181003 22:54:19.776	20181004 00:13:27.876	20181004 01:32:54.465	20181004 02:51:57.251	20181004 05:01:11.680	20181004 06:19:45.700	20181004 07:38:17.99	20181004 08:56:43.206
65	20181004 05:01:11.680	1239.0	517.0	150.0	187.0	190.0	164.0	198.0	174.0	189.0	154.0	209.0	181.0	162.0	180.0	216.0	201.0	207.0	325.0	225.0	147.0	175.0	280.0	237.0	208.0	162.0	144.0	193.0	245.0	204.0	137.0	271.0	249.0	149.0	218.0	201.0	257.0	173.0	180.0	221.0	244.0	166.0	161.0	197.0	189.0	221.0	206.0	197.0	150.0	193.0	158.0	185.0	150.0	158.0	140.0	223.0	157.0	147.0	185.0	158.0	185.0	155.0	189.0	182.0	150.0	174.0	180.0	164.0	224.0	149.0	152.0	197.0	177.0	138.0	146.0	138.0	200.0	201.0	125.0	173.0	160.0	195.0	186.0	126.0	182.0	191.0	147.0	181.0	178.0	224.0	196.0	165.0	167.0	162.0	202.0	101.0	122.0	161.0	149.0	196.0	151.0	135.0	130.0	129.0	155.0	142.0	108.0	144.0	129.0	121.0	203.0	131.0	183.0	185.0	142.0	150.0	173.0	210.0	176.0	161.0	196.0	139.0	146.0	167.0	123.0	157.0	142.0	136.0	141.0	177.0	186.0	128.0	158.0	152.0	194.0	127.0	103.0	172.0	216.0	157.0	166.0	146.0	150.0	165.0	176.0	169.0	142.0	172.0	153.0	137.0	114.0	132.0	194.0	138.0	145.0	163.0	154.0	181.0	440.0	1522.0	408.0	1394.0	226.0
66	20181001 16:19:15.877	99.0	498.0	178.0	110.0	187.0	212.0	265.0	225.0	256.0	257.0	188.0	174.0	216.0	239.0	283.0	206.0	196.0	216.0	232.0	254.0	182.0	215.0	197.0	269.0	179.0	187.0	187.0	200.0	202.0	206.0	146.0	179.0	223.0	219.0	161.0	217.0	241.0	245.0	291.0	222.0	214.0	298.0	251.0	204.0	151.0	262.0	176.0	216.0	138.0	150.0	152.0	225.0	235.0	196.0	202.0	230.0	192.0	229.0	183.0	224.0	175.0	169.0	180.0	195.0	206.0	180.0	251.0	268.0	147.0	181.0	206.0	204.0	116.0	184.0	121.0	198.0	238.0	141.0	224.0	141.0	137.0	186.0	149.0	198.0	195.0	157.0	196.0	142.0	214.0	145.0	169.0	180.0	164.0	249.0	182.0	189.0	173.0	180.0	143.0	154.0	159.0	151.0	147.0	128.0	181.0	172.0	193.0	179.0	190.0	183.0	196.0	196.0	191.0	761.0	742.0	635.0	369.0	254.0	328.0	300.0	156.0	138.0	158.0	212.0	187.0	237.0	175.0	154.0	158.0	140.0	222.0	184.0	158.0	176.0	97.0	186.0	188.0	121.0	209.0	177.0	183.0	156.0	208.0	105.0	165.0	172.0	188.0	162.0	157.0	109.0	175.0	153.0	136.0	159.0	193.0	137.0	157.0	122.0	209.0	100.0	113.0	136.0
67	20181002 01:36:22.275	522.0	488.0	183.0	132.0	149.0	149.0	157.0	121.0	229.0	147.0	217.0	119.0	159.0	156.0	248.0	108.0	227.0	196.0	152.0	134.0	128.0	164.0	118.0	111.0	145.0	204.0	154.0	169.0	185.0	161.0	185.0	152.0	147.0	135.0	130.0	189.0	158.0	104.0	174.0	213.0	140.0	131.0	161.0	166.0	139.0	212.0	143.0	165.0	124.0	145.0	135.0	172.0	195.0	186.0	163.0	150.0	145.0	235.0	148.0	217.0	129.0	196.0	135.0	128.0	157.0	143.0	114.0	251.0	190.0	160.0	141.0	110.0	127.0	106.0	153.0	221.0	160.0	160.0	211.0	136.0	159.0	163.0	152.0	179.0	176.0	143.0	146.0	137.0	139.0	118.0	156.0	170.0	144.0	119.0	128.0	125.0	176.0	149.0	142.0	143.0	143.0	188.0	135.0	128.0	167.0	114.0	148.0	207.0	207.0	168.0	212.0	198.0	157.0	126.0	148.0	188.0	210.0	175.0	149.0	101.0	864.0	776.0	227.0	909.0	255.0	222.0	118.0	155.0	128.0	93.0	213.0	228.0	141.0	139.0	158.0	229.0	166.0	160.0	129.0	171.0	159.0	172.0	266.0	129.0	188.0	210.0	185.0	135.0	165.0	210.0	154.0	133.0	171.0	177.0	206.0	182.0	206.0	144.0	287.0	211.0	212.0	138.0
68	20181002 01:36:22.275	416.0	492.0	113.0	185.0	172.0	162.0	204.0	249.0	236.0	223.0	240.0	170.0	188.0	193.0	232.0	223.0	194.0	181.0	181.0	220.0	245.0	220.0	112.0	285.0	223.0	219.0	197.0	218.0	205.0	179.0	237.0	181.0	238.0	165.0	220.0	162.0	242.0	249.0	138.0	163.0	197.0	212.0	205.0	159.0	199.0	287.0	133.0	263.0	177.0	199.0	217.0	204.0	176.0	202.0	183.0	179.0	226.0	226.0	121.0	169.0	243.0	252.0	160.0	241.0	179.0	212.0	207.0	254.0	238.0	211.0	195.0	196.0	164.0	194.0	235.0	206.0	231.0	141.0	172.0	200.0	219.0	202.0	155.0	174.0	197.0	179.0	165.0	201.0	170.0	167.0	220.0	250.0	175.0	179.0	174.0	221.0	178.0	182.0	196.0	125.0	144.0	130.0	155.0	150.0	189.0	156.0	135.0	192.0	166.0	176.0	173.0	152.0	193.0	169.0	171.0	214.0	227.0	138.0	160.0	184.0	592.0	603.0	243.0	563.0	218.0	214.0	309.0	361.0	240.0	221.0	238.0	239.0	275.0	302.0	179.0	251.0	247.0	209.0	195.0	202.0	266.0	349.0	290.0	216.0	315.0	366.0	219.0	206.0	214.0	204.0	244.0	258.0	279.0	209.0	193.0	238.0	198.0	181.0	278.0	174.0	186.0	201.0
69	20181002 10:55:44.549	501.0	489.0	153.0	165.0	178.0	171.0	243.0	251.0	289.0	265.0	307.0	215.0	231.0	184.0	244.0	283.0	221.0	183.0	196.0	254.0	178.0	211.0	168.0	239.0	227.0	222.0	226.0	158.0	194.0	190.0	197.0	201.0	210.0	143.0	138.0	180.0	294.0	242.0	207.0	229.0	181.0	267.0	206.0	209.0	156.0	344.0	213.0	243.0	142.0	142.0	162.0	199.0	229.0	205.0	221.0	201.0	290.0	225.0	193.0	190.0	232.0	178.0	229.0	202.0	208.0	259.0	227.0	257.0	154.0	240.0	193.0	185.0	124.0	237.0	189.0	160.0	262.0	193.0	146.0	258.0	179.0	261.0	192.0	139.0	197.0	179.0	177.0	191.0	213.0	198.0	172.0	213.0	156.0	166.0	120.0	221.0	157.0	222.0	152.0	210.0	155.0	228.0	128.0	185.0	139.0	154.0	195.0	170.0	222.0	136.0	199.0	180.0	163.0	186.0	195.0	149.0	159.0	196.0	160.0	175.0	212.0	180.0	144.0	189.0	730.0	699.0	841.0	1700.0	754.0	508.0	604.0	682.0	525.0	554.0	283.0	663.0	1153.0	430.0	563.0	534.0	556.0	606.0	565.0	678.0	562.0	562.0	1406.0	560.0	427.0	619.0	582.0	696.0	585.0	945.0	683.0	423.0	690.0	510.0	394.0	690.0	424.0	384.0
70	20180930 20:37:42.953	299.0	452.0	136.0	174.0	250.0	197.0	205.0	239.0	231.0	177.0	221.0	198.0	195.0	263.0	299.0	267.0	186.0	224.0	204.0	254.0	206.0	202.0	137.0	287.0	241.0	159.0	165.0	208.0	202.0	196.0	257.0	214.0	176.0	214.0	190.0	181.0	196.0	253.0	181.0	204.0	191.0	233.0	210.0	238.0	141.0	266.0	169.0	188.0	190.0	108.0	189.0	223.0	302.0	303.0	236.0	190.0	194.0	209.0	234.0	211.0	234.0	149.0	133.0	196.0	232.0	143.0	224.0	299.0	183.0	216.0	282.0	264.0	197.0	186.0	159.0	208.0	177.0	148.0	198.0	312.0	176.0	236.0	168.0	170.0	154.0	230.0	187.0	210.0	237.0	236.0	183.0	247.0	265.0	218.0	185.0	249.0	218.0	230.0	879.0	1001.0	472.0	1011.0	464.0	656.0	535.0	553.0	445.0	494.0	622.0	380.0	768.0	591.0	648.0	1127.0	1185.0	366.0	1011.0	1467.0	459.0	1302.0	483.0	538.0	230.0	454.0	414.0	292.0	411.0	597.0	299.0	764.0	281.0	357.0	569.0	561.0	309.0	383.0	756.0	358.0	375.0	341.0	398.0	450.0	343.0	490.0	501.0	381.0	728.0	486.0	207.0	370.0	417.0	442.0	408.0	399.0	516.0	225.0	326.0	358.0	295.0	358.0	319.0	270.0
71	20180930 20:37:42.953	1171.0	434.0	167.0	186.0	175.0	184.0	162.0	178.0	174.0	207.0	213.0	180.0	174.0	149.0	231.0	243.0	176.0	209.0	215.0	202.0	207.0	171.0	208.0	316.0	215.0	217.0	157.0	185.0	238.0	200.0	318.0	203.0	163.0	173.0	200.0	125.0	212.0	246.0	157.0	180.0	222.0	317.0	248.0	192.0	262.0	241.0	184.0	237.0	197.0	210.0	128.0	189.0	205.0	225.0	219.0	157.0	188.0	281.0	157.0	209.0	232.0	258.0	232.0	190.0	254.0	180.0	277.0	227.0	288.0	226.0	257.0	212.0	243.0	172.0	178.0	196.0	206.0	220.0	208.0	174.0	190.0	187.0	193.0	190.0	360.0	373.0	241.0	185.0	205.0	206.0	186.0	246.0	158.0	277.0	158.0	303.0	260.0	322.0	1717.0	1902.0	1044.0	1736.0	871.0	1365.0	1009.0	1120.0	894.0	884.0	1025.0	749.0	1335.0	1041.0	833.0	2716.0	2611.0	555.0	1465.0	2533.0	593.0	2462.0	839.0	813.0	319.0	700.0	653.0	602.0	600.0	1651.0	691.0	1078.0	542.0	552.0	725.0	664.0	505.0	756.0	1071.0	435.0	682.0	509.0	634.0	577.0	579.0	915.0	583.0	594.0	1572.0	712.0	350.0	691.0	618.0	693.0	449.0	743.0	659.0	411.0	591.0	749.0	380.0	791.0	342.0	356.0
72	20181003 12:19:55.691	1014.0	359.0	144.0	260.0	196.0	319.0	214.0	210.0	149.0	180.0	243.0	165.0	182.0	163.0	266.0	204.0	175.0	194.0	214.0	249.0	230.0	164.0	247.0	261.0	149.0	172.0	190.0	261.0	184.0	262.0	166.0	220.0	157.0	204.0	150.0	158.0	203.0	206.0	171.0	152.0	254.0	263.0	222.0	176.0	220.0	215.0	263.0	209.0	237.0	167.0	148.0	249.0	259.0	259.0	149.0	193.0	229.0	191.0	213.0	171.0	216.0	212.0	168.0	227.0	248.0	167.0	232.0	246.0	227.0	177.0	304.0	202.0	191.0	235.0	128.0	159.0	209.0	178.0	234.0	168.0	223.0	192.0	155.0	138.0	198.0	191.0	198.0	194.0	172.0	180.0	161.0	187.0	230.0	148.0	147.0	160.0	299.0	161.0	126.0	186.0	147.0	144.0	153.0	166.0	140.0	133.0	197.0	206.0	147.0	200.0	169.0	210.0	180.0	168.0	203.0	141.0	191.0	209.0	136.0	200.0	176.0	142.0	162.0	120.0	176.0	169.0	215.0	170.0	199.0	119.0	192.0	168.0	126.0	165.0	181.0	202.0	255.0	140.0	325.0	206.0	182.0	224.0	201.0	388.0	207.0	252.0	717.0	547.0	313.0	536.0	717.0	720.0	758.0	1287.0	1124.0	531.0	858.0	969.0	525.0	1236.0	459.0	430.0
73	20181002 17:36:56.739	1131.0	357.0	157.0	170.0	165.0	217.0	277.0	195.0	185.0	258.0	251.0	168.0	175.0	196.0	234.0	210.0	235.0	169.0	286.0	304.0	279.0	222.0	229.0	284.0	220.0	250.0	220.0	299.0	202.0	139.0	184.0	187.0	235.0	223.0	191.0	199.0	198.0	237.0	204.0	213.0	235.0	294.0	159.0	177.0	202.0	240.0	197.0	227.0	209.0	186.0	169.0	242.0	244.0	231.0	165.0	151.0	227.0	202.0	185.0	169.0	197.0	130.0	190.0	154.0	274.0	215.0	191.0	242.0	165.0	288.0	276.0	184.0	189.0	198.0	174.0	263.0	212.0	236.0	274.0	211.0	214.0	197.0	162.0	201.0	147.0	234.0	150.0	185.0	196.0	190.0	147.0	185.0	214.0	139.0	168.0	190.0	147.0	224.0	171.0	151.0	149.0	126.0	165.0	223.0	160.0	165.0	196.0	150.0	180.0	253.0	180.0	140.0	200.0	203.0	245.0	152.0	201.0	306.0	241.0	266.0	253.0	220.0	256.0	243.0	234.0	220.0	395.0	409.0	292.0	537.0	458.0	738.0	2813.0	3560.0	1098.0	1297.0	2515.0	799.0	1488.0	814.0	2120.0	1707.0	909.0	1262.0	1544.0	1810.0	1875.0	1201.0	837.0	1062.0	1206.0	2133.0	1832.0	1813.0	1244.0	777.0	1781.0	1071.0	633.0	1439.0	573.0	609.0
74	20181001 16:19:15.877	261.0	334.0	166.0	176.0	190.0	162.0	183.0	202.0	203.0	209.0	242.0	173.0	218.0	200.0	203.0	221.0	162.0	188.0	214.0	277.0	219.0	218.0	258.0	290.0	213.0	272.0	145.0	163.0	239.0	235.0	198.0	140.0	182.0	159.0	179.0	167.0	209.0	241.0	215.0	191.0	175.0	295.0	224.0	134.0	146.0	258.0	169.0	198.0	197.0	155.0	167.0	298.0	240.0	238.0	248.0	219.0	192.0	164.0	132.0	223.0	236.0	215.0	190.0	194.0	209.0	182.0	215.0	219.0	189.0	244.0	269.0	205.0	173.0	133.0	233.0	158.0	185.0	208.0	177.0	170.0	193.0	186.0	141.0	160.0	194.0	167.0	186.0	213.0	170.0	227.0	231.0	223.0	196.0	185.0	157.0	147.0	276.0	253.0	218.0	202.0	162.0	349.0	405.0	435.0	398.0	470.0	539.0	486.0	531.0	417.0	1120.0	636.0	1064.0	1442.0	1474.0	551.0	2260.0	2197.0	557.0	1552.0	742.0	714.0	169.0	550.0	437.0	503.0	564.0	1054.0	450.0	699.0	401.0	528.0	682.0	574.0	354.0	423.0	549.0	293.0	708.0	304.0	522.0	566.0	333.0	821.0	533.0	461.0	758.0	766.0	345.0	390.0	422.0	442.0	464.0	441.0	623.0	226.0	421.0	508.0	303.0	744.0	284.0	238.0
75	20181002 09:35:14.680	221.0	334.0	199.0	218.0	197.0	166.0	249.0	220.0	216.0	205.0	286.0	159.0	178.0	152.0	237.0	224.0	196.0	186.0	258.0	293.0	201.0	213.0	139.0	247.0	207.0	242.0	137.0	231.0	256.0	244.0	223.0	218.0	174.0	214.0	155.0	183.0	185.0	292.0	180.0	186.0	184.0	221.0	133.0	181.0	182.0	252.0	172.0	200.0	128.0	131.0	170.0	202.0	231.0	162.0	184.0	127.0	180.0	252.0	148.0	160.0	243.0	231.0	189.0	188.0	185.0	219.0	196.0	208.0	170.0	220.0	277.0	152.0	167.0	135.0	166.0	211.0	208.0	204.0	224.0	174.0	168.0	204.0	122.0	266.0	154.0	163.0	180.0	216.0	174.0	151.0	156.0	225.0	160.0	190.0	197.0	177.0	189.0	188.0	162.0	197.0	157.0	132.0	164.0	150.0	190.0	149.0	164.0	210.0	184.0	243.0	222.0	152.0	194.0	190.0	232.0	179.0	218.0	220.0	205.0	230.0	222.0	186.0	151.0	681.0	508.0	471.0	998.0	726.0	489.0	1475.0	479.0	440.0	784.0	768.0	626.0	470.0	485.0	384.0	940.0	482.0	594.0	832.0	520.0	879.0	774.0	519.0	1262.0	722.0	383.0	529.0	645.0	461.0	539.0	559.0	620.0	357.0	376.0	539.0	335.0	659.0	380.0	401.0
76	20180930 19:18:41.646	1368.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	146.0	163.0	228.0	234.0	174.0	242.0	216.0	180.0	164.0	323.0	227.0	247.0	195.0	207.0	262.0	185.0	245.0	228.0	212.0	191.0	246.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	397.0	686.0	776.0	722.0	854.0	1529.0	743.0	1509.0	626.0	721.0	861.0	880.0	765.0	772.0	1229.0	545.0	1069.0	676.0	804.0	815.0	736.0	1175.0	696.0	720.0	1532.0	1097.0	504.0	733.0	833.0	849.0	677.0	942.0	1093.0	513.0	890.0	992.0	475.0	1458.0	402.0	493.0
77	20181001 12:22:46.00	417.0	251.0	198.0	208.0	214.0	158.0	190.0	271.0	193.0	200.0	239.0	194.0	143.0	207.0	234.0	267.0	161.0	232.0	211.0	251.0	298.0	241.0	206.0	240.0	216.0	234.0	143.0	135.0	213.0	220.0	196.0	151.0	158.0	211.0	139.0	173.0	215.0	204.0	227.0	233.0	244.0	178.0	190.0	189.0	156.0	177.0	200.0	208.0	182.0	191.0	186.0	193.0	194.0	233.0	177.0	183.0	170.0	162.0	162.0	193.0	244.0	177.0	198.0	188.0	233.0	194.0	182.0	216.0	234.0	244.0	286.0	185.0	173.0	213.0	164.0	165.0	215.0	172.0	206.0	232.0	223.0	233.0	225.0	194.0	280.0	335.0	257.0	271.0	258.0	232.0	299.0	499.0	338.0	439.0	282.0	928.0	1145.0	1162.0	1126.0	1188.0	885.0	1207.0	1235.0	901.0	664.0	723.0	702.0	847.0	733.0	709.0	1590.0	810.0	1043.0	1464.0	1536.0	544.0	2300.0	2354.0	593.0	1783.0	610.0	557.0	295.0	491.0	537.0	538.0	846.0	873.0	576.0	1292.0	481.0	512.0	636.0	730.0	467.0	570.0	673.0	409.0	897.0	492.0	693.0	746.0	475.0	1036.0	720.0	615.0	962.0	951.0	371.0	711.0	691.0	710.0	590.0	634.0	861.0	481.0	527.0	743.0	445.0	942.0	317.0	342.0
78	20181001 20:17:12.269	337.0	215.0	184.0	172.0	179.0	155.0	157.0	192.0	212.0	234.0	247.0	263.0	167.0	181.0	262.0	191.0	224.0	247.0	298.0	265.0	321.0	144.0	177.0	245.0	184.0	171.0	162.0	196.0	185.0	146.0	220.0	220.0	172.0	206.0	195.0	218.0	219.0	260.0	182.0	212.0	219.0	215.0	243.0	179.0	229.0	246.0	179.0	215.0	161.0	146.0	192.0	246.0	325.0	180.0	171.0	206.0	215.0	201.0	202.0	159.0	192.0	172.0	161.0	189.0	219.0	188.0	214.0	247.0	220.0	270.0	231.0	174.0	150.0	166.0	147.0	162.0	224.0	190.0	160.0	218.0	148.0	228.0	192.0	220.0	286.0	263.0	199.0	197.0	221.0	211.0	139.0	290.0	184.0	273.0	222.0	265.0	411.0	608.0	355.0	333.0	477.0	695.0	934.0	615.0	464.0	470.0	553.0	570.0	498.0	499.0	1136.0	564.0	928.0	711.0	820.0	501.0	1814.0	1494.0	498.0	788.0	503.0	474.0	293.0	2195.0	1516.0	1327.0	1333.0	2355.0	1176.0	1487.0	1058.0	1084.0	917.0	802.0	719.0	1035.0	1995.0	996.0	970.0	794.0	997.0	747.0	791.0	1194.0	715.0	889.0	1629.0	1064.0	699.0	869.0	878.0	1237.0	960.0	1370.0	1008.0	724.0	1317.0	894.0	724.0	1226.0	603.0	670.0
79	20181002 13:36:10.877	300.0	214.0	162.0	125.0	134.0	184.0	184.0	220.0	239.0	165.0	213.0	168.0	207.0	193.0	279.0	156.0	198.0	203.0	243.0	275.0	231.0	200.0	181.0	248.0	218.0	193.0	157.0	161.0	215.0	192.0	205.0	243.0	159.0	180.0	183.0	164.0	149.0	249.0	161.0	160.0	204.0	206.0	198.0	196.0	196.0	212.0	166.0	275.0	186.0	201.0	179.0	218.0	196.0	179.0	174.0	176.0	192.0	220.0	139.0	167.0	172.0	214.0	221.0	152.0	203.0	169.0	214.0	229.0	191.0	178.0	257.0	123.0	266.0	193.0	229.0	208.0	256.0	198.0	159.0	153.0	118.0	203.0	157.0	174.0	204.0	199.0	208.0	174.0	200.0	195.0	183.0	201.0	181.0	167.0	110.0	174.0	163.0	194.0	145.0	237.0	190.0	195.0	200.0	157.0	183.0	152.0	227.0	275.0	245.0	196.0	200.0	160.0	149.0	241.0	265.0	216.0	172.0	241.0	186.0	196.0	234.0	328.0	178.0	307.0	274.0	331.0	556.0	402.0	371.0	991.0	461.0	777.0	799.0	959.0	695.0	699.0	859.0	480.0	1179.0	579.0	925.0	857.0	503.0	1464.0	806.0	783.0	897.0	1205.0	515.0	664.0	745.0	740.0	897.0	644.0	1133.0	442.0	595.0	1165.0	501.0	1292.0	500.0	387.0
80	20181002 21:37:42.321	259.0	210.0	114.0	226.0	241.0	198.0	158.0	149.0	244.0	159.0	221.0	156.0	213.0	192.0	210.0	216.0	250.0	183.0	236.0	191.0	179.0	128.0	170.0	233.0	154.0	149.0	121.0	162.0	172.0	165.0	128.0	196.0	180.0	181.0	122.0	165.0	224.0	185.0	184.0	155.0	175.0	324.0	141.0	186.0	160.0	212.0	130.0	234.0	271.0	179.0	127.0	144.0	225.0	161.0	203.0	190.0	127.0	142.0	229.0	190.0	191.0	155.0	170.0	177.0	164.0	154.0	152.0	231.0	229.0	115.0	178.0	288.0	138.0	151.0	184.0	176.0	241.0	238.0	249.0	219.0	111.0	136.0	163.0	191.0	185.0	166.0	170.0	169.0	114.0	171.0	192.0	150.0	171.0	167.0	185.0	211.0	120.0	221.0	184.0	230.0	172.0	144.0	127.0	128.0	125.0	116.0	192.0	203.0	165.0	172.0	171.0	243.0	178.0	165.0	156.0	182.0	157.0	171.0	214.0	169.0	145.0	199.0	135.0	152.0	163.0	133.0	145.0	151.0	147.0	174.0	177.0	158.0	231.0	187.0	270.0	1014.0	642.0	696.0	172.0	745.0	829.0	815.0	797.0	221.0	723.0	658.0	604.0	172.0	475.0	669.0	734.0	469.0	661.0	475.0	173.0	504.0	427.0	132.0	422.0	159.0	418.0	364.0
81	20181003 22:54:19.776	301.0	174.0	177.0	235.0	179.0	127.0	197.0	200.0	201.0	203.0	237.0	207.0	211.0	155.0	214.0	206.0	174.0	148.0	200.0	171.0	274.0	212.0	188.0	231.0	152.0	171.0	196.0	162.0	194.0	263.0	166.0	118.0	192.0	192.0	135.0	183.0	194.0	183.0	169.0	190.0	238.0	193.0	136.0	236.0	192.0	192.0	207.0	178.0	125.0	159.0	148.0	170.0	231.0	191.0	170.0	225.0	181.0	209.0	186.0	154.0	204.0	205.0	190.0	171.0	213.0	192.0	208.0	196.0	226.0	226.0	220.0	177.0	156.0	195.0	251.0	185.0	206.0	212.0	227.0	241.0	133.0	174.0	165.0	215.0	182.0	168.0	190.0	201.0	223.0	176.0	181.0	255.0	155.0	212.0	165.0	226.0	282.0	204.0	112.0	165.0	175.0	147.0	178.0	124.0	123.0	194.0	289.0	180.0	251.0	204.0	192.0	135.0	178.0	196.0	284.0	149.0	167.0	214.0	184.0	186.0	146.0	131.0	172.0	177.0	187.0	148.0	123.0	245.0	181.0	171.0	104.0	145.0	232.0	102.0	236.0	229.0	194.0	223.0	291.0	168.0	195.0	228.0	228.0	230.0	220.0	205.0	269.0	390.0	248.0	269.0	412.0	310.0	370.0	431.0	1834.0	559.0	763.0	1346.0	571.0	1670.0	517.0	427.0
82	20181002 09:35:14.680	417.0	173.0	168.0	200.0	185.0	156.0	225.0	225.0	164.0	259.0	208.0	176.0	246.0	208.0	210.0	250.0	186.0	181.0	254.0	194.0	192.0	161.0	196.0	218.0	264.0	201.0	144.0	253.0	216.0	235.0	196.0	232.0	165.0	165.0	174.0	151.0	298.0	231.0	188.0	157.0	262.0	265.0	172.0	219.0	194.0	257.0	283.0	237.0	202.0	187.0	189.0	321.0	245.0	237.0	204.0	208.0	223.0	221.0	207.0	209.0	194.0	199.0	170.0	190.0	217.0	273.0	255.0	279.0	231.0	204.0	225.0	169.0	217.0	162.0	164.0	193.0	202.0	209.0	203.0	168.0	146.0	189.0	165.0	256.0	181.0	226.0	175.0	134.0	204.0	187.0	109.0	177.0	221.0	159.0	97.0	232.0	146.0	188.0	175.0	181.0	147.0	165.0	152.0	152.0	159.0	179.0	125.0	219.0	210.0	115.0	219.0	171.0	155.0	193.0	203.0	185.0	288.0	198.0	186.0	165.0	628.0	705.0	370.0	569.0	641.0	514.0	1079.0	1022.0	648.0	1472.0	551.0	602.0	686.0	892.0	903.0	585.0	834.0	449.0	1131.0	570.0	843.0	750.0	482.0	1184.0	798.0	814.0	810.0	1036.0	416.0	709.0	675.0	805.0	770.0	760.0	1050.0	492.0	646.0	1013.0	424.0	1065.0	416.0	369.0
