index	mortality	x	y	20180925 13:30:46.143	20180925 14:48:26.75	20180925 16:08:00.113	20180925 17:28:26.561	20180925 20:08:12.904	20180925 21:28:15.97	20180926 01:28:20.990	20180926 04:06:15.340	20180926 05:24:34.699	20180926 08:01:14.348	20180926 11:58:12.418	20180926 13:17:06.18	20180926 14:35:40.708	20180926 15:54:20.386	20180926 17:13:18.825	20180926 18:31:53.778	20180926 19:50:18.71	20180926 21:08:11.863	20180926 22:25:45.505	20180926 23:43:49.415	20180927 01:02:11.953	20180927 02:20:43.762	20180927 03:38:31.950	20180927 04:56:39.944	20180927 08:55:12.514	20180927 10:14:42.62	20180927 12:52:24.162	20180927 14:11:02.216	20180927 15:29:26.806	20180927 16:47:12.253	20180927 19:25:29.228	20180927 20:45:01.57	20180927 22:05:48.903	20180927 23:26:09.25	20180928 00:45:44.374	20180928 02:05:21.748	20180928 04:45:28.513	20180928 06:05:15.965	20180928 07:25:03.975	20180928 08:45:05.282	20180928 10:05:06.882	20180928 11:24:51.43	20180928 12:44:24.279	20180928 14:03:17.725	20180928 15:22:17.378	20180928 16:41:18.899	20180928 18:00:17.721	20180928 19:19:45.819	20180928 20:40:14.977	20180928 21:59:44.529	20180928 23:18:14.32	20180929 00:36:37.829	20180929 01:54:41.161	20180929 03:12:54.348	20180929 04:30:59.365	20180929 05:49:13.774	20180929 07:07:31.887	20180929 08:26:14.846	20180929 09:45:20.425	20180929 11:05:06.285	20180929 15:03:21.654	20180929 16:22:00.380	20180929 17:41:03.140	20180929 18:59:36.178	20180929 20:17:49.413	20180929 21:36:17.547	20180929 22:54:46.380	20180930 00:13:05.182	20180930 01:31:18.846	20180930 02:49:25.926	20180930 04:08:02.479	20180930 05:26:40.353	20180930 09:24:02.162	20180930 10:44:12.731	20180930 12:03:37.441	20180930 13:21:57.938	20180930 14:40:02.172	20180930 15:58:18.52	20180930 17:17:59.591	20180930 18:37:10.489	20180930 21:15:11.542	20180930 22:33:45.374	20180930 23:51:57.865	20181001 01:10:57.938	20181001 02:30:30.366	20181001 03:48:06.681	20181001 05:06:46.22	20181001 06:25:46.979	20181001 07:44:03.701	20181001 09:01:33.906	20181001 10:19:57.697	20181001 11:39:41.541	20181001 12:59:53.420	20181001 14:19:07.255	20181001 15:37:30.155	20181001 16:56:12.113	20181001 18:15:05.715	20181001 19:34:34.536	20181001 20:54:06.134	20181001 22:13:59.462	20181001 23:33:58.773	20181002 00:53:13.876	20181002 03:33:07.193	20181002 04:53:08.346	20181002 06:13:11.765	20181002 07:32:51.691	20181002 08:52:25.236	20181002 10:12:38.168	20181002 11:32:58.760	20181002 12:53:06.250	20181002 14:13:32.330	20181002 15:33:55.940	20181002 16:54:10.538	20181002 18:14:11.229	20181002 19:34:21.278	20181002 20:54:42.664	20181002 22:14:56.521	20181002 23:35:23.869	20181003 00:56:01.407	20181003 03:36:43.545	20181003 06:15:47.405	20181003 07:36:15.525	20181003 08:56:45.29	20181003 10:16:58.501	20181003 11:37:05.47	20181003 12:56:51.625	20181003 16:55:13.564	20181003 18:14:39.863	20181003 19:34:06.961	20181003 20:53:32.665	20181003 22:12:24.880	20181003 23:31:07.342	20181004 00:50:14.443	20181004 02:09:49.287	20181004 04:19:15.771	20181004 05:37:55.625	20181004 06:56:14.879	20181004 08:14:56.435	20181004 09:33:31.432	20181004 10:51:25.788	20181004 12:12:16.354	20181004 13:31:48.651	20181004 14:52:10.175	20181004 16:12:33.515	20181004 17:32:17.580	20181004 18:51:35.555	20181004 20:10:38.149	20181004 21:29:44.151	20181004 22:48:48.711	20181005 00:08:03.245	20181005 01:28:17.772
68	20181004 06:56:14.879	374.0	212.0	233.0	132.0	237.0	309.0	235.0	196.0	188.0	155.0	231.0	249.0	211.0	171.0	273.0	268.0	248.0	259.0	240.0	212.0	215.0	157.0	281.0	190.0	182.0	239.0	174.0	245.0	172.0	122.0	159.0	165.0	304.0	177.0	224.0	244.0	141.0	221.0	227.0	196.0	226.0	193.0	187.0	128.0	300.0	140.0	179.0	148.0	196.0	103.0	194.0	130.0	207.0	95.0	113.0	221.0	170.0	215.0	147.0	196.0	207.0	170.0	200.0	197.0	191.0	206.0	168.0	165.0	159.0	152.0	217.0	244.0	187.0	198.0	161.0	179.0	151.0	115.0	191.0	179.0	204.0	195.0	145.0	147.0	139.0	161.0	219.0	216.0	250.0	210.0	155.0	147.0	201.0	182.0	208.0	206.0	148.0	166.0	189.0	156.0	168.0	195.0	193.0	147.0	161.0	119.0	165.0	140.0	133.0	175.0	102.0	165.0	140.0	113.0	178.0	180.0	154.0	152.0	116.0	170.0	122.0	159.0	223.0	205.0	324.0	315.0	237.0	268.0	247.0	250.0	293.0	288.0	300.0	302.0	288.0	176.0	367.0	194.0	947.0	118.0	1017.0	1024.0	781.0	1128.0	714.0	432.0	440.0	338.0	422.0	347.0	368.0	401.0	277.0
69	20181003 16:55:13.564	732.0	208.0	155.0	157.0	211.0	269.0	259.0	267.0	211.0	219.0	179.0	165.0	195.0	185.0	181.0	241.0	265.0	209.0	210.0	289.0	151.0	198.0	299.0	221.0	234.0	387.0	161.0	283.0	178.0	163.0	205.0	208.0	206.0	181.0	137.0	165.0	162.0	256.0	228.0	215.0	250.0	174.0	152.0	197.0	213.0	192.0	190.0	203.0	155.0	88.0	169.0	161.0	118.0	133.0	152.0	181.0	220.0	134.0	142.0	239.0	195.0	135.0	190.0	236.0	209.0	159.0	157.0	150.0	128.0	224.0	263.0	186.0	179.0	164.0	161.0	122.0	103.0	159.0	146.0	207.0	104.0	194.0	171.0	182.0	203.0	222.0	260.0	129.0	134.0	175.0	138.0	158.0	134.0	129.0	99.0	151.0	239.0	145.0	143.0	135.0	138.0	160.0	144.0	157.0	95.0	178.0	176.0	196.0	170.0	176.0	210.0	169.0	198.0	216.0	150.0	172.0	188.0	144.0	74.0	150.0	164.0	166.0	164.0	176.0	168.0	195.0	184.0	137.0	701.0	654.0	544.0	557.0	537.0	684.0	614.0	254.0	537.0	212.0	169.0	180.0	158.0	189.0	166.0	121.0	313.0	233.0	283.0	335.0	332.0	223.0	330.0	284.0	323.0
70	20181003 06:15:47.405	363.0	201.0	110.0	168.0	192.0	181.0	283.0	155.0	130.0	174.0	149.0	153.0	155.0	156.0	175.0	143.0	164.0	160.0	132.0	169.0	192.0	151.0	212.0	146.0	114.0	219.0	191.0	227.0	150.0	164.0	105.0	113.0	235.0	166.0	120.0	186.0	150.0	176.0	192.0	167.0	194.0	195.0	181.0	168.0	170.0	215.0	162.0	148.0	126.0	126.0	271.0	171.0	159.0	119.0	110.0	135.0	151.0	196.0	160.0	193.0	175.0	156.0	187.0	203.0	131.0	167.0	126.0	166.0	140.0	143.0	167.0	171.0	137.0	116.0	146.0	171.0	123.0	144.0	147.0	162.0	139.0	176.0	190.0	207.0	174.0	220.0	186.0	124.0	135.0	149.0	177.0	118.0	144.0	125.0	135.0	154.0	135.0	127.0	193.0	112.0	190.0	130.0	121.0	133.0	112.0	143.0	113.0	166.0	148.0	119.0	191.0	117.0	172.0	106.0	121.0	131.0	116.0	167.0	128.0	167.0	144.0	170.0	886.0	1154.0	1373.0	1331.0	1289.0	600.0	741.0	319.0	480.0	537.0	442.0	556.0	440.0	211.0	488.0	204.0	146.0	143.0	148.0	231.0	194.0	199.0	186.0	256.0	215.0	226.0	169.0	186.0	184.0	186.0	133.0
71	20181002 15:33:55.940	667.0	200.0	193.0	196.0	186.0	159.0	199.0	258.0	152.0	159.0	230.0	556.0	249.0	149.0	210.0	77.0	126.0	153.0	156.0	94.0	221.0	138.0	269.0	282.0	215.0	177.0	291.0	225.0	248.0	182.0	207.0	314.0	170.0	168.0	227.0	193.0	237.0	159.0	254.0	122.0	258.0	178.0	237.0	183.0	235.0	184.0	155.0	216.0	198.0	217.0	251.0	258.0	186.0	251.0	212.0	183.0	166.0	235.0	199.0	163.0	149.0	184.0	145.0	168.0	190.0	209.0	201.0	236.0	169.0	167.0	216.0	207.0	149.0	173.0	211.0	165.0	219.0	182.0	180.0	216.0	138.0	129.0	130.0	144.0	124.0	197.0	265.0	190.0	164.0	140.0	116.0	164.0	123.0	123.0	162.0	142.0	136.0	200.0	166.0	143.0	155.0	132.0	143.0	159.0	142.0	133.0	118.0	153.0	151.0	171.0	208.0	149.0	205.0	795.0	465.0	295.0	751.0	602.0	573.0	239.0	630.0	567.0	115.0	140.0	116.0	154.0	159.0	165.0	188.0	105.0	171.0	184.0	126.0	116.0	173.0	101.0	189.0	96.0	161.0	143.0	172.0	136.0	130.0	133.0	167.0	160.0	167.0	312.0	303.0	185.0	203.0	133.0	211.0
72	20181003 16:55:13.564	1229.0	194.0	143.0	232.0	157.0	104.0	260.0	194.0	175.0	238.0	154.0	188.0	145.0	132.0	178.0	132.0	165.0	183.0	255.0	179.0	208.0	246.0	310.0	180.0	252.0	200.0	223.0	390.0	164.0	252.0	251.0	148.0	174.0	359.0	288.0	236.0	143.0	208.0	322.0	160.0	235.0	191.0	179.0	134.0	232.0	148.0	274.0	164.0	296.0	180.0	181.0	165.0	234.0	127.0	147.0	113.0	170.0	87.0	131.0	237.0	187.0	194.0	231.0	189.0	169.0	143.0	156.0	151.0	188.0	171.0	129.0	163.0	129.0	161.0	127.0	140.0	143.0	181.0	143.0	141.0	125.0	153.0	150.0	87.0	155.0	139.0	250.0	138.0	151.0	113.0	146.0	145.0	99.0	130.0	166.0	233.0	188.0	203.0	182.0	203.0	163.0	152.0	125.0	139.0	145.0	210.0	176.0	150.0	139.0	92.0	163.0	178.0	141.0	450.0	459.0	228.0	565.0	570.0	489.0	211.0	527.0	485.0	177.0	146.0	164.0	263.0	153.0	152.0	802.0	1163.0	764.0	578.0	650.0	735.0	546.0	287.0	682.0	333.0	131.0	151.0	150.0	85.0	166.0	146.0	177.0	171.0	216.0	229.0	186.0	140.0	239.0	199.0	222.0
73	20181002 19:34:21.278	644.0	182.0	199.0	163.0	133.0	166.0	242.0	206.0	154.0	177.0	178.0	200.0	211.0	133.0	119.0	131.0	177.0	151.0	171.0	149.0	137.0	118.0	164.0	137.0	164.0	166.0	278.0	241.0	133.0	166.0	203.0	177.0	223.0	203.0	222.0	229.0	154.0	145.0	215.0	132.0	202.0	173.0	256.0	165.0	176.0	150.0	183.0	169.0	228.0	109.0	200.0	135.0	177.0	167.0	136.0	137.0	215.0	163.0	116.0	191.0	222.0	205.0	196.0	141.0	189.0	167.0	137.0	191.0	139.0	166.0	185.0	160.0	155.0	133.0	125.0	99.0	167.0	165.0	168.0	138.0	150.0	158.0	168.0	145.0	194.0	156.0	191.0	203.0	247.0	111.0	118.0	145.0	147.0	121.0	210.0	99.0	122.0	238.0	241.0	127.0	153.0	158.0	155.0	130.0	168.0	125.0	120.0	200.0	109.0	136.0	156.0	148.0	110.0	197.0	390.0	312.0	899.0	1101.0	1221.0	315.0	980.0	1001.0	145.0	152.0	138.0	113.0	160.0	129.0	144.0	197.0	151.0	100.0	128.0	141.0	134.0	207.0	142.0	112.0	147.0	167.0	186.0	107.0	185.0	153.0	206.0	184.0	189.0	143.0	321.0	206.0	163.0	223.0	168.0
74	20181003 06:15:47.405	777.0	184.0	160.0	262.0	114.0	141.0	184.0	136.0	141.0	172.0	146.0	214.0	227.0	187.0	184.0	162.0	203.0	133.0	210.0	151.0	183.0	159.0	233.0	184.0	132.0	174.0	163.0	147.0	144.0	157.0	120.0	269.0	160.0	129.0	206.0	253.0	189.0	158.0	181.0	170.0	191.0	136.0	184.0	114.0	234.0	190.0	269.0	157.0	222.0	104.0	162.0	219.0	211.0	176.0	116.0	239.0	218.0	187.0	90.0	179.0	182.0	164.0	143.0	140.0	103.0	165.0	182.0	202.0	137.0	189.0	188.0	171.0	209.0	169.0	175.0	91.0	181.0	144.0	158.0	221.0	117.0	163.0	176.0	148.0	150.0	179.0	159.0	182.0	152.0	201.0	164.0	156.0	211.0	194.0	159.0	179.0	122.0	124.0	188.0	196.0	195.0	180.0	183.0	177.0	112.0	178.0	129.0	161.0	135.0	207.0	147.0	153.0	264.0	102.0	172.0	171.0	161.0	148.0	144.0	145.0	178.0	108.0	991.0	1018.0	916.0	759.0	881.0	466.0	103.0	164.0	156.0	161.0	164.0	284.0	122.0	203.0	233.0	161.0	172.0	185.0	193.0	234.0	144.0	164.0	206.0	230.0	218.0	191.0	219.0	294.0	175.0	173.0	165.0
75	20180930 22:33:45.374	337.0	172.0	196.0	130.0	180.0	301.0	276.0	230.0	198.0	142.0	212.0	195.0	241.0	130.0	229.0	200.0	244.0	253.0	287.0	236.0	190.0	211.0	302.0	183.0	272.0	277.0	181.0	183.0	126.0	146.0	163.0	167.0	212.0	288.0	206.0	135.0	168.0	240.0	210.0	222.0	198.0	238.0	203.0	247.0	255.0	619.0	233.0	107.0	191.0	153.0	249.0	154.0	215.0	170.0	195.0	234.0	246.0	170.0	180.0	174.0	280.0	169.0	172.0	144.0	181.0	103.0	195.0	203.0	123.0	212.0	204.0	227.0	146.0	175.0	225.0	279.0	251.0	323.0	437.0	367.0	423.0	472.0	535.0	998.0	161.0	192.0	114.0	1543.0	1173.0	1064.0	919.0	1557.0	1497.0	1387.0	1031.0	959.0	883.0	845.0	217.0	820.0	827.0	635.0	1076.0	955.0	888.0	707.0	584.0	665.0	594.0	970.0	995.0	614.0	863.0	893.0	620.0	220.0	913.0	883.0	814.0	170.0	738.0	688.0	757.0	856.0	597.0	631.0	543.0	449.0	791.0	616.0	572.0	645.0	574.0	806.0	626.0	208.0	696.0	219.0	753.0	121.0	757.0	698.0	834.0	681.0	811.0	445.0	307.0	318.0	347.0	385.0	328.0	237.0	242.0
76	20180930 17:17:59.591	573.0	167.0	213.0	186.0	140.0	232.0	224.0	209.0	185.0	187.0	227.0	168.0	173.0	169.0	244.0	244.0	206.0	208.0	245.0	282.0	242.0	179.0	331.0	150.0	247.0	214.0	200.0	234.0	263.0	180.0	174.0	163.0	205.0	224.0	241.0	201.0	127.0	189.0	227.0	188.0	191.0	185.0	167.0	166.0	201.0	184.0	278.0	159.0	202.0	157.0	191.0	164.0	137.0	215.0	191.0	206.0	240.0	165.0	148.0	233.0	213.0	155.0	180.0	151.0	141.0	208.0	134.0	201.0	191.0	241.0	170.0	218.0	271.0	304.0	434.0	517.0	529.0	500.0	625.0	667.0	1415.0	1139.0	888.0	825.0	160.0	195.0	299.0	1164.0	1140.0	885.0	793.0	1080.0	1193.0	1215.0	894.0	781.0	693.0	782.0	238.0	769.0	698.0	668.0	898.0	797.0	773.0	603.0	617.0	648.0	525.0	881.0	886.0	535.0	876.0	845.0	505.0	161.0	870.0	815.0	743.0	141.0	805.0	731.0	797.0	763.0	441.0	564.0	473.0	402.0	726.0	595.0	620.0	747.0	597.0	779.0	611.0	141.0	697.0	163.0	660.0	183.0	634.0	569.0	542.0	584.0	530.0	392.0	329.0	322.0	417.0	295.0	230.0	325.0	278.0
77	20181003 16:55:13.564	1158.0	162.0	156.0	157.0	199.0	125.0	203.0	158.0	215.0	169.0	228.0	180.0	224.0	146.0	155.0	196.0	227.0	183.0	219.0	190.0	270.0	164.0	236.0	152.0	176.0	214.0	185.0	221.0	212.0	156.0	189.0	235.0	253.0	277.0	171.0	152.0	140.0	159.0	158.0	230.0	245.0	141.0	189.0	198.0	205.0	112.0	156.0	148.0	185.0	112.0	193.0	150.0	165.0	152.0	194.0	152.0	164.0	207.0	119.0	253.0	243.0	178.0	137.0	169.0	158.0	191.0	185.0	133.0	201.0	209.0	234.0	145.0	203.0	119.0	176.0	150.0	178.0	209.0	153.0	153.0	161.0	160.0	170.0	128.0	174.0	185.0	134.0	168.0	138.0	155.0	113.0	122.0	117.0	206.0	154.0	177.0	161.0	152.0	186.0	133.0	167.0	166.0	124.0	121.0	127.0	184.0	144.0	153.0	174.0	117.0	165.0	115.0	218.0	126.0	125.0	187.0	208.0	103.0	144.0	146.0	117.0	129.0	138.0	231.0	152.0	142.0	105.0	159.0	781.0	927.0	613.0	547.0	477.0	604.0	488.0	275.0	561.0	289.0	676.0	282.0	668.0	646.0	164.0	162.0	253.0	305.0	257.0	269.0	332.0	186.0	208.0	318.0	230.0
78	20181003 06:15:47.405	315.0	161.0	170.0	160.0	123.0	170.0	213.0	159.0	127.0	106.0	140.0	171.0	169.0	143.0	199.0	176.0	214.0	143.0	222.0	193.0	192.0	161.0	312.0	175.0	237.0	126.0	126.0	182.0	181.0	252.0	246.0	271.0	163.0	184.0	300.0	105.0	280.0	176.0	271.0	192.0	239.0	125.0	140.0	136.0	172.0	218.0	215.0	141.0	225.0	196.0	137.0	240.0	177.0	110.0	106.0	151.0	179.0	197.0	199.0	152.0	172.0	129.0	135.0	176.0	129.0	234.0	137.0	146.0	134.0	134.0	105.0	170.0	97.0	163.0	179.0	154.0	147.0	154.0	138.0	161.0	96.0	142.0	82.0	173.0	150.0	158.0	143.0	139.0	128.0	142.0	197.0	137.0	104.0	128.0	158.0	127.0	142.0	159.0	114.0	132.0	205.0	171.0	121.0	92.0	206.0	214.0	109.0	128.0	174.0	162.0	145.0	213.0	149.0	132.0	96.0	175.0	171.0	92.0	120.0	189.0	83.0	103.0	1010.0	901.0	1318.0	952.0	1250.0	603.0	147.0	231.0	154.0	122.0	144.0	142.0	195.0	180.0	186.0	186.0	181.0	179.0	115.0	126.0	84.0	116.0	118.0	214.0	179.0	154.0	264.0	108.0	236.0	226.0	152.0
79	20181004 12:12:16.354	385.0	119.0	213.0	216.0	193.0	200.0	228.0	169.0	123.0	159.0	129.0	175.0	129.0	182.0	180.0	147.0	149.0	171.0	215.0	238.0	193.0	174.0	142.0	153.0	173.0	124.0	300.0	255.0	290.0	368.0	314.0	268.0	178.0	182.0	158.0	212.0	257.0	216.0	189.0	231.0	165.0	237.0	201.0	222.0	182.0	249.0	184.0	148.0	142.0	195.0	204.0	182.0	183.0	156.0	192.0	265.0	131.0	171.0	203.0	152.0	225.0	109.0	162.0	97.0	134.0	182.0	140.0	132.0	181.0	159.0	177.0	150.0	214.0	173.0	188.0	189.0	158.0	114.0	145.0	178.0	137.0	138.0	124.0	181.0	131.0	123.0	258.0	193.0	167.0	156.0	102.0	249.0	224.0	250.0	201.0	118.0	135.0	202.0	217.0	90.0	137.0	106.0	188.0	167.0	140.0	151.0	123.0	184.0	191.0	171.0	138.0	185.0	179.0	139.0	135.0	158.0	112.0	180.0	155.0	141.0	152.0	156.0	138.0	148.0	132.0	150.0	192.0	156.0	99.0	153.0	157.0	186.0	125.0	143.0	148.0	169.0	136.0	138.0	122.0	108.0	154.0	129.0	826.0	793.0	233.0	276.0	171.0	221.0	161.0	178.0	218.0	209.0	132.0
80	20181001 19:34:34.536	623.0	117.0	217.0	218.0	115.0	186.0	182.0	208.0	177.0	191.0	163.0	145.0	136.0	175.0	184.0	189.0	153.0	170.0	209.0	159.0	105.0	116.0	196.0	177.0	198.0	202.0	198.0	128.0	152.0	196.0	183.0	186.0	172.0	243.0	158.0	213.0	265.0	130.0	183.0	220.0	150.0	249.0	191.0	421.0	326.0	353.0	337.0	251.0	221.0	194.0	298.0	252.0	188.0	261.0	252.0	315.0	270.0	211.0	291.0	153.0	209.0	187.0	201.0	205.0	140.0	230.0	181.0	243.0	176.0	231.0	115.0	298.0	218.0	185.0	140.0	152.0	158.0	186.0	170.0	170.0	163.0	193.0	150.0	122.0	207.0	177.0	203.0	242.0	222.0	277.0	292.0	343.0	353.0	277.0	295.0	281.0	206.0	476.0	238.0	775.0	352.0	205.0	478.0	439.0	669.0	333.0	490.0	571.0	378.0	547.0	668.0	416.0	639.0	171.0	167.0	288.0	209.0	309.0	235.0	232.0	230.0	176.0	265.0	264.0	236.0	307.0	242.0	258.0	906.0	1277.0	1080.0	657.0	833.0	729.0	717.0	343.0	688.0	332.0	787.0	312.0	706.0	784.0	538.0	611.0	220.0	231.0	168.0	260.0	208.0	243.0	283.0	202.0	148.0
81	20181004 06:56:14.879	1240.0	115.0	181.0	203.0	247.0	296.0	215.0	187.0	254.0	248.0	220.0	196.0	245.0	175.0	218.0	277.0	291.0	301.0	277.0	270.0	230.0	167.0	308.0	217.0	173.0	292.0	230.0	176.0	131.0	138.0	249.0	194.0	196.0	263.0	218.0	324.0	172.0	187.0	200.0	247.0	215.0	164.0	148.0	182.0	370.0	177.0	334.0	168.0	148.0	113.0	213.0	96.0	242.0	134.0	194.0	162.0	178.0	201.0	121.0	179.0	290.0	152.0	175.0	179.0	135.0	220.0	127.0	188.0	198.0	138.0	207.0	213.0	129.0	187.0	188.0	169.0	130.0	157.0	152.0	185.0	95.0	173.0	154.0	166.0	178.0	171.0	216.0	138.0	173.0	167.0	162.0	109.0	131.0	108.0	201.0	137.0	201.0	165.0	207.0	159.0	218.0	188.0	184.0	222.0	152.0	157.0	201.0	157.0	286.0	185.0	198.0	179.0	115.0	137.0	146.0	184.0	158.0	197.0	166.0	228.0	184.0	153.0	215.0	209.0	154.0	171.0	241.0	139.0	148.0	199.0	168.0	204.0	152.0	158.0	106.0	172.0	243.0	145.0	710.0	256.0	780.0	733.0	191.0	148.0	229.0	282.0	329.0	269.0	238.0	213.0	212.0	300.0	205.0
