index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
65	20181003 16:27:17.322	67.0	491.0	160.0	174.0	183.0	139.0	202.0	232.0	162.0	157.0	155.0	152.0	204.0	224.0	172.0	147.0	225.0	179.0	213.0	187.0	207.0	155.0	131.0	174.0	195.0	190.0	205.0	239.0	182.0	195.0	128.0	183.0	141.0	174.0	144.0	196.0	183.0	182.0	403.0	338.0	275.0	191.0	359.0	279.0	220.0	358.0	559.0	190.0	412.0	182.0	383.0	228.0	281.0	307.0	157.0	222.0	194.0	214.0	171.0	221.0	167.0	223.0	165.0	201.0	356.0	236.0	324.0	233.0	191.0	154.0	166.0	236.0	359.0	320.0	246.0	265.0	325.0	243.0	189.0	196.0	212.0	146.0	204.0	155.0	164.0	223.0	129.0	183.0	133.0	181.0	197.0	144.0	180.0	182.0	159.0	291.0	182.0	175.0	161.0	203.0	110.0	190.0	208.0	230.0	196.0	125.0	300.0	166.0	169.0	149.0	138.0	169.0	176.0	193.0	150.0	145.0	174.0	207.0	198.0	230.0	214.0	172.0	172.0	154.0	280.0	117.0	218.0	157.0	264.0	191.0	204.0	162.0	203.0	184.0	134.0	181.0	192.0	163.0	158.0	169.0	174.0	185.0	223.0	167.0	145.0	218.0	820.0	120.0	272.0	163.0	132.0	155.0	121.0	161.0	180.0	223.0	145.0
66	20181003 03:08:30.674	291.0	474.0	181.0	125.0	168.0	201.0	180.0	159.0	143.0	173.0	179.0	229.0	161.0	122.0	142.0	136.0	203.0	154.0	170.0	180.0	139.0	150.0	162.0	190.0	185.0	164.0	197.0	157.0	256.0	279.0	165.0	292.0	129.0	152.0	281.0	211.0	180.0	191.0	247.0	182.0	143.0	209.0	184.0	242.0	197.0	185.0	286.0	157.0	204.0	127.0	197.0	111.0	207.0	226.0	173.0	159.0	175.0	140.0	164.0	138.0	164.0	133.0	145.0	290.0	235.0	196.0	205.0	234.0	231.0	153.0	153.0	234.0	176.0	197.0	161.0	168.0	153.0	326.0	199.0	315.0	208.0	158.0	156.0	182.0	125.0	153.0	150.0	143.0	132.0	230.0	198.0	258.0	150.0	124.0	164.0	218.0	163.0	142.0	159.0	139.0	206.0	173.0	203.0	184.0	213.0	164.0	190.0	119.0	160.0	176.0	185.0	177.0	189.0	176.0	217.0	139.0	160.0	164.0	146.0	232.0	228.0	179.0	164.0	129.0	121.0	166.0	152.0	123.0	154.0	190.0	188.0	162.0	138.0	204.0	110.0	206.0	159.0	140.0	792.0	178.0	173.0	160.0	173.0	239.0	120.0	176.0	145.0	120.0	157.0	165.0	134.0	149.0	167.0	265.0	193.0	104.0	114.0
67	20181001 19:06:18.832	5.0	473.0	233.0	135.0	290.0	219.0	195.0	222.0	177.0	190.0	122.0	158.0	193.0	192.0	187.0	109.0	182.0	192.0	183.0	156.0	107.0	125.0	199.0	158.0	180.0	210.0	189.0	110.0	187.0	180.0	214.0	207.0	169.0	168.0	197.0	148.0	141.0	230.0	206.0	149.0	178.0	187.0	180.0	180.0	140.0	155.0	173.0	165.0	184.0	142.0	178.0	166.0	154.0	218.0	149.0	134.0	126.0	149.0	263.0	121.0	111.0	163.0	156.0	233.0	226.0	124.0	106.0	156.0	216.0	138.0	157.0	174.0	216.0	176.0	219.0	201.0	246.0	165.0	216.0	176.0	195.0	187.0	146.0	180.0	208.0	170.0	137.0	193.0	186.0	121.0	165.0	203.0	185.0	161.0	254.0	148.0	276.0	195.0	128.0	324.0	153.0	149.0	279.0	267.0	192.0	162.0	344.0	157.0	217.0	176.0	213.0	234.0	224.0	241.0	238.0	409.0	327.0	258.0	364.0	434.0	307.0	271.0	175.0	269.0	305.0	263.0	316.0	228.0	332.0	137.0	366.0	369.0	307.0	275.0	253.0	340.0	214.0	187.0	541.0	390.0	382.0	372.0	344.0	183.0	422.0	429.0	648.0	470.0	428.0	433.0	412.0	402.0	351.0	407.0	373.0	395.0	324.0
68	20181002 03:05:18.245	579.0	460.0	198.0	224.0	229.0	215.0	205.0	209.0	258.0	191.0	288.0	196.0	275.0	258.0	166.0	212.0	276.0	303.0	226.0	246.0	278.0	255.0	302.0	282.0	271.0	309.0	270.0	176.0	177.0	216.0	213.0	299.0	223.0	216.0	230.0	274.0	283.0	216.0	237.0	225.0	281.0	255.0	272.0	272.0	147.0	219.0	368.0	173.0	293.0	210.0	227.0	127.0	221.0	217.0	164.0	249.0	198.0	274.0	234.0	175.0	135.0	189.0	198.0	232.0	270.0	183.0	218.0	170.0	168.0	207.0	227.0	158.0	162.0	235.0	219.0	153.0	160.0	130.0	185.0	289.0	164.0	134.0	236.0	198.0	151.0	221.0	130.0	183.0	233.0	293.0	144.0	180.0	110.0	143.0	156.0	187.0	127.0	98.0	92.0	231.0	127.0	165.0	181.0	159.0	154.0	167.0	224.0	168.0	145.0	136.0	136.0	185.0	157.0	152.0	151.0	121.0	136.0	133.0	214.0	131.0	115.0	1096.0	193.0	976.0	1339.0	1337.0	1320.0	1112.0	1458.0	197.0	1119.0	914.0	1364.0	1284.0	226.0	1049.0	1288.0	228.0	1186.0	1120.0	712.0	644.0	683.0	175.0	1129.0	1276.0	707.0	1113.0	1249.0	1076.0	569.0	630.0	560.0	984.0	657.0	664.0	545.0
69	20181003 15:07:38.10	815.0	453.0	135.0	156.0	231.0	226.0	163.0	184.0	238.0	198.0	236.0	202.0	282.0	234.0	220.0	178.0	228.0	203.0	281.0	310.0	188.0	214.0	198.0	265.0	223.0	196.0	266.0	229.0	248.0	181.0	271.0	292.0	156.0	194.0	206.0	250.0	243.0	249.0	262.0	215.0	216.0	223.0	289.0	205.0	171.0	231.0	236.0	205.0	289.0	231.0	236.0	187.0	254.0	241.0	131.0	189.0	195.0	195.0	149.0	184.0	232.0	181.0	219.0	182.0	238.0	261.0	212.0	173.0	175.0	265.0	191.0	204.0	155.0	181.0	142.0	200.0	186.0	181.0	170.0	247.0	186.0	121.0	158.0	141.0	167.0	173.0	146.0	222.0	206.0	125.0	181.0	162.0	135.0	123.0	134.0	120.0	134.0	178.0	122.0	142.0	154.0	171.0	190.0	185.0	173.0	155.0	184.0	212.0	197.0	179.0	221.0	145.0	192.0	106.0	188.0	159.0	179.0	183.0	156.0	171.0	108.0	132.0	227.0	284.0	255.0	260.0	202.0	228.0	237.0	179.0	190.0	192.0	186.0	207.0	138.0	186.0	225.0	217.0	197.0	251.0	267.0	257.0	322.0	205.0	554.0	625.0	505.0	835.0	813.0	735.0	577.0	718.0	694.0	1139.0	762.0	1125.0	1045.0
70	20181003 04:28:12.179	246.0	450.0	142.0	180.0	150.0	224.0	208.0	159.0	117.0	243.0	135.0	137.0	254.0	182.0	173.0	179.0	128.0	140.0	175.0	182.0	132.0	173.0	156.0	136.0	163.0	174.0	168.0	251.0	211.0	171.0	194.0	124.0	219.0	237.0	321.0	148.0	133.0	162.0	146.0	225.0	244.0	235.0	124.0	297.0	135.0	139.0	198.0	168.0	144.0	176.0	155.0	141.0	181.0	120.0	161.0	144.0	241.0	157.0	137.0	179.0	196.0	111.0	123.0	163.0	132.0	113.0	180.0	175.0	168.0	182.0	202.0	140.0	186.0	136.0	124.0	186.0	113.0	242.0	155.0	211.0	124.0	152.0	118.0	118.0	166.0	123.0	140.0	160.0	179.0	135.0	209.0	135.0	112.0	123.0	140.0	113.0	112.0	178.0	102.0	202.0	153.0	209.0	169.0	166.0	136.0	104.0	134.0	138.0	150.0	222.0	118.0	182.0	87.0	129.0	122.0	122.0	142.0	114.0	108.0	150.0	130.0	105.0	113.0	127.0	149.0	196.0	163.0	123.0	110.0	203.0	170.0	147.0	133.0	163.0	158.0	150.0	129.0	164.0	161.0	481.0	528.0	688.0	535.0	222.0	534.0	662.0	685.0	786.0	255.0	193.0	267.0	104.0	113.0	159.0	145.0	142.0	156.0
71	20180927 08:27:39.910	267.0	447.0	196.0	145.0	278.0	240.0	116.0	134.0	159.0	111.0	149.0	221.0	133.0	150.0	195.0	146.0	287.0	128.0	257.0	148.0	127.0	310.0	209.0	241.0	222.0	181.0	193.0	130.0	223.0	135.0	196.0	166.0	232.0	223.0	482.0	361.0	281.0	305.0	360.0	291.0	242.0	167.0	240.0	218.0	159.0	228.0	270.0	147.0	300.0	150.0	179.0	173.0	227.0	162.0	162.0	164.0	189.0	121.0	147.0	127.0	135.0	194.0	136.0	173.0	227.0	196.0	176.0	253.0	186.0	205.0	249.0	279.0	244.0	229.0	162.0	252.0	198.0	218.0	278.0	421.0	176.0	197.0	252.0	192.0	216.0	208.0	155.0	233.0	187.0	210.0	170.0	172.0	198.0	148.0	133.0	187.0	263.0	143.0	126.0	237.0	159.0	160.0	276.0	245.0	154.0	118.0	197.0	212.0	152.0	209.0	140.0	245.0	183.0	174.0	156.0	220.0	223.0	205.0	231.0	206.0	161.0	143.0	153.0	217.0	196.0	232.0	201.0	164.0	204.0	160.0	222.0	201.0	212.0	263.0	184.0	201.0	177.0	126.0	258.0	682.0	289.0	227.0	332.0	229.0	329.0	368.0	261.0	253.0	251.0	249.0	190.0	138.0	186.0	197.0	138.0	230.0	183.0
72	20181003 19:06:15.454	242.0	437.0	165.0	175.0	145.0	149.0	162.0	188.0	138.0	190.0	217.0	165.0	145.0	138.0	259.0	115.0	223.0	147.0	173.0	223.0	155.0	183.0	276.0	162.0	118.0	152.0	184.0	206.0	215.0	90.0	185.0	205.0	166.0	209.0	129.0	209.0	162.0	172.0	191.0	174.0	167.0	183.0	190.0	140.0	217.0	127.0	130.0	188.0	125.0	166.0	173.0	203.0	128.0	171.0	172.0	131.0	153.0	160.0	123.0	156.0	161.0	126.0	74.0	187.0	195.0	144.0	173.0	184.0	156.0	227.0	256.0	208.0	208.0	157.0	184.0	138.0	141.0	189.0	186.0	281.0	132.0	109.0	167.0	149.0	222.0	125.0	141.0	196.0	161.0	133.0	134.0	166.0	155.0	151.0	160.0	168.0	105.0	118.0	144.0	160.0	218.0	131.0	151.0	166.0	113.0	130.0	101.0	141.0	160.0	159.0	111.0	172.0	193.0	154.0	123.0	158.0	154.0	121.0	143.0	185.0	99.0	124.0	165.0	167.0	164.0	161.0	143.0	99.0	115.0	186.0	212.0	160.0	151.0	165.0	196.0	138.0	231.0	180.0	140.0	197.0	184.0	209.0	242.0	139.0	248.0	202.0	222.0	246.0	832.0	710.0	785.0	165.0	116.0	140.0	151.0	145.0	151.0
73	20181003 04:28:12.179	254.0	443.0	133.0	116.0	124.0	184.0	169.0	123.0	108.0	259.0	187.0	127.0	140.0	149.0	155.0	87.0	125.0	180.0	212.0	177.0	173.0	166.0	169.0	162.0	235.0	127.0	141.0	149.0	217.0	205.0	163.0	119.0	197.0	177.0	307.0	239.0	175.0	230.0	181.0	152.0	145.0	222.0	262.0	196.0	141.0	193.0	255.0	224.0	322.0	255.0	193.0	177.0	264.0	233.0	192.0	210.0	190.0	153.0	132.0	149.0	150.0	123.0	110.0	239.0	209.0	204.0	186.0	180.0	177.0	205.0	229.0	171.0	218.0	219.0	180.0	188.0	189.0	262.0	215.0	373.0	191.0	194.0	200.0	135.0	188.0	238.0	154.0	156.0	219.0	201.0	178.0	190.0	200.0	182.0	135.0	137.0	253.0	130.0	147.0	214.0	119.0	141.0	240.0	196.0	189.0	124.0	222.0	132.0	141.0	197.0	124.0	115.0	189.0	229.0	141.0	305.0	202.0	183.0	166.0	209.0	213.0	121.0	106.0	151.0	121.0	138.0	162.0	137.0	225.0	190.0	175.0	138.0	157.0	167.0	171.0	212.0	137.0	134.0	134.0	563.0	716.0	854.0	711.0	324.0	757.0	738.0	817.0	807.0	311.0	221.0	213.0	166.0	192.0	202.0	170.0	131.0	140.0
74	20181003 23:03:24.54	183.0	426.0	164.0	199.0	224.0	270.0	220.0	328.0	349.0	224.0	200.0	217.0	300.0	255.0	193.0	224.0	408.0	273.0	258.0	270.0	230.0	314.0	236.0	282.0	254.0	277.0	232.0	208.0	263.0	204.0	224.0	218.0	204.0	202.0	235.0	252.0	279.0	229.0	221.0	258.0	268.0	214.0	239.0	213.0	232.0	214.0	299.0	197.0	298.0	232.0	268.0	233.0	304.0	256.0	179.0	312.0	242.0	194.0	237.0	254.0	166.0	197.0	164.0	159.0	124.0	232.0	152.0	223.0	247.0	184.0	186.0	251.0	241.0	197.0	173.0	189.0	187.0	298.0	225.0	217.0	190.0	188.0	190.0	287.0	139.0	184.0	225.0	116.0	148.0	175.0	185.0	176.0	164.0	145.0	171.0	158.0	218.0	157.0	153.0	178.0	112.0	180.0	191.0	163.0	154.0	199.0	169.0	196.0	187.0	189.0	122.0	114.0	157.0	162.0	129.0	149.0	194.0	161.0	270.0	120.0	163.0	154.0	155.0	225.0	282.0	242.0	296.0	277.0	151.0	188.0	275.0	193.0	158.0	196.0	124.0	257.0	199.0	170.0	228.0	233.0	212.0	281.0	380.0	177.0	263.0	290.0	286.0	298.0	291.0	282.0	444.0	579.0	589.0	684.0	776.0	951.0	895.0
75	20181003 23:03:24.54	203.0	421.0	139.0	154.0	221.0	200.0	172.0	174.0	151.0	236.0	226.0	186.0	137.0	146.0	184.0	202.0	164.0	161.0	225.0	124.0	151.0	120.0	189.0	250.0	127.0	154.0	205.0	177.0	160.0	131.0	149.0	143.0	182.0	151.0	121.0	157.0	153.0	124.0	175.0	102.0	129.0	211.0	126.0	106.0	182.0	87.0	161.0	167.0	175.0	150.0	230.0	178.0	218.0	183.0	193.0	137.0	162.0	158.0	138.0	151.0	178.0	156.0	156.0	151.0	170.0	149.0	165.0	206.0	139.0	114.0	179.0	182.0	185.0	178.0	169.0	148.0	144.0	179.0	133.0	266.0	169.0	140.0	136.0	137.0	148.0	164.0	177.0	137.0	163.0	153.0	169.0	130.0	130.0	179.0	220.0	126.0	188.0	153.0	108.0	188.0	120.0	209.0	119.0	126.0	112.0	149.0	182.0	189.0	162.0	234.0	167.0	165.0	168.0	127.0	142.0	179.0	202.0	162.0	187.0	171.0	207.0	133.0	154.0	104.0	167.0	181.0	116.0	193.0	101.0	191.0	171.0	222.0	156.0	134.0	176.0	162.0	105.0	167.0	121.0	157.0	160.0	161.0	178.0	157.0	123.0	170.0	191.0	178.0	160.0	148.0	161.0	685.0	649.0	632.0	703.0	738.0	633.0
76	20181001 03:20:49.402	697.0	417.0	188.0	161.0	201.0	247.0	281.0	250.0	299.0	175.0	191.0	186.0	231.0	273.0	250.0	241.0	305.0	216.0	272.0	259.0	240.0	313.0	248.0	262.0	190.0	260.0	275.0	236.0	213.0	210.0	238.0	257.0	144.0	157.0	258.0	262.0	250.0	192.0	233.0	236.0	234.0	214.0	256.0	230.0	230.0	165.0	311.0	233.0	267.0	220.0	227.0	241.0	262.0	185.0	172.0	175.0	221.0	177.0	237.0	224.0	205.0	154.0	187.0	167.0	315.0	238.0	177.0	213.0	260.0	126.0	183.0	246.0	193.0	166.0	174.0	150.0	207.0	199.0	218.0	228.0	210.0	224.0	192.0	186.0	202.0	126.0	186.0	203.0	157.0	120.0	146.0	208.0	159.0	136.0	185.0	167.0	171.0	127.0	139.0	156.0	171.0	253.0	181.0	517.0	468.0	444.0	504.0	562.0	643.0	204.0	558.0	193.0	436.0	446.0	586.0	458.0	343.0	561.0	444.0	503.0	667.0	394.0	210.0	491.0	406.0	525.0	686.0	615.0	510.0	130.0	342.0	335.0	480.0	637.0	193.0	267.0	621.0	171.0	466.0	414.0	381.0	460.0	452.0	184.0	618.0	715.0	460.0	614.0	586.0	522.0	407.0	423.0	420.0	582.0	393.0	443.0	334.0
77	20181002 23:06:58.72	774.0	415.0	189.0	210.0	170.0	184.0	196.0	223.0	380.0	235.0	188.0	208.0	276.0	344.0	173.0	270.0	343.0	162.0	205.0	265.0	220.0	210.0	267.0	253.0	203.0	246.0	213.0	190.0	220.0	252.0	270.0	172.0	180.0	186.0	183.0	265.0	203.0	224.0	228.0	229.0	220.0	252.0	228.0	203.0	239.0	259.0	282.0	208.0	277.0	238.0	235.0	201.0	232.0	301.0	175.0	284.0	214.0	171.0	163.0	219.0	174.0	232.0	184.0	196.0	109.0	122.0	155.0	183.0	195.0	212.0	184.0	184.0	136.0	203.0	159.0	153.0	193.0	231.0	126.0	165.0	156.0	164.0	178.0	126.0	136.0	133.0	132.0	151.0	131.0	169.0	134.0	161.0	114.0	225.0	150.0	191.0	145.0	170.0	212.0	114.0	166.0	161.0	143.0	177.0	190.0	128.0	228.0	134.0	166.0	157.0	161.0	168.0	153.0	120.0	134.0	184.0	132.0	139.0	192.0	179.0	134.0	126.0	188.0	180.0	224.0	131.0	160.0	185.0	142.0	154.0	171.0	173.0	86.0	195.0	142.0	606.0	434.0	188.0	623.0	566.0	407.0	375.0	358.0	222.0	629.0	677.0	445.0	636.0	638.0	711.0	452.0	367.0	360.0	635.0	354.0	393.0	432.0
78	20181003 09:48:54.334	735.0	415.0	181.0	128.0	214.0	235.0	252.0	219.0	247.0	249.0	232.0	226.0	231.0	258.0	255.0	165.0	227.0	262.0	236.0	220.0	196.0	186.0	176.0	247.0	211.0	215.0	218.0	190.0	171.0	202.0	259.0	250.0	176.0	199.0	204.0	322.0	208.0	241.0	176.0	270.0	306.0	224.0	201.0	249.0	181.0	226.0	282.0	155.0	251.0	192.0	180.0	215.0	264.0	313.0	177.0	216.0	212.0	198.0	242.0	219.0	186.0	197.0	150.0	306.0	153.0	216.0	149.0	182.0	231.0	183.0	281.0	244.0	194.0	225.0	165.0	188.0	150.0	204.0	206.0	164.0	248.0	200.0	150.0	123.0	128.0	154.0	213.0	183.0	140.0	198.0	143.0	180.0	107.0	133.0	152.0	182.0	183.0	156.0	148.0	147.0	165.0	180.0	149.0	159.0	162.0	177.0	137.0	158.0	157.0	275.0	226.0	151.0	165.0	154.0	141.0	226.0	133.0	193.0	215.0	147.0	181.0	206.0	141.0	150.0	207.0	196.0	162.0	254.0	219.0	181.0	163.0	216.0	174.0	265.0	143.0	157.0	164.0	225.0	463.0	601.0	740.0	1528.0	1411.0	210.0	1187.0	1525.0	1861.0	2815.0	1312.0	1310.0	2232.0	2239.0	1841.0	1502.0	1937.0	2106.0	1628.0
79	20181003 16:27:17.322	183.0	387.0	180.0	220.0	234.0	204.0	160.0	269.0	331.0	154.0	185.0	240.0	272.0	290.0	317.0	263.0	258.0	253.0	233.0	305.0	257.0	290.0	267.0	296.0	307.0	211.0	260.0	187.0	223.0	210.0	272.0	308.0	213.0	254.0	227.0	269.0	253.0	178.0	249.0	255.0	237.0	164.0	252.0	190.0	212.0	196.0	383.0	199.0	325.0	217.0	300.0	174.0	265.0	242.0	160.0	256.0	192.0	227.0	293.0	229.0	150.0	230.0	155.0	292.0	197.0	194.0	182.0	360.0	312.0	176.0	234.0	197.0	345.0	163.0	226.0	194.0	221.0	224.0	281.0	207.0	236.0	168.0	262.0	211.0	197.0	185.0	199.0	202.0	148.0	204.0	180.0	205.0	178.0	199.0	186.0	204.0	191.0	143.0	141.0	107.0	232.0	127.0	189.0	252.0	177.0	210.0	171.0	143.0	179.0	195.0	189.0	141.0	166.0	262.0	167.0	179.0	172.0	193.0	132.0	161.0	192.0	179.0	202.0	186.0	210.0	159.0	183.0	233.0	167.0	146.0	124.0	227.0	152.0	149.0	199.0	103.0	185.0	162.0	77.0	153.0	163.0	214.0	208.0	130.0	178.0	162.0	290.0	325.0	222.0	306.0	289.0	227.0	402.0	375.0	392.0	407.0	346.0
80	20180927 09:47:08.875	144.0	387.0	170.0	170.0	181.0	245.0	235.0	243.0	279.0	204.0	199.0	247.0	186.0	286.0	295.0	273.0	284.0	217.0	323.0	206.0	233.0	216.0	342.0	307.0	332.0	336.0	261.0	208.0	202.0	222.0	302.0	247.0	108.0	224.0	208.0	306.0	289.0	269.0	234.0	228.0	262.0	273.0	284.0	196.0	189.0	282.0	317.0	195.0	292.0	222.0	306.0	217.0	320.0	319.0	171.0	247.0	201.0	152.0	216.0	179.0	171.0	203.0	182.0	250.0	212.0	166.0	178.0	214.0	280.0	195.0	266.0	332.0	201.0	174.0	216.0	206.0	217.0	169.0	172.0	179.0	284.0	134.0	205.0	237.0	188.0	194.0	185.0	182.0	175.0	200.0	153.0	185.0	176.0	154.0	155.0	222.0	173.0	168.0	127.0	234.0	177.0	184.0	179.0	175.0	172.0	176.0	177.0	181.0	191.0	233.0	119.0	158.0	197.0	157.0	176.0	178.0	125.0	221.0	246.0	170.0	247.0	137.0	193.0	266.0	121.0	162.0	165.0	157.0	169.0	146.0	159.0	174.0	161.0	158.0	163.0	158.0	132.0	136.0	136.0	118.0	190.0	208.0	235.0	221.0	167.0	237.0	212.0	139.0	253.0	159.0	151.0	221.0	201.0	372.0	242.0	311.0	372.0
81	20181003 03:08:30.674	633.0	380.0	263.0	207.0	189.0	245.0	206.0	168.0	178.0	200.0	171.0	148.0	178.0	277.0	116.0	180.0	156.0	150.0	157.0	184.0	121.0	186.0	214.0	181.0	144.0	297.0	214.0	177.0	201.0	131.0	179.0	222.0	177.0	143.0	125.0	165.0	205.0	182.0	121.0	131.0	145.0	179.0	184.0	181.0	103.0	156.0	201.0	122.0	232.0	175.0	186.0	144.0	219.0	222.0	150.0	185.0	184.0	171.0	151.0	186.0	187.0	163.0	147.0	300.0	291.0	279.0	283.0	244.0	268.0	237.0	246.0	208.0	280.0	227.0	238.0	237.0	257.0	206.0	197.0	316.0	168.0	157.0	206.0	158.0	140.0	221.0	170.0	146.0	206.0	300.0	145.0	264.0	196.0	174.0	179.0	164.0	177.0	170.0	126.0	190.0	156.0	114.0	208.0	181.0	174.0	138.0	197.0	169.0	198.0	238.0	206.0	227.0	171.0	217.0	194.0	198.0	146.0	245.0	196.0	223.0	231.0	179.0	196.0	262.0	170.0	170.0	225.0	194.0	305.0	145.0	349.0	371.0	437.0	388.0	207.0	341.0	315.0	206.0	1143.0	309.0	327.0	278.0	238.0	168.0	249.0	215.0	270.0	278.0	278.0	232.0	210.0	227.0	216.0	192.0	225.0	178.0	203.0
82	20181002 19:06:17.951	616.0	380.0	187.0	149.0	216.0	255.0	176.0	263.0	297.0	229.0	196.0	232.0	189.0	276.0	214.0	255.0	306.0	186.0	256.0	229.0	180.0	213.0	286.0	235.0	301.0	255.0	273.0	311.0	173.0	159.0	211.0	195.0	175.0	194.0	195.0	223.0	214.0	198.0	298.0	226.0	227.0	180.0	279.0	180.0	216.0	210.0	346.0	231.0	295.0	160.0	245.0	188.0	248.0	324.0	210.0	232.0	181.0	260.0	193.0	196.0	155.0	195.0	238.0	271.0	133.0	194.0	158.0	238.0	250.0	195.0	136.0	211.0	159.0	221.0	136.0	180.0	178.0	184.0	190.0	222.0	108.0	186.0	171.0	232.0	242.0	183.0	225.0	131.0	189.0	257.0	146.0	286.0	177.0	150.0	230.0	217.0	173.0	199.0	187.0	165.0	154.0	220.0	185.0	349.0	221.0	198.0	247.0	214.0	223.0	251.0	151.0	222.0	180.0	166.0	211.0	186.0	150.0	272.0	227.0	236.0	303.0	511.0	452.0	501.0	617.0	655.0	784.0	817.0	877.0	546.0	883.0	1157.0	1693.0	2447.0	503.0	1216.0	2117.0	396.0	1495.0	1576.0	1650.0	1881.0	1821.0	446.0	1960.0	1959.0	1937.0	2068.0	1634.0	1415.0	1733.0	1772.0	1781.0	1723.0	1733.0	1603.0	1562.0
