index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
65	20181004 08:58:30.348	861.0	750.0	168.0	159.0	149.0	137.0	187.0	147.0	157.0	108.0	127.0	95.0	135.0	109.0	134.0	150.0	134.0	142.0	173.0	102.0	116.0	174.0	156.0	166.0	128.0	163.0	122.0	84.0	161.0	160.0	108.0	145.0	138.0	134.0	121.0	181.0	112.0	104.0	83.0	134.0	121.0	148.0	159.0	179.0	125.0	193.0	88.0	117.0	119.0	142.0	162.0	178.0	144.0	159.0	96.0	114.0	111.0	113.0	186.0	135.0	131.0	141.0	181.0	116.0	101.0	97.0	130.0	122.0	82.0	138.0	112.0	128.0	180.0	146.0	97.0	120.0	149.0	168.0	138.0	102.0	83.0	134.0	142.0	207.0	146.0	131.0	132.0	123.0	128.0	133.0	108.0	94.0	120.0	183.0	98.0	115.0	118.0	121.0	120.0	167.0	242.0	116.0	141.0	153.0	114.0	142.0	148.0	112.0	106.0	136.0	159.0	140.0	98.0	137.0	137.0	110.0	174.0	112.0	173.0	139.0	161.0	143.0	128.0	149.0	148.0	200.0	177.0	128.0	90.0	158.0	122.0	111.0	149.0	129.0	89.0	152.0	140.0	121.0	111.0	149.0	155.0	114.0	144.0	130.0	76.0	108.0	153.0	100.0	127.0	89.0	102.0	135.0	92.0	198.0	149.0	137.0	114.0	123.0	184.0	116.0	77.0	451.0
66	20181003 03:01:05.473	399.0	750.0	117.0	98.0	105.0	108.0	154.0	148.0	170.0	193.0	119.0	97.0	149.0	112.0	205.0	147.0	195.0	121.0	137.0	147.0	148.0	119.0	148.0	159.0	252.0	166.0	191.0	178.0	197.0	225.0	159.0	186.0	192.0	128.0	150.0	167.0	141.0	153.0	207.0	191.0	143.0	72.0	121.0	179.0	153.0	126.0	191.0	124.0	121.0	207.0	123.0	139.0	152.0	124.0	99.0	133.0	99.0	100.0	99.0	179.0	160.0	182.0	149.0	164.0	122.0	129.0	133.0	124.0	145.0	114.0	146.0	119.0	97.0	197.0	174.0	145.0	98.0	156.0	85.0	201.0	114.0	151.0	143.0	111.0	117.0	120.0	127.0	135.0	106.0	116.0	109.0	98.0	131.0	132.0	98.0	123.0	172.0	148.0	140.0	190.0	127.0	151.0	117.0	185.0	139.0	121.0	134.0	194.0	117.0	133.0	142.0	121.0	96.0	112.0	161.0	122.0	154.0	183.0	165.0	121.0	126.0	111.0	148.0	129.0	100.0	211.0	105.0	138.0	97.0	105.0	239.0	106.0	100.0	258.0	166.0	209.0	240.0	200.0	190.0	316.0	301.0	224.0	148.0	231.0	231.0	270.0	124.0	220.0	138.0	240.0	168.0	143.0	316.0	317.0	328.0	193.0	262.0	190.0	294.0	126.0	103.0	499.0
67	20180930 21:58:56.722	382.0	743.0	161.0	142.0	137.0	126.0	127.0	115.0	107.0	142.0	146.0	206.0	152.0	132.0	120.0	227.0	206.0	215.0	124.0	144.0	107.0	145.0	110.0	125.0	196.0	154.0	184.0	110.0	232.0	160.0	160.0	198.0	139.0	114.0	125.0	129.0	164.0	131.0	139.0	119.0	133.0	179.0	88.0	172.0	192.0	136.0	179.0	97.0	263.0	156.0	136.0	163.0	135.0	130.0	97.0	122.0	154.0	122.0	94.0	124.0	159.0	184.0	164.0	56.0	123.0	88.0	110.0	115.0	159.0	175.0	145.0	163.0	96.0	147.0	113.0	116.0	114.0	131.0	117.0	78.0	82.0	173.0	165.0	154.0	63.0	140.0	133.0	109.0	132.0	94.0	169.0	110.0	104.0	83.0	128.0	112.0	155.0	130.0	265.0	368.0	153.0	253.0	263.0	175.0	174.0	192.0	143.0	149.0	146.0	114.0	132.0	91.0	190.0	173.0	117.0	84.0	141.0	143.0	143.0	147.0	167.0	105.0	109.0	238.0	168.0	124.0	96.0	140.0	182.0	148.0	129.0	134.0	144.0	148.0	143.0	199.0	130.0	78.0	122.0	131.0	130.0	107.0	136.0	120.0	116.0	108.0	160.0	160.0	105.0	153.0	150.0	146.0	121.0	102.0	120.0	163.0	108.0	358.0	534.0	185.0	173.0	514.0
68	20181003 11:01:47.263	656.0	735.0	201.0	126.0	170.0	160.0	171.0	166.0	157.0	143.0	154.0	227.0	128.0	139.0	149.0	135.0	137.0	205.0	102.0	132.0	159.0	150.0	236.0	148.0	200.0	170.0	159.0	202.0	160.0	128.0	141.0	188.0	80.0	159.0	168.0	158.0	163.0	99.0	140.0	125.0	126.0	129.0	109.0	157.0	107.0	140.0	112.0	92.0	129.0	88.0	163.0	137.0	163.0	192.0	148.0	142.0	128.0	77.0	113.0	114.0	180.0	202.0	221.0	134.0	112.0	103.0	133.0	153.0	191.0	156.0	172.0	116.0	109.0	121.0	182.0	132.0	145.0	153.0	90.0	75.0	127.0	108.0	217.0	101.0	130.0	143.0	124.0	133.0	146.0	155.0	97.0	165.0	100.0	98.0	182.0	151.0	188.0	96.0	140.0	208.0	92.0	119.0	157.0	145.0	154.0	112.0	155.0	155.0	143.0	187.0	109.0	196.0	142.0	114.0	134.0	100.0	150.0	103.0	129.0	113.0	222.0	159.0	130.0	143.0	113.0	173.0	75.0	154.0	202.0	139.0	164.0	140.0	92.0	144.0	109.0	159.0	179.0	77.0	177.0	157.0	125.0	155.0	124.0	228.0	190.0	612.0	222.0	678.0	270.0	610.0	172.0	114.0	163.0	217.0	219.0	187.0	136.0	241.0	286.0	160.0	140.0	276.0
69	20181004 02:53:48.552	164.0	736.0	143.0	140.0	112.0	161.0	203.0	130.0	136.0	141.0	205.0	143.0	177.0	213.0	287.0	128.0	165.0	157.0	167.0	167.0	211.0	87.0	127.0	186.0	214.0	170.0	125.0	279.0	160.0	161.0	138.0	193.0	169.0	117.0	125.0	155.0	188.0	129.0	205.0	152.0	180.0	151.0	123.0	222.0	166.0	241.0	162.0	147.0	217.0	135.0	91.0	111.0	94.0	112.0	129.0	193.0	136.0	177.0	147.0	154.0	150.0	136.0	139.0	144.0	170.0	105.0	119.0	127.0	103.0	136.0	230.0	155.0	184.0	214.0	110.0	136.0	147.0	186.0	174.0	110.0	142.0	124.0	136.0	210.0	86.0	103.0	153.0	116.0	158.0	208.0	105.0	102.0	133.0	110.0	152.0	97.0	102.0	133.0	85.0	106.0	138.0	121.0	174.0	160.0	85.0	110.0	107.0	168.0	102.0	106.0	162.0	99.0	113.0	73.0	65.0	103.0	96.0	135.0	211.0	98.0	105.0	106.0	147.0	112.0	111.0	203.0	105.0	99.0	118.0	154.0	203.0	113.0	93.0	104.0	112.0	89.0	141.0	146.0	145.0	65.0	114.0	149.0	105.0	109.0	139.0	110.0	134.0	111.0	109.0	104.0	156.0	117.0	74.0	88.0	118.0	104.0	106.0	459.0	565.0	194.0	232.0	131.0
70	20181003 11:01:47.263	922.0	733.0	193.0	65.0	140.0	144.0	117.0	88.0	117.0	159.0	78.0	97.0	161.0	115.0	128.0	103.0	118.0	145.0	127.0	121.0	137.0	141.0	183.0	119.0	137.0	76.0	92.0	116.0	153.0	167.0	104.0	175.0	175.0	124.0	169.0	136.0	139.0	87.0	176.0	119.0	111.0	181.0	102.0	154.0	120.0	126.0	114.0	166.0	130.0	177.0	163.0	129.0	91.0	153.0	128.0	169.0	121.0	102.0	86.0	123.0	138.0	124.0	165.0	118.0	133.0	179.0	117.0	166.0	149.0	120.0	191.0	122.0	100.0	213.0	162.0	191.0	144.0	155.0	170.0	107.0	102.0	102.0	144.0	160.0	129.0	115.0	215.0	133.0	128.0	77.0	102.0	134.0	91.0	155.0	106.0	208.0	145.0	145.0	119.0	68.0	187.0	100.0	108.0	222.0	156.0	110.0	99.0	97.0	173.0	87.0	148.0	144.0	111.0	109.0	85.0	76.0	126.0	188.0	125.0	102.0	143.0	79.0	99.0	144.0	108.0	132.0	70.0	106.0	149.0	131.0	122.0	135.0	90.0	138.0	108.0	148.0	133.0	124.0	190.0	178.0	156.0	101.0	114.0	102.0	165.0	779.0	261.0	684.0	285.0	700.0	149.0	149.0	121.0	130.0	69.0	123.0	79.0	60.0	144.0	130.0	113.0	133.0
71	20180930 20:39:26.545	371.0	736.0	129.0	108.0	112.0	154.0	183.0	170.0	184.0	171.0	125.0	105.0	141.0	216.0	154.0	183.0	134.0	229.0	140.0	181.0	86.0	92.0	148.0	110.0	130.0	200.0	113.0	176.0	134.0	179.0	120.0	172.0	178.0	154.0	199.0	146.0	155.0	176.0	172.0	152.0	162.0	98.0	151.0	199.0	86.0	145.0	149.0	204.0	102.0	118.0	138.0	113.0	132.0	103.0	159.0	142.0	88.0	113.0	93.0	129.0	126.0	90.0	122.0	140.0	117.0	166.0	90.0	97.0	145.0	98.0	202.0	93.0	118.0	132.0	167.0	101.0	146.0	182.0	174.0	114.0	94.0	106.0	125.0	152.0	110.0	120.0	133.0	116.0	92.0	141.0	100.0	124.0	104.0	151.0	156.0	229.0	189.0	97.0	479.0	493.0	340.0	479.0	494.0	151.0	190.0	157.0	205.0	185.0	127.0	149.0	240.0	184.0	239.0	312.0	131.0	200.0	179.0	120.0	174.0	270.0	317.0	188.0	146.0	280.0	263.0	216.0	163.0	221.0	197.0	210.0	307.0	155.0	157.0	168.0	256.0	166.0	131.0	237.0	206.0	192.0	170.0	163.0	196.0	217.0	250.0	227.0	128.0	282.0	164.0	260.0	172.0	122.0	268.0	206.0	192.0	137.0	183.0	141.0	220.0	151.0	109.0	496.0
72	20181003 04:20:49.373	463.0	731.0	209.0	167.0	118.0	181.0	117.0	126.0	99.0	122.0	104.0	123.0	122.0	176.0	130.0	134.0	149.0	141.0	129.0	153.0	144.0	135.0	199.0	96.0	134.0	106.0	116.0	95.0	198.0	172.0	135.0	179.0	133.0	164.0	111.0	143.0	115.0	103.0	144.0	155.0	112.0	104.0	96.0	181.0	123.0	150.0	127.0	168.0	198.0	192.0	110.0	148.0	107.0	138.0	95.0	136.0	141.0	107.0	106.0	137.0	93.0	148.0	123.0	112.0	121.0	62.0	113.0	114.0	124.0	165.0	149.0	159.0	170.0	117.0	126.0	111.0	177.0	96.0	158.0	269.0	91.0	146.0	122.0	160.0	84.0	125.0	118.0	138.0	208.0	162.0	167.0	119.0	119.0	130.0	145.0	131.0	110.0	118.0	95.0	172.0	270.0	141.0	123.0	129.0	136.0	85.0	150.0	165.0	176.0	139.0	97.0	118.0	133.0	169.0	136.0	95.0	132.0	92.0	144.0	144.0	137.0	166.0	85.0	131.0	98.0	144.0	124.0	130.0	115.0	149.0	108.0	125.0	98.0	122.0	117.0	182.0	127.0	155.0	147.0	146.0	1994.0	1908.0	409.0	1495.0	1684.0	121.0	115.0	151.0	138.0	82.0	108.0	210.0	139.0	167.0	96.0	151.0	86.0	105.0	139.0	124.0	140.0	60.0
73	20181003 03:01:05.473	597.0	717.0	141.0	140.0	169.0	126.0	159.0	115.0	143.0	175.0	167.0	127.0	173.0	155.0	133.0	168.0	157.0	173.0	178.0	123.0	169.0	156.0	175.0	137.0	142.0	159.0	127.0	187.0	192.0	166.0	134.0	238.0	183.0	92.0	216.0	144.0	135.0	112.0	184.0	128.0	124.0	102.0	169.0	116.0	149.0	116.0	211.0	167.0	135.0	157.0	132.0	177.0	123.0	148.0	128.0	124.0	123.0	169.0	111.0	126.0	146.0	140.0	156.0	117.0	163.0	137.0	120.0	150.0	158.0	149.0	149.0	105.0	166.0	131.0	129.0	162.0	105.0	98.0	128.0	105.0	129.0	178.0	151.0	124.0	135.0	145.0	194.0	166.0	99.0	128.0	112.0	130.0	106.0	125.0	91.0	131.0	159.0	194.0	119.0	175.0	133.0	103.0	246.0	114.0	165.0	76.0	159.0	207.0	140.0	132.0	145.0	89.0	153.0	127.0	119.0	192.0	170.0	125.0	165.0	169.0	81.0	146.0	140.0	115.0	131.0	142.0	180.0	162.0	139.0	254.0	166.0	190.0	132.0	152.0	128.0	164.0	133.0	166.0	151.0	751.0	786.0	858.0	228.0	735.0	741.0	701.0	268.0	744.0	236.0	683.0	389.0	178.0	475.0	448.0	483.0	394.0	455.0	364.0	345.0	201.0	137.0	336.0
74	20181002 01:38:06.291	367.0	717.0	150.0	152.0	155.0	167.0	149.0	127.0	152.0	205.0	222.0	175.0	178.0	237.0	213.0	186.0	172.0	193.0	222.0	180.0	186.0	134.0	313.0	254.0	324.0	260.0	218.0	165.0	161.0	209.0	145.0	173.0	195.0	164.0	182.0	149.0	157.0	123.0	157.0	254.0	194.0	189.0	187.0	255.0	170.0	169.0	148.0	156.0	123.0	207.0	128.0	193.0	195.0	139.0	136.0	126.0	223.0	121.0	179.0	198.0	144.0	256.0	170.0	118.0	139.0	147.0	246.0	167.0	154.0	218.0	135.0	183.0	165.0	138.0	174.0	141.0	173.0	191.0	213.0	106.0	172.0	148.0	206.0	196.0	186.0	154.0	193.0	152.0	190.0	140.0	95.0	150.0	113.0	494.0	226.0	1115.0	1255.0	2173.0	1132.0	872.0	488.0	733.0	804.0	840.0	623.0	744.0	664.0	1387.0	1678.0	1189.0	745.0	1160.0	946.0	705.0	1247.0	672.0	925.0	266.0	723.0	745.0	5843.0	3576.0	268.0	3402.0	2600.0	2434.0	1054.0	2374.0	2054.0	713.0	2339.0	2066.0	680.0	2277.0	1047.0	2200.0	2165.0	2102.0	462.0	1315.0	2120.0	1983.0	528.0	1213.0	1347.0	1678.0	552.0	1064.0	670.0	1151.0	1805.0	704.0	1469.0	1903.0	1390.0	1544.0	1322.0	1779.0	1723.0	480.0	478.0	1572.0
75	20181002 01:38:06.291	642.0	714.0	176.0	126.0	162.0	104.0	175.0	121.0	189.0	196.0	132.0	159.0	141.0	188.0	228.0	164.0	232.0	220.0	131.0	184.0	128.0	159.0	192.0	285.0	198.0	248.0	135.0	195.0	210.0	113.0	149.0	155.0	184.0	159.0	180.0	161.0	163.0	216.0	134.0	171.0	133.0	163.0	186.0	111.0	226.0	192.0	190.0	182.0	165.0	168.0	155.0	262.0	176.0	195.0	215.0	154.0	192.0	190.0	192.0	111.0	165.0	166.0	171.0	103.0	220.0	175.0	143.0	200.0	176.0	217.0	110.0	142.0	167.0	198.0	118.0	187.0	150.0	167.0	93.0	140.0	137.0	151.0	129.0	96.0	141.0	134.0	161.0	166.0	171.0	124.0	138.0	168.0	173.0	162.0	171.0	122.0	209.0	217.0	137.0	207.0	128.0	219.0	150.0	188.0	195.0	182.0	207.0	259.0	343.0	299.0	275.0	219.0	288.0	257.0	278.0	281.0	356.0	167.0	602.0	520.0	6981.0	4540.0	208.0	4424.0	3323.0	2569.0	496.0	3564.0	3405.0	399.0	2804.0	3026.0	354.0	3010.0	2002.0	2440.0	2322.0	2031.0	514.0	2287.0	2663.0	2493.0	311.0	1822.0	1786.0	2179.0	306.0	1275.0	306.0	2055.0	1998.0	296.0	2179.0	1683.0	2201.0	1741.0	1917.0	1274.0	1568.0	254.0	210.0	1540.0
76	20180929 09:10:30.848	939.0	715.0	119.0	172.0	183.0	150.0	133.0	142.0	144.0	150.0	109.0	129.0	65.0	124.0	124.0	175.0	136.0	152.0	160.0	132.0	75.0	138.0	149.0	86.0	200.0	189.0	124.0	213.0	170.0	180.0	128.0	187.0	123.0	156.0	106.0	145.0	127.0	120.0	180.0	99.0	132.0	163.0	180.0	120.0	134.0	200.0	115.0	127.0	172.0	150.0	153.0	152.0	174.0	133.0	116.0	110.0	246.0	129.0	146.0	155.0	209.0	139.0	131.0	102.0	145.0	166.0	111.0	113.0	217.0	114.0	125.0	287.0	241.0	406.0	407.0	313.0	420.0	210.0	199.0	387.0	219.0	209.0	242.0	161.0	201.0	164.0	253.0	264.0	209.0	179.0	166.0	129.0	209.0	177.0	166.0	354.0	185.0	217.0	211.0	213.0	218.0	311.0	225.0	199.0	179.0	163.0	226.0	213.0	106.0	123.0	253.0	160.0	182.0	152.0	190.0	220.0	169.0	117.0	231.0	223.0	214.0	192.0	148.0	170.0	190.0	185.0	134.0	171.0	211.0	228.0	419.0	291.0	228.0	497.0	119.0	139.0	163.0	191.0	116.0	203.0	211.0	132.0	139.0	134.0	137.0	129.0	132.0	210.0	120.0	166.0	108.0	107.0	187.0	162.0	178.0	170.0	136.0	206.0	180.0	129.0	166.0	126.0
77	20180930 16:42:36.779	379.0	716.0	134.0	152.0	155.0	171.0	132.0	157.0	101.0	178.0	214.0	207.0	169.0	234.0	224.0	169.0	197.0	233.0	229.0	172.0	172.0	129.0	248.0	148.0	246.0	145.0	99.0	147.0	141.0	136.0	207.0	166.0	157.0	159.0	146.0	124.0	159.0	103.0	208.0	122.0	205.0	134.0	144.0	133.0	215.0	161.0	178.0	108.0	229.0	178.0	190.0	166.0	188.0	175.0	165.0	125.0	160.0	158.0	114.0	183.0	162.0	174.0	157.0	146.0	115.0	191.0	179.0	201.0	178.0	200.0	188.0	132.0	192.0	254.0	239.0	162.0	196.0	162.0	88.0	202.0	187.0	225.0	122.0	220.0	124.0	168.0	209.0	168.0	183.0	135.0	164.0	148.0	152.0	355.0	156.0	622.0	512.0	522.0	523.0	624.0	262.0	528.0	550.0	456.0	441.0	467.0	466.0	566.0	450.0	600.0	475.0	472.0	509.0	396.0	622.0	457.0	549.0	136.0	402.0	391.0	1000.0	575.0	143.0	567.0	548.0	467.0	245.0	552.0	246.0	263.0	568.0	334.0	196.0	518.0	410.0	504.0	401.0	424.0	165.0	447.0	457.0	386.0	256.0	444.0	395.0	396.0	177.0	410.0	211.0	457.0	354.0	174.0	455.0	398.0	434.0	428.0	427.0	402.0	442.0	183.0	210.0	450.0
78	20181003 20:18:34.973	249.0	716.0	164.0	123.0	231.0	208.0	233.0	147.0	90.0	211.0	245.0	176.0	154.0	183.0	263.0	208.0	240.0	245.0	207.0	210.0	246.0	141.0	342.0	192.0	252.0	195.0	217.0	200.0	176.0	163.0	225.0	252.0	203.0	209.0	232.0	162.0	154.0	109.0	176.0	223.0	197.0	208.0	194.0	142.0	214.0	162.0	134.0	167.0	215.0	160.0	117.0	185.0	141.0	161.0	220.0	140.0	186.0	210.0	164.0	186.0	182.0	189.0	192.0	148.0	127.0	209.0	187.0	207.0	179.0	152.0	114.0	154.0	210.0	157.0	174.0	168.0	216.0	204.0	127.0	138.0	175.0	136.0	121.0	131.0	129.0	139.0	151.0	97.0	130.0	129.0	110.0	151.0	124.0	150.0	157.0	140.0	162.0	152.0	162.0	96.0	181.0	144.0	126.0	162.0	135.0	171.0	139.0	162.0	181.0	143.0	212.0	207.0	170.0	157.0	223.0	168.0	147.0	114.0	186.0	97.0	171.0	187.0	130.0	224.0	155.0	189.0	207.0	131.0	144.0	171.0	124.0	131.0	124.0	151.0	149.0	169.0	150.0	163.0	161.0	206.0	216.0	196.0	158.0	181.0	164.0	228.0	278.0	355.0	345.0	557.0	1195.0	721.0	1859.0	2863.0	1514.0	2369.0	1515.0	3481.0	1607.0	727.0	543.0	1662.0
79	20180930 20:39:26.545	882.0	707.0	222.0	115.0	204.0	219.0	170.0	157.0	164.0	225.0	206.0	268.0	176.0	259.0	207.0	193.0	239.0	247.0	171.0	214.0	181.0	247.0	257.0	276.0	268.0	271.0	257.0	178.0	279.0	190.0	246.0	246.0	265.0	215.0	261.0	191.0	213.0	94.0	204.0	177.0	215.0	192.0	223.0	220.0	198.0	203.0	174.0	119.0	184.0	252.0	120.0	183.0	203.0	152.0	193.0	199.0	216.0	195.0	178.0	197.0	195.0	202.0	164.0	156.0	216.0	166.0	194.0	177.0	158.0	191.0	191.0	166.0	199.0	169.0	163.0	171.0	205.0	221.0	141.0	121.0	155.0	138.0	265.0	159.0	213.0	234.0	126.0	220.0	154.0	209.0	161.0	219.0	183.0	219.0	165.0	186.0	286.0	476.0	1590.0	1218.0	1200.0	1207.0	1277.0	936.0	684.0	743.0	882.0	2445.0	2479.0	1212.0	1021.0	1097.0	852.0	747.0	2252.0	999.0	1088.0	268.0	880.0	807.0	763.0	1767.0	187.0	653.0	358.0	953.0	1445.0	669.0	1088.0	1003.0	594.0	1269.0	1015.0	634.0	434.0	1739.0	677.0	625.0	271.0	557.0	716.0	597.0	650.0	485.0	452.0	544.0	629.0	379.0	735.0	478.0	1332.0	879.0	591.0	621.0	512.0	1056.0	531.0	1118.0	521.0	441.0	382.0	482.0
80	20181002 01:38:06.291	655.0	712.0	193.0	101.0	109.0	151.0	234.0	100.0	168.0	162.0	176.0	184.0	99.0	99.0	151.0	147.0	140.0	142.0	182.0	173.0	135.0	118.0	138.0	102.0	163.0	161.0	115.0	141.0	133.0	151.0	137.0	243.0	49.0	120.0	125.0	126.0	130.0	164.0	119.0	129.0	135.0	158.0	122.0	138.0	171.0	163.0	202.0	142.0	164.0	128.0	133.0	168.0	114.0	173.0	156.0	162.0	90.0	108.0	150.0	140.0	162.0	110.0	209.0	130.0	146.0	99.0	100.0	136.0	170.0	187.0	172.0	158.0	151.0	136.0	181.0	194.0	155.0	145.0	124.0	137.0	110.0	173.0	106.0	183.0	122.0	138.0	137.0	101.0	131.0	148.0	124.0	136.0	144.0	96.0	91.0	143.0	187.0	148.0	156.0	169.0	156.0	160.0	155.0	149.0	105.0	175.0	159.0	134.0	221.0	112.0	225.0	150.0	120.0	159.0	171.0	148.0	110.0	132.0	181.0	212.0	853.0	397.0	164.0	461.0	467.0	186.0	150.0	323.0	239.0	263.0	279.0	232.0	132.0	256.0	309.0	217.0	174.0	205.0	216.0	305.0	285.0	161.0	178.0	231.0	242.0	312.0	136.0	269.0	166.0	407.0	170.0	198.0	246.0	218.0	244.0	172.0	293.0	218.0	191.0	147.0	182.0	243.0
81	20180929 09:10:30.848	939.0	710.0	159.0	98.0	201.0	129.0	160.0	149.0	167.0	171.0	152.0	192.0	164.0	153.0	98.0	180.0	180.0	155.0	149.0	151.0	112.0	91.0	215.0	184.0	119.0	143.0	110.0	181.0	118.0	122.0	191.0	160.0	130.0	109.0	181.0	114.0	154.0	117.0	141.0	140.0	221.0	129.0	101.0	134.0	110.0	155.0	155.0	120.0	141.0	103.0	119.0	109.0	98.0	195.0	145.0	140.0	137.0	168.0	129.0	109.0	144.0	164.0	126.0	103.0	186.0	167.0	169.0	130.0	267.0	224.0	143.0	437.0	411.0	593.0	489.0	488.0	498.0	254.0	221.0	388.0	290.0	313.0	251.0	167.0	289.0	287.0	279.0	302.0	232.0	320.0	149.0	208.0	312.0	188.0	197.0	241.0	183.0	184.0	186.0	169.0	158.0	218.0	277.0	189.0	210.0	209.0	204.0	125.0	163.0	208.0	151.0	171.0	142.0	224.0	215.0	143.0	150.0	83.0	187.0	226.0	187.0	159.0	136.0	164.0	152.0	147.0	169.0	217.0	117.0	243.0	449.0	365.0	274.0	497.0	100.0	180.0	157.0	128.0	101.0	180.0	158.0	125.0	183.0	130.0	157.0	161.0	141.0	167.0	134.0	139.0	153.0	118.0	176.0	163.0	161.0	161.0	156.0	161.0	183.0	158.0	205.0	150.0
82	20181003 13:41:01.777	31.0	711.0	116.0	105.0	80.0	118.0	166.0	100.0	143.0	189.0	109.0	126.0	110.0	157.0	142.0	135.0	151.0	110.0	136.0	81.0	100.0	74.0	137.0	114.0	81.0	152.0	134.0	109.0	157.0	162.0	55.0	123.0	158.0	87.0	81.0	178.0	160.0	143.0	155.0	127.0	307.0	210.0	215.0	152.0	166.0	231.0	216.0	140.0	187.0	289.0	167.0	215.0	194.0	201.0	172.0	221.0	192.0	171.0	142.0	231.0	121.0	114.0	162.0	208.0	109.0	181.0	114.0	169.0	124.0	160.0	147.0	139.0	185.0	115.0	201.0	188.0	165.0	175.0	65.0	154.0	124.0	102.0	244.0	214.0	156.0	162.0	267.0	220.0	136.0	156.0	77.0	152.0	207.0	123.0	121.0	158.0	197.0	127.0	157.0	169.0	102.0	108.0	189.0	158.0	113.0	112.0	187.0	83.0	129.0	120.0	150.0	127.0	164.0	176.0	194.0	87.0	144.0	110.0	113.0	145.0	144.0	51.0	147.0	110.0	150.0	91.0	117.0	165.0	91.0	130.0	146.0	73.0	81.0	124.0	103.0	98.0	109.0	153.0	121.0	197.0	110.0	100.0	116.0	122.0	113.0	363.0	243.0	438.0	215.0	712.0	105.0	218.0	157.0	173.0	123.0	67.0	178.0	96.0	242.0	141.0	90.0	110.0
