index	mortality	x	y	20180925 13:37:42.300	20180925 14:56:25.803	20180925 16:15:31.891	20180925 17:36:23.136	20180925 18:55:14.69	20180925 20:15:38.832	20180925 21:36:08.628	20180925 22:56:05.110	20180926 00:16:44.201	20180926 01:35:55.990	20180926 02:54:46.662	20180926 04:13:47.208	20180926 05:31:58.524	20180926 06:50:59.827	20180926 08:08:46.661	20180926 09:26:56.752	20180926 10:46:25.55	20180926 12:05:50.910	20180926 13:24:38.43	20180926 14:43:15.889	20180926 16:02:11.840	20180926 17:20:46.181	20180926 18:39:23.684	20180926 19:57:48.207	20180926 21:15:35.882	20180926 22:33:18.388	20180926 23:51:15.403	20180927 01:09:38.530	20180927 02:28:13.654	20180927 03:46:07.200	20180927 05:04:09.638	20180927 06:23:23.545	20180927 07:43:32.133	20180927 09:03:00.217	20180927 10:22:17.246	20180927 11:41:10.405	20180927 12:59:42.732	20180927 14:18:47.320	20180927 15:37:00.684	20180927 16:54:48.420	20180927 18:13:46.981	20180927 19:33:02.166	20180927 20:52:40.775	20180927 22:13:25.06	20180927 23:33:47.132	20180928 00:53:08.780	20180928 02:12:58.382	20180928 03:33:11.511	20180928 04:53:11.417	20180928 06:12:55.765	20180928 07:32:44.672	20180928 08:52:40.311	20180928 10:12:30.386	20180928 11:32:26.334	20180928 12:51:55.481	20180928 14:10:49.402	20180928 15:29:43.980	20180928 16:48:47.957	20180928 18:07:43.779	20180928 19:27:21.281	20180928 20:47:53.163	20180928 22:07:06.800	20180928 23:25:41.961	20180929 00:44:00.846	20180929 02:02:06.843	20180929 03:20:19.920	20180929 04:38:22.654	20180929 05:56:39.366	20180929 07:15:01.220	20180929 08:33:45.30	20180929 09:52:45.77	20180929 11:12:41.01	20180929 12:31:17.529	20180929 13:51:28.661	20180929 15:11:08.912	20180929 16:29:27.170	20180929 17:48:36.661	20180929 19:06:58.583	20180929 20:25:17.695	20180929 21:43:48.536	20180929 23:02:15.965	20180930 00:20:40.261	20180930 01:38:41.467	20180930 02:56:52.411	20180930 04:15:31.372	20180930 05:34:10.583	20180930 06:52:48.378	20180930 08:11:16.197	20180930 09:31:49.344	20180930 10:51:53.769	20180930 12:11:04.862	20180930 13:29:29.87	20180930 14:47:26.890	20180930 16:05:51.559	20180930 17:25:33.691	20180930 18:44:30.498	20180930 20:03:13.296	20180930 21:22:35.181	20180930 22:41:07.459	20180930 23:59:19.339	20181001 01:18:24.538	20181001 02:37:41.84	20181001 03:55:25.53	20181001 05:14:19.299	20181001 06:33:17.774	20181001 07:51:22.547	20181001 09:08:47.640	20181001 10:27:26.694	20181001 11:47:21.410	20181001 13:07:33.366	20181001 14:26:45.700	20181001 15:44:49.967	20181001 17:03:36.184	20181001 18:22:36.308	20181001 19:42:02.700	20181001 21:01:39.23	20181001 22:21:38.744	20181001 23:41:38.485	20181002 01:00:47.754	20181002 02:21:05.952	20181002 03:40:34.289	20181002 05:00:39.223	20181002 06:20:46.734	20181002 07:40:24.826	20181002 09:00:07.375	20181002 10:20:06.592	20181002 11:40:32.834	20181002 13:00:43.811	20181002 14:21:15.727	20181002 15:41:35.734	20181002 17:01:42.909	20181002 18:21:44.430	20181002 19:41:56.454	20181002 21:02:12.129	20181002 22:22:31.625	20181002 23:43:08.23	20181003 01:03:43.823	20181003 02:23:47.944	20181003 03:44:15.22	20181003 05:03:34.626	20181003 06:23:22.770	20181003 07:43:56.123	20181003 09:04:25.873	20181003 10:24:33.114	20181003 11:44:38.619	20181003 13:04:25.329	20181003 14:23:50.320	20181003 15:43:05.429	20181003 17:02:52.578	20181003 18:22:13.841	20181003 19:41:47.859	20181003 21:01:02.242	20181003 22:19:46.642	20181003 23:38:31.397	20181004 00:57:41.867	20181004 02:17:17.14	20181004 04:26:55.613	20181004 05:45:18.687	20181004 07:03:51.101	20181004 08:22:30.620	20181004 09:40:55.836	20181004 10:58:49.392
62	20181002 03:40:34.289	782.0	317.0	157.0	114.0	207.0	219.0	220.0	228.0	178.0	153.0	141.0	147.0	127.0	176.0	212.0	158.0	163.0	106.0	212.0	182.0	204.0	164.0	174.0	269.0	147.0	201.0	162.0	177.0	185.0	180.0	201.0	158.0	126.0	205.0	188.0	310.0	197.0	179.0	152.0	183.0	214.0	160.0	195.0	163.0	173.0	199.0	257.0	239.0	184.0	260.0	190.0	209.0	158.0	176.0	159.0	178.0	145.0	229.0	252.0	170.0	203.0	187.0	155.0	178.0	160.0	135.0	154.0	182.0	213.0	105.0	214.0	168.0	120.0	134.0	206.0	178.0	130.0	142.0	168.0	175.0	185.0	120.0	133.0	111.0	108.0	135.0	168.0	198.0	162.0	153.0	176.0	179.0	162.0	213.0	140.0	200.0	162.0	132.0	206.0	140.0	126.0	137.0	175.0	127.0	189.0	194.0	211.0	186.0	155.0	183.0	121.0	168.0	128.0	198.0	200.0	177.0	113.0	124.0	143.0	203.0	139.0	152.0	1089.0	388.0	907.0	905.0	1037.0	364.0	188.0	1179.0	829.0	927.0	306.0	946.0	1087.0	380.0	961.0	983.0	315.0	795.0	778.0	764.0	392.0	371.0	900.0	729.0	636.0	1038.0	942.0	904.0	893.0	902.0	603.0	927.0	360.0	771.0	842.0	730.0	877.0	808.0	658.0	676.0	651.0	614.0
63	20181002 15:41:35.734	1108.0	311.0	160.0	212.0	180.0	157.0	162.0	125.0	130.0	156.0	138.0	175.0	161.0	152.0	204.0	160.0	188.0	271.0	225.0	188.0	194.0	126.0	151.0	180.0	157.0	191.0	178.0	201.0	191.0	136.0	181.0	176.0	180.0	224.0	177.0	169.0	194.0	130.0	212.0	176.0	189.0	134.0	128.0	157.0	217.0	175.0	198.0	127.0	203.0	168.0	185.0	201.0	297.0	174.0	171.0	226.0	185.0	209.0	202.0	174.0	129.0	262.0	180.0	228.0	208.0	202.0	202.0	264.0	150.0	178.0	144.0	179.0	158.0	156.0	162.0	141.0	197.0	133.0	136.0	139.0	165.0	182.0	141.0	131.0	219.0	172.0	170.0	178.0	175.0	110.0	174.0	170.0	190.0	170.0	164.0	180.0	160.0	225.0	146.0	145.0	167.0	153.0	121.0	223.0	186.0	139.0	144.0	188.0	107.0	235.0	123.0	98.0	160.0	212.0	166.0	122.0	147.0	120.0	152.0	158.0	155.0	171.0	271.0	198.0	245.0	238.0	258.0	182.0	157.0	225.0	300.0	1220.0	470.0	1163.0	2150.0	645.0	1098.0	1573.0	491.0	1101.0	1010.0	244.0	221.0	205.0	283.0	284.0	280.0	434.0	333.0	286.0	310.0	376.0	342.0	364.0	179.0	311.0	329.0	267.0	336.0	358.0	248.0	264.0	276.0	235.0
64	20181002 15:41:35.734	593.0	307.0	157.0	145.0	230.0	155.0	200.0	139.0	156.0	124.0	242.0	117.0	189.0	179.0	129.0	167.0	230.0	138.0	157.0	145.0	191.0	194.0	163.0	204.0	132.0	186.0	214.0	135.0	131.0	182.0	257.0	135.0	189.0	222.0	113.0	200.0	186.0	111.0	167.0	154.0	134.0	121.0	223.0	202.0	194.0	211.0	179.0	191.0	131.0	148.0	196.0	167.0	127.0	163.0	135.0	146.0	160.0	183.0	177.0	146.0	173.0	199.0	162.0	128.0	189.0	206.0	149.0	255.0	145.0	158.0	122.0	229.0	165.0	120.0	174.0	121.0	139.0	164.0	139.0	139.0	135.0	246.0	193.0	105.0	98.0	165.0	161.0	139.0	138.0	170.0	188.0	138.0	211.0	176.0	133.0	188.0	233.0	217.0	171.0	145.0	138.0	137.0	167.0	153.0	202.0	174.0	179.0	142.0	115.0	173.0	152.0	138.0	158.0	172.0	148.0	191.0	214.0	192.0	144.0	185.0	139.0	189.0	183.0	177.0	99.0	161.0	144.0	143.0	147.0	198.0	126.0	1629.0	474.0	1333.0	1583.0	420.0	1290.0	1421.0	346.0	1230.0	1136.0	216.0	183.0	180.0	144.0	179.0	140.0	203.0	157.0	198.0	150.0	188.0	191.0	111.0	182.0	158.0	119.0	187.0	155.0	218.0	173.0	129.0	164.0	93.0
65	20181003 05:03:34.626	1101.0	290.0	135.0	184.0	276.0	165.0	235.0	212.0	185.0	235.0	196.0	197.0	133.0	162.0	154.0	158.0	148.0	217.0	186.0	180.0	171.0	159.0	170.0	138.0	216.0	154.0	258.0	157.0	187.0	181.0	217.0	173.0	261.0	172.0	146.0	182.0	194.0	125.0	149.0	166.0	148.0	203.0	165.0	160.0	146.0	185.0	162.0	180.0	144.0	185.0	196.0	141.0	204.0	193.0	147.0	206.0	147.0	200.0	194.0	210.0	202.0	212.0	177.0	204.0	193.0	182.0	164.0	168.0	140.0	164.0	166.0	128.0	104.0	164.0	154.0	148.0	198.0	147.0	186.0	172.0	167.0	143.0	190.0	166.0	169.0	255.0	144.0	118.0	206.0	208.0	165.0	142.0	131.0	204.0	138.0	209.0	204.0	125.0	146.0	141.0	96.0	126.0	170.0	176.0	224.0	136.0	167.0	172.0	148.0	134.0	165.0	103.0	113.0	175.0	150.0	186.0	191.0	162.0	119.0	132.0	188.0	204.0	243.0	198.0	201.0	233.0	207.0	198.0	195.0	212.0	187.0	267.0	212.0	472.0	557.0	371.0	750.0	644.0	220.0	845.0	915.0	1323.0	387.0	388.0	1325.0	1126.0	806.0	1218.0	1398.0	1178.0	1602.0	1177.0	1077.0	1601.0	614.0	1967.0	1385.0	1808.0	1288.0	1478.0	1674.0	1626.0	1710.0	1660.0
66	20181003 09:04:25.873	935.0	282.0	219.0	267.0	206.0	174.0	163.0	161.0	259.0	195.0	176.0	216.0	156.0	200.0	210.0	142.0	218.0	143.0	158.0	232.0	177.0	186.0	159.0	176.0	196.0	253.0	155.0	145.0	166.0	151.0	176.0	236.0	218.0	241.0	258.0	152.0	182.0	210.0	219.0	151.0	142.0	132.0	127.0	250.0	229.0	143.0	192.0	190.0	200.0	156.0	233.0	209.0	177.0	179.0	172.0	185.0	232.0	155.0	205.0	165.0	194.0	170.0	191.0	212.0	203.0	213.0	225.0	161.0	125.0	124.0	194.0	175.0	227.0	209.0	154.0	154.0	119.0	166.0	156.0	168.0	146.0	146.0	151.0	134.0	144.0	138.0	195.0	187.0	201.0	130.0	162.0	161.0	184.0	198.0	143.0	134.0	164.0	152.0	123.0	158.0	145.0	171.0	142.0	181.0	176.0	147.0	165.0	133.0	206.0	196.0	121.0	207.0	171.0	203.0	137.0	129.0	179.0	176.0	142.0	151.0	205.0	257.0	186.0	207.0	154.0	237.0	183.0	152.0	147.0	248.0	334.0	256.0	194.0	326.0	376.0	289.0	360.0	366.0	217.0	490.0	526.0	491.0	336.0	416.0	997.0	922.0	773.0	1516.0	1299.0	1224.0	1155.0	1189.0	768.0	1156.0	313.0	848.0	1083.0	862.0	1083.0	938.0	879.0	913.0	845.0	791.0
67	20181003 14:23:50.320	1060.0	281.0	188.0	176.0	129.0	143.0	134.0	234.0	164.0	165.0	178.0	188.0	168.0	190.0	171.0	164.0	169.0	166.0	164.0	188.0	169.0	141.0	175.0	235.0	173.0	95.0	136.0	175.0	239.0	185.0	173.0	175.0	175.0	222.0	208.0	112.0	245.0	153.0	169.0	186.0	154.0	181.0	143.0	132.0	151.0	199.0	207.0	163.0	140.0	146.0	182.0	205.0	158.0	176.0	124.0	186.0	173.0	129.0	169.0	189.0	173.0	190.0	197.0	216.0	130.0	267.0	257.0	160.0	149.0	146.0	182.0	149.0	187.0	146.0	185.0	118.0	130.0	189.0	152.0	227.0	153.0	161.0	122.0	175.0	203.0	119.0	146.0	109.0	185.0	142.0	211.0	156.0	241.0	143.0	150.0	239.0	160.0	192.0	158.0	130.0	173.0	170.0	116.0	173.0	150.0	131.0	178.0	220.0	155.0	166.0	166.0	165.0	167.0	165.0	187.0	159.0	167.0	182.0	141.0	118.0	216.0	168.0	192.0	155.0	163.0	198.0	179.0	164.0	215.0	135.0	157.0	214.0	128.0	144.0	141.0	252.0	200.0	135.0	187.0	219.0	136.0	400.0	332.0	321.0	631.0	607.0	543.0	1234.0	1651.0	2043.0	2821.0	2946.0	1633.0	2591.0	736.0	1586.0	2093.0	1630.0	2445.0	1870.0	1671.0	1512.0	1536.0	1368.0
68	20181003 05:03:34.626	1346.0	288.0	231.0	0.0	208.0	248.0	199.0	191.0	162.0	137.0	162.0	165.0	140.0	97.0	147.0	111.0	200.0	177.0	165.0	156.0	178.0	157.0	221.0	170.0	162.0	117.0	157.0	289.0	155.0	98.0	225.0	136.0	243.0	153.0	232.0	154.0	108.0	275.0	168.0	253.0	120.0	98.0	269.0	180.0	199.0	200.0	155.0	177.0	146.0	165.0	151.0	189.0	197.0	219.0	224.0	162.0	133.0	134.0	139.0	114.0	193.0	204.0	175.0	226.0	184.0	299.0	246.0	188.0	146.0	161.0	147.0	93.0	209.0	152.0	163.0	192.0	124.0	179.0	179.0	123.0	139.0	238.0	154.0	122.0	114.0	123.0	106.0	138.0	225.0	173.0	189.0	224.0	254.0	210.0	210.0	159.0	199.0	108.0	167.0	144.0	113.0	154.0	121.0	164.0	207.0	167.0	144.0	120.0	235.0	148.0	106.0	191.0	226.0	186.0	142.0	125.0	201.0	205.0	118.0	135.0	181.0	127.0	137.0	147.0	133.0	151.0	163.0	152.0	105.0	152.0	205.0	212.0	130.0	184.0	241.0	181.0	237.0	238.0	184.0	182.0	213.0	1291.0	246.0	266.0	905.0	1298.0	921.0	1245.0	1367.0	939.0	149.0	174.0	104.0	147.0	169.0	238.0	143.0	174.0	170.0	166.0	128.0	132.0	221.0	101.0
69	20181002 13:00:43.811	1367.0	280.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	153.0	125.0	248.0	142.0	139.0	198.0	137.0	195.0	143.0	133.0	126.0	131.0	162.0	195.0	151.0	112.0	140.0	140.0	143.0	187.0	228.0	142.0	230.0	148.0	189.0	207.0	83.0	205.0	126.0	179.0	289.0	148.0	212.0	190.0	187.0	170.0	136.0	216.0	104.0	149.0	185.0	178.0	163.0	96.0	135.0	177.0	116.0	154.0	146.0	161.0	134.0	251.0	227.0	199.0	120.0	179.0	117.0	122.0	156.0	148.0	145.0	107.0	127.0	190.0	153.0	148.0	99.0	101.0	115.0	151.0	173.0	93.0	167.0	183.0	170.0	132.0	177.0	202.0	163.0	100.0	163.0	173.0	141.0	142.0	159.0	206.0	142.0	162.0	138.0	147.0	139.0	115.0	142.0	136.0	181.0	117.0	219.0	149.0	236.0	158.0	292.0	421.0	359.0	465.0	184.0	545.0	577.0	493.0	613.0	519.0	614.0	255.0	761.0	843.0	846.0	282.0	253.0	1775.0	1776.0	1772.0	437.0	1583.0	1705.0	382.0	1595.0	1543.0	409.0	1384.0	1422.0	165.0	168.0	168.0	226.0	94.0	128.0	192.0	112.0	204.0	208.0	94.0	141.0	112.0	108.0	195.0	168.0	134.0	177.0	153.0	135.0	133.0	165.0	147.0
70	20181003 17:02:52.578	1258.0	281.0	170.0	202.0	158.0	205.0	155.0	239.0	174.0	160.0	133.0	161.0	150.0	216.0	194.0	153.0	219.0	224.0	172.0	122.0	160.0	129.0	217.0	129.0	121.0	223.0	165.0	164.0	230.0	115.0	181.0	126.0	116.0	241.0	208.0	170.0	176.0	262.0	114.0	192.0	163.0	169.0	161.0	186.0	111.0	112.0	161.0	130.0	126.0	163.0	193.0	197.0	122.0	244.0	102.0	167.0	190.0	126.0	168.0	134.0	182.0	209.0	101.0	156.0	159.0	189.0	183.0	160.0	154.0	176.0	110.0	131.0	148.0	172.0	139.0	138.0	172.0	120.0	168.0	177.0	191.0	186.0	122.0	186.0	169.0	171.0	173.0	138.0	201.0	122.0	138.0	177.0	136.0	152.0	160.0	127.0	194.0	175.0	148.0	121.0	189.0	175.0	113.0	199.0	136.0	117.0	192.0	98.0	184.0	122.0	171.0	156.0	141.0	219.0	165.0	111.0	199.0	235.0	137.0	151.0	127.0	176.0	161.0	134.0	220.0	105.0	167.0	132.0	119.0	121.0	135.0	166.0	186.0	151.0	139.0	233.0	183.0	160.0	152.0	137.0	155.0	226.0	148.0	175.0	180.0	253.0	294.0	456.0	561.0	588.0	931.0	1182.0	769.0	1294.0	344.0	795.0	1277.0	859.0	1430.0	1309.0	896.0	911.0	1151.0	990.0
71	20181002 15:41:35.734	982.0	272.0	168.0	139.0	250.0	160.0	199.0	215.0	136.0	220.0	233.0	111.0	183.0	202.0	144.0	87.0	198.0	193.0	198.0	180.0	190.0	149.0	165.0	176.0	152.0	186.0	202.0	209.0	170.0	142.0	192.0	188.0	259.0	220.0	151.0	179.0	240.0	176.0	206.0	174.0	242.0	149.0	205.0	247.0	195.0	182.0	156.0	218.0	138.0	214.0	173.0	240.0	296.0	195.0	146.0	112.0	155.0	117.0	186.0	152.0	237.0	200.0	182.0	193.0	198.0	175.0	172.0	197.0	181.0	121.0	153.0	177.0	148.0	132.0	158.0	158.0	135.0	153.0	216.0	145.0	145.0	172.0	217.0	187.0	162.0	209.0	229.0	117.0	158.0	147.0	155.0	145.0	198.0	138.0	189.0	169.0	250.0	203.0	202.0	202.0	172.0	141.0	129.0	159.0	189.0	106.0	217.0	197.0	168.0	186.0	116.0	149.0	210.0	176.0	157.0	176.0	140.0	180.0	133.0	183.0	130.0	147.0	188.0	153.0	189.0	139.0	186.0	204.0	158.0	203.0	137.0	883.0	359.0	1205.0	1501.0	481.0	1266.0	1318.0	428.0	1188.0	1168.0	149.0	195.0	150.0	173.0	221.0	211.0	155.0	139.0	112.0	153.0	153.0	138.0	113.0	113.0	142.0	126.0	121.0	104.0	180.0	151.0	127.0	202.0	154.0
72	20181002 13:00:43.811	1083.0	265.0	114.0	182.0	142.0	221.0	174.0	178.0	199.0	140.0	164.0	130.0	164.0	210.0	129.0	196.0	135.0	169.0	175.0	193.0	226.0	165.0	144.0	171.0	218.0	242.0	157.0	149.0	137.0	207.0	148.0	180.0	206.0	221.0	230.0	174.0	203.0	112.0	243.0	210.0	173.0	187.0	143.0	137.0	163.0	201.0	205.0	200.0	189.0	174.0	182.0	203.0	149.0	171.0	146.0	162.0	205.0	165.0	183.0	209.0	164.0	214.0	258.0	215.0	154.0	202.0	173.0	227.0	183.0	153.0	153.0	168.0	213.0	131.0	151.0	148.0	148.0	147.0	173.0	188.0	115.0	146.0	107.0	191.0	171.0	166.0	150.0	121.0	154.0	146.0	147.0	149.0	204.0	249.0	194.0	141.0	204.0	160.0	147.0	128.0	142.0	111.0	157.0	200.0	265.0	176.0	209.0	189.0	153.0	164.0	120.0	137.0	146.0	188.0	150.0	153.0	204.0	130.0	130.0	159.0	208.0	128.0	179.0	175.0	122.0	175.0	129.0	204.0	215.0	632.0	833.0	184.0	196.0	155.0	151.0	129.0	124.0	133.0	117.0	191.0	172.0	147.0	101.0	143.0	175.0	157.0	163.0	149.0	253.0	184.0	226.0	168.0	269.0	178.0	189.0	205.0	181.0	180.0	198.0	167.0	190.0	184.0	243.0	209.0
73	20181003 09:04:25.873	913.0	264.0	204.0	251.0	221.0	173.0	164.0	217.0	142.0	106.0	147.0	164.0	116.0	114.0	181.0	166.0	133.0	265.0	175.0	187.0	169.0	138.0	247.0	180.0	242.0	248.0	181.0	179.0	211.0	116.0	153.0	142.0	223.0	208.0	171.0	186.0	202.0	155.0	205.0	197.0	217.0	178.0	155.0	186.0	189.0	116.0	136.0	179.0	182.0	191.0	198.0	164.0	229.0	159.0	144.0	239.0	121.0	158.0	155.0	138.0	129.0	212.0	161.0	112.0	131.0	201.0	279.0	207.0	232.0	175.0	183.0	145.0	153.0	128.0	182.0	143.0	185.0	185.0	173.0	148.0	170.0	194.0	135.0	141.0	156.0	156.0	129.0	128.0	121.0	109.0	162.0	196.0	219.0	169.0	145.0	125.0	232.0	184.0	123.0	62.0	152.0	147.0	134.0	151.0	159.0	122.0	220.0	150.0	164.0	232.0	190.0	139.0	181.0	179.0	183.0	154.0	191.0	181.0	150.0	152.0	180.0	118.0	219.0	134.0	262.0	244.0	283.0	161.0	191.0	283.0	288.0	329.0	200.0	317.0	343.0	184.0	355.0	451.0	245.0	459.0	411.0	552.0	274.0	439.0	1000.0	1133.0	878.0	1406.0	1506.0	1403.0	1286.0	1376.0	924.0	1295.0	357.0	964.0	1316.0	1002.0	1295.0	1160.0	980.0	917.0	941.0	821.0
74	20181002 13:00:43.811	969.0	245.0	212.0	186.0	256.0	275.0	113.0	200.0	251.0	211.0	160.0	162.0	159.0	190.0	129.0	104.0	191.0	143.0	213.0	180.0	207.0	155.0	241.0	129.0	173.0	249.0	197.0	160.0	153.0	157.0	110.0	158.0	209.0	211.0	166.0	228.0	178.0	270.0	185.0	179.0	187.0	166.0	190.0	138.0	174.0	166.0	137.0	174.0	146.0	225.0	247.0	238.0	127.0	128.0	137.0	164.0	128.0	159.0	207.0	179.0	148.0	138.0	117.0	189.0	156.0	203.0	223.0	230.0	154.0	112.0	199.0	171.0	163.0	158.0	123.0	123.0	201.0	118.0	174.0	206.0	146.0	127.0	126.0	124.0	127.0	178.0	125.0	152.0	173.0	210.0	194.0	107.0	203.0	153.0	142.0	150.0	193.0	193.0	147.0	125.0	141.0	135.0	176.0	191.0	165.0	166.0	170.0	104.0	176.0	181.0	166.0	93.0	166.0	286.0	117.0	168.0	188.0	197.0	169.0	168.0	155.0	190.0	162.0	157.0	247.0	188.0	227.0	158.0	166.0	701.0	553.0	199.0	155.0	217.0	181.0	174.0	229.0	147.0	147.0	170.0	210.0	113.0	204.0	136.0	108.0	89.0	147.0	129.0	185.0	177.0	172.0	160.0	125.0	154.0	155.0	169.0	126.0	163.0	124.0	153.0	142.0	171.0	151.0	176.0
75	20181002 19:41:56.454	860.0	221.0	232.0	205.0	146.0	184.0	123.0	162.0	155.0	191.0	324.0	134.0	123.0	152.0	135.0	115.0	182.0	178.0	175.0	147.0	226.0	168.0	202.0	171.0	124.0	207.0	115.0	145.0	228.0	220.0	167.0	227.0	142.0	198.0	208.0	202.0	196.0	170.0	163.0	171.0	183.0	155.0	150.0	100.0	140.0	179.0	153.0	181.0	154.0	204.0	142.0	202.0	223.0	150.0	109.0	192.0	160.0	139.0	206.0	163.0	280.0	248.0	169.0	182.0	181.0	201.0	148.0	198.0	114.0	117.0	170.0	186.0	186.0	173.0	169.0	102.0	125.0	153.0	123.0	196.0	120.0	138.0	135.0	140.0	197.0	172.0	122.0	124.0	184.0	152.0	139.0	181.0	179.0	182.0	125.0	150.0	228.0	163.0	155.0	159.0	174.0	165.0	143.0	191.0	191.0	115.0	281.0	170.0	196.0	100.0	216.0	206.0	148.0	248.0	211.0	136.0	176.0	167.0	177.0	133.0	159.0	136.0	154.0	157.0	127.0	133.0	183.0	163.0	130.0	164.0	176.0	603.0	325.0	619.0	1371.0	388.0	831.0	790.0	328.0	688.0	645.0	156.0	160.0	161.0	150.0	139.0	182.0	223.0	193.0	146.0	93.0	211.0	195.0	134.0	138.0	164.0	184.0	180.0	161.0	145.0	152.0	92.0	176.0	114.0
76	20181003 21:01:02.242	982.0	204.0	174.0	110.0	268.0	244.0	188.0	160.0	173.0	209.0	148.0	194.0	115.0	181.0	180.0	125.0	239.0	223.0	143.0	139.0	149.0	183.0	113.0	252.0	157.0	175.0	182.0	168.0	186.0	161.0	241.0	211.0	154.0	162.0	170.0	189.0	203.0	233.0	174.0	181.0	138.0	136.0	222.0	182.0	146.0	139.0	176.0	188.0	153.0	185.0	149.0	157.0	181.0	194.0	207.0	135.0	152.0	155.0	194.0	151.0	173.0	176.0	242.0	190.0	112.0	191.0	191.0	109.0	169.0	153.0	184.0	202.0	258.0	99.0	143.0	177.0	127.0	156.0	160.0	112.0	87.0	120.0	152.0	163.0	158.0	159.0	218.0	147.0	208.0	120.0	154.0	171.0	160.0	296.0	148.0	196.0	153.0	152.0	156.0	137.0	188.0	176.0	125.0	191.0	240.0	202.0	145.0	122.0	220.0	208.0	189.0	144.0	158.0	178.0	166.0	149.0	201.0	139.0	104.0	128.0	147.0	99.0	130.0	127.0	168.0	154.0	169.0	167.0	181.0	184.0	160.0	260.0	139.0	156.0	165.0	230.0	185.0	173.0	140.0	154.0	127.0	178.0	151.0	147.0	199.0	136.0	246.0	201.0	153.0	235.0	324.0	501.0	510.0	848.0	281.0	832.0	1013.0	1080.0	1207.0	1194.0	983.0	845.0	882.0	930.0
77	20181004 07:03:51.101	431.0	133.0	152.0	198.0	258.0	206.0	149.0	122.0	188.0	178.0	279.0	162.0	135.0	171.0	142.0	230.0	143.0	140.0	179.0	279.0	169.0	116.0	160.0	267.0	135.0	163.0	249.0	162.0	203.0	120.0	216.0	167.0	170.0	402.0	233.0	225.0	192.0	145.0	140.0	174.0	168.0	134.0	238.0	210.0	234.0	123.0	152.0	236.0	180.0	167.0	174.0	170.0	173.0	157.0	156.0	200.0	148.0	188.0	168.0	183.0	226.0	161.0	111.0	130.0	115.0	170.0	234.0	180.0	224.0	230.0	131.0	156.0	224.0	171.0	195.0	136.0	132.0	210.0	103.0	182.0	116.0	120.0	130.0	147.0	146.0	154.0	159.0	178.0	175.0	129.0	117.0	176.0	217.0	168.0	154.0	201.0	263.0	108.0	167.0	147.0	132.0	155.0	65.0	149.0	178.0	133.0	156.0	166.0	117.0	120.0	167.0	154.0	182.0	133.0	172.0	125.0	173.0	161.0	83.0	141.0	138.0	152.0	197.0	126.0	77.0	184.0	135.0	106.0	151.0	172.0	140.0	149.0	129.0	153.0	144.0	156.0	174.0	139.0	128.0	161.0	152.0	141.0	138.0	97.0	160.0	192.0	152.0	196.0	155.0	245.0	158.0	219.0	132.0	89.0	134.0	138.0	134.0	139.0	160.0	189.0	1186.0	1175.0	1199.0	1112.0
78	20181002 13:00:43.811	1194.0	186.0	158.0	170.0	174.0	150.0	146.0	129.0	240.0	194.0	164.0	251.0	127.0	193.0	158.0	179.0	186.0	215.0	193.0	226.0	132.0	247.0	123.0	146.0	123.0	136.0	179.0	182.0	155.0	176.0	221.0	158.0	209.0	226.0	244.0	166.0	162.0	211.0	194.0	152.0	178.0	182.0	215.0	146.0	193.0	136.0	271.0	200.0	157.0	168.0	175.0	342.0	196.0	288.0	201.0	221.0	273.0	215.0	343.0	173.0	208.0	193.0	219.0	181.0	291.0	192.0	139.0	147.0	129.0	147.0	148.0	252.0	170.0	149.0	259.0	227.0	165.0	188.0	138.0	208.0	138.0	169.0	203.0	114.0	145.0	173.0	134.0	163.0	199.0	180.0	173.0	169.0	139.0	182.0	134.0	213.0	170.0	159.0	164.0	125.0	141.0	182.0	124.0	192.0	135.0	152.0	213.0	171.0	138.0	201.0	167.0	142.0	195.0	212.0	113.0	158.0	195.0	118.0	175.0	140.0	134.0	188.0	315.0	180.0	211.0	219.0	458.0	279.0	226.0	917.0	961.0	159.0	175.0	213.0	132.0	165.0	156.0	134.0	163.0	173.0	115.0	171.0	107.0	213.0	138.0	163.0	169.0	164.0	146.0	293.0	176.0	107.0	192.0	119.0	160.0	184.0	165.0	198.0	188.0	258.0	139.0	163.0	163.0	95.0
