index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
11	20181002 07:04:32.956	438.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	161.0	145.0	157.0	148.0	178.0	121.0	106.0	153.0	117.0	148.0	148.0	166.0	163.0	114.0	134.0	139.0	238.0	167.0	182.0	134.0	161.0	133.0	143.0	172.0	146.0	132.0	210.0	150.0	155.0	254.0	168.0	129.0	191.0	118.0	196.0	123.0	202.0	121.0	165.0	126.0	139.0	162.0	105.0	173.0	182.0	111.0	221.0	113.0	166.0	195.0	113.0	142.0	133.0	135.0	194.0	210.0	131.0	271.0	567.0	593.0	227.0	268.0	238.0	207.0	258.0	396.0	200.0	502.0	190.0	371.0	250.0	148.0	182.0	392.0	241.0	207.0	352.0	216.0	217.0	509.0	240.0	177.0	474.0	175.0	151.0	428.0	467.0	194.0	170.0	418.0	373.0	237.0	180.0	227.0	205.0	226.0	342.0
12	20181002 11:04:31.242	1349.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	249.0	216.0	275.0	176.0	230.0	202.0	317.0	217.0	519.0	267.0	492.0	395.0	222.0	201.0	373.0	226.0	221.0	277.0	215.0	172.0	360.0	230.0	182.0	275.0	159.0	196.0	347.0	312.0	170.0	235.0	310.0	270.0	187.0	161.0	153.0	199.0	136.0	224.0
13	20181003 19:05:48.21	544.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	184.0	146.0	157.0	184.0	176.0	280.0	106.0	160.0	151.0	170.0	115.0	158.0	181.0	156.0	114.0	151.0	207.0	109.0	217.0	162.0	159.0	134.0	104.0	150.0	133.0	184.0	161.0	156.0	151.0	135.0	176.0	130.0	123.0	186.0	196.0	155.0	170.0	138.0	153.0	103.0	201.0	112.0	147.0	148.0	118.0	173.0	128.0	131.0	167.0	130.0	132.0	99.0	175.0	125.0	155.0	161.0	141.0	129.0	138.0	114.0	117.0	148.0	128.0	192.0	141.0	117.0	108.0	189.0	154.0	115.0	149.0	129.0	185.0	134.0	132.0	181.0	123.0	200.0	114.0	95.0	153.0	108.0	134.0	170.0	153.0	1045.0	314.0	226.0	117.0	92.0	158.0	125.0	164.0	118.0	148.0	176.0	178.0
14	20181003 08:28:11.882	1207.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	232.0	218.0	220.0	204.0	197.0	202.0	237.0	136.0	178.0	157.0	232.0	184.0	198.0	262.0	173.0	193.0	154.0	169.0	200.0	169.0	195.0	155.0	189.0	210.0	230.0	212.0	147.0	214.0	202.0	210.0	241.0	139.0	258.0	169.0	225.0	244.0	210.0	194.0	179.0	207.0	198.0	146.0	210.0	250.0	324.0	135.0	206.0	197.0	244.0	234.0	109.0	176.0	181.0	136.0	138.0	193.0	193.0	216.0	210.0	286.0	294.0	350.0	444.0	270.0	415.0	572.0	200.0	437.0	743.0	643.0	1046.0	127.0	291.0	604.0	1636.0	480.0	1414.0	5842.0	271.0	1809.0	3871.0	322.0	1651.0	182.0	270.0	2762.0	2121.0	3044.0	407.0	1836.0	1224.0	2788.0	1937.0	3305.0	1963.0	2874.0	1948.0
15	20181002 15:05:26.238	1365.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553.0	1412.0	1801.0	1439.0	1866.0	496.0	2466.0	2455.0	442.0	3461.0	3870.0	3333.0	2838.0	428.0	892.0	2787.0	2693.0	1011.0	2524.0	2526.0	501.0	2227.0	2430.0	477.0	2250.0	223.0	507.0	2266.0	2362.0	2333.0	524.0	1924.0	1591.0	1879.0	1570.0	1671.0	1736.0	1797.0	1834.0
16	20181003 19:05:48.21	559.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	172.0	127.0	162.0	134.0	190.0	144.0	139.0	168.0	129.0	166.0	118.0	104.0	113.0	168.0	157.0	120.0	137.0	122.0	154.0	146.0	109.0	142.0	149.0	155.0	141.0	139.0	159.0	160.0	117.0	207.0	110.0	151.0	144.0	239.0	154.0	124.0	91.0	183.0	142.0	96.0	202.0	133.0	123.0	163.0	108.0	123.0	157.0	165.0	107.0	161.0	167.0	147.0	125.0	158.0	106.0	124.0	134.0	178.0	205.0	147.0	173.0	122.0	164.0	138.0	148.0	183.0	183.0	142.0	149.0	146.0	167.0	126.0	116.0	141.0	133.0	99.0	157.0	154.0	172.0	146.0	120.0	126.0	145.0	115.0	184.0	947.0	162.0	187.0	166.0	149.0	130.0	128.0	106.0	89.0	143.0	155.0	168.0
17	20181003 15:07:09.366	691.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	5.0	53.0	16.0	100.0	150.0	129.0	190.0	105.0	148.0	143.0	148.0	194.0	155.0	106.0	135.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	153.0	123.0	181.0	229.0	159.0	250.0	197.0	116.0	187.0	178.0	171.0	184.0	150.0	151.0	243.0	156.0	167.0	176.0	144.0	127.0	117.0	191.0	190.0	204.0	174.0	147.0	182.0	148.0	179.0	178.0	193.0	124.0	105.0	199.0	142.0	120.0	185.0	207.0	159.0	106.0	122.0	167.0	123.0	129.0	142.0	174.0	168.0	111.0	105.0	169.0	173.0	107.0	117.0	151.0	135.0	134.0	101.0	172.0	182.0	164.0	171.0	199.0	193.0	183.0	187.0	223.0	121.0	112.0	150.0	163.0	166.0	179.0	109.0	135.0	156.0	182.0	149.0	145.0	176.0	212.0	110.0	225.0	402.0	1790.0	255.0	541.0	1932.0	1869.0	1826.0	601.0	1628.0	1595.0	1840.0	2008.0	2212.0	2675.0	2972.0	3540.0
18	20181002 09:43:58.312	1364.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	283.0	620.0	457.0	646.0	319.0	712.0	323.0	253.0	306.0	626.0	320.0	416.0	214.0	363.0	236.0	467.0	434.0	309.0	494.0	259.0	301.0	534.0	267.0	305.0	226.0	237.0	282.0	279.0	563.0	360.0	294.0	265.0	517.0	429.0	406.0	457.0	485.0	338.0
19	20181003 12:28:33.07	699.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	174.0	110.0	153.0	150.0	185.0	159.0	166.0	146.0	121.0	133.0	95.0	132.0	179.0	137.0	157.0	143.0	230.0	117.0	153.0	124.0	130.0	125.0	156.0	120.0	171.0	167.0	95.0	3.0	119.0	51.0	135.0	138.0	124.0	27.0	79.0	133.0	158.0	166.0	106.0	173.0	149.0	151.0	160.0	267.0	148.0	178.0	195.0	175.0	239.0	185.0	182.0	125.0	177.0	205.0	166.0	120.0	155.0	174.0	137.0	180.0	207.0	152.0	184.0	181.0	232.0	121.0	161.0	196.0	96.0	187.0	169.0	187.0	110.0	191.0	122.0	188.0	115.0	214.0	132.0	100.0	118.0	172.0	146.0	148.0	113.0	187.0	152.0	156.0	123.0	143.0	140.0	133.0	143.0	133.0	114.0	142.0	124.0	114.0	106.0	155.0	158.0	241.0	130.0	138.0	129.0	122.0	138.0	123.0	127.0	124.0	142.0	145.0	144.0	217.0	125.0	113.0	102.0	122.0	157.0	109.0	106.0	185.0	123.0	160.0	821.0	155.0	414.0	140.0	171.0	276.0	325.0	262.0	219.0	345.0	362.0	266.0	274.0	408.0	356.0	438.0	574.0
20	20181003 12:28:33.07	688.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	113.0	135.0	109.0	162.0	157.0	150.0	168.0	154.0	150.0	136.0	271.0	112.0	207.0	187.0	128.0	160.0	133.0	135.0	114.0	160.0	151.0	162.0	173.0	128.0	165.0	127.0	129.0	179.0	159.0	130.0	146.0	190.0	143.0	209.0	149.0	276.0	207.0	229.0	219.0	175.0	234.0	190.0	110.0	195.0	202.0	165.0	202.0	123.0	145.0	112.0	254.0	197.0	210.0	170.0	163.0	149.0	201.0	209.0	173.0	163.0	212.0	191.0	182.0	233.0	250.0	179.0	190.0	170.0	146.0	136.0	171.0	161.0	155.0	242.0	135.0	145.0	254.0	176.0	196.0	119.0	174.0	116.0	160.0	152.0	123.0	167.0	115.0	148.0	127.0	199.0	160.0	155.0	145.0	152.0	181.0	154.0	141.0	174.0	131.0	172.0	106.0	130.0	118.0	138.0	160.0	162.0	198.0	133.0	172.0	173.0	124.0	167.0	109.0	164.0	196.0	181.0	120.0	144.0	132.0	145.0	144.0	140.0	100.0	139.0	116.0	78.0	116.0	113.0	129.0	168.0	158.0	1085.0	170.0	204.0	181.0	188.0	158.0	136.0	168.0	153.0	140.0	158.0	144.0	169.0	143.0	185.0	187.0	120.0
21	20180925 23:40:21.532	96.0	925.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	213.0	161.0	193.0	152.0	128.0	152.0	181.0	141.0	133.0	151.0	128.0	184.0	141.0	119.0	143.0	149.0	165.0	142.0	134.0	154.0	226.0	196.0	110.0	278.0	159.0	216.0	182.0	168.0	155.0	110.0	143.0	206.0	151.0	168.0	162.0	291.0	162.0	229.0	275.0	192.0	192.0	250.0	189.0	193.0	175.0	128.0	256.0	192.0	167.0	208.0	169.0	215.0	171.0	196.0	200.0	188.0	242.0	180.0	107.0	118.0	216.0	186.0	184.0	154.0	192.0	180.0	145.0	193.0	114.0	188.0	175.0	204.0	131.0	158.0	164.0	157.0	148.0	157.0	118.0	141.0	225.0	164.0	142.0	150.0	160.0	145.0	136.0	107.0	189.0	117.0	155.0	125.0	142.0	161.0	167.0	156.0	165.0	121.0	145.0	243.0	115.0	156.0	150.0	103.0	128.0	135.0	158.0	170.0	173.0	193.0	161.0	152.0	192.0	153.0	145.0	131.0	119.0	100.0	193.0	229.0	222.0	250.0	143.0	149.0	208.0	177.0	192.0	203.0	213.0	130.0	206.0	225.0	156.0	268.0	118.0	209.0	276.0	331.0	278.0	145.0	278.0	269.0	364.0	289.0	319.0	269.0	389.0	333.0
22	20181003 03:07:59.167	1322.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	195.0	155.0	185.0	186.0	134.0	189.0	175.0	156.0	129.0	172.0	208.0	157.0	180.0	147.0	1215.0	767.0	166.0	1046.0	725.0	209.0	1151.0	716.0	156.0	1408.0	149.0	163.0	1292.0	1322.0	648.0	160.0	1198.0	848.0	528.0	755.0	622.0	920.0	550.0	1192.0
23	20181002 23:06:27.119	1051.0	876.0	149.0	155.0	110.0	175.0	197.0	210.0	178.0	111.0	184.0	182.0	148.0	163.0	147.0	187.0	136.0	163.0	186.0	136.0	187.0	148.0	169.0	137.0	162.0	196.0	142.0	209.0	115.0	134.0	159.0	153.0	163.0	101.0	202.0	133.0	145.0	183.0	161.0	208.0	153.0	130.0	169.0	181.0	238.0	173.0	144.0	176.0	176.0	150.0	152.0	139.0	119.0	148.0	155.0	216.0	174.0	172.0	172.0	177.0	201.0	172.0	198.0	189.0	156.0	269.0	259.0	140.0	126.0	168.0	223.0	177.0	127.0	156.0	125.0	207.0	247.0	110.0	116.0	133.0	185.0	129.0	145.0	128.0	147.0	148.0	86.0	135.0	140.0	191.0	170.0	170.0	177.0	146.0	184.0	163.0	245.0	154.0	181.0	220.0	140.0	129.0	136.0	170.0	209.0	155.0	165.0	166.0	173.0	139.0	127.0	148.0	159.0	101.0	144.0	168.0	147.0	165.0	145.0	173.0	177.0	122.0	134.0	95.0	159.0	188.0	195.0	158.0	166.0	165.0	1113.0	157.0	153.0	154.0	181.0	130.0	138.0	182.0	147.0	208.0	147.0	164.0	185.0	163.0	157.0	139.0	170.0	128.0	109.0	122.0	96.0	178.0	160.0	208.0	148.0	163.0	119.0
24	20181002 21:46:26.351	231.0	889.0	154.0	92.0	118.0	204.0	190.0	222.0	142.0	175.0	130.0	262.0	146.0	164.0	229.0	184.0	129.0	177.0	213.0	165.0	164.0	138.0	164.0	244.0	110.0	169.0	230.0	167.0	185.0	199.0	177.0	192.0	189.0	128.0	148.0	163.0	169.0	198.0	134.0	137.0	134.0	181.0	98.0	124.0	155.0	164.0	197.0	113.0	114.0	146.0	157.0	103.0	173.0	149.0	85.0	166.0	137.0	153.0	146.0	201.0	177.0	223.0	233.0	221.0	290.0	186.0	177.0	154.0	215.0	221.0	174.0	213.0	197.0	162.0	157.0	163.0	128.0	135.0	128.0	157.0	180.0	216.0	169.0	170.0	130.0	114.0	190.0	145.0	143.0	186.0	219.0	133.0	209.0	129.0	112.0	131.0	137.0	139.0	150.0	191.0	131.0	153.0	163.0	117.0	130.0	145.0	205.0	207.0	169.0	168.0	163.0	112.0	144.0	221.0	116.0	148.0	121.0	165.0	206.0	219.0	177.0	159.0	134.0	101.0	170.0	158.0	135.0	275.0	173.0	328.0	329.0	241.0	148.0	244.0	234.0	195.0	332.0	231.0	140.0	526.0	230.0	223.0	507.0	163.0	219.0	435.0	359.0	196.0	198.0	322.0	340.0	169.0	144.0	190.0	159.0	171.0	312.0
25	20181003 11:08:40.188	199.0	888.0	141.0	138.0	199.0	167.0	231.0	178.0	184.0	150.0	116.0	162.0	155.0	178.0	175.0	167.0	190.0	151.0	175.0	195.0	149.0	136.0	155.0	155.0	191.0	114.0	144.0	153.0	174.0	179.0	127.0	127.0	163.0	142.0	122.0	131.0	188.0	208.0	152.0	109.0	124.0	196.0	168.0	130.0	201.0	179.0	157.0	149.0	123.0	157.0	127.0	102.0	115.0	166.0	148.0	146.0	119.0	170.0	124.0	142.0	136.0	158.0	174.0	160.0	194.0	193.0	220.0	137.0	176.0	185.0	169.0	159.0	226.0	104.0	114.0	171.0	121.0	144.0	181.0	136.0	158.0	104.0	117.0	136.0	248.0	139.0	105.0	164.0	123.0	227.0	108.0	144.0	149.0	160.0	175.0	161.0	185.0	151.0	101.0	131.0	197.0	86.0	116.0	176.0	133.0	139.0	155.0	142.0	211.0	128.0	139.0	148.0	150.0	149.0	131.0	161.0	100.0	129.0	192.0	153.0	130.0	172.0	143.0	220.0	110.0	211.0	181.0	246.0	135.0	243.0	180.0	154.0	128.0	327.0	252.0	230.0	314.0	219.0	174.0	474.0	269.0	171.0	589.0	157.0	177.0	468.0	441.0	238.0	180.0	423.0	372.0	228.0	250.0	207.0	239.0	206.0	311.0
26	20181001 21:45:43.402	371.0	883.0	212.0	185.0	118.0	182.0	179.0	134.0	207.0	143.0	156.0	181.0	177.0	102.0	119.0	135.0	197.0	165.0	141.0	171.0	183.0	149.0	144.0	133.0	173.0	185.0	202.0	114.0	135.0	154.0	184.0	145.0	188.0	140.0	161.0	172.0	142.0	107.0	148.0	193.0	122.0	128.0	261.0	187.0	334.0	167.0	221.0	200.0	160.0	186.0	149.0	132.0	160.0	229.0	196.0	228.0	199.0	193.0	251.0	191.0	134.0	195.0	161.0	182.0	215.0	173.0	183.0	199.0	158.0	224.0	161.0	184.0	177.0	186.0	195.0	151.0	154.0	261.0	196.0	178.0	149.0	114.0	148.0	194.0	164.0	161.0	200.0	173.0	199.0	194.0	148.0	175.0	170.0	186.0	194.0	186.0	168.0	176.0	113.0	162.0	146.0	158.0	128.0	318.0	236.0	198.0	274.0	199.0	286.0	257.0	200.0	140.0	239.0	2314.0	2236.0	2341.0	1601.0	1551.0	2202.0	2080.0	1194.0	1509.0	970.0	562.0	1115.0	1245.0	276.0	1828.0	968.0	1620.0	1062.0	179.0	186.0	1431.0	711.0	186.0	1610.0	671.0	223.0	1568.0	694.0	158.0	1524.0	180.0	183.0	1380.0	1484.0	814.0	147.0	1309.0	1316.0	822.0	913.0	592.0	1016.0	745.0	1319.0
27	20181003 08:28:11.882	215.0	884.0	156.0	140.0	154.0	198.0	231.0	131.0	176.0	132.0	180.0	180.0	164.0	119.0	159.0	138.0	177.0	144.0	165.0	142.0	178.0	147.0	184.0	142.0	150.0	116.0	129.0	144.0	146.0	129.0	139.0	218.0	154.0	169.0	150.0	137.0	166.0	146.0	108.0	100.0	149.0	131.0	225.0	185.0	437.0	201.0	143.0	138.0	145.0	175.0	138.0	120.0	151.0	237.0	169.0	132.0	193.0	187.0	223.0	271.0	259.0	261.0	176.0	205.0	184.0	281.0	202.0	136.0	131.0	167.0	176.0	145.0	170.0	177.0	229.0	157.0	168.0	103.0	182.0	161.0	164.0	152.0	125.0	203.0	195.0	148.0	168.0	182.0	186.0	213.0	164.0	142.0	160.0	205.0	177.0	139.0	148.0	132.0	174.0	151.0	179.0	196.0	159.0	228.0	220.0	147.0	255.0	251.0	198.0	216.0	129.0	133.0	145.0	249.0	266.0	290.0	275.0	347.0	313.0	372.0	303.0	364.0	304.0	172.0	278.0	513.0	246.0	1586.0	1235.0	1900.0	2107.0	347.0	406.0	1848.0	1732.0	486.0	2085.0	3079.0	437.0	3561.0	3957.0	491.0	3598.0	257.0	427.0	4551.0	3495.0	2185.0	450.0	2881.0	1862.0	1803.0	1720.0	2519.0	1675.0	2092.0	2598.0
28	20181003 04:27:44.441	914.0	879.0	133.0	227.0	252.0	171.0	207.0	176.0	215.0	162.0	163.0	137.0	182.0	168.0	123.0	151.0	200.0	165.0	108.0	148.0	148.0	109.0	151.0	184.0	174.0	214.0	202.0	140.0	146.0	205.0	160.0	135.0	149.0	148.0	152.0	163.0	180.0	157.0	216.0	194.0	148.0	181.0	189.0	195.0	222.0	190.0	260.0	242.0	246.0	170.0	158.0	126.0	185.0	156.0	182.0	206.0	165.0	135.0	185.0	362.0	253.0	261.0	279.0	215.0	241.0	184.0	152.0	189.0	177.0	210.0	207.0	208.0	111.0	169.0	267.0	183.0	244.0	139.0	210.0	169.0	173.0	168.0	165.0	129.0	154.0	149.0	171.0	146.0	125.0	194.0	130.0	110.0	151.0	147.0	133.0	158.0	123.0	177.0	157.0	182.0	147.0	142.0	102.0	156.0	112.0	145.0	116.0	135.0	217.0	157.0	191.0	206.0	164.0	109.0	127.0	96.0	175.0	132.0	153.0	209.0	131.0	111.0	143.0	145.0	110.0	108.0	139.0	135.0	176.0	153.0	128.0	145.0	144.0	223.0	1130.0	144.0	162.0	95.0	158.0	116.0	148.0	142.0	140.0	107.0	156.0	160.0	115.0	148.0	202.0	110.0	111.0	146.0	150.0	218.0	234.0	156.0	171.0
