index	mortality	x	y	20180712 14:30:48.31	20180712 15:43:11.98	20180712 16:47:01.950	20180712 17:55:21.265	20180712 19:05:54.127	20180712 20:15:02.357	20180712 21:19:30.467	20180712 22:21:35.111	20180712 23:21:45.943	20180713 00:26:33.332	20180713 01:33:53.565	20180713 02:44:50.647	20180713 03:58:07.798	20180713 05:06:23.591	20180713 06:12:26.444	20180713 07:23:01.932	20180713 08:34:44.865	20180713 09:46:27.571	20180713 10:57:41.682	20180713 12:10:02.155	20180713 13:22:01.267	20180713 14:35:03.600	20180713 15:49:03.114	20180713 17:03:17.135	20180713 18:16:55.343	20180713 19:33:12.327	20180713 20:50:51.100	20180713 22:08:42.707	20180713 23:26:04.759	20180714 00:42:18.997	20180714 01:57:59.644	20180714 03:12:43.832	20180714 04:27:59.252	20180714 05:44:22.251	20180714 07:00:51.237	20180714 08:10:26.552	20180714 10:32:39.258	20180714 11:47:48.93	20180714 13:04:16.465	20180714 14:19:35.787	20180714 15:35:06.02	20180714 16:51:12.864	20180714 18:07:43.653	20180714 19:22:30.793	20180714 20:39:20.677	20180714 21:54:37.172	20180714 23:12:01.329	20180715 00:28:07.804	20180715 01:44:23.427	20180715 03:00:29.400	20180715 04:17:25.173	20180715 05:36:26.680	20180715 10:34:57.787	20180715 11:34:32.914	20180715 12:35:08.313	20180715 13:35:21.406	20180715 14:35:46.129	20180715 15:35:40.171	20180715 16:37:00.216	20180715 17:36:24.437	20180715 20:37:26.495	20180715 21:38:26.109	20180715 22:38:41.623	20180715 23:39:12.569	20180716 00:38:48.250	20180716 01:39:43.101	20180716 02:40:47.222	20180716 03:42:13.590	20180716 04:43:50.312	20180716 08:06:50.407	20180716 09:06:25.988	20180716 10:05:40.726	20180716 11:05:20.240	20180716 12:05:57.643	20180716 13:06:12.250	20180716 14:05:51.715	20180716 15:05:21.69	20180716 16:06:06.685	20180716 17:05:24.697	20180716 18:05:47.924	20180716 20:05:47.736	20180716 21:05:32.946	20180716 22:06:08.163	20180716 23:05:43.396	20180717 00:05:26.739	20180717 01:05:22.677	20180717 02:05:32.391	20180717 03:06:23.246	20180717 04:06:04.518	20180717 05:06:01.17	20180717 06:06:02.03	20180717 07:05:51.724	20180717 08:06:06.32	20180717 09:06:29.235	20180717 10:05:25.290	20180717 11:06:38.567	20180717 12:07:09.700	20180717 13:06:41.267	20180717 14:06:27.140	20180717 15:05:48.260	20180717 16:06:22.948	20180717 17:05:19.838	20180717 18:05:50.96	20180717 19:05:14.110	20180717 20:04:50.55	20180717 21:07:09.503	20180717 22:05:55.794	20180717 23:05:22.776	20180718 00:05:15.157	20180718 01:06:23.54	20180718 02:06:28.254	20180718 04:05:53.936	20180718 05:04:19.744	20180718 06:06:43.392	20180718 07:00:17.299	20180718 08:06:40.418	20180718 10:04:57.249	20180718 12:50:27.395	20180718 15:54:19.806	20180718 16:52:40.23	20180718 17:52:04.223	20180718 18:48:37.225	20180718 20:50:46.633	20180718 21:49:18.810	20180718 22:52:43.732
68	20180716 18:05:47.924	475.0	675.0	148.0	169.0	140.0	157.0	104.0	96.0	165.0	98.0	140.0	194.0	169.0	162.0	206.0	204.0	118.0	140.0	152.0	217.0	143.0	130.0	145.0	223.0	234.0	163.0	176.0	164.0	184.0	142.0	193.0	122.0	134.0	184.0	158.0	204.0	203.0	171.0	181.0	280.0	187.0	138.0	94.0	153.0	194.0	173.0	175.0	157.0	168.0	125.0	163.0	183.0	187.0	174.0	149.0	160.0	193.0	160.0	145.0	119.0	181.0	167.0	148.0	169.0	172.0	152.0	205.0	227.0	134.0	177.0	223.0	129.0	108.0	209.0	99.0	227.0	121.0	151.0	156.0	102.0	108.0	300.0	163.0	144.0	154.0	158.0	197.0	143.0	167.0	134.0	155.0	128.0	147.0	183.0	226.0	118.0	154.0	103.0	142.0	165.0	161.0	130.0	139.0	134.0	243.0	177.0	470.0	277.0	343.0	149.0	233.0	147.0	191.0	116.0	151.0	130.0	118.0	172.0	202.0	150.0	140.0	175.0	151.0	184.0	161.0	188.0	134.0
69	20180717 21:07:09.503	471.0	667.0	173.0	207.0	165.0	151.0	106.0	123.0	157.0	139.0	120.0	123.0	177.0	158.0	195.0	182.0	132.0	152.0	181.0	131.0	127.0	137.0	171.0	154.0	130.0	194.0	222.0	149.0	184.0	199.0	149.0	133.0	129.0	249.0	208.0	196.0	178.0	173.0	208.0	145.0	233.0	131.0	181.0	143.0	157.0	203.0	124.0	218.0	117.0	162.0	146.0	227.0	165.0	199.0	220.0	154.0	160.0	85.0	130.0	144.0	191.0	135.0	133.0	168.0	154.0	155.0	198.0	125.0	197.0	123.0	177.0	110.0	140.0	196.0	185.0	122.0	145.0	173.0	123.0	142.0	179.0	121.0	161.0	235.0	198.0	158.0	166.0	140.0	160.0	104.0	159.0	137.0	176.0	155.0	168.0	184.0	133.0	148.0	206.0	144.0	106.0	197.0	147.0	117.0	129.0	164.0	263.0	494.0	457.0	225.0	109.0	178.0	128.0	209.0	156.0	150.0	123.0	172.0	167.0	216.0	151.0	157.0	106.0	161.0	174.0	137.0	155.0
70	20180714 03:12:43.832	1019.0	646.0	122.0	149.0	165.0	140.0	179.0	69.0	172.0	106.0	103.0	155.0	106.0	180.0	165.0	164.0	137.0	112.0	162.0	92.0	155.0	170.0	203.0	178.0	175.0	177.0	160.0	142.0	200.0	193.0	178.0	193.0	204.0	278.0	262.0	345.0	214.0	188.0	179.0	203.0	152.0	199.0	182.0	173.0	149.0	123.0	165.0	183.0	168.0	171.0	145.0	205.0	200.0	112.0	139.0	100.0	232.0	145.0	158.0	191.0	162.0	237.0	229.0	144.0	150.0	107.0	126.0	159.0	159.0	192.0	208.0	113.0	152.0	177.0	170.0	133.0	136.0	259.0	162.0	130.0	142.0	118.0	164.0	188.0	160.0	199.0	141.0	158.0	188.0	135.0	114.0	205.0	127.0	147.0	168.0	211.0	168.0	153.0	174.0	148.0	115.0	139.0	108.0	148.0	169.0	154.0	110.0	189.0	159.0	151.0	162.0	141.0	193.0	184.0	481.0	445.0	157.0	179.0	129.0	208.0	128.0	155.0	107.0	108.0	190.0	210.0	96.0
71	20180717 14:06:27.140	135.0	626.0	118.0	198.0	124.0	149.0	152.0	124.0	103.0	89.0	142.0	169.0	217.0	165.0	162.0	136.0	136.0	167.0	157.0	147.0	224.0	162.0	183.0	206.0	144.0	154.0	122.0	164.0	236.0	201.0	173.0	141.0	147.0	254.0	141.0	189.0	169.0	91.0	169.0	129.0	129.0	164.0	147.0	157.0	184.0	176.0	129.0	146.0	220.0	141.0	175.0	218.0	179.0	138.0	129.0	197.0	128.0	166.0	139.0	219.0	128.0	143.0	131.0	204.0	129.0	242.0	111.0	139.0	102.0	183.0	138.0	162.0	147.0	174.0	151.0	124.0	139.0	173.0	164.0	127.0	197.0	166.0	162.0	115.0	147.0	152.0	202.0	157.0	177.0	123.0	104.0	147.0	223.0	132.0	175.0	175.0	92.0	138.0	169.0	140.0	657.0	574.0	246.0	391.0	251.0	134.0	116.0	122.0	152.0	159.0	96.0	139.0	134.0	140.0	186.0	151.0	172.0	160.0	138.0	215.0	190.0	127.0	109.0	142.0	274.0	147.0	172.0
72	20180717 17:05:19.838	123.0	624.0	126.0	197.0	161.0	172.0	130.0	143.0	146.0	124.0	107.0	106.0	183.0	144.0	199.0	133.0	194.0	159.0	225.0	116.0	152.0	151.0	164.0	147.0	154.0	111.0	191.0	152.0	130.0	201.0	210.0	163.0	110.0	168.0	180.0	188.0	150.0	192.0	160.0	115.0	154.0	177.0	205.0	153.0	131.0	136.0	156.0	171.0	160.0	194.0	169.0	169.0	128.0	236.0	197.0	138.0	146.0	146.0	157.0	144.0	157.0	170.0	166.0	166.0	94.0	146.0	171.0	129.0	160.0	165.0	236.0	157.0	130.0	109.0	147.0	157.0	188.0	155.0	177.0	158.0	154.0	152.0	211.0	166.0	153.0	170.0	108.0	123.0	200.0	213.0	170.0	208.0	166.0	170.0	157.0	186.0	151.0	158.0	195.0	182.0	284.0	291.0	130.0	393.0	587.0	153.0	145.0	155.0	143.0	215.0	224.0	163.0	201.0	139.0	197.0	237.0	176.0	150.0	224.0	167.0	163.0	202.0	195.0	255.0	300.0	321.0	328.0
73	20180718 06:06:43.392	747.0	587.0	134.0	204.0	176.0	150.0	139.0	121.0	107.0	97.0	160.0	110.0	151.0	165.0	159.0	124.0	208.0	134.0	111.0	228.0	147.0	168.0	158.0	128.0	236.0	132.0	158.0	157.0	175.0	140.0	187.0	161.0	126.0	251.0	181.0	206.0	277.0	171.0	281.0	164.0	182.0	195.0	223.0	194.0	158.0	159.0	233.0	308.0	138.0	234.0	187.0	187.0	276.0	195.0	253.0	106.0	101.0	165.0	129.0	177.0	178.0	173.0	203.0	182.0	136.0	183.0	188.0	186.0	116.0	152.0	195.0	197.0	120.0	184.0	197.0	91.0	181.0	179.0	143.0	181.0	151.0	160.0	157.0	150.0	138.0	178.0	204.0	182.0	205.0	182.0	94.0	173.0	188.0	191.0	140.0	200.0	179.0	240.0	159.0	184.0	133.0	157.0	215.0	148.0	221.0	151.0	123.0	129.0	115.0	174.0	182.0	268.0	308.0	200.0	408.0	468.0	398.0	447.0	530.0	501.0	725.0	835.0	729.0	709.0	436.0	492.0	389.0
74	20180717 23:05:22.776	385.0	579.0	148.0	182.0	155.0	186.0	134.0	144.0	185.0	114.0	159.0	172.0	177.0	118.0	189.0	193.0	185.0	131.0	132.0	143.0	150.0	144.0	169.0	253.0	166.0	250.0	208.0	180.0	123.0	175.0	245.0	212.0	170.0	145.0	147.0	203.0	152.0	154.0	198.0	199.0	109.0	178.0	192.0	224.0	176.0	208.0	168.0	149.0	193.0	206.0	202.0	106.0	162.0	157.0	189.0	134.0	166.0	104.0	123.0	126.0	204.0	124.0	145.0	166.0	176.0	206.0	292.0	175.0	131.0	179.0	234.0	170.0	147.0	105.0	189.0	154.0	186.0	214.0	113.0	117.0	158.0	188.0	311.0	177.0	154.0	269.0	166.0	139.0	127.0	130.0	210.0	122.0	160.0	136.0	170.0	144.0	107.0	144.0	184.0	162.0	151.0	184.0	153.0	157.0	271.0	89.0	170.0	157.0	185.0	501.0	505.0	195.0	133.0	214.0	224.0	140.0	163.0	179.0	100.0	175.0	178.0	143.0	132.0	194.0	157.0	191.0	203.0
75	20180717 17:05:19.838	476.0	578.0	166.0	162.0	144.0	158.0	212.0	128.0	119.0	131.0	120.0	179.0	151.0	178.0	109.0	137.0	206.0	143.0	178.0	138.0	216.0	200.0	132.0	176.0	211.0	85.0	206.0	140.0	137.0	120.0	222.0	160.0	179.0	196.0	168.0	187.0	211.0	181.0	145.0	159.0	164.0	109.0	151.0	188.0	206.0	180.0	118.0	206.0	225.0	150.0	136.0	137.0	207.0	168.0	155.0	243.0	136.0	172.0	168.0	115.0	184.0	185.0	145.0	156.0	174.0	128.0	138.0	231.0	238.0	202.0	155.0	241.0	199.0	153.0	271.0	159.0	113.0	195.0	188.0	188.0	147.0	109.0	145.0	216.0	120.0	215.0	170.0	141.0	118.0	116.0	166.0	189.0	161.0	207.0	188.0	183.0	171.0	194.0	102.0	205.0	94.0	145.0	184.0	446.0	628.0	232.0	186.0	162.0	173.0	148.0	159.0	156.0	207.0	109.0	168.0	136.0	155.0	143.0	181.0	136.0	104.0	181.0	162.0	149.0	123.0	134.0	183.0
76	20180718 01:06:23.54	312.0	566.0	192.0	182.0	132.0	216.0	135.0	154.0	144.0	143.0	137.0	195.0	139.0	142.0	194.0	117.0	180.0	153.0	158.0	216.0	194.0	181.0	178.0	198.0	146.0	128.0	101.0	146.0	153.0	173.0	201.0	155.0	140.0	199.0	162.0	167.0	229.0	263.0	137.0	176.0	143.0	214.0	172.0	143.0	121.0	164.0	144.0	125.0	162.0	256.0	209.0	206.0	194.0	151.0	185.0	151.0	247.0	171.0	290.0	175.0	136.0	185.0	178.0	181.0	174.0	119.0	155.0	140.0	215.0	167.0	233.0	234.0	175.0	114.0	187.0	240.0	259.0	207.0	197.0	271.0	187.0	258.0	331.0	270.0	353.0	223.0	205.0	134.0	180.0	264.0	315.0	229.0	200.0	158.0	264.0	278.0	256.0	219.0	202.0	199.0	267.0	277.0	157.0	200.0	227.0	214.0	195.0	218.0	270.0	215.0	212.0	478.0	629.0	210.0	328.0	318.0	246.0	271.0	243.0	290.0	229.0	304.0	255.0	300.0	248.0	232.0	217.0
77	20180718 10:04:57.249	813.0	569.0	137.0	215.0	139.0	178.0	180.0	187.0	207.0	173.0	204.0	165.0	208.0	191.0	280.0	179.0	173.0	253.0	162.0	208.0	168.0	152.0	199.0	201.0	246.0	132.0	139.0	124.0	148.0	168.0	239.0	129.0	158.0	244.0	231.0	274.0	190.0	138.0	196.0	172.0	173.0	172.0	124.0	151.0	175.0	130.0	145.0	149.0	216.0	253.0	213.0	229.0	212.0	197.0	162.0	193.0	153.0	110.0	121.0	158.0	109.0	208.0	183.0	166.0	211.0	225.0	155.0	228.0	174.0	190.0	197.0	192.0	161.0	219.0	208.0	163.0	251.0	202.0	168.0	168.0	151.0	168.0	212.0	152.0	203.0	207.0	175.0	189.0	187.0	129.0	146.0	276.0	166.0	139.0	143.0	118.0	178.0	137.0	191.0	159.0	218.0	163.0	142.0	143.0	172.0	121.0	159.0	146.0	157.0	183.0	273.0	214.0	121.0	183.0	151.0	97.0	158.0	121.0	230.0	192.0	210.0	189.0	158.0	193.0	230.0	252.0	314.0
78	20180718 05:04:19.744	320.0	556.0	139.0	183.0	147.0	136.0	174.0	109.0	148.0	138.0	147.0	142.0	187.0	146.0	128.0	166.0	157.0	121.0	139.0	123.0	212.0	125.0	126.0	168.0	248.0	185.0	209.0	80.0	213.0	192.0	198.0	178.0	188.0	228.0	177.0	203.0	163.0	202.0	201.0	167.0	156.0	168.0	147.0	191.0	165.0	177.0	125.0	189.0	166.0	188.0	143.0	229.0	215.0	148.0	115.0	117.0	192.0	189.0	127.0	232.0	168.0	155.0	151.0	280.0	222.0	144.0	191.0	167.0	190.0	186.0	261.0	159.0	113.0	146.0	150.0	148.0	163.0	173.0	189.0	188.0	121.0	124.0	152.0	176.0	182.0	194.0	116.0	150.0	139.0	121.0	117.0	161.0	225.0	210.0	130.0	183.0	106.0	145.0	251.0	174.0	101.0	137.0	170.0	163.0	165.0	123.0	123.0	166.0	173.0	174.0	129.0	186.0	151.0	186.0	571.0	684.0	495.0	590.0	677.0	582.0	518.0	563.0	617.0	732.0	474.0	549.0	358.0
79	20180714 05:44:22.251	1385.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	141.0	0.0	0.0	251.0	166.0	176.0	113.0	184.0	133.0	129.0	129.0	158.0	183.0	159.0	154.0	157.0	125.0	180.0	188.0	173.0	150.0	140.0	109.0	100.0	111.0	125.0	180.0	161.0	158.0	179.0	185.0	155.0	196.0	174.0	183.0	198.0	221.0	193.0	137.0	177.0	161.0	156.0	286.0	223.0	118.0	72.0	132.0	175.0	192.0	157.0	120.0	153.0	386.0	344.0	108.0	140.0	154.0	129.0	149.0	161.0	89.0	132.0	173.0	195.0	206.0	137.0	100.0	181.0	173.0	0.0	0.0	0.0	0.0	58.0	195.0	149.0
80	20180717 19:05:14.110	381.0	501.0	144.0	159.0	160.0	156.0	99.0	156.0	158.0	156.0	203.0	199.0	161.0	170.0	140.0	89.0	140.0	150.0	197.0	173.0	139.0	183.0	185.0	252.0	208.0	144.0	218.0	164.0	139.0	173.0	171.0	208.0	97.0	191.0	203.0	185.0	293.0	124.0	172.0	170.0	187.0	205.0	114.0	169.0	200.0	154.0	173.0	211.0	312.0	169.0	170.0	166.0	226.0	192.0	180.0	183.0	182.0	173.0	180.0	195.0	154.0	128.0	182.0	192.0	217.0	254.0	173.0	184.0	138.0	173.0	194.0	216.0	226.0	208.0	152.0	204.0	162.0	196.0	162.0	114.0	209.0	183.0	164.0	222.0	189.0	228.0	163.0	158.0	212.0	181.0	218.0	206.0	161.0	205.0	176.0	184.0	139.0	177.0	141.0	136.0	178.0	234.0	228.0	150.0	239.0	519.0	600.0	459.0	477.0	160.0	182.0	186.0	173.0	191.0	248.0	218.0	198.0	152.0	167.0	187.0	193.0	180.0	191.0	233.0	135.0	236.0	210.0
81	20180717 13:06:41.267	76.0	496.0	192.0	124.0	123.0	135.0	132.0	130.0	149.0	107.0	126.0	216.0	162.0	134.0	156.0	113.0	196.0	119.0	190.0	171.0	209.0	150.0	216.0	280.0	200.0	184.0	179.0	144.0	226.0	144.0	111.0	133.0	187.0	162.0	222.0	241.0	195.0	139.0	169.0	178.0	176.0	136.0	160.0	167.0	145.0	121.0	157.0	157.0	150.0	203.0	186.0	221.0	123.0	223.0	208.0	143.0	178.0	131.0	212.0	181.0	123.0	135.0	231.0	187.0	181.0	120.0	161.0	120.0	126.0	178.0	168.0	209.0	272.0	160.0	277.0	286.0	317.0	285.0	340.0	275.0	301.0	270.0	288.0	303.0	316.0	160.0	171.0	207.0	218.0	260.0	291.0	302.0	275.0	255.0	291.0	339.0	287.0	215.0	156.0	515.0	428.0	383.0	174.0	545.0	668.0	553.0	567.0	541.0	577.0	412.0	393.0	221.0	295.0	212.0	183.0	248.0	146.0	151.0	270.0	237.0	141.0	177.0	205.0	186.0	194.0	199.0	158.0
82	20180714 13:04:16.465	1295.0	480.0	142.0	141.0	0.0	155.0	0.0	94.0	94.0	140.0	85.0	142.0	197.0	167.0	117.0	133.0	142.0	133.0	163.0	173.0	144.0	144.0	110.0	197.0	173.0	183.0	167.0	146.0	144.0	218.0	210.0	199.0	167.0	194.0	211.0	175.0	122.0	153.0	219.0	152.0	291.0	190.0	215.0	159.0	228.0	184.0	194.0	225.0	212.0	177.0	189.0	202.0	144.0	207.0	125.0	176.0	174.0	142.0	148.0	160.0	153.0	114.0	181.0	179.0	183.0	179.0	197.0	172.0	205.0	182.0	198.0	200.0	270.0	172.0	192.0	179.0	189.0	174.0	180.0	216.0	182.0	218.0	157.0	185.0	161.0	195.0	216.0	175.0	163.0	187.0	115.0	142.0	145.0	250.0	127.0	152.0	187.0	123.0	213.0	196.0	163.0	121.0	133.0	103.0	121.0	434.0	507.0	372.0	418.0	157.0	160.0	136.0	193.0	89.0	221.0	144.0	147.0	156.0	200.0	206.0	150.0	134.0	193.0	203.0	167.0	135.0	197.0
83	20180718 00:05:15.157	79.0	475.0	180.0	206.0	136.0	144.0	147.0	153.0	112.0	156.0	207.0	220.0	280.0	173.0	204.0	155.0	186.0	110.0	203.0	132.0	184.0	198.0	145.0	173.0	161.0	190.0	176.0	155.0	258.0	148.0	206.0	190.0	191.0	253.0	153.0	262.0	229.0	110.0	138.0	149.0	166.0	156.0	159.0	174.0	130.0	136.0	166.0	207.0	189.0	154.0	167.0	173.0	195.0	140.0	218.0	203.0	158.0	166.0	166.0	244.0	181.0	157.0	211.0	256.0	233.0	122.0	145.0	135.0	192.0	189.0	138.0	289.0	283.0	170.0	219.0	216.0	197.0	316.0	220.0	163.0	236.0	345.0	350.0	174.0	207.0	201.0	237.0	196.0	231.0	238.0	284.0	286.0	211.0	287.0	221.0	183.0	208.0	217.0	148.0	185.0	292.0	246.0	160.0	232.0	220.0	313.0	254.0	248.0	220.0	292.0	400.0	493.0	598.0	214.0	253.0	236.0	169.0	225.0	203.0	276.0	183.0	215.0	189.0	226.0	157.0	255.0	207.0
84	20180716 18:05:47.924	62.0	474.0	153.0	195.0	172.0	149.0	163.0	159.0	142.0	76.0	158.0	136.0	177.0	167.0	169.0	158.0	199.0	137.0	131.0	121.0	182.0	162.0	148.0	146.0	217.0	172.0	199.0	109.0	159.0	193.0	311.0	150.0	135.0	315.0	166.0	213.0	246.0	231.0	199.0	107.0	220.0	153.0	135.0	150.0	189.0	147.0	174.0	177.0	122.0	206.0	202.0	124.0	158.0	154.0	169.0	121.0	179.0	156.0	185.0	206.0	142.0	134.0	193.0	173.0	184.0	205.0	121.0	0.0	133.0	138.0	137.0	216.0	257.0	162.0	180.0	266.0	132.0	229.0	181.0	180.0	254.0	311.0	297.0	184.0	279.0	184.0	187.0	190.0	125.0	221.0	288.0	260.0	144.0	204.0	240.0	137.0	140.0	123.0	200.0	183.0	217.0	205.0	117.0	291.0	233.0	248.0	255.0	158.0	244.0	349.0	294.0	395.0	542.0	167.0	310.0	196.0	208.0	217.0	222.0	194.0	206.0	190.0	206.0	238.0	265.0	245.0	177.0
85	20180716 08:06:50.407	56.0	473.0	150.0	161.0	128.0	188.0	198.0	129.0	111.0	115.0	118.0	161.0	142.0	181.0	175.0	139.0	160.0	121.0	125.0	196.0	158.0	135.0	127.0	177.0	188.0	157.0	112.0	200.0	172.0	125.0	148.0	200.0	135.0	159.0	169.0	254.0	258.0	128.0	226.0	216.0	206.0	110.0	161.0	150.0	176.0	144.0	169.0	208.0	224.0	180.0	185.0	174.0	247.0	182.0	142.0	155.0	128.0	161.0	141.0	191.0	131.0	152.0	135.0	187.0	195.0	242.0	0.0	0.0	0.0	0.0	0.0	283.0	222.0	131.0	207.0	241.0	184.0	233.0	191.0	140.0	212.0	255.0	265.0	197.0	238.0	108.0	209.0	159.0	143.0	244.0	242.0	240.0	234.0	199.0	179.0	144.0	177.0	149.0	134.0	251.0	319.0	206.0	149.0	217.0	264.0	188.0	143.0	207.0	226.0	281.0	317.0	285.0	459.0	164.0	233.0	380.0	201.0	226.0	138.0	262.0	268.0	231.0	279.0	288.0	227.0	260.0	211.0
86	20180713 12:10:02.155	1316.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	99.0	84.0	68.0	185.0	169.0	130.0	219.0	105.0	138.0	157.0	158.0	249.0	171.0	143.0	209.0	196.0	246.0	147.0	232.0	178.0	151.0	208.0	188.0	310.0	240.0	233.0	228.0	228.0	260.0	200.0	166.0	199.0	159.0	146.0	163.0	147.0	150.0	151.0	174.0	124.0	131.0	163.0	282.0	229.0	169.0	173.0	218.0	104.0	193.0	218.0	151.0	153.0	203.0	215.0	135.0	198.0	149.0	215.0	195.0	183.0	167.0	242.0	171.0	249.0	154.0	253.0	215.0	129.0	202.0	169.0	122.0	236.0	220.0	166.0	166.0	204.0	147.0	197.0	160.0	216.0	178.0	155.0	176.0	131.0	142.0	188.0	188.0	152.0	167.0	155.0	144.0	167.0	158.0	175.0	152.0	361.0	446.0	209.0	262.0	213.0	219.0	210.0	139.0	163.0	168.0	207.0	174.0	133.0	191.0	176.0	198.0	172.0	136.0	185.0	191.0	191.0	177.0
87	20180717 08:06:06.32	312.0	452.0	189.0	161.0	131.0	208.0	128.0	111.0	117.0	173.0	136.0	185.0	137.0	189.0	175.0	153.0	168.0	88.0	160.0	152.0	187.0	168.0	159.0	184.0	169.0	146.0	152.0	155.0	197.0	301.0	151.0	159.0	144.0	173.0	85.0	162.0	274.0	145.0	217.0	142.0	131.0	205.0	173.0	109.0	204.0	229.0	178.0	201.0	146.0	175.0	192.0	175.0	184.0	129.0	115.0	138.0	178.0	199.0	253.0	181.0	206.0	143.0	186.0	177.0	163.0	117.0	142.0	129.0	208.0	211.0	160.0	279.0	201.0	256.0	221.0	187.0	232.0	245.0	172.0	201.0	216.0	218.0	243.0	235.0	269.0	173.0	207.0	205.0	248.0	223.0	247.0	187.0	267.0	243.0	391.0	240.0	249.0	231.0	166.0	394.0	401.0	467.0	179.0	513.0	547.0	443.0	593.0	479.0	462.0	155.0	173.0	208.0	165.0	133.0	210.0	212.0	210.0	210.0	186.0	252.0	214.0	239.0	203.0	231.0	211.0	218.0	259.0
88	20180717 23:05:22.776	337.0	449.0	97.0	199.0	137.0	172.0	171.0	156.0	159.0	198.0	119.0	198.0	149.0	148.0	134.0	123.0	152.0	119.0	146.0	152.0	169.0	115.0	177.0	179.0	249.0	145.0	117.0	95.0	247.0	191.0	196.0	206.0	123.0	275.0	174.0	238.0	166.0	124.0	159.0	275.0	151.0	163.0	195.0	196.0	131.0	112.0	181.0	227.0	158.0	100.0	179.0	144.0	159.0	199.0	182.0	174.0	225.0	123.0	147.0	179.0	133.0	202.0	174.0	203.0	153.0	182.0	168.0	184.0	207.0	180.0	196.0	194.0	191.0	216.0	168.0	138.0	188.0	240.0	181.0	136.0	137.0	171.0	251.0	202.0	180.0	203.0	257.0	148.0	183.0	138.0	185.0	169.0	298.0	225.0	214.0	231.0	225.0	199.0	214.0	225.0	218.0	210.0	222.0	183.0	257.0	147.0	197.0	121.0	165.0	435.0	559.0	576.0	497.0	205.0	244.0	144.0	176.0	126.0	131.0	158.0	136.0	148.0	141.0	263.0	186.0	190.0	209.0
89	20180717 23:05:22.776	350.0	446.0	157.0	164.0	151.0	141.0	130.0	128.0	149.0	150.0	190.0	144.0	153.0	176.0	214.0	99.0	146.0	125.0	197.0	185.0	178.0	147.0	198.0	224.0	105.0	154.0	232.0	146.0	208.0	124.0	181.0	149.0	194.0	254.0	152.0	215.0	215.0	170.0	226.0	199.0	180.0	131.0	184.0	126.0	119.0	102.0	127.0	187.0	113.0	127.0	152.0	161.0	163.0	165.0	133.0	158.0	166.0	191.0	94.0	222.0	175.0	189.0	159.0	187.0	209.0	207.0	228.0	217.0	137.0	211.0	186.0	212.0	192.0	160.0	207.0	175.0	152.0	210.0	162.0	166.0	198.0	176.0	229.0	211.0	190.0	210.0	198.0	191.0	135.0	127.0	176.0	167.0	168.0	171.0	150.0	175.0	168.0	189.0	195.0	223.0	113.0	204.0	157.0	170.0	193.0	129.0	136.0	143.0	153.0	499.0	402.0	287.0	288.0	200.0	178.0	173.0	137.0	132.0	150.0	226.0	172.0	128.0	101.0	219.0	117.0	195.0	161.0
90	20180716 20:05:47.736	301.0	446.0	137.0	204.0	120.0	214.0	166.0	163.0	122.0	134.0	203.0	175.0	135.0	116.0	120.0	118.0	116.0	113.0	188.0	185.0	182.0	171.0	150.0	144.0	185.0	108.0	181.0	149.0	215.0	220.0	200.0	207.0	152.0	177.0	249.0	206.0	267.0	231.0	156.0	125.0	133.0	191.0	222.0	111.0	162.0	153.0	193.0	162.0	191.0	152.0	224.0	148.0	167.0	202.0	217.0	150.0	213.0	178.0	139.0	187.0	130.0	205.0	148.0	172.0	204.0	175.0	184.0	161.0	212.0	207.0	129.0	308.0	235.0	173.0	267.0	270.0	182.0	260.0	215.0	200.0	275.0	261.0	333.0	222.0	262.0	266.0	207.0	134.0	204.0	202.0	206.0	277.0	251.0	235.0	292.0	250.0	225.0	168.0	163.0	234.0	313.0	395.0	207.0	432.0	523.0	493.0	549.0	471.0	514.0	236.0	245.0	256.0	217.0	157.0	221.0	236.0	227.0	235.0	282.0	228.0	184.0	264.0	236.0	274.0	225.0	194.0	183.0
