index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
11	20180718 01:06:38.619	278.0	1009.0	137.0	182.0	132.0	143.0	154.0	76.0	114.0	214.0	158.0	187.0	145.0	126.0	166.0	197.0	118.0	149.0	124.0	153.0	180.0	182.0	158.0	172.0	157.0	145.0	162.0	187.0	202.0	258.0	296.0	156.0	216.0	233.0	159.0	187.0	195.0	172.0	176.0	98.0	175.0	276.0	123.0	123.0	146.0	204.0	109.0	116.0	149.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	200.0	120.0	189.0	148.0	175.0	130.0	214.0	128.0	106.0	114.0	128.0	166.0	154.0	169.0	163.0	196.0	133.0	148.0	210.0	201.0	231.0	232.0	247.0	205.0	134.0	153.0	226.0	233.0	186.0	129.0	165.0	196.0	195.0	232.0	194.0	197.0	154.0	137.0	206.0	196.0	171.0	164.0	163.0	108.0	211.0	203.0	203.0	195.0	180.0	265.0	188.0	242.0	118.0	165.0	158.0	170.0	144.0	223.0	147.0	830.0	159.0	232.0	221.0	149.0	220.0	197.0	256.0	360.0	176.0	278.0	267.0	299.0	331.0	150.0	242.0
12	20180718 12:50:40.207	615.0	1014.0	180.0	211.0	195.0	176.0	129.0	120.0	189.0	219.0	205.0	171.0	121.0	144.0	98.0	147.0	158.0	97.0	189.0	143.0	109.0	104.0	127.0	180.0	145.0	182.0	213.0	212.0	173.0	238.0	248.0	289.0	130.0	204.0	161.0	110.0	169.0	135.0	152.0	148.0	104.0	155.0	187.0	143.0	0.0	129.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	164.0	159.0	138.0	173.0	164.0	132.0	126.0	126.0	141.0	176.0	153.0	168.0	165.0	155.0	120.0	140.0	183.0	214.0	202.0	182.0	152.0	204.0	179.0	171.0	160.0	164.0	148.0	187.0	134.0	176.0	175.0	149.0	110.0	189.0	104.0	319.0	181.0	177.0	189.0	199.0	153.0	120.0	211.0	123.0	115.0	136.0	163.0	129.0	183.0	214.0	178.0	133.0	176.0	192.0	179.0	136.0	135.0	109.0	166.0	155.0	138.0	187.0	161.0	237.0	157.0	155.0	2107.0	201.0	212.0	185.0	218.0	186.0	153.0
13	20180718 12:50:40.207	555.0	1015.0	146.0	155.0	130.0	155.0	133.0	154.0	133.0	183.0	118.0	125.0	108.0	145.0	149.0	154.0	171.0	130.0	101.0	170.0	169.0	122.0	141.0	133.0	108.0	158.0	119.0	144.0	126.0	197.0	277.0	225.0	177.0	129.0	147.0	122.0	183.0	158.0	125.0	146.0	153.0	188.0	176.0	163.0	0.0	138.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	174.0	91.0	184.0	149.0	199.0	157.0	133.0	199.0	156.0	175.0	175.0	141.0	160.0	119.0	162.0	204.0	199.0	146.0	116.0	156.0	155.0	154.0	130.0	211.0	99.0	138.0	107.0	149.0	157.0	142.0	195.0	175.0	192.0	158.0	122.0	193.0	143.0	195.0	162.0	149.0	213.0	129.0	199.0	121.0	142.0	168.0	161.0	137.0	230.0	211.0	77.0	145.0	185.0	157.0	202.0	168.0	135.0	164.0	147.0	202.0	138.0	191.0	182.0	158.0	154.0	210.0	1047.0	105.0	188.0	126.0	123.0	161.0	113.0
14	20180718 12:50:40.207	658.0	1013.0	120.0	160.0	102.0	162.0	155.0	141.0	134.0	170.0	132.0	132.0	195.0	192.0	135.0	81.0	152.0	113.0	215.0	181.0	209.0	148.0	183.0	199.0	178.0	155.0	143.0	148.0	148.0	213.0	180.0	238.0	237.0	145.0	207.0	130.0	100.0	114.0	101.0	129.0	118.0	179.0	97.0	161.0	140.0	174.0	196.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	159.0	145.0	189.0	156.0	130.0	161.0	164.0	143.0	120.0	154.0	105.0	161.0	166.0	184.0	144.0	122.0	245.0	130.0	217.0	207.0	154.0	121.0	143.0	162.0	179.0	158.0	194.0	195.0	141.0	151.0	144.0	204.0	167.0	143.0	170.0	199.0	112.0	168.0	111.0	150.0	143.0	173.0	186.0	163.0	127.0	137.0	111.0	169.0	112.0	128.0	155.0	165.0	81.0	174.0	137.0	114.0	155.0	149.0	155.0	164.0	177.0	130.0	120.0	117.0	196.0	347.0	2365.0	225.0	148.0	124.0	141.0	173.0	163.0
15	20180718 12:50:40.207	670.0	1009.0	174.0	183.0	110.0	129.0	125.0	124.0	143.0	193.0	126.0	131.0	102.0	195.0	167.0	186.0	178.0	119.0	89.0	218.0	143.0	163.0	182.0	98.0	195.0	155.0	202.0	131.0	228.0	228.0	197.0	218.0	254.0	136.0	157.0	105.0	206.0	120.0	133.0	174.0	114.0	150.0	139.0	133.0	131.0	148.0	152.0	150.0	129.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	164.0	131.0	207.0	181.0	190.0	124.0	134.0	192.0	96.0	139.0	174.0	130.0	139.0	142.0	124.0	114.0	113.0	113.0	268.0	166.0	144.0	195.0	182.0	189.0	156.0	150.0	158.0	174.0	132.0	205.0	180.0	134.0	181.0	109.0	171.0	161.0	157.0	141.0	135.0	121.0	126.0	201.0	89.0	176.0	125.0	135.0	134.0	215.0	115.0	107.0	178.0	121.0	119.0	105.0	196.0	155.0	135.0	204.0	133.0	136.0	151.0	133.0	171.0	162.0	161.0	202.0	135.0	372.0	803.0	217.0	132.0	155.0	167.0	128.0	125.0
16	20180718 12:50:40.207	627.0	1010.0	156.0	135.0	126.0	183.0	209.0	158.0	105.0	183.0	153.0	101.0	113.0	129.0	122.0	214.0	116.0	201.0	175.0	189.0	145.0	126.0	147.0	154.0	199.0	134.0	161.0	147.0	189.0	192.0	174.0	288.0	151.0	161.0	135.0	184.0	211.0	152.0	168.0	178.0	89.0	125.0	194.0	130.0	137.0	114.0	111.0	133.0	153.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	114.0	123.0	163.0	127.0	120.0	195.0	136.0	169.0	116.0	167.0	180.0	120.0	162.0	163.0	222.0	167.0	95.0	155.0	155.0	273.0	178.0	249.0	223.0	135.0	127.0	184.0	157.0	154.0	147.0	163.0	166.0	174.0	160.0	182.0	166.0	214.0	178.0	182.0	115.0	162.0	190.0	99.0	136.0	163.0	154.0	171.0	146.0	186.0	144.0	132.0	245.0	129.0	174.0	133.0	156.0	162.0	119.0	145.0	169.0	140.0	107.0	132.0	206.0	190.0	165.0	189.0	163.0	173.0	610.0	168.0	215.0	180.0	185.0	175.0	158.0
17	20180718 12:50:40.207	548.0	1005.0	209.0	224.0	122.0	134.0	93.0	150.0	83.0	115.0	147.0	121.0	129.0	154.0	127.0	151.0	151.0	180.0	202.0	193.0	101.0	128.0	91.0	114.0	138.0	101.0	120.0	144.0	186.0	167.0	280.0	190.0	141.0	116.0	178.0	232.0	167.0	230.0	165.0	99.0	116.0	135.0	156.0	130.0	133.0	157.0	173.0	116.0	159.0	187.0	157.0	130.0	130.0	102.0	0.0	0.0	137.0	160.0	237.0	190.0	124.0	182.0	138.0	145.0	143.0	95.0	157.0	118.0	161.0	186.0	214.0	180.0	153.0	165.0	171.0	121.0	194.0	181.0	142.0	193.0	163.0	206.0	135.0	252.0	270.0	252.0	218.0	122.0	237.0	230.0	176.0	182.0	223.0	234.0	265.0	356.0	283.0	330.0	249.0	285.0	181.0	218.0	185.0	200.0	252.0	252.0	284.0	287.0	263.0	253.0	246.0	187.0	243.0	190.0	263.0	257.0	226.0	132.0	288.0	247.0	279.0	341.0	256.0	206.0	414.0	2536.0	89.0	196.0	164.0	167.0	157.0	132.0
18	20180718 12:50:40.207	577.0	1006.0	145.0	137.0	126.0	142.0	128.0	129.0	134.0	124.0	132.0	207.0	160.0	156.0	169.0	126.0	137.0	112.0	119.0	136.0	165.0	163.0	110.0	181.0	184.0	215.0	197.0	134.0	179.0	129.0	241.0	261.0	147.0	148.0	199.0	169.0	248.0	118.0	142.0	126.0	174.0	172.0	196.0	223.0	191.0	161.0	119.0	155.0	251.0	99.0	113.0	120.0	0.0	0.0	0.0	0.0	132.0	109.0	173.0	166.0	172.0	184.0	157.0	90.0	183.0	143.0	190.0	123.0	99.0	136.0	182.0	170.0	178.0	95.0	140.0	152.0	101.0	113.0	167.0	173.0	131.0	93.0	110.0	133.0	132.0	135.0	164.0	166.0	184.0	143.0	149.0	192.0	190.0	158.0	155.0	129.0	116.0	154.0	156.0	157.0	156.0	118.0	144.0	178.0	182.0	92.0	112.0	133.0	146.0	160.0	175.0	138.0	110.0	120.0	143.0	136.0	134.0	173.0	220.0	165.0	124.0	160.0	175.0	179.0	246.0	1126.0	105.0	160.0	122.0	275.0	138.0	186.0
19	20180713 02:45:05.93	235.0	1006.0	143.0	129.0	132.0	114.0	138.0	246.0	128.0	216.0	150.0	143.0	107.0	230.0	184.0	177.0	129.0	143.0	183.0	132.0	155.0	137.0	121.0	163.0	144.0	213.0	154.0	130.0	349.0	262.0	230.0	197.0	152.0	135.0	139.0	150.0	125.0	118.0	149.0	137.0	134.0	137.0	162.0	115.0	125.0	182.0	127.0	134.0	150.0	71.0	232.0	171.0	0.0	0.0	0.0	0.0	153.0	167.0	145.0	168.0	171.0	221.0	157.0	114.0	140.0	105.0	160.0	176.0	149.0	133.0	182.0	158.0	110.0	96.0	190.0	161.0	151.0	122.0	202.0	139.0	145.0	141.0	188.0	161.0	118.0	126.0	146.0	167.0	171.0	176.0	154.0	207.0	123.0	135.0	131.0	129.0	163.0	147.0	108.0	176.0	124.0	142.0	140.0	162.0	99.0	127.0	161.0	97.0	148.0	120.0	163.0	146.0	116.0	104.0	179.0	169.0	299.0	150.0	322.0	310.0	100.0	140.0	127.0	159.0	203.0	154.0	165.0	144.0	152.0	148.0	117.0	189.0
20	20180718 03:06:02.283	278.0	993.0	165.0	193.0	143.0	157.0	113.0	157.0	119.0	143.0	162.0	123.0	128.0	123.0	122.0	155.0	139.0	223.0	142.0	128.0	133.0	164.0	139.0	140.0	124.0	213.0	173.0	116.0	198.0	281.0	247.0	173.0	225.0	158.0	173.0	215.0	178.0	175.0	144.0	129.0	195.0	228.0	177.0	152.0	134.0	132.0	186.0	179.0	150.0	172.0	178.0	153.0	97.0	152.0	126.0	147.0	139.0	188.0	177.0	158.0	207.0	176.0	216.0	126.0	111.0	174.0	126.0	218.0	209.0	176.0	221.0	134.0	108.0	148.0	150.0	169.0	134.0	132.0	196.0	155.0	181.0	141.0	147.0	122.0	192.0	147.0	159.0	117.0	139.0	221.0	204.0	115.0	175.0	146.0	136.0	126.0	113.0	126.0	123.0	194.0	149.0	170.0	116.0	127.0	117.0	116.0	198.0	141.0	158.0	123.0	147.0	142.0	155.0	111.0	206.0	161.0	241.0	277.0	780.0	127.0	135.0	206.0	201.0	188.0	1448.0	144.0	315.0	518.0	370.0	394.0	172.0	297.0
21	20180718 03:06:02.283	476.0	988.0	186.0	173.0	138.0	150.0	106.0	139.0	159.0	161.0	150.0	108.0	122.0	176.0	144.0	146.0	128.0	123.0	190.0	164.0	123.0	140.0	114.0	141.0	171.0	132.0	155.0	182.0	187.0	183.0	271.0	169.0	195.0	206.0	295.0	150.0	177.0	153.0	143.0	170.0	163.0	129.0	156.0	108.0	152.0	126.0	191.0	160.0	142.0	177.0	164.0	157.0	139.0	123.0	126.0	92.0	162.0	120.0	97.0	138.0	152.0	149.0	161.0	168.0	168.0	136.0	89.0	100.0	146.0	173.0	146.0	143.0	157.0	151.0	159.0	153.0	186.0	135.0	185.0	187.0	135.0	132.0	159.0	163.0	178.0	158.0	154.0	125.0	214.0	149.0	172.0	133.0	134.0	170.0	88.0	144.0	136.0	116.0	163.0	100.0	119.0	139.0	184.0	169.0	179.0	88.0	230.0	119.0	184.0	133.0	190.0	204.0	191.0	153.0	185.0	140.0	433.0	254.0	584.0	394.0	802.0	830.0	794.0	647.0	186.0	183.0	129.0	155.0	155.0	167.0	139.0	192.0
22	20180718 03:06:02.283	268.0	992.0	147.0	182.0	144.0	124.0	165.0	147.0	96.0	152.0	142.0	162.0	111.0	128.0	140.0	103.0	154.0	154.0	206.0	117.0	155.0	128.0	149.0	205.0	213.0	191.0	187.0	138.0	177.0	225.0	225.0	158.0	209.0	188.0	157.0	185.0	151.0	156.0	132.0	192.0	149.0	159.0	129.0	168.0	169.0	171.0	151.0	162.0	217.0	159.0	115.0	179.0	216.0	142.0	141.0	122.0	118.0	102.0	165.0	171.0	169.0	141.0	128.0	133.0	212.0	132.0	159.0	132.0	140.0	143.0	170.0	139.0	111.0	131.0	159.0	153.0	113.0	128.0	180.0	157.0	167.0	109.0	156.0	141.0	176.0	99.0	121.0	164.0	186.0	151.0	109.0	106.0	137.0	117.0	199.0	133.0	169.0	180.0	190.0	195.0	124.0	172.0	157.0	134.0	221.0	128.0	179.0	176.0	147.0	96.0	153.0	142.0	149.0	111.0	123.0	145.0	191.0	231.0	628.0	138.0	151.0	165.0	186.0	175.0	659.0	228.0	198.0	250.0	176.0	190.0	190.0	187.0
23	20180718 03:06:02.283	262.0	992.0	146.0	163.0	106.0	204.0	133.0	173.0	145.0	137.0	142.0	137.0	143.0	125.0	138.0	97.0	188.0	146.0	201.0	133.0	119.0	143.0	187.0	151.0	152.0	206.0	163.0	133.0	228.0	223.0	207.0	163.0	205.0	142.0	150.0	261.0	109.0	168.0	153.0	174.0	100.0	205.0	170.0	230.0	155.0	128.0	237.0	181.0	209.0	149.0	134.0	215.0	132.0	153.0	99.0	150.0	188.0	131.0	116.0	152.0	141.0	135.0	145.0	128.0	128.0	133.0	148.0	197.0	148.0	149.0	172.0	168.0	175.0	154.0	130.0	133.0	186.0	157.0	122.0	117.0	165.0	122.0	162.0	155.0	123.0	161.0	126.0	131.0	255.0	113.0	112.0	152.0	147.0	115.0	136.0	111.0	176.0	133.0	104.0	121.0	120.0	104.0	218.0	123.0	187.0	104.0	184.0	127.0	107.0	157.0	160.0	131.0	133.0	196.0	104.0	127.0	156.0	220.0	495.0	146.0	123.0	235.0	176.0	213.0	331.0	148.0	165.0	167.0	172.0	155.0	162.0	209.0
24	20180718 10:05:09.541	624.0	990.0	144.0	161.0	159.0	176.0	110.0	147.0	103.0	163.0	150.0	159.0	121.0	194.0	162.0	105.0	112.0	137.0	141.0	113.0	148.0	118.0	89.0	207.0	162.0	126.0	163.0	170.0	219.0	234.0	151.0	293.0	229.0	177.0	210.0	209.0	141.0	169.0	123.0	155.0	141.0	204.0	144.0	137.0	143.0	144.0	189.0	148.0	153.0	124.0	147.0	134.0	103.0	152.0	167.0	149.0	187.0	143.0	105.0	137.0	151.0	152.0	203.0	159.0	113.0	150.0	164.0	199.0	175.0	123.0	146.0	140.0	128.0	158.0	139.0	195.0	135.0	155.0	136.0	130.0	132.0	147.0	148.0	202.0	161.0	158.0	161.0	134.0	129.0	154.0	200.0	133.0	194.0	124.0	164.0	172.0	168.0	199.0	186.0	127.0	124.0	139.0	168.0	113.0	153.0	119.0	143.0	125.0	149.0	170.0	167.0	118.0	123.0	160.0	156.0	123.0	147.0	146.0	131.0	152.0	128.0	166.0	132.0	169.0	509.0	201.0	153.0	156.0	128.0	194.0	94.0	168.0
25	20180717 13:06:54.156	510.0	987.0	121.0	121.0	109.0	175.0	184.0	137.0	124.0	150.0	102.0	109.0	70.0	165.0	218.0	102.0	123.0	197.0	167.0	159.0	108.0	150.0	145.0	182.0	141.0	198.0	113.0	219.0	238.0	276.0	281.0	154.0	146.0	136.0	250.0	197.0	180.0	154.0	172.0	108.0	134.0	163.0	188.0	163.0	109.0	161.0	211.0	133.0	158.0	120.0	130.0	165.0	82.0	168.0	135.0	133.0	210.0	151.0	128.0	158.0	152.0	171.0	215.0	190.0	194.0	127.0	147.0	165.0	182.0	172.0	184.0	199.0	140.0	158.0	152.0	170.0	197.0	104.0	136.0	120.0	171.0	126.0	118.0	123.0	163.0	170.0	135.0	183.0	191.0	157.0	123.0	167.0	120.0	233.0	159.0	192.0	160.0	174.0	153.0	227.0	129.0	246.0	267.0	223.0	594.0	566.0	568.0	721.0	622.0	568.0	297.0	407.0	619.0	242.0	261.0	244.0	134.0	156.0	128.0	207.0	221.0	193.0	210.0	191.0	165.0	189.0	113.0	110.0	127.0	167.0	162.0	136.0
26	20180717 23:05:36.128	496.0	987.0	233.0	143.0	161.0	133.0	174.0	132.0	127.0	83.0	139.0	129.0	141.0	136.0	135.0	119.0	156.0	144.0	153.0	129.0	145.0	212.0	117.0	138.0	172.0	168.0	113.0	131.0	167.0	272.0	226.0	188.0	138.0	201.0	203.0	113.0	188.0	154.0	130.0	156.0	152.0	136.0	147.0	178.0	159.0	179.0	228.0	137.0	164.0	200.0	192.0	177.0	144.0	94.0	132.0	138.0	140.0	145.0	150.0	118.0	128.0	187.0	162.0	176.0	128.0	176.0	146.0	203.0	127.0	187.0	135.0	170.0	181.0	145.0	146.0	165.0	171.0	125.0	120.0	129.0	191.0	140.0	147.0	168.0	158.0	173.0	123.0	148.0	132.0	142.0	103.0	160.0	129.0	132.0	176.0	138.0	225.0	163.0	96.0	164.0	109.0	169.0	180.0	148.0	300.0	265.0	181.0	293.0	216.0	194.0	233.0	289.0	312.0	249.0	642.0	594.0	239.0	170.0	284.0	224.0	284.0	307.0	377.0	344.0	122.0	233.0	166.0	184.0	103.0	144.0	160.0	145.0
27	20180716 08:07:06.266	399.0	988.0	143.0	133.0	127.0	143.0	98.0	142.0	137.0	150.0	151.0	147.0	117.0	155.0	193.0	133.0	142.0	138.0	200.0	143.0	120.0	213.0	109.0	146.0	139.0	145.0	201.0	159.0	284.0	208.0	155.0	146.0	184.0	232.0	243.0	210.0	137.0	125.0	201.0	161.0	174.0	175.0	157.0	158.0	151.0	189.0	156.0	119.0	167.0	185.0	137.0	127.0	155.0	148.0	90.0	239.0	105.0	118.0	123.0	221.0	238.0	195.0	221.0	175.0	184.0	162.0	168.0	177.0	132.0	175.0	103.0	142.0	151.0	127.0	129.0	325.0	319.0	164.0	251.0	304.0	320.0	120.0	262.0	340.0	318.0	307.0	284.0	165.0	285.0	259.0	263.0	199.0	273.0	187.0	244.0	327.0	245.0	303.0	293.0	321.0	180.0	301.0	165.0	188.0	325.0	256.0	305.0	306.0	235.0	212.0	225.0	208.0	291.0	175.0	283.0	386.0	298.0	171.0	340.0	279.0	318.0	313.0	547.0	413.0	381.0	365.0	398.0	390.0	270.0	256.0	231.0	257.0
28	20180718 18:48:50.478	290.0	983.0	145.0	155.0	157.0	135.0	116.0	118.0	159.0	140.0	121.0	138.0	149.0	150.0	174.0	116.0	160.0	159.0	162.0	173.0	110.0	147.0	116.0	165.0	179.0	157.0	137.0	215.0	168.0	296.0	279.0	137.0	214.0	144.0	199.0	200.0	136.0	193.0	209.0	147.0	105.0	167.0	174.0	131.0	149.0	207.0	167.0	138.0	160.0	120.0	154.0	163.0	165.0	201.0	174.0	142.0	193.0	213.0	153.0	150.0	133.0	154.0	188.0	121.0	111.0	173.0	143.0	140.0	162.0	104.0	177.0	167.0	143.0	175.0	143.0	257.0	282.0	169.0	217.0	248.0	154.0	143.0	129.0	181.0	176.0	215.0	226.0	130.0	237.0	233.0	239.0	195.0	173.0	159.0	195.0	179.0	174.0	259.0	178.0	152.0	169.0	244.0	196.0	189.0	190.0	221.0	233.0	185.0	220.0	155.0	241.0	149.0	139.0	185.0	200.0	207.0	199.0	166.0	331.0	179.0	204.0	316.0	169.0	243.0	673.0	219.0	851.0	1450.0	808.0	1145.0	322.0	689.0
29	20180717 06:06:16.268	549.0	982.0	159.0	234.0	127.0	197.0	191.0	145.0	140.0	230.0	151.0	169.0	176.0	220.0	148.0	160.0	155.0	144.0	202.0	109.0	136.0	161.0	121.0	143.0	188.0	163.0	166.0	190.0	148.0	235.0	225.0	219.0	111.0	84.0	180.0	139.0	121.0	147.0	174.0	205.0	170.0	140.0	107.0	177.0	164.0	119.0	110.0	131.0	221.0	163.0	177.0	111.0	171.0	166.0	150.0	129.0	163.0	175.0	177.0	170.0	122.0	227.0	160.0	169.0	171.0	93.0	150.0	178.0	157.0	208.0	215.0	162.0	173.0	181.0	99.0	144.0	138.0	118.0	134.0	107.0	137.0	111.0	119.0	129.0	139.0	126.0	123.0	111.0	168.0	107.0	96.0	151.0	122.0	183.0	170.0	291.0	304.0	414.0	558.0	362.0	245.0	501.0	248.0	194.0	663.0	598.0	579.0	741.0	617.0	646.0	323.0	538.0	529.0	270.0	500.0	411.0	348.0	176.0	416.0	190.0	355.0	429.0	447.0	538.0	143.0	160.0	127.0	158.0	144.0	212.0	179.0	132.0
30	20180716 08:07:06.266	398.0	983.0	175.0	126.0	135.0	128.0	162.0	181.0	136.0	138.0	117.0	114.0	125.0	157.0	148.0	117.0	161.0	167.0	193.0	155.0	149.0	180.0	117.0	147.0	142.0	183.0	151.0	134.0	220.0	204.0	251.0	136.0	245.0	220.0	129.0	228.0	179.0	133.0	189.0	159.0	134.0	169.0	140.0	137.0	137.0	205.0	121.0	122.0	173.0	160.0	120.0	140.0	136.0	130.0	142.0	141.0	181.0	93.0	154.0	189.0	156.0	184.0	149.0	139.0	189.0	129.0	127.0	177.0	133.0	153.0	196.0	281.0	138.0	156.0	142.0	416.0	366.0	189.0	369.0	351.0	366.0	219.0	312.0	371.0	372.0	310.0	334.0	145.0	374.0	328.0	423.0	203.0	389.0	206.0	314.0	303.0	313.0	369.0	316.0	338.0	178.0	365.0	168.0	175.0	296.0	270.0	300.0	390.0	348.0	337.0	192.0	280.0	269.0	192.0	361.0	270.0	291.0	163.0	359.0	368.0	384.0	310.0	466.0	513.0	428.0	559.0	367.0	267.0	384.0	294.0	219.0	257.0
31	20180717 13:06:54.156	493.0	978.0	152.0	135.0	115.0	125.0	147.0	135.0	160.0	186.0	124.0	133.0	131.0	103.0	165.0	148.0	145.0	126.0	144.0	114.0	111.0	157.0	146.0	121.0	138.0	183.0	190.0	152.0	223.0	161.0	240.0	117.0	200.0	147.0	248.0	153.0	203.0	218.0	142.0	184.0	143.0	184.0	194.0	191.0	136.0	130.0	185.0	135.0	207.0	156.0	128.0	148.0	116.0	152.0	103.0	153.0	154.0	172.0	125.0	173.0	160.0	154.0	225.0	161.0	202.0	137.0	165.0	156.0	119.0	185.0	255.0	177.0	144.0	138.0	147.0	162.0	123.0	175.0	193.0	187.0	167.0	114.0	173.0	114.0	145.0	165.0	165.0	119.0	182.0	149.0	106.0	214.0	126.0	184.0	295.0	153.0	139.0	91.0	145.0	177.0	123.0	151.0	220.0	234.0	386.0	259.0	221.0	233.0	240.0	155.0	232.0	239.0	209.0	204.0	319.0	312.0	147.0	147.0	276.0	208.0	547.0	655.0	652.0	669.0	114.0	179.0	190.0	135.0	166.0	191.0	99.0	153.0
32	20180718 10:05:09.541	639.0	975.0	162.0	122.0	128.0	141.0	149.0	177.0	106.0	135.0	107.0	193.0	96.0	186.0	113.0	125.0	135.0	134.0	80.0	110.0	139.0	145.0	99.0	189.0	203.0	128.0	218.0	129.0	218.0	178.0	210.0	191.0	212.0	228.0	128.0	189.0	138.0	162.0	141.0	143.0	153.0	225.0	158.0	122.0	204.0	185.0	128.0	180.0	125.0	105.0	282.0	123.0	166.0	135.0	183.0	146.0	192.0	168.0	111.0	174.0	155.0	165.0	240.0	138.0	134.0	132.0	164.0	190.0	188.0	160.0	143.0	149.0	185.0	131.0	120.0	134.0	131.0	168.0	171.0	172.0	111.0	82.0	123.0	114.0	152.0	134.0	106.0	155.0	165.0	161.0	116.0	183.0	184.0	181.0	179.0	161.0	156.0	126.0	231.0	197.0	150.0	268.0	185.0	156.0	234.0	196.0	258.0	157.0	158.0	164.0	148.0	202.0	106.0	153.0	158.0	141.0	144.0	161.0	244.0	194.0	125.0	140.0	179.0	162.0	2066.0	102.0	164.0	127.0	102.0	225.0	186.0	224.0
