index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
65	20180717 06:10:08.383	364.0	817.0	188.0	110.0	120.0	176.0	103.0	120.0	171.0	138.0	122.0	146.0	132.0	165.0	162.0	164.0	154.0	146.0	149.0	155.0	199.0	183.0	168.0	236.0	187.0	167.0	151.0	220.0	159.0	157.0	157.0	209.0	145.0	139.0	132.0	216.0	257.0	133.0	243.0	183.0	199.0	205.0	171.0	180.0	185.0	206.0	162.0	249.0	225.0	148.0	176.0	160.0	166.0	112.0	128.0	184.0	166.0	136.0	219.0	171.0	203.0	156.0	188.0	169.0	141.0	182.0	160.0	141.0	266.0	183.0	163.0	221.0	145.0	174.0	143.0	251.0	188.0	178.0	219.0	232.0	312.0	208.0	223.0	214.0	190.0	191.0	158.0	195.0	157.0	167.0	324.0	278.0	340.0	285.0	290.0	229.0	339.0	577.0	229.0	217.0	239.0	399.0	151.0	165.0	143.0	229.0	197.0	200.0	113.0	138.0	143.0	179.0	196.0	147.0	209.0	176.0	136.0	280.0	185.0	262.0	184.0	212.0	139.0	119.0	142.0	256.0	380.0	155.0	228.0	166.0	192.0	127.0
66	20180716 11:09:33.236	170.0	806.0	183.0	155.0	102.0	147.0	120.0	149.0	141.0	148.0	157.0	110.0	184.0	206.0	111.0	111.0	151.0	134.0	126.0	180.0	148.0	152.0	195.0	127.0	183.0	139.0	175.0	142.0	151.0	194.0	122.0	195.0	152.0	152.0	125.0	120.0	180.0	125.0	160.0	146.0	150.0	144.0	200.0	212.0	202.0	170.0	182.0	239.0	195.0	121.0	192.0	165.0	132.0	185.0	143.0	128.0	210.0	165.0	159.0	143.0	175.0	108.0	162.0	123.0	174.0	187.0	167.0	148.0	213.0	133.0	165.0	127.0	203.0	192.0	195.0	161.0	135.0	151.0	107.0	223.0	298.0	278.0	402.0	148.0	217.0	222.0	199.0	148.0	182.0	177.0	110.0	249.0	396.0	240.0	331.0	250.0	279.0	196.0	175.0	257.0	191.0	126.0	210.0	186.0	134.0	209.0	135.0	183.0	126.0	127.0	128.0	133.0	198.0	162.0	164.0	163.0	140.0	220.0	153.0	153.0	170.0	128.0	150.0	151.0	149.0	282.0	301.0	249.0	350.0	205.0	180.0	109.0
67	20180715 01:49:59.963	64.0	789.0	151.0	190.0	104.0	136.0	129.0	185.0	139.0	150.0	159.0	157.0	194.0	194.0	123.0	202.0	154.0	123.0	169.0	164.0	124.0	116.0	153.0	187.0	137.0	170.0	155.0	137.0	99.0	178.0	143.0	181.0	151.0	202.0	170.0	153.0	201.0	169.0	140.0	190.0	165.0	207.0	131.0	149.0	208.0	188.0	193.0	174.0	174.0	173.0	172.0	232.0	230.0	184.0	221.0	181.0	163.0	206.0	136.0	153.0	219.0	134.0	194.0	146.0	205.0	150.0	206.0	178.0	212.0	174.0	149.0	193.0	221.0	117.0	183.0	176.0	134.0	153.0	185.0	227.0	234.0	160.0	190.0	166.0	136.0	209.0	175.0	281.0	164.0	180.0	124.0	194.0	218.0	212.0	230.0	221.0	306.0	232.0	169.0	196.0	263.0	183.0	161.0	106.0	159.0	211.0	157.0	146.0	114.0	161.0	128.0	129.0	165.0	111.0	150.0	182.0	218.0	212.0	176.0	172.0	135.0	162.0	270.0	182.0	139.0	169.0	237.0	232.0	332.0	259.0	224.0	140.0
68	20180716 16:10:12.789	81.0	745.0	117.0	181.0	109.0	110.0	139.0	149.0	171.0	145.0	96.0	170.0	220.0	123.0	130.0	136.0	121.0	140.0	188.0	106.0	181.0	140.0	100.0	156.0	214.0	130.0	181.0	127.0	130.0	169.0	197.0	123.0	189.0	158.0	156.0	162.0	164.0	151.0	124.0	203.0	195.0	166.0	197.0	149.0	207.0	205.0	142.0	200.0	158.0	120.0	248.0	194.0	165.0	157.0	165.0	101.0	223.0	131.0	131.0	149.0	261.0	154.0	189.0	174.0	161.0	157.0	142.0	121.0	213.0	130.0	165.0	182.0	202.0	167.0	113.0	153.0	232.0	200.0	205.0	238.0	183.0	133.0	231.0	184.0	218.0	349.0	351.0	304.0	294.0	252.0	171.0	186.0	153.0	159.0	205.0	224.0	211.0	325.0	202.0	125.0	285.0	278.0	248.0	227.0	239.0	448.0	241.0	186.0	274.0	436.0	363.0	411.0	410.0	372.0	332.0	243.0	412.0	175.0	198.0	184.0	178.0	187.0	275.0	185.0	190.0	131.0	206.0	196.0	359.0	163.0	223.0	189.0
69	20180714 19:28:15.113	6.0	743.0	127.0	154.0	103.0	102.0	92.0	138.0	178.0	140.0	223.0	155.0	168.0	167.0	96.0	139.0	121.0	144.0	165.0	132.0	133.0	123.0	92.0	150.0	149.0	132.0	198.0	148.0	213.0	165.0	125.0	151.0	140.0	153.0	153.0	158.0	167.0	151.0	141.0	215.0	204.0	170.0	225.0	133.0	0.0	197.0	228.0	192.0	172.0	138.0	133.0	162.0	125.0	164.0	179.0	184.0	163.0	170.0	176.0	118.0	137.0	123.0	164.0	179.0	132.0	170.0	196.0	204.0	149.0	208.0	199.0	192.0	122.0	163.0	226.0	154.0	146.0	147.0	213.0	194.0	173.0	172.0	205.0	140.0	142.0	172.0	170.0	167.0	176.0	154.0	98.0	115.0	100.0	110.0	131.0	118.0	223.0	157.0	285.0	122.0	152.0	181.0	283.0	314.0	369.0	416.0	269.0	211.0	211.0	131.0	162.0	152.0	196.0	101.0	156.0	163.0	116.0	168.0	183.0	161.0	0.0	131.0	151.0	151.0	207.0	211.0	80.0	218.0	178.0	184.0	207.0	203.0
70	20180715 04:23:14.231	53.0	721.0	115.0	219.0	151.0	171.0	143.0	167.0	168.0	164.0	123.0	142.0	125.0	118.0	132.0	177.0	126.0	157.0	117.0	139.0	150.0	137.0	137.0	123.0	170.0	149.0	135.0	189.0	158.0	180.0	162.0	125.0	130.0	195.0	95.0	178.0	135.0	177.0	187.0	148.0	93.0	162.0	126.0	155.0	194.0	135.0	160.0	171.0	197.0	206.0	134.0	168.0	235.0	258.0	148.0	185.0	148.0	167.0	132.0	131.0	191.0	141.0	166.0	205.0	167.0	134.0	197.0	296.0	163.0	254.0	152.0	105.0	241.0	166.0	156.0	156.0	181.0	144.0	182.0	237.0	166.0	153.0	138.0	152.0	167.0	213.0	185.0	127.0	182.0	103.0	128.0	138.0	175.0	208.0	213.0	134.0	195.0	232.0	169.0	155.0	115.0	206.0	229.0	158.0	165.0	134.0	201.0	136.0	120.0	104.0	169.0	167.0	167.0	187.0	153.0	135.0	132.0	147.0	144.0	281.0	319.0	393.0	404.0	373.0	341.0	297.0	238.0	281.0	328.0	283.0	264.0	256.0
71	20180717 03:10:32.517	370.0	694.0	119.0	209.0	174.0	102.0	153.0	149.0	141.0	158.0	134.0	141.0	187.0	116.0	141.0	131.0	167.0	125.0	154.0	165.0	120.0	132.0	90.0	138.0	180.0	146.0	145.0	143.0	165.0	148.0	151.0	233.0	223.0	182.0	99.0	234.0	168.0	184.0	174.0	148.0	144.0	218.0	164.0	164.0	141.0	178.0	141.0	267.0	240.0	171.0	141.0	167.0	184.0	99.0	214.0	186.0	159.0	157.0	166.0	171.0	190.0	156.0	181.0	223.0	166.0	180.0	165.0	126.0	221.0	203.0	170.0	153.0	166.0	124.0	265.0	265.0	260.0	124.0	182.0	186.0	154.0	141.0	198.0	141.0	176.0	192.0	133.0	261.0	146.0	251.0	239.0	122.0	314.0	404.0	453.0	476.0	541.0	577.0	684.0	459.0	524.0	608.0	637.0	595.0	654.0	761.0	544.0	636.0	796.0	695.0	553.0	716.0	575.0	717.0	417.0	442.0	572.0	513.0	258.0	298.0	482.0	538.0	481.0	435.0	450.0	360.0	407.0	457.0	479.0	357.0	369.0	296.0
72	20180713 18:22:51.563	309.0	697.0	197.0	159.0	161.0	158.0	128.0	117.0	164.0	108.0	112.0	155.0	214.0	141.0	135.0	138.0	117.0	179.0	172.0	135.0	126.0	162.0	125.0	173.0	127.0	177.0	240.0	159.0	140.0	157.0	157.0	167.0	132.0	132.0	139.0	240.0	163.0	149.0	202.0	217.0	178.0	200.0	179.0	186.0	118.0	132.0	183.0	157.0	126.0	228.0	125.0	188.0	222.0	281.0	181.0	165.0	140.0	164.0	199.0	115.0	163.0	145.0	179.0	191.0	220.0	151.0	166.0	147.0	228.0	198.0	164.0	157.0	189.0	239.0	199.0	197.0	109.0	162.0	154.0	183.0	184.0	162.0	133.0	132.0	144.0	136.0	118.0	186.0	160.0	231.0	187.0	176.0	184.0	206.0	205.0	267.0	193.0	287.0	130.0	173.0	195.0	164.0	134.0	153.0	113.0	217.0	153.0	341.0	355.0	158.0	107.0	169.0	120.0	169.0	150.0	196.0	132.0	181.0	187.0	125.0	200.0	164.0	142.0	92.0	148.0	140.0	123.0	166.0	206.0	139.0	166.0	171.0
73	20180717 17:09:32.743	298.0	695.0	132.0	218.0	184.0	137.0	155.0	139.0	127.0	155.0	105.0	163.0	97.0	125.0	112.0	164.0	149.0	126.0	161.0	133.0	132.0	94.0	153.0	123.0	158.0	122.0	189.0	148.0	157.0	129.0	192.0	160.0	167.0	93.0	159.0	175.0	161.0	177.0	168.0	185.0	129.0	218.0	182.0	149.0	178.0	160.0	173.0	160.0	199.0	214.0	128.0	185.0	191.0	238.0	187.0	118.0	152.0	173.0	138.0	110.0	157.0	166.0	140.0	184.0	128.0	132.0	198.0	132.0	159.0	202.0	105.0	177.0	153.0	182.0	174.0	143.0	200.0	227.0	142.0	214.0	173.0	160.0	185.0	189.0	153.0	205.0	147.0	172.0	168.0	203.0	147.0	144.0	160.0	107.0	133.0	195.0	78.0	206.0	197.0	186.0	141.0	136.0	129.0	110.0	115.0	217.0	180.0	228.0	150.0	172.0	135.0	177.0	172.0	356.0	295.0	121.0	199.0	179.0	138.0	140.0	110.0	171.0	124.0	167.0	132.0	123.0	171.0	181.0	170.0	159.0	208.0	176.0
74	20180713 06:17:23.77	267.0	695.0	156.0	157.0	152.0	137.0	151.0	113.0	95.0	106.0	167.0	144.0	229.0	139.0	142.0	161.0	237.0	162.0	160.0	106.0	154.0	143.0	145.0	179.0	134.0	174.0	226.0	182.0	147.0	187.0	176.0	163.0	157.0	158.0	163.0	165.0	147.0	155.0	233.0	219.0	117.0	138.0	236.0	119.0	176.0	155.0	139.0	185.0	190.0	184.0	182.0	226.0	154.0	192.0	148.0	127.0	205.0	140.0	162.0	186.0	239.0	159.0	171.0	194.0	190.0	117.0	195.0	180.0	177.0	173.0	131.0	133.0	207.0	191.0	131.0	217.0	151.0	150.0	184.0	240.0	222.0	132.0	187.0	169.0	166.0	253.0	134.0	155.0	175.0	250.0	211.0	169.0	264.0	216.0	301.0	178.0	154.0	300.0	111.0	164.0	174.0	152.0	218.0	164.0	132.0	177.0	138.0	137.0	143.0	221.0	219.0	180.0	175.0	170.0	224.0	369.0	310.0	223.0	202.0	155.0	148.0	155.0	169.0	171.0	123.0	174.0	152.0	165.0	208.0	125.0	194.0	171.0
75	20180714 00:48:19.861	340.0	689.0	147.0	141.0	163.0	134.0	129.0	158.0	171.0	138.0	135.0	159.0	187.0	101.0	159.0	114.0	164.0	141.0	163.0	179.0	178.0	163.0	124.0	206.0	160.0	163.0	163.0	159.0	212.0	128.0	205.0	306.0	220.0	167.0	179.0	236.0	201.0	186.0	132.0	160.0	116.0	158.0	153.0	171.0	170.0	203.0	177.0	176.0	165.0	162.0	134.0	137.0	140.0	162.0	154.0	164.0	190.0	222.0	236.0	151.0	228.0	146.0	146.0	132.0	155.0	115.0	215.0	132.0	180.0	148.0	177.0	185.0	137.0	162.0	233.0	251.0	159.0	143.0	124.0	133.0	127.0	184.0	181.0	165.0	189.0	191.0	199.0	177.0	102.0	150.0	170.0	150.0	148.0	152.0	113.0	162.0	187.0	220.0	201.0	197.0	104.0	157.0	154.0	414.0	333.0	326.0	329.0	182.0	156.0	96.0	96.0	123.0	143.0	158.0	156.0	198.0	179.0	140.0	162.0	154.0	149.0	157.0	156.0	176.0	154.0	143.0	175.0	156.0	182.0	158.0	166.0	169.0
76	20180714 15:40:34.104	577.0	688.0	120.0	231.0	166.0	124.0	146.0	153.0	129.0	140.0	136.0	178.0	148.0	133.0	137.0	161.0	128.0	147.0	136.0	193.0	164.0	124.0	216.0	169.0	175.0	148.0	124.0	198.0	180.0	254.0	239.0	222.0	199.0	138.0	146.0	148.0	67.0	202.0	158.0	164.0	105.0	222.0	190.0	253.0	213.0	170.0	150.0	159.0	208.0	132.0	142.0	135.0	221.0	180.0	181.0	226.0	183.0	116.0	126.0	125.0	197.0	211.0	182.0	122.0	164.0	217.0	140.0	183.0	233.0	206.0	157.0	196.0	125.0	184.0	254.0	179.0	188.0	150.0	193.0	273.0	226.0	152.0	237.0	190.0	181.0	225.0	191.0	157.0	181.0	197.0	136.0	171.0	255.0	347.0	155.0	169.0	98.0	226.0	161.0	151.0	142.0	204.0	431.0	173.0	166.0	142.0	182.0	132.0	174.0	208.0	156.0	212.0	235.0	147.0	148.0	154.0	195.0	149.0	199.0	179.0	182.0	183.0	155.0	196.0	159.0	124.0	168.0	177.0	180.0	197.0	227.0	161.0
77	20180717 13:10:56.824	367.0	650.0	165.0	179.0	190.0	100.0	166.0	141.0	127.0	138.0	112.0	128.0	143.0	122.0	93.0	178.0	145.0	129.0	162.0	152.0	199.0	140.0	137.0	128.0	154.0	156.0	184.0	138.0	113.0	163.0	149.0	190.0	185.0	168.0	223.0	210.0	132.0	215.0	149.0	291.0	112.0	213.0	163.0	167.0	185.0	142.0	173.0	109.0	288.0	140.0	166.0	211.0	148.0	204.0	179.0	170.0	199.0	156.0	184.0	111.0	211.0	217.0	182.0	134.0	104.0	147.0	174.0	157.0	214.0	177.0	168.0	153.0	167.0	120.0	217.0	157.0	199.0	90.0	182.0	148.0	215.0	173.0	113.0	141.0	149.0	138.0	139.0	215.0	188.0	171.0	163.0	182.0	167.0	246.0	254.0	192.0	213.0	164.0	181.0	163.0	204.0	182.0	291.0	501.0	480.0	557.0	452.0	209.0	372.0	279.0	223.0	199.0	345.0	177.0	150.0	142.0	132.0	186.0	120.0	232.0	149.0	205.0	169.0	148.0	208.0	203.0	210.0	195.0	171.0	158.0	194.0	158.0
78	20180717 13:10:56.824	524.0	648.0	132.0	204.0	159.0	119.0	122.0	162.0	113.0	118.0	126.0	177.0	220.0	244.0	179.0	161.0	186.0	120.0	102.0	182.0	125.0	152.0	169.0	179.0	159.0	136.0	148.0	167.0	175.0	212.0	123.0	132.0	109.0	207.0	157.0	177.0	178.0	147.0	173.0	174.0	179.0	142.0	152.0	125.0	329.0	187.0	167.0	218.0	171.0	215.0	125.0	161.0	223.0	249.0	150.0	96.0	164.0	207.0	172.0	178.0	189.0	145.0	210.0	184.0	153.0	139.0	139.0	119.0	136.0	172.0	220.0	147.0	139.0	171.0	165.0	156.0	162.0	180.0	216.0	167.0	167.0	149.0	171.0	183.0	175.0	206.0	144.0	186.0	218.0	140.0	115.0	144.0	151.0	205.0	200.0	234.0	157.0	183.0	160.0	175.0	187.0	161.0	132.0	294.0	415.0	295.0	300.0	294.0	317.0	154.0	106.0	186.0	246.0	159.0	202.0	158.0	137.0	190.0	208.0	178.0	289.0	365.0	263.0	258.0	255.0	244.0	251.0	250.0	256.0	249.0	224.0	197.0
79	20180717 17:09:32.743	360.0	641.0	134.0	176.0	166.0	157.0	178.0	116.0	134.0	142.0	184.0	152.0	126.0	143.0	192.0	141.0	106.0	154.0	129.0	145.0	142.0	235.0	139.0	193.0	199.0	173.0	125.0	122.0	260.0	202.0	136.0	206.0	163.0	120.0	190.0	156.0	130.0	198.0	279.0	203.0	179.0	178.0	220.0	142.0	163.0	150.0	193.0	198.0	225.0	120.0	135.0	128.0	173.0	201.0	202.0	151.0	184.0	162.0	134.0	171.0	221.0	205.0	187.0	141.0	197.0	160.0	189.0	151.0	101.0	293.0	167.0	176.0	168.0	83.0	183.0	232.0	191.0	132.0	181.0	131.0	170.0	119.0	170.0	146.0	184.0	158.0	192.0	191.0	204.0	155.0	117.0	108.0	213.0	160.0	217.0	197.0	132.0	188.0	176.0	210.0	188.0	166.0	363.0	125.0	245.0	271.0	179.0	526.0	618.0	703.0	769.0	668.0	793.0	125.0	126.0	151.0	156.0	250.0	118.0	145.0	170.0	169.0	148.0	187.0	165.0	145.0	144.0	158.0	165.0	187.0	148.0	158.0
80	20180716 20:10:01.630	766.0	633.0	159.0	184.0	151.0	127.0	128.0	189.0	108.0	205.0	138.0	163.0	223.0	133.0	160.0	194.0	112.0	193.0	144.0	161.0	170.0	139.0	155.0	160.0	97.0	247.0	158.0	172.0	214.0	113.0	129.0	187.0	186.0	213.0	138.0	155.0	195.0	212.0	146.0	177.0	160.0	264.0	210.0	141.0	112.0	144.0	200.0	234.0	196.0	204.0	122.0	190.0	174.0	167.0	162.0	173.0	163.0	227.0	171.0	174.0	165.0	276.0	216.0	291.0	205.0	155.0	124.0	166.0	251.0	200.0	273.0	158.0	190.0	164.0	199.0	216.0	232.0	296.0	270.0	236.0	233.0	204.0	242.0	266.0	273.0	242.0	370.0	200.0	132.0	454.0	524.0	182.0	351.0	156.0	642.0	167.0	261.0	206.0	242.0	649.0	204.0	236.0	208.0	653.0	270.0	292.0	546.0	301.0	220.0	271.0	267.0	265.0	211.0	183.0	246.0	442.0	222.0	370.0	437.0	386.0	168.0	201.0	227.0	165.0	199.0	209.0	216.0	169.0	418.0	219.0	235.0	206.0
81	20180717 08:10:12.534	426.0	626.0	122.0	161.0	140.0	152.0	117.0	176.0	173.0	119.0	156.0	147.0	118.0	132.0	129.0	139.0	158.0	144.0	166.0	143.0	129.0	215.0	131.0	154.0	210.0	166.0	177.0	191.0	250.0	169.0	164.0	146.0	148.0	247.0	157.0	143.0	144.0	233.0	141.0	165.0	203.0	230.0	223.0	168.0	214.0	171.0	216.0	158.0	242.0	159.0	140.0	146.0	179.0	151.0	217.0	117.0	180.0	149.0	179.0	171.0	222.0	198.0	174.0	212.0	217.0	230.0	201.0	119.0	147.0	176.0	161.0	144.0	163.0	192.0	194.0	114.0	196.0	221.0	180.0	176.0	124.0	113.0	156.0	176.0	140.0	156.0	140.0	126.0	134.0	157.0	91.0	185.0	223.0	183.0	166.0	220.0	198.0	135.0	190.0	227.0	205.0	223.0	145.0	360.0	335.0	267.0	280.0	152.0	184.0	102.0	145.0	162.0	170.0	162.0	170.0	140.0	128.0	143.0	188.0	111.0	115.0	155.0	171.0	164.0	113.0	152.0	176.0	155.0	168.0	135.0	204.0	152.0
82	20180715 20:41:57.817	822.0	625.0	158.0	251.0	168.0	164.0	136.0	129.0	173.0	125.0	195.0	180.0	162.0	168.0	122.0	192.0	161.0	119.0	157.0	151.0	194.0	159.0	155.0	180.0	215.0	152.0	202.0	164.0	188.0	192.0	119.0	263.0	226.0	210.0	164.0	166.0	261.0	237.0	250.0	155.0	227.0	203.0	216.0	173.0	140.0	152.0	139.0	147.0	247.0	254.0	143.0	217.0	257.0	257.0	192.0	207.0	138.0	167.0	144.0	221.0	213.0	234.0	276.0	198.0	177.0	172.0	193.0	178.0	405.0	188.0	243.0	148.0	187.0	219.0	130.0	333.0	200.0	132.0	240.0	224.0	179.0	141.0	167.0	196.0	132.0	156.0	124.0	171.0	249.0	247.0	139.0	221.0	226.0	186.0	192.0	213.0	323.0	181.0	452.0	354.0	366.0	416.0	199.0	203.0	126.0	125.0	187.0	191.0	192.0	151.0	117.0	188.0	150.0	145.0	179.0	136.0	80.0	233.0	141.0	115.0	230.0	198.0	182.0	219.0	140.0	73.0	177.0	167.0	119.0	151.0	153.0	219.0
83	20180713 18:22:51.563	441.0	623.0	161.0	164.0	103.0	167.0	110.0	181.0	154.0	129.0	120.0	129.0	151.0	147.0	107.0	167.0	111.0	150.0	159.0	133.0	136.0	156.0	186.0	106.0	158.0	165.0	264.0	185.0	198.0	211.0	137.0	216.0	182.0	203.0	124.0	114.0	153.0	148.0	197.0	222.0	108.0	137.0	183.0	184.0	187.0	120.0	182.0	212.0	191.0	232.0	124.0	152.0	154.0	202.0	197.0	145.0	191.0	219.0	174.0	170.0	152.0	176.0	199.0	186.0	225.0	171.0	161.0	248.0	195.0	175.0	151.0	194.0	177.0	182.0	159.0	187.0	246.0	161.0	104.0	164.0	274.0	111.0	140.0	217.0	160.0	188.0	185.0	157.0	167.0	205.0	140.0	134.0	202.0	173.0	168.0	144.0	127.0	134.0	113.0	215.0	115.0	145.0	198.0	340.0	412.0	263.0	357.0	150.0	140.0	225.0	232.0	213.0	183.0	201.0	133.0	206.0	164.0	188.0	200.0	207.0	138.0	229.0	209.0	100.0	189.0	153.0	223.0	192.0	163.0	165.0	177.0	133.0
84	20180718 19:59:19.481	284.0	618.0	108.0	190.0	159.0	126.0	167.0	152.0	160.0	96.0	160.0	120.0	118.0	170.0	153.0	145.0	147.0	161.0	174.0	140.0	241.0	122.0	171.0	227.0	179.0	103.0	128.0	176.0	143.0	167.0	171.0	206.0	90.0	144.0	159.0	191.0	94.0	120.0	166.0	173.0	150.0	236.0	168.0	151.0	151.0	151.0	174.0	232.0	261.0	254.0	106.0	230.0	165.0	125.0	196.0	159.0	280.0	173.0	160.0	140.0	166.0	174.0	199.0	170.0	149.0	195.0	206.0	145.0	155.0	184.0	207.0	175.0	218.0	175.0	189.0	130.0	164.0	194.0	176.0	195.0	199.0	124.0	181.0	148.0	158.0	184.0	249.0	140.0	188.0	173.0	143.0	179.0	155.0	119.0	169.0	138.0	134.0	199.0	188.0	126.0	95.0	132.0	125.0	168.0	204.0	149.0	117.0	126.0	200.0	114.0	112.0	229.0	133.0	136.0	123.0	241.0	185.0	207.0	138.0	143.0	217.0	208.0	218.0	218.0	222.0	239.0	277.0	257.0	496.0	262.0	372.0	446.0
85	20180714 03:18:14.421	504.0	613.0	167.0	232.0	116.0	133.0	131.0	124.0	98.0	135.0	96.0	190.0	135.0	156.0	161.0	140.0	150.0	124.0	196.0	162.0	151.0	150.0	131.0	258.0	195.0	141.0	153.0	121.0	265.0	140.0	182.0	173.0	88.0	276.0	153.0	168.0	155.0	227.0	175.0	152.0	124.0	164.0	174.0	147.0	156.0	183.0	152.0	182.0	167.0	239.0	153.0	177.0	195.0	186.0	146.0	158.0	218.0	192.0	250.0	136.0	143.0	174.0	166.0	206.0	142.0	165.0	138.0	169.0	97.0	257.0	198.0	149.0	111.0	182.0	204.0	165.0	219.0	164.0	185.0	200.0	173.0	134.0	145.0	161.0	142.0	166.0	206.0	148.0	230.0	145.0	203.0	112.0	121.0	142.0	171.0	202.0	159.0	226.0	128.0	178.0	167.0	159.0	175.0	199.0	124.0	90.0	143.0	154.0	129.0	148.0	191.0	267.0	182.0	229.0	219.0	147.0	204.0	348.0	271.0	154.0	154.0	219.0	192.0	152.0	113.0	196.0	133.0	188.0	191.0	125.0	128.0	184.0
86	20180717 17:09:32.743	428.0	613.0	176.0	146.0	153.0	143.0	202.0	143.0	234.0	116.0	111.0	148.0	127.0	163.0	159.0	190.0	199.0	151.0	107.0	137.0	206.0	151.0	188.0	163.0	201.0	175.0	191.0	174.0	166.0	273.0	190.0	150.0	143.0	172.0	195.0	154.0	160.0	139.0	172.0	152.0	187.0	176.0	173.0	104.0	173.0	225.0	229.0	172.0	204.0	168.0	190.0	171.0	201.0	169.0	166.0	154.0	156.0	174.0	202.0	213.0	255.0	165.0	209.0	153.0	245.0	198.0	257.0	187.0	180.0	196.0	179.0	179.0	131.0	146.0	240.0	263.0	140.0	199.0	171.0	178.0	220.0	168.0	150.0	157.0	164.0	176.0	183.0	179.0	220.0	141.0	100.0	201.0	160.0	130.0	183.0	119.0	219.0	198.0	153.0	172.0	165.0	214.0	158.0	130.0	204.0	184.0	144.0	390.0	306.0	136.0	183.0	177.0	184.0	155.0	151.0	165.0	152.0	259.0	193.0	160.0	129.0	154.0	129.0	211.0	115.0	184.0	133.0	147.0	187.0	188.0	151.0	173.0
