index	mortality	x	y	20180712 14:31:21.865	20180712 15:43:43.350	20180712 16:47:31.906	20180712 17:55:52.398	20180712 19:06:23.762	20180712 20:15:32.759	20180712 21:20:03.989	20180712 22:22:06.817	20180712 23:22:15.50	20180713 00:27:09.799	20180713 01:34:30.119	20180713 02:45:19.372	20180713 03:58:35.724	20180713 05:07:00.641	20180713 06:12:55.551	20180713 07:23:33.245	20180713 08:35:15.42	20180713 09:47:01.723	20180713 10:58:15.940	20180713 12:10:31.590	20180713 13:22:34.783	20180713 14:35:42.382	20180713 15:49:38.758	20180713 17:03:52.504	20180713 18:17:29.725	20180713 19:33:48.398	20180713 20:51:29.296	20180713 22:09:22.438	20180713 23:26:48.120	20180714 00:43:00.672	20180714 01:58:38.935	20180714 03:13:27.104	20180714 04:28:41.273	20180714 05:45:03.524	20180714 07:01:30.812	20180714 08:11:04.561	20180714 09:19:04.243	20180714 10:33:17.616	20180714 11:48:25.572	20180714 13:04:54.43	20180714 14:20:16.372	20180714 15:35:44.309	20180714 16:51:54.255	20180714 18:08:21.795	20180714 19:23:12.174	20180714 20:39:59.900	20180714 21:55:18.359	20180714 23:12:41.462	20180715 00:28:48.454	20180715 01:45:03.963	20180715 03:01:12.419	20180715 04:18:06.414	20180715 05:36:57.604	20180715 06:37:07.679	20180715 07:36:09.397	20180715 08:35:52.995	20180715 09:34:55.583	20180715 10:35:23.242	20180715 11:34:59.121	20180715 12:35:33.763	20180715 13:35:54.336	20180715 14:36:12.915	20180715 15:36:07.275	20180715 16:37:25.905	20180715 17:36:51.704	20180715 20:37:54.396	20180715 21:38:52.530	20180715 22:39:12.561	20180715 23:39:40.372	20180716 00:39:15.656	20180716 01:40:09.52	20180716 02:41:14.484	20180716 03:42:38.902	20180716 04:44:17.996	20180716 08:07:19.15	20180716 09:06:51.170	20180716 10:06:08.346	20180716 11:05:47.339	20180716 12:06:24.948	20180716 13:06:38.280	20180716 14:06:18.965	20180716 15:05:49.228	20180716 16:06:32.525	20180716 17:05:53.194	20180716 18:06:14.527	20180716 19:05:57.623	20180716 20:06:15.495	20180716 21:06:01.519	20180716 22:06:34.936	20180716 23:06:09.642	20180717 00:05:54.382	20180717 01:05:48.274	20180717 02:05:58.974	20180717 03:06:48.845	20180717 04:06:31.756	20180717 05:06:27.613	20180717 06:06:29.235	20180717 07:06:19.256	20180717 08:06:32.238	20180717 09:06:55.101	20180717 10:05:52.677	20180717 11:07:06.70	20180717 12:07:37.166	20180717 13:07:07.260	20180717 14:06:54.161	20180717 15:06:15.681	20180717 16:06:47.509	20180717 17:05:46.295	20180717 18:06:17.675	20180717 19:05:39.491	20180717 20:05:18.37	20180717 21:07:32.510	20180717 22:06:23.876	20180717 23:05:49.308	20180718 00:05:42.92	20180718 01:06:50.146	20180718 02:06:57.551	20180718 03:06:12.532	20180718 04:06:15.734	20180718 05:04:50.444	20180718 06:07:11.309	20180718 07:00:40.917	20180718 08:07:05.938	20180718 10:05:21.90	20180718 12:50:49.609	20180718 18:49:02.441	20180718 20:51:10.148	20180718 21:49:44.632	20180718 22:53:11.826	20180719 00:55:50.262
65	20180716 08:07:19.15	674.0	574.0	160.0	109.0	169.0	142.0	158.0	146.0	145.0	145.0	172.0	200.0	142.0	97.0	148.0	147.0	116.0	108.0	115.0	156.0	159.0	150.0	136.0	208.0	224.0	208.0	178.0	141.0	258.0	179.0	107.0	112.0	172.0	166.0	179.0	205.0	153.0	153.0	161.0	160.0	93.0	184.0	143.0	160.0	203.0	145.0	139.0	114.0	192.0	179.0	176.0	129.0	179.0	178.0	168.0	149.0	170.0	164.0	181.0	224.0	288.0	208.0	155.0	139.0	133.0	188.0	184.0	181.0	253.0	155.0	238.0	125.0	187.0	182.0	169.0	139.0	314.0	288.0	316.0	265.0	325.0	284.0	182.0	325.0	236.0	288.0	257.0	305.0	198.0	251.0	249.0	289.0	139.0	236.0	179.0	308.0	213.0	178.0	277.0	293.0	235.0	288.0	251.0	262.0	244.0	254.0	250.0	139.0	306.0	333.0	250.0	323.0	259.0	233.0	283.0	304.0	270.0	200.0	161.0	231.0	206.0	265.0	294.0	322.0	243.0	502.0	270.0	211.0	255.0	221.0	223.0	202.0
66	20180717 07:06:19.256	897.0	556.0	117.0	161.0	132.0	195.0	91.0	180.0	139.0	80.0	185.0	140.0	149.0	141.0	97.0	138.0	107.0	178.0	184.0	196.0	173.0	136.0	159.0	149.0	177.0	162.0	153.0	185.0	187.0	184.0	183.0	154.0	190.0	134.0	136.0	161.0	204.0	174.0	127.0	108.0	106.0	171.0	178.0	118.0	152.0	163.0	220.0	158.0	210.0	165.0	185.0	174.0	146.0	213.0	242.0	159.0	165.0	106.0	194.0	147.0	167.0	132.0	136.0	162.0	110.0	209.0	118.0	184.0	158.0	147.0	165.0	120.0	214.0	166.0	182.0	203.0	147.0	193.0	151.0	206.0	232.0	135.0	168.0	189.0	224.0	208.0	124.0	154.0	257.0	189.0	195.0	203.0	145.0	154.0	114.0	135.0	144.0	165.0	180.0	618.0	531.0	729.0	627.0	667.0	622.0	401.0	374.0	196.0	427.0	150.0	189.0	182.0	132.0	166.0	161.0	143.0	198.0	197.0	169.0	195.0	198.0	212.0	168.0	222.0	161.0	165.0	156.0	169.0	140.0	146.0	173.0	168.0
67	20180716 21:06:01.519	1240.0	564.0	130.0	124.0	185.0	167.0	172.0	122.0	149.0	140.0	150.0	153.0	159.0	159.0	132.0	124.0	215.0	163.0	188.0	260.0	229.0	206.0	134.0	192.0	226.0	162.0	170.0	199.0	259.0	130.0	291.0	310.0	379.0	335.0	258.0	302.0	190.0	141.0	163.0	181.0	127.0	192.0	110.0	114.0	155.0	113.0	163.0	158.0	189.0	222.0	127.0	162.0	123.0	165.0	137.0	154.0	231.0	155.0	230.0	231.0	194.0	243.0	185.0	167.0	226.0	129.0	225.0	189.0	173.0	166.0	182.0	112.0	147.0	168.0	152.0	158.0	249.0	268.0	153.0	159.0	219.0	185.0	139.0	152.0	247.0	201.0	257.0	315.0	207.0	343.0	485.0	338.0	206.0	315.0	137.0	319.0	327.0	149.0	455.0	468.0	374.0	523.0	378.0	529.0	324.0	444.0	433.0	227.0	449.0	430.0	376.0	556.0	399.0	314.0	443.0	369.0	409.0	338.0	159.0	358.0	475.0	437.0	454.0	366.0	352.0	492.0	158.0	134.0	177.0	115.0	153.0	185.0
68	20180717 13:07:07.260	889.0	565.0	187.0	178.0	118.0	160.0	205.0	151.0	117.0	138.0	210.0	197.0	193.0	164.0	180.0	154.0	125.0	183.0	179.0	182.0	170.0	195.0	163.0	152.0	139.0	171.0	232.0	212.0	236.0	146.0	144.0	160.0	196.0	168.0	122.0	207.0	273.0	139.0	233.0	181.0	110.0	111.0	108.0	145.0	90.0	183.0	129.0	110.0	130.0	139.0	105.0	154.0	126.0	206.0	170.0	136.0	188.0	141.0	167.0	190.0	154.0	181.0	130.0	198.0	177.0	278.0	151.0	131.0	167.0	201.0	194.0	200.0	199.0	168.0	133.0	201.0	231.0	170.0	155.0	170.0	151.0	217.0	188.0	170.0	122.0	209.0	151.0	119.0	132.0	146.0	182.0	98.0	151.0	180.0	239.0	128.0	167.0	232.0	172.0	262.0	144.0	244.0	198.0	194.0	116.0	453.0	441.0	267.0	473.0	158.0	101.0	230.0	144.0	106.0	176.0	140.0	147.0	229.0	201.0	163.0	178.0	181.0	121.0	200.0	185.0	196.0	182.0	169.0	190.0	176.0	214.0	146.0
69	20180717 17:05:46.295	804.0	560.0	135.0	162.0	154.0	217.0	143.0	95.0	100.0	149.0	155.0	154.0	140.0	170.0	192.0	120.0	161.0	199.0	163.0	207.0	142.0	149.0	123.0	184.0	157.0	252.0	153.0	223.0	284.0	182.0	119.0	135.0	142.0	290.0	248.0	298.0	211.0	165.0	173.0	153.0	146.0	134.0	165.0	132.0	148.0	130.0	162.0	176.0	143.0	152.0	139.0	173.0	172.0	230.0	171.0	274.0	144.0	277.0	197.0	193.0	164.0	217.0	176.0	188.0	163.0	161.0	172.0	138.0	168.0	162.0	196.0	169.0	175.0	160.0	128.0	208.0	223.0	296.0	250.0	210.0	142.0	219.0	251.0	265.0	243.0	161.0	235.0	263.0	115.0	232.0	226.0	236.0	178.0	181.0	186.0	264.0	231.0	215.0	232.0	194.0	150.0	197.0	215.0	215.0	212.0	171.0	157.0	140.0	197.0	616.0	614.0	258.0	267.0	254.0	256.0	241.0	215.0	211.0	242.0	223.0	219.0	219.0	212.0	217.0	176.0	178.0	192.0	230.0	179.0	278.0	163.0	240.0
70	20180717 13:07:07.260	12.0	538.0	129.0	84.0	155.0	225.0	219.0	150.0	93.0	119.0	114.0	172.0	132.0	184.0	201.0	108.0	168.0	144.0	118.0	215.0	174.0	124.0	152.0	135.0	101.0	111.0	194.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	187.0	183.0	130.0	210.0	111.0	106.0	217.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	202.0	115.0	186.0	156.0	160.0	189.0	123.0	124.0	208.0	152.0	132.0	195.0	130.0	147.0	128.0	177.0	159.0	113.0	97.0	178.0	190.0	96.0	151.0	124.0	197.0	124.0	132.0	136.0	276.0	441.0	196.0	483.0	218.0	196.0	114.0	188.0	94.0	122.0	184.0	179.0	181.0	156.0	152.0	183.0	192.0	153.0	123.0	0.0	198.0	216.0	160.0	91.0	124.0	139.0	202.0
71	20180715 09:34:55.583	10.0	527.0	190.0	145.0	174.0	176.0	179.0	137.0	155.0	149.0	118.0	110.0	157.0	188.0	142.0	86.0	202.0	172.0	134.0	173.0	172.0	157.0	143.0	180.0	211.0	195.0	167.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	170.0	174.0	133.0	140.0	124.0	224.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	154.0	80.0	138.0	108.0	144.0	170.0	163.0	117.0	155.0	158.0	153.0	146.0	119.0	140.0	164.0	175.0	158.0	99.0	174.0	92.0	151.0	165.0	313.0	293.0	293.0	429.0	126.0	150.0	158.0	258.0	169.0	336.0	161.0	172.0	204.0	109.0	95.0	177.0	174.0	135.0	170.0	167.0	105.0	137.0	211.0	123.0	142.0	0.0	112.0	209.0	80.0	175.0	111.0	174.0	124.0
72	20180716 23:06:09.642	939.0	511.0	172.0	155.0	208.0	213.0	179.0	161.0	104.0	159.0	123.0	137.0	187.0	140.0	176.0	141.0	120.0	201.0	157.0	190.0	137.0	141.0	170.0	139.0	139.0	233.0	131.0	195.0	168.0	184.0	180.0	205.0	139.0	99.0	252.0	202.0	229.0	163.0	111.0	142.0	107.0	111.0	151.0	149.0	147.0	207.0	201.0	111.0	209.0	209.0	135.0	154.0	135.0	173.0	131.0	178.0	192.0	153.0	181.0	170.0	197.0	216.0	130.0	138.0	113.0	125.0	145.0	124.0	137.0	172.0	262.0	127.0	240.0	174.0	170.0	200.0	201.0	130.0	128.0	169.0	202.0	218.0	217.0	410.0	395.0	511.0	460.0	444.0	273.0	515.0	642.0	846.0	392.0	1445.0	304.0	1034.0	1020.0	311.0	958.0	1100.0	956.0	1006.0	1029.0	1053.0	1040.0	925.0	879.0	343.0	916.0	935.0	1015.0	1169.0	993.0	826.0	856.0	906.0	978.0	182.0	227.0	128.0	200.0	162.0	143.0	92.0	112.0	192.0	152.0	106.0	183.0	125.0	162.0	101.0
73	20180716 23:06:09.642	899.0	509.0	144.0	125.0	161.0	170.0	107.0	108.0	97.0	124.0	150.0	186.0	213.0	151.0	135.0	116.0	142.0	119.0	137.0	177.0	163.0	184.0	173.0	286.0	243.0	171.0	167.0	171.0	162.0	221.0	211.0	142.0	142.0	138.0	170.0	206.0	206.0	121.0	165.0	129.0	182.0	137.0	123.0	177.0	120.0	166.0	246.0	141.0	167.0	229.0	170.0	132.0	126.0	110.0	147.0	199.0	185.0	194.0	218.0	159.0	146.0	243.0	132.0	139.0	178.0	192.0	188.0	236.0	177.0	156.0	185.0	160.0	162.0	116.0	130.0	131.0	178.0	182.0	219.0	232.0	263.0	199.0	151.0	256.0	357.0	337.0	375.0	363.0	229.0	452.0	570.0	685.0	240.0	1019.0	277.0	949.0	853.0	322.0	856.0	842.0	873.0	986.0	962.0	905.0	806.0	848.0	777.0	325.0	827.0	899.0	744.0	1146.0	904.0	846.0	883.0	811.0	845.0	184.0	120.0	189.0	188.0	186.0	223.0	144.0	161.0	156.0	178.0	217.0	213.0	184.0	114.0	137.0
74	20180717 01:05:48.274	837.0	506.0	149.0	115.0	130.0	182.0	159.0	113.0	152.0	161.0	160.0	144.0	145.0	204.0	202.0	184.0	206.0	155.0	135.0	167.0	187.0	163.0	127.0	115.0	161.0	130.0	199.0	313.0	227.0	208.0	154.0	164.0	136.0	254.0	175.0	189.0	210.0	176.0	119.0	126.0	113.0	125.0	142.0	98.0	103.0	157.0	153.0	129.0	169.0	128.0	117.0	72.0	135.0	202.0	226.0	158.0	187.0	136.0	272.0	218.0	194.0	145.0	130.0	170.0	158.0	198.0	187.0	221.0	239.0	149.0	226.0	266.0	230.0	148.0	177.0	172.0	158.0	150.0	153.0	227.0	105.0	118.0	208.0	243.0	256.0	207.0	330.0	300.0	187.0	324.0	382.0	323.0	148.0	561.0	148.0	670.0	613.0	343.0	600.0	622.0	638.0	721.0	645.0	839.0	572.0	671.0	596.0	257.0	518.0	689.0	601.0	687.0	677.0	636.0	725.0	627.0	656.0	233.0	246.0	176.0	185.0	129.0	155.0	205.0	95.0	148.0	152.0	131.0	155.0	144.0	125.0	160.0
75	20180717 01:05:48.274	819.0	508.0	107.0	115.0	213.0	138.0	130.0	105.0	116.0	163.0	153.0	171.0	122.0	158.0	205.0	400.0	280.0	161.0	159.0	137.0	151.0	181.0	130.0	165.0	211.0	174.0	191.0	200.0	125.0	143.0	181.0	140.0	159.0	315.0	171.0	235.0	185.0	215.0	192.0	132.0	224.0	139.0	143.0	113.0	170.0	112.0	178.0	148.0	124.0	270.0	132.0	147.0	185.0	123.0	224.0	210.0	160.0	135.0	215.0	190.0	172.0	250.0	191.0	232.0	128.0	279.0	160.0	162.0	244.0	158.0	208.0	149.0	165.0	147.0	221.0	130.0	145.0	145.0	105.0	199.0	129.0	134.0	143.0	235.0	201.0	268.0	307.0	304.0	198.0	394.0	407.0	502.0	271.0	1016.0	221.0	569.0	546.0	313.0	667.0	637.0	689.0	643.0	737.0	821.0	573.0	556.0	508.0	206.0	541.0	518.0	453.0	474.0	619.0	475.0	577.0	572.0	541.0	186.0	138.0	145.0	130.0	183.0	198.0	182.0	192.0	137.0	141.0	85.0	153.0	144.0	137.0	181.0
76	20180716 22:06:34.936	4.0	497.0	126.0	130.0	227.0	149.0	145.0	181.0	102.0	184.0	160.0	156.0	116.0	151.0	123.0	129.0	135.0	155.0	176.0	179.0	192.0	151.0	158.0	205.0	248.0	158.0	161.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	171.0	204.0	146.0	157.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	174.0	173.0	227.0	196.0	159.0	232.0	165.0	176.0	120.0	182.0	236.0	115.0	181.0	272.0	0.0	0.0	0.0	111.0	0.0	0.0	113.0	139.0	133.0	161.0	0.0	0.0	123.0	0.0	183.0	175.0	110.0	183.0	223.0	141.0	512.0	351.0	307.0	297.0	267.0	143.0	202.0	151.0	159.0	0.0	267.0	154.0	0.0	0.0	192.0	275.0	189.0	167.0	166.0	246.0	189.0
77	20180718 01:06:50.146	513.0	496.0	176.0	135.0	177.0	172.0	133.0	131.0	137.0	149.0	205.0	128.0	191.0	149.0	153.0	193.0	164.0	162.0	125.0	136.0	97.0	169.0	168.0	173.0	165.0	199.0	206.0	223.0	216.0	186.0	204.0	130.0	149.0	139.0	220.0	226.0	150.0	252.0	238.0	147.0	180.0	182.0	152.0	180.0	169.0	189.0	249.0	162.0	177.0	174.0	229.0	197.0	204.0	209.0	197.0	249.0	243.0	223.0	176.0	190.0	313.0	165.0	166.0	200.0	143.0	149.0	184.0	156.0	138.0	168.0	164.0	199.0	184.0	145.0	146.0	198.0	209.0	147.0	112.0	153.0	170.0	130.0	140.0	119.0	183.0	135.0	115.0	196.0	134.0	193.0	115.0	156.0	139.0	153.0	127.0	180.0	138.0	203.0	106.0	150.0	196.0	158.0	113.0	160.0	115.0	158.0	188.0	146.0	121.0	192.0	124.0	159.0	152.0	126.0	148.0	191.0	163.0	627.0	203.0	555.0	459.0	129.0	103.0	252.0	128.0	117.0	130.0	173.0	125.0	162.0	136.0	197.0
78	20180717 23:05:49.308	538.0	492.0	138.0	80.0	163.0	111.0	181.0	124.0	157.0	146.0	180.0	168.0	155.0	181.0	162.0	114.0	186.0	161.0	144.0	194.0	114.0	132.0	129.0	123.0	183.0	155.0	205.0	148.0	274.0	168.0	233.0	246.0	245.0	215.0	204.0	192.0	153.0	206.0	136.0	131.0	122.0	163.0	122.0	159.0	130.0	189.0	170.0	139.0	191.0	140.0	171.0	171.0	155.0	196.0	140.0	261.0	150.0	143.0	143.0	197.0	199.0	166.0	179.0	182.0	124.0	197.0	217.0	151.0	146.0	145.0	171.0	126.0	152.0	140.0	229.0	125.0	157.0	148.0	133.0	181.0	122.0	153.0	147.0	144.0	170.0	203.0	198.0	130.0	158.0	141.0	149.0	208.0	169.0	191.0	128.0	103.0	195.0	168.0	165.0	223.0	218.0	149.0	192.0	183.0	116.0	171.0	166.0	131.0	139.0	212.0	239.0	217.0	225.0	203.0	162.0	647.0	583.0	213.0	178.0	178.0	207.0	119.0	176.0	228.0	161.0	284.0	250.0	120.0	177.0	180.0	201.0	163.0
79	20180714 08:11:04.561	44.0	490.0	207.0	133.0	150.0	184.0	185.0	141.0	131.0	183.0	166.0	177.0	117.0	168.0	147.0	145.0	201.0	190.0	113.0	148.0	180.0	240.0	155.0	195.0	160.0	210.0	188.0	171.0	167.0	146.0	156.0	147.0	199.0	143.0	187.0	146.0	0.0	270.0	213.0	174.0	138.0	87.0	119.0	217.0	79.0	70.0	173.0	129.0	172.0	0.0	0.0	0.0	0.0	144.0	87.0	172.0	0.0	167.0	312.0	252.0	252.0	238.0	108.0	119.0	185.0	254.0	201.0	149.0	162.0	151.0	142.0	200.0	145.0	178.0	189.0	134.0	155.0	136.0	271.0	162.0	156.0	178.0	191.0	114.0	187.0	145.0	135.0	178.0	121.0	160.0	140.0	139.0	129.0	139.0	150.0	166.0	215.0	161.0	230.0	204.0	183.0	229.0	187.0	470.0	500.0	413.0	376.0	178.0	369.0	300.0	170.0	173.0	230.0	130.0	158.0	173.0	187.0	193.0	194.0	178.0	230.0	187.0	207.0	187.0	219.0	118.0	248.0	208.0	242.0	189.0	175.0	166.0
80	20180713 19:33:48.398	1243.0	473.0	161.0	160.0	170.0	182.0	137.0	145.0	154.0	137.0	184.0	175.0	130.0	137.0	122.0	137.0	103.0	163.0	147.0	116.0	158.0	182.0	165.0	154.0	195.0	106.0	159.0	399.0	172.0	229.0	226.0	163.0	225.0	203.0	172.0	220.0	134.0	89.0	220.0	135.0	130.0	195.0	143.0	213.0	134.0	161.0	226.0	208.0	147.0	362.0	173.0	171.0	368.0	222.0	178.0	336.0	231.0	255.0	178.0	206.0	119.0	271.0	179.0	158.0	166.0	248.0	202.0	187.0	155.0	232.0	160.0	142.0	185.0	227.0	162.0	156.0	178.0	243.0	136.0	192.0	173.0	160.0	145.0	186.0	136.0	161.0	131.0	161.0	255.0	156.0	170.0	128.0	161.0	158.0	140.0	183.0	142.0	165.0	172.0	141.0	142.0	179.0	201.0	209.0	102.0	336.0	371.0	188.0	362.0	117.0	89.0	128.0	187.0	138.0	178.0	153.0	144.0	207.0	234.0	114.0	172.0	146.0	167.0	218.0	129.0	153.0	116.0	114.0	161.0	184.0	118.0	187.0
81	20180714 07:01:30.812	376.0	472.0	203.0	157.0	176.0	242.0	127.0	122.0	98.0	160.0	127.0	194.0	135.0	154.0	148.0	118.0	191.0	220.0	139.0	131.0	225.0	161.0	144.0	150.0	163.0	167.0	155.0	194.0	301.0	159.0	183.0	163.0	151.0	309.0	222.0	267.0	323.0	134.0	198.0	170.0	196.0	145.0	157.0	200.0	195.0	195.0	229.0	182.0	149.0	186.0	213.0	196.0	120.0	161.0	198.0	190.0	247.0	236.0	171.0	236.0	206.0	166.0	116.0	165.0	145.0	174.0	191.0	159.0	154.0	127.0	212.0	112.0	183.0	163.0	153.0	130.0	124.0	168.0	173.0	105.0	130.0	166.0	130.0	153.0	125.0	152.0	152.0	138.0	128.0	210.0	133.0	150.0	189.0	177.0	168.0	214.0	174.0	148.0	211.0	296.0	263.0	337.0	303.0	272.0	283.0	245.0	229.0	158.0	231.0	269.0	292.0	219.0	286.0	238.0	305.0	306.0	222.0	305.0	229.0	272.0	229.0	342.0	256.0	355.0	318.0	541.0	217.0	170.0	214.0	147.0	187.0	123.0
82	20180717 07:06:19.256	98.0	453.0	117.0	130.0	135.0	164.0	113.0	151.0	100.0	100.0	156.0	158.0	153.0	197.0	109.0	189.0	210.0	147.0	212.0	115.0	134.0	137.0	99.0	153.0	181.0	210.0	194.0	188.0	201.0	198.0	183.0	205.0	203.0	213.0	184.0	203.0	158.0	175.0	232.0	181.0	129.0	140.0	150.0	109.0	216.0	143.0	196.0	142.0	201.0	247.0	157.0	164.0	146.0	257.0	142.0	131.0	191.0	175.0	158.0	191.0	210.0	199.0	136.0	205.0	155.0	291.0	141.0	135.0	159.0	136.0	158.0	124.0	177.0	131.0	198.0	125.0	151.0	165.0	125.0	168.0	148.0	165.0	205.0	109.0	145.0	168.0	118.0	162.0	170.0	115.0	171.0	151.0	159.0	109.0	108.0	170.0	140.0	183.0	127.0	484.0	422.0	537.0	422.0	183.0	122.0	152.0	125.0	153.0	119.0	169.0	163.0	163.0	175.0	120.0	161.0	157.0	138.0	175.0	168.0	184.0	195.0	140.0	167.0	235.0	169.0	177.0	168.0	117.0	106.0	181.0	113.0	160.0
83	20180715 09:34:55.583	160.0	453.0	87.0	123.0	122.0	112.0	217.0	121.0	143.0	127.0	85.0	170.0	138.0	196.0	183.0	182.0	158.0	103.0	141.0	233.0	152.0	153.0	139.0	176.0	135.0	175.0	189.0	144.0	164.0	310.0	247.0	202.0	173.0	310.0	302.0	277.0	242.0	162.0	155.0	149.0	143.0	211.0	133.0	127.0	155.0	171.0	258.0	184.0	163.0	192.0	158.0	156.0	104.0	146.0	161.0	111.0	199.0	283.0	354.0	362.0	383.0	218.0	272.0	179.0	180.0	189.0	205.0	144.0	201.0	142.0	169.0	146.0	174.0	249.0	160.0	206.0	117.0	239.0	176.0	233.0	207.0	154.0	129.0	135.0	156.0	201.0	174.0	161.0	107.0	282.0	254.0	196.0	112.0	202.0	132.0	399.0	313.0	193.0	557.0	186.0	133.0	178.0	149.0	301.0	199.0	339.0	418.0	159.0	332.0	170.0	127.0	154.0	163.0	131.0	198.0	171.0	146.0	144.0	208.0	142.0	101.0	171.0	172.0	128.0	120.0	168.0	154.0	181.0	173.0	189.0	197.0	153.0
84	20180717 07:06:19.256	573.0	449.0	162.0	114.0	98.0	130.0	215.0	187.0	127.0	120.0	233.0	201.0	175.0	220.0	127.0	145.0	191.0	152.0	122.0	177.0	171.0	156.0	171.0	196.0	193.0	149.0	174.0	287.0	218.0	229.0	89.0	152.0	211.0	131.0	229.0	172.0	155.0	167.0	157.0	177.0	121.0	105.0	184.0	214.0	168.0	111.0	145.0	135.0	207.0	159.0	158.0	143.0	164.0	190.0	202.0	231.0	154.0	100.0	157.0	200.0	185.0	163.0	158.0	145.0	124.0	172.0	280.0	128.0	187.0	158.0	212.0	127.0	165.0	199.0	171.0	164.0	171.0	194.0	102.0	236.0	203.0	147.0	221.0	133.0	138.0	171.0	127.0	150.0	138.0	222.0	161.0	236.0	147.0	161.0	167.0	216.0	249.0	131.0	320.0	330.0	246.0	504.0	281.0	386.0	553.0	180.0	121.0	138.0	165.0	217.0	181.0	139.0	217.0	137.0	173.0	169.0	133.0	124.0	131.0	128.0	157.0	221.0	182.0	153.0	115.0	276.0	131.0	126.0	138.0	158.0	122.0	215.0
85	20180717 07:06:19.256	87.0	450.0	210.0	106.0	171.0	219.0	184.0	121.0	151.0	191.0	135.0	111.0	126.0	224.0	167.0	158.0	113.0	99.0	139.0	108.0	160.0	123.0	115.0	154.0	155.0	159.0	138.0	158.0	219.0	116.0	206.0	169.0	197.0	192.0	183.0	169.0	242.0	258.0	206.0	174.0	91.0	223.0	125.0	137.0	224.0	174.0	227.0	320.0	157.0	156.0	228.0	176.0	148.0	184.0	156.0	131.0	253.0	193.0	193.0	163.0	194.0	108.0	166.0	184.0	121.0	243.0	230.0	153.0	161.0	192.0	133.0	173.0	172.0	135.0	117.0	136.0	142.0	86.0	158.0	131.0	131.0	183.0	156.0	105.0	83.0	205.0	189.0	153.0	152.0	181.0	168.0	208.0	153.0	136.0	120.0	142.0	156.0	141.0	138.0	395.0	175.0	478.0	213.0	97.0	138.0	145.0	141.0	114.0	121.0	184.0	165.0	182.0	150.0	96.0	144.0	147.0	140.0	127.0	177.0	143.0	88.0	128.0	115.0	127.0	122.0	117.0	152.0	95.0	180.0	100.0	177.0	128.0
86	20180714 03:13:27.104	1334.0	425.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	106.0	144.0	172.0	153.0	198.0	161.0	142.0	162.0	203.0	159.0	205.0	142.0	164.0	200.0	157.0	179.0	232.0	221.0	194.0	140.0	189.0	219.0	228.0	165.0	268.0	251.0	182.0	152.0	123.0	255.0	200.0	145.0	121.0	132.0	189.0	252.0	256.0	225.0	135.0	146.0	210.0	204.0	150.0	207.0	126.0	223.0	192.0	111.0	123.0	171.0	160.0	193.0	236.0	138.0	171.0	165.0	165.0	174.0	184.0	176.0	156.0	194.0	137.0	207.0	177.0	233.0	142.0	278.0	335.0	308.0	180.0	237.0	234.0	146.0	212.0	233.0	204.0	274.0	229.0	132.0	285.0	292.0	164.0	161.0	235.0	162.0	269.0	307.0	151.0	251.0	302.0	255.0	334.0	212.0	344.0	375.0	491.0	516.0	160.0	504.0	287.0	254.0	284.0	306.0	261.0	254.0	352.0	261.0	235.0	212.0	241.0	251.0	264.0	253.0	225.0	186.0	192.0	270.0	162.0	278.0	220.0	193.0	218.0
