index	mortality	x	y	20180712 14:40:54.475	20180712 15:53:12.524	20180712 16:56:21.792	20180712 18:04:48.883	20180712 19:14:56.776	20180712 20:23:16.994	20180712 21:27:31.764	20180712 22:29:42.924	20180712 23:30:20.852	20180713 00:35:47.521	20180713 01:43:32.941	20180713 02:54:56.939	20180713 04:07:12.26	20180713 05:15:50.132	20180713 06:21:16.135	20180713 07:32:02.120	20180713 08:44:06.514	20180713 09:55:51.223	20180713 11:07:15.741	20180713 12:19:35.240	20180713 13:31:54.400	20180713 14:45:01.875	20180713 15:59:14.06	20180713 17:13:42.156	20180713 18:27:44.96	20180713 19:43:51.305	20180713 21:01:38.742	20180713 22:19:37.88	20180713 23:36:52.143	20180714 00:53:08.840	20180714 02:08:35.248	20180714 03:23:02.731	20180714 04:38:14.944	20180714 05:54:43.880	20180714 07:11:21.23	20180714 08:20:53.983	20180714 09:28:37.389	20180714 10:42:48.733	20180714 11:58:15.492	20180714 13:14:42.747	20180714 14:30:12.633	20180714 15:45:25.631	20180714 17:01:32.323	20180714 18:18:27.325	20180714 19:33:20.899	20180714 20:49:51.673	20180714 22:05:37.448	20180714 23:22:11.113	20180715 00:38:46.546	20180715 01:55:11.834	20180715 03:11:15.129	20180715 04:28:06.822	20180715 05:45:09.481	20180715 06:45:14.268	20180715 07:44:53.498	20180715 08:43:35.424	20180716 07:12:53.351	20180716 08:14:46.964	20180716 09:14:09.938	20180716 10:13:22.805	20180716 11:13:11.593	20180716 12:13:47.310	20180716 13:13:57.356	20180716 14:13:36.223	20180716 15:12:47.913	20180716 16:13:45.192	20180716 17:13:00.540	20180716 18:13:26.619	20180716 19:13:17.587	20180716 20:13:39.640	20180716 21:13:21.45	20180716 22:13:48.356	20180716 23:13:18.105	20180717 00:13:14.359	20180717 01:13:03.189	20180717 02:13:13.58	20180717 03:14:10.956	20180717 04:13:48.280	20180717 05:13:47.335	20180717 06:13:39.736	20180717 07:13:30.50	20180717 08:13:45.619	20180717 09:14:16.183	20180717 10:13:03.100	20180717 12:14:56.716	20180717 13:14:36.932	20180717 14:14:12.726	20180717 15:13:43.439	20180717 17:13:01.829	20180717 18:13:26.694	20180717 19:12:46.821	20180717 20:12:25.333	20180717 22:13:40.904	20180717 23:12:56.430	20180718 12:01:03.716	20180718 15:02:50.690	20180718 16:01:28.912	20180718 16:59:43.625	20180718 17:59:00.811	20180718 18:55:20.789	20180718 20:56:58.395	20180718 21:55:38.191	20180718 22:59:49.472	20180719 02:01:01.147	20180719 03:02:38.452	20180719 03:57:13.658	20180719 04:57:12.987	20180719 05:57:48.591	20180719 06:58:00.324	20180719 08:01:47.421
79	20180719 02:01:01.147	855.0	285.0	117.0	145.0	158.0	152.0	117.0	128.0	118.0	169.0	121.0	154.0	128.0	161.0	137.0	139.0	144.0	142.0	127.0	167.0	126.0	109.0	122.0	129.0	232.0	135.0	90.0	173.0	141.0	134.0	173.0	156.0	198.0	124.0	209.0	112.0	145.0	170.0	112.0	166.0	190.0	258.0	200.0	170.0	193.0	171.0	172.0	141.0	144.0	187.0	209.0	246.0	177.0	185.0	136.0	156.0	177.0	159.0	185.0	191.0	199.0	283.0	219.0	328.0	188.0	176.0	228.0	149.0	176.0	182.0	151.0	187.0	169.0	150.0	197.0	186.0	165.0	142.0	229.0	222.0	239.0	198.0	284.0	117.0	156.0	130.0	164.0	137.0	123.0	227.0	199.0	147.0	138.0	172.0	189.0	220.0	142.0	173.0	177.0	187.0	283.0	260.0	237.0	295.0	203.0	651.0	407.0	662.0	640.0	806.0	294.0	415.0
80	20180716 21:13:21.45	1310.0	280.0	0.0	166.0	167.0	0.0	134.0	115.0	195.0	162.0	97.0	192.0	157.0	200.0	142.0	144.0	208.0	174.0	120.0	204.0	120.0	124.0	147.0	207.0	131.0	133.0	116.0	235.0	215.0	170.0	179.0	205.0	180.0	85.0	246.0	241.0	163.0	213.0	223.0	164.0	163.0	152.0	163.0	181.0	163.0	251.0	160.0	139.0	125.0	199.0	197.0	221.0	243.0	151.0	197.0	152.0	184.0	228.0	163.0	137.0	168.0	162.0	135.0	201.0	223.0	197.0	210.0	162.0	155.0	156.0	225.0	160.0	294.0	196.0	134.0	215.0	257.0	263.0	197.0	222.0	211.0	188.0	246.0	189.0	245.0	212.0	197.0	119.0	290.0	242.0	513.0	287.0	243.0	172.0	270.0	244.0	197.0	203.0	563.0	167.0	204.0	195.0	186.0	141.0	175.0	204.0	169.0	116.0	195.0	157.0	95.0	145.0
81	20180714 14:30:12.633	991.0	280.0	136.0	109.0	119.0	145.0	264.0	119.0	158.0	160.0	125.0	159.0	126.0	134.0	149.0	93.0	162.0	210.0	150.0	160.0	227.0	133.0	112.0	209.0	145.0	162.0	227.0	193.0	240.0	175.0	206.0	213.0	170.0	168.0	209.0	218.0	123.0	148.0	148.0	145.0	138.0	221.0	289.0	253.0	169.0	201.0	209.0	133.0	180.0	241.0	102.0	171.0	231.0	280.0	181.0	191.0	115.0	237.0	154.0	168.0	177.0	131.0	126.0	268.0	139.0	192.0	173.0	112.0	172.0	190.0	226.0	137.0	176.0	121.0	144.0	167.0	232.0	175.0	188.0	168.0	198.0	167.0	139.0	155.0	241.0	184.0	169.0	215.0	214.0	159.0	132.0	229.0	212.0	164.0	181.0	238.0	129.0	393.0	309.0	328.0	344.0	342.0	327.0	284.0	290.0	274.0	264.0	220.0	249.0	276.0	347.0	235.0
82	20180718 16:59:43.625	620.0	269.0	114.0	116.0	173.0	122.0	184.0	139.0	149.0	190.0	126.0	201.0	97.0	185.0	134.0	124.0	198.0	175.0	171.0	158.0	161.0	191.0	160.0	153.0	210.0	162.0	159.0	136.0	224.0	194.0	176.0	167.0	167.0	168.0	271.0	162.0	109.0	169.0	173.0	170.0	154.0	168.0	217.0	216.0	189.0	180.0	180.0	160.0	295.0	144.0	195.0	192.0	170.0	140.0	142.0	141.0	173.0	128.0	138.0	173.0	132.0	150.0	237.0	185.0	170.0	147.0	175.0	133.0	141.0	135.0	169.0	201.0	132.0	204.0	116.0	165.0	132.0	146.0	145.0	156.0	173.0	110.0	173.0	144.0	150.0	144.0	156.0	179.0	212.0	145.0	128.0	165.0	167.0	209.0	162.0	158.0	196.0	256.0	429.0	485.0	375.0	590.0	511.0	622.0	496.0	627.0	413.0	813.0	688.0	703.0	368.0	559.0
83	20180719 02:01:01.147	739.0	239.0	61.0	119.0	150.0	124.0	140.0	152.0	177.0	187.0	132.0	227.0	151.0	182.0	113.0	171.0	121.0	201.0	155.0	155.0	128.0	150.0	167.0	156.0	176.0	143.0	229.0	145.0	159.0	129.0	153.0	222.0	157.0	178.0	189.0	164.0	220.0	193.0	146.0	130.0	134.0	102.0	220.0	227.0	156.0	144.0	148.0	213.0	163.0	163.0	195.0	258.0	136.0	170.0	175.0	141.0	136.0	160.0	196.0	201.0	195.0	141.0	152.0	205.0	173.0	214.0	160.0	131.0	149.0	144.0	149.0	167.0	171.0	141.0	168.0	200.0	172.0	140.0	166.0	204.0	205.0	212.0	143.0	193.0	236.0	145.0	180.0	211.0	182.0	177.0	170.0	131.0	233.0	218.0	128.0	169.0	241.0	233.0	282.0	331.0	354.0	436.0	395.0	475.0	399.0	1189.0	1065.0	385.0	771.0	873.0	429.0	629.0
84	20180717 06:13:39.736	1215.0	228.0	165.0	198.0	149.0	140.0	158.0	102.0	122.0	132.0	148.0	174.0	112.0	159.0	136.0	112.0	135.0	135.0	162.0	133.0	139.0	162.0	206.0	172.0	149.0	150.0	202.0	194.0	177.0	225.0	154.0	180.0	162.0	146.0	196.0	135.0	223.0	169.0	177.0	208.0	137.0	171.0	263.0	179.0	184.0	212.0	225.0	170.0	223.0	157.0	188.0	206.0	174.0	214.0	224.0	167.0	206.0	156.0	200.0	145.0	185.0	188.0	179.0	143.0	195.0	121.0	118.0	134.0	213.0	169.0	224.0	190.0	225.0	170.0	205.0	185.0	228.0	209.0	149.0	196.0	162.0	298.0	226.0	149.0	189.0	223.0	181.0	165.0	175.0	325.0	171.0	474.0	276.0	290.0	184.0	209.0	202.0	173.0	131.0	185.0	104.0	207.0	140.0	115.0	115.0	185.0	265.0	220.0	246.0	110.0	135.0	173.0
85	20180717 15:13:43.439	1101.0	220.0	153.0	108.0	102.0	109.0	143.0	135.0	148.0	185.0	114.0	122.0	180.0	197.0	112.0	139.0	159.0	170.0	123.0	208.0	142.0	187.0	153.0	141.0	161.0	125.0	175.0	258.0	175.0	163.0	190.0	102.0	157.0	172.0	204.0	154.0	243.0	141.0	177.0	135.0	155.0	128.0	264.0	192.0	144.0	265.0	166.0	255.0	172.0	206.0	133.0	174.0	172.0	209.0	132.0	190.0	158.0	201.0	152.0	175.0	149.0	243.0	182.0	191.0	154.0	145.0	182.0	218.0	146.0	124.0	176.0	199.0	177.0	165.0	162.0	128.0	183.0	173.0	178.0	194.0	197.0	147.0	194.0	130.0	188.0	199.0	231.0	177.0	173.0	272.0	187.0	429.0	181.0	162.0	322.0	302.0	204.0	189.0	216.0	245.0	162.0	204.0	194.0	164.0	179.0	138.0	140.0	190.0	179.0	150.0	161.0	157.0
86	20180717 15:13:43.439	1234.0	212.0	134.0	190.0	159.0	204.0	147.0	130.0	164.0	146.0	107.0	124.0	155.0	184.0	149.0	101.0	229.0	176.0	152.0	203.0	170.0	169.0	175.0	125.0	195.0	123.0	197.0	203.0	176.0	154.0	155.0	136.0	182.0	187.0	206.0	119.0	170.0	167.0	253.0	229.0	212.0	85.0	146.0	206.0	234.0	166.0	124.0	145.0	179.0	181.0	178.0	293.0	163.0	217.0	188.0	117.0	157.0	196.0	185.0	127.0	165.0	236.0	147.0	228.0	169.0	184.0	154.0	213.0	231.0	175.0	182.0	145.0	154.0	181.0	228.0	192.0	206.0	181.0	181.0	142.0	193.0	174.0	155.0	191.0	125.0	186.0	249.0	164.0	175.0	376.0	187.0	582.0	226.0	187.0	191.0	138.0	253.0	198.0	234.0	158.0	200.0	211.0	235.0	176.0	264.0	180.0	209.0	192.0	111.0	178.0	224.0	173.0
87	20180717 17:13:01.829	1374.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	154.0	128.0	165.0	134.0	122.0	132.0	141.0	148.0	204.0	106.0	131.0	151.0	172.0	134.0	193.0	139.0	259.0	152.0	234.0	114.0	168.0	108.0	117.0	214.0	232.0	143.0	204.0	151.0	150.0	145.0	138.0	211.0	138.0	209.0	216.0	150.0	145.0	168.0	155.0	222.0	102.0	193.0	178.0	0.0	108.0	169.0	0.0	194.0	289.0	158.0	137.0	292.0	160.0	0.0	194.0	204.0	179.0	95.0	289.0	224.0	145.0	182.0	168.0	148.0	188.0	239.0	228.0	214.0	208.0	157.0	246.0	179.0	206.0	155.0	195.0	244.0	195.0	325.0	276.0	460.0	212.0	186.0	206.0	356.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	818.0	0.0	417.0	693.0	558.0	303.0	494.0
88	20180718 18:55:20.789	743.0	200.0	120.0	130.0	144.0	126.0	104.0	103.0	137.0	119.0	162.0	104.0	111.0	133.0	116.0	169.0	159.0	196.0	142.0	158.0	127.0	135.0	167.0	163.0	203.0	143.0	155.0	145.0	129.0	192.0	155.0	125.0	183.0	182.0	198.0	182.0	205.0	167.0	153.0	135.0	118.0	199.0	263.0	165.0	98.0	175.0	203.0	225.0	139.0	188.0	163.0	240.0	277.0	171.0	115.0	154.0	164.0	208.0	168.0	173.0	245.0	194.0	146.0	170.0	199.0	148.0	212.0	219.0	170.0	193.0	112.0	206.0	227.0	279.0	185.0	187.0	162.0	192.0	147.0	267.0	101.0	167.0	198.0	170.0	185.0	171.0	211.0	135.0	203.0	173.0	129.0	189.0	146.0	200.0	235.0	200.0	198.0	266.0	287.0	350.0	291.0	510.0	411.0	490.0	311.0	840.0	834.0	343.0	667.0	565.0	424.0	542.0
89	20180718 15:02:50.690	783.0	200.0	110.0	117.0	158.0	101.0	157.0	146.0	161.0	173.0	150.0	101.0	108.0	202.0	134.0	182.0	190.0	164.0	196.0	166.0	155.0	169.0	89.0	166.0	146.0	151.0	158.0	129.0	211.0	227.0	179.0	160.0	180.0	107.0	262.0	160.0	155.0	163.0	179.0	174.0	226.0	163.0	189.0	202.0	152.0	184.0	184.0	171.0	196.0	184.0	162.0	123.0	189.0	149.0	178.0	154.0	153.0	164.0	105.0	191.0	112.0	197.0	171.0	161.0	147.0	210.0	179.0	184.0	141.0	195.0	151.0	162.0	248.0	182.0	166.0	179.0	152.0	119.0	131.0	140.0	165.0	158.0	174.0	183.0	180.0	206.0	206.0	192.0	147.0	175.0	164.0	127.0	224.0	154.0	264.0	196.0	107.0	662.0	621.0	552.0	560.0	760.0	561.0	605.0	526.0	672.0	436.0	683.0	579.0	671.0	368.0	396.0
90	20180718 20:56:58.395	1218.0	194.0	122.0	176.0	139.0	178.0	193.0	153.0	172.0	116.0	120.0	168.0	189.0	188.0	140.0	161.0	168.0	145.0	206.0	127.0	157.0	196.0	127.0	154.0	163.0	141.0	151.0	147.0	135.0	173.0	169.0	244.0	133.0	148.0	175.0	219.0	213.0	206.0	164.0	217.0	169.0	165.0	194.0	165.0	221.0	166.0	170.0	160.0	135.0	162.0	167.0	220.0	211.0	204.0	130.0	151.0	131.0	219.0	186.0	180.0	182.0	248.0	224.0	206.0	204.0	155.0	234.0	120.0	237.0	188.0	134.0	173.0	162.0	143.0	229.0	194.0	207.0	213.0	170.0	155.0	211.0	178.0	218.0	99.0	176.0	191.0	261.0	175.0	207.0	331.0	123.0	515.0	357.0	230.0	302.0	311.0	203.0	445.0	453.0	541.0	600.0	706.0	1114.0	1319.0	696.0	1011.0	558.0	484.0	950.0	849.0	463.0	499.0
91	20180719 03:57:13.658	431.0	176.0	140.0	188.0	189.0	141.0	206.0	115.0	165.0	171.0	116.0	172.0	90.0	193.0	111.0	154.0	148.0	216.0	170.0	143.0	156.0	121.0	120.0	199.0	166.0	192.0	188.0	156.0	144.0	121.0	157.0	244.0	163.0	170.0	199.0	184.0	241.0	180.0	186.0	125.0	183.0	170.0	150.0	216.0	214.0	183.0	143.0	213.0	216.0	141.0	195.0	184.0	181.0	181.0	164.0	163.0	170.0	190.0	87.0	200.0	219.0	154.0	182.0	181.0	217.0	228.0	161.0	156.0	176.0	200.0	180.0	178.0	149.0	200.0	163.0	135.0	123.0	161.0	173.0	153.0	134.0	188.0	217.0	164.0	197.0	138.0	147.0	138.0	142.0	141.0	144.0	168.0	187.0	171.0	164.0	144.0	131.0	179.0	186.0	196.0	126.0	175.0	177.0	215.0	199.0	309.0	341.0	770.0	607.0	1023.0	355.0	463.0
92	20180717 14:14:12.726	1045.0	168.0	137.0	160.0	143.0	165.0	158.0	217.0	184.0	148.0	173.0	136.0	126.0	128.0	149.0	141.0	135.0	149.0	122.0	208.0	168.0	125.0	199.0	138.0	129.0	138.0	202.0	174.0	194.0	180.0	188.0	134.0	166.0	201.0	179.0	110.0	133.0	231.0	143.0	184.0	181.0	210.0	209.0	182.0	268.0	210.0	197.0	147.0	180.0	192.0	138.0	259.0	213.0	136.0	321.0	107.0	146.0	172.0	119.0	100.0	139.0	183.0	192.0	205.0	209.0	132.0	166.0	153.0	115.0	249.0	122.0	148.0	253.0	138.0	169.0	152.0	176.0	154.0	115.0	158.0	196.0	138.0	115.0	161.0	126.0	133.0	240.0	193.0	351.0	319.0	384.0	493.0	223.0	162.0	247.0	282.0	103.0	189.0	141.0	173.0	103.0	142.0	167.0	145.0	147.0	138.0	148.0	210.0	177.0	110.0	192.0	169.0
93	20180718 16:59:43.625	1260.0	158.0	209.0	116.0	157.0	113.0	117.0	120.0	167.0	162.0	110.0	123.0	95.0	125.0	139.0	148.0	130.0	148.0	117.0	166.0	166.0	121.0	129.0	198.0	210.0	145.0	155.0	221.0	158.0	160.0	168.0	214.0	171.0	165.0	238.0	217.0	247.0	230.0	162.0	203.0	168.0	197.0	172.0	203.0	171.0	143.0	230.0	180.0	166.0	128.0	135.0	145.0	263.0	197.0	270.0	227.0	172.0	256.0	117.0	157.0	148.0	232.0	284.0	206.0	203.0	207.0	208.0	98.0	173.0	227.0	122.0	170.0	205.0	170.0	203.0	143.0	175.0	222.0	182.0	161.0	255.0	285.0	264.0	235.0	160.0	152.0	261.0	169.0	299.0	271.0	224.0	456.0	399.0	290.0	277.0	257.0	168.0	569.0	750.0	831.0	848.0	899.0	932.0	1004.0	870.0	1474.0	1430.0	1026.0	1153.0	1251.0	559.0	973.0
94	20180717 18:13:26.694	1218.0	155.0	154.0	124.0	159.0	154.0	160.0	122.0	106.0	167.0	135.0	178.0	127.0	107.0	109.0	172.0	141.0	138.0	152.0	136.0	148.0	186.0	179.0	181.0	163.0	123.0	213.0	166.0	169.0	169.0	165.0	250.0	225.0	179.0	233.0	140.0	245.0	160.0	177.0	116.0	181.0	154.0	130.0	168.0	201.0	169.0	177.0	164.0	202.0	138.0	174.0	191.0	227.0	172.0	258.0	255.0	214.0	237.0	207.0	225.0	235.0	286.0	222.0	231.0	201.0	184.0	237.0	194.0	202.0	266.0	194.0	240.0	164.0	192.0	207.0	175.0	193.0	176.0	197.0	138.0	177.0	200.0	297.0	234.0	226.0	115.0	235.0	260.0	230.0	341.0	321.0	570.0	316.0	278.0	336.0	244.0	219.0	738.0	664.0	596.0	652.0	650.0	453.0	591.0	614.0	501.0	509.0	196.0	560.0	524.0	423.0	585.0
95	20180719 03:57:13.658	1181.0	151.0	174.0	131.0	88.0	184.0	123.0	137.0	127.0	98.0	164.0	88.0	122.0	175.0	100.0	108.0	155.0	151.0	158.0	166.0	200.0	143.0	220.0	159.0	213.0	124.0	179.0	163.0	218.0	198.0	125.0	119.0	240.0	180.0	192.0	213.0	198.0	153.0	144.0	120.0	139.0	141.0	180.0	156.0	125.0	129.0	173.0	153.0	218.0	155.0	152.0	160.0	179.0	138.0	146.0	141.0	200.0	220.0	129.0	271.0	125.0	122.0	201.0	237.0	198.0	267.0	222.0	158.0	154.0	184.0	169.0	173.0	124.0	124.0	215.0	133.0	236.0	203.0	185.0	115.0	243.0	190.0	184.0	240.0	144.0	276.0	216.0	143.0	180.0	259.0	100.0	385.0	257.0	204.0	299.0	208.0	167.0	192.0	159.0	219.0	290.0	275.0	192.0	261.0	285.0	226.0	288.0	694.0	557.0	1041.0	309.0	919.0
96	20180717 15:13:43.439	1226.0	150.0	160.0	117.0	112.0	113.0	120.0	140.0	132.0	125.0	121.0	194.0	146.0	151.0	156.0	151.0	184.0	180.0	146.0	201.0	184.0	148.0	157.0	178.0	116.0	187.0	139.0	156.0	161.0	174.0	192.0	187.0	142.0	214.0	263.0	145.0	203.0	177.0	199.0	133.0	190.0	178.0	124.0	183.0	203.0	150.0	161.0	153.0	164.0	128.0	194.0	168.0	222.0	194.0	231.0	200.0	146.0	179.0	176.0	217.0	166.0	219.0	249.0	292.0	209.0	181.0	174.0	258.0	194.0	208.0	301.0	170.0	179.0	159.0	153.0	209.0	245.0	251.0	181.0	205.0	253.0	286.0	194.0	209.0	214.0	170.0	194.0	253.0	288.0	371.0	314.0	536.0	218.0	223.0	481.0	294.0	205.0	288.0	289.0	260.0	166.0	274.0	232.0	242.0	265.0	214.0	289.0	193.0	212.0	230.0	242.0	494.0
97	20180719 04:57:12.987	941.0	147.0	139.0	121.0	151.0	139.0	188.0	99.0	122.0	138.0	149.0	225.0	130.0	161.0	125.0	126.0	202.0	239.0	116.0	158.0	145.0	128.0	203.0	172.0	201.0	135.0	191.0	123.0	254.0	235.0	161.0	190.0	149.0	136.0	223.0	196.0	182.0	156.0	126.0	151.0	181.0	208.0	174.0	180.0	260.0	208.0	116.0	139.0	149.0	213.0	208.0	201.0	227.0	204.0	138.0	220.0	223.0	241.0	150.0	183.0	168.0	141.0	173.0	207.0	221.0	162.0	153.0	110.0	175.0	175.0	282.0	182.0	133.0	126.0	157.0	174.0	165.0	128.0	199.0	201.0	208.0	196.0	170.0	148.0	178.0	133.0	164.0	139.0	157.0	164.0	116.0	162.0	179.0	184.0	192.0	197.0	274.0	214.0	130.0	190.0	209.0	171.0	342.0	387.0	367.0	538.0	537.0	253.0	1120.0	1138.0	889.0	158.0
98	20180719 08:01:47.421	1207.0	146.0	107.0	137.0	202.0	154.0	117.0	112.0	124.0	176.0	157.0	162.0	117.0	170.0	159.0	102.0	117.0	166.0	100.0	229.0	129.0	134.0	135.0	175.0	240.0	180.0	173.0	190.0	209.0	175.0	137.0	221.0	201.0	178.0	247.0	229.0	225.0	156.0	223.0	133.0	195.0	204.0	156.0	193.0	174.0	202.0	222.0	116.0	131.0	169.0	242.0	174.0	152.0	214.0	255.0	208.0	198.0	170.0	159.0	131.0	252.0	165.0	138.0	139.0	247.0	207.0	183.0	120.0	184.0	144.0	168.0	164.0	177.0	202.0	207.0	133.0	195.0	150.0	178.0	186.0	185.0	159.0	204.0	215.0	160.0	139.0	159.0	195.0	96.0	159.0	254.0	341.0	233.0	245.0	264.0	255.0	192.0	157.0	211.0	196.0	245.0	177.0	204.0	117.0	159.0	155.0	143.0	113.0	232.0	156.0	197.0	715.0
99	20180717 18:13:26.694	1384.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	221.0	168.0	161.0	124.0	84.0	134.0	122.0	181.0	141.0	157.0	129.0	127.0	149.0	165.0	110.0	137.0	198.0	211.0	252.0	204.0	171.0	115.0	232.0	182.0	206.0	249.0	189.0	125.0	146.0	146.0	177.0	168.0	199.0	182.0	204.0	126.0	152.0	143.0	224.0	135.0	122.0	243.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	261.0	201.0	213.0	133.0	178.0	166.0	237.0	157.0	166.0	225.0	208.0	130.0	126.0	182.0	127.0	128.0	143.0	160.0	311.0	192.0	169.0	202.0	210.0	189.0	382.0	143.0	124.0	222.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	662.0	638.0	405.0
100	20180714 04:38:14.944	1165.0	109.0	142.0	140.0	144.0	151.0	152.0	168.0	116.0	147.0	126.0	156.0	147.0	147.0	142.0	120.0	158.0	162.0	156.0	186.0	172.0	147.0	182.0	158.0	145.0	121.0	257.0	73.0	155.0	190.0	132.0	192.0	177.0	145.0	294.0	171.0	207.0	191.0	146.0	156.0	154.0	203.0	219.0	245.0	126.0	149.0	209.0	191.0	235.0	269.0	137.0	200.0	269.0	143.0	192.0	218.0	186.0	141.0	81.0	159.0	188.0	150.0	153.0	278.0	175.0	134.0	192.0	147.0	182.0	207.0	198.0	147.0	164.0	156.0	145.0	109.0	117.0	158.0	118.0	221.0	158.0	138.0	161.0	156.0	162.0	155.0	144.0	121.0	155.0	247.0	188.0	157.0	127.0	110.0	202.0	230.0	285.0	230.0	223.0	327.0	198.0	256.0	217.0	229.0	218.0	162.0	182.0	184.0	231.0	174.0	295.0	485.0
101	20180715 03:11:15.129	978.0	102.0	149.0	123.0	79.0	98.0	134.0	91.0	147.0	129.0	93.0	213.0	177.0	175.0	154.0	82.0	93.0	153.0	137.0	158.0	185.0	115.0	146.0	128.0	156.0	143.0	156.0	131.0	225.0	169.0	148.0	161.0	182.0	169.0	217.0	169.0	182.0	191.0	196.0	181.0	152.0	157.0	238.0	224.0	138.0	141.0	179.0	141.0	228.0	204.0	215.0	170.0	272.0	168.0	132.0	252.0	199.0	204.0	98.0	116.0	160.0	172.0	171.0	187.0	205.0	155.0	249.0	90.0	231.0	205.0	105.0	153.0	161.0	107.0	179.0	145.0	147.0	130.0	121.0	87.0	126.0	159.0	166.0	179.0	205.0	143.0	100.0	112.0	170.0	160.0	175.0	209.0	168.0	136.0	180.0	116.0	120.0	124.0	411.0	419.0	360.0	422.0	339.0	361.0	393.0	318.0	245.0	193.0	404.0	349.0	317.0	110.0
102	20180716 21:13:21.45	256.0	93.0	135.0	83.0	133.0	157.0	213.0	105.0	173.0	157.0	202.0	116.0	161.0	206.0	107.0	149.0	177.0	195.0	169.0	172.0	154.0	164.0	134.0	174.0	141.0	150.0	146.0	147.0	194.0	159.0	153.0	188.0	192.0	123.0	228.0	107.0	133.0	172.0	174.0	177.0	189.0	176.0	173.0	163.0	119.0	232.0	169.0	147.0	187.0	167.0	132.0	176.0	214.0	177.0	162.0	163.0	161.0	208.0	189.0	196.0	165.0	171.0	166.0	158.0	219.0	191.0	135.0	229.0	235.0	180.0	158.0	196.0	403.0	545.0	385.0	138.0	339.0	453.0	563.0	565.0	516.0	659.0	655.0	279.0	638.0	466.0	535.0	413.0	467.0	514.0	479.0	473.0	421.0	436.0	179.0	155.0	161.0	162.0	148.0	146.0	142.0	145.0	149.0	174.0	164.0	124.0	141.0	151.0	198.0	143.0	144.0	140.0
103	20180714 04:38:14.944	1327.0	93.0	0.0	0.0	0.0	0.0	136.0	182.0	179.0	185.0	129.0	116.0	195.0	170.0	166.0	124.0	202.0	163.0	175.0	173.0	127.0	206.0	190.0	237.0	143.0	161.0	162.0	184.0	196.0	217.0	174.0	162.0	132.0	201.0	254.0	192.0	196.0	221.0	173.0	195.0	192.0	147.0	159.0	243.0	119.0	169.0	135.0	113.0	170.0	128.0	146.0	174.0	208.0	160.0	183.0	159.0	192.0	305.0	154.0	169.0	137.0	218.0	224.0	167.0	202.0	141.0	198.0	130.0	181.0	124.0	201.0	194.0	189.0	180.0	128.0	139.0	164.0	114.0	141.0	173.0	130.0	181.0	237.0	109.0	267.0	115.0	122.0	142.0	289.0	157.0	155.0	235.0	208.0	190.0	199.0	240.0	145.0	295.0	329.0	380.0	477.0	486.0	277.0	288.0	369.0	267.0	269.0	241.0	272.0	237.0	333.0	351.0
104	20180718 16:01:28.912	988.0	91.0	170.0	137.0	130.0	133.0	149.0	121.0	111.0	136.0	123.0	170.0	155.0	115.0	122.0	144.0	159.0	177.0	198.0	214.0	180.0	155.0	163.0	159.0	197.0	138.0	121.0	216.0	122.0	190.0	159.0	212.0	152.0	173.0	237.0	238.0	174.0	166.0	100.0	206.0	164.0	116.0	178.0	184.0	115.0	161.0	106.0	139.0	148.0	140.0	152.0	185.0	134.0	175.0	147.0	197.0	157.0	171.0	136.0	193.0	158.0	104.0	160.0	191.0	211.0	173.0	159.0	142.0	154.0	156.0	171.0	183.0	209.0	166.0	106.0	134.0	200.0	135.0	118.0	138.0	180.0	102.0	189.0	130.0	191.0	149.0	143.0	105.0	140.0	113.0	129.0	183.0	165.0	146.0	209.0	127.0	127.0	229.0	504.0	464.0	507.0	513.0	379.0	390.0	389.0	381.0	217.0	216.0	399.0	452.0	415.0	140.0
105	20180718 18:55:20.789	794.0	84.0	109.0	163.0	181.0	172.0	137.0	137.0	122.0	205.0	151.0	161.0	135.0	114.0	147.0	126.0	239.0	153.0	187.0	150.0	163.0	154.0	163.0	141.0	157.0	108.0	234.0	150.0	179.0	209.0	178.0	141.0	180.0	190.0	142.0	227.0	169.0	203.0	234.0	215.0	145.0	93.0	159.0	169.0	133.0	195.0	182.0	145.0	102.0	157.0	148.0	201.0	223.0	178.0	173.0	175.0	170.0	195.0	125.0	185.0	121.0	141.0	183.0	146.0	162.0	166.0	168.0	214.0	207.0	210.0	160.0	136.0	275.0	159.0	169.0	194.0	171.0	125.0	114.0	176.0	156.0	137.0	177.0	155.0	173.0	200.0	198.0	236.0	284.0	168.0	193.0	141.0	201.0	161.0	180.0	199.0	133.0	257.0	343.0	322.0	237.0	386.0	268.0	316.0	206.0	384.0	188.0	269.0	333.0	295.0	249.0	619.0
