index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
11	20160315 18:48:12.390	668.0	940.0	588.0	446.0	541.0	475.0	442.0	534.0	418.0	442.0	472.0	417.0	497.0	264.0	265.0	502.0	471.0	438.0	339.0	381.0	393.0	607.0	485.0	508.0	444.0	367.0	388.0	343.0	481.0	396.0	347.0	379.0	261.0	310.0	311.0	365.0	240.0	387.0	342.0	319.0	437.0	434.0	439.0	528.0	388.0	401.0	458.0	363.0	340.0	349.0	363.0	459.0	337.0	362.0	299.0	364.0	389.0	338.0	258.0	321.0	315.0	401.0	362.0	267.0	254.0	373.0	355.0	307.0	353.0	270.0	358.0	224.0	270.0	283.0	289.0	270.0	380.0	225.0	240.0	177.0	225.0	239.0	263.0	281.0	297.0	288.0	226.0	236.0	361.0	225.0	309.0	206.0	253.0	251.0	183.0	232.0	182.0	361.0	274.0	169.0	216.0	269.0	239.0	263.0	258.0	218.0	245.0	236.0	199.0	188.0	263.0	164.0	218.0	147.0	288.0	249.0	270.0	274.0	187.0	191.0	181.0	193.0	218.0	207.0	153.0	302.0	224.0	157.0	205.0	208.0	205.0	271.0	180.0	228.0	251.0	228.0	225.0	230.0	295.0	248.0	251.0	246.0	652.0	529.0	725.0	725.0	646.0	705.0	720.0	667.0	664.0	688.0	622.0	678.0	769.0	955.0	951.0	911.0	825.0	952.0	912.0	833.0	842.0	850.0	529.0	291.0	350.0	392.0	220.0	244.0	254.0	283.0	348.0	196.0	219.0	138.0	224.0	218.0	213.0
12	20160315 06:48:11.333	875.0	939.0	201.0	157.0	141.0	203.0	144.0	212.0	149.0	139.0	247.0	245.0	149.0	251.0	196.0	131.0	102.0	137.0	176.0	165.0	194.0	231.0	167.0	217.0	216.0	147.0	227.0	169.0	266.0	198.0	260.0	249.0	179.0	422.0	310.0	261.0	205.0	288.0	239.0	245.0	171.0	223.0	209.0	255.0	246.0	191.0	219.0	230.0	207.0	237.0	201.0	174.0	127.0	164.0	251.0	162.0	173.0	216.0	180.0	262.0	196.0	204.0	240.0	277.0	204.0	136.0	193.0	182.0	194.0	193.0	159.0	190.0	235.0	242.0	217.0	181.0	225.0	141.0	141.0	148.0	139.0	195.0	202.0	318.0	250.0	216.0	128.0	168.0	174.0	140.0	154.0	176.0	194.0	116.0	231.0	108.0	219.0	209.0	160.0	220.0	205.0	250.0	194.0	196.0	339.0	244.0	180.0	251.0	150.0	181.0	125.0	196.0	208.0	220.0	228.0	243.0	230.0	238.0	260.0	220.0	176.0	161.0	193.0	232.0	221.0	305.0	209.0	144.0	339.0	475.0	1050.0	887.0	950.0	861.0	837.0	728.0	702.0	696.0	639.0	746.0	664.0	710.0	668.0	667.0	730.0	592.0	622.0	532.0	480.0	231.0	183.0	207.0	171.0	138.0	138.0	169.0	183.0	171.0	190.0	167.0	223.0	184.0	170.0	527.0	143.0	250.0	124.0	208.0	205.0	191.0	185.0	260.0	281.0	176.0	275.0	146.0	278.0	411.0	190.0
13	20160316 09:31:23.875	632.0	932.0	542.0	515.0	593.0	505.0	449.0	533.0	535.0	540.0	462.0	458.0	462.0	284.0	277.0	501.0	474.0	422.0	379.0	404.0	368.0	384.0	396.0	381.0	410.0	381.0	344.0	460.0	447.0	374.0	343.0	401.0	351.0	461.0	372.0	323.0	310.0	461.0	397.0	404.0	505.0	416.0	317.0	347.0	356.0	408.0	354.0	371.0	364.0	390.0	311.0	396.0	376.0	406.0	367.0	434.0	342.0	329.0	309.0	301.0	294.0	349.0	356.0	344.0	360.0	483.0	298.0	348.0	378.0	419.0	328.0	228.0	230.0	266.0	234.0	198.0	180.0	223.0	202.0	280.0	233.0	271.0	205.0	249.0	210.0	440.0	232.0	229.0	304.0	286.0	190.0	235.0	278.0	249.0	209.0	253.0	233.0	250.0	205.0	223.0	259.0	190.0	246.0	258.0	241.0	209.0	292.0	261.0	220.0	221.0	232.0	169.0	199.0	204.0	242.0	159.0	201.0	198.0	176.0	253.0	184.0	186.0	201.0	188.0	211.0	283.0	229.0	136.0	183.0	218.0	314.0	190.0	206.0	224.0	271.0	275.0	270.0	264.0	175.0	257.0	317.0	340.0	340.0	306.0	393.0	403.0	302.0	371.0	360.0	393.0	462.0	437.0	429.0	342.0	459.0	572.0	551.0	864.0	870.0	1399.0	1415.0	1240.0	1129.0	1290.0	806.0	463.0	518.0	456.0	364.0	356.0	306.0	346.0	265.0	220.0	316.0	120.0	246.0	258.0	169.0
14	20160316 08:31:22.441	1041.0	932.0	514.0	434.0	428.0	469.0	379.0	526.0	410.0	373.0	371.0	422.0	393.0	354.0	277.0	532.0	419.0	344.0	308.0	360.0	407.0	562.0	345.0	438.0	409.0	344.0	340.0	327.0	409.0	338.0	249.0	364.0	365.0	365.0	317.0	325.0	348.0	389.0	347.0	372.0	406.0	397.0	474.0	413.0	431.0	520.0	406.0	452.0	488.0	462.0	393.0	401.0	514.0	359.0	409.0	417.0	362.0	296.0	256.0	290.0	273.0	307.0	327.0	342.0	273.0	350.0	306.0	322.0	306.0	444.0	261.0	171.0	237.0	240.0	230.0	255.0	215.0	175.0	199.0	237.0	286.0	219.0	162.0	189.0	212.0	294.0	236.0	224.0	194.0	247.0	227.0	183.0	207.0	265.0	255.0	213.0	235.0	249.0	228.0	180.0	161.0	216.0	217.0	266.0	162.0	221.0	233.0	210.0	180.0	249.0	228.0	199.0	256.0	183.0	231.0	180.0	210.0	208.0	250.0	171.0	200.0	140.0	187.0	197.0	202.0	229.0	155.0	174.0	249.0	223.0	224.0	276.0	178.0	214.0	189.0	246.0	194.0	206.0	177.0	250.0	339.0	249.0	246.0	333.0	361.0	250.0	234.0	291.0	342.0	279.0	307.0	290.0	343.0	429.0	384.0	561.0	649.0	644.0	761.0	872.0	969.0	927.0	992.0	902.0	441.0	301.0	262.0	392.0	170.0	336.0	247.0	278.0	211.0	308.0	274.0	129.0	208.0	289.0	204.0
15	20160315 10:48:13.163	796.0	925.0	437.0	489.0	524.0	458.0	404.0	485.0	428.0	492.0	371.0	409.0	380.0	347.0	278.0	445.0	505.0	398.0	378.0	393.0	368.0	461.0	419.0	466.0	375.0	327.0	405.0	468.0	485.0	391.0	439.0	442.0	370.0	470.0	391.0	400.0	303.0	436.0	351.0	420.0	403.0	496.0	408.0	356.0	404.0	367.0	458.0	330.0	351.0	396.0	342.0	379.0	380.0	464.0	335.0	370.0	324.0	292.0	277.0	391.0	336.0	340.0	373.0	305.0	365.0	413.0	293.0	340.0	344.0	306.0	310.0	245.0	272.0	399.0	261.0	239.0	282.0	221.0	208.0	314.0	229.0	284.0	277.0	248.0	247.0	265.0	254.0	322.0	174.0	197.0	223.0	230.0	319.0	265.0	290.0	219.0	269.0	311.0	311.0	248.0	202.0	235.0	278.0	322.0	316.0	311.0	248.0	287.0	245.0	220.0	220.0	244.0	246.0	187.0	258.0	187.0	282.0	207.0	217.0	272.0	228.0	220.0	222.0	234.0	223.0	220.0	241.0	134.0	273.0	271.0	261.0	192.0	321.0	252.0	671.0	701.0	622.0	621.0	680.0	555.0	594.0	676.0	495.0	531.0	572.0	605.0	689.0	483.0	786.0	546.0	590.0	533.0	1030.0	1130.0	978.0	1006.0	914.0	855.0	919.0	920.0	1113.0	866.0	964.0	864.0	502.0	261.0	357.0	313.0	356.0	343.0	275.0	239.0	242.0	264.0	282.0	122.0	175.0	198.0	222.0
16	20160316 10:31:21.232	1167.0	918.0	484.0	610.0	449.0	424.0	428.0	536.0	508.0	398.0	441.0	424.0	422.0	284.0	296.0	502.0	601.0	443.0	358.0	349.0	422.0	436.0	389.0	458.0	370.0	347.0	303.0	303.0	369.0	324.0	248.0	391.0	330.0	288.0	235.0	258.0	272.0	288.0	266.0	310.0	391.0	408.0	458.0	324.0	377.0	340.0	357.0	336.0	433.0	307.0	326.0	376.0	383.0	340.0	376.0	327.0	272.0	265.0	205.0	263.0	311.0	275.0	312.0	360.0	302.0	335.0	275.0	272.0	316.0	235.0	246.0	282.0	307.0	186.0	146.0	242.0	251.0	213.0	213.0	194.0	259.0	240.0	218.0	215.0	178.0	292.0	265.0	181.0	233.0	220.0	230.0	207.0	209.0	202.0	273.0	237.0	180.0	240.0	176.0	203.0	197.0	174.0	189.0	317.0	164.0	239.0	187.0	233.0	202.0	181.0	262.0	219.0	225.0	193.0	195.0	244.0	224.0	248.0	282.0	204.0	183.0	230.0	335.0	143.0	186.0	275.0	225.0	187.0	234.0	217.0	143.0	210.0	165.0	156.0	271.0	287.0	293.0	235.0	223.0	220.0	223.0	300.0	252.0	290.0	232.0	262.0	248.0	263.0	446.0	349.0	291.0	321.0	389.0	383.0	425.0	522.0	520.0	582.0	1014.0	1113.0	1147.0	1035.0	1079.0	984.0	820.0	406.0	355.0	460.0	337.0	292.0	313.0	237.0	292.0	290.0	386.0	153.0	204.0	214.0	189.0
17	20160315 17:48:13.334	1127.0	910.0	540.0	439.0	458.0	373.0	394.0	513.0	345.0	436.0	411.0	511.0	376.0	287.0	221.0	431.0	543.0	409.0	254.0	319.0	493.0	525.0	462.0	513.0	435.0	340.0	340.0	380.0	388.0	298.0	385.0	314.0	294.0	262.0	219.0	283.0	299.0	346.0	302.0	370.0	376.0	404.0	430.0	487.0	399.0	422.0	410.0	350.0	385.0	431.0	373.0	398.0	393.0	303.0	306.0	276.0	354.0	261.0	316.0	209.0	284.0	336.0	318.0	340.0	286.0	320.0	281.0	374.0	251.0	304.0	302.0	200.0	228.0	262.0	177.0	217.0	183.0	189.0	140.0	215.0	290.0	258.0	219.0	197.0	251.0	337.0	208.0	192.0	214.0	269.0	188.0	190.0	207.0	277.0	217.0	281.0	253.0	291.0	230.0	198.0	229.0	179.0	236.0	202.0	218.0	242.0	269.0	279.0	192.0	249.0	174.0	159.0	192.0	197.0	252.0	248.0	238.0	235.0	193.0	192.0	255.0	197.0	262.0	182.0	224.0	225.0	235.0	146.0	255.0	278.0	312.0	307.0	208.0	225.0	232.0	275.0	212.0	486.0	485.0	482.0	501.0	995.0	951.0	827.0	735.0	776.0	731.0	834.0	701.0	762.0	826.0	755.0	740.0	865.0	1155.0	1476.0	1404.0	1239.0	1173.0	1149.0	1316.0	1141.0	1298.0	1168.0	422.0	313.0	293.0	362.0	276.0	341.0	314.0	356.0	214.0	210.0	231.0	124.0	169.0	203.0	268.0
18	20160315 19:31:16.670	714.0	909.0	157.0	165.0	160.0	223.0	173.0	162.0	135.0	150.0	218.0	151.0	164.0	154.0	164.0	200.0	190.0	150.0	146.0	186.0	158.0	177.0	167.0	166.0	172.0	162.0	203.0	105.0	150.0	187.0	131.0	149.0	207.0	175.0	188.0	202.0	136.0	243.0	193.0	203.0	168.0	281.0	157.0	246.0	164.0	236.0	227.0	186.0	179.0	195.0	171.0	143.0	167.0	194.0	158.0	180.0	208.0	183.0	123.0	148.0	124.0	196.0	187.0	174.0	200.0	157.0	169.0	284.0	203.0	185.0	194.0	145.0	204.0	273.0	211.0	249.0	209.0	195.0	218.0	242.0	247.0	290.0	138.0	205.0	209.0	243.0	254.0	196.0	170.0	207.0	319.0	146.0	151.0	197.0	176.0	146.0	186.0	276.0	158.0	169.0	133.0	166.0	204.0	138.0	181.0	187.0	188.0	174.0	135.0	185.0	150.0	200.0	234.0	147.0	157.0	137.0	140.0	172.0	139.0	196.0	291.0	139.0	143.0	158.0	136.0	199.0	168.0	170.0	173.0	204.0	132.0	139.0	184.0	190.0	228.0	304.0	195.0	202.0	270.0	410.0	451.0	435.0	510.0	581.0	897.0	918.0	894.0	876.0	665.0	761.0	724.0	744.0	746.0	683.0	736.0	646.0	642.0	704.0	627.0	544.0	600.0	551.0	600.0	663.0	259.0	244.0	206.0	376.0	196.0	235.0	197.0	355.0	238.0	198.0	200.0	114.0	180.0	287.0	218.0
19	20160315 14:48:16.54	1293.0	902.0	520.0	490.0	433.0	415.0	491.0	488.0	409.0	401.0	391.0	451.0	383.0	315.0	202.0	440.0	457.0	459.0	321.0	373.0	355.0	432.0	420.0	472.0	388.0	336.0	330.0	288.0	321.0	298.0	317.0	345.0	320.0	302.0	332.0	319.0	347.0	231.0	232.0	338.0	456.0	403.0	355.0	328.0	306.0	349.0	288.0	331.0	314.0	299.0	341.0	353.0	332.0	288.0	309.0	387.0	331.0	293.0	281.0	337.0	303.0	333.0	300.0	276.0	243.0	295.0	346.0	297.0	343.0	273.0	341.0	214.0	210.0	318.0	237.0	274.0	222.0	230.0	175.0	254.0	249.0	241.0	241.0	142.0	206.0	261.0	199.0	290.0	278.0	184.0	293.0	188.0	188.0	265.0	203.0	265.0	322.0	294.0	238.0	215.0	180.0	278.0	239.0	237.0	230.0	210.0	224.0	208.0	246.0	213.0	235.0	194.0	246.0	255.0	238.0	238.0	260.0	262.0	246.0	227.0	217.0	165.0	223.0	227.0	206.0	232.0	253.0	139.0	171.0	317.0	306.0	311.0	267.0	290.0	321.0	342.0	325.0	292.0	1306.0	1361.0	962.0	1241.0	1160.0	983.0	830.0	1051.0	756.0	796.0	964.0	864.0	863.0	729.0	774.0	849.0	752.0	934.0	833.0	961.0	1193.0	1024.0	1220.0	1000.0	1002.0	917.0	500.0	248.0	252.0	376.0	228.0	232.0	252.0	228.0	285.0	302.0	313.0	151.0	303.0	302.0	231.0
20	20160315 18:48:12.390	638.0	893.0	637.0	502.0	589.0	489.0	505.0	548.0	434.0	539.0	485.0	506.0	461.0	313.0	282.0	489.0	439.0	426.0	373.0	377.0	436.0	463.0	390.0	442.0	413.0	437.0	398.0	400.0	483.0	416.0	442.0	426.0	338.0	375.0	318.0	432.0	390.0	403.0	320.0	412.0	415.0	473.0	333.0	441.0	428.0	354.0	388.0	460.0	388.0	464.0	372.0	310.0	373.0	469.0	333.0	410.0	333.0	352.0	255.0	396.0	313.0	392.0	380.0	372.0	316.0	347.0	340.0	347.0	425.0	331.0	268.0	214.0	305.0	344.0	250.0	262.0	219.0	214.0	280.0	309.0	215.0	254.0	261.0	232.0	227.0	322.0	188.0	227.0	270.0	226.0	215.0	187.0	234.0	242.0	217.0	269.0	265.0	435.0	262.0	275.0	265.0	306.0	296.0	201.0	239.0	252.0	237.0	251.0	197.0	310.0	196.0	306.0	245.0	235.0	227.0	182.0	314.0	286.0	253.0	207.0	184.0	195.0	179.0	174.0	230.0	252.0	217.0	163.0	194.0	253.0	221.0	198.0	151.0	149.0	362.0	434.0	405.0	614.0	729.0	827.0	709.0	1077.0	1181.0	821.0	1229.0	2164.0	1635.0	1852.0	1077.0	1909.0	1672.0	1665.0	1435.0	1326.0	1616.0	1216.0	1268.0	1322.0	1179.0	1202.0	1073.0	1098.0	1053.0	1250.0	747.0	426.0	491.0	528.0	416.0	328.0	203.0	329.0	273.0	199.0	243.0	130.0	273.0	202.0	280.0
21	20160315 23:31:18.302	229.0	894.0	573.0	604.0	604.0	573.0	534.0	490.0	534.0	533.0	634.0	534.0	418.0	319.0	316.0	469.0	518.0	393.0	386.0	422.0	707.0	679.0	548.0	554.0	448.0	443.0	433.0	538.0	548.0	457.0	425.0	486.0	415.0	466.0	444.0	323.0	454.0	449.0	382.0	400.0	394.0	426.0	468.0	465.0	378.0	425.0	392.0	458.0	370.0	395.0	373.0	360.0	342.0	407.0	423.0	451.0	488.0	348.0	293.0	433.0	347.0	326.0	490.0	455.0	309.0	415.0	416.0	500.0	375.0	371.0	378.0	234.0	238.0	382.0	277.0	319.0	253.0	296.0	281.0	213.0	291.0	252.0	248.0	239.0	236.0	267.0	231.0	256.0	226.0	199.0	285.0	237.0	205.0	280.0	215.0	230.0	159.0	288.0	173.0	251.0	193.0	331.0	278.0	229.0	236.0	186.0	275.0	248.0	218.0	315.0	180.0	273.0	289.0	199.0	222.0	243.0	220.0	248.0	222.0	202.0	207.0	151.0	238.0	206.0	288.0	184.0	247.0	157.0	226.0	222.0	244.0	206.0	241.0	238.0	409.0	412.0	310.0	332.0	395.0	509.0	547.0	807.0	776.0	700.0	694.0	701.0	672.0	1162.0	978.0	1832.0	1984.0	1876.0	1551.0	1652.0	1631.0	1158.0	1430.0	1286.0	1127.0	1004.0	971.0	1036.0	858.0	947.0	734.0	390.0	574.0	600.0	312.0	271.0	372.0	256.0	284.0	265.0	362.0	148.0	192.0	224.0	277.0
22	20160314 14:48:12.855	433.0	893.0	575.0	488.0	502.0	548.0	541.0	461.0	581.0	529.0	453.0	469.0	434.0	261.0	268.0	365.0	374.0	432.0	435.0	451.0	471.0	465.0	446.0	439.0	336.0	431.0	356.0	403.0	368.0	363.0	352.0	414.0	344.0	358.0	280.0	315.0	226.0	351.0	226.0	284.0	273.0	320.0	338.0	286.0	331.0	426.0	397.0	326.0	284.0	303.0	233.0	351.0	413.0	329.0	349.0	374.0	370.0	256.0	251.0	371.0	274.0	331.0	368.0	357.0	321.0	406.0	369.0	296.0	291.0	316.0	313.0	290.0	242.0	275.0	302.0	246.0	299.0	268.0	267.0	208.0	215.0	259.0	198.0	298.0	206.0	316.0	223.0	257.0	245.0	236.0	215.0	223.0	261.0	207.0	190.0	213.0	292.0	323.0	250.0	288.0	246.0	311.0	250.0	347.0	333.0	312.0	365.0	441.0	324.0	331.0	316.0	366.0	380.0	491.0	627.0	638.0	980.0	936.0	746.0	818.0	390.0	286.0	671.0	528.0	601.0	550.0	484.0	241.0	646.0	515.0	378.0	340.0	346.0	316.0	472.0	351.0	181.0	424.0	299.0	414.0	225.0	384.0	359.0	284.0	269.0	284.0	260.0	232.0	321.0	352.0	312.0	211.0	198.0	267.0	290.0	227.0	331.0	232.0	270.0	259.0	364.0	345.0	526.0	565.0	512.0	327.0	517.0	493.0	367.0	330.0	212.0	375.0	295.0	283.0	249.0	125.0	236.0	228.0	278.0
23	20160316 03:31:23.413	1011.0	886.0	570.0	515.0	530.0	456.0	431.0	530.0	586.0	505.0	432.0	437.0	427.0	283.0	303.0	517.0	436.0	471.0	370.0	372.0	453.0	491.0	464.0	435.0	352.0	426.0	339.0	434.0	444.0	301.0	361.0	371.0	388.0	289.0	297.0	355.0	288.0	377.0	246.0	416.0	434.0	365.0	426.0	377.0	377.0	298.0	440.0	440.0	381.0	336.0	348.0	343.0	377.0	353.0	449.0	403.0	333.0	336.0	379.0	215.0	352.0	330.0	335.0	353.0	315.0	411.0	283.0	292.0	291.0	280.0	281.0	327.0	225.0	327.0	221.0	220.0	259.0	292.0	221.0	241.0	284.0	264.0	202.0	327.0	328.0	254.0	217.0	282.0	197.0	228.0	181.0	275.0	221.0	248.0	187.0	175.0	215.0	326.0	155.0	236.0	187.0	343.0	226.0	158.0	174.0	230.0	257.0	201.0	276.0	235.0	161.0	168.0	285.0	175.0	198.0	207.0	240.0	173.0	242.0	165.0	215.0	156.0	181.0	230.0	153.0	294.0	188.0	158.0	251.0	144.0	108.0	227.0	259.0	273.0	358.0	282.0	195.0	230.0	257.0	302.0	274.0	274.0	305.0	387.0	441.0	436.0	392.0	459.0	560.0	587.0	759.0	904.0	952.0	1011.0	1378.0	1323.0	1439.0	1400.0	1194.0	1113.0	1024.0	1077.0	973.0	1163.0	697.0	395.0	333.0	371.0	224.0	264.0	228.0	318.0	237.0	244.0	318.0	142.0	98.0	193.0	183.0
24	20160316 06:31:21.58	1213.0	885.0	505.0	473.0	513.0	527.0	492.0	473.0	444.0	423.0	421.0	422.0	464.0	269.0	254.0	459.0	473.0	336.0	325.0	349.0	429.0	394.0	427.0	393.0	376.0	378.0	355.0	402.0	415.0	339.0	352.0	434.0	319.0	463.0	311.0	240.0	362.0	305.0	275.0	412.0	401.0	446.0	414.0	388.0	310.0	389.0	391.0	434.0	430.0	419.0	290.0	471.0	324.0	288.0	332.0	357.0	244.0	220.0	329.0	271.0	326.0	335.0	350.0	316.0	476.0	304.0	293.0	394.0	317.0	275.0	313.0	268.0	277.0	324.0	217.0	265.0	295.0	168.0	233.0	233.0	310.0	287.0	265.0	229.0	284.0	326.0	277.0	339.0	284.0	301.0	268.0	193.0	231.0	204.0	223.0	225.0	193.0	358.0	217.0	245.0	249.0	209.0	257.0	205.0	268.0	201.0	203.0	176.0	204.0	215.0	217.0	178.0	212.0	196.0	141.0	205.0	299.0	225.0	198.0	256.0	226.0	159.0	217.0	190.0	260.0	186.0	192.0	171.0	252.0	226.0	219.0	239.0	243.0	149.0	202.0	218.0	240.0	265.0	212.0	308.0	218.0	256.0	328.0	278.0	297.0	333.0	339.0	320.0	441.0	339.0	372.0	358.0	510.0	573.0	697.0	756.0	844.0	921.0	975.0	1004.0	995.0	960.0	1095.0	868.0	410.0	339.0	283.0	342.0	265.0	267.0	262.0	292.0	298.0	248.0	358.0	151.0	206.0	326.0	209.0
25	20160316 14:31:18.51	522.0	870.0	604.0	560.0	553.0	497.0	479.0	534.0	481.0	534.0	461.0	498.0	449.0	298.0	339.0	484.0	406.0	441.0	385.0	411.0	417.0	537.0	407.0	464.0	372.0	344.0	306.0	450.0	459.0	299.0	293.0	346.0	341.0	287.0	267.0	346.0	306.0	353.0	354.0	433.0	412.0	392.0	399.0	352.0	393.0	409.0	409.0	405.0	322.0	406.0	363.0	413.0	337.0	420.0	318.0	388.0	365.0	381.0	263.0	312.0	333.0	370.0	336.0	455.0	422.0	374.0	369.0	372.0	387.0	306.0	326.0	269.0	213.0	235.0	255.0	186.0	236.0	232.0	152.0	326.0	309.0	272.0	192.0	228.0	164.0	314.0	211.0	256.0	255.0	216.0	263.0	219.0	229.0	240.0	235.0	299.0	208.0	382.0	280.0	336.0	236.0	255.0	264.0	201.0	196.0	203.0	257.0	251.0	207.0	296.0	231.0	176.0	217.0	228.0	231.0	188.0	255.0	224.0	225.0	193.0	208.0	275.0	264.0	148.0	275.0	209.0	221.0	132.0	205.0	204.0	215.0	208.0	151.0	194.0	237.0	182.0	199.0	160.0	215.0	253.0	189.0	201.0	268.0	260.0	212.0	274.0	274.0	205.0	245.0	206.0	239.0	217.0	232.0	246.0	247.0	313.0	523.0	511.0	522.0	613.0	522.0	699.0	924.0	1364.0	1080.0	483.0	683.0	438.0	319.0	323.0	324.0	292.0	236.0	331.0	248.0	129.0	311.0	215.0	289.0
26	20160316 06:31:21.58	726.0	870.0	560.0	562.0	432.0	411.0	426.0	504.0	505.0	515.0	429.0	452.0	532.0	334.0	270.0	499.0	466.0	439.0	397.0	355.0	472.0	434.0	483.0	499.0	411.0	320.0	367.0	413.0	388.0	375.0	392.0	464.0	420.0	329.0	390.0	404.0	321.0	356.0	393.0	380.0	399.0	488.0	469.0	438.0	357.0	395.0	394.0	361.0	336.0	330.0	416.0	391.0	371.0	452.0	382.0	377.0	367.0	303.0	289.0	303.0	286.0	360.0	436.0	390.0	278.0	412.0	389.0	299.0	348.0	261.0	210.0	226.0	248.0	242.0	218.0	172.0	250.0	241.0	221.0	245.0	185.0	194.0	269.0	213.0	229.0	314.0	217.0	271.0	295.0	244.0	212.0	245.0	331.0	284.0	233.0	214.0	181.0	390.0	213.0	302.0	205.0	210.0	233.0	223.0	265.0	253.0	218.0	248.0	203.0	282.0	304.0	209.0	225.0	185.0	199.0	156.0	222.0	234.0	172.0	214.0	176.0	192.0	208.0	254.0	258.0	175.0	203.0	138.0	226.0	351.0	306.0	276.0	232.0	236.0	219.0	213.0	215.0	255.0	174.0	251.0	208.0	310.0	292.0	286.0	307.0	318.0	234.0	217.0	223.0	260.0	311.0	258.0	467.0	570.0	890.0	782.0	766.0	669.0	667.0	722.0	660.0	617.0	1041.0	978.0	941.0	518.0	558.0	463.0	372.0	345.0	389.0	301.0	311.0	271.0	307.0	234.0	345.0	216.0	225.0
