index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
59	20160316 23:27:39.919	610.0	557.0	239.0	225.0	242.0	313.0	300.0	210.0	224.0	226.0	131.0	248.0	302.0	212.0	182.0	222.0	203.0	230.0	172.0	184.0	189.0	220.0	245.0	180.0	200.0	225.0	156.0	209.0	227.0	234.0	226.0	249.0	230.0	93.0	155.0	222.0	171.0	196.0	171.0	314.0	223.0	290.0	529.0	421.0	359.0	384.0	400.0	378.0	346.0	365.0	296.0	288.0	249.0	261.0	340.0	435.0	503.0	431.0	623.0	449.0	317.0	465.0	289.0	221.0	356.0	330.0	337.0	357.0	333.0	270.0	435.0	249.0	199.0	255.0	355.0	307.0	281.0	280.0	556.0	340.0	323.0	375.0	357.0	301.0	394.0	348.0	454.0	326.0	172.0	150.0	189.0	166.0	205.0	223.0	190.0	151.0	183.0	219.0	143.0	279.0	155.0	189.0	170.0	211.0	126.0	192.0	237.0	198.0	200.0	256.0	242.0	220.0	174.0	107.0	223.0	163.0	110.0	111.0	222.0	169.0	146.0	250.0	134.0	262.0	201.0	215.0	230.0	228.0	127.0	206.0	156.0	175.0	280.0	192.0	166.0	311.0	263.0	276.0	212.0	392.0	199.0	267.0	310.0	406.0	278.0	308.0	280.0	355.0	275.0	107.0	227.0	236.0	249.0	221.0	235.0	283.0	193.0	302.0	237.0	377.0	254.0	257.0	202.0	219.0	513.0	2137.0	2893.0	3511.0	3114.0	3017.0	2985.0	1988.0	1580.0	1177.0	871.0
60	20160316 18:42:40.601	768.0	544.0	118.0	272.0	146.0	177.0	301.0	140.0	186.0	88.0	169.0	175.0	153.0	151.0	176.0	259.0	197.0	444.0	418.0	376.0	265.0	332.0	216.0	235.0	212.0	184.0	201.0	391.0	492.0	467.0	486.0	394.0	303.0	322.0	310.0	282.0	243.0	320.0	268.0	397.0	307.0	350.0	313.0	307.0	249.0	301.0	391.0	495.0	354.0	389.0	259.0	245.0	173.0	357.0	304.0	151.0	253.0	259.0	229.0	250.0	171.0	216.0	282.0	243.0	292.0	170.0	165.0	226.0	251.0	114.0	165.0	230.0	205.0	159.0	267.0	170.0	309.0	181.0	209.0	321.0	324.0	248.0	194.0	277.0	301.0	280.0	234.0	144.0	142.0	130.0	168.0	241.0	130.0	317.0	198.0	289.0	284.0	324.0	327.0	357.0	311.0	307.0	222.0	189.0	318.0	254.0	249.0	225.0	241.0	227.0	276.0	187.0	125.0	214.0	163.0	208.0	220.0	141.0	232.0	182.0	236.0	238.0	198.0	270.0	319.0	213.0	201.0	314.0	237.0	229.0	225.0	308.0	177.0	179.0	219.0	180.0	342.0	2357.0	2454.0	2298.0	2467.0	2215.0	2184.0	2138.0	2105.0	2140.0	2037.0	2205.0	141.0	83.0	663.0	271.0	182.0	106.0	214.0	234.0	167.0	144.0	118.0	177.0	836.0	4059.0	246.0	220.0	197.0	201.0	170.0	334.0	344.0	233.0	191.0	169.0	238.0	181.0	200.0
61	20160317 00:27:39.483	571.0	549.0	308.0	315.0	295.0	340.0	220.0	251.0	257.0	348.0	129.0	190.0	265.0	255.0	268.0	266.0	231.0	286.0	181.0	265.0	248.0	275.0	265.0	246.0	259.0	288.0	204.0	220.0	227.0	273.0	228.0	211.0	274.0	232.0	193.0	261.0	275.0	266.0	304.0	327.0	269.0	402.0	422.0	326.0	425.0	440.0	415.0	400.0	384.0	360.0	377.0	599.0	566.0	608.0	645.0	381.0	406.0	364.0	468.0	464.0	401.0	437.0	365.0	463.0	484.0	504.0	343.0	496.0	410.0	186.0	348.0	464.0	547.0	389.0	391.0	340.0	306.0	235.0	525.0	388.0	319.0	462.0	289.0	325.0	376.0	387.0	372.0	431.0	369.0	195.0	186.0	173.0	164.0	204.0	179.0	189.0	253.0	186.0	221.0	203.0	197.0	202.0	173.0	154.0	196.0	222.0	211.0	237.0	214.0	208.0	250.0	230.0	203.0	155.0	167.0	215.0	270.0	227.0	123.0	197.0	252.0	173.0	246.0	175.0	251.0	236.0	229.0	168.0	182.0	182.0	222.0	218.0	193.0	208.0	270.0	205.0	215.0	241.0	244.0	278.0	310.0	295.0	329.0	256.0	268.0	271.0	333.0	261.0	287.0	136.0	249.0	176.0	209.0	217.0	244.0	281.0	252.0	255.0	228.0	346.0	280.0	213.0	189.0	100.0	617.0	1048.0	1766.0	2398.0	2296.0	2168.0	2360.0	1634.0	1345.0	949.0	934.0
62	20160317 01:27:43.312	533.0	542.0	319.0	216.0	221.0	171.0	268.0	227.0	168.0	193.0	135.0	153.0	287.0	243.0	183.0	281.0	174.0	224.0	220.0	201.0	245.0	243.0	332.0	207.0	307.0	144.0	234.0	174.0	209.0	206.0	371.0	254.0	229.0	305.0	196.0	237.0	277.0	307.0	279.0	252.0	237.0	315.0	211.0	324.0	354.0	315.0	416.0	351.0	258.0	228.0	238.0	214.0	289.0	374.0	236.0	287.0	304.0	178.0	277.0	360.0	296.0	312.0	280.0	215.0	308.0	264.0	271.0	215.0	216.0	163.0	217.0	296.0	252.0	285.0	217.0	210.0	191.0	263.0	269.0	324.0	267.0	378.0	283.0	230.0	376.0	158.0	325.0	339.0	214.0	215.0	216.0	174.0	153.0	225.0	135.0	218.0	219.0	221.0	134.0	169.0	218.0	139.0	145.0	318.0	175.0	223.0	227.0	260.0	194.0	183.0	215.0	145.0	211.0	198.0	159.0	114.0	139.0	165.0	202.0	252.0	186.0	166.0	246.0	196.0	243.0	209.0	247.0	225.0	172.0	183.0	253.0	342.0	212.0	236.0	246.0	177.0	248.0	342.0	271.0	310.0	305.0	301.0	284.0	384.0	246.0	232.0	252.0	254.0	332.0	127.0	328.0	370.0	262.0	272.0	295.0	213.0	290.0	336.0	298.0	279.0	309.0	318.0	278.0	296.0	469.0	508.0	860.0	1628.0	1651.0	1705.0	1819.0	1448.0	1308.0	894.0	923.0
63	20160314 13:59:23.355	971.0	538.0	678.0	877.0	645.0	675.0	692.0	363.0	623.0	591.0	128.0	266.0	569.0	320.0	287.0	427.0	437.0	321.0	224.0	270.0	361.0	524.0	443.0	368.0	284.0	360.0	223.0	300.0	209.0	237.0	283.0	276.0	300.0	256.0	288.0	350.0	353.0	347.0	645.0	361.0	372.0	357.0	510.0	321.0	357.0	475.0	372.0	839.0	400.0	456.0	408.0	292.0	238.0	355.0	385.0	392.0	364.0	440.0	353.0	367.0	293.0	474.0	312.0	303.0	297.0	337.0	349.0	247.0	508.0	223.0	293.0	300.0	245.0	289.0	269.0	300.0	384.0	315.0	359.0	294.0	351.0	362.0	517.0	957.0	876.0	672.0	556.0	537.0	360.0	265.0	261.0	326.0	245.0	217.0	227.0	384.0	361.0	461.0	481.0	451.0	535.0	585.0	526.0	480.0	528.0	515.0	644.0	635.0	771.0	817.0	1287.0	1487.0	2047.0	2401.0	1875.0	2143.0	2036.0	1875.0	1749.0	1769.0	1811.0	1799.0	1623.0	1601.0	1472.0	1508.0	1293.0	1299.0	1302.0	1289.0	1419.0	1379.0	1354.0	1383.0	1110.0	1204.0	1461.0	1354.0	1469.0	1231.0	1269.0	1306.0	1219.0	1198.0	1361.0	1151.0	1343.0	1368.0	1403.0	351.0	1199.0	1364.0	1116.0	1360.0	1404.0	1282.0	1270.0	1281.0	1283.0	2169.0	1432.0	1411.0	1169.0	1755.0	1622.0	2222.0	1584.0	1811.0	1571.0	1524.0	1846.0	1422.0	1116.0	1278.0	1559.0
64	20160317 01:27:43.312	493.0	534.0	303.0	381.0	262.0	273.0	222.0	160.0	163.0	254.0	139.0	132.0	262.0	269.0	184.0	169.0	223.0	140.0	200.0	232.0	236.0	283.0	203.0	168.0	190.0	197.0	187.0	239.0	255.0	259.0	192.0	255.0	251.0	271.0	220.0	295.0	232.0	255.0	236.0	240.0	238.0	220.0	237.0	286.0	303.0	231.0	263.0	430.0	236.0	355.0	210.0	219.0	206.0	166.0	322.0	248.0	244.0	185.0	207.0	226.0	213.0	239.0	230.0	214.0	147.0	184.0	177.0	192.0	271.0	127.0	187.0	172.0	212.0	180.0	191.0	178.0	281.0	180.0	220.0	271.0	223.0	304.0	180.0	212.0	201.0	297.0	242.0	234.0	237.0	181.0	250.0	220.0	175.0	248.0	123.0	195.0	233.0	273.0	200.0	192.0	209.0	218.0	203.0	240.0	252.0	229.0	296.0	207.0	212.0	192.0	193.0	165.0	154.0	190.0	213.0	185.0	219.0	177.0	213.0	198.0	167.0	216.0	220.0	196.0	212.0	192.0	249.0	250.0	185.0	212.0	208.0	199.0	188.0	258.0	222.0	215.0	262.0	316.0	276.0	253.0	294.0	299.0	236.0	252.0	264.0	318.0	262.0	272.0	296.0	108.0	182.0	162.0	268.0	222.0	205.0	239.0	252.0	169.0	240.0	208.0	246.0	159.0	235.0	311.0	338.0	609.0	549.0	1275.0	1366.0	1581.0	1731.0	1598.0	1244.0	1036.0	842.0
65	20160317 01:27:43.312	454.0	527.0	380.0	257.0	224.0	285.0	301.0	181.0	191.0	219.0	102.0	186.0	305.0	222.0	238.0	234.0	198.0	249.0	191.0	190.0	190.0	181.0	205.0	179.0	194.0	158.0	211.0	199.0	191.0	195.0	214.0	179.0	211.0	241.0	182.0	213.0	171.0	264.0	253.0	241.0	227.0	206.0	177.0	248.0	351.0	273.0	210.0	254.0	232.0	186.0	194.0	221.0	186.0	153.0	211.0	220.0	229.0	164.0	143.0	255.0	188.0	253.0	187.0	184.0	254.0	261.0	141.0	209.0	184.0	184.0	200.0	189.0	220.0	168.0	174.0	162.0	134.0	201.0	270.0	217.0	270.0	239.0	244.0	182.0	221.0	213.0	172.0	209.0	143.0	182.0	238.0	183.0	173.0	166.0	145.0	225.0	195.0	168.0	135.0	230.0	190.0	269.0	155.0	212.0	238.0	220.0	281.0	154.0	213.0	185.0	189.0	210.0	190.0	222.0	132.0	165.0	163.0	243.0	175.0	145.0	196.0	221.0	201.0	302.0	191.0	224.0	238.0	226.0	229.0	201.0	183.0	275.0	281.0	191.0	221.0	243.0	267.0	288.0	297.0	294.0	252.0	313.0	248.0	343.0	234.0	230.0	308.0	186.0	182.0	87.0	219.0	223.0	225.0	217.0	266.0	250.0	274.0	291.0	232.0	260.0	223.0	349.0	268.0	272.0	385.0	424.0	426.0	756.0	997.0	1216.0	1416.0	1096.0	1000.0	795.0	800.0
66	20160316 22:27:35.24	895.0	521.0	828.0	861.0	752.0	709.0	730.0	465.0	684.0	635.0	111.0	299.0	646.0	551.0	340.0	548.0	437.0	452.0	322.0	425.0	499.0	507.0	472.0	445.0	448.0	432.0	327.0	399.0	305.0	353.0	528.0	456.0	379.0	355.0	270.0	403.0	477.0	434.0	768.0	440.0	405.0	463.0	537.0	402.0	484.0	394.0	465.0	1018.0	513.0	429.0	493.0	414.0	214.0	435.0	437.0	449.0	413.0	366.0	390.0	442.0	339.0	354.0	285.0	208.0	445.0	314.0	245.0	316.0	318.0	252.0	273.0	320.0	316.0	291.0	420.0	308.0	336.0	336.0	337.0	278.0	321.0	312.0	399.0	542.0	459.0	363.0	383.0	321.0	178.0	199.0	220.0	127.0	151.0	202.0	238.0	158.0	120.0	193.0	183.0	213.0	189.0	156.0	179.0	162.0	181.0	210.0	109.0	334.0	160.0	132.0	200.0	151.0	115.0	230.0	195.0	179.0	198.0	131.0	139.0	164.0	157.0	154.0	210.0	141.0	73.0	180.0	116.0	191.0	159.0	201.0	205.0	207.0	129.0	197.0	158.0	151.0	164.0	232.0	150.0	207.0	177.0	161.0	172.0	213.0	143.0	170.0	100.0	151.0	150.0	146.0	224.0	186.0	187.0	196.0	198.0	190.0	214.0	119.0	112.0	210.0	595.0	451.0	459.0	463.0	2950.0	2961.0	2247.0	2517.0	2114.0	1912.0	2135.0	1699.0	1698.0	1359.0	1816.0
67	20160316 22:27:35.24	1060.0	510.0	686.0	701.0	686.0	617.0	690.0	436.0	549.0	588.0	156.0	345.0	546.0	455.0	318.0	561.0	514.0	351.0	288.0	458.0	378.0	442.0	462.0	313.0	369.0	368.0	284.0	279.0	290.0	278.0	317.0	287.0	301.0	255.0	275.0	364.0	381.0	289.0	1026.0	455.0	369.0	436.0	506.0	429.0	475.0	414.0	474.0	1220.0	516.0	404.0	409.0	318.0	404.0	319.0	374.0	399.0	305.0	412.0	390.0	394.0	370.0	393.0	340.0	352.0	377.0	316.0	366.0	379.0	476.0	206.0	294.0	250.0	305.0	412.0	267.0	319.0	314.0	380.0	318.0	415.0	356.0	299.0	437.0	614.0	514.0	414.0	322.0	296.0	219.0	185.0	181.0	157.0	199.0	188.0	121.0	169.0	169.0	114.0	269.0	182.0	186.0	198.0	177.0	232.0	186.0	210.0	155.0	177.0	198.0	151.0	177.0	160.0	123.0	140.0	136.0	159.0	156.0	140.0	160.0	144.0	153.0	120.0	188.0	204.0	113.0	170.0	157.0	150.0	167.0	210.0	180.0	156.0	182.0	177.0	146.0	213.0	158.0	176.0	106.0	200.0	125.0	154.0	180.0	170.0	158.0	227.0	158.0	227.0	172.0	152.0	252.0	259.0	360.0	385.0	306.0	477.0	408.0	377.0	500.0	638.0	698.0	785.0	794.0	815.0	1494.0	1674.0	1337.0	1485.0	1261.0	1259.0	1334.0	1052.0	1095.0	891.0	1010.0
68	20160316 23:27:39.919	577.0	508.0	565.0	548.0	576.0	467.0	473.0	335.0	410.0	388.0	279.0	344.0	328.0	512.0	468.0	602.0	651.0	510.0	442.0	591.0	672.0	490.0	571.0	710.0	692.0	519.0	442.0	471.0	537.0	768.0	732.0	861.0	881.0	815.0	869.0	848.0	840.0	888.0	843.0	598.0	775.0	606.0	834.0	725.0	631.0	500.0	468.0	696.0	726.0	776.0	1058.0	801.0	674.0	1365.0	1717.0	1592.0	1583.0	1415.0	1586.0	1316.0	1094.0	1450.0	748.0	512.0	939.0	883.0	899.0	767.0	960.0	227.0	138.0	488.0	787.0	844.0	939.0	1008.0	868.0	777.0	495.0	814.0	782.0	736.0	659.0	587.0	522.0	575.0	508.0	394.0	483.0	248.0	269.0	356.0	293.0	195.0	216.0	329.0	352.0	276.0	314.0	244.0	384.0	414.0	320.0	214.0	324.0	261.0	225.0	239.0	292.0	292.0	386.0	306.0	338.0	327.0	173.0	418.0	217.0	325.0	189.0	350.0	211.0	260.0	242.0	335.0	307.0	332.0	208.0	297.0	347.0	320.0	323.0	387.0	300.0	366.0	444.0	375.0	524.0	623.0	597.0	666.0	614.0	522.0	704.0	630.0	568.0	630.0	615.0	554.0	606.0	159.0	472.0	512.0	607.0	630.0	684.0	564.0	624.0	615.0	607.0	802.0	796.0	679.0	972.0	1221.0	2422.0	4820.0	4363.0	4183.0	3591.0	3167.0	3103.0	2676.0	2244.0	1679.0	1364.0
69	20160316 23:27:39.919	539.0	501.0	520.0	460.0	450.0	423.0	334.0	275.0	314.0	349.0	162.0	289.0	436.0	380.0	383.0	345.0	364.0	332.0	357.0	375.0	378.0	429.0	532.0	417.0	397.0	419.0	270.0	369.0	287.0	414.0	459.0	414.0	344.0	322.0	366.0	355.0	404.0	437.0	279.0	438.0	456.0	378.0	271.0	269.0	412.0	480.0	384.0	428.0	312.0	376.0	305.0	294.0	209.0	325.0	416.0	335.0	266.0	278.0	301.0	310.0	348.0	325.0	366.0	314.0	247.0	337.0	303.0	319.0	392.0	171.0	148.0	277.0	224.0	272.0	249.0	213.0	340.0	281.0	444.0	279.0	259.0	437.0	304.0	290.0	263.0	277.0	313.0	295.0	357.0	257.0	261.0	247.0	325.0	284.0	296.0	346.0	255.0	309.0	277.0	211.0	338.0	274.0	297.0	293.0	270.0	277.0	336.0	273.0	209.0	224.0	185.0	217.0	147.0	147.0	172.0	222.0	247.0	205.0	173.0	194.0	187.0	164.0	211.0	252.0	202.0	207.0	354.0	283.0	226.0	271.0	256.0	223.0	260.0	352.0	277.0	261.0	274.0	355.0	360.0	360.0	358.0	383.0	410.0	413.0	413.0	437.0	464.0	321.0	554.0	130.0	468.0	482.0	386.0	317.0	347.0	354.0	411.0	358.0	182.0	448.0	361.0	203.0	352.0	325.0	974.0	3537.0	4020.0	4472.0	3746.0	3637.0	3428.0	2605.0	2064.0	1482.0	1171.0
70	20160317 00:27:39.483	422.0	479.0	325.0	261.0	246.0	280.0	180.0	144.0	205.0	162.0	187.0	218.0	260.0	228.0	233.0	247.0	199.0	217.0	239.0	177.0	193.0	286.0	283.0	208.0	173.0	145.0	190.0	269.0	214.0	222.0	243.0	212.0	125.0	193.0	228.0	191.0	179.0	255.0	219.0	215.0	168.0	242.0	201.0	193.0	225.0	282.0	238.0	300.0	293.0	284.0	180.0	231.0	164.0	281.0	240.0	267.0	166.0	202.0	248.0	253.0	214.0	208.0	213.0	134.0	210.0	203.0	257.0	215.0	146.0	128.0	199.0	173.0	172.0	200.0	180.0	214.0	240.0	208.0	274.0	282.0	234.0	218.0	236.0	215.0	223.0	202.0	168.0	234.0	199.0	158.0	174.0	222.0	199.0	219.0	246.0	208.0	261.0	124.0	163.0	244.0	206.0	155.0	242.0	189.0	215.0	191.0	218.0	185.0	168.0	204.0	233.0	156.0	241.0	168.0	201.0	219.0	192.0	166.0	133.0	254.0	193.0	258.0	270.0	219.0	220.0	200.0	249.0	160.0	232.0	319.0	243.0	252.0	234.0	211.0	229.0	252.0	300.0	275.0	335.0	311.0	251.0	353.0	350.0	213.0	327.0	215.0	288.0	267.0	196.0	115.0	206.0	421.0	275.0	250.0	303.0	228.0	237.0	250.0	217.0	242.0	295.0	252.0	281.0	207.0	397.0	577.0	1881.0	2427.0	2335.0	2404.0	2347.0	1910.0	1419.0	1123.0	1023.0
71	20160317 00:27:39.483	383.0	471.0	242.0	275.0	257.0	266.0	211.0	147.0	189.0	273.0	140.0	176.0	229.0	243.0	188.0	189.0	213.0	130.0	196.0	173.0	182.0	204.0	169.0	135.0	213.0	190.0	183.0	106.0	157.0	256.0	240.0	220.0	282.0	251.0	220.0	259.0	193.0	218.0	368.0	206.0	223.0	251.0	267.0	266.0	301.0	258.0	191.0	320.0	286.0	219.0	185.0	170.0	171.0	155.0	159.0	229.0	126.0	170.0	236.0	222.0	133.0	152.0	168.0	227.0	171.0	123.0	141.0	165.0	208.0	193.0	172.0	237.0	177.0	218.0	195.0	214.0	232.0	225.0	283.0	274.0	203.0	219.0	211.0	161.0	196.0	171.0	233.0	245.0	175.0	222.0	173.0	241.0	139.0	242.0	167.0	186.0	177.0	162.0	209.0	204.0	195.0	146.0	203.0	168.0	232.0	178.0	198.0	203.0	205.0	231.0	262.0	148.0	140.0	184.0	186.0	199.0	186.0	185.0	187.0	192.0	229.0	215.0	206.0	244.0	229.0	264.0	243.0	208.0	239.0	191.0	291.0	251.0	306.0	179.0	207.0	279.0	276.0	363.0	453.0	240.0	212.0	335.0	285.0	317.0	310.0	302.0	339.0	299.0	229.0	124.0	253.0	385.0	286.0	207.0	288.0	293.0	277.0	294.0	351.0	246.0	316.0	285.0	311.0	379.0	532.0	683.0	1135.0	1672.0	1729.0	1921.0	1983.0	1445.0	1366.0	977.0	863.0
72	20160317 01:27:43.312	344.0	463.0	243.0	237.0	184.0	259.0	242.0	128.0	251.0	170.0	138.0	153.0	232.0	195.0	247.0	285.0	261.0	177.0	166.0	174.0	132.0	219.0	187.0	178.0	153.0	156.0	205.0	217.0	227.0	227.0	203.0	308.0	210.0	180.0	186.0	263.0	173.0	217.0	157.0	171.0	202.0	223.0	228.0	246.0	312.0	203.0	323.0	390.0	268.0	262.0	205.0	232.0	273.0	193.0	211.0	217.0	187.0	163.0	195.0	236.0	160.0	213.0	164.0	209.0	206.0	194.0	142.0	184.0	200.0	99.0	162.0	162.0	166.0	197.0	185.0	185.0	186.0	217.0	281.0	198.0	165.0	247.0	205.0	185.0	255.0	199.0	297.0	227.0	217.0	179.0	212.0	206.0	156.0	241.0	185.0	170.0	248.0	278.0	233.0	189.0	208.0	178.0	229.0	200.0	187.0	280.0	229.0	202.0	233.0	181.0	248.0	287.0	172.0	182.0	169.0	205.0	143.0	125.0	233.0	237.0	176.0	200.0	186.0	186.0	284.0	311.0	252.0	261.0	189.0	161.0	254.0	266.0	241.0	236.0	234.0	242.0	280.0	289.0	252.0	344.0	212.0	278.0	272.0	208.0	234.0	199.0	239.0	232.0	205.0	148.0	126.0	273.0	255.0	229.0	194.0	280.0	192.0	164.0	190.0	181.0	338.0	223.0	177.0	219.0	341.0	448.0	410.0	1071.0	1398.0	1476.0	1682.0	1362.0	1170.0	813.0	860.0
73	20160316 07:42:41.545	512.0	446.0	345.0	302.0	256.0	263.0	262.0	276.0	229.0	286.0	293.0	326.0	428.0	323.0	279.0	255.0	289.0	361.0	420.0	329.0	254.0	294.0	255.0	264.0	320.0	218.0	320.0	295.0	282.0	300.0	244.0	320.0	247.0	371.0	346.0	230.0	280.0	283.0	412.0	227.0	207.0	289.0	212.0	291.0	281.0	229.0	208.0	226.0	203.0	261.0	272.0	279.0	302.0	224.0	250.0	271.0	209.0	266.0	254.0	313.0	219.0	209.0	334.0	330.0	270.0	309.0	247.0	251.0	358.0	225.0	253.0	291.0	230.0	167.0	177.0	209.0	258.0	249.0	257.0	196.0	201.0	194.0	230.0	247.0	218.0	241.0	242.0	296.0	326.0	261.0	301.0	421.0	381.0	275.0	391.0	367.0	289.0	316.0	297.0	421.0	308.0	357.0	263.0	292.0	339.0	292.0	363.0	349.0	363.0	354.0	457.0	447.0	311.0	438.0	383.0	417.0	467.0	368.0	303.0	265.0	371.0	326.0	318.0	365.0	502.0	400.0	517.0	554.0	463.0	451.0	522.0	447.0	448.0	637.0	735.0	709.0	967.0	293.0	397.0	395.0	286.0	281.0	395.0	283.0	363.0	292.0	294.0	199.0	882.0	320.0	1357.0	2335.0	2337.0	2530.0	2423.0	2545.0	2514.0	2633.0	2588.0	1910.0	2748.0	3498.0	3066.0	3195.0	4058.0	3249.0	3076.0	2851.0	2120.0	1963.0	2075.0	1996.0	2029.0	1938.0	1746.0
74	20160316 22:27:35.24	1154.0	442.0	640.0	694.0	621.0	667.0	597.0	301.0	548.0	524.0	184.0	198.0	573.0	437.0	314.0	457.0	452.0	278.0	248.0	350.0	341.0	390.0	479.0	269.0	305.0	307.0	296.0	218.0	194.0	234.0	366.0	310.0	307.0	338.0	273.0	363.0	474.0	262.0	692.0	423.0	358.0	380.0	368.0	397.0	387.0	463.0	389.0	1210.0	473.0	466.0	400.0	394.0	254.0	235.0	299.0	398.0	257.0	298.0	384.0	429.0	369.0	374.0	319.0	252.0	300.0	292.0	353.0	285.0	433.0	177.0	292.0	247.0	288.0	272.0	345.0	280.0	327.0	340.0	372.0	383.0	394.0	312.0	377.0	756.0	777.0	327.0	303.0	248.0	200.0	177.0	155.0	216.0	156.0	239.0	195.0	173.0	242.0	198.0	148.0	245.0	134.0	222.0	169.0	142.0	218.0	208.0	258.0	271.0	182.0	281.0	295.0	258.0	232.0	354.0	281.0	183.0	244.0	299.0	254.0	221.0	303.0	285.0	304.0	174.0	223.0	287.0	205.0	191.0	245.0	188.0	289.0	252.0	269.0	235.0	234.0	256.0	150.0	307.0	160.0	270.0	238.0	235.0	187.0	289.0	240.0	256.0	249.0	191.0	215.0	174.0	226.0	236.0	196.0	203.0	218.0	197.0	228.0	227.0	201.0	212.0	395.0	524.0	432.0	613.0	1746.0	1644.0	1380.0	1494.0	1164.0	1045.0	1325.0	936.0	1080.0	909.0	972.0
