index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
11	20160315 09:51:26.560	533.0	959.0	434.0	351.0	515.0	438.0	494.0	425.0	402.0	426.0	322.0	280.0	333.0	386.0	415.0	357.0	307.0	260.0	364.0	241.0	267.0	351.0	359.0	358.0	320.0	406.0	362.0	400.0	322.0	320.0	298.0	243.0	285.0	268.0	271.0	360.0	409.0	320.0	316.0	217.0	228.0	462.0	443.0	439.0	250.0	288.0	413.0	228.0	311.0	225.0	236.0	222.0	357.0	336.0	282.0	284.0	225.0	163.0	305.0	214.0	160.0	305.0	204.0	207.0	224.0	251.0	319.0	143.0	322.0	208.0	295.0	283.0	217.0	205.0	201.0	181.0	196.0	251.0	231.0	300.0	187.0	272.0	224.0	286.0	275.0	270.0	176.0	245.0	285.0	284.0	166.0	204.0	227.0	185.0	210.0	225.0	182.0	257.0	267.0	172.0	178.0	226.0	268.0	273.0	185.0	259.0	233.0	210.0	251.0	205.0	214.0	161.0	235.0	513.0	441.0	469.0	522.0	494.0	473.0	456.0	401.0	486.0	525.0	888.0	1186.0	1426.0	1105.0	1280.0	1438.0	1625.0	1745.0	2435.0	4777.0	5719.0	5135.0	5379.0	4984.0	4599.0	4479.0	4436.0	4415.0	4133.0	3988.0	4036.0	3386.0	4015.0	3913.0	3855.0	3840.0	3561.0	3283.0	3312.0	3113.0	3313.0	2998.0	2952.0	2479.0	2581.0	2475.0	2431.0	2331.0	1934.0	1931.0	1953.0	1960.0
12	20160314 18:51:25.396	493.0	950.0	584.0	523.0	574.0	470.0	470.0	589.0	562.0	431.0	480.0	462.0	571.0	534.0	407.0	580.0	526.0	437.0	344.0	388.0	402.0	416.0	374.0	435.0	441.0	350.0	441.0	344.0	426.0	371.0	301.0	275.0	213.0	247.0	235.0	305.0	297.0	289.0	315.0	213.0	245.0	253.0	157.0	241.0	313.0	292.0	239.0	309.0	253.0	312.0	251.0	281.0	297.0	284.0	380.0	240.0	196.0	228.0	295.0	155.0	300.0	328.0	245.0	224.0	157.0	250.0	224.0	133.0	308.0	159.0	287.0	299.0	236.0	322.0	217.0	300.0	165.0	288.0	354.0	285.0	288.0	297.0	289.0	320.0	373.0	341.0	302.0	393.0	247.0	292.0	255.0	322.0	194.0	300.0	438.0	473.0	543.0	414.0	445.0	429.0	439.0	575.0	548.0	393.0	390.0	525.0	577.0	651.0	778.0	816.0	810.0	837.0	754.0	706.0	734.0	1077.0	1466.0	2572.0	4640.0	4423.0	4836.0	4513.0	3795.0	3527.0	4054.0	3548.0	3391.0	3522.0	3514.0	3476.0	2860.0	2919.0	3026.0	2998.0	2851.0	3454.0	3377.0	2746.0	2991.0	3255.0	3185.0	3014.0	2721.0	3218.0	2425.0	2665.0	2745.0	2939.0	2986.0	2761.0	2569.0	2308.0	2408.0	2657.0	2640.0	2391.0	2298.0	2422.0	2135.0	2090.0	1920.0	1511.0	1788.0	2139.0	1513.0
13	20160316 13:34:35.678	697.0	950.0	378.0	439.0	507.0	502.0	446.0	386.0	431.0	398.0	468.0	351.0	369.0	489.0	406.0	420.0	350.0	399.0	338.0	312.0	341.0	373.0	326.0	311.0	378.0	359.0	410.0	343.0	422.0	357.0	322.0	275.0	211.0	247.0	315.0	278.0	346.0	299.0	381.0	246.0	226.0	216.0	290.0	195.0	401.0	382.0	304.0	236.0	324.0	284.0	249.0	232.0	275.0	330.0	339.0	292.0	190.0	229.0	337.0	259.0	217.0	339.0	302.0	229.0	249.0	201.0	218.0	177.0	179.0	253.0	249.0	419.0	285.0	287.0	311.0	326.0	236.0	294.0	253.0	237.0	355.0	190.0	200.0	263.0	324.0	223.0	243.0	334.0	378.0	290.0	233.0	282.0	145.0	218.0	231.0	244.0	260.0	227.0	181.0	254.0	264.0	276.0	331.0	263.0	321.0	262.0	265.0	222.0	276.0	276.0	317.0	306.0	233.0	223.0	280.0	272.0	290.0	282.0	274.0	269.0	223.0	302.0	249.0	238.0	268.0	214.0	210.0	207.0	240.0	246.0	237.0	298.0	231.0	299.0	326.0	317.0	254.0	302.0	271.0	273.0	296.0	218.0	257.0	325.0	269.0	317.0	275.0	267.0	313.0	249.0	269.0	267.0	190.0	280.0	281.0	210.0	234.0	241.0	734.0	746.0	745.0	648.0	951.0	1002.0	1228.0
14	20160316 03:34:41.614	1029.0	936.0	606.0	615.0	545.0	500.0	586.0	547.0	479.0	424.0	429.0	378.0	493.0	529.0	490.0	431.0	466.0	426.0	399.0	385.0	411.0	517.0	474.0	427.0	509.0	436.0	479.0	395.0	431.0	508.0	285.0	240.0	242.0	181.0	236.0	347.0	367.0	223.0	363.0	226.0	185.0	307.0	233.0	205.0	567.0	371.0	195.0	185.0	317.0	216.0	220.0	263.0	270.0	278.0	302.0	264.0	185.0	210.0	271.0	297.0	250.0	318.0	302.0	185.0	183.0	289.0	243.0	121.0	272.0	237.0	321.0	274.0	271.0	283.0	268.0	244.0	185.0	248.0	250.0	270.0	268.0	280.0	268.0	239.0	311.0	365.0	244.0	305.0	371.0	313.0	306.0	322.0	118.0	247.0	280.0	247.0	254.0	201.0	209.0	218.0	270.0	368.0	299.0	216.0	274.0	245.0	277.0	204.0	254.0	241.0	222.0	277.0	246.0	288.0	205.0	203.0	253.0	275.0	275.0	256.0	215.0	280.0	250.0	288.0	212.0	200.0	264.0	292.0	250.0	202.0	278.0	383.0	215.0	215.0	355.0	262.0	301.0	227.0	194.0	285.0	288.0	272.0	300.0	245.0	178.0	254.0	253.0	295.0	447.0	542.0	498.0	525.0	514.0	590.0	529.0	538.0	483.0	530.0	708.0	736.0	769.0	574.0	634.0	724.0	806.0
15	20160316 13:34:35.678	1194.0	927.0	434.0	393.0	492.0	409.0	491.0	607.0	337.0	374.0	382.0	269.0	342.0	385.0	455.0	474.0	365.0	307.0	315.0	384.0	338.0	330.0	383.0	291.0	313.0	368.0	313.0	468.0	377.0	509.0	292.0	309.0	215.0	254.0	276.0	322.0	307.0	302.0	374.0	291.0	279.0	349.0	261.0	329.0	540.0	586.0	264.0	223.0	296.0	247.0	213.0	216.0	264.0	336.0	385.0	403.0	204.0	251.0	304.0	367.0	335.0	360.0	261.0	201.0	181.0	175.0	191.0	151.0	205.0	252.0	227.0	260.0	303.0	267.0	286.0	226.0	218.0	255.0	214.0	215.0	263.0	309.0	272.0	219.0	230.0	302.0	240.0	301.0	350.0	284.0	175.0	281.0	127.0	339.0	263.0	198.0	329.0	206.0	271.0	242.0	225.0	300.0	279.0	311.0	268.0	252.0	227.0	225.0	255.0	310.0	252.0	224.0	231.0	273.0	251.0	288.0	254.0	294.0	268.0	227.0	297.0	179.0	302.0	274.0	295.0	343.0	383.0	244.0	269.0	226.0	221.0	250.0	257.0	285.0	281.0	325.0	210.0	289.0	283.0	269.0	269.0	283.0	539.0	532.0	473.0	529.0	496.0	492.0	517.0	474.0	382.0	449.0	464.0	366.0	461.0	332.0	397.0	444.0	724.0	941.0	1013.0	749.0	981.0	1176.0	926.0
16	20160315 06:51:26.270	169.0	926.0	562.0	586.0	565.0	571.0	622.0	471.0	485.0	442.0	463.0	471.0	470.0	526.0	460.0	407.0	456.0	384.0	447.0	445.0	388.0	631.0	351.0	439.0	482.0	469.0	413.0	335.0	479.0	324.0	267.0	243.0	183.0	244.0	207.0	244.0	280.0	261.0	307.0	238.0	176.0	188.0	232.0	194.0	320.0	293.0	235.0	205.0	246.0	242.0	253.0	239.0	231.0	209.0	280.0	197.0	187.0	169.0	237.0	237.0	317.0	314.0	229.0	230.0	151.0	233.0	269.0	210.0	236.0	278.0	275.0	295.0	243.0	218.0	238.0	301.0	237.0	232.0	358.0	263.0	240.0	236.0	385.0	260.0	336.0	404.0	341.0	331.0	352.0	229.0	208.0	310.0	115.0	194.0	186.0	243.0	225.0	258.0	261.0	247.0	233.0	269.0	169.0	218.0	251.0	285.0	486.0	375.0	353.0	354.0	387.0	437.0	349.0	300.0	314.0	386.0	407.0	343.0	396.0	436.0	596.0	670.0	731.0	734.0	765.0	753.0	913.0	1096.0	1563.0	2353.0	3215.0	3990.0	2854.0	3664.0	2923.0	3045.0	3289.0	2367.0	2435.0	2823.0	2624.0	2418.0	2252.0	2715.0	2180.0	1949.0	2253.0	2616.0	2651.0	2342.0	1947.0	1777.0	1870.0	2137.0	1972.0	1705.0	1949.0	2010.0	1524.0	1496.0	1629.0	1059.0	1505.0	2055.0	1148.0
17	20160314 07:51:25.367	631.0	919.0	234.0	167.0	164.0	211.0	193.0	148.0	162.0	181.0	214.0	139.0	163.0	182.0	189.0	201.0	170.0	156.0	227.0	327.0	227.0	216.0	173.0	165.0	187.0	246.0	203.0	200.0	183.0	229.0	201.0	172.0	172.0	166.0	160.0	173.0	240.0	156.0	174.0	152.0	204.0	178.0	158.0	195.0	188.0	196.0	270.0	211.0	154.0	183.0	189.0	169.0	179.0	167.0	164.0	206.0	177.0	226.0	150.0	177.0	153.0	138.0	176.0	212.0	140.0	171.0	204.0	102.0	220.0	133.0	98.0	270.0	150.0	202.0	248.0	230.0	155.0	155.0	199.0	209.0	192.0	159.0	174.0	121.0	169.0	182.0	135.0	171.0	157.0	213.0	109.0	182.0	136.0	230.0	198.0	177.0	194.0	149.0	200.0	200.0	158.0	194.0	247.0	208.0	161.0	171.0	2838.0	209.0	144.0	167.0	176.0	187.0	150.0	200.0	141.0	183.0	150.0	169.0	185.0	144.0	179.0	245.0	165.0	196.0	148.0	151.0	103.0	149.0	188.0	198.0	165.0	189.0	203.0	199.0	221.0	185.0	195.0	129.0	133.0	159.0	256.0	123.0	169.0	138.0	182.0	180.0	149.0	224.0	163.0	119.0	128.0	205.0	182.0	196.0	148.0	201.0	139.0	196.0	162.0	145.0	174.0	184.0	183.0	143.0	144.0
18	20160316 09:34:41.244	540.0	918.0	616.0	507.0	653.0	487.0	502.0	527.0	482.0	419.0	485.0	435.0	419.0	546.0	424.0	488.0	489.0	473.0	440.0	367.0	470.0	449.0	419.0	412.0	484.0	388.0	429.0	386.0	363.0	417.0	332.0	254.0	199.0	262.0	244.0	345.0	346.0	265.0	332.0	289.0	176.0	144.0	277.0	278.0	358.0	466.0	237.0	230.0	305.0	139.0	222.0	191.0	189.0	351.0	309.0	270.0	166.0	302.0	252.0	303.0	256.0	262.0	275.0	249.0	226.0	281.0	211.0	160.0	192.0	291.0	253.0	310.0	315.0	378.0	384.0	327.0	224.0	290.0	289.0	219.0	247.0	309.0	338.0	271.0	323.0	295.0	330.0	397.0	349.0	277.0	226.0	385.0	190.0	292.0	277.0	243.0	218.0	233.0	245.0	217.0	260.0	298.0	278.0	237.0	212.0	255.0	177.0	201.0	240.0	226.0	233.0	205.0	230.0	268.0	235.0	231.0	165.0	316.0	193.0	151.0	246.0	338.0	258.0	293.0	249.0	245.0	235.0	238.0	239.0	211.0	243.0	210.0	200.0	239.0	224.0	189.0	214.0	223.0	323.0	313.0	253.0	241.0	742.0	645.0	579.0	649.0	733.0	1390.0	1813.0	1751.0	1482.0	1514.0	1610.0	2124.0	2261.0	3081.0	4804.0	5385.0	3897.0	3564.0	3983.0	2237.0	3080.0	4198.0	2535.0
19	20160314 17:51:32.97	335.0	919.0	438.0	518.0	472.0	593.0	458.0	435.0	419.0	391.0	366.0	307.0	395.0	448.0	403.0	357.0	367.0	308.0	362.0	239.0	411.0	427.0	330.0	410.0	453.0	387.0	404.0	295.0	340.0	339.0	356.0	165.0	189.0	136.0	202.0	278.0	318.0	202.0	310.0	260.0	231.0	292.0	256.0	348.0	523.0	462.0	311.0	256.0	393.0	296.0	204.0	273.0	313.0	402.0	452.0	422.0	294.0	253.0	286.0	239.0	287.0	330.0	323.0	381.0	240.0	295.0	216.0	126.0	266.0	173.0	178.0	289.0	249.0	348.0	246.0	262.0	216.0	192.0	231.0	343.0	210.0	188.0	335.0	291.0	288.0	257.0	302.0	277.0	296.0	209.0	228.0	254.0	122.0	237.0	403.0	325.0	392.0	415.0	444.0	303.0	371.0	433.0	523.0	419.0	334.0	405.0	444.0	400.0	844.0	1225.0	1246.0	1283.0	1281.0	1081.0	1323.0	2075.0	3139.0	4571.0	4938.0	3660.0	3737.0	4014.0	3252.0	3232.0	3689.0	2925.0	3137.0	3044.0	3115.0	3286.0	2273.0	2687.0	2604.0	3018.0	2505.0	3051.0	3299.0	2532.0	2483.0	2755.0	2628.0	2618.0	2355.0	2890.0	2420.0	2412.0	2558.0	2852.0	2780.0	2418.0	2101.0	2285.0	2128.0	2537.0	2197.0	2143.0	2209.0	2353.0	1871.0	1831.0	1913.0	1379.0	1700.0	2224.0	1455.0
20	20160316 05:34:48.646	1361.0	921.0	480.0	637.0	605.0	672.0	554.0	496.0	506.0	410.0	437.0	348.0	402.0	477.0	462.0	354.0	402.0	348.0	370.0	353.0	335.0	515.0	348.0	378.0	494.0	458.0	464.0	421.0	406.0	478.0	322.0	268.0	269.0	254.0	288.0	346.0	409.0	287.0	343.0	246.0	245.0	179.0	269.0	308.0	415.0	427.0	263.0	274.0	396.0	371.0	230.0	227.0	245.0	262.0	290.0	416.0	230.0	196.0	246.0	321.0	214.0	378.0	203.0	292.0	301.0	214.0	213.0	127.0	289.0	238.0	235.0	264.0	251.0	265.0	258.0	211.0	198.0	246.0	235.0	248.0	189.0	270.0	223.0	257.0	252.0	407.0	349.0	364.0	323.0	285.0	253.0	376.0	191.0	259.0	262.0	209.0	239.0	197.0	295.0	300.0	275.0	276.0	194.0	306.0	252.0	303.0	338.0	239.0	255.0	189.0	298.0	239.0	352.0	289.0	277.0	288.0	270.0	262.0	258.0	262.0	249.0	268.0	237.0	256.0	211.0	258.0	351.0	296.0	305.0	352.0	291.0	310.0	329.0	267.0	206.0	340.0	245.0	282.0	284.0	193.0	232.0	236.0	226.0	211.0	253.0	211.0	291.0	335.0	292.0	210.0	291.0	475.0	488.0	434.0	451.0	435.0	323.0	474.0	734.0	672.0	669.0	532.0	601.0	638.0	697.0
21	20160316 18:34:36.164	871.0	903.0	649.0	650.0	661.0	585.0	525.0	486.0	501.0	429.0	494.0	507.0	541.0	484.0	463.0	518.0	458.0	418.0	475.0	410.0	436.0	507.0	516.0	410.0	506.0	489.0	438.0	370.0	375.0	456.0	369.0	337.0	267.0	273.0	325.0	416.0	408.0	311.0	363.0	278.0	286.0	207.0	320.0	263.0	331.0	289.0	252.0	282.0	208.0	225.0	219.0	327.0	217.0	287.0	231.0	249.0	253.0	266.0	363.0	233.0	270.0	278.0	363.0	284.0	289.0	243.0	195.0	180.0	225.0	244.0	327.0	364.0	230.0	340.0	345.0	307.0	245.0	264.0	236.0	333.0	270.0	272.0	288.0	334.0	288.0	356.0	254.0	367.0	308.0	299.0	215.0	230.0	164.0	265.0	272.0	249.0	257.0	242.0	259.0	224.0	272.0	243.0	326.0	288.0	241.0	264.0	247.0	392.0	198.0	272.0	294.0	235.0	234.0	282.0	261.0	241.0	277.0	265.0	321.0	269.0	227.0	329.0	269.0	285.0	254.0	291.0	233.0	265.0	287.0	209.0	259.0	446.0	473.0	479.0	479.0	400.0	375.0	360.0	331.0	357.0	350.0	307.0	393.0	411.0	407.0	355.0	359.0	424.0	470.0	403.0	357.0	354.0	349.0	583.0	531.0	574.0	676.0	722.0	970.0	1243.0	1317.0	2015.0	2055.0	2243.0	2998.0
22	20160316 20:34:40.299	52.0	902.0	469.0	599.0	516.0	442.0	397.0	361.0	443.0	354.0	382.0	319.0	435.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	171.0	0.0	106.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	285.0	125.0	147.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	241.0	111.0	172.0	198.0	214.0	135.0	226.0	167.0	189.0	150.0	204.0	147.0	168.0	166.0	209.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	331.0	252.0	493.0	1188.0	650.0
23	20160316 09:34:41.244	1161.0	882.0	610.0	677.0	599.0	617.0	558.0	474.0	565.0	470.0	421.0	462.0	543.0	487.0	466.0	610.0	441.0	403.0	491.0	391.0	432.0	395.0	432.0	406.0	503.0	482.0	485.0	430.0	386.0	405.0	354.0	361.0	200.0	372.0	285.0	406.0	306.0	327.0	406.0	239.0	291.0	374.0	282.0	363.0	339.0	248.0	299.0	293.0	323.0	337.0	257.0	469.0	326.0	279.0	226.0	258.0	251.0	254.0	277.0	437.0	303.0	355.0	331.0	251.0	341.0	176.0	304.0	171.0	248.0	247.0	223.0	286.0	259.0	240.0	259.0	318.0	280.0	271.0	207.0	238.0	210.0	256.0	286.0	246.0	374.0	305.0	309.0	331.0	394.0	369.0	288.0	347.0	167.0	290.0	294.0	307.0	294.0	273.0	258.0	322.0	334.0	268.0	401.0	334.0	247.0	356.0	388.0	240.0	331.0	358.0	327.0	313.0	232.0	276.0	267.0	344.0	266.0	324.0	449.0	289.0	328.0	286.0	364.0	291.0	316.0	282.0	392.0	334.0	355.0	320.0	235.0	320.0	298.0	248.0	346.0	330.0	313.0	296.0	361.0	262.0	282.0	302.0	322.0	266.0	257.0	246.0	331.0	276.0	358.0	320.0	242.0	271.0	312.0	301.0	290.0	2147.0	293.0	395.0	380.0	323.0	381.0	395.0	309.0	352.0	329.0
24	20160315 08:51:29.409	1330.0	872.0	521.0	541.0	572.0	510.0	485.0	445.0	459.0	493.0	386.0	341.0	474.0	547.0	435.0	406.0	465.0	421.0	405.0	306.0	321.0	470.0	387.0	429.0	440.0	421.0	343.0	421.0	364.0	392.0	325.0	325.0	160.0	248.0	178.0	225.0	302.0	276.0	282.0	199.0	171.0	198.0	223.0	166.0	219.0	242.0	221.0	189.0	206.0	202.0	170.0	238.0	222.0	152.0	169.0	239.0	217.0	166.0	324.0	160.0	200.0	250.0	182.0	254.0	335.0	96.0	197.0	185.0	171.0	244.0	187.0	235.0	233.0	247.0	257.0	196.0	228.0	205.0	254.0	247.0	194.0	175.0	231.0	230.0	195.0	280.0	241.0	303.0	306.0	397.0	328.0	250.0	174.0	200.0	197.0	302.0	219.0	234.0	212.0	223.0	196.0	236.0	317.0	283.0	240.0	225.0	263.0	217.0	331.0	266.0	197.0	290.0	729.0	599.0	567.0	601.0	594.0	594.0	621.0	463.0	597.0	612.0	906.0	1238.0	1271.0	1300.0	1383.0	1441.0	1928.0	1917.0	2521.0	5671.0	7989.0	4614.0	3963.0	3987.0	4024.0	3474.0	3268.0	3248.0	2918.0	2947.0	3025.0	2974.0	2873.0	3165.0	3347.0	3465.0	3432.0	3347.0	3518.0	3641.0	3491.0	3546.0	3715.0	4386.0	4623.0	6066.0	8114.0	7076.0	6750.0	6354.0	5810.0	4660.0	5853.0
25	20160316 20:34:40.299	1289.0	864.0	570.0	694.0	670.0	477.0	441.0	488.0	519.0	416.0	476.0	374.0	492.0	503.0	481.0	448.0	470.0	495.0	329.0	365.0	365.0	433.0	375.0	416.0	460.0	501.0	373.0	451.0	416.0	374.0	352.0	245.0	296.0	278.0	327.0	409.0	248.0	231.0	303.0	270.0	239.0	182.0	202.0	214.0	175.0	149.0	206.0	151.0	196.0	211.0	216.0	195.0	241.0	220.0	170.0	170.0	179.0	291.0	263.0	225.0	258.0	306.0	309.0	358.0	174.0	193.0	259.0	170.0	267.0	232.0	346.0	256.0	320.0	205.0	252.0	238.0	238.0	301.0	378.0	226.0	307.0	348.0	278.0	239.0	306.0	386.0	268.0	282.0	296.0	291.0	254.0	293.0	129.0	253.0	264.0	266.0	225.0	250.0	303.0	266.0	268.0	302.0	243.0	331.0	256.0	189.0	352.0	214.0	276.0	293.0	231.0	302.0	270.0	286.0	317.0	261.0	299.0	284.0	317.0	232.0	267.0	302.0	291.0	271.0	291.0	295.0	313.0	238.0	286.0	288.0	288.0	297.0	290.0	326.0	247.0	304.0	264.0	341.0	284.0	288.0	283.0	252.0	362.0	317.0	299.0	324.0	337.0	277.0	225.0	270.0	238.0	237.0	234.0	252.0	886.0	831.0	796.0	965.0	1680.0	1629.0	1875.0	2317.0	3563.0	7455.0	5903.0
26	20160315 20:34:38.79	1084.0	864.0	569.0	468.0	600.0	579.0	482.0	447.0	446.0	314.0	359.0	315.0	438.0	356.0	429.0	360.0	336.0	331.0	376.0	331.0	396.0	342.0	443.0	469.0	419.0	460.0	441.0	471.0	411.0	505.0	376.0	200.0	194.0	236.0	179.0	357.0	373.0	264.0	458.0	254.0	140.0	181.0	267.0	249.0	522.0	478.0	350.0	188.0	288.0	209.0	238.0	231.0	251.0	344.0	486.0	377.0	236.0	200.0	257.0	278.0	243.0	369.0	374.0	186.0	172.0	293.0	201.0	109.0	269.0	324.0	214.0	243.0	270.0	244.0	348.0	270.0	239.0	297.0	277.0	310.0	285.0	272.0	256.0	239.0	282.0	280.0	176.0	280.0	279.0	370.0	153.0	241.0	175.0	241.0	239.0	226.0	243.0	263.0	214.0	210.0	338.0	256.0	356.0	218.0	221.0	219.0	266.0	215.0	202.0	281.0	220.0	343.0	193.0	271.0	339.0	261.0	252.0	243.0	234.0	292.0	251.0	221.0	283.0	262.0	307.0	227.0	265.0	230.0	242.0	870.0	782.0	873.0	757.0	866.0	783.0	793.0	1667.0	1820.0	2263.0	2357.0	2445.0	2659.0	3627.0	6258.0	7521.0	8570.0	8422.0	8931.0	8710.0	7571.0	7973.0	8311.0	7658.0	8074.0	8057.0	7220.0	7435.0	7456.0	6490.0	5878.0	6125.0	5352.0	5476.0	5999.0	4960.0
27	20160316 19:34:44.97	265.0	863.0	535.0	537.0	535.0	544.0	461.0	455.0	441.0	453.0	448.0	400.0	483.0	481.0	490.0	436.0	498.0	402.0	370.0	439.0	403.0	432.0	358.0	366.0	433.0	445.0	411.0	346.0	488.0	472.0	273.0	280.0	210.0	218.0	237.0	226.0	229.0	273.0	341.0	180.0	248.0	249.0	374.0	237.0	293.0	262.0	134.0	180.0	212.0	239.0	352.0	173.0	134.0	220.0	300.0	254.0	141.0	160.0	214.0	213.0	223.0	264.0	235.0	226.0	202.0	183.0	203.0	143.0	181.0	191.0	195.0	308.0	281.0	315.0	298.0	252.0	305.0	302.0	203.0	232.0	258.0	249.0	293.0	324.0	296.0	312.0	306.0	359.0	346.0	265.0	226.0	255.0	118.0	182.0	201.0	229.0	162.0	283.0	222.0	155.0	220.0	257.0	223.0	202.0	277.0	213.0	220.0	238.0	196.0	210.0	244.0	228.0	167.0	211.0	256.0	243.0	286.0	226.0	190.0	142.0	188.0	156.0	230.0	223.0	233.0	239.0	220.0	216.0	239.0	194.0	226.0	320.0	247.0	164.0	249.0	261.0	194.0	215.0	211.0	305.0	179.0	167.0	412.0	536.0	399.0	412.0	489.0	560.0	422.0	373.0	337.0	353.0	375.0	386.0	446.0	290.0	409.0	412.0	582.0	605.0	739.0	665.0	945.0	1383.0	666.0
