index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
11	20160316 05:34:20.269	1290.0	1013.0	553.0	473.0	606.0	496.0	539.0	0.0	0.0	0.0	0.0	549.0	467.0	479.0	383.0	568.0	431.0	476.0	500.0	460.0	475.0	434.0	515.0	380.0	339.0	438.0	451.0	444.0	469.0	401.0	464.0	435.0	439.0	314.0	376.0	401.0	476.0	324.0	275.0	207.0	291.0	328.0	277.0	303.0	399.0	379.0	411.0	463.0	669.0	393.0	321.0	255.0	383.0	395.0	400.0	386.0	374.0	280.0	316.0	383.0	508.0	414.0	262.0	436.0	336.0	377.0	381.0	414.0	342.0	373.0	432.0	350.0	366.0	293.0	269.0	347.0	212.0	245.0	354.0	334.0	407.0	354.0	241.0	332.0	362.0	308.0	317.0	353.0	410.0	272.0	323.0	297.0	258.0	275.0	275.0	227.0	277.0	347.0	337.0	307.0	276.0	232.0	275.0	325.0	343.0	359.0	275.0	228.0	323.0	324.0	298.0	235.0	229.0	309.0	253.0	288.0	224.0	270.0	310.0	303.0	252.0	358.0	254.0	141.0	301.0	300.0	303.0	258.0	228.0	303.0	232.0	316.0	323.0	275.0	354.0	277.0	237.0	243.0	140.0	266.0	300.0	263.0	244.0	290.0	337.0	270.0	2864.0	3930.0	6326.0	5545.0	6258.0	5564.0	4305.0	5296.0	5319.0	4281.0	3863.0	2285.0	4214.0	1067.0	4345.0	3714.0	2636.0
12	20160316 12:34:09.503	1086.0	1014.0	770.0	751.0	854.0	669.0	625.0	0.0	0.0	0.0	0.0	623.0	693.0	663.0	362.0	521.0	367.0	392.0	428.0	436.0	431.0	405.0	443.0	466.0	349.0	421.0	378.0	471.0	437.0	446.0	516.0	375.0	481.0	199.0	419.0	394.0	333.0	329.0	308.0	269.0	283.0	274.0	254.0	250.0	363.0	461.0	336.0	418.0	520.0	336.0	414.0	340.0	315.0	352.0	385.0	394.0	287.0	257.0	328.0	329.0	353.0	408.0	307.0	402.0	290.0	287.0	323.0	353.0	356.0	382.0	375.0	370.0	397.0	329.0	248.0	397.0	222.0	327.0	281.0	245.0	334.0	301.0	245.0	242.0	244.0	385.0	227.0	275.0	313.0	240.0	290.0	264.0	234.0	278.0	235.0	229.0	296.0	245.0	268.0	200.0	296.0	250.0	368.0	280.0	237.0	232.0	261.0	329.0	271.0	205.0	295.0	212.0	149.0	254.0	240.0	257.0	228.0	228.0	249.0	227.0	232.0	244.0	489.0	201.0	594.0	563.0	707.0	583.0	401.0	601.0	672.0	624.0	458.0	569.0	490.0	471.0	568.0	590.0	277.0	890.0	1337.0	1103.0	1299.0	1355.0	2034.0	1506.0	1103.0	1354.0	1209.0	1401.0	1199.0	1546.0	1632.0	1941.0	3143.0	3681.0	3498.0	5909.0	2981.0	1501.0	3080.0	3045.0	3748.0
13	20160316 02:34:12.487	880.0	1012.0	469.0	459.0	607.0	475.0	557.0	0.0	0.0	0.0	0.0	505.0	392.0	384.0	392.0	411.0	368.0	403.0	417.0	416.0	423.0	362.0	339.0	319.0	317.0	397.0	332.0	283.0	372.0	383.0	477.0	299.0	466.0	182.0	308.0	359.0	305.0	264.0	190.0	240.0	274.0	250.0	181.0	227.0	270.0	354.0	164.0	350.0	462.0	223.0	242.0	266.0	252.0	190.0	248.0	341.0	289.0	304.0	360.0	255.0	340.0	407.0	338.0	490.0	341.0	239.0	366.0	331.0	275.0	342.0	397.0	365.0	409.0	329.0	212.0	145.0	278.0	215.0	209.0	261.0	310.0	287.0	193.0	170.0	272.0	253.0	270.0	267.0	234.0	323.0	252.0	256.0	281.0	255.0	209.0	228.0	225.0	270.0	319.0	223.0	251.0	209.0	216.0	220.0	253.0	192.0	217.0	146.0	234.0	268.0	313.0	198.0	158.0	258.0	233.0	174.0	211.0	178.0	186.0	196.0	263.0	217.0	255.0	183.0	603.0	450.0	500.0	562.0	466.0	565.0	454.0	486.0	457.0	552.0	541.0	610.0	927.0	919.0	352.0	1467.0	1699.0	1678.0	2154.0	2036.0	2506.0	1995.0	1690.0	2927.0	3487.0	4885.0	3413.0	3278.0	3351.0	4384.0	3849.0	3251.0	3694.0	4329.0	4617.0	1404.0	4684.0	4343.0	4851.0
14	20160315 16:51:03.189	469.0	1012.0	463.0	389.0	599.0	332.0	375.0	0.0	0.0	0.0	0.0	440.0	349.0	403.0	415.0	346.0	364.0	378.0	315.0	429.0	381.0	449.0	363.0	246.0	388.0	347.0	368.0	343.0	381.0	413.0	413.0	482.0	480.0	217.0	352.0	399.0	312.0	359.0	337.0	276.0	297.0	294.0	270.0	207.0	351.0	300.0	307.0	356.0	668.0	307.0	389.0	214.0	353.0	302.0	261.0	292.0	310.0	325.0	322.0	283.0	301.0	377.0	290.0	323.0	326.0	266.0	363.0	349.0	332.0	322.0	346.0	329.0	345.0	313.0	197.0	485.0	249.0	216.0	227.0	272.0	316.0	267.0	306.0	237.0	320.0	264.0	255.0	311.0	267.0	235.0	253.0	205.0	215.0	270.0	271.0	302.0	249.0	241.0	238.0	207.0	257.0	352.0	223.0	284.0	257.0	268.0	219.0	221.0	490.0	380.0	406.0	445.0	166.0	455.0	398.0	372.0	274.0	375.0	334.0	365.0	384.0	501.0	548.0	246.0	852.0	1075.0	1107.0	1022.0	1249.0	1273.0	1253.0	1417.0	1341.0	2038.0	3249.0	4162.0	6247.0	5647.0	1830.0	5313.0	5892.0	4761.0	5472.0	5289.0	6456.0	4362.0	3936.0	4664.0	3722.0	4099.0	3235.0	3659.0	3231.0	3738.0	4148.0	3406.0	3920.0	1985.0	3953.0	1348.0	3246.0	3408.0	2186.0
15	20160316 05:34:20.269	865.0	1007.0	235.0	151.0	252.0	227.0	202.0	0.0	0.0	0.0	0.0	168.0	218.0	218.0	208.0	174.0	202.0	126.0	212.0	176.0	177.0	164.0	161.0	132.0	227.0	175.0	178.0	182.0	174.0	246.0	192.0	199.0	254.0	158.0	158.0	306.0	252.0	259.0	254.0	200.0	108.0	186.0	192.0	226.0	146.0	112.0	133.0	210.0	169.0	153.0	156.0	201.0	249.0	150.0	232.0	167.0	197.0	231.0	243.0	257.0	235.0	313.0	249.0	205.0	204.0	181.0	145.0	300.0	160.0	225.0	194.0	197.0	234.0	239.0	237.0	330.0	172.0	238.0	187.0	245.0	217.0	247.0	143.0	330.0	250.0	186.0	161.0	179.0	233.0	222.0	136.0	203.0	166.0	226.0	232.0	166.0	195.0	205.0	211.0	258.0	222.0	227.0	208.0	193.0	192.0	138.0	164.0	170.0	191.0	272.0	187.0	146.0	118.0	160.0	202.0	163.0	156.0	227.0	162.0	201.0	218.0	152.0	183.0	130.0	182.0	145.0	144.0	308.0	198.0	208.0	196.0	177.0	226.0	206.0	176.0	235.0	190.0	222.0	198.0	294.0	315.0	295.0	365.0	314.0	553.0	345.0	504.0	760.0	1244.0	1184.0	1202.0	1190.0	1099.0	1023.0	975.0	1067.0	954.0	317.0	998.0	433.0	759.0	794.0	787.0
16	20160315 00:50:58.686	1006.0	997.0	418.0	441.0	543.0	297.0	491.0	0.0	0.0	0.0	0.0	425.0	467.0	440.0	324.0	440.0	317.0	430.0	315.0	464.0	363.0	380.0	332.0	328.0	335.0	330.0	354.0	328.0	433.0	345.0	376.0	383.0	471.0	225.0	397.0	390.0	320.0	256.0	291.0	329.0	207.0	256.0	381.0	316.0	325.0	322.0	323.0	357.0	633.0	361.0	296.0	262.0	280.0	242.0	306.0	335.0	276.0	282.0	307.0	272.0	344.0	368.0	308.0	329.0	340.0	219.0	454.0	374.0	330.0	309.0	401.0	304.0	392.0	320.0	266.0	418.0	271.0	266.0	314.0	324.0	309.0	307.0	256.0	267.0	270.0	330.0	415.0	459.0	502.0	492.0	468.0	426.0	529.0	416.0	457.0	459.0	446.0	501.0	449.0	467.0	462.0	401.0	401.0	388.0	545.0	515.0	490.0	674.0	1173.0	1359.0	1536.0	1792.0	377.0	1912.0	1508.0	1864.0	1965.0	2990.0	4317.0	5946.0	7561.0	7029.0	5739.0	1165.0	6315.0	4951.0	6258.0	5172.0	6110.0	5860.0	5342.0	5270.0	4856.0	5011.0	4094.0	4688.0	4706.0	4151.0	1341.0	4288.0	4376.0	3633.0	4434.0	4206.0	5530.0	3497.0	3713.0	3727.0	3691.0	3024.0	3230.0	3206.0	3073.0	3164.0	3398.0	3332.0	3208.0	1796.0	2988.0	1225.0	2616.0	2575.0	2341.0
17	20160316 02:34:12.487	390.0	996.0	441.0	487.0	560.0	438.0	445.0	270.0	295.0	396.0	376.0	369.0	402.0	429.0	401.0	409.0	258.0	386.0	402.0	410.0	352.0	378.0	354.0	315.0	251.0	314.0	411.0	359.0	395.0	433.0	460.0	378.0	402.0	195.0	310.0	404.0	311.0	299.0	295.0	180.0	186.0	294.0	284.0	392.0	362.0	326.0	281.0	414.0	627.0	281.0	373.0	285.0	328.0	329.0	311.0	436.0	284.0	326.0	265.0	227.0	387.0	371.0	324.0	304.0	372.0	335.0	372.0	399.0	273.0	345.0	337.0	267.0	274.0	266.0	275.0	398.0	233.0	220.0	307.0	287.0	345.0	372.0	227.0	296.0	319.0	351.0	232.0	297.0	250.0	208.0	282.0	319.0	217.0	201.0	204.0	199.0	287.0	219.0	415.0	251.0	283.0	257.0	213.0	274.0	255.0	232.0	254.0	192.0	199.0	231.0	245.0	231.0	191.0	194.0	151.0	222.0	243.0	325.0	231.0	281.0	338.0	186.0	218.0	162.0	492.0	960.0	1010.0	952.0	875.0	1036.0	872.0	927.0	966.0	1127.0	1416.0	1976.0	2177.0	2206.0	603.0	2423.0	2412.0	2221.0	2750.0	4325.0	9931.0	8267.0	9143.0	8097.0	7933.0	6618.0	6903.0	6684.0	5593.0	5746.0	6426.0	5864.0	6118.0	4639.0	5588.0	2130.0	4793.0	5261.0	4798.0
18	20160310 12:42:59.435	596.0	997.0	711.0	647.0	563.0	606.0	630.0	0.0	0.0	0.0	0.0	580.0	555.0	622.0	509.0	507.0	537.0	500.0	497.0	428.0	493.0	461.0	541.0	494.0	423.0	453.0	520.0	482.0	450.0	418.0	474.0	396.0	366.0	254.0	346.0	422.0	373.0	329.0	375.0	320.0	355.0	309.0	292.0	262.0	355.0	334.0	334.0	381.0	578.0	329.0	353.0	263.0	322.0	225.0	310.0	383.0	318.0	348.0	295.0	309.0	366.0	418.0	262.0	408.0	282.0	380.0	372.0	393.0	403.0	396.0	363.0	336.0	333.0	310.0	275.0	357.0	260.0	270.0	395.0	309.0	319.0	319.0	215.0	238.0	263.0	250.0	275.0	360.0	239.0	260.0	305.0	268.0	266.0	261.0	262.0	274.0	270.0	354.0	239.0	328.0	244.0	242.0	238.0	288.0	253.0	253.0	208.0	267.0	251.0	285.0	279.0	297.0	203.0	201.0	217.0	281.0	244.0	239.0	263.0	181.0	346.0	220.0	277.0	124.0	238.0	243.0	328.0	296.0	225.0	250.0	242.0	298.0	224.0	206.0	235.0	299.0	266.0	239.0	202.0	277.0	249.0	334.0	389.0	277.0	394.0	310.0	506.0	629.0	552.0	574.0	544.0	517.0	496.0	496.0	508.0	420.0	487.0	856.0	946.0	414.0	960.0	1097.0	734.0
19	20160316 17:33:57.81	802.0	994.0	416.0	397.0	543.0	460.0	388.0	378.0	419.0	403.0	516.0	439.0	510.0	468.0	338.0	426.0	333.0	382.0	331.0	432.0	436.0	435.0	341.0	311.0	387.0	381.0	364.0	345.0	542.0	319.0	459.0	369.0	391.0	222.0	341.0	430.0	304.0	323.0	318.0	282.0	236.0	287.0	231.0	315.0	315.0	361.0	332.0	367.0	556.0	353.0	323.0	328.0	327.0	286.0	304.0	310.0	262.0	239.0	263.0	352.0	360.0	415.0	274.0	355.0	372.0	304.0	319.0	364.0	418.0	314.0	357.0	287.0	377.0	276.0	256.0	282.0	184.0	255.0	379.0	337.0	290.0	327.0	308.0	262.0	261.0	258.0	319.0	227.0	332.0	282.0	342.0	243.0	262.0	223.0	237.0	333.0	289.0	347.0	358.0	277.0	275.0	326.0	254.0	329.0	334.0	245.0	253.0	248.0	357.0	259.0	287.0	357.0	223.0	235.0	328.0	286.0	248.0	288.0	330.0	237.0	265.0	261.0	258.0	127.0	266.0	278.0	287.0	301.0	324.0	247.0	297.0	275.0	298.0	246.0	294.0	215.0	252.0	729.0	286.0	809.0	735.0	635.0	673.0	679.0	892.0	564.0	529.0	685.0	653.0	763.0	1375.0	1816.0	1958.0	2475.0	2724.0	2567.0	2914.0	2098.0	4483.0	2463.0	6233.0	6413.0	5070.0
20	20160316 13:34:07.385	761.0	988.0	458.0	476.0	613.0	405.0	431.0	442.0	373.0	468.0	504.0	523.0	428.0	446.0	438.0	469.0	376.0	444.0	385.0	436.0	431.0	451.0	494.0	319.0	229.0	419.0	349.0	409.0	438.0	334.0	361.0	357.0	500.0	157.0	393.0	421.0	222.0	289.0	303.0	277.0	189.0	298.0	264.0	384.0	412.0	370.0	348.0	350.0	613.0	321.0	370.0	263.0	346.0	280.0	352.0	346.0	262.0	421.0	416.0	282.0	366.0	498.0	317.0	327.0	351.0	302.0	362.0	333.0	309.0	364.0	341.0	413.0	283.0	253.0	267.0	322.0	270.0	242.0	249.0	418.0	272.0	348.0	295.0	300.0	367.0	250.0	245.0	264.0	231.0	220.0	228.0	266.0	257.0	251.0	325.0	284.0	299.0	289.0	290.0	242.0	292.0	196.0	263.0	251.0	224.0	294.0	280.0	226.0	229.0	291.0	317.0	210.0	152.0	210.0	280.0	321.0	187.0	225.0	205.0	273.0	254.0	201.0	259.0	148.0	229.0	261.0	320.0	255.0	261.0	312.0	259.0	314.0	308.0	260.0	253.0	314.0	244.0	281.0	132.0	283.0	272.0	301.0	274.0	290.0	386.0	274.0	250.0	243.0	251.0	247.0	235.0	277.0	311.0	245.0	269.0	482.0	550.0	437.0	670.0	233.0	450.0	658.0	601.0
21	20160316 02:34:12.487	1337.0	981.0	461.0	431.0	537.0	531.0	431.0	413.0	382.0	432.0	575.0	385.0	373.0	409.0	343.0	350.0	272.0	385.0	429.0	493.0	432.0	423.0	347.0	353.0	283.0	284.0	381.0	353.0	388.0	305.0	345.0	422.0	367.0	199.0	388.0	481.0	396.0	319.0	335.0	235.0	330.0	406.0	343.0	226.0	349.0	325.0	361.0	385.0	619.0	368.0	435.0	245.0	381.0	334.0	353.0	265.0	266.0	342.0	309.0	292.0	385.0	371.0	329.0	415.0	324.0	362.0	315.0	334.0	336.0	370.0	343.0	326.0	345.0	322.0	263.0	301.0	224.0	328.0	286.0	296.0	298.0	274.0	249.0	284.0	286.0	329.0	262.0	275.0	334.0	302.0	305.0	303.0	235.0	236.0	325.0	286.0	258.0	255.0	286.0	257.0	302.0	267.0	297.0	269.0	319.0	302.0	312.0	247.0	230.0	301.0	250.0	280.0	137.0	235.0	259.0	202.0	249.0	362.0	294.0	231.0	329.0	356.0	299.0	169.0	857.0	732.0	887.0	684.0	750.0	840.0	748.0	732.0	741.0	901.0	1120.0	1702.0	1932.0	2025.0	620.0	1955.0	1965.0	1981.0	2366.0	2668.0	5976.0	5375.0	8076.0	7718.0	7215.0	5808.0	5991.0	5813.0	4680.0	4759.0	5674.0	5095.0	4900.0	3664.0	4272.0	2017.0	5376.0	4305.0	2735.0
22	20160316 11:34:06.966	516.0	980.0	581.0	560.0	629.0	508.0	592.0	421.0	532.0	584.0	624.0	510.0	549.0	478.0	486.0	579.0	414.0	471.0	440.0	427.0	440.0	511.0	438.0	418.0	451.0	471.0	468.0	426.0	403.0	401.0	440.0	367.0	368.0	135.0	384.0	410.0	403.0	326.0	354.0	171.0	229.0	388.0	241.0	235.0	299.0	430.0	277.0	400.0	694.0	247.0	311.0	229.0	261.0	240.0	345.0	360.0	265.0	254.0	340.0	372.0	305.0	330.0	355.0	363.0	325.0	235.0	366.0	353.0	338.0	315.0	382.0	374.0	331.0	344.0	210.0	343.0	214.0	225.0	336.0	317.0	305.0	341.0	249.0	291.0	263.0	305.0	248.0	331.0	409.0	279.0	266.0	288.0	249.0	310.0	221.0	257.0	236.0	242.0	277.0	280.0	338.0	292.0	286.0	316.0	327.0	245.0	248.0	259.0	244.0	500.0	312.0	289.0	182.0	279.0	391.0	362.0	236.0	284.0	262.0	265.0	277.0	358.0	253.0	178.0	327.0	510.0	616.0	443.0	586.0	484.0	527.0	534.0	436.0	539.0	504.0	427.0	385.0	424.0	320.0	574.0	786.0	854.0	1316.0	1498.0	2143.0	1461.0	1405.0	1858.0	1512.0	1702.0	1405.0	1826.0	2490.0	3726.0	5516.0	3448.0	3078.0	3518.0	3017.0	914.0	3124.0	2611.0	2066.0
23	20160316 17:33:57.81	722.0	980.0	533.0	564.0	582.0	529.0	492.0	518.0	435.0	564.0	447.0	610.0	503.0	456.0	453.0	513.0	388.0	499.0	444.0	510.0	477.0	442.0	458.0	428.0	475.0	467.0	509.0	425.0	457.0	388.0	468.0	371.0	415.0	213.0	468.0	414.0	389.0	293.0	328.0	278.0	228.0	319.0	258.0	229.0	368.0	379.0	363.0	374.0	469.0	314.0	342.0	260.0	374.0	294.0	270.0	354.0	379.0	306.0	320.0	314.0	334.0	357.0	320.0	380.0	387.0	294.0	381.0	308.0	355.0	444.0	422.0	398.0	326.0	322.0	326.0	326.0	278.0	273.0	293.0	346.0	289.0	365.0	278.0	438.0	312.0	334.0	237.0	363.0	302.0	271.0	301.0	332.0	287.0	312.0	302.0	299.0	247.0	243.0	316.0	243.0	222.0	339.0	305.0	305.0	278.0	264.0	290.0	287.0	277.0	232.0	340.0	256.0	139.0	259.0	258.0	297.0	346.0	316.0	260.0	311.0	227.0	277.0	299.0	173.0	282.0	285.0	315.0	279.0	273.0	687.0	857.0	806.0	608.0	622.0	612.0	623.0	484.0	541.0	261.0	630.0	609.0	506.0	595.0	641.0	818.0	820.0	950.0	1666.0	1294.0	1700.0	1317.0	1540.0	1458.0	2058.0	1989.0	1942.0	2349.0	1817.0	5339.0	1880.0	7254.0	6465.0	2915.0
24	20160316 01:34:13.191	446.0	977.0	278.0	216.0	313.0	248.0	213.0	134.0	183.0	243.0	223.0	150.0	224.0	166.0	184.0	206.0	216.0	237.0	193.0	189.0	280.0	269.0	160.0	161.0	264.0	254.0	229.0	182.0	190.0	255.0	234.0	234.0	177.0	232.0	146.0	165.0	213.0	216.0	176.0	173.0	164.0	147.0	217.0	199.0	157.0	215.0	257.0	133.0	252.0	149.0	208.0	131.0	211.0	188.0	131.0	212.0	220.0	211.0	270.0	224.0	167.0	167.0	192.0	201.0	197.0	240.0	227.0	226.0	100.0	219.0	282.0	299.0	195.0	213.0	150.0	230.0	136.0	164.0	157.0	195.0	165.0	138.0	206.0	165.0	192.0	119.0	178.0	212.0	139.0	139.0	219.0	197.0	105.0	223.0	173.0	199.0	198.0	257.0	193.0	107.0	192.0	137.0	150.0	191.0	203.0	138.0	150.0	130.0	196.0	150.0	184.0	209.0	127.0	174.0	139.0	193.0	118.0	222.0	166.0	115.0	190.0	201.0	239.0	110.0	176.0	249.0	192.0	222.0	193.0	165.0	147.0	189.0	155.0	222.0	127.0	226.0	189.0	165.0	127.0	200.0	160.0	139.0	235.0	1889.0	209.0	143.0	209.0	184.0	201.0	205.0	136.0	202.0	245.0	114.0	202.0	135.0	170.0	191.0	96.0	146.0	208.0	226.0	175.0
25	20160316 06:34:10.599	682.0	972.0	480.0	532.0	551.0	522.0	405.0	390.0	425.0	461.0	512.0	388.0	465.0	417.0	404.0	414.0	337.0	401.0	510.0	420.0	442.0	487.0	369.0	352.0	495.0	338.0	352.0	373.0	443.0	389.0	371.0	357.0	527.0	236.0	407.0	436.0	387.0	284.0	304.0	244.0	251.0	274.0	243.0	352.0	346.0	334.0	315.0	417.0	598.0	295.0	285.0	283.0	349.0	330.0	291.0	357.0	240.0	332.0	224.0	329.0	291.0	563.0	384.0	387.0	362.0	296.0	341.0	344.0	289.0	321.0	423.0	368.0	284.0	425.0	264.0	313.0	283.0	340.0	269.0	311.0	380.0	298.0	268.0	256.0	257.0	348.0	303.0	271.0	263.0	315.0	234.0	324.0	202.0	300.0	281.0	307.0	263.0	293.0	302.0	288.0	319.0	208.0	276.0	292.0	313.0	346.0	337.0	239.0	256.0	310.0	310.0	332.0	159.0	248.0	240.0	359.0	285.0	341.0	225.0	298.0	255.0	373.0	253.0	124.0	677.0	481.0	642.0	396.0	492.0	436.0	573.0	507.0	373.0	483.0	598.0	574.0	796.0	709.0	377.0	1030.0	1391.0	1235.0	1439.0	1573.0	1917.0	1573.0	1683.0	2362.0	3509.0	5700.0	4483.0	5076.0	3615.0	4816.0	4117.0	3255.0	3530.0	2278.0	4280.0	921.0	4346.0	3655.0	1726.0
26	20160315 02:51:01.238	479.0	971.0	413.0	506.0	393.0	375.0	324.0	311.0	420.0	309.0	470.0	383.0	381.0	350.0	408.0	415.0	310.0	338.0	428.0	345.0	366.0	354.0	365.0	280.0	241.0	357.0	336.0	290.0	292.0	323.0	348.0	291.0	395.0	194.0	350.0	297.0	305.0	292.0	341.0	282.0	284.0	239.0	211.0	343.0	312.0	334.0	250.0	320.0	721.0	384.0	422.0	185.0	310.0	176.0	273.0	332.0	296.0	329.0	227.0	327.0	346.0	431.0	344.0	411.0	391.0	218.0	375.0	352.0	389.0	280.0	351.0	289.0	323.0	298.0	234.0	345.0	214.0	211.0	236.0	331.0	317.0	281.0	195.0	211.0	197.0	237.0	185.0	321.0	267.0	272.0	413.0	556.0	566.0	491.0	568.0	504.0	497.0	469.0	454.0	460.0	467.0	499.0	530.0	536.0	604.0	543.0	594.0	656.0	982.0	992.0	1166.0	1154.0	292.0	1216.0	953.0	1113.0	1320.0	1856.0	2268.0	2678.0	4085.0	5438.0	5054.0	1192.0	5381.0	4144.0	4596.0	3258.0	4298.0	4213.0	4533.0	3673.0	3051.0	3660.0	3903.0	3093.0	3366.0	3125.0	1000.0	3032.0	3563.0	2987.0	3646.0	3540.0	3605.0	3025.0	2762.0	3175.0	2577.0	2838.0	2155.0	2323.0	2453.0	3036.0	2855.0	2851.0	3085.0	1526.0	3068.0	974.0	2659.0	2867.0	1574.0
27	20160316 14:34:07.919	272.0	972.0	483.0	493.0	695.0	462.0	472.0	439.0	470.0	504.0	434.0	438.0	558.0	539.0	441.0	422.0	373.0	405.0	425.0	491.0	493.0	385.0	439.0	315.0	276.0	476.0	441.0	413.0	416.0	385.0	426.0	379.0	441.0	193.0	343.0	403.0	410.0	338.0	317.0	283.0	323.0	334.0	243.0	363.0	357.0	320.0	375.0	314.0	633.0	341.0	363.0	287.0	313.0	273.0	300.0	327.0	305.0	244.0	285.0	312.0	352.0	385.0	260.0	343.0	282.0	326.0	312.0	419.0	293.0	305.0	387.0	341.0	417.0	315.0	229.0	243.0	217.0	268.0	278.0	314.0	261.0	260.0	250.0	234.0	210.0	251.0	264.0	284.0	364.0	213.0	253.0	191.0	260.0	280.0	291.0	258.0	206.0	220.0	275.0	214.0	329.0	262.0	285.0	316.0	267.0	259.0	214.0	228.0	283.0	216.0	245.0	303.0	172.0	251.0	244.0	188.0	206.0	219.0	223.0	214.0	297.0	257.0	262.0	206.0	242.0	292.0	239.0	253.0	272.0	283.0	256.0	531.0	437.0	512.0	506.0	502.0	490.0	476.0	235.0	332.0	446.0	408.0	534.0	386.0	498.0	410.0	319.0	388.0	363.0	464.0	353.0	421.0	417.0	523.0	592.0	646.0	918.0	546.0	1323.0	379.0	1439.0	1461.0	692.0
