index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
294	20160703 14:11:08.306	674.0	261.0	184.0	145.0	161.0	145.0	196.0	167.0	175.0	179.0	217.0	184.0	186.0	214.0	217.0	206.0	152.0	249.0	171.0	151.0	164.0	131.0	170.0	262.0	163.0	167.0	137.0	134.0	167.0	177.0	184.0	170.0	154.0	154.0	234.0	175.0	162.0	185.0	141.0	164.0	195.0	142.0	174.0	201.0	118.0	234.0	88.0	102.0	157.0	190.0	141.0	188.0	173.0	205.0	114.0	173.0	153.0	173.0	241.0	196.0	170.0	142.0	211.0	97.0	220.0	133.0	134.0	138.0	157.0	134.0	148.0	159.0	107.0	226.0	141.0	184.0	354.0	274.0	349.0	424.0	316.0	414.0	387.0	295.0	1134.0	1224.0	1073.0	408.0	348.0	2937.0	2627.0	2608.0	454.0	339.0	337.0	439.0	388.0	361.0	317.0	258.0	234.0	309.0	325.0	268.0	280.0	251.0	216.0	258.0	286.0	224.0	178.0	227.0	205.0	239.0	260.0	207.0	230.0
295	20160704 00:49:57.281	841.0	260.0	216.0	150.0	134.0	205.0	243.0	176.0	139.0	212.0	206.0	231.0	198.0	163.0	204.0	206.0	259.0	184.0	276.0	172.0	160.0	157.0	258.0	163.0	173.0	140.0	164.0	212.0	258.0	190.0	203.0	246.0	249.0	167.0	140.0	180.0	178.0	177.0	109.0	194.0	143.0	221.0	144.0	188.0	235.0	253.0	163.0	160.0	134.0	151.0	143.0	174.0	162.0	194.0	192.0	170.0	158.0	249.0	196.0	262.0	188.0	127.0	114.0	211.0	154.0	181.0	165.0	107.0	151.0	188.0	111.0	159.0	246.0	197.0	208.0	155.0	118.0	133.0	157.0	231.0	239.0	114.0	179.0	156.0	193.0	200.0	170.0	357.0	309.0	283.0	268.0	261.0	336.0	315.0	214.0	251.0	296.0	950.0	1603.0	2401.0	195.0	211.0	231.0	256.0	261.0	216.0	243.0	229.0	246.0	262.0	225.0	162.0	325.0	292.0	280.0	224.0	203.0
296	20160629 03:59:46.956	1343.0	266.0	206.0	0.0	0.0	0.0	190.0	233.0	209.0	194.0	169.0	150.0	0.0	0.0	195.0	190.0	137.0	227.0	186.0	209.0	153.0	156.0	125.0	136.0	156.0	145.0	201.0	221.0	191.0	135.0	156.0	174.0	171.0	201.0	158.0	152.0	180.0	150.0	133.0	136.0	185.0	158.0	209.0	201.0	165.0	192.0	187.0	166.0	150.0	157.0	251.0	145.0	219.0	166.0	230.0	138.0	117.0	131.0	129.0	240.0	132.0	165.0	184.0	122.0	217.0	167.0	163.0	136.0	134.0	133.0	168.0	127.0	227.0	99.0	100.0	170.0	124.0	95.0	145.0	120.0	105.0	102.0	173.0	184.0	115.0	131.0	132.0	149.0	147.0	112.0	217.0	186.0	217.0	165.0	138.0	211.0	146.0	126.0	147.0	138.0	136.0	116.0	175.0	172.0	144.0	125.0	178.0	166.0	133.0	147.0	179.0	159.0	190.0	119.0	391.0	462.0	426.0
297	20160703 01:10:53.711	710.0	264.0	152.0	182.0	160.0	187.0	256.0	160.0	166.0	226.0	186.0	195.0	210.0	215.0	227.0	166.0	175.0	110.0	266.0	170.0	257.0	160.0	123.0	147.0	207.0	167.0	141.0	175.0	196.0	164.0	197.0	139.0	124.0	235.0	120.0	123.0	95.0	138.0	117.0	180.0	162.0	141.0	143.0	183.0	102.0	130.0	112.0	158.0	171.0	207.0	183.0	151.0	130.0	159.0	180.0	158.0	152.0	153.0	160.0	115.0	217.0	220.0	169.0	135.0	160.0	166.0	193.0	165.0	171.0	122.0	252.0	116.0	195.0	348.0	602.0	772.0	866.0	621.0	1866.0	2042.0	1828.0	1554.0	1536.0	1526.0	229.0	248.0	199.0	481.0	518.0	821.0	799.0	1783.0	268.0	261.0	279.0	290.0	309.0	224.0	291.0	220.0	271.0	213.0	233.0	288.0	223.0	285.0	202.0	267.0	190.0	192.0	171.0	149.0	164.0	189.0	176.0	326.0	235.0
298	20160704 02:01:06.536	1045.0	263.0	157.0	159.0	109.0	169.0	151.0	186.0	267.0	206.0	165.0	132.0	189.0	193.0	243.0	135.0	228.0	309.0	275.0	284.0	261.0	238.0	199.0	227.0	225.0	179.0	171.0	179.0	259.0	244.0	222.0	177.0	224.0	279.0	207.0	214.0	286.0	172.0	238.0	189.0	169.0	251.0	236.0	233.0	161.0	247.0	170.0	184.0	131.0	215.0	192.0	188.0	209.0	238.0	250.0	205.0	237.0	222.0	227.0	193.0	213.0	203.0	284.0	234.0	190.0	250.0	221.0	156.0	246.0	148.0	203.0	175.0	160.0	146.0	201.0	214.0	225.0	194.0	256.0	216.0	147.0	207.0	173.0	294.0	237.0	163.0	177.0	231.0	206.0	212.0	241.0	204.0	249.0	234.0	167.0	396.0	535.0	480.0	503.0	1740.0	1680.0	1716.0	1499.0	1079.0	943.0	1159.0	1243.0	1251.0	1095.0	981.0	999.0	996.0	1129.0	988.0	1074.0	816.0	1022.0
299	20160704 20:57:24.349	626.0	258.0	206.0	119.0	182.0	240.0	161.0	110.0	190.0	178.0	179.0	178.0	212.0	161.0	179.0	146.0	166.0	173.0	134.0	222.0	234.0	181.0	172.0	180.0	252.0	228.0	185.0	237.0	168.0	125.0	177.0	177.0	129.0	175.0	208.0	145.0	166.0	206.0	207.0	157.0	169.0	150.0	187.0	166.0	163.0	148.0	223.0	214.0	169.0	223.0	193.0	165.0	174.0	167.0	165.0	157.0	209.0	165.0	155.0	153.0	185.0	158.0	168.0	187.0	139.0	137.0	128.0	139.0	133.0	156.0	192.0	136.0	151.0	142.0	141.0	146.0	130.0	121.0	143.0	182.0	142.0	131.0	169.0	131.0	167.0	168.0	212.0	182.0	221.0	121.0	146.0	178.0	208.0	163.0	158.0	160.0	195.0	247.0	211.0	171.0	129.0	160.0	144.0	200.0	108.0	183.0	138.0	168.0	151.0	188.0	185.0	176.0	118.0	160.0	1449.0	1103.0	1177.0
300	20160704 20:57:24.349	733.0	246.0	141.0	155.0	160.0	206.0	263.0	147.0	182.0	194.0	189.0	174.0	206.0	285.0	166.0	147.0	170.0	229.0	185.0	203.0	186.0	180.0	138.0	125.0	143.0	145.0	193.0	194.0	189.0	148.0	172.0	182.0	155.0	150.0	125.0	186.0	138.0	130.0	185.0	131.0	167.0	121.0	161.0	153.0	246.0	219.0	122.0	145.0	115.0	151.0	169.0	145.0	176.0	174.0	130.0	172.0	240.0	177.0	150.0	169.0	212.0	171.0	158.0	132.0	140.0	169.0	156.0	141.0	105.0	101.0	165.0	151.0	253.0	217.0	242.0	237.0	141.0	274.0	188.0	290.0	247.0	276.0	397.0	280.0	307.0	308.0	305.0	313.0	304.0	221.0	431.0	293.0	279.0	337.0	274.0	274.0	258.0	235.0	224.0	253.0	237.0	296.0	291.0	258.0	191.0	255.0	223.0	265.0	184.0	281.0	139.0	213.0	177.0	196.0	1518.0	1403.0	1413.0
301	20160703 21:17:01.549	670.0	234.0	220.0	164.0	178.0	206.0	243.0	176.0	214.0	171.0	217.0	248.0	231.0	207.0	190.0	178.0	128.0	191.0	151.0	214.0	121.0	133.0	141.0	204.0	214.0	156.0	117.0	182.0	215.0	120.0	148.0	205.0	118.0	121.0	134.0	185.0	220.0	169.0	109.0	118.0	166.0	143.0	142.0	183.0	148.0	156.0	148.0	176.0	146.0	185.0	210.0	204.0	121.0	171.0	124.0	184.0	142.0	192.0	127.0	118.0	147.0	172.0	139.0	142.0	223.0	176.0	187.0	138.0	156.0	142.0	103.0	186.0	171.0	147.0	105.0	233.0	187.0	122.0	141.0	214.0	100.0	125.0	192.0	138.0	107.0	179.0	213.0	293.0	245.0	207.0	216.0	231.0	154.0	120.0	76.0	644.0	679.0	213.0	185.0	249.0	258.0	153.0	227.0	220.0	171.0	245.0	232.0	166.0	180.0	155.0	198.0	186.0	197.0	215.0	143.0	210.0	159.0
302	20160703 15:22:14.62	708.0	229.0	203.0	160.0	166.0	270.0	142.0	198.0	198.0	164.0	199.0	154.0	163.0	217.0	141.0	194.0	136.0	198.0	219.0	211.0	197.0	231.0	152.0	203.0	141.0	183.0	158.0	123.0	145.0	149.0	132.0	177.0	188.0	195.0	197.0	194.0	150.0	141.0	150.0	169.0	178.0	144.0	168.0	176.0	171.0	186.0	159.0	142.0	153.0	111.0	208.0	179.0	144.0	169.0	125.0	177.0	224.0	200.0	119.0	207.0	192.0	172.0	142.0	148.0	157.0	149.0	123.0	149.0	159.0	120.0	200.0	165.0	167.0	206.0	229.0	192.0	215.0	1209.0	754.0	355.0	277.0	292.0	319.0	266.0	221.0	287.0	247.0	997.0	1069.0	1022.0	2375.0	1712.0	1451.0	1125.0	912.0	175.0	283.0	213.0	264.0	256.0	190.0	239.0	218.0	232.0	232.0	385.0	327.0	178.0	170.0	189.0	201.0	213.0	126.0	202.0	245.0	308.0	283.0
303	20160703 17:43:56.806	1042.0	228.0	315.0	133.0	132.0	175.0	145.0	261.0	219.0	163.0	171.0	167.0	331.0	212.0	268.0	142.0	277.0	288.0	218.0	246.0	268.0	261.0	153.0	255.0	168.0	190.0	138.0	154.0	251.0	306.0	306.0	137.0	196.0	269.0	224.0	279.0	209.0	230.0	264.0	208.0	136.0	214.0	174.0	151.0	164.0	165.0	210.0	165.0	140.0	233.0	209.0	281.0	198.0	205.0	228.0	180.0	210.0	204.0	239.0	138.0	118.0	177.0	166.0	172.0	215.0	245.0	188.0	150.0	117.0	205.0	205.0	233.0	168.0	206.0	176.0	272.0	195.0	200.0	171.0	150.0	167.0	139.0	143.0	136.0	137.0	172.0	145.0	187.0	143.0	211.0	228.0	215.0	3432.0	3314.0	3051.0	2265.0	2070.0	2522.0	1835.0	1979.0	2231.0	2223.0	2054.0	2207.0	2022.0	1929.0	2122.0	2163.0	1953.0	1874.0	2109.0	1782.0	1992.0	1812.0	1735.0	1290.0	1447.0
304	20160703 17:43:56.806	914.0	227.0	222.0	166.0	154.0	162.0	161.0	198.0	222.0	214.0	190.0	129.0	169.0	201.0	281.0	194.0	155.0	158.0	185.0	226.0	204.0	176.0	227.0	192.0	122.0	172.0	90.0	202.0	244.0	161.0	173.0	126.0	194.0	164.0	174.0	200.0	179.0	208.0	233.0	161.0	228.0	179.0	161.0	147.0	156.0	238.0	172.0	206.0	112.0	186.0	115.0	129.0	177.0	152.0	137.0	143.0	139.0	204.0	92.0	155.0	176.0	163.0	198.0	228.0	176.0	174.0	254.0	130.0	204.0	145.0	154.0	129.0	237.0	185.0	225.0	250.0	527.0	496.0	509.0	529.0	501.0	434.0	429.0	439.0	446.0	329.0	430.0	339.0	270.0	338.0	292.0	316.0	1394.0	1339.0	1494.0	1289.0	1233.0	1106.0	1192.0	1104.0	1087.0	1084.0	1108.0	1061.0	1014.0	1051.0	944.0	936.0	1077.0	975.0	993.0	939.0	941.0	894.0	286.0	260.0	210.0
305	20160704 15:02:28.443	491.0	221.0	225.0	123.0	154.0	159.0	220.0	179.0	140.0	141.0	220.0	155.0	274.0	177.0	149.0	134.0	117.0	175.0	213.0	182.0	180.0	264.0	165.0	148.0	119.0	189.0	169.0	170.0	173.0	117.0	158.0	115.0	159.0	137.0	230.0	174.0	150.0	163.0	171.0	145.0	172.0	144.0	173.0	179.0	174.0	160.0	170.0	207.0	187.0	191.0	246.0	207.0	179.0	206.0	168.0	145.0	144.0	135.0	167.0	232.0	178.0	149.0	215.0	174.0	186.0	147.0	189.0	130.0	145.0	199.0	160.0	221.0	158.0	110.0	126.0	170.0	121.0	135.0	155.0	154.0	151.0	139.0	154.0	118.0	159.0	149.0	188.0	138.0	126.0	88.0	175.0	149.0	240.0	174.0	161.0	565.0	719.0	902.0	977.0	956.0	908.0	888.0	837.0	1011.0	1107.0	1112.0	1157.0	1362.0	1563.0	2535.0	3252.0	4081.0	3133.0	2486.0	2414.0	2072.0	2053.0
306	20160703 18:55:02.578	885.0	228.0	145.0	192.0	171.0	285.0	176.0	139.0	303.0	217.0	221.0	221.0	184.0	226.0	182.0	148.0	300.0	270.0	237.0	279.0	253.0	273.0	209.0	237.0	144.0	172.0	134.0	277.0	237.0	196.0	237.0	160.0	176.0	302.0	201.0	251.0	235.0	210.0	164.0	130.0	169.0	245.0	318.0	191.0	142.0	210.0	207.0	197.0	95.0	217.0	214.0	274.0	200.0	283.0	253.0	205.0	161.0	233.0	141.0	141.0	273.0	225.0	154.0	172.0	213.0	233.0	169.0	164.0	131.0	122.0	166.0	175.0	172.0	175.0	229.0	225.0	212.0	182.0	240.0	175.0	173.0	179.0	209.0	208.0	207.0	194.0	161.0	242.0	206.0	226.0	209.0	196.0	1044.0	1843.0	1721.0	2166.0	1997.0	2196.0	1651.0	1833.0	1943.0	1854.0	1795.0	1921.0	1794.0	1811.0	1888.0	1840.0	1841.0	1650.0	1752.0	1724.0	1806.0	1667.0	1507.0	1096.0	1228.0
307	20160703 11:49:19.458	805.0	228.0	217.0	224.0	174.0	266.0	290.0	197.0	240.0	148.0	163.0	217.0	262.0	228.0	201.0	127.0	329.0	247.0	290.0	273.0	319.0	230.0	332.0	318.0	183.0	250.0	156.0	235.0	303.0	293.0	222.0	277.0	291.0	190.0	150.0	256.0	320.0	233.0	199.0	165.0	197.0	255.0	312.0	293.0	207.0	283.0	269.0	186.0	110.0	191.0	255.0	224.0	248.0	244.0	188.0	226.0	177.0	187.0	149.0	187.0	246.0	184.0	207.0	183.0	344.0	252.0	472.0	166.0	178.0	181.0	179.0	239.0	183.0	148.0	213.0	210.0	207.0	178.0	145.0	240.0	174.0	193.0	178.0	158.0	324.0	371.0	475.0	5551.0	4392.0	4375.0	3577.0	3803.0	3949.0	3390.0	2638.0	3246.0	2813.0	2978.0	2365.0	2467.0	2828.0	2499.0	2606.0	2502.0	2296.0	2392.0	2275.0	2358.0	2513.0	2173.0	2637.0	2439.0	2292.0	2183.0	2090.0	1617.0	1706.0
308	20160703 14:11:08.306	643.0	224.0	251.0	184.0	151.0	185.0	167.0	173.0	236.0	180.0	177.0	156.0	131.0	140.0	170.0	132.0	176.0	110.0	180.0	191.0	110.0	152.0	185.0	207.0	196.0	172.0	157.0	173.0	106.0	129.0	185.0	236.0	185.0	119.0	203.0	181.0	177.0	167.0	145.0	119.0	123.0	149.0	113.0	151.0	124.0	154.0	157.0	167.0	176.0	190.0	187.0	133.0	226.0	155.0	133.0	103.0	183.0	212.0	147.0	137.0	186.0	157.0	169.0	147.0	183.0	183.0	202.0	145.0	155.0	165.0	171.0	166.0	146.0	183.0	149.0	143.0	155.0	185.0	112.0	165.0	128.0	109.0	145.0	142.0	172.0	211.0	179.0	610.0	579.0	1934.0	1762.0	1847.0	1856.0	1764.0	1656.0	1565.0	1586.0	1545.0	1451.0	1393.0	1558.0	1371.0	1468.0	1335.0	1331.0	1271.0	1265.0	1252.0	1185.0	1233.0	1143.0	1198.0	1237.0	1162.0	172.0	98.0	127.0
309	20160703 21:17:01.549	514.0	227.0	236.0	156.0	165.0	177.0	217.0	180.0	167.0	156.0	155.0	167.0	216.0	192.0	200.0	157.0	130.0	162.0	181.0	176.0	174.0	149.0	117.0	147.0	137.0	202.0	162.0	198.0	154.0	181.0	133.0	198.0	143.0	185.0	211.0	211.0	184.0	146.0	132.0	132.0	148.0	165.0	167.0	174.0	189.0	188.0	171.0	167.0	245.0	233.0	179.0	207.0	210.0	198.0	173.0	137.0	161.0	168.0	123.0	172.0	153.0	169.0	161.0	107.0	119.0	183.0	176.0	156.0	148.0	185.0	157.0	147.0	142.0	144.0	107.0	207.0	148.0	158.0	125.0	250.0	165.0	176.0	157.0	192.0	163.0	145.0	209.0	168.0	170.0	286.0	195.0	133.0	161.0	132.0	160.0	649.0	648.0	142.0	142.0	184.0	119.0	101.0	195.0	146.0	154.0	148.0	121.0	186.0	243.0	221.0	263.0	267.0	224.0	178.0	174.0	241.0	159.0
310	20160703 17:43:56.806	616.0	226.0	153.0	115.0	160.0	150.0	193.0	188.0	281.0	189.0	125.0	169.0	226.0	158.0	276.0	134.0	197.0	199.0	169.0	263.0	158.0	164.0	169.0	141.0	168.0	143.0	143.0	111.0	134.0	175.0	244.0	156.0	163.0	130.0	210.0	120.0	227.0	123.0	205.0	96.0	163.0	191.0	160.0	128.0	149.0	148.0	116.0	203.0	138.0	179.0	210.0	253.0	202.0	110.0	128.0	154.0	167.0	121.0	180.0	207.0	133.0	163.0	200.0	228.0	202.0	166.0	213.0	141.0	208.0	150.0	145.0	146.0	95.0	204.0	139.0	196.0	122.0	160.0	130.0	174.0	173.0	163.0	171.0	172.0	200.0	192.0	164.0	172.0	206.0	224.0	256.0	184.0	667.0	710.0	515.0	218.0	167.0	187.0	185.0	197.0	166.0	197.0	177.0	172.0	148.0	160.0	159.0	144.0	122.0	133.0	168.0	125.0	192.0	150.0	145.0	133.0	170.0
311	20160703 21:17:01.549	474.0	217.0	178.0	187.0	211.0	138.0	178.0	124.0	182.0	179.0	177.0	158.0	181.0	206.0	199.0	171.0	151.0	195.0	189.0	158.0	191.0	159.0	220.0	252.0	139.0	151.0	147.0	181.0	134.0	146.0	192.0	208.0	163.0	201.0	137.0	147.0	173.0	154.0	161.0	153.0	185.0	143.0	192.0	132.0	109.0	148.0	135.0	141.0	164.0	166.0	241.0	159.0	109.0	164.0	192.0	189.0	181.0	198.0	189.0	201.0	173.0	166.0	147.0	181.0	129.0	175.0	125.0	175.0	163.0	232.0	152.0	198.0	176.0	94.0	135.0	146.0	167.0	147.0	172.0	184.0	142.0	139.0	119.0	166.0	181.0	164.0	147.0	178.0	196.0	182.0	174.0	203.0	169.0	175.0	173.0	2098.0	1961.0	1939.0	1907.0	1694.0	1976.0	1740.0	1781.0	1944.0	1920.0	1047.0	979.0	861.0	430.0	622.0	609.0	728.0	542.0	455.0	301.0	237.0	338.0
312	20160703 17:43:56.806	680.0	213.0	182.0	145.0	209.0	123.0	134.0	163.0	175.0	97.0	222.0	201.0	248.0	200.0	232.0	130.0	103.0	236.0	227.0	281.0	197.0	187.0	172.0	140.0	201.0	147.0	147.0	194.0	206.0	142.0	206.0	142.0	133.0	183.0	137.0	126.0	203.0	173.0	136.0	101.0	148.0	143.0	142.0	156.0	159.0	174.0	167.0	123.0	123.0	234.0	198.0	143.0	178.0	197.0	151.0	182.0	124.0	125.0	178.0	138.0	185.0	177.0	150.0	136.0	166.0	199.0	133.0	160.0	130.0	146.0	142.0	195.0	131.0	131.0	191.0	148.0	83.0	168.0	150.0	192.0	154.0	113.0	141.0	193.0	153.0	101.0	203.0	192.0	176.0	188.0	239.0	154.0	652.0	487.0	583.0	114.0	203.0	226.0	213.0	244.0	235.0	163.0	224.0	277.0	238.0	166.0	303.0	196.0	145.0	201.0	150.0	163.0	151.0	171.0	167.0	201.0	138.0
313	20160703 23:38:54.625	860.0	210.0	164.0	146.0	153.0	167.0	231.0	187.0	205.0	184.0	250.0	182.0	206.0	188.0	179.0	169.0	171.0	182.0	211.0	172.0	183.0	185.0	155.0	87.0	300.0	220.0	181.0	243.0	159.0	165.0	218.0	195.0	202.0	124.0	222.0	153.0	175.0	202.0	129.0	230.0	248.0	168.0	154.0	198.0	166.0	199.0	124.0	192.0	218.0	146.0	240.0	191.0	180.0	185.0	124.0	155.0	199.0	208.0	215.0	268.0	173.0	162.0	166.0	180.0	219.0	141.0	134.0	151.0	151.0	260.0	272.0	158.0	204.0	204.0	173.0	137.0	146.0	175.0	167.0	142.0	158.0	104.0	240.0	174.0	172.0	137.0	126.0	153.0	128.0	183.0	182.0	217.0	166.0	136.0	205.0	142.0	154.0	512.0	660.0	710.0	187.0	229.0	167.0	214.0	201.0	157.0	171.0	141.0	158.0	186.0	198.0	282.0	208.0	192.0	141.0	132.0	120.0
314	20160703 14:11:08.306	1108.0	209.0	185.0	146.0	115.0	196.0	122.0	200.0	167.0	162.0	180.0	182.0	192.0	195.0	195.0	188.0	264.0	351.0	224.0	278.0	220.0	209.0	217.0	241.0	421.0	386.0	220.0	327.0	234.0	172.0	184.0	351.0	196.0	146.0	352.0	190.0	149.0	281.0	153.0	328.0	387.0	204.0	222.0	172.0	214.0	267.0	164.0	207.0	178.0	141.0	282.0	189.0	204.0	135.0	153.0	208.0	199.0	203.0	224.0	245.0	140.0	294.0	120.0	248.0	217.0	215.0	206.0	242.0	307.0	231.0	193.0	157.0	218.0	206.0	146.0	177.0	152.0	247.0	256.0	180.0	180.0	141.0	227.0	188.0	217.0	174.0	184.0	190.0	140.0	2606.0	2060.0	1991.0	133.0	188.0	235.0	238.0	261.0	156.0	350.0	240.0	167.0	224.0	202.0	176.0	163.0	178.0	159.0	156.0	139.0	165.0	167.0	180.0	203.0	166.0	213.0	127.0	197.0
315	20160704 03:12:00.590	449.0	199.0	251.0	102.0	148.0	153.0	190.0	149.0	194.0	200.0	192.0	107.0	249.0	190.0	260.0	145.0	192.0	236.0	182.0	215.0	228.0	174.0	163.0	236.0	151.0	184.0	168.0	233.0	185.0	172.0	245.0	193.0	165.0	202.0	172.0	164.0	166.0	138.0	132.0	160.0	231.0	187.0	189.0	154.0	179.0	220.0	252.0	147.0	123.0	152.0	206.0	176.0	215.0	146.0	187.0	132.0	177.0	194.0	157.0	222.0	239.0	199.0	157.0	154.0	222.0	162.0	324.0	137.0	178.0	244.0	191.0	154.0	180.0	134.0	165.0	226.0	192.0	153.0	157.0	174.0	133.0	171.0	174.0	182.0	179.0	182.0	180.0	173.0	166.0	137.0	291.0	203.0	143.0	84.0	207.0	157.0	254.0	232.0	248.0	209.0	1726.0	1811.0	1714.0	246.0	211.0	241.0	196.0	89.0	146.0	216.0	159.0	120.0	161.0	228.0	118.0	134.0	123.0
316	20160703 15:22:14.62	778.0	190.0	203.0	199.0	162.0	254.0	140.0	228.0	161.0	213.0	199.0	197.0	208.0	104.0	134.0	182.0	178.0	258.0	185.0	167.0	196.0	202.0	223.0	266.0	304.0	302.0	169.0	195.0	143.0	225.0	149.0	286.0	156.0	160.0	215.0	272.0	208.0	143.0	163.0	343.0	190.0	206.0	135.0	172.0	171.0	168.0	147.0	194.0	176.0	143.0	149.0	185.0	148.0	140.0	179.0	189.0	194.0	224.0	211.0	192.0	179.0	236.0	144.0	119.0	209.0	272.0	188.0	206.0	156.0	225.0	284.0	137.0	471.0	288.0	160.0	299.0	187.0	158.0	177.0	149.0	245.0	234.0	224.0	200.0	162.0	174.0	202.0	842.0	1080.0	1296.0	2465.0	2431.0	2601.0	2962.0	2933.0	2788.0	2982.0	2642.0	3166.0	2762.0	2393.0	2498.0	2566.0	2109.0	2026.0	1892.0	1843.0	1724.0	1231.0	1841.0	1216.0	658.0	437.0	484.0	394.0	609.0	439.0
317	20160703 23:38:54.625	728.0	190.0	189.0	170.0	141.0	151.0	130.0	148.0	218.0	322.0	172.0	239.0	171.0	130.0	153.0	181.0	237.0	248.0	323.0	306.0	176.0	365.0	218.0	242.0	204.0	209.0	130.0	198.0	195.0	178.0	189.0	222.0	173.0	160.0	194.0	140.0	202.0	182.0	278.0	150.0	218.0	297.0	187.0	231.0	204.0	181.0	243.0	186.0	177.0	224.0	212.0	216.0	193.0	246.0	187.0	174.0	125.0	196.0	139.0	217.0	160.0	166.0	210.0	165.0	236.0	268.0	216.0	115.0	105.0	132.0	131.0	276.0	125.0	149.0	146.0	218.0	207.0	216.0	177.0	212.0	171.0	130.0	169.0	216.0	141.0	187.0	180.0	245.0	173.0	119.0	161.0	185.0	441.0	464.0	609.0	925.0	1279.0	5042.0	4577.0	4356.0	4281.0	4450.0	4266.0	3191.0	2810.0	3897.0	3738.0	3761.0	3862.0	3487.0	3921.0	3664.0	3667.0	3530.0	3160.0	3326.0	3076.0
318	20160703 21:17:01.549	1221.0	192.0	201.0	123.0	175.0	226.0	192.0	173.0	311.0	168.0	238.0	184.0	181.0	180.0	225.0	186.0	404.0	299.0	405.0	277.0	284.0	228.0	309.0	310.0	333.0	373.0	192.0	429.0	274.0	279.0	298.0	212.0	231.0	295.0	214.0	213.0	253.0	241.0	260.0	214.0	219.0	143.0	206.0	264.0	214.0	311.0	217.0	279.0	168.0	162.0	218.0	129.0	233.0	264.0	163.0	196.0	224.0	241.0	214.0	183.0	252.0	228.0	196.0	160.0	294.0	234.0	272.0	196.0	113.0	206.0	165.0	184.0	137.0	209.0	170.0	245.0	160.0	189.0	214.0	233.0	184.0	165.0	232.0	221.0	154.0	188.0	154.0	200.0	117.0	219.0	237.0	200.0	221.0	246.0	228.0	1634.0	1781.0	306.0	267.0	265.0	285.0	247.0	303.0	273.0	264.0	238.0	261.0	281.0	268.0	258.0	239.0	240.0	278.0	252.0	245.0	202.0	226.0
