index	mortality	x	y	20160628 20:47:05.922	20160628 22:15:58.23	20160628 23:44:12.581	20160629 01:12:40.501	20160629 02:41:33.880	20160629 04:10:12.982	20160629 05:41:55.753	20160629 07:13:25.148	20160629 08:43:11.386	20160629 10:11:57.561	20160629 11:41:05.712	20160629 13:10:19.889	20160629 15:52:57.562	20160629 18:26:40.497	20160629 19:46:05.175	20160629 20:56:45.721	20160629 22:19:54.131	20160629 23:30:36.537	20160630 00:41:22.502	20160630 01:52:17.469	20160630 03:02:55.523	20160630 04:13:22.543	20160630 05:24:09.937	20160630 06:34:34.231	20160630 07:45:23.711	20160630 08:56:09.364	20160630 10:06:46.285	20160630 11:17:23.39	20160630 12:28:15.50	20160630 13:39:02.324	20160630 14:49:47.42	20160630 15:59:33.107	20160630 17:08:38.155	20160630 18:17:43.624	20160630 19:29:09.420	20160630 20:41:46.91	20160630 21:52:39.631	20160630 23:03:00.782	20160701 00:13:14.602	20160701 01:23:30.376	20160701 02:34:02.424	20160701 03:44:14.981	20160701 04:54:29.661	20160701 06:05:02.16	20160701 07:15:29.930	20160701 08:25:57.945	20160701 09:38:25.501	20160701 10:48:02.73	20160701 11:56:24.613	20160701 13:05:05.708	20160701 14:14:10.423	20160701 15:23:58.561	20160701 16:33:40.224	20160701 17:43:16.460	20160701 20:03:03.586	20160701 22:22:54.359	20160701 23:32:57.653	20160702 00:42:20.458	20160702 01:51:35.359	20160702 03:00:44.556	20160702 04:10:12.743	20160702 05:19:27.208	20160702 06:28:35.955	20160702 07:37:54.136	20160702 08:47:03.606	20160702 09:57:41.44	20160702 11:08:41.485	20160702 12:19:40.975	20160702 19:25:03.810	20160702 20:35:44.531	20160702 21:46:34.416	20160702 22:57:31.535	20160703 00:08:23.438	20160703 01:19:01.627	20160703 02:29:52.461	20160703 03:40:48.837	20160703 04:51:49.739	20160703 06:02:40.804	20160703 07:13:40.813	20160703 08:24:41.678	20160703 09:35:46.712	20160703 10:46:42.488	20160703 11:57:30.712	20160703 13:08:28.176	20160703 14:19:23.287	20160703 15:30:23.123	20160703 16:41:14.38	20160703 17:52:09.883	20160703 19:03:18.430	20160703 20:14:22.41	20160703 21:25:14.580	20160703 22:36:04.382	20160703 23:47:05.111	20160704 02:09:17.59	20160704 03:20:10.744	20160704 04:31:16.787	20160704 05:42:12.814	20160704 06:53:22.756	20160704 08:04:22.877	20160704 09:15:19.668	20160704 10:26:16.135	20160704 11:37:30.403	20160704 12:48:22.135	20160704 13:59:25.96	20160704 15:10:40.593	20160704 16:21:44.787	20160704 17:32:46.391	20160704 18:43:53.04	20160704 19:54:42.958	20160704 21:05:33.36	20160704 22:16:39.126	20160704 23:27:32.925	20160705 00:38:34.721	20160705 01:49:26.883	20160705 03:00:28.144
205	20160703 21:25:14.580	1011.0	371.0	236.0	222.0	211.0	200.0	221.0	245.0	169.0	184.0	180.0	164.0	255.0	168.0	185.0	191.0	205.0	167.0	183.0	170.0	145.0	202.0	156.0	147.0	164.0	164.0	230.0	221.0	167.0	162.0	143.0	159.0	124.0	198.0	178.0	282.0	192.0	131.0	211.0	190.0	181.0	226.0	134.0	149.0	155.0	130.0	134.0	141.0	144.0	165.0	126.0	161.0	113.0	163.0	151.0	123.0	149.0	156.0	248.0	145.0	191.0	215.0	192.0	163.0	137.0	174.0	135.0	137.0	128.0	202.0	250.0	146.0	140.0	276.0	164.0	218.0	135.0	185.0	154.0	160.0	137.0	158.0	112.0	168.0	128.0	150.0	226.0	176.0	190.0	245.0	248.0	293.0	639.0	464.0	468.0	525.0	485.0	515.0	427.0	489.0	498.0	436.0	372.0	458.0	450.0	422.0	385.0	399.0	379.0	392.0	363.0	331.0	350.0	380.0	316.0	283.0	277.0
206	20160703 23:47:05.111	166.0	367.0	229.0	226.0	196.0	226.0	223.0	232.0	204.0	203.0	191.0	157.0	292.0	171.0	189.0	168.0	242.0	165.0	226.0	202.0	163.0	134.0	133.0	118.0	161.0	114.0	172.0	160.0	143.0	106.0	128.0	178.0	145.0	165.0	148.0	175.0	195.0	156.0	179.0	177.0	205.0	198.0	154.0	134.0	126.0	150.0	149.0	126.0	189.0	109.0	156.0	170.0	162.0	150.0	136.0	151.0	158.0	144.0	160.0	174.0	140.0	273.0	144.0	171.0	158.0	303.0	200.0	155.0	144.0	225.0	179.0	146.0	114.0	194.0	181.0	152.0	153.0	152.0	186.0	162.0	185.0	180.0	169.0	163.0	140.0	187.0	189.0	112.0	160.0	143.0	202.0	197.0	124.0	122.0	528.0	688.0	109.0	207.0	183.0	159.0	155.0	153.0	192.0	136.0	214.0	164.0	222.0	124.0	130.0	152.0	144.0	157.0	226.0	184.0	170.0	130.0	145.0
207	20160703 04:51:49.739	972.0	367.0	185.0	207.0	248.0	280.0	166.0	214.0	140.0	151.0	124.0	131.0	188.0	183.0	142.0	196.0	193.0	182.0	170.0	196.0	110.0	208.0	159.0	129.0	219.0	175.0	190.0	178.0	157.0	161.0	130.0	163.0	161.0	195.0	103.0	151.0	147.0	184.0	198.0	139.0	168.0	140.0	182.0	188.0	164.0	143.0	145.0	127.0	183.0	129.0	162.0	161.0	115.0	141.0	138.0	147.0	115.0	158.0	223.0	174.0	170.0	100.0	158.0	189.0	134.0	212.0	212.0	190.0	171.0	140.0	295.0	159.0	148.0	164.0	124.0	199.0	140.0	143.0	738.0	595.0	594.0	558.0	495.0	602.0	611.0	510.0	484.0	391.0	268.0	461.0	420.0	382.0	452.0	401.0	407.0	424.0	449.0	334.0	450.0	428.0	391.0	382.0	429.0	364.0	382.0	392.0	346.0	323.0	366.0	349.0	347.0	282.0	315.0	328.0	289.0	278.0	326.0
208	20160703 21:25:14.580	1011.0	353.0	139.0	130.0	191.0	144.0	278.0	176.0	188.0	237.0	380.0	403.0	338.0	323.0	302.0	280.0	317.0	238.0	235.0	259.0	252.0	255.0	139.0	242.0	257.0	137.0	213.0	300.0	194.0	164.0	187.0	265.0	214.0	210.0	228.0	249.0	247.0	226.0	166.0	238.0	204.0	158.0	138.0	244.0	228.0	206.0	214.0	203.0	260.0	251.0	130.0	199.0	191.0	203.0	175.0	272.0	220.0	226.0	234.0	226.0	227.0	234.0	167.0	207.0	162.0	192.0	219.0	193.0	231.0	168.0	137.0	249.0	201.0	171.0	183.0	180.0	171.0	170.0	163.0	124.0	170.0	168.0	130.0	165.0	154.0	170.0	182.0	118.0	238.0	857.0	950.0	971.0	2876.0	1811.0	1974.0	2059.0	2680.0	2783.0	2378.0	2903.0	1904.0	1538.0	1997.0	1555.0	1669.0	1895.0	1862.0	2158.0	2102.0	1820.0	1486.0	1181.0	1303.0	1182.0	891.0	1146.0	962.0
209	20160703 04:51:49.739	971.0	353.0	108.0	248.0	216.0	229.0	162.0	172.0	168.0	255.0	307.0	337.0	260.0	298.0	248.0	246.0	301.0	209.0	273.0	304.0	227.0	192.0	142.0	279.0	255.0	153.0	203.0	278.0	187.0	168.0	161.0	209.0	220.0	222.0	258.0	216.0	275.0	266.0	230.0	213.0	209.0	243.0	156.0	202.0	211.0	169.0	156.0	193.0	203.0	289.0	188.0	230.0	247.0	191.0	153.0	229.0	243.0	232.0	192.0	248.0	158.0	200.0	183.0	227.0	279.0	179.0	177.0	210.0	167.0	140.0	240.0	170.0	185.0	162.0	187.0	185.0	193.0	178.0	3191.0	2554.0	3682.0	2535.0	1899.0	2233.0	3054.0	2423.0	1726.0	1670.0	1182.0	1644.0	1561.0	1609.0	1795.0	1473.0	1607.0	1832.0	2317.0	2147.0	2007.0	2282.0	1666.0	1391.0	1814.0	1402.0	1504.0	1734.0	1442.0	1997.0	2056.0	1552.0	1285.0	1116.0	1108.0	1126.0	1039.0	979.0	884.0
210	20160703 21:25:14.580	1030.0	351.0	233.0	140.0	175.0	226.0	206.0	222.0	193.0	211.0	171.0	148.0	197.0	220.0	146.0	255.0	216.0	180.0	195.0	181.0	176.0	169.0	134.0	131.0	171.0	155.0	170.0	280.0	195.0	174.0	133.0	179.0	171.0	181.0	197.0	193.0	157.0	184.0	128.0	172.0	187.0	126.0	172.0	140.0	134.0	137.0	141.0	206.0	182.0	132.0	178.0	147.0	147.0	204.0	213.0	132.0	142.0	110.0	208.0	122.0	136.0	122.0	139.0	136.0	134.0	150.0	127.0	171.0	145.0	121.0	179.0	167.0	120.0	160.0	142.0	168.0	164.0	171.0	159.0	163.0	130.0	112.0	180.0	178.0	164.0	147.0	206.0	146.0	178.0	182.0	288.0	281.0	585.0	367.0	425.0	489.0	405.0	448.0	387.0	416.0	451.0	376.0	446.0	355.0	328.0	396.0	411.0	352.0	301.0	330.0	380.0	344.0	361.0	410.0	259.0	304.0	301.0
211	20160703 16:41:14.38	111.0	332.0	197.0	186.0	149.0	275.0	222.0	231.0	161.0	102.0	149.0	153.0	224.0	203.0	142.0	163.0	250.0	191.0	242.0	142.0	202.0	180.0	139.0	153.0	189.0	124.0	191.0	149.0	185.0	125.0	170.0	162.0	92.0	211.0	152.0	137.0	146.0	148.0	162.0	137.0	162.0	241.0	130.0	137.0	119.0	174.0	205.0	142.0	179.0	203.0	152.0	136.0	190.0	198.0	213.0	220.0	220.0	179.0	185.0	141.0	184.0	198.0	132.0	180.0	113.0	117.0	131.0	147.0	163.0	146.0	167.0	168.0	145.0	198.0	243.0	148.0	219.0	168.0	185.0	237.0	200.0	178.0	189.0	214.0	184.0	174.0	623.0	678.0	2417.0	189.0	142.0	205.0	200.0	149.0	214.0	157.0	221.0	194.0	257.0	174.0	166.0	183.0	196.0	173.0	269.0	158.0	172.0	151.0	142.0	117.0	129.0	159.0	112.0	179.0	177.0	137.0	173.0
212	20160703 04:51:49.739	957.0	345.0	156.0	201.0	214.0	220.0	187.0	187.0	126.0	322.0	220.0	209.0	155.0	178.0	119.0	150.0	173.0	436.0	240.0	142.0	172.0	293.0	294.0	131.0	347.0	204.0	162.0	201.0	183.0	147.0	228.0	220.0	164.0	241.0	180.0	206.0	136.0	128.0	206.0	211.0	145.0	179.0	212.0	131.0	211.0	183.0	190.0	177.0	172.0	165.0	191.0	113.0	183.0	175.0	191.0	155.0	158.0	144.0	184.0	208.0	161.0	173.0	139.0	102.0	143.0	155.0	197.0	126.0	243.0	164.0	166.0	138.0	171.0	160.0	242.0	219.0	223.0	201.0	716.0	553.0	438.0	544.0	520.0	471.0	464.0	457.0	432.0	573.0	360.0	484.0	522.0	406.0	377.0	433.0	405.0	324.0	375.0	425.0	355.0	445.0	383.0	419.0	352.0	385.0	298.0	350.0	340.0	363.0	299.0	257.0	311.0	364.0	386.0	368.0	342.0	340.0	249.0
213	20160704 21:05:33.36	565.0	330.0	212.0	212.0	271.0	175.0	125.0	307.0	124.0	236.0	212.0	245.0	197.0	164.0	172.0	164.0	166.0	189.0	139.0	141.0	200.0	169.0	130.0	122.0	204.0	128.0	185.0	148.0	133.0	151.0	96.0	157.0	159.0	153.0	161.0	151.0	216.0	152.0	100.0	172.0	206.0	137.0	137.0	183.0	172.0	183.0	150.0	178.0	184.0	216.0	210.0	122.0	121.0	159.0	161.0	176.0	169.0	214.0	177.0	192.0	163.0	155.0	89.0	122.0	163.0	156.0	152.0	187.0	256.0	192.0	179.0	142.0	178.0	174.0	133.0	190.0	199.0	154.0	171.0	226.0	127.0	190.0	140.0	192.0	201.0	150.0	138.0	111.0	190.0	171.0	196.0	172.0	144.0	186.0	236.0	161.0	197.0	165.0	174.0	139.0	97.0	126.0	174.0	151.0	193.0	159.0	163.0	139.0	191.0	151.0	105.0	562.0	530.0	592.0	155.0	79.0	139.0
214	20160703 21:25:14.580	87.0	332.0	121.0	190.0	134.0	205.0	202.0	201.0	148.0	166.0	152.0	167.0	221.0	158.0	170.0	152.0	176.0	172.0	107.0	142.0	148.0	143.0	115.0	110.0	143.0	142.0	194.0	225.0	123.0	120.0	232.0	98.0	101.0	175.0	126.0	85.0	189.0	177.0	137.0	213.0	204.0	122.0	146.0	125.0	145.0	139.0	180.0	120.0	153.0	171.0	156.0	202.0	152.0	150.0	172.0	121.0	220.0	161.0	143.0	172.0	177.0	166.0	163.0	143.0	168.0	165.0	150.0	162.0	147.0	176.0	157.0	147.0	137.0	161.0	200.0	164.0	143.0	119.0	161.0	203.0	196.0	171.0	151.0	211.0	152.0	142.0	155.0	210.0	250.0	129.0	92.0	139.0	601.0	606.0	183.0	104.0	119.0	156.0	123.0	212.0	195.0	184.0	237.0	227.0	107.0	203.0	196.0	193.0	217.0	137.0	129.0	164.0	178.0	111.0	168.0	135.0	140.0
215	20160704 22:16:39.126	506.0	328.0	222.0	245.0	227.0	204.0	188.0	196.0	217.0	184.0	184.0	201.0	164.0	180.0	212.0	194.0	183.0	211.0	156.0	199.0	210.0	193.0	176.0	182.0	230.0	195.0	165.0	189.0	153.0	167.0	192.0	187.0	124.0	167.0	210.0	143.0	215.0	172.0	159.0	143.0	187.0	167.0	152.0	124.0	163.0	136.0	152.0	149.0	165.0	151.0	165.0	201.0	124.0	252.0	200.0	163.0	228.0	133.0	164.0	137.0	130.0	140.0	163.0	176.0	127.0	190.0	135.0	122.0	147.0	168.0	225.0	156.0	126.0	142.0	124.0	141.0	164.0	192.0	137.0	207.0	139.0	126.0	185.0	154.0	183.0	139.0	190.0	134.0	202.0	124.0	129.0	181.0	173.0	207.0	193.0	197.0	182.0	210.0	229.0	225.0	283.0	261.0	160.0	228.0	258.0	184.0	201.0	258.0	286.0	313.0	363.0	334.0	434.0	458.0	691.0	640.0	689.0
216	20160704 04:31:16.787	62.0	324.0	191.0	159.0	266.0	187.0	176.0	180.0	237.0	151.0	256.0	366.0	302.0	345.0	202.0	358.0	213.0	177.0	389.0	263.0	259.0	177.0	274.0	252.0	202.0	177.0	242.0	272.0	185.0	197.0	227.0	233.0	270.0	208.0	276.0	217.0	170.0	189.0	231.0	269.0	263.0	258.0	187.0	176.0	219.0	251.0	167.0	227.0	199.0	216.0	174.0	213.0	168.0	324.0	245.0	168.0	191.0	258.0	169.0	226.0	238.0	185.0	207.0	212.0	281.0	204.0	241.0	209.0	159.0	150.0	210.0	195.0	187.0	207.0	201.0	209.0	259.0	217.0	142.0	171.0	194.0	170.0	208.0	247.0	226.0	196.0	200.0	209.0	162.0	166.0	221.0	164.0	186.0	228.0	492.0	882.0	887.0	1723.0	1863.0	1529.0	1645.0	1594.0	1491.0	1579.0	1540.0	1348.0	1341.0	1148.0	1215.0	1270.0	1218.0	1109.0	1187.0	1120.0	1194.0	1173.0	1162.0
217	20160704 21:05:33.36	492.0	328.0	232.0	228.0	229.0	171.0	191.0	206.0	214.0	214.0	184.0	173.0	237.0	214.0	243.0	183.0	237.0	225.0	184.0	226.0	183.0	175.0	177.0	185.0	152.0	135.0	199.0	230.0	213.0	150.0	191.0	150.0	189.0	150.0	268.0	182.0	211.0	199.0	192.0	189.0	177.0	153.0	198.0	198.0	154.0	155.0	193.0	135.0	219.0	161.0	163.0	188.0	173.0	196.0	170.0	164.0	231.0	219.0	191.0	234.0	154.0	134.0	128.0	177.0	158.0	187.0	213.0	208.0	199.0	158.0	176.0	239.0	190.0	222.0	208.0	173.0	153.0	106.0	124.0	185.0	155.0	149.0	173.0	210.0	200.0	168.0	200.0	179.0	141.0	174.0	170.0	145.0	140.0	141.0	177.0	258.0	219.0	218.0	216.0	247.0	216.0	228.0	225.0	228.0	254.0	240.0	200.0	247.0	237.0	297.0	287.0	372.0	392.0	455.0	563.0	632.0	632.0
218	20160704 13:59:25.96	444.0	318.0	138.0	173.0	237.0	194.0	241.0	162.0	169.0	208.0	177.0	184.0	203.0	188.0	147.0	216.0	165.0	211.0	184.0	140.0	190.0	171.0	172.0	209.0	203.0	200.0	134.0	154.0	188.0	139.0	169.0	147.0	167.0	149.0	198.0	193.0	123.0	159.0	247.0	133.0	221.0	223.0	168.0	176.0	154.0	119.0	125.0	147.0	148.0	179.0	134.0	144.0	161.0	169.0	204.0	181.0	162.0	233.0	129.0	187.0	212.0	109.0	152.0	242.0	125.0	198.0	136.0	157.0	181.0	189.0	181.0	167.0	160.0	222.0	210.0	207.0	168.0	163.0	155.0	154.0	150.0	205.0	127.0	144.0	187.0	158.0	128.0	113.0	203.0	177.0	178.0	149.0	146.0	205.0	205.0	175.0	104.0	158.0	205.0	270.0	213.0	197.0	137.0	174.0	139.0	1105.0	995.0	947.0	135.0	106.0	158.0	134.0	202.0	125.0	119.0	175.0	102.0
219	20160704 19:54:42.958	499.0	318.0	212.0	238.0	159.0	182.0	240.0	204.0	234.0	228.0	301.0	409.0	263.0	349.0	334.0	273.0	437.0	195.0	320.0	265.0	231.0	215.0	197.0	265.0	156.0	171.0	253.0	327.0	260.0	175.0	207.0	243.0	237.0	195.0	344.0	298.0	285.0	258.0	249.0	257.0	248.0	196.0	180.0	248.0	234.0	238.0	251.0	242.0	217.0	225.0	210.0	228.0	212.0	221.0	173.0	196.0	266.0	210.0	223.0	307.0	244.0	217.0	232.0	220.0	186.0	235.0	212.0	190.0	193.0	189.0	198.0	186.0	150.0	222.0	154.0	196.0	188.0	301.0	151.0	155.0	204.0	225.0	156.0	174.0	207.0	186.0	197.0	160.0	186.0	155.0	217.0	225.0	123.0	188.0	507.0	548.0	624.0	733.0	687.0	833.0	822.0	815.0	777.0	747.0	780.0	740.0	851.0	701.0	1111.0	1496.0	1792.0	1868.0	2320.0	2989.0	2985.0	3291.0	3316.0
220	20160703 21:25:14.580	519.0	316.0	192.0	174.0	113.0	177.0	163.0	220.0	244.0	312.0	183.0	101.0	196.0	133.0	183.0	225.0	152.0	143.0	187.0	178.0	109.0	123.0	156.0	171.0	250.0	127.0	175.0	142.0	190.0	194.0	184.0	164.0	155.0	168.0	179.0	153.0	118.0	132.0	230.0	145.0	169.0	103.0	159.0	140.0	137.0	151.0	147.0	146.0	196.0	188.0	127.0	213.0	154.0	228.0	202.0	129.0	170.0	178.0	211.0	179.0	177.0	138.0	104.0	167.0	233.0	185.0	118.0	196.0	90.0	147.0	207.0	127.0	142.0	163.0	149.0	134.0	241.0	144.0	199.0	151.0	140.0	153.0	121.0	111.0	97.0	94.0	177.0	136.0	156.0	131.0	182.0	141.0	473.0	444.0	156.0	195.0	194.0	186.0	207.0	213.0	179.0	156.0	136.0	132.0	209.0	105.0	197.0	132.0	113.0	188.0	197.0	154.0	198.0	218.0	194.0	199.0	177.0
221	20160705 00:38:34.721	489.0	310.0	227.0	202.0	207.0	207.0	200.0	224.0	173.0	209.0	183.0	196.0	216.0	292.0	146.0	161.0	162.0	181.0	196.0	148.0	169.0	119.0	121.0	182.0	245.0	138.0	208.0	146.0	221.0	161.0	203.0	191.0	126.0	128.0	135.0	172.0	198.0	214.0	156.0	135.0	139.0	111.0	114.0	149.0	130.0	145.0	175.0	131.0	148.0	219.0	171.0	199.0	124.0	155.0	182.0	172.0	158.0	294.0	187.0	212.0	189.0	157.0	145.0	232.0	202.0	179.0	124.0	124.0	206.0	161.0	205.0	114.0	146.0	183.0	200.0	220.0	213.0	214.0	138.0	145.0	158.0	139.0	95.0	138.0	152.0	194.0	176.0	170.0	186.0	164.0	180.0	184.0	153.0	211.0	199.0	161.0	105.0	239.0	130.0	324.0	188.0	219.0	264.0	195.0	303.0	187.0	159.0	135.0	210.0	204.0	240.0	327.0	358.0	370.0	630.0	739.0	574.0
222	20160704 22:16:39.126	500.0	306.0	208.0	180.0	242.0	169.0	222.0	159.0	191.0	172.0	207.0	252.0	141.0	165.0	175.0	184.0	186.0	175.0	177.0	111.0	143.0	108.0	168.0	199.0	126.0	122.0	171.0	215.0	196.0	170.0	201.0	223.0	109.0	202.0	273.0	111.0	209.0	169.0	242.0	186.0	121.0	183.0	128.0	112.0	112.0	137.0	148.0	145.0	143.0	135.0	121.0	187.0	147.0	229.0	147.0	282.0	160.0	160.0	149.0	213.0	168.0	179.0	99.0	156.0	180.0	126.0	191.0	181.0	122.0	179.0	238.0	151.0	157.0	234.0	153.0	147.0	213.0	147.0	164.0	103.0	124.0	130.0	140.0	160.0	187.0	97.0	181.0	209.0	208.0	147.0	142.0	167.0	151.0	139.0	207.0	182.0	223.0	170.0	248.0	187.0	212.0	208.0	146.0	200.0	217.0	160.0	224.0	170.0	190.0	272.0	266.0	377.0	387.0	475.0	544.0	672.0	651.0
223	20160704 13:59:25.96	450.0	297.0	248.0	268.0	236.0	188.0	215.0	192.0	192.0	142.0	203.0	188.0	132.0	224.0	226.0	194.0	207.0	154.0	155.0	180.0	118.0	206.0	181.0	184.0	206.0	177.0	169.0	178.0	131.0	165.0	156.0	171.0	158.0	159.0	196.0	169.0	164.0	129.0	134.0	197.0	176.0	218.0	115.0	163.0	157.0	136.0	151.0	131.0	157.0	134.0	107.0	165.0	158.0	249.0	174.0	189.0	169.0	192.0	176.0	185.0	137.0	188.0	174.0	202.0	138.0	211.0	141.0	180.0	113.0	194.0	204.0	134.0	189.0	161.0	163.0	90.0	185.0	246.0	183.0	138.0	160.0	148.0	156.0	240.0	143.0	189.0	151.0	213.0	226.0	167.0	150.0	158.0	136.0	198.0	165.0	187.0	150.0	146.0	172.0	306.0	263.0	275.0	119.0	205.0	263.0	1036.0	1009.0	895.0	271.0	177.0	197.0	147.0	160.0	210.0	186.0	162.0	189.0
224	20160705 03:00:28.144	188.0	295.0	237.0	267.0	258.0	225.0	163.0	146.0	164.0	144.0	188.0	154.0	205.0	136.0	135.0	146.0	158.0	217.0	196.0	247.0	171.0	174.0	135.0	144.0	220.0	152.0	181.0	166.0	169.0	124.0	149.0	185.0	188.0	200.0	231.0	170.0	138.0	241.0	194.0	197.0	194.0	137.0	203.0	169.0	146.0	219.0	183.0	152.0	167.0	148.0	159.0	178.0	143.0	197.0	171.0	82.0	149.0	151.0	143.0	157.0	195.0	132.0	162.0	217.0	152.0	177.0	111.0	201.0	174.0	194.0	200.0	173.0	162.0	246.0	247.0	165.0	154.0	170.0	174.0	213.0	151.0	119.0	156.0	208.0	156.0	180.0	187.0	186.0	143.0	185.0	134.0	189.0	152.0	176.0	221.0	153.0	180.0	247.0	237.0	167.0	190.0	147.0	146.0	161.0	182.0	176.0	156.0	171.0	163.0	124.0	149.0	169.0	164.0	183.0	158.0	118.0	923.0
225	20160705 03:00:28.144	284.0	291.0	177.0	277.0	217.0	189.0	198.0	166.0	164.0	185.0	173.0	132.0	190.0	273.0	103.0	129.0	212.0	223.0	180.0	102.0	162.0	180.0	161.0	145.0	156.0	136.0	149.0	213.0	180.0	134.0	190.0	147.0	204.0	131.0	196.0	254.0	131.0	155.0	162.0	155.0	92.0	132.0	103.0	111.0	163.0	197.0	144.0	128.0	118.0	169.0	106.0	199.0	154.0	178.0	185.0	153.0	165.0	201.0	270.0	130.0	152.0	118.0	214.0	180.0	149.0	242.0	189.0	142.0	194.0	122.0	181.0	121.0	124.0	178.0	177.0	119.0	148.0	180.0	183.0	147.0	119.0	142.0	151.0	178.0	176.0	180.0	237.0	198.0	370.0	193.0	149.0	160.0	169.0	166.0	150.0	112.0	134.0	125.0	141.0	202.0	153.0	159.0	162.0	157.0	110.0	143.0	130.0	171.0	127.0	120.0	111.0	121.0	173.0	164.0	186.0	111.0	3325.0
226	20160705 03:00:28.144	212.0	291.0	172.0	224.0	161.0	218.0	191.0	180.0	178.0	161.0	200.0	190.0	248.0	142.0	180.0	206.0	247.0	183.0	241.0	179.0	131.0	173.0	175.0	159.0	206.0	124.0	188.0	134.0	167.0	216.0	165.0	130.0	174.0	217.0	207.0	209.0	214.0	193.0	195.0	160.0	166.0	149.0	134.0	221.0	151.0	194.0	165.0	145.0	174.0	141.0	187.0	243.0	116.0	234.0	134.0	129.0	249.0	169.0	154.0	218.0	194.0	206.0	154.0	176.0	192.0	145.0	183.0	150.0	126.0	198.0	250.0	149.0	148.0	147.0	156.0	156.0	211.0	156.0	138.0	195.0	99.0	188.0	133.0	174.0	189.0	172.0	161.0	126.0	190.0	185.0	157.0	139.0	146.0	145.0	221.0	125.0	179.0	194.0	153.0	150.0	170.0	206.0	149.0	101.0	204.0	181.0	192.0	140.0	147.0	169.0	171.0	121.0	221.0	194.0	162.0	128.0	2201.0
227	20160704 21:05:33.36	80.0	290.0	135.0	153.0	176.0	195.0	134.0	259.0	131.0	170.0	160.0	154.0	171.0	173.0	173.0	155.0	187.0	177.0	173.0	175.0	128.0	162.0	130.0	193.0	254.0	129.0	169.0	161.0	163.0	183.0	180.0	135.0	162.0	184.0	174.0	120.0	167.0	161.0	194.0	128.0	150.0	114.0	123.0	245.0	164.0	122.0	144.0	115.0	137.0	189.0	123.0	141.0	288.0	207.0	185.0	168.0	265.0	272.0	127.0	155.0	123.0	175.0	129.0	201.0	141.0	187.0	165.0	218.0	152.0	106.0	163.0	127.0	174.0	205.0	187.0	210.0	210.0	126.0	129.0	179.0	179.0	124.0	128.0	229.0	200.0	198.0	139.0	152.0	165.0	176.0	141.0	197.0	89.0	148.0	145.0	117.0	106.0	194.0	154.0	139.0	150.0	153.0	110.0	119.0	122.0	177.0	151.0	177.0	158.0	206.0	182.0	503.0	512.0	422.0	177.0	175.0	156.0
228	20160704 06:53:22.756	142.0	285.0	250.0	178.0	171.0	236.0	212.0	202.0	217.0	149.0	366.0	336.0	440.0	347.0	303.0	272.0	291.0	252.0	258.0	285.0	268.0	198.0	211.0	274.0	226.0	139.0	306.0	237.0	197.0	186.0	211.0	215.0	264.0	234.0	286.0	196.0	270.0	200.0	184.0	262.0	253.0	176.0	264.0	202.0	263.0	201.0	206.0	196.0	226.0	269.0	231.0	281.0	271.0	214.0	202.0	205.0	274.0	258.0	194.0	239.0	274.0	150.0	209.0	216.0	222.0	176.0	183.0	202.0	190.0	197.0	153.0	216.0	204.0	198.0	207.0	197.0	279.0	160.0	209.0	232.0	168.0	224.0	184.0	218.0	201.0	184.0	205.0	170.0	282.0	148.0	200.0	241.0	177.0	174.0	235.0	186.0	180.0	237.0	231.0	1008.0	1016.0	1025.0	1079.0	1068.0	1129.0	1264.0	1298.0	1306.0	1249.0	1117.0	1410.0	1362.0	1165.0	1258.0	1068.0	1363.0	1191.0
229	20160704 03:20:10.744	167.0	285.0	228.0	215.0	226.0	146.0	208.0	117.0	183.0	160.0	201.0	159.0	197.0	146.0	150.0	166.0	239.0	197.0	264.0	159.0	138.0	137.0	146.0	153.0	208.0	110.0	138.0	195.0	209.0	130.0	196.0	187.0	172.0	151.0	160.0	162.0	191.0	128.0	183.0	153.0	137.0	195.0	134.0	114.0	181.0	139.0	170.0	112.0	144.0	191.0	142.0	205.0	157.0	180.0	211.0	144.0	204.0	196.0	250.0	177.0	150.0	151.0	172.0	173.0	173.0	155.0	116.0	228.0	145.0	147.0	165.0	215.0	106.0	157.0	165.0	140.0	191.0	180.0	218.0	184.0	202.0	179.0	115.0	188.0	145.0	169.0	178.0	192.0	115.0	193.0	192.0	171.0	216.0	162.0	208.0	134.0	1184.0	1194.0	1283.0	200.0	196.0	173.0	154.0	213.0	159.0	159.0	162.0	156.0	203.0	206.0	149.0	167.0	205.0	188.0	229.0	176.0	211.0
