index	mortality	x	y	20160628 20:46:30.270	20160628 22:15:24.402	20160628 23:43:39.608	20160629 01:12:05.337	20160629 02:40:58.546	20160629 04:09:37.117	20160629 05:41:16.697	20160629 07:12:52.74	20160629 08:42:39.218	20160629 10:11:23.829	20160629 11:40:29.283	20160629 13:09:46.40	20160629 14:34:20.434	20160629 15:52:27.747	20160629 19:45:26.695	20160629 20:56:18.498	20160629 22:19:26.903	20160629 23:30:09.441	20160630 00:40:55.275	20160630 01:51:50.239	20160630 03:02:28.217	20160630 04:12:55.229	20160630 05:23:42.644	20160630 06:34:04.532	20160630 07:44:56.588	20160630 08:55:42.140	20160630 10:06:16.273	20160630 11:16:53.183	20160630 12:27:49.476	20160630 13:38:35.07	20160630 14:49:18.24	20160630 15:59:07.550	20160630 17:08:11.379	20160630 18:17:17.806	20160630 19:28:41.132	20160630 20:41:17.619	20160630 21:52:13.553	20160630 23:02:34.810	20160701 00:12:47.145	20160701 01:23:02.796	20160701 02:33:34.930	20160701 03:43:49.38	20160701 04:54:03.395	20160701 06:04:34.589	20160701 07:15:02.467	20160701 08:25:30.494	20160701 09:37:58.28	20160701 10:47:35.311	20160701 11:55:58.46	20160701 13:04:36.948	20160701 14:13:43.131	20160701 15:23:31.525	20160701 16:33:13.302	20160701 17:42:49.362	20160701 18:52:47.685	20160701 20:02:36.639	20160701 21:12:25.38	20160701 22:22:27.173	20160701 23:32:30.539	20160702 00:41:53.500	20160702 01:51:08.699	20160702 03:00:19.482	20160702 04:09:46.13	20160702 05:19:00.504	20160702 06:28:09.221	20160702 07:37:27.427	20160702 08:46:36.879	20160702 09:57:13.856	20160702 12:19:15.151	20160702 13:30:16.357	20160702 19:24:36.436	20160702 20:35:17.172	20160702 21:46:07.227	20160702 22:57:04.171	20160703 00:07:56.172	20160703 01:18:34.128	20160703 02:29:25.81	20160703 03:40:21.302	20160703 04:51:22.663	20160703 06:02:13.329	20160703 07:13:13.479	20160703 08:24:14.479	20160703 09:35:19.329	20160703 10:46:15.203	20160703 11:57:03.255	20160703 13:08:00.821	20160703 14:18:55.641	20160703 15:29:55.602	20160703 16:40:45.184	20160703 17:51:42.431	20160703 19:02:51.63	20160703 20:13:54.737	20160703 21:24:47.986	20160703 22:35:37.95	20160703 23:46:37.797	20160704 00:57:42.610	20160704 02:08:49.643	20160704 03:19:43.347	20160704 04:30:49.329	20160704 05:41:45.461	20160704 06:52:55.220	20160704 08:03:55.518	20160704 09:14:52.243	20160704 11:37:03.03	20160704 12:47:54.900	20160704 13:58:57.840	20160704 15:10:13.268	20160704 16:21:17.328	20160704 17:32:18.898	20160704 18:43:25.587	20160704 19:54:15.664	20160704 21:05:05.640	20160704 22:16:13.128	20160704 23:27:06.573	20160705 00:38:07.314
73	20160703 11:57:03.255	378.0	474.0	189.0	145.0	147.0	222.0	170.0	164.0	207.0	255.0	219.0	266.0	271.0	228.0	279.0	181.0	193.0	231.0	201.0	242.0	222.0	316.0	234.0	230.0	290.0	196.0	213.0	203.0	181.0	201.0	246.0	164.0	260.0	154.0	253.0	220.0	198.0	205.0	169.0	132.0	163.0	204.0	172.0	168.0	177.0	219.0	172.0	182.0	160.0	177.0	168.0	138.0	207.0	167.0	163.0	165.0	150.0	155.0	156.0	162.0	197.0	205.0	157.0	143.0	175.0	147.0	136.0	239.0	158.0	171.0	153.0	192.0	186.0	182.0	167.0	136.0	172.0	235.0	213.0	172.0	164.0	148.0	257.0	187.0	170.0	199.0	494.0	639.0	249.0	189.0	238.0	238.0	207.0	210.0	155.0	244.0	249.0	135.0	207.0	179.0	149.0	172.0	268.0	211.0	167.0	220.0	191.0	231.0	161.0	194.0	185.0	206.0	224.0	151.0	149.0	183.0	170.0
74	20160704 11:37:03.03	374.0	427.0	154.0	197.0	207.0	183.0	125.0	188.0	172.0	225.0	156.0	158.0	207.0	182.0	139.0	172.0	118.0	194.0	104.0	222.0	140.0	133.0	145.0	160.0	221.0	197.0	143.0	117.0	176.0	118.0	122.0	165.0	127.0	152.0	211.0	220.0	136.0	128.0	160.0	120.0	159.0	164.0	177.0	193.0	197.0	112.0	195.0	163.0	116.0	180.0	186.0	118.0	160.0	160.0	190.0	186.0	163.0	123.0	164.0	130.0	171.0	290.0	250.0	287.0	190.0	212.0	161.0	215.0	166.0	154.0	137.0	197.0	92.0	161.0	131.0	186.0	163.0	227.0	239.0	112.0	150.0	133.0	173.0	135.0	166.0	196.0	125.0	124.0	184.0	165.0	129.0	155.0	163.0	152.0	169.0	187.0	117.0	186.0	191.0	138.0	163.0	169.0	156.0	141.0	105.0	470.0	540.0	127.0	151.0	222.0	155.0	144.0	135.0	109.0	104.0	199.0	153.0
75	20160703 14:18:55.641	706.0	362.0	177.0	181.0	252.0	190.0	174.0	122.0	268.0	147.0	167.0	189.0	186.0	250.0	181.0	145.0	186.0	179.0	199.0	196.0	245.0	185.0	129.0	223.0	172.0	213.0	148.0	145.0	142.0	132.0	157.0	167.0	194.0	194.0	179.0	150.0	152.0	160.0	169.0	121.0	152.0	274.0	230.0	215.0	194.0	145.0	191.0	183.0	159.0	158.0	227.0	116.0	168.0	211.0	183.0	180.0	166.0	117.0	218.0	169.0	164.0	100.0	176.0	112.0	177.0	197.0	152.0	162.0	188.0	191.0	179.0	130.0	229.0	148.0	154.0	172.0	169.0	230.0	159.0	100.0	128.0	160.0	128.0	159.0	120.0	111.0	148.0	172.0	2151.0	2086.0	2155.0	113.0	152.0	136.0	160.0	167.0	240.0	173.0	142.0	192.0	162.0	177.0	145.0	123.0	118.0	165.0	177.0	136.0	163.0	182.0	144.0	160.0	186.0	141.0	147.0	187.0	157.0
76	20160703 21:24:47.986	465.0	366.0	224.0	186.0	177.0	125.0	113.0	153.0	194.0	209.0	138.0	197.0	185.0	183.0	223.0	196.0	198.0	165.0	134.0	266.0	178.0	227.0	213.0	173.0	206.0	182.0	142.0	205.0	149.0	147.0	197.0	202.0	150.0	193.0	135.0	215.0	245.0	202.0	114.0	192.0	146.0	212.0	193.0	195.0	139.0	180.0	172.0	168.0	206.0	137.0	190.0	156.0	129.0	148.0	152.0	211.0	205.0	198.0	146.0	219.0	193.0	149.0	145.0	149.0	280.0	136.0	131.0	174.0	125.0	200.0	187.0	198.0	166.0	163.0	136.0	193.0	132.0	157.0	108.0	156.0	171.0	167.0	126.0	155.0	145.0	151.0	193.0	184.0	156.0	217.0	206.0	113.0	113.0	160.0	813.0	762.0	155.0	219.0	236.0	149.0	166.0	127.0	207.0	142.0	101.0	150.0	146.0	195.0	145.0	169.0	265.0	248.0	256.0	327.0	305.0	340.0	277.0
77	20160703 14:18:55.641	441.0	344.0	140.0	179.0	144.0	183.0	91.0	167.0	133.0	212.0	156.0	126.0	137.0	129.0	89.0	162.0	162.0	181.0	177.0	161.0	183.0	203.0	263.0	153.0	209.0	192.0	136.0	165.0	178.0	119.0	201.0	166.0	132.0	229.0	88.0	155.0	196.0	227.0	125.0	144.0	158.0	194.0	164.0	160.0	185.0	260.0	198.0	167.0	183.0	161.0	168.0	119.0	153.0	130.0	128.0	166.0	213.0	147.0	212.0	159.0	172.0	92.0	170.0	127.0	217.0	137.0	191.0	143.0	240.0	160.0	162.0	162.0	157.0	153.0	181.0	110.0	166.0	114.0	147.0	172.0	152.0	175.0	109.0	179.0	81.0	178.0	147.0	157.0	2613.0	2358.0	2184.0	146.0	175.0	156.0	137.0	146.0	115.0	167.0	201.0	217.0	237.0	164.0	369.0	346.0	357.0	160.0	198.0	383.0	350.0	353.0	239.0	242.0	270.0	236.0	153.0	315.0	191.0
78	20160704 13:58:57.840	462.0	340.0	199.0	151.0	139.0	147.0	186.0	189.0	198.0	195.0	280.0	419.0	276.0	284.0	285.0	308.0	282.0	239.0	308.0	249.0	233.0	274.0	288.0	179.0	226.0	232.0	230.0	279.0	191.0	238.0	178.0	228.0	322.0	205.0	206.0	251.0	173.0	220.0	229.0	223.0	190.0	278.0	199.0	177.0	244.0	180.0	267.0	233.0	202.0	200.0	269.0	207.0	252.0	163.0	210.0	271.0	193.0	239.0	192.0	217.0	211.0	146.0	210.0	228.0	196.0	136.0	210.0	147.0	192.0	183.0	187.0	108.0	189.0	221.0	166.0	186.0	209.0	239.0	253.0	213.0	151.0	169.0	181.0	125.0	146.0	198.0	137.0	145.0	252.0	277.0	254.0	154.0	139.0	181.0	230.0	219.0	211.0	174.0	191.0	222.0	176.0	191.0	173.0	161.0	172.0	204.0	148.0	3350.0	3293.0	3040.0	1627.0	1369.0	1470.0	1430.0	1144.0	1300.0	1080.0
79	20160703 14:18:55.641	429.0	347.0	139.0	157.0	146.0	134.0	207.0	156.0	168.0	164.0	227.0	225.0	225.0	152.0	206.0	203.0	175.0	144.0	239.0	161.0	211.0	221.0	179.0	190.0	181.0	221.0	107.0	169.0	165.0	208.0	202.0	192.0	151.0	158.0	178.0	196.0	155.0	171.0	209.0	160.0	196.0	208.0	157.0	180.0	270.0	215.0	264.0	200.0	274.0	171.0	173.0	171.0	197.0	171.0	140.0	277.0	260.0	220.0	152.0	152.0	170.0	188.0	195.0	154.0	156.0	201.0	169.0	142.0	231.0	224.0	140.0	142.0	180.0	233.0	219.0	196.0	238.0	139.0	171.0	123.0	175.0	171.0	156.0	176.0	170.0	249.0	117.0	139.0	1097.0	1179.0	1128.0	189.0	169.0	219.0	137.0	218.0	141.0	113.0	126.0	216.0	144.0	168.0	197.0	219.0	169.0	199.0	230.0	261.0	207.0	215.0	237.0	191.0	219.0	215.0	209.0	221.0	207.0
80	20160704 06:52:55.220	604.0	317.0	178.0	171.0	182.0	103.0	173.0	216.0	307.0	113.0	169.0	160.0	183.0	171.0	212.0	201.0	147.0	145.0	164.0	175.0	141.0	156.0	182.0	231.0	122.0	196.0	148.0	154.0	165.0	112.0	176.0	150.0	154.0	158.0	158.0	115.0	221.0	136.0	130.0	146.0	194.0	162.0	186.0	178.0	175.0	162.0	151.0	162.0	192.0	142.0	159.0	169.0	164.0	137.0	158.0	188.0	121.0	85.0	202.0	191.0	197.0	164.0	177.0	168.0	152.0	148.0	126.0	94.0	217.0	204.0	145.0	150.0	144.0	150.0	198.0	221.0	146.0	178.0	207.0	133.0	92.0	128.0	166.0	171.0	118.0	196.0	168.0	123.0	169.0	133.0	161.0	165.0	112.0	145.0	113.0	146.0	175.0	144.0	146.0	174.0	159.0	163.0	614.0	635.0	638.0	130.0	164.0	117.0	168.0	131.0	180.0	119.0	211.0	136.0	175.0	170.0	250.0
81	20160704 13:58:57.840	538.0	309.0	220.0	173.0	171.0	155.0	208.0	152.0	169.0	219.0	313.0	411.0	316.0	292.0	342.0	276.0	262.0	229.0	305.0	328.0	254.0	268.0	304.0	187.0	167.0	229.0	243.0	256.0	283.0	292.0	287.0	296.0	267.0	185.0	247.0	235.0	230.0	293.0	250.0	272.0	230.0	244.0	221.0	244.0	306.0	235.0	345.0	152.0	230.0	204.0	214.0	202.0	243.0	235.0	220.0	251.0	237.0	165.0	204.0	257.0	274.0	256.0	200.0	227.0	254.0	203.0	199.0	185.0	268.0	372.0	181.0	223.0	227.0	288.0	218.0	256.0	173.0	206.0	205.0	152.0	174.0	186.0	177.0	151.0	225.0	221.0	204.0	208.0	178.0	178.0	184.0	184.0	167.0	191.0	225.0	229.0	142.0	212.0	211.0	210.0	187.0	144.0	165.0	184.0	194.0	719.0	701.0	1265.0	2374.0	2304.0	2352.0	2336.0	2356.0	2334.0	2355.0	2272.0	2023.0
82	20160703 20:13:54.737	1228.0	293.0	167.0	175.0	194.0	184.0	157.0	178.0	199.0	284.0	245.0	257.0	260.0	201.0	300.0	212.0	430.0	170.0	212.0	449.0	178.0	208.0	252.0	323.0	285.0	201.0	144.0	247.0	185.0	206.0	210.0	221.0	210.0	226.0	195.0	157.0	164.0	174.0	180.0	146.0	192.0	168.0	182.0	196.0	247.0	209.0	144.0	165.0	175.0	169.0	214.0	244.0	235.0	217.0	176.0	173.0	170.0	181.0	198.0	157.0	192.0	152.0	133.0	146.0	221.0	261.0	191.0	160.0	149.0	187.0	180.0	139.0	147.0	141.0	209.0	127.0	214.0	178.0	225.0	192.0	155.0	182.0	155.0	177.0	215.0	187.0	172.0	205.0	179.0	222.0	170.0	216.0	148.0	609.0	169.0	284.0	170.0	155.0	192.0	204.0	150.0	219.0	163.0	153.0	179.0	152.0	168.0	150.0	196.0	157.0	172.0	130.0	212.0	148.0	154.0	238.0	198.0
83	20160703 08:24:14.479	603.0	272.0	173.0	196.0	215.0	197.0	179.0	161.0	199.0	189.0	185.0	154.0	191.0	185.0	171.0	157.0	203.0	206.0	180.0	151.0	172.0	207.0	154.0	233.0	182.0	141.0	141.0	158.0	234.0	128.0	183.0	170.0	192.0	193.0	154.0	157.0	169.0	137.0	120.0	157.0	157.0	204.0	162.0	160.0	120.0	136.0	154.0	141.0	186.0	164.0	153.0	142.0	176.0	109.0	172.0	201.0	177.0	123.0	161.0	163.0	210.0	126.0	104.0	155.0	145.0	156.0	166.0	154.0	180.0	264.0	193.0	111.0	168.0	200.0	143.0	167.0	204.0	192.0	183.0	148.0	151.0	180.0	131.0	1872.0	1871.0	1773.0	166.0	170.0	202.0	227.0	175.0	111.0	101.0	112.0	140.0	174.0	123.0	184.0	142.0	117.0	136.0	146.0	127.0	178.0	210.0	135.0	180.0	151.0	191.0	238.0	175.0	162.0	202.0	114.0	137.0	154.0	222.0
84	20160703 11:57:03.255	483.0	259.0	161.0	141.0	104.0	130.0	213.0	145.0	237.0	214.0	222.0	122.0	167.0	188.0	204.0	271.0	150.0	135.0	154.0	254.0	192.0	156.0	213.0	167.0	220.0	171.0	141.0	104.0	121.0	162.0	225.0	149.0	199.0	134.0	152.0	243.0	190.0	183.0	172.0	126.0	154.0	119.0	157.0	152.0	225.0	280.0	163.0	176.0	155.0	181.0	157.0	104.0	132.0	171.0	173.0	170.0	184.0	140.0	136.0	140.0	164.0	170.0	120.0	134.0	189.0	140.0	132.0	188.0	209.0	199.0	136.0	218.0	156.0	216.0	130.0	181.0	146.0	224.0	207.0	170.0	168.0	131.0	182.0	305.0	406.0	464.0	2232.0	2297.0	178.0	182.0	145.0	88.0	111.0	106.0	167.0	122.0	208.0	174.0	235.0	247.0	289.0	184.0	160.0	160.0	220.0	576.0	466.0	117.0	129.0	142.0	121.0	128.0	153.0	144.0	159.0	160.0	107.0
85	20160703 23:46:37.797	506.0	262.0	80.0	143.0	160.0	182.0	165.0	159.0	209.0	156.0	199.0	111.0	180.0	133.0	121.0	123.0	189.0	189.0	160.0	207.0	208.0	268.0	218.0	211.0	206.0	196.0	157.0	134.0	217.0	160.0	166.0	160.0	254.0	129.0	195.0	165.0	193.0	181.0	107.0	136.0	150.0	291.0	173.0	217.0	139.0	136.0	166.0	143.0	233.0	236.0	164.0	158.0	142.0	141.0	190.0	172.0	176.0	114.0	217.0	158.0	144.0	115.0	142.0	159.0	113.0	100.0	140.0	162.0	297.0	247.0	110.0	176.0	178.0	156.0	169.0	192.0	182.0	190.0	154.0	168.0	199.0	111.0	107.0	145.0	110.0	164.0	182.0	172.0	184.0	143.0	151.0	147.0	179.0	162.0	124.0	192.0	1533.0	1698.0	1555.0	175.0	154.0	155.0	198.0	250.0	173.0	196.0	238.0	164.0	222.0	128.0	156.0	141.0	192.0	165.0	180.0	144.0	209.0
86	20160704 06:52:55.220	505.0	239.0	237.0	182.0	111.0	151.0	234.0	224.0	199.0	244.0	173.0	127.0	135.0	276.0	201.0	168.0	201.0	193.0	193.0	272.0	218.0	174.0	191.0	197.0	176.0	157.0	93.0	111.0	163.0	113.0	97.0	133.0	132.0	131.0	170.0	182.0	189.0	199.0	153.0	138.0	165.0	259.0	148.0	128.0	138.0	191.0	166.0	162.0	141.0	190.0	136.0	133.0	175.0	172.0	145.0	190.0	133.0	166.0	192.0	195.0	132.0	185.0	135.0	180.0	124.0	162.0	94.0	280.0	294.0	278.0	163.0	182.0	140.0	149.0	162.0	142.0	189.0	150.0	154.0	121.0	192.0	219.0	161.0	158.0	121.0	171.0	237.0	229.0	176.0	210.0	128.0	129.0	151.0	190.0	117.0	179.0	144.0	221.0	164.0	193.0	150.0	117.0	1899.0	2223.0	2885.0	137.0	162.0	134.0	187.0	197.0	186.0	232.0	175.0	145.0	128.0	141.0	166.0
87	20160703 21:24:47.986	497.0	211.0	242.0	161.0	269.0	161.0	161.0	170.0	204.0	180.0	339.0	391.0	416.0	171.0	256.0	157.0	138.0	212.0	142.0	165.0	164.0	180.0	163.0	124.0	200.0	181.0	155.0	149.0	162.0	146.0	233.0	200.0	191.0	170.0	211.0	155.0	138.0	193.0	151.0	162.0	119.0	241.0	231.0	176.0	160.0	161.0	181.0	188.0	237.0	202.0	131.0	141.0	164.0	149.0	198.0	134.0	190.0	106.0	156.0	162.0	142.0	180.0	156.0	159.0	141.0	184.0	122.0	120.0	181.0	178.0	182.0	86.0	153.0	145.0	188.0	122.0	157.0	170.0	135.0	99.0	155.0	156.0	157.0	189.0	193.0	199.0	220.0	142.0	151.0	335.0	131.0	235.0	239.0	262.0	1382.0	1408.0	182.0	146.0	182.0	172.0	217.0	165.0	187.0	128.0	90.0	139.0	132.0	145.0	169.0	163.0	149.0	176.0	169.0	129.0	132.0	160.0	173.0
88	20160703 17:51:42.431	516.0	205.0	153.0	118.0	160.0	176.0	158.0	183.0	194.0	183.0	127.0	202.0	207.0	173.0	191.0	168.0	142.0	172.0	169.0	204.0	201.0	110.0	198.0	158.0	293.0	176.0	169.0	112.0	154.0	97.0	170.0	167.0	204.0	141.0	127.0	125.0	156.0	261.0	139.0	105.0	118.0	166.0	101.0	111.0	186.0	157.0	145.0	136.0	106.0	158.0	214.0	168.0	160.0	144.0	131.0	159.0	233.0	149.0	124.0	158.0	127.0	132.0	154.0	214.0	177.0	192.0	149.0	146.0	221.0	242.0	137.0	185.0	130.0	144.0	141.0	187.0	175.0	149.0	143.0	166.0	169.0	149.0	152.0	159.0	121.0	167.0	109.0	137.0	149.0	184.0	162.0	1185.0	1169.0	1318.0	141.0	225.0	163.0	159.0	190.0	207.0	141.0	181.0	139.0	179.0	223.0	125.0	140.0	188.0	151.0	184.0	195.0	141.0	181.0	153.0	151.0	105.0	218.0
89	20160704 21:05:05.640	911.0	201.0	160.0	130.0	174.0	164.0	234.0	159.0	252.0	149.0	134.0	194.0	184.0	176.0	139.0	89.0	183.0	151.0	224.0	179.0	121.0	229.0	151.0	218.0	144.0	155.0	104.0	138.0	169.0	214.0	156.0	121.0	116.0	163.0	157.0	159.0	161.0	148.0	131.0	136.0	183.0	155.0	96.0	205.0	109.0	197.0	195.0	203.0	152.0	167.0	134.0	165.0	127.0	161.0	169.0	123.0	148.0	90.0	243.0	184.0	93.0	154.0	100.0	130.0	63.0	120.0	178.0	162.0	143.0	157.0	177.0	176.0	97.0	203.0	122.0	113.0	144.0	143.0	180.0	125.0	122.0	170.0	170.0	149.0	149.0	208.0	212.0	133.0	165.0	190.0	175.0	155.0	144.0	139.0	120.0	205.0	175.0	188.0	169.0	246.0	256.0	281.0	199.0	279.0	233.0	215.0	249.0	206.0	208.0	294.0	267.0	245.0	289.0	1109.0	1147.0	1178.0	173.0
90	20160703 23:46:37.797	947.0	177.0	211.0	135.0	201.0	120.0	189.0	166.0	230.0	203.0	149.0	165.0	149.0	226.0	135.0	125.0	121.0	163.0	157.0	160.0	200.0	135.0	241.0	145.0	163.0	204.0	200.0	138.0	156.0	173.0	149.0	156.0	176.0	113.0	141.0	170.0	132.0	137.0	146.0	127.0	90.0	218.0	185.0	189.0	143.0	169.0	152.0	124.0	115.0	130.0	137.0	178.0	132.0	172.0	168.0	184.0	256.0	172.0	146.0	215.0	163.0	175.0	134.0	149.0	215.0	170.0	170.0	169.0	108.0	135.0	129.0	148.0	192.0	160.0	160.0	169.0	283.0	135.0	218.0	156.0	150.0	157.0	156.0	226.0	129.0	115.0	145.0	122.0	171.0	181.0	125.0	78.0	153.0	134.0	203.0	180.0	1924.0	1882.0	1778.0	193.0	190.0	160.0	109.0	111.0	151.0	136.0	182.0	145.0	194.0	225.0	213.0	173.0	158.0	169.0	176.0	132.0	129.0
91	20160704 03:19:43.347	913.0	185.0	183.0	170.0	119.0	183.0	227.0	218.0	198.0	177.0	162.0	181.0	203.0	166.0	154.0	166.0	166.0	138.0	173.0	239.0	115.0	231.0	230.0	148.0	188.0	83.0	126.0	151.0	174.0	209.0	202.0	126.0	97.0	120.0	174.0	161.0	146.0	166.0	146.0	186.0	137.0	168.0	153.0	171.0	187.0	192.0	196.0	123.0	146.0	167.0	133.0	159.0	127.0	153.0	124.0	197.0	178.0	103.0	195.0	184.0	180.0	128.0	153.0	139.0	174.0	163.0	184.0	180.0	132.0	236.0	142.0	148.0	133.0	112.0	171.0	145.0	102.0	122.0	200.0	202.0	102.0	139.0	160.0	89.0	114.0	293.0	172.0	176.0	205.0	133.0	112.0	170.0	189.0	160.0	118.0	142.0	143.0	151.0	192.0	1500.0	1531.0	1399.0	1520.0	1641.0	1464.0	1493.0	1371.0	1375.0	1432.0	1279.0	1321.0	1351.0	1189.0	140.0	179.0	238.0	210.0
92	20160705 00:38:07.314	877.0	186.0	199.0	144.0	138.0	108.0	104.0	117.0	228.0	224.0	272.0	236.0	254.0	172.0	182.0	179.0	212.0	210.0	204.0	178.0	248.0	235.0	182.0	178.0	207.0	199.0	197.0	174.0	201.0	208.0	250.0	218.0	214.0	164.0	168.0	205.0	219.0	194.0	174.0	168.0	160.0	258.0	220.0	266.0	221.0	161.0	208.0	157.0	154.0	199.0	298.0	217.0	191.0	160.0	137.0	178.0	190.0	159.0	157.0	135.0	287.0	158.0	196.0	208.0	172.0	213.0	138.0	136.0	179.0	204.0	162.0	160.0	188.0	186.0	243.0	160.0	222.0	144.0	150.0	184.0	205.0	134.0	145.0	133.0	151.0	176.0	170.0	134.0	177.0	167.0	169.0	122.0	237.0	154.0	119.0	197.0	113.0	148.0	139.0	126.0	162.0	132.0	220.0	147.0	189.0	159.0	125.0	199.0	204.0	225.0	177.0	136.0	226.0	181.0	156.0	168.0	1159.0
93	20160703 14:18:55.641	526.0	186.0	172.0	153.0	145.0	225.0	158.0	165.0	111.0	209.0	373.0	244.0	275.0	176.0	234.0	214.0	207.0	116.0	213.0	162.0	173.0	250.0	259.0	143.0	155.0	179.0	153.0	107.0	135.0	168.0	157.0	181.0	169.0	136.0	235.0	184.0	175.0	199.0	112.0	182.0	204.0	265.0	181.0	180.0	227.0	191.0	208.0	135.0	167.0	183.0	193.0	166.0	163.0	222.0	161.0	184.0	202.0	174.0	234.0	138.0	186.0	162.0	138.0	125.0	224.0	220.0	209.0	215.0	227.0	233.0	179.0	189.0	308.0	274.0	312.0	269.0	270.0	221.0	368.0	404.0	316.0	402.0	423.0	448.0	348.0	336.0	409.0	443.0	631.0	512.0	547.0	1072.0	993.0	953.0	858.0	944.0	859.0	880.0	795.0	749.0	901.0	731.0	792.0	840.0	841.0	763.0	840.0	870.0	813.0	787.0	862.0	764.0	779.0	716.0	614.0	733.0	584.0
94	20160702 06:28:09.221	532.0	180.0	168.0	210.0	196.0	172.0	168.0	180.0	181.0	157.0	195.0	328.0	231.0	225.0	234.0	275.0	212.0	172.0	233.0	198.0	250.0	275.0	321.0	245.0	210.0	279.0	218.0	289.0	213.0	287.0	214.0	197.0	228.0	212.0	276.0	213.0	195.0	163.0	198.0	256.0	160.0	205.0	245.0	243.0	218.0	198.0	256.0	220.0	164.0	253.0	177.0	168.0	160.0	187.0	202.0	216.0	199.0	164.0	168.0	282.0	147.0	227.0	210.0	297.0	674.0	716.0	780.0	539.0	729.0	846.0	465.0	381.0	1007.0	1031.0	1071.0	1048.0	982.0	325.0	1312.0	1333.0	1268.0	1155.0	1201.0	911.0	1126.0	990.0	939.0	849.0	883.0	807.0	862.0	342.0	372.0	298.0	296.0	419.0	400.0	538.0	325.0	473.0	389.0	489.0	365.0	364.0	444.0	324.0	345.0	393.0	346.0	296.0	316.0	373.0	337.0	324.0	498.0	354.0	497.0
95	20160703 08:24:14.479	496.0	151.0	179.0	178.0	170.0	110.0	210.0	147.0	246.0	168.0	252.0	237.0	273.0	294.0	278.0	220.0	142.0	134.0	233.0	176.0	294.0	219.0	294.0	233.0	251.0	258.0	226.0	268.0	207.0	191.0	194.0	180.0	223.0	252.0	219.0	228.0	229.0	194.0	197.0	143.0	213.0	184.0	161.0	177.0	206.0	137.0	179.0	164.0	160.0	218.0	279.0	207.0	204.0	156.0	185.0	187.0	279.0	145.0	199.0	174.0	184.0	222.0	170.0	168.0	182.0	154.0	154.0	204.0	208.0	179.0	166.0	126.0	188.0	181.0	134.0	224.0	145.0	152.0	231.0	212.0	236.0	238.0	191.0	939.0	604.0	961.0	180.0	224.0	214.0	229.0	179.0	195.0	213.0	179.0	168.0	149.0	219.0	181.0	200.0	323.0	375.0	384.0	187.0	187.0	148.0	192.0	274.0	216.0	201.0	222.0	229.0	195.0	215.0	253.0	201.0	187.0	204.0
96	20160704 06:52:55.220	1147.0	112.0	157.0	157.0	293.0	170.0	221.0	212.0	210.0	172.0	165.0	167.0	202.0	130.0	147.0	139.0	172.0	192.0	209.0	178.0	176.0	126.0	159.0	216.0	107.0	159.0	167.0	190.0	152.0	179.0	145.0	175.0	122.0	130.0	142.0	140.0	190.0	108.0	136.0	97.0	134.0	184.0	170.0	110.0	172.0	153.0	176.0	161.0	140.0	222.0	152.0	170.0	134.0	164.0	203.0	265.0	146.0	146.0	134.0	163.0	197.0	163.0	180.0	133.0	162.0	206.0	132.0	187.0	208.0	190.0	201.0	155.0	110.0	176.0	139.0	158.0	228.0	208.0	116.0	160.0	191.0	133.0	153.0	110.0	148.0	195.0	156.0	137.0	168.0	266.0	179.0	155.0	160.0	156.0	151.0	211.0	140.0	147.0	117.0	102.0	149.0	145.0	499.0	592.0	536.0	191.0	151.0	184.0	174.0	151.0	166.0	140.0	122.0	139.0	148.0	180.0	131.0
97	20160704 11:37:03.03	927.0	106.0	160.0	134.0	181.0	181.0	157.0	181.0	237.0	236.0	347.0	372.0	396.0	426.0	367.0	334.0	253.0	212.0	328.0	285.0	273.0	271.0	315.0	219.0	221.0	281.0	262.0	283.0	307.0	262.0	283.0	229.0	297.0	209.0	251.0	261.0	232.0	229.0	232.0	214.0	242.0	289.0	236.0	203.0	294.0	127.0	212.0	246.0	226.0	291.0	226.0	215.0	204.0	208.0	247.0	256.0	306.0	248.0	276.0	250.0	191.0	235.0	231.0	255.0	243.0	182.0	303.0	229.0	227.0	221.0	205.0	255.0	200.0	189.0	259.0	213.0	251.0	174.0	174.0	176.0	204.0	195.0	235.0	176.0	197.0	164.0	148.0	172.0	207.0	133.0	146.0	237.0	180.0	177.0	222.0	267.0	174.0	199.0	211.0	194.0	160.0	148.0	159.0	113.0	148.0	2700.0	2645.0	2190.0	2235.0	2350.0	2291.0	2138.0	2161.0	1986.0	1439.0	1665.0	1404.0
