index	mortality	x	y	20181018 14:23:19.719	20181018 15:38:41.516	20181018 16:49:27.903	20181018 18:02:20.482	20181018 19:15:28.909	20181018 20:29:57.895	20181018 22:59:44.826	20181019 00:14:05.180	20181019 01:28:28.333	20181019 02:43:11.358	20181019 03:57:15.815	20181019 05:11:41.569	20181019 06:25:58.17	20181019 08:55:15.594	20181019 10:10:03.86	20181019 11:24:28.984	20181019 12:39:11.39	20181019 13:53:40.761	20181019 15:07:30.850	20181019 16:21:07.278	20181019 17:34:40.744	20181019 18:48:45.753	20181019 20:03:03.56	20181019 21:16:39.701	20181019 22:30:21.585	20181019 23:43:40.241	20181020 00:56:40.960	20181020 03:24:08.694	20181020 08:21:01.30	20181020 09:35:16.229	20181020 10:49:35.893	20181020 12:04:26.493	20181020 13:19:16.969	20181020 15:47:23.892	20181020 17:01:28.547	20181020 18:14:44.607	20181020 19:27:40.543	20181020 20:41:18.309	20181020 21:55:08.820	20181020 23:09:10.626	20181021 00:23:00.762	20181021 01:36:04.503	20181021 02:50:31.832	20181021 05:18:59.914	20181021 06:33:54.756	20181021 07:47:26.191	20181021 09:01:30.09	20181021 10:15:51.79	20181021 11:30:05.547	20181021 12:43:45.729	20181021 13:57:17.432	20181021 15:11:10.202	20181021 17:38:44.93	20181021 18:53:12.221	20181021 20:06:55.349	20181021 21:21:18.798	20181021 22:35:09.139	20181021 23:49:24.208	20181022 01:03:35.682	20181022 02:17:48.246	20181022 03:32:10.589	20181022 04:46:20.33	20181022 06:00:50.733	20181022 07:15:14.645	20181022 08:29:15.342	20181022 09:42:41.438	20181022 10:57:13.188	20181022 12:10:37.450	20181022 13:24:38.687	20181022 14:38:02.540	20181022 15:51:56.940	20181022 17:05:54.607	20181022 20:48:44.578	20181022 22:02:52.285	20181022 23:17:04.498	20181023 00:31:09.218	20181023 01:45:24.823	20181023 02:59:34.87	20181023 04:14:38.506	20181023 05:28:09.287	20181023 06:41:21.408	20181023 07:55:33.911	20181023 09:09:15.663	20181023 10:22:59.77	20181023 11:37:06.239	20181023 12:50:35.981	20181023 14:04:19.573	20181023 15:17:04.794	20181023 16:30:36.736	20181023 17:44:51.437	20181023 18:59:25.628	20181023 20:14:47.384	20181023 21:29:01.562	20181023 22:43:01.505	20181023 23:57:36.478	20181024 01:12:44.641	20181024 02:27:21.950	20181024 03:41:35.586	20181024 06:10:49.289	20181024 07:24:51.170	20181024 08:39:35.920	20181024 09:53:17.835	20181024 11:08:02.567	20181024 12:22:16.74	20181024 13:36:16.862	20181024 16:04:00.944	20181024 17:18:22.805	20181024 18:32:44.78	20181024 21:02:21.566
79	20181024 16:04:00.944	243.0	180.0	168.0	163.0	182.0	192.0	146.0	185.0	192.0	224.0	189.0	153.0	147.0	184.0	231.0	222.0	215.0	154.0	152.0	163.0	118.0	215.0	207.0	225.0	181.0	230.0	249.0	204.0	236.0	265.0	221.0	199.0	233.0	148.0	147.0	163.0	183.0	163.0	200.0	189.0	167.0	179.0	138.0	181.0	174.0	187.0	231.0	171.0	171.0	180.0	243.0	171.0	216.0	190.0	210.0	147.0	167.0	170.0	144.0	217.0	168.0	238.0	205.0	157.0	189.0	187.0	187.0	220.0	249.0	198.0	164.0	190.0	173.0	157.0	155.0	128.0	169.0	204.0	172.0	146.0	160.0	188.0	129.0	105.0	188.0	174.0	153.0	169.0	191.0	137.0	151.0	166.0	184.0	143.0	266.0	126.0	172.0	248.0	181.0	117.0	230.0	183.0	239.0	185.0	363.0	344.0	285.0	648.0	351.0	908.0	369.0
80	20181024 02:27:21.950	327.0	170.0	160.0	152.0	130.0	177.0	217.0	176.0	161.0	191.0	219.0	122.0	153.0	231.0	254.0	283.0	382.0	199.0	415.0	245.0	214.0	172.0	237.0	262.0	201.0	235.0	229.0	245.0	143.0	210.0	122.0	188.0	185.0	137.0	204.0	242.0	161.0	184.0	220.0	82.0	191.0	117.0	207.0	121.0	108.0	162.0	147.0	117.0	163.0	165.0	160.0	174.0	246.0	170.0	124.0	220.0	177.0	164.0	199.0	91.0	181.0	177.0	174.0	165.0	193.0	157.0	145.0	177.0	170.0	145.0	274.0	182.0	161.0	268.0	203.0	159.0	189.0	203.0	148.0	234.0	146.0	239.0	249.0	220.0	320.0	123.0	144.0	157.0	191.0	198.0	129.0	148.0	203.0	198.0	176.0	163.0	182.0	186.0	905.0	180.0	216.0	222.0	1034.0	1022.0	1030.0	972.0	877.0	1086.0	900.0	880.0	1037.0
81	20181024 02:27:21.950	345.0	166.0	189.0	166.0	95.0	131.0	152.0	192.0	167.0	128.0	158.0	154.0	182.0	194.0	209.0	330.0	286.0	223.0	340.0	228.0	236.0	230.0	277.0	263.0	220.0	232.0	234.0	264.0	161.0	240.0	183.0	232.0	222.0	200.0	186.0	177.0	227.0	173.0	176.0	301.0	138.0	162.0	161.0	159.0	164.0	165.0	268.0	165.0	134.0	120.0	155.0	118.0	175.0	180.0	186.0	194.0	157.0	150.0	193.0	166.0	155.0	126.0	152.0	204.0	122.0	96.0	184.0	149.0	162.0	198.0	194.0	201.0	267.0	253.0	188.0	127.0	126.0	202.0	218.0	155.0	233.0	224.0	215.0	228.0	200.0	118.0	222.0	161.0	190.0	171.0	220.0	208.0	174.0	284.0	185.0	189.0	214.0	231.0	1461.0	248.0	154.0	127.0	461.0	316.0	358.0	273.0	222.0	232.0	161.0	262.0	221.0
82	20181023 18:59:25.628	447.0	158.0	214.0	210.0	160.0	176.0	130.0	183.0	145.0	155.0	195.0	175.0	185.0	277.0	317.0	335.0	449.0	186.0	266.0	172.0	226.0	251.0	206.0	103.0	133.0	221.0	340.0	321.0	380.0	386.0	406.0	192.0	292.0	179.0	197.0	173.0	223.0	227.0	216.0	227.0	121.0	185.0	208.0	150.0	181.0	165.0	170.0	148.0	152.0	149.0	218.0	174.0	213.0	195.0	355.0	148.0	162.0	225.0	150.0	168.0	138.0	134.0	257.0	202.0	266.0	158.0	175.0	211.0	179.0	226.0	150.0	277.0	142.0	176.0	215.0	148.0	139.0	141.0	133.0	159.0	222.0	130.0	82.0	165.0	234.0	1001.0	997.0	555.0	483.0	751.0	531.0	854.0	5597.0	943.0	795.0	752.0	1578.0	2496.0	1261.0	1757.0	625.0	1701.0	506.0	679.0	554.0	628.0	383.0	967.0	597.0	1386.0	767.0
83	20181023 01:45:24.823	726.0	139.0	208.0	184.0	260.0	149.0	147.0	177.0	145.0	129.0	198.0	172.0	400.0	229.0	194.0	288.0	291.0	200.0	182.0	207.0	212.0	276.0	184.0	246.0	146.0	180.0	259.0	212.0	338.0	271.0	280.0	121.0	223.0	227.0	104.0	219.0	172.0	160.0	166.0	216.0	200.0	195.0	242.0	204.0	241.0	125.0	116.0	186.0	187.0	167.0	242.0	195.0	209.0	207.0	226.0	183.0	137.0	140.0	158.0	137.0	165.0	251.0	265.0	172.0	170.0	180.0	188.0	233.0	131.0	202.0	158.0	183.0	168.0	190.0	145.0	184.0	139.0	244.0	1332.0	702.0	629.0	912.0	961.0	622.0	1883.0	981.0	907.0	385.0	304.0	421.0	270.0	368.0	1816.0	378.0	399.0	379.0	696.0	1323.0	509.0	894.0	416.0	1095.0	366.0	310.0	391.0	353.0	256.0	372.0	312.0	645.0	401.0
84	20181019 10:10:03.86	208.0	137.0	143.0	113.0	146.0	236.0	194.0	182.0	216.0	168.0	170.0	152.0	99.0	184.0	198.0	145.0	307.0	103.0	182.0	209.0	190.0	213.0	209.0	195.0	187.0	171.0	150.0	173.0	206.0	254.0	200.0	159.0	213.0	170.0	203.0	190.0	139.0	156.0	230.0	164.0	235.0	125.0	140.0	116.0	140.0	134.0	180.0	175.0	139.0	110.0	175.0	221.0	178.0	194.0	118.0	163.0	144.0	147.0	219.0	171.0	183.0	143.0	175.0	108.0	214.0	132.0	131.0	164.0	168.0	189.0	209.0	117.0	155.0	160.0	146.0	153.0	189.0	132.0	114.0	149.0	189.0	140.0	170.0	158.0	178.0	120.0	141.0	136.0	235.0	101.0	111.0	110.0	274.0	182.0	203.0	201.0	202.0	222.0	217.0	155.0	153.0	158.0	137.0	146.0	402.0	495.0	272.0	366.0	240.0	489.0	358.0
85	20181024 21:02:21.566	129.0	130.0	146.0	154.0	133.0	159.0	240.0	146.0	237.0	167.0	119.0	139.0	186.0	182.0	128.0	146.0	180.0	178.0	155.0	142.0	134.0	107.0	141.0	206.0	105.0	171.0	156.0	158.0	148.0	114.0	151.0	189.0	203.0	153.0	221.0	157.0	150.0	133.0	186.0	125.0	191.0	139.0	131.0	117.0	123.0	197.0	144.0	113.0	101.0	120.0	167.0	132.0	164.0	153.0	131.0	185.0	115.0	130.0	206.0	115.0	190.0	153.0	148.0	141.0	206.0	139.0	164.0	151.0	135.0	144.0	196.0	124.0	164.0	250.0	162.0	191.0	125.0	164.0	110.0	215.0	176.0	143.0	211.0	175.0	235.0	150.0	261.0	150.0	209.0	166.0	120.0	186.0	226.0	207.0	183.0	149.0	168.0	169.0	150.0	154.0	144.0	224.0	223.0	244.0	255.0	281.0	169.0	305.0	236.0	751.0	3139.0
86	20181024 21:02:21.566	144.0	136.0	145.0	193.0	145.0	178.0	180.0	155.0	150.0	169.0	122.0	152.0	207.0	139.0	157.0	215.0	148.0	160.0	120.0	122.0	106.0	122.0	169.0	171.0	122.0	150.0	112.0	150.0	118.0	127.0	106.0	153.0	79.0	184.0	95.0	158.0	122.0	110.0	136.0	147.0	99.0	170.0	115.0	149.0	145.0	136.0	125.0	164.0	140.0	167.0	181.0	135.0	167.0	154.0	119.0	145.0	151.0	130.0	143.0	154.0	134.0	115.0	96.0	162.0	120.0	158.0	133.0	157.0	143.0	150.0	74.0	156.0	150.0	153.0	127.0	111.0	137.0	171.0	170.0	127.0	184.0	78.0	133.0	122.0	140.0	157.0	155.0	127.0	141.0	140.0	149.0	155.0	133.0	113.0	205.0	128.0	119.0	124.0	115.0	144.0	230.0	134.0	154.0	200.0	119.0	148.0	175.0	148.0	206.0	223.0	781.0
87	20181024 18:32:44.78	89.0	125.0	140.0	167.0	158.0	159.0	138.0	154.0	105.0	154.0	168.0	170.0	161.0	216.0	226.0	210.0	203.0	162.0	198.0	162.0	160.0	288.0	190.0	166.0	161.0	206.0	274.0	278.0	393.0	340.0	287.0	174.0	343.0	186.0	134.0	248.0	276.0	238.0	174.0	241.0	173.0	169.0	267.0	116.0	143.0	120.0	132.0	124.0	129.0	161.0	127.0	162.0	194.0	156.0	204.0	162.0	212.0	149.0	163.0	152.0	181.0	176.0	177.0	183.0	176.0	179.0	216.0	263.0	199.0	220.0	126.0	182.0	215.0	191.0	138.0	140.0	158.0	162.0	174.0	137.0	202.0	164.0	186.0	154.0	221.0	156.0	187.0	159.0	212.0	178.0	150.0	181.0	227.0	179.0	165.0	202.0	191.0	167.0	176.0	151.0	166.0	174.0	263.0	185.0	236.0	204.0	245.0	484.0	388.0	1403.0	916.0
88	20181024 21:02:21.566	113.0	119.0	191.0	162.0	96.0	130.0	175.0	182.0	187.0	102.0	124.0	132.0	197.0	138.0	159.0	206.0	207.0	165.0	176.0	139.0	180.0	202.0	146.0	147.0	128.0	209.0	197.0	208.0	184.0	196.0	179.0	133.0	202.0	158.0	165.0	156.0	72.0	155.0	129.0	155.0	115.0	147.0	107.0	141.0	123.0	162.0	125.0	139.0	112.0	145.0	150.0	113.0	168.0	157.0	143.0	168.0	131.0	131.0	250.0	117.0	173.0	111.0	194.0	174.0	227.0	125.0	179.0	216.0	149.0	152.0	123.0	142.0	114.0	125.0	136.0	178.0	164.0	139.0	127.0	112.0	158.0	144.0	196.0	137.0	179.0	134.0	97.0	182.0	127.0	138.0	147.0	139.0	127.0	133.0	194.0	181.0	121.0	138.0	151.0	213.0	138.0	132.0	168.0	162.0	154.0	157.0	140.0	198.0	157.0	219.0	749.0
89	20181024 21:02:21.566	129.0	111.0	140.0	117.0	144.0	135.0	129.0	115.0	122.0	152.0	83.0	177.0	117.0	137.0	192.0	153.0	222.0	196.0	110.0	127.0	162.0	204.0	152.0	197.0	132.0	115.0	134.0	152.0	224.0	155.0	188.0	120.0	167.0	151.0	189.0	114.0	171.0	162.0	113.0	158.0	102.0	157.0	151.0	164.0	162.0	164.0	148.0	128.0	157.0	193.0	130.0	121.0	172.0	116.0	134.0	130.0	130.0	121.0	176.0	143.0	149.0	155.0	166.0	167.0	90.0	109.0	143.0	144.0	126.0	160.0	131.0	172.0	135.0	153.0	116.0	134.0	151.0	145.0	150.0	153.0	149.0	84.0	137.0	136.0	122.0	119.0	205.0	166.0	164.0	131.0	92.0	117.0	195.0	211.0	213.0	157.0	180.0	125.0	91.0	153.0	142.0	140.0	159.0	189.0	153.0	123.0	148.0	177.0	141.0	166.0	679.0
90	20181024 16:04:00.944	291.0	104.0	107.0	187.0	88.0	142.0	240.0	111.0	153.0	142.0	185.0	190.0	177.0	155.0	174.0	155.0	135.0	140.0	186.0	115.0	169.0	139.0	138.0	148.0	129.0	182.0	137.0	146.0	124.0	142.0	146.0	192.0	164.0	189.0	205.0	155.0	137.0	191.0	165.0	128.0	187.0	117.0	134.0	186.0	148.0	192.0	175.0	186.0	131.0	166.0	141.0	182.0	144.0	201.0	127.0	152.0	132.0	186.0	188.0	153.0	138.0	147.0	152.0	167.0	181.0	120.0	178.0	161.0	161.0	182.0	142.0	151.0	145.0	192.0	164.0	191.0	166.0	203.0	156.0	148.0	171.0	128.0	165.0	158.0	235.0	137.0	275.0	143.0	143.0	165.0	203.0	110.0	188.0	208.0	203.0	187.0	220.0	207.0	156.0	150.0	158.0	216.0	151.0	186.0	187.0	265.0	206.0	455.0	339.0	659.0	551.0
91	20181024 18:32:44.78	174.0	94.0	121.0	133.0	151.0	202.0	167.0	226.0	134.0	156.0	191.0	168.0	172.0	216.0	219.0	231.0	244.0	157.0	263.0	216.0	210.0	203.0	226.0	204.0	161.0	215.0	246.0	176.0	132.0	156.0	204.0	171.0	143.0	254.0	231.0	121.0	204.0	174.0	183.0	176.0	183.0	163.0	202.0	215.0	152.0	162.0	116.0	179.0	161.0	161.0	137.0	170.0	187.0	184.0	158.0	165.0	168.0	194.0	162.0	147.0	189.0	170.0	163.0	177.0	185.0	160.0	164.0	210.0	180.0	177.0	210.0	161.0	192.0	145.0	203.0	169.0	173.0	183.0	137.0	192.0	237.0	157.0	231.0	109.0	170.0	181.0	155.0	192.0	212.0	139.0	160.0	158.0	196.0	188.0	225.0	145.0	166.0	172.0	182.0	195.0	150.0	152.0	200.0	146.0	170.0	262.0	244.0	429.0	365.0	671.0	826.0
92	20181024 16:04:00.944	1126.0	90.0	167.0	170.0	151.0	193.0	163.0	168.0	164.0	154.0	216.0	223.0	196.0	231.0	169.0	182.0	143.0	207.0	245.0	205.0	130.0	156.0	236.0	115.0	178.0	122.0	245.0	186.0	200.0	151.0	162.0	191.0	171.0	182.0	192.0	132.0	170.0	215.0	138.0	123.0	160.0	138.0	166.0	138.0	131.0	260.0	187.0	151.0	194.0	150.0	267.0	151.0	246.0	164.0	204.0	143.0	149.0	164.0	152.0	155.0	228.0	197.0	250.0	253.0	155.0	149.0	163.0	232.0	148.0	149.0	164.0	144.0	201.0	206.0	193.0	148.0	191.0	219.0	202.0	138.0	190.0	171.0	147.0	194.0	192.0	219.0	236.0	185.0	160.0	173.0	178.0	163.0	175.0	232.0	158.0	112.0	155.0	140.0	191.0	138.0	149.0	234.0	185.0	147.0	279.0	357.0	324.0	682.0	549.0	997.0	769.0
93	20181018 18:02:20.482	34.0	85.0	0.0	0.0	150.0	220.0	144.0	141.0	145.0	115.0	149.0	156.0	186.0	243.0	290.0	144.0	201.0	212.0	331.0	190.0	135.0	135.0	432.0	148.0	252.0	146.0	174.0	131.0	302.0	217.0	223.0	183.0	153.0	226.0	145.0	176.0	173.0	166.0	169.0	141.0	149.0	121.0	134.0	223.0	114.0	191.0	162.0	136.0	186.0	148.0	247.0	144.0	190.0	195.0	167.0	226.0	133.0	150.0	171.0	139.0	173.0	154.0	68.0	1.0	1.0	100.0	173.0	133.0	142.0	139.0	147.0	156.0	192.0	204.0	154.0	195.0	214.0	127.0	185.0	224.0	195.0	198.0	247.0	126.0	110.0	138.0	217.0	290.0	298.0	220.0	198.0	215.0	260.0	341.0	288.0	310.0	2.0	197.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0
94	20181024 18:32:44.78	453.0	77.0	171.0	243.0	140.0	203.0	153.0	192.0	161.0	153.0	137.0	132.0	169.0	220.0	193.0	142.0	255.0	137.0	156.0	131.0	148.0	175.0	210.0	151.0	149.0	229.0	234.0	115.0	191.0	169.0	306.0	252.0	237.0	165.0	206.0	263.0	202.0	209.0	205.0	199.0	149.0	168.0	223.0	215.0	135.0	204.0	183.0	128.0	98.0	223.0	193.0	176.0	249.0	142.0	226.0	161.0	203.0	138.0	160.0	209.0	155.0	138.0	257.0	166.0	190.0	165.0	299.0	277.0	148.0	198.0	168.0	235.0	169.0	205.0	163.0	154.0	119.0	177.0	151.0	143.0	160.0	149.0	133.0	160.0	194.0	175.0	218.0	213.0	227.0	140.0	200.0	198.0	174.0	181.0	221.0	161.0	160.0	249.0	144.0	178.0	166.0	382.0	534.0	680.0	325.0	468.0	359.0	1084.0	1256.0	3362.0	1740.0
95	20181024 11:08:02.567	1350.0	34.0	142.0	254.0	147.0	211.0	145.0	149.0	111.0	141.0	150.0	156.0	151.0	461.0	349.0	381.0	316.0	358.0	230.0	286.0	324.0	166.0	354.0	281.0	279.0	232.0	241.0	178.0	129.0	186.0	113.0	241.0	136.0	195.0	291.0	155.0	154.0	125.0	262.0	143.0	190.0	174.0	146.0	393.0	190.0	278.0	216.0	212.0	111.0	167.0	227.0	138.0	283.0	273.0	110.0	276.0	208.0	231.0	221.0	204.0	248.0	178.0	144.0	201.0	155.0	173.0	163.0	133.0	161.0	175.0	226.0	199.0	252.0	199.0	277.0	272.0	225.0	224.0	175.0	227.0	123.0	168.0	169.0	106.0	201.0	235.0	217.0	122.0	134.0	192.0	139.0	177.0	135.0	161.0	164.0	204.0	126.0	229.0	160.0	173.0	152.0	201.0	137.0	209.0	511.0	583.0	452.0	141.0	164.0	178.0	217.0
96	20181024 21:02:21.566	237.0	20.0	133.0	175.0	160.0	134.0	183.0	143.0	166.0	139.0	120.0	128.0	153.0	178.0	204.0	196.0	198.0	180.0	192.0	116.0	151.0	189.0	131.0	101.0	193.0	163.0	122.0	161.0	143.0	125.0	152.0	170.0	115.0	157.0	170.0	133.0	182.0	157.0	129.0	155.0	126.0	151.0	153.0	152.0	144.0	203.0	149.0	134.0	147.0	113.0	141.0	126.0	118.0	142.0	200.0	177.0	136.0	100.0	163.0	135.0	133.0	208.0	148.0	197.0	164.0	194.0	126.0	154.0	155.0	205.0	89.0	136.0	129.0	155.0	181.0	160.0	184.0	153.0	130.0	128.0	204.0	127.0	133.0	206.0	137.0	144.0	211.0	245.0	132.0	161.0	126.0	116.0	185.0	200.0	201.0	176.0	154.0	155.0	132.0	148.0	181.0	111.0	204.0	94.0	161.0	159.0	142.0	195.0	129.0	236.0	3704.0
97	20181024 18:32:44.78	694.0	15.0	114.0	138.0	167.0	183.0	159.0	213.0	160.0	198.0	164.0	223.0	207.0	310.0	166.0	364.0	301.0	154.0	177.0	213.0	170.0	240.0	206.0	265.0	137.0	254.0	322.0	230.0	274.0	388.0	280.0	187.0	260.0	199.0	159.0	236.0	251.0	280.0	213.0	192.0	149.0	174.0	287.0	182.0	178.0	196.0	135.0	178.0	145.0	118.0	165.0	157.0	240.0	214.0	169.0	193.0	213.0	212.0	236.0	224.0	214.0	148.0	248.0	214.0	175.0	174.0	213.0	207.0	177.0	207.0	151.0	204.0	152.0	156.0	197.0	175.0	153.0	161.0	195.0	191.0	195.0	148.0	179.0	171.0	214.0	190.0	176.0	160.0	154.0	100.0	140.0	163.0	209.0	201.0	186.0	205.0	176.0	215.0	179.0	154.0	187.0	153.0	192.0	124.0	197.0	206.0	208.0	336.0	294.0	579.0	405.0
