index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
257	20181019 09:16:40.824	534.0	217.0	218.0	762.0	660.0	629.0	560.0	846.0	170.0	448.0	716.0	526.0	339.0	381.0	399.0	419.0	425.0	566.0	990.0	812.0	488.0	418.0	448.0	580.0	402.0	560.0	484.0	488.0	514.0	426.0	397.0	461.0	300.0	318.0	281.0	345.0	248.0	344.0	404.0	278.0	693.0	185.0	389.0	247.0	339.0	252.0	366.0	218.0	253.0	264.0	404.0	266.0	630.0	545.0	184.0	344.0	813.0	280.0	683.0	383.0	254.0	286.0	291.0	239.0	383.0	226.0	234.0	216.0	253.0	227.0	232.0	331.0	254.0	559.0	234.0	278.0	187.0	277.0	220.0	299.0	207.0	203.0	222.0	240.0	182.0	221.0	165.0	243.0	230.0	192.0	373.0	185.0	190.0	170.0	252.0	172.0	282.0	181.0	212.0	181.0	151.0	193.0	194.0	255.0	156.0	170.0	166.0	169.0	162.0	446.0	284.0	203.0
258	20181022 07:36:31.936	208.0	205.0	203.0	155.0	127.0	177.0	156.0	106.0	173.0	182.0	162.0	142.0	133.0	198.0	159.0	122.0	127.0	112.0	166.0	141.0	140.0	134.0	131.0	106.0	122.0	110.0	103.0	140.0	176.0	186.0	145.0	79.0	112.0	128.0	143.0	153.0	120.0	154.0	122.0	122.0	149.0	122.0	124.0	124.0	60.0	104.0	150.0	144.0	104.0	161.0	151.0	189.0	124.0	140.0	136.0	155.0	158.0	133.0	105.0	142.0	117.0	4160.0	2533.0	2073.0	269.0	1727.0	1559.0	1463.0	1103.0	965.0	1006.0	916.0	1333.0	237.0	848.0	993.0	981.0	252.0	817.0	831.0	831.0	747.0	745.0	907.0	812.0	652.0	697.0	252.0	816.0	845.0	208.0	662.0	654.0	543.0	238.0	646.0	208.0	367.0	576.0	166.0	138.0	104.0	146.0	160.0	313.0	444.0	1397.0	1223.0	633.0	424.0	168.0	182.0
259	20181024 09:00:31.584	373.0	212.0	145.0	173.0	190.0	183.0	240.0	249.0	150.0	129.0	152.0	277.0	228.0	190.0	221.0	257.0	269.0	216.0	226.0	160.0	208.0	280.0	205.0	178.0	258.0	194.0	167.0	239.0	182.0	250.0	200.0	136.0	187.0	193.0	193.0	252.0	131.0	228.0	152.0	229.0	147.0	145.0	173.0	213.0	153.0	154.0	178.0	158.0	182.0	244.0	237.0	143.0	181.0	143.0	146.0	133.0	184.0	136.0	126.0	150.0	155.0	194.0	146.0	187.0	166.0	196.0	177.0	135.0	176.0	181.0	147.0	187.0	128.0	200.0	182.0	168.0	123.0	141.0	193.0	198.0	211.0	121.0	171.0	157.0	102.0	179.0	136.0	132.0	162.0	178.0	190.0	444.0	790.0	2084.0	260.0	1652.0	260.0	533.0	1121.0	255.0	284.0	267.0	340.0	182.0	498.0	324.0	358.0	329.0	280.0	492.0	303.0	247.0
260	20181024 02:48:58.429	789.0	207.0	150.0	134.0	244.0	258.0	367.0	124.0	156.0	117.0	192.0	242.0	233.0	186.0	178.0	201.0	211.0	277.0	208.0	133.0	114.0	102.0	169.0	238.0	175.0	132.0	171.0	142.0	219.0	163.0	103.0	137.0	184.0	118.0	130.0	175.0	135.0	162.0	119.0	152.0	168.0	181.0	141.0	106.0	128.0	181.0	116.0	177.0	159.0	129.0	125.0	91.0	162.0	110.0	94.0	65.0	168.0	155.0	115.0	112.0	101.0	104.0	167.0	116.0	88.0	121.0	123.0	211.0	117.0	175.0	88.0	143.0	149.0	151.0	116.0	169.0	107.0	102.0	97.0	110.0	136.0	120.0	110.0	131.0	111.0	138.0	167.0	135.0	1074.0	906.0	156.0	84.0	177.0	134.0	113.0	164.0	113.0	108.0	95.0	127.0	133.0	148.0	250.0	147.0	191.0	112.0	163.0	126.0	123.0	307.0	169.0	151.0
261	20181025 08:35:49.118	1033.0	207.0	137.0	130.0	159.0	155.0	238.0	205.0	121.0	204.0	138.0	180.0	144.0	198.0	201.0	160.0	189.0	150.0	129.0	153.0	173.0	220.0	181.0	209.0	109.0	180.0	157.0	180.0	210.0	159.0	179.0	134.0	102.0	170.0	191.0	163.0	75.0	162.0	145.0	90.0	129.0	118.0	144.0	180.0	140.0	190.0	152.0	141.0	184.0	89.0	181.0	168.0	110.0	119.0	169.0	136.0	138.0	126.0	194.0	147.0	178.0	136.0	89.0	129.0	122.0	160.0	99.0	198.0	129.0	193.0	166.0	136.0	170.0	191.0	143.0	157.0	121.0	181.0	167.0	146.0	132.0	148.0	114.0	109.0	164.0	137.0	101.0	154.0	163.0	121.0	154.0	125.0	128.0	68.0	106.0	137.0	156.0	159.0	132.0	179.0	97.0	116.0	155.0	138.0	110.0	138.0	149.0	123.0	165.0	549.0	348.0	227.0
262	20181022 19:55:30.880	126.0	196.0	215.0	155.0	176.0	190.0	193.0	280.0	157.0	148.0	153.0	145.0	231.0	236.0	278.0	195.0	219.0	211.0	229.0	174.0	244.0	174.0	178.0	197.0	182.0	196.0	146.0	142.0	185.0	177.0	165.0	152.0	181.0	176.0	151.0	160.0	144.0	130.0	144.0	119.0	157.0	176.0	144.0	149.0	157.0	164.0	174.0	149.0	165.0	217.0	159.0	156.0	133.0	131.0	108.0	177.0	200.0	166.0	136.0	249.0	108.0	257.0	238.0	255.0	144.0	380.0	406.0	506.0	707.0	781.0	882.0	2186.0	2118.0	3257.0	1289.0	2159.0	899.0	382.0	644.0	1728.0	522.0	775.0	646.0	1370.0	743.0	643.0	537.0	280.0	596.0	1585.0	426.0	403.0	305.0	295.0	245.0	333.0	232.0	177.0	406.0	140.0	190.0	160.0	198.0	224.0	228.0	225.0	179.0	215.0	219.0	566.0	316.0	502.0
263	20181023 14:25:17.252	248.0	202.0	159.0	164.0	203.0	213.0	222.0	223.0	161.0	180.0	166.0	143.0	106.0	123.0	177.0	165.0	160.0	137.0	222.0	220.0	203.0	135.0	160.0	186.0	152.0	226.0	91.0	191.0	199.0	156.0	192.0	139.0	132.0	149.0	146.0	107.0	130.0	168.0	181.0	154.0	165.0	129.0	162.0	138.0	173.0	135.0	136.0	142.0	151.0	171.0	148.0	175.0	158.0	172.0	219.0	168.0	286.0	151.0	187.0	128.0	177.0	145.0	271.0	174.0	242.0	156.0	234.0	195.0	137.0	130.0	175.0	247.0	173.0	230.0	263.0	579.0	255.0	157.0	318.0	1365.0	789.0	1019.0	779.0	1397.0	803.0	702.0	439.0	228.0	438.0	557.0	418.0	416.0	291.0	238.0	204.0	357.0	319.0	244.0	554.0	190.0	186.0	271.0	270.0	187.0	197.0	229.0	273.0	294.0	180.0	371.0	230.0	181.0
264	20181023 19:21:03.408	737.0	203.0	132.0	120.0	107.0	125.0	132.0	207.0	212.0	114.0	116.0	133.0	106.0	129.0	123.0	111.0	145.0	120.0	167.0	148.0	126.0	121.0	141.0	135.0	100.0	141.0	117.0	118.0	119.0	84.0	74.0	163.0	112.0	114.0	84.0	139.0	144.0	117.0	68.0	126.0	100.0	101.0	153.0	84.0	111.0	112.0	127.0	136.0	116.0	158.0	86.0	108.0	140.0	119.0	131.0	150.0	151.0	101.0	174.0	173.0	141.0	131.0	116.0	136.0	118.0	82.0	122.0	117.0	152.0	133.0	129.0	166.0	143.0	141.0	111.0	220.0	180.0	155.0	95.0	198.0	121.0	155.0	157.0	938.0	752.0	917.0	765.0	149.0	174.0	153.0	158.0	89.0	168.0	117.0	120.0	108.0	182.0	97.0	141.0	177.0	207.0	159.0	287.0	186.0	129.0	174.0	164.0	98.0	127.0	229.0	200.0	151.0
265	20181024 23:52:26.301	710.0	191.0	168.0	105.0	158.0	125.0	160.0	82.0	162.0	112.0	185.0	67.0	201.0	201.0	173.0	121.0	253.0	156.0	124.0	110.0	175.0	170.0	156.0	122.0	159.0	142.0	143.0	211.0	209.0	177.0	165.0	142.0	137.0	183.0	149.0	114.0	115.0	189.0	89.0	152.0	131.0	118.0	186.0	165.0	151.0	153.0	122.0	136.0	167.0	188.0	127.0	157.0	161.0	160.0	186.0	141.0	159.0	159.0	132.0	133.0	140.0	136.0	192.0	114.0	139.0	125.0	166.0	133.0	152.0	156.0	209.0	81.0	118.0	170.0	96.0	111.0	181.0	159.0	142.0	168.0	104.0	156.0	164.0	114.0	175.0	136.0	150.0	139.0	156.0	160.0	130.0	181.0	167.0	146.0	197.0	199.0	173.0	224.0	155.0	599.0	539.0	565.0	644.0	566.0	3661.0	2163.0	2884.0	3138.0	2103.0	1144.0	480.0	282.0
266	20181024 23:52:26.301	618.0	201.0	95.0	161.0	201.0	183.0	185.0	410.0	171.0	230.0	250.0	287.0	170.0	170.0	171.0	157.0	162.0	276.0	303.0	479.0	160.0	139.0	182.0	420.0	273.0	274.0	223.0	323.0	128.0	164.0	178.0	313.0	120.0	201.0	156.0	143.0	157.0	218.0	198.0	247.0	170.0	203.0	209.0	122.0	182.0	118.0	152.0	155.0	115.0	124.0	169.0	111.0	202.0	149.0	156.0	243.0	193.0	210.0	160.0	236.0	141.0	125.0	141.0	160.0	218.0	114.0	147.0	129.0	93.0	130.0	158.0	211.0	216.0	141.0	188.0	219.0	143.0	156.0	125.0	240.0	118.0	122.0	136.0	179.0	218.0	151.0	150.0	152.0	144.0	250.0	116.0	146.0	153.0	129.0	172.0	101.0	202.0	137.0	140.0	165.0	177.0	222.0	486.0	328.0	1215.0	829.0	1017.0	1292.0	891.0	353.0	267.0	156.0
267	20181024 06:32:04.151	90.0	195.0	185.0	133.0	170.0	128.0	113.0	195.0	180.0	185.0	156.0	245.0	221.0	172.0	157.0	215.0	192.0	202.0	198.0	143.0	159.0	149.0	149.0	199.0	152.0	164.0	171.0	130.0	159.0	214.0	201.0	147.0	121.0	175.0	150.0	210.0	136.0	130.0	199.0	212.0	181.0	171.0	181.0	166.0	146.0	192.0	115.0	156.0	185.0	130.0	151.0	143.0	114.0	149.0	140.0	220.0	212.0	153.0	120.0	162.0	136.0	137.0	131.0	191.0	208.0	156.0	174.0	179.0	196.0	196.0	182.0	198.0	175.0	199.0	225.0	192.0	262.0	157.0	222.0	172.0	235.0	174.0	192.0	212.0	171.0	187.0	224.0	220.0	190.0	215.0	154.0	1064.0	680.0	708.0	238.0	768.0	234.0	630.0	1176.0	167.0	182.0	176.0	1281.0	237.0	1931.0	1130.0	1630.0	1703.0	1078.0	760.0	397.0	274.0
268	20181023 18:06:02.895	766.0	183.0	179.0	208.0	170.0	142.0	153.0	95.0	172.0	186.0	216.0	117.0	175.0	117.0	126.0	124.0	93.0	88.0	115.0	178.0	131.0	120.0	138.0	117.0	114.0	128.0	274.0	152.0	353.0	250.0	227.0	147.0	214.0	184.0	191.0	208.0	163.0	121.0	83.0	89.0	146.0	177.0	166.0	182.0	136.0	99.0	155.0	116.0	166.0	130.0	147.0	131.0	173.0	120.0	106.0	176.0	109.0	159.0	122.0	142.0	183.0	213.0	102.0	176.0	211.0	148.0	197.0	142.0	162.0	201.0	207.0	115.0	110.0	160.0	143.0	129.0	125.0	185.0	172.0	116.0	150.0	132.0	2545.0	133.0	127.0	119.0	151.0	221.0	157.0	117.0	154.0	300.0	331.0	359.0	167.0	130.0	114.0	128.0	138.0	179.0	105.0	130.0	160.0	147.0	160.0	94.0	127.0	75.0	94.0	160.0	134.0	118.0
269	20181025 08:35:49.118	1281.0	184.0	131.0	160.0	96.0	128.0	157.0	95.0	166.0	146.0	118.0	130.0	137.0	84.0	170.0	193.0	258.0	185.0	120.0	224.0	259.0	282.0	204.0	211.0	187.0	200.0	188.0	144.0	187.0	234.0	170.0	137.0	178.0	174.0	227.0	152.0	132.0	177.0	109.0	134.0	107.0	181.0	171.0	189.0	150.0	116.0	100.0	97.0	178.0	162.0	112.0	165.0	145.0	162.0	110.0	128.0	121.0	99.0	104.0	163.0	113.0	131.0	124.0	148.0	130.0	205.0	157.0	143.0	173.0	175.0	149.0	164.0	166.0	164.0	174.0	90.0	168.0	129.0	149.0	139.0	160.0	155.0	121.0	87.0	127.0	182.0	196.0	136.0	135.0	157.0	153.0	164.0	215.0	141.0	188.0	230.0	161.0	130.0	211.0	186.0	208.0	271.0	503.0	371.0	255.0	280.0	271.0	673.0	591.0	1264.0	465.0	353.0
270	20181019 05:33:07.593	169.0	196.0	191.0	245.0	268.0	305.0	551.0	952.0	268.0	411.0	539.0	379.0	264.0	211.0	236.0	267.0	272.0	339.0	677.0	554.0	204.0	184.0	319.0	420.0	441.0	347.0	438.0	375.0	186.0	327.0	255.0	390.0	278.0	230.0	216.0	263.0	200.0	310.0	419.0	295.0	596.0	212.0	305.0	185.0	247.0	210.0	267.0	210.0	221.0	190.0	395.0	163.0	587.0	421.0	145.0	377.0	898.0	320.0	594.0	313.0	223.0	223.0	254.0	213.0	388.0	259.0	205.0	193.0	158.0	220.0	185.0	425.0	300.0	824.0	242.0	308.0	239.0	224.0	233.0	422.0	215.0	190.0	223.0	296.0	238.0	182.0	209.0	184.0	231.0	263.0	425.0	234.0	235.0	202.0	155.0	306.0	304.0	214.0	247.0	125.0	188.0	192.0	232.0	229.0	156.0	255.0	166.0	104.0	208.0	378.0	254.0	198.0
271	20181023 18:06:02.895	494.0	189.0	249.0	120.0	161.0	192.0	186.0	167.0	200.0	204.0	132.0	155.0	261.0	267.0	279.0	133.0	232.0	102.0	146.0	147.0	222.0	270.0	156.0	93.0	141.0	156.0	108.0	128.0	251.0	205.0	208.0	133.0	216.0	168.0	247.0	109.0	136.0	119.0	111.0	132.0	141.0	210.0	153.0	125.0	129.0	174.0	89.0	98.0	175.0	172.0	151.0	121.0	212.0	119.0	103.0	142.0	133.0	78.0	149.0	143.0	166.0	155.0	119.0	164.0	128.0	115.0	134.0	147.0	209.0	133.0	136.0	143.0	137.0	145.0	167.0	151.0	127.0	127.0	120.0	137.0	127.0	142.0	1434.0	142.0	143.0	157.0	138.0	104.0	132.0	128.0	125.0	131.0	125.0	180.0	130.0	110.0	138.0	149.0	153.0	132.0	186.0	164.0	189.0	130.0	175.0	89.0	167.0	140.0	204.0	461.0	263.0	189.0
272	20181023 18:06:02.895	519.0	194.0	167.0	257.0	241.0	183.0	203.0	451.0	308.0	250.0	241.0	195.0	202.0	127.0	168.0	139.0	159.0	205.0	226.0	317.0	143.0	79.0	126.0	343.0	189.0	265.0	188.0	289.0	179.0	104.0	110.0	221.0	186.0	96.0	122.0	161.0	125.0	185.0	185.0	142.0	143.0	152.0	189.0	103.0	198.0	113.0	174.0	142.0	128.0	158.0	141.0	142.0	222.0	95.0	201.0	203.0	144.0	190.0	185.0	144.0	101.0	121.0	182.0	190.0	154.0	131.0	151.0	200.0	185.0	114.0	135.0	128.0	169.0	147.0	155.0	198.0	181.0	142.0	101.0	161.0	173.0	113.0	725.0	168.0	163.0	147.0	125.0	182.0	114.0	178.0	140.0	129.0	136.0	141.0	150.0	140.0	158.0	112.0	185.0	230.0	143.0	144.0	212.0	172.0	148.0	111.0	171.0	145.0	112.0	413.0	250.0	174.0
273	20181025 08:35:49.118	1327.0	188.0	161.0	137.0	120.0	141.0	118.0	180.0	143.0	165.0	148.0	146.0	94.0	111.0	150.0	91.0	108.0	107.0	122.0	148.0	137.0	130.0	78.0	155.0	127.0	114.0	73.0	173.0	113.0	112.0	96.0	124.0	127.0	109.0	159.0	114.0	151.0	135.0	186.0	93.0	108.0	179.0	107.0	149.0	192.0	140.0	153.0	143.0	115.0	178.0	121.0	122.0	181.0	161.0	119.0	161.0	152.0	142.0	141.0	176.0	123.0	113.0	157.0	167.0	142.0	105.0	118.0	140.0	111.0	158.0	88.0	138.0	139.0	117.0	157.0	128.0	162.0	127.0	152.0	122.0	185.0	121.0	136.0	138.0	157.0	108.0	89.0	181.0	171.0	170.0	100.0	107.0	91.0	114.0	101.0	132.0	172.0	160.0	118.0	200.0	143.0	227.0	117.0	152.0	303.0	295.0	191.0	135.0	353.0	640.0	285.0	215.0
274	20181023 18:06:02.895	515.0	189.0	163.0	270.0	219.0	166.0	255.0	490.0	201.0	200.0	184.0	198.0	128.0	136.0	169.0	192.0	121.0	180.0	219.0	296.0	158.0	161.0	190.0	239.0	180.0	298.0	209.0	256.0	137.0	155.0	107.0	234.0	115.0	156.0	141.0	161.0	170.0	223.0	148.0	155.0	153.0	128.0	197.0	164.0	142.0	109.0	108.0	127.0	153.0	146.0	211.0	148.0	155.0	98.0	153.0	166.0	130.0	161.0	149.0	211.0	114.0	149.0	180.0	97.0	108.0	117.0	155.0	126.0	169.0	164.0	143.0	121.0	196.0	131.0	112.0	210.0	120.0	161.0	146.0	181.0	128.0	141.0	889.0	100.0	118.0	140.0	168.0	125.0	161.0	163.0	157.0	96.0	136.0	154.0	132.0	120.0	156.0	114.0	137.0	236.0	141.0	243.0	193.0	167.0	155.0	106.0	157.0	188.0	186.0	622.0	273.0	222.0
275	20181024 23:52:26.301	462.0	182.0	165.0	152.0	184.0	216.0	732.0	317.0	169.0	186.0	230.0	426.0	397.0	240.0	323.0	291.0	306.0	395.0	507.0	330.0	296.0	265.0	322.0	333.0	328.0	319.0	311.0	263.0	251.0	271.0	260.0	242.0	246.0	250.0	239.0	231.0	228.0	187.0	232.0	226.0	143.0	199.0	256.0	176.0	186.0	257.0	126.0	148.0	174.0	243.0	170.0	192.0	186.0	195.0	149.0	154.0	270.0	209.0	157.0	187.0	193.0	216.0	213.0	230.0	136.0	180.0	273.0	147.0	230.0	179.0	209.0	210.0	213.0	261.0	210.0	181.0	154.0	153.0	197.0	176.0	168.0	210.0	177.0	205.0	215.0	165.0	218.0	188.0	173.0	190.0	198.0	163.0	175.0	142.0	141.0	156.0	218.0	188.0	206.0	369.0	304.0	328.0	436.0	367.0	2398.0	1408.0	150.0	179.0	168.0	391.0	300.0	214.0
276	20181019 17:55:38.77	8.0	186.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	219.0	31.0	0.0	0.0	0.0	0.0	0.0	3.0	506.0	990.0	782.0	6.0	342.0	440.0	920.0	646.0	580.0	583.0	819.0	291.0	635.0	426.0	428.0	466.0	409.0	528.0	363.0	468.0	523.0	563.0	399.0	500.0	252.0	286.0	232.0	282.0	319.0	284.0	165.0	485.0	359.0	245.0	344.0	348.0	230.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	43.0	358.0	317.0	251.0	292.0	304.0	575.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
277	20181025 08:35:49.118	426.0	175.0	222.0	191.0	153.0	261.0	420.0	167.0	176.0	166.0	193.0	386.0	369.0	318.0	284.0	301.0	313.0	326.0	191.0	219.0	255.0	319.0	232.0	230.0	304.0	242.0	277.0	188.0	307.0	223.0	245.0	208.0	220.0	276.0	255.0	244.0	240.0	195.0	145.0	212.0	137.0	190.0	177.0	169.0	148.0	244.0	172.0	152.0	277.0	206.0	134.0	172.0	181.0	167.0	171.0	128.0	159.0	116.0	139.0	188.0	166.0	161.0	154.0	189.0	144.0	155.0	147.0	172.0	154.0	165.0	190.0	158.0	159.0	123.0	170.0	130.0	110.0	165.0	205.0	121.0	121.0	173.0	128.0	103.0	150.0	124.0	184.0	144.0	192.0	192.0	214.0	205.0	118.0	140.0	181.0	215.0	171.0	190.0	185.0	165.0	260.0	192.0	245.0	205.0	155.0	148.0	151.0	130.0	197.0	694.0	412.0	235.0
278	20181023 18:06:02.895	580.0	168.0	136.0	148.0	159.0	156.0	63.0	122.0	140.0	164.0	131.0	115.0	133.0	159.0	94.0	120.0	104.0	156.0	180.0	130.0	109.0	217.0	118.0	76.0	107.0	138.0	134.0	124.0	184.0	142.0	118.0	93.0	138.0	95.0	131.0	166.0	147.0	170.0	133.0	89.0	158.0	197.0	115.0	87.0	123.0	97.0	190.0	171.0	119.0	97.0	99.0	98.0	225.0	100.0	143.0	93.0	119.0	112.0	137.0	107.0	148.0	153.0	145.0	134.0	172.0	113.0	106.0	101.0	135.0	141.0	149.0	162.0	126.0	86.0	94.0	124.0	115.0	147.0	119.0	126.0	132.0	130.0	997.0	121.0	120.0	121.0	117.0	170.0	96.0	128.0	142.0	130.0	169.0	166.0	143.0	123.0	117.0	167.0	128.0	127.0	183.0	169.0	162.0	107.0	135.0	95.0	145.0	125.0	175.0	200.0	155.0	140.0
279	20181025 08:35:49.118	1036.0	169.0	163.0	92.0	156.0	139.0	92.0	153.0	159.0	132.0	142.0	157.0	146.0	212.0	205.0	162.0	226.0	157.0	100.0	135.0	222.0	202.0	180.0	175.0	90.0	182.0	84.0	76.0	188.0	173.0	140.0	123.0	164.0	137.0	193.0	100.0	169.0	86.0	100.0	127.0	158.0	169.0	171.0	142.0	148.0	142.0	136.0	179.0	120.0	136.0	128.0	146.0	165.0	123.0	116.0	106.0	156.0	109.0	220.0	198.0	164.0	141.0	169.0	147.0	168.0	132.0	159.0	173.0	208.0	171.0	137.0	214.0	94.0	208.0	178.0	207.0	155.0	158.0	158.0	172.0	164.0	112.0	102.0	139.0	173.0	124.0	136.0	169.0	183.0	90.0	169.0	111.0	124.0	226.0	173.0	96.0	162.0	133.0	133.0	171.0	101.0	157.0	139.0	193.0	116.0	138.0	132.0	127.0	148.0	636.0	388.0	256.0
280	20181024 20:08:54.352	915.0	165.0	116.0	198.0	183.0	164.0	178.0	260.0	136.0	111.0	113.0	222.0	282.0	184.0	211.0	202.0	252.0	237.0	131.0	161.0	276.0	309.0	208.0	230.0	228.0	262.0	519.0	397.0	305.0	380.0	318.0	319.0	282.0	257.0	232.0	256.0	246.0	252.0	200.0	213.0	143.0	167.0	257.0	283.0	200.0	134.0	185.0	126.0	236.0	223.0	159.0	205.0	221.0	164.0	124.0	180.0	155.0	142.0	164.0	192.0	163.0	195.0	117.0	249.0	184.0	180.0	280.0	203.0	207.0	255.0	183.0	161.0	176.0	203.0	172.0	141.0	154.0	153.0	190.0	194.0	142.0	129.0	185.0	163.0	169.0	152.0	171.0	133.0	169.0	137.0	129.0	233.0	130.0	139.0	255.0	123.0	190.0	148.0	141.0	194.0	182.0	415.0	894.0	623.0	1349.0	699.0	835.0	942.0	579.0	468.0	406.0	200.0
281	20181025 09:51:07.150	275.0	162.0	164.0	152.0	147.0	193.0	146.0	169.0	245.0	132.0	118.0	150.0	135.0	142.0	188.0	175.0	144.0	111.0	141.0	163.0	118.0	121.0	74.0	119.0	120.0	122.0	119.0	134.0	153.0	159.0	127.0	145.0	144.0	128.0	186.0	106.0	111.0	92.0	103.0	189.0	131.0	64.0	133.0	148.0	144.0	101.0	196.0	164.0	116.0	134.0	168.0	123.0	185.0	139.0	144.0	116.0	136.0	126.0	88.0	107.0	123.0	138.0	120.0	180.0	136.0	54.0	117.0	160.0	136.0	220.0	120.0	139.0	113.0	120.0	163.0	83.0	143.0	136.0	120.0	89.0	138.0	127.0	91.0	89.0	118.0	147.0	110.0	142.0	117.0	136.0	156.0	94.0	118.0	151.0	145.0	102.0	153.0	85.0	108.0	195.0	217.0	180.0	107.0	115.0	91.0	167.0	97.0	115.0	118.0	323.0	769.0	148.0
282	20181023 14:25:17.252	90.0	157.0	212.0	160.0	152.0	123.0	147.0	174.0	140.0	82.0	145.0	118.0	160.0	158.0	136.0	170.0	177.0	141.0	219.0	204.0	172.0	246.0	137.0	262.0	153.0	187.0	160.0	170.0	154.0	191.0	113.0	141.0	98.0	177.0	131.0	168.0	151.0	150.0	150.0	162.0	187.0	136.0	205.0	127.0	135.0	154.0	105.0	157.0	133.0	99.0	143.0	159.0	133.0	155.0	180.0	170.0	258.0	148.0	167.0	141.0	155.0	215.0	170.0	156.0	129.0	171.0	174.0	228.0	137.0	212.0	217.0	238.0	218.0	722.0	476.0	668.0	551.0	164.0	1786.0	3626.0	1284.0	1035.0	1085.0	2704.0	1247.0	959.0	1043.0	203.0	459.0	733.0	354.0	969.0	849.0	913.0	428.0	1298.0	396.0	1337.0	2643.0	491.0	366.0	495.0	447.0	392.0	2211.0	1490.0	1980.0	2212.0	1756.0	650.0	352.0	213.0
283	20181024 06:32:04.151	871.0	160.0	167.0	195.0	190.0	185.0	168.0	188.0	153.0	133.0	164.0	168.0	272.0	204.0	164.0	164.0	210.0	141.0	173.0	170.0	210.0	227.0	159.0	127.0	173.0	154.0	139.0	151.0	342.0	321.0	237.0	132.0	286.0	179.0	227.0	151.0	198.0	165.0	121.0	139.0	159.0	304.0	125.0	205.0	100.0	176.0	126.0	141.0	215.0	211.0	126.0	161.0	209.0	173.0	224.0	128.0	208.0	129.0	247.0	147.0	164.0	169.0	176.0	199.0	169.0	179.0	191.0	238.0	194.0	210.0	197.0	156.0	148.0	218.0	204.0	117.0	138.0	170.0	172.0	172.0	146.0	150.0	155.0	187.0	172.0	126.0	197.0	163.0	155.0	125.0	175.0	892.0	443.0	535.0	240.0	466.0	729.0	219.0	565.0	273.0	306.0	396.0	1203.0	453.0	190.0	115.0	193.0	222.0	176.0	591.0	360.0	241.0
