index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
308	20181025 04:48:24.471	614.0	358.0	123.0	146.0	152.0	145.0	160.0	205.0	181.0	213.0	128.0	155.0	126.0	203.0	151.0	153.0	177.0	155.0	260.0	94.0	195.0	171.0	126.0	85.0	196.0	109.0	125.0	183.0	126.0	135.0	133.0	114.0	142.0	147.0	136.0	142.0	170.0	124.0	144.0	127.0	98.0	205.0	134.0	147.0	148.0	149.0	140.0	140.0	125.0	154.0	134.0	120.0	129.0	82.0	141.0	149.0	149.0	93.0	162.0	130.0	144.0	178.0	215.0	197.0	124.0	165.0	131.0	112.0	152.0	96.0	171.0	150.0	197.0	117.0	154.0	124.0	115.0	153.0	137.0	147.0	115.0	103.0	135.0	167.0	134.0	185.0	140.0	149.0	209.0	100.0	145.0	181.0	173.0	134.0	98.0	156.0	206.0	127.0	138.0	121.0	113.0	137.0	80.0	144.0	99.0	174.0	170.0	109.0	178.0	142.0	184.0	164.0	140.0	129.0	131.0	130.0	87.0	113.0	150.0	115.0	2659.0	1381.0	89.0	294.0	248.0	217.0
309	20181021 20:27:27.222	426.0	358.0	149.0	94.0	138.0	217.0	149.0	143.0	140.0	120.0	167.0	203.0	132.0	161.0	191.0	204.0	147.0	148.0	154.0	194.0	178.0	94.0	169.0	134.0	111.0	128.0	126.0	151.0	124.0	92.0	139.0	105.0	148.0	170.0	159.0	135.0	165.0	136.0	161.0	168.0	141.0	110.0	141.0	147.0	107.0	132.0	123.0	132.0	164.0	94.0	146.0	107.0	129.0	102.0	129.0	152.0	117.0	93.0	98.0	174.0	93.0	140.0	81.0	1522.0	1938.0	1652.0	1620.0	1052.0	1385.0	160.0	161.0	1344.0	130.0	194.0	125.0	170.0	120.0	130.0	166.0	103.0	174.0	124.0	221.0	254.0	140.0	178.0	107.0	109.0	188.0	201.0	172.0	275.0	367.0	348.0	265.0	185.0	184.0	150.0	145.0	242.0	169.0	145.0	244.0	177.0	221.0	180.0	197.0	116.0	161.0	128.0	189.0	223.0	200.0	241.0	310.0	198.0	106.0	406.0	760.0	210.0	569.0	129.0	121.0	213.0	248.0	259.0
310	20181025 06:02:24.881	1056.0	360.0	210.0	148.0	173.0	186.0	177.0	173.0	211.0	184.0	359.0	203.0	146.0	127.0	170.0	145.0	300.0	195.0	186.0	171.0	188.0	108.0	141.0	171.0	196.0	150.0	128.0	142.0	221.0	200.0	126.0	130.0	182.0	151.0	191.0	137.0	162.0	178.0	155.0	158.0	167.0	131.0	154.0	168.0	204.0	157.0	143.0	156.0	168.0	226.0	136.0	153.0	206.0	165.0	147.0	149.0	189.0	210.0	182.0	108.0	168.0	164.0	138.0	136.0	164.0	173.0	169.0	200.0	146.0	187.0	108.0	194.0	130.0	159.0	200.0	183.0	174.0	141.0	121.0	220.0	215.0	153.0	133.0	157.0	137.0	169.0	225.0	141.0	181.0	174.0	248.0	149.0	203.0	235.0	212.0	176.0	176.0	221.0	197.0	167.0	183.0	159.0	237.0	156.0	202.0	105.0	164.0	209.0	296.0	299.0	242.0	182.0	263.0	167.0	191.0	164.0	288.0	321.0	268.0	176.0	384.0	857.0	478.0	834.0	361.0	432.0
311	20181020 18:34:40.699	1259.0	353.0	187.0	150.0	139.0	218.0	151.0	151.0	126.0	120.0	190.0	173.0	162.0	180.0	131.0	161.0	96.0	114.0	103.0	123.0	177.0	92.0	105.0	156.0	158.0	111.0	164.0	125.0	115.0	130.0	166.0	132.0	83.0	136.0	228.0	95.0	188.0	111.0	187.0	160.0	918.0	765.0	1276.0	660.0	2374.0	1277.0	1719.0	125.0	163.0	219.0	136.0	132.0	114.0	138.0	138.0	180.0	212.0	130.0	134.0	127.0	127.0	148.0	126.0	158.0	163.0	154.0	125.0	168.0	141.0	203.0	175.0	118.0	188.0	155.0	102.0	308.0	129.0	168.0	175.0	150.0	117.0	193.0	259.0	165.0	248.0	239.0	390.0	317.0	435.0	263.0	426.0	352.0	353.0	407.0	315.0	276.0	415.0	832.0	409.0	325.0	269.0	341.0	251.0	250.0	288.0	462.0	734.0	176.0	222.0	352.0	1014.0	261.0	237.0	230.0	214.0	245.0	451.0	1050.0	224.0	623.0	188.0	382.0	770.0	325.0	244.0	327.0
312	20181025 04:48:24.471	469.0	357.0	167.0	140.0	139.0	181.0	204.0	118.0	208.0	122.0	188.0	132.0	115.0	166.0	128.0	201.0	215.0	121.0	156.0	122.0	126.0	134.0	139.0	138.0	176.0	170.0	195.0	152.0	169.0	205.0	109.0	125.0	115.0	169.0	203.0	135.0	120.0	170.0	145.0	135.0	136.0	97.0	183.0	126.0	138.0	179.0	137.0	150.0	150.0	109.0	137.0	190.0	171.0	123.0	93.0	185.0	136.0	247.0	225.0	140.0	218.0	216.0	231.0	312.0	125.0	209.0	176.0	212.0	191.0	208.0	148.0	204.0	251.0	156.0	143.0	132.0	136.0	172.0	143.0	157.0	204.0	184.0	254.0	274.0	243.0	252.0	279.0	205.0	256.0	300.0	235.0	303.0	453.0	273.0	322.0	264.0	173.0	184.0	109.0	199.0	228.0	140.0	137.0	318.0	399.0	255.0	303.0	1051.0	565.0	445.0	224.0	183.0	209.0	223.0	237.0	131.0	158.0	333.0	330.0	209.0	2355.0	1336.0	217.0	423.0	234.0	209.0
313	20181025 08:35:03.12	107.0	360.0	208.0	178.0	238.0	221.0	195.0	155.0	481.0	196.0	425.0	96.0	297.0	287.0	241.0	374.0	282.0	140.0	306.0	242.0	210.0	248.0	214.0	222.0	248.0	295.0	233.0	254.0	268.0	225.0	228.0	238.0	332.0	204.0	167.0	156.0	193.0	270.0	120.0	210.0	214.0	208.0	236.0	137.0	252.0	129.0	206.0	235.0	239.0	253.0	159.0	213.0	224.0	165.0	128.0	245.0	263.0	271.0	244.0	225.0	292.0	287.0	190.0	272.0	190.0	275.0	272.0	182.0	283.0	190.0	264.0	256.0	314.0	215.0	193.0	214.0	211.0	200.0	152.0	153.0	227.0	226.0	201.0	215.0	229.0	292.0	185.0	228.0	210.0	333.0	421.0	211.0	474.0	268.0	594.0	734.0	232.0	185.0	469.0	520.0	441.0	462.0	367.0	406.0	599.0	215.0	204.0	369.0	354.0	376.0	144.0	327.0	443.0	386.0	428.0	279.0	272.0	285.0	318.0	274.0	460.0	337.0	337.0	1532.0	535.0	165.0
314	20181023 10:43:44.976	302.0	344.0	185.0	140.0	130.0	156.0	128.0	151.0	108.0	137.0	218.0	139.0	150.0	180.0	154.0	112.0	198.0	125.0	172.0	132.0	222.0	126.0	147.0	90.0	183.0	180.0	153.0	147.0	126.0	130.0	163.0	115.0	145.0	129.0	253.0	162.0	144.0	152.0	148.0	129.0	164.0	114.0	118.0	92.0	137.0	198.0	125.0	111.0	151.0	93.0	146.0	151.0	145.0	148.0	119.0	158.0	129.0	151.0	106.0	122.0	146.0	142.0	105.0	209.0	187.0	152.0	145.0	109.0	173.0	126.0	178.0	168.0	200.0	151.0	138.0	108.0	186.0	82.0	114.0	125.0	163.0	493.0	519.0	203.0	525.0	631.0	562.0	1852.0	914.0	3848.0	1642.0	453.0	2700.0	451.0	2283.0	2353.0	400.0	464.0	1569.0	1681.0	1705.0	1856.0	1554.0	1426.0	1746.0	368.0	315.0	1716.0	976.0	705.0	367.0	1695.0	1563.0	1580.0	1652.0	1433.0	800.0	354.0	1402.0	1462.0	1121.0	699.0	356.0	809.0	280.0	150.0
315	20181023 00:51:32.137	518.0	353.0	182.0	132.0	134.0	186.0	151.0	139.0	171.0	123.0	118.0	92.0	116.0	167.0	156.0	156.0	175.0	161.0	149.0	127.0	218.0	116.0	115.0	168.0	190.0	134.0	126.0	155.0	122.0	132.0	133.0	97.0	124.0	174.0	145.0	78.0	127.0	122.0	139.0	123.0	136.0	153.0	111.0	114.0	127.0	147.0	167.0	161.0	145.0	237.0	104.0	120.0	112.0	137.0	125.0	144.0	232.0	300.0	187.0	150.0	323.0	155.0	208.0	176.0	204.0	229.0	219.0	127.0	195.0	224.0	185.0	188.0	247.0	153.0	228.0	186.0	149.0	166.0	157.0	156.0	187.0	2521.0	2274.0	290.0	1375.0	851.0	1031.0	2093.0	1922.0	169.0	150.0	181.0	179.0	218.0	465.0	402.0	482.0	368.0	513.0	408.0	278.0	456.0	1306.0	1446.0	1038.0	530.0	429.0	238.0	463.0	766.0	313.0	387.0	389.0	403.0	547.0	230.0	492.0	231.0	210.0	240.0	192.0	414.0	258.0	515.0	262.0	285.0
316	20181023 04:35:10.395	1093.0	335.0	165.0	128.0	104.0	125.0	88.0	118.0	164.0	163.0	120.0	140.0	149.0	151.0	122.0	157.0	201.0	147.0	147.0	115.0	140.0	92.0	150.0	125.0	151.0	119.0	134.0	164.0	116.0	138.0	134.0	199.0	116.0	114.0	198.0	173.0	179.0	127.0	155.0	138.0	187.0	128.0	183.0	148.0	161.0	166.0	126.0	138.0	96.0	131.0	139.0	169.0	159.0	118.0	165.0	198.0	123.0	151.0	151.0	143.0	124.0	124.0	132.0	164.0	135.0	131.0	154.0	126.0	136.0	150.0	179.0	111.0	152.0	148.0	135.0	118.0	213.0	129.0	159.0	173.0	159.0	574.0	1149.0	484.0	2313.0	1298.0	1651.0	1928.0	2013.0	139.0	99.0	136.0	154.0	246.0	388.0	439.0	156.0	146.0	271.0	179.0	216.0	121.0	134.0	184.0	208.0	87.0	132.0	248.0	133.0	143.0	189.0	169.0	208.0	903.0	1416.0	276.0	633.0	274.0	391.0	453.0	299.0	859.0	375.0	286.0	373.0	202.0
317	20181024 17:38:48.896	548.0	350.0	191.0	81.0	137.0	103.0	117.0	107.0	141.0	115.0	202.0	138.0	152.0	154.0	119.0	204.0	261.0	201.0	482.0	367.0	322.0	239.0	254.0	247.0	204.0	236.0	367.0	354.0	310.0	249.0	232.0	302.0	225.0	201.0	155.0	253.0	155.0	180.0	264.0	186.0	300.0	152.0	203.0	223.0	239.0	148.0	215.0	178.0	132.0	214.0	103.0	186.0	169.0	153.0	195.0	236.0	185.0	121.0	95.0	184.0	158.0	233.0	231.0	209.0	162.0	150.0	137.0	192.0	147.0	125.0	173.0	136.0	227.0	115.0	111.0	175.0	139.0	207.0	183.0	178.0	189.0	239.0	168.0	146.0	104.0	167.0	177.0	218.0	178.0	201.0	142.0	113.0	179.0	265.0	262.0	214.0	209.0	146.0	251.0	241.0	160.0	253.0	193.0	216.0	227.0	172.0	232.0	169.0	177.0	144.0	381.0	1616.0	1690.0	1305.0	1721.0	217.0	113.0	125.0	211.0	197.0	149.0	200.0	188.0	305.0	179.0	185.0
318	20181023 13:10:48.891	1224.0	347.0	164.0	138.0	184.0	139.0	229.0	203.0	175.0	159.0	190.0	184.0	225.0	157.0	210.0	164.0	296.0	114.0	153.0	127.0	162.0	148.0	134.0	191.0	278.0	155.0	192.0	222.0	142.0	118.0	158.0	141.0	153.0	158.0	303.0	155.0	245.0	116.0	198.0	144.0	149.0	179.0	121.0	178.0	152.0	143.0	146.0	135.0	134.0	231.0	129.0	174.0	142.0	161.0	201.0	219.0	215.0	205.0	141.0	161.0	142.0	135.0	164.0	180.0	110.0	134.0	171.0	174.0	143.0	171.0	205.0	198.0	160.0	223.0	136.0	183.0	161.0	154.0	122.0	191.0	249.0	286.0	242.0	186.0	209.0	219.0	229.0	204.0	246.0	386.0	791.0	3716.0	993.0	5028.0	502.0	361.0	705.0	2386.0	863.0	455.0	463.0	651.0	604.0	405.0	325.0	841.0	1305.0	321.0	567.0	864.0	1390.0	266.0	203.0	309.0	270.0	508.0	906.0	1493.0	226.0	331.0	342.0	1082.0	1455.0	274.0	263.0	355.0
319	20181025 04:48:24.471	1203.0	353.0	181.0	179.0	196.0	107.0	146.0	146.0	171.0	86.0	147.0	171.0	125.0	174.0	131.0	182.0	209.0	179.0	157.0	181.0	169.0	132.0	107.0	104.0	164.0	93.0	109.0	187.0	156.0	89.0	133.0	151.0	123.0	169.0	147.0	146.0	113.0	129.0	111.0	92.0	137.0	112.0	99.0	132.0	105.0	152.0	121.0	135.0	104.0	141.0	105.0	113.0	149.0	134.0	119.0	230.0	155.0	146.0	191.0	143.0	130.0	103.0	155.0	136.0	157.0	150.0	186.0	125.0	143.0	163.0	114.0	144.0	179.0	156.0	156.0	209.0	149.0	143.0	146.0	149.0	155.0	194.0	178.0	128.0	112.0	203.0	204.0	129.0	112.0	130.0	162.0	257.0	162.0	271.0	364.0	299.0	253.0	248.0	343.0	185.0	216.0	280.0	212.0	273.0	269.0	259.0	220.0	228.0	246.0	292.0	269.0	332.0	277.0	339.0	273.0	226.0	330.0	195.0	294.0	240.0	703.0	914.0	187.0	228.0	267.0	243.0
320	20181023 19:20:19.555	974.0	343.0	160.0	170.0	141.0	175.0	109.0	164.0	148.0	181.0	150.0	151.0	120.0	104.0	154.0	267.0	247.0	129.0	166.0	146.0	154.0	127.0	122.0	179.0	148.0	192.0	113.0	134.0	136.0	146.0	131.0	105.0	142.0	176.0	201.0	184.0	135.0	97.0	140.0	145.0	119.0	134.0	151.0	134.0	125.0	159.0	113.0	128.0	95.0	125.0	134.0	152.0	154.0	148.0	145.0	147.0	212.0	141.0	126.0	102.0	100.0	143.0	161.0	148.0	164.0	112.0	130.0	149.0	117.0	117.0	157.0	110.0	164.0	122.0	93.0	114.0	85.0	194.0	170.0	162.0	234.0	157.0	166.0	136.0	108.0	142.0	135.0	114.0	182.0	126.0	269.0	110.0	150.0	182.0	1746.0	1243.0	483.0	2847.0	3019.0	1382.0	1081.0	1937.0	1185.0	872.0	635.0	536.0	891.0	560.0	1010.0	2224.0	1173.0	819.0	516.0	571.0	563.0	929.0	2095.0	1641.0	536.0	868.0	495.0	1448.0	1323.0	430.0	253.0	314.0
321	20181024 18:53:05.818	929.0	341.0	115.0	161.0	164.0	136.0	164.0	136.0	109.0	96.0	154.0	143.0	137.0	174.0	149.0	170.0	284.0	183.0	171.0	201.0	171.0	171.0	191.0	97.0	177.0	183.0	179.0	177.0	183.0	105.0	162.0	133.0	138.0	132.0	138.0	140.0	162.0	103.0	117.0	181.0	108.0	188.0	169.0	151.0	136.0	119.0	144.0	93.0	117.0	141.0	120.0	88.0	122.0	106.0	131.0	128.0	155.0	147.0	132.0	176.0	169.0	180.0	188.0	125.0	110.0	181.0	139.0	122.0	156.0	132.0	141.0	110.0	135.0	159.0	131.0	132.0	181.0	179.0	102.0	139.0	148.0	131.0	273.0	101.0	134.0	185.0	107.0	108.0	105.0	130.0	159.0	142.0	217.0	140.0	59.0	211.0	129.0	80.0	178.0	118.0	163.0	136.0	122.0	103.0	167.0	321.0	282.0	769.0	788.0	838.0	300.0	1373.0	1651.0	2787.0	2940.0	132.0	667.0	570.0	448.0	370.0	383.0	792.0	414.0	545.0	304.0	303.0
322	20181024 23:51:40.382	447.0	345.0	182.0	152.0	239.0	199.0	150.0	148.0	142.0	150.0	145.0	144.0	155.0	183.0	207.0	173.0	184.0	123.0	182.0	210.0	131.0	124.0	213.0	135.0	189.0	186.0	188.0	216.0	211.0	139.0	193.0	192.0	168.0	164.0	184.0	137.0	200.0	185.0	164.0	187.0	177.0	126.0	147.0	117.0	200.0	178.0	166.0	169.0	160.0	207.0	137.0	124.0	172.0	175.0	141.0	192.0	209.0	199.0	156.0	94.0	219.0	198.0	234.0	359.0	282.0	184.0	273.0	313.0	247.0	174.0	110.0	208.0	153.0	173.0	184.0	215.0	183.0	156.0	147.0	135.0	157.0	863.0	1464.0	265.0	2087.0	1013.0	959.0	1567.0	1195.0	354.0	689.0	515.0	352.0	492.0	292.0	323.0	340.0	233.0	356.0	106.0	186.0	203.0	280.0	265.0	299.0	203.0	265.0	231.0	305.0	399.0	330.0	139.0	289.0	254.0	320.0	2288.0	4307.0	879.0	2084.0	6986.0	2311.0	4750.0	705.0	653.0	358.0	338.0
323	20181024 17:38:48.896	595.0	347.0	121.0	127.0	101.0	155.0	171.0	143.0	112.0	134.0	129.0	164.0	124.0	198.0	92.0	186.0	274.0	160.0	492.0	328.0	359.0	265.0	255.0	192.0	159.0	296.0	337.0	263.0	235.0	247.0	255.0	251.0	211.0	201.0	149.0	155.0	112.0	190.0	155.0	212.0	173.0	154.0	220.0	156.0	153.0	192.0	160.0	181.0	178.0	193.0	145.0	172.0	156.0	147.0	120.0	198.0	82.0	237.0	130.0	157.0	166.0	134.0	143.0	134.0	142.0	162.0	167.0	130.0	165.0	146.0	129.0	183.0	163.0	133.0	139.0	145.0	117.0	130.0	122.0	119.0	120.0	176.0	169.0	118.0	141.0	118.0	166.0	128.0	147.0	147.0	172.0	94.0	206.0	215.0	140.0	191.0	129.0	142.0	148.0	162.0	112.0	118.0	115.0	111.0	159.0	158.0	167.0	221.0	145.0	136.0	208.0	1102.0	865.0	833.0	1011.0	188.0	125.0	163.0	184.0	134.0	205.0	273.0	207.0	290.0	208.0	169.0
324	20181023 14:24:32.879	377.0	352.0	129.0	120.0	132.0	183.0	109.0	146.0	193.0	167.0	270.0	213.0	321.0	290.0	93.0	274.0	190.0	191.0	125.0	180.0	225.0	108.0	145.0	199.0	173.0	207.0	223.0	186.0	154.0	140.0	147.0	200.0	92.0	136.0	131.0	143.0	174.0	123.0	134.0	131.0	235.0	154.0	162.0	103.0	116.0	114.0	190.0	110.0	178.0	143.0	104.0	114.0	161.0	122.0	109.0	186.0	195.0	142.0	138.0	96.0	145.0	144.0	195.0	191.0	144.0	162.0	135.0	156.0	170.0	170.0	148.0	196.0	155.0	161.0	153.0	187.0	170.0	105.0	125.0	160.0	131.0	337.0	490.0	215.0	350.0	515.0	325.0	285.0	355.0	338.0	353.0	478.0	1541.0	392.0	440.0	381.0	221.0	290.0	388.0	256.0	353.0	238.0	297.0	284.0	350.0	169.0	206.0	286.0	286.0	276.0	226.0	272.0	438.0	404.0	462.0	139.0	184.0	391.0	666.0	244.0	687.0	281.0	159.0	387.0	275.0	158.0
325	20181024 23:51:40.382	690.0	340.0	153.0	183.0	187.0	150.0	161.0	209.0	195.0	161.0	120.0	169.0	201.0	204.0	187.0	193.0	217.0	144.0	130.0	175.0	157.0	115.0	160.0	143.0	192.0	143.0	152.0	139.0	180.0	132.0	152.0	162.0	214.0	172.0	206.0	167.0	177.0	178.0	205.0	151.0	159.0	128.0	141.0	185.0	205.0	147.0	193.0	128.0	158.0	189.0	139.0	131.0	142.0	109.0	159.0	141.0	148.0	149.0	111.0	139.0	181.0	183.0	181.0	174.0	152.0	134.0	144.0	157.0	135.0	112.0	123.0	174.0	198.0	138.0	162.0	184.0	203.0	135.0	171.0	280.0	176.0	169.0	166.0	191.0	163.0	174.0	162.0	168.0	248.0	388.0	226.0	164.0	477.0	187.0	200.0	451.0	943.0	2627.0	1154.0	569.0	337.0	452.0	779.0	481.0	451.0	612.0	906.0	772.0	1143.0	1203.0	1310.0	453.0	536.0	573.0	663.0	1215.0	8824.0	2540.0	1456.0	3678.0	1313.0	4188.0	1859.0	1460.0	677.0	459.0
326	20181023 19:20:19.555	1106.0	343.0	165.0	123.0	188.0	155.0	167.0	149.0	128.0	169.0	167.0	126.0	135.0	114.0	117.0	191.0	182.0	149.0	118.0	179.0	184.0	125.0	153.0	160.0	180.0	134.0	110.0	209.0	179.0	124.0	109.0	139.0	157.0	246.0	159.0	256.0	173.0	117.0	115.0	192.0	149.0	180.0	185.0	177.0	126.0	169.0	99.0	136.0	136.0	169.0	136.0	137.0	191.0	171.0	150.0	140.0	124.0	131.0	162.0	204.0	132.0	166.0	173.0	150.0	210.0	120.0	145.0	171.0	111.0	159.0	184.0	127.0	188.0	163.0	120.0	124.0	158.0	150.0	133.0	183.0	159.0	268.0	535.0	202.0	363.0	528.0	304.0	208.0	318.0	226.0	117.0	143.0	191.0	177.0	1614.0	1168.0	431.0	407.0	2477.0	153.0	194.0	134.0	245.0	175.0	213.0	212.0	166.0	173.0	102.0	164.0	141.0	117.0	158.0	265.0	264.0	301.0	255.0	266.0	239.0	616.0	185.0	466.0	225.0	126.0	373.0	212.0
327	20181024 23:51:40.382	407.0	337.0	191.0	186.0	254.0	154.0	136.0	215.0	228.0	147.0	301.0	148.0	214.0	151.0	232.0	155.0	203.0	116.0	150.0	181.0	144.0	119.0	148.0	163.0	184.0	184.0	154.0	195.0	216.0	168.0	194.0	137.0	180.0	169.0	297.0	120.0	117.0	195.0	160.0	156.0	174.0	157.0	190.0	166.0	180.0	191.0	149.0	170.0	200.0	219.0	148.0	114.0	148.0	164.0	160.0	212.0	181.0	174.0	148.0	129.0	179.0	208.0	150.0	228.0	230.0	154.0	161.0	191.0	168.0	162.0	149.0	255.0	163.0	174.0	213.0	170.0	159.0	130.0	156.0	131.0	140.0	357.0	397.0	266.0	518.0	438.0	569.0	1872.0	2299.0	998.0	724.0	240.0	422.0	272.0	238.0	229.0	249.0	270.0	306.0	154.0	210.0	353.0	239.0	190.0	171.0	229.0	222.0	295.0	488.0	575.0	260.0	743.0	758.0	836.0	954.0	822.0	2606.0	3563.0	1994.0	2895.0	1089.0	4730.0	2024.0	486.0	328.0	276.0
328	20181023 00:51:32.137	1043.0	337.0	151.0	194.0	167.0	160.0	135.0	209.0	169.0	240.0	215.0	177.0	183.0	216.0	230.0	583.0	437.0	154.0	368.0	335.0	325.0	439.0	352.0	212.0	214.0	371.0	221.0	282.0	369.0	350.0	314.0	276.0	312.0	288.0	198.0	214.0	207.0	287.0	252.0	287.0	162.0	233.0	208.0	188.0	164.0	289.0	150.0	206.0	186.0	144.0	187.0	263.0	244.0	230.0	137.0	173.0	140.0	239.0	238.0	166.0	181.0	98.0	122.0	261.0	208.0	211.0	293.0	157.0	230.0	134.0	115.0	196.0	171.0	179.0	202.0	198.0	175.0	162.0	215.0	162.0	206.0	920.0	791.0	265.0	932.0	675.0	699.0	1015.0	1047.0	235.0	185.0	231.0	242.0	197.0	169.0	261.0	188.0	125.0	250.0	196.0	184.0	239.0	210.0	205.0	201.0	144.0	142.0	153.0	147.0	185.0	138.0	127.0	150.0	162.0	112.0	154.0	123.0	147.0	131.0	120.0	225.0	108.0	148.0	254.0	328.0	227.0
329	20181024 05:16:53.664	1137.0	334.0	191.0	135.0	187.0	170.0	166.0	125.0	170.0	175.0	133.0	208.0	135.0	179.0	182.0	180.0	179.0	178.0	210.0	177.0	195.0	172.0	166.0	123.0	149.0	214.0	193.0	233.0	169.0	261.0	162.0	183.0	162.0	223.0	173.0	151.0	209.0	181.0	202.0	184.0	180.0	197.0	158.0	114.0	136.0	227.0	162.0	150.0	174.0	237.0	127.0	173.0	202.0	167.0	165.0	198.0	190.0	178.0	181.0	181.0	148.0	147.0	216.0	158.0	168.0	130.0	220.0	140.0	139.0	132.0	102.0	147.0	212.0	166.0	150.0	150.0	220.0	174.0	175.0	196.0	174.0	285.0	274.0	251.0	286.0	185.0	310.0	224.0	254.0	125.0	174.0	237.0	228.0	384.0	294.0	260.0	338.0	442.0	324.0	369.0	325.0	316.0	2347.0	1215.0	1125.0	424.0	390.0	568.0	1131.0	1043.0	686.0	2239.0	988.0	992.0	1030.0	1491.0	1535.0	722.0	654.0	1135.0	419.0	785.0	733.0	204.0	235.0	195.0
330	20181024 17:38:48.896	653.0	334.0	164.0	279.0	273.0	160.0	126.0	219.0	175.0	168.0	140.0	150.0	202.0	223.0	179.0	234.0	159.0	127.0	143.0	158.0	185.0	152.0	175.0	196.0	179.0	188.0	188.0	283.0	144.0	131.0	199.0	169.0	167.0	162.0	213.0	168.0	184.0	119.0	174.0	147.0	195.0	124.0	200.0	167.0	169.0	120.0	142.0	183.0	150.0	209.0	190.0	169.0	164.0	214.0	242.0	165.0	234.0	213.0	189.0	122.0	138.0	204.0	217.0	172.0	138.0	165.0	176.0	181.0	125.0	109.0	175.0	174.0	144.0	149.0	182.0	184.0	135.0	193.0	146.0	143.0	148.0	152.0	149.0	220.0	163.0	149.0	211.0	145.0	211.0	318.0	483.0	665.0	735.0	1929.0	955.0	771.0	779.0	1914.0	1318.0	592.0	529.0	677.0	970.0	720.0	613.0	622.0	863.0	862.0	1046.0	1677.0	1790.0	6214.0	3343.0	2649.0	2819.0	5135.0	7997.0	2752.0	2087.0	4204.0	1838.0	5602.0	2381.0	1145.0	502.0	383.0
