index	mortality	x	y	20181018 14:36:15.443	20181018 15:51:00.807	20181018 17:02:03.675	20181018 18:15:00.252	20181018 19:28:31.479	20181018 20:42:56.828	20181018 21:57:50.500	20181018 23:12:43.121	20181019 00:27:00.343	20181019 01:41:12.232	20181019 02:55:59.853	20181019 04:10:14.664	20181019 05:24:48.541	20181019 06:38:51.520	20181019 07:53:14.14	20181019 09:08:14.516	20181019 10:22:55.100	20181019 11:37:25.502	20181019 12:52:03.763	20181019 14:06:41.218	20181019 15:20:02.416	20181019 16:33:54.281	20181019 17:47:09.948	20181019 19:01:26.223	20181019 20:15:43.611	20181019 21:29:13.121	20181019 22:42:57.103	20181019 23:56:30.102	20181020 01:09:21.871	20181020 02:23:18.495	20181020 03:37:10.417	20181020 04:51:31.362	20181020 06:05:36.152	20181020 07:19:22.592	20181020 08:33:51.814	20181020 09:47:54.486	20181020 11:02:30.855	20181020 12:17:18.295	20181020 13:32:09.25	20181020 14:45:49.177	20181020 16:00:05.372	20181020 17:14:04.44	20181020 18:27:14.706	20181020 19:40:28.288	20181020 20:54:06.888	20181020 22:07:58.614	20181020 23:22:06.117	20181021 00:35:45.914	20181021 01:49:12.493	20181021 03:03:32.951	20181021 04:17:49.463	20181021 05:31:52.658	20181021 06:46:27.928	20181021 08:00:11.759	20181021 09:14:20.355	20181021 10:28:49.372	20181021 11:43:05.823	20181021 12:56:28.502	20181021 14:09:44.49	20181021 15:23:52.477	20181021 16:37:40.784	20181021 17:51:33.881	20181021 19:05:54.410	20181021 20:19:47.28	20181021 21:34:04.75	20181021 22:48:02.211	20181022 00:02:17.186	20181022 01:16:34.658	20181022 02:30:38.46	20181022 03:44:56.332	20181022 04:59:22.541	20181022 06:13:43.99	20181022 07:28:07.751	20181022 08:41:59.638	20181022 09:55:32.477	20181022 11:09:55.867	20181022 12:23:36.147	20181022 13:37:29.589	20181022 14:50:48.483	20181022 16:04:45.498	20181022 17:18:48.679	20181022 18:32:40.490	20181022 19:47:04.219	20181022 21:01:26.795	20181022 22:15:53.731	20181022 23:29:49.441	20181023 01:57:59.467	20181023 03:12:25.670	20181023 04:27:33.913	20181023 05:41:13.395	20181023 06:53:59.730	20181023 08:08:26.68	20181023 09:21:51.286	20181023 10:35:38.366	20181023 11:49:44.533	20181023 13:03:15.744	20181023 14:17:00.187	20181023 15:30:03.562	20181023 16:43:52.117	20181023 17:57:36.44	20181023 19:12:31.291	20181023 20:27:39.619	20181023 21:41:47.504	20181023 22:55:50.668	20181024 00:10:42.938	20181024 01:25:41.67	20181024 02:40:18.231	20181024 03:54:42.905	20181024 05:09:17.816	20181024 06:23:39.783	20181024 07:37:49.540	20181024 08:52:18.697	20181024 11:20:49.283	20181024 12:35:11.54	20181024 13:49:20.356	20181024 15:03:30.471	20181024 16:16:47.990	20181024 17:31:17.164	20181024 18:45:31.872	20181024 20:00:11.571	20181024 21:15:19.928	20181024 22:29:41.493	20181024 23:44:00.150	20181025 00:57:53.286	20181025 02:12:35.641	20181025 03:26:46.532	20181025 04:40:36.669
67	20181024 17:31:17.164	306.0	402.0	204.0	147.0	138.0	201.0	135.0	172.0	216.0	210.0	212.0	178.0	329.0	268.0	170.0	146.0	200.0	211.0	259.0	176.0	188.0	223.0	166.0	206.0	202.0	229.0	263.0	274.0	249.0	166.0	188.0	186.0	269.0	259.0	247.0	184.0	215.0	208.0	198.0	232.0	161.0	192.0	228.0	199.0	290.0	233.0	191.0	237.0	185.0	192.0	203.0	249.0	157.0	193.0	137.0	226.0	197.0	209.0	211.0	176.0	199.0	179.0	192.0	211.0	183.0	215.0	134.0	205.0	189.0	183.0	240.0	161.0	219.0	169.0	219.0	170.0	209.0	155.0	136.0	160.0	197.0	155.0	164.0	147.0	214.0	236.0	169.0	194.0	153.0	198.0	212.0	160.0	187.0	245.0	175.0	227.0	213.0	130.0	235.0	104.0	224.0	154.0	171.0	186.0	195.0	151.0	150.0	166.0	147.0	148.0	349.0	399.0	318.0	294.0	328.0	212.0	192.0	209.0	202.0	1114.0	459.0	462.0	1430.0	2111.0	805.0	289.0	1146.0	1562.0	1301.0
68	20181024 17:31:17.164	149.0	406.0	170.0	159.0	198.0	114.0	175.0	200.0	109.0	128.0	197.0	164.0	135.0	132.0	121.0	195.0	148.0	247.0	264.0	188.0	327.0	251.0	238.0	291.0	250.0	238.0	214.0	197.0	192.0	211.0	154.0	189.0	197.0	122.0	169.0	256.0	138.0	132.0	166.0	214.0	187.0	199.0	189.0	161.0	202.0	168.0	131.0	144.0	185.0	150.0	199.0	199.0	142.0	160.0	181.0	216.0	119.0	159.0	182.0	179.0	142.0	190.0	233.0	152.0	214.0	93.0	205.0	170.0	184.0	100.0	129.0	149.0	170.0	138.0	190.0	168.0	182.0	129.0	205.0	185.0	90.0	138.0	165.0	142.0	211.0	167.0	161.0	197.0	205.0	154.0	215.0	167.0	157.0	164.0	208.0	211.0	192.0	136.0	130.0	178.0	113.0	169.0	263.0	99.0	122.0	141.0	115.0	127.0	128.0	135.0	265.0	260.0	240.0	187.0	195.0	234.0	166.0	179.0	204.0	784.0	537.0	316.0	153.0	616.0	339.0	150.0	506.0	635.0	469.0
69	20181024 06:23:39.783	1061.0	393.0	280.0	169.0	203.0	275.0	213.0	227.0	223.0	222.0	174.0	200.0	237.0	157.0	204.0	215.0	149.0	224.0	211.0	134.0	141.0	150.0	212.0	198.0	230.0	146.0	278.0	250.0	166.0	237.0	254.0	143.0	171.0	197.0	244.0	201.0	171.0	229.0	196.0	191.0	182.0	149.0	183.0	363.0	255.0	208.0	203.0	168.0	170.0	133.0	183.0	232.0	170.0	174.0	155.0	225.0	250.0	248.0	187.0	200.0	175.0	185.0	186.0	189.0	165.0	249.0	183.0	197.0	183.0	181.0	206.0	188.0	203.0	222.0	147.0	187.0	153.0	172.0	166.0	175.0	139.0	183.0	309.0	172.0	177.0	279.0	211.0	202.0	187.0	170.0	209.0	231.0	305.0	151.0	166.0	187.0	171.0	128.0	215.0	171.0	242.0	222.0	201.0	210.0	215.0	165.0	196.0	189.0	208.0	153.0	2743.0	3808.0	1554.0	980.0	2312.0	1085.0	868.0	918.0	785.0	2882.0	1874.0	2404.0	6683.0	3062.0	1573.0	981.0	2335.0	2782.0	2300.0
70	20181024 05:09:17.816	1081.0	396.0	226.0	161.0	160.0	176.0	182.0	150.0	155.0	143.0	157.0	172.0	114.0	108.0	253.0	195.0	250.0	228.0	216.0	191.0	180.0	175.0	159.0	166.0	229.0	155.0	153.0	333.0	204.0	228.0	297.0	163.0	208.0	100.0	253.0	135.0	186.0	179.0	258.0	283.0	158.0	168.0	227.0	245.0	290.0	211.0	133.0	154.0	155.0	106.0	157.0	168.0	195.0	187.0	231.0	305.0	167.0	208.0	150.0	365.0	196.0	176.0	176.0	224.0	276.0	116.0	128.0	155.0	146.0	174.0	137.0	144.0	220.0	163.0	196.0	151.0	153.0	160.0	171.0	303.0	134.0	244.0	175.0	77.0	164.0	171.0	151.0	210.0	166.0	121.0	138.0	143.0	232.0	136.0	155.0	189.0	140.0	156.0	180.0	149.0	226.0	174.0	249.0	71.0	167.0	161.0	165.0	103.0	126.0	166.0	775.0	232.0	417.0	508.0	252.0	477.0	298.0	364.0	406.0	297.0	500.0	1100.0	305.0	418.0	259.0	220.0	293.0	309.0	273.0
71	20181024 17:31:17.164	147.0	387.0	187.0	151.0	178.0	211.0	185.0	200.0	200.0	198.0	215.0	297.0	231.0	173.0	221.0	154.0	163.0	287.0	273.0	143.0	99.0	180.0	155.0	243.0	145.0	181.0	267.0	305.0	177.0	182.0	197.0	179.0	135.0	158.0	234.0	151.0	189.0	214.0	187.0	216.0	108.0	227.0	199.0	227.0	217.0	185.0	237.0	146.0	214.0	183.0	191.0	203.0	117.0	202.0	192.0	284.0	290.0	152.0	124.0	270.0	205.0	173.0	184.0	200.0	182.0	236.0	212.0	198.0	199.0	158.0	191.0	181.0	241.0	160.0	218.0	145.0	177.0	179.0	155.0	120.0	171.0	138.0	181.0	157.0	218.0	216.0	208.0	247.0	196.0	147.0	210.0	215.0	178.0	239.0	163.0	279.0	176.0	172.0	198.0	209.0	141.0	177.0	196.0	169.0	125.0	182.0	183.0	223.0	134.0	142.0	777.0	373.0	313.0	345.0	388.0	352.0	324.0	396.0	585.0	3270.0	1956.0	1228.0	4486.0	1537.0	440.0	219.0	1034.0	1343.0	1096.0
72	20181024 05:09:17.816	1035.0	382.0	137.0	163.0	134.0	149.0	196.0	179.0	147.0	132.0	121.0	190.0	135.0	123.0	147.0	135.0	194.0	260.0	312.0	134.0	204.0	131.0	205.0	144.0	220.0	178.0	156.0	214.0	109.0	138.0	193.0	138.0	175.0	127.0	214.0	122.0	178.0	240.0	133.0	154.0	127.0	208.0	190.0	264.0	236.0	238.0	130.0	170.0	145.0	135.0	110.0	160.0	199.0	266.0	237.0	153.0	180.0	120.0	185.0	132.0	212.0	178.0	151.0	165.0	150.0	153.0	169.0	157.0	162.0	161.0	119.0	172.0	135.0	113.0	162.0	169.0	200.0	196.0	190.0	185.0	239.0	243.0	151.0	207.0	107.0	127.0	208.0	243.0	204.0	158.0	178.0	219.0	178.0	179.0	202.0	131.0	134.0	146.0	163.0	250.0	159.0	190.0	255.0	131.0	193.0	151.0	187.0	202.0	126.0	188.0	442.0	183.0	204.0	368.0	162.0	189.0	156.0	294.0	221.0	141.0	233.0	627.0	301.0	213.0	219.0	167.0	210.0	205.0	206.0
73	20181024 05:09:17.816	1073.0	378.0	224.0	224.0	162.0	189.0	120.0	201.0	186.0	159.0	202.0	141.0	112.0	170.0	347.0	446.0	359.0	308.0	337.0	276.0	279.0	193.0	211.0	238.0	280.0	243.0	278.0	108.0	171.0	188.0	204.0	214.0	228.0	254.0	121.0	193.0	231.0	202.0	180.0	185.0	175.0	265.0	207.0	142.0	175.0	280.0	152.0	180.0	135.0	213.0	173.0	220.0	165.0	154.0	167.0	179.0	279.0	167.0	187.0	161.0	188.0	197.0	227.0	167.0	138.0	271.0	205.0	205.0	204.0	263.0	167.0	173.0	200.0	200.0	192.0	139.0	208.0	224.0	142.0	219.0	151.0	155.0	130.0	179.0	99.0	138.0	186.0	164.0	153.0	210.0	155.0	152.0	121.0	133.0	146.0	176.0	261.0	202.0	82.0	144.0	106.0	128.0	128.0	147.0	173.0	207.0	101.0	173.0	186.0	150.0	1040.0	245.0	558.0	541.0	237.0	548.0	389.0	454.0	446.0	302.0	427.0	1281.0	400.0	342.0	277.0	241.0	311.0	351.0	251.0
74	20181025 02:12:35.641	746.0	373.0	229.0	143.0	242.0	180.0	247.0	182.0	145.0	122.0	186.0	162.0	183.0	155.0	182.0	172.0	184.0	175.0	112.0	166.0	178.0	191.0	198.0	236.0	205.0	253.0	211.0	210.0	233.0	241.0	204.0	142.0	183.0	153.0	223.0	195.0	176.0	185.0	174.0	150.0	181.0	239.0	175.0	200.0	239.0	181.0	208.0	223.0	177.0	159.0	143.0	220.0	256.0	193.0	187.0	253.0	137.0	138.0	187.0	158.0	167.0	215.0	224.0	222.0	219.0	167.0	229.0	135.0	149.0	223.0	175.0	189.0	213.0	144.0	174.0	174.0	200.0	145.0	122.0	146.0	175.0	135.0	198.0	192.0	151.0	173.0	214.0	172.0	104.0	134.0	206.0	153.0	230.0	203.0	157.0	257.0	153.0	186.0	174.0	150.0	176.0	191.0	161.0	183.0	256.0	138.0	117.0	176.0	170.0	145.0	261.0	179.0	182.0	159.0	180.0	161.0	258.0	178.0	200.0	223.0	191.0	252.0	347.0	318.0	263.0	391.0	727.0	977.0	817.0
75	20181019 04:10:14.664	132.0	368.0	167.0	122.0	197.0	140.0	176.0	159.0	156.0	156.0	149.0	160.0	232.0	545.0	276.0	343.0	361.0	428.0	247.0	414.0	371.0	243.0	232.0	240.0	350.0	359.0	272.0	196.0	120.0	243.0	288.0	292.0	226.0	161.0	257.0	184.0	235.0	238.0	189.0	259.0	261.0	172.0	262.0	257.0	212.0	181.0	103.0	177.0	145.0	125.0	156.0	184.0	252.0	172.0	155.0	148.0	174.0	180.0	189.0	163.0	171.0	125.0	209.0	148.0	184.0	123.0	240.0	178.0	202.0	145.0	103.0	264.0	191.0	155.0	190.0	198.0	177.0	171.0	215.0	210.0	204.0	174.0	150.0	137.0	188.0	149.0	173.0	150.0	198.0	164.0	153.0	191.0	175.0	218.0	209.0	221.0	237.0	123.0	109.0	222.0	179.0	184.0	151.0	119.0	155.0	136.0	170.0	185.0	101.0	138.0	174.0	187.0	155.0	239.0	168.0	250.0	199.0	202.0	259.0	132.0	494.0	545.0	165.0	185.0	248.0	157.0	221.0	201.0	202.0
76	20181023 19:12:31.291	946.0	342.0	220.0	179.0	151.0	190.0	213.0	200.0	173.0	144.0	225.0	165.0	190.0	155.0	263.0	189.0	170.0	194.0	249.0	122.0	153.0	114.0	215.0	205.0	200.0	226.0	250.0	154.0	230.0	259.0	276.0	203.0	223.0	176.0	184.0	190.0	178.0	183.0	159.0	201.0	218.0	156.0	189.0	251.0	223.0	225.0	140.0	163.0	184.0	222.0	227.0	181.0	162.0	252.0	210.0	239.0	216.0	196.0	247.0	174.0	242.0	211.0	212.0	244.0	221.0	161.0	175.0	225.0	191.0	224.0	163.0	194.0	178.0	202.0	195.0	141.0	181.0	233.0	124.0	212.0	141.0	185.0	279.0	111.0	182.0	217.0	158.0	228.0	215.0	162.0	205.0	221.0	158.0	187.0	175.0	270.0	181.0	168.0	204.0	180.0	172.0	126.0	635.0	224.0	537.0	157.0	226.0	155.0	267.0	206.0	145.0	127.0	115.0	181.0	158.0	178.0	167.0	98.0	135.0	165.0	148.0	143.0	193.0	190.0	150.0	152.0	211.0	269.0	168.0
77	20181024 12:35:11.54	876.0	338.0	196.0	135.0	130.0	144.0	171.0	134.0	213.0	171.0	172.0	145.0	176.0	148.0	177.0	127.0	130.0	105.0	209.0	217.0	184.0	186.0	264.0	163.0	152.0	270.0	236.0	116.0	140.0	169.0	186.0	177.0	145.0	162.0	156.0	166.0	252.0	215.0	205.0	184.0	133.0	175.0	227.0	122.0	197.0	179.0	187.0	160.0	148.0	191.0	201.0	184.0	117.0	138.0	122.0	161.0	208.0	219.0	155.0	208.0	183.0	199.0	196.0	149.0	191.0	142.0	173.0	244.0	165.0	190.0	96.0	183.0	181.0	198.0	176.0	164.0	208.0	177.0	175.0	163.0	126.0	115.0	216.0	185.0	186.0	182.0	157.0	166.0	216.0	206.0	118.0	126.0	154.0	173.0	176.0	138.0	180.0	150.0	161.0	143.0	166.0	207.0	187.0	215.0	166.0	107.0	132.0	153.0	183.0	169.0	220.0	192.0	298.0	193.0	300.0	1150.0	793.0	895.0	1116.0	290.0	771.0	1129.0	372.0	237.0	234.0	175.0	222.0	314.0	113.0
78	20181024 12:35:11.54	349.0	344.0	174.0	259.0	161.0	162.0	233.0	112.0	194.0	152.0	164.0	148.0	169.0	139.0	155.0	124.0	181.0	198.0	179.0	156.0	223.0	326.0	335.0	315.0	191.0	332.0	265.0	188.0	195.0	180.0	162.0	211.0	278.0	170.0	427.0	228.0	232.0	252.0	208.0	161.0	274.0	224.0	189.0	344.0	204.0	191.0	272.0	185.0	239.0	161.0	250.0	230.0	178.0	167.0	188.0	200.0	178.0	196.0	191.0	192.0	202.0	162.0	161.0	251.0	171.0	248.0	265.0	139.0	210.0	206.0	218.0	189.0	266.0	182.0	139.0	221.0	204.0	116.0	178.0	179.0	186.0	186.0	249.0	243.0	160.0	164.0	189.0	226.0	144.0	173.0	229.0	179.0	241.0	167.0	136.0	165.0	205.0	111.0	196.0	175.0	178.0	167.0	182.0	153.0	137.0	176.0	173.0	161.0	133.0	145.0	216.0	177.0	191.0	236.0	236.0	598.0	317.0	433.0	502.0	187.0	318.0	504.0	180.0	224.0	167.0	106.0	225.0	242.0	310.0
79	20181024 15:03:30.471	1031.0	312.0	189.0	223.0	209.0	244.0	278.0	163.0	235.0	266.0	246.0	227.0	144.0	164.0	166.0	195.0	178.0	123.0	217.0	138.0	238.0	202.0	192.0	173.0	214.0	182.0	202.0	117.0	229.0	243.0	264.0	184.0	234.0	204.0	145.0	170.0	175.0	168.0	204.0	219.0	132.0	227.0	249.0	174.0	142.0	207.0	213.0	220.0	170.0	206.0	160.0	206.0	192.0	189.0	135.0	286.0	184.0	225.0	134.0	147.0	153.0	252.0	226.0	192.0	160.0	135.0	132.0	171.0	199.0	164.0	164.0	158.0	211.0	138.0	177.0	191.0	279.0	181.0	186.0	182.0	135.0	186.0	224.0	211.0	263.0	197.0	206.0	234.0	124.0	158.0	214.0	194.0	152.0	229.0	177.0	206.0	196.0	171.0	146.0	211.0	176.0	198.0	244.0	187.0	129.0	255.0	157.0	169.0	280.0	117.0	310.0	202.0	239.0	242.0	275.0	1566.0	1191.0	6242.0	154.0	212.0	156.0	146.0	233.0	237.0	236.0	213.0	161.0	129.0	171.0
80	20181024 05:09:17.816	1059.0	315.0	126.0	180.0	138.0	243.0	177.0	172.0	125.0	186.0	178.0	219.0	177.0	206.0	216.0	196.0	254.0	244.0	211.0	158.0	107.0	194.0	137.0	119.0	174.0	153.0	162.0	210.0	225.0	163.0	226.0	148.0	133.0	120.0	281.0	198.0	161.0	124.0	182.0	205.0	191.0	211.0	165.0	296.0	235.0	135.0	262.0	143.0	142.0	213.0	138.0	200.0	160.0	234.0	143.0	140.0	165.0	163.0	206.0	162.0	195.0	135.0	130.0	138.0	192.0	172.0	138.0	202.0	106.0	200.0	98.0	132.0	177.0	177.0	109.0	226.0	133.0	167.0	225.0	185.0	183.0	208.0	194.0	164.0	134.0	197.0	197.0	132.0	195.0	155.0	153.0	160.0	186.0	104.0	206.0	155.0	192.0	168.0	124.0	171.0	111.0	107.0	206.0	240.0	248.0	164.0	143.0	176.0	160.0	154.0	558.0	289.0	421.0	409.0	183.0	140.0	137.0	253.0	200.0	207.0	166.0	118.0	171.0	216.0	194.0	204.0	151.0	201.0	215.0
81	20181024 17:31:17.164	511.0	302.0	197.0	147.0	179.0	192.0	127.0	162.0	184.0	192.0	191.0	172.0	138.0	228.0	220.0	209.0	177.0	265.0	368.0	185.0	226.0	187.0	191.0	204.0	193.0	196.0	308.0	323.0	245.0	176.0	204.0	194.0	249.0	184.0	380.0	267.0	195.0	224.0	164.0	177.0	313.0	224.0	262.0	264.0	272.0	210.0	202.0	181.0	218.0	208.0	201.0	189.0	256.0	302.0	175.0	240.0	192.0	342.0	229.0	221.0	164.0	174.0	205.0	189.0	232.0	251.0	178.0	191.0	218.0	248.0	184.0	220.0	192.0	173.0	187.0	196.0	193.0	217.0	178.0	243.0	178.0	254.0	184.0	212.0	211.0	238.0	277.0	230.0	214.0	212.0	221.0	190.0	183.0	235.0	233.0	241.0	218.0	193.0	204.0	217.0	148.0	153.0	141.0	182.0	195.0	117.0	157.0	154.0	188.0	181.0	729.0	936.0	608.0	785.0	1091.0	580.0	528.0	532.0	521.0	1342.0	964.0	555.0	2193.0	1425.0	646.0	357.0	953.0	1318.0	1185.0
82	20181024 06:23:39.783	1032.0	229.0	207.0	141.0	224.0	246.0	277.0	263.0	221.0	199.0	239.0	209.0	149.0	128.0	159.0	230.0	209.0	279.0	283.0	152.0	173.0	173.0	171.0	242.0	201.0	256.0	253.0	350.0	222.0	269.0	242.0	157.0	235.0	168.0	349.0	179.0	182.0	287.0	162.0	186.0	239.0	224.0	289.0	260.0	308.0	236.0	311.0	145.0	229.0	186.0	180.0	207.0	216.0	261.0	236.0	294.0	265.0	208.0	258.0	327.0	238.0	225.0	243.0	151.0	217.0	198.0	254.0	221.0	184.0	274.0	210.0	181.0	127.0	168.0	168.0	216.0	250.0	138.0	205.0	230.0	149.0	144.0	211.0	274.0	279.0	219.0	199.0	194.0	216.0	152.0	174.0	169.0	229.0	204.0	237.0	188.0	223.0	140.0	162.0	160.0	138.0	195.0	256.0	178.0	186.0	170.0	120.0	174.0	232.0	201.0	411.0	1094.0	376.0	523.0	918.0	402.0	213.0	379.0	458.0	1259.0	378.0	526.0	929.0	941.0	575.0	433.0	824.0	1055.0	944.0
83	20181024 20:00:11.571	69.0	212.0	183.0	127.0	118.0	160.0	159.0	151.0	159.0	219.0	115.0	128.0	165.0	197.0	149.0	133.0	108.0	226.0	237.0	474.0	330.0	165.0	184.0	199.0	211.0	212.0	206.0	275.0	161.0	173.0	212.0	240.0	190.0	236.0	295.0	186.0	249.0	118.0	165.0	195.0	236.0	160.0	193.0	230.0	271.0	220.0	119.0	160.0	170.0	175.0	219.0	235.0	194.0	217.0	152.0	295.0	137.0	127.0	179.0	551.0	186.0	117.0	209.0	159.0	128.0	179.0	208.0	169.0	158.0	152.0	148.0	112.0	177.0	197.0	165.0	197.0	157.0	151.0	154.0	134.0	113.0	177.0	140.0	148.0	156.0	185.0	137.0	158.0	130.0	145.0	169.0	148.0	156.0	149.0	144.0	282.0	219.0	163.0	222.0	169.0	182.0	173.0	177.0	188.0	192.0	173.0	204.0	131.0	175.0	98.0	144.0	167.0	170.0	217.0	123.0	170.0	120.0	202.0	249.0	197.0	153.0	760.0	189.0	247.0	253.0	232.0	225.0	269.0	213.0
84	20181024 05:09:17.816	992.0	187.0	170.0	190.0	210.0	261.0	176.0	166.0	240.0	284.0	246.0	188.0	166.0	162.0	240.0	138.0	110.0	191.0	225.0	154.0	200.0	205.0	211.0	210.0	256.0	270.0	199.0	364.0	212.0	180.0	257.0	197.0	307.0	221.0	326.0	177.0	214.0	216.0	206.0	272.0	329.0	175.0	235.0	317.0	293.0	275.0	207.0	198.0	148.0	201.0	198.0	263.0	244.0	236.0	183.0	288.0	178.0	254.0	292.0	247.0	239.0	225.0	250.0	176.0	123.0	211.0	199.0	182.0	204.0	196.0	150.0	180.0	177.0	279.0	131.0	314.0	204.0	144.0	148.0	267.0	188.0	88.0	167.0	229.0	265.0	186.0	245.0	212.0	200.0	202.0	210.0	196.0	230.0	203.0	169.0	288.0	208.0	228.0	210.0	166.0	196.0	187.0	201.0	244.0	223.0	179.0	188.0	181.0	184.0	129.0	2876.0	1895.0	998.0	745.0	1811.0	375.0	434.0	394.0	387.0	2401.0	573.0	503.0	1724.0	1563.0	750.0	380.0	1134.0	1455.0	1189.0
85	20181024 11:20:49.283	1035.0	191.0	236.0	175.0	197.0	199.0	228.0	258.0	138.0	208.0	274.0	243.0	170.0	172.0	243.0	131.0	203.0	199.0	220.0	137.0	226.0	168.0	226.0	206.0	176.0	219.0	344.0	277.0	213.0	167.0	259.0	294.0	259.0	299.0	250.0	295.0	276.0	201.0	255.0	222.0	182.0	239.0	244.0	201.0	268.0	221.0	222.0	186.0	257.0	191.0	214.0	229.0	215.0	221.0	230.0	307.0	182.0	223.0	185.0	273.0	154.0	173.0	182.0	119.0	195.0	178.0	124.0	210.0	198.0	217.0	233.0	171.0	160.0	195.0	186.0	214.0	262.0	232.0	177.0	139.0	168.0	160.0	206.0	200.0	195.0	225.0	276.0	368.0	120.0	143.0	185.0	162.0	171.0	236.0	219.0	155.0	177.0	175.0	224.0	157.0	215.0	148.0	175.0	225.0	225.0	160.0	150.0	165.0	186.0	184.0	2859.0	1756.0	2698.0	2329.0	5884.0	1859.0	1229.0	1418.0	1449.0	6389.0	2701.0	1842.0	5363.0	4129.0	1761.0	790.0	3148.0	4001.0	3366.0
86	20181019 11:37:25.502	23.0	196.0	0.0	0.0	176.0	181.0	218.0	148.0	211.0	127.0	131.0	141.0	176.0	121.0	183.0	206.0	110.0	173.0	229.0	772.0	582.0	182.0	224.0	153.0	509.0	489.0	176.0	348.0	188.0	206.0	285.0	208.0	274.0	197.0	438.0	161.0	200.0	231.0	245.0	185.0	423.0	192.0	237.0	292.0	423.0	227.0	191.0	171.0	179.0	248.0	234.0	226.0	321.0	289.0	288.0	269.0	201.0	250.0	378.0	328.0	544.0	288.0	244.0	203.0	150.0	142.0	371.0	167.0	167.0	205.0	162.0	247.0	171.0	188.0	158.0	346.0	152.0	164.0	152.0	336.0	346.0	238.0	89.0	175.0	216.0	139.0	189.0	206.0	212.0	157.0	238.0	112.0	204.0	142.0	303.0	235.0	131.0	208.0	154.0	229.0	167.0	238.0	245.0	192.0	206.0	163.0	152.0	153.0	129.0	204.0	195.0	168.0	242.0	251.0	125.0	194.0	167.0	117.0	265.0	145.0	221.0	702.0	250.0	149.0	192.0	125.0	141.0	189.0	265.0
87	20181024 03:54:42.905	1140.0	176.0	115.0	168.0	154.0	175.0	173.0	140.0	186.0	166.0	201.0	147.0	168.0	307.0	216.0	218.0	204.0	243.0	298.0	163.0	158.0	124.0	161.0	124.0	188.0	246.0	207.0	151.0	123.0	182.0	148.0	127.0	166.0	156.0	187.0	177.0	200.0	165.0	212.0	224.0	195.0	173.0	175.0	191.0	243.0	136.0	120.0	147.0	123.0	120.0	165.0	157.0	187.0	168.0	168.0	133.0	117.0	191.0	98.0	150.0	141.0	152.0	210.0	130.0	190.0	184.0	167.0	161.0	82.0	150.0	141.0	148.0	165.0	182.0	192.0	220.0	188.0	170.0	112.0	164.0	174.0	179.0	120.0	123.0	169.0	136.0	187.0	211.0	147.0	272.0	271.0	275.0	191.0	205.0	328.0	275.0	299.0	324.0	182.0	264.0	166.0	197.0	216.0	206.0	228.0	188.0	211.0	266.0	236.0	1148.0	312.0	211.0	214.0	251.0	217.0	286.0	192.0	211.0	164.0	237.0	177.0	237.0	188.0	307.0	259.0	286.0	272.0	254.0	219.0
88	20181023 17:57:36.44	251.0	160.0	204.0	214.0	189.0	164.0	165.0	156.0	141.0	158.0	200.0	154.0	159.0	184.0	156.0	115.0	165.0	203.0	200.0	333.0	214.0	160.0	191.0	173.0	257.0	321.0	133.0	303.0	161.0	219.0	201.0	253.0	255.0	597.0	296.0	186.0	160.0	188.0	167.0	182.0	266.0	158.0	181.0	158.0	187.0	159.0	140.0	195.0	183.0	186.0	175.0	202.0	171.0	209.0	159.0	201.0	157.0	220.0	254.0	218.0	242.0	200.0	113.0	191.0	151.0	251.0	195.0	184.0	156.0	243.0	162.0	189.0	190.0	247.0	208.0	132.0	159.0	150.0	228.0	203.0	129.0	221.0	132.0	154.0	137.0	134.0	166.0	184.0	188.0	118.0	172.0	177.0	188.0	144.0	210.0	418.0	371.0	320.0	282.0	269.0	325.0	1630.0	214.0	185.0	237.0	220.0	156.0	305.0	590.0	195.0	288.0	535.0	247.0	249.0	351.0	214.0	167.0	134.0	224.0	329.0	251.0	213.0	411.0	278.0	272.0	194.0	316.0	312.0	218.0
89	20181023 04:27:33.913	1156.0	162.0	207.0	129.0	177.0	260.0	230.0	178.0	219.0	231.0	204.0	185.0	221.0	178.0	163.0	227.0	145.0	153.0	207.0	203.0	187.0	167.0	213.0	160.0	175.0	214.0	181.0	186.0	196.0	151.0	177.0	198.0	253.0	223.0	177.0	310.0	198.0	151.0	289.0	128.0	133.0	248.0	247.0	125.0	152.0	245.0	187.0	148.0	237.0	172.0	186.0	257.0	91.0	192.0	166.0	112.0	245.0	165.0	138.0	194.0	150.0	230.0	237.0	154.0	230.0	184.0	140.0	182.0	135.0	233.0	216.0	186.0	213.0	225.0	165.0	223.0	182.0	243.0	141.0	254.0	155.0	243.0	189.0	194.0	249.0	220.0	220.0	215.0	673.0	1272.0	2845.0	4884.0	828.0	4571.0	1145.0	1030.0	4078.0	782.0	764.0	488.0	558.0	1197.0	790.0	4006.0	785.0	2667.0	544.0	2973.0	4618.0	1167.0	1397.0	3613.0	1246.0	615.0	2700.0	608.0	691.0	469.0	662.0	3389.0	1093.0	814.0	2245.0	2779.0	1030.0	431.0	2082.0	2767.0	2299.0
