index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
67	20181025 03:26:32.269	894.0	795.0	173.0	170.0	225.0	180.0	186.0	144.0	204.0	180.0	302.0	254.0	256.0	205.0	238.0	212.0	153.0	125.0	176.0	236.0	274.0	282.0	271.0	254.0	215.0	147.0	203.0	180.0	190.0	118.0	168.0	234.0	209.0	193.0	170.0	153.0	112.0	149.0	252.0	232.0	136.0	207.0	186.0	248.0	158.0	301.0	134.0	202.0	197.0	188.0	178.0	185.0	178.0	209.0	152.0	136.0	162.0	187.0	275.0	137.0	182.0	196.0	167.0	228.0	237.0	136.0	170.0	184.0	198.0	223.0	145.0	236.0	192.0	208.0	145.0	198.0	222.0	168.0	146.0	143.0	135.0	181.0	140.0	167.0	203.0	159.0	216.0	185.0	234.0	241.0	173.0	261.0	111.0	150.0	203.0	179.0	161.0	192.0	174.0	173.0	218.0	221.0	127.0	213.0	186.0	133.0	212.0	281.0	189.0	226.0	170.0	155.0	162.0	114.0	401.0	393.0	391.0	263.0	451.0	299.0	372.0	362.0	514.0	565.0	2654.0	1524.0	1633.0	6537.0
68	20181025 03:26:32.269	497.0	797.0	173.0	194.0	165.0	208.0	175.0	183.0	174.0	164.0	181.0	156.0	230.0	245.0	300.0	209.0	173.0	238.0	160.0	135.0	193.0	182.0	179.0	190.0	130.0	133.0	138.0	186.0	198.0	219.0	172.0	189.0	218.0	186.0	131.0	263.0	180.0	163.0	273.0	238.0	199.0	199.0	152.0	204.0	152.0	197.0	178.0	161.0	172.0	201.0	178.0	228.0	241.0	216.0	208.0	180.0	210.0	231.0	194.0	160.0	179.0	227.0	170.0	253.0	195.0	216.0	299.0	139.0	237.0	151.0	211.0	207.0	206.0	183.0	142.0	198.0	199.0	193.0	218.0	213.0	214.0	155.0	182.0	181.0	223.0	201.0	190.0	151.0	151.0	185.0	171.0	191.0	187.0	169.0	175.0	148.0	217.0	157.0	161.0	139.0	194.0	129.0	201.0	150.0	207.0	131.0	172.0	240.0	209.0	173.0	136.0	221.0	225.0	163.0	170.0	190.0	198.0	187.0	228.0	238.0	267.0	233.0	242.0	204.0	289.0	238.0	374.0	802.0
69	20181024 12:34:55.509	61.0	794.0	127.0	177.0	161.0	200.0	163.0	186.0	132.0	253.0	235.0	170.0	229.0	163.0	239.0	190.0	242.0	229.0	225.0	191.0	229.0	163.0	142.0	153.0	196.0	182.0	157.0	176.0	277.0	205.0	153.0	152.0	181.0	139.0	222.0	251.0	168.0	134.0	142.0	212.0	163.0	110.0	191.0	188.0	225.0	286.0	165.0	181.0	145.0	124.0	170.0	106.0	177.0	159.0	227.0	194.0	159.0	218.0	190.0	183.0	144.0	143.0	176.0	142.0	169.0	178.0	146.0	172.0	124.0	195.0	166.0	303.0	204.0	147.0	203.0	212.0	204.0	149.0	120.0	177.0	207.0	128.0	184.0	191.0	177.0	155.0	230.0	168.0	218.0	311.0	207.0	156.0	197.0	157.0	169.0	157.0	152.0	256.0	141.0	175.0	188.0	169.0	221.0	209.0	200.0	167.0	179.0	133.0	201.0	172.0	258.0	269.0	350.0	302.0	503.0	1265.0	644.0	689.0	1495.0	932.0	622.0	493.0	493.0	336.0	771.0	516.0	568.0	1748.0
70	20181024 18:45:18.147	1198.0	788.0	218.0	147.0	114.0	182.0	165.0	154.0	245.0	147.0	129.0	154.0	160.0	132.0	174.0	121.0	178.0	199.0	164.0	150.0	154.0	111.0	152.0	245.0	109.0	170.0	204.0	194.0	211.0	333.0	191.0	96.0	200.0	189.0	205.0	232.0	207.0	220.0	177.0	224.0	270.0	184.0	139.0	176.0	192.0	163.0	198.0	168.0	196.0	236.0	271.0	266.0	233.0	271.0	276.0	213.0	161.0	213.0	162.0	169.0	286.0	217.0	244.0	248.0	198.0	152.0	239.0	144.0	158.0	289.0	139.0	206.0	162.0	139.0	117.0	159.0	173.0	253.0	165.0	172.0	211.0	190.0	151.0	99.0	162.0	213.0	253.0	143.0	215.0	133.0	123.0	131.0	238.0	115.0	96.0	189.0	133.0	176.0	164.0	180.0	167.0	229.0	203.0	115.0	93.0	81.0	242.0	197.0	114.0	216.0	158.0	165.0	143.0	116.0	157.0	132.0	198.0	242.0	617.0	582.0	3876.0	3017.0	3241.0	173.0	125.0	188.0	105.0	153.0
71	20181024 17:31:02.558	871.0	799.0	123.0	132.0	164.0	161.0	146.0	139.0	158.0	172.0	239.0	186.0	178.0	175.0	177.0	110.0	168.0	204.0	243.0	128.0	205.0	189.0	208.0	210.0	218.0	103.0	140.0	136.0	151.0	144.0	138.0	140.0	191.0	180.0	187.0	124.0	149.0	127.0	181.0	132.0	127.0	155.0	129.0	146.0	172.0	204.0	152.0	160.0	139.0	174.0	173.0	159.0	163.0	176.0	122.0	244.0	236.0	127.0	229.0	161.0	148.0	162.0	161.0	171.0	105.0	144.0	130.0	178.0	166.0	144.0	193.0	155.0	219.0	232.0	183.0	210.0	144.0	188.0	115.0	195.0	116.0	131.0	180.0	157.0	133.0	225.0	211.0	202.0	149.0	190.0	136.0	123.0	314.0	125.0	125.0	140.0	152.0	150.0	149.0	181.0	101.0	126.0	150.0	91.0	141.0	133.0	79.0	124.0	149.0	178.0	79.0	112.0	119.0	143.0	116.0	103.0	126.0	148.0	199.0	304.0	183.0	175.0	207.0	212.0	466.0	358.0	424.0	293.0
72	20181024 12:34:55.509	77.0	795.0	116.0	103.0	124.0	205.0	165.0	156.0	167.0	195.0	170.0	137.0	144.0	209.0	147.0	180.0	119.0	146.0	195.0	143.0	181.0	138.0	76.0	150.0	154.0	117.0	148.0	167.0	180.0	146.0	129.0	201.0	160.0	170.0	211.0	158.0	132.0	138.0	130.0	180.0	154.0	118.0	184.0	126.0	135.0	187.0	165.0	114.0	157.0	116.0	129.0	174.0	94.0	151.0	131.0	167.0	177.0	222.0	201.0	197.0	144.0	166.0	205.0	133.0	151.0	124.0	133.0	170.0	103.0	173.0	135.0	140.0	155.0	111.0	111.0	156.0	150.0	128.0	128.0	115.0	230.0	177.0	132.0	151.0	213.0	98.0	114.0	178.0	167.0	165.0	198.0	233.0	133.0	122.0	154.0	174.0	160.0	146.0	170.0	125.0	93.0	152.0	187.0	148.0	172.0	180.0	119.0	133.0	122.0	147.0	172.0	128.0	165.0	171.0	267.0	505.0	461.0	207.0	285.0	298.0	224.0	163.0	230.0	190.0	236.0	173.0	168.0	215.0
73	20181024 17:31:02.558	983.0	782.0	225.0	141.0	84.0	226.0	138.0	142.0	174.0	214.0	173.0	148.0	213.0	131.0	119.0	113.0	170.0	210.0	175.0	76.0	161.0	94.0	143.0	192.0	96.0	211.0	132.0	143.0	159.0	137.0	119.0	196.0	122.0	174.0	182.0	123.0	150.0	228.0	133.0	176.0	123.0	203.0	165.0	151.0	165.0	171.0	106.0	136.0	152.0	140.0	126.0	163.0	121.0	153.0	215.0	154.0	153.0	163.0	195.0	145.0	161.0	159.0	185.0	130.0	119.0	153.0	186.0	185.0	173.0	149.0	145.0	119.0	131.0	161.0	157.0	186.0	140.0	217.0	180.0	145.0	65.0	182.0	201.0	173.0	114.0	108.0	129.0	150.0	112.0	201.0	122.0	153.0	205.0	109.0	237.0	124.0	138.0	153.0	287.0	157.0	174.0	86.0	156.0	116.0	136.0	155.0	120.0	187.0	128.0	145.0	163.0	84.0	167.0	93.0	227.0	93.0	147.0	228.0	272.0	695.0	535.0	204.0	428.0	298.0	362.0	307.0	271.0	241.0
74	20181024 23:43:46.344	910.0	778.0	149.0	148.0	181.0	245.0	152.0	139.0	126.0	155.0	269.0	128.0	184.0	214.0	203.0	186.0	187.0	253.0	128.0	144.0	231.0	161.0	152.0	225.0	194.0	261.0	123.0	181.0	234.0	170.0	213.0	102.0	156.0	127.0	132.0	169.0	117.0	143.0	241.0	152.0	135.0	229.0	142.0	167.0	100.0	171.0	169.0	118.0	132.0	146.0	140.0	126.0	165.0	215.0	166.0	202.0	149.0	216.0	172.0	161.0	254.0	163.0	140.0	105.0	116.0	145.0	211.0	144.0	122.0	115.0	136.0	118.0	163.0	111.0	142.0	157.0	90.0	190.0	100.0	115.0	115.0	171.0	116.0	124.0	179.0	125.0	144.0	149.0	134.0	183.0	178.0	151.0	132.0	112.0	126.0	121.0	206.0	161.0	224.0	151.0	124.0	125.0	181.0	158.0	177.0	197.0	158.0	228.0	178.0	148.0	125.0	204.0	135.0	139.0	163.0	126.0	115.0	156.0	192.0	202.0	124.0	165.0	231.0	388.0	782.0	726.0	648.0	324.0
75	20181023 21:41:34.99	1092.0	771.0	199.0	185.0	174.0	226.0	259.0	124.0	209.0	251.0	241.0	210.0	220.0	197.0	293.0	190.0	251.0	196.0	228.0	185.0	187.0	159.0	156.0	206.0	139.0	162.0	189.0	132.0	219.0	170.0	138.0	261.0	221.0	205.0	205.0	192.0	213.0	164.0	236.0	230.0	185.0	189.0	197.0	114.0	146.0	243.0	148.0	167.0	221.0	137.0	126.0	146.0	147.0	163.0	200.0	225.0	196.0	232.0	269.0	210.0	179.0	132.0	234.0	188.0	222.0	209.0	202.0	168.0	219.0	247.0	206.0	143.0	219.0	201.0	203.0	203.0	211.0	197.0	251.0	246.0	138.0	129.0	151.0	172.0	190.0	216.0	167.0	171.0	337.0	198.0	332.0	319.0	510.0	310.0	224.0	249.0	516.0	798.0	292.0	354.0	296.0	224.0	268.0	1073.0	1117.0	1190.0	329.0	1589.0	2065.0	1155.0	599.0	486.0	948.0	887.0	978.0	898.0	622.0	395.0	733.0	522.0	633.0	463.0	667.0	255.0	527.0	354.0	389.0	1736.0
76	20181024 18:45:18.147	952.0	771.0	166.0	102.0	145.0	209.0	116.0	122.0	136.0	184.0	319.0	199.0	267.0	231.0	213.0	191.0	206.0	235.0	169.0	197.0	213.0	176.0	237.0	217.0	209.0	313.0	130.0	217.0	302.0	220.0	282.0	190.0	161.0	149.0	123.0	202.0	200.0	242.0	223.0	140.0	144.0	218.0	154.0	134.0	202.0	154.0	219.0	170.0	192.0	156.0	162.0	166.0	195.0	120.0	157.0	135.0	196.0	195.0	189.0	149.0	224.0	170.0	163.0	216.0	179.0	120.0	185.0	196.0	172.0	169.0	217.0	137.0	199.0	185.0	162.0	223.0	151.0	213.0	169.0	147.0	116.0	202.0	99.0	126.0	161.0	219.0	100.0	149.0	175.0	174.0	191.0	163.0	154.0	129.0	110.0	120.0	157.0	137.0	271.0	161.0	198.0	193.0	151.0	166.0	148.0	166.0	181.0	152.0	197.0	133.0	195.0	211.0	119.0	167.0	205.0	109.0	164.0	176.0	138.0	287.0	501.0	173.0	432.0	206.0	160.0	175.0	210.0	175.0
77	20181025 03:26:32.269	975.0	762.0	237.0	189.0	176.0	168.0	215.0	178.0	226.0	216.0	188.0	216.0	197.0	236.0	252.0	165.0	153.0	176.0	171.0	139.0	146.0	108.0	163.0	142.0	229.0	110.0	254.0	127.0	154.0	167.0	178.0	127.0	166.0	137.0	192.0	158.0	157.0	239.0	196.0	252.0	175.0	160.0	204.0	171.0	137.0	159.0	189.0	154.0	193.0	154.0	184.0	106.0	208.0	154.0	134.0	185.0	162.0	135.0	284.0	124.0	166.0	172.0	211.0	162.0	156.0	143.0	189.0	169.0	196.0	152.0	147.0	178.0	131.0	210.0	135.0	104.0	147.0	196.0	219.0	100.0	199.0	173.0	174.0	177.0	200.0	203.0	160.0	185.0	234.0	185.0	204.0	194.0	191.0	151.0	154.0	84.0	87.0	224.0	159.0	186.0	147.0	103.0	155.0	196.0	196.0	191.0	153.0	214.0	176.0	196.0	179.0	143.0	165.0	169.0	267.0	415.0	405.0	349.0	434.0	1699.0	1800.0	819.0	1395.0	368.0	851.0	661.0	637.0	3592.0
78	20181025 02:12:21.369	509.0	761.0	165.0	157.0	194.0	166.0	170.0	127.0	125.0	188.0	188.0	414.0	188.0	366.0	184.0	220.0	223.0	233.0	177.0	211.0	179.0	235.0	204.0	213.0	269.0	322.0	180.0	281.0	287.0	224.0	294.0	134.0	216.0	161.0	218.0	149.0	264.0	221.0	331.0	261.0	185.0	244.0	260.0	221.0	200.0	162.0	205.0	163.0	176.0	210.0	138.0	241.0	242.0	198.0	184.0	89.0	149.0	254.0	222.0	218.0	242.0	174.0	194.0	213.0	178.0	187.0	217.0	228.0	170.0	123.0	101.0	214.0	151.0	126.0	127.0	163.0	247.0	161.0	123.0	140.0	213.0	192.0	138.0	136.0	179.0	172.0	168.0	181.0	182.0	177.0	150.0	177.0	131.0	173.0	161.0	178.0	204.0	251.0	238.0	128.0	117.0	155.0	200.0	184.0	143.0	135.0	191.0	160.0	149.0	195.0	186.0	162.0	182.0	146.0	229.0	140.0	193.0	190.0	155.0	130.0	177.0	194.0	197.0	190.0	169.0	212.0	822.0	787.0
79	20181019 09:08:01.04	402.0	754.0	141.0	121.0	150.0	175.0	165.0	150.0	175.0	155.0	261.0	188.0	143.0	201.0	193.0	265.0	276.0	305.0	243.0	186.0	284.0	227.0	238.0	171.0	248.0	331.0	237.0	381.0	328.0	336.0	266.0	133.0	224.0	154.0	230.0	356.0	251.0	178.0	371.0	202.0	273.0	168.0	152.0	317.0	201.0	265.0	314.0	125.0	197.0	199.0	194.0	149.0	274.0	212.0	198.0	179.0	303.0	271.0	290.0	338.0	271.0	162.0	228.0	285.0	177.0	166.0	225.0	139.0	184.0	256.0	191.0	291.0	255.0	188.0	154.0	230.0	208.0	209.0	167.0	197.0	242.0	472.0	228.0	170.0	205.0	185.0	321.0	212.0	149.0	128.0	268.0	182.0	109.0	197.0	120.0	143.0	162.0	175.0	248.0	163.0	128.0	157.0	163.0	268.0	220.0	161.0	171.0	181.0	171.0	241.0	201.0	190.0	203.0	209.0	176.0	178.0	223.0	175.0	160.0	179.0	186.0	178.0	193.0	171.0	171.0	201.0	121.0	166.0
80	20181024 17:31:02.558	975.0	735.0	211.0	112.0	163.0	129.0	137.0	102.0	142.0	126.0	147.0	122.0	152.0	203.0	134.0	151.0	140.0	106.0	135.0	128.0	230.0	185.0	219.0	170.0	188.0	172.0	120.0	146.0	118.0	120.0	130.0	196.0	162.0	185.0	129.0	149.0	192.0	203.0	162.0	163.0	212.0	146.0	163.0	188.0	154.0	102.0	112.0	136.0	120.0	148.0	103.0	154.0	146.0	235.0	182.0	135.0	171.0	147.0	135.0	119.0	164.0	110.0	168.0	176.0	168.0	198.0	169.0	176.0	194.0	230.0	183.0	163.0	143.0	152.0	166.0	138.0	194.0	144.0	135.0	127.0	127.0	121.0	138.0	159.0	127.0	160.0	130.0	146.0	155.0	227.0	141.0	185.0	157.0	138.0	118.0	143.0	198.0	111.0	147.0	174.0	147.0	166.0	86.0	180.0	124.0	167.0	221.0	178.0	154.0	145.0	193.0	156.0	128.0	189.0	244.0	199.0	152.0	193.0	160.0	300.0	507.0	263.0	363.0	172.0	223.0	161.0	149.0	194.0
81	20181023 01:57:45.213	505.0	715.0	148.0	165.0	191.0	219.0	223.0	200.0	211.0	252.0	239.0	188.0	218.0	150.0	280.0	222.0	181.0	211.0	295.0	185.0	230.0	190.0	202.0	165.0	191.0	130.0	168.0	189.0	252.0	238.0	140.0	204.0	249.0	199.0	246.0	138.0	283.0	213.0	169.0	204.0	209.0	177.0	179.0	147.0	166.0	221.0	225.0	207.0	166.0	230.0	195.0	225.0	178.0	166.0	161.0	199.0	191.0	192.0	184.0	152.0	196.0	201.0	210.0	158.0	166.0	117.0	108.0	192.0	228.0	180.0	152.0	230.0	269.0	141.0	144.0	152.0	157.0	268.0	162.0	181.0	134.0	164.0	179.0	218.0	180.0	109.0	231.0	187.0	3561.0	557.0	2794.0	1761.0	2254.0	1418.0	359.0	392.0	572.0	768.0	415.0	589.0	336.0	396.0	490.0	1413.0	1468.0	1334.0	355.0	1778.0	2353.0	1551.0	595.0	451.0	1406.0	902.0	953.0	1153.0	890.0	541.0	979.0	641.0	579.0	450.0	563.0	407.0	799.0	512.0	556.0	1938.0
82	20181024 23:43:46.344	546.0	681.0	149.0	160.0	160.0	207.0	212.0	137.0	158.0	212.0	182.0	297.0	227.0	219.0	286.0	225.0	190.0	199.0	163.0	145.0	172.0	128.0	219.0	180.0	223.0	161.0	150.0	294.0	162.0	216.0	201.0	133.0	210.0	194.0	192.0	180.0	189.0	205.0	223.0	186.0	189.0	185.0	220.0	157.0	146.0	248.0	176.0	147.0	174.0	182.0	258.0	210.0	179.0	178.0	166.0	143.0	188.0	187.0	219.0	231.0	166.0	177.0	213.0	201.0	165.0	218.0	182.0	188.0	229.0	178.0	188.0	233.0	231.0	178.0	197.0	243.0	201.0	167.0	225.0	165.0	183.0	206.0	157.0	227.0	223.0	221.0	187.0	210.0	211.0	211.0	196.0	211.0	156.0	127.0	131.0	202.0	156.0	271.0	141.0	226.0	136.0	141.0	218.0	201.0	158.0	207.0	225.0	181.0	189.0	133.0	152.0	146.0	150.0	144.0	272.0	237.0	280.0	121.0	220.0	291.0	231.0	254.0	299.0	206.0	2710.0	1386.0	1436.0	5107.0
83	20181025 03:26:32.269	1300.0	672.0	113.0	166.0	189.0	149.0	202.0	139.0	198.0	243.0	201.0	140.0	194.0	172.0	213.0	167.0	215.0	199.0	226.0	180.0	180.0	162.0	243.0	184.0	219.0	387.0	225.0	278.0	333.0	223.0	366.0	239.0	227.0	196.0	227.0	179.0	256.0	214.0	225.0	177.0	234.0	232.0	254.0	218.0	321.0	155.0	146.0	195.0	235.0	134.0	276.0	261.0	265.0	218.0	145.0	171.0	173.0	270.0	158.0	207.0	241.0	177.0	220.0	193.0	329.0	165.0	282.0	157.0	127.0	214.0	191.0	134.0	217.0	169.0	188.0	149.0	221.0	220.0	164.0	153.0	133.0	241.0	209.0	205.0	163.0	191.0	128.0	253.0	239.0	166.0	198.0	132.0	189.0	192.0	105.0	191.0	176.0	188.0	263.0	221.0	201.0	179.0	158.0	224.0	201.0	204.0	177.0	174.0	235.0	131.0	220.0	155.0	129.0	115.0	109.0	154.0	152.0	171.0	1868.0	1229.0	1175.0	825.0	855.0	512.0	1242.0	785.0	722.0	3778.0
84	20181024 23:43:46.344	552.0	662.0	209.0	174.0	185.0	165.0	207.0	130.0	162.0	210.0	165.0	266.0	163.0	179.0	247.0	158.0	116.0	197.0	183.0	223.0	155.0	254.0	107.0	215.0	147.0	152.0	228.0	126.0	243.0	123.0	173.0	177.0	136.0	195.0	163.0	130.0	152.0	197.0	124.0	220.0	174.0	146.0	151.0	167.0	134.0	208.0	167.0	146.0	176.0	108.0	167.0	148.0	106.0	180.0	147.0	136.0	122.0	177.0	173.0	130.0	158.0	167.0	196.0	215.0	184.0	164.0	128.0	135.0	188.0	195.0	166.0	233.0	229.0	113.0	174.0	163.0	178.0	166.0	203.0	168.0	136.0	158.0	162.0	165.0	103.0	192.0	141.0	164.0	127.0	219.0	134.0	155.0	148.0	134.0	134.0	226.0	128.0	150.0	132.0	162.0	183.0	176.0	140.0	157.0	202.0	158.0	210.0	141.0	175.0	174.0	144.0	191.0	107.0	132.0	157.0	231.0	199.0	163.0	166.0	177.0	144.0	164.0	205.0	240.0	562.0	540.0	422.0	258.0
85	20181024 18:45:18.147	1350.0	652.0	189.0	136.0	136.0	135.0	110.0	168.0	238.0	151.0	167.0	155.0	152.0	148.0	145.0	133.0	151.0	128.0	109.0	161.0	106.0	163.0	171.0	146.0	162.0	154.0	197.0	114.0	247.0	134.0	146.0	165.0	184.0	115.0	149.0	228.0	190.0	169.0	285.0	245.0	150.0	182.0	179.0	132.0	191.0	106.0	178.0	121.0	252.0	146.0	233.0	155.0	321.0	190.0	111.0	146.0	271.0	327.0	166.0	298.0	258.0	143.0	162.0	162.0	205.0	155.0	264.0	151.0	304.0	127.0	184.0	354.0	223.0	126.0	159.0	136.0	220.0	111.0	140.0	141.0	201.0	317.0	133.0	108.0	129.0	171.0	161.0	184.0	125.0	159.0	152.0	204.0	145.0	154.0	185.0	139.0	148.0	119.0	175.0	158.0	119.0	107.0	128.0	272.0	136.0	157.0	124.0	207.0	155.0	152.0	119.0	235.0	157.0	157.0	267.0	124.0	205.0	158.0	199.0	395.0	898.0	470.0	684.0	301.0	490.0	394.0	344.0	677.0
86	20181025 00:57:39.568	1103.0	653.0	199.0	134.0	148.0	170.0	191.0	153.0	146.0	294.0	188.0	201.0	200.0	141.0	222.0	180.0	171.0	176.0	225.0	190.0	207.0	174.0	207.0	208.0	195.0	175.0	295.0	219.0	271.0	184.0	241.0	163.0	197.0	153.0	278.0	223.0	180.0	205.0	259.0	241.0	179.0	204.0	292.0	245.0	175.0	211.0	162.0	193.0	136.0	186.0	190.0	144.0	190.0	161.0	210.0	177.0	147.0	204.0	221.0	151.0	177.0	170.0	183.0	196.0	152.0	151.0	150.0	168.0	147.0	232.0	249.0	208.0	198.0	153.0	268.0	228.0	244.0	253.0	166.0	209.0	162.0	201.0	211.0	202.0	201.0	164.0	151.0	228.0	266.0	243.0	199.0	144.0	212.0	244.0	142.0	201.0	147.0	226.0	196.0	187.0	172.0	186.0	139.0	225.0	158.0	165.0	203.0	204.0	280.0	262.0	165.0	196.0	217.0	140.0	175.0	191.0	162.0	122.0	139.0	238.0	110.0	116.0	103.0	169.0	197.0	301.0	192.0	390.0
87	20181024 18:45:18.147	1338.0	640.0	174.0	133.0	131.0	172.0	124.0	112.0	164.0	117.0	277.0	213.0	181.0	128.0	117.0	121.0	171.0	233.0	158.0	176.0	230.0	168.0	177.0	182.0	141.0	183.0	97.0	166.0	175.0	121.0	107.0	217.0	218.0	180.0	128.0	162.0	147.0	243.0	145.0	216.0	117.0	195.0	199.0	150.0	176.0	208.0	144.0	106.0	122.0	290.0	169.0	234.0	275.0	193.0	197.0	170.0	170.0	238.0	188.0	167.0	187.0	149.0	200.0	212.0	158.0	131.0	249.0	165.0	194.0	138.0	168.0	214.0	247.0	222.0	179.0	134.0	137.0	213.0	181.0	161.0	141.0	217.0	152.0	164.0	188.0	188.0	176.0	133.0	165.0	238.0	145.0	133.0	153.0	161.0	135.0	185.0	194.0	231.0	180.0	181.0	216.0	145.0	148.0	140.0	184.0	151.0	143.0	169.0	169.0	161.0	136.0	276.0	160.0	123.0	168.0	148.0	163.0	263.0	229.0	589.0	1144.0	613.0	698.0	481.0	597.0	524.0	420.0	533.0
88	20181019 09:08:01.04	1278.0	643.0	186.0	178.0	121.0	151.0	151.0	146.0	151.0	165.0	197.0	200.0	103.0	258.0	282.0	306.0	254.0	397.0	272.0	291.0	239.0	245.0	234.0	256.0	238.0	375.0	221.0	243.0	295.0	430.0	301.0	187.0	211.0	200.0	256.0	361.0	265.0	254.0	190.0	232.0	343.0	165.0	250.0	231.0	201.0	232.0	242.0	202.0	207.0	305.0	286.0	172.0	345.0	154.0	219.0	179.0	349.0	307.0	310.0	407.0	371.0	179.0	247.0	155.0	194.0	227.0	236.0	225.0	179.0	187.0	261.0	281.0	208.0	200.0	148.0	167.0	213.0	182.0	172.0	144.0	274.0	367.0	185.0	180.0	216.0	184.0	180.0	155.0	180.0	199.0	187.0	291.0	185.0	191.0	189.0	211.0	150.0	241.0	134.0	144.0	148.0	130.0	130.0	249.0	195.0	194.0	203.0	224.0	291.0	184.0	201.0	224.0	251.0	237.0	160.0	162.0	145.0	196.0	236.0	231.0	200.0	236.0	239.0	181.0	513.0	376.0	287.0	415.0
89	20181024 18:45:18.147	1326.0	628.0	135.0	171.0	154.0	170.0	142.0	177.0	237.0	135.0	205.0	210.0	185.0	132.0	250.0	159.0	174.0	159.0	205.0	171.0	259.0	150.0	171.0	150.0	151.0	181.0	184.0	183.0	197.0	125.0	79.0	137.0	166.0	134.0	201.0	151.0	150.0	205.0	203.0	155.0	166.0	139.0	177.0	181.0	141.0	146.0	183.0	139.0	123.0	138.0	158.0	191.0	149.0	169.0	147.0	138.0	119.0	172.0	135.0	202.0	112.0	115.0	183.0	262.0	199.0	202.0	147.0	142.0	170.0	128.0	175.0	215.0	218.0	123.0	178.0	85.0	167.0	109.0	143.0	196.0	184.0	220.0	152.0	109.0	125.0	219.0	88.0	160.0	249.0	130.0	200.0	173.0	187.0	153.0	118.0	156.0	184.0	184.0	194.0	151.0	197.0	150.0	176.0	146.0	187.0	132.0	172.0	164.0	109.0	148.0	122.0	161.0	164.0	90.0	110.0	109.0	113.0	214.0	118.0	187.0	612.0	449.0	452.0	234.0	198.0	224.0	159.0	145.0
