index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
322	20150319 07:33:54.221	364.0	287.0	122.0	188.0	178.0	203.0	171.0	115.0	161.0	149.0	150.0	156.0	169.0	120.0	167.0	149.0	103.0	129.0	135.0	145.0	146.0	132.0	136.0	157.0	182.0	165.0	130.0	162.0	171.0	161.0	136.0	141.0	145.0	109.0	147.0	121.0	121.0	96.0	144.0	163.0	167.0	137.0	192.0	102.0	172.0	90.0	162.0	124.0	162.0	136.0	118.0	97.0	111.0	180.0	105.0	114.0	148.0	139.0	169.0	151.0	121.0	200.0	124.0	173.0	171.0	151.0	182.0	152.0	144.0	126.0	142.0	130.0	155.0	129.0	77.0	151.0	202.0	239.0	219.0	127.0	147.0	206.0	162.0	205.0	172.0	128.0	199.0	142.0	121.0	94.0	157.0	201.0	129.0	188.0	120.0	129.0	102.0	1141.0	1088.0	217.0	139.0	97.0	119.0	146.0	163.0
323	20150319 07:33:54.221	1261.0	289.0	163.0	170.0	161.0	213.0	154.0	183.0	142.0	161.0	74.0	140.0	116.0	133.0	212.0	115.0	122.0	78.0	171.0	111.0	124.0	179.0	130.0	126.0	173.0	137.0	175.0	152.0	153.0	142.0	208.0	140.0	138.0	187.0	159.0	154.0	164.0	170.0	129.0	123.0	107.0	112.0	148.0	200.0	176.0	95.0	82.0	162.0	93.0	138.0	136.0	187.0	179.0	139.0	91.0	126.0	178.0	126.0	100.0	153.0	180.0	149.0	150.0	140.0	170.0	119.0	143.0	146.0	114.0	179.0	127.0	143.0	123.0	122.0	109.0	145.0	144.0	135.0	207.0	186.0	184.0	143.0	127.0	137.0	202.0	143.0	194.0	172.0	186.0	133.0	137.0	139.0	133.0	98.0	112.0	162.0	105.0	411.0	455.0	196.0	191.0	141.0	163.0	208.0	96.0
324	20150319 07:33:54.221	538.0	288.0	273.0	220.0	161.0	134.0	179.0	192.0	140.0	109.0	139.0	238.0	150.0	139.0	129.0	128.0	178.0	78.0	149.0	96.0	168.0	120.0	123.0	128.0	152.0	149.0	130.0	105.0	172.0	132.0	155.0	231.0	162.0	183.0	138.0	177.0	149.0	155.0	140.0	162.0	170.0	120.0	175.0	124.0	103.0	115.0	95.0	154.0	149.0	114.0	133.0	125.0	162.0	160.0	121.0	114.0	142.0	115.0	163.0	150.0	181.0	160.0	214.0	95.0	164.0	122.0	118.0	119.0	137.0	151.0	136.0	185.0	144.0	142.0	159.0	180.0	105.0	153.0	132.0	192.0	160.0	137.0	163.0	243.0	155.0	151.0	254.0	166.0	134.0	152.0	168.0	159.0	134.0	141.0	121.0	148.0	155.0	1099.0	1177.0	170.0	159.0	187.0	187.0	244.0	158.0
325	20150318 09:51:58.542	1104.0	286.0	151.0	208.0	177.0	150.0	133.0	207.0	149.0	147.0	149.0	188.0	178.0	163.0	213.0	147.0	106.0	148.0	96.0	96.0	159.0	145.0	175.0	187.0	122.0	98.0	140.0	114.0	158.0	144.0	145.0	215.0	152.0	218.0	162.0	112.0	113.0	117.0	100.0	170.0	116.0	130.0	164.0	140.0	117.0	123.0	140.0	155.0	158.0	126.0	143.0	96.0	141.0	123.0	176.0	91.0	127.0	142.0	162.0	172.0	121.0	182.0	101.0	135.0	197.0	92.0	108.0	123.0	138.0	159.0	175.0	230.0	274.0	283.0	396.0	429.0	432.0	357.0	359.0	421.0	423.0	486.0	473.0	549.0	2329.0	2750.0	2693.0	2544.0	2659.0	2263.0	1797.0	1756.0	1731.0	1727.0	1672.0	1600.0	1681.0	1375.0	1120.0	260.0	176.0	258.0	278.0	263.0	220.0
326	20150318 09:51:58.542	498.0	286.0	132.0	211.0	166.0	159.0	127.0	135.0	116.0	125.0	121.0	168.0	175.0	171.0	121.0	160.0	136.0	169.0	165.0	103.0	145.0	135.0	175.0	105.0	130.0	118.0	186.0	147.0	193.0	133.0	187.0	117.0	106.0	145.0	108.0	121.0	115.0	137.0	141.0	118.0	129.0	103.0	181.0	193.0	140.0	146.0	130.0	170.0	156.0	140.0	154.0	101.0	100.0	156.0	141.0	102.0	166.0	200.0	146.0	146.0	114.0	179.0	151.0	151.0	146.0	185.0	124.0	115.0	107.0	161.0	189.0	135.0	128.0	127.0	200.0	195.0	120.0	183.0	125.0	170.0	162.0	159.0	196.0	208.0	263.0	171.0	175.0	172.0	112.0	174.0	269.0	252.0	185.0	181.0	238.0	207.0	173.0	168.0	184.0	408.0	288.0	266.0	227.0	286.0	253.0
327	20150318 09:51:58.542	455.0	284.0	166.0	223.0	200.0	120.0	162.0	159.0	185.0	132.0	146.0	151.0	171.0	151.0	172.0	155.0	116.0	133.0	125.0	96.0	132.0	136.0	163.0	164.0	104.0	132.0	155.0	187.0	160.0	109.0	139.0	106.0	148.0	201.0	178.0	137.0	131.0	139.0	170.0	141.0	103.0	137.0	137.0	165.0	95.0	141.0	116.0	100.0	172.0	163.0	220.0	122.0	126.0	111.0	161.0	100.0	157.0	178.0	204.0	130.0	215.0	180.0	107.0	116.0	174.0	135.0	167.0	115.0	198.0	170.0	164.0	148.0	152.0	225.0	216.0	159.0	691.0	553.0	422.0	552.0	796.0	694.0	850.0	942.0	1399.0	1540.0	1865.0	1771.0	1281.0	1372.0	1786.0	1531.0	1569.0	1393.0	1528.0	1536.0	1113.0	908.0	971.0	351.0	266.0	217.0	236.0	219.0	216.0
328	20150319 07:33:54.221	1277.0	280.0	141.0	183.0	205.0	199.0	155.0	140.0	154.0	160.0	153.0	168.0	177.0	241.0	209.0	133.0	128.0	125.0	174.0	123.0	169.0	158.0	170.0	188.0	172.0	211.0	113.0	171.0	171.0	143.0	151.0	175.0	102.0	133.0	131.0	179.0	151.0	136.0	191.0	176.0	158.0	180.0	133.0	186.0	164.0	173.0	188.0	116.0	141.0	176.0	179.0	128.0	147.0	221.0	129.0	116.0	146.0	145.0	170.0	151.0	266.0	245.0	209.0	194.0	212.0	221.0	207.0	139.0	193.0	119.0	139.0	162.0	114.0	113.0	137.0	148.0	161.0	225.0	161.0	215.0	117.0	240.0	162.0	122.0	142.0	235.0	147.0	194.0	161.0	151.0	135.0	159.0	136.0	132.0	153.0	88.0	140.0	653.0	616.0	154.0	161.0	164.0	166.0	177.0	119.0
329	20150319 07:33:54.221	415.0	280.0	121.0	225.0	176.0	186.0	131.0	141.0	171.0	132.0	166.0	147.0	147.0	122.0	144.0	106.0	139.0	151.0	197.0	92.0	144.0	136.0	101.0	141.0	158.0	135.0	150.0	98.0	197.0	154.0	183.0	146.0	104.0	156.0	115.0	154.0	121.0	87.0	156.0	178.0	94.0	133.0	128.0	146.0	177.0	131.0	112.0	114.0	152.0	86.0	161.0	129.0	133.0	132.0	130.0	161.0	146.0	151.0	134.0	111.0	162.0	114.0	114.0	160.0	128.0	148.0	151.0	142.0	193.0	155.0	134.0	118.0	153.0	164.0	162.0	169.0	150.0	163.0	178.0	118.0	146.0	168.0	147.0	154.0	200.0	124.0	175.0	181.0	131.0	153.0	167.0	154.0	159.0	147.0	180.0	111.0	122.0	476.0	614.0	426.0	292.0	388.0	243.0	244.0	192.0
330	20150317 19:07:53.486	336.0	277.0	158.0	200.0	179.0	187.0	181.0	192.0	157.0	145.0	120.0	153.0	124.0	129.0	112.0	121.0	196.0	122.0	142.0	153.0	140.0	123.0	141.0	101.0	239.0	163.0	177.0	148.0	157.0	101.0	128.0	137.0	101.0	170.0	163.0	128.0	174.0	109.0	132.0	170.0	166.0	211.0	110.0	139.0	138.0	108.0	184.0	125.0	157.0	115.0	107.0	121.0	163.0	110.0	142.0	165.0	150.0	172.0	133.0	159.0	157.0	160.0	170.0	129.0	171.0	154.0	179.0	149.0	151.0	130.0	139.0	239.0	166.0	208.0	169.0	152.0	947.0	982.0	803.0	962.0	728.0	1021.0	655.0	1054.0	1340.0	1356.0	1223.0	1104.0	1199.0	1056.0	1013.0	994.0	943.0	900.0	878.0	959.0	896.0	929.0	994.0	401.0	304.0	244.0	315.0	234.0	301.0
331	20150319 07:33:54.221	1284.0	279.0	132.0	155.0	194.0	160.0	137.0	103.0	155.0	121.0	99.0	132.0	162.0	202.0	163.0	146.0	128.0	120.0	123.0	160.0	155.0	134.0	122.0	133.0	195.0	134.0	138.0	122.0	107.0	113.0	132.0	123.0	124.0	159.0	143.0	113.0	134.0	159.0	104.0	134.0	109.0	142.0	119.0	142.0	115.0	125.0	125.0	116.0	126.0	115.0	139.0	158.0	158.0	160.0	127.0	147.0	136.0	135.0	157.0	135.0	265.0	156.0	218.0	223.0	149.0	166.0	191.0	161.0	189.0	111.0	107.0	153.0	146.0	139.0	174.0	162.0	156.0	159.0	150.0	146.0	181.0	182.0	161.0	131.0	110.0	117.0	190.0	184.0	128.0	116.0	188.0	161.0	103.0	153.0	136.0	173.0	126.0	568.0	608.0	171.0	137.0	142.0	135.0	124.0	167.0
332	20150319 00:45:47.83	859.0	272.0	149.0	175.0	160.0	158.0	126.0	178.0	169.0	153.0	132.0	155.0	156.0	154.0	168.0	158.0	142.0	118.0	114.0	109.0	169.0	165.0	135.0	103.0	129.0	106.0	132.0	114.0	107.0	131.0	135.0	189.0	135.0	170.0	119.0	146.0	152.0	149.0	147.0	135.0	149.0	173.0	137.0	176.0	116.0	126.0	161.0	143.0	139.0	122.0	153.0	147.0	173.0	139.0	182.0	195.0	132.0	167.0	121.0	127.0	111.0	159.0	125.0	106.0	148.0	144.0	135.0	114.0	153.0	121.0	126.0	120.0	116.0	132.0	111.0	179.0	161.0	135.0	135.0	192.0	209.0	172.0	130.0	117.0	137.0	161.0	109.0	182.0	105.0	119.0	123.0	97.0	118.0	121.0	126.0	90.0	276.0	361.0	455.0	101.0	160.0	146.0	141.0	181.0	218.0
333	20150319 00:45:47.83	771.0	263.0	151.0	154.0	106.0	153.0	194.0	149.0	150.0	125.0	127.0	141.0	161.0	115.0	143.0	118.0	148.0	140.0	109.0	115.0	173.0	165.0	84.0	139.0	123.0	106.0	119.0	143.0	131.0	138.0	137.0	123.0	140.0	176.0	126.0	121.0	143.0	112.0	96.0	123.0	128.0	187.0	129.0	117.0	172.0	112.0	89.0	155.0	163.0	114.0	170.0	103.0	104.0	119.0	123.0	96.0	145.0	128.0	132.0	178.0	133.0	101.0	160.0	113.0	128.0	128.0	185.0	113.0	117.0	152.0	167.0	128.0	130.0	167.0	118.0	142.0	144.0	157.0	186.0	173.0	176.0	166.0	124.0	121.0	112.0	113.0	188.0	159.0	127.0	143.0	155.0	117.0	94.0	190.0	133.0	125.0	887.0	110.0	130.0	145.0	155.0	223.0	210.0	151.0	190.0
334	20150319 00:45:47.83	133.0	263.0	171.0	219.0	196.0	125.0	151.0	192.0	142.0	130.0	119.0	146.0	132.0	123.0	176.0	147.0	130.0	132.0	160.0	100.0	158.0	119.0	197.0	147.0	119.0	138.0	154.0	184.0	156.0	116.0	176.0	156.0	174.0	145.0	175.0	167.0	142.0	134.0	132.0	107.0	118.0	130.0	134.0	112.0	158.0	139.0	139.0	163.0	88.0	111.0	134.0	137.0	163.0	159.0	126.0	141.0	126.0	168.0	135.0	111.0	126.0	91.0	125.0	151.0	86.0	92.0	141.0	146.0	132.0	153.0	202.0	225.0	202.0	241.0	207.0	143.0	146.0	156.0	198.0	198.0	180.0	218.0	258.0	326.0	285.0	388.0	367.0	408.0	454.0	512.0	535.0	488.0	728.0	785.0	786.0	1047.0	1626.0	2429.0	2168.0	402.0	287.0	310.0	232.0	227.0	268.0
335	20150316 11:48:54.785	704.0	261.0	172.0	121.0	218.0	98.0	175.0	142.0	99.0	141.0	174.0	124.0	125.0	150.0	204.0	118.0	98.0	157.0	122.0	127.0	154.0	100.0	154.0	108.0	165.0	135.0	81.0	161.0	151.0	124.0	117.0	120.0	119.0	118.0	101.0	156.0	98.0	143.0	107.0	153.0	109.0	143.0	176.0	127.0	107.0	157.0	105.0	100.0	107.0	132.0	156.0	151.0	125.0	170.0	133.0	138.0	119.0	123.0	164.0	307.0	213.0	184.0	189.0	178.0	209.0	250.0	254.0	199.0	179.0	238.0	146.0	159.0	151.0	124.0	130.0	148.0	195.0	256.0	254.0	265.0	133.0	168.0	208.0	161.0	138.0	178.0	166.0	118.0	121.0	154.0	118.0	151.0	103.0	122.0	154.0	142.0	396.0	185.0	195.0	212.0	173.0	191.0	160.0	217.0	129.0
336	20150319 07:33:54.221	92.0	259.0	162.0	231.0	153.0	158.0	146.0	271.0	116.0	176.0	166.0	166.0	154.0	164.0	140.0	0.0	0.0	133.0	176.0	123.0	122.0	180.0	150.0	126.0	125.0	86.0	125.0	114.0	90.0	120.0	214.0	143.0	114.0	130.0	128.0	104.0	111.0	100.0	125.0	94.0	106.0	136.0	145.0	182.0	147.0	216.0	132.0	170.0	183.0	148.0	151.0	163.0	154.0	204.0	169.0	107.0	118.0	98.0	114.0	192.0	146.0	128.0	129.0	166.0	120.0	137.0	167.0	195.0	132.0	143.0	187.0	161.0	107.0	121.0	138.0	88.0	139.0	117.0	149.0	207.0	180.0	222.0	175.0	152.0	131.0	136.0	168.0	129.0	98.0	159.0	143.0	121.0	141.0	229.0	132.0	124.0	129.0	1359.0	1247.0	272.0	241.0	241.0	260.0	231.0	261.0
337	20150318 00:47:58.689	1187.0	250.0	174.0	215.0	133.0	133.0	110.0	136.0	137.0	106.0	139.0	161.0	179.0	160.0	156.0	138.0	137.0	127.0	120.0	117.0	196.0	119.0	134.0	122.0	136.0	133.0	76.0	95.0	231.0	79.0	154.0	144.0	159.0	203.0	191.0	147.0	147.0	142.0	138.0	120.0	127.0	152.0	109.0	127.0	196.0	150.0	119.0	103.0	153.0	116.0	69.0	147.0	131.0	146.0	86.0	114.0	125.0	131.0	133.0	161.0	113.0	132.0	159.0	148.0	88.0	110.0	143.0	120.0	97.0	151.0	165.0	129.0	181.0	192.0	206.0	183.0	195.0	291.0	366.0	339.0	592.0	1612.0	1372.0	1300.0	1164.0	1154.0	830.0	868.0	1164.0	854.0	747.0	744.0	739.0	856.0	825.0	701.0	863.0	685.0	619.0	328.0	271.0	206.0	199.0	266.0	270.0
338	20150317 19:07:53.486	500.0	247.0	200.0	200.0	172.0	192.0	134.0	109.0	183.0	141.0	94.0	129.0	122.0	144.0	198.0	110.0	126.0	153.0	140.0	105.0	198.0	179.0	148.0	150.0	159.0	153.0	142.0	116.0	184.0	108.0	154.0	99.0	144.0	166.0	118.0	120.0	146.0	157.0	124.0	114.0	91.0	116.0	179.0	110.0	107.0	142.0	109.0	153.0	122.0	204.0	129.0	133.0	117.0	127.0	153.0	132.0	220.0	164.0	150.0	127.0	137.0	181.0	119.0	143.0	135.0	150.0	127.0	112.0	165.0	271.0	250.0	306.0	250.0	356.0	368.0	623.0	1339.0	1225.0	1104.0	1214.0	909.0	1417.0	1321.0	1371.0	835.0	768.0	964.0	943.0	794.0	675.0	898.0	767.0	790.0	681.0	716.0	870.0	713.0	532.0	536.0	311.0	288.0	309.0	258.0	269.0	233.0
339	20150319 07:33:54.221	459.0	243.0	199.0	157.0	178.0	134.0	121.0	136.0	162.0	162.0	124.0	224.0	207.0	212.0	150.0	137.0	125.0	120.0	126.0	95.0	187.0	139.0	103.0	164.0	131.0	116.0	128.0	165.0	151.0	106.0	128.0	124.0	89.0	152.0	143.0	158.0	142.0	139.0	80.0	129.0	139.0	138.0	153.0	169.0	156.0	111.0	139.0	107.0	147.0	114.0	187.0	135.0	121.0	194.0	145.0	146.0	101.0	144.0	124.0	168.0	142.0	107.0	153.0	121.0	145.0	175.0	176.0	139.0	116.0	263.0	108.0	163.0	178.0	117.0	206.0	177.0	135.0	147.0	130.0	109.0	156.0	165.0	170.0	96.0	170.0	139.0	179.0	180.0	207.0	110.0	129.0	157.0	123.0	101.0	154.0	136.0	119.0	2430.0	1977.0	355.0	341.0	225.0	261.0	286.0	189.0
340	20150318 09:51:58.542	1111.0	240.0	216.0	148.0	185.0	175.0	191.0	204.0	189.0	138.0	143.0	181.0	158.0	133.0	133.0	160.0	111.0	146.0	176.0	135.0	163.0	133.0	165.0	161.0	119.0	132.0	115.0	120.0	181.0	93.0	131.0	148.0	154.0	149.0	126.0	203.0	122.0	106.0	115.0	119.0	120.0	108.0	171.0	133.0	137.0	169.0	120.0	136.0	250.0	138.0	126.0	141.0	132.0	172.0	131.0	173.0	133.0	163.0	188.0	159.0	179.0	151.0	180.0	134.0	134.0	126.0	129.0	146.0	103.0	154.0	160.0	143.0	154.0	169.0	144.0	185.0	204.0	204.0	224.0	201.0	168.0	248.0	303.0	525.0	894.0	938.0	969.0	889.0	731.0	687.0	718.0	670.0	521.0	455.0	504.0	596.0	516.0	444.0	388.0	171.0	153.0	159.0	220.0	184.0	162.0
341	20150319 07:33:54.221	679.0	245.0	141.0	178.0	150.0	119.0	167.0	157.0	161.0	142.0	121.0	144.0	234.0	163.0	135.0	184.0	155.0	99.0	121.0	196.0	158.0	137.0	116.0	149.0	176.0	163.0	113.0	152.0	157.0	139.0	113.0	169.0	139.0	190.0	101.0	118.0	172.0	99.0	134.0	108.0	75.0	109.0	146.0	132.0	134.0	139.0	120.0	217.0	192.0	134.0	83.0	122.0	167.0	152.0	127.0	146.0	178.0	164.0	146.0	241.0	177.0	222.0	190.0	162.0	212.0	131.0	165.0	170.0	181.0	146.0	153.0	114.0	134.0	139.0	183.0	130.0	217.0	210.0	168.0	188.0	212.0	219.0	124.0	214.0	156.0	139.0	173.0	133.0	150.0	192.0	160.0	90.0	114.0	153.0	195.0	170.0	85.0	423.0	492.0	151.0	138.0	91.0	153.0	180.0	111.0
342	20150317 19:07:53.486	419.0	243.0	221.0	145.0	131.0	178.0	217.0	149.0	116.0	119.0	105.0	152.0	106.0	172.0	162.0	171.0	204.0	104.0	142.0	131.0	153.0	161.0	138.0	153.0	153.0	181.0	143.0	137.0	139.0	141.0	157.0	151.0	173.0	166.0	112.0	161.0	123.0	171.0	108.0	139.0	152.0	154.0	196.0	126.0	143.0	127.0	147.0	125.0	162.0	151.0	135.0	132.0	137.0	174.0	101.0	150.0	180.0	148.0	176.0	172.0	178.0	112.0	147.0	121.0	130.0	122.0	162.0	144.0	168.0	260.0	211.0	266.0	477.0	542.0	539.0	1005.0	2563.0	1850.0	1474.0	1302.0	1001.0	772.0	772.0	842.0	747.0	709.0	884.0	731.0	680.0	727.0	801.0	724.0	722.0	636.0	653.0	724.0	557.0	500.0	515.0	361.0	249.0	234.0	280.0	220.0	231.0
343	20150319 11:23:28.50	379.0	239.0	199.0	210.0	199.0	156.0	184.0	110.0	152.0	134.0	138.0	141.0	161.0	137.0	169.0	115.0	107.0	107.0	122.0	111.0	182.0	184.0	128.0	121.0	111.0	92.0	113.0	169.0	102.0	136.0	211.0	159.0	148.0	153.0	119.0	148.0	113.0	112.0	149.0	109.0	162.0	125.0	141.0	151.0	75.0	161.0	159.0	96.0	125.0	159.0	129.0	147.0	106.0	158.0	99.0	176.0	172.0	147.0	120.0	113.0	126.0	148.0	100.0	197.0	120.0	172.0	151.0	102.0	167.0	93.0	202.0	97.0	171.0	159.0	182.0	146.0	124.0	129.0	207.0	171.0	168.0	128.0	179.0	154.0	159.0	230.0	191.0	179.0	202.0	206.0	201.0	160.0	144.0	191.0	177.0	186.0	213.0	223.0	164.0	415.0	186.0	194.0	242.0	263.0	242.0
344	20150319 11:23:28.50	339.0	236.0	147.0	143.0	166.0	174.0	248.0	143.0	165.0	148.0	128.0	174.0	136.0	180.0	137.0	153.0	179.0	154.0	156.0	144.0	128.0	174.0	166.0	130.0	165.0	185.0	136.0	123.0	125.0	158.0	171.0	143.0	127.0	162.0	114.0	100.0	212.0	133.0	139.0	116.0	172.0	159.0	127.0	204.0	128.0	137.0	113.0	118.0	171.0	104.0	158.0	119.0	110.0	207.0	92.0	124.0	141.0	147.0	163.0	136.0	139.0	171.0	180.0	119.0	136.0	127.0	123.0	149.0	185.0	126.0	169.0	143.0	145.0	129.0	138.0	153.0	151.0	162.0	168.0	74.0	158.0	194.0	150.0	147.0	147.0	195.0	202.0	184.0	152.0	151.0	216.0	133.0	240.0	136.0	169.0	169.0	170.0	195.0	176.0	592.0	300.0	263.0	319.0	360.0	321.0
345	20150319 07:33:54.221	945.0	236.0	157.0	219.0	153.0	179.0	182.0	146.0	143.0	154.0	138.0	192.0	159.0	176.0	180.0	144.0	97.0	157.0	170.0	166.0	162.0	138.0	109.0	96.0	135.0	162.0	131.0	150.0	128.0	104.0	251.0	215.0	148.0	156.0	168.0	156.0	127.0	106.0	155.0	156.0	108.0	133.0	112.0	130.0	157.0	135.0	109.0	145.0	104.0	108.0	135.0	133.0	107.0	164.0	126.0	118.0	147.0	159.0	156.0	195.0	143.0	167.0	137.0	130.0	128.0	112.0	151.0	112.0	162.0	176.0	148.0	101.0	132.0	124.0	139.0	148.0	263.0	163.0	173.0	151.0	163.0	125.0	140.0	98.0	187.0	150.0	144.0	133.0	127.0	110.0	150.0	145.0	88.0	208.0	117.0	100.0	126.0	477.0	449.0	326.0	179.0	152.0	162.0	168.0	241.0
346	20150319 11:23:28.50	300.0	233.0	181.0	183.0	165.0	149.0	157.0	129.0	141.0	121.0	138.0	222.0	169.0	136.0	141.0	133.0	112.0	105.0	155.0	133.0	144.0	135.0	115.0	158.0	112.0	91.0	146.0	171.0	138.0	164.0	158.0	135.0	155.0	159.0	108.0	142.0	152.0	165.0	144.0	150.0	100.0	129.0	155.0	114.0	141.0	107.0	124.0	124.0	137.0	127.0	189.0	185.0	123.0	124.0	152.0	141.0	157.0	160.0	133.0	125.0	144.0	157.0	163.0	142.0	124.0	154.0	154.0	133.0	139.0	126.0	164.0	127.0	193.0	153.0	126.0	142.0	121.0	160.0	201.0	182.0	266.0	255.0	120.0	160.0	123.0	169.0	184.0	153.0	135.0	123.0	121.0	173.0	191.0	205.0	200.0	218.0	155.0	198.0	263.0	560.0	356.0	303.0	292.0	288.0	279.0
347	20150318 00:47:58.689	664.0	219.0	132.0	184.0	117.0	149.0	142.0	170.0	131.0	150.0	119.0	168.0	162.0	136.0	156.0	119.0	110.0	112.0	124.0	151.0	129.0	129.0	109.0	111.0	150.0	183.0	132.0	151.0	153.0	104.0	97.0	144.0	109.0	92.0	73.0	131.0	162.0	110.0	135.0	137.0	108.0	164.0	125.0	159.0	135.0	117.0	159.0	115.0	147.0	177.0	130.0	128.0	98.0	153.0	119.0	138.0	209.0	167.0	137.0	199.0	144.0	153.0	110.0	119.0	124.0	106.0	159.0	142.0	139.0	239.0	236.0	355.0	299.0	375.0	474.0	505.0	745.0	837.0	695.0	860.0	836.0	2035.0	2036.0	1866.0	1199.0	1217.0	1299.0	1309.0	1284.0	1158.0	1612.0	1140.0	1126.0	963.0	1197.0	1160.0	1029.0	839.0	990.0	341.0	265.0	246.0	258.0	220.0	215.0
348	20150319 07:33:54.221	136.0	223.0	164.0	135.0	192.0	229.0	148.0	176.0	137.0	171.0	147.0	110.0	139.0	125.0	145.0	186.0	140.0	96.0	128.0	122.0	159.0	111.0	104.0	132.0	155.0	143.0	144.0	175.0	130.0	101.0	158.0	164.0	133.0	128.0	127.0	123.0	194.0	162.0	99.0	143.0	135.0	117.0	143.0	127.0	165.0	139.0	160.0	154.0	148.0	89.0	176.0	180.0	122.0	176.0	124.0	136.0	132.0	150.0	156.0	218.0	127.0	171.0	147.0	170.0	133.0	115.0	119.0	124.0	120.0	127.0	139.0	150.0	177.0	162.0	139.0	162.0	135.0	185.0	162.0	109.0	141.0	141.0	178.0	183.0	147.0	167.0	166.0	101.0	120.0	105.0	144.0	124.0	155.0	215.0	184.0	174.0	203.0	345.0	403.0	391.0	281.0	264.0	248.0	330.0	246.0
349	20150318 03:03:44.872	743.0	223.0	212.0	146.0	140.0	150.0	126.0	123.0	145.0	158.0	162.0	135.0	113.0	182.0	114.0	178.0	94.0	110.0	171.0	105.0	128.0	160.0	138.0	133.0	128.0	106.0	119.0	141.0	110.0	164.0	145.0	125.0	201.0	88.0	100.0	164.0	100.0	129.0	139.0	130.0	155.0	124.0	127.0	95.0	152.0	105.0	118.0	114.0	150.0	88.0	177.0	126.0	103.0	132.0	155.0	101.0	127.0	101.0	225.0	204.0	71.0	153.0	103.0	143.0	150.0	97.0	192.0	166.0	152.0	101.0	141.0	122.0	97.0	142.0	110.0	132.0	130.0	145.0	142.0	124.0	161.0	155.0	167.0	236.0	145.0	162.0	167.0	101.0	153.0	120.0	76.0	108.0	218.0	159.0	130.0	126.0	201.0	326.0	370.0	215.0	182.0	201.0	183.0	197.0	194.0
350	20150318 20:13:57.270	1311.0	218.0	92.0	133.0	168.0	156.0	169.0	146.0	175.0	127.0	106.0	121.0	153.0	156.0	186.0	122.0	66.0	148.0	212.0	146.0	149.0	115.0	139.0	119.0	150.0	150.0	134.0	172.0	117.0	120.0	140.0	212.0	106.0	168.0	126.0	127.0	119.0	137.0	93.0	124.0	145.0	112.0	123.0	117.0	197.0	136.0	143.0	101.0	130.0	129.0	123.0	115.0	121.0	133.0	135.0	133.0	182.0	149.0	145.0	212.0	145.0	103.0	138.0	134.0	132.0	92.0	109.0	131.0	141.0	138.0	165.0	149.0	126.0	4.0	0.0	0.0	2.0	40.0	183.0	261.0	237.0	269.0	123.0	131.0	326.0	242.0	416.0	418.0	523.0	667.0	684.0	929.0	1999.0	4021.0	4124.0	3486.0	3391.0	7.0	0.0	229.0	90.0	246.0	70.0	125.0	175.0
