index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
70	20150318 08:21:01.817	770.0	780.0	143.0	156.0	195.0	117.0	204.0	160.0	168.0	162.0	190.0	155.0	216.0	106.0	128.0	240.0	129.0	145.0	165.0	145.0	117.0	144.0	131.0	135.0	132.0	155.0	103.0	128.0	125.0	189.0	187.0	170.0	235.0	161.0	181.0	185.0	182.0	180.0	160.0	162.0	134.0	117.0	164.0	124.0	143.0	181.0	145.0	158.0	182.0	217.0	134.0	199.0	166.0	110.0	119.0	169.0	110.0	179.0	164.0	144.0	168.0	155.0	198.0	169.0	140.0	156.0	288.0	200.0	174.0	163.0	145.0	260.0	177.0	199.0	206.0	208.0	243.0	185.0	203.0	222.0	183.0	179.0	163.0	228.0	205.0	209.0	296.0	294.0	222.0	339.0	315.0	308.0	210.0	267.0	362.0	413.0	481.0	465.0	500.0	485.0	604.0	565.0	586.0	497.0	450.0	482.0	586.0	427.0	542.0	425.0	416.0	420.0	416.0	461.0	399.0	473.0	159.0	265.0	179.0	139.0	239.0	223.0	144.0
71	20150318 08:21:01.817	772.0	778.0	127.0	185.0	162.0	119.0	204.0	160.0	159.0	181.0	151.0	175.0	135.0	137.0	119.0	191.0	120.0	142.0	155.0	170.0	89.0	159.0	128.0	138.0	144.0	215.0	95.0	142.0	143.0	130.0	182.0	153.0	235.0	101.0	133.0	216.0	132.0	115.0	121.0	166.0	134.0	138.0	125.0	153.0	166.0	108.0	142.0	143.0	158.0	141.0	134.0	146.0	130.0	152.0	120.0	182.0	178.0	194.0	164.0	162.0	168.0	171.0	198.0	213.0	166.0	139.0	288.0	158.0	228.0	157.0	221.0	215.0	177.0	198.0	206.0	213.0	143.0	195.0	168.0	174.0	246.0	179.0	140.0	228.0	205.0	182.0	241.0	211.0	302.0	279.0	342.0	351.0	231.0	246.0	392.0	379.0	496.0	473.0	379.0	455.0	653.0	565.0	489.0	532.0	604.0	508.0	586.0	566.0	542.0	463.0	470.0	470.0	429.0	508.0	495.0	461.0	190.0	219.0	169.0	200.0	239.0	160.0	134.0
72	20150318 03:48:50.679	770.0	778.0	145.0	185.0	161.0	133.0	214.0	160.0	185.0	156.0	130.0	175.0	134.0	176.0	128.0	240.0	160.0	145.0	165.0	161.0	127.0	112.0	151.0	135.0	164.0	220.0	91.0	128.0	143.0	189.0	187.0	153.0	235.0	161.0	166.0	216.0	132.0	173.0	119.0	162.0	165.0	112.0	148.0	153.0	115.0	151.0	145.0	145.0	158.0	200.0	134.0	146.0	133.0	110.0	145.0	155.0	178.0	179.0	164.0	162.0	168.0	160.0	198.0	205.0	154.0	151.0	288.0	191.0	228.0	143.0	221.0	215.0	177.0	197.0	206.0	213.0	170.0	155.0	170.0	253.0	192.0	179.0	163.0	228.0	205.0	182.0	296.0	228.0	302.0	289.0	342.0	351.0	231.0	283.0	396.0	379.0	496.0	470.0	467.0	455.0	574.0	565.0	489.0	504.0	557.0	482.0	586.0	566.0	542.0	463.0	449.0	470.0	429.0	480.0	478.0	461.0	131.0	265.0	169.0	139.0	239.0	223.0	145.0
73	20150318 22:06:51.193	323.0	767.0	196.0	133.0	177.0	169.0	215.0	146.0	223.0	167.0	90.0	145.0	153.0	147.0	178.0	99.0	221.0	176.0	145.0	164.0	161.0	183.0	173.0	148.0	147.0	181.0	128.0	163.0	169.0	129.0	194.0	168.0	218.0	143.0	127.0	233.0	123.0	143.0	136.0	133.0	171.0	148.0	124.0	192.0	154.0	136.0	102.0	248.0	206.0	196.0	224.0	133.0	130.0	136.0	230.0	300.0	227.0	202.0	206.0	270.0	366.0	257.0	190.0	191.0	207.0	245.0	242.0	303.0	358.0	230.0	363.0	308.0	267.0	262.0	242.0	371.0	274.0	203.0	210.0	282.0	172.0	230.0	307.0	326.0	365.0	457.0	419.0	420.0	417.0	457.0	411.0	411.0	269.0	376.0	400.0	301.0	376.0	449.0	546.0	510.0	761.0	554.0	640.0	820.0	754.0	707.0	2275.0	1068.0	1171.0	1086.0	862.0	787.0	723.0	841.0	668.0	672.0	191.0	169.0	193.0	182.0	309.0	113.0	117.0
74	20150318 22:06:51.193	321.0	767.0	191.0	125.0	164.0	131.0	215.0	143.0	134.0	167.0	173.0	151.0	151.0	147.0	181.0	114.0	140.0	176.0	232.0	164.0	144.0	183.0	105.0	142.0	147.0	177.0	129.0	132.0	169.0	134.0	194.0	153.0	218.0	143.0	127.0	233.0	167.0	143.0	145.0	123.0	171.0	148.0	146.0	194.0	111.0	151.0	193.0	152.0	206.0	102.0	174.0	134.0	134.0	159.0	230.0	300.0	114.0	154.0	206.0	296.0	366.0	257.0	277.0	310.0	343.0	245.0	242.0	303.0	381.0	289.0	363.0	263.0	277.0	262.0	242.0	371.0	313.0	218.0	225.0	284.0	222.0	230.0	307.0	386.0	310.0	454.0	419.0	420.0	437.0	458.0	482.0	475.0	281.0	384.0	351.0	360.0	435.0	512.0	436.0	470.0	838.0	748.0	640.0	886.0	825.0	744.0	2444.0	1264.0	1171.0	1081.0	962.0	919.0	723.0	841.0	811.0	817.0	191.0	169.0	149.0	144.0	309.0	193.0	138.0
75	20150318 22:06:51.193	323.0	765.0	227.0	133.0	157.0	168.0	148.0	188.0	223.0	144.0	153.0	158.0	159.0	147.0	178.0	151.0	221.0	176.0	155.0	158.0	200.0	189.0	187.0	148.0	147.0	181.0	111.0	122.0	169.0	122.0	194.0	120.0	169.0	127.0	130.0	129.0	135.0	126.0	136.0	168.0	171.0	166.0	144.0	242.0	134.0	263.0	123.0	248.0	206.0	196.0	224.0	171.0	121.0	237.0	183.0	270.0	185.0	178.0	206.0	310.0	291.0	257.0	197.0	302.0	227.0	200.0	184.0	217.0	358.0	213.0	363.0	257.0	293.0	262.0	242.0	371.0	274.0	228.0	210.0	280.0	161.0	218.0	307.0	341.0	249.0	457.0	323.0	372.0	417.0	377.0	411.0	375.0	258.0	376.0	400.0	405.0	410.0	483.0	528.0	453.0	610.0	549.0	515.0	780.0	831.0	751.0	2385.0	1202.0	1171.0	1127.0	920.0	869.0	723.0	841.0	668.0	672.0	191.0	169.0	193.0	182.0	182.0	213.0	181.0
76	20150318 22:06:51.193	321.0	765.0	227.0	127.0	169.0	168.0	147.0	188.0	181.0	163.0	109.0	151.0	159.0	147.0	181.0	131.0	165.0	176.0	155.0	158.0	143.0	120.0	178.0	142.0	147.0	156.0	118.0	132.0	169.0	124.0	194.0	108.0	120.0	139.0	120.0	156.0	167.0	104.0	145.0	109.0	171.0	166.0	144.0	143.0	86.0	198.0	146.0	152.0	206.0	120.0	162.0	85.0	121.0	232.0	183.0	288.0	129.0	178.0	206.0	310.0	291.0	257.0	277.0	310.0	343.0	230.0	190.0	217.0	381.0	220.0	363.0	263.0	343.0	262.0	285.0	371.0	313.0	203.0	225.0	234.0	222.0	218.0	307.0	355.0	287.0	437.0	362.0	372.0	406.0	437.0	475.0	433.0	281.0	376.0	351.0	360.0	381.0	512.0	436.0	510.0	620.0	583.0	630.0	886.0	887.0	778.0	2688.0	1320.0	1302.0	1127.0	1046.0	978.0	723.0	963.0	818.0	817.0	204.0	169.0	181.0	131.0	182.0	213.0	138.0
77	20150318 22:06:51.193	321.0	763.0	227.0	127.0	187.0	168.0	156.0	188.0	181.0	168.0	148.0	146.0	159.0	170.0	139.0	131.0	165.0	123.0	155.0	185.0	149.0	120.0	178.0	113.0	146.0	184.0	118.0	129.0	160.0	120.0	125.0	116.0	120.0	146.0	120.0	159.0	179.0	104.0	155.0	109.0	160.0	201.0	144.0	150.0	100.0	198.0	123.0	156.0	195.0	209.0	200.0	142.0	130.0	232.0	213.0	223.0	172.0	256.0	189.0	310.0	291.0	256.0	252.0	248.0	279.0	230.0	211.0	225.0	378.0	254.0	289.0	327.0	343.0	245.0	285.0	353.0	317.0	186.0	346.0	225.0	206.0	213.0	261.0	349.0	232.0	436.0	322.0	372.0	406.0	399.0	365.0	406.0	276.0	390.0	316.0	334.0	428.0	483.0	467.0	510.0	609.0	564.0	480.0	858.0	887.0	828.0	2688.0	1335.0	1400.0	1136.0	1046.0	1036.0	701.0	963.0	878.0	878.0	204.0	173.0	181.0	200.0	182.0	213.0	153.0
78	20150318 22:06:51.193	319.0	763.0	221.0	127.0	169.0	190.0	152.0	145.0	186.0	144.0	148.0	153.0	155.0	124.0	120.0	131.0	110.0	166.0	102.0	203.0	149.0	123.0	117.0	113.0	137.0	151.0	118.0	129.0	160.0	117.0	128.0	157.0	120.0	149.0	172.0	159.0	97.0	130.0	196.0	104.0	163.0	181.0	81.0	150.0	110.0	188.0	156.0	216.0	216.0	209.0	162.0	184.0	104.0	232.0	213.0	223.0	129.0	263.0	202.0	254.0	346.0	266.0	313.0	263.0	254.0	230.0	321.0	345.0	415.0	262.0	333.0	331.0	343.0	224.0	350.0	411.0	359.0	160.0	230.0	260.0	235.0	214.0	261.0	367.0	280.0	355.0	342.0	370.0	308.0	426.0	437.0	429.0	276.0	404.0	445.0	385.0	425.0	411.0	432.0	510.0	609.0	635.0	520.0	858.0	887.0	873.0	2719.0	1527.0	1464.0	1155.0	1118.0	1210.0	745.0	1024.0	961.0	985.0	204.0	186.0	215.0	166.0	174.0	203.0	157.0
79	20150318 22:06:51.193	321.0	761.0	221.0	142.0	187.0	110.0	156.0	245.0	160.0	168.0	148.0	119.0	159.0	170.0	184.0	130.0	146.0	123.0	122.0	185.0	149.0	148.0	124.0	115.0	146.0	184.0	119.0	121.0	160.0	123.0	125.0	171.0	120.0	146.0	117.0	159.0	179.0	101.0	155.0	158.0	160.0	201.0	151.0	150.0	168.0	188.0	185.0	173.0	191.0	209.0	200.0	142.0	196.0	202.0	213.0	223.0	172.0	256.0	161.0	240.0	315.0	312.0	267.0	268.0	279.0	209.0	242.0	289.0	398.0	272.0	341.0	327.0	292.0	250.0	285.0	364.0	351.0	201.0	346.0	243.0	200.0	193.0	186.0	349.0	274.0	440.0	322.0	342.0	289.0	450.0	365.0	385.0	276.0	390.0	386.0	377.0	443.0	458.0	467.0	480.0	613.0	548.0	440.0	817.0	745.0	828.0	2562.0	1373.0	1400.0	1136.0	1031.0	1036.0	701.0	867.0	884.0	878.0	153.0	175.0	145.0	200.0	153.0	194.0	153.0
80	20150318 22:06:51.193	319.0	761.0	221.0	143.0	165.0	111.0	141.0	93.0	160.0	137.0	148.0	126.0	146.0	124.0	184.0	116.0	149.0	123.0	111.0	142.0	149.0	148.0	117.0	119.0	118.0	153.0	87.0	121.0	160.0	134.0	128.0	171.0	120.0	169.0	114.0	159.0	134.0	130.0	135.0	148.0	163.0	156.0	151.0	150.0	159.0	188.0	185.0	195.0	191.0	209.0	164.0	184.0	101.0	202.0	213.0	223.0	111.0	176.0	202.0	249.0	301.0	312.0	297.0	268.0	254.0	209.0	242.0	345.0	415.0	262.0	355.0	331.0	292.0	250.0	350.0	390.0	359.0	162.0	206.0	256.0	235.0	214.0	222.0	349.0	260.0	355.0	322.0	342.0	293.0	450.0	365.0	407.0	276.0	404.0	386.0	377.0	459.0	458.0	440.0	480.0	613.0	548.0	520.0	817.0	819.0	873.0	2731.0	1636.0	1547.0	1188.0	1102.0	1210.0	795.0	1032.0	1051.0	1010.0	198.0	157.0	152.0	166.0	127.0	203.0	147.0
81	20150318 22:06:51.193	314.0	759.0	176.0	148.0	137.0	159.0	200.0	220.0	163.0	135.0	149.0	202.0	120.0	151.0	159.0	147.0	158.0	151.0	137.0	139.0	156.0	166.0	112.0	130.0	149.0	136.0	208.0	142.0	168.0	184.0	157.0	122.0	167.0	162.0	129.0	156.0	148.0	151.0	138.0	163.0	248.0	129.0	130.0	130.0	147.0	166.0	149.0	194.0	154.0	170.0	212.0	147.0	128.0	245.0	264.0	197.0	181.0	137.0	166.0	269.0	344.0	269.0	290.0	241.0	260.0	293.0	330.0	390.0	380.0	333.0	293.0	402.0	397.0	280.0	382.0	371.0	429.0	232.0	204.0	263.0	213.0	268.0	321.0	460.0	327.0	292.0	340.0	334.0	368.0	423.0	457.0	418.0	306.0	489.0	442.0	433.0	509.0	569.0	336.0	481.0	592.0	542.0	544.0	753.0	798.0	904.0	3764.0	1847.0	1573.0	1779.0	1310.0	1356.0	1757.0	1178.0	1114.0	1170.0	204.0	183.0	155.0	214.0	114.0	218.0	181.0
82	20150318 22:06:51.193	312.0	756.0	176.0	215.0	156.0	119.0	120.0	119.0	173.0	200.0	86.0	131.0	125.0	151.0	149.0	143.0	138.0	145.0	102.0	139.0	126.0	174.0	107.0	180.0	106.0	170.0	114.0	157.0	131.0	125.0	170.0	159.0	132.0	118.0	146.0	156.0	179.0	151.0	131.0	179.0	180.0	137.0	149.0	182.0	166.0	141.0	74.0	191.0	190.0	171.0	189.0	182.0	125.0	202.0	180.0	170.0	142.0	267.0	160.0	267.0	344.0	278.0	306.0	264.0	235.0	253.0	330.0	312.0	295.0	432.0	359.0	402.0	326.0	255.0	402.0	358.0	338.0	193.0	232.0	231.0	253.0	225.0	215.0	362.0	255.0	208.0	327.0	274.0	361.0	420.0	398.0	442.0	226.0	364.0	438.0	481.0	481.0	550.0	344.0	375.0	514.0	435.0	565.0	723.0	798.0	876.0	3935.0	1934.0	1659.0	1611.0	1575.0	1527.0	2141.0	1201.0	1083.0	1018.0	142.0	197.0	104.0	234.0	196.0	197.0	181.0
83	20150319 04:54:55.497	815.0	753.0	89.0	206.0	134.0	119.0	159.0	169.0	150.0	178.0	144.0	175.0	139.0	134.0	137.0	214.0	150.0	184.0	142.0	128.0	155.0	158.0	175.0	152.0	165.0	176.0	187.0	155.0	129.0	167.0	141.0	153.0	169.0	180.0	130.0	205.0	139.0	126.0	105.0	106.0	117.0	129.0	111.0	126.0	149.0	217.0	119.0	169.0	95.0	145.0	185.0	120.0	189.0	163.0	178.0	149.0	219.0	141.0	218.0	155.0	171.0	131.0	187.0	147.0	137.0	112.0	151.0	125.0	163.0	188.0	138.0	137.0	156.0	185.0	131.0	144.0	162.0	161.0	162.0	160.0	170.0	154.0	193.0	200.0	159.0	147.0	190.0	189.0	196.0	182.0	209.0	182.0	198.0	199.0	270.0	277.0	353.0	437.0	433.0	453.0	322.0	274.0	256.0	341.0	314.0	415.0	366.0	471.0	521.0	385.0	524.0	459.0	628.0	460.0	436.0	495.0	1022.0	579.0	298.0	256.0	346.0	315.0	242.0
84	20150318 11:44:54.803	812.0	753.0	113.0	123.0	119.0	119.0	138.0	99.0	243.0	178.0	137.0	103.0	182.0	134.0	166.0	188.0	145.0	161.0	127.0	164.0	113.0	202.0	124.0	127.0	155.0	229.0	187.0	153.0	198.0	144.0	141.0	64.0	105.0	157.0	128.0	205.0	102.0	126.0	132.0	182.0	121.0	129.0	137.0	163.0	135.0	184.0	119.0	122.0	127.0	162.0	136.0	148.0	189.0	149.0	150.0	204.0	126.0	109.0	170.0	145.0	144.0	176.0	134.0	147.0	132.0	165.0	131.0	133.0	209.0	188.0	121.0	232.0	144.0	227.0	151.0	104.0	101.0	216.0	220.0	160.0	238.0	151.0	193.0	161.0	185.0	136.0	190.0	189.0	132.0	216.0	227.0	183.0	286.0	256.0	286.0	438.0	355.0	616.0	616.0	692.0	330.0	320.0	344.0	380.0	416.0	446.0	578.0	546.0	521.0	502.0	524.0	402.0	628.0	460.0	499.0	495.0	1022.0	465.0	246.0	284.0	238.0	295.0	190.0
85	20150318 22:06:51.193	325.0	753.0	137.0	183.0	170.0	200.0	165.0	118.0	151.0	160.0	135.0	143.0	143.0	117.0	100.0	170.0	127.0	125.0	220.0	196.0	141.0	140.0	154.0	118.0	206.0	169.0	182.0	138.0	136.0	122.0	244.0	94.0	115.0	166.0	188.0	188.0	213.0	216.0	116.0	193.0	128.0	172.0	184.0	144.0	101.0	206.0	137.0	212.0	218.0	142.0	183.0	123.0	123.0	252.0	204.0	196.0	168.0	237.0	224.0	243.0	360.0	290.0	291.0	235.0	286.0	232.0	243.0	286.0	339.0	251.0	318.0	323.0	252.0	182.0	268.0	266.0	311.0	182.0	208.0	240.0	162.0	189.0	291.0	285.0	246.0	269.0	229.0	250.0	307.0	324.0	333.0	368.0	226.0	844.0	422.0	502.0	690.0	698.0	498.0	789.0	640.0	652.0	562.0	670.0	620.0	641.0	1767.0	1027.0	943.0	887.0	802.0	706.0	644.0	694.0	649.0	675.0	162.0	183.0	125.0	187.0	178.0	156.0	189.0
86	20150318 07:12:55.107	323.0	753.0	171.0	160.0	128.0	200.0	99.0	183.0	126.0	135.0	117.0	180.0	203.0	152.0	126.0	123.0	118.0	120.0	220.0	151.0	149.0	148.0	170.0	139.0	113.0	180.0	106.0	96.0	134.0	119.0	153.0	149.0	142.0	137.0	158.0	188.0	213.0	216.0	145.0	163.0	124.0	172.0	148.0	219.0	136.0	206.0	130.0	236.0	138.0	164.0	154.0	123.0	190.0	252.0	175.0	224.0	168.0	173.0	224.0	254.0	360.0	206.0	229.0	229.0	286.0	243.0	252.0	340.0	377.0	295.0	318.0	323.0	221.0	172.0	289.0	365.0	337.0	209.0	191.0	240.0	162.0	178.0	291.0	285.0	246.0	319.0	309.0	250.0	307.0	324.0	391.0	321.0	280.0	935.0	694.0	561.0	937.0	769.0	416.0	660.0	640.0	652.0	526.0	700.0	713.0	641.0	1767.0	1027.0	943.0	887.0	833.0	725.0	724.0	694.0	649.0	651.0	162.0	174.0	134.0	118.0	178.0	225.0	193.0
87	20150318 22:06:51.193	312.0	753.0	161.0	215.0	175.0	116.0	171.0	132.0	175.0	145.0	127.0	131.0	180.0	123.0	173.0	194.0	138.0	162.0	161.0	147.0	126.0	143.0	155.0	133.0	118.0	126.0	120.0	114.0	135.0	137.0	170.0	123.0	151.0	151.0	115.0	134.0	109.0	165.0	131.0	107.0	151.0	120.0	149.0	89.0	123.0	154.0	124.0	160.0	162.0	209.0	189.0	182.0	124.0	240.0	181.0	221.0	167.0	181.0	231.0	170.0	239.0	234.0	265.0	264.0	268.0	263.0	324.0	312.0	350.0	432.0	269.0	376.0	318.0	215.0	358.0	253.0	286.0	137.0	191.0	231.0	192.0	202.0	283.0	321.0	240.0	185.0	254.0	311.0	361.0	346.0	309.0	412.0	211.0	336.0	455.0	466.0	714.0	422.0	344.0	329.0	469.0	430.0	471.0	712.0	746.0	730.0	3777.0	1934.0	1761.0	1346.0	1503.0	1325.0	1638.0	1079.0	992.0	861.0	142.0	210.0	185.0	137.0	138.0	196.0	153.0
88	20150319 11:00:32.137	1008.0	752.0	206.0	186.0	159.0	134.0	169.0	161.0	104.0	130.0	194.0	150.0	148.0	168.0	241.0	194.0	142.0	160.0	114.0	165.0	133.0	121.0	130.0	143.0	150.0	193.0	104.0	123.0	125.0	117.0	173.0	122.0	157.0	170.0	107.0	181.0	206.0	111.0	202.0	182.0	173.0	140.0	103.0	164.0	135.0	222.0	208.0	209.0	172.0	189.0	199.0	146.0	196.0	141.0	190.0	207.0	223.0	162.0	155.0	124.0	129.0	254.0	173.0	151.0	121.0	169.0	121.0	170.0	244.0	189.0	105.0	165.0	171.0	216.0	156.0	128.0	156.0	193.0	184.0	170.0	192.0	152.0	207.0	211.0	153.0	138.0	161.0	187.0	151.0	214.0	179.0	211.0	191.0	204.0	154.0	165.0	153.0	236.0	165.0	140.0	160.0	164.0	166.0	131.0	149.0	194.0	143.0	180.0	142.0	95.0	145.0	153.0	146.0	203.0	173.0	169.0	476.0	866.0	288.0	240.0	273.0	288.0	251.0
89	20150319 11:00:32.137	1005.0	752.0	156.0	177.0	126.0	145.0	122.0	163.0	160.0	140.0	172.0	114.0	120.0	187.0	157.0	180.0	176.0	98.0	114.0	132.0	133.0	97.0	147.0	121.0	178.0	181.0	134.0	125.0	154.0	148.0	173.0	113.0	160.0	155.0	166.0	235.0	116.0	126.0	115.0	178.0	163.0	120.0	156.0	162.0	123.0	187.0	176.0	209.0	161.0	188.0	168.0	163.0	196.0	196.0	217.0	186.0	223.0	184.0	155.0	148.0	181.0	254.0	142.0	135.0	160.0	154.0	142.0	156.0	165.0	189.0	99.0	165.0	200.0	180.0	165.0	113.0	135.0	183.0	215.0	169.0	169.0	148.0	223.0	150.0	179.0	142.0	148.0	187.0	151.0	157.0	149.0	142.0	164.0	179.0	153.0	169.0	161.0	239.0	232.0	150.0	186.0	164.0	205.0	169.0	147.0	203.0	129.0	167.0	191.0	152.0	136.0	170.0	168.0	156.0	107.0	174.0	476.0	915.0	374.0	235.0	215.0	288.0	288.0
90	20150319 04:54:55.497	815.0	751.0	139.0	206.0	166.0	145.0	163.0	114.0	162.0	178.0	136.0	151.0	201.0	134.0	137.0	144.0	150.0	184.0	142.0	140.0	114.0	137.0	108.0	127.0	136.0	176.0	187.0	118.0	129.0	167.0	141.0	126.0	142.0	180.0	123.0	180.0	224.0	115.0	92.0	142.0	178.0	137.0	115.0	135.0	135.0	173.0	137.0	118.0	141.0	156.0	185.0	120.0	169.0	125.0	178.0	149.0	107.0	114.0	157.0	155.0	98.0	150.0	187.0	147.0	137.0	129.0	150.0	125.0	117.0	226.0	147.0	137.0	111.0	179.0	131.0	144.0	127.0	161.0	164.0	146.0	166.0	200.0	193.0	200.0	175.0	141.0	149.0	189.0	196.0	194.0	211.0	152.0	198.0	261.0	232.0	277.0	382.0	437.0	433.0	453.0	322.0	244.0	256.0	341.0	301.0	415.0	366.0	471.0	521.0	385.0	524.0	459.0	658.0	460.0	436.0	495.0	1022.0	579.0	298.0	169.0	346.0	180.0	257.0
91	20150318 11:44:54.803	812.0	751.0	104.0	229.0	119.0	100.0	180.0	152.0	167.0	178.0	102.0	107.0	185.0	148.0	165.0	191.0	145.0	165.0	183.0	164.0	114.0	205.0	106.0	184.0	155.0	229.0	187.0	153.0	198.0	144.0	141.0	171.0	123.0	83.0	128.0	195.0	224.0	138.0	167.0	182.0	144.0	137.0	137.0	123.0	135.0	184.0	137.0	120.0	149.0	161.0	152.0	148.0	133.0	193.0	150.0	137.0	126.0	94.0	157.0	148.0	144.0	150.0	133.0	147.0	111.0	165.0	179.0	136.0	209.0	226.0	147.0	232.0	144.0	174.0	147.0	104.0	127.0	230.0	220.0	163.0	186.0	203.0	193.0	187.0	226.0	159.0	187.0	189.0	132.0	194.0	222.0	170.0	286.0	261.0	286.0	438.0	477.0	616.0	655.0	692.0	240.0	300.0	302.0	380.0	365.0	446.0	578.0	546.0	521.0	502.0	524.0	402.0	658.0	460.0	499.0	495.0	1022.0	464.0	213.0	169.0	278.0	230.0	208.0
92	20150319 11:00:32.137	1008.0	749.0	173.0	166.0	159.0	106.0	210.0	135.0	113.0	176.0	219.0	137.0	153.0	128.0	175.0	110.0	128.0	160.0	124.0	146.0	137.0	151.0	137.0	93.0	157.0	202.0	90.0	139.0	95.0	115.0	161.0	210.0	157.0	198.0	110.0	160.0	173.0	112.0	140.0	163.0	190.0	140.0	114.0	164.0	135.0	142.0	135.0	209.0	199.0	189.0	253.0	186.0	177.0	179.0	190.0	207.0	206.0	159.0	168.0	223.0	149.0	169.0	133.0	156.0	135.0	232.0	152.0	150.0	244.0	130.0	125.0	178.0	192.0	216.0	114.0	136.0	150.0	223.0	186.0	163.0	192.0	149.0	207.0	106.0	124.0	121.0	165.0	187.0	158.0	129.0	188.0	146.0	164.0	174.0	196.0	157.0	166.0	236.0	170.0	197.0	159.0	164.0	119.0	150.0	149.0	197.0	144.0	180.0	139.0	113.0	187.0	195.0	185.0	208.0	173.0	169.0	476.0	880.0	288.0	240.0	259.0	251.0	217.0
93	20150319 11:00:32.137	1005.0	750.0	134.0	104.0	93.0	145.0	122.0	126.0	160.0	136.0	169.0	164.0	153.0	214.0	175.0	159.0	134.0	95.0	103.0	117.0	133.0	161.0	147.0	123.0	214.0	138.0	90.0	136.0	154.0	143.0	173.0	134.0	160.0	137.0	166.0	235.0	140.0	89.0	126.0	136.0	163.0	103.0	125.0	162.0	145.0	138.0	139.0	209.0	206.0	189.0	168.0	174.0	196.0	174.0	217.0	182.0	187.0	184.0	155.0	162.0	194.0	254.0	142.0	176.0	160.0	131.0	162.0	156.0	132.0	190.0	120.0	202.0	200.0	201.0	165.0	117.0	135.0	223.0	184.0	142.0	160.0	209.0	223.0	149.0	185.0	131.0	165.0	187.0	95.0	146.0	149.0	164.0	164.0	215.0	210.0	174.0	178.0	236.0	232.0	191.0	186.0	165.0	205.0	169.0	147.0	157.0	129.0	126.0	191.0	152.0	187.0	174.0	165.0	169.0	177.0	195.0	476.0	915.0	374.0	235.0	251.0	309.0	247.0
