index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
185	20150316 00:39:15.09	44.0	256.0	136.0	163.0	170.0	180.0	173.0	158.0	171.0	123.0	187.0	158.0	186.0	108.0	145.0	223.0	105.0	183.0	207.0	178.0	124.0	169.0	108.0	115.0	168.0	182.0	128.0	139.0	160.0	112.0	159.0	140.0	186.0	217.0	207.0	182.0	159.0	238.0	170.0	125.0	195.0	153.0	156.0	203.0	233.0	144.0	176.0	120.0	114.0	321.0	1871.0	207.0	133.0	109.0	105.0	138.0	200.0	102.0	158.0	167.0	194.0	176.0	201.0	182.0	221.0	207.0	197.0	234.0	252.0	194.0	220.0	167.0	183.0	247.0	247.0	209.0	151.0	169.0	172.0	204.0	222.0	251.0	171.0	148.0	195.0	169.0	180.0	256.0	193.0	173.0	220.0	229.0	267.0	183.0	166.0	227.0	239.0	227.0	179.0	208.0	269.0	220.0	255.0	286.0	262.0	173.0	259.0	277.0	197.0	225.0	223.0	185.0	177.0	247.0	224.0	308.0	276.0	275.0
186	20150315 23:31:05.846	18.0	256.0	216.0	159.0	153.0	166.0	242.0	93.0	181.0	153.0	119.0	146.0	211.0	173.0	177.0	255.0	119.0	155.0	168.0	105.0	200.0	189.0	115.0	133.0	147.0	107.0	166.0	209.0	136.0	175.0	186.0	136.0	129.0	133.0	153.0	121.0	166.0	170.0	108.0	135.0	177.0	138.0	125.0	161.0	151.0	185.0	179.0	197.0	163.0	2246.0	195.0	163.0	169.0	166.0	129.0	173.0	188.0	133.0	157.0	198.0	201.0	136.0	188.0	191.0	155.0	137.0	152.0	156.0	103.0	168.0	216.0	214.0	191.0	189.0	169.0	197.0	185.0	204.0	136.0	156.0	224.0	107.0	149.0	212.0	172.0	149.0	150.0	160.0	225.0	177.0	219.0	189.0	267.0	214.0	222.0	184.0	260.0	182.0	266.0	270.0	291.0	307.0	257.0	202.0	220.0	295.0	285.0	252.0	293.0	249.0	299.0	356.0	326.0	350.0	373.0	331.0	331.0	299.0
187	20150319 03:12:12.517	622.0	253.0	143.0	191.0	133.0	174.0	175.0	109.0	114.0	180.0	149.0	153.0	148.0	150.0	115.0	200.0	113.0	152.0	192.0	127.0	117.0	126.0	200.0	141.0	149.0	149.0	144.0	114.0	129.0	167.0	137.0	137.0	183.0	161.0	219.0	158.0	138.0	144.0	165.0	161.0	116.0	151.0	120.0	180.0	114.0	163.0	140.0	135.0	95.0	174.0	124.0	151.0	204.0	135.0	143.0	118.0	196.0	127.0	152.0	232.0	160.0	94.0	118.0	171.0	161.0	115.0	126.0	178.0	113.0	145.0	130.0	158.0	163.0	177.0	162.0	201.0	216.0	167.0	182.0	178.0	162.0	248.0	185.0	197.0	268.0	225.0	194.0	216.0	241.0	143.0	207.0	187.0	256.0	286.0	281.0	258.0	189.0	200.0	254.0	164.0	180.0	197.0	213.0	285.0	203.0	167.0	252.0	415.0	519.0	464.0	744.0	592.0	1007.0	1428.0	1360.0	153.0	253.0	227.0
188	20150318 21:32:20.205	880.0	250.0	294.0	165.0	162.0	167.0	118.0	182.0	244.0	198.0	123.0	148.0	164.0	167.0	125.0	172.0	120.0	134.0	145.0	140.0	177.0	103.0	151.0	119.0	119.0	139.0	141.0	105.0	139.0	136.0	110.0	158.0	141.0	131.0	230.0	178.0	158.0	129.0	162.0	103.0	111.0	147.0	118.0	146.0	87.0	142.0	129.0	150.0	188.0	148.0	176.0	123.0	138.0	149.0	99.0	161.0	152.0	165.0	151.0	212.0	178.0	199.0	141.0	195.0	229.0	191.0	268.0	249.0	179.0	306.0	277.0	156.0	206.0	165.0	167.0	202.0	155.0	172.0	171.0	207.0	204.0	154.0	203.0	217.0	174.0	249.0	148.0	157.0	195.0	135.0	201.0	147.0	274.0	244.0	194.0	234.0	159.0	235.0	360.0	439.0	438.0	336.0	427.0	385.0	348.0	386.0	313.0	631.0	265.0	712.0	1118.0	1073.0	789.0	972.0	913.0	1071.0	799.0	719.0
189	20150318 11:10:28.544	1264.0	244.0	235.0	190.0	194.0	241.0	210.0	225.0	188.0	183.0	250.0	188.0	125.0	159.0	163.0	176.0	145.0	138.0	178.0	160.0	142.0	176.0	104.0	179.0	183.0	196.0	168.0	183.0	160.0	149.0	139.0	172.0	176.0	93.0	176.0	170.0	142.0	183.0	177.0	165.0	133.0	224.0	165.0	221.0	190.0	174.0	161.0	173.0	208.0	241.0	186.0	252.0	207.0	154.0	246.0	247.0	181.0	195.0	241.0	215.0	224.0	269.0	233.0	200.0	228.0	335.0	299.0	285.0	357.0	547.0	381.0	346.0	413.0	360.0	361.0	455.0	501.0	516.0	469.0	580.0	635.0	563.0	629.0	587.0	701.0	722.0	544.0	631.0	655.0	665.0	707.0	617.0	771.0	700.0	681.0	872.0	768.0	892.0	1600.0	2007.0	1640.0	1611.0	1691.0	1446.0	1369.0	1301.0	1598.0	1440.0	1468.0	1420.0	1368.0	1307.0	1159.0	1231.0	1214.0	1342.0	1207.0	1177.0
190	20150318 13:26:03.434	1078.0	241.0	165.0	146.0	111.0	218.0	152.0	120.0	172.0	137.0	151.0	143.0	77.0	114.0	135.0	135.0	161.0	167.0	120.0	160.0	128.0	201.0	159.0	131.0	182.0	166.0	124.0	127.0	112.0	116.0	152.0	160.0	203.0	155.0	138.0	124.0	218.0	140.0	148.0	124.0	177.0	128.0	124.0	191.0	203.0	118.0	169.0	136.0	227.0	157.0	136.0	148.0	142.0	202.0	242.0	126.0	123.0	115.0	147.0	165.0	140.0	197.0	128.0	149.0	157.0	194.0	175.0	147.0	86.0	175.0	261.0	139.0	214.0	194.0	151.0	169.0	167.0	187.0	164.0	225.0	152.0	143.0	190.0	148.0	148.0	117.0	184.0	166.0	158.0	81.0	128.0	155.0	131.0	165.0	185.0	116.0	204.0	214.0	187.0	255.0	938.0	1192.0	247.0	164.0	201.0	332.0	453.0	448.0	421.0	383.0	371.0	300.0	365.0	395.0	300.0	370.0	284.0	360.0
191	20150315 23:31:05.846	5.0	237.0	176.0	220.0	269.0	311.0	225.0	186.0	267.0	274.0	217.0	168.0	248.0	173.0	148.0	231.0	207.0	162.0	202.0	164.0	209.0	240.0	153.0	166.0	154.0	160.0	177.0	180.0	136.0	205.0	161.0	160.0	137.0	139.0	146.0	242.0	227.0	175.0	97.0	178.0	157.0	136.0	183.0	196.0	229.0	162.0	233.0	166.0	195.0	2441.0	176.0	131.0	106.0	145.0	196.0	147.0	153.0	114.0	223.0	117.0	181.0	159.0	190.0	207.0	160.0	213.0	155.0	230.0	191.0	163.0	111.0	132.0	130.0	147.0	202.0	201.0	175.0	178.0	194.0	209.0	157.0	217.0	140.0	177.0	152.0	110.0	202.0	158.0	155.0	144.0	162.0	134.0	229.0	203.0	128.0	147.0	143.0	185.0	167.0	144.0	226.0	185.0	148.0	169.0	240.0	191.0	285.0	191.0	228.0	190.0	199.0	170.0	227.0	213.0	215.0	193.0	263.0	178.0
192	20150318 15:41:50.397	1103.0	234.0	210.0	226.0	141.0	208.0	158.0	162.0	209.0	154.0	214.0	162.0	123.0	206.0	216.0	285.0	171.0	208.0	155.0	153.0	228.0	241.0	139.0	145.0	164.0	153.0	140.0	123.0	132.0	145.0	147.0	142.0	157.0	150.0	207.0	181.0	211.0	149.0	183.0	159.0	177.0	138.0	169.0	171.0	201.0	215.0	197.0	213.0	182.0	187.0	223.0	208.0	164.0	251.0	217.0	249.0	158.0	189.0	232.0	214.0	167.0	250.0	221.0	223.0	245.0	250.0	251.0	253.0	163.0	170.0	258.0	261.0	254.0	219.0	248.0	188.0	195.0	217.0	222.0	252.0	371.0	207.0	252.0	276.0	247.0	237.0	242.0	225.0	336.0	220.0	307.0	219.0	267.0	260.0	228.0	242.0	279.0	327.0	257.0	354.0	499.0	773.0	900.0	946.0	952.0	913.0	1176.0	1173.0	1279.0	1273.0	1303.0	1193.0	1193.0	1378.0	1460.0	1444.0	1365.0	1364.0
193	20150318 18:08:32.493	848.0	232.0	197.0	170.0	106.0	167.0	156.0	170.0	160.0	161.0	126.0	135.0	114.0	138.0	137.0	145.0	130.0	179.0	174.0	134.0	184.0	169.0	163.0	157.0	190.0	160.0	95.0	177.0	119.0	96.0	183.0	168.0	155.0	112.0	133.0	135.0	111.0	197.0	114.0	181.0	125.0	117.0	136.0	106.0	225.0	199.0	118.0	110.0	90.0	194.0	126.0	152.0	134.0	155.0	134.0	153.0	107.0	132.0	92.0	151.0	140.0	136.0	144.0	158.0	197.0	189.0	198.0	160.0	161.0	124.0	196.0	173.0	173.0	171.0	124.0	166.0	210.0	122.0	221.0	151.0	196.0	186.0	101.0	146.0	155.0	221.0	197.0	150.0	141.0	139.0	175.0	170.0	145.0	172.0	137.0	117.0	137.0	161.0	220.0	245.0	309.0	312.0	330.0	488.0	860.0	958.0	1394.0	1367.0	290.0	282.0	328.0	315.0	299.0	184.0	253.0	172.0	149.0	148.0
194	20150318 19:16:22.663	1061.0	230.0	308.0	217.0	164.0	231.0	193.0	200.0	148.0	272.0	160.0	162.0	165.0	127.0	207.0	282.0	172.0	194.0	188.0	207.0	161.0	234.0	217.0	157.0	170.0	165.0	156.0	126.0	152.0	138.0	185.0	159.0	155.0	189.0	153.0	174.0	192.0	201.0	192.0	247.0	166.0	196.0	188.0	209.0	212.0	245.0	209.0	178.0	166.0	185.0	222.0	205.0	282.0	202.0	274.0	256.0	184.0	231.0	210.0	217.0	237.0	276.0	299.0	204.0	273.0	236.0	298.0	205.0	200.0	239.0	240.0	298.0	315.0	285.0	264.0	273.0	272.0	269.0	362.0	289.0	472.0	361.0	290.0	352.0	373.0	433.0	344.0	333.0	341.0	377.0	330.0	287.0	490.0	413.0	466.0	508.0	597.0	646.0	732.0	974.0	1057.0	1125.0	1166.0	1363.0	2518.0	6172.0	7610.0	7286.0	6994.0	6514.0	5939.0	5810.0	4883.0	5212.0	5232.0	5750.0	5210.0	4893.0
195	20150318 20:24:23.76	982.0	227.0	198.0	195.0	185.0	193.0	175.0	177.0	141.0	130.0	194.0	166.0	183.0	140.0	180.0	180.0	153.0	160.0	154.0	187.0	153.0	166.0	202.0	99.0	188.0	174.0	157.0	134.0	162.0	171.0	164.0	153.0	121.0	154.0	179.0	173.0	207.0	199.0	126.0	123.0	157.0	177.0	124.0	154.0	221.0	175.0	120.0	187.0	172.0	258.0	227.0	169.0	216.0	181.0	170.0	181.0	172.0	194.0	182.0	211.0	203.0	233.0	268.0	134.0	151.0	199.0	107.0	182.0	209.0	216.0	181.0	174.0	215.0	209.0	239.0	234.0	284.0	275.0	272.0	314.0	294.0	263.0	297.0	200.0	252.0	242.0	230.0	214.0	222.0	205.0	205.0	223.0	280.0	181.0	266.0	216.0	289.0	223.0	206.0	289.0	313.0	275.0	231.0	368.0	650.0	755.0	1017.0	1219.0	1330.0	1397.0	1607.0	1591.0	1435.0	1408.0	1503.0	1596.0	1595.0	1473.0
196	20150318 23:48:14.374	558.0	218.0	137.0	221.0	123.0	168.0	133.0	90.0	120.0	203.0	149.0	161.0	173.0	96.0	143.0	165.0	102.0	191.0	123.0	130.0	143.0	158.0	117.0	138.0	127.0	157.0	162.0	117.0	213.0	166.0	198.0	175.0	103.0	168.0	94.0	135.0	117.0	139.0	135.0	164.0	110.0	201.0	147.0	178.0	149.0	132.0	155.0	140.0	146.0	203.0	108.0	133.0	119.0	153.0	205.0	122.0	198.0	143.0	152.0	124.0	136.0	181.0	198.0	120.0	116.0	169.0	119.0	182.0	124.0	142.0	162.0	127.0	140.0	97.0	159.0	168.0	147.0	173.0	122.0	200.0	127.0	167.0	109.0	135.0	115.0	150.0	105.0	162.0	210.0	114.0	152.0	164.0	193.0	103.0	97.0	81.0	108.0	180.0	180.0	216.0	188.0	120.0	113.0	121.0	157.0	145.0	103.0	355.0	541.0	1424.0	177.0	177.0	165.0	130.0	198.0	133.0	185.0	142.0
197	20150319 07:44:19.284	701.0	211.0	199.0	222.0	186.0	281.0	212.0	211.0	250.0	168.0	122.0	223.0	157.0	144.0	157.0	128.0	145.0	191.0	132.0	190.0	198.0	191.0	180.0	185.0	154.0	169.0	149.0	263.0	130.0	153.0	161.0	166.0	155.0	155.0	177.0	143.0	157.0	207.0	274.0	161.0	118.0	145.0	136.0	111.0	188.0	160.0	180.0	202.0	215.0	211.0	170.0	196.0	160.0	170.0	219.0	216.0	221.0	178.0	272.0	225.0	295.0	356.0	351.0	217.0	222.0	205.0	274.0	210.0	300.0	247.0	262.0	281.0	216.0	206.0	187.0	254.0	230.0	180.0	295.0	309.0	238.0	287.0	255.0	242.0	199.0	196.0	240.0	225.0	227.0	227.0	214.0	218.0	203.0	238.0	224.0	232.0	226.0	247.0	482.0	991.0	443.0	356.0	413.0	374.0	241.0	231.0	299.0	278.0	300.0	223.0	285.0	280.0	229.0	292.0	189.0	214.0	5332.0	8644.0
198	20150318 21:32:20.205	578.0	204.0	231.0	188.0	174.0	231.0	140.0	174.0	152.0	164.0	148.0	124.0	190.0	161.0	109.0	181.0	185.0	128.0	177.0	221.0	202.0	169.0	207.0	176.0	128.0	215.0	160.0	198.0	177.0	116.0	223.0	132.0	172.0	151.0	145.0	140.0	176.0	157.0	173.0	162.0	125.0	173.0	166.0	194.0	218.0	198.0	160.0	202.0	199.0	207.0	210.0	174.0	179.0	203.0	191.0	186.0	168.0	158.0	153.0	185.0	172.0	188.0	231.0	233.0	251.0	207.0	295.0	237.0	174.0	190.0	265.0	190.0	239.0	228.0	267.0	213.0	242.0	220.0	188.0	386.0	298.0	277.0	306.0	291.0	281.0	285.0	241.0	215.0	263.0	270.0	287.0	283.0	293.0	259.0	325.0	239.0	359.0	325.0	317.0	344.0	380.0	419.0	355.0	435.0	394.0	408.0	493.0	569.0	626.0	722.0	517.0	663.0	673.0	748.0	776.0	929.0	999.0	966.0
199	20150318 15:41:50.397	318.0	195.0	177.0	206.0	178.0	183.0	160.0	186.0	108.0	193.0	109.0	200.0	197.0	206.0	135.0	186.0	129.0	137.0	112.0	180.0	144.0	203.0	114.0	106.0	268.0	159.0	105.0	191.0	129.0	117.0	145.0	160.0	121.0	169.0	167.0	171.0	136.0	143.0	173.0	114.0	80.0	122.0	150.0	157.0	153.0	171.0	159.0	131.0	103.0	128.0	200.0	179.0	128.0	112.0	196.0	129.0	175.0	137.0	178.0	228.0	184.0	152.0	120.0	112.0	137.0	97.0	144.0	137.0	160.0	138.0	159.0	146.0	119.0	201.0	107.0	195.0	193.0	141.0	128.0	163.0	192.0	155.0	137.0	133.0	211.0	182.0	116.0	99.0	159.0	118.0	145.0	165.0	170.0	107.0	160.0	133.0	111.0	191.0	234.0	245.0	405.0	362.0	772.0	826.0	904.0	989.0	1020.0	967.0	1099.0	966.0	784.0	785.0	663.0	795.0	714.0	276.0	216.0	330.0
200	20150318 13:26:03.434	1105.0	194.0	203.0	174.0	148.0	177.0	200.0	230.0	168.0	255.0	179.0	147.0	134.0	241.0	150.0	206.0	142.0	158.0	208.0	178.0	159.0	179.0	156.0	160.0	156.0	137.0	189.0	165.0	137.0	158.0	172.0	140.0	187.0	187.0	193.0	124.0	160.0	197.0	105.0	176.0	149.0	186.0	187.0	199.0	178.0	175.0	186.0	150.0	239.0	217.0	169.0	156.0	252.0	201.0	202.0	189.0	235.0	153.0	186.0	144.0	255.0	257.0	177.0	160.0	202.0	158.0	162.0	174.0	167.0	212.0	245.0	199.0	228.0	198.0	192.0	214.0	228.0	244.0	221.0	284.0	234.0	249.0	242.0	265.0	257.0	270.0	245.0	260.0	316.0	251.0	267.0	254.0	248.0	418.0	922.0	1197.0	1358.0	1392.0	1783.0	1886.0	2392.0	3995.0	4358.0	3946.0	3546.0	3651.0	3767.0	3109.0	2728.0	2353.0	2148.0	1955.0	1651.0	1804.0	1648.0	1510.0	1463.0	1432.0
201	20150317 23:50:28.191	1024.0	188.0	268.0	206.0	213.0	225.0	233.0	173.0	177.0	189.0	210.0	208.0	135.0	132.0	194.0	203.0	137.0	241.0	191.0	159.0	189.0	170.0	180.0	182.0	215.0	169.0	136.0	195.0	172.0	165.0	131.0	154.0	139.0	189.0	200.0	158.0	187.0	200.0	159.0	236.0	222.0	194.0	171.0	189.0	182.0	170.0	129.0	217.0	220.0	205.0	186.0	237.0	148.0	173.0	146.0	206.0	144.0	172.0	160.0	294.0	277.0	184.0	207.0	252.0	220.0	211.0	204.0	234.0	189.0	216.0	273.0	237.0	302.0	234.0	269.0	260.0	310.0	291.0	267.0	331.0	384.0	290.0	373.0	295.0	310.0	401.0	365.0	326.0	5088.0	3445.0	3466.0	2992.0	4127.0	3701.0	3109.0	3810.0	3087.0	2813.0	3222.0	3398.0	3006.0	3438.0	3346.0	2839.0	2796.0	2749.0	3472.0	3122.0	3054.0	2634.0	2726.0	2459.0	2144.0	2314.0	2546.0	2870.0	2375.0	2294.0
202	20150318 20:24:23.76	903.0	182.0	224.0	169.0	201.0	196.0	159.0	235.0	233.0	185.0	171.0	121.0	162.0	194.0	130.0	227.0	173.0	225.0	217.0	190.0	201.0	179.0	210.0	122.0	175.0	199.0	128.0	165.0	128.0	161.0	200.0	139.0	201.0	147.0	162.0	136.0	191.0	153.0	283.0	237.0	157.0	203.0	136.0	193.0	177.0	186.0	186.0	207.0	174.0	123.0	203.0	177.0	177.0	188.0	195.0	123.0	260.0	175.0	189.0	244.0	214.0	272.0	214.0	224.0	248.0	219.0	253.0	422.0	442.0	483.0	475.0	379.0	311.0	326.0	422.0	354.0	364.0	452.0	401.0	237.0	363.0	300.0	368.0	288.0	266.0	246.0	224.0	314.0	524.0	450.0	594.0	640.0	939.0	861.0	974.0	1150.0	1028.0	1048.0	1178.0	1157.0	1075.0	1356.0	1159.0	1186.0	1145.0	1234.0	1901.0	3217.0	3458.0	2844.0	2793.0	2694.0	2408.0	2410.0	2591.0	2837.0	2608.0	2301.0
203	20150318 14:33:55.563	822.0	177.0	202.0	155.0	219.0	271.0	208.0	221.0	198.0	158.0	172.0	211.0	200.0	157.0	122.0	215.0	172.0	105.0	179.0	161.0	216.0	226.0	197.0	140.0	156.0	222.0	220.0	160.0	181.0	182.0	206.0	130.0	199.0	159.0	146.0	196.0	189.0	148.0	94.0	195.0	129.0	147.0	157.0	169.0	185.0	207.0	141.0	165.0	195.0	223.0	206.0	148.0	204.0	131.0	182.0	169.0	198.0	211.0	217.0	193.0	231.0	252.0	219.0	202.0	161.0	185.0	236.0	203.0	185.0	236.0	126.0	167.0	310.0	281.0	239.0	245.0	279.0	227.0	257.0	231.0	228.0	362.0	246.0	202.0	300.0	244.0	245.0	270.0	397.0	372.0	533.0	493.0	689.0	687.0	760.0	870.0	800.0	976.0	985.0	965.0	1126.0	1259.0	1077.0	1015.0	941.0	992.0	1267.0	2325.0	1594.0	1155.0	1045.0	733.0	762.0	684.0	656.0	600.0	530.0	563.0
204	20150318 06:38:17.997	782.0	172.0	204.0	228.0	280.0	251.0	266.0	239.0	212.0	231.0	220.0	217.0	177.0	185.0	148.0	194.0	222.0	183.0	201.0	190.0	164.0	137.0	195.0	139.0	182.0	256.0	173.0	157.0	142.0	164.0	190.0	196.0	236.0	192.0	231.0	187.0	203.0	214.0	190.0	164.0	185.0	162.0	207.0	278.0	292.0	195.0	188.0	217.0	209.0	268.0	270.0	232.0	201.0	210.0	287.0	278.0	225.0	221.0	272.0	326.0	270.0	334.0	274.0	320.0	270.0	253.0	230.0	286.0	372.0	324.0	316.0	249.0	299.0	303.0	273.0	276.0	296.0	297.0	241.0	269.0	192.0	195.0	681.0	994.0	1134.0	1484.0	1388.0	1818.0	1981.0	1853.0	2012.0	2153.0	1971.0	1830.0	4393.0	5016.0	4579.0	3262.0	3576.0	4261.0	3758.0	3683.0	3794.0	3201.0	3074.0	3144.0	3698.0	3279.0	3600.0	3139.0	3160.0	3087.0	2559.0	2689.0	2820.0	2752.0	2595.0	2336.0
205	20150318 10:02:27.677	1159.0	169.0	205.0	135.0	154.0	157.0	191.0	138.0	130.0	157.0	183.0	139.0	124.0	145.0	128.0	177.0	124.0	173.0	110.0	127.0	149.0	159.0	167.0	136.0	152.0	153.0	118.0	153.0	155.0	63.0	130.0	184.0	143.0	205.0	233.0	131.0	124.0	170.0	101.0	188.0	126.0	161.0	120.0	144.0	202.0	161.0	143.0	178.0	164.0	124.0	180.0	218.0	110.0	144.0	156.0	164.0	190.0	201.0	146.0	160.0	144.0	154.0	224.0	102.0	206.0	168.0	189.0	113.0	149.0	193.0	125.0	141.0	158.0	156.0	155.0	118.0	132.0	131.0	122.0	107.0	199.0	171.0	156.0	151.0	184.0	145.0	138.0	116.0	186.0	168.0	140.0	124.0	191.0	166.0	209.0	253.0	176.0	813.0	969.0	1100.0	319.0	581.0	413.0	554.0	212.0	181.0	360.0	231.0	209.0	330.0	338.0	444.0	439.0	380.0	371.0	406.0	387.0	296.0
206	20150318 12:18:10.851	1349.0	167.0	309.0	230.0	224.0	209.0	185.0	216.0	114.0	181.0	165.0	247.0	196.0	200.0	156.0	184.0	157.0	162.0	202.0	193.0	157.0	218.0	171.0	195.0	170.0	175.0	160.0	188.0	165.0	184.0	147.0	139.0	184.0	197.0	150.0	147.0	184.0	247.0	175.0	210.0	141.0	244.0	176.0	180.0	219.0	211.0	160.0	173.0	189.0	189.0	201.0	128.0	142.0	191.0	182.0	163.0	262.0	228.0	208.0	217.0	228.0	247.0	178.0	159.0	232.0	197.0	166.0	188.0	158.0	272.0	244.0	225.0	176.0	222.0	181.0	205.0	205.0	197.0	236.0	300.0	281.0	292.0	330.0	349.0	392.0	363.0	442.0	456.0	574.0	533.0	573.0	541.0	727.0	635.0	745.0	758.0	818.0	780.0	825.0	925.0	861.0	792.0	850.0	781.0	849.0	720.0	943.0	973.0	898.0	836.0	835.0	1059.0	869.0	1004.0	1037.0	1361.0	1554.0	1671.0
207	20150319 03:12:12.517	580.0	164.0	217.0	194.0	170.0	180.0	231.0	168.0	182.0	231.0	252.0	134.0	259.0	204.0	124.0	155.0	184.0	185.0	177.0	149.0	164.0	202.0	186.0	141.0	142.0	168.0	159.0	158.0	207.0	184.0	181.0	162.0	146.0	169.0	205.0	191.0	208.0	273.0	155.0	243.0	158.0	158.0	165.0	159.0	154.0	214.0	207.0	194.0	170.0	185.0	191.0	150.0	200.0	174.0	173.0	212.0	168.0	185.0	175.0	201.0	185.0	233.0	209.0	177.0	201.0	171.0	248.0	155.0	204.0	236.0	301.0	349.0	257.0	361.0	247.0	314.0	345.0	384.0	328.0	296.0	339.0	293.0	365.0	287.0	309.0	311.0	333.0	280.0	315.0	308.0	323.0	329.0	250.0	215.0	244.0	289.0	236.0	220.0	262.0	303.0	343.0	198.0	213.0	304.0	280.0	217.0	394.0	388.0	289.0	309.0	441.0	411.0	2080.0	2180.0	1872.0	1548.0	1518.0	1522.0
208	20150318 14:33:55.563	1229.0	160.0	214.0	153.0	165.0	175.0	180.0	190.0	124.0	202.0	174.0	139.0	130.0	224.0	173.0	136.0	172.0	196.0	137.0	190.0	202.0	150.0	155.0	199.0	180.0	160.0	104.0	133.0	181.0	140.0	148.0	202.0	153.0	145.0	150.0	167.0	122.0	170.0	156.0	211.0	236.0	194.0	220.0	149.0	168.0	144.0	229.0	214.0	216.0	171.0	142.0	156.0	240.0	190.0	179.0	187.0	199.0	137.0	229.0	242.0	274.0	229.0	203.0	231.0	201.0	249.0	184.0	251.0	267.0	245.0	307.0	205.0	235.0	244.0	200.0	224.0	202.0	238.0	241.0	258.0	227.0	294.0	214.0	214.0	266.0	229.0	277.0	221.0	327.0	261.0	240.0	242.0	235.0	305.0	325.0	325.0	232.0	377.0	500.0	486.0	564.0	710.0	857.0	794.0	786.0	748.0	909.0	923.0	850.0	821.0	887.0	932.0	873.0	1016.0	1041.0	1149.0	1021.0	856.0
209	20150319 00:56:11.648	1188.0	158.0	253.0	170.0	206.0	155.0	169.0	195.0	167.0	207.0	132.0	184.0	140.0	124.0	166.0	149.0	195.0	175.0	212.0	144.0	164.0	179.0	147.0	149.0	137.0	175.0	220.0	136.0	132.0	158.0	194.0	212.0	199.0	156.0	212.0	125.0	175.0	148.0	146.0	206.0	134.0	142.0	141.0	188.0	159.0	196.0	211.0	165.0	177.0	189.0	170.0	164.0	220.0	140.0	153.0	172.0	169.0	169.0	204.0	302.0	213.0	287.0	287.0	224.0	198.0	224.0	202.0	230.0	297.0	284.0	322.0	240.0	260.0	323.0	235.0	277.0	285.0	265.0	242.0	284.0	311.0	254.0	263.0	260.0	284.0	287.0	290.0	313.0	291.0	259.0	317.0	326.0	315.0	336.0	262.0	350.0	375.0	470.0	387.0	511.0	392.0	441.0	494.0	598.0	742.0	758.0	966.0	980.0	1076.0	5229.0	13571.0	15654.0	15596.0	15671.0	15137.0	15694.0	14287.0	12214.0
