index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
82	20150318 06:26:37.499	1072.0	542.0	219.0	188.0	130.0	173.0	157.0	190.0	157.0	115.0	137.0	139.0	139.0	162.0	124.0	136.0	138.0	124.0	141.0	173.0	120.0	123.0	178.0	103.0	161.0	153.0	114.0	148.0	176.0	112.0	83.0	139.0	158.0	126.0	185.0	95.0	82.0	203.0	141.0	103.0	152.0	148.0	171.0	126.0	133.0	168.0	144.0	133.0	102.0	159.0	136.0	129.0	188.0	164.0	139.0	167.0	125.0	116.0	138.0	107.0	172.0	133.0	109.0	134.0	210.0	125.0	131.0	138.0	187.0	95.0	152.0	94.0	102.0	98.0	133.0	186.0	138.0	139.0	111.0	182.0	176.0	149.0	310.0	382.0	327.0	273.0	347.0	343.0	351.0	367.0	294.0	476.0	411.0	201.0	155.0	140.0	165.0	121.0	114.0	213.0	152.0	198.0	170.0	148.0	163.0	158.0	153.0
83	20150318 19:04:42.535	248.0	537.0	215.0	194.0	157.0	108.0	207.0	144.0	124.0	112.0	212.0	134.0	162.0	184.0	147.0	128.0	133.0	194.0	208.0	161.0	121.0	146.0	110.0	158.0	143.0	131.0	121.0	151.0	146.0	157.0	145.0	143.0	158.0	126.0	162.0	143.0	147.0	176.0	161.0	120.0	133.0	139.0	225.0	121.0	152.0	166.0	137.0	108.0	143.0	121.0	168.0	219.0	181.0	175.0	86.0	118.0	176.0	140.0	137.0	98.0	145.0	128.0	110.0	127.0	117.0	202.0	160.0	239.0	129.0	197.0	173.0	143.0	187.0	153.0	145.0	104.0	143.0	106.0	127.0	177.0	215.0	133.0	99.0	143.0	130.0	140.0	126.0	108.0	148.0	103.0	108.0	114.0	145.0	398.0	389.0	317.0	308.0	165.0	129.0	182.0	160.0	239.0	196.0	202.0	201.0	151.0	135.0
84	20150318 21:20:43.360	138.0	522.0	123.0	106.0	180.0	198.0	135.0	117.0	121.0	148.0	89.0	144.0	128.0	147.0	116.0	138.0	150.0	106.0	132.0	146.0	146.0	127.0	112.0	153.0	170.0	126.0	120.0	149.0	143.0	167.0	143.0	136.0	159.0	127.0	167.0	154.0	169.0	135.0	133.0	119.0	138.0	189.0	120.0	208.0	133.0	161.0	151.0	99.0	110.0	160.0	188.0	131.0	150.0	158.0	105.0	157.0	114.0	161.0	159.0	182.0	181.0	133.0	154.0	182.0	168.0	91.0	120.0	161.0	114.0	177.0	170.0	141.0	162.0	104.0	155.0	149.0	156.0	107.0	127.0	171.0	146.0	137.0	106.0	178.0	124.0	231.0	150.0	191.0	111.0	128.0	80.0	173.0	164.0	238.0	212.0	375.0	489.0	151.0	156.0	177.0	187.0	191.0	148.0	163.0	197.0	150.0	143.0
85	20150318 19:04:42.535	1361.0	512.0	184.0	138.0	167.0	198.0	140.0	91.0	169.0	118.0	127.0	109.0	120.0	131.0	193.0	148.0	137.0	116.0	157.0	115.0	123.0	150.0	148.0	132.0	159.0	187.0	94.0	147.0	141.0	145.0	178.0	187.0	104.0	145.0	132.0	102.0	148.0	115.0	100.0	120.0	109.0	156.0	131.0	135.0	112.0	156.0	226.0	106.0	102.0	131.0	127.0	140.0	149.0	136.0	149.0	135.0	131.0	152.0	171.0	117.0	206.0	157.0	127.0	142.0	133.0	120.0	101.0	181.0	137.0	122.0	162.0	147.0	87.0	174.0	118.0	121.0	177.0	168.0	113.0	120.0	132.0	165.0	118.0	240.0	170.0	256.0	128.0	128.0	117.0	149.0	119.0	159.0	125.0	401.0	398.0	462.0	422.0	113.0	85.0	159.0	167.0	137.0	219.0	166.0	163.0	184.0	128.0
86	20150319 06:24:32.967	977.0	507.0	150.0	184.0	130.0	170.0	123.0	117.0	155.0	167.0	110.0	172.0	134.0	123.0	184.0	157.0	144.0	168.0	156.0	139.0	212.0	161.0	97.0	113.0	189.0	145.0	154.0	166.0	154.0	133.0	180.0	100.0	119.0	154.0	191.0	200.0	216.0	172.0	144.0	160.0	153.0	177.0	187.0	191.0	160.0	137.0	155.0	175.0	203.0	164.0	120.0	204.0	216.0	146.0	169.0	137.0	141.0	233.0	148.0	207.0	171.0	158.0	140.0	177.0	145.0	188.0	181.0	152.0	117.0	194.0	209.0	120.0	126.0	170.0	137.0	151.0	125.0	197.0	169.0	138.0	164.0	184.0	217.0	197.0	227.0	166.0	169.0	174.0	194.0	208.0	172.0	191.0	142.0	217.0	229.0	229.0	216.0	352.0	2052.0	2079.0	2150.0	356.0	244.0	286.0	274.0	248.0	321.0
87	20150319 11:22:12.691	939.0	506.0	160.0	206.0	197.0	151.0	130.0	151.0	157.0	124.0	143.0	125.0	136.0	178.0	200.0	198.0	138.0	176.0	133.0	143.0	126.0	103.0	147.0	159.0	170.0	130.0	109.0	150.0	156.0	151.0	148.0	172.0	110.0	138.0	114.0	175.0	171.0	231.0	138.0	165.0	154.0	155.0	134.0	121.0	143.0	168.0	189.0	185.0	133.0	178.0	230.0	192.0	195.0	143.0	154.0	166.0	175.0	141.0	212.0	162.0	104.0	164.0	161.0	167.0	150.0	149.0	176.0	154.0	160.0	146.0	215.0	177.0	154.0	169.0	197.0	208.0	159.0	116.0	212.0	161.0	225.0	194.0	125.0	177.0	158.0	179.0	139.0	139.0	189.0	201.0	170.0	150.0	135.0	168.0	152.0	184.0	213.0	158.0	139.0	197.0	184.0	412.0	325.0	292.0	299.0	342.0	304.0
88	20150318 20:12:41.893	501.0	485.0	99.0	114.0	191.0	186.0	220.0	149.0	116.0	174.0	111.0	156.0	126.0	137.0	110.0	135.0	110.0	130.0	140.0	209.0	145.0	101.0	105.0	175.0	168.0	116.0	152.0	189.0	156.0	154.0	151.0	100.0	113.0	130.0	186.0	156.0	167.0	116.0	122.0	127.0	210.0	191.0	154.0	152.0	202.0	116.0	123.0	124.0	153.0	180.0	178.0	143.0	182.0	119.0	164.0	136.0	146.0	122.0	141.0	166.0	219.0	153.0	175.0	123.0	245.0	153.0	141.0	257.0	141.0	146.0	152.0	152.0	132.0	175.0	114.0	156.0	122.0	139.0	198.0	178.0	142.0	124.0	171.0	158.0	188.0	90.0	138.0	147.0	149.0	118.0	111.0	196.0	122.0	184.0	409.0	121.0	217.0	147.0	89.0	91.0	231.0	188.0	191.0	184.0	162.0	165.0	167.0
89	20150317 00:58:57.779	491.0	482.0	132.0	98.0	222.0	134.0	174.0	168.0	158.0	133.0	185.0	226.0	120.0	100.0	181.0	119.0	174.0	186.0	111.0	144.0	163.0	192.0	129.0	140.0	166.0	131.0	112.0	187.0	156.0	120.0	139.0	148.0	159.0	177.0	183.0	234.0	189.0	180.0	167.0	154.0	169.0	204.0	138.0	141.0	158.0	181.0	198.0	162.0	148.0	194.0	196.0	182.0	168.0	153.0	186.0	180.0	158.0	184.0	165.0	178.0	129.0	243.0	161.0	164.0	151.0	135.0	155.0	178.0	217.0	156.0	190.0	165.0	165.0	140.0	143.0	205.0	194.0	136.0	203.0	175.0	177.0	153.0	145.0	133.0	164.0	238.0	112.0	114.0	119.0	155.0	144.0	104.0	163.0	370.0	153.0	128.0	154.0	128.0	151.0	100.0	160.0	148.0	146.0	164.0	197.0	176.0	223.0
90	20150318 13:14:23.319	859.0	461.0	106.0	104.0	169.0	127.0	206.0	151.0	161.0	160.0	164.0	129.0	130.0	142.0	145.0	171.0	137.0	125.0	177.0	146.0	135.0	154.0	156.0	215.0	163.0	98.0	111.0	130.0	139.0	132.0	156.0	168.0	98.0	167.0	142.0	172.0	124.0	176.0	139.0	181.0	147.0	183.0	160.0	167.0	156.0	163.0	211.0	149.0	137.0	158.0	163.0	180.0	187.0	189.0	153.0	138.0	145.0	136.0	102.0	171.0	191.0	150.0	126.0	214.0	183.0	175.0	153.0	170.0	143.0	129.0	146.0	213.0	190.0	186.0	226.0	207.0	225.0	191.0	190.0	173.0	217.0	224.0	152.0	147.0	199.0	202.0	206.0	1030.0	1669.0	1758.0	2005.0	1402.0	1310.0	1229.0	1378.0	1289.0	1590.0	1934.0	1276.0	1356.0	1258.0	325.0	290.0	323.0	233.0	313.0	395.0
91	20150319 07:32:38.697	900.0	463.0	157.0	146.0	170.0	225.0	226.0	181.0	143.0	116.0	130.0	130.0	120.0	176.0	136.0	163.0	133.0	131.0	136.0	116.0	124.0	125.0	120.0	121.0	143.0	130.0	201.0	185.0	182.0	134.0	128.0	150.0	146.0	181.0	174.0	124.0	158.0	199.0	171.0	181.0	191.0	159.0	156.0	198.0	135.0	162.0	170.0	179.0	173.0	180.0	205.0	155.0	159.0	141.0	123.0	220.0	194.0	154.0	163.0	209.0	173.0	150.0	189.0	201.0	139.0	103.0	129.0	189.0	157.0	116.0	122.0	144.0	140.0	143.0	147.0	135.0	174.0	150.0	143.0	128.0	105.0	116.0	176.0	214.0	153.0	118.0	176.0	154.0	118.0	144.0	149.0	114.0	172.0	142.0	238.0	234.0	158.0	172.0	199.0	405.0	518.0	258.0	210.0	195.0	221.0	213.0	222.0
92	20150319 00:44:31.789	776.0	455.0	216.0	172.0	189.0	136.0	167.0	165.0	207.0	154.0	134.0	168.0	206.0	216.0	186.0	164.0	131.0	154.0	158.0	146.0	150.0	106.0	140.0	168.0	167.0	185.0	133.0	196.0	135.0	158.0	149.0	115.0	117.0	148.0	140.0	191.0	211.0	159.0	165.0	197.0	175.0	172.0	152.0	142.0	142.0	221.0	178.0	267.0	188.0	214.0	182.0	169.0	136.0	174.0	152.0	131.0	159.0	220.0	161.0	153.0	154.0	153.0	171.0	162.0	186.0	151.0	172.0	181.0	166.0	135.0	126.0	160.0	130.0	163.0	146.0	176.0	147.0	179.0	219.0	188.0	145.0	168.0	199.0	148.0	191.0	207.0	169.0	167.0	166.0	150.0	133.0	164.0	173.0	147.0	219.0	122.0	202.0	344.0	501.0	519.0	519.0	404.0	279.0	246.0	266.0	342.0	333.0
93	20150319 07:32:38.697	1304.0	448.0	154.0	211.0	165.0	210.0	109.0	183.0	112.0	152.0	95.0	142.0	104.0	173.0	159.0	180.0	101.0	155.0	169.0	157.0	176.0	129.0	138.0	114.0	125.0	115.0	145.0	128.0	180.0	171.0	158.0	160.0	163.0	122.0	135.0	123.0	126.0	140.0	187.0	198.0	147.0	170.0	126.0	175.0	140.0	189.0	175.0	123.0	132.0	187.0	166.0	159.0	159.0	119.0	148.0	169.0	138.0	213.0	167.0	154.0	167.0	150.0	150.0	143.0	166.0	173.0	152.0	85.0	189.0	149.0	149.0	117.0	164.0	126.0	154.0	195.0	118.0	112.0	147.0	155.0	98.0	203.0	144.0	200.0	219.0	182.0	148.0	158.0	177.0	156.0	109.0	171.0	167.0	108.0	197.0	154.0	220.0	172.0	236.0	468.0	499.0	136.0	221.0	183.0	242.0	135.0	123.0
94	20150319 06:24:32.967	656.0	448.0	144.0	206.0	165.0	124.0	163.0	182.0	135.0	110.0	109.0	162.0	144.0	175.0	179.0	174.0	111.0	122.0	101.0	110.0	195.0	178.0	150.0	103.0	119.0	121.0	133.0	163.0	128.0	177.0	116.0	162.0	161.0	96.0	144.0	136.0	166.0	186.0	144.0	214.0	161.0	157.0	261.0	169.0	142.0	215.0	179.0	143.0	159.0	155.0	148.0	151.0	178.0	149.0	146.0	167.0	208.0	158.0	108.0	169.0	141.0	144.0	203.0	152.0	179.0	154.0	127.0	172.0	143.0	133.0	232.0	161.0	199.0	183.0	191.0	179.0	180.0	156.0	148.0	176.0	189.0	210.0	190.0	155.0	211.0	186.0	196.0	259.0	211.0	245.0	198.0	309.0	309.0	329.0	237.0	371.0	316.0	618.0	1307.0	1749.0	1934.0	295.0	257.0	270.0	238.0	261.0	350.0
95	20150318 20:12:41.893	1028.0	444.0	162.0	119.0	173.0	186.0	192.0	159.0	202.0	168.0	152.0	140.0	177.0	172.0	139.0	211.0	92.0	90.0	204.0	202.0	138.0	194.0	95.0	143.0	145.0	117.0	121.0	138.0	145.0	184.0	141.0	154.0	138.0	146.0	126.0	154.0	128.0	158.0	163.0	192.0	160.0	133.0	131.0	122.0	98.0	177.0	143.0	119.0	119.0	160.0	127.0	114.0	148.0	173.0	159.0	119.0	147.0	178.0	144.0	153.0	151.0	152.0	102.0	295.0	140.0	152.0	105.0	156.0	226.0	157.0	161.0	154.0	135.0	100.0	210.0	148.0	142.0	170.0	164.0	163.0	158.0	205.0	107.0	221.0	176.0	165.0	133.0	161.0	202.0	183.0	154.0	128.0	151.0	529.0	686.0	938.0	978.0	210.0	161.0	109.0	160.0	196.0	169.0	144.0	128.0	189.0	109.0
96	20150319 06:24:32.967	1064.0	433.0	102.0	157.0	117.0	156.0	148.0	167.0	145.0	210.0	141.0	113.0	159.0	173.0	136.0	164.0	131.0	112.0	178.0	201.0	140.0	138.0	120.0	102.0	184.0	137.0	137.0	204.0	138.0	115.0	141.0	162.0	130.0	235.0	129.0	149.0	133.0	117.0	180.0	179.0	154.0	160.0	118.0	156.0	183.0	184.0	150.0	105.0	149.0	137.0	178.0	138.0	152.0	209.0	180.0	138.0	171.0	177.0	152.0	125.0	188.0	212.0	120.0	170.0	175.0	212.0	201.0	189.0	109.0	108.0	142.0	124.0	144.0	91.0	209.0	146.0	230.0	139.0	209.0	157.0	163.0	235.0	215.0	277.0	280.0	329.0	274.0	299.0	352.0	275.0	237.0	322.0	323.0	421.0	511.0	448.0	529.0	738.0	2069.0	1891.0	1838.0	398.0	327.0	278.0	202.0	246.0	293.0
97	20150319 00:44:31.789	1018.0	431.0	130.0	179.0	205.0	191.0	156.0	197.0	134.0	135.0	93.0	111.0	148.0	129.0	157.0	163.0	132.0	158.0	146.0	169.0	168.0	125.0	143.0	111.0	138.0	126.0	101.0	209.0	110.0	131.0	100.0	142.0	126.0	136.0	130.0	127.0	115.0	100.0	160.0	163.0	116.0	194.0	181.0	154.0	123.0	147.0	142.0	162.0	125.0	224.0	159.0	159.0	133.0	188.0	162.0	111.0	142.0	176.0	115.0	160.0	177.0	200.0	185.0	180.0	149.0	128.0	136.0	170.0	185.0	117.0	158.0	187.0	159.0	149.0	168.0	133.0	123.0	156.0	155.0	174.0	197.0	119.0	129.0	169.0	97.0	188.0	169.0	146.0	121.0	137.0	149.0	149.0	136.0	196.0	136.0	171.0	159.0	1067.0	146.0	144.0	157.0	168.0	171.0	200.0	103.0	147.0	130.0
98	20150319 07:32:38.697	1333.0	418.0	170.0	151.0	149.0	129.0	144.0	149.0	166.0	190.0	118.0	95.0	121.0	140.0	130.0	146.0	131.0	163.0	141.0	168.0	136.0	151.0	170.0	117.0	165.0	142.0	123.0	168.0	208.0	179.0	168.0	129.0	200.0	160.0	167.0	169.0	155.0	198.0	92.0	169.0	151.0	138.0	189.0	144.0	196.0	168.0	178.0	114.0	167.0	125.0	132.0	124.0	229.0	124.0	140.0	132.0	139.0	115.0	149.0	176.0	161.0	133.0	143.0	161.0	200.0	260.0	174.0	165.0	200.0	161.0	167.0	159.0	181.0	114.0	146.0	135.0	136.0	176.0	130.0	147.0	173.0	156.0	116.0	192.0	173.0	152.0	116.0	112.0	146.0	119.0	102.0	97.0	114.0	185.0	140.0	139.0	171.0	109.0	134.0	614.0	147.0	155.0	245.0	178.0	176.0	156.0	188.0
99	20150318 19:04:42.535	1107.0	417.0	202.0	200.0	190.0	175.0	204.0	173.0	255.0	150.0	165.0	158.0	139.0	208.0	165.0	181.0	150.0	197.0	126.0	190.0	155.0	150.0	155.0	164.0	168.0	138.0	159.0	160.0	99.0	161.0	115.0	175.0	156.0	153.0	160.0	129.0	108.0	147.0	147.0	149.0	100.0	179.0	159.0	160.0	157.0	127.0	104.0	218.0	137.0	151.0	154.0	160.0	195.0	153.0	90.0	115.0	192.0	125.0	121.0	159.0	142.0	127.0	164.0	175.0	211.0	187.0	151.0	137.0	177.0	128.0	173.0	98.0	104.0	137.0	173.0	109.0	139.0	132.0	127.0	173.0	112.0	149.0	131.0	200.0	135.0	167.0	150.0	127.0	152.0	179.0	169.0	163.0	83.0	328.0	336.0	336.0	403.0	164.0	146.0	202.0	172.0	168.0	215.0	165.0	185.0	130.0	135.0
100	20150318 20:12:41.893	658.0	408.0	134.0	154.0	205.0	180.0	170.0	160.0	166.0	166.0	151.0	187.0	128.0	154.0	156.0	133.0	181.0	123.0	139.0	218.0	155.0	182.0	143.0	118.0	133.0	140.0	130.0	131.0	183.0	121.0	106.0	171.0	125.0	198.0	139.0	198.0	130.0	157.0	158.0	177.0	176.0	198.0	122.0	141.0	236.0	206.0	134.0	186.0	230.0	152.0	168.0	132.0	141.0	137.0	151.0	197.0	138.0	117.0	129.0	171.0	141.0	152.0	147.0	133.0	182.0	169.0	134.0	186.0	164.0	205.0	197.0	172.0	174.0	184.0	134.0	158.0	160.0	82.0	201.0	144.0	207.0	162.0	214.0	264.0	220.0	165.0	202.0	181.0	189.0	180.0	176.0	160.0	129.0	294.0	410.0	517.0	515.0	212.0	150.0	210.0	172.0	258.0	201.0	242.0	199.0	211.0	255.0
101	20150319 11:22:12.691	51.0	406.0	107.0	0.0	117.0	152.0	65.0	184.0	139.0	157.0	94.0	133.0	138.0	86.0	148.0	159.0	113.0	132.0	115.0	156.0	107.0	158.0	147.0	97.0	128.0	129.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	211.0	165.0	168.0	107.0	146.0	147.0	227.0	180.0	156.0	255.0	136.0	200.0	126.0	196.0	121.0	160.0	169.0	202.0	224.0	177.0	147.0	152.0	150.0	189.0	185.0	236.0	148.0	177.0	142.0	154.0	215.0	176.0	145.0	185.0	128.0	180.0	236.0	208.0	153.0	170.0	162.0	129.0	133.0	119.0	147.0	153.0	225.0	167.0	130.0	270.0	172.0	143.0	249.0	178.0	145.0	164.0	165.0	156.0	259.0	240.0	210.0	111.0	211.0	206.0	162.0	173.0	166.0	793.0	360.0	411.0	308.0	279.0	405.0
102	20150319 00:44:31.789	616.0	405.0	140.0	189.0	165.0	195.0	198.0	222.0	123.0	168.0	117.0	199.0	113.0	125.0	202.0	188.0	114.0	127.0	132.0	200.0	126.0	120.0	135.0	143.0	133.0	120.0	170.0	164.0	139.0	119.0	133.0	179.0	112.0	90.0	157.0	131.0	148.0	132.0	117.0	131.0	171.0	165.0	199.0	125.0	188.0	113.0	153.0	124.0	163.0	155.0	154.0	160.0	152.0	130.0	138.0	217.0	128.0	140.0	130.0	80.0	110.0	119.0	117.0	180.0	210.0	137.0	165.0	197.0	113.0	129.0	183.0	203.0	147.0	93.0	139.0	179.0	132.0	159.0	110.0	189.0	165.0	96.0	79.0	216.0	150.0	180.0	159.0	107.0	138.0	127.0	98.0	140.0	155.0	159.0	160.0	196.0	129.0	633.0	97.0	198.0	183.0	168.0	159.0	126.0	164.0	120.0	133.0
103	20150319 00:44:31.789	142.0	399.0	173.0	166.0	194.0	110.0	200.0	155.0	110.0	194.0	142.0	158.0	142.0	187.0	153.0	149.0	138.0	160.0	109.0	160.0	147.0	117.0	90.0	91.0	91.0	138.0	123.0	159.0	144.0	111.0	144.0	116.0	134.0	160.0	168.0	111.0	151.0	125.0	183.0	133.0	129.0	192.0	158.0	137.0	146.0	156.0	168.0	146.0	125.0	177.0	125.0	146.0	141.0	131.0	121.0	105.0	162.0	214.0	145.0	104.0	104.0	161.0	169.0	147.0	155.0	137.0	110.0	149.0	117.0	137.0	149.0	145.0	174.0	182.0	145.0	103.0	184.0	164.0	161.0	223.0	139.0	104.0	137.0	106.0	135.0	136.0	130.0	99.0	148.0	173.0	185.0	159.0	176.0	155.0	169.0	184.0	183.0	1825.0	139.0	132.0	132.0	132.0	234.0	139.0	151.0	189.0	120.0
104	20150318 15:30:12.150	1227.0	403.0	154.0	175.0	215.0	150.0	151.0	153.0	173.0	153.0	179.0	117.0	156.0	97.0	129.0	167.0	138.0	137.0	109.0	214.0	146.0	130.0	168.0	122.0	186.0	140.0	144.0	208.0	167.0	122.0	155.0	143.0	102.0	158.0	208.0	185.0	205.0	189.0	99.0	193.0	196.0	141.0	114.0	148.0	144.0	147.0	139.0	149.0	121.0	192.0	194.0	213.0	158.0	120.0	154.0	186.0	142.0	168.0	145.0	125.0	111.0	182.0	197.0	176.0	131.0	162.0	148.0	154.0	142.0	168.0	106.0	184.0	132.0	137.0	172.0	133.0	159.0	154.0	143.0	179.0	188.0	210.0	233.0	331.0	302.0	245.0	293.0	286.0	401.0	698.0	1500.0	1859.0	1522.0	1448.0	1498.0	1489.0	1532.0	1381.0	1274.0	1111.0	1083.0	213.0	171.0	225.0	218.0	204.0	170.0
105	20150317 04:22:44.678	660.0	388.0	184.0	128.0	142.0	188.0	151.0	183.0	145.0	143.0	100.0	106.0	159.0	126.0	115.0	168.0	147.0	147.0	129.0	164.0	204.0	162.0	112.0	193.0	83.0	125.0	135.0	121.0	131.0	148.0	131.0	111.0	142.0	119.0	127.0	125.0	161.0	129.0	150.0	124.0	190.0	182.0	173.0	174.0	141.0	142.0	119.0	144.0	152.0	135.0	116.0	201.0	150.0	120.0	106.0	159.0	161.0	184.0	173.0	116.0	168.0	144.0	120.0	132.0	315.0	273.0	134.0	178.0	154.0	117.0	115.0	150.0	135.0	133.0	149.0	132.0	137.0	124.0	114.0	141.0	146.0	128.0	168.0	219.0	174.0	170.0	140.0	132.0	122.0	138.0	185.0	137.0	152.0	318.0	268.0	393.0	262.0	124.0	153.0	140.0	150.0	195.0	190.0	121.0	174.0	210.0	122.0
106	20150319 06:24:32.967	170.0	383.0	211.0	256.0	185.0	220.0	129.0	191.0	122.0	200.0	181.0	173.0	145.0	162.0	121.0	178.0	146.0	147.0	169.0	184.0	135.0	162.0	163.0	141.0	115.0	163.0	113.0	152.0	140.0	117.0	124.0	126.0	179.0	170.0	152.0	196.0	192.0	167.0	167.0	152.0	136.0	163.0	126.0	129.0	159.0	203.0	146.0	137.0	161.0	228.0	196.0	189.0	168.0	161.0	192.0	174.0	167.0	135.0	145.0	189.0	129.0	214.0	131.0	138.0	133.0	126.0	128.0	144.0	141.0	171.0	144.0	208.0	165.0	207.0	183.0	193.0	189.0	139.0	161.0	176.0	173.0	150.0	153.0	158.0	130.0	227.0	151.0	143.0	176.0	194.0	159.0	197.0	169.0	164.0	127.0	122.0	137.0	147.0	1434.0	1427.0	1337.0	244.0	172.0	174.0	176.0	226.0	193.0
107	20150316 09:31:32.594	297.0	382.0	159.0	128.0	141.0	185.0	176.0	163.0	183.0	194.0	157.0	139.0	155.0	177.0	152.0	162.0	227.0	158.0	117.0	111.0	169.0	110.0	120.0	126.0	190.0	84.0	140.0	166.0	136.0	162.0	159.0	183.0	181.0	222.0	168.0	189.0	146.0	164.0	195.0	169.0	186.0	195.0	162.0	166.0	150.0	120.0	136.0	193.0	135.0	197.0	185.0	174.0	206.0	174.0	165.0	185.0	153.0	275.0	145.0	177.0	184.0	187.0	162.0	170.0	200.0	109.0	132.0	114.0	157.0	202.0	150.0	148.0	131.0	183.0	159.0	210.0	271.0	156.0	193.0	174.0	235.0	172.0	297.0	136.0	204.0	228.0	151.0	259.0	165.0	222.0	133.0	152.0	174.0	123.0	161.0	136.0	160.0	185.0	184.0	160.0	195.0	465.0	266.0	228.0	256.0	214.0	274.0
108	20150318 17:56:52.242	903.0	379.0	141.0	170.0	205.0	158.0	119.0	146.0	143.0	192.0	137.0	158.0	135.0	168.0	180.0	198.0	141.0	201.0	113.0	166.0	135.0	175.0	119.0	199.0	127.0	195.0	91.0	129.0	137.0	123.0	132.0	135.0	146.0	128.0	141.0	147.0	150.0	187.0	226.0	205.0	151.0	173.0	181.0	150.0	165.0	153.0	160.0	178.0	153.0	156.0	145.0	202.0	149.0	194.0	139.0	160.0	136.0	191.0	115.0	219.0	141.0	153.0	154.0	130.0	145.0	144.0	135.0	186.0	232.0	197.0	174.0	158.0	139.0	124.0	166.0	160.0	143.0	130.0	203.0	168.0	196.0	200.0	192.0	211.0	201.0	217.0	237.0	171.0	177.0	219.0	212.0	224.0	391.0	185.0	155.0	135.0	226.0	112.0	162.0	135.0	150.0	177.0	244.0	141.0	140.0	163.0	213.0
109	20150319 11:22:12.691	783.0	375.0	192.0	181.0	217.0	211.0	175.0	131.0	142.0	138.0	143.0	145.0	181.0	133.0	115.0	132.0	152.0	139.0	148.0	170.0	96.0	130.0	110.0	137.0	176.0	151.0	112.0	123.0	125.0	142.0	139.0	100.0	118.0	166.0	238.0	152.0	190.0	194.0	205.0	143.0	160.0	198.0	164.0	181.0	190.0	198.0	138.0	173.0	191.0	144.0	190.0	170.0	170.0	223.0	174.0	166.0	194.0	180.0	110.0	161.0	124.0	196.0	117.0	142.0	204.0	122.0	185.0	166.0	159.0	152.0	170.0	145.0	151.0	165.0	181.0	184.0	194.0	208.0	170.0	142.0	175.0	167.0	141.0	114.0	196.0	164.0	197.0	172.0	121.0	134.0	111.0	183.0	175.0	183.0	128.0	147.0	155.0	140.0	224.0	226.0	211.0	518.0	353.0	326.0	347.0	277.0	351.0
