index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
370	20150317 12:21:50.749	870.0	147.0	172.0	169.0	144.0	187.0	178.0	173.0	195.0	160.0	232.0	181.0	192.0	166.0	231.0	191.0	178.0	187.0	200.0	151.0	180.0	157.0	162.0	166.0	140.0	190.0	223.0	144.0	177.0	129.0	208.0	185.0	155.0	110.0	213.0	177.0	165.0	159.0	235.0	206.0	215.0	236.0	171.0	175.0	172.0	203.0	195.0	206.0	181.0	204.0	224.0	200.0	157.0	172.0	168.0	201.0	192.0	250.0	224.0	248.0	207.0	204.0	233.0	306.0	208.0	287.0	262.0	246.0	296.0	269.0	240.0	293.0	256.0	262.0	474.0	2244.0	1972.0	1562.0	1930.0	1334.0	593.0	646.0	653.0	661.0	2021.0	1651.0	1046.0	2008.0	1994.0	1857.0	1597.0	1637.0	1609.0	1673.0	1484.0	1890.0	2171.0	2673.0	2517.0	1343.0	1114.0	1184.0	991.0	908.0	901.0	979.0
371	20150319 01:55:28.249	1161.0	147.0	181.0	192.0	166.0	153.0	203.0	109.0	187.0	147.0	152.0	156.0	163.0	121.0	101.0	129.0	190.0	143.0	118.0	88.0	130.0	156.0	167.0	128.0	162.0	152.0	100.0	160.0	165.0	122.0	111.0	133.0	123.0	197.0	166.0	187.0	235.0	153.0	138.0	128.0	182.0	123.0	153.0	117.0	108.0	113.0	105.0	158.0	113.0	126.0	96.0	114.0	155.0	111.0	147.0	156.0	169.0	146.0	175.0	208.0	127.0	169.0	150.0	126.0	143.0	157.0	103.0	114.0	178.0	89.0	95.0	150.0	151.0	168.0	171.0	188.0	122.0	197.0	148.0	187.0	123.0	179.0	137.0	164.0	104.0	193.0	159.0	153.0	200.0	170.0	155.0	119.0	162.0	169.0	148.0	143.0	133.0	109.0	143.0	1650.0	1818.0	1572.0	1650.0	1197.0	1167.0	1002.0
372	20150319 01:55:28.249	829.0	146.0	167.0	156.0	141.0	134.0	198.0	177.0	208.0	155.0	158.0	166.0	195.0	125.0	140.0	140.0	210.0	153.0	199.0	177.0	152.0	161.0	167.0	127.0	156.0	145.0	120.0	153.0	170.0	168.0	192.0	156.0	163.0	176.0	198.0	119.0	175.0	168.0	162.0	154.0	189.0	165.0	162.0	128.0	163.0	152.0	131.0	176.0	129.0	129.0	171.0	164.0	124.0	133.0	133.0	130.0	141.0	141.0	157.0	163.0	180.0	108.0	157.0	135.0	116.0	143.0	170.0	119.0	142.0	100.0	89.0	123.0	90.0	151.0	152.0	145.0	231.0	114.0	154.0	137.0	163.0	152.0	194.0	138.0	158.0	161.0	152.0	149.0	147.0	111.0	126.0	105.0	143.0	267.0	143.0	189.0	166.0	230.0	227.0	487.0	335.0	331.0	410.0	425.0	519.0	626.0
373	20150319 01:55:28.249	1215.0	144.0	172.0	199.0	111.0	126.0	187.0	159.0	142.0	124.0	117.0	145.0	102.0	145.0	169.0	102.0	116.0	190.0	139.0	144.0	183.0	117.0	166.0	109.0	141.0	109.0	111.0	100.0	162.0	134.0	156.0	116.0	124.0	191.0	128.0	113.0	140.0	107.0	195.0	117.0	122.0	147.0	153.0	92.0	152.0	190.0	139.0	121.0	121.0	143.0	141.0	116.0	158.0	88.0	201.0	134.0	154.0	136.0	130.0	137.0	170.0	145.0	153.0	130.0	208.0	157.0	139.0	111.0	126.0	144.0	182.0	100.0	140.0	152.0	154.0	147.0	136.0	164.0	162.0	95.0	122.0	187.0	149.0	148.0	105.0	107.0	137.0	138.0	223.0	165.0	139.0	157.0	95.0	118.0	137.0	100.0	90.0	123.0	186.0	668.0	635.0	646.0	890.0	551.0	561.0	566.0
374	20150317 18:01:49.105	789.0	142.0	126.0	214.0	169.0	220.0	266.0	188.0	215.0	154.0	195.0	161.0	199.0	165.0	161.0	153.0	173.0	232.0	191.0	125.0	178.0	142.0	179.0	190.0	131.0	165.0	190.0	154.0	211.0	207.0	192.0	203.0	144.0	196.0	161.0	190.0	190.0	196.0	172.0	195.0	255.0	226.0	181.0	172.0	172.0	163.0	134.0	165.0	194.0	158.0	160.0	188.0	198.0	168.0	187.0	167.0	174.0	180.0	190.0	201.0	164.0	149.0	226.0	135.0	207.0	172.0	152.0	191.0	154.0	167.0	176.0	161.0	170.0	234.0	234.0	223.0	276.0	396.0	441.0	1822.0	1078.0	1003.0	981.0	835.0	2248.0	1485.0	863.0	1268.0	1749.0	1566.0	1379.0	1384.0	1346.0	1395.0	1357.0	1510.0	1702.0	1741.0	2322.0	1394.0	1296.0	1268.0	1372.0	1000.0	1063.0	1160.0
375	20150319 01:55:28.249	1354.0	140.0	170.0	143.0	185.0	196.0	140.0	145.0	185.0	226.0	137.0	155.0	152.0	174.0	151.0	159.0	114.0	152.0	144.0	117.0	161.0	172.0	186.0	162.0	161.0	197.0	151.0	155.0	138.0	140.0	213.0	149.0	169.0	173.0	165.0	128.0	166.0	153.0	153.0	201.0	128.0	175.0	138.0	148.0	142.0	146.0	169.0	145.0	141.0	170.0	145.0	186.0	140.0	113.0	134.0	148.0	161.0	145.0	164.0	149.0	232.0	127.0	123.0	121.0	105.0	160.0	123.0	214.0	144.0	168.0	160.0	99.0	81.0	200.0	176.0	143.0	129.0	137.0	235.0	267.0	166.0	190.0	167.0	225.0	167.0	187.0	715.0	841.0	1066.0	952.0	936.0	945.0	774.0	797.0	832.0	398.0	635.0	732.0	1123.0	2260.0	1696.0	2000.0	1350.0	1929.0	1935.0	2133.0
376	20150319 01:55:28.249	1226.0	141.0	200.0	211.0	176.0	204.0	201.0	134.0	139.0	148.0	145.0	187.0	161.0	129.0	145.0	201.0	164.0	144.0	161.0	108.0	119.0	120.0	144.0	128.0	153.0	152.0	142.0	136.0	151.0	155.0	138.0	188.0	199.0	194.0	173.0	92.0	128.0	145.0	130.0	107.0	130.0	125.0	183.0	133.0	137.0	137.0	106.0	138.0	126.0	116.0	115.0	111.0	103.0	179.0	124.0	126.0	148.0	122.0	173.0	153.0	109.0	181.0	189.0	121.0	151.0	212.0	159.0	111.0	183.0	122.0	137.0	124.0	129.0	134.0	215.0	185.0	88.0	157.0	182.0	139.0	153.0	256.0	181.0	261.0	125.0	125.0	136.0	193.0	144.0	136.0	154.0	151.0	133.0	133.0	104.0	93.0	85.0	138.0	155.0	733.0	727.0	778.0	926.0	696.0	690.0	611.0
377	20150319 01:55:28.249	1382.0	141.0	165.0	124.0	225.0	157.0	165.0	159.0	129.0	124.0	148.0	134.0	131.0	188.0	114.0	143.0	93.0	139.0	165.0	152.0	127.0	123.0	129.0	158.0	123.0	129.0	153.0	151.0	134.0	127.0	98.0	187.0	106.0	105.0	184.0	122.0	139.0	148.0	111.0	122.0	126.0	135.0	146.0	128.0	135.0	136.0	119.0	131.0	105.0	135.0	106.0	133.0	128.0	160.0	142.0	156.0	137.0	125.0	117.0	112.0	136.0	101.0	108.0	78.0	73.0	132.0	127.0	139.0	129.0	122.0	113.0	164.0	116.0	140.0	167.0	165.0	114.0	155.0	169.0	250.0	180.0	228.0	215.0	226.0	183.0	129.0	729.0	306.0	505.0	475.0	556.0	477.0	431.0	478.0	357.0	303.0	308.0	343.0	301.0	1482.0	1489.0	1319.0	1528.0	1197.0	1088.0	1104.0
378	20150319 01:55:28.249	1160.0	140.0	173.0	174.0	158.0	140.0	127.0	93.0	204.0	82.0	134.0	163.0	131.0	177.0	169.0	128.0	125.0	208.0	160.0	185.0	118.0	148.0	141.0	131.0	141.0	141.0	202.0	141.0	139.0	175.0	157.0	105.0	108.0	174.0	162.0	138.0	148.0	177.0	150.0	159.0	113.0	181.0	154.0	123.0	140.0	131.0	130.0	196.0	111.0	163.0	99.0	156.0	116.0	108.0	125.0	119.0	136.0	143.0	216.0	199.0	192.0	79.0	128.0	122.0	159.0	116.0	138.0	125.0	111.0	98.0	101.0	157.0	138.0	117.0	143.0	172.0	120.0	200.0	149.0	208.0	151.0	146.0	148.0	181.0	153.0	171.0	130.0	138.0	148.0	118.0	158.0	101.0	165.0	121.0	137.0	113.0	171.0	128.0	99.0	1862.0	1894.0	1832.0	1600.0	1352.0	1312.0	1089.0
379	20150319 01:55:28.249	1293.0	139.0	142.0	186.0	152.0	194.0	159.0	96.0	137.0	164.0	77.0	106.0	140.0	132.0	124.0	140.0	134.0	107.0	167.0	138.0	122.0	111.0	154.0	178.0	166.0	128.0	110.0	105.0	128.0	161.0	185.0	100.0	168.0	142.0	81.0	119.0	174.0	168.0	82.0	129.0	148.0	200.0	149.0	119.0	123.0	148.0	133.0	170.0	128.0	205.0	110.0	134.0	106.0	150.0	117.0	136.0	166.0	182.0	123.0	147.0	179.0	137.0	145.0	146.0	143.0	163.0	117.0	174.0	150.0	139.0	146.0	151.0	206.0	152.0	239.0	236.0	212.0	225.0	220.0	247.0	443.0	530.0	479.0	429.0	218.0	185.0	280.0	123.0	146.0	230.0	175.0	167.0	179.0	195.0	198.0	246.0	277.0	262.0	293.0	2048.0	1995.0	2040.0	2329.0	1291.0	1226.0	1058.0
380	20150318 20:15:38.667	750.0	139.0	167.0	123.0	140.0	183.0	183.0	215.0	129.0	183.0	196.0	184.0	175.0	187.0	210.0	163.0	223.0	195.0	206.0	206.0	129.0	187.0	168.0	213.0	245.0	197.0	203.0	163.0	213.0	160.0	190.0	175.0	135.0	164.0	187.0	154.0	166.0	187.0	183.0	174.0	175.0	158.0	195.0	155.0	179.0	180.0	166.0	150.0	168.0	156.0	184.0	175.0	169.0	196.0	131.0	161.0	126.0	154.0	124.0	141.0	183.0	164.0	191.0	149.0	141.0	97.0	117.0	194.0	189.0	146.0	156.0	165.0	141.0	172.0	143.0	137.0	199.0	188.0	113.0	146.0	179.0	200.0	162.0	175.0	405.0	366.0	300.0	404.0	384.0	375.0	410.0	370.0	380.0	362.0	403.0	796.0	1232.0	1212.0	1793.0	758.0	650.0	695.0	678.0	540.0	558.0	555.0
381	20150319 01:55:28.249	1372.0	134.0	135.0	214.0	161.0	153.0	172.0	140.0	124.0	180.0	121.0	139.0	140.0	136.0	113.0	134.0	131.0	186.0	168.0	140.0	141.0	141.0	134.0	144.0	163.0	107.0	225.0	170.0	137.0	117.0	155.0	137.0	118.0	144.0	129.0	135.0	152.0	177.0	152.0	136.0	144.0	84.0	141.0	141.0	220.0	116.0	90.0	165.0	175.0	172.0	106.0	139.0	126.0	109.0	115.0	184.0	138.0	132.0	176.0	129.0	151.0	118.0	146.0	113.0	133.0	100.0	139.0	149.0	168.0	107.0	139.0	143.0	137.0	174.0	133.0	114.0	126.0	169.0	195.0	201.0	125.0	160.0	142.0	161.0	133.0	162.0	331.0	269.0	167.0	314.0	187.0	207.0	256.0	155.0	213.0	229.0	265.0	268.0	276.0	1909.0	2001.0	1870.0	2092.0	1391.0	1245.0	1114.0
382	20150318 11:01:45.441	708.0	136.0	184.0	153.0	142.0	141.0	174.0	225.0	177.0	204.0	189.0	203.0	203.0	168.0	164.0	183.0	191.0	177.0	209.0	190.0	159.0	178.0	181.0	191.0	161.0	142.0	202.0	177.0	150.0	141.0	216.0	139.0	190.0	173.0	182.0	158.0	209.0	221.0	94.0	196.0	210.0	167.0	173.0	181.0	185.0	158.0	122.0	218.0	224.0	151.0	188.0	264.0	167.0	195.0	253.0	223.0	192.0	206.0	173.0	226.0	169.0	126.0	144.0	155.0	190.0	154.0	185.0	175.0	166.0	159.0	236.0	184.0	168.0	197.0	208.0	178.0	190.0	191.0	222.0	261.0	256.0	250.0	209.0	248.0	358.0	310.0	320.0	465.0	702.0	739.0	716.0	833.0	1136.0	1304.0	1345.0	1994.0	2052.0	2018.0	2087.0	1255.0	1148.0	1286.0	1045.0	979.0	1069.0	953.0
383	20150319 01:55:28.249	62.0	137.0	173.0	0.0	1.0	0.0	3.0	4.0	87.0	2.0	21.0	106.0	122.0	121.0	129.0	150.0	177.0	194.0	165.0	162.0	136.0	128.0	139.0	134.0	204.0	187.0	158.0	121.0	117.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	3.0	94.0	72.0	159.0	194.0	108.0	152.0	144.0	118.0	165.0	133.0	114.0	134.0	110.0	115.0	175.0	102.0	159.0	128.0	135.0	157.0	122.0	149.0	147.0	136.0	179.0	140.0	126.0	178.0	109.0	165.0	141.0	94.0	149.0	106.0	198.0	119.0	103.0	141.0	144.0	90.0	77.0	56.0	49.0	0.0	0.0	0.0	0.0	0.0	8.0	472.0	496.0	576.0	490.0	600.0	726.0	868.0
384	20150318 19:07:37.746	1315.0	136.0	174.0	195.0	150.0	124.0	168.0	188.0	132.0	162.0	181.0	186.0	161.0	118.0	167.0	114.0	151.0	171.0	174.0	107.0	117.0	134.0	126.0	156.0	160.0	120.0	94.0	118.0	92.0	146.0	144.0	147.0	115.0	214.0	143.0	157.0	134.0	129.0	151.0	118.0	99.0	145.0	162.0	150.0	169.0	142.0	131.0	110.0	137.0	153.0	118.0	130.0	89.0	107.0	116.0	146.0	142.0	161.0	142.0	154.0	181.0	142.0	168.0	140.0	130.0	117.0	147.0	137.0	130.0	149.0	183.0	119.0	124.0	182.0	108.0	137.0	227.0	146.0	143.0	162.0	142.0	166.0	214.0	225.0	133.0	133.0	229.0	187.0	210.0	277.0	190.0	257.0	217.0	227.0	254.0	582.0	976.0	763.0	800.0	395.0	392.0	367.0	522.0	329.0	277.0	309.0
385	20150319 01:55:28.249	1251.0	127.0	182.0	135.0	122.0	178.0	148.0	104.0	136.0	123.0	106.0	182.0	135.0	135.0	142.0	161.0	130.0	180.0	157.0	122.0	117.0	127.0	132.0	101.0	146.0	152.0	160.0	158.0	132.0	167.0	170.0	133.0	108.0	123.0	98.0	170.0	174.0	172.0	155.0	140.0	112.0	166.0	122.0	128.0	153.0	140.0	159.0	204.0	116.0	137.0	142.0	151.0	124.0	132.0	169.0	168.0	198.0	159.0	95.0	119.0	127.0	149.0	121.0	111.0	126.0	157.0	131.0	136.0	149.0	122.0	180.0	147.0	131.0	125.0	166.0	156.0	182.0	193.0	146.0	165.0	183.0	197.0	240.0	217.0	161.0	210.0	192.0	133.0	159.0	201.0	172.0	120.0	173.0	165.0	186.0	201.0	188.0	188.0	224.0	2886.0	2787.0	2214.0	2592.0	1466.0	1298.0	1055.0
386	20150319 01:55:28.249	1199.0	131.0	98.0	120.0	219.0	133.0	131.0	153.0	79.0	118.0	141.0	179.0	133.0	197.0	139.0	188.0	177.0	103.0	134.0	144.0	122.0	128.0	142.0	120.0	124.0	133.0	154.0	119.0	141.0	138.0	133.0	129.0	131.0	180.0	159.0	147.0	188.0	137.0	115.0	173.0	158.0	140.0	175.0	121.0	131.0	126.0	130.0	195.0	116.0	96.0	180.0	161.0	130.0	144.0	134.0	117.0	113.0	147.0	127.0	210.0	161.0	147.0	137.0	122.0	105.0	130.0	161.0	168.0	170.0	143.0	123.0	155.0	145.0	170.0	126.0	146.0	168.0	178.0	211.0	322.0	174.0	171.0	136.0	192.0	133.0	150.0	128.0	129.0	178.0	152.0	127.0	168.0	184.0	141.0	90.0	177.0	130.0	119.0	153.0	1074.0	1122.0	1038.0	937.0	919.0	924.0	1033.0
387	20150319 01:55:28.249	1321.0	129.0	210.0	141.0	161.0	139.0	149.0	147.0	126.0	141.0	137.0	146.0	125.0	122.0	120.0	145.0	132.0	145.0	132.0	138.0	165.0	148.0	173.0	122.0	152.0	141.0	156.0	102.0	146.0	127.0	150.0	147.0	132.0	176.0	140.0	116.0	124.0	147.0	130.0	134.0	127.0	107.0	161.0	193.0	159.0	124.0	140.0	175.0	135.0	165.0	143.0	119.0	159.0	156.0	135.0	133.0	172.0	148.0	128.0	202.0	152.0	101.0	129.0	176.0	131.0	199.0	163.0	165.0	181.0	150.0	119.0	106.0	96.0	121.0	153.0	164.0	158.0	158.0	146.0	154.0	165.0	200.0	227.0	169.0	111.0	165.0	160.0	136.0	205.0	251.0	189.0	252.0	181.0	158.0	228.0	282.0	234.0	308.0	263.0	830.0	972.0	880.0	1091.0	673.0	592.0	644.0
388	20150319 01:55:28.249	1302.0	128.0	149.0	105.0	151.0	143.0	131.0	79.0	112.0	132.0	122.0	111.0	91.0	145.0	118.0	135.0	158.0	132.0	151.0	140.0	110.0	163.0	138.0	118.0	111.0	128.0	133.0	165.0	112.0	146.0	124.0	132.0	115.0	147.0	167.0	97.0	173.0	143.0	133.0	104.0	148.0	104.0	189.0	180.0	119.0	99.0	134.0	165.0	170.0	134.0	117.0	123.0	116.0	94.0	113.0	135.0	137.0	150.0	156.0	117.0	182.0	148.0	212.0	112.0	124.0	113.0	138.0	95.0	144.0	151.0	168.0	158.0	157.0	165.0	139.0	136.0	167.0	165.0	159.0	149.0	140.0	209.0	199.0	212.0	209.0	186.0	171.0	104.0	148.0	176.0	134.0	137.0	191.0	114.0	159.0	222.0	238.0	254.0	278.0	2669.0	2617.0	2295.0	3050.0	1689.0	1344.0	1153.0
389	20150319 01:55:28.249	1155.0	126.0	154.0	120.0	168.0	170.0	185.0	145.0	190.0	266.0	172.0	205.0	198.0	183.0	175.0	193.0	141.0	218.0	235.0	174.0	173.0	191.0	185.0	171.0	178.0	158.0	157.0	141.0	250.0	199.0	155.0	151.0	166.0	191.0	200.0	236.0	196.0	187.0	147.0	165.0	181.0	224.0	146.0	144.0	233.0	132.0	162.0	241.0	264.0	128.0	148.0	139.0	138.0	132.0	131.0	178.0	133.0	146.0	145.0	129.0	127.0	149.0	131.0	162.0	164.0	130.0	173.0	152.0	172.0	124.0	140.0	126.0	135.0	174.0	172.0	151.0	158.0	122.0	231.0	155.0	160.0	194.0	196.0	261.0	178.0	149.0	213.0	193.0	276.0	136.0	152.0	172.0	189.0	210.0	211.0	143.0	156.0	175.0	233.0	1585.0	1308.0	1443.0	950.0	1411.0	1471.0	1322.0
390	20150318 05:21:33.358	547.0	127.0	117.0	168.0	142.0	159.0	198.0	126.0	129.0	145.0	145.0	149.0	172.0	159.0	202.0	171.0	172.0	188.0	200.0	108.0	194.0	123.0	198.0	146.0	164.0	134.0	193.0	162.0	199.0	145.0	165.0	157.0	137.0	122.0	159.0	198.0	181.0	130.0	143.0	148.0	217.0	166.0	90.0	222.0	183.0	154.0	140.0	138.0	145.0	152.0	196.0	141.0	129.0	149.0	152.0	148.0	128.0	138.0	151.0	121.0	205.0	142.0	171.0	148.0	125.0	129.0	149.0	129.0	80.0	118.0	122.0	120.0	142.0	152.0	152.0	231.0	125.0	136.0	206.0	174.0	132.0	211.0	128.0	103.0	1673.0	1470.0	1996.0	4439.0	3122.0	3057.0	2285.0	2104.0	2994.0	3028.0	2674.0	1472.0	1389.0	1424.0	1462.0	1057.0	1014.0	915.0	998.0	852.0	735.0	707.0
391	20150318 19:07:37.746	460.0	128.0	210.0	255.0	182.0	239.0	225.0	253.0	165.0	169.0	180.0	169.0	179.0	206.0	112.0	134.0	152.0	149.0	136.0	142.0	108.0	162.0	241.0	103.0	168.0	188.0	162.0	144.0	118.0	163.0	171.0	127.0	146.0	147.0	154.0	128.0	159.0	145.0	133.0	143.0	164.0	131.0	172.0	196.0	129.0	142.0	138.0	152.0	145.0	105.0	89.0	141.0	147.0	149.0	164.0	149.0	139.0	108.0	94.0	202.0	180.0	124.0	118.0	158.0	171.0	134.0	138.0	174.0	127.0	132.0	157.0	87.0	159.0	266.0	124.0	128.0	202.0	224.0	171.0	154.0	153.0	179.0	143.0	220.0	148.0	191.0	138.0	168.0	218.0	139.0	175.0	176.0	162.0	214.0	227.0	378.0	501.0	663.0	666.0	392.0	364.0	367.0	308.0	359.0	292.0	316.0
392	20150319 01:55:28.249	1336.0	127.0	121.0	152.0	156.0	167.0	147.0	115.0	167.0	102.0	113.0	150.0	150.0	153.0	115.0	132.0	134.0	182.0	146.0	150.0	113.0	135.0	116.0	120.0	169.0	109.0	194.0	190.0	115.0	161.0	173.0	131.0	126.0	142.0	221.0	183.0	140.0	123.0	126.0	154.0	162.0	162.0	158.0	78.0	156.0	101.0	155.0	129.0	144.0	81.0	146.0	129.0	141.0	139.0	91.0	55.0	93.0	135.0	139.0	242.0	125.0	182.0	156.0	112.0	170.0	148.0	176.0	160.0	111.0	113.0	129.0	115.0	139.0	161.0	160.0	116.0	167.0	167.0	197.0	148.0	169.0	131.0	137.0	151.0	111.0	158.0	136.0	188.0	195.0	208.0	199.0	126.0	196.0	111.0	140.0	176.0	211.0	295.0	265.0	1210.0	1322.0	1037.0	1219.0	854.0	745.0	625.0
393	20150318 03:05:24.331	507.0	123.0	180.0	172.0	125.0	141.0	168.0	153.0	187.0	145.0	164.0	165.0	154.0	184.0	120.0	150.0	194.0	195.0	148.0	170.0	149.0	172.0	174.0	166.0	151.0	168.0	159.0	202.0	178.0	153.0	190.0	171.0	132.0	158.0	142.0	157.0	135.0	170.0	216.0	170.0	143.0	131.0	140.0	166.0	171.0	141.0	126.0	222.0	175.0	131.0	185.0	165.0	132.0	188.0	111.0	167.0	136.0	112.0	166.0	227.0	124.0	168.0	157.0	158.0	154.0	155.0	202.0	155.0	105.0	139.0	127.0	141.0	142.0	209.0	213.0	236.0	258.0	219.0	288.0	241.0	241.0	283.0	302.0	264.0	356.0	459.0	339.0	725.0	593.0	589.0	489.0	493.0	588.0	769.0	670.0	106.0	144.0	121.0	148.0	174.0	194.0	161.0	224.0	131.0	114.0	144.0
394	20150319 01:55:28.249	1314.0	121.0	171.0	115.0	123.0	148.0	150.0	138.0	142.0	110.0	138.0	160.0	148.0	116.0	123.0	146.0	109.0	144.0	114.0	119.0	99.0	137.0	169.0	175.0	120.0	113.0	132.0	192.0	155.0	164.0	165.0	163.0	128.0	132.0	164.0	88.0	151.0	118.0	122.0	77.0	152.0	134.0	126.0	105.0	96.0	159.0	108.0	133.0	171.0	150.0	134.0	163.0	171.0	133.0	167.0	173.0	103.0	139.0	155.0	141.0	165.0	154.0	164.0	121.0	113.0	180.0	133.0	120.0	126.0	77.0	130.0	150.0	121.0	158.0	156.0	134.0	119.0	190.0	135.0	139.0	145.0	202.0	129.0	162.0	193.0	173.0	152.0	107.0	141.0	183.0	159.0	164.0	134.0	164.0	128.0	137.0	169.0	189.0	168.0	1444.0	1436.0	1289.0	1475.0	906.0	862.0	789.0
395	20150319 01:55:28.249	1293.0	122.0	242.0	103.0	150.0	154.0	117.0	129.0	146.0	233.0	101.0	184.0	126.0	113.0	123.0	90.0	157.0	176.0	112.0	154.0	136.0	161.0	138.0	98.0	138.0	161.0	137.0	151.0	118.0	177.0	176.0	106.0	93.0	105.0	182.0	149.0	152.0	163.0	125.0	112.0	155.0	103.0	146.0	155.0	110.0	145.0	137.0	109.0	108.0	143.0	105.0	152.0	136.0	153.0	98.0	129.0	180.0	140.0	125.0	136.0	157.0	199.0	139.0	186.0	102.0	138.0	130.0	140.0	162.0	132.0	165.0	174.0	126.0	118.0	150.0	172.0	216.0	242.0	198.0	241.0	181.0	216.0	252.0	277.0	281.0	212.0	307.0	134.0	98.0	185.0	189.0	152.0	136.0	171.0	149.0	277.0	236.0	287.0	206.0	1537.0	1738.0	1564.0	1835.0	1096.0	944.0	1042.0
396	20150318 20:15:38.667	468.0	121.0	142.0	149.0	187.0	178.0	160.0	194.0	143.0	258.0	160.0	166.0	223.0	193.0	174.0	127.0	252.0	236.0	184.0	147.0	175.0	221.0	173.0	172.0	161.0	175.0	172.0	219.0	150.0	162.0	144.0	189.0	173.0	170.0	185.0	178.0	157.0	183.0	173.0	157.0	152.0	162.0	198.0	231.0	209.0	178.0	152.0	205.0	180.0	194.0	195.0	197.0	216.0	170.0	253.0	196.0	223.0	197.0	207.0	251.0	200.0	184.0	163.0	190.0	169.0	173.0	151.0	156.0	193.0	153.0	197.0	150.0	240.0	227.0	232.0	262.0	231.0	298.0	295.0	258.0	235.0	279.0	262.0	253.0	390.0	346.0	228.0	473.0	371.0	450.0	396.0	395.0	524.0	497.0	521.0	2004.0	2937.0	3973.0	3874.0	1095.0	1027.0	910.0	868.0	754.0	851.0	739.0
397	20150318 19:07:37.746	387.0	116.0	149.0	114.0	124.0	176.0	149.0	203.0	196.0	152.0	162.0	183.0	206.0	155.0	169.0	169.0	209.0	217.0	188.0	137.0	195.0	165.0	209.0	162.0	171.0	184.0	187.0	130.0	167.0	175.0	188.0	151.0	146.0	201.0	170.0	204.0	190.0	134.0	163.0	166.0	159.0	182.0	168.0	150.0	174.0	176.0	151.0	176.0	151.0	173.0	136.0	181.0	267.0	135.0	163.0	173.0	204.0	131.0	130.0	152.0	133.0	166.0	149.0	192.0	136.0	195.0	132.0	166.0	162.0	146.0	169.0	148.0	86.0	199.0	163.0	125.0	184.0	157.0	128.0	154.0	101.0	227.0	150.0	213.0	172.0	124.0	157.0	163.0	182.0	197.0	148.0	134.0	148.0	137.0	144.0	898.0	833.0	882.0	847.0	748.0	600.0	633.0	455.0	549.0	611.0	598.0
