index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
76	20150319 01:48:21.193	1297.0	548.0	169.0	144.0	134.0	169.0	151.0	92.0	114.0	120.0	130.0	205.0	142.0	173.0	166.0	121.0	133.0	168.0	148.0	98.0	175.0	109.0	177.0	136.0	140.0	145.0	127.0	151.0	142.0	128.0	116.0	113.0	92.0	143.0	127.0	142.0	164.0	220.0	160.0	142.0	108.0	175.0	151.0	112.0	105.0	201.0	113.0	119.0	233.0	171.0	134.0	140.0	191.0	144.0	201.0	131.0	126.0	145.0	154.0	159.0	193.0	193.0	171.0	187.0	192.0	143.0	131.0	127.0	130.0	145.0	157.0	106.0	159.0	144.0	170.0	193.0	123.0	151.0	136.0	133.0	150.0	206.0	140.0	128.0	123.0	187.0	146.0	130.0	183.0	176.0	162.0	143.0	143.0	157.0	132.0	124.0	154.0	141.0	132.0	117.0	138.0	142.0	184.0	432.0	403.0	488.0	469.0	731.0	574.0	155.0	201.0	159.0	188.0	154.0	140.0	208.0
77	20150319 00:40:21.134	1094.0	538.0	151.0	169.0	102.0	156.0	135.0	209.0	133.0	160.0	171.0	150.0	132.0	135.0	146.0	196.0	138.0	153.0	193.0	169.0	157.0	207.0	154.0	125.0	145.0	176.0	171.0	131.0	118.0	112.0	192.0	142.0	139.0	150.0	106.0	159.0	186.0	145.0	165.0	153.0	145.0	159.0	182.0	210.0	140.0	181.0	119.0	98.0	146.0	148.0	95.0	123.0	165.0	190.0	139.0	156.0	160.0	170.0	179.0	140.0	149.0	163.0	134.0	133.0	142.0	153.0	123.0	130.0	152.0	215.0	181.0	113.0	169.0	174.0	134.0	161.0	165.0	185.0	140.0	134.0	163.0	174.0	113.0	147.0	222.0	129.0	181.0	162.0	149.0	193.0	172.0	206.0	147.0	172.0	185.0	144.0	114.0	206.0	132.0	162.0	122.0	220.0	1050.0	1272.0	1062.0	950.0	1114.0	642.0	555.0	557.0	234.0	218.0	202.0	209.0	151.0	187.0
78	20150319 01:48:21.193	1057.0	534.0	179.0	130.0	181.0	128.0	136.0	133.0	117.0	135.0	100.0	171.0	178.0	152.0	177.0	107.0	141.0	111.0	172.0	114.0	165.0	222.0	110.0	110.0	158.0	125.0	160.0	116.0	137.0	118.0	92.0	160.0	97.0	129.0	128.0	118.0	170.0	117.0	129.0	102.0	103.0	154.0	157.0	121.0	165.0	125.0	137.0	172.0	122.0	86.0	122.0	138.0	171.0	155.0	185.0	120.0	115.0	148.0	130.0	106.0	168.0	121.0	87.0	113.0	135.0	145.0	117.0	108.0	158.0	97.0	157.0	208.0	155.0	152.0	141.0	159.0	146.0	128.0	148.0	74.0	110.0	133.0	129.0	140.0	129.0	190.0	129.0	181.0	172.0	97.0	215.0	115.0	131.0	152.0	158.0	145.0	112.0	92.0	127.0	200.0	129.0	82.0	377.0	1570.0	2457.0	2493.0	2154.0	753.0	772.0	700.0	145.0	160.0	258.0	181.0	169.0	187.0
79	20150319 07:28:28.880	1013.0	526.0	132.0	136.0	125.0	139.0	127.0	103.0	139.0	138.0	158.0	117.0	168.0	70.0	137.0	130.0	84.0	136.0	141.0	143.0	121.0	181.0	159.0	104.0	133.0	143.0	175.0	114.0	142.0	155.0	142.0	106.0	127.0	108.0	123.0	138.0	198.0	127.0	157.0	152.0	195.0	161.0	149.0	151.0	135.0	102.0	161.0	98.0	142.0	143.0	142.0	178.0	121.0	173.0	181.0	153.0	135.0	119.0	110.0	131.0	149.0	115.0	117.0	132.0	204.0	155.0	144.0	105.0	165.0	145.0	165.0	115.0	153.0	154.0	220.0	160.0	145.0	91.0	168.0	118.0	128.0	136.0	133.0	163.0	136.0	137.0	171.0	129.0	137.0	164.0	140.0	142.0	169.0	152.0	126.0	201.0	145.0	208.0	127.0	116.0	133.0	174.0	144.0	341.0	545.0	457.0	504.0	1009.0	1052.0	1015.0	153.0	277.0	233.0	207.0	146.0	171.0
80	20150318 02:58:19.834	202.0	523.0	182.0	106.0	188.0	185.0	107.0	175.0	164.0	135.0	117.0	124.0	193.0	122.0	150.0	143.0	140.0	120.0	138.0	250.0	172.0	154.0	137.0	135.0	155.0	165.0	138.0	128.0	136.0	205.0	226.0	154.0	135.0	184.0	171.0	133.0	181.0	182.0	167.0	196.0	154.0	155.0	148.0	179.0	165.0	165.0	155.0	161.0	141.0	150.0	154.0	201.0	178.0	160.0	175.0	154.0	171.0	166.0	157.0	104.0	128.0	138.0	104.0	194.0	138.0	162.0	135.0	99.0	111.0	148.0	146.0	145.0	119.0	206.0	179.0	171.0	108.0	146.0	214.0	150.0	155.0	159.0	165.0	187.0	938.0	1065.0	1190.0	1087.0	1161.0	1029.0	878.0	916.0	1047.0	1008.0	1018.0	863.0	931.0	846.0	884.0	932.0	803.0	906.0	890.0	710.0	577.0	584.0	571.0	821.0	697.0	605.0	266.0	322.0	256.0	231.0	273.0	263.0
81	20150319 10:10:03.251	689.0	513.0	199.0	134.0	132.0	165.0	159.0	166.0	114.0	163.0	129.0	192.0	121.0	138.0	178.0	122.0	134.0	142.0	125.0	142.0	126.0	156.0	179.0	162.0	188.0	124.0	183.0	179.0	125.0	186.0	174.0	119.0	147.0	195.0	146.0	88.0	212.0	137.0	125.0	137.0	127.0	126.0	163.0	150.0	142.0	140.0	123.0	153.0	131.0	183.0	127.0	120.0	158.0	179.0	175.0	143.0	115.0	176.0	106.0	137.0	152.0	185.0	133.0	169.0	184.0	100.0	108.0	141.0	175.0	213.0	106.0	160.0	163.0	154.0	170.0	125.0	143.0	128.0	138.0	123.0	152.0	125.0	116.0	131.0	167.0	138.0	177.0	146.0	165.0	182.0	174.0	134.0	130.0	91.0	159.0	165.0	106.0	120.0	185.0	90.0	117.0	143.0	97.0	137.0	158.0	161.0	141.0	142.0	134.0	1505.0	279.0	264.0	278.0	237.0	204.0	250.0
82	20150319 01:48:21.193	42.0	512.0	147.0	180.0	158.0	139.0	133.0	169.0	157.0	120.0	165.0	169.0	181.0	164.0	164.0	192.0	162.0	148.0	218.0	143.0	137.0	134.0	152.0	92.0	131.0	153.0	203.0	157.0	127.0	172.0	200.0	167.0	170.0	140.0	136.0	119.0	168.0	139.0	195.0	193.0	157.0	123.0	114.0	173.0	171.0	168.0	134.0	121.0	148.0	178.0	177.0	103.0	211.0	140.0	108.0	136.0	167.0	170.0	165.0	139.0	116.0	133.0	194.0	169.0	130.0	121.0	174.0	119.0	123.0	106.0	106.0	114.0	133.0	230.0	257.0	180.0	177.0	132.0	118.0	130.0	140.0	131.0	208.0	145.0	110.0	130.0	151.0	88.0	105.0	190.0	143.0	162.0	95.0	127.0	128.0	134.0	136.0	125.0	182.0	114.0	132.0	115.0	112.0	357.0	396.0	367.0	377.0	584.0	602.0	596.0	270.0	300.0	247.0	194.0	184.0	237.0
83	20150318 19:00:30.651	1138.0	501.0	161.0	112.0	169.0	171.0	179.0	141.0	158.0	136.0	128.0	163.0	187.0	114.0	184.0	142.0	107.0	144.0	151.0	80.0	176.0	197.0	149.0	133.0	129.0	125.0	227.0	153.0	186.0	163.0	170.0	177.0	149.0	155.0	132.0	148.0	141.0	156.0	151.0	127.0	156.0	161.0	136.0	175.0	165.0	229.0	196.0	139.0	240.0	213.0	230.0	174.0	157.0	188.0	225.0	169.0	200.0	201.0	166.0	156.0	159.0	171.0	171.0	151.0	175.0	126.0	175.0	125.0	157.0	132.0	118.0	141.0	160.0	233.0	172.0	189.0	144.0	125.0	171.0	173.0	155.0	144.0	138.0	205.0	154.0	155.0	186.0	169.0	218.0	145.0	128.0	157.0	129.0	179.0	125.0	146.0	148.0	130.0	473.0	357.0	235.0	258.0	863.0	637.0	598.0	633.0	648.0	159.0	155.0	88.0	214.0	235.0	212.0	175.0	193.0	245.0
84	20150319 00:40:21.134	448.0	499.0	159.0	154.0	191.0	194.0	199.0	122.0	125.0	119.0	153.0	171.0	224.0	178.0	163.0	198.0	155.0	170.0	174.0	107.0	116.0	169.0	156.0	110.0	178.0	126.0	204.0	181.0	254.0	216.0	186.0	160.0	153.0	110.0	157.0	172.0	147.0	224.0	140.0	134.0	120.0	144.0	156.0	171.0	169.0	173.0	176.0	186.0	132.0	130.0	229.0	133.0	160.0	159.0	169.0	193.0	164.0	182.0	167.0	203.0	156.0	125.0	165.0	179.0	149.0	131.0	122.0	120.0	143.0	207.0	121.0	118.0	175.0	157.0	227.0	172.0	156.0	148.0	149.0	113.0	156.0	128.0	154.0	119.0	130.0	143.0	177.0	149.0	154.0	131.0	204.0	197.0	150.0	196.0	130.0	113.0	183.0	222.0	98.0	122.0	175.0	140.0	370.0	272.0	261.0	229.0	254.0	255.0	255.0	259.0	500.0	325.0	278.0	323.0	287.0	319.0
85	20150319 01:48:21.193	1058.0	493.0	140.0	168.0	158.0	114.0	124.0	112.0	155.0	261.0	147.0	177.0	123.0	173.0	144.0	131.0	103.0	105.0	103.0	123.0	139.0	155.0	153.0	124.0	117.0	135.0	214.0	133.0	174.0	163.0	163.0	107.0	122.0	209.0	110.0	85.0	159.0	197.0	115.0	123.0	118.0	105.0	159.0	119.0	165.0	133.0	157.0	135.0	169.0	156.0	112.0	110.0	136.0	111.0	162.0	177.0	141.0	150.0	147.0	120.0	169.0	113.0	185.0	183.0	113.0	183.0	127.0	201.0	142.0	136.0	123.0	147.0	142.0	218.0	190.0	141.0	122.0	128.0	197.0	121.0	104.0	161.0	167.0	109.0	113.0	112.0	205.0	132.0	151.0	127.0	114.0	147.0	119.0	139.0	168.0	115.0	119.0	141.0	102.0	131.0	175.0	125.0	195.0	392.0	418.0	470.0	499.0	265.0	291.0	274.0	191.0	154.0	144.0	169.0	224.0	149.0
86	20150319 07:28:28.880	367.0	493.0	174.0	153.0	138.0	170.0	145.0	154.0	131.0	182.0	150.0	151.0	124.0	199.0	218.0	133.0	184.0	145.0	202.0	118.0	113.0	120.0	145.0	127.0	125.0	114.0	161.0	144.0	190.0	157.0	151.0	139.0	157.0	168.0	137.0	148.0	169.0	167.0	202.0	160.0	169.0	139.0	149.0	130.0	117.0	125.0	142.0	146.0	165.0	138.0	182.0	91.0	120.0	166.0	138.0	115.0	155.0	193.0	183.0	125.0	152.0	172.0	114.0	144.0	178.0	162.0	165.0	131.0	116.0	89.0	99.0	120.0	120.0	162.0	168.0	145.0	130.0	153.0	148.0	124.0	190.0	126.0	164.0	164.0	156.0	129.0	138.0	144.0	151.0	140.0	133.0	124.0	144.0	187.0	193.0	131.0	165.0	203.0	122.0	146.0	170.0	441.0	605.0	950.0	817.0	784.0	646.0	1179.0	1625.0	2227.0	420.0	270.0	244.0	254.0	250.0	225.0
87	20150318 22:24:21.451	125.0	477.0	230.0	136.0	139.0	131.0	139.0	151.0	172.0	171.0	152.0	159.0	150.0	124.0	244.0	122.0	118.0	175.0	181.0	148.0	99.0	155.0	127.0	167.0	121.0	171.0	207.0	184.0	173.0	174.0	139.0	159.0	117.0	144.0	156.0	145.0	149.0	245.0	171.0	133.0	143.0	123.0	145.0	164.0	203.0	187.0	193.0	161.0	201.0	142.0	170.0	191.0	177.0	167.0	133.0	155.0	191.0	140.0	172.0	171.0	159.0	155.0	202.0	184.0	221.0	146.0	195.0	139.0	158.0	104.0	142.0	171.0	197.0	187.0	208.0	277.0	159.0	198.0	308.0	233.0	226.0	277.0	234.0	267.0	191.0	220.0	308.0	306.0	454.0	457.0	413.0	434.0	465.0	517.0	535.0	673.0	750.0	846.0	856.0	1026.0	1389.0	1909.0	3527.0	1857.0	1664.0	1523.0	1692.0	2345.0	2409.0	2132.0	309.0	342.0	313.0	288.0	228.0	225.0
88	20150319 01:48:21.193	1099.0	458.0	169.0	168.0	122.0	134.0	100.0	128.0	166.0	182.0	147.0	146.0	131.0	164.0	145.0	143.0	118.0	150.0	156.0	115.0	143.0	153.0	147.0	106.0	116.0	170.0	210.0	187.0	167.0	143.0	132.0	137.0	166.0	160.0	174.0	135.0	121.0	185.0	146.0	190.0	183.0	160.0	180.0	146.0	199.0	183.0	164.0	120.0	200.0	101.0	152.0	159.0	185.0	153.0	162.0	162.0	154.0	174.0	124.0	166.0	128.0	240.0	177.0	151.0	192.0	102.0	150.0	118.0	134.0	174.0	161.0	172.0	203.0	146.0	175.0	190.0	117.0	121.0	145.0	155.0	117.0	103.0	127.0	155.0	180.0	159.0	194.0	133.0	171.0	149.0	150.0	183.0	140.0	154.0	167.0	117.0	117.0	135.0	160.0	105.0	166.0	148.0	199.0	718.0	606.0	687.0	605.0	730.0	778.0	621.0	254.0	274.0	238.0	259.0	230.0	306.0
89	20150318 13:10:14.73	289.0	447.0	156.0	145.0	93.0	95.0	153.0	193.0	183.0	131.0	104.0	177.0	200.0	154.0	202.0	206.0	150.0	158.0	179.0	151.0	153.0	155.0	153.0	150.0	131.0	177.0	173.0	151.0	189.0	153.0	134.0	137.0	142.0	106.0	152.0	160.0	193.0	166.0	145.0	169.0	133.0	189.0	135.0	140.0	134.0	200.0	169.0	138.0	136.0	141.0	157.0	145.0	147.0	142.0	118.0	174.0	159.0	119.0	166.0	145.0	138.0	145.0	159.0	158.0	148.0	157.0	149.0	137.0	212.0	159.0	128.0	134.0	236.0	229.0	341.0	193.0	239.0	216.0	220.0	236.0	255.0	247.0	207.0	225.0	268.0	402.0	462.0	453.0	512.0	634.0	717.0	809.0	1170.0	2316.0	2018.0	1840.0	1663.0	1862.0	1602.0	1681.0	1587.0	1799.0	1977.0	1501.0	1398.0	1682.0	1971.0	3061.0	3025.0	2616.0	417.0	313.0	331.0	281.0	268.0	283.0
90	20150319 07:28:28.880	236.0	440.0	167.0	188.0	129.0	111.0	147.0	164.0	168.0	108.0	104.0	106.0	136.0	139.0	101.0	156.0	119.0	174.0	140.0	129.0	142.0	109.0	139.0	166.0	134.0	97.0	177.0	107.0	205.0	121.0	125.0	130.0	67.0	150.0	133.0	123.0	134.0	155.0	177.0	125.0	132.0	108.0	182.0	187.0	127.0	138.0	117.0	96.0	105.0	137.0	166.0	133.0	153.0	134.0	105.0	104.0	123.0	114.0	165.0	142.0	149.0	130.0	145.0	139.0	117.0	137.0	165.0	118.0	125.0	169.0	116.0	91.0	181.0	181.0	87.0	152.0	113.0	142.0	164.0	123.0	107.0	143.0	152.0	125.0	117.0	151.0	167.0	164.0	124.0	160.0	102.0	172.0	127.0	153.0	156.0	130.0	126.0	121.0	128.0	152.0	192.0	137.0	153.0	146.0	109.0	134.0	121.0	2704.0	2637.0	200.0	162.0	205.0	217.0	158.0	226.0	161.0
91	20150319 10:10:03.251	1041.0	402.0	132.0	177.0	112.0	133.0	110.0	143.0	112.0	137.0	140.0	108.0	160.0	129.0	115.0	137.0	109.0	159.0	121.0	129.0	175.0	131.0	128.0	128.0	155.0	65.0	145.0	153.0	147.0	146.0	152.0	110.0	143.0	163.0	137.0	107.0	128.0	130.0	115.0	119.0	92.0	121.0	123.0	145.0	135.0	110.0	100.0	176.0	78.0	153.0	138.0	159.0	100.0	148.0	234.0	133.0	117.0	132.0	111.0	123.0	159.0	106.0	168.0	157.0	135.0	116.0	138.0	157.0	102.0	172.0	127.0	96.0	138.0	98.0	235.0	129.0	123.0	183.0	134.0	144.0	147.0	97.0	103.0	190.0	133.0	136.0	128.0	152.0	118.0	156.0	156.0	121.0	110.0	141.0	139.0	136.0	161.0	155.0	182.0	145.0	120.0	131.0	96.0	198.0	141.0	111.0	138.0	174.0	114.0	491.0	164.0	241.0	167.0	177.0	185.0	172.0
92	20150319 05:12:25.888	738.0	394.0	181.0	115.0	140.0	147.0	125.0	166.0	140.0	138.0	146.0	177.0	140.0	189.0	213.0	131.0	135.0	132.0	143.0	164.0	146.0	199.0	167.0	144.0	135.0	186.0	178.0	153.0	179.0	208.0	116.0	128.0	173.0	128.0	136.0	145.0	133.0	205.0	256.0	194.0	172.0	160.0	145.0	168.0	175.0	138.0	193.0	157.0	127.0	152.0	140.0	131.0	169.0	154.0	185.0	182.0	186.0	156.0	196.0	213.0	169.0	160.0	158.0	132.0	194.0	140.0	142.0	110.0	136.0	178.0	148.0	139.0	117.0	156.0	155.0	173.0	267.0	311.0	266.0	274.0	209.0	230.0	220.0	285.0	307.0	229.0	265.0	254.0	335.0	252.0	306.0	325.0	356.0	319.0	354.0	402.0	350.0	345.0	359.0	330.0	392.0	633.0	548.0	600.0	540.0	652.0	823.0	1269.0	1359.0	1413.0	494.0	281.0	270.0	249.0	259.0	282.0
93	20150319 05:12:25.888	574.0	384.0	175.0	137.0	156.0	138.0	152.0	192.0	149.0	135.0	163.0	165.0	168.0	170.0	184.0	163.0	127.0	107.0	123.0	161.0	158.0	147.0	182.0	135.0	158.0	145.0	128.0	130.0	168.0	126.0	158.0	152.0	141.0	118.0	176.0	154.0	185.0	185.0	158.0	140.0	195.0	155.0	154.0	177.0	123.0	191.0	156.0	175.0	150.0	150.0	165.0	179.0	136.0	186.0	159.0	190.0	145.0	132.0	144.0	201.0	143.0	159.0	114.0	114.0	137.0	131.0	138.0	192.0	132.0	196.0	123.0	148.0	195.0	192.0	116.0	191.0	188.0	107.0	201.0	147.0	174.0	147.0	141.0	176.0	118.0	158.0	161.0	165.0	138.0	167.0	132.0	144.0	182.0	164.0	176.0	107.0	154.0	115.0	163.0	179.0	243.0	209.0	434.0	580.0	632.0	739.0	997.0	1511.0	1166.0	975.0	310.0	203.0	216.0	218.0	263.0	288.0
94	20150319 01:48:21.193	539.0	380.0	169.0	106.0	173.0	115.0	201.0	190.0	170.0	132.0	164.0	156.0	141.0	127.0	141.0	155.0	148.0	166.0	206.0	89.0	127.0	201.0	180.0	156.0	183.0	163.0	189.0	221.0	136.0	134.0	143.0	110.0	133.0	136.0	144.0	121.0	168.0	159.0	174.0	158.0	152.0	168.0	164.0	128.0	165.0	188.0	185.0	221.0	197.0	157.0	127.0	164.0	213.0	152.0	133.0	138.0	167.0	202.0	142.0	160.0	169.0	98.0	141.0	120.0	151.0	184.0	203.0	113.0	133.0	172.0	121.0	112.0	137.0	189.0	201.0	116.0	200.0	146.0	164.0	124.0	161.0	116.0	136.0	141.0	157.0	111.0	203.0	144.0	223.0	143.0	151.0	148.0	140.0	131.0	118.0	113.0	130.0	172.0	193.0	136.0	177.0	131.0	168.0	2278.0	1947.0	1558.0	1846.0	175.0	204.0	206.0	257.0	237.0	192.0	235.0	312.0	271.0
95	20150319 00:40:21.134	455.0	376.0	186.0	242.0	132.0	190.0	149.0	155.0	168.0	132.0	208.0	168.0	159.0	136.0	188.0	155.0	129.0	168.0	133.0	123.0	141.0	149.0	170.0	134.0	166.0	193.0	185.0	135.0	214.0	185.0	147.0	166.0	116.0	171.0	161.0	114.0	157.0	217.0	187.0	162.0	199.0	162.0	178.0	191.0	187.0	120.0	133.0	180.0	207.0	161.0	139.0	165.0	182.0	186.0	149.0	147.0	208.0	149.0	140.0	160.0	150.0	85.0	185.0	172.0	156.0	153.0	145.0	162.0	147.0	180.0	117.0	131.0	192.0	139.0	147.0	141.0	293.0	284.0	311.0	287.0	260.0	239.0	193.0	209.0	217.0	268.0	270.0	216.0	255.0	195.0	230.0	286.0	300.0	300.0	294.0	335.0	273.0	327.0	361.0	299.0	401.0	398.0	1441.0	1707.0	1555.0	1699.0	1387.0	2050.0	1791.0	1502.0	301.0	299.0	237.0	271.0	271.0	338.0
96	20150319 04:04:24.848	984.0	366.0	135.0	168.0	190.0	155.0	199.0	143.0	137.0	121.0	129.0	109.0	177.0	108.0	126.0	160.0	108.0	140.0	138.0	110.0	133.0	148.0	128.0	150.0	117.0	171.0	138.0	154.0	117.0	118.0	73.0	115.0	115.0	161.0	130.0	131.0	99.0	180.0	163.0	89.0	187.0	169.0	158.0	140.0	147.0	145.0	125.0	134.0	100.0	161.0	151.0	161.0	120.0	129.0	124.0	145.0	122.0	120.0	145.0	152.0	136.0	112.0	121.0	113.0	152.0	139.0	119.0	144.0	153.0	135.0	128.0	146.0	145.0	140.0	143.0	163.0	112.0	182.0	143.0	133.0	81.0	156.0	127.0	167.0	135.0	176.0	126.0	143.0	110.0	118.0	150.0	142.0	132.0	149.0	154.0	138.0	137.0	167.0	99.0	112.0	112.0	113.0	175.0	303.0	354.0	399.0	437.0	560.0	676.0	628.0	181.0	137.0	210.0	158.0	166.0	207.0
97	20150319 00:40:21.134	295.0	367.0	139.0	194.0	142.0	164.0	152.0	184.0	164.0	135.0	114.0	119.0	150.0	173.0	142.0	113.0	102.0	149.0	153.0	143.0	202.0	167.0	188.0	147.0	130.0	180.0	159.0	186.0	148.0	148.0	139.0	119.0	114.0	133.0	155.0	99.0	188.0	145.0	129.0	183.0	143.0	183.0	136.0	158.0	148.0	163.0	139.0	108.0	204.0	136.0	237.0	180.0	169.0	154.0	114.0	208.0	148.0	200.0	162.0	111.0	146.0	127.0	129.0	134.0	154.0	140.0	114.0	108.0	158.0	127.0	137.0	130.0	150.0	192.0	165.0	153.0	156.0	115.0	127.0	112.0	143.0	150.0	107.0	151.0	125.0	122.0	176.0	122.0	97.0	201.0	124.0	102.0	152.0	141.0	86.0	160.0	219.0	182.0	176.0	154.0	151.0	195.0	1489.0	1242.0	1196.0	1033.0	907.0	1077.0	1216.0	1113.0	262.0	237.0	211.0	219.0	180.0	237.0
98	20150319 11:18:02.409	252.0	364.0	169.0	174.0	170.0	156.0	127.0	184.0	157.0	188.0	110.0	118.0	208.0	156.0	133.0	150.0	159.0	182.0	114.0	122.0	147.0	156.0	215.0	158.0	147.0	120.0	187.0	175.0	114.0	145.0	175.0	175.0	170.0	140.0	167.0	133.0	170.0	140.0	253.0	151.0	133.0	165.0	174.0	191.0	143.0	162.0	199.0	196.0	170.0	154.0	166.0	149.0	164.0	121.0	208.0	117.0	125.0	178.0	145.0	163.0	196.0	121.0	139.0	126.0	163.0	120.0	167.0	150.0	124.0	142.0	126.0	169.0	174.0	218.0	219.0	189.0	161.0	160.0	166.0	140.0	135.0	210.0	184.0	131.0	153.0	139.0	89.0	242.0	170.0	128.0	140.0	182.0	205.0	189.0	125.0	168.0	133.0	167.0	127.0	133.0	185.0	171.0	185.0	161.0	185.0	145.0	170.0	178.0	198.0	156.0	442.0	319.0	303.0	291.0	264.0	369.0
99	20150318 19:00:30.651	597.0	361.0	173.0	168.0	96.0	162.0	154.0	127.0	143.0	126.0	166.0	124.0	187.0	139.0	107.0	129.0	125.0	154.0	154.0	128.0	157.0	170.0	151.0	118.0	127.0	118.0	102.0	89.0	134.0	170.0	136.0	135.0	111.0	166.0	157.0	82.0	126.0	193.0	211.0	153.0	164.0	133.0	106.0	160.0	123.0	153.0	81.0	145.0	168.0	116.0	129.0	148.0	110.0	138.0	135.0	228.0	156.0	105.0	134.0	121.0	137.0	103.0	129.0	97.0	142.0	156.0	161.0	124.0	103.0	172.0	135.0	143.0	139.0	143.0	152.0	139.0	122.0	137.0	125.0	109.0	107.0	143.0	153.0	127.0	132.0	153.0	221.0	128.0	208.0	131.0	124.0	123.0	121.0	110.0	201.0	117.0	120.0	115.0	2006.0	1540.0	1532.0	1124.0	128.0	125.0	145.0	164.0	239.0	165.0	172.0	213.0	184.0	183.0	170.0	132.0	163.0	185.0
100	20150319 11:18:02.409	822.0	359.0	190.0	131.0	138.0	127.0	177.0	148.0	149.0	159.0	172.0	189.0	138.0	148.0	159.0	152.0	196.0	182.0	168.0	167.0	160.0	118.0	184.0	154.0	178.0	168.0	142.0	117.0	155.0	146.0	246.0	134.0	136.0	152.0	135.0	183.0	138.0	130.0	207.0	176.0	140.0	143.0	163.0	140.0	184.0	176.0	153.0	214.0	138.0	155.0	146.0	137.0	176.0	168.0	156.0	118.0	276.0	174.0	140.0	225.0	181.0	222.0	143.0	189.0	187.0	164.0	137.0	127.0	173.0	154.0	135.0	195.0	225.0	189.0	297.0	195.0	165.0	133.0	210.0	132.0	218.0	191.0	162.0	173.0	164.0	165.0	160.0	155.0	193.0	181.0	139.0	159.0	144.0	195.0	172.0	182.0	113.0	211.0	137.0	119.0	155.0	169.0	144.0	139.0	171.0	145.0	169.0	169.0	171.0	227.0	510.0	301.0	328.0	334.0	238.0	293.0
101	20150318 19:00:30.651	703.0	358.0	193.0	99.0	154.0	195.0	199.0	208.0	166.0	161.0	188.0	216.0	182.0	180.0	180.0	162.0	167.0	199.0	180.0	159.0	183.0	152.0	198.0	189.0	204.0	160.0	146.0	178.0	176.0	135.0	176.0	119.0	224.0	207.0	176.0	151.0	135.0	178.0	153.0	159.0	128.0	164.0	163.0	166.0	137.0	146.0	184.0	159.0	134.0	147.0	122.0	157.0	161.0	144.0	114.0	137.0	140.0	152.0	142.0	90.0	123.0	155.0	108.0	110.0	154.0	149.0	150.0	135.0	130.0	178.0	137.0	141.0	127.0	138.0	147.0	151.0	155.0	136.0	152.0	133.0	137.0	129.0	162.0	130.0	122.0	142.0	184.0	130.0	107.0	133.0	131.0	111.0	230.0	181.0	168.0	166.0	154.0	140.0	456.0	447.0	609.0	463.0	160.0	111.0	154.0	128.0	158.0	138.0	184.0	137.0	146.0	178.0	221.0	169.0	228.0	197.0
