index	mortality	x	y	20150313 17:46:50.883	20150313 18:54:59.478	20150313 20:03:02.41	20150313 21:11:03.895	20150313 22:19:06.500	20150313 23:27:04.347	20150314 00:35:02.377	20150314 01:43:01.979	20150314 02:51:05.56	20150314 03:59:08.140	20150314 05:07:05.236	20150314 06:14:59.801	20150314 07:23:05.483	20150314 09:39:15.118	20150314 10:47:19.60	20150314 13:03:22.326	20150314 14:11:22.457	20150314 15:19:29.613	20150315 04:54:05.170	20150315 06:02:12.875	20150315 07:10:06.783	20150315 08:18:01.429	20150315 11:42:16.914	20150315 12:50:19.384	20150315 13:58:25.616	20150315 17:22:45.968	20150315 18:30:52.959	20150315 19:38:57.687	20150315 20:46:59.697	20150315 21:55:03.920	20150316 06:59:20.676	20150316 08:07:16.792	20150316 09:15:16.501	20150316 10:23:20.791	20150316 11:31:23.455	20150316 12:39:27.815	20150316 13:47:31.113	20150316 17:54:32.628	20150316 19:02:34.348	20150316 20:10:40.226	20150316 21:18:44.747	20150316 22:26:49.455	20150316 23:34:45.121	20150317 00:42:41.735	20150317 01:50:39.503	20150317 02:58:29.213	20150317 04:06:27.308	20150317 05:14:28.508	20150317 06:22:26.186	20150317 07:30:31.672	20150317 08:38:38.95	20150317 09:46:39.103	20150317 10:54:36.903	20150317 12:02:40.38	20150317 13:10:33.10	20150317 14:18:37.482	20150317 15:26:36.131	20150317 16:34:39.265	20150317 17:42:42.57	20150317 18:50:22.392	20150317 19:58:27.699	20150317 21:06:26.426	20150317 22:14:28.863	20150317 23:22:30.614	20150318 00:30:27.639	20150318 01:38:17.390	20150318 02:46:14.548	20150318 03:54:15.748	20150318 05:02:20.710	20150318 06:10:22.226	20150318 07:18:20.177	20150318 08:26:24.187	20150318 09:34:24.709	20150318 10:42:30.360	20150318 11:50:18.808	20150318 12:58:09.953	20150318 14:06:04.317	20150318 15:13:57.201	20150318 16:32:37.683	20150318 18:48:28.70	20150318 19:56:26.92	20150318 21:04:27.180	20150318 22:12:16.549	20150318 23:20:16.716	20150319 00:28:15.150	20150319 01:36:15.643	20150319 02:44:17.481	20150319 03:52:17.419	20150319 07:16:20.174	20150319 09:57:57.962	20150319 11:05:57.153	20150319 12:13:58.473	20150319 13:21:56.811	20150319 14:29:57.76	20150319 15:45:22.452	20150319 16:53:19.590
91	20150317 13:10:33.10	996.0	386.0	139.0	162.0	141.0	146.0	141.0	142.0	122.0	183.0	147.0	158.0	142.0	125.0	129.0	149.0	166.0	157.0	180.0	167.0	135.0	200.0	203.0	165.0	155.0	156.0	226.0	161.0	200.0	184.0	180.0	124.0	190.0	188.0	213.0	166.0	168.0	146.0	167.0	188.0	130.0	155.0	180.0	262.0	186.0	113.0	229.0	158.0	143.0	161.0	162.0	177.0	282.0	109.0	196.0	166.0	226.0	141.0	245.0	150.0	162.0	191.0	165.0	163.0	175.0	142.0	128.0	150.0	163.0	185.0	152.0	255.0	201.0	202.0	146.0	189.0	208.0	198.0	109.0	197.0	203.0	112.0	141.0	131.0	232.0	184.0	149.0	169.0	142.0	121.0	168.0	177.0	301.0	229.0	303.0	261.0	211.0	196.0
92	20150318 06:10:22.226	993.0	386.0	143.0	162.0	131.0	169.0	102.0	169.0	102.0	104.0	96.0	132.0	115.0	126.0	166.0	136.0	131.0	109.0	111.0	180.0	124.0	215.0	227.0	152.0	155.0	148.0	226.0	123.0	200.0	174.0	118.0	137.0	130.0	216.0	173.0	166.0	121.0	146.0	167.0	153.0	125.0	127.0	132.0	130.0	135.0	176.0	163.0	162.0	165.0	161.0	178.0	183.0	137.0	156.0	148.0	160.0	209.0	165.0	178.0	135.0	152.0	157.0	165.0	137.0	175.0	147.0	133.0	150.0	163.0	185.0	211.0	255.0	201.0	194.0	177.0	103.0	134.0	108.0	129.0	197.0	133.0	182.0	156.0	205.0	161.0	210.0	150.0	155.0	132.0	210.0	162.0	180.0	402.0	229.0	290.0	261.0	180.0	177.0
93	20150318 21:04:27.180	1259.0	347.0	123.0	191.0	156.0	127.0	136.0	157.0	140.0	106.0	77.0	164.0	205.0	169.0	163.0	202.0	119.0	107.0	185.0	132.0	168.0	165.0	156.0	114.0	128.0	146.0	166.0	194.0	217.0	133.0	185.0	112.0	121.0	150.0	126.0	186.0	136.0	205.0	200.0	110.0	197.0	95.0	170.0	169.0	152.0	198.0	172.0	153.0	196.0	215.0	179.0	169.0	118.0	171.0	185.0	158.0	217.0	113.0	160.0	186.0	119.0	196.0	115.0	186.0	212.0	165.0	176.0	130.0	118.0	88.0	145.0	198.0	172.0	158.0	212.0	131.0	207.0	222.0	108.0	212.0	174.0	170.0	222.0	253.0	241.0	272.0	326.0	334.0	341.0	423.0	384.0	201.0	224.0	184.0	178.0	187.0	128.0	155.0
94	20150318 19:56:26.92	1257.0	347.0	123.0	191.0	116.0	124.0	136.0	157.0	152.0	154.0	127.0	118.0	166.0	119.0	163.0	107.0	119.0	107.0	185.0	154.0	113.0	107.0	176.0	172.0	132.0	146.0	131.0	135.0	161.0	138.0	178.0	112.0	121.0	142.0	159.0	259.0	166.0	174.0	200.0	117.0	163.0	129.0	180.0	158.0	152.0	198.0	143.0	147.0	196.0	215.0	179.0	169.0	156.0	173.0	185.0	128.0	217.0	176.0	161.0	186.0	118.0	178.0	115.0	186.0	212.0	165.0	176.0	130.0	133.0	119.0	145.0	167.0	172.0	158.0	163.0	177.0	207.0	222.0	166.0	238.0	174.0	156.0	284.0	204.0	198.0	272.0	292.0	334.0	341.0	423.0	283.0	170.0	204.0	168.0	178.0	162.0	133.0	155.0
95	20150318 22:12:16.549	1259.0	345.0	134.0	191.0	156.0	138.0	142.0	133.0	140.0	94.0	98.0	160.0	166.0	169.0	124.0	139.0	143.0	159.0	185.0	132.0	146.0	165.0	147.0	97.0	120.0	146.0	166.0	101.0	122.0	157.0	178.0	112.0	171.0	150.0	138.0	186.0	157.0	205.0	200.0	173.0	197.0	127.0	164.0	169.0	152.0	202.0	172.0	132.0	196.0	215.0	194.0	169.0	128.0	171.0	185.0	134.0	217.0	113.0	160.0	127.0	107.0	196.0	157.0	212.0	212.0	165.0	176.0	133.0	149.0	130.0	147.0	152.0	156.0	191.0	212.0	156.0	138.0	147.0	110.0	212.0	161.0	170.0	222.0	253.0	307.0	355.0	361.0	330.0	345.0	423.0	355.0	172.0	205.0	155.0	134.0	177.0	157.0	217.0
96	20150318 19:56:26.92	1257.0	345.0	126.0	191.0	133.0	138.0	142.0	157.0	152.0	126.0	115.0	131.0	166.0	119.0	132.0	139.0	152.0	107.0	185.0	154.0	158.0	123.0	176.0	149.0	132.0	146.0	131.0	106.0	113.0	134.0	178.0	118.0	171.0	142.0	159.0	259.0	157.0	156.0	200.0	110.0	174.0	129.0	180.0	176.0	152.0	202.0	165.0	134.0	196.0	215.0	194.0	169.0	156.0	171.0	185.0	95.0	217.0	176.0	161.0	127.0	118.0	178.0	100.0	212.0	212.0	165.0	176.0	130.0	133.0	181.0	147.0	167.0	156.0	191.0	137.0	124.0	123.0	233.0	166.0	176.0	193.0	146.0	284.0	245.0	307.0	272.0	230.0	289.0	345.0	423.0	292.0	172.0	214.0	168.0	166.0	177.0	138.0	217.0
97	20150319 02:44:17.481	804.0	312.0	145.0	142.0	132.0	151.0	119.0	125.0	127.0	126.0	149.0	157.0	104.0	151.0	133.0	143.0	123.0	132.0	197.0	148.0	161.0	173.0	181.0	155.0	208.0	197.0	220.0	166.0	142.0	165.0	151.0	124.0	238.0	223.0	209.0	220.0	242.0	165.0	211.0	228.0	219.0	215.0	210.0	212.0	166.0	205.0	186.0	266.0	247.0	208.0	272.0	184.0	211.0	157.0	183.0	205.0	170.0	226.0	148.0	175.0	180.0	138.0	207.0	186.0	253.0	234.0	202.0	145.0	168.0	198.0	171.0	195.0	199.0	199.0	118.0	217.0	202.0	262.0	212.0	213.0	166.0	247.0	262.0	187.0	250.0	246.0	206.0	264.0	1134.0	864.0	1033.0	846.0	478.0	301.0	157.0	214.0	248.0	203.0
98	20150319 02:44:17.481	801.0	312.0	145.0	96.0	152.0	168.0	144.0	183.0	126.0	126.0	87.0	137.0	133.0	151.0	101.0	144.0	90.0	138.0	115.0	170.0	169.0	139.0	181.0	146.0	208.0	126.0	220.0	200.0	143.0	219.0	157.0	140.0	136.0	241.0	261.0	280.0	175.0	216.0	238.0	192.0	170.0	162.0	249.0	179.0	159.0	205.0	181.0	194.0	168.0	144.0	184.0	166.0	216.0	195.0	180.0	150.0	169.0	226.0	169.0	185.0	202.0	173.0	207.0	176.0	253.0	193.0	222.0	222.0	211.0	198.0	182.0	213.0	230.0	211.0	182.0	174.0	202.0	196.0	233.0	216.0	166.0	247.0	239.0	286.0	223.0	280.0	206.0	232.0	1134.0	906.0	1033.0	846.0	506.0	328.0	217.0	254.0	309.0	227.0
99	20150319 02:44:17.481	804.0	308.0	131.0	240.0	160.0	207.0	220.0	123.0	177.0	139.0	131.0	157.0	124.0	154.0	118.0	184.0	129.0	175.0	186.0	121.0	121.0	140.0	194.0	162.0	209.0	171.0	197.0	159.0	143.0	182.0	151.0	157.0	194.0	254.0	238.0	264.0	242.0	225.0	198.0	193.0	209.0	228.0	223.0	243.0	190.0	149.0	241.0	195.0	163.0	173.0	196.0	168.0	256.0	174.0	229.0	177.0	175.0	213.0	167.0	178.0	136.0	180.0	170.0	227.0	174.0	211.0	181.0	195.0	212.0	196.0	158.0	181.0	204.0	218.0	157.0	207.0	193.0	229.0	194.0	215.0	162.0	187.0	171.0	204.0	214.0	228.0	283.0	203.0	938.0	906.0	875.0	690.0	437.0	268.0	295.0	212.0	203.0	218.0
100	20150319 02:44:17.481	801.0	308.0	145.0	132.0	175.0	204.0	106.0	143.0	141.0	119.0	133.0	126.0	145.0	152.0	116.0	184.0	147.0	175.0	144.0	137.0	153.0	195.0	171.0	153.0	169.0	236.0	174.0	207.0	224.0	182.0	153.0	144.0	150.0	246.0	193.0	237.0	201.0	266.0	155.0	193.0	221.0	228.0	223.0	208.0	184.0	151.0	191.0	235.0	167.0	145.0	196.0	168.0	125.0	183.0	229.0	153.0	214.0	174.0	227.0	211.0	136.0	152.0	151.0	255.0	177.0	225.0	172.0	195.0	170.0	175.0	178.0	192.0	165.0	240.0	155.0	292.0	195.0	198.0	173.0	154.0	160.0	187.0	208.0	204.0	240.0	176.0	283.0	203.0	902.0	915.0	875.0	659.0	524.0	270.0	253.0	222.0	204.0	261.0
101	20150319 11:05:57.153	526.0	231.0	131.0	211.0	153.0	139.0	104.0	88.0	141.0	137.0	139.0	144.0	105.0	151.0	172.0	165.0	127.0	147.0	197.0	162.0	185.0	157.0	234.0	139.0	157.0	166.0	160.0	179.0	172.0	223.0	205.0	160.0	175.0	175.0	208.0	155.0	191.0	187.0	182.0	200.0	271.0	200.0	185.0	158.0	179.0	221.0	220.0	191.0	177.0	167.0	149.0	167.0	130.0	149.0	154.0	160.0	161.0	146.0	173.0	152.0	198.0	156.0	142.0	177.0	256.0	161.0	187.0	149.0	188.0	182.0	154.0	169.0	175.0	155.0	184.0	204.0	197.0	195.0	217.0	178.0	144.0	150.0	229.0	249.0	177.0	161.0	198.0	145.0	221.0	199.0	264.0	151.0	492.0	375.0	272.0	263.0	192.0	220.0
102	20150319 11:05:57.153	530.0	231.0	184.0	170.0	169.0	256.0	137.0	165.0	116.0	132.0	136.0	156.0	140.0	118.0	108.0	133.0	151.0	145.0	173.0	180.0	170.0	235.0	189.0	222.0	181.0	252.0	179.0	188.0	169.0	164.0	256.0	185.0	152.0	195.0	139.0	209.0	255.0	194.0	176.0	217.0	217.0	171.0	203.0	147.0	168.0	138.0	165.0	159.0	201.0	127.0	186.0	167.0	210.0	150.0	181.0	133.0	224.0	202.0	159.0	136.0	149.0	129.0	177.0	171.0	190.0	140.0	233.0	165.0	125.0	166.0	155.0	218.0	175.0	163.0	146.0	193.0	185.0	211.0	194.0	181.0	192.0	180.0	206.0	229.0	168.0	236.0	251.0	175.0	220.0	201.0	142.0	141.0	563.0	247.0	276.0	227.0	256.0	247.0
103	20150315 19:38:57.687	844.0	230.0	181.0	127.0	120.0	159.0	152.0	99.0	135.0	168.0	142.0	181.0	146.0	160.0	116.0	154.0	158.0	184.0	140.0	129.0	163.0	148.0	174.0	159.0	247.0	195.0	165.0	203.0	188.0	265.0	163.0	134.0	130.0	202.0	209.0	205.0	201.0	121.0	236.0	175.0	170.0	174.0	150.0	171.0	162.0	196.0	193.0	201.0	146.0	166.0	156.0	207.0	264.0	134.0	161.0	192.0	221.0	120.0	222.0	155.0	131.0	250.0	156.0	239.0	153.0	192.0	230.0	157.0	190.0	152.0	120.0	189.0	212.0	169.0	160.0	189.0	161.0	260.0	142.0	227.0	164.0	191.0	182.0	182.0	165.0	128.0	155.0	191.0	158.0	144.0	190.0	162.0	412.0	343.0	318.0	248.0	265.0	240.0
104	20150319 11:05:57.153	841.0	231.0	188.0	134.0	123.0	200.0	132.0	166.0	157.0	147.0	190.0	153.0	134.0	140.0	135.0	145.0	233.0	145.0	131.0	103.0	209.0	126.0	152.0	152.0	215.0	183.0	152.0	158.0	182.0	205.0	231.0	213.0	184.0	151.0	174.0	104.0	201.0	159.0	225.0	166.0	246.0	166.0	179.0	116.0	118.0	126.0	153.0	144.0	142.0	185.0	181.0	178.0	135.0	169.0	161.0	144.0	171.0	189.0	219.0	149.0	175.0	186.0	160.0	218.0	182.0	142.0	230.0	159.0	190.0	134.0	234.0	187.0	223.0	163.0	162.0	189.0	207.0	178.0	186.0	141.0	166.0	144.0	145.0	136.0	161.0	203.0	188.0	148.0	152.0	214.0	153.0	243.0	394.0	323.0	224.0	231.0	265.0	240.0
105	20150318 12:58:09.953	844.0	228.0	181.0	132.0	123.0	185.0	152.0	132.0	135.0	147.0	142.0	181.0	146.0	160.0	263.0	145.0	162.0	184.0	153.0	126.0	135.0	167.0	132.0	159.0	247.0	195.0	154.0	187.0	188.0	265.0	184.0	134.0	122.0	202.0	209.0	172.0	247.0	114.0	236.0	181.0	262.0	107.0	150.0	143.0	150.0	155.0	193.0	221.0	146.0	156.0	154.0	214.0	179.0	130.0	155.0	192.0	221.0	120.0	222.0	181.0	131.0	250.0	166.0	175.0	166.0	211.0	230.0	138.0	160.0	184.0	118.0	144.0	212.0	128.0	160.0	189.0	141.0	260.0	189.0	214.0	164.0	153.0	215.0	182.0	165.0	128.0	177.0	168.0	124.0	149.0	166.0	181.0	412.0	335.0	318.0	248.0	265.0	238.0
106	20150314 07:23:05.483	841.0	228.0	180.0	112.0	152.0	185.0	152.0	90.0	157.0	147.0	178.0	181.0	111.0	157.0	263.0	159.0	143.0	157.0	167.0	171.0	209.0	167.0	170.0	182.0	211.0	184.0	170.0	168.0	182.0	265.0	184.0	156.0	168.0	125.0	154.0	146.0	201.0	175.0	225.0	181.0	247.0	166.0	153.0	153.0	100.0	127.0	193.0	124.0	155.0	102.0	181.0	197.0	153.0	130.0	135.0	144.0	194.0	189.0	146.0	206.0	118.0	156.0	157.0	206.0	182.0	142.0	230.0	159.0	148.0	147.0	152.0	156.0	212.0	148.0	161.0	189.0	156.0	160.0	219.0	165.0	162.0	148.0	229.0	131.0	161.0	176.0	177.0	147.0	141.0	214.0	134.0	181.0	394.0	323.0	211.0	233.0	265.0	212.0
107	20150319 11:05:57.153	529.0	228.0	129.0	100.0	169.0	256.0	140.0	253.0	82.0	107.0	127.0	150.0	146.0	96.0	185.0	133.0	142.0	155.0	156.0	150.0	158.0	162.0	189.0	177.0	163.0	244.0	175.0	167.0	194.0	215.0	239.0	143.0	132.0	180.0	184.0	205.0	255.0	248.0	176.0	203.0	312.0	161.0	119.0	156.0	124.0	221.0	220.0	119.0	173.0	216.0	147.0	132.0	210.0	140.0	208.0	160.0	167.0	167.0	170.0	161.0	129.0	177.0	177.0	187.0	190.0	150.0	198.0	217.0	170.0	168.0	155.0	156.0	215.0	155.0	146.0	215.0	164.0	145.0	194.0	192.0	168.0	149.0	178.0	195.0	163.0	171.0	251.0	143.0	141.0	182.0	230.0	130.0	552.0	240.0	260.0	215.0	220.0	247.0
108	20150319 11:05:57.153	526.0	228.0	125.0	159.0	153.0	145.0	153.0	122.0	141.0	137.0	179.0	187.0	146.0	125.0	185.0	127.0	170.0	147.0	171.0	166.0	160.0	155.0	195.0	198.0	160.0	189.0	170.0	179.0	179.0	171.0	259.0	155.0	114.0	198.0	208.0	138.0	178.0	176.0	161.0	189.0	147.0	168.0	119.0	181.0	180.0	221.0	220.0	170.0	139.0	199.0	115.0	158.0	215.0	197.0	173.0	160.0	167.0	184.0	203.0	176.0	129.0	190.0	160.0	193.0	249.0	205.0	201.0	238.0	148.0	135.0	193.0	247.0	215.0	155.0	159.0	200.0	161.0	182.0	201.0	216.0	144.0	157.0	172.0	206.0	195.0	201.0	190.0	145.0	172.0	182.0	207.0	107.0	492.0	230.0	294.0	188.0	217.0	245.0
109	20150319 07:16:20.174	648.0	114.0	133.0	168.0	149.0	193.0	125.0	134.0	204.0	178.0	95.0	161.0	164.0	162.0	132.0	120.0	119.0	152.0	146.0	124.0	190.0	141.0	157.0	180.0	114.0	178.0	158.0	154.0	195.0	166.0	186.0	164.0	129.0	188.0	205.0	183.0	195.0	168.0	178.0	227.0	313.0	203.0	200.0	221.0	206.0	233.0	229.0	276.0	198.0	228.0	209.0	156.0	236.0	182.0	190.0	142.0	178.0	177.0	159.0	153.0	181.0	127.0	184.0	230.0	195.0	179.0	208.0	198.0	176.0	277.0	183.0	191.0	189.0	247.0	206.0	287.0	106.0	354.0	175.0	206.0	192.0	225.0	275.0	313.0	242.0	288.0	325.0	371.0	470.0	385.0	755.0	1074.0	486.0	369.0	224.0	210.0	223.0	281.0
110	20150319 07:16:20.174	644.0	114.0	199.0	119.0	162.0	149.0	152.0	135.0	128.0	156.0	146.0	168.0	115.0	138.0	130.0	136.0	215.0	154.0	148.0	167.0	143.0	141.0	236.0	196.0	186.0	209.0	184.0	146.0	152.0	152.0	183.0	169.0	141.0	214.0	188.0	259.0	238.0	182.0	180.0	199.0	181.0	242.0	183.0	205.0	239.0	193.0	204.0	211.0	204.0	196.0	252.0	146.0	245.0	207.0	193.0	201.0	141.0	183.0	188.0	130.0	154.0	176.0	161.0	149.0	200.0	216.0	206.0	194.0	179.0	182.0	162.0	222.0	234.0	154.0	205.0	200.0	279.0	284.0	187.0	324.0	196.0	205.0	339.0	326.0	299.0	310.0	420.0	365.0	465.0	571.0	918.0	1155.0	478.0	276.0	302.0	229.0	228.0	188.0
111	20150319 07:16:20.174	648.0	110.0	140.0	160.0	145.0	216.0	141.0	167.0	86.0	141.0	165.0	126.0	140.0	141.0	135.0	141.0	135.0	97.0	137.0	150.0	125.0	134.0	161.0	150.0	222.0	184.0	200.0	207.0	150.0	157.0	188.0	155.0	166.0	164.0	231.0	216.0	181.0	211.0	190.0	201.0	202.0	237.0	181.0	218.0	193.0	196.0	248.0	210.0	117.0	180.0	188.0	169.0	296.0	196.0	237.0	169.0	183.0	183.0	158.0	192.0	193.0	163.0	198.0	219.0	232.0	205.0	193.0	205.0	194.0	198.0	218.0	165.0	202.0	191.0	215.0	192.0	206.0	200.0	214.0	214.0	185.0	213.0	248.0	245.0	274.0	259.0	339.0	335.0	345.0	463.0	886.0	1059.0	419.0	309.0	227.0	183.0	211.0	174.0
112	20150319 07:16:20.174	644.0	110.0	171.0	143.0	182.0	218.0	187.0	123.0	178.0	113.0	148.0	148.0	158.0	152.0	132.0	138.0	138.0	142.0	144.0	134.0	176.0	190.0	232.0	177.0	149.0	212.0	168.0	152.0	229.0	246.0	195.0	179.0	164.0	171.0	241.0	225.0	249.0	200.0	192.0	245.0	198.0	284.0	220.0	253.0	219.0	146.0	195.0	198.0	179.0	201.0	228.0	229.0	204.0	167.0	191.0	183.0	194.0	242.0	162.0	141.0	246.0	176.0	167.0	257.0	202.0	243.0	254.0	229.0	176.0	220.0	220.0	254.0	212.0	154.0	228.0	201.0	250.0	266.0	197.0	249.0	235.0	326.0	323.0	399.0	420.0	393.0	473.0	454.0	584.0	551.0	1066.0	1159.0	528.0	242.0	251.0	232.0	204.0	233.0
113	20150319 09:57:57.962	1200.0	108.0	180.0	121.0	165.0	124.0	115.0	147.0	140.0	161.0	117.0	179.0	159.0	149.0	147.0	155.0	145.0	163.0	159.0	114.0	191.0	211.0	204.0	177.0	145.0	218.0	196.0	156.0	142.0	157.0	299.0	212.0	138.0	214.0	218.0	173.0	225.0	267.0	257.0	211.0	175.0	155.0	233.0	194.0	216.0	206.0	257.0	215.0	236.0	169.0	180.0	170.0	155.0	248.0	166.0	181.0	210.0	205.0	283.0	242.0	190.0	160.0	171.0	132.0	183.0	192.0	173.0	209.0	182.0	203.0	240.0	262.0	204.0	235.0	204.0	208.0	192.0	271.0	202.0	152.0	151.0	285.0	244.0	183.0	245.0	259.0	350.0	329.0	276.0	344.0	350.0	646.0	817.0	313.0	282.0	260.0	246.0	267.0
114	20150319 09:57:57.962	1196.0	108.0	144.0	179.0	161.0	153.0	121.0	163.0	128.0	147.0	145.0	170.0	131.0	125.0	142.0	121.0	177.0	179.0	161.0	192.0	168.0	169.0	222.0	150.0	160.0	210.0	181.0	117.0	148.0	223.0	203.0	152.0	149.0	196.0	291.0	177.0	175.0	210.0	153.0	137.0	236.0	158.0	196.0	184.0	197.0	253.0	240.0	170.0	165.0	155.0	159.0	190.0	261.0	151.0	145.0	162.0	201.0	153.0	185.0	161.0	133.0	177.0	158.0	192.0	224.0	200.0	203.0	222.0	176.0	220.0	182.0	284.0	223.0	227.0	194.0	175.0	172.0	264.0	226.0	231.0	174.0	185.0	252.0	232.0	240.0	207.0	340.0	245.0	298.0	299.0	372.0	642.0	915.0	330.0	336.0	313.0	268.0	333.0
115	20150319 09:57:57.962	1239.0	107.0	128.0	190.0	139.0	96.0	124.0	125.0	132.0	122.0	106.0	129.0	136.0	85.0	166.0	119.0	184.0	147.0	126.0	151.0	151.0	157.0	152.0	161.0	152.0	180.0	163.0	187.0	220.0	170.0	206.0	172.0	191.0	262.0	189.0	256.0	258.0	289.0	256.0	228.0	282.0	246.0	191.0	198.0	220.0	200.0	226.0	220.0	195.0	212.0	223.0	227.0	271.0	180.0	218.0	225.0	238.0	178.0	190.0	226.0	240.0	275.0	262.0	195.0	190.0	261.0	254.0	186.0	260.0	167.0	207.0	313.0	289.0	231.0	200.0	231.0	264.0	293.0	302.0	269.0	273.0	251.0	294.0	272.0	251.0	274.0	361.0	352.0	306.0	409.0	473.0	955.0	1064.0	289.0	273.0	346.0	281.0	329.0
116	20150319 09:57:57.962	1235.0	107.0	161.0	185.0	187.0	193.0	123.0	189.0	122.0	156.0	133.0	93.0	133.0	125.0	165.0	160.0	209.0	153.0	159.0	220.0	139.0	143.0	221.0	190.0	129.0	175.0	180.0	146.0	180.0	186.0	240.0	177.0	186.0	228.0	191.0	189.0	182.0	216.0	188.0	204.0	238.0	210.0	169.0	154.0	209.0	190.0	146.0	268.0	181.0	183.0	177.0	190.0	185.0	199.0	206.0	208.0	172.0	190.0	268.0	149.0	181.0	200.0	196.0	265.0	178.0	165.0	192.0	154.0	207.0	200.0	187.0	265.0	254.0	180.0	189.0	238.0	244.0	257.0	242.0	242.0	171.0	178.0	203.0	277.0	285.0	249.0	307.0	277.0	262.0	383.0	410.0	917.0	903.0	262.0	306.0	303.0	237.0	232.0
117	20150319 09:57:57.962	1239.0	103.0	176.0	183.0	147.0	162.0	130.0	122.0	159.0	112.0	88.0	148.0	104.0	129.0	131.0	120.0	89.0	107.0	133.0	160.0	141.0	194.0	181.0	185.0	184.0	203.0	201.0	196.0	206.0	224.0	190.0	180.0	163.0	227.0	209.0	240.0	282.0	239.0	206.0	283.0	240.0	257.0	179.0	193.0	198.0	242.0	278.0	184.0	268.0	208.0	208.0	167.0	254.0	254.0	177.0	179.0	170.0	212.0	263.0	182.0	222.0	197.0	197.0	208.0	238.0	254.0	216.0	210.0	193.0	238.0	188.0	252.0	244.0	225.0	188.0	214.0	230.0	254.0	257.0	255.0	234.0	236.0	264.0	356.0	356.0	299.0	343.0	344.0	262.0	401.0	419.0	1172.0	1038.0	350.0	281.0	198.0	326.0	343.0
118	20150319 09:57:57.962	1200.0	104.0	138.0	141.0	132.0	148.0	192.0	170.0	157.0	150.0	151.0	177.0	104.0	121.0	150.0	149.0	160.0	145.0	145.0	150.0	164.0	165.0	235.0	167.0	213.0	168.0	198.0	157.0	177.0	293.0	209.0	151.0	120.0	245.0	187.0	245.0	212.0	175.0	238.0	239.0	224.0	254.0	190.0	161.0	188.0	207.0	223.0	209.0	180.0	195.0	174.0	147.0	195.0	225.0	172.0	174.0	178.0	180.0	186.0	172.0	168.0	171.0	196.0	223.0	211.0	181.0	162.0	192.0	154.0	198.0	253.0	210.0	185.0	161.0	230.0	206.0	158.0	193.0	206.0	229.0	269.0	200.0	264.0	227.0	414.0	271.0	255.0	295.0	424.0	437.0	422.0	813.0	654.0	364.0	227.0	265.0	294.0	269.0
119	20150319 09:57:57.962	1196.0	104.0	188.0	162.0	147.0	214.0	116.0	201.0	153.0	110.0	143.0	181.0	121.0	126.0	154.0	124.0	99.0	113.0	261.0	127.0	231.0	128.0	183.0	128.0	158.0	153.0	146.0	153.0	170.0	174.0	198.0	132.0	242.0	235.0	226.0	178.0	205.0	194.0	210.0	190.0	227.0	195.0	244.0	176.0	161.0	166.0	133.0	129.0	183.0	204.0	170.0	219.0	149.0	143.0	198.0	182.0	210.0	203.0	194.0	193.0	143.0	221.0	197.0	219.0	219.0	211.0	158.0	203.0	146.0	199.0	206.0	186.0	228.0	172.0	219.0	281.0	181.0	220.0	208.0	260.0	235.0	201.0	236.0	340.0	326.0	301.0	243.0	315.0	225.0	434.0	428.0	536.0	899.0	394.0	327.0	203.0	239.0	291.0
120	20150319 09:57:57.962	1235.0	103.0	187.0	147.0	149.0	118.0	157.0	162.0	125.0	96.0	175.0	183.0	125.0	125.0	126.0	112.0	116.0	139.0	137.0	126.0	119.0	203.0	205.0	157.0	181.0	242.0	158.0	149.0	262.0	181.0	194.0	132.0	198.0	224.0	254.0	213.0	262.0	189.0	288.0	237.0	191.0	259.0	218.0	243.0	223.0	166.0	188.0	180.0	202.0	136.0	205.0	187.0	243.0	150.0	213.0	154.0	208.0	139.0	215.0	194.0	211.0	183.0	192.0	183.0	182.0	166.0	237.0	152.0	153.0	229.0	210.0	264.0	180.0	170.0	222.0	133.0	189.0	329.0	251.0	233.0	267.0	225.0	243.0	229.0	283.0	289.0	309.0	350.0	250.0	281.0	379.0	833.0	862.0	378.0	231.0	228.0	235.0	360.0
121	20150319 11:05:57.153	254.0	79.0	184.0	202.0	141.0	162.0	104.0	147.0	182.0	124.0	194.0	125.0	165.0	175.0	153.0	146.0	150.0	155.0	195.0	174.0	187.0	241.0	144.0	130.0	180.0	119.0	282.0	169.0	135.0	167.0	178.0	236.0	109.0	162.0	220.0	128.0	144.0	132.0	166.0	184.0	205.0	121.0	177.0	170.0	205.0	174.0	193.0	171.0	188.0	188.0	216.0	216.0	188.0	228.0	179.0	188.0	197.0	174.0	213.0	225.0	145.0	188.0	140.0	188.0	169.0	129.0	178.0	206.0	151.0	141.0	148.0	192.0	209.0	190.0	176.0	157.0	165.0	243.0	128.0	147.0	144.0	151.0	197.0	184.0	114.0	150.0	159.0	135.0	148.0	135.0	155.0	139.0	631.0	301.0	204.0	263.0	264.0	277.0
