index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
94	20150318 00:47:33.761	1180.0	634.0	145.0	240.0	175.0	166.0	195.0	139.0	128.0	82.0	141.0	127.0	108.0	108.0	160.0	72.0	158.0	132.0	119.0	127.0	112.0	76.0	114.0	123.0	149.0	105.0	189.0	82.0	102.0	117.0	132.0	119.0	119.0	146.0	161.0	203.0	78.0	94.0	197.0	129.0	170.0	162.0	123.0	107.0	115.0	114.0	108.0	136.0	87.0	77.0	111.0	93.0	69.0	170.0	123.0	153.0	97.0	120.0	162.0	340.0	334.0	449.0	383.0	513.0	555.0	456.0	659.0	1011.0	1300.0	1461.0	1752.0	1575.0	1445.0	1041.0	1124.0	925.0	1061.0	1124.0	998.0	1083.0	751.0	702.0	862.0	882.0	715.0	794.0	792.0	865.0	791.0	190.0	165.0	160.0	131.0	216.0	164.0
95	20150319 00:45:22.141	19.0	617.0	173.0	117.0	135.0	84.0	192.0	151.0	113.0	95.0	139.0	133.0	121.0	111.0	112.0	173.0	119.0	116.0	101.0	89.0	148.0	102.0	88.0	116.0	125.0	110.0	81.0	92.0	163.0	97.0	113.0	137.0	91.0	151.0	134.0	199.0	140.0	111.0	122.0	91.0	151.0	169.0	99.0	140.0	98.0	92.0	124.0	139.0	124.0	123.0	119.0	135.0	91.0	157.0	151.0	137.0	124.0	146.0	136.0	177.0	117.0	146.0	147.0	202.0	202.0	180.0	104.0	179.0	176.0	228.0	134.0	172.0	159.0	165.0	209.0	100.0	178.0	142.0	192.0	170.0	152.0	193.0	245.0	376.0	323.0	251.0	729.0	774.0	687.0	122.0	127.0	144.0	143.0	118.0	149.0
96	20150318 01:55:25.257	1384.0	607.0	144.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	8.0	72.0	2.0	1.0	148.0	158.0	116.0	128.0	120.0	144.0	81.0	104.0	147.0	142.0	139.0	104.0	124.0	146.0	119.0	164.0	213.0	170.0	170.0	110.0	155.0	170.0	114.0	179.0	109.0	131.0	98.0	141.0	172.0	189.0	220.0	122.0	3.0	84.0	90.0	124.0	115.0	104.0	134.0	0.0	3.0	103.0	135.0	1050.0	1333.0	896.0	903.0	920.0	885.0	866.0	861.0	851.0	932.0	856.0	922.0	1035.0	790.0	960.0	911.0	839.0	889.0	889.0	754.0	5.0	174.0	130.0	3.0	2.0	4.0	3.0
97	20150317 17:59:43.937	814.0	610.0	122.0	186.0	81.0	169.0	131.0	133.0	78.0	67.0	95.0	115.0	124.0	121.0	141.0	88.0	149.0	113.0	106.0	95.0	142.0	141.0	157.0	125.0	146.0	208.0	296.0	221.0	160.0	190.0	192.0	154.0	165.0	127.0	324.0	316.0	299.0	301.0	340.0	328.0	347.0	236.0	230.0	273.0	268.0	307.0	262.0	242.0	285.0	226.0	246.0	262.0	287.0	265.0	344.0	251.0	220.0	257.0	189.0	290.0	224.0	297.0	297.0	359.0	314.0	946.0	1631.0	929.0	1610.0	1162.0	777.0	1042.0	751.0	761.0	765.0	976.0	788.0	718.0	753.0	689.0	1311.0	992.0	1222.0	1247.0	1030.0	1087.0	878.0	1157.0	1174.0	486.0	321.0	317.0	241.0	255.0	235.0
98	20150319 11:23:03.90	1304.0	600.0	149.0	134.0	147.0	111.0	84.0	110.0	154.0	96.0	157.0	92.0	124.0	135.0	148.0	110.0	109.0	191.0	114.0	105.0	155.0	85.0	140.0	152.0	87.0	125.0	169.0	186.0	193.0	185.0	138.0	141.0	128.0	140.0	162.0	155.0	183.0	186.0	157.0	129.0	151.0	125.0	185.0	149.0	119.0	134.0	95.0	108.0	197.0	146.0	94.0	102.0	134.0	130.0	132.0	116.0	151.0	139.0	178.0	132.0	122.0	97.0	97.0	111.0	142.0	74.0	102.0	160.0	114.0	149.0	142.0	153.0	95.0	120.0	136.0	169.0	122.0	121.0	161.0	114.0	115.0	107.0	130.0	144.0	130.0	144.0	189.0	151.0	136.0	681.0	298.0	200.0	250.0	198.0	197.0
99	20150318 19:05:32.891	366.0	595.0	106.0	96.0	134.0	128.0	95.0	141.0	84.0	145.0	144.0	73.0	122.0	101.0	167.0	146.0	88.0	167.0	96.0	153.0	137.0	111.0	154.0	96.0	107.0	64.0	191.0	154.0	108.0	112.0	168.0	128.0	161.0	122.0	204.0	117.0	140.0	102.0	143.0	181.0	93.0	117.0	117.0	127.0	94.0	134.0	173.0	157.0	118.0	88.0	109.0	105.0	165.0	114.0	113.0	117.0	163.0	120.0	119.0	110.0	94.0	196.0	147.0	113.0	90.0	209.0	161.0	95.0	133.0	146.0	105.0	143.0	136.0	172.0	112.0	169.0	155.0	224.0	172.0	110.0	139.0	128.0	1475.0	1605.0	1542.0	1528.0	153.0	97.0	122.0	149.0	174.0	118.0	160.0	104.0	125.0
100	20150319 07:33:28.943	612.0	598.0	123.0	162.0	107.0	118.0	140.0	130.0	124.0	111.0	99.0	141.0	183.0	186.0	158.0	133.0	113.0	156.0	112.0	138.0	130.0	131.0	111.0	107.0	118.0	124.0	179.0	157.0	136.0	119.0	130.0	152.0	105.0	151.0	136.0	164.0	134.0	114.0	103.0	151.0	162.0	152.0	163.0	120.0	102.0	181.0	113.0	111.0	203.0	148.0	143.0	136.0	115.0	159.0	158.0	171.0	137.0	103.0	182.0	140.0	132.0	126.0	94.0	172.0	130.0	120.0	195.0	118.0	101.0	186.0	99.0	195.0	156.0	107.0	136.0	137.0	112.0	139.0	187.0	107.0	206.0	155.0	142.0	71.0	151.0	152.0	206.0	300.0	293.0	406.0	365.0	241.0	269.0	229.0	263.0
101	20150319 11:23:03.90	572.0	592.0	122.0	104.0	126.0	106.0	126.0	130.0	104.0	211.0	96.0	127.0	201.0	168.0	119.0	114.0	120.0	130.0	89.0	138.0	121.0	104.0	105.0	106.0	141.0	145.0	112.0	119.0	183.0	115.0	168.0	131.0	127.0	140.0	153.0	150.0	165.0	167.0	197.0	133.0	137.0	151.0	138.0	127.0	160.0	139.0	127.0	129.0	153.0	193.0	133.0	160.0	231.0	175.0	115.0	151.0	181.0	164.0	148.0	137.0	118.0	145.0	121.0	122.0	124.0	112.0	175.0	148.0	97.0	189.0	161.0	180.0	116.0	190.0	144.0	146.0	96.0	162.0	113.0	149.0	148.0	169.0	140.0	148.0	138.0	179.0	158.0	199.0	110.0	403.0	196.0	209.0	279.0	172.0	154.0
102	20150319 07:33:28.943	321.0	585.0	68.0	159.0	138.0	140.0	108.0	113.0	116.0	147.0	170.0	122.0	95.0	134.0	109.0	131.0	156.0	169.0	126.0	169.0	146.0	94.0	94.0	150.0	167.0	117.0	75.0	113.0	160.0	151.0	111.0	169.0	132.0	122.0	110.0	134.0	165.0	104.0	157.0	131.0	105.0	98.0	125.0	109.0	125.0	158.0	68.0	128.0	136.0	112.0	106.0	109.0	141.0	120.0	131.0	106.0	147.0	171.0	104.0	145.0	158.0	104.0	163.0	185.0	112.0	164.0	75.0	150.0	112.0	125.0	124.0	159.0	120.0	84.0	155.0	155.0	131.0	153.0	141.0	131.0	122.0	136.0	124.0	138.0	106.0	147.0	140.0	565.0	513.0	154.0	184.0	131.0	129.0	119.0	91.0
103	20150318 01:55:25.257	817.0	570.0	127.0	102.0	101.0	161.0	124.0	105.0	148.0	226.0	76.0	96.0	149.0	117.0	120.0	126.0	122.0	94.0	101.0	140.0	151.0	128.0	116.0	143.0	191.0	153.0	119.0	105.0	126.0	115.0	115.0	177.0	96.0	127.0	114.0	113.0	136.0	111.0	151.0	110.0	64.0	76.0	170.0	147.0	100.0	116.0	210.0	99.0	115.0	131.0	130.0	102.0	112.0	105.0	150.0	98.0	97.0	120.0	122.0	114.0	93.0	76.0	114.0	191.0	145.0	115.0	113.0	107.0	804.0	1000.0	925.0	1153.0	1022.0	1013.0	878.0	1005.0	1025.0	836.0	937.0	899.0	1532.0	1083.0	1391.0	1356.0	1250.0	1263.0	1028.0	896.0	991.0	371.0	238.0	276.0	243.0	216.0	179.0
104	20150317 23:39:36.998	777.0	567.0	115.0	90.0	107.0	146.0	158.0	122.0	97.0	94.0	134.0	74.0	172.0	74.0	126.0	161.0	73.0	186.0	109.0	89.0	163.0	114.0	143.0	140.0	169.0	134.0	135.0	145.0	200.0	110.0	143.0	152.0	153.0	169.0	210.0	261.0	286.0	238.0	248.0	200.0	223.0	232.0	174.0	231.0	220.0	236.0	253.0	266.0	237.0	199.0	211.0	252.0	272.0	221.0	245.0	164.0	216.0	273.0	161.0	208.0	275.0	401.0	342.0	465.0	459.0	621.0	1990.0	1970.0	2318.0	2062.0	1436.0	1636.0	1293.0	1265.0	1011.0	1106.0	1023.0	973.0	866.0	830.0	1008.0	850.0	1079.0	984.0	890.0	974.0	845.0	697.0	674.0	415.0	318.0	251.0	293.0	331.0	221.0
105	20150314 23:30:56.226	1382.0	563.0	98.0	0.0	144.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	112.0	126.0	109.0	78.0	116.0	154.0	214.0	168.0	135.0	147.0	109.0	172.0	140.0	129.0	125.0	165.0	94.0	97.0	123.0	92.0	109.0	102.0	136.0	154.0	183.0	106.0	116.0	110.0	169.0	139.0	112.0	129.0	138.0	145.0	125.0	160.0	109.0	152.0	155.0	144.0	130.0	100.0	194.0	2.0	94.0	225.0	111.0	97.0	152.0	106.0	89.0	127.0	142.0	98.0	93.0	128.0	167.0	174.0	107.0	111.0	121.0	88.0	116.0	95.0	135.0	102.0	360.0	338.0	112.0	117.0	136.0	123.0	119.0	153.0
106	20150319 00:45:22.141	122.0	563.0	179.0	112.0	110.0	156.0	130.0	86.0	109.0	89.0	161.0	98.0	96.0	164.0	129.0	109.0	156.0	121.0	182.0	151.0	145.0	125.0	160.0	98.0	133.0	104.0	104.0	98.0	132.0	80.0	107.0	46.0	91.0	194.0	103.0	88.0	102.0	190.0	81.0	189.0	97.0	79.0	159.0	169.0	158.0	97.0	190.0	124.0	126.0	116.0	106.0	139.0	196.0	119.0	160.0	90.0	194.0	106.0	105.0	147.0	113.0	149.0	159.0	130.0	177.0	146.0	104.0	160.0	80.0	140.0	67.0	136.0	74.0	99.0	120.0	104.0	105.0	125.0	104.0	102.0	178.0	131.0	160.0	127.0	130.0	190.0	416.0	579.0	580.0	159.0	254.0	171.0	145.0	132.0	125.0
107	20150317 17:59:43.937	82.0	559.0	125.0	75.0	170.0	130.0	101.0	173.0	125.0	104.0	96.0	125.0	129.0	143.0	181.0	119.0	102.0	166.0	102.0	109.0	149.0	176.0	168.0	150.0	152.0	133.0	173.0	141.0	143.0	135.0	133.0	175.0	136.0	185.0	139.0	211.0	178.0	191.0	150.0	185.0	118.0	141.0	190.0	155.0	161.0	111.0	109.0	196.0	104.0	123.0	137.0	205.0	166.0	135.0	273.0	164.0	150.0	136.0	141.0	153.0	267.0	303.0	322.0	424.0	449.0	821.0	1112.0	1297.0	1155.0	1206.0	1170.0	1183.0	1152.0	1145.0	1107.0	924.0	1085.0	1060.0	1099.0	1039.0	889.0	834.0	854.0	940.0	897.0	896.0	154.0	258.0	117.0	228.0	258.0	159.0	195.0	203.0	243.0
108	20150319 07:33:28.943	1265.0	560.0	159.0	103.0	126.0	184.0	141.0	140.0	97.0	149.0	76.0	78.0	69.0	107.0	81.0	99.0	148.0	87.0	126.0	114.0	104.0	148.0	115.0	109.0	155.0	121.0	123.0	154.0	141.0	140.0	130.0	174.0	152.0	168.0	153.0	132.0	141.0	128.0	166.0	130.0	112.0	160.0	131.0	147.0	129.0	164.0	89.0	104.0	152.0	125.0	109.0	139.0	107.0	119.0	150.0	118.0	155.0	173.0	138.0	183.0	131.0	84.0	120.0	188.0	145.0	108.0	100.0	93.0	135.0	115.0	224.0	297.0	253.0	191.0	189.0	180.0	187.0	106.0	142.0	151.0	163.0	143.0	216.0	150.0	150.0	228.0	186.0	376.0	527.0	363.0	280.0	249.0	252.0	187.0	168.0
109	20150319 11:23:03.90	575.0	553.0	170.0	160.0	125.0	127.0	145.0	157.0	109.0	235.0	123.0	148.0	124.0	171.0	93.0	142.0	91.0	135.0	123.0	111.0	134.0	137.0	79.0	107.0	195.0	123.0	144.0	111.0	165.0	144.0	151.0	188.0	147.0	155.0	139.0	155.0	125.0	183.0	127.0	190.0	132.0	74.0	203.0	163.0	95.0	174.0	227.0	133.0	171.0	87.0	148.0	138.0	99.0	165.0	129.0	169.0	97.0	154.0	116.0	117.0	190.0	228.0	142.0	186.0	156.0	110.0	189.0	174.0	202.0	161.0	187.0	182.0	170.0	197.0	186.0	218.0	180.0	172.0	218.0	163.0	185.0	227.0	198.0	183.0	185.0	139.0	191.0	233.0	200.0	480.0	249.0	196.0	189.0	220.0	148.0
110	20150319 07:33:28.943	1377.0	548.0	109.0	110.0	99.0	101.0	97.0	105.0	42.0	2.0	114.0	65.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	167.0	79.0	78.0	90.0	142.0	69.0	124.0	100.0	89.0	96.0	112.0	204.0	124.0	100.0	166.0	124.0	84.0	121.0	73.0	101.0	150.0	70.0	124.0	110.0	97.0	116.0	65.0	141.0	87.0	114.0	130.0	104.0	63.0	89.0	122.0	100.0	152.0	137.0	120.0	154.0	131.0	121.0	79.0	152.0	123.0	138.0	162.0	182.0	108.0	121.0	142.0	163.0	124.0	118.0	86.0	112.0	96.0	116.0	159.0	172.0	121.0	73.0	139.0	129.0	91.0	111.0	71.0	1243.0	1501.0	207.0	91.0	151.0	119.0	127.0	134.0
111	20150319 00:45:22.141	1061.0	548.0	127.0	111.0	120.0	118.0	111.0	94.0	111.0	155.0	88.0	102.0	142.0	93.0	122.0	99.0	144.0	92.0	111.0	103.0	115.0	98.0	120.0	157.0	175.0	94.0	191.0	132.0	115.0	144.0	91.0	163.0	178.0	98.0	127.0	239.0	208.0	220.0	251.0	203.0	186.0	238.0	143.0	281.0	203.0	267.0	162.0	262.0	137.0	183.0	154.0	168.0	153.0	152.0	172.0	162.0	84.0	167.0	137.0	135.0	131.0	109.0	123.0	115.0	109.0	112.0	151.0	117.0	97.0	156.0	135.0	126.0	92.0	163.0	129.0	75.0	158.0	120.0	116.0	115.0	107.0	114.0	166.0	101.0	103.0	101.0	705.0	546.0	415.0	263.0	235.0	161.0	217.0	207.0	153.0
112	20150315 08:35:10.805	902.0	534.0	134.0	64.0	121.0	118.0	90.0	96.0	92.0	165.0	140.0	97.0	107.0	133.0	72.0	107.0	85.0	108.0	117.0	151.0	135.0	136.0	199.0	120.0	128.0	87.0	234.0	184.0	158.0	126.0	115.0	129.0	104.0	127.0	143.0	241.0	162.0	130.0	168.0	185.0	125.0	86.0	130.0	162.0	157.0	155.0	178.0	239.0	162.0	120.0	175.0	145.0	122.0	170.0	149.0	201.0	120.0	150.0	130.0	164.0	113.0	87.0	102.0	121.0	143.0	125.0	162.0	123.0	131.0	115.0	131.0	175.0	138.0	135.0	165.0	122.0	129.0	114.0	136.0	134.0	118.0	155.0	138.0	141.0	133.0	134.0	178.0	133.0	122.0	417.0	268.0	215.0	177.0	182.0	153.0
113	20150317 23:39:36.998	129.0	524.0	98.0	126.0	122.0	165.0	163.0	135.0	119.0	92.0	91.0	77.0	117.0	127.0	158.0	124.0	104.0	85.0	131.0	141.0	140.0	120.0	56.0	137.0	115.0	96.0	141.0	171.0	135.0	132.0	160.0	118.0	106.0	128.0	105.0	158.0	88.0	189.0	126.0	184.0	124.0	103.0	133.0	248.0	196.0	199.0	114.0	258.0	147.0	177.0	191.0	100.0	192.0	141.0	117.0	163.0	226.0	133.0	233.0	114.0	185.0	193.0	131.0	188.0	164.0	314.0	3095.0	2200.0	3024.0	2333.0	1550.0	1997.0	1653.0	1643.0	1446.0	1791.0	1717.0	1588.0	1463.0	1469.0	2614.0	1798.0	2392.0	2239.0	1998.0	2326.0	2327.0	1801.0	2075.0	449.0	279.0	222.0	254.0	205.0	225.0
114	20150318 16:49:44.40	92.0	523.0	132.0	143.0	95.0	137.0	165.0	86.0	154.0	114.0	93.0	101.0	116.0	140.0	115.0	142.0	110.0	130.0	92.0	114.0	155.0	140.0	118.0	139.0	164.0	120.0	111.0	94.0	177.0	91.0	129.0	150.0	158.0	113.0	153.0	169.0	124.0	221.0	149.0	96.0	154.0	133.0	129.0	125.0	159.0	184.0	94.0	156.0	116.0	140.0	152.0	184.0	235.0	126.0	180.0	152.0	185.0	156.0	128.0	132.0	241.0	234.0	260.0	277.0	351.0	395.0	486.0	484.0	533.0	583.0	486.0	551.0	609.0	544.0	586.0	606.0	732.0	897.0	1011.0	1105.0	1568.0	1343.0	1846.0	2004.0	1980.0	2131.0	1881.0	1417.0	1337.0	222.0	236.0	157.0	147.0	158.0	165.0
115	20150319 00:45:22.141	658.0	517.0	150.0	89.0	147.0	82.0	89.0	150.0	85.0	124.0	99.0	130.0	120.0	149.0	168.0	195.0	109.0	122.0	98.0	112.0	109.0	140.0	116.0	162.0	110.0	111.0	223.0	139.0	106.0	146.0	150.0	196.0	159.0	73.0	103.0	128.0	105.0	145.0	109.0	180.0	103.0	152.0	134.0	114.0	200.0	106.0	173.0	146.0	197.0	234.0	122.0	91.0	203.0	139.0	221.0	171.0	101.0	230.0	119.0	107.0	178.0	179.0	144.0	138.0	166.0	153.0	111.0	113.0	126.0	114.0	182.0	177.0	135.0	126.0	158.0	136.0	141.0	123.0	142.0	91.0	142.0	85.0	110.0	197.0	115.0	143.0	1518.0	1298.0	1292.0	337.0	339.0	278.0	205.0	253.0	241.0
116	20150319 11:23:03.90	1187.0	512.0	119.0	103.0	133.0	113.0	161.0	149.0	121.0	163.0	109.0	136.0	103.0	178.0	134.0	147.0	135.0	161.0	120.0	102.0	103.0	124.0	106.0	95.0	99.0	121.0	117.0	169.0	139.0	96.0	132.0	150.0	172.0	125.0	134.0	116.0	128.0	148.0	133.0	170.0	119.0	196.0	151.0	148.0	129.0	228.0	147.0	150.0	142.0	104.0	152.0	136.0	164.0	124.0	189.0	171.0	142.0	153.0	192.0	148.0	190.0	116.0	143.0	124.0	102.0	207.0	166.0	148.0	153.0	168.0	116.0	175.0	150.0	119.0	140.0	107.0	180.0	128.0	138.0	89.0	163.0	147.0	156.0	111.0	121.0	133.0	132.0	188.0	208.0	477.0	212.0	259.0	242.0	248.0	146.0
117	20150319 07:33:28.943	1103.0	510.0	93.0	125.0	145.0	78.0	146.0	109.0	102.0	134.0	97.0	125.0	148.0	119.0	85.0	164.0	100.0	177.0	103.0	106.0	182.0	84.0	117.0	146.0	177.0	110.0	146.0	163.0	146.0	125.0	172.0	190.0	142.0	110.0	253.0	117.0	185.0	153.0	119.0	159.0	146.0	119.0	227.0	147.0	166.0	130.0	140.0	165.0	155.0	166.0	128.0	176.0	149.0	121.0	177.0	145.0	99.0	167.0	125.0	174.0	123.0	169.0	124.0	164.0	174.0	158.0	150.0	131.0	139.0	161.0	169.0	166.0	120.0	101.0	191.0	119.0	122.0	178.0	163.0	162.0	168.0	121.0	167.0	116.0	209.0	158.0	105.0	1104.0	828.0	266.0	198.0	224.0	175.0	130.0	134.0
118	20150319 07:33:28.943	787.0	505.0	137.0	166.0	176.0	168.0	176.0	84.0	121.0	160.0	137.0	100.0	128.0	109.0	105.0	95.0	99.0	141.0	117.0	104.0	168.0	107.0	140.0	109.0	115.0	129.0	161.0	135.0	109.0	116.0	113.0	124.0	197.0	156.0	150.0	85.0	69.0	104.0	97.0	98.0	107.0	148.0	125.0	115.0	165.0	141.0	159.0	76.0	151.0	113.0	132.0	167.0	124.0	143.0	129.0	120.0	152.0	200.0	169.0	117.0	133.0	169.0	148.0	223.0	161.0	171.0	123.0	85.0	127.0	124.0	162.0	117.0	85.0	233.0	130.0	89.0	100.0	92.0	115.0	107.0	77.0	111.0	146.0	125.0	142.0	116.0	103.0	960.0	1005.0	147.0	154.0	72.0	97.0	193.0	105.0
119	20150319 11:23:03.90	374.0	499.0	123.0	109.0	92.0	88.0	101.0	122.0	70.0	167.0	117.0	112.0	147.0	123.0	119.0	134.0	168.0	126.0	131.0	141.0	195.0	110.0	94.0	108.0	146.0	95.0	145.0	163.0	169.0	126.0	128.0	180.0	164.0	151.0	164.0	157.0	136.0	162.0	160.0	143.0	147.0	119.0	99.0	191.0	245.0	211.0	123.0	130.0	133.0	167.0	121.0	134.0	157.0	172.0	167.0	180.0	199.0	172.0	177.0	141.0	188.0	132.0	130.0	182.0	68.0	104.0	126.0	173.0	242.0	217.0	133.0	188.0	134.0	114.0	169.0	107.0	174.0	129.0	140.0	193.0	142.0	162.0	174.0	144.0	172.0	213.0	228.0	141.0	120.0	476.0	288.0	246.0	272.0	253.0	235.0
120	20150319 11:23:03.90	294.0	494.0	143.0	136.0	160.0	97.0	151.0	94.0	128.0	141.0	88.0	97.0	94.0	155.0	126.0	82.0	121.0	141.0	96.0	97.0	114.0	68.0	143.0	112.0	176.0	120.0	140.0	141.0	228.0	112.0	192.0	153.0	137.0	108.0	180.0	112.0	118.0	116.0	146.0	117.0	120.0	121.0	157.0	112.0	84.0	157.0	116.0	157.0	123.0	131.0	133.0	184.0	154.0	134.0	138.0	145.0	160.0	162.0	239.0	181.0	166.0	159.0	141.0	93.0	119.0	138.0	150.0	166.0	145.0	144.0	157.0	165.0	110.0	165.0	147.0	188.0	147.0	135.0	144.0	172.0	137.0	173.0	129.0	166.0	179.0	130.0	178.0	161.0	199.0	578.0	349.0	354.0	273.0	267.0	250.0
121	20150319 08:41:32.853	825.0	491.0	127.0	108.0	179.0	184.0	112.0	129.0	181.0	163.0	59.0	104.0	174.0	110.0	163.0	71.0	93.0	133.0	99.0	106.0	146.0	113.0	156.0	87.0	93.0	102.0	114.0	167.0	131.0	119.0	95.0	137.0	59.0	128.0	133.0	186.0	91.0	150.0	126.0	135.0	159.0	116.0	186.0	176.0	196.0	116.0	182.0	209.0	143.0	132.0	134.0	172.0	152.0	178.0	172.0	187.0	171.0	122.0	132.0	88.0	134.0	155.0	172.0	172.0	134.0	131.0	280.0	314.0	186.0	137.0	199.0	200.0	225.0	219.0	169.0	148.0	160.0	207.0	249.0	208.0	258.0	202.0	289.0	257.0	224.0	246.0	471.0	569.0	1282.0	1038.0	356.0	223.0	208.0	301.0	106.0
122	20150318 19:05:32.891	580.0	479.0	139.0	124.0	77.0	114.0	105.0	129.0	110.0	118.0	109.0	159.0	151.0	92.0	111.0	131.0	145.0	113.0	132.0	85.0	131.0	114.0	118.0	131.0	131.0	104.0	165.0	137.0	161.0	76.0	145.0	147.0	98.0	95.0	176.0	98.0	124.0	109.0	137.0	128.0	178.0	84.0	150.0	108.0	121.0	153.0	153.0	97.0	97.0	131.0	102.0	113.0	150.0	170.0	109.0	132.0	162.0	218.0	191.0	92.0	96.0	198.0	178.0	157.0	71.0	173.0	139.0	175.0	106.0	166.0	176.0	160.0	177.0	139.0	135.0	110.0	135.0	153.0	148.0	140.0	200.0	143.0	1388.0	1395.0	1413.0	1461.0	148.0	197.0	179.0	192.0	174.0	173.0	161.0	177.0	141.0
123	20150319 07:33:28.943	1071.0	464.0	126.0	127.0	109.0	155.0	150.0	136.0	100.0	157.0	133.0	144.0	118.0	196.0	129.0	96.0	150.0	138.0	125.0	102.0	141.0	128.0	108.0	87.0	176.0	113.0	214.0	160.0	122.0	121.0	82.0	97.0	139.0	138.0	154.0	104.0	104.0	152.0	82.0	145.0	161.0	114.0	218.0	182.0	142.0	109.0	153.0	165.0	113.0	164.0	107.0	151.0	166.0	83.0	133.0	177.0	193.0	163.0	114.0	114.0	170.0	133.0	130.0	149.0	107.0	145.0	117.0	148.0	171.0	125.0	133.0	147.0	70.0	154.0	140.0	110.0	144.0	162.0	73.0	96.0	123.0	141.0	111.0	108.0	174.0	96.0	153.0	617.0	641.0	145.0	182.0	234.0	160.0	146.0	163.0
124	20150319 11:23:03.90	947.0	456.0	106.0	83.0	91.0	127.0	106.0	178.0	117.0	167.0	89.0	149.0	168.0	136.0	105.0	121.0	88.0	167.0	90.0	81.0	205.0	124.0	143.0	157.0	111.0	103.0	140.0	113.0	122.0	110.0	167.0	110.0	148.0	136.0	153.0	216.0	238.0	151.0	155.0	206.0	171.0	153.0	213.0	197.0	165.0	202.0	138.0	159.0	219.0	263.0	186.0	193.0	216.0	197.0	209.0	192.0	173.0	142.0	219.0	193.0	134.0	156.0	251.0	167.0	143.0	171.0	100.0	146.0	155.0	200.0	121.0	165.0	125.0	283.0	131.0	111.0	166.0	166.0	219.0	169.0	193.0	156.0	202.0	156.0	161.0	109.0	162.0	275.0	194.0	524.0	333.0	270.0	214.0	239.0	194.0
125	20150318 08:43:33.838	861.0	449.0	117.0	142.0	115.0	139.0	111.0	124.0	125.0	110.0	90.0	149.0	149.0	130.0	111.0	124.0	173.0	98.0	160.0	129.0	178.0	135.0	140.0	183.0	160.0	79.0	158.0	177.0	183.0	125.0	182.0	174.0	133.0	122.0	102.0	177.0	158.0	141.0	182.0	128.0	191.0	105.0	155.0	139.0	154.0	182.0	156.0	121.0	139.0	155.0	172.0	107.0	171.0	85.0	161.0	154.0	153.0	140.0	143.0	96.0	131.0	110.0	116.0	149.0	110.0	121.0	136.0	134.0	144.0	153.0	317.0	364.0	256.0	675.0	668.0	646.0	678.0	575.0	569.0	669.0	768.0	531.0	1093.0	1045.0	1043.0	1033.0	463.0	396.0	437.0	234.0	144.0	160.0	151.0	141.0	165.0
