index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
592	20141205 06:22:39.477	1311.0	197.0	156.0	201.0	137.0	198.0	160.0	200.0	167.0	189.0	143.0	151.0	210.0	197.0	229.0	169.0	171.0	156.0	176.0	123.0	176.0	156.0	137.0	203.0	147.0	236.0	160.0	212.0	161.0	182.0	192.0	145.0	167.0	120.0	169.0	190.0	233.0	200.0	144.0	176.0	156.0	135.0	169.0	177.0	146.0	215.0	186.0	168.0	155.0	170.0	132.0	236.0	160.0	143.0	182.0	257.0	250.0	356.0	290.0	352.0	358.0	311.0	358.0	257.0	345.0	352.0	332.0	416.0	405.0	500.0	444.0	374.0	401.0	431.0	402.0	449.0	494.0	536.0	726.0	738.0	858.0	950.0	1065.0	1136.0	1334.0	1204.0	1318.0	1381.0	1360.0	2867.0	2896.0	2647.0	2710.0	2570.0	2877.0	2570.0	2394.0	2273.0	2342.0	2357.0	2038.0	2150.0	1925.0	2117.0	1839.0	1944.0	1930.0	1812.0	1841.0	1669.0	1698.0	1637.0	1416.0	848.0	407.0
593	20141204 17:20:54.199	216.0	189.0	118.0	128.0	162.0	146.0	184.0	137.0	171.0	155.0	162.0	183.0	180.0	202.0	199.0	187.0	183.0	162.0	150.0	190.0	133.0	182.0	245.0	241.0	184.0	171.0	193.0	178.0	168.0	166.0	151.0	159.0	149.0	161.0	201.0	151.0	184.0	154.0	242.0	203.0	160.0	105.0	190.0	158.0	247.0	273.0	203.0	176.0	150.0	364.0	263.0	296.0	302.0	266.0	320.0	312.0	307.0	266.0	380.0	241.0	358.0	376.0	333.0	325.0	323.0	260.0	312.0	447.0	492.0	510.0	589.0	604.0	659.0	590.0	726.0	812.0	753.0	778.0	1080.0	1192.0	1624.0	1557.0	2043.0	1876.0	2013.0	1805.0	1682.0	1542.0	1785.0	1360.0	1311.0	1307.0	1265.0	1124.0	1249.0	1321.0	1143.0	1064.0	940.0	989.0	1004.0	1054.0	1029.0	898.0	728.0	774.0	692.0	730.0	600.0	613.0	591.0	807.0	765.0	535.0	345.0
594	20141202 22:07:12.45	460.0	178.0	104.0	102.0	148.0	161.0	179.0	181.0	168.0	164.0	120.0	154.0	179.0	140.0	186.0	155.0	73.0	129.0	114.0	171.0	133.0	121.0	194.0	159.0	142.0	133.0	163.0	142.0	104.0	88.0	96.0	153.0	116.0	199.0	208.0	126.0	162.0	163.0	372.0	328.0	524.0	425.0	546.0	523.0	965.0	1079.0	1064.0	1348.0	798.0	751.0	809.0	839.0	975.0	774.0	772.0	712.0	200.0	284.0	219.0	175.0	258.0	172.0	194.0	134.0	311.0	200.0	191.0	204.0	136.0	187.0	172.0	176.0	190.0	187.0	201.0	210.0	193.0	153.0	226.0	181.0	201.0	238.0	254.0	217.0	202.0	153.0	228.0	223.0	225.0	167.0	143.0	128.0	155.0	174.0	168.0	275.0	173.0	156.0	122.0	192.0	171.0	175.0	190.0	154.0	204.0	198.0	179.0	172.0	210.0	154.0	199.0	147.0	163.0	158.0	166.0
595	20141205 04:00:27.380	1223.0	185.0	181.0	204.0	181.0	142.0	207.0	159.0	151.0	145.0	169.0	189.0	159.0	156.0	200.0	196.0	111.0	166.0	183.0	166.0	209.0	172.0	234.0	217.0	201.0	181.0	159.0	138.0	177.0	240.0	144.0	166.0	154.0	163.0	159.0	140.0	214.0	227.0	140.0	146.0	151.0	158.0	129.0	156.0	139.0	208.0	143.0	138.0	188.0	285.0	205.0	181.0	156.0	106.0	149.0	172.0	379.0	300.0	256.0	364.0	373.0	309.0	246.0	255.0	418.0	346.0	264.0	294.0	284.0	284.0	274.0	288.0	329.0	349.0	305.0	261.0	415.0	556.0	780.0	805.0	871.0	917.0	1062.0	1106.0	1284.0	1385.0	1359.0	1670.0	2190.0	3067.0	2286.0	2050.0	1644.0	2951.0	1737.0	1423.0	1335.0	1353.0	1274.0	1366.0	1153.0	1222.0	1099.0	1284.0	1884.0	1734.0	1891.0	1742.0	1757.0	1748.0	1854.0	949.0	836.0	624.0	385.0
596	20141204 16:08:58.674	1255.0	168.0	139.0	148.0	133.0	177.0	175.0	192.0	130.0	148.0	129.0	163.0	110.0	167.0	169.0	116.0	96.0	148.0	161.0	137.0	136.0	166.0	110.0	155.0	181.0	174.0	132.0	204.0	140.0	178.0	207.0	222.0	218.0	215.0	259.0	224.0	195.0	244.0	207.0	172.0	200.0	159.0	160.0	178.0	207.0	144.0	166.0	200.0	139.0	192.0	156.0	204.0	206.0	180.0	122.0	227.0	131.0	235.0	173.0	152.0	175.0	138.0	167.0	151.0	248.0	295.0	251.0	232.0	317.0	297.0	520.0	609.0	523.0	619.0	519.0	521.0	657.0	921.0	1192.0	999.0	1237.0	1028.0	1128.0	909.0	139.0	152.0	149.0	168.0	163.0	191.0	133.0	137.0	184.0	144.0	129.0	165.0	183.0	139.0	183.0	221.0	207.0	182.0	287.0	536.0	163.0	216.0	137.0	197.0	144.0	147.0	157.0	160.0	141.0	285.0	243.0
597	20141203 02:57:19.446	1095.0	183.0	180.0	109.0	146.0	114.0	146.0	213.0	176.0	178.0	132.0	186.0	172.0	171.0	198.0	170.0	168.0	192.0	224.0	178.0	182.0	258.0	148.0	205.0	165.0	190.0	181.0	222.0	215.0	180.0	245.0	145.0	229.0	279.0	227.0	203.0	259.0	240.0	191.0	202.0	216.0	230.0	261.0	265.0	460.0	743.0	705.0	1054.0	1743.0	1748.0	1687.0	1289.0	1260.0	1256.0	1299.0	1578.0	579.0	613.0	541.0	560.0	660.0	640.0	771.0	913.0	1193.0	1225.0	1092.0	1137.0	1002.0	1089.0	1505.0	1532.0	1969.0	2338.0	2115.0	2101.0	1829.0	903.0	777.0	864.0	638.0	617.0	608.0	632.0	900.0	676.0	656.0	640.0	673.0	701.0	557.0	539.0	591.0	582.0	699.0	574.0	502.0	626.0	626.0	630.0	491.0	679.0	706.0	728.0	653.0	647.0	567.0	665.0	538.0	543.0	566.0	662.0	737.0	411.0	312.0
598	20141201 23:07:57.949	750.0	153.0	201.0	141.0	112.0	166.0	226.0	103.0	112.0	159.0	139.0	139.0	184.0	116.0	147.0	181.0	179.0	152.0	113.0	515.0	547.0	577.0	434.0	533.0	557.0	1565.0	1693.0	1560.0	1290.0	1345.0	1388.0	1112.0	1041.0	1170.0	1166.0	1013.0	1166.0	1102.0	246.0	166.0	160.0	157.0	134.0	144.0	203.0	147.0	169.0	146.0	143.0	195.0	156.0	205.0	142.0	181.0	176.0	165.0	229.0	144.0	115.0	158.0	189.0	163.0	151.0	187.0	141.0	139.0	148.0	122.0	140.0	126.0	127.0	125.0	156.0	198.0	198.0	137.0	108.0	147.0	179.0	171.0	199.0	199.0	223.0	147.0	207.0	117.0	166.0	169.0	211.0	141.0	169.0	149.0	135.0	190.0	145.0	154.0	125.0	176.0	145.0	97.0	97.0	150.0	139.0	124.0	112.0	162.0	156.0	165.0	164.0	165.0	174.0	171.0	108.0	204.0	214.0
599	20141204 07:41:07.723	585.0	177.0	121.0	139.0	146.0	147.0	194.0	219.0	141.0	112.0	126.0	171.0	175.0	177.0	136.0	113.0	112.0	118.0	160.0	153.0	104.0	184.0	144.0	179.0	153.0	152.0	178.0	158.0	123.0	147.0	166.0	131.0	138.0	151.0	220.0	128.0	69.0	94.0	140.0	168.0	170.0	104.0	98.0	175.0	144.0	166.0	164.0	149.0	176.0	180.0	155.0	172.0	124.0	138.0	145.0	169.0	221.0	174.0	157.0	244.0	224.0	224.0	237.0	208.0	190.0	217.0	201.0	219.0	187.0	327.0	402.0	421.0	582.0	540.0	395.0	582.0	654.0	130.0	178.0	131.0	181.0	156.0	149.0	106.0	127.0	106.0	175.0	150.0	130.0	166.0	113.0	103.0	126.0	147.0	177.0	190.0	121.0	150.0	148.0	143.0	133.0	158.0	187.0	167.0	160.0	148.0	130.0	110.0	160.0	148.0	158.0	115.0	161.0	252.0	189.0
600	20141203 06:35:21.232	678.0	179.0	121.0	144.0	138.0	150.0	140.0	132.0	176.0	160.0	123.0	126.0	159.0	105.0	149.0	126.0	148.0	136.0	155.0	104.0	171.0	166.0	183.0	146.0	195.0	143.0	172.0	143.0	195.0	138.0	114.0	146.0	92.0	147.0	101.0	150.0	153.0	201.0	119.0	103.0	128.0	165.0	178.0	177.0	184.0	163.0	175.0	135.0	139.0	125.0	135.0	812.0	815.0	854.0	909.0	222.0	98.0	115.0	180.0	134.0	192.0	139.0	174.0	146.0	161.0	165.0	117.0	137.0	103.0	118.0	149.0	177.0	137.0	240.0	135.0	162.0	147.0	127.0	121.0	142.0	118.0	118.0	182.0	184.0	174.0	103.0	187.0	134.0	165.0	219.0	167.0	238.0	118.0	160.0	177.0	130.0	187.0	138.0	125.0	129.0	185.0	161.0	115.0	153.0	167.0	119.0	110.0	168.0	190.0	187.0	164.0	161.0	175.0	231.0	185.0
601	20141202 22:07:12.45	28.0	176.0	129.0	151.0	174.0	135.0	162.0	126.0	137.0	143.0	134.0	114.0	128.0	159.0	87.0	124.0	167.0	121.0	127.0	160.0	128.0	154.0	143.0	141.0	126.0	201.0	117.0	95.0	110.0	139.0	227.0	139.0	117.0	135.0	114.0	132.0	101.0	165.0	169.0	150.0	151.0	105.0	140.0	155.0	1547.0	1310.0	818.0	1444.0	1021.0	246.0	121.0	209.0	174.0	186.0	150.0	186.0	173.0	207.0	163.0	230.0	187.0	212.0	117.0	174.0	155.0	133.0	149.0	205.0	158.0	120.0	180.0	170.0	111.0	169.0	186.0	124.0	173.0	149.0	166.0	178.0	92.0	146.0	172.0	158.0	91.0	141.0	127.0	130.0	117.0	152.0	145.0	126.0	207.0	108.0	166.0	97.0	106.0	116.0	143.0	186.0	223.0	146.0	115.0	130.0	170.0	128.0	125.0	214.0	141.0	139.0	207.0	162.0	135.0	147.0	181.0
602	20141204 07:41:07.723	639.0	173.0	138.0	149.0	158.0	124.0	126.0	183.0	166.0	178.0	119.0	173.0	160.0	124.0	223.0	111.0	187.0	143.0	158.0	156.0	169.0	132.0	151.0	139.0	136.0	174.0	212.0	162.0	192.0	167.0	143.0	187.0	148.0	187.0	210.0	195.0	181.0	192.0	191.0	139.0	192.0	204.0	130.0	97.0	122.0	184.0	215.0	171.0	165.0	235.0	192.0	194.0	143.0	173.0	127.0	280.0	218.0	175.0	178.0	187.0	218.0	156.0	187.0	165.0	184.0	191.0	160.0	185.0	213.0	181.0	591.0	692.0	633.0	658.0	489.0	522.0	605.0	139.0	139.0	117.0	110.0	152.0	176.0	145.0	226.0	152.0	146.0	118.0	146.0	105.0	140.0	134.0	149.0	132.0	171.0	91.0	105.0	164.0	140.0	168.0	183.0	145.0	210.0	152.0	136.0	154.0	79.0	215.0	150.0	208.0	175.0	177.0	135.0	255.0	179.0
603	20141205 02:49:20.12	380.0	176.0	152.0	169.0	151.0	164.0	158.0	187.0	186.0	218.0	140.0	196.0	206.0	127.0	172.0	133.0	146.0	118.0	180.0	160.0	153.0	179.0	146.0	160.0	154.0	200.0	136.0	203.0	174.0	166.0	175.0	140.0	167.0	192.0	187.0	175.0	132.0	157.0	139.0	167.0	170.0	155.0	153.0	141.0	145.0	179.0	233.0	159.0	139.0	244.0	257.0	276.0	323.0	266.0	305.0	305.0	460.0	427.0	393.0	363.0	376.0	317.0	319.0	314.0	445.0	354.0	392.0	340.0	288.0	336.0	323.0	376.0	403.0	411.0	432.0	435.0	631.0	904.0	1058.0	1079.0	1328.0	1307.0	1351.0	1472.0	1484.0	1448.0	1534.0	1499.0	1584.0	1703.0	1241.0	1542.0	1785.0	2890.0	2250.0	2079.0	1983.0	1761.0	1766.0	1781.0	1733.0	1662.0	1514.0	1576.0	2170.0	2208.0	2078.0	2154.0	1964.0	2043.0	2049.0	1188.0	1135.0	616.0	356.0
604	20141206 00:09:49.702	1189.0	174.0	147.0	146.0	160.0	186.0	147.0	118.0	141.0	113.0	204.0	167.0	129.0	148.0	179.0	111.0	181.0	133.0	117.0	136.0	109.0	117.0	98.0	141.0	243.0	167.0	155.0	140.0	141.0	129.0	177.0	166.0	131.0	122.0	132.0	107.0	169.0	133.0	154.0	161.0	209.0	135.0	164.0	120.0	126.0	163.0	162.0	163.0	200.0	162.0	171.0	157.0	149.0	127.0	177.0	233.0	153.0	126.0	161.0	197.0	184.0	146.0	96.0	191.0	208.0	167.0	132.0	154.0	162.0	194.0	122.0	177.0	197.0	132.0	160.0	220.0	128.0	125.0	141.0	169.0	184.0	126.0	114.0	128.0	99.0	140.0	134.0	129.0	145.0	167.0	117.0	159.0	176.0	83.0	139.0	221.0	97.0	222.0	114.0	177.0	148.0	129.0	189.0	129.0	692.0	649.0	181.0	222.0	205.0	251.0	217.0	253.0	201.0	207.0	153.0
605	20141205 00:27:18.526	1135.0	173.0	135.0	142.0	143.0	132.0	120.0	222.0	220.0	213.0	130.0	185.0	128.0	203.0	159.0	131.0	221.0	233.0	243.0	153.0	169.0	156.0	158.0	201.0	189.0	172.0	224.0	246.0	163.0	162.0	188.0	168.0	201.0	166.0	222.0	127.0	216.0	205.0	149.0	209.0	114.0	138.0	183.0	199.0	146.0	133.0	203.0	187.0	134.0	212.0	183.0	194.0	246.0	292.0	278.0	232.0	353.0	363.0	303.0	333.0	375.0	324.0	333.0	345.0	448.0	392.0	363.0	356.0	351.0	347.0	383.0	404.0	452.0	418.0	378.0	581.0	834.0	1009.0	1322.0	1406.0	1636.0	1645.0	1677.0	1842.0	2320.0	2559.0	3370.0	3887.0	3730.0	3578.0	2961.0	2837.0	2445.0	3030.0	2542.0	2195.0	2036.0	2025.0	2008.0	2032.0	1776.0	2113.0	1823.0	1982.0	2065.0	2082.0	2188.0	2147.0	2019.0	1953.0	1924.0	1752.0	1526.0	722.0	416.0
606	20141204 14:56:24.101	884.0	174.0	151.0	111.0	123.0	201.0	145.0	161.0	165.0	150.0	176.0	231.0	165.0	158.0	187.0	162.0	187.0	196.0	186.0	208.0	248.0	217.0	170.0	257.0	224.0	215.0	168.0	156.0	176.0	158.0	179.0	119.0	160.0	146.0	186.0	137.0	156.0	199.0	233.0	203.0	200.0	233.0	221.0	212.0	251.0	310.0	193.0	300.0	284.0	169.0	160.0	243.0	319.0	338.0	318.0	424.0	341.0	366.0	353.0	470.0	380.0	471.0	296.0	272.0	424.0	385.0	434.0	338.0	380.0	682.0	823.0	1025.0	1267.0	1261.0	953.0	910.0	1614.0	1884.0	2375.0	2861.0	3108.0	2908.0	3017.0	2953.0	2854.0	2730.0	2560.0	2341.0	2282.0	2392.0	1274.0	927.0	1119.0	1910.0	1179.0	960.0	866.0	924.0	1033.0	963.0	852.0	863.0	892.0	948.0	1337.0	1353.0	1444.0	1361.0	1273.0	1435.0	1337.0	761.0	669.0	553.0	281.0
607	20141203 13:33:47.721	703.0	168.0	132.0	124.0	155.0	132.0	114.0	123.0	145.0	146.0	169.0	113.0	128.0	204.0	153.0	110.0	184.0	206.0	154.0	95.0	171.0	166.0	117.0	126.0	152.0	218.0	179.0	140.0	128.0	130.0	172.0	161.0	166.0	152.0	133.0	116.0	119.0	161.0	114.0	149.0	163.0	118.0	127.0	190.0	212.0	197.0	180.0	168.0	167.0	239.0	137.0	219.0	151.0	166.0	173.0	864.0	226.0	312.0	302.0	252.0	341.0	344.0	247.0	178.0	168.0	205.0	157.0	219.0	150.0	199.0	188.0	149.0	175.0	186.0	128.0	242.0	178.0	176.0	208.0	231.0	209.0	218.0	268.0	230.0	301.0	291.0	216.0	251.0	233.0	204.0	192.0	164.0	154.0	232.0	208.0	240.0	224.0	194.0	254.0	209.0	237.0	170.0	176.0	147.0	183.0	173.0	139.0	162.0	228.0	168.0	177.0	193.0	166.0	244.0	272.0
608	20141204 10:06:19.612	290.0	164.0	178.0	179.0	143.0	170.0	176.0	154.0	134.0	186.0	134.0	153.0	141.0	134.0	158.0	161.0	186.0	132.0	133.0	156.0	192.0	177.0	135.0	221.0	173.0	162.0	163.0	201.0	116.0	155.0	146.0	156.0	176.0	168.0	200.0	119.0	163.0	205.0	149.0	172.0	175.0	173.0	149.0	160.0	175.0	181.0	207.0	153.0	260.0	190.0	131.0	183.0	210.0	213.0	198.0	337.0	323.0	410.0	414.0	322.0	370.0	310.0	344.0	386.0	347.0	386.0	324.0	499.0	645.0	737.0	839.0	851.0	969.0	918.0	1081.0	1262.0	1521.0	1737.0	1768.0	1578.0	1467.0	1486.0	1447.0	1380.0	1269.0	1265.0	1183.0	1276.0	1246.0	1087.0	1103.0	1204.0	1233.0	1031.0	1189.0	1074.0	1102.0	1008.0	868.0	983.0	1065.0	1035.0	988.0	1040.0	791.0	930.0	862.0	882.0	884.0	840.0	960.0	878.0	1026.0	399.0	340.0
609	20141202 19:41:56.687	543.0	163.0	132.0	188.0	192.0	162.0	193.0	180.0	222.0	136.0	161.0	153.0	176.0	159.0	159.0	156.0	234.0	153.0	201.0	179.0	178.0	160.0	168.0	218.0	180.0	257.0	252.0	229.0	245.0	241.0	317.0	294.0	225.0	282.0	267.0	236.0	332.0	272.0	335.0	219.0	371.0	650.0	2903.0	2214.0	2336.0	1941.0	1229.0	2028.0	1212.0	1700.0	1795.0	1843.0	2048.0	1847.0	1557.0	1572.0	1408.0	1558.0	1641.0	1342.0	1366.0	1213.0	871.0	984.0	1162.0	1090.0	1028.0	716.0	808.0	816.0	721.0	1048.0	987.0	945.0	743.0	746.0	919.0	840.0	934.0	924.0	1011.0	1044.0	979.0	885.0	1011.0	848.0	932.0	900.0	1041.0	858.0	539.0	593.0	544.0	812.0	584.0	592.0	549.0	495.0	464.0	588.0	510.0	550.0	620.0	549.0	656.0	656.0	706.0	709.0	590.0	686.0	680.0	555.0	613.0	356.0	244.0
610	20141203 13:33:47.721	416.0	159.0	156.0	137.0	145.0	195.0	145.0	154.0	133.0	182.0	162.0	160.0	165.0	122.0	132.0	176.0	176.0	166.0	192.0	212.0	204.0	200.0	274.0	256.0	284.0	206.0	233.0	302.0	195.0	226.0	215.0	159.0	275.0	231.0	349.0	244.0	302.0	348.0	338.0	262.0	329.0	317.0	281.0	259.0	332.0	279.0	376.0	302.0	348.0	303.0	283.0	227.0	367.0	406.0	506.0	753.0	547.0	845.0	735.0	902.0	1076.0	1250.0	1009.0	804.0	900.0	994.0	986.0	899.0	942.0	913.0	934.0	1127.0	1218.0	1136.0	860.0	942.0	1031.0	776.0	814.0	853.0	841.0	679.0	751.0	785.0	483.0	519.0	489.0	507.0	485.0	598.0	459.0	492.0	556.0	439.0	363.0	444.0	384.0	381.0	473.0	443.0	501.0	454.0	557.0	448.0	321.0	387.0	491.0	441.0	389.0	405.0	323.0	394.0	371.0	358.0	289.0
612	20141205 09:56:09.890	1158.0	156.0	196.0	158.0	160.0	158.0	176.0	231.0	177.0	159.0	136.0	153.0	146.0	135.0	177.0	110.0	160.0	124.0	149.0	114.0	201.0	215.0	121.0	161.0	134.0	123.0	197.0	148.0	155.0	117.0	139.0	125.0	110.0	146.0	96.0	163.0	144.0	149.0	226.0	127.0	163.0	121.0	195.0	165.0	121.0	129.0	160.0	147.0	144.0	206.0	179.0	144.0	107.0	159.0	149.0	157.0	178.0	170.0	171.0	233.0	235.0	142.0	141.0	143.0	156.0	132.0	92.0	221.0	180.0	136.0	150.0	157.0	163.0	195.0	173.0	162.0	153.0	173.0	184.0	151.0	197.0	122.0	126.0	125.0	156.0	154.0	181.0	120.0	106.0	162.0	799.0	739.0	942.0	1507.0	1577.0	1339.0	1170.0	1279.0	146.0	190.0	176.0	183.0	136.0	184.0	277.0	175.0	236.0	223.0	267.0	291.0	347.0	262.0	240.0	236.0	164.0
613	20141203 20:48:41.877	1297.0	158.0	234.0	276.0	219.0	235.0	201.0	266.0	190.0	184.0	150.0	243.0	202.0	158.0	123.0	146.0	185.0	192.0	208.0	183.0	207.0	133.0	126.0	191.0	183.0	201.0	175.0	120.0	213.0	184.0	199.0	149.0	200.0	193.0	188.0	186.0	201.0	246.0	184.0	173.0	162.0	170.0	139.0	151.0	172.0	177.0	183.0	205.0	131.0	256.0	173.0	277.0	268.0	188.0	270.0	326.0	354.0	360.0	344.0	382.0	413.0	496.0	620.0	798.0	526.0	536.0	451.0	480.0	481.0	459.0	343.0	291.0	315.0	327.0	347.0	313.0	214.0	286.0	243.0	259.0	236.0	253.0	311.0	215.0	244.0	207.0	308.0	227.0	246.0	238.0	296.0	314.0	269.0	218.0	276.0	279.0	336.0	286.0	273.0	280.0	286.0	243.0	245.0	297.0	291.0	290.0	191.0	266.0	241.0	236.0	228.0	252.0	845.0	305.0	273.0
614	20141206 07:16:43.138	1173.0	161.0	158.0	94.0	176.0	185.0	159.0	121.0	183.0	159.0	174.0	168.0	177.0	196.0	206.0	194.0	166.0	128.0	196.0	173.0	101.0	154.0	136.0	190.0	195.0	162.0	121.0	136.0	213.0	186.0	204.0	130.0	129.0	136.0	205.0	164.0	189.0	168.0	167.0	138.0	190.0	200.0	208.0	145.0	236.0	239.0	278.0	246.0	197.0	278.0	226.0	163.0	174.0	181.0	256.0	176.0	166.0	172.0	179.0	134.0	192.0	135.0	165.0	219.0	226.0	180.0	133.0	181.0	230.0	179.0	140.0	146.0	189.0	215.0	238.0	177.0	182.0	124.0	227.0	211.0	176.0	200.0	202.0	131.0	287.0	312.0	369.0	250.0	277.0	263.0	346.0	272.0	334.0	394.0	359.0	375.0	314.0	415.0	637.0	784.0	936.0	996.0	1118.0	1210.0	868.0	922.0	1316.0	1292.0	1391.0	1393.0	1528.0	2886.0	2627.0	871.0	405.0
615	20141204 22:05:10.519	1045.0	161.0	117.0	142.0	178.0	254.0	122.0	234.0	135.0	156.0	179.0	211.0	174.0	238.0	228.0	155.0	183.0	180.0	162.0	229.0	219.0	189.0	190.0	225.0	242.0	154.0	124.0	152.0	145.0	197.0	170.0	136.0	208.0	227.0	190.0	157.0	126.0	156.0	182.0	132.0	156.0	173.0	173.0	175.0	138.0	170.0	146.0	150.0	218.0	240.0	172.0	204.0	171.0	198.0	217.0	184.0	280.0	308.0	303.0	322.0	312.0	300.0	316.0	241.0	353.0	259.0	265.0	319.0	254.0	344.0	286.0	468.0	452.0	432.0	464.0	493.0	597.0	879.0	960.0	986.0	1243.0	1207.0	2309.0	2754.0	1841.0	1552.0	1202.0	981.0	1043.0	1186.0	1706.0	1529.0	1525.0	746.0	1606.0	1369.0	1374.0	1372.0	1364.0	1463.0	1263.0	1316.0	1150.0	1551.0	1057.0	1247.0	1218.0	1322.0	1410.0	1400.0	1329.0	2687.0	2847.0	960.0	420.0
616	20141204 07:41:07.723	795.0	161.0	177.0	164.0	151.0	139.0	171.0	181.0	183.0	169.0	194.0	161.0	119.0	162.0	175.0	182.0	170.0	169.0	176.0	139.0	110.0	203.0	179.0	202.0	185.0	161.0	155.0	175.0	141.0	133.0	159.0	236.0	275.0	267.0	235.0	238.0	278.0	280.0	305.0	304.0	329.0	311.0	387.0	376.0	341.0	304.0	379.0	395.0	388.0	268.0	314.0	350.0	320.0	331.0	335.0	349.0	400.0	466.0	499.0	638.0	701.0	735.0	536.0	596.0	949.0	1007.0	1187.0	876.0	1016.0	1259.0	1698.0	2767.0	3016.0	3000.0	1495.0	1642.0	2378.0	2323.0	2245.0	2280.0	2216.0	2048.0	1941.0	1927.0	2056.0	1851.0	1744.0	1641.0	1632.0	1591.0	1016.0	1036.0	907.0	1614.0	945.0	907.0	835.0	805.0	883.0	840.0	854.0	764.0	833.0	878.0	1224.0	1317.0	1362.0	1385.0	1171.0	1276.0	1251.0	810.0	685.0	532.0	232.0
617	20141203 13:33:47.721	689.0	165.0	156.0	173.0	145.0	167.0	190.0	176.0	122.0	152.0	137.0	150.0	120.0	149.0	201.0	155.0	123.0	126.0	113.0	127.0	102.0	135.0	99.0	130.0	141.0	130.0	154.0	163.0	101.0	136.0	192.0	115.0	99.0	154.0	174.0	121.0	111.0	102.0	158.0	96.0	119.0	111.0	159.0	122.0	159.0	219.0	134.0	177.0	191.0	161.0	154.0	208.0	207.0	141.0	169.0	583.0	186.0	223.0	215.0	154.0	188.0	126.0	156.0	143.0	156.0	123.0	126.0	144.0	115.0	158.0	175.0	177.0	208.0	263.0	190.0	205.0	122.0	184.0	202.0	199.0	203.0	222.0	195.0	187.0	151.0	155.0	185.0	156.0	161.0	151.0	166.0	130.0	163.0	178.0	178.0	169.0	182.0	185.0	182.0	160.0	170.0	165.0	182.0	200.0	151.0	172.0	193.0	171.0	196.0	132.0	184.0	140.0	165.0	241.0	150.0
