index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
321	20141205 00:24:00.955	879.0	227.0	157.0	118.0	163.0	171.0	131.0	114.0	168.0	215.0	159.0	121.0	107.0	207.0	103.0	134.0	149.0	148.0	123.0	158.0	141.0	150.0	113.0	142.0	142.0	189.0	168.0	144.0	164.0	119.0	164.0	188.0	184.0	192.0	121.0	144.0	144.0	184.0	165.0	131.0	104.0	100.0	145.0	160.0	175.0	131.0	149.0	186.0	137.0	166.0	108.0	131.0	137.0	282.0	195.0	130.0	145.0	155.0	143.0	155.0	163.0	237.0	169.0	133.0	135.0	133.0	146.0	158.0	193.0	194.0	73.0	114.0	181.0	182.0	235.0	150.0	134.0	191.0	219.0	192.0	194.0	206.0	174.0	147.0	1094.0	907.0	875.0	875.0	880.0	866.0	155.0	156.0	146.0	143.0	177.0	218.0	214.0	136.0	139.0	127.0	165.0	205.0	164.0	147.0	242.0	157.0	139.0	127.0	182.0	171.0	137.0	173.0	189.0	181.0	155.0
322	20141204 06:25:15.70	520.0	222.0	206.0	205.0	236.0	198.0	138.0	157.0	223.0	157.0	134.0	127.0	184.0	138.0	251.0	193.0	155.0	174.0	141.0	206.0	166.0	150.0	199.0	188.0	179.0	208.0	236.0	221.0	259.0	259.0	225.0	297.0	260.0	262.0	232.0	213.0	265.0	280.0	198.0	186.0	183.0	193.0	231.0	193.0	197.0	152.0	225.0	216.0	181.0	185.0	165.0	274.0	256.0	275.0	285.0	253.0	232.0	382.0	348.0	533.0	593.0	733.0	725.0	825.0	935.0	1003.0	979.0	1269.0	1264.0	2016.0	2473.0	1686.0	1777.0	1739.0	1360.0	1107.0	1373.0	1241.0	1175.0	1421.0	1337.0	1174.0	1224.0	1223.0	1346.0	1119.0	1337.0	954.0	1129.0	887.0	1152.0	1071.0	622.0	953.0	880.0	600.0	592.0	536.0	716.0	655.0	809.0	596.0	534.0	768.0	897.0	961.0	708.0	983.0	842.0	793.0	672.0	466.0	489.0	468.0	305.0
323	20141204 07:37:48.976	266.0	220.0	155.0	123.0	179.0	206.0	151.0	127.0	131.0	154.0	177.0	126.0	137.0	151.0	118.0	154.0	159.0	143.0	149.0	176.0	119.0	156.0	106.0	111.0	162.0	206.0	126.0	144.0	154.0	110.0	149.0	169.0	167.0	162.0	198.0	127.0	193.0	153.0	151.0	197.0	180.0	142.0	184.0	149.0	170.0	138.0	160.0	155.0	153.0	208.0	191.0	267.0	135.0	165.0	118.0	181.0	219.0	205.0	236.0	218.0	245.0	237.0	299.0	267.0	353.0	618.0	712.0	773.0	892.0	953.0	1227.0	1491.0	1965.0	2301.0	2074.0	1781.0	1902.0	1672.0	1462.0	1478.0	1378.0	1368.0	1378.0	1288.0	1282.0	1226.0	1117.0	1137.0	1109.0	1156.0	731.0	535.0	450.0	730.0	640.0	539.0	491.0	489.0	190.0	213.0	265.0	188.0	254.0	164.0	157.0	184.0	333.0	402.0	305.0	412.0	363.0	334.0	347.0	182.0	192.0
324	20141204 17:17:38.192	896.0	221.0	109.0	140.0	162.0	165.0	150.0	131.0	159.0	185.0	169.0	158.0	192.0	151.0	148.0	229.0	146.0	136.0	134.0	147.0	228.0	235.0	176.0	188.0	218.0	165.0	188.0	265.0	189.0	160.0	133.0	231.0	148.0	183.0	214.0	152.0	187.0	220.0	233.0	162.0	140.0	116.0	176.0	186.0	127.0	155.0	194.0	195.0	149.0	234.0	176.0	274.0	249.0	311.0	263.0	234.0	334.0	340.0	305.0	415.0	319.0	461.0	420.0	425.0	488.0	558.0	599.0	987.0	1063.0	1094.0	1175.0	1275.0	1153.0	1241.0	1367.0	1343.0	1466.0	1553.0	1921.0	2609.0	3064.0	3163.0	3003.0	2655.0	2945.0	2649.0	2690.0	2557.0	2374.0	2265.0	2249.0	2087.0	1369.0	2237.0	2062.0	1634.0	1149.0	1222.0	1699.0	975.0	1788.0	1093.0	1057.0	1696.0	1582.0	1596.0	1729.0	1422.0	1494.0	1487.0	1577.0	841.0	856.0	627.0	370.0
325	20141205 06:19:23.880	139.0	219.0	150.0	177.0	128.0	136.0	127.0	130.0	140.0	139.0	174.0	207.0	159.0	157.0	161.0	194.0	121.0	175.0	177.0	155.0	213.0	154.0	127.0	122.0	101.0	230.0	147.0	240.0	161.0	142.0	117.0	121.0	130.0	185.0	137.0	153.0	193.0	135.0	107.0	194.0	222.0	101.0	175.0	168.0	193.0	111.0	110.0	153.0	168.0	126.0	144.0	151.0	161.0	157.0	142.0	130.0	144.0	146.0	137.0	186.0	137.0	220.0	99.0	145.0	149.0	224.0	221.0	143.0	126.0	184.0	170.0	177.0	131.0	194.0	170.0	112.0	192.0	153.0	124.0	158.0	151.0	128.0	141.0	172.0	290.0	218.0	207.0	236.0	331.0	392.0	455.0	564.0	437.0	561.0	602.0	573.0	485.0	606.0	137.0	178.0	151.0	108.0	178.0	130.0	126.0	125.0	126.0	142.0	281.0	154.0	132.0	111.0	140.0	167.0	169.0
326	20141204 18:28:40.39	54.0	212.0	224.0	172.0	149.0	169.0	136.0	161.0	140.0	173.0	178.0	184.0	165.0	167.0	166.0	118.0	236.0	120.0	145.0	185.0	177.0	109.0	182.0	162.0	220.0	202.0	163.0	199.0	195.0	142.0	213.0	199.0	167.0	250.0	189.0	176.0	156.0	215.0	203.0	225.0	167.0	208.0	144.0	135.0	161.0	208.0	206.0	206.0	132.0	181.0	153.0	153.0	169.0	238.0	175.0	296.0	227.0	220.0	249.0	260.0	213.0	299.0	280.0	290.0	232.0	277.0	260.0	294.0	278.0	265.0	222.0	247.0	250.0	262.0	284.0	220.0	458.0	731.0	822.0	920.0	808.0	736.0	810.0	932.0	825.0	895.0	1095.0	1039.0	1471.0	1399.0	1476.0	1369.0	1640.0	1272.0	1289.0	1182.0	1275.0	1214.0	968.0	1265.0	892.0	1183.0	1198.0	860.0	910.0	913.0	808.0	922.0	750.0	741.0	744.0	861.0	923.0	547.0	397.0
327	20141203 23:10:34.00	809.0	208.0	174.0	149.0	148.0	216.0	144.0	127.0	144.0	139.0	203.0	180.0	119.0	123.0	165.0	166.0	223.0	135.0	232.0	250.0	214.0	232.0	217.0	266.0	272.0	225.0	183.0	143.0	129.0	146.0	149.0	180.0	183.0	127.0	247.0	166.0	144.0	144.0	166.0	192.0	207.0	175.0	176.0	158.0	159.0	154.0	196.0	167.0	220.0	199.0	226.0	174.0	137.0	238.0	161.0	219.0	388.0	630.0	820.0	1109.0	1182.0	1327.0	1342.0	1585.0	1704.0	1793.0	1636.0	2042.0	2116.0	2408.0	2855.0	2648.0	2805.0	2407.0	2408.0	2264.0	2114.0	2054.0	2020.0	2146.0	1911.0	1962.0	1868.0	1736.0	1764.0	1642.0	1551.0	1427.0	1659.0	1424.0	1460.0	1412.0	1079.0	1366.0	1321.0	1032.0	949.0	875.0	1075.0	875.0	1207.0	876.0	842.0	1174.0	1029.0	1082.0	1106.0	1032.0	1087.0	1000.0	998.0	851.0	680.0	541.0	443.0
328	20141205 00:24:00.955	871.0	208.0	164.0	141.0	173.0	117.0	138.0	95.0	145.0	130.0	157.0	145.0	138.0	157.0	123.0	134.0	175.0	166.0	124.0	196.0	107.0	123.0	160.0	166.0	145.0	156.0	189.0	194.0	177.0	151.0	183.0	135.0	153.0	199.0	142.0	187.0	134.0	148.0	114.0	197.0	108.0	184.0	179.0	156.0	210.0	150.0	145.0	204.0	117.0	117.0	113.0	144.0	115.0	138.0	111.0	96.0	140.0	98.0	105.0	172.0	160.0	133.0	209.0	96.0	178.0	94.0	134.0	134.0	144.0	188.0	151.0	170.0	161.0	137.0	119.0	153.0	117.0	175.0	115.0	165.0	173.0	182.0	103.0	116.0	1128.0	947.0	996.0	1016.0	884.0	937.0	142.0	168.0	142.0	115.0	138.0	197.0	165.0	238.0	190.0	122.0	222.0	160.0	168.0	134.0	160.0	124.0	155.0	147.0	165.0	162.0	165.0	133.0	176.0	262.0	180.0
329	20141204 00:23:05.598	925.0	202.0	242.0	118.0	196.0	198.0	159.0	142.0	138.0	115.0	137.0	114.0	141.0	162.0	182.0	156.0	145.0	122.0	122.0	137.0	174.0	178.0	150.0	185.0	133.0	189.0	119.0	172.0	205.0	204.0	146.0	195.0	141.0	111.0	154.0	134.0	150.0	182.0	181.0	167.0	127.0	137.0	205.0	169.0	190.0	197.0	124.0	276.0	205.0	194.0	191.0	170.0	133.0	180.0	117.0	159.0	260.0	280.0	295.0	422.0	375.0	518.0	635.0	610.0	1555.0	1222.0	911.0	1027.0	978.0	992.0	1143.0	1069.0	910.0	913.0	884.0	835.0	866.0	339.0	299.0	380.0	357.0	303.0	312.0	246.0	146.0	150.0	182.0	134.0	154.0	130.0	171.0	132.0	151.0	127.0	124.0	212.0	136.0	168.0	173.0	125.0	118.0	131.0	162.0	136.0	144.0	143.0	193.0	133.0	163.0	158.0	168.0	193.0	192.0	229.0	130.0
330	20141205 07:30:34.880	1054.0	201.0	114.0	164.0	152.0	232.0	231.0	157.0	173.0	136.0	170.0	103.0	142.0	142.0	153.0	171.0	102.0	205.0	160.0	188.0	216.0	244.0	169.0	147.0	153.0	170.0	171.0	170.0	178.0	147.0	195.0	113.0	161.0	179.0	212.0	109.0	191.0	216.0	221.0	133.0	192.0	174.0	174.0	228.0	283.0	247.0	297.0	358.0	265.0	169.0	154.0	256.0	291.0	299.0	282.0	151.0	137.0	155.0	159.0	138.0	151.0	173.0	123.0	142.0	156.0	137.0	118.0	147.0	179.0	171.0	145.0	166.0	199.0	133.0	148.0	163.0	136.0	162.0	210.0	154.0	175.0	166.0	109.0	205.0	189.0	193.0	170.0	192.0	122.0	235.0	833.0	867.0	920.0	821.0	878.0	777.0	741.0	698.0	179.0	139.0	153.0	181.0	141.0	147.0	162.0	100.0	118.0	124.0	166.0	150.0	154.0	202.0	146.0	241.0	146.0
331	20141203 13:30:28.35	594.0	197.0	148.0	155.0	182.0	153.0	123.0	165.0	124.0	146.0	194.0	144.0	130.0	171.0	212.0	196.0	155.0	191.0	199.0	146.0	195.0	259.0	163.0	191.0	193.0	239.0	179.0	245.0	190.0	168.0	139.0	174.0	217.0	200.0	216.0	125.0	162.0	226.0	233.0	177.0	176.0	194.0	221.0	178.0	200.0	210.0	171.0	212.0	234.0	184.0	195.0	273.0	293.0	423.0	354.0	1197.0	943.0	1589.0	2170.0	1905.0	1704.0	1646.0	1351.0	1454.0	1452.0	1506.0	1417.0	1576.0	1531.0	1714.0	1942.0	1630.0	2050.0	1913.0	1714.0	1684.0	1967.0	1073.0	972.0	1335.0	1123.0	1023.0	1260.0	990.0	1155.0	999.0	1148.0	803.0	944.0	767.0	956.0	1103.0	675.0	898.0	893.0	671.0	657.0	686.0	667.0	605.0	747.0	639.0	616.0	707.0	882.0	940.0	763.0	987.0	724.0	713.0	738.0	550.0	490.0	451.0	408.0
332	20141204 07:37:48.976	582.0	189.0	206.0	110.0	137.0	213.0	123.0	131.0	169.0	166.0	159.0	167.0	183.0	164.0	91.0	153.0	162.0	128.0	135.0	175.0	136.0	222.0	175.0	175.0	164.0	166.0	146.0	161.0	152.0	124.0	138.0	105.0	137.0	196.0	158.0	136.0	132.0	178.0	179.0	125.0	120.0	179.0	253.0	153.0	218.0	233.0	229.0	274.0	190.0	179.0	235.0	133.0	210.0	182.0	236.0	248.0	305.0	256.0	277.0	264.0	265.0	371.0	251.0	203.0	240.0	292.0	283.0	305.0	316.0	326.0	1152.0	1526.0	2103.0	2002.0	1780.0	1455.0	1509.0	130.0	188.0	131.0	149.0	134.0	174.0	188.0	197.0	144.0	231.0	120.0	159.0	189.0	140.0	172.0	223.0	181.0	207.0	190.0	183.0	170.0	129.0	178.0	225.0	171.0	153.0	149.0	154.0	166.0	160.0	180.0	183.0	154.0	201.0	117.0	139.0	237.0	165.0
333	20141206 04:51:08.968	1096.0	194.0	141.0	174.0	166.0	239.0	205.0	162.0	133.0	133.0	195.0	164.0	160.0	187.0	174.0	143.0	147.0	155.0	139.0	209.0	219.0	142.0	149.0	166.0	176.0	155.0	128.0	112.0	218.0	228.0	258.0	187.0	184.0	173.0	142.0	150.0	156.0	132.0	184.0	156.0	176.0	144.0	98.0	133.0	198.0	187.0	228.0	201.0	175.0	208.0	143.0	209.0	175.0	183.0	146.0	210.0	128.0	154.0	171.0	151.0	158.0	194.0	155.0	164.0	140.0	163.0	225.0	148.0	172.0	193.0	206.0	131.0	134.0	147.0	173.0	167.0	146.0	159.0	102.0	126.0	175.0	190.0	186.0	140.0	122.0	142.0	145.0	163.0	132.0	196.0	370.0	372.0	339.0	316.0	283.0	227.0	244.0	307.0	206.0	344.0	297.0	314.0	245.0	297.0	319.0	251.0	317.0	277.0	417.0	487.0	637.0	734.0	686.0	731.0	373.0
334	20141206 06:02:25.722	1349.0	193.0	101.0	140.0	166.0	198.0	168.0	169.0	229.0	202.0	155.0	187.0	189.0	125.0	124.0	180.0	206.0	176.0	117.0	219.0	141.0	160.0	213.0	156.0	131.0	187.0	176.0	234.0	133.0	115.0	207.0	157.0	152.0	161.0	221.0	173.0	135.0	235.0	153.0	197.0	224.0	170.0	197.0	191.0	177.0	153.0	144.0	220.0	200.0	143.0	147.0	128.0	102.0	134.0	112.0	193.0	161.0	221.0	103.0	146.0	237.0	198.0	219.0	202.0	139.0	145.0	179.0	146.0	165.0	146.0	188.0	143.0	156.0	209.0	207.0	111.0	220.0	258.0	279.0	224.0	199.0	268.0	228.0	292.0	286.0	254.0	330.0	350.0	274.0	260.0	303.0	395.0	332.0	360.0	337.0	382.0	318.0	290.0	272.0	279.0	286.0	232.0	255.0	331.0	325.0	266.0	320.0	302.0	441.0	508.0	532.0	513.0	481.0	825.0	512.0
335	20141204 16:05:38.906	188.0	189.0	149.0	143.0	135.0	261.0	192.0	228.0	137.0	134.0	131.0	140.0	151.0	125.0	139.0	151.0	168.0	149.0	137.0	139.0	168.0	119.0	125.0	149.0	136.0	152.0	125.0	115.0	184.0	167.0	162.0	117.0	185.0	149.0	142.0	149.0	116.0	234.0	147.0	175.0	156.0	123.0	177.0	193.0	259.0	141.0	153.0	134.0	124.0	136.0	128.0	146.0	167.0	308.0	162.0	160.0	167.0	156.0	147.0	187.0	167.0	205.0	147.0	168.0	140.0	120.0	112.0	129.0	158.0	175.0	153.0	185.0	189.0	192.0	204.0	163.0	177.0	992.0	935.0	964.0	1069.0	950.0	842.0	831.0	210.0	159.0	113.0	160.0	182.0	183.0	185.0	138.0	193.0	121.0	150.0	186.0	140.0	145.0	174.0	80.0	127.0	156.0	120.0	136.0	150.0	144.0	151.0	98.0	228.0	214.0	169.0	142.0	96.0	237.0	227.0
336	20141203 23:10:34.00	913.0	189.0	170.0	108.0	190.0	161.0	101.0	163.0	119.0	152.0	151.0	110.0	140.0	138.0	131.0	112.0	152.0	181.0	137.0	157.0	129.0	182.0	154.0	139.0	158.0	222.0	100.0	216.0	157.0	119.0	116.0	168.0	226.0	148.0	156.0	130.0	137.0	142.0	134.0	181.0	141.0	160.0	158.0	185.0	174.0	139.0	179.0	216.0	188.0	114.0	133.0	150.0	160.0	155.0	152.0	157.0	251.0	268.0	323.0	405.0	598.0	659.0	641.0	823.0	1491.0	1446.0	1366.0	1151.0	1309.0	1221.0	272.0	292.0	270.0	281.0	289.0	257.0	327.0	334.0	269.0	237.0	315.0	252.0	193.0	317.0	177.0	182.0	215.0	122.0	176.0	162.0	171.0	127.0	162.0	183.0	85.0	145.0	116.0	168.0	119.0	141.0	186.0	153.0	165.0	231.0	137.0	163.0	149.0	127.0	136.0	138.0	164.0	218.0	192.0	317.0	141.0
337	20141203 08:57:13.355	757.0	184.0	184.0	186.0	140.0	184.0	169.0	145.0	200.0	176.0	222.0	189.0	130.0	203.0	148.0	129.0	169.0	192.0	142.0	160.0	168.0	154.0	167.0	109.0	115.0	172.0	169.0	175.0	158.0	101.0	180.0	132.0	196.0	289.0	341.0	269.0	251.0	310.0	284.0	360.0	331.0	342.0	301.0	399.0	439.0	346.0	365.0	409.0	596.0	751.0	937.0	1014.0	1108.0	1411.0	1445.0	2269.0	1933.0	2062.0	1817.0	1716.0	1670.0	1604.0	1383.0	1513.0	1483.0	1585.0	1275.0	1451.0	1422.0	1483.0	1363.0	1232.0	1401.0	1262.0	1111.0	1163.0	1148.0	1198.0	1055.0	1265.0	1057.0	1198.0	1256.0	1003.0	1174.0	991.0	1325.0	905.0	1143.0	817.0	1124.0	1047.0	637.0	975.0	1017.0	584.0	654.0	612.0	669.0	564.0	903.0	613.0	540.0	791.0	913.0	840.0	761.0	1029.0	979.0	884.0	817.0	488.0	529.0	473.0	333.0
338	20141205 08:41:44.273	1331.0	177.0	163.0	124.0	126.0	128.0	197.0	184.0	117.0	205.0	160.0	151.0	143.0	129.0	205.0	159.0	164.0	113.0	171.0	136.0	113.0	157.0	177.0	185.0	166.0	137.0	138.0	174.0	197.0	147.0	180.0	180.0	139.0	168.0	161.0	204.0	148.0	198.0	146.0	168.0	128.0	128.0	156.0	148.0	203.0	126.0	146.0	109.0	170.0	146.0	156.0	129.0	119.0	139.0	122.0	132.0	131.0	151.0	122.0	128.0	128.0	152.0	164.0	107.0	123.0	104.0	183.0	214.0	144.0	170.0	155.0	156.0	102.0	170.0	183.0	142.0	238.0	137.0	108.0	143.0	107.0	179.0	134.0	146.0	108.0	168.0	183.0	151.0	118.0	191.0	756.0	1001.0	1327.0	1594.0	1466.0	1354.0	1168.0	1196.0	172.0	154.0	154.0	175.0	146.0	155.0	140.0	130.0	138.0	116.0	134.0	170.0	157.0	154.0	136.0	255.0	130.0
339	20141204 08:50:27.191	292.0	173.0	145.0	188.0	148.0	245.0	174.0	121.0	154.0	125.0	136.0	125.0	159.0	162.0	182.0	133.0	179.0	197.0	150.0	191.0	169.0	176.0	165.0	156.0	178.0	171.0	177.0	209.0	161.0	180.0	216.0	128.0	168.0	220.0	167.0	196.0	237.0	182.0	181.0	173.0	146.0	111.0	239.0	160.0	282.0	336.0	299.0	259.0	263.0	262.0	298.0	306.0	290.0	392.0	329.0	278.0	361.0	296.0	388.0	354.0	337.0	360.0	366.0	571.0	727.0	886.0	881.0	1053.0	1035.0	1210.0	1393.0	1738.0	2911.0	2955.0	2314.0	2151.0	2258.0	1970.0	1613.0	1778.0	1627.0	1468.0	1615.0	1435.0	1512.0	1429.0	1629.0	1226.0	1417.0	1282.0	1612.0	1167.0	1194.0	1519.0	1201.0	1023.0	1044.0	927.0	1002.0	1080.0	1136.0	992.0	976.0	1084.0	1077.0	1109.0	1071.0	1252.0	1038.0	1199.0	1158.0	950.0	822.0	457.0	361.0
340	20141204 01:35:33.721	795.0	169.0	184.0	126.0	173.0	183.0	148.0	146.0	148.0	172.0	141.0	198.0	129.0	155.0	142.0	211.0	211.0	164.0	175.0	177.0	138.0	191.0	208.0	205.0	179.0	173.0	177.0	168.0	111.0	224.0	161.0	153.0	150.0	167.0	170.0	173.0	182.0	149.0	178.0	202.0	181.0	130.0	212.0	177.0	206.0	126.0	172.0	146.0	105.0	259.0	200.0	318.0	281.0	296.0	363.0	217.0	293.0	328.0	378.0	458.0	636.0	976.0	926.0	1141.0	1217.0	1377.0	1332.0	1701.0	2021.0	2494.0	1686.0	1564.0	1729.0	1620.0	1194.0	1314.0	1429.0	1465.0	1269.0	1467.0	1137.0	1272.0	1263.0	1169.0	1333.0	1128.0	1227.0	1177.0	1122.0	981.0	1136.0	1223.0	1114.0	1097.0	917.0	879.0	735.0	877.0	775.0	861.0	921.0	886.0	808.0	811.0	842.0	905.0	865.0	976.0	914.0	820.0	777.0	696.0	703.0	513.0	383.0
341	20141204 07:37:48.976	545.0	164.0	149.0	151.0	134.0	233.0	146.0	181.0	175.0	150.0	174.0	127.0	167.0	173.0	185.0	146.0	147.0	106.0	150.0	170.0	176.0	179.0	151.0	171.0	219.0	187.0	159.0	182.0	168.0	132.0	156.0	160.0	148.0	175.0	178.0	151.0	178.0	222.0	145.0	129.0	175.0	148.0	163.0	199.0	154.0	153.0	124.0	177.0	125.0	153.0	169.0	191.0	168.0	158.0	174.0	213.0	173.0	158.0	262.0	163.0	132.0	154.0	228.0	150.0	138.0	178.0	165.0	201.0	219.0	130.0	606.0	632.0	737.0	592.0	627.0	601.0	696.0	565.0	630.0	466.0	418.0	467.0	529.0	530.0	246.0	273.0	178.0	162.0	246.0	220.0	276.0	198.0	202.0	176.0	273.0	241.0	212.0	233.0	235.0	170.0	224.0	207.0	175.0	259.0	230.0	245.0	235.0	198.0	209.0	204.0	232.0	166.0	153.0	292.0	278.0
342	20141206 07:13:26.982	1298.0	168.0	201.0	139.0	114.0	212.0	170.0	170.0	179.0	172.0	150.0	163.0	152.0	164.0	122.0	183.0	197.0	166.0	128.0	125.0	160.0	113.0	141.0	151.0	168.0	123.0	143.0	205.0	137.0	173.0	253.0	177.0	223.0	166.0	192.0	160.0	173.0	196.0	179.0	135.0	224.0	150.0	231.0	200.0	189.0	148.0	149.0	160.0	103.0	143.0	156.0	228.0	130.0	158.0	122.0	132.0	210.0	155.0	200.0	135.0	210.0	179.0	196.0	179.0	136.0	154.0	158.0	186.0	137.0	176.0	161.0	165.0	196.0	115.0	171.0	133.0	151.0	174.0	157.0	150.0	135.0	180.0	147.0	250.0	151.0	156.0	186.0	131.0	140.0	189.0	242.0	282.0	258.0	287.0	314.0	256.0	263.0	257.0	275.0	249.0	383.0	329.0	337.0	377.0	354.0	347.0	376.0	320.0	376.0	347.0	488.0	600.0	692.0	813.0	473.0
343	20141205 22:55:24.390	1127.0	160.0	144.0	110.0	189.0	121.0	163.0	143.0	141.0	112.0	169.0	146.0	126.0	143.0	146.0	176.0	200.0	203.0	107.0	117.0	153.0	111.0	120.0	194.0	155.0	202.0	159.0	205.0	163.0	201.0	169.0	188.0	177.0	151.0	159.0	135.0	95.0	109.0	176.0	195.0	201.0	195.0	159.0	90.0	198.0	136.0	129.0	185.0	185.0	129.0	154.0	118.0	179.0	210.0	137.0	131.0	121.0	187.0	167.0	119.0	181.0	107.0	179.0	179.0	123.0	185.0	140.0	137.0	136.0	160.0	122.0	111.0	166.0	124.0	214.0	111.0	155.0	125.0	130.0	198.0	134.0	171.0	119.0	129.0	181.0	153.0	197.0	173.0	151.0	202.0	294.0	269.0	195.0	196.0	240.0	279.0	332.0	408.0	560.0	567.0	653.0	624.0	709.0	865.0	952.0	1228.0	1423.0	1060.0	1027.0	1131.0	985.0	831.0	708.0	281.0	276.0
344	20141204 07:37:48.976	78.0	161.0	146.0	131.0	183.0	128.0	171.0	145.0	135.0	175.0	212.0	128.0	184.0	182.0	164.0	176.0	200.0	141.0	137.0	146.0	181.0	181.0	151.0	178.0	140.0	192.0	160.0	137.0	148.0	149.0	174.0	201.0	201.0	174.0	165.0	194.0	140.0	140.0	174.0	142.0	129.0	172.0	200.0	185.0	229.0	129.0	175.0	144.0	158.0	131.0	169.0	169.0	158.0	152.0	171.0	181.0	618.0	626.0	606.0	497.0	495.0	446.0	481.0	438.0	396.0	451.0	516.0	630.0	867.0	1090.0	1127.0	1252.0	1251.0	1393.0	1361.0	1270.0	1341.0	1438.0	1317.0	1470.0	1554.0	1637.0	1782.0	1923.0	2087.0	1822.0	1920.0	1568.0	1699.0	1436.0	1630.0	1566.0	1606.0	1644.0	1479.0	1390.0	1444.0	1335.0	1260.0	1391.0	1177.0	1226.0	1257.0	1125.0	1119.0	1146.0	1219.0	1243.0	1199.0	994.0	1039.0	993.0	1037.0	865.0	481.0
345	20141204 18:28:40.39	959.0	158.0	116.0	132.0	196.0	164.0	172.0	151.0	106.0	129.0	166.0	134.0	140.0	211.0	194.0	240.0	198.0	170.0	163.0	128.0	122.0	142.0	231.0	215.0	171.0	175.0	205.0	180.0	215.0	238.0	161.0	141.0	169.0	157.0	180.0	182.0	163.0	199.0	161.0	185.0	180.0	161.0	120.0	217.0	177.0	150.0	153.0	169.0	192.0	180.0	202.0	273.0	213.0	241.0	185.0	145.0	99.0	178.0	184.0	184.0	164.0	163.0	180.0	342.0	241.0	313.0	243.0	262.0	300.0	226.0	355.0	334.0	587.0	698.0	628.0	594.0	788.0	821.0	871.0	1531.0	1649.0	2382.0	2750.0	2237.0	2310.0	1909.0	1870.0	1483.0	1604.0	1251.0	1568.0	1573.0	1152.0	1520.0	1377.0	951.0	916.0	1069.0	878.0	986.0	1080.0	1027.0	916.0	908.0	1023.0	1031.0	1026.0	1215.0	1026.0	1021.0	880.0	792.0	703.0	417.0	391.0
