index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
759	20141202 22:08:02.29	683.0	310.0	187.0	99.0	93.0	105.0	171.0	194.0	120.0	109.0	123.0	180.0	171.0	139.0	91.0	118.0	157.0	165.0	154.0	110.0	147.0	125.0	138.0	139.0	197.0	159.0	174.0	159.0	135.0	129.0	196.0	166.0	189.0	201.0	181.0	127.0	132.0	217.0	130.0	200.0	154.0	127.0	150.0	153.0	496.0	520.0	461.0	617.0	557.0	104.0	177.0	151.0	192.0	226.0	181.0	161.0	270.0	219.0	247.0	218.0	234.0	187.0	194.0	256.0	161.0	239.0	174.0	225.0	207.0	210.0	296.0	301.0	326.0	350.0	324.0	352.0	324.0	233.0	226.0	230.0	174.0	237.0	269.0	232.0	496.0	529.0	562.0	605.0	746.0	653.0	237.0	207.0	229.0	147.0	148.0	127.0	184.0	134.0	227.0	273.0	269.0	232.0	388.0	226.0	156.0	179.0	165.0	185.0	132.0	124.0	202.0	193.0	135.0	230.0	204.0
760	20141206 00:10:39.134	1028.0	309.0	183.0	126.0	170.0	216.0	151.0	150.0	163.0	198.0	89.0	202.0	167.0	128.0	147.0	189.0	136.0	174.0	106.0	165.0	116.0	164.0	129.0	134.0	149.0	176.0	205.0	139.0	198.0	133.0	194.0	127.0	112.0	209.0	164.0	173.0	185.0	237.0	183.0	181.0	149.0	152.0	231.0	215.0	205.0	130.0	172.0	163.0	162.0	138.0	166.0	144.0	168.0	181.0	277.0	248.0	303.0	232.0	231.0	269.0	316.0	303.0	355.0	389.0	441.0	337.0	367.0	398.0	322.0	334.0	326.0	291.0	284.0	284.0	245.0	303.0	278.0	316.0	266.0	263.0	289.0	239.0	267.0	216.0	276.0	255.0	299.0	279.0	257.0	280.0	307.0	255.0	307.0	225.0	248.0	268.0	272.0	282.0	204.0	268.0	201.0	213.0	272.0	203.0	704.0	867.0	245.0	320.0	284.0	277.0	233.0	239.0	249.0	178.0	261.0
761	20141205 02:50:09.111	970.0	304.0	205.0	175.0	124.0	129.0	146.0	155.0	193.0	138.0	134.0	179.0	153.0	144.0	141.0	138.0	170.0	154.0	195.0	91.0	167.0	152.0	230.0	182.0	160.0	152.0	150.0	173.0	171.0	162.0	182.0	241.0	138.0	199.0	169.0	158.0	250.0	190.0	195.0	210.0	278.0	272.0	349.0	756.0	174.0	186.0	222.0	212.0	135.0	181.0	149.0	182.0	151.0	180.0	172.0	170.0	192.0	144.0	147.0	184.0	140.0	139.0	175.0	157.0	224.0	221.0	87.0	178.0	177.0	116.0	160.0	107.0	177.0	150.0	171.0	147.0	170.0	123.0	107.0	126.0	160.0	123.0	226.0	173.0	816.0	868.0	1165.0	1467.0	1668.0	1521.0	176.0	172.0	161.0	158.0	165.0	154.0	152.0	179.0	156.0	134.0	220.0	171.0	161.0	98.0	220.0	154.0	134.0	157.0	149.0	141.0	126.0	182.0	135.0	154.0	209.0
762	20141204 06:29:24.372	137.0	305.0	169.0	193.0	152.0	157.0	136.0	131.0	136.0	118.0	89.0	155.0	214.0	206.0	147.0	176.0	146.0	167.0	161.0	140.0	167.0	178.0	197.0	195.0	140.0	157.0	175.0	175.0	151.0	211.0	194.0	202.0	160.0	183.0	158.0	198.0	164.0	153.0	149.0	173.0	121.0	174.0	146.0	145.0	108.0	145.0	215.0	211.0	191.0	181.0	147.0	177.0	196.0	216.0	234.0	131.0	237.0	271.0	306.0	263.0	309.0	256.0	315.0	287.0	349.0	433.0	414.0	551.0	782.0	860.0	1003.0	1487.0	1153.0	1118.0	1114.0	1014.0	1254.0	1052.0	1107.0	978.0	986.0	1081.0	935.0	911.0	1067.0	836.0	877.0	850.0	847.0	866.0	804.0	980.0	1112.0	925.0	1051.0	1090.0	943.0	1252.0	885.0	843.0	784.0	761.0	908.0	747.0	731.0	787.0	798.0	819.0	757.0	837.0	780.0	846.0	911.0	530.0	293.0
763	20141203 13:34:37.768	387.0	304.0	187.0	130.0	131.0	148.0	142.0	189.0	232.0	229.0	114.0	175.0	208.0	160.0	220.0	129.0	228.0	172.0	174.0	122.0	192.0	194.0	165.0	197.0	177.0	242.0	403.0	346.0	360.0	305.0	305.0	276.0	269.0	267.0	388.0	344.0	306.0	385.0	339.0	330.0	371.0	359.0	365.0	336.0	433.0	319.0	331.0	339.0	317.0	620.0	786.0	854.0	963.0	765.0	1221.0	1260.0	1334.0	1431.0	1590.0	1798.0	2336.0	2082.0	2228.0	1927.0	1993.0	1794.0	1587.0	1323.0	1268.0	1240.0	1310.0	1576.0	1309.0	1166.0	1152.0	1305.0	1027.0	1134.0	1129.0	1107.0	1117.0	1062.0	1076.0	1109.0	1066.0	969.0	1000.0	909.0	1068.0	816.0	1027.0	782.0	609.0	797.0	696.0	670.0	632.0	992.0	673.0	654.0	703.0	627.0	701.0	758.0	725.0	799.0	862.0	758.0	714.0	608.0	769.0	637.0	550.0	545.0	329.0
764	20141204 16:09:48.552	305.0	311.0	152.0	117.0	121.0	126.0	141.0	152.0	150.0	200.0	94.0	153.0	117.0	157.0	150.0	148.0	153.0	204.0	123.0	136.0	161.0	139.0	197.0	188.0	109.0	186.0	158.0	206.0	114.0	188.0	229.0	132.0	124.0	101.0	133.0	170.0	168.0	120.0	159.0	207.0	142.0	125.0	134.0	227.0	139.0	150.0	199.0	150.0	155.0	183.0	210.0	154.0	172.0	164.0	123.0	94.0	187.0	208.0	194.0	190.0	159.0	135.0	262.0	174.0	177.0	150.0	176.0	130.0	162.0	155.0	146.0	99.0	124.0	147.0	118.0	180.0	73.0	287.0	133.0	98.0	153.0	106.0	177.0	127.0	373.0	356.0	437.0	295.0	408.0	460.0	155.0	133.0	138.0	137.0	156.0	194.0	164.0	278.0	224.0	213.0	292.0	316.0	195.0	77.0	169.0	185.0	107.0	226.0	190.0	157.0	165.0	98.0	89.0	175.0	163.0
765	20141203 06:36:11.456	444.0	306.0	126.0	128.0	111.0	134.0	162.0	149.0	199.0	150.0	182.0	150.0	101.0	144.0	189.0	230.0	168.0	143.0	116.0	184.0	127.0	129.0	140.0	180.0	124.0	141.0	166.0	142.0	151.0	168.0	194.0	116.0	145.0	112.0	149.0	133.0	161.0	175.0	97.0	123.0	121.0	118.0	130.0	115.0	107.0	107.0	114.0	156.0	107.0	223.0	169.0	652.0	681.0	561.0	601.0	199.0	249.0	214.0	226.0	267.0	182.0	242.0	187.0	200.0	180.0	144.0	189.0	195.0	166.0	188.0	226.0	195.0	164.0	204.0	197.0	205.0	145.0	337.0	248.0	350.0	317.0	272.0	303.0	263.0	201.0	123.0	238.0	154.0	193.0	172.0	153.0	170.0	152.0	166.0	151.0	168.0	178.0	283.0	182.0	139.0	144.0	172.0	218.0	128.0	148.0	177.0	125.0	174.0	167.0	158.0	188.0	175.0	120.0	182.0	196.0
766	20141205 15:52:21.884	268.0	299.0	149.0	160.0	163.0	190.0	187.0	152.0	155.0	201.0	154.0	200.0	164.0	109.0	131.0	140.0	184.0	151.0	133.0	244.0	148.0	149.0	161.0	182.0	132.0	165.0	231.0	271.0	217.0	222.0	238.0	158.0	205.0	164.0	169.0	154.0	184.0	154.0	150.0	138.0	157.0	216.0	182.0	190.0	113.0	172.0	187.0	212.0	169.0	135.0	125.0	238.0	186.0	183.0	108.0	108.0	184.0	153.0	228.0	127.0	130.0	156.0	171.0	144.0	219.0	252.0	120.0	170.0	125.0	146.0	256.0	179.0	224.0	193.0	212.0	237.0	192.0	234.0	233.0	286.0	244.0	266.0	276.0	219.0	377.0	218.0	301.0	277.0	276.0	271.0	263.0	299.0	209.0	240.0	332.0	254.0	258.0	1211.0	284.0	305.0	363.0	288.0	302.0	226.0	392.0	239.0	287.0	239.0	224.0	287.0	234.0	308.0	149.0	338.0	212.0
767	20141201 20:43:29.379	763.0	300.0	161.0	144.0	147.0	146.0	123.0	210.0	246.0	255.0	295.0	259.0	407.0	311.0	376.0	409.0	412.0	451.0	522.0	873.0	2010.0	2608.0	3045.0	6770.0	8075.0	5343.0	5982.0	6017.0	5586.0	5021.0	5052.0	3837.0	4250.0	3977.0	4049.0	3775.0	3989.0	3908.0	3802.0	3727.0	3616.0	3660.0	3420.0	3349.0	3321.0	3301.0	3084.0	3440.0	3261.0	2859.0	2854.0	2764.0	3049.0	3039.0	2893.0	2561.0	2524.0	2646.0	2554.0	2633.0	2515.0	2221.0	2395.0	2272.0	2494.0	2160.0	2200.0	2122.0	2197.0	2157.0	2054.0	2010.0	1950.0	2052.0	1909.0	2027.0	1953.0	1944.0	1828.0	1840.0	1870.0	1752.0	1733.0	1674.0	1938.0	1742.0	1759.0	1563.0	1708.0	1664.0	1680.0	1659.0	1602.0	1633.0	1617.0	1536.0	1465.0	1371.0	1393.0	1409.0	1375.0	1385.0	1375.0	1437.0	1349.0	1428.0	1418.0	1281.0	1398.0	1308.0	1473.0	1280.0	1153.0	503.0	370.0
768	20141205 15:52:21.884	1010.0	292.0	177.0	185.0	110.0	133.0	211.0	164.0	178.0	158.0	134.0	115.0	227.0	176.0	141.0	148.0	181.0	170.0	193.0	161.0	141.0	187.0	169.0	167.0	173.0	161.0	233.0	268.0	224.0	162.0	179.0	241.0	211.0	268.0	264.0	314.0	287.0	296.0	134.0	152.0	150.0	186.0	178.0	144.0	164.0	179.0	162.0	152.0	160.0	207.0	158.0	202.0	265.0	156.0	259.0	297.0	263.0	277.0	350.0	280.0	266.0	338.0	396.0	445.0	379.0	441.0	304.0	350.0	354.0	335.0	314.0	225.0	297.0	236.0	266.0	289.0	258.0	301.0	283.0	237.0	261.0	230.0	273.0	243.0	310.0	266.0	242.0	301.0	299.0	243.0	252.0	244.0	216.0	289.0	263.0	260.0	301.0	1096.0	766.0	804.0	668.0	710.0	799.0	154.0	321.0	217.0	287.0	388.0	314.0	312.0	210.0	175.0	191.0	311.0	241.0
769	20141202 01:33:54.684	734.0	283.0	182.0	94.0	136.0	226.0	188.0	124.0	181.0	163.0	138.0	159.0	174.0	180.0	132.0	109.0	171.0	176.0	105.0	101.0	178.0	217.0	189.0	260.0	279.0	252.0	257.0	440.0	309.0	286.0	257.0	436.0	439.0	469.0	416.0	563.0	721.0	752.0	234.0	188.0	176.0	258.0	181.0	213.0	208.0	272.0	226.0	275.0	191.0	222.0	205.0	177.0	224.0	136.0	194.0	116.0	161.0	235.0	201.0	255.0	142.0	185.0	163.0	167.0	215.0	156.0	174.0	144.0	154.0	118.0	226.0	214.0	247.0	166.0	235.0	198.0	203.0	124.0	184.0	207.0	209.0	169.0	153.0	198.0	143.0	246.0	193.0	141.0	172.0	192.0	229.0	149.0	154.0	144.0	252.0	146.0	136.0	148.0	138.0	124.0	163.0	160.0	190.0	150.0	148.0	197.0	187.0	211.0	207.0	132.0	191.0	146.0	153.0	189.0	247.0
770	20141204 10:07:09.801	198.0	300.0	154.0	122.0	109.0	194.0	122.0	120.0	235.0	93.0	163.0	141.0	147.0	162.0	115.0	163.0	163.0	216.0	97.0	177.0	152.0	142.0	137.0	143.0	135.0	172.0	185.0	168.0	180.0	150.0	185.0	154.0	168.0	152.0	179.0	142.0	147.0	126.0	152.0	145.0	156.0	128.0	157.0	154.0	122.0	107.0	147.0	155.0	110.0	152.0	213.0	134.0	114.0	94.0	154.0	163.0	147.0	178.0	177.0	222.0	221.0	214.0	190.0	158.0	145.0	174.0	162.0	143.0	169.0	278.0	281.0	358.0	494.0	473.0	568.0	750.0	713.0	193.0	208.0	278.0	302.0	151.0	288.0	221.0	197.0	161.0	186.0	143.0	183.0	150.0	211.0	154.0	222.0	202.0	141.0	157.0	120.0	235.0	205.0	173.0	161.0	132.0	183.0	123.0	244.0	145.0	193.0	123.0	172.0	167.0	180.0	155.0	150.0	187.0	124.0
771	20141204 11:19:34.450	678.0	292.0	153.0	156.0	126.0	147.0	170.0	165.0	140.0	166.0	174.0	163.0	170.0	170.0	151.0	176.0	190.0	157.0	172.0	157.0	176.0	144.0	236.0	194.0	214.0	169.0	152.0	147.0	158.0	224.0	166.0	198.0	192.0	181.0	217.0	186.0	157.0	192.0	191.0	157.0	224.0	167.0	187.0	129.0	251.0	219.0	199.0	337.0	230.0	144.0	149.0	208.0	172.0	143.0	232.0	278.0	386.0	435.0	523.0	479.0	387.0	392.0	438.0	534.0	432.0	557.0	706.0	995.0	1112.0	1302.0	1401.0	1403.0	1546.0	1779.0	1610.0	1892.0	2188.0	1263.0	1488.0	1459.0	1538.0	1510.0	1683.0	1278.0	1786.0	1916.0	1775.0	1626.0	1782.0	1926.0	2154.0	2480.0	2686.0	1995.0	2414.0	2375.0	2269.0	2972.0	2001.0	1892.0	1860.0	1917.0	1945.0	1566.0	1159.0	1412.0	1288.0	1436.0	1572.0	1552.0	1211.0	1566.0	1498.0	757.0	314.0
772	20141203 13:34:37.768	609.0	297.0	159.0	146.0	157.0	165.0	119.0	130.0	182.0	160.0	149.0	170.0	162.0	127.0	156.0	203.0	145.0	152.0	181.0	127.0	224.0	136.0	106.0	140.0	162.0	198.0	148.0	152.0	233.0	95.0	130.0	188.0	202.0	116.0	262.0	165.0	197.0	204.0	138.0	167.0	172.0	187.0	155.0	203.0	148.0	144.0	174.0	166.0	181.0	213.0	166.0	194.0	190.0	288.0	169.0	1177.0	221.0	154.0	160.0	210.0	204.0	228.0	158.0	161.0	113.0	248.0	250.0	187.0	197.0	203.0	212.0	350.0	203.0	163.0	147.0	229.0	151.0	158.0	268.0	146.0	213.0	154.0	244.0	143.0	726.0	607.0	570.0	599.0	647.0	596.0	187.0	313.0	256.0	272.0	213.0	240.0	223.0	339.0	174.0	201.0	129.0	186.0	165.0	271.0	209.0	261.0	142.0	231.0	124.0	144.0	196.0	228.0	159.0	165.0	163.0
773	20141204 16:09:48.552	23.0	298.0	118.0	100.0	82.0	186.0	143.0	151.0	91.0	151.0	138.0	187.0	211.0	131.0	170.0	121.0	102.0	156.0	105.0	158.0	130.0	178.0	96.0	144.0	170.0	132.0	178.0	129.0	157.0	126.0	103.0	134.0	149.0	162.0	126.0	180.0	155.0	150.0	177.0	190.0	142.0	141.0	155.0	109.0	123.0	92.0	240.0	217.0	136.0	131.0	102.0	176.0	226.0	170.0	91.0	122.0	172.0	112.0	219.0	125.0	162.0	135.0	128.0	156.0	175.0	200.0	138.0	216.0	129.0	218.0	120.0	148.0	152.0	147.0	201.0	141.0	107.0	389.0	341.0	403.0	533.0	509.0	544.0	606.0	127.0	203.0	134.0	101.0	165.0	155.0	186.0	175.0	136.0	223.0	152.0	145.0	227.0	130.0	209.0	151.0	214.0	170.0	201.0	64.0	137.0	181.0	83.0	133.0	144.0	195.0	135.0	156.0	120.0	133.0	183.0
774	20141202 22:08:02.29	641.0	288.0	98.0	130.0	104.0	98.0	154.0	112.0	151.0	138.0	116.0	122.0	143.0	164.0	160.0	136.0	174.0	166.0	144.0	146.0	159.0	131.0	165.0	158.0	174.0	182.0	151.0	169.0	167.0	173.0	122.0	130.0	187.0	154.0	160.0	178.0	164.0	163.0	108.0	208.0	134.0	107.0	138.0	154.0	841.0	740.0	598.0	644.0	644.0	124.0	133.0	186.0	173.0	175.0	151.0	190.0	152.0	162.0	173.0	151.0	215.0	151.0	200.0	95.0	195.0	214.0	176.0	224.0	168.0	196.0	127.0	181.0	138.0	115.0	150.0	158.0	124.0	183.0	154.0	197.0	293.0	234.0	165.0	305.0	125.0	149.0	149.0	173.0	166.0	124.0	188.0	173.0	127.0	119.0	121.0	109.0	156.0	152.0	160.0	189.0	243.0	198.0	139.0	104.0	189.0	177.0	139.0	186.0	166.0	209.0	127.0	272.0	113.0	303.0	265.0
775	20141204 08:54:36.775	173.0	293.0	195.0	146.0	120.0	179.0	184.0	130.0	136.0	162.0	180.0	172.0	141.0	157.0	130.0	166.0	238.0	237.0	150.0	251.0	234.0	190.0	191.0	267.0	202.0	227.0	229.0	314.0	220.0	168.0	307.0	164.0	163.0	160.0	142.0	124.0	187.0	194.0	168.0	137.0	137.0	151.0	144.0	171.0	180.0	157.0	203.0	182.0	140.0	152.0	166.0	292.0	278.0	387.0	294.0	248.0	381.0	302.0	364.0	314.0	286.0	316.0	425.0	297.0	342.0	495.0	611.0	650.0	664.0	779.0	903.0	1142.0	971.0	891.0	985.0	1170.0	1046.0	1279.0	1155.0	1678.0	1916.0	1776.0	1935.0	1886.0	1709.0	1275.0	1386.0	1358.0	1355.0	989.0	1178.0	927.0	954.0	873.0	927.0	992.0	843.0	1223.0	1670.0	1579.0	1509.0	1561.0	1397.0	1899.0	1296.0	1663.0	1424.0	1466.0	1369.0	1408.0	1349.0	1298.0	915.0	658.0	402.0
776	20141203 00:32:58.930	47.0	289.0	168.0	131.0	177.0	131.0	162.0	121.0	165.0	156.0	111.0	181.0	159.0	172.0	159.0	199.0	197.0	179.0	162.0	167.0	165.0	151.0	133.0	218.0	127.0	142.0	192.0	229.0	184.0	181.0	181.0	154.0	149.0	150.0	146.0	165.0	115.0	199.0	215.0	128.0	169.0	222.0	101.0	143.0	220.0	304.0	676.0	1081.0	917.0	148.0	223.0	250.0	210.0	219.0	277.0	156.0	143.0	161.0	171.0	158.0	215.0	179.0	139.0	191.0	216.0	209.0	249.0	226.0	181.0	210.0	1054.0	824.0	707.0	692.0	607.0	709.0	619.0	178.0	226.0	180.0	250.0	231.0	268.0	259.0	364.0	326.0	342.0	309.0	392.0	386.0	526.0	418.0	458.0	733.0	637.0	620.0	567.0	711.0	401.0	417.0	402.0	371.0	421.0	393.0	404.0	408.0	426.0	376.0	351.0	350.0	382.0	339.0	281.0	263.0	191.0
777	20141202 22:08:02.29	944.0	289.0	146.0	131.0	94.0	120.0	170.0	114.0	193.0	136.0	110.0	148.0	164.0	155.0	191.0	149.0	202.0	169.0	135.0	174.0	137.0	130.0	189.0	161.0	178.0	178.0	193.0	159.0	193.0	127.0	212.0	148.0	109.0	193.0	193.0	131.0	170.0	259.0	147.0	132.0	161.0	192.0	171.0	243.0	372.0	179.0	245.0	547.0	579.0	155.0	143.0	235.0	257.0	131.0	224.0	161.0	189.0	99.0	172.0	116.0	138.0	163.0	91.0	159.0	172.0	162.0	220.0	122.0	174.0	172.0	217.0	244.0	185.0	242.0	300.0	281.0	198.0	166.0	211.0	233.0	137.0	201.0	183.0	192.0	231.0	187.0	259.0	137.0	154.0	210.0	206.0	192.0	164.0	202.0	156.0	152.0	221.0	254.0	161.0	121.0	131.0	220.0	230.0	186.0	144.0	196.0	196.0	137.0	138.0	156.0	138.0	173.0	139.0	203.0	161.0
778	20141205 07:34:40.788	545.0	272.0	161.0	119.0	140.0	135.0	118.0	90.0	129.0	183.0	103.0	160.0	131.0	140.0	127.0	219.0	148.0	169.0	161.0	157.0	155.0	141.0	201.0	256.0	206.0	132.0	229.0	178.0	179.0	155.0	109.0	174.0	138.0	107.0	149.0	124.0	91.0	126.0	226.0	166.0	154.0	144.0	166.0	199.0	143.0	107.0	204.0	139.0	169.0	153.0	130.0	149.0	239.0	118.0	122.0	119.0	135.0	127.0	128.0	164.0	145.0	121.0	106.0	177.0	127.0	107.0	99.0	129.0	170.0	107.0	271.0	133.0	140.0	152.0	169.0	89.0	89.0	121.0	178.0	105.0	127.0	111.0	207.0	131.0	170.0	153.0	218.0	199.0	183.0	133.0	848.0	796.0	699.0	796.0	695.0	640.0	679.0	217.0	133.0	183.0	141.0	200.0	172.0	184.0	131.0	152.0	154.0	160.0	184.0	194.0	191.0	152.0	162.0	203.0	249.0
779	20141204 06:29:24.372	928.0	288.0	136.0	164.0	113.0	151.0	130.0	170.0	194.0	160.0	140.0	232.0	172.0	175.0	156.0	147.0	162.0	187.0	166.0	183.0	212.0	174.0	200.0	193.0	143.0	218.0	339.0	254.0	247.0	240.0	303.0	213.0	178.0	239.0	178.0	192.0	202.0	272.0	274.0	199.0	282.0	286.0	466.0	548.0	116.0	155.0	226.0	191.0	108.0	133.0	197.0	140.0	136.0	148.0	132.0	169.0	181.0	165.0	164.0	146.0	188.0	116.0	216.0	769.0	817.0	940.0	895.0	964.0	1218.0	1753.0	2675.0	3250.0	2450.0	2113.0	2026.0	2225.0	1687.0	1772.0	1631.0	1708.0	1692.0	1646.0	1805.0	1525.0	1666.0	1426.0	1455.0	1364.0	1378.0	1193.0	1290.0	865.0	956.0	1112.0	795.0	712.0	842.0	1196.0	760.0	803.0	718.0	790.0	725.0	965.0	1050.0	923.0	1066.0	897.0	803.0	744.0	926.0	762.0	607.0	434.0	316.0
780	20141203 19:37:11.249	215.0	283.0	142.0	157.0	129.0	137.0	169.0	170.0	216.0	191.0	151.0	148.0	150.0	130.0	177.0	154.0	219.0	221.0	164.0	194.0	144.0	142.0	117.0	172.0	146.0	257.0	274.0	241.0	297.0	213.0	299.0	175.0	164.0	195.0	175.0	152.0	169.0	142.0	136.0	112.0	205.0	142.0	195.0	145.0	148.0	185.0	227.0	172.0	141.0	414.0	355.0	215.0	156.0	138.0	192.0	227.0	615.0	710.0	778.0	938.0	1185.0	1099.0	1162.0	178.0	210.0	185.0	138.0	217.0	160.0	162.0	184.0	197.0	146.0	145.0	211.0	200.0	165.0	372.0	281.0	369.0	396.0	379.0	630.0	631.0	197.0	190.0	133.0	145.0	239.0	176.0	441.0	359.0	370.0	381.0	418.0	506.0	628.0	1075.0	1848.0	1825.0	1727.0	1984.0	2119.0	1256.0	1003.0	1096.0	1906.0	2056.0	1710.0	1602.0	1706.0	1166.0	880.0	618.0	351.0
781	20141203 01:45:37.716	804.0	286.0	163.0	119.0	178.0	153.0	133.0	173.0	232.0	117.0	133.0	197.0	182.0	149.0	123.0	143.0	161.0	171.0	149.0	177.0	161.0	178.0	160.0	144.0	224.0	159.0	197.0	143.0	148.0	164.0	200.0	171.0	116.0	151.0	163.0	150.0	194.0	183.0	252.0	206.0	176.0	167.0	169.0	194.0	220.0	181.0	224.0	430.0	520.0	154.0	166.0	133.0	242.0	213.0	129.0	261.0	140.0	188.0	204.0	141.0	181.0	172.0	218.0	179.0	198.0	190.0	105.0	146.0	162.0	212.0	128.0	156.0	165.0	148.0	192.0	233.0	176.0	140.0	168.0	156.0	178.0	139.0	231.0	152.0	155.0	163.0	223.0	204.0	146.0	130.0	186.0	166.0	158.0	155.0	166.0	164.0	167.0	457.0	130.0	184.0	172.0	212.0	136.0	150.0	226.0	160.0	195.0	179.0	201.0	145.0	151.0	169.0	123.0	295.0	206.0
782	20141205 15:52:21.884	1305.0	286.0	110.0	144.0	124.0	215.0	109.0	144.0	150.0	193.0	159.0	218.0	159.0	196.0	158.0	178.0	161.0	203.0	198.0	146.0	152.0	176.0	195.0	128.0	143.0	221.0	157.0	186.0	162.0	164.0	177.0	151.0	153.0	116.0	144.0	183.0	121.0	184.0	213.0	155.0	206.0	168.0	188.0	193.0	156.0	133.0	141.0	238.0	181.0	278.0	238.0	240.0	161.0	152.0	227.0	193.0	159.0	116.0	215.0	173.0	137.0	136.0	162.0	365.0	333.0	356.0	311.0	314.0	258.0	255.0	284.0	246.0	350.0	205.0	212.0	310.0	202.0	248.0	214.0	173.0	207.0	201.0	320.0	188.0	305.0	188.0	253.0	207.0	325.0	274.0	302.0	270.0	346.0	466.0	310.0	453.0	624.0	1147.0	659.0	775.0	835.0	843.0	789.0	1135.0	1178.0	1208.0	1301.0	1322.0	1201.0	1411.0	1848.0	1371.0	1206.0	592.0	441.0
783	20141205 07:34:40.788	1136.0	282.0	134.0	129.0	99.0	144.0	191.0	183.0	157.0	90.0	184.0	165.0	177.0	128.0	198.0	122.0	136.0	157.0	113.0	187.0	143.0	128.0	152.0	131.0	180.0	155.0	141.0	165.0	146.0	155.0	200.0	180.0	189.0	238.0	241.0	146.0	186.0	190.0	150.0	179.0	164.0	142.0	148.0	126.0	114.0	156.0	182.0	138.0	152.0	135.0	179.0	159.0	167.0	145.0	114.0	206.0	152.0	146.0	164.0	140.0	134.0	162.0	178.0	160.0	177.0	136.0	158.0	123.0	186.0	168.0	236.0	189.0	195.0	223.0	153.0	177.0	234.0	212.0	261.0	239.0	218.0	189.0	305.0	230.0	207.0	156.0	147.0	108.0	139.0	127.0	779.0	810.0	688.0	850.0	747.0	732.0	801.0	259.0	143.0	136.0	152.0	168.0	197.0	170.0	123.0	159.0	131.0	125.0	126.0	171.0	151.0	156.0	125.0	279.0	182.0
784	20141202 05:11:43.298	240.0	286.0	134.0	148.0	116.0	137.0	123.0	160.0	157.0	150.0	99.0	178.0	155.0	126.0	147.0	96.0	168.0	131.0	141.0	231.0	145.0	164.0	133.0	132.0	172.0	293.0	240.0	359.0	330.0	317.0	512.0	152.0	166.0	157.0	140.0	128.0	107.0	150.0	170.0	156.0	174.0	116.0	179.0	185.0	140.0	137.0	152.0	138.0	143.0	129.0	188.0	155.0	197.0	177.0	179.0	127.0	492.0	597.0	705.0	624.0	616.0	477.0	676.0	180.0	157.0	176.0	128.0	141.0	168.0	132.0	188.0	140.0	183.0	154.0	190.0	193.0	153.0	289.0	204.0	233.0	253.0	194.0	307.0	251.0	191.0	137.0	128.0	148.0	158.0	135.0	235.0	220.0	148.0	144.0	240.0	187.0	148.0	255.0	309.0	330.0	290.0	327.0	276.0	125.0	179.0	166.0	125.0	97.0	153.0	176.0	205.0	206.0	148.0	208.0	219.0
