index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
271	20141204 13:08:50.603	67.0	159.0	141.0	176.0	194.0	174.0	153.0	199.0	140.0	149.0	191.0	184.0	174.0	177.0	237.0	169.0	150.0	145.0	125.0	152.0	138.0	196.0	144.0	98.0	177.0	196.0	160.0	147.0	142.0	195.0	186.0	199.0	177.0	171.0	250.0	176.0	168.0	162.0	155.0	166.0	159.0	170.0	136.0	279.0	209.0	127.0	201.0	146.0	198.0	187.0	181.0	228.0	193.0	221.0	215.0	230.0	205.0	254.0	234.0	252.0	401.0	318.0	327.0	335.0	438.0	401.0	586.0	485.0	545.0	1039.0	2225.0	2493.0	2561.0	2331.0	2256.0	2440.0	2270.0	1976.0	1971.0	1664.0	1821.0	1674.0	1529.0	1594.0	1738.0	1522.0	1382.0	997.0	967.0	1311.0	986.0	965.0	949.0	836.0	875.0	797.0	908.0	859.0	832.0	1248.0	1419.0	1296.0	1227.0	1173.0	1113.0	1116.0	1078.0	754.0	739.0	728.0	553.0
272	20141206 13:36:15.39	108.0	164.0	112.0	151.0	200.0	147.0	147.0	128.0	209.0	175.0	197.0	180.0	165.0	143.0	234.0	218.0	189.0	170.0	162.0	164.0	148.0	187.0	146.0	169.0	140.0	158.0	179.0	158.0	198.0	202.0	180.0	155.0	203.0	118.0	171.0	172.0	269.0	188.0	165.0	179.0	158.0	165.0	184.0	140.0	139.0	144.0	176.0	184.0	187.0	133.0	120.0	172.0	153.0	113.0	177.0	157.0	141.0	154.0	170.0	152.0	133.0	212.0	166.0	152.0	161.0	213.0	216.0	128.0	134.0	116.0	153.0	228.0	248.0	220.0	174.0	229.0	192.0	129.0	204.0	121.0	196.0	114.0	166.0	164.0	187.0	125.0	168.0	231.0	203.0	220.0	141.0	153.0	163.0	197.0	121.0	156.0	172.0	151.0	239.0	165.0	172.0	180.0	210.0	159.0	150.0	196.0	165.0	208.0	173.0	442.0	411.0
273	20141204 10:43:48.395	472.0	156.0	113.0	191.0	178.0	176.0	232.0	173.0	171.0	167.0	185.0	179.0	191.0	169.0	187.0	169.0	142.0	215.0	182.0	197.0	178.0	219.0	221.0	211.0	134.0	206.0	201.0	195.0	191.0	191.0	179.0	144.0	153.0	193.0	185.0	200.0	141.0	180.0	206.0	173.0	224.0	158.0	163.0	250.0	202.0	239.0	245.0	181.0	207.0	220.0	287.0	216.0	262.0	324.0	298.0	362.0	281.0	315.0	358.0	412.0	443.0	466.0	533.0	532.0	606.0	742.0	953.0	1064.0	1600.0	2182.0	2735.0	2642.0	2584.0	2241.0	2215.0	2293.0	2079.0	2065.0	1987.0	1663.0	2228.0	1812.0	1564.0	1617.0	1715.0	1477.0	1291.0	1610.0	1540.0	1594.0	1357.0	1324.0	1454.0	1333.0	1302.0	1390.0	1293.0	1335.0	1245.0	1449.0	1423.0	1347.0	1401.0	1162.0	1204.0	1115.0	1182.0	1161.0	1105.0	1048.0	584.0
274	20141202 02:10:32.647	247.0	154.0	138.0	144.0	147.0	166.0	172.0	153.0	168.0	162.0	155.0	177.0	130.0	146.0	122.0	133.0	128.0	174.0	124.0	143.0	163.0	172.0	138.0	147.0	153.0	135.0	110.0	1418.0	1683.0	1419.0	1448.0	1195.0	1369.0	1146.0	1193.0	1296.0	1263.0	1295.0	1280.0	1085.0	763.0	1107.0	1068.0	1591.0	1838.0	1289.0	1233.0	1023.0	948.0	793.0	859.0	680.0	652.0	661.0	735.0	754.0	684.0	649.0	683.0	803.0	615.0	643.0	694.0	700.0	659.0	635.0	250.0	211.0	197.0	235.0	241.0	278.0	248.0	300.0	297.0	211.0	298.0	233.0	199.0	207.0	170.0	190.0	196.0	200.0	225.0	203.0	240.0	168.0	208.0	233.0	266.0	176.0	195.0	189.0	243.0	174.0	296.0	215.0	179.0	218.0	152.0	218.0	220.0	171.0	171.0	188.0	137.0	136.0	149.0	196.0	215.0
276	20141206 13:36:15.39	26.0	156.0	164.0	150.0	163.0	140.0	231.0	222.0	209.0	151.0	219.0	195.0	165.0	204.0	212.0	149.0	182.0	163.0	126.0	207.0	200.0	172.0	181.0	104.0	139.0	183.0	182.0	157.0	164.0	150.0	218.0	167.0	166.0	191.0	148.0	198.0	209.0	150.0	259.0	157.0	146.0	127.0	151.0	200.0	214.0	187.0	163.0	151.0	165.0	175.0	172.0	167.0	158.0	133.0	172.0	164.0	227.0	154.0	197.0	170.0	114.0	238.0	204.0	156.0	221.0	164.0	144.0	164.0	155.0	187.0	208.0	227.0	126.0	242.0	185.0	177.0	120.0	139.0	194.0	149.0	169.0	120.0	120.0	137.0	146.0	186.0	141.0	183.0	164.0	179.0	179.0	202.0	166.0	152.0	178.0	139.0	129.0	130.0	176.0	172.0	154.0	183.0	171.0	235.0	165.0	208.0	140.0	189.0	123.0	453.0	381.0
277	20141204 14:21:21.455	392.0	149.0	116.0	150.0	177.0	202.0	208.0	192.0	160.0	221.0	161.0	170.0	137.0	168.0	243.0	253.0	197.0	138.0	167.0	178.0	184.0	159.0	150.0	190.0	183.0	147.0	157.0	161.0	218.0	147.0	173.0	212.0	147.0	170.0	273.0	171.0	188.0	156.0	214.0	172.0	136.0	114.0	208.0	182.0	193.0	239.0	169.0	174.0	222.0	167.0	197.0	251.0	194.0	259.0	276.0	216.0	219.0	276.0	352.0	350.0	392.0	430.0	522.0	603.0	695.0	817.0	807.0	789.0	688.0	800.0	995.0	1286.0	1668.0	1915.0	1785.0	1775.0	1620.0	1601.0	1576.0	1410.0	1553.0	1356.0	1255.0	1282.0	1278.0	1229.0	1158.0	1172.0	1102.0	1075.0	1137.0	957.0	953.0	888.0	978.0	959.0	873.0	927.0	1019.0	1071.0	956.0	935.0	1046.0	953.0	966.0	856.0	807.0	805.0	776.0	1146.0	550.0
278	20141203 21:26:20.901	1285.0	147.0	144.0	207.0	200.0	160.0	207.0	152.0	185.0	159.0	175.0	175.0	220.0	157.0	189.0	172.0	268.0	164.0	139.0	203.0	154.0	180.0	174.0	195.0	175.0	194.0	114.0	195.0	226.0	248.0	273.0	236.0	271.0	236.0	236.0	295.0	234.0	264.0	208.0	301.0	281.0	248.0	233.0	205.0	200.0	186.0	190.0	155.0	278.0	290.0	382.0	509.0	472.0	507.0	573.0	820.0	971.0	1269.0	2041.0	2147.0	1952.0	1827.0	1895.0	1857.0	1718.0	1581.0	1604.0	1425.0	1507.0	1317.0	1342.0	1364.0	1389.0	1364.0	1284.0	1188.0	1028.0	1023.0	1075.0	1014.0	1115.0	1090.0	1065.0	928.0	944.0	972.0	1007.0	905.0	928.0	930.0	835.0	897.0	781.0	832.0	811.0	788.0	757.0	861.0	768.0	726.0	676.0	724.0	739.0	790.0	642.0	675.0	624.0	763.0	773.0	833.0	409.0
279	20141202 20:19:26.537	836.0	148.0	169.0	146.0	215.0	153.0	190.0	216.0	206.0	154.0	185.0	133.0	178.0	172.0	284.0	150.0	164.0	264.0	205.0	186.0	222.0	209.0	227.0	229.0	204.0	271.0	222.0	329.0	254.0	313.0	303.0	426.0	497.0	534.0	610.0	622.0	599.0	749.0	746.0	727.0	596.0	1128.0	1519.0	651.0	1213.0	546.0	526.0	448.0	2014.0	1795.0	1736.0	1345.0	1333.0	1244.0	1419.0	1135.0	1138.0	1072.0	1085.0	1156.0	976.0	934.0	1036.0	1063.0	998.0	1099.0	914.0	892.0	882.0	845.0	879.0	989.0	812.0	998.0	907.0	896.0	795.0	806.0	749.0	867.0	800.0	771.0	690.0	821.0	678.0	726.0	665.0	652.0	559.0	701.0	588.0	582.0	462.0	544.0	599.0	591.0	527.0	524.0	496.0	579.0	608.0	589.0	584.0	532.0	599.0	636.0	670.0	471.0	483.0	465.0	342.0
280	20141206 13:36:15.39	1248.0	146.0	110.0	111.0	229.0	195.0	242.0	150.0	211.0	211.0	151.0	150.0	191.0	175.0	179.0	153.0	166.0	137.0	114.0	176.0	213.0	165.0	143.0	240.0	170.0	175.0	174.0	132.0	206.0	240.0	180.0	163.0	206.0	198.0	175.0	167.0	136.0	156.0	231.0	151.0	180.0	199.0	221.0	140.0	168.0	142.0	150.0	108.0	184.0	176.0	173.0	208.0	169.0	172.0	274.0	165.0	189.0	157.0	159.0	181.0	177.0	210.0	145.0	161.0	171.0	185.0	185.0	253.0	164.0	171.0	163.0	190.0	194.0	155.0	147.0	163.0	182.0	138.0	155.0	126.0	189.0	214.0	196.0	170.0	209.0	139.0	155.0	194.0	165.0	200.0	153.0	169.0	164.0	104.0	172.0	135.0	145.0	138.0	142.0	128.0	103.0	181.0	135.0	221.0	128.0	170.0	191.0	190.0	191.0	625.0	425.0
281	20141202 17:54:21.31	309.0	142.0	160.0	214.0	181.0	172.0	183.0	183.0	234.0	203.0	181.0	191.0	207.0	146.0	217.0	225.0	260.0	264.0	243.0	331.0	294.0	301.0	302.0	347.0	351.0	297.0	439.0	625.0	811.0	1061.0	1197.0	1258.0	1341.0	1314.0	1442.0	1510.0	1486.0	1544.0	1800.0	2102.0	1998.0	3048.0	3675.0	1107.0	1281.0	1060.0	906.0	758.0	3077.0	2834.0	2843.0	2189.0	2334.0	2122.0	2416.0	2233.0	2095.0	2043.0	2060.0	2071.0	1867.0	1819.0	1972.0	1938.0	1756.0	1811.0	1889.0	1751.0	1784.0	1728.0	1837.0	1957.0	1690.0	1764.0	1629.0	1756.0	1394.0	1397.0	1623.0	1492.0	1538.0	1422.0	1648.0	1496.0	1438.0	1344.0	1434.0	1298.0	1312.0	1346.0	1182.0	1014.0	1274.0	1111.0	1194.0	1069.0	1057.0	1145.0	1083.0	1128.0	1231.0	1220.0	1250.0	1092.0	1117.0	1196.0	1319.0	967.0	987.0	1259.0	716.0
282	20141204 03:28:41.95	270.0	137.0	143.0	148.0	196.0	183.0	229.0	191.0	169.0	222.0	161.0	154.0	149.0	209.0	227.0	165.0	201.0	187.0	151.0	156.0	161.0	148.0	143.0	191.0	159.0	161.0	154.0	180.0	160.0	226.0	276.0	199.0	205.0	185.0	172.0	192.0	175.0	312.0	168.0	167.0	169.0	154.0	197.0	307.0	280.0	328.0	296.0	308.0	189.0	202.0	234.0	236.0	318.0	426.0	364.0	373.0	403.0	442.0	494.0	574.0	686.0	787.0	1248.0	1868.0	2304.0	2311.0	2144.0	2029.0	1886.0	1972.0	1711.0	1617.0	1666.0	1570.0	1586.0	1641.0	1526.0	1364.0	1322.0	1234.0	1339.0	1384.0	1313.0	1262.0	1359.0	1135.0	1039.0	1243.0	1019.0	1071.0	1093.0	1044.0	1088.0	1030.0	1000.0	1053.0	1118.0	981.0	969.0	1098.0	1013.0	966.0	1108.0	940.0	907.0	831.0	820.0	951.0	863.0	1009.0	565.0
283	20141204 13:08:50.603	229.0	133.0	158.0	184.0	166.0	220.0	187.0	220.0	121.0	205.0	139.0	184.0	158.0	164.0	196.0	148.0	161.0	173.0	130.0	181.0	193.0	148.0	160.0	140.0	151.0	170.0	178.0	127.0	155.0	164.0	181.0	174.0	162.0	176.0	181.0	210.0	150.0	192.0	168.0	187.0	203.0	221.0	209.0	367.0	229.0	325.0	307.0	287.0	161.0	301.0	219.0	270.0	282.0	285.0	277.0	350.0	377.0	388.0	410.0	357.0	371.0	361.0	370.0	375.0	356.0	523.0	505.0	503.0	688.0	880.0	1233.0	1735.0	1890.0	1892.0	1531.0	1749.0	1634.0	1465.0	1542.0	1357.0	1452.0	1260.0	1216.0	1297.0	1194.0	1046.0	1001.0	1219.0	1275.0	975.0	987.0	1044.0	1065.0	1074.0	975.0	1098.0	1066.0	1041.0	946.0	889.0	850.0	989.0	814.0	809.0	890.0	784.0	688.0	959.0	797.0	1179.0	569.0
284	20141203 04:47:40.852	189.0	131.0	136.0	193.0	203.0	184.0	175.0	166.0	188.0	171.0	140.0	196.0	134.0	138.0	206.0	270.0	161.0	179.0	177.0	220.0	134.0	222.0	227.0	158.0	138.0	164.0	180.0	177.0	137.0	180.0	152.0	240.0	168.0	179.0	165.0	186.0	142.0	171.0	173.0	128.0	146.0	181.0	185.0	425.0	486.0	441.0	358.0	332.0	771.0	736.0	873.0	605.0	638.0	647.0	676.0	688.0	671.0	623.0	594.0	641.0	553.0	572.0	617.0	683.0	566.0	582.0	514.0	570.0	533.0	588.0	604.0	548.0	533.0	541.0	476.0	556.0	474.0	476.0	474.0	537.0	510.0	629.0	453.0	452.0	445.0	452.0	473.0	512.0	562.0	438.0	615.0	521.0	452.0	546.0	501.0	442.0	573.0	559.0	482.0	392.0	476.0	488.0	438.0	358.0	445.0	375.0	360.0	540.0	473.0	435.0	327.0
285	20141202 22:44:43.910	148.0	128.0	155.0	168.0	232.0	148.0	200.0	253.0	205.0	207.0	198.0	129.0	185.0	186.0	208.0	182.0	186.0	162.0	205.0	211.0	207.0	172.0	172.0	189.0	228.0	152.0	180.0	134.0	174.0	160.0	242.0	180.0	185.0	192.0	224.0	168.0	168.0	168.0	182.0	163.0	193.0	206.0	199.0	956.0	1258.0	820.0	677.0	552.0	1716.0	1661.0	1749.0	1429.0	1509.0	1350.0	1518.0	1445.0	1372.0	1213.0	1279.0	1406.0	1179.0	1209.0	1170.0	1195.0	1115.0	1221.0	1146.0	1107.0	1129.0	1050.0	1108.0	1027.0	1084.0	1082.0	1010.0	1114.0	1068.0	941.0	951.0	1043.0	948.0	894.0	942.0	934.0	1007.0	895.0	848.0	942.0	826.0	896.0	924.0	791.0	805.0	754.0	794.0	701.0	861.0	840.0	771.0	761.0	820.0	741.0	770.0	755.0	841.0	803.0	727.0	686.0	713.0	754.0	509.0
286	20141201 20:07:36.372	1083.0	129.0	164.0	122.0	198.0	140.0	235.0	222.0	276.0	210.0	134.0	248.0	216.0	232.0	241.0	186.0	219.0	195.0	220.0	210.0	240.0	243.0	294.0	230.0	260.0	173.0	258.0	225.0	221.0	314.0	202.0	190.0	190.0	218.0	200.0	253.0	252.0	192.0	236.0	186.0	192.0	171.0	204.0	180.0	296.0	186.0	180.0	233.0	151.0	215.0	232.0	217.0	244.0	199.0	284.0	291.0	163.0	208.0	231.0	233.0	171.0	193.0	157.0	180.0	165.0	183.0	218.0	175.0	221.0	242.0	201.0	175.0	163.0	243.0	180.0	201.0	275.0	145.0	245.0	148.0	150.0	187.0	213.0	176.0	170.0	158.0	247.0	226.0	255.0	188.0	234.0	197.0	171.0	241.0	281.0	196.0	203.0	187.0	134.0	165.0	240.0	200.0	155.0	244.0	153.0	195.0	145.0	194.0	166.0	451.0	390.0
287	20141203 14:11:18.42	514.0	119.0	164.0	214.0	195.0	175.0	164.0	163.0	170.0	218.0	143.0	200.0	164.0	197.0	201.0	217.0	211.0	208.0	235.0	247.0	283.0	306.0	268.0	314.0	317.0	270.0	268.0	330.0	292.0	374.0	323.0	303.0	293.0	294.0	278.0	350.0	297.0	325.0	314.0	425.0	391.0	532.0	543.0	294.0	371.0	279.0	331.0	282.0	566.0	670.0	827.0	2488.0	2388.0	2341.0	2942.0	2931.0	3111.0	3438.0	2885.0	2589.0	2247.0	2176.0	2280.0	2628.0	2122.0	2016.0	1843.0	1817.0	1666.0	1544.0	1814.0	1785.0	1568.0	1799.0	1636.0	1473.0	1347.0	1423.0	1284.0	1369.0	1247.0	1535.0	1458.0	1161.0	1064.0	1269.0	1245.0	1380.0	1408.0	1231.0	1435.0	1233.0	1105.0	1428.0	1241.0	1224.0	1115.0	1268.0	1257.0	827.0	923.0	928.0	966.0	924.0	804.0	1123.0	1034.0	1071.0	1231.0	1177.0	610.0
288	20141206 13:36:15.39	69.0	121.0	165.0	197.0	174.0	204.0	150.0	254.0	210.0	173.0	141.0	145.0	124.0	192.0	191.0	242.0	167.0	159.0	160.0	168.0	129.0	128.0	216.0	226.0	159.0	137.0	156.0	171.0	268.0	136.0	183.0	184.0	227.0	172.0	176.0	164.0	151.0	202.0	202.0	188.0	132.0	207.0	205.0	139.0	172.0	186.0	197.0	163.0	159.0	155.0	157.0	217.0	137.0	171.0	154.0	192.0	212.0	126.0	186.0	176.0	154.0	234.0	169.0	177.0	152.0	121.0	142.0	165.0	163.0	135.0	248.0	155.0	157.0	197.0	142.0	192.0	178.0	155.0	211.0	148.0	184.0	215.0	200.0	155.0	141.0	115.0	183.0	205.0	128.0	149.0	126.0	164.0	205.0	170.0	173.0	167.0	211.0	246.0	170.0	122.0	158.0	177.0	149.0	156.0	122.0	164.0	179.0	168.0	181.0	474.0	352.0
289	20141203 06:00:13.445	474.0	116.0	186.0	171.0	177.0	194.0	159.0	214.0	195.0	210.0	211.0	227.0	191.0	178.0	148.0	179.0	201.0	201.0	190.0	243.0	251.0	266.0	239.0	361.0	244.0	269.0	270.0	257.0	282.0	224.0	220.0	352.0	316.0	301.0	281.0	333.0	379.0	375.0	476.0	404.0	516.0	554.0	581.0	262.0	325.0	279.0	307.0	272.0	1168.0	2316.0	4457.0	3417.0	3419.0	3260.0	3628.0	3200.0	3133.0	3258.0	3021.0	2819.0	2648.0	2689.0	2724.0	2712.0	2565.0	2518.0	2308.0	2441.0	2408.0	2411.0	2602.0	2625.0	2546.0	2920.0	2949.0	2974.0	2584.0	2449.0	2537.0	2473.0	2376.0	2397.0	2310.0	2124.0	2140.0	2254.0	2284.0	2198.0	2222.0	2111.0	2041.0	1971.0	1897.0	1915.0	1814.0	1753.0	1728.0	1735.0	1760.0	1699.0	1786.0	1782.0	1718.0	1737.0	1628.0	1794.0	1835.0	1717.0	1662.0	1204.0	794.0
290	20141204 02:16:15.119	29.0	116.0	152.0	192.0	201.0	132.0	177.0	151.0	166.0	235.0	162.0	164.0	131.0	175.0	149.0	203.0	167.0	193.0	125.0	162.0	120.0	148.0	176.0	191.0	147.0	124.0	152.0	140.0	167.0	171.0	196.0	127.0	145.0	126.0	160.0	143.0	136.0	253.0	117.0	163.0	128.0	157.0	156.0	215.0	157.0	215.0	187.0	189.0	305.0	249.0	288.0	304.0	340.0	395.0	443.0	485.0	673.0	660.0	667.0	757.0	687.0	4687.0	4037.0	3799.0	3595.0	3603.0	3274.0	3290.0	3091.0	3116.0	3191.0	3104.0	2801.0	2844.0	2747.0	2635.0	2513.0	2302.0	2375.0	2656.0	2274.0	2624.0	2408.0	2099.0	2146.0	2209.0	2105.0	1612.0	1670.0	1944.0	1485.0	1389.0	1418.0	1515.0	1413.0	1391.0	1239.0	1417.0	1364.0	1622.0	1658.0	1575.0	1611.0	1600.0	1651.0	1707.0	1515.0	1191.0	1323.0	1093.0	692.0
291	20141203 06:00:13.445	921.0	115.0	137.0	249.0	136.0	201.0	194.0	239.0	127.0	186.0	168.0	155.0	169.0	255.0	222.0	217.0	170.0	213.0	215.0	218.0	245.0	270.0	253.0	335.0	261.0	346.0	270.0	335.0	295.0	220.0	292.0	336.0	353.0	328.0	349.0	258.0	286.0	336.0	304.0	331.0	384.0	459.0	550.0	378.0	405.0	295.0	273.0	289.0	987.0	1660.0	2334.0	3052.0	3088.0	2805.0	3094.0	2693.0	2609.0	2143.0	2315.0	2361.0	2312.0	2223.0	2069.0	1859.0	2000.0	1881.0	1807.0	1857.0	1821.0	1834.0	1769.0	1626.0	1785.0	1794.0	1502.0	1732.0	1546.0	1575.0	1543.0	1501.0	1669.0	1467.0	1314.0	1380.0	1377.0	1393.0	1238.0	1044.0	1167.0	1360.0	979.0	986.0	925.0	944.0	937.0	942.0	1025.0	876.0	939.0	1194.0	1286.0	1184.0	1208.0	1160.0	1196.0	1116.0	1183.0	885.0	911.0	1188.0	635.0
292	20141202 21:32:08.148	879.0	111.0	159.0	162.0	150.0	225.0	205.0	231.0	161.0	193.0	201.0	209.0	218.0	186.0	266.0	200.0	169.0	353.0	229.0	289.0	278.0	294.0	295.0	263.0	327.0	285.0	274.0	255.0	274.0	356.0	391.0	307.0	250.0	297.0	242.0	312.0	252.0	359.0	399.0	489.0	686.0	1310.0	2890.0	1474.0	2062.0	1233.0	1002.0	894.0	2134.0	1969.0	1971.0	1423.0	1678.0	1592.0	1728.0	1517.0	1355.0	1454.0	1442.0	1321.0	1250.0	1141.0	1241.0	1285.0	1177.0	1233.0	1304.0	1201.0	1082.0	1062.0	1092.0	1072.0	1050.0	980.0	1007.0	1048.0	1026.0	942.0	1037.0	900.0	1001.0	884.0	874.0	934.0	979.0	795.0	854.0	1237.0	1150.0	854.0	1093.0	1077.0	1088.0	1116.0	1027.0	946.0	945.0	1087.0	977.0	848.0	719.0	884.0	767.0	693.0	720.0	844.0	740.0	1068.0	953.0	1651.0	662.0
293	20141204 02:16:15.119	393.0	109.0	144.0	128.0	183.0	156.0	169.0	195.0	154.0	194.0	182.0	158.0	165.0	143.0	212.0	171.0	158.0	135.0	182.0	139.0	161.0	174.0	206.0	146.0	187.0	127.0	182.0	117.0	205.0	110.0	158.0	138.0	148.0	153.0	144.0	151.0	143.0	129.0	149.0	163.0	152.0	130.0	143.0	261.0	236.0	224.0	176.0	163.0	191.0	198.0	240.0	323.0	471.0	557.0	578.0	518.0	580.0	550.0	568.0	603.0	713.0	1121.0	1449.0	1628.0	1519.0	1511.0	1464.0	1420.0	1357.0	1390.0	1368.0	1271.0	1400.0	1301.0	1104.0	1198.0	1181.0	1132.0	1124.0	929.0	1116.0	881.0	881.0	1106.0	924.0	796.0	811.0	978.0	1005.0	846.0	875.0	910.0	889.0	936.0	770.0	897.0	775.0	793.0	940.0	843.0	801.0	883.0	728.0	746.0	794.0	727.0	677.0	767.0	705.0	712.0	490.0
294	20141206 11:11:02.104	1288.0	108.0	184.0	191.0	144.0	162.0	217.0	226.0	175.0	184.0	144.0	204.0	167.0	171.0	186.0	173.0	183.0	142.0	196.0	233.0	252.0	242.0	165.0	186.0	221.0	208.0	176.0	213.0	204.0	164.0	235.0	131.0	168.0	168.0	195.0	241.0	182.0	241.0	177.0	200.0	154.0	176.0	197.0	132.0	220.0	128.0	176.0	121.0	154.0	161.0	210.0	196.0	197.0	190.0	193.0	149.0	144.0	185.0	158.0	112.0	155.0	157.0	113.0	160.0	189.0	157.0	123.0	149.0	154.0	201.0	137.0	141.0	172.0	225.0	137.0	199.0	252.0	190.0	131.0	169.0	183.0	192.0	143.0	184.0	112.0	123.0	156.0	163.0	198.0	115.0	153.0	251.0	207.0	144.0	160.0	115.0	203.0	166.0	142.0	179.0	134.0	199.0	163.0	225.0	175.0	142.0	169.0	907.0	965.0	1269.0	803.0
295	20141202 22:44:43.910	594.0	111.0	163.0	169.0	193.0	162.0	108.0	181.0	154.0	171.0	153.0	125.0	107.0	130.0	143.0	125.0	143.0	137.0	172.0	159.0	157.0	230.0	167.0	108.0	173.0	161.0	128.0	167.0	130.0	164.0	131.0	159.0	180.0	169.0	151.0	156.0	169.0	184.0	134.0	161.0	265.0	222.0	182.0	410.0	684.0	494.0	287.0	269.0	206.0	192.0	181.0	198.0	184.0	159.0	198.0	202.0	128.0	170.0	98.0	158.0	145.0	115.0	192.0	137.0	160.0	154.0	156.0	137.0	146.0	186.0	137.0	146.0	165.0	173.0	145.0	174.0	192.0	104.0	183.0	135.0	157.0	159.0	162.0	184.0	108.0	163.0	115.0	132.0	165.0	142.0	147.0	185.0	138.0	133.0	112.0	144.0	204.0	114.0	118.0	143.0	202.0	117.0	173.0	166.0	133.0	166.0	198.0	233.0	96.0	258.0	244.0
296	20141203 04:47:40.852	798.0	105.0	167.0	157.0	146.0	171.0	201.0	216.0	184.0	249.0	174.0	177.0	167.0	185.0	181.0	162.0	187.0	234.0	168.0	187.0	184.0	180.0	166.0	224.0	199.0	196.0	185.0	195.0	156.0	138.0	203.0	168.0	195.0	283.0	226.0	152.0	141.0	205.0	120.0	195.0	205.0	152.0	120.0	1049.0	1227.0	1039.0	789.0	636.0	3224.0	3218.0	3116.0	2663.0	2774.0	2770.0	2734.0	2494.0	2591.0	2334.0	2204.0	2403.0	2307.0	2119.0	2263.0	2076.0	2090.0	2241.0	2115.0	1969.0	2111.0	2075.0	2107.0	2126.0	1926.0	1949.0	1928.0	2041.0	1848.0	1824.0	1790.0	1771.0	1751.0	1731.0	1770.0	1712.0	1594.0	1711.0	1557.0	1287.0	1348.0	1795.0	1154.0	1125.0	1225.0	1211.0	1256.0	1147.0	1125.0	1167.0	1225.0	1389.0	1562.0	1460.0	1434.0	1355.0	1414.0	1487.0	1410.0	1110.0	1030.0	1488.0	858.0
297	20141204 01:03:51.218	1246.0	104.0	168.0	388.0	384.0	254.0	336.0	232.0	336.0	214.0	240.0	317.0	181.0	173.0	186.0	189.0	226.0	249.0	179.0	182.0	208.0	153.0	134.0	241.0	161.0	207.0	181.0	111.0	179.0	174.0	179.0	169.0	135.0	177.0	158.0	198.0	166.0	207.0	136.0	159.0	167.0	173.0	207.0	195.0	250.0	195.0	209.0	212.0	208.0	175.0	352.0	326.0	390.0	444.0	496.0	594.0	555.0	684.0	941.0	1149.0	1702.0	1852.0	1763.0	1750.0	1605.0	1850.0	1848.0	2238.0	2518.0	2567.0	2496.0	2567.0	2476.0	2204.0	2031.0	2375.0	1962.0	2026.0	1847.0	1787.0	1946.0	1767.0	1799.0	1694.0	1611.0	1677.0	1514.0	1575.0	1562.0	1495.0	1436.0	1274.0	1239.0	1318.0	1360.0	1225.0	1185.0	1390.0	1208.0	1228.0	1306.0	1347.0	1406.0	1228.0	1232.0	1258.0	1155.0	1146.0	1097.0	722.0	519.0
