index	mortality	x	y	20141130 19:30:19.799	20141130 20:42:51.940	20141130 21:55:26.06	20141130 23:07:53.913	20141201 00:20:13.47	20141201 01:32:54.415	20141201 02:45:26.988	20141201 03:57:54.716	20141201 05:10:26.81	20141201 06:22:54.998	20141201 07:35:30.461	20141201 08:48:05.584	20141201 10:00:37.44	20141201 11:13:18.251	20141201 12:25:48.81	20141201 13:38:24.548	20141201 14:50:51.539	20141201 16:03:21.327	20141201 17:15:43.533	20141201 18:28:18.869	20141201 19:40:56.676	20141201 23:18:51.38	20141202 00:31:23.723	20141202 01:43:56.423	20141202 02:56:32.583	20141202 04:09:12.796	20141202 05:21:45.153	20141202 06:34:14.171	20141202 07:46:52.745	20141202 08:59:33.246	20141202 10:11:57.547	20141202 11:24:34.554	20141202 12:37:11.821	20141202 13:49:49.455	20141202 15:02:21.757	20141202 16:15:00.793	20141202 17:27:32.597	20141202 18:40:16.929	20141202 19:52:51.160	20141202 21:05:28.126	20141202 22:18:03.50	20141202 23:30:38.875	20141203 00:43:02.357	20141203 01:55:39.765	20141203 03:08:12.278	20141203 04:20:57.583	20141203 05:33:33.608	20141203 06:46:14.267	20141203 07:58:53.509	20141203 09:11:23.692	20141203 10:23:06.350	20141203 13:44:40.301	20141203 14:57:10.558	20141203 16:09:39.586	20141203 17:22:10.954	20141203 18:34:44.883	20141203 19:47:10.352	20141203 20:59:36.465	20141203 22:12:17.359	20141203 23:24:48.201	20141204 01:49:46.996	20141204 03:02:06.820	20141204 05:26:54.170	20141204 06:39:25.926	20141204 07:51:59.286	20141204 09:04:42.537	20141204 10:17:09.70	20141204 11:29:40.228	20141204 12:42:09.852	20141204 13:54:43.151	20141204 15:07:16.70	20141204 16:19:49.959	20141204 17:31:34.501	20141204 18:42:34.873	20141204 21:04:44.153	20141204 22:15:48.806	20141204 23:26:50.973	20141205 00:37:54.533	20141205 01:48:59.110	20141205 03:00:02.884	20141205 04:11:06.350	20141205 05:22:11.373	20141205 06:33:20.458	20141205 07:44:30.925	20141205 08:55:41.891	20141205 10:06:48.528	20141205 12:29:00.43	20141205 13:40:03.392	20141205 14:51:09.811	20141205 16:02:14.85	20141205 18:24:34.09	20141205 19:35:51.419	20141205 20:47:05.702	20141205 21:58:08.870	20141205 23:09:16.934	20141206 00:20:29.388	20141206 01:31:34.729	20141206 02:42:34.884	20141206 03:53:45.154	20141206 05:05:05.42	20141206 06:16:18.374
85	20141204 15:07:16.70	822.0	368.0	170.0	111.0	148.0	114.0	182.0	229.0	164.0	143.0	167.0	214.0	118.0	139.0	160.0	178.0	140.0	170.0	149.0	166.0	140.0	234.0	169.0	191.0	211.0	90.0	142.0	170.0	157.0	209.0	170.0	103.0	145.0	213.0	156.0	145.0	116.0	188.0	193.0	123.0	172.0	171.0	161.0	145.0	223.0	159.0	159.0	187.0	132.0	99.0	184.0	126.0	119.0	245.0	168.0	139.0	140.0	165.0	100.0	202.0	189.0	133.0	183.0	158.0	173.0	113.0	193.0	125.0	174.0	195.0	140.0	141.0	572.0	625.0	186.0	189.0	160.0	270.0	197.0	133.0	140.0	205.0	131.0	145.0	113.0	143.0	156.0	149.0	160.0	125.0	110.0	139.0	102.0	125.0	156.0	137.0	167.0	113.0	120.0	229.0	102.0	237.0	134.0
86	20141205 06:33:20.458	781.0	358.0	135.0	170.0	166.0	174.0	138.0	139.0	149.0	149.0	181.0	198.0	123.0	155.0	160.0	162.0	148.0	147.0	182.0	220.0	173.0	304.0	148.0	197.0	194.0	156.0	250.0	138.0	191.0	176.0	165.0	158.0	204.0	205.0	269.0	138.0	164.0	261.0	266.0	184.0	117.0	172.0	133.0	122.0	205.0	215.0	103.0	206.0	157.0	175.0	172.0	157.0	128.0	227.0	193.0	186.0	244.0	142.0	168.0	184.0	226.0	118.0	194.0	186.0	97.0	113.0	171.0	167.0	138.0	146.0	175.0	116.0	161.0	128.0	141.0	165.0	144.0	141.0	143.0	188.0	218.0	266.0	320.0	238.0	407.0	413.0	315.0	318.0	262.0	293.0	284.0	257.0	420.0	410.0	423.0	498.0	695.0	316.0	362.0	498.0	422.0	346.0	403.0
87	20141205 19:35:51.419	1281.0	351.0	167.0	109.0	144.0	157.0	131.0	175.0	147.0	133.0	199.0	149.0	184.0	141.0	154.0	164.0	136.0	263.0	160.0	174.0	247.0	173.0	187.0	201.0	192.0	146.0	255.0	144.0	142.0	183.0	146.0	149.0	170.0	142.0	116.0	199.0	141.0	145.0	170.0	174.0	147.0	116.0	279.0	166.0	205.0	140.0	146.0	149.0	157.0	107.0	82.0	144.0	173.0	164.0	105.0	105.0	182.0	109.0	213.0	160.0	135.0	143.0	168.0	141.0	86.0	198.0	130.0	164.0	164.0	119.0	161.0	154.0	175.0	147.0	182.0	152.0	129.0	192.0	116.0	164.0	184.0	190.0	209.0	183.0	205.0	215.0	198.0	261.0	268.0	418.0	457.0	279.0	499.0	1200.0	1206.0	1630.0	938.0	843.0	810.0	753.0	829.0	789.0	863.0
88	20141204 11:29:40.228	786.0	341.0	157.0	156.0	144.0	153.0	145.0	120.0	109.0	179.0	162.0	188.0	160.0	198.0	157.0	174.0	125.0	144.0	191.0	148.0	135.0	201.0	180.0	273.0	274.0	221.0	209.0	208.0	262.0	204.0	161.0	157.0	135.0	220.0	198.0	171.0	148.0	224.0	214.0	215.0	180.0	128.0	230.0	140.0	211.0	173.0	178.0	121.0	152.0	271.0	137.0	164.0	146.0	311.0	130.0	151.0	208.0	134.0	185.0	238.0	219.0	144.0	148.0	167.0	117.0	135.0	175.0	106.0	182.0	927.0	999.0	139.0	153.0	169.0	188.0	125.0	154.0	236.0	209.0	156.0	128.0	228.0	308.0	219.0	177.0	158.0	127.0	161.0	176.0	155.0	157.0	157.0	162.0	158.0	156.0	161.0	179.0	161.0	164.0	306.0	133.0	188.0	206.0
89	20141204 06:39:25.926	983.0	336.0	101.0	142.0	148.0	193.0	138.0	105.0	135.0	146.0	172.0	154.0	191.0	150.0	160.0	160.0	175.0	238.0	166.0	101.0	159.0	180.0	157.0	155.0	161.0	182.0	198.0	171.0	212.0	260.0	172.0	176.0	140.0	227.0	195.0	152.0	148.0	289.0	240.0	152.0	242.0	165.0	209.0	166.0	229.0	159.0	142.0	119.0	151.0	196.0	176.0	222.0	146.0	239.0	216.0	195.0	171.0	152.0	177.0	165.0	237.0	168.0	141.0	224.0	179.0	964.0	243.0	136.0	147.0	136.0	160.0	149.0	198.0	189.0	170.0	167.0	186.0	211.0	194.0	155.0	157.0	133.0	184.0	151.0	114.0	237.0	154.0	180.0	199.0	147.0	174.0	199.0	146.0	181.0	124.0	116.0	206.0	120.0	149.0	253.0	186.0	232.0	127.0
90	20141204 17:31:34.501	811.0	332.0	122.0	150.0	116.0	127.0	179.0	148.0	120.0	106.0	160.0	210.0	176.0	139.0	114.0	213.0	155.0	172.0	163.0	134.0	159.0	150.0	151.0	125.0	179.0	250.0	145.0	213.0	260.0	153.0	201.0	161.0	208.0	178.0	192.0	161.0	142.0	177.0	209.0	163.0	122.0	169.0	208.0	123.0	166.0	170.0	125.0	146.0	116.0	247.0	260.0	122.0	163.0	116.0	139.0	159.0	108.0	126.0	161.0	119.0	176.0	168.0	90.0	184.0	179.0	155.0	136.0	177.0	152.0	164.0	162.0	135.0	159.0	98.0	569.0	466.0	472.0	537.0	509.0	555.0	527.0	498.0	479.0	477.0	496.0	479.0	475.0	467.0	448.0	417.0	429.0	258.0	402.0	372.0	356.0	413.0	465.0	370.0	435.0	501.0	403.0	427.0	399.0
91	20141204 10:17:09.70	799.0	324.0	164.0	153.0	147.0	246.0	140.0	120.0	115.0	165.0	155.0	118.0	107.0	141.0	133.0	141.0	149.0	143.0	181.0	170.0	166.0	148.0	220.0	261.0	189.0	208.0	217.0	233.0	219.0	191.0	153.0	165.0	159.0	175.0	154.0	250.0	190.0	148.0	128.0	201.0	158.0	165.0	200.0	156.0	124.0	133.0	177.0	135.0	199.0	168.0	178.0	170.0	165.0	171.0	167.0	237.0	266.0	155.0	123.0	125.0	140.0	208.0	177.0	171.0	149.0	202.0	164.0	178.0	813.0	159.0	136.0	177.0	171.0	161.0	186.0	189.0	159.0	181.0	170.0	254.0	180.0	186.0	159.0	182.0	215.0	216.0	166.0	227.0	177.0	136.0	166.0	213.0	203.0	238.0	193.0	189.0	126.0	139.0	182.0	166.0	103.0	173.0	167.0
92	20141204 01:49:46.996	310.0	322.0	148.0	134.0	138.0	161.0	185.0	126.0	103.0	151.0	118.0	186.0	178.0	209.0	203.0	189.0	219.0	150.0	151.0	157.0	156.0	149.0	214.0	247.0	336.0	254.0	222.0	269.0	256.0	225.0	228.0	211.0	226.0	238.0	209.0	187.0	318.0	294.0	401.0	313.0	308.0	212.0	249.0	210.0	366.0	193.0	196.0	163.0	222.0	252.0	202.0	244.0	208.0	178.0	203.0	157.0	187.0	145.0	139.0	321.0	295.0	158.0	786.0	183.0	176.0	129.0	128.0	178.0	148.0	170.0	158.0	156.0	163.0	188.0	171.0	259.0	153.0	156.0	102.0	169.0	122.0	171.0	137.0	171.0	143.0	191.0	207.0	241.0	172.0	129.0	155.0	168.0	112.0	162.0	175.0	184.0	98.0	171.0	172.0	146.0	140.0	171.0	140.0
93	20141205 08:55:41.891	1349.0	319.0	111.0	94.0	166.0	120.0	112.0	186.0	112.0	152.0	158.0	128.0	177.0	138.0	150.0	115.0	110.0	145.0	125.0	152.0	177.0	132.0	180.0	191.0	179.0	230.0	224.0	260.0	234.0	187.0	166.0	238.0	109.0	270.0	167.0	234.0	170.0	205.0	196.0	265.0	192.0	147.0	230.0	182.0	203.0	219.0	184.0	130.0	133.0	131.0	171.0	149.0	148.0	143.0	164.0	188.0	214.0	203.0	210.0	178.0	233.0	163.0	193.0	156.0	153.0	205.0	215.0	161.0	247.0	185.0	221.0	128.0	195.0	173.0	185.0	186.0	174.0	185.0	110.0	242.0	153.0	192.0	177.0	112.0	130.0	130.0	1261.0	1212.0	148.0	122.0	93.0	229.0	131.0	173.0	207.0	173.0	135.0	173.0	125.0	136.0	186.0	121.0	123.0
94	20141205 18:24:34.09	805.0	307.0	195.0	226.0	199.0	268.0	258.0	238.0	218.0	231.0	296.0	200.0	250.0	228.0	184.0	240.0	272.0	245.0	226.0	212.0	218.0	240.0	267.0	183.0	198.0	189.0	177.0	194.0	171.0	250.0	182.0	220.0	146.0	229.0	188.0	122.0	142.0	120.0	201.0	267.0	170.0	126.0	234.0	124.0	204.0	126.0	118.0	152.0	173.0	121.0	165.0	129.0	218.0	169.0	210.0	195.0	120.0	139.0	217.0	158.0	187.0	93.0	129.0	129.0	163.0	192.0	144.0	140.0	278.0	176.0	120.0	143.0	207.0	139.0	137.0	139.0	147.0	191.0	157.0	202.0	154.0	136.0	199.0	86.0	181.0	270.0	347.0	604.0	594.0	576.0	534.0	340.0	1534.0	1429.0	1459.0	1291.0	1171.0	1001.0	1094.0	1177.0	930.0	1078.0	970.0
95	20141204 10:17:09.70	790.0	304.0	162.0	187.0	99.0	229.0	102.0	127.0	110.0	146.0	153.0	152.0	180.0	179.0	170.0	179.0	156.0	208.0	165.0	77.0	173.0	132.0	153.0	186.0	186.0	175.0	246.0	121.0	182.0	236.0	106.0	113.0	192.0	182.0	124.0	209.0	105.0	209.0	300.0	121.0	194.0	200.0	193.0	240.0	157.0	165.0	126.0	150.0	153.0	143.0	157.0	164.0	140.0	326.0	171.0	139.0	190.0	158.0	160.0	114.0	187.0	175.0	142.0	173.0	149.0	147.0	202.0	106.0	1313.0	241.0	172.0	170.0	202.0	188.0	173.0	188.0	169.0	223.0	218.0	146.0	167.0	175.0	125.0	133.0	143.0	190.0	152.0	175.0	116.0	207.0	209.0	260.0	185.0	161.0	205.0	268.0	161.0	167.0	135.0	191.0	159.0	161.0	136.0
96	20141203 23:24:48.201	289.0	299.0	118.0	145.0	160.0	180.0	194.0	133.0	144.0	131.0	128.0	132.0	128.0	127.0	116.0	173.0	172.0	152.0	185.0	99.0	146.0	192.0	158.0	166.0	193.0	149.0	133.0	187.0	148.0	120.0	148.0	194.0	103.0	143.0	194.0	280.0	207.0	218.0	198.0	194.0	163.0	138.0	221.0	284.0	209.0	275.0	172.0	167.0	180.0	212.0	171.0	190.0	166.0	180.0	188.0	123.0	131.0	187.0	203.0	197.0	264.0	966.0	826.0	284.0	166.0	245.0	222.0	260.0	220.0	254.0	264.0	220.0	246.0	225.0	214.0	214.0	210.0	235.0	192.0	223.0	233.0	202.0	224.0	192.0	187.0	178.0	204.0	313.0	178.0	208.0	145.0	195.0	120.0	140.0	208.0	127.0	146.0	139.0	149.0	123.0	110.0	131.0	99.0
97	20141204 21:04:44.153	554.0	299.0	128.0	158.0	167.0	203.0	160.0	176.0	160.0	142.0	149.0	220.0	140.0	170.0	144.0	169.0	186.0	218.0	143.0	184.0	95.0	202.0	133.0	312.0	183.0	229.0	223.0	138.0	177.0	91.0	156.0	235.0	291.0	154.0	242.0	164.0	203.0	127.0	238.0	211.0	231.0	184.0	131.0	194.0	215.0	157.0	119.0	160.0	122.0	173.0	121.0	175.0	257.0	160.0	237.0	123.0	240.0	149.0	188.0	195.0	168.0	62.0	123.0	150.0	105.0	119.0	173.0	105.0	127.0	146.0	136.0	103.0	134.0	132.0	171.0	203.0	622.0	598.0	194.0	201.0	205.0	263.0	262.0	249.0	225.0	251.0	206.0	251.0	197.0	205.0	197.0	199.0	159.0	200.0	194.0	186.0	225.0	112.0	189.0	156.0	158.0	258.0	239.0
98	20141204 11:29:40.228	782.0	291.0	152.0	191.0	132.0	175.0	149.0	148.0	168.0	141.0	140.0	180.0	172.0	146.0	176.0	113.0	193.0	190.0	146.0	119.0	109.0	209.0	123.0	187.0	194.0	183.0	117.0	219.0	145.0	194.0	188.0	235.0	216.0	130.0	220.0	205.0	149.0	124.0	234.0	164.0	133.0	141.0	201.0	118.0	227.0	152.0	193.0	151.0	102.0	83.0	107.0	130.0	168.0	151.0	191.0	187.0	163.0	134.0	167.0	186.0	159.0	234.0	186.0	120.0	84.0	188.0	168.0	95.0	217.0	668.0	657.0	582.0	185.0	300.0	316.0	350.0	258.0	249.0	228.0	297.0	302.0	191.0	223.0	170.0	165.0	174.0	133.0	217.0	180.0	197.0	135.0	264.0	162.0	180.0	184.0	160.0	143.0	94.0	156.0	146.0	157.0	132.0	145.0
99	20141204 06:39:25.926	806.0	290.0	137.0	159.0	175.0	104.0	180.0	142.0	177.0	155.0	208.0	180.0	194.0	181.0	143.0	168.0	149.0	216.0	203.0	178.0	160.0	118.0	207.0	159.0	200.0	125.0	164.0	151.0	197.0	149.0	199.0	178.0	136.0	127.0	206.0	182.0	193.0	138.0	141.0	184.0	173.0	123.0	239.0	214.0	165.0	192.0	174.0	157.0	95.0	116.0	105.0	164.0	181.0	207.0	195.0	173.0	111.0	161.0	187.0	127.0	159.0	178.0	109.0	143.0	148.0	907.0	169.0	174.0	160.0	198.0	182.0	167.0	252.0	256.0	213.0	199.0	215.0	257.0	128.0	181.0	213.0	186.0	230.0	180.0	184.0	168.0	138.0	186.0	150.0	167.0	192.0	126.0	182.0	173.0	164.0	148.0	126.0	165.0	161.0	162.0	103.0	232.0	125.0
100	20141204 01:49:46.996	365.0	283.0	121.0	127.0	127.0	132.0	132.0	140.0	123.0	145.0	124.0	193.0	117.0	163.0	122.0	129.0	149.0	174.0	154.0	160.0	176.0	107.0	154.0	296.0	134.0	267.0	159.0	177.0	167.0	159.0	181.0	238.0	123.0	140.0	212.0	148.0	198.0	211.0	182.0	186.0	227.0	202.0	206.0	124.0	164.0	121.0	152.0	100.0	138.0	155.0	147.0	150.0	169.0	185.0	135.0	209.0	182.0	157.0	144.0	182.0	193.0	178.0	663.0	133.0	131.0	196.0	155.0	129.0	158.0	141.0	174.0	116.0	149.0	153.0	150.0	198.0	192.0	211.0	166.0	188.0	104.0	109.0	171.0	203.0	113.0	156.0	192.0	177.0	175.0	142.0	125.0	162.0	130.0	145.0	175.0	110.0	111.0	154.0	160.0	161.0	97.0	113.0	173.0
101	20141205 12:29:00.43	756.0	283.0	172.0	188.0	165.0	142.0	143.0	149.0	147.0	158.0	147.0	206.0	207.0	168.0	128.0	159.0	173.0	167.0	199.0	213.0	166.0	195.0	182.0	180.0	220.0	250.0	128.0	181.0	148.0	190.0	179.0	198.0	148.0	175.0	196.0	225.0	244.0	226.0	151.0	205.0	150.0	159.0	176.0	187.0	145.0	157.0	198.0	199.0	169.0	280.0	193.0	189.0	191.0	186.0	231.0	167.0	223.0	170.0	237.0	153.0	322.0	216.0	166.0	201.0	173.0	177.0	152.0	165.0	203.0	652.0	672.0	694.0	713.0	556.0	620.0	725.0	672.0	616.0	604.0	715.0	621.0	647.0	604.0	609.0	705.0	654.0	571.0	781.0	1512.0	1150.0	1221.0	1134.0	1551.0	1078.0	1283.0	1123.0	1619.0	1443.0	1371.0	1450.0	1274.0	1382.0	1371.0
102	20141203 14:57:10.558	411.0	283.0	152.0	161.0	182.0	107.0	147.0	121.0	148.0	133.0	109.0	142.0	176.0	179.0	245.0	190.0	139.0	169.0	175.0	142.0	153.0	113.0	196.0	291.0	189.0	231.0	178.0	123.0	186.0	184.0	209.0	107.0	168.0	222.0	123.0	193.0	141.0	235.0	167.0	220.0	131.0	178.0	217.0	112.0	183.0	178.0	159.0	198.0	147.0	171.0	99.0	237.0	178.0	170.0	909.0	800.0	536.0	624.0	702.0	220.0	275.0	991.0	198.0	135.0	124.0	151.0	152.0	145.0	217.0	123.0	148.0	187.0	174.0	163.0	172.0	177.0	142.0	185.0	150.0	204.0	193.0	155.0	134.0	112.0	105.0	194.0	179.0	139.0	166.0	122.0	149.0	121.0	153.0	153.0	155.0	102.0	126.0	123.0	105.0	145.0	132.0	151.0	187.0
103	20141203 23:24:48.201	769.0	282.0	147.0	168.0	111.0	123.0	163.0	134.0	174.0	141.0	168.0	176.0	123.0	179.0	173.0	191.0	124.0	160.0	160.0	159.0	133.0	220.0	183.0	212.0	233.0	213.0	180.0	197.0	272.0	144.0	151.0	119.0	178.0	150.0	180.0	175.0	164.0	224.0	182.0	173.0	121.0	122.0	158.0	130.0	212.0	149.0	148.0	178.0	147.0	252.0	117.0	191.0	149.0	215.0	186.0	154.0	209.0	121.0	204.0	158.0	180.0	1581.0	159.0	141.0	169.0	223.0	114.0	197.0	193.0	247.0	296.0	213.0	330.0	203.0	195.0	225.0	179.0	184.0	185.0	182.0	229.0	175.0	257.0	207.0	181.0	207.0	137.0	215.0	296.0	321.0	246.0	289.0	258.0	271.0	254.0	256.0	289.0	265.0	303.0	315.0	282.0	271.0	252.0
104	20141205 12:29:00.43	1127.0	277.0	169.0	146.0	151.0	122.0	152.0	157.0	146.0	127.0	120.0	179.0	174.0	153.0	128.0	156.0	167.0	192.0	193.0	111.0	115.0	168.0	195.0	247.0	192.0	324.0	229.0	174.0	149.0	188.0	190.0	196.0	156.0	184.0	163.0	180.0	276.0	192.0	158.0	162.0	143.0	183.0	181.0	137.0	186.0	164.0	168.0	244.0	159.0	128.0	215.0	166.0	81.0	144.0	144.0	174.0	194.0	209.0	162.0	152.0	215.0	179.0	101.0	265.0	151.0	141.0	99.0	135.0	167.0	126.0	189.0	134.0	214.0	155.0	135.0	144.0	163.0	152.0	218.0	212.0	267.0	212.0	257.0	311.0	253.0	301.0	306.0	346.0	1882.0	1354.0	1025.0	662.0	1024.0	979.0	1038.0	903.0	854.0	688.0	689.0	812.0	629.0	619.0	668.0
105	20141203 14:57:10.558	991.0	268.0	154.0	157.0	167.0	158.0	141.0	150.0	149.0	115.0	167.0	152.0	162.0	93.0	127.0	141.0	161.0	189.0	203.0	174.0	226.0	205.0	160.0	215.0	181.0	194.0	150.0	176.0	232.0	228.0	176.0	215.0	202.0	254.0	149.0	236.0	201.0	283.0	188.0	201.0	179.0	240.0	155.0	191.0	177.0	192.0	173.0	187.0	166.0	186.0	184.0	169.0	148.0	201.0	1035.0	239.0	170.0	164.0	202.0	214.0	153.0	120.0	191.0	201.0	112.0	182.0	136.0	197.0	164.0	814.0	878.0	170.0	202.0	189.0	180.0	121.0	80.0	155.0	154.0	141.0	144.0	139.0	147.0	166.0	112.0	236.0	119.0	184.0	137.0	89.0	143.0	126.0	137.0	186.0	137.0	150.0	203.0	167.0	171.0	180.0	160.0	180.0	139.0
106	20141203 23:24:48.201	671.0	272.0	161.0	145.0	199.0	189.0	167.0	170.0	157.0	205.0	207.0	154.0	158.0	205.0	173.0	160.0	223.0	192.0	199.0	197.0	199.0	202.0	150.0	190.0	223.0	273.0	213.0	227.0	262.0	244.0	259.0	252.0	181.0	243.0	221.0	182.0	233.0	242.0	248.0	175.0	223.0	182.0	223.0	200.0	171.0	158.0	199.0	195.0	179.0	212.0	287.0	184.0	154.0	217.0	248.0	208.0	219.0	171.0	166.0	288.0	375.0	901.0	1220.0	901.0	848.0	773.0	900.0	962.0	670.0	649.0	634.0	660.0	575.0	771.0	797.0	579.0	539.0	694.0	556.0	575.0	547.0	543.0	568.0	501.0	535.0	662.0	727.0	693.0	883.0	1007.0	1010.0	468.0	552.0	877.0	893.0	860.0	415.0	388.0	540.0	582.0	415.0	444.0	459.0
107	20141205 06:33:20.458	929.0	267.0	143.0	112.0	168.0	159.0	141.0	199.0	112.0	129.0	172.0	182.0	158.0	133.0	149.0	157.0	178.0	146.0	174.0	134.0	207.0	161.0	188.0	231.0	244.0	169.0	142.0	211.0	117.0	158.0	141.0	180.0	139.0	253.0	141.0	168.0	113.0	156.0	164.0	158.0	125.0	121.0	216.0	181.0	149.0	147.0	129.0	168.0	156.0	179.0	163.0	180.0	175.0	201.0	157.0	144.0	179.0	138.0	125.0	180.0	139.0	129.0	200.0	287.0	115.0	97.0	186.0	160.0	61.0	171.0	157.0	187.0	141.0	150.0	138.0	141.0	123.0	151.0	174.0	211.0	180.0	167.0	142.0	151.0	2406.0	2165.0	158.0	202.0	135.0	196.0	89.0	249.0	109.0	161.0	203.0	149.0	125.0	116.0	142.0	156.0	179.0	122.0	134.0
108	20141203 16:09:39.586	503.0	269.0	192.0	150.0	166.0	123.0	134.0	144.0	204.0	134.0	134.0	176.0	151.0	188.0	150.0	103.0	146.0	131.0	167.0	187.0	187.0	168.0	163.0	211.0	233.0	198.0	182.0	211.0	205.0	233.0	248.0	150.0	142.0	231.0	153.0	172.0	106.0	250.0	258.0	131.0	160.0	224.0	153.0	169.0	192.0	80.0	185.0	182.0	155.0	239.0	207.0	164.0	149.0	187.0	243.0	902.0	753.0	791.0	731.0	808.0	780.0	784.0	704.0	237.0	191.0	218.0	173.0	199.0	186.0	255.0	208.0	204.0	209.0	154.0	175.0	224.0	129.0	259.0	190.0	278.0	277.0	222.0	339.0	210.0	154.0	211.0	190.0	181.0	186.0	217.0	171.0	223.0	201.0	181.0	254.0	195.0	276.0	185.0	207.0	221.0	180.0	215.0	168.0
109	20141202 01:43:56.423	1319.0	267.0	147.0	181.0	122.0	151.0	143.0	125.0	178.0	196.0	171.0	124.0	93.0	146.0	171.0	121.0	175.0	100.0	173.0	121.0	163.0	173.0	150.0	252.0	424.0	525.0	305.0	373.0	317.0	328.0	273.0	251.0	253.0	298.0	319.0	343.0	303.0	353.0	272.0	290.0	369.0	308.0	271.0	278.0	282.0	292.0	272.0	345.0	310.0	278.0	290.0	208.0	225.0	324.0	212.0	244.0	263.0	187.0	272.0	198.0	178.0	186.0	258.0	315.0	172.0	215.0	190.0	186.0	200.0	245.0	269.0	172.0	261.0	131.0	175.0	167.0	162.0	150.0	193.0	188.0	141.0	891.0	792.0	705.0	157.0	226.0	214.0	165.0	216.0	168.0	182.0	197.0	178.0	162.0	200.0	238.0	262.0	224.0	179.0	216.0	192.0	195.0	106.0
110	20141203 23:24:48.201	399.0	264.0	148.0	141.0	159.0	178.0	140.0	213.0	123.0	93.0	193.0	153.0	178.0	121.0	177.0	147.0	144.0	129.0	211.0	121.0	164.0	175.0	102.0	195.0	289.0	191.0	151.0	195.0	223.0	174.0	166.0	146.0	148.0	189.0	172.0	257.0	133.0	207.0	192.0	206.0	195.0	183.0	242.0	221.0	172.0	173.0	158.0	201.0	143.0	170.0	131.0	152.0	168.0	222.0	312.0	259.0	322.0	210.0	269.0	274.0	241.0	717.0	182.0	246.0	144.0	159.0	192.0	164.0	196.0	161.0	169.0	212.0	193.0	159.0	143.0	123.0	142.0	168.0	133.0	183.0	188.0	214.0	176.0	159.0	130.0	176.0	227.0	210.0	192.0	145.0	140.0	220.0	170.0	179.0	117.0	170.0	124.0	175.0	115.0	141.0	163.0	272.0	173.0
111	20141205 06:33:20.458	813.0	250.0	122.0	154.0	192.0	157.0	138.0	137.0	178.0	120.0	224.0	148.0	158.0	131.0	156.0	149.0	131.0	188.0	184.0	162.0	184.0	184.0	189.0	155.0	121.0	135.0	177.0	149.0	231.0	175.0	205.0	154.0	138.0	244.0	198.0	179.0	109.0	270.0	158.0	215.0	205.0	133.0	228.0	202.0	236.0	149.0	129.0	104.0	144.0	100.0	126.0	156.0	118.0	174.0	187.0	139.0	189.0	135.0	215.0	167.0	127.0	158.0	157.0	292.0	80.0	168.0	150.0	95.0	184.0	104.0	231.0	169.0	205.0	193.0	124.0	171.0	89.0	169.0	153.0	165.0	139.0	109.0	146.0	118.0	1495.0	1239.0	174.0	173.0	163.0	150.0	150.0	226.0	165.0	120.0	138.0	110.0	107.0	127.0	148.0	123.0	66.0	144.0	103.0
112	20141203 13:44:40.301	759.0	252.0	129.0	166.0	144.0	119.0	155.0	142.0	126.0	157.0	168.0	116.0	193.0	167.0	188.0	176.0	107.0	118.0	104.0	208.0	152.0	178.0	192.0	279.0	126.0	180.0	157.0	158.0	204.0	194.0	156.0	156.0	147.0	159.0	190.0	150.0	228.0	178.0	261.0	179.0	141.0	120.0	208.0	189.0	129.0	115.0	161.0	137.0	164.0	166.0	171.0	199.0	154.0	932.0	162.0	176.0	197.0	171.0	200.0	179.0	213.0	194.0	174.0	173.0	210.0	187.0	196.0	179.0	201.0	145.0	143.0	167.0	219.0	150.0	168.0	188.0	135.0	204.0	137.0	174.0	256.0	201.0	257.0	227.0	228.0	228.0	188.0	274.0	182.0	181.0	819.0	363.0	286.0	335.0	214.0	243.0	199.0	209.0	190.0	186.0	207.0	239.0	228.0
113	20141205 06:33:20.458	789.0	250.0	145.0	133.0	176.0	131.0	166.0	146.0	165.0	127.0	197.0	180.0	109.0	173.0	145.0	137.0	113.0	163.0	230.0	142.0	162.0	137.0	152.0	210.0	222.0	205.0	241.0	252.0	220.0	188.0	238.0	239.0	150.0	232.0	166.0	236.0	217.0	153.0	171.0	192.0	252.0	206.0	223.0	185.0	174.0	189.0	164.0	191.0	185.0	223.0	144.0	160.0	229.0	198.0	151.0	159.0	234.0	127.0	140.0	115.0	183.0	108.0	134.0	229.0	132.0	157.0	107.0	155.0	170.0	153.0	140.0	121.0	169.0	136.0	188.0	145.0	114.0	140.0	163.0	140.0	188.0	172.0	129.0	92.0	688.0	614.0	133.0	193.0	153.0	137.0	155.0	126.0	134.0	89.0	187.0	94.0	153.0	185.0	140.0	157.0	109.0	193.0	126.0
