index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
11	20140911 13:57:24.44	537.0	957.0	118.0	86.0	123.0	154.0	114.0	187.0	141.0	158.0	152.0	135.0	132.0	135.0	131.0	172.0	113.0	129.0	140.0	130.0	150.0	134.0	114.0	163.0	113.0	135.0	113.0	126.0	168.0	149.0	127.0	152.0	144.0	89.0	140.0	129.0	108.0	120.0	147.0	126.0	145.0	135.0	103.0	128.0	163.0	148.0	159.0	119.0	99.0	144.0	133.0	161.0	147.0	135.0	158.0	98.0	121.0	115.0	142.0	119.0	144.0	113.0	128.0	178.0	150.0	152.0	142.0	184.0	145.0	160.0	132.0	164.0	144.0	172.0	137.0	137.0	161.0	162.0	213.0	134.0	194.0	108.0	153.0	130.0	181.0	164.0	157.0	210.0	222.0	211.0	153.0	227.0	183.0	242.0	176.0	192.0	216.0	230.0	279.0	200.0	190.0	213.0	214.0	224.0	195.0	277.0	286.0	258.0	319.0	302.0	396.0	350.0	274.0	341.0	315.0	282.0	333.0	217.0	271.0	263.0	296.0	224.0	249.0	260.0	208.0	221.0	243.0	232.0	295.0	231.0	303.0	225.0	181.0	220.0	276.0	182.0	153.0	170.0	201.0
12	20140911 13:57:24.44	579.0	956.0	99.0	154.0	95.0	127.0	143.0	124.0	159.0	151.0	176.0	126.0	194.0	152.0	104.0	106.0	100.0	155.0	120.0	150.0	114.0	97.0	134.0	142.0	127.0	131.0	127.0	143.0	116.0	147.0	143.0	122.0	160.0	154.0	115.0	137.0	134.0	106.0	112.0	103.0	147.0	140.0	180.0	155.0	150.0	140.0	128.0	161.0	127.0	121.0	144.0	174.0	122.0	129.0	115.0	120.0	150.0	128.0	129.0	110.0	133.0	135.0	121.0	161.0	127.0	139.0	109.0	147.0	161.0	160.0	157.0	155.0	130.0	144.0	165.0	169.0	163.0	173.0	178.0	199.0	198.0	142.0	171.0	186.0	246.0	192.0	209.0	263.0	261.0	219.0	257.0	187.0	190.0	282.0	165.0	277.0	223.0	339.0	243.0	295.0	251.0	301.0	417.0	298.0	319.0	273.0	335.0	315.0	311.0	282.0	342.0	336.0	391.0	410.0	410.0	428.0	450.0	358.0	380.0	378.0	422.0	358.0	382.0	316.0	331.0	283.0	281.0	258.0	274.0	268.0	287.0	280.0	220.0	217.0	278.0	166.0	194.0	131.0	157.0
13	20140910 09:45:21.42	700.0	949.0	71.0	132.0	101.0	123.0	129.0	127.0	117.0	153.0	127.0	189.0	143.0	99.0	105.0	159.0	115.0	151.0	146.0	159.0	145.0	106.0	133.0	134.0	119.0	117.0	136.0	157.0	170.0	102.0	138.0	115.0	173.0	119.0	145.0	121.0	110.0	77.0	160.0	185.0	131.0	181.0	132.0	118.0	144.0	140.0	90.0	112.0	133.0	177.0	86.0	103.0	131.0	90.0	141.0	133.0	115.0	115.0	107.0	118.0	155.0	154.0	136.0	152.0	134.0	148.0	234.0	132.0	94.0	177.0	151.0	172.0	156.0	147.0	176.0	144.0	162.0	195.0	117.0	136.0	147.0	145.0	138.0	111.0	101.0	115.0	142.0	195.0	200.0	126.0	199.0	137.0	160.0	130.0	172.0	152.0	200.0	126.0	174.0	159.0	212.0	235.0	256.0	246.0	212.0	290.0	264.0	194.0	300.0	226.0	232.0	268.0	255.0	223.0	276.0	265.0	256.0	324.0	294.0	288.0	268.0	290.0	303.0	331.0	272.0	290.0	276.0	339.0	283.0	279.0	286.0	314.0	272.0	344.0	267.0	198.0	205.0	242.0	155.0
14	20140911 15:57:25.106	740.0	947.0	145.0	124.0	121.0	151.0	105.0	185.0	157.0	102.0	115.0	115.0	93.0	120.0	145.0	98.0	99.0	129.0	180.0	109.0	164.0	123.0	172.0	185.0	150.0	89.0	139.0	169.0	148.0	94.0	137.0	133.0	126.0	137.0	104.0	136.0	133.0	151.0	109.0	120.0	191.0	110.0	131.0	156.0	145.0	145.0	128.0	101.0	113.0	121.0	116.0	106.0	166.0	119.0	145.0	114.0	125.0	125.0	149.0	144.0	152.0	145.0	156.0	132.0	201.0	164.0	162.0	127.0	138.0	145.0	161.0	168.0	112.0	135.0	172.0	171.0	169.0	182.0	182.0	160.0	127.0	124.0	165.0	152.0	146.0	178.0	111.0	193.0	151.0	160.0	155.0	210.0	200.0	206.0	176.0	357.0	236.0	246.0	238.0	246.0	221.0	270.0	272.0	291.0	275.0	317.0	289.0	268.0	340.0	280.0	366.0	298.0	378.0	321.0	387.0	354.0	334.0	353.0	349.0	436.0	399.0	483.0	395.0	459.0	333.0	252.0	330.0	230.0	272.0	232.0	169.0	193.0	189.0	199.0	201.0	152.0	195.0	119.0	201.0
15	20140910 22:57:24.734	9.0	938.0	126.0	123.0	154.0	123.0	125.0	169.0	122.0	165.0	123.0	129.0	92.0	109.0	139.0	118.0	94.0	159.0	141.0	127.0	94.0	142.0	142.0	176.0	191.0	156.0	158.0	119.0	117.0	141.0	159.0	170.0	197.0	122.0	142.0	148.0	71.0	98.0	182.0	160.0	140.0	126.0	154.0	115.0	168.0	104.0	130.0	211.0	143.0	154.0	113.0	188.0	126.0	177.0	140.0	161.0	94.0	173.0	181.0	132.0	118.0	158.0	98.0	136.0	134.0	135.0	155.0	177.0	155.0	126.0	181.0	160.0	162.0	107.0	185.0	154.0	144.0	143.0	236.0	187.0	155.0	134.0	156.0	122.0	202.0	142.0	116.0	158.0	201.0	127.0	168.0	159.0	158.0	161.0	130.0	200.0	190.0	158.0	171.0	163.0	175.0	246.0	229.0	284.0	189.0	215.0	182.0	206.0	244.0	232.0	229.0	267.0	174.0	224.0	244.0	186.0	279.0	228.0	214.0	260.0	229.0	243.0	248.0	241.0	236.0	380.0	311.0	275.0	308.0	342.0	361.0	309.0	321.0	265.0	304.0	152.0	118.0	165.0	165.0
16	20140912 00:57:26.101	1059.0	933.0	121.0	130.0	134.0	197.0	80.0	126.0	147.0	127.0	114.0	174.0	106.0	124.0	128.0	111.0	113.0	137.0	91.0	126.0	148.0	112.0	112.0	169.0	98.0	90.0	124.0	117.0	98.0	137.0	121.0	135.0	137.0	164.0	140.0	162.0	118.0	101.0	190.0	166.0	178.0	99.0	145.0	156.0	112.0	186.0	115.0	132.0	155.0	114.0	176.0	145.0	143.0	143.0	140.0	87.0	106.0	142.0	114.0	121.0	158.0	180.0	151.0	167.0	137.0	166.0	153.0	145.0	119.0	118.0	99.0	152.0	169.0	156.0	151.0	107.0	159.0	143.0	181.0	170.0	154.0	161.0	162.0	125.0	187.0	192.0	180.0	176.0	201.0	145.0	254.0	166.0	197.0	187.0	216.0	186.0	233.0	243.0	262.0	301.0	218.0	342.0	307.0	401.0	262.0	348.0	356.0	362.0	338.0	364.0	300.0	466.0	339.0	345.0	402.0	373.0	374.0	325.0	426.0	395.0	418.0	467.0	432.0	415.0	477.0	474.0	457.0	605.0	542.0	481.0	380.0	412.0	385.0	517.0	589.0	164.0	218.0	187.0	190.0
17	20140910 13:45:23.554	497.0	918.0	180.0	135.0	210.0	132.0	136.0	130.0	123.0	97.0	112.0	130.0	121.0	147.0	150.0	102.0	115.0	168.0	146.0	157.0	76.0	120.0	104.0	136.0	94.0	142.0	163.0	143.0	151.0	139.0	147.0	150.0	155.0	130.0	104.0	108.0	103.0	126.0	140.0	154.0	95.0	111.0	147.0	106.0	145.0	97.0	134.0	84.0	97.0	94.0	121.0	126.0	141.0	121.0	133.0	149.0	120.0	132.0	107.0	116.0	132.0	164.0	93.0	148.0	152.0	174.0	179.0	126.0	111.0	201.0	200.0	129.0	163.0	148.0	153.0	159.0	114.0	155.0	124.0	136.0	215.0	122.0	165.0	102.0	144.0	205.0	147.0	167.0	154.0	191.0	135.0	138.0	178.0	137.0	221.0	164.0	206.0	151.0	175.0	119.0	137.0	223.0	175.0	154.0	200.0	138.0	168.0	242.0	175.0	177.0	212.0	157.0	188.0	220.0	176.0	263.0	244.0	209.0	208.0	268.0	246.0	225.0	252.0	211.0	238.0	209.0	237.0	260.0	290.0	297.0	202.0	216.0	201.0	183.0	222.0	162.0	154.0	167.0	135.0
18	20140913 00:57:28.249	898.0	902.0	113.0	129.0	115.0	131.0	165.0	197.0	122.0	127.0	141.0	67.0	112.0	129.0	143.0	108.0	122.0	113.0	121.0	115.0	103.0	74.0	109.0	156.0	163.0	183.0	115.0	117.0	134.0	132.0	118.0	106.0	161.0	124.0	145.0	150.0	127.0	107.0	153.0	152.0	154.0	185.0	155.0	123.0	121.0	80.0	101.0	105.0	94.0	156.0	146.0	164.0	160.0	128.0	156.0	118.0	150.0	164.0	131.0	88.0	142.0	135.0	111.0	120.0	119.0	124.0	95.0	125.0	133.0	106.0	108.0	162.0	171.0	94.0	159.0	113.0	118.0	186.0	188.0	189.0	166.0	92.0	144.0	201.0	149.0	90.0	157.0	177.0	132.0	121.0	135.0	107.0	129.0	150.0	114.0	201.0	139.0	150.0	147.0	136.0	115.0	148.0	123.0	139.0	168.0	164.0	127.0	174.0	131.0	144.0	169.0	139.0	120.0	62.0	164.0	129.0	160.0	137.0	173.0	178.0	172.0	132.0	150.0	120.0	141.0	312.0	266.0	315.0	350.0	365.0	358.0	438.0	301.0	281.0	343.0	178.0	164.0	153.0	171.0
19	20140912 07:57:24.538	46.0	899.0	147.0	129.0	139.0	117.0	125.0	128.0	155.0	144.0	166.0	198.0	100.0	109.0	117.0	161.0	157.0	126.0	113.0	129.0	111.0	143.0	192.0	145.0	135.0	134.0	147.0	145.0	186.0	137.0	129.0	121.0	124.0	100.0	120.0	150.0	110.0	141.0	153.0	119.0	115.0	187.0	128.0	130.0	111.0	146.0	110.0	83.0	102.0	181.0	116.0	106.0	155.0	138.0	122.0	120.0	92.0	140.0	132.0	120.0	137.0	151.0	94.0	133.0	120.0	170.0	152.0	163.0	114.0	127.0	163.0	128.0	125.0	196.0	217.0	126.0	127.0	157.0	145.0	124.0	94.0	111.0	114.0	166.0	142.0	144.0	117.0	118.0	181.0	126.0	181.0	222.0	179.0	99.0	148.0	155.0	226.0	239.0	139.0	169.0	204.0	192.0	225.0	159.0	186.0	182.0	228.0	244.0	201.0	199.0	271.0	237.0	230.0	232.0	220.0	230.0	230.0	240.0	270.0	252.0	287.0	221.0	213.0	229.0	201.0	332.0	299.0	313.0	289.0	302.0	371.0	428.0	417.0	334.0	365.0	129.0	142.0	110.0	217.0
20	20140911 23:57:33.151	54.0	893.0	116.0	144.0	155.0	137.0	124.0	120.0	145.0	171.0	93.0	129.0	133.0	125.0	105.0	165.0	94.0	123.0	129.0	149.0	134.0	111.0	216.0	173.0	135.0	123.0	123.0	178.0	153.0	99.0	120.0	143.0	186.0	107.0	145.0	86.0	101.0	143.0	131.0	134.0	135.0	184.0	162.0	90.0	196.0	129.0	95.0	167.0	129.0	143.0	79.0	212.0	147.0	196.0	122.0	191.0	75.0	131.0	140.0	108.0	209.0	148.0	179.0	162.0	151.0	146.0	127.0	161.0	128.0	138.0	114.0	121.0	140.0	134.0	148.0	126.0	176.0	108.0	135.0	175.0	136.0	125.0	144.0	185.0	135.0	180.0	127.0	179.0	193.0	167.0	154.0	161.0	203.0	154.0	135.0	168.0	188.0	209.0	186.0	177.0	186.0	156.0	256.0	198.0	160.0	203.0	246.0	205.0	211.0	165.0	202.0	261.0	252.0	249.0	212.0	201.0	247.0	245.0	213.0	229.0	238.0	300.0	186.0	172.0	249.0	258.0	242.0	276.0	271.0	264.0	288.0	411.0	305.0	254.0	243.0	128.0	187.0	170.0	180.0
21	20140912 07:57:24.538	811.0	867.0	139.0	159.0	141.0	114.0	139.0	136.0	168.0	99.0	118.0	142.0	114.0	126.0	125.0	129.0	117.0	144.0	150.0	126.0	120.0	118.0	144.0	149.0	136.0	128.0	164.0	113.0	122.0	119.0	128.0	128.0	129.0	121.0	213.0	140.0	94.0	109.0	126.0	185.0	204.0	144.0	127.0	118.0	135.0	197.0	118.0	123.0	110.0	135.0	92.0	146.0	129.0	153.0	163.0	148.0	105.0	138.0	141.0	114.0	129.0	140.0	135.0	110.0	125.0	137.0	113.0	120.0	121.0	154.0	152.0	150.0	115.0	120.0	132.0	138.0	150.0	173.0	203.0	156.0	123.0	126.0	121.0	169.0	201.0	193.0	216.0	262.0	196.0	214.0	235.0	204.0	215.0	156.0	211.0	222.0	212.0	217.0	258.0	194.0	219.0	203.0	235.0	233.0	240.0	209.0	247.0	251.0	252.0	269.0	335.0	259.0	328.0	340.0	350.0	275.0	371.0	339.0	398.0	433.0	478.0	502.0	387.0	307.0	318.0	335.0	290.0	261.0	300.0	333.0	324.0	246.0	257.0	243.0	204.0	159.0	159.0	169.0	168.0
22	20140912 07:57:24.538	895.0	862.0	134.0	112.0	120.0	125.0	113.0	161.0	113.0	100.0	102.0	94.0	184.0	132.0	171.0	121.0	173.0	124.0	123.0	161.0	128.0	105.0	113.0	133.0	124.0	120.0	123.0	118.0	125.0	140.0	134.0	156.0	146.0	139.0	166.0	159.0	160.0	139.0	134.0	94.0	114.0	156.0	152.0	147.0	150.0	161.0	132.0	161.0	99.0	104.0	96.0	141.0	112.0	120.0	108.0	110.0	104.0	106.0	107.0	145.0	184.0	127.0	114.0	138.0	114.0	97.0	150.0	154.0	210.0	143.0	119.0	198.0	131.0	171.0	187.0	130.0	120.0	116.0	211.0	146.0	150.0	109.0	134.0	130.0	135.0	126.0	126.0	119.0	162.0	104.0	141.0	118.0	99.0	194.0	135.0	186.0	146.0	129.0	104.0	155.0	236.0	217.0	281.0	298.0	272.0	240.0	297.0	316.0	309.0	255.0	338.0	277.0	337.0	349.0	408.0	328.0	444.0	431.0	456.0	426.0	494.0	524.0	578.0	378.0	261.0	363.0	288.0	401.0	308.0	382.0	344.0	324.0	330.0	334.0	405.0	149.0	185.0	179.0	165.0
23	20140909 00:45:22.441	934.0	859.0	140.0	92.0	118.0	87.0	109.0	174.0	126.0	119.0	116.0	132.0	132.0	134.0	209.0	173.0	130.0	132.0	140.0	152.0	122.0	106.0	212.0	121.0	127.0	134.0	166.0	151.0	111.0	118.0	81.0	135.0	145.0	196.0	132.0	138.0	94.0	117.0	147.0	141.0	203.0	154.0	153.0	114.0	192.0	126.0	127.0	172.0	167.0	149.0	108.0	141.0	140.0	104.0	112.0	149.0	112.0	111.0	106.0	172.0	197.0	197.0	118.0	133.0	122.0	133.0	147.0	159.0	130.0	136.0	150.0	209.0	113.0	109.0	139.0	100.0	112.0	125.0	163.0	143.0	164.0	199.0	110.0	130.0	127.0	162.0	125.0	143.0	180.0	114.0	148.0	122.0	138.0	144.0	124.0	117.0	183.0	142.0	110.0	116.0	180.0	225.0	213.0	182.0	240.0	215.0	237.0	264.0	193.0	287.0	268.0	226.0	261.0	289.0	231.0	217.0	161.0	236.0	192.0	220.0	119.0	121.0	137.0	135.0	137.0	189.0	143.0	117.0	112.0	162.0	119.0	193.0	141.0	126.0	159.0	156.0	280.0	174.0	154.0
24	20140909 02:45:19.334	53.0	855.0	101.0	93.0	138.0	112.0	103.0	117.0	96.0	156.0	130.0	166.0	137.0	157.0	185.0	130.0	128.0	153.0	111.0	96.0	93.0	145.0	109.0	111.0	128.0	111.0	135.0	108.0	172.0	122.0	130.0	152.0	123.0	141.0	133.0	234.0	154.0	102.0	161.0	157.0	173.0	132.0	173.0	109.0	139.0	109.0	138.0	139.0	119.0	124.0	123.0	146.0	160.0	114.0	140.0	114.0	165.0	103.0	131.0	108.0	121.0	111.0	126.0	109.0	163.0	155.0	156.0	206.0	141.0	141.0	115.0	136.0	143.0	154.0	204.0	176.0	129.0	167.0	168.0	137.0	158.0	114.0	128.0	117.0	153.0	105.0	167.0	139.0	139.0	172.0	166.0	116.0	177.0	124.0	156.0	145.0	262.0	157.0	139.0	137.0	145.0	162.0	157.0	141.0	152.0	160.0	183.0	235.0	238.0	155.0	216.0	223.0	292.0	249.0	292.0	208.0	254.0	209.0	250.0	235.0	250.0	312.0	322.0	258.0	290.0	296.0	326.0	289.0	341.0	338.0	284.0	291.0	271.0	372.0	294.0	153.0	126.0	222.0	131.0
25	20140913 02:57:29.687	133.0	853.0	153.0	128.0	170.0	107.0	122.0	114.0	140.0	117.0	93.0	170.0	178.0	152.0	144.0	141.0	84.0	156.0	116.0	113.0	121.0	84.0	110.0	112.0	150.0	122.0	104.0	189.0	150.0	119.0	176.0	136.0	146.0	143.0	123.0	155.0	92.0	108.0	168.0	158.0	102.0	158.0	116.0	149.0	177.0	148.0	137.0	110.0	97.0	151.0	93.0	191.0	135.0	115.0	124.0	132.0	155.0	141.0	170.0	101.0	122.0	159.0	156.0	102.0	119.0	127.0	192.0	193.0	120.0	164.0	171.0	240.0	136.0	121.0	151.0	99.0	161.0	124.0	162.0	143.0	134.0	117.0	133.0	103.0	131.0	172.0	116.0	145.0	208.0	170.0	228.0	158.0	169.0	151.0	164.0	134.0	175.0	194.0	199.0	172.0	172.0	226.0	206.0	237.0	221.0	206.0	262.0	249.0	260.0	200.0	207.0	184.0	197.0	249.0	275.0	219.0	197.0	208.0	256.0	255.0	200.0	255.0	240.0	238.0	219.0	228.0	292.0	326.0	306.0	339.0	391.0	457.0	408.0	490.0	554.0	185.0	187.0	153.0	117.0
26	20140911 22:57:26.314	172.0	850.0	137.0	102.0	159.0	164.0	123.0	168.0	180.0	119.0	104.0	121.0	129.0	182.0	118.0	132.0	126.0	161.0	160.0	158.0	120.0	96.0	123.0	143.0	137.0	140.0	152.0	166.0	138.0	154.0	151.0	140.0	137.0	123.0	142.0	157.0	95.0	154.0	161.0	140.0	144.0	131.0	101.0	176.0	159.0	108.0	141.0	133.0	107.0	107.0	133.0	111.0	144.0	171.0	138.0	129.0	128.0	130.0	139.0	104.0	137.0	148.0	186.0	164.0	136.0	187.0	172.0	151.0	188.0	144.0	130.0	199.0	186.0	166.0	148.0	176.0	161.0	167.0	150.0	161.0	171.0	153.0	147.0	134.0	157.0	137.0	160.0	157.0	148.0	252.0	253.0	237.0	253.0	235.0	184.0	264.0	286.0	294.0	230.0	279.0	262.0	337.0	304.0	321.0	321.0	329.0	375.0	273.0	280.0	275.0	290.0	436.0	397.0	374.0	465.0	442.0	506.0	524.0	552.0	477.0	498.0	503.0	431.0	373.0	334.0	379.0	367.0	377.0	271.0	310.0	330.0	327.0	281.0	314.0	362.0	154.0	182.0	156.0	151.0
27	20140911 07:57:22.726	254.0	847.0	114.0	122.0	114.0	150.0	141.0	127.0	149.0	143.0	129.0	118.0	123.0	136.0	118.0	140.0	119.0	122.0	121.0	117.0	154.0	125.0	207.0	143.0	137.0	116.0	135.0	153.0	150.0	136.0	123.0	127.0	129.0	90.0	154.0	157.0	114.0	148.0	203.0	97.0	175.0	159.0	130.0	136.0	105.0	157.0	118.0	126.0	119.0	118.0	82.0	123.0	165.0	107.0	161.0	89.0	143.0	139.0	150.0	119.0	166.0	173.0	133.0	179.0	160.0	108.0	131.0	153.0	118.0	175.0	187.0	149.0	159.0	135.0	129.0	168.0	160.0	156.0	179.0	148.0	163.0	177.0	164.0	126.0	108.0	122.0	149.0	228.0	170.0	153.0	215.0	136.0	155.0	163.0	175.0	246.0	161.0	151.0	161.0	148.0	164.0	193.0	183.0	217.0	246.0	214.0	272.0	198.0	275.0	209.0	238.0	244.0	234.0	305.0	258.0	281.0	260.0	242.0	250.0	262.0	282.0	271.0	242.0	295.0	260.0	314.0	241.0	340.0	351.0	260.0	296.0	317.0	260.0	268.0	273.0	144.0	160.0	153.0	157.0
28	20140911 16:57:29.478	458.0	842.0	105.0	108.0	139.0	120.0	135.0	78.0	151.0	112.0	111.0	93.0	91.0	102.0	149.0	145.0	125.0	114.0	172.0	132.0	87.0	124.0	111.0	145.0	137.0	152.0	122.0	150.0	218.0	119.0	125.0	161.0	139.0	184.0	144.0	120.0	132.0	156.0	135.0	173.0	107.0	146.0	125.0	104.0	141.0	117.0	130.0	108.0	111.0	132.0	111.0	130.0	148.0	143.0	90.0	86.0	132.0	104.0	183.0	191.0	176.0	141.0	128.0	130.0	112.0	141.0	158.0	114.0	197.0	165.0	176.0	201.0	110.0	146.0	110.0	156.0	130.0	135.0	169.0	165.0	151.0	138.0	157.0	152.0	176.0	179.0	176.0	171.0	176.0	140.0	172.0	224.0	187.0	167.0	172.0	164.0	293.0	199.0	251.0	199.0	171.0	225.0	192.0	196.0	210.0	222.0	251.0	266.0	189.0	211.0	208.0	204.0	279.0	318.0	270.0	201.0	272.0	259.0	307.0	275.0	326.0	298.0	267.0	243.0	261.0	257.0	337.0	234.0	253.0	381.0	281.0	279.0	294.0	204.0	261.0	168.0	169.0	128.0	175.0
29	20140911 23:57:33.151	693.0	830.0	123.0	86.0	119.0	128.0	111.0	139.0	125.0	196.0	100.0	80.0	181.0	103.0	155.0	101.0	154.0	201.0	175.0	137.0	149.0	88.0	124.0	151.0	139.0	136.0	141.0	160.0	171.0	155.0	134.0	116.0	130.0	146.0	201.0	124.0	109.0	107.0	197.0	112.0	125.0	178.0	112.0	133.0	159.0	147.0	122.0	105.0	159.0	114.0	122.0	137.0	129.0	149.0	143.0	131.0	110.0	165.0	126.0	141.0	104.0	108.0	149.0	106.0	135.0	149.0	173.0	129.0	121.0	122.0	127.0	129.0	147.0	144.0	166.0	127.0	152.0	125.0	154.0	137.0	124.0	123.0	153.0	132.0	126.0	166.0	126.0	215.0	179.0	141.0	208.0	162.0	199.0	194.0	223.0	200.0	262.0	268.0	239.0	206.0	272.0	234.0	375.0	293.0	283.0	259.0	258.0	306.0	314.0	294.0	363.0	409.0	349.0	393.0	387.0	342.0	312.0	351.0	427.0	378.0	445.0	464.0	470.0	475.0	435.0	442.0	431.0	379.0	405.0	477.0	398.0	351.0	255.0	316.0	300.0	169.0	151.0	188.0	140.0
30	20140912 14:57:25.214	435.0	823.0	144.0	152.0	120.0	116.0	138.0	163.0	161.0	125.0	152.0	141.0	126.0	140.0	165.0	144.0	121.0	142.0	167.0	140.0	99.0	140.0	135.0	146.0	135.0	98.0	114.0	162.0	104.0	129.0	126.0	155.0	182.0	123.0	150.0	139.0	110.0	140.0	157.0	118.0	122.0	112.0	167.0	150.0	91.0	153.0	118.0	152.0	144.0	110.0	163.0	136.0	102.0	125.0	130.0	102.0	131.0	110.0	105.0	125.0	137.0	125.0	92.0	109.0	79.0	127.0	146.0	110.0	123.0	130.0	148.0	160.0	118.0	127.0	138.0	97.0	157.0	91.0	152.0	96.0	160.0	175.0	123.0	120.0	112.0	100.0	125.0	154.0	120.0	91.0	151.0	132.0	125.0	134.0	162.0	159.0	149.0	140.0	144.0	146.0	130.0	158.0	188.0	141.0	128.0	141.0	126.0	158.0	158.0	118.0	143.0	168.0	121.0	143.0	126.0	149.0	1858.0	84.0	172.0	138.0	186.0	137.0	87.0	139.0	144.0	122.0	117.0	124.0	168.0	121.0	110.0	238.0	130.0	173.0	186.0	128.0	165.0	151.0	116.0
31	20140912 01:57:30.479	933.0	818.0	86.0	134.0	129.0	113.0	108.0	144.0	101.0	118.0	108.0	101.0	148.0	124.0	173.0	154.0	135.0	139.0	146.0	142.0	180.0	110.0	142.0	145.0	126.0	177.0	109.0	164.0	139.0	96.0	142.0	130.0	132.0	157.0	114.0	153.0	164.0	104.0	119.0	183.0	124.0	179.0	153.0	167.0	158.0	142.0	131.0	100.0	109.0	118.0	118.0	196.0	125.0	122.0	146.0	119.0	118.0	165.0	129.0	186.0	159.0	154.0	172.0	152.0	140.0	112.0	212.0	123.0	175.0	137.0	153.0	146.0	165.0	193.0	122.0	148.0	171.0	148.0	132.0	108.0	189.0	141.0	156.0	160.0	185.0	174.0	166.0	169.0	182.0	146.0	143.0	130.0	178.0	129.0	130.0	155.0	174.0	213.0	205.0	154.0	113.0	150.0	152.0	163.0	240.0	195.0	170.0	257.0	208.0	154.0	238.0	166.0	186.0	215.0	192.0	232.0	310.0	222.0	231.0	287.0	254.0	277.0	322.0	226.0	265.0	274.0	242.0	250.0	342.0	268.0	255.0	343.0	356.0	314.0	138.0	120.0	178.0	188.0	118.0
