index	mortality	x	y	20140907 17:46:20.668	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
131	20140912 19:58:31.298	455.0	290.0	88.0	113.0	91.0	117.0	127.0	92.0	108.0	96.0	96.0	84.0	112.0	130.0	125.0	95.0	118.0	105.0	102.0	131.0	105.0	102.0	97.0	95.0	126.0	118.0	123.0	119.0	106.0	159.0	145.0	137.0	156.0	137.0	148.0	192.0	113.0	169.0	181.0	151.0	164.0	173.0	159.0	210.0	164.0	178.0	191.0	137.0	207.0	175.0	188.0	200.0	198.0	208.0	188.0	247.0	257.0	191.0	202.0	261.0	226.0	288.0	379.0	339.0	291.0	285.0	277.0	313.0	260.0	119.0	131.0	131.0	127.0
132	20140912 05:58:32.870	738.0	281.0	107.0	84.0	98.0	68.0	90.0	92.0	96.0	97.0	77.0	106.0	105.0	87.0	117.0	109.0	95.0	75.0	106.0	90.0	118.0	75.0	99.0	86.0	83.0	108.0	97.0	80.0	122.0	81.0	121.0	138.0	166.0	155.0	143.0	146.0	139.0	167.0	122.0	147.0	157.0	148.0	165.0	209.0	225.0	238.0	257.0	254.0	248.0	241.0	242.0	260.0	221.0	240.0	232.0	264.0	246.0	255.0	255.0	245.0	267.0	245.0	286.0	289.0	238.0	273.0	254.0	268.0	210.0	107.0	118.0	125.0	98.0
133	20140912 06:58:28.537	728.0	281.0	105.0	66.0	87.0	77.0	58.0	83.0	121.0	95.0	83.0	118.0	84.0	87.0	60.0	67.0	74.0	77.0	88.0	73.0	98.0	87.0	98.0	83.0	111.0	75.0	82.0	90.0	96.0	94.0	123.0	123.0	126.0	129.0	143.0	127.0	122.0	161.0	116.0	132.0	131.0	161.0	157.0	163.0	258.0	275.0	277.0	268.0	295.0	202.0	247.0	237.0	194.0	287.0	228.0	248.0	237.0	213.0	204.0	237.0	242.0	221.0	316.0	283.0	246.0	257.0	201.0	235.0	228.0	72.0	99.0	116.0	98.0
134	20140912 11:58:27.995	138.0	226.0	118.0	88.0	128.0	81.0	118.0	100.0	96.0	71.0	72.0	101.0	90.0	120.0	127.0	95.0	76.0	99.0	97.0	116.0	103.0	106.0	114.0	131.0	117.0	125.0	117.0	105.0	104.0	168.0	148.0	134.0	152.0	150.0	139.0	158.0	168.0	148.0	156.0	138.0	126.0	166.0	134.0	181.0	158.0	152.0	174.0	162.0	197.0	184.0	221.0	181.0	208.0	258.0	239.0	300.0	218.0	200.0	173.0	207.0	203.0	195.0	224.0	239.0	218.0	178.0	193.0	186.0	185.0	149.0	141.0	139.0	132.0
135	20140912 11:58:27.995	133.0	225.0	152.0	98.0	109.0	96.0	112.0	95.0	102.0	110.0	111.0	106.0	113.0	117.0	124.0	93.0	89.0	93.0	112.0	100.0	95.0	109.0	108.0	109.0	98.0	109.0	127.0	110.0	91.0	138.0	127.0	145.0	147.0	117.0	172.0	122.0	114.0	138.0	143.0	137.0	137.0	155.0	143.0	127.0	150.0	149.0	140.0	154.0	186.0	156.0	192.0	189.0	199.0	235.0	257.0	246.0	195.0	163.0	161.0	189.0	184.0	188.0	221.0	197.0	181.0	221.0	183.0	167.0	156.0	123.0	128.0	125.0	133.0
136	20140912 06:58:28.537	136.0	219.0	137.0	131.0	129.0	121.0	141.0	123.0	156.0	115.0	134.0	114.0	137.0	103.0	99.0	116.0	88.0	91.0	123.0	99.0	116.0	101.0	137.0	139.0	119.0	115.0	96.0	134.0	126.0	118.0	150.0	143.0	140.0	128.0	132.0	149.0	126.0	148.0	141.0	114.0	142.0	127.0	124.0	131.0	172.0	155.0	146.0	154.0	166.0	150.0	167.0	163.0	212.0	225.0	214.0	245.0	175.0	169.0	140.0	202.0	152.0	160.0	159.0	173.0	148.0	145.0	165.0	163.0	165.0	115.0	112.0	160.0	125.0
137	20140912 21:58:32.27	1299.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	95.0	64.0	88.0	91.0	64.0	88.0	84.0	134.0	114.0	130.0	112.0	98.0	121.0	100.0	153.0	181.0	187.0	218.0	240.0	232.0	229.0	370.0	251.0	260.0	315.0	253.0	272.0	214.0	117.0	105.0	106.0	99.0
138	20140912 11:58:27.995	136.0	217.0	137.0	131.0	129.0	120.0	141.0	116.0	156.0	109.0	134.0	113.0	116.0	106.0	104.0	116.0	86.0	113.0	123.0	88.0	97.0	120.0	113.0	112.0	114.0	98.0	110.0	125.0	129.0	105.0	123.0	126.0	110.0	127.0	123.0	142.0	126.0	143.0	141.0	114.0	140.0	114.0	110.0	128.0	144.0	155.0	123.0	142.0	166.0	149.0	166.0	163.0	185.0	215.0	197.0	224.0	157.0	163.0	129.0	170.0	115.0	142.0	133.0	115.0	130.0	138.0	139.0	115.0	158.0	115.0	115.0	160.0	125.0
139	20140912 22:58:32.88	1303.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	11.0	125.0	84.0	87.0	12.0	26.0	3.0	2.0	42.0	147.0	171.0	222.0	217.0	229.0	241.0	367.0	237.0	289.0	262.0	229.0	289.0	204.0	119.0	98.0	113.0	98.0
140	20140913 01:58:29.146	576.0	205.0	109.0	132.0	132.0	79.0	133.0	92.0	111.0	102.0	76.0	100.0	79.0	95.0	114.0	111.0	74.0	78.0	99.0	70.0	74.0	106.0	112.0	95.0	84.0	62.0	94.0	78.0	102.0	95.0	103.0	103.0	78.0	85.0	104.0	86.0	115.0	122.0	95.0	117.0	90.0	132.0	138.0	134.0	114.0	108.0	141.0	113.0	167.0	132.0	134.0	148.0	166.0	181.0	174.0	177.0	184.0	156.0	184.0	170.0	178.0	214.0	361.0	296.0	304.0	279.0	206.0	200.0	287.0	104.0	94.0	111.0	156.0
141	20140913 03:58:28.328	572.0	205.0	82.0	106.0	89.0	119.0	85.0	95.0	91.0	110.0	86.0	91.0	103.0	96.0	115.0	74.0	84.0	92.0	77.0	79.0	75.0	77.0	109.0	68.0	98.0	62.0	85.0	95.0	81.0	111.0	78.0	93.0	113.0	106.0	92.0	101.0	111.0	117.0	89.0	114.0	112.0	121.0	102.0	132.0	102.0	126.0	135.0	117.0	155.0	155.0	146.0	153.0	137.0	179.0	139.0	182.0	199.0	147.0	175.0	198.0	209.0	188.0	365.0	306.0	286.0	302.0	202.0	169.0	215.0	92.0	133.0	97.0	95.0
142	20140912 03:58:27.144	134.0	183.0	0.0	113.0	116.0	102.0	139.0	76.0	103.0	87.0	85.0	104.0	98.0	97.0	133.0	81.0	94.0	91.0	102.0	92.0	94.0	99.0	83.0	95.0	96.0	76.0	109.0	109.0	99.0	134.0	86.0	129.0	85.0	89.0	90.0	106.0	98.0	103.0	110.0	143.0	119.0	149.0	183.0	150.0	190.0	183.0	155.0	230.0	190.0	213.0	234.0	191.0	234.0	213.0	200.0	242.0	215.0	233.0	178.0	255.0	198.0	273.0	198.0	239.0	294.0	203.0	245.0	279.0	249.0	100.0	130.0	167.0	175.0
143	20140912 03:58:27.144	132.0	183.0	0.0	108.0	115.0	69.0	136.0	84.0	103.0	87.0	95.0	104.0	80.0	97.0	133.0	91.0	91.0	85.0	108.0	92.0	94.0	74.0	91.0	89.0	79.0	61.0	104.0	109.0	98.0	92.0	86.0	110.0	75.0	89.0	90.0	106.0	86.0	103.0	110.0	114.0	119.0	149.0	183.0	149.0	176.0	183.0	155.0	189.0	181.0	213.0	216.0	191.0	205.0	197.0	200.0	242.0	178.0	233.0	164.0	244.0	190.0	256.0	198.0	239.0	294.0	203.0	245.0	279.0	249.0	141.0	133.0	150.0	175.0
144	20140912 11:58:27.995	331.0	182.0	0.0	105.0	98.0	100.0	90.0	73.0	113.0	98.0	91.0	77.0	70.0	122.0	97.0	87.0	80.0	90.0	92.0	71.0	106.0	87.0	75.0	116.0	96.0	82.0	105.0	85.0	111.0	97.0	106.0	101.0	76.0	78.0	116.0	121.0	132.0	97.0	107.0	111.0	111.0	117.0	114.0	129.0	132.0	148.0	141.0	128.0	169.0	128.0	155.0	164.0	158.0	144.0	136.0	154.0	156.0	190.0	158.0	184.0	172.0	157.0	194.0	181.0	174.0	226.0	305.0	315.0	273.0	96.0	107.0	115.0	124.0
145	20140912 11:58:27.995	335.0	181.0	0.0	112.0	106.0	115.0	92.0	116.0	109.0	108.0	103.0	89.0	102.0	110.0	112.0	75.0	86.0	77.0	73.0	97.0	111.0	101.0	68.0	83.0	89.0	95.0	81.0	105.0	76.0	124.0	97.0	84.0	80.0	106.0	125.0	106.0	130.0	85.0	112.0	130.0	106.0	108.0	104.0	146.0	111.0	145.0	133.0	145.0	183.0	130.0	154.0	159.0	156.0	175.0	160.0	177.0	189.0	162.0	181.0	200.0	186.0	158.0	184.0	197.0	181.0	265.0	291.0	319.0	242.0	104.0	133.0	111.0	134.0
146	20140912 01:58:33.208	457.0	173.0	0.0	123.0	110.0	96.0	138.0	129.0	100.0	91.0	93.0	96.0	92.0	100.0	82.0	93.0	93.0	92.0	112.0	74.0	75.0	82.0	110.0	72.0	95.0	93.0	121.0	96.0	77.0	100.0	66.0	95.0	101.0	120.0	131.0	130.0	128.0	139.0	136.0	171.0	200.0	141.0	175.0	199.0	163.0	193.0	196.0	142.0	194.0	204.0	201.0	209.0	186.0	228.0	234.0	218.0	245.0	238.0	248.0	228.0	260.0	227.0	293.0	206.0	223.0	306.0	268.0	309.0	286.0	121.0	152.0	137.0	144.0
147	20140912 04:58:27.772	454.0	174.0	0.0	123.0	84.0	97.0	142.0	119.0	88.0	91.0	93.0	88.0	100.0	89.0	83.0	94.0	106.0	73.0	100.0	116.0	105.0	85.0	109.0	75.0	90.0	70.0	76.0	72.0	73.0	83.0	80.0	90.0	112.0	120.0	101.0	98.0	111.0	115.0	137.0	122.0	136.0	141.0	169.0	199.0	146.0	174.0	173.0	145.0	159.0	157.0	201.0	189.0	186.0	213.0	179.0	199.0	245.0	231.0	229.0	228.0	259.0	227.0	293.0	206.0	223.0	306.0	268.0	309.0	308.0	111.0	134.0	100.0	144.0
148	20140912 17:58:36.587	332.0	174.0	0.0	136.0	106.0	97.0	91.0	124.0	83.0	90.0	115.0	94.0	93.0	89.0	86.0	110.0	127.0	85.0	101.0	74.0	93.0	92.0	106.0	93.0	85.0	96.0	72.0	120.0	89.0	97.0	83.0	104.0	90.0	88.0	116.0	104.0	124.0	120.0	141.0	108.0	108.0	137.0	115.0	129.0	135.0	125.0	143.0	136.0	133.0	137.0	149.0	133.0	113.0	172.0	152.0	189.0	173.0	162.0	164.0	184.0	165.0	138.0	208.0	234.0	198.0	237.0	243.0	309.0	238.0	116.0	124.0	120.0	141.0
149	20140912 00:58:29.161	333.0	171.0	0.0	84.0	113.0	105.0	93.0	119.0	105.0	105.0	100.0	83.0	96.0	98.0	102.0	101.0	86.0	85.0	105.0	74.0	96.0	104.0	84.0	95.0	86.0	84.0	94.0	98.0	93.0	96.0	109.0	79.0	104.0	118.0	116.0	114.0	125.0	139.0	141.0	127.0	109.0	153.0	115.0	125.0	131.0	121.0	164.0	136.0	132.0	138.0	153.0	145.0	118.0	171.0	139.0	159.0	164.0	149.0	190.0	155.0	160.0	118.0	172.0	160.0	188.0	234.0	234.0	280.0	208.0	110.0	124.0	129.0	121.0
150	20140912 04:58:27.772	736.0	162.0	0.0	122.0	90.0	96.0	112.0	118.0	117.0	126.0	86.0	121.0	105.0	124.0	103.0	100.0	105.0	108.0	103.0	98.0	126.0	75.0	101.0	111.0	105.0	133.0	121.0	112.0	125.0	137.0	125.0	118.0	121.0	117.0	174.0	159.0	154.0	166.0	159.0	190.0	183.0	194.0	236.0	217.0	237.0	175.0	210.0	212.0	249.0	236.0	277.0	286.0	299.0	315.0	356.0	402.0	393.0	429.0	304.0	368.0	335.0	279.0	297.0	321.0	339.0	308.0	319.0	285.0	282.0	118.0	137.0	165.0	169.0
151	20140912 04:58:27.772	739.0	162.0	0.0	121.0	111.0	107.0	112.0	120.0	119.0	154.0	111.0	89.0	95.0	81.0	100.0	103.0	103.0	97.0	94.0	97.0	89.0	119.0	134.0	107.0	106.0	122.0	156.0	112.0	127.0	139.0	133.0	120.0	143.0	137.0	181.0	162.0	158.0	176.0	193.0	186.0	190.0	183.0	236.0	217.0	237.0	175.0	210.0	213.0	248.0	236.0	277.0	286.0	297.0	314.0	356.0	402.0	393.0	429.0	304.0	367.0	335.0	249.0	296.0	316.0	295.0	281.0	289.0	270.0	272.0	128.0	122.0	155.0	169.0
152	20140912 18:58:35.853	776.0	160.0	0.0	68.0	83.0	103.0	108.0	104.0	91.0	114.0	79.0	106.0	102.0	95.0	121.0	102.0	90.0	116.0	76.0	91.0	119.0	108.0	101.0	87.0	92.0	85.0	112.0	98.0	84.0	82.0	107.0	105.0	135.0	141.0	163.0	108.0	142.0	126.0	150.0	147.0	167.0	160.0	150.0	197.0	164.0	174.0	177.0	181.0	194.0	195.0	192.0	195.0	161.0	195.0	232.0	234.0	208.0	216.0	202.0	276.0	305.0	311.0	289.0	306.0	384.0	368.0	347.0	402.0	362.0	157.0	116.0	163.0	205.0
153	20140912 18:58:35.853	774.0	160.0	0.0	76.0	87.0	94.0	108.0	110.0	101.0	84.0	91.0	106.0	102.0	80.0	121.0	79.0	84.0	114.0	92.0	69.0	119.0	97.0	90.0	101.0	109.0	82.0	91.0	95.0	93.0	93.0	107.0	105.0	135.0	131.0	147.0	102.0	142.0	123.0	136.0	147.0	155.0	152.0	128.0	175.0	164.0	174.0	177.0	146.0	194.0	170.0	155.0	183.0	143.0	157.0	230.0	234.0	186.0	200.0	202.0	258.0	305.0	311.0	289.0	306.0	384.0	364.0	347.0	402.0	362.0	157.0	109.0	173.0	205.0
154	20140912 19:58:31.298	1017.0	154.0	0.0	76.0	120.0	113.0	91.0	96.0	107.0	96.0	132.0	103.0	101.0	117.0	93.0	139.0	87.0	103.0	93.0	73.0	98.0	87.0	86.0	88.0	118.0	85.0	115.0	104.0	91.0	90.0	84.0	100.0	120.0	106.0	137.0	105.0	128.0	117.0	117.0	127.0	129.0	145.0	126.0	122.0	159.0	147.0	148.0	152.0	137.0	158.0	164.0	160.0	157.0	166.0	167.0	196.0	193.0	170.0	213.0	188.0	174.0	173.0	236.0	232.0	318.0	363.0	351.0	369.0	300.0	81.0	122.0	126.0	104.0
155	20140912 22:58:32.88	1014.0	155.0	0.0	95.0	105.0	104.0	102.0	89.0	107.0	106.0	102.0	104.0	93.0	109.0	90.0	101.0	83.0	100.0	84.0	73.0	85.0	103.0	80.0	85.0	82.0	74.0	93.0	104.0	68.0	89.0	73.0	82.0	98.0	92.0	137.0	99.0	102.0	104.0	120.0	112.0	84.0	134.0	112.0	136.0	159.0	131.0	142.0	152.0	150.0	150.0	135.0	167.0	131.0	142.0	162.0	154.0	152.0	170.0	205.0	169.0	161.0	157.0	227.0	228.0	318.0	363.0	351.0	343.0	299.0	101.0	133.0	112.0	116.0
156	20140911 23:58:36.99	1011.0	147.0	0.0	112.0	85.0	110.0	122.0	97.0	107.0	97.0	94.0	101.0	122.0	92.0	84.0	64.0	100.0	65.0	86.0	71.0	78.0	106.0	102.0	95.0	108.0	103.0	95.0	97.0	90.0	121.0	140.0	133.0	121.0	140.0	124.0	166.0	157.0	180.0	138.0	135.0	181.0	171.0	157.0	143.0	168.0	180.0	194.0	166.0	196.0	165.0	180.0	206.0	190.0	218.0	195.0	240.0	255.0	232.0	282.0	312.0	311.0	320.0	346.0	355.0	309.0	302.0	281.0	322.0	289.0	98.0	117.0	102.0	119.0
157	20140912 05:58:32.870	1004.0	147.0	0.0	100.0	81.0	71.0	115.0	93.0	102.0	106.0	111.0	96.0	70.0	101.0	104.0	98.0	83.0	82.0	85.0	75.0	88.0	115.0	96.0	96.0	106.0	81.0	114.0	85.0	104.0	98.0	113.0	118.0	98.0	106.0	123.0	111.0	142.0	113.0	152.0	139.0	119.0	138.0	126.0	177.0	143.0	152.0	181.0	164.0	171.0	165.0	165.0	157.0	181.0	141.0	186.0	205.0	205.0	191.0	273.0	266.0	220.0	265.0	302.0	342.0	233.0	251.0	262.0	289.0	256.0	91.0	108.0	117.0	111.0
158	20140910 09:46:23.762	321.0	140.0	0.0	111.0	97.0	111.0	92.0	107.0	109.0	102.0	88.0	78.0	90.0	98.0	81.0	77.0	85.0	74.0	83.0	77.0	81.0	117.0	97.0	120.0	119.0	98.0	86.0	87.0	92.0	90.0	105.0	103.0	98.0	81.0	82.0	90.0	102.0	128.0	88.0	104.0	113.0	106.0	104.0	138.0	127.0	150.0	160.0	128.0	146.0	147.0	150.0	138.0	110.0	169.0	167.0	137.0	170.0	159.0	160.0	179.0	161.0	168.0	184.0	202.0	173.0	165.0	193.0	199.0	203.0	114.0	120.0	136.0	100.0
159	20140910 17:46:30.625	325.0	139.0	0.0	92.0	109.0	86.0	73.0	96.0	107.0	80.0	104.0	131.0	90.0	131.0	107.0	128.0	100.0	117.0	77.0	97.0	106.0	115.0	103.0	95.0	122.0	89.0	105.0	100.0	85.0	99.0	94.0	103.0	99.0	75.0	95.0	109.0	114.0	97.0	122.0	108.0	132.0	132.0	114.0	156.0	151.0	143.0	174.0	128.0	162.0	130.0	139.0	128.0	153.0	164.0	150.0	178.0	180.0	206.0	164.0	164.0	160.0	173.0	189.0	189.0	167.0	196.0	204.0	226.0	193.0	132.0	92.0	144.0	109.0
160	20140910 13:46:26.290	333.0	138.0	0.0	95.0	98.0	104.0	74.0	115.0	126.0	104.0	82.0	93.0	98.0	96.0	128.0	90.0	89.0	106.0	87.0	115.0	106.0	105.0	97.0	97.0	120.0	84.0	81.0	81.0	93.0	102.0	98.0	103.0	92.0	107.0	86.0	102.0	126.0	112.0	87.0	113.0	120.0	131.0	104.0	107.0	123.0	118.0	142.0	159.0	128.0	151.0	163.0	162.0	128.0	189.0	186.0	170.0	162.0	164.0	174.0	191.0	224.0	159.0	164.0	221.0	179.0	171.0	182.0	188.0	160.0	113.0	136.0	155.0	103.0
161	20140910 09:46:23.762	329.0	138.0	0.0	127.0	97.0	99.0	115.0	82.0	114.0	93.0	110.0	91.0	91.0	77.0	83.0	95.0	92.0	96.0	85.0	94.0	99.0	96.0	103.0	76.0	136.0	80.0	122.0	90.0	92.0	93.0	117.0	117.0	98.0	127.0	120.0	99.0	109.0	101.0	114.0	102.0	125.0	141.0	117.0	112.0	149.0	134.0	135.0	161.0	137.0	136.0	142.0	151.0	136.0	137.0	161.0	181.0	192.0	174.0	187.0	199.0	161.0	171.0	173.0	202.0	164.0	193.0	213.0	222.0	175.0	126.0	142.0	134.0	102.0
163	20140910 09:46:23.762	594.0	120.0	0.0	238.0	261.0	197.0	190.0	231.0	162.0	265.0	200.0	191.0	184.0	164.0	169.0	130.0	126.0	129.0	125.0	148.0	135.0	139.0	128.0	130.0	149.0	100.0	126.0	125.0	118.0	128.0	128.0	160.0	126.0	145.0	133.0	131.0	109.0	138.0	98.0	110.0	109.0	109.0	93.0	120.0	114.0	113.0	97.0	94.0	97.0	104.0	102.0	100.0	96.0	99.0	105.0	88.0	103.0	103.0	106.0	84.0	99.0	78.0	103.0	96.0	108.0	93.0	85.0	102.0	108.0	106.0	95.0	112.0	101.0
164	20140912 23:58:34.896	60.0	112.0	0.0	82.0	78.0	89.0	84.0	65.0	75.0	140.0	81.0	94.0	83.0	95.0	90.0	92.0	77.0	83.0	88.0	78.0	74.0	83.0	78.0	106.0	82.0	92.0	92.0	76.0	74.0	86.0	63.0	55.0	83.0	77.0	98.0	107.0	84.0	65.0	55.0	79.0	81.0	54.0	75.0	82.0	83.0	90.0	81.0	97.0	76.0	68.0	78.0	70.0	92.0	86.0	68.0	93.0	77.0	78.0	80.0	5568.0	74.0	80.0	70.0	76.0	79.0	77.0	67.0	79.0	113.0	87.0	95.0	120.0	131.0
165	20140912 23:58:34.896	57.0	112.0	0.0	95.0	82.0	72.0	88.0	111.0	81.0	84.0	62.0	122.0	93.0	89.0	96.0	70.0	84.0	104.0	73.0	80.0	93.0	87.0	96.0	100.0	65.0	98.0	97.0	64.0	58.0	64.0	93.0	82.0	74.0	85.0	98.0	82.0	70.0	71.0	75.0	96.0	63.0	84.0	69.0	87.0	78.0	91.0	86.0	76.0	81.0	93.0	67.0	92.0	92.0	83.0	83.0	102.0	86.0	99.0	83.0	5568.0	66.0	76.0	71.0	99.0	79.0	75.0	80.0	87.0	109.0	110.0	102.0	120.0	140.0
166	20140912 03:58:27.144	772.0	80.0	0.0	85.0	107.0	101.0	146.0	100.0	101.0	90.0	77.0	105.0	81.0	90.0	100.0	123.0	77.0	104.0	91.0	94.0	82.0	121.0	99.0	104.0	124.0	110.0	95.0	117.0	85.0	87.0	101.0	87.0	102.0	107.0	87.0	126.0	97.0	130.0	104.0	119.0	130.0	161.0	161.0	190.0	172.0	150.0	219.0	173.0	202.0	162.0	202.0	208.0	172.0	235.0	243.0	215.0	229.0	208.0	224.0	210.0	227.0	234.0	236.0	242.0	275.0	292.0	298.0	301.0	279.0	158.0	138.0	150.0	90.0
167	20140912 04:58:27.772	769.0	79.0	0.0	80.0	88.0	88.0	118.0	91.0	94.0	93.0	87.0	99.0	111.0	106.0	110.0	82.0	93.0	88.0	88.0	83.0	82.0	101.0	101.0	113.0	124.0	110.0	95.0	121.0	76.0	118.0	108.0	97.0	97.0	113.0	84.0	97.0	130.0	130.0	99.0	119.0	130.0	147.0	158.0	175.0	168.0	163.0	186.0	173.0	202.0	161.0	184.0	183.0	169.0	217.0	180.0	207.0	229.0	182.0	224.0	207.0	227.0	190.0	236.0	253.0	275.0	292.0	298.0	301.0	279.0	138.0	121.0	159.0	143.0
168	20140913 07:58:29.212	826.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	60.0	86.0	77.0	106.0	62.0	82.0	82.0	91.0	70.0	105.0	84.0	96.0	74.0	84.0	72.0	91.0	78.0	65.0	77.0	120.0	99.0	91.0	76.0	92.0	55.0	85.0	86.0	84.0	94.0	92.0	78.0	69.0	100.0	75.0	96.0	109.0	85.0	121.0	83.0	71.0	97.0	77.0	79.0	76.0	86.0	1294.0	101.0	106.0	90.0	89.0	108.0	119.0	105.0
169	20140913 07:58:29.212	826.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	50.0	64.0	75.0	106.0	62.0	89.0	74.0	74.0	85.0	105.0	76.0	77.0	85.0	84.0	96.0	92.0	77.0	67.0	73.0	120.0	97.0	97.0	76.0	85.0	63.0	85.0	79.0	69.0	94.0	75.0	76.0	80.0	100.0	77.0	87.0	119.0	99.0	121.0	83.0	81.0	95.0	89.0	78.0	74.0	124.0	1294.0	101.0	115.0	78.0	89.0	108.0	108.0	114.0
170	20140912 19:58:31.298	647.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	31.0	77.0	194.0	271.0	269.0	281.0	256.0	273.0	259.0	304.0	288.0	228.0	248.0	217.0	221.0	247.0	107.0	93.0	114.0	94.0
171	20140912 20:58:31.286	651.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	123.0	341.0	283.0	305.0	314.0	242.0	258.0	282.0	273.0	227.0	225.0	206.0	214.0	180.0	89.0	140.0	102.0	119.0
172	20140912 19:58:31.298	449.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	22.0	84.0	201.0	256.0	221.0	215.0	228.0	246.0	204.0	250.0	204.0	205.0	181.0	191.0	233.0	248.0	135.0	153.0	135.0	131.0
173	20140912 18:58:35.853	446.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	68.0	141.0	166.0	256.0	203.0	215.0	214.0	224.0	204.0	250.0	186.0	225.0	181.0	200.0	223.0	255.0	144.0	121.0	96.0	131.0
