index	mortality	x	y	20140907 18:24:13.645	20140910 20:36:12.434	20140910 21:36:09.503	20140910 22:36:02.176	20140910 23:36:10.35	20140911 00:36:15.573	20140911 01:36:08.938	20140911 02:36:02.509	20140911 03:35:57.916	20140911 04:36:06.192	20140911 05:36:00.129	20140911 06:36:10.168	20140911 07:36:11.795	20140911 08:36:04.404	20140911 09:36:01.659	20140911 10:36:01.571	20140911 11:36:08.44	20140911 12:36:12.910	20140911 13:36:18.291	20140911 14:36:17.725	20140911 15:36:17.307	20140911 16:36:17.683	20140911 17:36:11.947	20140911 18:36:17.413	20140911 19:36:22.72	20140911 20:36:26.902	20140911 21:36:15.810	20140911 22:36:24.142	20140911 23:36:16.878	20140912 01:36:20.307	20140912 03:36:15.594	20140912 04:36:08.46	20140912 05:36:10.956	20140912 06:36:11.520	20140912 07:36:06.745	20140912 08:36:01.660	20140912 09:36:09.340	20140912 10:36:12.437	20140912 11:36:22.737	20140912 12:36:13.918	20140912 13:36:15.743	20140912 14:36:37.801	20140912 15:36:16.715	20140912 16:36:46.01	20140912 17:36:11.330	20140912 18:36:31.31	20140912 19:36:27.500	20140912 20:36:19.818	20140912 21:36:14.125	20140912 22:36:15.225	20140912 23:36:14.157	20140913 00:36:15.109	20140913 01:36:13.749	20140913 02:36:05.743	20140913 03:36:14.288	20140913 04:36:07.137	20140913 05:36:17.87	20140913 06:36:19.308	20140913 07:36:12.611	20140913 08:36:08.108	20140913 09:36:12.902	20140913 10:54:40.350	20140913 11:54:48.650	20140913 12:54:43.221	20140913 13:54:38.898	20140913 14:54:43.949
135	20140910 23:36:10.35	1244.0	133.0	0.0	121.0	128.0	121.0	250.0	148.0	124.0	130.0	140.0	121.0	108.0	147.0	131.0	124.0	145.0	142.0	164.0	202.0	139.0	207.0	119.0	190.0	227.0	126.0	154.0	168.0	142.0	204.0	125.0	137.0	154.0	152.0	132.0	164.0	155.0	189.0	124.0	232.0	232.0	185.0	209.0	187.0	238.0	283.0	264.0	309.0	321.0	258.0	290.0	256.0	263.0	295.0	273.0	340.0	458.0	275.0	216.0	407.0	353.0	361.0	432.0	235.0	201.0	135.0	165.0	137.0
136	20140912 10:36:12.437	1244.0	130.0	0.0	97.0	112.0	106.0	149.0	90.0	172.0	136.0	121.0	177.0	144.0	147.0	165.0	143.0	145.0	147.0	164.0	202.0	149.0	207.0	158.0	182.0	227.0	159.0	137.0	153.0	156.0	125.0	161.0	170.0	159.0	150.0	148.0	187.0	155.0	162.0	124.0	232.0	232.0	175.0	209.0	220.0	238.0	283.0	264.0	320.0	340.0	296.0	282.0	296.0	263.0	248.0	273.0	316.0	458.0	347.0	239.0	407.0	355.0	361.0	432.0	204.0	227.0	154.0	189.0	107.0
137	20140910 23:36:10.35	1248.0	129.0	0.0	114.0	146.0	168.0	227.0	122.0	169.0	186.0	194.0	140.0	117.0	133.0	157.0	186.0	138.0	99.0	155.0	145.0	119.0	237.0	167.0	146.0	119.0	108.0	134.0	156.0	154.0	151.0	145.0	151.0	150.0	111.0	184.0	118.0	138.0	189.0	187.0	198.0	178.0	196.0	222.0	223.0	291.0	263.0	297.0	265.0	365.0	339.0	340.0	284.0	374.0	351.0	314.0	353.0	328.0	335.0	216.0	384.0	366.0	307.0	406.0	214.0	185.0	225.0	196.0	145.0
138	20140911 09:36:01.659	147.0	105.0	0.0	158.0	125.0	128.0	170.0	134.0	154.0	161.0	144.0	155.0	126.0	174.0	138.0	167.0	181.0	134.0	172.0	196.0	154.0	215.0	217.0	243.0	269.0	231.0	282.0	261.0	289.0	283.0	274.0	338.0	344.0	293.0	324.0	263.0	347.0	296.0	247.0	308.0	299.0	302.0	311.0	249.0	285.0	332.0	271.0	285.0	352.0	327.0	355.0	337.0	255.0	290.0	246.0	229.0	295.0	304.0	200.0	335.0	276.0	298.0	315.0	138.0	110.0	186.0	148.0	126.0
139	20140910 22:36:02.176	143.0	105.0	0.0	138.0	175.0	205.0	134.0	114.0	140.0	167.0	130.0	137.0	180.0	172.0	95.0	122.0	146.0	127.0	166.0	176.0	196.0	237.0	185.0	229.0	275.0	234.0	315.0	282.0	339.0	268.0	316.0	290.0	346.0	329.0	269.0	301.0	369.0	302.0	296.0	275.0	304.0	367.0	287.0	349.0	343.0	267.0	296.0	328.0	378.0	319.0	276.0	370.0	333.0	277.0	296.0	245.0	323.0	256.0	219.0	310.0	280.0	315.0	369.0	193.0	130.0	154.0	172.0	86.0
140	20140910 23:36:10.35	124.0	105.0	0.0	161.0	129.0	113.0	199.0	127.0	116.0	135.0	195.0	126.0	103.0	118.0	180.0	162.0	119.0	160.0	159.0	103.0	117.0	156.0	150.0	141.0	205.0	140.0	214.0	104.0	177.0	173.0	204.0	156.0	171.0	197.0	188.0	197.0	164.0	194.0	178.0	209.0	191.0	253.0	203.0	236.0	228.0	214.0	191.0	234.0	272.0	260.0	242.0	207.0	279.0	343.0	283.0	329.0	304.0	273.0	262.0	382.0	373.0	394.0	385.0	215.0	184.0	194.0	230.0	141.0
141	20140911 14:36:17.725	120.0	104.0	0.0	102.0	102.0	110.0	136.0	133.0	118.0	163.0	128.0	152.0	113.0	152.0	120.0	129.0	159.0	166.0	156.0	173.0	121.0	212.0	152.0	179.0	167.0	177.0	149.0	136.0	188.0	155.0	144.0	164.0	204.0	148.0	237.0	208.0	206.0	188.0	148.0	222.0	242.0	242.0	235.0	189.0	243.0	230.0	297.0	283.0	304.0	270.0	350.0	299.0	390.0	268.0	294.0	248.0	267.0	267.0	229.0	303.0	325.0	362.0	391.0	208.0	175.0	173.0	248.0	163.0
142	20140912 03:36:15.594	124.0	102.0	0.0	163.0	160.0	115.0	179.0	121.0	142.0	136.0	168.0	143.0	154.0	149.0	180.0	145.0	131.0	150.0	125.0	115.0	117.0	173.0	141.0	158.0	183.0	162.0	170.0	121.0	152.0	119.0	164.0	162.0	213.0	175.0	188.0	197.0	162.0	200.0	169.0	209.0	134.0	212.0	171.0	212.0	233.0	246.0	177.0	234.0	284.0	260.0	226.0	239.0	279.0	306.0	242.0	329.0	402.0	298.0	234.0	382.0	356.0	394.0	374.0	220.0	184.0	221.0	181.0	123.0
143	20140910 22:36:02.176	120.0	101.0	0.0	105.0	92.0	222.0	155.0	133.0	153.0	142.0	141.0	118.0	192.0	152.0	187.0	135.0	146.0	166.0	96.0	143.0	179.0	212.0	137.0	128.0	167.0	130.0	146.0	151.0	182.0	225.0	93.0	178.0	173.0	172.0	137.0	179.0	228.0	165.0	220.0	216.0	230.0	242.0	235.0	189.0	222.0	273.0	232.0	274.0	295.0	305.0	241.0	299.0	390.0	268.0	265.0	257.0	221.0	222.0	195.0	297.0	325.0	299.0	369.0	209.0	194.0	117.0	219.0	122.0
144	20140910 22:36:02.176	146.0	100.0	0.0	147.0	129.0	178.0	177.0	158.0	132.0	167.0	141.0	113.0	108.0	118.0	194.0	152.0	119.0	139.0	143.0	179.0	172.0	193.0	210.0	222.0	272.0	200.0	216.0	209.0	238.0	273.0	229.0	237.0	352.0	299.0	272.0	278.0	276.0	277.0	290.0	308.0	282.0	268.0	326.0	289.0	264.0	269.0	218.0	257.0	301.0	330.0	220.0	270.0	306.0	253.0	208.0	210.0	229.0	205.0	202.0	271.0	308.0	349.0	307.0	150.0	127.0	149.0	158.0	128.0
145	20140910 21:36:09.503	143.0	100.0	0.0	142.0	205.0	148.0	185.0	168.0	145.0	119.0	220.0	121.0	119.0	115.0	194.0	130.0	110.0	181.0	157.0	204.0	232.0	214.0	204.0	254.0	328.0	277.0	256.0	212.0	264.0	277.0	283.0	265.0	295.0	288.0	320.0	278.0	290.0	277.0	275.0	307.0	303.0	288.0	326.0	229.0	259.0	274.0	244.0	363.0	282.0	330.0	218.0	278.0	287.0	222.0	260.0	214.0	258.0	240.0	202.0	248.0	291.0	256.0	317.0	167.0	171.0	163.0	136.0	111.0
146	20140912 18:36:31.31	1239.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	536.0	503.0	508.0	643.0	457.0	566.0	537.0	473.0	380.0	549.0	463.0	568.0	705.0	567.0	587.0	160.0	208.0	177.0	144.0	120.0
147	20140912 18:36:31.31	1235.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	499.0	575.0	530.0	693.0	508.0	467.0	556.0	400.0	382.0	433.0	439.0	465.0	585.0	481.0	538.0	164.0	194.0	168.0	138.0	149.0
148	20140912 23:36:14.157	1279.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	299.0	479.0	611.0	510.0	471.0	481.0	545.0	389.0	629.0	663.0	622.0	647.0	185.0	188.0	149.0	204.0	158.0
149	20140912 21:36:14.125	1275.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	324.0	528.0	551.0	520.0	441.0	561.0	567.0	344.0	606.0	587.0	622.0	526.0	168.0	190.0	171.0	163.0	124.0
150	20140912 21:36:14.125	1240.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	0.0	708.0	672.0	678.0	675.0	767.0	789.0	763.0	773.0	911.0	750.0	876.0	201.0	235.0	152.0	188.0	123.0
151	20140912 21:36:14.125	1235.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	0.0	774.0	865.0	641.0	692.0	671.0	698.0	806.0	650.0	638.0	687.0	608.0	194.0	158.0	177.0	190.0	135.0
152	20140913 00:36:15.109	1279.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	510.0	411.0	453.0	545.0	354.0	629.0	699.0	622.0	647.0	167.0	143.0	121.0	124.0	158.0
153	20140913 00:36:15.109	1275.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	520.0	470.0	561.0	567.0	292.0	606.0	549.0	622.0	526.0	150.0	202.0	167.0	163.0	106.0
154	20140913 01:36:13.749	554.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	226.0	272.0	301.0	246.0	283.0	314.0	295.0	295.0	168.0	197.0	154.0	111.0	137.0
