index	mortality	x	y	20140907 17:45:49.146	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 04:57:50.836	20140911 06:57:57.260	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
133	20140912 15:58:06.360	549.0	264.0	98.0	132.0	122.0	111.0	117.0	134.0	116.0	116.0	114.0	130.0	87.0	108.0	122.0	98.0	107.0	141.0	91.0	95.0	92.0	96.0	112.0	105.0	93.0	107.0	113.0	131.0	129.0	114.0	96.0	114.0	73.0	102.0	147.0	144.0	169.0	151.0	177.0	148.0	228.0	177.0	235.0	201.0	199.0	237.0	270.0	250.0	277.0	288.0	263.0	273.0	222.0	292.0	321.0	284.0	275.0	283.0	245.0	357.0	339.0	272.0	307.0	408.0	328.0	121.0	139.0	132.0	99.0
134	20140912 19:57:59.629	942.0	925.0	116.0	195.0	117.0	158.0	100.0	131.0	112.0	115.0	141.0	116.0	113.0	107.0	129.0	88.0	119.0	122.0	140.0	100.0	136.0	113.0	83.0	120.0	114.0	129.0	165.0	129.0	119.0	132.0	128.0	120.0	147.0	157.0	188.0	171.0	124.0	172.0	180.0	120.0	152.0	157.0	123.0	138.0	169.0	156.0	152.0	174.0	188.0	194.0	187.0	197.0	149.0	205.0	299.0	260.0	228.0	250.0	251.0	250.0	283.0	258.0	281.0	291.0	285.0	101.0	112.0	116.0	123.0
135	20140912 20:57:59.599	1097.0	728.0	121.0	93.0	125.0	111.0	97.0	62.0	116.0	84.0	108.0	110.0	82.0	73.0	95.0	87.0	84.0	100.0	84.0	63.0	87.0	124.0	99.0	90.0	96.0	84.0	70.0	99.0	93.0	105.0	90.0	97.0	93.0	99.0	83.0	85.0	85.0	97.0	92.0	77.0	73.0	73.0	95.0	118.0	102.0	78.0	82.0	106.0	140.0	131.0	180.0	133.0	132.0	161.0	80.0	87.0	125.0	114.0	213.0	233.0	218.0	187.0	200.0	223.0	86.0	145.0	101.0	149.0	123.0
136	20140912 05:58:01.405	566.0	580.0	112.0	122.0	119.0	87.0	106.0	79.0	81.0	108.0	111.0	95.0	91.0	99.0	106.0	91.0	91.0	75.0	111.0	117.0	88.0	127.0	91.0	133.0	159.0	118.0	138.0	123.0	122.0	131.0	142.0	139.0	104.0	147.0	153.0	159.0	138.0	165.0	176.0	164.0	138.0	174.0	174.0	162.0	146.0	142.0	166.0	172.0	193.0	150.0	160.0	194.0	138.0	187.0	148.0	179.0	230.0	168.0	187.0	160.0	192.0	199.0	173.0	244.0	235.0	126.0	134.0	132.0	90.0
137	20140912 12:57:57.206	893.0	530.0	119.0	120.0	103.0	92.0	144.0	131.0	96.0	111.0	107.0	75.0	86.0	114.0	103.0	94.0	118.0	79.0	110.0	102.0	98.0	108.0	71.0	112.0	95.0	110.0	97.0	103.0	102.0	131.0	122.0	152.0	136.0	117.0	140.0	144.0	110.0	167.0	124.0	126.0	138.0	100.0	116.0	152.0	208.0	142.0	167.0	135.0	177.0	224.0	194.0	214.0	193.0	312.0	259.0	183.0	220.0	177.0	215.0	186.0	192.0	208.0	223.0	217.0	220.0	103.0	136.0	88.0	110.0
138	20140912 08:57:58.761	398.0	466.0	141.0	95.0	144.0	104.0	116.0	127.0	111.0	116.0	94.0	79.0	114.0	139.0	138.0	99.0	160.0	147.0	129.0	131.0	125.0	137.0	148.0	135.0	152.0	143.0	160.0	127.0	142.0	136.0	137.0	130.0	159.0	126.0	148.0	143.0	187.0	168.0	205.0	152.0	225.0	163.0	228.0	263.0	302.0	269.0	338.0	269.0	312.0	299.0	287.0	270.0	221.0	293.0	283.0	227.0	253.0	169.0	252.0	189.0	247.0	177.0	203.0	227.0	219.0	135.0	87.0	105.0	82.0
139	20140912 21:58:00.285	952.0	260.0	117.0	108.0	123.0	84.0	114.0	87.0	75.0	130.0	123.0	92.0	91.0	100.0	103.0	105.0	100.0	102.0	61.0	104.0	107.0	85.0	117.0	115.0	113.0	113.0	150.0	137.0	127.0	113.0	114.0	104.0	109.0	104.0	120.0	141.0	119.0	144.0	107.0	129.0	149.0	159.0	127.0	150.0	141.0	140.0	155.0	130.0	149.0	157.0	144.0	187.0	137.0	180.0	172.0	166.0	213.0	203.0	207.0	193.0	292.0	219.0	249.0	260.0	262.0	146.0	148.0	146.0	133.0
140	20140912 23:58:03.421	952.0	257.0	103.0	119.0	101.0	102.0	125.0	84.0	83.0	130.0	128.0	115.0	88.0	113.0	112.0	99.0	107.0	119.0	103.0	100.0	114.0	90.0	127.0	114.0	117.0	118.0	150.0	130.0	136.0	150.0	131.0	99.0	148.0	119.0	121.0	131.0	114.0	144.0	127.0	147.0	149.0	150.0	112.0	150.0	121.0	110.0	166.0	185.0	150.0	160.0	144.0	177.0	119.0	196.0	190.0	176.0	213.0	203.0	199.0	193.0	292.0	221.0	249.0	260.0	262.0	130.0	148.0	134.0	133.0
141	20140913 04:58:01.959	953.0	247.0	114.0	186.0	97.0	96.0	109.0	95.0	119.0	74.0	123.0	112.0	98.0	112.0	101.0	82.0	93.0	112.0	94.0	100.0	83.0	111.0	113.0	92.0	93.0	128.0	107.0	94.0	96.0	101.0	103.0	131.0	112.0	111.0	107.0	163.0	115.0	130.0	119.0	130.0	125.0	134.0	128.0	148.0	139.0	155.0	133.0	142.0	145.0	148.0	171.0	153.0	120.0	157.0	185.0	179.0	174.0	217.0	271.0	214.0	362.0	285.0	255.0	254.0	245.0	89.0	124.0	129.0	133.0
142	20140912 16:57:57.462	543.0	149.0	101.0	110.0	158.0	106.0	111.0	112.0	136.0	105.0	88.0	105.0	85.0	82.0	92.0	134.0	137.0	107.0	90.0	97.0	116.0	95.0	97.0	130.0	105.0	128.0	125.0	132.0	127.0	111.0	107.0	137.0	105.0	177.0	158.0	177.0	158.0	179.0	150.0	197.0	178.0	200.0	202.0	213.0	210.0	207.0	222.0	249.0	248.0	276.0	263.0	254.0	242.0	293.0	298.0	294.0	331.0	371.0	347.0	374.0	371.0	409.0	388.0	387.0	320.0	113.0	132.0	134.0	109.0
143	20140911 06:57:57.260	869.0	137.0	99.0	175.0	142.0	128.0	122.0	103.0	134.0	106.0	133.0	134.0	103.0	124.0	147.0	225.0	147.0	136.0	158.0	132.0	166.0	153.0	132.0	158.0	151.0	170.0	179.0	185.0	196.0	187.0	163.0	171.0	181.0	176.0	196.0	195.0	157.0	194.0	219.0	203.0	187.0	169.0	220.0	195.0	244.0	199.0	205.0	261.0	187.0	213.0	269.0	209.0	331.0	277.0	267.0	214.0	329.0	350.0	296.0	298.0	266.0	277.0	235.0	315.0	259.0	123.0	107.0	127.0	106.0
144	20140912 12:57:57.206	866.0	135.0	128.0	165.0	161.0	134.0	124.0	103.0	137.0	128.0	121.0	131.0	114.0	98.0	127.0	120.0	127.0	123.0	148.0	120.0	114.0	152.0	128.0	126.0	131.0	152.0	149.0	174.0	153.0	152.0	137.0	163.0	164.0	149.0	182.0	169.0	154.0	175.0	200.0	183.0	173.0	163.0	182.0	184.0	244.0	193.0	166.0	237.0	176.0	189.0	269.0	195.0	308.0	197.0	238.0	203.0	281.0	344.0	251.0	271.0	246.0	239.0	223.0	277.0	224.0	103.0	124.0	100.0	91.0
145	20140912 11:57:56.366	749.0	970.0	155.0	109.0	92.0	128.0	88.0	93.0	87.0	95.0	84.0	119.0	84.0	115.0	95.0	107.0	131.0	94.0	120.0	89.0	92.0	87.0	113.0	124.0	77.0	97.0	122.0	75.0	134.0	131.0	91.0	114.0	78.0	144.0	121.0	133.0	104.0	140.0	127.0	136.0	170.0	171.0	190.0	203.0	192.0	188.0	194.0	191.0	238.0	211.0	238.0	258.0	202.0	225.0	265.0	238.0	269.0	246.0	240.0	227.0	261.0	256.0	277.0	306.0	257.0	111.0	100.0	115.0	106.0
146	20140912 06:57:56.830	139.0	904.0	139.0	92.0	105.0	93.0	126.0	127.0	118.0	91.0	98.0	105.0	99.0	88.0	107.0	124.0	111.0	112.0	119.0	96.0	118.0	96.0	88.0	118.0	128.0	124.0	95.0	117.0	99.0	150.0	100.0	131.0	112.0	123.0	138.0	154.0	159.0	165.0	187.0	154.0	156.0	173.0	190.0	180.0	215.0	157.0	198.0	218.0	223.0	192.0	202.0	214.0	211.0	222.0	243.0	189.0	223.0	201.0	211.0	211.0	212.0	185.0	238.0	271.0	221.0	100.0	110.0	124.0	125.0
147	20140912 12:57:57.206	734.0	692.0	103.0	124.0	102.0	103.0	114.0	118.0	120.0	130.0	97.0	108.0	107.0	120.0	117.0	113.0	156.0	104.0	99.0	100.0	114.0	120.0	109.0	127.0	117.0	156.0	121.0	119.0	140.0	198.0	157.0	150.0	186.0	163.0	168.0	215.0	206.0	226.0	257.0	206.0	279.0	247.0	285.0	227.0	293.0	219.0	281.0	295.0	284.0	324.0	249.0	308.0	300.0	312.0	345.0	316.0	330.0	358.0	317.0	386.0	380.0	376.0	367.0	484.0	384.0	119.0	131.0	147.0	119.0
148	20140912 10:58:01.673	814.0	655.0	100.0	91.0	94.0	123.0	111.0	103.0	133.0	111.0	122.0	136.0	96.0	99.0	99.0	96.0	124.0	133.0	145.0	143.0	141.0	155.0	150.0	150.0	147.0	152.0	178.0	153.0	154.0	151.0	150.0	168.0	133.0	130.0	184.0	175.0	150.0	153.0	180.0	182.0	205.0	193.0	240.0	241.0	223.0	210.0	247.0	211.0	297.0	373.0	329.0	357.0	267.0	320.0	296.0	226.0	230.0	218.0	260.0	268.0	249.0	282.0	210.0	253.0	263.0	127.0	129.0	152.0	105.0
149	20140911 16:58:00.636	566.0	578.0	114.0	122.0	119.0	74.0	106.0	107.0	92.0	113.0	111.0	95.0	105.0	100.0	106.0	76.0	121.0	77.0	101.0	104.0	88.0	127.0	91.0	133.0	159.0	128.0	163.0	123.0	122.0	123.0	142.0	139.0	142.0	150.0	153.0	159.0	138.0	165.0	176.0	164.0	137.0	129.0	170.0	162.0	146.0	142.0	144.0	155.0	188.0	150.0	160.0	194.0	138.0	187.0	122.0	146.0	230.0	168.0	149.0	160.0	174.0	199.0	167.0	240.0	206.0	112.0	131.0	132.0	103.0
150	20140912 19:57:59.629	1011.0	566.0	136.0	115.0	149.0	122.0	83.0	116.0	121.0	99.0	83.0	87.0	93.0	100.0	100.0	115.0	117.0	139.0	104.0	73.0	116.0	150.0	114.0	128.0	151.0	128.0	116.0	127.0	134.0	185.0	180.0	136.0	135.0	120.0	166.0	140.0	194.0	178.0	188.0	222.0	202.0	165.0	195.0	217.0	169.0	218.0	205.0	244.0	231.0	266.0	243.0	289.0	263.0	344.0	358.0	347.0	435.0	381.0	371.0	352.0	326.0	373.0	345.0	426.0	377.0	113.0	117.0	147.0	131.0
151	20140912 07:57:55.876	525.0	501.0	118.0	134.0	144.0	101.0	125.0	91.0	94.0	114.0	118.0	111.0	103.0	106.0	96.0	104.0	127.0	108.0	111.0	119.0	121.0	92.0	109.0	139.0	107.0	138.0	150.0	130.0	132.0	117.0	145.0	160.0	141.0	127.0	121.0	154.0	149.0	177.0	158.0	192.0	159.0	182.0	149.0	180.0	181.0	196.0	241.0	253.0	254.0	288.0	254.0	270.0	251.0	257.0	281.0	257.0	245.0	266.0	248.0	215.0	245.0	239.0	228.0	262.0	255.0	121.0	95.0	118.0	120.0
152	20140912 15:58:06.360	551.0	264.0	104.0	102.0	122.0	111.0	117.0	124.0	111.0	108.0	107.0	130.0	88.0	108.0	122.0	98.0	121.0	141.0	77.0	96.0	97.0	109.0	112.0	105.0	100.0	109.0	113.0	131.0	143.0	133.0	110.0	114.0	91.0	106.0	147.0	167.0	169.0	161.0	194.0	187.0	235.0	177.0	235.0	208.0	200.0	237.0	270.0	271.0	277.0	288.0	267.0	273.0	253.0	292.0	323.0	294.0	278.0	320.0	258.0	357.0	340.0	325.0	318.0	428.0	329.0	111.0	139.0	155.0	98.0
153	20140912 21:58:00.285	1034.0	208.0	106.0	89.0	101.0	130.0	96.0	120.0	106.0	98.0	133.0	98.0	92.0	89.0	148.0	104.0	111.0	112.0	115.0	88.0	117.0	105.0	118.0	104.0	130.0	130.0	133.0	147.0	125.0	155.0	120.0	131.0	135.0	148.0	149.0	140.0	155.0	163.0	147.0	196.0	138.0	177.0	166.0	140.0	144.0	165.0	164.0	187.0	180.0	184.0	186.0	214.0	219.0	227.0	204.0	237.0	216.0	209.0	258.0	246.0	283.0	244.0	252.0	326.0	258.0	105.0	115.0	80.0	118.0
154	20140911 16:58:00.636	547.0	931.0	96.0	124.0	135.0	104.0	93.0	102.0	168.0	108.0	102.0	113.0	107.0	103.0	123.0	67.0	126.0	110.0	93.0	94.0	113.0	121.0	75.0	98.0	130.0	89.0	86.0	114.0	104.0	70.0	114.0	87.0	94.0	115.0	101.0	107.0	124.0	97.0	105.0	118.0	133.0	115.0	120.0	139.0	160.0	111.0	106.0	124.0	176.0	160.0	155.0	173.0	146.0	189.0	145.0	144.0	137.0	154.0	120.0	145.0	191.0	144.0	164.0	145.0	153.0	100.0	80.0	108.0	111.0
155	20140912 16:57:57.462	452.0	663.0	102.0	125.0	93.0	94.0	117.0	102.0	104.0	89.0	124.0	100.0	102.0	130.0	108.0	118.0	112.0	112.0	142.0	123.0	89.0	118.0	101.0	126.0	124.0	113.0	101.0	97.0	148.0	100.0	113.0	128.0	99.0	120.0	112.0	146.0	115.0	128.0	109.0	152.0	177.0	149.0	146.0	176.0	190.0	179.0	200.0	254.0	236.0	240.0	264.0	251.0	252.0	267.0	259.0	295.0	330.0	288.0	294.0	318.0	272.0	293.0	290.0	317.0	246.0	129.0	117.0	133.0	135.0
156	20140912 12:57:57.206	60.0	945.0	118.0	160.0	104.0	150.0	80.0	103.0	79.0	100.0	106.0	135.0	114.0	79.0	81.0	99.0	119.0	83.0	103.0	152.0	84.0	82.0	105.0	93.0	100.0	77.0	127.0	142.0	141.0	116.0	129.0	123.0	129.0	132.0	114.0	143.0	153.0	143.0	153.0	157.0	155.0	149.0	151.0	160.0	202.0	161.0	156.0	198.0	220.0	194.0	205.0	189.0	139.0	211.0	233.0	237.0	196.0	240.0	205.0	197.0	209.0	205.0	233.0	250.0	206.0	115.0	172.0	96.0	107.0
157	20140912 13:58:04.214	871.0	925.0	94.0	173.0	119.0	115.0	117.0	89.0	149.0	129.0	105.0	110.0	110.0	126.0	110.0	131.0	96.0	97.0	121.0	115.0	115.0	106.0	97.0	119.0	105.0	106.0	97.0	106.0	95.0	98.0	122.0	125.0	133.0	120.0	133.0	127.0	110.0	87.0	116.0	131.0	102.0	96.0	121.0	120.0	123.0	190.0	163.0	162.0	135.0	137.0	181.0	164.0	145.0	155.0	163.0	183.0	202.0	229.0	200.0	183.0	142.0	194.0	197.0	224.0	140.0	103.0	111.0	112.0	103.0
158	20140912 19:57:59.629	890.0	530.0	103.0	168.0	126.0	138.0	103.0	109.0	96.0	108.0	114.0	93.0	117.0	114.0	110.0	100.0	118.0	87.0	99.0	102.0	82.0	120.0	74.0	96.0	110.0	110.0	131.0	106.0	126.0	128.0	124.0	117.0	140.0	117.0	89.0	98.0	97.0	141.0	99.0	125.0	94.0	79.0	124.0	152.0	171.0	124.0	140.0	135.0	166.0	217.0	194.0	214.0	192.0	312.0	244.0	143.0	220.0	177.0	215.0	207.0	187.0	201.0	199.0	217.0	220.0	106.0	128.0	88.0	110.0
159	20140912 11:57:56.366	525.0	504.0	71.0	126.0	122.0	105.0	104.0	105.0	105.0	98.0	125.0	111.0	101.0	117.0	96.0	111.0	115.0	76.0	114.0	123.0	81.0	93.0	101.0	110.0	134.0	125.0	116.0	130.0	118.0	117.0	122.0	160.0	122.0	127.0	130.0	154.0	149.0	177.0	163.0	192.0	165.0	182.0	180.0	206.0	209.0	210.0	278.0	253.0	275.0	307.0	289.0	277.0	268.0	257.0	314.0	257.0	256.0	289.0	273.0	248.0	252.0	272.0	252.0	271.0	255.0	99.0	92.0	151.0	113.0
160	20140912 12:57:57.206	149.0	352.0	107.0	123.0	138.0	129.0	114.0	112.0	116.0	100.0	104.0	125.0	92.0	118.0	109.0	107.0	123.0	138.0	104.0	105.0	95.0	123.0	100.0	102.0	139.0	128.0	112.0	126.0	117.0	95.0	101.0	107.0	102.0	99.0	130.0	134.0	124.0	166.0	139.0	136.0	181.0	151.0	157.0	159.0	237.0	167.0	185.0	204.0	157.0	220.0	203.0	201.0	203.0	217.0	223.0	222.0	240.0	220.0	216.0	252.0	267.0	236.0	285.0	323.0	285.0	114.0	91.0	97.0	119.0
161	20140912 12:57:57.206	1071.0	290.0	89.0	127.0	142.0	104.0	91.0	103.0	96.0	87.0	110.0	78.0	90.0	90.0	89.0	82.0	86.0	91.0	118.0	95.0	91.0	109.0	124.0	97.0	90.0	140.0	106.0	96.0	145.0	137.0	156.0	142.0	131.0	140.0	172.0	132.0	202.0	178.0	190.0	208.0	193.0	199.0	194.0	199.0	226.0	206.0	221.0	200.0	220.0	276.0	259.0	285.0	239.0	234.0	281.0	256.0	324.0	315.0	335.0	327.0	355.0	325.0	295.0	362.0	354.0	120.0	107.0	145.0	144.0
162	20140913 04:58:01.959	954.0	250.0	151.0	186.0	114.0	115.0	125.0	127.0	147.0	104.0	97.0	131.0	80.0	94.0	122.0	86.0	100.0	107.0	82.0	100.0	113.0	100.0	95.0	110.0	121.0	120.0	107.0	131.0	122.0	136.0	114.0	126.0	99.0	143.0	120.0	157.0	139.0	150.0	153.0	130.0	133.0	156.0	149.0	150.0	138.0	159.0	161.0	155.0	166.0	161.0	179.0	161.0	163.0	190.0	206.0	212.0	224.0	250.0	312.0	298.0	422.0	401.0	351.0	342.0	363.0	124.0	124.0	144.0	133.0
163	20140912 09:57:59.406	1031.0	209.0	123.0	108.0	128.0	147.0	102.0	92.0	94.0	125.0	81.0	103.0	91.0	66.0	110.0	92.0	150.0	104.0	115.0	80.0	96.0	105.0	101.0	90.0	126.0	123.0	113.0	99.0	96.0	146.0	120.0	113.0	135.0	138.0	149.0	162.0	155.0	154.0	147.0	176.0	141.0	212.0	164.0	145.0	142.0	192.0	172.0	195.0	165.0	188.0	186.0	223.0	236.0	249.0	229.0	233.0	261.0	239.0	292.0	260.0	283.0	262.0	239.0	347.0	307.0	116.0	163.0	108.0	156.0
164	20140912 08:57:58.761	909.0	884.0	129.0	128.0	98.0	126.0	119.0	134.0	156.0	123.0	104.0	95.0	91.0	111.0	93.0	115.0	101.0	134.0	114.0	106.0	135.0	102.0	97.0	118.0	116.0	122.0	151.0	127.0	149.0	163.0	162.0	130.0	134.0	177.0	169.0	174.0	177.0	183.0	174.0	191.0	193.0	182.0	199.0	205.0	210.0	159.0	181.0	188.0	264.0	267.0	233.0	212.0	168.0	265.0	224.0	218.0	224.0	231.0	232.0	252.0	237.0	240.0	256.0	291.0	269.0	104.0	113.0	123.0	101.0
165	20140912 06:57:56.830	783.0	855.0	105.0	162.0	132.0	87.0	106.0	92.0	80.0	92.0	107.0	104.0	92.0	72.0	81.0	94.0	105.0	104.0	156.0	85.0	108.0	110.0	132.0	95.0	133.0	114.0	139.0	101.0	151.0	113.0	131.0	150.0	169.0	151.0	147.0	172.0	165.0	186.0	201.0	183.0	229.0	210.0	216.0	208.0	182.0	171.0	179.0	216.0	231.0	219.0	181.0	201.0	189.0	304.0	111.0	101.0	107.0	70.0	105.0	76.0	76.0	125.0	77.0	111.0	96.0	153.0	115.0	139.0	120.0
166	20140912 06:57:56.830	582.0	852.0	114.0	88.0	161.0	110.0	118.0	103.0	94.0	105.0	96.0	103.0	104.0	137.0	111.0	69.0	103.0	106.0	108.0	90.0	117.0	129.0	111.0	125.0	117.0	145.0	123.0	139.0	124.0	142.0	148.0	143.0	140.0	126.0	129.0	151.0	116.0	130.0	178.0	169.0	167.0	138.0	133.0	118.0	129.0	130.0	176.0	163.0	188.0	205.0	247.0	249.0	248.0	204.0	199.0	215.0	169.0	200.0	165.0	187.0	242.0	185.0	206.0	231.0	197.0	95.0	121.0	143.0	115.0
167	20140911 15:57:56.419	458.0	780.0	114.0	126.0	113.0	118.0	92.0	116.0	115.0	99.0	101.0	87.0	85.0	88.0	114.0	93.0	100.0	97.0	113.0	102.0	98.0	88.0	85.0	149.0	114.0	104.0	108.0	94.0	125.0	96.0	103.0	97.0	107.0	111.0	98.0	112.0	117.0	137.0	119.0	111.0	138.0	133.0	124.0	138.0	139.0	153.0	157.0	126.0	166.0	149.0	162.0	192.0	133.0	161.0	148.0	136.0	179.0	138.0	199.0	175.0	181.0	157.0	187.0	146.0	205.0	120.0	104.0	143.0	91.0
168	20140912 12:57:57.206	456.0	778.0	112.0	127.0	125.0	108.0	101.0	122.0	141.0	100.0	133.0	87.0	101.0	118.0	97.0	72.0	102.0	117.0	86.0	97.0	96.0	119.0	113.0	135.0	114.0	100.0	110.0	95.0	112.0	101.0	98.0	85.0	96.0	89.0	102.0	102.0	125.0	117.0	122.0	111.0	124.0	126.0	124.0	130.0	139.0	153.0	156.0	134.0	166.0	127.0	165.0	192.0	157.0	161.0	146.0	136.0	179.0	147.0	199.0	175.0	181.0	146.0	187.0	138.0	180.0	124.0	107.0	112.0	115.0
169	20140912 18:58:04.258	569.0	617.0	142.0	106.0	112.0	126.0	111.0	73.0	104.0	138.0	105.0	99.0	98.0	98.0	108.0	84.0	108.0	92.0	92.0	120.0	96.0	98.0	102.0	134.0	152.0	87.0	143.0	144.0	115.0	153.0	135.0	163.0	140.0	147.0	130.0	133.0	138.0	172.0	148.0	141.0	125.0	142.0	138.0	157.0	166.0	150.0	178.0	167.0	192.0	158.0	178.0	194.0	219.0	184.0	184.0	170.0	184.0	172.0	220.0	161.0	219.0	171.0	198.0	288.0	208.0	94.0	86.0	102.0	113.0
170	20140912 10:58:01.673	77.0	514.0	146.0	145.0	109.0	134.0	117.0	112.0	93.0	98.0	131.0	85.0	101.0	93.0	133.0	95.0	122.0	94.0	115.0	87.0	119.0	113.0	110.0	141.0	134.0	117.0	92.0	96.0	82.0	112.0	105.0	106.0	117.0	101.0	108.0	151.0	111.0	135.0	144.0	171.0	162.0	180.0	197.0	182.0	206.0	209.0	234.0	203.0	220.0	192.0	248.0	208.0	194.0	214.0	263.0	221.0	273.0	254.0	247.0	266.0	234.0	204.0	257.0	297.0	276.0	135.0	133.0	150.0	124.0
171	20140912 05:58:01.405	1077.0	327.0	102.0	103.0	102.0	91.0	118.0	120.0	90.0	89.0	91.0	113.0	79.0	87.0	126.0	96.0	107.0	98.0	126.0	115.0	122.0	108.0	98.0	122.0	129.0	116.0	106.0	116.0	130.0	139.0	121.0	150.0	148.0	157.0	178.0	207.0	258.0	297.0	311.0	306.0	242.0	193.0	278.0	341.0	335.0	319.0	372.0	413.0	393.0	444.0	237.0	226.0	285.0	183.0	207.0	253.0	236.0	232.0	216.0	205.0	203.0	188.0	186.0	204.0	222.0	120.0	127.0	117.0	124.0
172	20140912 19:57:59.629	918.0	295.0	120.0	131.0	114.0	95.0	109.0	101.0	125.0	105.0	108.0	99.0	137.0	99.0	114.0	112.0	127.0	139.0	122.0	122.0	119.0	121.0	111.0	169.0	183.0	149.0	157.0	170.0	137.0	192.0	154.0	176.0	160.0	234.0	210.0	236.0	231.0	217.0	231.0	244.0	266.0	231.0	305.0	317.0	272.0	290.0	293.0	328.0	327.0	396.0	542.0	624.0	611.0	614.0	555.0	538.0	517.0	619.0	499.0	475.0	500.0	413.0	393.0	480.0	370.0	134.0	129.0	96.0	145.0
173	20140912 19:57:59.629	915.0	294.0	94.0	140.0	106.0	144.0	80.0	123.0	123.0	95.0	159.0	103.0	137.0	98.0	109.0	112.0	127.0	103.0	117.0	97.0	123.0	116.0	116.0	169.0	190.0	120.0	179.0	158.0	136.0	216.0	154.0	137.0	151.0	223.0	199.0	209.0	216.0	217.0	216.0	176.0	232.0	240.0	300.0	299.0	272.0	290.0	293.0	328.0	327.0	396.0	512.0	624.0	611.0	581.0	537.0	506.0	479.0	594.0	448.0	440.0	444.0	413.0	344.0	472.0	363.0	140.0	117.0	119.0	136.0
174	20140912 21:58:00.285	910.0	136.0	126.0	99.0	104.0	95.0	87.0	107.0	93.0	107.0	132.0	122.0	108.0	119.0	100.0	83.0	120.0	98.0	111.0	80.0	109.0	113.0	140.0	114.0	98.0	124.0	151.0	131.0	142.0	145.0	140.0	155.0	160.0	138.0	154.0	155.0	132.0	154.0	177.0	190.0	204.0	148.0	209.0	211.0	220.0	206.0	234.0	248.0	268.0	274.0	297.0	354.0	257.0	359.0	422.0	411.0	505.0	486.0	514.0	461.0	514.0	489.0	453.0	488.0	406.0	115.0	133.0	107.0	117.0
175	20140912 13:58:04.214	871.0	927.0	83.0	173.0	119.0	90.0	117.0	105.0	149.0	129.0	105.0	110.0	110.0	126.0	104.0	131.0	93.0	142.0	83.0	115.0	81.0	96.0	97.0	119.0	94.0	92.0	97.0	109.0	148.0	94.0	102.0	125.0	111.0	120.0	108.0	127.0	84.0	107.0	116.0	98.0	113.0	96.0	121.0	129.0	123.0	190.0	163.0	162.0	135.0	146.0	211.0	164.0	160.0	153.0	163.0	178.0	202.0	229.0	200.0	183.0	163.0	230.0	197.0	224.0	160.0	92.0	97.0	112.0	139.0
176	20140912 05:58:01.405	781.0	852.0	90.0	103.0	152.0	100.0	117.0	111.0	89.0	129.0	87.0	97.0	76.0	106.0	91.0	85.0	96.0	100.0	82.0	87.0	93.0	91.0	74.0	77.0	87.0	114.0	111.0	101.0	119.0	119.0	112.0	114.0	121.0	112.0	126.0	161.0	169.0	201.0	199.0	154.0	204.0	210.0	178.0	203.0	174.0	143.0	179.0	205.0	241.0	229.0	189.0	237.0	202.0	297.0	108.0	103.0	88.0	95.0	103.0	107.0	97.0	94.0	79.0	74.0	62.0	153.0	99.0	140.0	98.0
177	20140912 09:57:59.406	77.0	511.0	94.0	152.0	140.0	137.0	168.0	102.0	102.0	90.0	133.0	86.0	93.0	93.0	123.0	99.0	126.0	101.0	120.0	108.0	138.0	139.0	115.0	148.0	110.0	127.0	107.0	120.0	110.0	112.0	107.0	105.0	119.0	101.0	126.0	148.0	124.0	145.0	164.0	171.0	155.0	180.0	183.0	171.0	206.0	209.0	220.0	175.0	208.0	192.0	241.0	179.0	186.0	194.0	253.0	221.0	246.0	240.0	233.0	177.0	234.0	181.0	248.0	239.0	264.0	111.0	106.0	129.0	113.0
