index	mortality	x	y	20140907 17:48:26.373	20140907 18:48:32.200	20140907 19:48:27.798	20140907 20:48:28.733	20140907 21:48:23.646	20140907 22:48:27.338	20140907 23:48:30.195	20140908 00:48:24.300	20140908 01:48:30.588	20140908 02:48:30.464	20140908 03:48:27.225	20140908 04:48:32.55	20140908 05:48:24.745	20140908 06:48:27.311	20140908 07:48:23.977	20140908 08:48:25.673	20140908 09:48:31.810	20140908 10:48:34.34	20140908 11:48:36.205	20140908 12:48:31.430	20140908 13:48:30.557	20140908 14:48:27.238	20140908 15:48:24.832	20140908 16:48:29.680	20140908 17:48:32.428	20140908 18:48:32.238	20140908 19:48:29.647	20140908 20:48:32.745	20140908 21:48:27.264	20140908 22:48:35.542	20140908 23:48:30.813	20140909 00:48:30.788	20140909 01:48:26.949	20140909 02:48:28.20	20140909 03:48:35.310	20140909 04:48:28.277	20140909 05:48:30.429	20140909 06:48:27.677	20140909 07:48:27.239	20140909 08:48:28.104	20140909 09:48:28.903	20140909 10:48:27.793	20140909 11:48:32.900	20140909 12:48:33.801	20140909 13:48:30.531	20140909 14:48:27.920	20140909 15:48:30.554	20140909 16:48:30.685	20140909 17:48:31.682	20140909 18:48:32.553	20140909 19:48:28.159	20140909 20:48:37.386	20140909 21:48:33.96	20140909 22:48:31.845	20140909 23:48:31.258	20140910 00:48:27.647	20140910 01:48:39.561	20140910 02:48:34.667	20140910 03:48:28.429	20140910 04:48:31.249	20140910 05:48:29.864	20140910 06:48:30.00	20140910 07:48:32.402	20140910 08:48:34.363	20140910 09:48:29.556	20140910 10:48:30.109	20140910 11:48:34.884	20140910 12:48:36.158	20140910 13:48:31.802	20140910 14:48:36.735	20140910 15:48:30.605	20140910 18:48:38.468	20140910 20:00:32.915	20140910 21:00:33.504	20140910 22:00:30.744	20140910 23:00:33.453	20140911 00:00:30.927	20140911 01:00:39.226	20140911 02:00:28.531	20140911 03:00:33.469	20140911 04:00:28.100	20140911 05:00:28.148	20140911 06:00:33.107	20140911 07:00:34.738	20140911 08:00:30.951	20140911 09:00:31.229	20140911 10:00:31.36	20140911 11:00:37.278	20140911 12:00:34.630	20140911 13:00:34.337	20140911 14:00:35.179	20140911 15:00:31.964	20140911 16:00:33.830	20140911 17:00:37.986	20140911 18:00:39.103	20140911 19:00:46.634	20140911 20:00:43.341	20140911 21:00:36.83	20140911 22:00:38.93	20140911 23:00:34.708	20140912 00:00:44.229	20140912 01:00:37.572	20140912 02:00:41.485	20140912 03:00:35.784	20140912 04:00:32.968	20140912 05:00:34.77	20140912 06:00:38.333	20140912 07:00:36.709	20140912 08:00:32.952	20140912 09:00:35.972	20140912 10:00:39.365	20140912 11:00:41.657	20140912 12:00:33.500	20140912 13:00:33.308	20140912 15:00:36.762	20140912 16:00:46.616	20140912 17:00:34.662	20140912 18:00:42.481	20140912 19:00:41.604	20140912 20:00:37.16	20140912 21:00:39.606	20140912 22:00:40.525	20140912 23:00:37.844	20140913 00:00:40.830	20140913 01:00:37.711	20140913 02:00:34.597	20140913 03:00:40.695	20140913 04:00:32.657	20140913 05:00:39.196	20140913 06:00:42.931	20140913 07:00:39.08	20140913 08:00:34.814	20140913 09:00:37.504	20140913 10:19:06.04
77	20140912 03:00:35.784	767.0	462.0	203.0	94.0	117.0	138.0	115.0	162.0	102.0	133.0	122.0	99.0	137.0	135.0	125.0	95.0	116.0	177.0	103.0	151.0	129.0	150.0	82.0	102.0	129.0	130.0	94.0	88.0	125.0	146.0	106.0	132.0	103.0	161.0	108.0	135.0	151.0	130.0	130.0	132.0	162.0	164.0	123.0	123.0	160.0	127.0	176.0	147.0	130.0	137.0	121.0	130.0	135.0	124.0	116.0	92.0	166.0	124.0	91.0	148.0	144.0	104.0	122.0	147.0	142.0	148.0	148.0	72.0	111.0	140.0	123.0	118.0	111.0	110.0	142.0	129.0	137.0	132.0	129.0	125.0	135.0	170.0	177.0	168.0	132.0	185.0	137.0	165.0	136.0	123.0	136.0	181.0	166.0	99.0	133.0	158.0	155.0	192.0	133.0	275.0	251.0	270.0	221.0	297.0	251.0	352.0	385.0	402.0	451.0	552.0	460.0	472.0	478.0	464.0	483.0	414.0	514.0	338.0	417.0	359.0	478.0	484.0	437.0	571.0	453.0	522.0	355.0	391.0	383.0	351.0	364.0	477.0	298.0	447.0	387.0	481.0
78	20140912 21:00:39.606	1057.0	458.0	154.0	154.0	170.0	112.0	150.0	122.0	153.0	132.0	162.0	153.0	94.0	105.0	131.0	87.0	136.0	98.0	107.0	103.0	131.0	141.0	146.0	133.0	166.0	152.0	132.0	121.0	160.0	129.0	172.0	123.0	127.0	143.0	193.0	91.0	164.0	128.0	110.0	124.0	172.0	117.0	110.0	115.0	139.0	101.0	158.0	185.0	151.0	109.0	139.0	125.0	145.0	152.0	130.0	121.0	149.0	190.0	150.0	117.0	141.0	138.0	183.0	101.0	108.0	108.0	149.0	124.0	113.0	103.0	100.0	161.0	98.0	92.0	112.0	130.0	105.0	142.0	134.0	112.0	128.0	158.0	134.0	85.0	109.0	159.0	96.0	106.0	153.0	145.0	119.0	106.0	148.0	138.0	138.0	127.0	162.0	124.0	168.0	135.0	196.0	136.0	121.0	154.0	131.0	199.0	148.0	103.0	115.0	155.0	124.0	130.0	99.0	116.0	159.0	143.0	121.0	153.0	203.0	198.0	155.0	182.0	397.0	358.0	378.0	335.0	106.0	106.0	147.0	85.0	112.0	166.0	99.0	128.0	147.0	127.0
79	20140911 23:00:34.708	1004.0	457.0	153.0	137.0	109.0	129.0	126.0	129.0	107.0	111.0	99.0	133.0	162.0	129.0	145.0	138.0	110.0	116.0	80.0	115.0	156.0	141.0	87.0	136.0	85.0	132.0	137.0	92.0	82.0	105.0	139.0	139.0	88.0	137.0	92.0	142.0	132.0	101.0	118.0	106.0	135.0	194.0	149.0	117.0	119.0	113.0	113.0	153.0	154.0	106.0	151.0	128.0	101.0	111.0	106.0	145.0	110.0	121.0	154.0	109.0	104.0	92.0	147.0	201.0	124.0	132.0	89.0	171.0	124.0	137.0	116.0	154.0	199.0	126.0	125.0	185.0	150.0	149.0	134.0	142.0	127.0	149.0	126.0	157.0	152.0	137.0	155.0	132.0	203.0	147.0	215.0	192.0	199.0	187.0	249.0	222.0	274.0	279.0	287.0	256.0	288.0	360.0	368.0	351.0	286.0	377.0	310.0	325.0	457.0	378.0	360.0	420.0	327.0	310.0	354.0	349.0	333.0	433.0	329.0	441.0	408.0	328.0	590.0	548.0	468.0	475.0	334.0	301.0	287.0	311.0	328.0	276.0	386.0	307.0	286.0	339.0
80	20140911 21:00:36.83	1204.0	455.0	122.0	89.0	89.0	92.0	147.0	138.0	149.0	125.0	98.0	122.0	125.0	78.0	120.0	123.0	127.0	124.0	99.0	138.0	127.0	162.0	169.0	143.0	98.0	194.0	122.0	101.0	142.0	87.0	135.0	114.0	135.0	110.0	144.0	131.0	161.0	147.0	180.0	91.0	145.0	121.0	139.0	120.0	130.0	142.0	191.0	149.0	120.0	143.0	128.0	104.0	137.0	164.0	101.0	99.0	147.0	130.0	238.0	157.0	103.0	95.0	85.0	123.0	102.0	144.0	135.0	151.0	162.0	148.0	124.0	146.0	125.0	147.0	158.0	124.0	175.0	121.0	132.0	129.0	97.0	158.0	123.0	142.0	135.0	134.0	217.0	222.0	128.0	173.0	151.0	128.0	156.0	163.0	191.0	191.0	226.0	163.0	239.0	326.0	252.0	170.0	149.0	146.0	152.0	176.0	149.0	170.0	232.0	254.0	208.0	252.0	275.0	286.0	298.0	363.0	287.0	515.0	292.0	491.0	367.0	382.0	389.0	399.0	457.0	335.0	381.0	380.0	389.0	391.0	384.0	385.0	430.0	347.0	442.0	338.0
81	20140912 22:00:40.525	1282.0	454.0	156.0	133.0	104.0	132.0	140.0	104.0	73.0	62.0	114.0	143.0	138.0	76.0	120.0	72.0	135.0	127.0	137.0	103.0	111.0	90.0	98.0	129.0	108.0	79.0	106.0	108.0	161.0	121.0	128.0	138.0	82.0	81.0	153.0	114.0	141.0	137.0	130.0	155.0	142.0	157.0	134.0	161.0	117.0	157.0	111.0	127.0	98.0	104.0	132.0	116.0	138.0	165.0	138.0	112.0	119.0	125.0	105.0	122.0	109.0	171.0	148.0	164.0	102.0	128.0	128.0	152.0	144.0	131.0	147.0	129.0	155.0	124.0	112.0	105.0	143.0	144.0	156.0	146.0	153.0	137.0	171.0	129.0	168.0	182.0	176.0	139.0	171.0	178.0	147.0	146.0	143.0	181.0	183.0	163.0	126.0	168.0	150.0	217.0	192.0	213.0	191.0	167.0	190.0	227.0	293.0	208.0	264.0	237.0	209.0	236.0	198.0	226.0	229.0	230.0	259.0	254.0	240.0	291.0	317.0	269.0	254.0	363.0	391.0	425.0	428.0	415.0	380.0	480.0	447.0	426.0	394.0	576.0	401.0	478.0
82	20140911 19:00:46.634	84.0	432.0	169.0	104.0	121.0	113.0	124.0	128.0	136.0	164.0	120.0	116.0	140.0	130.0	138.0	119.0	142.0	138.0	127.0	135.0	97.0	144.0	103.0	115.0	107.0	148.0	100.0	111.0	138.0	123.0	155.0	149.0	138.0	166.0	121.0	131.0	120.0	126.0	126.0	124.0	153.0	165.0	104.0	152.0	156.0	110.0	148.0	150.0	123.0	127.0	97.0	138.0	153.0	148.0	123.0	132.0	141.0	115.0	136.0	176.0	117.0	124.0	144.0	132.0	182.0	157.0	108.0	163.0	147.0	114.0	129.0	106.0	168.0	150.0	143.0	98.0	114.0	157.0	168.0	111.0	110.0	149.0	139.0	163.0	147.0	188.0	157.0	177.0	197.0	130.0	150.0	191.0	235.0	322.0	455.0	554.0	599.0	692.0	713.0	774.0	890.0	835.0	922.0	915.0	766.0	1011.0	1071.0	925.0	1235.0	1034.0	1197.0	1164.0	1076.0	1131.0	1093.0	990.0	1013.0	935.0	814.0	857.0	850.0	770.0	743.0	773.0	698.0	728.0	765.0	669.0	753.0	753.0	705.0	718.0	695.0	734.0	759.0	844.0
83	20140911 21:00:36.83	881.0	421.0	110.0	79.0	117.0	104.0	112.0	122.0	160.0	104.0	76.0	119.0	119.0	119.0	81.0	139.0	158.0	142.0	156.0	112.0	86.0	117.0	99.0	136.0	118.0	101.0	122.0	95.0	102.0	123.0	101.0	131.0	81.0	131.0	107.0	139.0	104.0	99.0	140.0	141.0	124.0	92.0	165.0	134.0	148.0	128.0	98.0	99.0	110.0	94.0	137.0	90.0	168.0	108.0	53.0	117.0	113.0	82.0	143.0	165.0	135.0	146.0	84.0	136.0	149.0	125.0	105.0	156.0	122.0	191.0	151.0	77.0	178.0	133.0	139.0	218.0	100.0	139.0	172.0	157.0	146.0	143.0	150.0	175.0	229.0	185.0	222.0	235.0	219.0	179.0	189.0	160.0	162.0	225.0	196.0	258.0	256.0	281.0	287.0	326.0	370.0	354.0	375.0	401.0	309.0	448.0	455.0	406.0	525.0	484.0	492.0	574.0	494.0	557.0	547.0	507.0	455.0	575.0	442.0	514.0	485.0	494.0	517.0	536.0	535.0	512.0	494.0	403.0	483.0	502.0	460.0	426.0	496.0	503.0	483.0	483.0
84	20140912 19:00:41.604	682.0	424.0	140.0	110.0	140.0	117.0	118.0	151.0	101.0	144.0	124.0	104.0	110.0	123.0	113.0	91.0	199.0	161.0	155.0	118.0	92.0	86.0	136.0	254.0	125.0	101.0	116.0	107.0	104.0	210.0	104.0	150.0	104.0	148.0	124.0	146.0	154.0	133.0	128.0	187.0	95.0	190.0	120.0	127.0	144.0	128.0	158.0	100.0	141.0	171.0	102.0	137.0	135.0	144.0	98.0	109.0	99.0	150.0	115.0	153.0	144.0	107.0	96.0	85.0	111.0	147.0	176.0	171.0	98.0	151.0	136.0	149.0	108.0	161.0	87.0	113.0	114.0	166.0	145.0	143.0	135.0	127.0	152.0	167.0	149.0	119.0	169.0	201.0	170.0	172.0	197.0	163.0	189.0	165.0	147.0	162.0	252.0	223.0	280.0	272.0	387.0	284.0	267.0	254.0	261.0	267.0	290.0	318.0	355.0	339.0	319.0	309.0	346.0	371.0	386.0	369.0	428.0	503.0	426.0	509.0	529.0	478.0	569.0	661.0	544.0	619.0	763.0	881.0	771.0	748.0	805.0	786.0	772.0	851.0	760.0	950.0
85	20140912 18:00:42.481	803.0	422.0	88.0	96.0	129.0	149.0	153.0	102.0	88.0	121.0	118.0	155.0	174.0	84.0	169.0	103.0	124.0	187.0	123.0	110.0	86.0	135.0	168.0	134.0	102.0	98.0	131.0	97.0	101.0	117.0	144.0	122.0	122.0	148.0	131.0	108.0	113.0	130.0	157.0	131.0	153.0	105.0	109.0	126.0	103.0	121.0	122.0	108.0	112.0	93.0	78.0	118.0	139.0	133.0	132.0	120.0	120.0	140.0	113.0	108.0	106.0	117.0	132.0	124.0	135.0	159.0	84.0	125.0	106.0	158.0	103.0	101.0	181.0	153.0	83.0	133.0	110.0	114.0	103.0	174.0	131.0	159.0	149.0	122.0	155.0	208.0	199.0	136.0	146.0	184.0	176.0	136.0	153.0	163.0	148.0	142.0	166.0	187.0	186.0	222.0	151.0	189.0	123.0	220.0	158.0	167.0	169.0	149.0	154.0	174.0	162.0	185.0	179.0	218.0	253.0	238.0	260.0	275.0	269.0	340.0	305.0	306.0	400.0	365.0	342.0	347.0	388.0	405.0	434.0	478.0	412.0	409.0	535.0	449.0	464.0	564.0
86	20140913 00:00:40.830	120.0	394.0	123.0	101.0	96.0	159.0	165.0	131.0	103.0	150.0	147.0	123.0	153.0	161.0	118.0	114.0	143.0	137.0	118.0	137.0	121.0	88.0	139.0	84.0	89.0	139.0	109.0	137.0	120.0	122.0	130.0	116.0	118.0	129.0	127.0	128.0	151.0	168.0	170.0	88.0	133.0	112.0	126.0	116.0	110.0	138.0	163.0	156.0	158.0	96.0	131.0	115.0	117.0	138.0	122.0	145.0	101.0	114.0	167.0	116.0	158.0	114.0	130.0	125.0	113.0	157.0	180.0	122.0	110.0	165.0	127.0	143.0	157.0	152.0	132.0	145.0	101.0	160.0	95.0	134.0	143.0	205.0	123.0	155.0	79.0	115.0	143.0	131.0	166.0	118.0	144.0	102.0	124.0	180.0	149.0	141.0	154.0	135.0	131.0	125.0	149.0	150.0	141.0	141.0	116.0	135.0	152.0	238.0	218.0	163.0	200.0	193.0	145.0	163.0	195.0	171.0	126.0	131.0	195.0	128.0	141.0	140.0	368.0	358.0	277.0	383.0	379.0	501.0	447.0	541.0	496.0	511.0	489.0	551.0	620.0	672.0
87	20140912 15:00:36.762	321.0	391.0	178.0	126.0	144.0	140.0	91.0	126.0	133.0	146.0	88.0	109.0	181.0	131.0	103.0	194.0	147.0	113.0	127.0	110.0	124.0	99.0	134.0	193.0	135.0	98.0	87.0	108.0	135.0	138.0	127.0	84.0	123.0	124.0	141.0	98.0	133.0	150.0	142.0	146.0	131.0	112.0	95.0	114.0	108.0	133.0	137.0	149.0	137.0	104.0	155.0	113.0	135.0	120.0	109.0	108.0	122.0	129.0	172.0	130.0	160.0	163.0	133.0	155.0	171.0	138.0	185.0	136.0	139.0	106.0	110.0	171.0	147.0	117.0	114.0	151.0	150.0	133.0	113.0	132.0	112.0	125.0	155.0	124.0	141.0	214.0	240.0	196.0	222.0	177.0	136.0	179.0	186.0	168.0	181.0	157.0	185.0	193.0	160.0	190.0	176.0	191.0	176.0	147.0	157.0	183.0	166.0	133.0	161.0	135.0	183.0	173.0	171.0	178.0	242.0	233.0	339.0	316.0	349.0	393.0	364.0	394.0	368.0	484.0	410.0	397.0	376.0	400.0	436.0	427.0	445.0	392.0	377.0	412.0	388.0	493.0
88	20140912 03:00:35.784	1316.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	25.0	78.0	84.0	103.0	141.0	119.0	118.0	154.0	166.0	138.0	179.0	166.0	132.0	134.0	134.0	124.0	151.0	128.0	125.0	107.0	154.0	137.0	99.0	161.0	117.0	132.0	107.0	147.0	160.0	95.0	134.0	116.0	117.0	121.0	196.0	138.0	130.0	172.0	181.0	176.0	159.0	154.0	109.0	149.0	150.0	160.0	108.0	176.0	191.0	168.0	173.0	159.0	160.0	153.0	184.0	198.0	169.0	153.0	152.0	253.0	173.0	139.0	175.0	145.0	179.0	160.0	167.0	212.0	193.0	160.0	207.0	160.0	186.0	223.0	283.0	294.0	278.0	292.0	274.0	377.0	330.0	384.0	315.0	371.0	395.0	364.0	317.0	429.0	432.0	439.0
89	20140912 16:00:46.616	157.0	351.0	88.0	107.0	129.0	98.0	81.0	100.0	112.0	92.0	101.0	81.0	130.0	113.0	105.0	141.0	123.0	152.0	105.0	126.0	106.0	106.0	116.0	133.0	110.0	75.0	126.0	96.0	75.0	137.0	151.0	127.0	118.0	123.0	139.0	186.0	151.0	123.0	161.0	99.0	119.0	187.0	117.0	92.0	149.0	99.0	98.0	126.0	170.0	141.0	105.0	202.0	156.0	71.0	109.0	149.0	101.0	161.0	133.0	145.0	122.0	103.0	112.0	134.0	87.0	118.0	134.0	110.0	93.0	153.0	107.0	92.0	145.0	96.0	136.0	109.0	127.0	96.0	117.0	139.0	111.0	226.0	130.0	155.0	110.0	144.0	161.0	103.0	185.0	140.0	156.0	186.0	133.0	119.0	133.0	144.0	171.0	189.0	157.0	149.0	151.0	121.0	146.0	176.0	130.0	135.0	171.0	183.0	177.0	186.0	177.0	182.0	198.0	189.0	226.0	182.0	272.0	367.0	301.0	354.0	396.0	438.0	364.0	375.0	420.0	396.0	415.0	408.0	343.0	429.0	337.0	357.0	385.0	478.0	311.0	166.0
90	20140912 18:00:42.481	596.0	345.0	155.0	114.0	143.0	122.0	110.0	137.0	118.0	133.0	111.0	122.0	103.0	174.0	100.0	202.0	150.0	183.0	121.0	132.0	103.0	170.0	117.0	113.0	161.0	102.0	181.0	114.0	160.0	145.0	126.0	119.0	164.0	126.0	101.0	89.0	116.0	130.0	138.0	168.0	142.0	152.0	131.0	117.0	111.0	91.0	128.0	212.0	165.0	123.0	97.0	181.0	89.0	107.0	152.0	154.0	129.0	176.0	166.0	138.0	139.0	167.0	104.0	135.0	113.0	134.0	151.0	145.0	151.0	158.0	166.0	91.0	126.0	143.0	140.0	110.0	125.0	143.0	145.0	129.0	154.0	142.0	148.0	196.0	164.0	165.0	154.0	211.0	140.0	145.0	144.0	151.0	130.0	182.0	181.0	178.0	191.0	212.0	172.0	219.0	212.0	165.0	207.0	201.0	160.0	204.0	220.0	193.0	261.0	241.0	250.0	243.0	229.0	245.0	258.0	229.0	287.0	368.0	399.0	696.0	1142.0	1288.0	1224.0	1134.0	925.0	939.0	816.0	783.0	687.0	821.0	800.0	773.0	699.0	823.0	887.0	747.0
91	20140913 08:00:34.814	716.0	345.0	136.0	102.0	92.0	152.0	190.0	180.0	130.0	127.0	123.0	113.0	112.0	77.0	130.0	144.0	168.0	166.0	144.0	122.0	106.0	150.0	80.0	137.0	136.0	149.0	120.0	98.0	121.0	166.0	137.0	101.0	148.0	173.0	159.0	98.0	127.0	106.0	180.0	125.0	143.0	77.0	124.0	110.0	114.0	117.0	111.0	161.0	178.0	125.0	139.0	93.0	166.0	138.0	142.0	117.0	134.0	119.0	140.0	126.0	128.0	121.0	121.0	160.0	120.0	96.0	151.0	171.0	127.0	90.0	108.0	124.0	121.0	79.0	145.0	153.0	155.0	144.0	162.0	171.0	117.0	140.0	132.0	123.0	140.0	177.0	165.0	163.0	268.0	200.0	228.0	192.0	173.0	219.0	214.0	244.0	224.0	259.0	195.0	223.0	217.0	242.0	231.0	254.0	171.0	226.0	214.0	202.0	240.0	247.0	237.0	202.0	262.0	286.0	252.0	238.0	260.0	249.0	281.0	268.0	373.0	389.0	319.0	441.0	372.0	410.0	394.0	436.0	436.0	497.0	451.0	549.0	513.0	1145.0	1183.0	935.0
92	20140912 00:00:44.229	795.0	343.0	152.0	147.0	97.0	145.0	107.0	157.0	100.0	108.0	130.0	118.0	120.0	120.0	146.0	133.0	155.0	184.0	156.0	121.0	120.0	116.0	125.0	131.0	88.0	107.0	119.0	109.0	110.0	136.0	129.0	134.0	111.0	90.0	146.0	84.0	125.0	134.0	150.0	132.0	63.0	122.0	129.0	126.0	133.0	88.0	148.0	156.0	141.0	92.0	182.0	146.0	120.0	91.0	114.0	135.0	120.0	136.0	138.0	123.0	88.0	144.0	119.0	123.0	154.0	120.0	107.0	139.0	124.0	140.0	141.0	158.0	116.0	122.0	138.0	106.0	145.0	125.0	118.0	121.0	117.0	159.0	109.0	126.0	137.0	138.0	156.0	158.0	129.0	109.0	181.0	166.0	194.0	217.0	243.0	254.0	302.0	305.0	284.0	346.0	351.0	332.0	417.0	329.0	306.0	340.0	373.0	360.0	476.0	439.0	465.0	618.0	500.0	518.0	610.0	519.0	454.0	681.0	458.0	492.0	487.0	628.0	625.0	482.0	514.0	457.0	502.0	512.0	437.0	441.0	431.0	464.0	483.0	466.0	378.0	425.0
93	20140911 21:00:36.83	1114.0	338.0	115.0	130.0	87.0	110.0	97.0	96.0	151.0	113.0	102.0	119.0	87.0	99.0	125.0	139.0	128.0	101.0	140.0	132.0	122.0	101.0	133.0	115.0	125.0	142.0	163.0	154.0	140.0	143.0	126.0	133.0	140.0	110.0	192.0	140.0	122.0	129.0	114.0	87.0	106.0	108.0	108.0	111.0	127.0	71.0	122.0	144.0	109.0	122.0	144.0	146.0	151.0	182.0	121.0	145.0	125.0	103.0	123.0	140.0	125.0	112.0	105.0	139.0	138.0	115.0	135.0	119.0	113.0	159.0	158.0	97.0	134.0	102.0	140.0	120.0	163.0	120.0	114.0	125.0	187.0	129.0	145.0	164.0	167.0	156.0	164.0	184.0	159.0	201.0	178.0	163.0	210.0	250.0	325.0	345.0	312.0	313.0	339.0	442.0	599.0	442.0	516.0	558.0	352.0	555.0	534.0	474.0	534.0	549.0	548.0	516.0	595.0	517.0	562.0	523.0	505.0	558.0	497.0	522.0	541.0	576.0	588.0	609.0	599.0	510.0	586.0	524.0	541.0	603.0	637.0	604.0	549.0	659.0	598.0	660.0
94	20140912 12:00:33.500	1313.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	7.0	87.0	89.0	88.0	78.0	120.0	122.0	89.0	62.0	151.0	129.0	167.0	108.0	84.0	137.0	152.0	107.0	139.0	115.0	140.0	138.0	117.0	154.0	162.0	126.0	149.0	120.0	152.0	183.0	123.0	152.0	167.0	116.0	80.0	126.0	106.0	166.0	162.0	136.0	149.0	168.0	112.0	118.0	176.0	142.0	106.0	122.0	151.0	172.0	198.0	165.0	138.0	144.0	117.0	154.0	137.0	156.0	159.0	148.0	178.0	169.0	161.0	222.0	149.0	178.0	147.0	132.0	168.0	230.0	284.0	332.0	338.0	312.0	389.0	396.0	447.0	677.0	392.0	674.0	524.0	529.0	643.0	500.0	479.0	388.0	531.0	465.0	455.0	523.0	482.0	454.0	508.0	419.0	391.0	425.0
95	20140912 09:00:35.972	673.0	308.0	141.0	151.0	101.0	131.0	139.0	164.0	121.0	122.0	135.0	116.0	132.0	111.0	126.0	101.0	151.0	94.0	132.0	123.0	150.0	119.0	125.0	131.0	113.0	154.0	120.0	99.0	152.0	136.0	89.0	110.0	97.0	150.0	168.0	106.0	132.0	112.0	105.0	97.0	121.0	119.0	133.0	125.0	111.0	112.0	77.0	162.0	114.0	139.0	160.0	128.0	115.0	129.0	116.0	120.0	99.0	107.0	146.0	128.0	104.0	111.0	180.0	138.0	141.0	118.0	144.0	128.0	91.0	155.0	118.0	125.0	147.0	125.0	171.0	145.0	120.0	117.0	171.0	138.0	166.0	184.0	193.0	136.0	123.0	147.0	126.0	163.0	140.0	177.0	147.0	158.0	172.0	157.0	146.0	181.0	225.0	148.0	159.0	178.0	163.0	208.0	219.0	162.0	166.0	161.0	159.0	157.0	284.0	272.0	272.0	377.0	334.0	320.0	431.0	421.0	445.0	555.0	382.0	643.0	504.0	542.0	602.0	449.0	414.0	370.0	413.0	418.0	406.0	381.0	373.0	375.0	479.0	425.0	358.0	402.0
96	20140911 21:00:36.83	633.0	307.0	146.0	128.0	157.0	127.0	117.0	140.0	156.0	135.0	164.0	154.0	146.0	154.0	190.0	133.0	167.0	163.0	122.0	139.0	101.0	122.0	113.0	130.0	124.0	154.0	114.0	108.0	139.0	181.0	117.0	123.0	116.0	132.0	130.0	145.0	148.0	145.0	131.0	109.0	117.0	122.0	133.0	106.0	122.0	105.0	144.0	154.0	148.0	130.0	97.0	112.0	126.0	157.0	134.0	103.0	100.0	101.0	178.0	165.0	113.0	163.0	122.0	89.0	145.0	95.0	155.0	146.0	125.0	142.0	90.0	177.0	154.0	129.0	133.0	133.0	104.0	118.0	137.0	138.0	136.0	234.0	110.0	137.0	160.0	141.0	119.0	165.0	168.0	166.0	149.0	153.0	125.0	157.0	130.0	137.0	196.0	120.0	166.0	308.0	266.0	240.0	294.0	265.0	257.0	289.0	297.0	308.0	407.0	339.0	289.0	349.0	370.0	324.0	374.0	323.0	343.0	391.0	295.0	452.0	307.0	365.0	403.0	334.0	336.0	270.0	377.0	352.0	303.0	292.0	278.0	286.0	388.0	353.0	289.0	265.0
97	20140912 20:00:37.16	872.0	302.0	141.0	146.0	117.0	131.0	124.0	100.0	120.0	131.0	112.0	141.0	137.0	105.0	100.0	152.0	144.0	136.0	135.0	128.0	83.0	126.0	97.0	78.0	107.0	154.0	108.0	150.0	138.0	120.0	129.0	138.0	131.0	133.0	134.0	148.0	129.0	120.0	131.0	150.0	150.0	160.0	142.0	125.0	93.0	123.0	118.0	186.0	115.0	93.0	106.0	158.0	145.0	97.0	109.0	157.0	114.0	116.0	113.0	155.0	103.0	160.0	148.0	172.0	84.0	105.0	194.0	114.0	118.0	152.0	180.0	138.0	150.0	177.0	153.0	143.0	153.0	128.0	97.0	170.0	112.0	145.0	163.0	178.0	130.0	157.0	177.0	135.0	175.0	167.0	181.0	182.0	107.0	163.0	172.0	138.0	142.0	182.0	235.0	182.0	199.0	109.0	178.0	195.0	134.0	187.0	147.0	138.0	252.0	166.0	240.0	148.0	233.0	171.0	150.0	165.0	203.0	242.0	338.0	325.0	374.0	495.0	449.0	486.0	490.0	439.0	352.0	379.0	435.0	460.0	419.0	569.0	467.0	644.0	665.0	903.0
98	20140912 06:00:38.333	112.0	274.0	124.0	102.0	131.0	96.0	130.0	100.0	113.0	165.0	98.0	158.0	109.0	158.0	112.0	146.0	190.0	146.0	128.0	100.0	99.0	171.0	95.0	109.0	107.0	135.0	111.0	114.0	118.0	119.0	139.0	182.0	156.0	113.0	159.0	129.0	144.0	132.0	120.0	132.0	157.0	108.0	90.0	130.0	126.0	121.0	130.0	182.0	105.0	105.0	150.0	62.0	186.0	157.0	85.0	115.0	102.0	99.0	92.0	142.0	124.0	120.0	111.0	84.0	138.0	140.0	164.0	122.0	168.0	162.0	184.0	100.0	182.0	137.0	94.0	175.0	162.0	151.0	124.0	149.0	112.0	166.0	135.0	96.0	149.0	120.0	158.0	133.0	171.0	173.0	158.0	135.0	177.0	118.0	125.0	120.0	142.0	161.0	141.0	209.0	154.0	125.0	136.0	147.0	164.0	223.0	214.0	234.0	298.0	359.0	326.0	424.0	303.0	364.0	333.0	326.0	360.0	434.0	330.0	421.0	433.0	366.0	411.0	333.0	351.0	372.0	370.0	340.0	319.0	295.0	371.0	325.0	353.0	336.0	282.0	306.0
