index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
67	20140912 03:34:41.841	30.0	275.0	132.0	114.0	116.0	122.0	87.0	118.0	98.0	148.0	140.0	138.0	92.0	119.0	94.0	118.0	126.0	100.0	153.0	131.0	87.0	92.0	95.0	111.0	139.0	111.0	100.0	113.0	123.0	91.0	88.0	127.0	136.0	159.0	100.0	112.0	123.0	175.0	136.0	122.0	160.0	140.0	163.0	115.0	112.0	121.0	165.0	140.0	139.0	161.0	122.0	146.0	129.0	159.0	123.0	102.0	156.0	147.0	92.0	108.0	151.0	116.0	69.0	175.0	168.0	120.0	110.0	151.0	134.0	136.0	148.0	100.0	121.0	133.0	112.0	127.0	125.0	154.0	145.0	115.0	155.0	132.0	127.0	85.0	104.0	142.0	147.0	105.0	117.0	154.0	153.0	198.0	192.0	158.0	167.0	218.0	159.0	174.0	157.0	160.0	182.0	163.0	197.0	163.0	198.0	240.0	178.0	217.0	142.0	233.0	241.0	234.0	255.0	270.0	288.0	217.0	252.0	294.0	191.0	289.0	207.0	263.0	299.0	303.0	342.0	162.0	137.0	179.0	135.0	167.0
68	20140908 15:22:46.101	28.0	275.0	132.0	108.0	112.0	87.0	112.0	114.0	110.0	148.0	105.0	141.0	123.0	103.0	108.0	92.0	126.0	64.0	153.0	205.0	96.0	108.0	111.0	110.0	139.0	111.0	95.0	89.0	123.0	110.0	133.0	127.0	136.0	159.0	100.0	112.0	123.0	95.0	121.0	122.0	105.0	140.0	163.0	120.0	135.0	116.0	165.0	129.0	125.0	170.0	122.0	146.0	129.0	159.0	162.0	100.0	156.0	135.0	90.0	108.0	151.0	96.0	147.0	148.0	107.0	101.0	110.0	115.0	134.0	110.0	127.0	100.0	111.0	97.0	112.0	127.0	128.0	121.0	150.0	115.0	155.0	135.0	150.0	96.0	126.0	142.0	163.0	163.0	107.0	154.0	153.0	115.0	134.0	144.0	201.0	218.0	165.0	193.0	149.0	181.0	153.0	164.0	205.0	170.0	198.0	240.0	178.0	217.0	194.0	233.0	241.0	234.0	210.0	270.0	288.0	212.0	252.0	294.0	191.0	289.0	194.0	263.0	299.0	256.0	253.0	141.0	158.0	179.0	127.0	167.0
69	20140911 21:34:42.30	860.0	237.0	103.0	90.0	98.0	100.0	118.0	201.0	154.0	136.0	108.0	101.0	171.0	91.0	136.0	98.0	135.0	168.0	128.0	111.0	140.0	149.0	144.0	122.0	129.0	108.0	75.0	113.0	99.0	96.0	97.0	91.0	125.0	179.0	113.0	116.0	124.0	106.0	106.0	140.0	131.0	102.0	126.0	125.0	121.0	146.0	89.0	108.0	106.0	136.0	126.0	116.0	131.0	135.0	97.0	131.0	136.0	118.0	161.0	122.0	136.0	153.0	114.0	164.0	156.0	136.0	139.0	87.0	107.0	179.0	115.0	141.0	111.0	129.0	107.0	126.0	153.0	106.0	139.0	121.0	149.0	105.0	127.0	129.0	139.0	156.0	181.0	120.0	130.0	202.0	170.0	214.0	173.0	148.0	184.0	175.0	148.0	154.0	164.0	119.0	176.0	157.0	137.0	148.0	183.0	159.0	198.0	186.0	190.0	235.0	162.0	191.0	224.0	213.0	315.0	220.0	190.0	219.0	170.0	198.0	179.0	292.0	261.0	280.0	268.0	143.0	91.0	138.0	166.0	143.0
70	20140911 16:34:41.306	860.0	234.0	93.0	90.0	124.0	139.0	102.0	201.0	145.0	155.0	107.0	120.0	171.0	72.0	94.0	89.0	110.0	112.0	125.0	136.0	140.0	122.0	80.0	157.0	106.0	102.0	110.0	90.0	109.0	112.0	83.0	93.0	118.0	174.0	113.0	141.0	124.0	114.0	112.0	108.0	109.0	106.0	126.0	103.0	107.0	106.0	111.0	137.0	132.0	130.0	136.0	116.0	133.0	175.0	126.0	95.0	136.0	132.0	130.0	122.0	111.0	121.0	157.0	158.0	126.0	136.0	148.0	117.0	157.0	179.0	132.0	131.0	124.0	135.0	158.0	129.0	141.0	94.0	104.0	126.0	182.0	108.0	117.0	190.0	125.0	204.0	181.0	106.0	161.0	179.0	155.0	155.0	175.0	167.0	184.0	166.0	170.0	155.0	143.0	125.0	176.0	165.0	177.0	154.0	178.0	159.0	235.0	201.0	165.0	261.0	207.0	217.0	196.0	222.0	315.0	201.0	206.0	242.0	174.0	191.0	179.0	219.0	284.0	280.0	201.0	127.0	104.0	138.0	158.0	173.0
71	20140912 02:34:51.171	427.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	97.0	95.0	137.0	103.0	78.0	113.0	118.0	144.0	130.0	166.0	104.0	135.0	155.0	125.0	146.0	139.0	92.0	94.0	129.0	107.0	116.0	134.0	169.0	118.0	89.0	86.0	118.0	97.0	133.0	120.0	74.0	92.0	104.0	96.0	113.0	116.0	140.0	170.0	108.0	147.0	103.0	134.0	97.0	130.0	147.0	96.0	103.0	104.0	97.0	160.0	168.0	106.0	127.0	88.0	169.0	129.0	139.0	130.0	110.0	161.0	106.0	167.0	126.0	113.0	114.0	133.0	137.0	135.0	206.0	126.0	128.0	144.0	130.0	112.0	105.0	155.0	140.0	118.0	132.0	125.0	126.0	104.0	132.0	108.0	114.0	170.0	142.0	169.0	215.0	247.0	265.0	222.0	302.0	308.0	248.0	280.0	325.0	396.0	343.0	200.0	171.0	186.0	127.0	153.0
72	20140912 23:34:40.755	424.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	49.0	121.0	97.0	123.0	79.0	113.0	113.0	103.0	79.0	154.0	84.0	118.0	152.0	136.0	137.0	105.0	128.0	101.0	120.0	118.0	87.0	134.0	141.0	149.0	113.0	101.0	138.0	120.0	133.0	97.0	133.0	124.0	95.0	127.0	107.0	118.0	118.0	177.0	100.0	193.0	143.0	134.0	91.0	120.0	141.0	112.0	84.0	110.0	123.0	160.0	138.0	106.0	117.0	116.0	113.0	119.0	193.0	126.0	159.0	125.0	154.0	167.0	113.0	108.0	131.0	155.0	161.0	121.0	140.0	158.0	124.0	144.0	155.0	149.0	141.0	138.0	103.0	133.0	159.0	101.0	159.0	120.0	138.0	136.0	132.0	167.0	160.0	149.0	236.0	283.0	265.0	289.0	312.0	412.0	304.0	279.0	336.0	396.0	428.0	180.0	142.0	186.0	154.0	152.0
73	20140912 03:34:41.841	386.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	113.0	136.0	93.0	115.0	82.0	143.0	97.0	132.0	110.0	125.0	103.0	117.0	174.0	87.0	89.0	106.0	102.0	149.0	146.0	100.0	106.0	227.0	129.0	135.0	84.0	123.0	190.0	114.0	148.0	127.0	169.0	108.0	96.0	149.0	154.0	140.0	142.0	97.0	109.0	141.0	121.0	98.0	132.0	119.0	104.0	84.0	137.0	110.0	126.0	130.0	120.0	112.0	120.0	133.0	123.0	133.0	134.0	121.0	104.0	150.0	125.0	137.0	103.0	114.0	128.0	157.0	131.0	246.0	281.0	340.0	320.0	414.0	288.0	292.0	364.0	371.0	381.0	383.0	445.0	476.0	447.0	547.0	347.0	616.0	552.0	550.0	590.0	511.0	526.0	559.0	526.0	455.0	413.0	533.0	500.0	492.0	518.0	472.0	582.0	159.0	166.0	176.0	177.0	133.0
74	20140912 03:34:41.841	383.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	136.0	133.0	60.0	118.0	143.0	119.0	97.0	83.0	131.0	79.0	149.0	171.0	116.0	117.0	127.0	118.0	136.0	165.0	109.0	102.0	139.0	113.0	116.0	83.0	123.0	133.0	88.0	170.0	113.0	169.0	141.0	125.0	151.0	101.0	116.0	138.0	82.0	182.0	84.0	151.0	84.0	90.0	181.0	138.0	146.0	158.0	129.0	107.0	104.0	120.0	123.0	171.0	188.0	94.0	165.0	174.0	113.0	90.0	150.0	140.0	99.0	138.0	128.0	130.0	133.0	203.0	175.0	281.0	374.0	320.0	339.0	409.0	399.0	393.0	478.0	547.0	448.0	589.0	529.0	510.0	574.0	347.0	460.0	552.0	528.0	523.0	508.0	526.0	538.0	526.0	415.0	392.0	458.0	452.0	492.0	584.0	472.0	582.0	149.0	184.0	220.0	177.0	175.0
75	20140912 22:34:41.654	427.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	79.0	92.0	59.0	140.0	117.0	151.0	118.0	90.0	136.0	133.0	137.0	141.0	101.0	90.0	119.0	110.0	96.0	98.0	157.0	175.0	108.0	106.0	115.0	131.0	130.0	128.0	105.0	118.0	155.0	142.0	115.0	146.0	131.0	113.0	137.0	151.0	137.0	134.0	143.0	107.0	141.0	191.0	153.0	188.0	142.0	128.0	165.0	151.0	115.0	126.0	160.0	124.0	180.0	145.0	137.0	157.0	114.0	115.0	144.0	167.0	169.0	176.0	158.0	194.0	172.0	211.0	185.0	171.0	175.0	158.0	126.0	147.0	206.0	163.0	130.0	177.0	165.0	155.0	128.0	186.0	150.0	217.0	143.0	170.0	201.0	260.0	307.0	312.0	377.0	350.0	375.0	492.0	404.0	397.0	407.0	418.0	501.0	156.0	154.0	191.0	164.0	121.0
76	20140913 01:34:39.895	423.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	3.0	14.0	84.0	141.0	153.0	117.0	124.0	130.0	113.0	167.0	84.0	95.0	97.0	87.0	121.0	108.0	117.0	173.0	168.0	88.0	119.0	125.0	113.0	126.0	115.0	112.0	144.0	141.0	166.0	118.0	132.0	134.0	177.0	124.0	114.0	132.0	159.0	139.0	147.0	177.0	147.0	156.0	169.0	116.0	124.0	122.0	117.0	137.0	103.0	129.0	135.0	132.0	102.0	106.0	150.0	146.0	127.0	131.0	121.0	195.0	174.0	137.0	171.0	132.0	139.0	173.0	176.0	156.0	165.0	184.0	165.0	165.0	171.0	137.0	158.0	181.0	146.0	194.0	156.0	165.0	162.0	130.0	177.0	250.0	228.0	277.0	243.0	292.0	289.0	226.0	481.0	502.0	425.0	493.0	504.0	581.0	189.0	203.0	210.0	196.0	182.0
77	20140912 02:34:51.171	385.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	136.0	40.0	115.0	118.0	122.0	93.0	108.0	110.0	138.0	99.0	160.0	107.0	148.0	153.0	113.0	116.0	149.0	158.0	109.0	93.0	172.0	140.0	110.0	109.0	109.0	132.0	127.0	183.0	114.0	169.0	141.0	125.0	151.0	101.0	114.0	125.0	147.0	182.0	120.0	102.0	98.0	107.0	108.0	117.0	97.0	132.0	117.0	100.0	127.0	123.0	142.0	171.0	124.0	135.0	165.0	134.0	94.0	116.0	155.0	134.0	138.0	163.0	143.0	153.0	187.0	222.0	246.0	345.0	374.0	391.0	414.0	441.0	399.0	400.0	538.0	562.0	448.0	589.0	529.0	510.0	574.0	347.0	616.0	552.0	550.0	590.0	511.0	526.0	559.0	526.0	467.0	413.0	533.0	500.0	492.0	584.0	501.0	537.0	162.0	184.0	141.0	150.0	175.0
78	20140912 02:34:51.171	383.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	136.0	50.0	60.0	118.0	117.0	119.0	108.0	124.0	138.0	86.0	160.0	171.0	78.0	149.0	124.0	118.0	148.0	165.0	109.0	106.0	172.0	126.0	106.0	109.0	107.0	133.0	127.0	183.0	110.0	169.0	141.0	125.0	151.0	101.0	116.0	125.0	172.0	182.0	109.0	151.0	84.0	107.0	108.0	138.0	147.0	117.0	85.0	142.0	94.0	109.0	130.0	171.0	134.0	135.0	165.0	137.0	94.0	116.0	155.0	140.0	138.0	95.0	143.0	130.0	126.0	178.0	246.0	345.0	374.0	391.0	339.0	441.0	399.0	393.0	538.0	559.0	448.0	589.0	529.0	510.0	574.0	347.0	460.0	552.0	528.0	523.0	508.0	526.0	538.0	526.0	415.0	392.0	452.0	452.0	492.0	584.0	472.0	537.0	149.0	184.0	211.0	150.0	175.0
79	20140909 21:22:34.105	61.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	107.0	85.0	97.0	105.0	95.0	106.0	163.0	133.0	184.0	158.0	160.0	136.0	119.0	134.0	94.0	135.0	125.0	138.0	90.0	140.0	118.0	134.0	112.0	117.0	172.0	132.0	147.0	140.0	148.0	93.0	124.0	131.0	120.0	133.0	130.0	159.0	146.0	154.0	85.0	78.0	94.0	108.0	116.0	148.0	152.0	166.0	136.0	112.0	191.0	136.0	193.0	157.0	158.0	158.0	175.0	193.0	141.0	176.0	127.0	134.0	179.0	129.0	196.0	194.0	158.0	173.0	173.0	183.0	148.0	148.0	236.0	218.0	201.0	227.0	216.0	243.0	253.0	205.0	169.0	214.0	239.0	261.0	204.0	257.0	260.0	328.0	240.0	140.0	161.0	153.0	191.0
80	20140909 19:22:32.540	59.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	95.0	128.0	88.0	95.0	118.0	106.0	176.0	136.0	177.0	113.0	160.0	107.0	119.0	127.0	113.0	132.0	125.0	138.0	155.0	140.0	120.0	131.0	112.0	90.0	158.0	107.0	147.0	113.0	92.0	115.0	123.0	138.0	120.0	133.0	155.0	98.0	108.0	148.0	122.0	142.0	94.0	135.0	116.0	133.0	139.0	166.0	143.0	138.0	191.0	136.0	193.0	128.0	158.0	158.0	201.0	193.0	201.0	176.0	186.0	173.0	147.0	155.0	161.0	182.0	158.0	173.0	198.0	183.0	180.0	148.0	229.0	230.0	201.0	227.0	216.0	218.0	253.0	234.0	185.0	192.0	239.0	261.0	204.0	257.0	260.0	328.0	240.0	183.0	206.0	155.0	156.0
81	20140909 20:22:30.727	61.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	52.0	118.0	102.0	116.0	89.0	106.0	150.0	176.0	153.0	158.0	103.0	127.0	112.0	134.0	104.0	138.0	125.0	138.0	171.0	140.0	119.0	134.0	112.0	117.0	158.0	132.0	149.0	140.0	156.0	99.0	123.0	143.0	123.0	147.0	147.0	132.0	146.0	154.0	165.0	78.0	127.0	125.0	140.0	148.0	159.0	177.0	129.0	112.0	191.0	136.0	193.0	199.0	178.0	158.0	182.0	182.0	174.0	192.0	149.0	137.0	179.0	147.0	198.0	202.0	158.0	173.0	213.0	183.0	178.0	133.0	236.0	218.0	201.0	214.0	216.0	218.0	211.0	238.0	159.0	192.0	239.0	261.0	204.0	257.0	260.0	328.0	240.0	167.0	161.0	174.0	143.0
82	20140909 19:22:32.540	59.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	52.0	118.0	84.0	95.0	118.0	113.0	176.0	126.0	161.0	116.0	121.0	107.0	82.0	125.0	110.0	132.0	125.0	138.0	171.0	140.0	119.0	131.0	139.0	88.0	158.0	124.0	140.0	98.0	156.0	102.0	123.0	143.0	123.0	147.0	155.0	65.0	139.0	163.0	165.0	142.0	127.0	125.0	140.0	133.0	159.0	177.0	143.0	138.0	191.0	136.0	193.0	199.0	178.0	158.0	201.0	203.0	169.0	192.0	186.0	173.0	151.0	170.0	161.0	202.0	158.0	173.0	213.0	183.0	183.0	147.0	197.0	218.0	201.0	187.0	216.0	218.0	201.0	205.0	185.0	196.0	239.0	261.0	204.0	257.0	260.0	328.0	240.0	183.0	176.0	174.0	156.0
83	20140910 22:34:28.591	1133.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	96.0	135.0	105.0	127.0	91.0	110.0	153.0	71.0	118.0	106.0	92.0	99.0	131.0	104.0	113.0	127.0	109.0	117.0	105.0	129.0	125.0	115.0	117.0	121.0	111.0	124.0	102.0	98.0	167.0	155.0	157.0	108.0	98.0	98.0	148.0	139.0	86.0	143.0	140.0	110.0	146.0	135.0	96.0	126.0	157.0	98.0	126.0	125.0	89.0	93.0	103.0	116.0	119.0	74.0	93.0	115.0	135.0	196.0	99.0	143.0	86.0	122.0	116.0	98.0	94.0	135.0	80.0	163.0	317.0	329.0	309.0	302.0	285.0	272.0	269.0	131.0	130.0	96.0	94.0	137.0	137.0	124.0	151.0	211.0	148.0	122.0	103.0	98.0
84	20140912 19:34:53.952	1129.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	111.0	97.0	96.0	160.0	104.0	143.0	130.0	87.0	85.0	124.0	124.0	138.0	84.0	70.0	135.0	110.0	127.0	104.0	130.0	144.0	90.0	152.0	77.0	112.0	110.0	139.0	153.0	95.0	120.0	148.0	104.0	89.0	119.0	104.0	117.0	114.0	144.0	112.0	138.0	127.0	109.0	123.0	99.0	92.0	91.0	148.0	138.0	152.0	116.0	117.0	120.0	133.0	99.0	145.0	109.0	101.0	127.0	142.0	110.0	113.0	93.0	81.0	97.0	90.0	107.0	141.0	91.0	152.0	318.0	279.0	279.0	267.0	327.0	269.0	308.0	162.0	105.0	106.0	156.0	94.0	153.0	148.0	158.0	118.0	132.0	114.0	140.0	131.0
85	20140912 19:34:53.952	1137.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	115.0	115.0	88.0	132.0	113.0	95.0	154.0	123.0	122.0	120.0	147.0	101.0	77.0	134.0	122.0	123.0	123.0	140.0	103.0	72.0	152.0	112.0	128.0	122.0	135.0	99.0	144.0	125.0	139.0	118.0	133.0	103.0	100.0	109.0	131.0	99.0	87.0	104.0	133.0	120.0	138.0	86.0	143.0	101.0	185.0	157.0	111.0	146.0	119.0	124.0	143.0	114.0	121.0	82.0	91.0	123.0	162.0	110.0	95.0	81.0	86.0	83.0	116.0	116.0	125.0	136.0	71.0	133.0	375.0	317.0	283.0	306.0	368.0	267.0	319.0	141.0	120.0	135.0	99.0	131.0	111.0	104.0	164.0	140.0	129.0	123.0	116.0	151.0
86	20140910 22:34:28.591	1126.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	109.0	127.0	99.0	120.0	97.0	106.0	123.0	91.0	113.0	110.0	104.0	101.0	137.0	101.0	91.0	115.0	78.0	131.0	130.0	123.0	103.0	125.0	136.0	120.0	109.0	139.0	97.0	144.0	161.0	130.0	118.0	158.0	119.0	117.0	126.0	109.0	106.0	143.0	122.0	114.0	107.0	152.0	124.0	166.0	113.0	106.0	96.0	99.0	149.0	79.0	113.0	134.0	159.0	99.0	105.0	101.0	145.0	94.0	85.0	126.0	148.0	101.0	116.0	91.0	157.0	139.0	113.0	175.0	307.0	310.0	219.0	274.0	306.0	253.0	249.0	162.0	136.0	157.0	101.0	121.0	96.0	117.0	175.0	164.0	67.0	103.0	106.0	162.0
87	20140910 02:22:35.329	1222.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	67.0	88.0	82.0	108.0	139.0	146.0	125.0	105.0	111.0	171.0	122.0	121.0	92.0	118.0	171.0	135.0	116.0	95.0	124.0	95.0	97.0	162.0	159.0	139.0	112.0	125.0	122.0	108.0	156.0	162.0	108.0	148.0	151.0	163.0	131.0	114.0	112.0	135.0	118.0	99.0	120.0	96.0	88.0	152.0	96.0	138.0	156.0	116.0	114.0	197.0	135.0	121.0	87.0	116.0	130.0	128.0	122.0	100.0	146.0	100.0	114.0	105.0	135.0	112.0	98.0	126.0	142.0	263.0	215.0	162.0	183.0	215.0	186.0	150.0	234.0	147.0	302.0	189.0	141.0	169.0	90.0	140.0	143.0	193.0	178.0	184.0	149.0
88	20140909 22:22:38.101	1220.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	72.0	101.0	108.0	108.0	128.0	146.0	117.0	125.0	138.0	171.0	122.0	103.0	92.0	118.0	189.0	135.0	158.0	95.0	124.0	95.0	166.0	171.0	159.0	109.0	112.0	110.0	122.0	108.0	125.0	147.0	115.0	145.0	174.0	163.0	175.0	132.0	136.0	125.0	118.0	95.0	114.0	166.0	120.0	152.0	90.0	138.0	156.0	148.0	142.0	110.0	142.0	121.0	100.0	118.0	153.0	132.0	90.0	78.0	118.0	100.0	128.0	105.0	143.0	136.0	188.0	143.0	142.0	263.0	215.0	162.0	206.0	229.0	200.0	172.0	234.0	184.0	268.0	191.0	152.0	118.0	162.0	194.0	143.0	143.0	178.0	184.0	120.0
89	20140912 18:34:57.665	1103.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	83.0	124.0	137.0	153.0	104.0	101.0	100.0	118.0	79.0	100.0	126.0	86.0	164.0	156.0	104.0	112.0	103.0	132.0	97.0	129.0	120.0	138.0	112.0	121.0	110.0	151.0	101.0	141.0	151.0	105.0	105.0	95.0	124.0	127.0	144.0	117.0	92.0	148.0	103.0	100.0	119.0	105.0	123.0	119.0	125.0	131.0	118.0	145.0	150.0	166.0	153.0	108.0	148.0	156.0	98.0	109.0	151.0	106.0	140.0	137.0	118.0	164.0	111.0	109.0	128.0	333.0	291.0	316.0	309.0	262.0	289.0	187.0	263.0	165.0	167.0	118.0	111.0	141.0	92.0	138.0	143.0	107.0	157.0	185.0	148.0	154.0
