index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
75	20160314 17:42:09.324	519.0	537.0	573.0	517.0	481.0	521.0	324.0	318.0	535.0	457.0	403.0	478.0	235.0	178.0	228.0	263.0	235.0	308.0	235.0	280.0	211.0	220.0	353.0	196.0	214.0	300.0	208.0	242.0	185.0	208.0	236.0	220.0	276.0	209.0	207.0	261.0	127.0	273.0	328.0	246.0	256.0	367.0	228.0	232.0	252.0	336.0	353.0	239.0	277.0	290.0	263.0	213.0	243.0	263.0	321.0	277.0	280.0	240.0	245.0	246.0	260.0	239.0	190.0	258.0	189.0	245.0	168.0	307.0	192.0	227.0	181.0	259.0	215.0	309.0	270.0	237.0	241.0	237.0	272.0	297.0	275.0	250.0	213.0	163.0	270.0	296.0	213.0	267.0	262.0	340.0	421.0	290.0	160.0	194.0	252.0	713.0	404.0	401.0	528.0	285.0	486.0	397.0	585.0	677.0	507.0	754.0	617.0	849.0	629.0	822.0	900.0	1518.0	1783.0	1408.0	2153.0	1643.0	1668.0	1653.0	1105.0	1723.0	1750.0	1130.0	1586.0	812.0	1252.0	1467.0	900.0	1643.0	1189.0	1478.0	955.0	1173.0	679.0	1175.0	1337.0	1195.0	1450.0	898.0	645.0	802.0	759.0	799.0
76	20160315 15:42:11.64	272.0	530.0	732.0	542.0	463.0	456.0	366.0	260.0	453.0	451.0	521.0	450.0	267.0	369.0	266.0	302.0	278.0	312.0	259.0	262.0	343.0	219.0	203.0	209.0	248.0	186.0	256.0	286.0	239.0	322.0	237.0	251.0	281.0	236.0	278.0	235.0	178.0	216.0	233.0	181.0	260.0	209.0	240.0	210.0	188.0	349.0	231.0	283.0	178.0	289.0	239.0	246.0	314.0	227.0	253.0	184.0	234.0	270.0	236.0	295.0	250.0	253.0	214.0	253.0	197.0	225.0	260.0	241.0	270.0	216.0	182.0	232.0	291.0	279.0	284.0	239.0	224.0	317.0	261.0	232.0	221.0	230.0	148.0	197.0	214.0	279.0	197.0	254.0	278.0	288.0	225.0	281.0	249.0	227.0	247.0	317.0	219.0	176.0	289.0	267.0	219.0	276.0	191.0	202.0	215.0	213.0	210.0	240.0	198.0	243.0	185.0	212.0	210.0	234.0	221.0	288.0	588.0	595.0	546.0	557.0	816.0	658.0	806.0	463.0	983.0	1320.0	952.0	1480.0	1105.0	1561.0	1321.0	1794.0	1090.0	2723.0	3949.0	3659.0	4551.0	2753.0	2029.0	2657.0	2053.0	1760.0
77	20160315 06:42:06.640	727.0	510.0	180.0	242.0	281.0	240.0	144.0	210.0	315.0	184.0	211.0	187.0	174.0	208.0	178.0	255.0	298.0	132.0	217.0	230.0	278.0	182.0	185.0	230.0	199.0	331.0	187.0	223.0	206.0	198.0	174.0	157.0	93.0	136.0	237.0	249.0	151.0	170.0	148.0	266.0	124.0	207.0	244.0	274.0	170.0	246.0	291.0	216.0	181.0	253.0	222.0	251.0	248.0	231.0	212.0	272.0	185.0	200.0	222.0	192.0	240.0	256.0	212.0	266.0	223.0	253.0	139.0	178.0	219.0	163.0	175.0	205.0	211.0	311.0	214.0	182.0	204.0	230.0	288.0	225.0	280.0	196.0	293.0	229.0	212.0	202.0	252.0	197.0	246.0	239.0	261.0	191.0	125.0	154.0	140.0	247.0	208.0	140.0	140.0	297.0	206.0	176.0	193.0	218.0	237.0	186.0	164.0	191.0	253.0	207.0	217.0	187.0	196.0	133.0	267.0	217.0	234.0	226.0	128.0	172.0	211.0	156.0	204.0	188.0	962.0	174.0	195.0	197.0	192.0	155.0	115.0	195.0	179.0	143.0	195.0	183.0	292.0	215.0	229.0	211.0	246.0	219.0
78	20160315 11:42:09.455	565.0	506.0	659.0	466.0	491.0	577.0	281.0	309.0	372.0	437.0	377.0	498.0	265.0	322.0	265.0	298.0	287.0	228.0	188.0	232.0	318.0	188.0	195.0	238.0	154.0	219.0	215.0	216.0	240.0	338.0	291.0	241.0	286.0	207.0	251.0	162.0	148.0	188.0	228.0	248.0	166.0	293.0	210.0	196.0	229.0	155.0	446.0	218.0	242.0	211.0	231.0	246.0	241.0	176.0	220.0	197.0	201.0	205.0	191.0	232.0	228.0	351.0	153.0	233.0	193.0	228.0	229.0	235.0	245.0	290.0	171.0	207.0	167.0	230.0	219.0	205.0	188.0	330.0	254.0	213.0	179.0	211.0	227.0	162.0	205.0	211.0	166.0	236.0	221.0	258.0	214.0	283.0	192.0	231.0	230.0	258.0	175.0	169.0	239.0	283.0	200.0	250.0	176.0	212.0	271.0	220.0	222.0	229.0	245.0	263.0	198.0	211.0	206.0	207.0	274.0	222.0	275.0	247.0	310.0	217.0	279.0	188.0	297.0	238.0	217.0	209.0	221.0	460.0	307.0	618.0	355.0	408.0	317.0	480.0	517.0	466.0	911.0	621.0	447.0	489.0	475.0	368.0
79	20160311 22:15:19.740	732.0	495.0	531.0	518.0	496.0	501.0	329.0	258.0	547.0	623.0	497.0	476.0	296.0	265.0	241.0	275.0	351.0	259.0	272.0	232.0	287.0	270.0	195.0	246.0	175.0	216.0	215.0	236.0	234.0	327.0	287.0	284.0	256.0	207.0	230.0	251.0	148.0	260.0	300.0	320.0	232.0	263.0	287.0	229.0	242.0	409.0	426.0	319.0	554.0	457.0	456.0	453.0	608.0	482.0	582.0	611.0	357.0	555.0	621.0	542.0	458.0	412.0	272.0	470.0	395.0	500.0	352.0	253.0	274.0	367.0	357.0	405.0	419.0	380.0	425.0	456.0	294.0	394.0	338.0	275.0	331.0	287.0	379.0	270.0	330.0	658.0	663.0	694.0	698.0	652.0	577.0	620.0	551.0	506.0	473.0	857.0	340.0	445.0	622.0	468.0	478.0	448.0	484.0	550.0	432.0	579.0	496.0	576.0	474.0	405.0	375.0	542.0	464.0	412.0	468.0	491.0	652.0	491.0	351.0	494.0	466.0	419.0	571.0	356.0	504.0	487.0	334.0	422.0	439.0	428.0	361.0	464.0	347.0	424.0	482.0	474.0	462.0	351.0	318.0	327.0	287.0	304.0
81	20160314 22:42:07.50	694.0	487.0	613.0	518.0	438.0	432.0	315.0	266.0	607.0	556.0	531.0	436.0	305.0	304.0	319.0	279.0	337.0	316.0	297.0	203.0	363.0	209.0	263.0	222.0	241.0	207.0	232.0	316.0	343.0	347.0	269.0	312.0	234.0	264.0	264.0	317.0	102.0	230.0	302.0	226.0	206.0	292.0	186.0	211.0	177.0	276.0	333.0	219.0	261.0	222.0	290.0	302.0	236.0	227.0	271.0	254.0	265.0	238.0	298.0	192.0	222.0	329.0	268.0	333.0	215.0	325.0	242.0	277.0	292.0	229.0	183.0	271.0	191.0	233.0	221.0	261.0	221.0	300.0	273.0	257.0	288.0	233.0	282.0	225.0	263.0	271.0	237.0	225.0	270.0	241.0	270.0	222.0	215.0	294.0	301.0	347.0	256.0	344.0	343.0	271.0	277.0	377.0	262.0	372.0	254.0	329.0	461.0	531.0	401.0	488.0	474.0	661.0	501.0	413.0	795.0	942.0	1767.0	2127.0	1671.0	2041.0	2345.0	1597.0	1938.0	961.0	1831.0	1995.0	1369.0	2253.0	1670.0	2101.0	1413.0	1645.0	640.0	1667.0	1752.0	1409.0	1897.0	1063.0	765.0	1105.0	875.0	859.0
82	20160314 16:42:08.863	573.0	466.0	534.0	572.0	466.0	604.0	343.0	271.0	524.0	431.0	437.0	528.0	283.0	290.0	250.0	318.0	375.0	297.0	226.0	146.0	284.0	253.0	251.0	235.0	262.0	331.0	218.0	311.0	275.0	247.0	232.0	253.0	276.0	186.0	201.0	253.0	140.0	219.0	215.0	194.0	165.0	370.0	275.0	227.0	293.0	224.0	285.0	253.0	197.0	157.0	273.0	270.0	218.0	268.0	324.0	273.0	177.0	283.0	218.0	207.0	229.0	198.0	208.0	206.0	195.0	292.0	190.0	163.0	176.0	233.0	206.0	163.0	245.0	211.0	197.0	190.0	247.0	177.0	285.0	198.0	151.0	213.0	195.0	141.0	218.0	127.0	206.0	249.0	329.0	278.0	217.0	248.0	216.0	268.0	217.0	402.0	276.0	215.0	364.0	257.0	270.0	302.0	358.0	433.0	494.0	595.0	434.0	505.0	483.0	698.0	935.0	1390.0	1609.0	1056.0	1541.0	1413.0	1272.0	1301.0	838.0	1305.0	1297.0	821.0	1094.0	581.0	895.0	1094.0	587.0	1072.0	821.0	1092.0	546.0	905.0	419.0	789.0	867.0	700.0	949.0	655.0	480.0	578.0	452.0	481.0
83	20160314 11:42:09.395	908.0	446.0	594.0	575.0	514.0	461.0	342.0	276.0	513.0	531.0	422.0	417.0	244.0	231.0	304.0	353.0	255.0	280.0	239.0	201.0	189.0	213.0	195.0	180.0	196.0	245.0	174.0	263.0	194.0	258.0	208.0	227.0	253.0	218.0	231.0	146.0	172.0	189.0	283.0	246.0	166.0	211.0	218.0	100.0	237.0	210.0	189.0	270.0	159.0	248.0	222.0	229.0	261.0	297.0	278.0	333.0	224.0	261.0	171.0	243.0	316.0	205.0	238.0	258.0	232.0	291.0	179.0	210.0	239.0	251.0	203.0	232.0	253.0	317.0	328.0	151.0	182.0	198.0	288.0	189.0	234.0	168.0	181.0	213.0	164.0	219.0	256.0	387.0	287.0	335.0	255.0	231.0	271.0	325.0	377.0	707.0	460.0	635.0	943.0	646.0	887.0	644.0	767.0	995.0	895.0	1718.0	2438.0	3460.0	2385.0	2012.0	1546.0	2248.0	2060.0	1485.0	2006.0	1779.0	1637.0	1632.0	1324.0	1637.0	1645.0	1245.0	1413.0	925.0	1276.0	1467.0	1030.0	1485.0	1048.0	1301.0	994.0	1078.0	637.0	1049.0	1155.0	1062.0	1249.0	760.0	655.0	750.0	662.0	629.0
84	20160314 20:42:08.213	662.0	440.0	672.0	591.0	567.0	450.0	413.0	294.0	554.0	480.0	495.0	455.0	366.0	278.0	322.0	299.0	281.0	290.0	309.0	273.0	240.0	207.0	258.0	285.0	250.0	290.0	236.0	212.0	343.0	324.0	227.0	307.0	305.0	267.0	243.0	392.0	135.0	338.0	375.0	283.0	335.0	317.0	292.0	348.0	279.0	403.0	311.0	306.0	398.0	263.0	322.0	313.0	352.0	361.0	375.0	285.0	268.0	402.0	315.0	336.0	283.0	362.0	320.0	316.0	334.0	394.0	279.0	236.0	240.0	199.0	249.0	206.0	231.0	414.0	218.0	316.0	267.0	249.0	344.0	236.0	255.0	285.0	264.0	287.0	264.0	343.0	305.0	300.0	301.0	273.0	202.0	295.0	241.0	418.0	426.0	397.0	332.0	273.0	392.0	378.0	290.0	315.0	364.0	362.0	356.0	346.0	489.0	683.0	679.0	646.0	654.0	782.0	824.0	757.0	1516.0	1665.0	2700.0	2269.0	1595.0	2012.0	1994.0	1486.0	1650.0	947.0	1433.0	1616.0	1200.0	1685.0	1121.0	1437.0	986.0	1131.0	565.0	1163.0	1137.0	1023.0	1364.0	812.0	646.0	722.0	639.0	652.0
85	20160314 20:42:08.213	416.0	435.0	613.0	495.0	446.0	487.0	286.0	284.0	534.0	452.0	450.0	438.0	284.0	241.0	218.0	193.0	224.0	241.0	197.0	188.0	223.0	128.0	159.0	215.0	234.0	168.0	224.0	220.0	197.0	275.0	249.0	215.0	253.0	159.0	243.0	218.0	175.0	235.0	175.0	272.0	331.0	250.0	242.0	275.0	261.0	296.0	341.0	190.0	256.0	233.0	182.0	214.0	439.0	298.0	225.0	201.0	168.0	211.0	178.0	242.0	243.0	279.0	167.0	250.0	194.0	178.0	127.0	177.0	179.0	174.0	216.0	240.0	347.0	193.0	210.0	263.0	202.0	281.0	214.0	281.0	219.0	199.0	185.0	258.0	189.0	211.0	253.0	311.0	281.0	334.0	359.0	192.0	193.0	277.0	370.0	718.0	409.0	482.0	500.0	428.0	490.0	458.0	497.0	508.0	721.0	857.0	1168.0	1526.0	1590.0	1617.0	1591.0	2125.0	2798.0	2191.0	3782.0	4455.0	5693.0	5142.0	4370.0	4800.0	4920.0	3762.0	4260.0	2300.0	3807.0	4041.0	2998.0	4307.0	3319.0	4140.0	2895.0	3312.0	2030.0	3178.0	3686.0	3056.0	3532.0	2623.0	1972.0	2393.0	2003.0	1947.0
86	20160315 09:42:06.155	1033.0	428.0	732.0	565.0	470.0	533.0	350.0	217.0	523.0	453.0	413.0	514.0	348.0	273.0	297.0	242.0	299.0	270.0	267.0	218.0	268.0	275.0	260.0	218.0	263.0	255.0	258.0	324.0	230.0	347.0	267.0	319.0	330.0	172.0	315.0	297.0	168.0	244.0	263.0	287.0	252.0	219.0	242.0	254.0	262.0	269.0	257.0	207.0	259.0	329.0	303.0	231.0	255.0	303.0	281.0	381.0	322.0	321.0	267.0	310.0	250.0	291.0	209.0	329.0	236.0	285.0	184.0	207.0	270.0	198.0	298.0	228.0	203.0	255.0	224.0	198.0	199.0	264.0	258.0	257.0	243.0	432.0	316.0	228.0	194.0	247.0	241.0	215.0	249.0	275.0	290.0	200.0	244.0	290.0	296.0	239.0	268.0	206.0	265.0	235.0	229.0	286.0	209.0	285.0	209.0	229.0	263.0	247.0	332.0	341.0	216.0	225.0	257.0	326.0	269.0	301.0	236.0	341.0	352.0	346.0	439.0	353.0	414.0	369.0	400.0	429.0	522.0	783.0	714.0	1192.0	887.0	1208.0	552.0	1084.0	1135.0	857.0	1215.0	740.0	530.0	597.0	599.0	527.0
87	20160313 13:42:04.618	788.0	424.0	628.0	535.0	493.0	435.0	397.0	276.0	417.0	397.0	468.0	445.0	232.0	305.0	236.0	279.0	211.0	293.0	220.0	321.0	293.0	335.0	249.0	219.0	221.0	371.0	210.0	277.0	379.0	358.0	319.0	348.0	326.0	265.0	252.0	305.0	199.0	274.0	260.0	330.0	323.0	312.0	291.0	312.0	452.0	327.0	354.0	369.0	370.0	329.0	458.0	394.0	448.0	435.0	450.0	403.0	330.0	416.0	496.0	718.0	555.0	531.0	434.0	695.0	507.0	740.0	543.0	377.0	339.0	436.0	455.0	666.0	554.0	603.0	431.0	566.0	380.0	407.0	368.0	355.0	471.0	399.0	422.0	377.0	444.0	1182.0	1126.0	1331.0	866.0	1119.0	1181.0	1048.0	1076.0	832.0	964.0	1552.0	699.0	794.0	1201.0	786.0	897.0	660.0	873.0	974.0	729.0	913.0	726.0	951.0	846.0	671.0	695.0	775.0	846.0	555.0	782.0	714.0	759.0	766.0	571.0	654.0	719.0	522.0	688.0	478.0	582.0	632.0	535.0	719.0	647.0	753.0	466.0	695.0	423.0	614.0	733.0	627.0	755.0	494.0	465.0	531.0	416.0	418.0
88	20160313 13:42:04.618	995.0	421.0	707.0	523.0	521.0	483.0	303.0	263.0	498.0	455.0	440.0	652.0	384.0	253.0	276.0	290.0	328.0	324.0	277.0	305.0	372.0	285.0	264.0	331.0	368.0	329.0	274.0	299.0	338.0	549.0	496.0	285.0	375.0	391.0	740.0	513.0	276.0	393.0	362.0	451.0	339.0	316.0	505.0	424.0	372.0	503.0	873.0	510.0	472.0	431.0	385.0	393.0	636.0	361.0	561.0	496.0	370.0	431.0	458.0	480.0	385.0	344.0	280.0	403.0	306.0	395.0	475.0	287.0	421.0	303.0	436.0	361.0	510.0	591.0	436.0	384.0	297.0	225.0	302.0	315.0	371.0	390.0	366.0	354.0	373.0	896.0	807.0	969.0	654.0	948.0	835.0	829.0	601.0	674.0	706.0	1103.0	569.0	636.0	830.0	616.0	693.0	470.0	612.0	703.0	517.0	716.0	659.0	768.0	587.0	672.0	501.0	680.0	573.0	494.0	678.0	621.0	563.0	592.0	541.0	635.0	704.0	478.0	662.0	402.0	498.0	556.0	485.0	633.0	481.0	637.0	480.0	517.0	407.0	536.0	534.0	498.0	551.0	453.0	363.0	455.0	384.0	345.0
89	20160314 17:42:09.324	917.0	407.0	438.0	567.0	438.0	479.0	317.0	207.0	430.0	436.0	332.0	369.0	267.0	221.0	178.0	215.0	225.0	176.0	355.0	329.0	194.0	189.0	252.0	276.0	200.0	234.0	217.0	193.0	184.0	357.0	278.0	147.0	215.0	202.0	187.0	265.0	166.0	140.0	147.0	162.0	188.0	192.0	184.0	341.0	158.0	241.0	176.0	209.0	173.0	221.0	190.0	229.0	167.0	204.0	193.0	192.0	167.0	167.0	207.0	211.0	255.0	242.0	131.0	229.0	179.0	146.0	148.0	199.0	227.0	229.0	223.0	194.0	194.0	198.0	267.0	190.0	160.0	266.0	250.0	204.0	187.0	204.0	192.0	178.0	143.0	192.0	174.0	219.0	281.0	211.0	212.0	193.0	210.0	230.0	220.0	284.0	224.0	249.0	297.0	220.0	275.0	233.0	245.0	347.0	338.0	459.0	351.0	294.0	448.0	412.0	442.0	773.0	787.0	585.0	742.0	762.0	690.0	618.0	554.0	596.0	745.0	492.0	644.0	286.0	528.0	686.0	389.0	704.0	405.0	623.0	382.0	481.0	362.0	608.0	587.0	493.0	597.0	315.0	270.0	425.0	319.0	407.0
90	20160315 04:42:06.433	631.0	395.0	628.0	626.0	475.0	560.0	273.0	306.0	565.0	413.0	418.0	458.0	273.0	229.0	308.0	242.0	257.0	247.0	313.0	200.0	231.0	269.0	217.0	278.0	224.0	215.0	254.0	281.0	199.0	286.0	266.0	238.0	274.0	279.0	227.0	257.0	130.0	268.0	314.0	267.0	267.0	291.0	207.0	308.0	338.0	248.0	382.0	217.0	238.0	312.0	262.0	247.0	286.0	269.0	254.0	273.0	197.0	244.0	304.0	315.0	316.0	345.0	214.0	276.0	348.0	310.0	215.0	242.0	277.0	215.0	178.0	235.0	175.0	211.0	244.0	198.0	216.0	275.0	319.0	277.0	180.0	269.0	205.0	260.0	178.0	232.0	241.0	274.0	213.0	265.0	293.0	199.0	236.0	230.0	279.0	303.0	185.0	253.0	206.0	288.0	189.0	270.0	396.0	569.0	441.0	520.0	383.0	497.0	477.0	521.0	579.0	773.0	880.0	837.0	1060.0	1050.0	1212.0	1086.0	876.0	1277.0	1468.0	1628.0	2721.0	1728.0	3935.0	4749.0	3212.0	4982.0	3377.0	4337.0	2919.0	3432.0	1721.0	3744.0	3915.0	3027.0	3758.0	2591.0	1943.0	2443.0	1964.0	1930.0
91	20160312 04:15:20.509	1003.0	382.0	593.0	485.0	514.0	526.0	386.0	322.0	544.0	467.0	501.0	405.0	302.0	275.0	279.0	275.0	298.0	225.0	247.0	234.0	242.0	241.0	146.0	200.0	171.0	241.0	242.0	285.0	304.0	246.0	283.0	282.0	294.0	343.0	216.0	258.0	205.0	242.0	296.0	206.0	274.0	261.0	292.0	239.0	305.0	346.0	203.0	230.0	257.0	290.0	278.0	295.0	559.0	400.0	441.0	303.0	364.0	407.0	496.0	378.0	301.0	319.0	303.0	351.0	389.0	292.0	254.0	260.0	186.0	269.0	309.0	223.0	298.0	425.0	310.0	359.0	407.0	385.0	333.0	273.0	284.0	309.0	344.0	235.0	245.0	424.0	483.0	576.0	536.0	467.0	525.0	510.0	401.0	391.0	439.0	706.0	414.0	375.0	549.0	415.0	421.0	337.0	403.0	419.0	394.0	509.0	338.0	460.0	358.0	339.0	318.0	387.0	420.0	306.0	419.0	382.0	384.0	397.0	371.0	340.0	430.0	310.0	442.0	280.0	328.0	466.0	399.0	438.0	343.0	455.0	287.0	392.0	381.0	402.0	369.0	429.0	369.0	350.0	328.0	312.0	290.0	319.0
92	20160315 01:42:09.224	964.0	374.0	608.0	413.0	589.0	491.0	306.0	277.0	467.0	404.0	500.0	466.0	249.0	222.0	229.0	290.0	277.0	235.0	254.0	211.0	248.0	172.0	182.0	240.0	140.0	185.0	148.0	274.0	199.0	230.0	188.0	244.0	148.0	311.0	251.0	219.0	120.0	245.0	281.0	184.0	192.0	352.0	246.0	179.0	190.0	244.0	207.0	212.0	225.0	172.0	164.0	169.0	170.0	177.0	161.0	283.0	149.0	213.0	156.0	251.0	204.0	281.0	264.0	242.0	192.0	204.0	211.0	166.0	268.0	193.0	177.0	235.0	190.0	238.0	213.0	164.0	153.0	175.0	164.0	203.0	193.0	194.0	229.0	163.0	233.0	178.0	196.0	192.0	211.0	197.0	189.0	181.0	222.0	150.0	280.0	247.0	302.0	285.0	400.0	234.0	296.0	245.0	226.0	328.0	273.0	321.0	289.0	328.0	335.0	548.0	477.0	665.0	772.0	634.0	865.0	787.0	974.0	1308.0	1455.0	2794.0	3270.0	2354.0	3016.0	1147.0	2160.0	2664.0	1425.0	2656.0	1755.0	2511.0	1651.0	1825.0	632.0	1917.0	2001.0	1651.0	2215.0	1285.0	949.0	1262.0	1059.0	921.0
93	20160313 13:42:04.618	471.0	365.0	552.0	605.0	467.0	569.0	346.0	312.0	491.0	505.0	527.0	623.0	364.0	325.0	276.0	281.0	245.0	273.0	237.0	249.0	241.0	295.0	201.0	227.0	230.0	277.0	288.0	297.0	273.0	686.0	612.0	258.0	749.0	479.0	732.0	371.0	233.0	311.0	212.0	385.0	377.0	336.0	347.0	245.0	340.0	351.0	624.0	386.0	396.0	388.0	428.0	275.0	510.0	343.0	460.0	513.0	466.0	503.0	502.0	533.0	316.0	271.0	254.0	556.0	263.0	300.0	395.0	333.0	558.0	350.0	366.0	353.0	475.0	440.0	260.0	363.0	237.0	370.0	258.0	217.0	339.0	262.0	302.0	289.0	379.0	1069.0	941.0	1169.0	1093.0	1094.0	1052.0	1014.0	798.0	792.0	947.0	1499.0	712.0	791.0	1178.0	719.0	917.0	700.0	862.0	812.0	790.0	824.0	805.0	874.0	753.0	688.0	698.0	760.0	758.0	488.0	752.0	613.0	713.0	618.0	609.0	686.0	718.0	594.0	686.0	390.0	595.0	648.0	559.0	575.0	558.0	694.0	500.0	676.0	469.0	590.0	719.0	565.0	670.0	474.0	541.0	450.0	376.0	380.0
94	20160314 20:42:08.213	639.0	354.0	612.0	536.0	478.0	543.0	345.0	218.0	507.0	434.0	404.0	503.0	244.0	295.0	214.0	292.0	220.0	310.0	244.0	256.0	251.0	126.0	206.0	239.0	138.0	245.0	281.0	238.0	238.0	311.0	171.0	220.0	221.0	218.0	216.0	253.0	153.0	234.0	200.0	223.0	239.0	207.0	167.0	186.0	303.0	209.0	163.0	201.0	188.0	239.0	116.0	286.0	136.0	271.0	201.0	222.0	215.0	225.0	194.0	281.0	242.0	203.0	197.0	262.0	186.0	207.0	188.0	192.0	254.0	311.0	141.0	179.0	160.0	265.0	333.0	175.0	231.0	267.0	177.0	252.0	282.0	210.0	179.0	129.0	243.0	224.0	237.0	247.0	224.0	211.0	199.0	205.0	301.0	426.0	385.0	432.0	334.0	297.0	326.0	370.0	363.0	342.0	400.0	463.0	412.0	538.0	708.0	872.0	819.0	822.0	806.0	982.0	1031.0	930.0	1921.0	2259.0	2816.0	2329.0	1772.0	2041.0	2236.0	1885.0	1980.0	1029.0	1619.0	1835.0	1249.0	1967.0	1551.0	1883.0	1260.0	1644.0	884.0	1600.0	1522.0	1372.0	1646.0	1241.0	872.0	1083.0	935.0	881.0
95	20160314 15:42:06.447	845.0	352.0	898.0	607.0	626.0	529.0	347.0	392.0	519.0	571.0	592.0	516.0	247.0	260.0	329.0	317.0	219.0	259.0	285.0	289.0	239.0	176.0	240.0	248.0	198.0	213.0	213.0	169.0	257.0	230.0	272.0	241.0	255.0	252.0	240.0	261.0	168.0	170.0	213.0	190.0	148.0	243.0	238.0	277.0	253.0	238.0	219.0	179.0	150.0	222.0	242.0	256.0	198.0	202.0	226.0	208.0	236.0	169.0	195.0	164.0	229.0	217.0	133.0	262.0	158.0	201.0	230.0	148.0	223.0	172.0	189.0	143.0	275.0	191.0	271.0	233.0	198.0	245.0	185.0	224.0	198.0	286.0	158.0	147.0	285.0	249.0	168.0	316.0	210.0	248.0	287.0	223.0	219.0	321.0	424.0	411.0	343.0	247.0	329.0	315.0	406.0	476.0	802.0	919.0	794.0	1029.0	986.0	1204.0	1127.0	1770.0	1914.0	2992.0	3165.0	2064.0	2913.0	2276.0	2476.0	2239.0	1837.0	2153.0	2374.0	1828.0	2258.0	1031.0	1829.0	2039.0	1384.0	1924.0	1599.0	1910.0	1355.0	1664.0	739.0	1630.0	1593.0	1414.0	1663.0	1109.0	920.0	1173.0	933.0	947.0
