index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
98	20160315 06:43:31.38	976.0	491.0	410.0	394.0	362.0	350.0	369.0	380.0	394.0	316.0	314.0	257.0	259.0	288.0	182.0	194.0	181.0	225.0	222.0	187.0	185.0	222.0	217.0	251.0	167.0	206.0	165.0	158.0	208.0	187.0	167.0	221.0	212.0	229.0	217.0	210.0	187.0	194.0	187.0	148.0	184.0	181.0	183.0	202.0	183.0	195.0	166.0	160.0	224.0	183.0	166.0	170.0	101.0	272.0	162.0	180.0	179.0	151.0	179.0	183.0	220.0	121.0	131.0	165.0	190.0	194.0	159.0	161.0	142.0	164.0	157.0	168.0	168.0	172.0	107.0	139.0	263.0	172.0	146.0	219.0	168.0	188.0	178.0	158.0	179.0	228.0	142.0	169.0	102.0	181.0	127.0	178.0	180.0	150.0	135.0	159.0	193.0	166.0	187.0	166.0	256.0	182.0	179.0	127.0	209.0	189.0	161.0	250.0	190.0	180.0	165.0	172.0	201.0	175.0	175.0	180.0	161.0	145.0	253.0	214.0	200.0	215.0	200.0	166.0	223.0	320.0	372.0	358.0	372.0	345.0	386.0	293.0	468.0	339.0	359.0	362.0	372.0	290.0	299.0	371.0	316.0	281.0	305.0	249.0	353.0	327.0	290.0	296.0	369.0	269.0	336.0	305.0	280.0	311.0	281.0	311.0	238.0	254.0	285.0	245.0	290.0
99	20160314 02:43:33.937	320.0	489.0	678.0	497.0	547.0	412.0	516.0	449.0	452.0	321.0	350.0	328.0	276.0	330.0	189.0	283.0	195.0	207.0	202.0	196.0	192.0	169.0	205.0	224.0	208.0	184.0	212.0	205.0	177.0	207.0	186.0	192.0	144.0	256.0	228.0	160.0	161.0	241.0	226.0	218.0	199.0	143.0	159.0	162.0	186.0	204.0	178.0	198.0	167.0	158.0	153.0	162.0	251.0	144.0	246.0	199.0	195.0	173.0	285.0	246.0	197.0	228.0	151.0	215.0	218.0	150.0	195.0	149.0	138.0	117.0	150.0	163.0	177.0	245.0	250.0	218.0	151.0	240.0	183.0	154.0	167.0	206.0	158.0	165.0	164.0	234.0	156.0	209.0	172.0	211.0	204.0	260.0	176.0	237.0	323.0	515.0	427.0	413.0	768.0	922.0	763.0	762.0	849.0	679.0	601.0	671.0	653.0	577.0	612.0	603.0	670.0	618.0	802.0	742.0	770.0	991.0	723.0	850.0	939.0	818.0	842.0	777.0	616.0	702.0	713.0	624.0	755.0	617.0	680.0	684.0	756.0	680.0	730.0	640.0	615.0	688.0	648.0	528.0	436.0	466.0	526.0	425.0	528.0	484.0	490.0	526.0	487.0	520.0	624.0	407.0	451.0	490.0	491.0	552.0	476.0	405.0	503.0	456.0	519.0	344.0	469.0
100	20160315 16:43:34.823	1351.0	484.0	579.0	520.0	534.0	428.0	521.0	405.0	446.0	381.0	443.0	248.0	231.0	307.0	234.0	264.0	211.0	238.0	194.0	197.0	241.0	199.0	126.0	261.0	201.0	238.0	183.0	176.0	205.0	184.0	173.0	244.0	210.0	276.0	258.0	319.0	243.0	183.0	237.0	209.0	223.0	248.0	184.0	215.0	203.0	186.0	156.0	230.0	171.0	133.0	174.0	259.0	216.0	223.0	292.0	227.0	204.0	230.0	175.0	226.0	137.0	166.0	153.0	144.0	205.0	176.0	195.0	156.0	145.0	184.0	148.0	253.0	162.0	145.0	179.0	191.0	202.0	221.0	197.0	178.0	135.0	220.0	212.0	202.0	182.0	212.0	171.0	222.0	157.0	190.0	167.0	235.0	179.0	201.0	288.0	172.0	164.0	142.0	163.0	196.0	175.0	176.0	166.0	232.0	189.0	157.0	179.0	175.0	121.0	103.0	317.0	146.0	210.0	145.0	207.0	182.0	177.0	293.0	208.0	270.0	187.0	227.0	196.0	198.0	250.0	261.0	290.0	263.0	211.0	233.0	203.0	310.0	359.0	351.0	369.0	482.0	746.0	379.0	340.0	367.0	380.0	306.0	405.0	302.0	399.0	370.0	416.0	354.0	467.0	344.0	364.0	315.0	349.0	372.0	297.0	251.0	345.0	269.0	332.0	306.0	407.0
102	20160314 14:43:33.116	77.0	483.0	499.0	483.0	416.0	353.0	424.0	443.0	348.0	298.0	260.0	326.0	188.0	290.0	264.0	292.0	205.0	228.0	232.0	234.0	214.0	178.0	212.0	197.0	216.0	177.0	209.0	193.0	162.0	164.0	170.0	176.0	246.0	276.0	235.0	167.0	247.0	235.0	226.0	189.0	209.0	185.0	210.0	214.0	170.0	195.0	201.0	129.0	162.0	215.0	201.0	151.0	241.0	264.0	206.0	214.0	218.0	248.0	209.0	218.0	166.0	213.0	201.0	205.0	174.0	166.0	260.0	195.0	152.0	152.0	182.0	157.0	140.0	221.0	215.0	176.0	210.0	203.0	137.0	158.0	171.0	167.0	198.0	126.0	186.0	186.0	228.0	181.0	168.0	193.0	252.0	135.0	196.0	227.0	248.0	140.0	211.0	164.0	163.0	196.0	206.0	196.0	289.0	269.0	239.0	226.0	207.0	248.0	274.0	275.0	454.0	387.0	614.0	468.0	440.0	484.0	316.0	313.0	379.0	447.0	416.0	364.0	321.0	375.0	398.0	348.0	363.0	446.0	355.0	415.0	445.0	437.0	476.0	347.0	355.0	374.0	581.0	392.0	355.0	412.0	404.0	300.0	414.0	429.0	454.0	353.0	457.0	349.0	593.0	420.0	375.0	355.0	418.0	463.0	341.0	286.0	459.0	360.0	439.0	325.0	387.0
103	20160314 16:43:32.773	1314.0	475.0	579.0	586.0	601.0	533.0	507.0	414.0	546.0	346.0	365.0	288.0	258.0	251.0	207.0	317.0	184.0	234.0	212.0	220.0	230.0	199.0	222.0	172.0	161.0	225.0	219.0	230.0	167.0	258.0	246.0	175.0	239.0	239.0	227.0	199.0	204.0	237.0	202.0	308.0	233.0	237.0	235.0	263.0	242.0	207.0	164.0	176.0	170.0	126.0	148.0	175.0	160.0	216.0	199.0	208.0	185.0	168.0	169.0	161.0	140.0	211.0	159.0	163.0	292.0	192.0	212.0	130.0	163.0	197.0	156.0	142.0	163.0	147.0	173.0	155.0	210.0	170.0	180.0	135.0	177.0	163.0	150.0	162.0	135.0	171.0	238.0	151.0	152.0	163.0	199.0	146.0	154.0	142.0	128.0	178.0	196.0	219.0	249.0	228.0	186.0	198.0	280.0	241.0	273.0	234.0	308.0	260.0	214.0	373.0	326.0	281.0	467.0	421.0	600.0	792.0	601.0	640.0	670.0	606.0	780.0	701.0	456.0	548.0	737.0	600.0	716.0	715.0	646.0	658.0	727.0	547.0	744.0	595.0	497.0	568.0	705.0	435.0	404.0	500.0	426.0	374.0	529.0	444.0	439.0	433.0	495.0	459.0	644.0	380.0	444.0	392.0	416.0	459.0	439.0	341.0	394.0	393.0	365.0	345.0	595.0
105	20160316 05:26:38.227	242.0	475.0	595.0	500.0	506.0	402.0	405.0	501.0	430.0	237.0	284.0	304.0	290.0	266.0	178.0	249.0	237.0	234.0	204.0	168.0	241.0	181.0	229.0	213.0	183.0	166.0	315.0	191.0	229.0	175.0	230.0	180.0	325.0	377.0	266.0	210.0	177.0	230.0	208.0	218.0	238.0	236.0	205.0	231.0	207.0	214.0	191.0	181.0	143.0	179.0	139.0	223.0	146.0	140.0	206.0	162.0	161.0	217.0	169.0	203.0	242.0	128.0	166.0	152.0	225.0	206.0	212.0	221.0	147.0	221.0	229.0	129.0	195.0	160.0	150.0	184.0	161.0	255.0	186.0	185.0	155.0	161.0	194.0	144.0	155.0	271.0	139.0	226.0	133.0	165.0	164.0	186.0	218.0	145.0	197.0	114.0	174.0	160.0	113.0	168.0	179.0	201.0	181.0	134.0	180.0	161.0	163.0	136.0	132.0	151.0	227.0	209.0	242.0	229.0	285.0	222.0	251.0	171.0	227.0	159.0	212.0	177.0	182.0	161.0	236.0	180.0	179.0	239.0	163.0	142.0	225.0	188.0	197.0	233.0	185.0	156.0	123.0	188.0	239.0	137.0	145.0	219.0	252.0	243.0	298.0	307.0	306.0	316.0	457.0	408.0	409.0	395.0	298.0	343.0	472.0	471.0	429.0	484.0	631.0	539.0	626.0
106	20160315 10:43:31.571	859.0	470.0	753.0	568.0	539.0	460.0	501.0	507.0	473.0	452.0	452.0	298.0	263.0	301.0	204.0	249.0	149.0	252.0	235.0	183.0	261.0	207.0	211.0	245.0	213.0	208.0	190.0	217.0	175.0	176.0	171.0	179.0	239.0	294.0	231.0	213.0	183.0	137.0	249.0	235.0	216.0	213.0	212.0	244.0	166.0	198.0	218.0	323.0	193.0	235.0	181.0	171.0	183.0	218.0	205.0	233.0	178.0	232.0	246.0	189.0	190.0	166.0	195.0	187.0	223.0	155.0	218.0	241.0	180.0	185.0	151.0	143.0	194.0	156.0	199.0	142.0	222.0	200.0	154.0	169.0	213.0	203.0	203.0	166.0	174.0	184.0	223.0	159.0	163.0	183.0	206.0	220.0	158.0	175.0	247.0	192.0	179.0	188.0	191.0	127.0	242.0	145.0	205.0	255.0	210.0	184.0	181.0	224.0	132.0	153.0	254.0	294.0	196.0	186.0	260.0	202.0	223.0	257.0	280.0	275.0	262.0	249.0	202.0	215.0	246.0	268.0	317.0	294.0	310.0	568.0	663.0	383.0	772.0	556.0	525.0	547.0	635.0	400.0	372.0	539.0	488.0	373.0	471.0	380.0	520.0	457.0	452.0	310.0	552.0	482.0	463.0	460.0	438.0	471.0	398.0	371.0	357.0	391.0	389.0	300.0	557.0
107	20160314 21:43:29.788	203.0	466.0	591.0	574.0	449.0	356.0	453.0	387.0	428.0	291.0	312.0	303.0	312.0	264.0	227.0	229.0	225.0	248.0	241.0	165.0	228.0	233.0	217.0	216.0	154.0	197.0	129.0	171.0	184.0	158.0	165.0	172.0	250.0	256.0	197.0	241.0	200.0	239.0	234.0	194.0	154.0	198.0	192.0	240.0	180.0	188.0	240.0	279.0	268.0	212.0	200.0	204.0	207.0	240.0	211.0	206.0	155.0	221.0	189.0	197.0	218.0	310.0	189.0	168.0	194.0	200.0	225.0	171.0	138.0	179.0	168.0	174.0	238.0	216.0	174.0	169.0	245.0	158.0	151.0	244.0	147.0	203.0	145.0	196.0	158.0	190.0	215.0	227.0	213.0	167.0	179.0	156.0	171.0	151.0	168.0	154.0	154.0	182.0	223.0	196.0	200.0	236.0	219.0	186.0	243.0	255.0	241.0	233.0	280.0	219.0	269.0	272.0	280.0	186.0	199.0	286.0	336.0	442.0	595.0	437.0	494.0	506.0	417.0	421.0	280.0	419.0	509.0	425.0	376.0	365.0	416.0	353.0	419.0	436.0	335.0	473.0	436.0	313.0	275.0	316.0	310.0	258.0	337.0	380.0	342.0	227.0	296.0	244.0	509.0	333.0	297.0	265.0	330.0	281.0	240.0	271.0	318.0	294.0	298.0	273.0	394.0
108	20160315 13:43:31.330	1026.0	461.0	616.0	524.0	599.0	448.0	483.0	439.0	509.0	341.0	430.0	260.0	316.0	306.0	187.0	249.0	262.0	225.0	287.0	187.0	193.0	200.0	224.0	233.0	205.0	220.0	185.0	189.0	154.0	184.0	177.0	202.0	196.0	222.0	206.0	224.0	226.0	268.0	214.0	198.0	203.0	191.0	203.0	199.0	185.0	206.0	273.0	171.0	168.0	178.0	210.0	204.0	144.0	198.0	162.0	204.0	158.0	172.0	174.0	187.0	139.0	164.0	193.0	202.0	237.0	233.0	240.0	163.0	138.0	177.0	178.0	166.0	151.0	108.0	199.0	159.0	151.0	174.0	141.0	178.0	132.0	188.0	165.0	193.0	178.0	146.0	184.0	188.0	209.0	245.0	216.0	207.0	139.0	166.0	213.0	170.0	117.0	163.0	181.0	224.0	166.0	185.0	149.0	100.0	184.0	166.0	105.0	195.0	212.0	183.0	186.0	277.0	211.0	196.0	179.0	250.0	209.0	159.0	266.0	282.0	339.0	297.0	283.0	255.0	238.0	336.0	357.0	362.0	289.0	398.0	575.0	525.0	1029.0	954.0	1083.0	1189.0	1198.0	678.0	638.0	869.0	745.0	686.0	968.0	816.0	874.0	755.0	802.0	814.0	1195.0	753.0	748.0	719.0	719.0	767.0	722.0	691.0	757.0	674.0	739.0	649.0	930.0
109	20160314 23:43:33.16	163.0	459.0	573.0	529.0	459.0	415.0	462.0	441.0	455.0	287.0	259.0	296.0	290.0	253.0	173.0	231.0	193.0	197.0	205.0	230.0	216.0	165.0	287.0	270.0	184.0	164.0	167.0	208.0	258.0	168.0	182.0	276.0	198.0	214.0	228.0	204.0	222.0	255.0	266.0	193.0	261.0	264.0	166.0	176.0	288.0	147.0	173.0	208.0	233.0	174.0	221.0	216.0	207.0	226.0	160.0	197.0	180.0	263.0	170.0	228.0	207.0	207.0	205.0	136.0	271.0	196.0	209.0	185.0	183.0	199.0	230.0	202.0	195.0	155.0	198.0	234.0	220.0	176.0	170.0	168.0	176.0	225.0	137.0	191.0	178.0	214.0	256.0	262.0	141.0	197.0	231.0	159.0	222.0	177.0	172.0	222.0	137.0	203.0	180.0	241.0	214.0	195.0	174.0	213.0	249.0	166.0	204.0	217.0	273.0	250.0	235.0	234.0	261.0	242.0	292.0	301.0	303.0	358.0	863.0	1113.0	1082.0	1035.0	795.0	802.0	849.0	943.0	956.0	1002.0	822.0	835.0	851.0	753.0	959.0	771.0	892.0	958.0	1000.0	676.0	712.0	656.0	780.0	659.0	826.0	691.0	758.0	668.0	818.0	635.0	1206.0	701.0	780.0	729.0	697.0	787.0	655.0	563.0	703.0	628.0	695.0	547.0	766.0
110	20160314 16:43:32.773	1235.0	459.0	613.0	514.0	579.0	472.0	483.0	446.0	498.0	341.0	336.0	232.0	233.0	234.0	210.0	162.0	154.0	254.0	203.0	239.0	252.0	254.0	188.0	235.0	228.0	184.0	192.0	182.0	200.0	132.0	272.0	221.0	262.0	217.0	215.0	201.0	174.0	207.0	191.0	148.0	177.0	162.0	155.0	176.0	181.0	164.0	230.0	177.0	228.0	173.0	143.0	211.0	186.0	177.0	245.0	295.0	253.0	175.0	161.0	143.0	166.0	251.0	166.0	183.0	231.0	239.0	156.0	211.0	124.0	133.0	147.0	273.0	190.0	214.0	208.0	159.0	242.0	202.0	172.0	174.0	189.0	216.0	176.0	225.0	206.0	148.0	190.0	146.0	163.0	195.0	169.0	200.0	222.0	153.0	231.0	172.0	204.0	185.0	222.0	304.0	223.0	165.0	180.0	203.0	205.0	199.0	172.0	225.0	196.0	222.0	298.0	316.0	716.0	513.0	440.0	553.0	376.0	376.0	456.0	416.0	406.0	378.0	283.0	267.0	292.0	363.0	480.0	375.0	326.0	311.0	433.0	410.0	518.0	325.0	363.0	309.0	419.0	224.0	215.0	338.0	314.0	264.0	314.0	256.0	316.0	359.0	358.0	258.0	365.0	210.0	278.0	307.0	250.0	394.0	284.0	285.0	234.0	201.0	265.0	221.0	369.0
111	20160316 09:26:39.734	574.0	456.0	591.0	587.0	560.0	425.0	461.0	444.0	407.0	362.0	230.0	262.0	274.0	322.0	221.0	236.0	283.0	218.0	150.0	182.0	222.0	183.0	233.0	273.0	226.0	231.0	178.0	218.0	190.0	182.0	197.0	263.0	199.0	263.0	265.0	232.0	174.0	243.0	234.0	196.0	264.0	233.0	252.0	195.0	225.0	165.0	195.0	222.0	211.0	188.0	175.0	160.0	153.0	184.0	158.0	151.0	198.0	229.0	239.0	143.0	273.0	278.0	166.0	166.0	223.0	189.0	186.0	184.0	156.0	183.0	185.0	154.0	199.0	84.0	166.0	183.0	142.0	170.0	171.0	216.0	177.0	190.0	218.0	171.0	186.0	212.0	136.0	151.0	103.0	99.0	121.0	164.0	189.0	127.0	174.0	172.0	149.0	155.0	166.0	199.0	146.0	205.0	170.0	242.0	165.0	153.0	147.0	205.0	148.0	250.0	232.0	204.0	234.0	176.0	261.0	136.0	154.0	104.0	136.0	128.0	137.0	127.0	215.0	167.0	141.0	120.0	205.0	157.0	172.0	166.0	230.0	289.0	197.0	184.0	241.0	275.0	235.0	177.0	241.0	183.0	240.0	173.0	230.0	254.0	265.0	219.0	272.0	292.0	437.0	378.0	504.0	544.0	812.0	1015.0	918.0	819.0	967.0	851.0	787.0	750.0	910.0
112	20160314 23:43:33.16	369.0	456.0	571.0	606.0	457.0	438.0	486.0	408.0	434.0	224.0	292.0	272.0	282.0	281.0	162.0	249.0	219.0	234.0	225.0	205.0	218.0	179.0	266.0	192.0	148.0	245.0	170.0	188.0	244.0	153.0	188.0	193.0	220.0	247.0	189.0	195.0	182.0	224.0	205.0	157.0	236.0	218.0	151.0	173.0	233.0	240.0	192.0	257.0	265.0	168.0	157.0	176.0	148.0	183.0	205.0	271.0	219.0	136.0	124.0	161.0	180.0	156.0	147.0	165.0	223.0	164.0	210.0	197.0	149.0	161.0	196.0	182.0	137.0	186.0	230.0	164.0	213.0	224.0	192.0	206.0	211.0	190.0	139.0	162.0	151.0	176.0	219.0	123.0	159.0	171.0	102.0	177.0	177.0	210.0	174.0	164.0	181.0	141.0	172.0	231.0	244.0	246.0	196.0	214.0	232.0	264.0	214.0	164.0	202.0	253.0	274.0	271.0	248.0	193.0	264.0	323.0	242.0	302.0	560.0	666.0	530.0	441.0	372.0	379.0	413.0	513.0	485.0	473.0	429.0	449.0	512.0	428.0	479.0	444.0	445.0	418.0	492.0	304.0	348.0	400.0	397.0	396.0	482.0	389.0	354.0	381.0	386.0	333.0	487.0	399.0	353.0	315.0	303.0	379.0	315.0	316.0	292.0	356.0	288.0	283.0	387.0
113	20160314 12:43:28.534	988.0	453.0	553.0	544.0	518.0	549.0	510.0	401.0	433.0	365.0	371.0	257.0	281.0	240.0	187.0	177.0	206.0	249.0	189.0	203.0	186.0	163.0	225.0	225.0	180.0	200.0	202.0	202.0	196.0	195.0	180.0	200.0	176.0	235.0	268.0	237.0	273.0	231.0	225.0	160.0	147.0	203.0	203.0	234.0	166.0	213.0	168.0	156.0	176.0	165.0	200.0	269.0	168.0	198.0	183.0	254.0	175.0	181.0	188.0	151.0	135.0	197.0	169.0	142.0	195.0	171.0	187.0	202.0	199.0	161.0	161.0	183.0	135.0	160.0	178.0	184.0	186.0	138.0	194.0	272.0	209.0	199.0	193.0	241.0	217.0	241.0	206.0	258.0	221.0	232.0	236.0	266.0	260.0	264.0	410.0	372.0	341.0	345.0	394.0	416.0	386.0	326.0	468.0	389.0	295.0	552.0	360.0	505.0	611.0	496.0	549.0	465.0	656.0	481.0	491.0	623.0	416.0	382.0	463.0	508.0	529.0	508.0	450.0	485.0	509.0	718.0	930.0	878.0	804.0	826.0	708.0	602.0	969.0	746.0	629.0	640.0	872.0	571.0	585.0	525.0	537.0	510.0	566.0	548.0	581.0	561.0	588.0	431.0	757.0	515.0	558.0	553.0	519.0	478.0	557.0	386.0	479.0	502.0	451.0	414.0	636.0
114	20160316 08:26:39.261	122.0	452.0	699.0	547.0	506.0	397.0	432.0	385.0	399.0	281.0	319.0	285.0	317.0	251.0	228.0	247.0	248.0	212.0	184.0	190.0	242.0	258.0	207.0	217.0	201.0	157.0	199.0	215.0	251.0	207.0	137.0	125.0	150.0	326.0	215.0	228.0	226.0	192.0	276.0	204.0	183.0	284.0	184.0	174.0	194.0	246.0	216.0	95.0	156.0	274.0	165.0	176.0	192.0	208.0	156.0	232.0	168.0	163.0	171.0	214.0	182.0	197.0	176.0	204.0	172.0	220.0	213.0	190.0	152.0	206.0	206.0	154.0	149.0	192.0	138.0	170.0	154.0	262.0	180.0	206.0	187.0	205.0	188.0	214.0	143.0	259.0	183.0	227.0	151.0	164.0	233.0	148.0	184.0	182.0	172.0	239.0	167.0	165.0	166.0	164.0	228.0	171.0	201.0	197.0	200.0	185.0	200.0	146.0	215.0	292.0	230.0	199.0	218.0	198.0	223.0	142.0	166.0	217.0	206.0	160.0	242.0	227.0	184.0	220.0	260.0	188.0	255.0	179.0	216.0	220.0	204.0	271.0	204.0	274.0	217.0	276.0	286.0	237.0	206.0	272.0	213.0	294.0	264.0	289.0	286.0	293.0	406.0	332.0	468.0	327.0	436.0	542.0	806.0	938.0	892.0	828.0	724.0	792.0	852.0	694.0	814.0
115	20160314 13:43:30.396	329.0	450.0	610.0	534.0	526.0	420.0	423.0	463.0	422.0	336.0	298.0	273.0	273.0	306.0	235.0	192.0	293.0	210.0	224.0	175.0	243.0	137.0	194.0	179.0	183.0	163.0	258.0	206.0	182.0	157.0	215.0	154.0	131.0	155.0	187.0	125.0	222.0	191.0	215.0	220.0	169.0	169.0	174.0	185.0	227.0	175.0	271.0	219.0	152.0	216.0	196.0	180.0	218.0	123.0	189.0	265.0	148.0	190.0	203.0	205.0	273.0	156.0	157.0	169.0	149.0	151.0	208.0	181.0	154.0	171.0	137.0	134.0	112.0	211.0	178.0	184.0	269.0	218.0	143.0	166.0	150.0	139.0	133.0	153.0	134.0	187.0	192.0	247.0	198.0	214.0	212.0	122.0	177.0	208.0	204.0	221.0	193.0	204.0	217.0	225.0	214.0	232.0	251.0	229.0	284.0	277.0	338.0	356.0	453.0	861.0	1093.0	949.0	1200.0	954.0	952.0	1031.0	913.0	835.0	896.0	817.0	898.0	915.0	658.0	595.0	664.0	702.0	835.0	743.0	672.0	688.0	847.0	752.0	1073.0	726.0	785.0	851.0	877.0	679.0	560.0	632.0	665.0	515.0	721.0	572.0	656.0	614.0	705.0	564.0	949.0	713.0	570.0	616.0	612.0	728.0	668.0	502.0	647.0	620.0	672.0	568.0	702.0
116	20160314 19:43:28.496	84.0	442.0	569.0	535.0	586.0	451.0	413.0	383.0	398.0	253.0	294.0	312.0	258.0	273.0	188.0	262.0	188.0	252.0	246.0	222.0	212.0	188.0	167.0	240.0	243.0	199.0	152.0	236.0	239.0	199.0	214.0	233.0	181.0	239.0	215.0	227.0	198.0	250.0	235.0	212.0	188.0	152.0	161.0	178.0	208.0	190.0	196.0	201.0	164.0	127.0	162.0	177.0	197.0	188.0	163.0	223.0	181.0	237.0	158.0	205.0	148.0	186.0	197.0	156.0	162.0	181.0	201.0	160.0	198.0	196.0	196.0	97.0	155.0	158.0	200.0	158.0	118.0	169.0	161.0	159.0	167.0	166.0	179.0	166.0	185.0	271.0	172.0	206.0	160.0	133.0	155.0	173.0	128.0	178.0	222.0	223.0	161.0	144.0	196.0	173.0	224.0	161.0	208.0	306.0	227.0	199.0	268.0	286.0	248.0	243.0	259.0	283.0	311.0	235.0	283.0	379.0	400.0	522.0	618.0	610.0	590.0	518.0	423.0	349.0	441.0	420.0	468.0	538.0	404.0	459.0	406.0	395.0	460.0	421.0	386.0	430.0	424.0	347.0	332.0	282.0	298.0	298.0	283.0	264.0	253.0	317.0	232.0	298.0	388.0	371.0	313.0	323.0	295.0	219.0	294.0	288.0	259.0	224.0	236.0	260.0	352.0
118	20160313 11:39:10.160	494.0	438.0	543.0	470.0	466.0	376.0	393.0	409.0	372.0	353.0	356.0	261.0	314.0	234.0	178.0	218.0	172.0	197.0	199.0	135.0	221.0	214.0	192.0	221.0	152.0	149.0	271.0	228.0	243.0	147.0	199.0	237.0	175.0	183.0	202.0	183.0	190.0	235.0	212.0	213.0	221.0	168.0	248.0	218.0	205.0	168.0	157.0	162.0	164.0	180.0	171.0	184.0	187.0	125.0	156.0	302.0	204.0	196.0	227.0	185.0	186.0	171.0	156.0	173.0	249.0	212.0	177.0	158.0	188.0	180.0	229.0	141.0	194.0	175.0	169.0	245.0	262.0	247.0	254.0	296.0	284.0	385.0	340.0	595.0	533.0	417.0	430.0	482.0	522.0	395.0	448.0	339.0	413.0	271.0	505.0	596.0	516.0	526.0	632.0	507.0	516.0	520.0	661.0	650.0	487.0	442.0	462.0	495.0	507.0	485.0	468.0	533.0	537.0	444.0	436.0	508.0	411.0	353.0	463.0	398.0	414.0	479.0	344.0	451.0	395.0	398.0	491.0	475.0	524.0	593.0	607.0	423.0	576.0	468.0	453.0	445.0	615.0	355.0	420.0	410.0	424.0	324.0	476.0	338.0	416.0	386.0	432.0	484.0	559.0	360.0	331.0	414.0	397.0	320.0	370.0	347.0	331.0	289.0	359.0	347.0	532.0
