index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
72	20160314 18:35:35.194	223.0	744.0	544.0	352.0	483.0	436.0	411.0	362.0	359.0	327.0	229.0	340.0	239.0	320.0	332.0	348.0	425.0	408.0	396.0	474.0	491.0	407.0	152.0	323.0	409.0	346.0	447.0	350.0	357.0	426.0	320.0	306.0	341.0	288.0	282.0	351.0	361.0	225.0	162.0	366.0	350.0	307.0	291.0	334.0	364.0	350.0	340.0	304.0	292.0	291.0	163.0	248.0	215.0	267.0	234.0	239.0	283.0	224.0	228.0	192.0	181.0	210.0	189.0	246.0	196.0	206.0	218.0	219.0	235.0	207.0	264.0	238.0	201.0	208.0	287.0	273.0	241.0	205.0	268.0	258.0	229.0	225.0	293.0	311.0	278.0	230.0	221.0	205.0	249.0	190.0	254.0	207.0	183.0	201.0	228.0	232.0	207.0	250.0	250.0	233.0	252.0	204.0	292.0	338.0	261.0	242.0	287.0	378.0	346.0	147.0	319.0	340.0	486.0	361.0	679.0	625.0	696.0	1008.0	689.0	526.0	711.0	776.0	947.0	1417.0	520.0	754.0	477.0	496.0	536.0	411.0	687.0	898.0	406.0	487.0	284.0	309.0	380.0	468.0	328.0	542.0	292.0	397.0
73	20160314 00:35:34.172	674.0	745.0	172.0	176.0	186.0	152.0	195.0	204.0	173.0	162.0	168.0	246.0	188.0	242.0	149.0	179.0	173.0	159.0	177.0	178.0	192.0	167.0	157.0	170.0	168.0	160.0	244.0	212.0	193.0	246.0	199.0	172.0	156.0	117.0	153.0	160.0	189.0	199.0	124.0	125.0	165.0	199.0	153.0	185.0	126.0	210.0	144.0	132.0	107.0	158.0	144.0	185.0	155.0	228.0	158.0	199.0	193.0	180.0	182.0	178.0	156.0	235.0	180.0	222.0	198.0	202.0	190.0	166.0	214.0	147.0	131.0	134.0	167.0	146.0	138.0	175.0	167.0	93.0	157.0	153.0	140.0	209.0	187.0	211.0	225.0	152.0	175.0	203.0	127.0	193.0	209.0	214.0	238.0	175.0	174.0	235.0	288.0	278.0	271.0	758.0	752.0	700.0	591.0	619.0	512.0	558.0	565.0	430.0	468.0	443.0	437.0	449.0	469.0	491.0	467.0	427.0	391.0	417.0	423.0	457.0	387.0	367.0	400.0	380.0	365.0	330.0	352.0	378.0	352.0	382.0	415.0	361.0	331.0	374.0	330.0	349.0	379.0	321.0	323.0	284.0	376.0	260.0
74	20160313 09:31:17.393	430.0	743.0	427.0	534.0	454.0	373.0	473.0	386.0	366.0	382.0	218.0	244.0	355.0	289.0	273.0	444.0	377.0	407.0	395.0	395.0	471.0	431.0	204.0	342.0	442.0	389.0	336.0	374.0	383.0	361.0	377.0	363.0	307.0	362.0	443.0	332.0	333.0	236.0	220.0	316.0	302.0	343.0	314.0	333.0	347.0	406.0	332.0	360.0	262.0	270.0	158.0	212.0	208.0	202.0	260.0	288.0	220.0	204.0	251.0	290.0	186.0	205.0	188.0	224.0	190.0	263.0	204.0	233.0	243.0	219.0	262.0	267.0	222.0	287.0	381.0	381.0	263.0	357.0	174.0	623.0	766.0	406.0	284.0	1631.0	3214.0	6213.0	1254.0	1136.0	956.0	751.0	886.0	741.0	636.0	477.0	727.0	783.0	510.0	501.0	521.0	725.0	523.0	572.0	515.0	472.0	529.0	434.0	438.0	562.0	494.0	204.0	503.0	411.0	525.0	331.0	337.0	369.0	375.0	423.0	370.0	362.0	417.0	404.0	471.0	512.0	350.0	338.0	254.0	295.0	326.0	299.0	413.0	384.0	348.0	350.0	240.0	267.0	338.0	324.0	280.0	363.0	228.0	314.0
75	20160314 23:35:38.624	148.0	730.0	366.0	327.0	281.0	288.0	323.0	320.0	384.0	226.0	276.0	225.0	148.0	266.0	252.0	284.0	302.0	287.0	234.0	333.0	338.0	461.0	171.0	309.0	301.0	410.0	336.0	276.0	316.0	265.0	269.0	295.0	248.0	282.0	344.0	249.0	318.0	296.0	156.0	247.0	261.0	205.0	287.0	262.0	294.0	271.0	232.0	270.0	312.0	203.0	197.0	197.0	310.0	207.0	224.0	202.0	169.0	173.0	151.0	195.0	178.0	187.0	147.0	262.0	178.0	208.0	220.0	169.0	260.0	220.0	178.0	163.0	170.0	144.0	170.0	184.0	198.0	173.0	208.0	206.0	223.0	196.0	215.0	198.0	301.0	276.0	191.0	202.0	211.0	185.0	190.0	253.0	207.0	209.0	251.0	170.0	161.0	157.0	199.0	155.0	126.0	237.0	133.0	185.0	215.0	196.0	227.0	162.0	287.0	130.0	253.0	220.0	264.0	163.0	165.0	230.0	189.0	220.0	226.0	282.0	290.0	314.0	424.0	638.0	434.0	401.0	463.0	364.0	380.0	393.0	449.0	389.0	376.0	446.0	356.0	304.0	282.0	355.0	373.0	352.0	347.0	274.0
76	20160314 11:35:38.462	761.0	724.0	544.0	491.0	543.0	447.0	416.0	486.0	440.0	363.0	264.0	173.0	275.0	352.0	357.0	269.0	596.0	432.0	465.0	276.0	459.0	451.0	192.0	394.0	427.0	432.0	407.0	467.0	474.0	460.0	442.0	484.0	366.0	433.0	425.0	444.0	332.0	380.0	249.0	313.0	332.0	321.0	345.0	356.0	355.0	341.0	335.0	329.0	243.0	262.0	205.0	262.0	245.0	275.0	260.0	391.0	286.0	250.0	214.0	328.0	290.0	304.0	273.0	306.0	217.0	284.0	334.0	318.0	229.0	315.0	232.0	316.0	381.0	272.0	245.0	266.0	270.0	239.0	281.0	320.0	243.0	221.0	251.0	263.0	291.0	205.0	256.0	280.0	215.0	290.0	359.0	233.0	256.0	219.0	234.0	293.0	208.0	250.0	262.0	232.0	343.0	205.0	212.0	216.0	268.0	240.0	166.0	240.0	628.0	241.0	1105.0	1277.0	1552.0	967.0	977.0	807.0	953.0	1132.0	840.0	873.0	919.0	968.0	1122.0	1423.0	882.0	1069.0	884.0	863.0	887.0	745.0	986.0	1125.0	832.0	786.0	627.0	735.0	655.0	792.0	521.0	776.0	488.0	632.0
77	20160314 13:35:36.841	475.0	712.0	568.0	495.0	552.0	435.0	404.0	439.0	397.0	261.0	211.0	201.0	198.0	341.0	244.0	345.0	334.0	307.0	384.0	346.0	415.0	316.0	195.0	298.0	339.0	408.0	337.0	379.0	301.0	368.0	340.0	261.0	349.0	423.0	319.0	389.0	254.0	192.0	196.0	253.0	317.0	225.0	251.0	301.0	279.0	295.0	379.0	275.0	293.0	237.0	297.0	293.0	190.0	234.0	274.0	164.0	197.0	209.0	200.0	214.0	258.0	222.0	246.0	188.0	214.0	235.0	270.0	168.0	230.0	208.0	253.0	184.0	260.0	244.0	267.0	239.0	341.0	237.0	238.0	243.0	280.0	177.0	179.0	233.0	241.0	277.0	246.0	270.0	221.0	229.0	205.0	236.0	169.0	205.0	247.0	261.0	216.0	281.0	316.0	219.0	255.0	356.0	275.0	239.0	320.0	284.0	194.0	255.0	866.0	403.0	1199.0	1882.0	3226.0	2503.0	2539.0	1844.0	2125.0	2271.0	1776.0	1770.0	1900.0	1987.0	2458.0	3646.0	2185.0	2540.0	2103.0	2061.0	2051.0	1623.0	2282.0	2559.0	1665.0	1835.0	1432.0	1650.0	1491.0	1816.0	1440.0	1998.0	1166.0	1585.0
78	20160314 15:35:35.718	888.0	710.0	587.0	628.0	579.0	512.0	538.0	467.0	576.0	327.0	275.0	283.0	299.0	282.0	277.0	401.0	409.0	434.0	408.0	394.0	369.0	441.0	244.0	326.0	444.0	322.0	452.0	394.0	327.0	361.0	352.0	367.0	352.0	403.0	372.0	373.0	307.0	309.0	200.0	267.0	258.0	259.0	290.0	340.0	309.0	322.0	280.0	368.0	301.0	214.0	232.0	172.0	168.0	201.0	246.0	275.0	197.0	296.0	201.0	271.0	192.0	212.0	243.0	198.0	200.0	191.0	310.0	244.0	213.0	190.0	243.0	229.0	171.0	221.0	271.0	183.0	192.0	227.0	266.0	298.0	326.0	208.0	256.0	262.0	242.0	271.0	265.0	198.0	230.0	254.0	245.0	331.0	222.0	175.0	211.0	289.0	215.0	315.0	224.0	263.0	296.0	253.0	260.0	267.0	346.0	337.0	243.0	348.0	710.0	394.0	727.0	815.0	1312.0	1657.0	3027.0	2893.0	3260.0	3764.0	2812.0	2625.0	3021.0	3050.0	3717.0	4572.0	2681.0	2903.0	2512.0	2381.0	2492.0	1910.0	2591.0	2876.0	1922.0	2256.0	1527.0	1672.0	1670.0	1873.0	1440.0	2139.0	1155.0	1462.0
79	20160313 22:35:33.812	681.0	709.0	586.0	442.0	515.0	406.0	563.0	393.0	388.0	357.0	233.0	341.0	266.0	352.0	478.0	405.0	493.0	456.0	441.0	374.0	373.0	440.0	135.0	402.0	328.0	479.0	397.0	334.0	373.0	319.0	404.0	360.0	264.0	350.0	327.0	316.0	372.0	251.0	186.0	294.0	292.0	244.0	320.0	385.0	301.0	314.0	368.0	415.0	257.0	274.0	241.0	222.0	230.0	252.0	250.0	245.0	257.0	315.0	203.0	231.0	137.0	246.0	208.0	138.0	204.0	141.0	213.0	195.0	271.0	196.0	186.0	160.0	235.0	192.0	249.0	271.0	270.0	266.0	249.0	528.0	414.0	287.0	234.0	464.0	558.0	1175.0	442.0	599.0	490.0	450.0	586.0	964.0	1340.0	1098.0	1749.0	2088.0	1174.0	3021.0	2784.0	4198.0	3055.0	3146.0	3184.0	2492.0	2916.0	2586.0	2505.0	3259.0	3294.0	1048.0	2869.0	2593.0	3247.0	2230.0	2477.0	1716.0	1888.0	2443.0	2035.0	1956.0	2156.0	1987.0	2370.0	3027.0	1774.0	1885.0	1466.0	1527.0	1621.0	1251.0	1765.0	1957.0	1405.0	1512.0	1135.0	1285.0	1186.0	1268.0	1114.0	1570.0	926.0	1145.0
80	20160314 18:35:35.194	436.0	703.0	334.0	411.0	395.0	324.0	423.0	337.0	329.0	294.0	213.0	193.0	249.0	274.0	304.0	225.0	375.0	321.0	383.0	240.0	309.0	261.0	140.0	291.0	296.0	318.0	344.0	342.0	341.0	254.0	276.0	327.0	235.0	307.0	243.0	224.0	303.0	241.0	196.0	271.0	212.0	260.0	326.0	283.0	333.0	323.0	262.0	272.0	284.0	214.0	185.0	200.0	198.0	205.0	139.0	207.0	209.0	219.0	238.0	164.0	280.0	307.0	180.0	184.0	203.0	166.0	148.0	227.0	237.0	184.0	238.0	168.0	119.0	237.0	264.0	255.0	183.0	264.0	255.0	277.0	231.0	204.0	215.0	198.0	217.0	186.0	161.0	201.0	201.0	216.0	197.0	163.0	247.0	207.0	209.0	151.0	218.0	173.0	262.0	178.0	194.0	236.0	185.0	344.0	221.0	167.0	233.0	207.0	234.0	154.0	250.0	210.0	198.0	197.0	210.0	242.0	305.0	1418.0	1079.0	818.0	1035.0	992.0	1198.0	1439.0	870.0	1088.0	795.0	849.0	919.0	902.0	1393.0	1496.0	1132.0	1206.0	920.0	1038.0	1057.0	1098.0	1044.0	1247.0	830.0	1088.0
81	20160313 10:31:17.764	603.0	696.0	505.0	508.0	596.0	392.0	451.0	361.0	429.0	392.0	214.0	284.0	262.0	331.0	314.0	373.0	420.0	387.0	344.0	310.0	387.0	521.0	111.0	376.0	438.0	348.0	331.0	389.0	414.0	360.0	297.0	315.0	415.0	381.0	381.0	373.0	378.0	261.0	196.0	349.0	232.0	266.0	295.0	389.0	423.0	349.0	348.0	355.0	297.0	212.0	144.0	229.0	173.0	154.0	303.0	209.0	289.0	188.0	153.0	200.0	177.0	258.0	201.0	237.0	269.0	234.0	284.0	241.0	266.0	190.0	211.0	302.0	246.0	275.0	279.0	265.0	171.0	279.0	192.0	295.0	427.0	284.0	170.0	363.0	506.0	1032.0	316.0	331.0	406.0	469.0	659.0	744.0	714.0	441.0	664.0	763.0	462.0	492.0	420.0	619.0	496.0	514.0	560.0	395.0	459.0	444.0	450.0	432.0	437.0	281.0	450.0	432.0	514.0	457.0	428.0	361.0	380.0	463.0	450.0	413.0	413.0	431.0	471.0	536.0	364.0	349.0	282.0	323.0	405.0	278.0	350.0	465.0	322.0	406.0	358.0	328.0	310.0	391.0	369.0	461.0	283.0	329.0
82	20160314 09:35:35.621	564.0	685.0	496.0	443.0	507.0	381.0	540.0	453.0	437.0	314.0	403.0	328.0	347.0	355.0	265.0	376.0	490.0	457.0	357.0	333.0	389.0	459.0	134.0	344.0	282.0	293.0	305.0	413.0	379.0	369.0	365.0	349.0	315.0	351.0	395.0	377.0	307.0	281.0	195.0	275.0	284.0	245.0	228.0	306.0	268.0	368.0	318.0	370.0	304.0	258.0	199.0	178.0	244.0	271.0	233.0	235.0	218.0	215.0	235.0	252.0	235.0	234.0	255.0	230.0	233.0	153.0	275.0	216.0	242.0	244.0	215.0	214.0	221.0	231.0	273.0	210.0	248.0	334.0	193.0	293.0	186.0	281.0	271.0	225.0	235.0	313.0	235.0	239.0	222.0	272.0	194.0	250.0	199.0	184.0	255.0	241.0	260.0	216.0	276.0	330.0	254.0	385.0	331.0	384.0	427.0	348.0	435.0	747.0	2769.0	1511.0	4147.0	3626.0	4428.0	3327.0	3256.0	2640.0	2761.0	3086.0	2580.0	2282.0	2427.0	2545.0	2546.0	3240.0	2043.0	2213.0	1941.0	1891.0	1892.0	1528.0	2061.0	2051.0	1676.0	1631.0	1204.0	1361.0	1329.0	1453.0	1205.0	1605.0	896.0	1314.0
83	20160314 11:35:38.462	483.0	675.0	572.0	488.0	526.0	447.0	379.0	452.0	419.0	292.0	324.0	349.0	299.0	358.0	387.0	395.0	384.0	476.0	450.0	304.0	405.0	439.0	167.0	363.0	365.0	451.0	462.0	355.0	354.0	321.0	423.0	346.0	302.0	375.0	368.0	304.0	352.0	307.0	197.0	254.0	316.0	241.0	303.0	391.0	356.0	344.0	417.0	390.0	275.0	253.0	260.0	271.0	309.0	275.0	329.0	236.0	240.0	202.0	202.0	205.0	209.0	210.0	223.0	216.0	263.0	265.0	176.0	214.0	270.0	225.0	211.0	198.0	245.0	274.0	316.0	282.0	227.0	238.0	210.0	313.0	289.0	145.0	265.0	251.0	296.0	268.0	258.0	206.0	239.0	232.0	233.0	209.0	248.0	192.0	284.0	201.0	161.0	281.0	216.0	237.0	227.0	224.0	239.0	265.0	243.0	283.0	328.0	277.0	317.0	296.0	595.0	693.0	598.0	544.0	510.0	587.0	426.0	450.0	522.0	525.0	427.0	481.0	544.0	634.0	508.0	480.0	531.0	469.0	417.0	439.0	469.0	524.0	405.0	428.0	352.0	429.0	413.0	406.0	389.0	426.0	432.0	429.0
84	20160314 11:35:38.462	444.0	664.0	350.0	483.0	448.0	366.0	423.0	397.0	300.0	256.0	248.0	224.0	228.0	213.0	273.0	265.0	324.0	322.0	269.0	233.0	287.0	263.0	150.0	343.0	253.0	331.0	358.0	275.0	302.0	282.0	295.0	272.0	260.0	254.0	196.0	291.0	306.0	180.0	184.0	235.0	185.0	247.0	223.0	284.0	312.0	274.0	325.0	221.0	254.0	182.0	214.0	211.0	237.0	222.0	212.0	268.0	210.0	206.0	219.0	142.0	143.0	238.0	235.0	181.0	224.0	238.0	208.0	238.0	266.0	242.0	137.0	242.0	169.0	198.0	223.0	191.0	167.0	205.0	276.0	204.0	172.0	308.0	143.0	329.0	211.0	151.0	238.0	167.0	209.0	201.0	187.0	257.0	220.0	182.0	190.0	213.0	245.0	209.0	252.0	187.0	203.0	289.0	230.0	197.0	269.0	193.0	298.0	278.0	760.0	332.0	1052.0	826.0	1094.0	715.0	681.0	650.0	727.0	758.0	645.0	612.0	750.0	858.0	1069.0	1403.0	851.0	790.0	714.0	868.0	794.0	652.0	922.0	791.0	712.0	691.0	641.0	650.0	699.0	628.0	590.0	701.0	496.0	535.0
85	20160314 23:35:38.624	855.0	663.0	719.0	520.0	614.0	453.0	507.0	339.0	507.0	443.0	261.0	287.0	250.0	269.0	305.0	407.0	444.0	456.0	385.0	329.0	516.0	449.0	172.0	314.0	353.0	411.0	412.0	376.0	372.0	338.0	363.0	360.0	333.0	382.0	265.0	322.0	327.0	347.0	179.0	293.0	276.0	273.0	319.0	342.0	320.0	391.0	340.0	311.0	272.0	315.0	301.0	186.0	245.0	331.0	257.0	255.0	163.0	240.0	201.0	282.0	212.0	169.0	193.0	203.0	194.0	199.0	215.0	233.0	247.0	187.0	235.0	148.0	277.0	223.0	204.0	215.0	222.0	279.0	231.0	275.0	292.0	152.0	237.0	291.0	267.0	273.0	236.0	200.0	262.0	232.0	182.0	200.0	212.0	239.0	211.0	241.0	225.0	262.0	220.0	221.0	234.0	228.0	213.0	245.0	209.0	200.0	231.0	212.0	290.0	225.0	246.0	236.0	279.0	254.0	214.0	275.0	271.0	305.0	340.0	368.0	409.0	450.0	594.0	930.0	521.0	584.0	334.0	350.0	437.0	398.0	600.0	558.0	375.0	338.0	219.0	399.0	331.0	353.0	267.0	519.0	243.0	369.0
86	20160315 00:35:35.445	817.0	656.0	561.0	547.0	776.0	465.0	454.0	444.0	468.0	371.0	260.0	253.0	250.0	338.0	287.0	402.0	459.0	408.0	341.0	436.0	448.0	399.0	184.0	409.0	355.0	449.0	425.0	367.0	412.0	318.0	349.0	372.0	319.0	450.0	408.0	341.0	403.0	267.0	173.0	337.0	297.0	264.0	251.0	368.0	295.0	316.0	311.0	304.0	372.0	230.0	272.0	245.0	187.0	286.0	268.0	239.0	248.0	205.0	186.0	237.0	163.0	338.0	164.0	160.0	230.0	181.0	192.0	198.0	245.0	255.0	221.0	216.0	285.0	249.0	201.0	211.0	204.0	275.0	199.0	206.0	205.0	265.0	293.0	255.0	285.0	258.0	201.0	256.0	241.0	189.0	253.0	212.0	234.0	224.0	280.0	256.0	194.0	271.0	236.0	237.0	197.0	220.0	197.0	228.0	266.0	186.0	203.0	168.0	214.0	337.0	216.0	218.0	268.0	221.0	207.0	216.0	307.0	258.0	274.0	325.0	349.0	360.0	439.0	602.0	468.0	747.0	544.0	467.0	470.0	436.0	648.0	810.0	475.0	505.0	337.0	396.0	397.0	487.0	380.0	504.0	305.0	435.0
87	20160314 11:35:38.462	569.0	648.0	528.0	515.0	566.0	457.0	406.0	475.0	446.0	318.0	203.0	273.0	287.0	297.0	210.0	422.0	347.0	334.0	312.0	337.0	318.0	389.0	197.0	333.0	301.0	314.0	456.0	313.0	391.0	314.0	357.0	364.0	280.0	312.0	340.0	356.0	336.0	252.0	181.0	331.0	263.0	259.0	273.0	338.0	361.0	333.0	342.0	304.0	290.0	214.0	212.0	216.0	216.0	189.0	194.0	234.0	270.0	216.0	235.0	161.0	242.0	237.0	197.0	243.0	217.0	276.0	218.0	212.0	253.0	142.0	208.0	213.0	176.0	261.0	238.0	186.0	224.0	293.0	207.0	282.0	255.0	185.0	200.0	258.0	275.0	325.0	246.0	207.0	196.0	228.0	197.0	213.0	212.0	216.0	249.0	227.0	222.0	362.0	219.0	246.0	320.0	248.0	252.0	449.0	341.0	301.0	430.0	467.0	486.0	330.0	733.0	871.0	1238.0	753.0	678.0	574.0	668.0	752.0	653.0	592.0	602.0	668.0	768.0	1002.0	513.0	636.0	470.0	441.0	627.0	461.0	564.0	618.0	384.0	582.0	464.0	511.0	470.0	456.0	403.0	546.0	310.0	364.0
88	20160313 10:31:17.764	367.0	650.0	387.0	429.0	475.0	383.0	435.0	343.0	368.0	235.0	175.0	313.0	280.0	227.0	242.0	323.0	336.0	370.0	319.0	311.0	299.0	365.0	100.0	291.0	295.0	330.0	359.0	306.0	363.0	292.0	393.0	273.0	335.0	272.0	297.0	331.0	327.0	224.0	253.0	317.0	274.0	212.0	271.0	254.0	349.0	314.0	306.0	282.0	241.0	259.0	259.0	212.0	162.0	196.0	229.0	179.0	216.0	231.0	229.0	182.0	256.0	312.0	146.0	311.0	217.0	249.0	246.0	212.0	244.0	196.0	229.0	175.0	237.0	226.0	228.0	280.0	198.0	196.0	253.0	255.0	221.0	198.0	306.0	414.0	685.0	1425.0	473.0	399.0	871.0	762.0	865.0	756.0	734.0	572.0	744.0	829.0	649.0	488.0	541.0	659.0	521.0	635.0	572.0	480.0	576.0	533.0	444.0	564.0	514.0	285.0	502.0	457.0	593.0	478.0	468.0	510.0	499.0	567.0	424.0	487.0	442.0	473.0	490.0	542.0	357.0	429.0	377.0	337.0	380.0	389.0	423.0	367.0	333.0	428.0	295.0	331.0	290.0	351.0	272.0	436.0	335.0	296.0
89	20160311 00:27:34.447	162.0	650.0	513.0	534.0	473.0	472.0	397.0	427.0	412.0	349.0	277.0	209.0	331.0	320.0	323.0	389.0	426.0	447.0	384.0	362.0	396.0	450.0	172.0	355.0	354.0	402.0	351.0	369.0	407.0	329.0	284.0	369.0	343.0	321.0	415.0	377.0	313.0	291.0	193.0	295.0	228.0	301.0	257.0	283.0	320.0	352.0	346.0	260.0	318.0	228.0	227.0	230.0	220.0	264.0	238.0	215.0	211.0	185.0	224.0	199.0	182.0	229.0	187.0	236.0	226.0	178.0	195.0	233.0	279.0	233.0	200.0	233.0	195.0	200.0	194.0	231.0	315.0	218.0	180.0	264.0	230.0	296.0	217.0	307.0	222.0	317.0	201.0	211.0	238.0	210.0	242.0	227.0	269.0	250.0	202.0	194.0	195.0	302.0	208.0	208.0	210.0	211.0	207.0	241.0	296.0	233.0	250.0	234.0	319.0	257.0	309.0	344.0	632.0	454.0	420.0	409.0	394.0	516.0	381.0	395.0	462.0	411.0	406.0	599.0	341.0	386.0	366.0	311.0	324.0	321.0	436.0	387.0	319.0	337.0	306.0	320.0	285.0	304.0	302.0	345.0	238.0	279.0
90	20160314 16:35:38.202	287.0	633.0	345.0	474.0	481.0	324.0	408.0	318.0	353.0	403.0	272.0	225.0	193.0	291.0	291.0	276.0	473.0	457.0	338.0	329.0	321.0	375.0	179.0	358.0	379.0	368.0	312.0	335.0	298.0	319.0	392.0	326.0	332.0	359.0	348.0	328.0	336.0	246.0	201.0	231.0	234.0	263.0	286.0	341.0	292.0	355.0	311.0	260.0	256.0	299.0	254.0	284.0	229.0	244.0	170.0	273.0	228.0	224.0	192.0	192.0	204.0	287.0	247.0	156.0	186.0	171.0	237.0	191.0	213.0	165.0	142.0	192.0	210.0	313.0	224.0	222.0	306.0	271.0	241.0	211.0	247.0	206.0	275.0	293.0	247.0	337.0	221.0	276.0	227.0	226.0	204.0	241.0	198.0	218.0	174.0	243.0	204.0	335.0	291.0	380.0	231.0	272.0	328.0	335.0	311.0	321.0	286.0	427.0	329.0	260.0	384.0	392.0	469.0	407.0	850.0	1497.0	1411.0	1651.0	1140.0	1018.0	1141.0	1125.0	1514.0	1786.0	920.0	972.0	829.0	724.0	800.0	615.0	973.0	1043.0	703.0	771.0	580.0	628.0	711.0	704.0	604.0	869.0	533.0	608.0
91	20160314 13:35:36.841	493.0	632.0	505.0	454.0	512.0	448.0	410.0	470.0	455.0	240.0	322.0	333.0	307.0	258.0	361.0	449.0	414.0	411.0	454.0	341.0	364.0	414.0	140.0	378.0	341.0	359.0	340.0	340.0	497.0	359.0	348.0	346.0	360.0	340.0	325.0	378.0	301.0	334.0	180.0	312.0	271.0	257.0	291.0	254.0	264.0	286.0	300.0	330.0	279.0	213.0	237.0	222.0	156.0	193.0	180.0	247.0	171.0	259.0	242.0	170.0	191.0	241.0	195.0	178.0	208.0	231.0	128.0	180.0	140.0	222.0	215.0	227.0	234.0	193.0	244.0	241.0	248.0	200.0	190.0	248.0	224.0	215.0	247.0	189.0	253.0	313.0	194.0	184.0	246.0	230.0	266.0	223.0	167.0	200.0	158.0	222.0	248.0	274.0	270.0	317.0	256.0	303.0	298.0	311.0	403.0	338.0	338.0	445.0	437.0	278.0	766.0	784.0	1623.0	1347.0	1542.0	953.0	1043.0	1535.0	1016.0	972.0	1154.0	1158.0	1181.0	1626.0	822.0	1004.0	711.0	717.0	852.0	633.0	1073.0	1110.0	721.0	837.0	539.0	595.0	682.0	852.0	541.0	902.0	557.0	651.0
