index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
59	20160314 13:37:28.633	1180.0	513.0	517.0	437.0	569.0	447.0	424.0	491.0	304.0	261.0	368.0	405.0	532.0	347.0	357.0	336.0	297.0	347.0	338.0	324.0	354.0	393.0	317.0	323.0	353.0	297.0	355.0	330.0	322.0	242.0	317.0	204.0	168.0	136.0	180.0	208.0	273.0	306.0	218.0	198.0	185.0	206.0	159.0	155.0	187.0	212.0	254.0	245.0	245.0	171.0	145.0	147.0	182.0	187.0	158.0	186.0	182.0	206.0	221.0	163.0	205.0	167.0	235.0	292.0	272.0	168.0	165.0	179.0	187.0	171.0	150.0	234.0	188.0	182.0	171.0	179.0	147.0	154.0	172.0	305.0	275.0	274.0	246.0	266.0	230.0	301.0	212.0	226.0	265.0	313.0	298.0	237.0	243.0	234.0	236.0	347.0	305.0	342.0	281.0	359.0	419.0	850.0	664.0	1640.0	1249.0	4283.0	3134.0	2653.0	2151.0	2463.0	3252.0	1689.0	2699.0	2121.0	2016.0	2612.0	3671.0	3184.0	2692.0	3949.0	2304.0	2771.0	2577.0	2209.0	2650.0	1985.0	2309.0	1762.0	2801.0	2427.0	1926.0	1776.0	1509.0	2315.0	1615.0	1321.0	1423.0	1259.0	1501.0	1703.0	1074.0	1384.0	1267.0	1471.0	1225.0	1668.0	985.0	1195.0	1236.0	987.0	1200.0	1266.0	1323.0	1157.0	1067.0	965.0	559.0	712.0	876.0	1116.0	1576.0	1552.0	1009.0	932.0	1112.0	1052.0	1264.0	793.0	732.0	990.0	667.0	565.0	661.0
60	20160314 23:37:29.961	111.0	513.0	429.0	416.0	497.0	481.0	349.0	393.0	363.0	219.0	338.0	342.0	302.0	356.0	368.0	323.0	297.0	361.0	378.0	330.0	405.0	309.0	308.0	331.0	310.0	299.0	338.0	277.0	258.0	245.0	200.0	191.0	133.0	247.0	165.0	202.0	191.0	286.0	308.0	232.0	134.0	206.0	193.0	119.0	251.0	244.0	268.0	206.0	305.0	257.0	181.0	184.0	196.0	193.0	160.0	189.0	179.0	178.0	239.0	209.0	104.0	177.0	190.0	126.0	144.0	107.0	191.0	192.0	200.0	179.0	154.0	137.0	127.0	202.0	239.0	178.0	122.0	157.0	183.0	201.0	248.0	195.0	214.0	182.0	241.0	203.0	226.0	181.0	210.0	211.0	181.0	186.0	156.0	182.0	253.0	286.0	175.0	294.0	252.0	167.0	274.0	372.0	308.0	369.0	296.0	378.0	456.0	567.0	498.0	536.0	748.0	556.0	761.0	825.0	1056.0	2210.0	3749.0	3667.0	2855.0	3814.0	2480.0	2590.0	2657.0	2169.0	2565.0	2068.0	2302.0	1576.0	2541.0	2325.0	1958.0	1686.0	1473.0	2276.0	1489.0	1506.0	1691.0	1334.0	1522.0	1714.0	1098.0	1454.0	1289.0	1385.0	1267.0	1664.0	1116.0	1338.0	1149.0	1085.0	1250.0	1279.0	1380.0	1306.0	1088.0	1113.0	440.0	659.0	658.0	1118.0	1453.0	1039.0	807.0	715.0	796.0	689.0	841.0	709.0	606.0	638.0	464.0	525.0	614.0
61	20160314 13:37:28.633	315.0	512.0	419.0	396.0	354.0	384.0	332.0	357.0	341.0	280.0	303.0	372.0	435.0	336.0	299.0	283.0	353.0	319.0	374.0	257.0	397.0	324.0	339.0	279.0	376.0	383.0	286.0	376.0	308.0	262.0	192.0	208.0	189.0	245.0	274.0	188.0	174.0	423.0	262.0	226.0	143.0	241.0	178.0	177.0	248.0	234.0	255.0	197.0	226.0	227.0	161.0	172.0	142.0	199.0	220.0	213.0	173.0	183.0	201.0	211.0	220.0	234.0	153.0	252.0	167.0	189.0	192.0	176.0	212.0	157.0	175.0	205.0	191.0	172.0	209.0	203.0	141.0	147.0	158.0	186.0	212.0	230.0	205.0	264.0	245.0	153.0	203.0	188.0	201.0	315.0	233.0	220.0	263.0	210.0	270.0	232.0	228.0	226.0	268.0	207.0	395.0	450.0	290.0	862.0	572.0	2446.0	1261.0	1171.0	1255.0	1183.0	1798.0	818.0	1423.0	1007.0	871.0	1209.0	1576.0	1058.0	789.0	1267.0	701.0	928.0	941.0	724.0	884.0	651.0	714.0	444.0	828.0	787.0	584.0	545.0	556.0	895.0	406.0	464.0	412.0	416.0	449.0	481.0	452.0	396.0	530.0	553.0	381.0	581.0	395.0	419.0	473.0	419.0	490.0	519.0	519.0	638.0	502.0	646.0	417.0	376.0	332.0	527.0	693.0	780.0	660.0	553.0	553.0	497.0	553.0	334.0	480.0	520.0	400.0	366.0	369.0
62	20160314 17:37:29.486	729.0	509.0	599.0	480.0	491.0	442.0	452.0	391.0	279.0	263.0	399.0	339.0	517.0	462.0	488.0	406.0	334.0	359.0	388.0	409.0	395.0	344.0	362.0	365.0	310.0	321.0	421.0	275.0	392.0	367.0	254.0	257.0	269.0	255.0	236.0	193.0	237.0	317.0	330.0	212.0	220.0	198.0	219.0	174.0	216.0	265.0	216.0	195.0	154.0	212.0	237.0	311.0	197.0	161.0	175.0	224.0	193.0	249.0	175.0	152.0	163.0	144.0	201.0	186.0	210.0	211.0	237.0	235.0	161.0	238.0	204.0	244.0	150.0	182.0	193.0	192.0	262.0	226.0	278.0	228.0	309.0	224.0	227.0	257.0	271.0	198.0	270.0	278.0	264.0	233.0	316.0	271.0	317.0	262.0	313.0	335.0	262.0	332.0	248.0	333.0	377.0	418.0	338.0	545.0	307.0	530.0	424.0	578.0	634.0	1443.0	2405.0	1342.0	2014.0	1510.0	1465.0	1824.0	2314.0	1771.0	1187.0	1935.0	1093.0	1337.0	1270.0	1027.0	1279.0	1035.0	1205.0	841.0	1335.0	1288.0	840.0	847.0	736.0	1133.0	688.0	628.0	772.0	638.0	707.0	788.0	513.0	671.0	651.0	724.0	542.0	843.0	493.0	544.0	573.0	523.0	561.0	639.0	597.0	585.0	568.0	480.0	352.0	417.0	426.0	434.0	755.0	914.0	876.0	639.0	799.0	692.0	718.0	685.0	451.0	697.0	490.0	350.0	454.0
63	20160313 22:37:25.349	690.0	501.0	539.0	517.0	553.0	534.0	413.0	390.0	311.0	232.0	348.0	370.0	446.0	417.0	393.0	475.0	344.0	460.0	435.0	350.0	340.0	386.0	336.0	390.0	414.0	299.0	375.0	374.0	446.0	274.0	272.0	241.0	180.0	351.0	222.0	176.0	226.0	307.0	266.0	247.0	281.0	307.0	202.0	189.0	249.0	115.0	185.0	224.0	200.0	293.0	169.0	214.0	153.0	160.0	122.0	221.0	178.0	205.0	173.0	253.0	151.0	147.0	196.0	273.0	160.0	236.0	245.0	185.0	273.0	175.0	231.0	185.0	185.0	201.0	251.0	217.0	273.0	160.0	289.0	262.0	298.0	419.0	444.0	565.0	435.0	767.0	1202.0	1593.0	1751.0	1679.0	4073.0	3328.0	3276.0	3032.0	2779.0	3207.0	2038.0	2657.0	2353.0	2387.0	3271.0	2510.0	1548.0	2584.0	1448.0	3150.0	2261.0	2089.0	1975.0	2334.0	2910.0	2013.0	2856.0	2294.0	2043.0	2558.0	3154.0	2431.0	1990.0	2713.0	2052.0	1950.0	2079.0	1763.0	1904.0	1592.0	1876.0	1447.0	2152.0	2026.0	1651.0	1545.0	1369.0	1858.0	1251.0	1274.0	1289.0	1243.0	1349.0	1396.0	954.0	1322.0	1140.0	1289.0	1077.0	1478.0	976.0	1111.0	1057.0	970.0	1149.0	1238.0	1243.0	1044.0	985.0	1025.0	536.0	775.0	777.0	972.0	1296.0	1443.0	1476.0	896.0	1073.0	1139.0	1131.0	824.0	775.0	851.0	747.0	497.0	767.0
64	20160314 11:37:29.938	649.0	493.0	604.0	399.0	563.0	533.0	522.0	466.0	211.0	351.0	375.0	327.0	423.0	385.0	458.0	455.0	372.0	339.0	406.0	472.0	522.0	302.0	298.0	391.0	343.0	361.0	353.0	328.0	341.0	262.0	242.0	267.0	259.0	297.0	181.0	172.0	279.0	261.0	296.0	213.0	246.0	186.0	241.0	215.0	252.0	186.0	215.0	247.0	127.0	166.0	322.0	258.0	274.0	295.0	225.0	201.0	150.0	171.0	195.0	270.0	227.0	216.0	200.0	203.0	211.0	181.0	240.0	170.0	145.0	198.0	204.0	206.0	190.0	205.0	207.0	250.0	250.0	181.0	259.0	222.0	338.0	211.0	301.0	355.0	206.0	212.0	268.0	240.0	302.0	339.0	290.0	229.0	306.0	318.0	279.0	239.0	259.0	350.0	387.0	259.0	459.0	1550.0	1407.0	3993.0	3250.0	6210.0	4458.0	4633.0	3679.0	4087.0	4928.0	3543.0	4198.0	3835.0	3643.0	4870.0	6024.0	4473.0	3719.0	4169.0	3561.0	3802.0	3203.0	3394.0	3401.0	2970.0	3034.0	2444.0	3125.0	2863.0	2695.0	2557.0	2045.0	2723.0	2008.0	2037.0	2166.0	2100.0	2199.0	2117.0	1548.0	1976.0	1763.0	1861.0	1635.0	2084.0	1425.0	1854.0	1516.0	1385.0	1533.0	1866.0	1806.0	1548.0	1312.0	1430.0	593.0	982.0	943.0	1243.0	1685.0	1727.0	1224.0	1204.0	1330.0	1340.0	1429.0	1068.0	907.0	1000.0	788.0	555.0	730.0
65	20160315 02:37:27.858	1307.0	495.0	445.0	394.0	405.0	294.0	321.0	293.0	225.0	175.0	305.0	416.0	315.0	310.0	281.0	306.0	264.0	285.0	353.0	302.0	258.0	313.0	341.0	315.0	343.0	413.0	307.0	354.0	277.0	339.0	258.0	196.0	196.0	262.0	198.0	120.0	245.0	254.0	186.0	172.0	219.0	137.0	164.0	162.0	183.0	289.0	185.0	192.0	203.0	186.0	189.0	168.0	149.0	192.0	141.0	231.0	100.0	145.0	158.0	150.0	159.0	163.0	175.0	205.0	163.0	175.0	218.0	120.0	167.0	152.0	138.0	179.0	160.0	182.0	174.0	237.0	185.0	149.0	178.0	223.0	306.0	198.0	211.0	184.0	147.0	157.0	258.0	223.0	201.0	178.0	175.0	223.0	182.0	173.0	179.0	254.0	212.0	211.0	176.0	183.0	272.0	306.0	208.0	243.0	201.0	223.0	290.0	231.0	284.0	293.0	339.0	285.0	314.0	298.0	340.0	317.0	410.0	518.0	426.0	834.0	737.0	816.0	724.0	519.0	768.0	546.0	669.0	503.0	873.0	712.0	555.0	526.0	456.0	813.0	487.0	425.0	425.0	430.0	515.0	459.0	449.0	413.0	390.0	465.0	364.0	514.0	376.0	382.0	465.0	347.0	346.0	453.0	446.0	337.0	287.0	367.0	423.0	295.0	354.0	318.0	489.0	560.0	459.0	369.0	414.0	428.0	452.0	419.0	421.0	318.0	227.0	319.0	381.0
66	20160315 00:37:26.780	855.0	491.0	607.0	441.0	519.0	529.0	394.0	484.0	223.0	280.0	412.0	377.0	471.0	396.0	409.0	366.0	402.0	336.0	306.0	388.0	328.0	380.0	330.0	380.0	363.0	343.0	406.0	301.0	284.0	269.0	212.0	210.0	200.0	252.0	166.0	153.0	221.0	270.0	209.0	259.0	148.0	174.0	220.0	192.0	176.0	156.0	249.0	399.0	271.0	279.0	216.0	260.0	208.0	244.0	259.0	238.0	251.0	201.0	216.0	220.0	291.0	119.0	184.0	246.0	245.0	260.0	172.0	128.0	215.0	229.0	177.0	220.0	132.0	201.0	249.0	209.0	222.0	160.0	295.0	230.0	273.0	253.0	226.0	213.0	188.0	209.0	199.0	235.0	181.0	210.0	257.0	159.0	233.0	210.0	190.0	219.0	160.0	281.0	220.0	214.0	254.0	460.0	515.0	560.0	400.0	535.0	507.0	537.0	518.0	584.0	794.0	684.0	915.0	914.0	1005.0	1711.0	3446.0	4710.0	3956.0	5808.0	4165.0	4555.0	3877.0	3331.0	3930.0	3159.0	3407.0	2602.0	3983.0	3513.0	2917.0	2583.0	2175.0	3063.0	2003.0	1763.0	1998.0	1723.0	1882.0	2137.0	1358.0	1760.0	1457.0	1897.0	1489.0	2103.0	1346.0	1547.0	1428.0	1189.0	1556.0	1628.0	1594.0	1363.0	1210.0	1184.0	605.0	921.0	994.0	1167.0	1609.0	1523.0	1261.0	1046.0	1261.0	1213.0	1141.0	987.0	861.0	856.0	766.0	568.0	780.0
67	20160314 13:37:28.633	402.0	488.0	481.0	425.0	425.0	442.0	476.0	465.0	210.0	320.0	378.0	371.0	461.0	373.0	360.0	404.0	368.0	374.0	362.0	387.0	490.0	363.0	355.0	340.0	335.0	327.0	337.0	282.0	339.0	315.0	263.0	203.0	161.0	215.0	218.0	252.0	211.0	262.0	224.0	225.0	175.0	250.0	227.0	217.0	206.0	223.0	140.0	174.0	198.0	219.0	169.0	137.0	114.0	143.0	185.0	113.0	134.0	166.0	153.0	269.0	288.0	209.0	192.0	236.0	181.0	151.0	233.0	144.0	243.0	168.0	143.0	188.0	162.0	209.0	205.0	160.0	141.0	218.0	258.0	182.0	263.0	172.0	223.0	309.0	233.0	305.0	197.0	172.0	179.0	355.0	392.0	331.0	367.0	360.0	353.0	376.0	298.0	444.0	572.0	634.0	1074.0	1626.0	1021.0	1701.0	1756.0	4635.0	4496.0	4664.0	4398.0	5119.0	6096.0	3901.0	5239.0	4535.0	3914.0	4992.0	7357.0	5091.0	4318.0	5301.0	3887.0	4256.0	3852.0	3548.0	3939.0	3345.0	3649.0	2747.0	4108.0	3708.0	3133.0	2929.0	2375.0	3588.0	2603.0	2242.0	2475.0	2227.0	2530.0	2691.0	1714.0	2350.0	2327.0	2271.0	1941.0	2776.0	1985.0	2084.0	1810.0	1654.0	1875.0	2033.0	2257.0	2026.0	1751.0	1710.0	759.0	1016.0	1171.0	1546.0	2257.0	2011.0	1361.0	1164.0	1315.0	1361.0	1606.0	1116.0	924.0	1034.0	918.0	632.0	794.0
68	20160314 20:37:30.245	569.0	479.0	573.0	409.0	421.0	397.0	373.0	426.0	337.0	236.0	436.0	332.0	383.0	321.0	349.0	397.0	335.0	365.0	323.0	319.0	338.0	340.0	339.0	383.0	400.0	391.0	310.0	228.0	293.0	296.0	249.0	267.0	236.0	213.0	283.0	200.0	267.0	237.0	212.0	139.0	170.0	200.0	141.0	135.0	213.0	103.0	185.0	292.0	175.0	243.0	314.0	334.0	353.0	367.0	309.0	261.0	250.0	220.0	302.0	181.0	121.0	118.0	186.0	133.0	257.0	163.0	209.0	142.0	184.0	208.0	156.0	197.0	220.0	169.0	194.0	259.0	191.0	125.0	157.0	266.0	346.0	241.0	269.0	314.0	218.0	165.0	259.0	213.0	281.0	264.0	317.0	264.0	235.0	208.0	199.0	305.0	284.0	334.0	227.0	266.0	281.0	511.0	401.0	577.0	390.0	719.0	587.0	638.0	565.0	670.0	1527.0	1684.0	3795.0	4066.0	3244.0	4111.0	5625.0	4015.0	3134.0	4137.0	2997.0	3088.0	2821.0	2584.0	2741.0	2294.0	2266.0	1729.0	2747.0	2383.0	2060.0	1932.0	1422.0	2211.0	1356.0	1332.0	1504.0	1268.0	1310.0	1614.0	1026.0	1224.0	1138.0	1224.0	957.0	1478.0	998.0	1096.0	1007.0	890.0	1032.0	1147.0	1173.0	1049.0	802.0	991.0	402.0	647.0	740.0	920.0	1149.0	1168.0	979.0	822.0	955.0	853.0	1015.0	681.0	690.0	633.0	648.0	476.0	719.0
69	20160314 09:37:27.164	776.0	476.0	506.0	480.0	552.0	431.0	472.0	451.0	216.0	240.0	365.0	312.0	364.0	349.0	392.0	356.0	521.0	387.0	461.0	423.0	373.0	322.0	414.0	400.0	417.0	322.0	423.0	317.0	280.0	276.0	260.0	207.0	215.0	249.0	196.0	198.0	196.0	284.0	241.0	182.0	166.0	242.0	244.0	192.0	245.0	172.0	208.0	199.0	235.0	217.0	176.0	221.0	228.0	204.0	236.0	241.0	215.0	237.0	227.0	233.0	179.0	175.0	295.0	255.0	170.0	207.0	156.0	204.0	125.0	213.0	179.0	138.0	166.0	148.0	226.0	173.0	196.0	140.0	244.0	240.0	234.0	162.0	228.0	313.0	337.0	222.0	235.0	258.0	282.0	517.0	493.0	554.0	734.0	706.0	800.0	1017.0	596.0	916.0	833.0	923.0	2054.0	3631.0	3153.0	5524.0	2380.0	5623.0	4077.0	3852.0	3426.0	3874.0	4779.0	3167.0	5265.0	4231.0	3988.0	5015.0	6493.0	5163.0	4076.0	5299.0	3822.0	4180.0	3786.0	3204.0	3712.0	3038.0	3159.0	2479.0	3810.0	3498.0	2768.0	2514.0	2185.0	3246.0	2176.0	2011.0	2116.0	1893.0	2106.0	2327.0	1550.0	1985.0	1705.0	1943.0	1493.0	2251.0	1720.0	1782.0	1602.0	1367.0	1607.0	1902.0	1900.0	1624.0	1414.0	1485.0	673.0	998.0	1177.0	1296.0	1721.0	1854.0	1287.0	1142.0	1151.0	1183.0	1234.0	1009.0	935.0	947.0	745.0	663.0	685.0
70	20160314 23:37:29.961	120.0	473.0	427.0	459.0	520.0	489.0	415.0	596.0	293.0	234.0	365.0	348.0	339.0	364.0	352.0	378.0	350.0	328.0	435.0	389.0	363.0	301.0	256.0	366.0	391.0	277.0	376.0	289.0	293.0	301.0	293.0	206.0	214.0	220.0	245.0	256.0	236.0	297.0	212.0	213.0	238.0	264.0	259.0	275.0	248.0	244.0	197.0	179.0	264.0	208.0	172.0	149.0	194.0	256.0	207.0	229.0	269.0	315.0	173.0	199.0	179.0	247.0	234.0	265.0	166.0	187.0	175.0	205.0	238.0	141.0	172.0	208.0	144.0	168.0	199.0	206.0	241.0	195.0	211.0	170.0	283.0	208.0	248.0	203.0	262.0	178.0	250.0	181.0	202.0	199.0	159.0	201.0	226.0	243.0	227.0	276.0	312.0	235.0	228.0	196.0	258.0	344.0	330.0	345.0	312.0	401.0	373.0	311.0	379.0	412.0	611.0	484.0	1020.0	1273.0	2203.0	3508.0	4384.0	2984.0	2437.0	3584.0	2166.0	2480.0	2108.0	1757.0	2274.0	1538.0	1930.0	1249.0	2327.0	1846.0	1520.0	1394.0	1314.0	1713.0	1069.0	897.0	1097.0	1034.0	1245.0	1163.0	798.0	1046.0	905.0	1102.0	870.0	1213.0	771.0	877.0	917.0	684.0	874.0	1024.0	1009.0	836.0	697.0	771.0	343.0	495.0	548.0	685.0	1100.0	1158.0	788.0	665.0	812.0	678.0	780.0	646.0	539.0	600.0	524.0	409.0	432.0
71	20160315 00:37:26.780	738.0	470.0	523.0	461.0	567.0	539.0	423.0	483.0	321.0	327.0	426.0	448.0	361.0	465.0	387.0	417.0	403.0	509.0	426.0	483.0	442.0	340.0	317.0	403.0	343.0	359.0	371.0	294.0	342.0	298.0	329.0	226.0	206.0	221.0	243.0	160.0	249.0	275.0	338.0	236.0	196.0	223.0	240.0	209.0	188.0	212.0	219.0	151.0	238.0	212.0	152.0	137.0	83.0	238.0	187.0	221.0	194.0	279.0	305.0	237.0	181.0	244.0	198.0	298.0	177.0	237.0	185.0	179.0	141.0	276.0	155.0	198.0	199.0	187.0	186.0	180.0	218.0	158.0	311.0	211.0	302.0	220.0	231.0	282.0	243.0	234.0	223.0	232.0	277.0	281.0	289.0	203.0	178.0	218.0	180.0	224.0	236.0	196.0	268.0	185.0	288.0	394.0	389.0	418.0	265.0	375.0	326.0	350.0	378.0	569.0	768.0	605.0	1183.0	942.0	1209.0	2134.0	4802.0	4566.0	3468.0	4643.0	3272.0	3616.0	3049.0	2734.0	3288.0	2414.0	2635.0	2048.0	3462.0	2892.0	2461.0	2258.0	1905.0	2658.0	1923.0	1788.0	1766.0	1438.0	1701.0	1882.0	1253.0	1529.0	1410.0	1601.0	1272.0	1821.0	1231.0	1192.0	1253.0	1029.0	1274.0	1670.0	1396.0	1228.0	1207.0	1165.0	485.0	892.0	949.0	1176.0	1522.0	1418.0	1104.0	999.0	1053.0	1067.0	1039.0	859.0	742.0	842.0	714.0	494.0	592.0
72	20160315 02:37:27.858	696.0	461.0	553.0	468.0	448.0	475.0	414.0	392.0	336.0	228.0	443.0	340.0	446.0	341.0	367.0	374.0	378.0	396.0	442.0	372.0	399.0	294.0	345.0	420.0	404.0	352.0	385.0	323.0	358.0	260.0	281.0	234.0	266.0	202.0	251.0	191.0	225.0	274.0	241.0	306.0	212.0	258.0	144.0	156.0	200.0	193.0	191.0	240.0	344.0	184.0	161.0	168.0	201.0	188.0	155.0	90.0	209.0	169.0	216.0	255.0	196.0	234.0	241.0	282.0	184.0	202.0	210.0	198.0	189.0	222.0	122.0	213.0	292.0	189.0	295.0	210.0	214.0	179.0	256.0	261.0	353.0	202.0	252.0	275.0	252.0	168.0	319.0	243.0	238.0	241.0	256.0	284.0	221.0	235.0	281.0	226.0	217.0	223.0	233.0	349.0	230.0	502.0	440.0	535.0	373.0	555.0	499.0	493.0	540.0	528.0	887.0	1229.0	1969.0	1421.0	1270.0	1752.0	2505.0	3356.0	4100.0	5883.0	3907.0	4274.0	3461.0	3171.0	3651.0	2948.0	3127.0	2396.0	3884.0	3397.0	2961.0	2754.0	2190.0	3091.0	1956.0	1957.0	2123.0	1831.0	1961.0	2243.0	1338.0	1767.0	1642.0	1833.0	1499.0	2240.0	1374.0	1660.0	1492.0	1227.0	1394.0	1652.0	1667.0	1512.0	1163.0	1314.0	485.0	874.0	944.0	1209.0	1731.0	1867.0	1160.0	1021.0	1158.0	1230.0	1232.0	967.0	845.0	872.0	752.0	576.0	760.0
73	20160314 13:37:28.633	449.0	456.0	549.0	489.0	406.0	377.0	374.0	382.0	182.0	261.0	436.0	312.0	391.0	434.0	329.0	443.0	411.0	353.0	332.0	330.0	414.0	384.0	326.0	386.0	322.0	306.0	333.0	292.0	246.0	236.0	279.0	237.0	190.0	182.0	263.0	177.0	133.0	261.0	365.0	270.0	251.0	193.0	233.0	206.0	329.0	339.0	354.0	357.0	381.0	378.0	232.0	276.0	207.0	208.0	209.0	218.0	237.0	176.0	233.0	143.0	122.0	182.0	205.0	193.0	157.0	173.0	235.0	214.0	172.0	264.0	253.0	190.0	193.0	177.0	208.0	169.0	227.0	177.0	162.0	176.0	286.0	231.0	237.0	283.0	240.0	235.0	227.0	241.0	268.0	180.0	204.0	283.0	471.0	531.0	427.0	512.0	458.0	527.0	677.0	847.0	1157.0	914.0	688.0	1412.0	1100.0	3718.0	4255.0	4609.0	4143.0	4231.0	5331.0	3208.0	4540.0	3748.0	3344.0	4144.0	5130.0	3898.0	3132.0	4316.0	3160.0	3191.0	3102.0	2591.0	2957.0	2316.0	2710.0	1905.0	3222.0	2741.0	2299.0	2190.0	1774.0	2640.0	1741.0	1439.0	1680.0	1464.0	1714.0	1844.0	1174.0	1587.0	1332.0	1539.0	1305.0	1835.0	1277.0	1202.0	1219.0	1107.0	1330.0	1434.0	1486.0	1389.0	1001.0	1103.0	523.0	670.0	810.0	1025.0	1495.0	1457.0	982.0	919.0	1006.0	1077.0	1086.0	859.0	735.0	772.0	681.0	551.0	586.0
