index	mortality	x	y	20160309 20:54:51.449	20160309 21:54:53.199	20160309 22:54:52.55	20160309 23:54:51.00	20160310 01:54:53.693	20160310 02:54:52.30	20160310 03:54:51.401	20160310 04:54:52.443	20160310 05:54:52.03	20160310 06:54:56.601	20160310 07:54:54.271	20160310 08:54:55.667	20160310 10:58:59.433	20160310 11:03:13.734	20160310 11:22:31.718	20160310 12:33:09.254	20160310 13:33:07.271	20160310 14:33:06.832	20160310 15:33:08.942	20160310 16:33:07.272	20160310 17:33:09.829	20160310 18:33:10.413	20160310 19:33:07.771	20160310 20:33:07.211	20160310 21:33:07.56	20160310 22:33:06.36	20160310 23:33:06.261	20160311 00:33:08.92	20160311 01:33:13.335	20160311 02:33:06.589	20160311 03:33:09.811	20160311 04:33:10.599	20160311 05:33:08.414	20160311 06:33:08.690	20160311 07:33:10.920	20160311 08:33:09.14	20160311 09:33:08.482	20160311 10:33:14.649	20160311 11:33:08.95	20160311 12:33:14.798	20160311 13:33:14.905	20160311 14:33:10.420	20160311 15:33:10.36	20160311 16:33:10.338	20160311 17:33:10.190	20160311 18:14:18.338	20160311 19:14:21.901	20160311 20:14:24.383	20160311 21:14:25.247	20160311 22:14:25.198	20160311 23:14:29.847	20160312 00:14:23.243	20160312 01:14:22.198	20160312 03:14:22.682	20160312 04:14:25.947	20160312 05:14:22.758	20160312 06:14:22.570	20160312 07:14:28.370	20160312 08:14:23.408	20160312 09:14:24.869	20160312 10:14:26.229	20160312 11:14:26.70	20160312 12:14:33.388	20160312 13:14:33.141	20160312 14:14:36.746	20160312 15:14:33.148	20160312 16:14:33.04	20160312 17:14:34.812	20160312 18:36:45.991	20160312 19:36:52.780	20160312 20:36:55.374	20160312 21:36:53.507	20160312 22:36:49.705	20160312 23:36:50.359	20160313 00:36:50.603	20160313 01:36:55.705	20160313 02:36:50.130	20160313 03:36:52.134	20160313 04:36:54.483	20160313 05:36:52.951	20160313 06:36:55.196	20160313 07:36:53.180	20160313 08:36:50.703	20160313 09:36:50.900	20160313 10:36:52.119	20160313 11:36:51.243	20160313 12:41:04.206	20160313 13:41:09.877	20160313 14:41:09.684	20160313 15:41:08.328	20160313 16:41:08.467	20160313 17:41:07.294	20160313 18:41:08.817	20160313 19:41:08.107	20160313 20:41:10.893	20160313 21:41:11.520	20160313 22:41:08.649	20160313 23:41:10.558	20160314 00:41:09.612	20160314 01:41:09.529	20160314 02:41:14.165	20160314 03:41:10.667	20160314 04:41:09.820	20160314 05:41:13.788	20160314 06:41:12.851	20160314 07:41:09.568	20160314 08:41:11.950	20160314 09:41:11.153	20160314 10:41:10.240	20160314 11:41:14.102	20160314 12:41:08.483	20160314 13:41:10.625	20160314 14:41:10.323	20160314 15:41:11.122	20160314 16:41:13.266	20160314 17:41:13.423	20160314 18:41:10.240	20160314 19:41:09.313	20160314 20:41:13.90	20160314 21:41:09.848	20160314 22:41:11.423	20160314 23:41:13.369	20160315 00:41:11.50	20160315 01:41:13.638	20160315 02:41:11.447	20160315 03:41:10.903	20160315 04:41:10.890	20160315 05:41:13.521	20160315 06:41:11.148	20160315 07:41:12.625	20160315 08:41:11.456	20160315 09:41:10.625	20160315 10:41:12.516	20160315 11:41:13.966	20160315 12:41:12.806	20160315 13:41:11.566	20160315 14:41:15.314	20160315 15:41:15.569	20160315 16:41:14.904	20160315 17:41:12.588	20160315 18:41:12.376	20160315 19:24:10.607	20160315 20:24:13.796	20160315 21:24:10.770	20160315 22:24:13.468	20160315 23:24:09.961	20160316 00:24:13.403	20160316 01:24:13.165	20160316 02:24:14.995	20160316 03:24:14.695	20160316 04:24:22.520	20160316 05:24:16.328	20160316 06:24:13.433	20160316 07:24:11.122	20160316 08:24:17.505	20160316 09:24:17.763	20160316 10:24:12.139	20160316 11:24:12.140	20160316 12:24:12.471	20160316 13:24:11.962
64	20160312 06:14:22.570	1009.0	339.0	589.0	522.0	548.0	430.0	280.0	463.0	403.0	438.0	489.0	541.0	424.0	212.0	223.0	244.0	237.0	249.0	290.0	238.0	330.0	310.0	277.0	280.0	225.0	254.0	247.0	253.0	294.0	369.0	404.0	346.0	374.0	401.0	345.0	358.0	331.0	334.0	307.0	309.0	394.0	362.0	281.0	368.0	442.0	311.0	338.0	384.0	353.0	432.0	326.0	458.0	263.0	383.0	509.0	386.0	119.0	388.0	459.0	452.0	312.0	312.0	265.0	340.0	236.0	416.0	298.0	255.0	224.0	340.0	252.0	198.0	215.0	212.0	243.0	197.0	274.0	242.0	304.0	449.0	481.0	316.0	285.0	329.0	337.0	227.0	199.0	280.0	293.0	240.0	307.0	280.0	254.0	313.0	302.0	197.0	209.0	230.0	284.0	275.0	306.0	245.0	223.0	270.0	245.0	188.0	303.0	257.0	313.0	199.0	258.0	336.0	309.0	203.0	376.0	713.0	673.0	763.0	773.0	737.0	654.0	586.0	569.0	557.0	235.0	312.0	222.0	531.0	554.0	677.0	507.0	566.0	217.0	367.0	663.0	516.0	499.0	466.0	533.0	482.0	551.0	600.0	477.0	303.0	446.0	313.0	323.0	376.0	262.0	436.0	321.0	428.0	324.0	277.0	317.0	372.0	341.0	428.0	297.0	337.0	338.0	258.0
65	20160314 16:41:13.266	519.0	331.0	504.0	342.0	549.0	349.0	270.0	457.0	437.0	392.0	442.0	266.0	354.0	270.0	261.0	292.0	268.0	294.0	206.0	240.0	258.0	317.0	264.0	288.0	194.0	257.0	249.0	230.0	324.0	287.0	353.0	452.0	372.0	420.0	416.0	351.0	383.0	360.0	384.0	375.0	318.0	315.0	253.0	296.0	307.0	301.0	342.0	365.0	367.0	323.0	372.0	405.0	204.0	336.0	352.0	367.0	173.0	327.0	406.0	408.0	292.0	240.0	220.0	262.0	216.0	266.0	175.0	283.0	364.0	242.0	212.0	175.0	244.0	161.0	237.0	201.0	162.0	167.0	195.0	266.0	216.0	279.0	214.0	274.0	225.0	244.0	180.0	223.0	248.0	156.0	280.0	116.0	184.0	158.0	197.0	197.0	142.0	159.0	164.0	181.0	172.0	309.0	213.0	278.0	247.0	256.0	352.0	271.0	429.0	443.0	496.0	639.0	476.0	505.0	1041.0	2162.0	2231.0	2180.0	2249.0	2328.0	2083.0	1780.0	1741.0	1699.0	518.0	397.0	331.0	1446.0	2006.0	2033.0	1506.0	1706.0	486.0	1334.0	1850.0	1642.0	1408.0	1453.0	1420.0	1630.0	1689.0	2052.0	1307.0	987.0	1444.0	1253.0	1094.0	1338.0	1639.0	2159.0	2124.0	2300.0	2301.0	2380.0	2247.0	2317.0	2256.0	2168.0	2477.0	2926.0	3072.0	4237.0
66	20160316 05:24:16.328	726.0	330.0	345.0	455.0	378.0	239.0	183.0	306.0	261.0	313.0	304.0	389.0	296.0	211.0	217.0	171.0	236.0	265.0	240.0	213.0	255.0	256.0	234.0	224.0	132.0	206.0	159.0	212.0	225.0	299.0	298.0	402.0	307.0	353.0	342.0	228.0	279.0	279.0	275.0	171.0	367.0	258.0	187.0	197.0	284.0	272.0	330.0	282.0	268.0	251.0	365.0	316.0	109.0	284.0	217.0	296.0	155.0	230.0	318.0	211.0	217.0	200.0	179.0	299.0	168.0	169.0	217.0	148.0	209.0	185.0	161.0	177.0	153.0	179.0	210.0	189.0	239.0	235.0	309.0	226.0	224.0	219.0	209.0	245.0	251.0	203.0	230.0	193.0	205.0	175.0	197.0	174.0	349.0	245.0	181.0	209.0	196.0	162.0	161.0	170.0	174.0	189.0	190.0	223.0	158.0	155.0	205.0	187.0	259.0	318.0	127.0	193.0	290.0	211.0	248.0	283.0	269.0	216.0	219.0	178.0	225.0	260.0	223.0	247.0	215.0	241.0	205.0	239.0	227.0	242.0	190.0	260.0	217.0	223.0	224.0	185.0	200.0	256.0	192.0	252.0	192.0	203.0	206.0	253.0	231.0	344.0	297.0	338.0	310.0	318.0	309.0	361.0	377.0	503.0	444.0	600.0	678.0	668.0	564.0	698.0	778.0	880.0
67	20160315 01:41:13.638	1339.0	322.0	294.0	321.0	278.0	238.0	260.0	346.0	303.0	277.0	282.0	246.0	204.0	261.0	187.0	170.0	122.0	149.0	217.0	139.0	197.0	186.0	177.0	254.0	180.0	161.0	153.0	158.0	209.0	223.0	270.0	344.0	248.0	244.0	282.0	203.0	268.0	256.0	377.0	287.0	287.0	309.0	240.0	249.0	278.0	235.0	290.0	239.0	298.0	244.0	291.0	343.0	143.0	206.0	207.0	220.0	145.0	221.0	256.0	297.0	262.0	245.0	189.0	269.0	264.0	271.0	183.0	185.0	210.0	254.0	165.0	151.0	287.0	196.0	221.0	231.0	164.0	190.0	228.0	152.0	186.0	222.0	173.0	213.0	232.0	159.0	203.0	256.0	172.0	195.0	145.0	157.0	187.0	192.0	138.0	164.0	161.0	175.0	141.0	188.0	147.0	192.0	163.0	156.0	163.0	135.0	122.0	136.0	160.0	157.0	173.0	188.0	247.0	203.0	220.0	177.0	176.0	325.0	247.0	294.0	215.0	251.0	259.0	597.0	396.0	1110.0	480.0	386.0	538.0	549.0	522.0	578.0	266.0	447.0	507.0	408.0	336.0	393.0	524.0	385.0	499.0	569.0	443.0	323.0	286.0	267.0	209.0	349.0	247.0	296.0	279.0	289.0	183.0	240.0	162.0	272.0	224.0	271.0	200.0	239.0	209.0	203.0
68	20160311 02:33:06.589	1097.0	318.0	230.0	303.0	217.0	230.0	193.0	208.0	277.0	253.0	308.0	218.0	222.0	147.0	170.0	260.0	150.0	228.0	129.0	195.0	178.0	172.0	226.0	187.0	82.0	185.0	190.0	182.0	217.0	202.0	195.0	311.0	223.0	255.0	214.0	173.0	232.0	215.0	204.0	209.0	190.0	238.0	180.0	248.0	303.0	190.0	231.0	165.0	189.0	218.0	224.0	161.0	132.0	185.0	225.0	184.0	106.0	177.0	246.0	199.0	192.0	166.0	206.0	340.0	143.0	220.0	206.0	248.0	215.0	126.0	246.0	154.0	231.0	179.0	224.0	144.0	191.0	187.0	159.0	145.0	160.0	167.0	206.0	241.0	124.0	275.0	177.0	169.0	199.0	215.0	244.0	178.0	170.0	151.0	161.0	169.0	175.0	183.0	140.0	174.0	198.0	210.0	149.0	107.0	157.0	181.0	226.0	136.0	156.0	225.0	176.0	198.0	253.0	124.0	163.0	145.0	191.0	194.0	187.0	227.0	164.0	143.0	201.0	230.0	143.0	224.0	221.0	181.0	144.0	128.0	155.0	166.0	174.0	151.0	198.0	186.0	229.0	155.0	246.0	289.0	283.0	201.0	204.0	160.0	179.0	174.0	256.0	231.0	207.0	237.0	239.0	209.0	200.0	219.0	314.0	432.0	519.0	445.0	282.0	420.0	341.0	339.0
69	20160314 14:41:10.323	685.0	319.0	535.0	637.0	599.0	382.0	311.0	497.0	472.0	397.0	425.0	374.0	449.0	199.0	254.0	208.0	290.0	302.0	269.0	217.0	247.0	327.0	284.0	209.0	281.0	245.0	247.0	275.0	258.0	284.0	395.0	392.0	405.0	347.0	389.0	275.0	391.0	322.0	424.0	391.0	361.0	361.0	325.0	352.0	379.0	334.0	358.0	310.0	370.0	326.0	350.0	284.0	181.0	286.0	357.0	315.0	145.0	343.0	321.0	376.0	309.0	288.0	297.0	321.0	212.0	331.0	241.0	148.0	177.0	257.0	162.0	268.0	185.0	221.0	231.0	160.0	182.0	191.0	220.0	199.0	266.0	243.0	184.0	223.0	171.0	212.0	192.0	159.0	212.0	208.0	232.0	216.0	242.0	186.0	223.0	220.0	213.0	223.0	247.0	314.0	212.0	259.0	337.0	277.0	385.0	481.0	589.0	445.0	501.0	531.0	350.0	468.0	370.0	317.0	812.0	1378.0	1401.0	1380.0	1384.0	1468.0	1310.0	1241.0	1103.0	1100.0	310.0	428.0	261.0	773.0	1128.0	982.0	944.0	1024.0	359.0	722.0	1125.0	1005.0	787.0	804.0	809.0	847.0	876.0	1113.0	673.0	549.0	710.0	640.0	496.0	656.0	501.0	598.0	499.0	546.0	520.0	494.0	453.0	629.0	592.0	570.0	502.0	468.0	443.0	430.0
70	20160314 11:41:14.102	1260.0	307.0	483.0	477.0	589.0	444.0	309.0	349.0	519.0	420.0	406.0	442.0	359.0	212.0	215.0	171.0	199.0	242.0	218.0	217.0	219.0	202.0	251.0	251.0	198.0	208.0	223.0	268.0	237.0	345.0	312.0	429.0	351.0	283.0	323.0	311.0	270.0	370.0	396.0	335.0	274.0	311.0	281.0	377.0	336.0	358.0	316.0	273.0	363.0	340.0	338.0	322.0	164.0	299.0	309.0	271.0	211.0	349.0	287.0	370.0	283.0	335.0	220.0	258.0	236.0	280.0	312.0	242.0	192.0	200.0	137.0	184.0	189.0	177.0	186.0	200.0	199.0	156.0	193.0	182.0	268.0	146.0	174.0	159.0	149.0	182.0	185.0	161.0	206.0	187.0	325.0	256.0	215.0	140.0	207.0	267.0	169.0	152.0	151.0	174.0	198.0	152.0	245.0	259.0	289.0	250.0	276.0	330.0	301.0	281.0	349.0	494.0	527.0	288.0	282.0	664.0	572.0	611.0	588.0	620.0	522.0	431.0	412.0	430.0	236.0	411.0	220.0	324.0	431.0	418.0	369.0	483.0	216.0	297.0	457.0	373.0	321.0	353.0	348.0	389.0	357.0	478.0	379.0	288.0	374.0	256.0	223.0	331.0	280.0	363.0	237.0	290.0	255.0	323.0	292.0	317.0	294.0	274.0	242.0	276.0	286.0	213.0
71	20160315 17:41:12.588	1018.0	304.0	313.0	330.0	384.0	282.0	238.0	261.0	240.0	316.0	273.0	207.0	261.0	250.0	236.0	199.0	262.0	239.0	195.0	230.0	178.0	202.0	226.0	235.0	305.0	284.0	296.0	266.0	248.0	369.0	250.0	328.0	346.0	302.0	295.0	324.0	309.0	285.0	300.0	221.0	302.0	260.0	222.0	316.0	338.0	356.0	284.0	316.0	281.0	318.0	267.0	391.0	138.0	237.0	201.0	232.0	148.0	270.0	310.0	266.0	281.0	218.0	240.0	206.0	319.0	289.0	201.0	288.0	365.0	270.0	181.0	176.0	187.0	180.0	252.0	152.0	206.0	172.0	133.0	230.0	233.0	231.0	146.0	169.0	145.0	209.0	183.0	252.0	259.0	179.0	251.0	135.0	223.0	178.0	186.0	247.0	191.0	249.0	219.0	191.0	176.0	181.0	187.0	170.0	113.0	215.0	167.0	148.0	198.0	156.0	248.0	228.0	285.0	216.0	235.0	220.0	243.0	223.0	270.0	188.0	175.0	175.0	279.0	196.0	210.0	246.0	269.0	202.0	207.0	229.0	271.0	339.0	202.0	275.0	353.0	378.0	287.0	425.0	444.0	460.0	512.0	616.0	511.0	379.0	1086.0	649.0	502.0	831.0	435.0	673.0	489.0	594.0	520.0	460.0	481.0	562.0	605.0	590.0	420.0	403.0	428.0	332.0
72	20160314 14:41:10.323	282.0	287.0	397.0	381.0	420.0	381.0	201.0	377.0	330.0	385.0	400.0	352.0	342.0	192.0	264.0	215.0	217.0	255.0	251.0	254.0	285.0	270.0	200.0	242.0	220.0	311.0	240.0	254.0	263.0	289.0	348.0	303.0	314.0	348.0	317.0	306.0	313.0	246.0	318.0	219.0	321.0	241.0	244.0	278.0	247.0	297.0	282.0	235.0	360.0	267.0	286.0	422.0	171.0	339.0	399.0	391.0	126.0	282.0	355.0	373.0	351.0	320.0	342.0	342.0	372.0	319.0	476.0	310.0	327.0	371.0	244.0	225.0	252.0	194.0	219.0	229.0	292.0	267.0	435.0	383.0	424.0	263.0	325.0	430.0	367.0	343.0	246.0	324.0	334.0	394.0	469.0	362.0	362.0	401.0	416.0	302.0	334.0	224.0	296.0	305.0	330.0	349.0	306.0	261.0	316.0	277.0	401.0	328.0	318.0	259.0	311.0	420.0	429.0	275.0	872.0	1406.0	1168.0	1462.0	1296.0	1414.0	1225.0	1133.0	1198.0	1081.0	398.0	296.0	248.0	930.0	1108.0	1052.0	1002.0	1002.0	405.0	893.0	1096.0	1029.0	954.0	956.0	993.0	846.0	966.0	1072.0	920.0	730.0	854.0	685.0	628.0	776.0	624.0	861.0	714.0	701.0	634.0	609.0	678.0	710.0	598.0	638.0	568.0	656.0	514.0	569.0
73	20160314 15:41:11.122	1144.0	285.0	348.0	455.0	392.0	322.0	153.0	356.0	312.0	300.0	298.0	342.0	338.0	233.0	208.0	234.0	267.0	220.0	191.0	251.0	232.0	215.0	322.0	209.0	236.0	229.0	219.0	233.0	240.0	219.0	310.0	377.0	370.0	270.0	321.0	312.0	290.0	331.0	368.0	297.0	266.0	225.0	238.0	357.0	308.0	302.0	346.0	316.0	284.0	330.0	354.0	344.0	131.0	252.0	419.0	367.0	144.0	301.0	396.0	274.0	288.0	299.0	275.0	238.0	302.0	282.0	314.0	244.0	279.0	266.0	211.0	185.0	157.0	160.0	232.0	178.0	147.0	137.0	215.0	244.0	153.0	183.0	150.0	186.0	208.0	208.0	156.0	191.0	207.0	208.0	155.0	130.0	160.0	150.0	186.0	206.0	153.0	184.0	142.0	196.0	211.0	145.0	189.0	156.0	105.0	203.0	211.0	172.0	166.0	314.0	307.0	552.0	560.0	284.0	407.0	1302.0	1015.0	1148.0	1156.0	1278.0	1056.0	882.0	833.0	809.0	214.0	427.0	283.0	557.0	815.0	807.0	857.0	809.0	194.0	417.0	781.0	789.0	569.0	607.0	630.0	757.0	733.0	913.0	533.0	383.0	610.0	478.0	353.0	478.0	413.0	400.0	371.0	547.0	411.0	477.0	432.0	450.0	486.0	463.0	331.0	413.0	309.0	316.0
74	20160315 03:41:10.903	241.0	281.0	438.0	448.0	556.0	282.0	321.0	426.0	352.0	460.0	343.0	355.0	401.0	214.0	257.0	229.0	241.0	322.0	192.0	249.0	199.0	208.0	362.0	285.0	267.0	271.0	308.0	304.0	388.0	299.0	321.0	350.0	328.0	360.0	349.0	357.0	293.0	304.0	404.0	373.0	276.0	420.0	422.0	276.0	403.0	408.0	311.0	474.0	407.0	370.0	336.0	306.0	223.0	303.0	410.0	382.0	131.0	270.0	334.0	299.0	317.0	263.0	295.0	335.0	258.0	277.0	297.0	401.0	350.0	314.0	182.0	273.0	253.0	180.0	225.0	187.0	135.0	253.0	181.0	282.0	304.0	192.0	184.0	224.0	221.0	247.0	193.0	232.0	268.0	280.0	181.0	212.0	201.0	217.0	218.0	186.0	160.0	175.0	210.0	172.0	225.0	218.0	196.0	233.0	214.0	217.0	227.0	156.0	199.0	250.0	271.0	274.0	174.0	379.0	594.0	665.0	1070.0	1697.0	2228.0	2199.0	2555.0	2574.0	3029.0	3171.0	1883.0	2111.0	2918.0	8638.0	7862.0	8016.0	6297.0	6257.0	4064.0	6090.0	6138.0	5590.0	5716.0	5337.0	5247.0	4898.0	5061.0	4648.0	4863.0	4288.0	4646.0	4466.0	4028.0	4150.0	3987.0	4234.0	3738.0	3725.0	3987.0	3745.0	3354.0	3917.0	3526.0	3192.0	3495.0	3466.0	3254.0	3291.0
75	20160316 07:24:11.122	612.0	268.0	342.0	347.0	396.0	291.0	234.0	351.0	308.0	322.0	276.0	208.0	231.0	145.0	139.0	178.0	227.0	236.0	224.0	231.0	203.0	187.0	177.0	230.0	140.0	215.0	169.0	130.0	238.0	237.0	301.0	274.0	317.0	248.0	212.0	312.0	312.0	295.0	293.0	263.0	251.0	237.0	228.0	242.0	258.0	277.0	274.0	244.0	278.0	313.0	254.0	383.0	160.0	253.0	241.0	251.0	177.0	304.0	284.0	348.0	286.0	206.0	196.0	238.0	211.0	202.0	200.0	189.0	188.0	260.0	142.0	197.0	132.0	242.0	212.0	137.0	141.0	163.0	211.0	176.0	196.0	175.0	213.0	211.0	165.0	165.0	186.0	213.0	170.0	161.0	164.0	125.0	201.0	210.0	204.0	183.0	168.0	164.0	162.0	199.0	123.0	151.0	172.0	156.0	129.0	152.0	234.0	185.0	199.0	139.0	137.0	170.0	158.0	184.0	184.0	242.0	247.0	260.0	241.0	239.0	214.0	237.0	233.0	258.0	198.0	183.0	204.0	196.0	201.0	271.0	277.0	192.0	181.0	245.0	224.0	196.0	214.0	219.0	232.0	315.0	245.0	340.0	248.0	168.0	257.0	207.0	230.0	277.0	232.0	190.0	164.0	227.0	203.0	195.0	168.0	829.0	726.0	913.0	847.0	1002.0	941.0	893.0
76	20160314 18:41:10.240	1230.0	260.0	561.0	423.0	466.0	433.0	257.0	462.0	406.0	360.0	446.0	352.0	376.0	251.0	218.0	204.0	253.0	179.0	249.0	170.0	277.0	183.0	298.0	222.0	206.0	186.0	195.0	168.0	309.0	312.0	333.0	453.0	363.0	329.0	335.0	236.0	295.0	299.0	365.0	290.0	279.0	291.0	297.0	273.0	287.0	329.0	321.0	370.0	243.0	285.0	335.0	312.0	167.0	295.0	290.0	365.0	179.0	283.0	313.0	301.0	353.0	225.0	246.0	276.0	275.0	367.0	247.0	300.0	191.0	231.0	220.0	141.0	175.0	156.0	230.0	271.0	151.0	218.0	151.0	200.0	194.0	217.0	148.0	138.0	157.0	117.0	187.0	175.0	184.0	163.0	298.0	190.0	239.0	186.0	185.0	130.0	162.0	172.0	215.0	143.0	169.0	199.0	164.0	240.0	254.0	176.0	245.0	173.0	281.0	236.0	312.0	770.0	764.0	415.0	763.0	1715.0	1501.0	1708.0	2128.0	2512.0	3156.0	3543.0	3250.0	2831.0	550.0	793.0	494.0	1636.0	2362.0	2304.0	1721.0	2107.0	460.0	1318.0	2252.0	1906.0	1273.0	1623.0	1424.0	1632.0	1893.0	2013.0	1432.0	1008.0	1415.0	1017.0	680.0	1266.0	827.0	1180.0	826.0	1080.0	888.0	804.0	920.0	1027.0	1049.0	1180.0	838.0	850.0	689.0	739.0
77	20160315 04:41:10.890	739.0	250.0	398.0	357.0	335.0	238.0	134.0	275.0	337.0	300.0	290.0	311.0	272.0	194.0	205.0	205.0	177.0	289.0	199.0	169.0	159.0	241.0	225.0	246.0	195.0	210.0	187.0	205.0	267.0	214.0	303.0	333.0	303.0	326.0	246.0	336.0	294.0	323.0	276.0	181.0	262.0	288.0	195.0	283.0	301.0	384.0	300.0	262.0	329.0	351.0	413.0	276.0	158.0	254.0	373.0	335.0	143.0	279.0	315.0	291.0	364.0	359.0	332.0	303.0	377.0	269.0	346.0	382.0	357.0	303.0	175.0	163.0	244.0	145.0	179.0	166.0	213.0	183.0	256.0	265.0	222.0	167.0	153.0	156.0	119.0	124.0	208.0	169.0	201.0	321.0	231.0	190.0	226.0	269.0	158.0	210.0	183.0	156.0	206.0	164.0	201.0	172.0	180.0	176.0	138.0	173.0	229.0	162.0	281.0	205.0	179.0	224.0	196.0	207.0	201.0	232.0	204.0	243.0	682.0	802.0	659.0	775.0	982.0	1076.0	377.0	581.0	362.0	1378.0	3254.0	4195.0	3652.0	3896.0	1066.0	2536.0	3999.0	3476.0	2808.0	3012.0	3008.0	3035.0	3347.0	3716.0	2612.0	1915.0	2459.0	2013.0	1580.0	2358.0	1651.0	2431.0	1796.0	2103.0	1823.0	1633.0	1857.0	2067.0	2088.0	1962.0	1693.0	1757.0	1485.0	1490.0
78	20160314 14:41:10.323	495.0	244.0	509.0	426.0	586.0	393.0	293.0	515.0	386.0	497.0	496.0	413.0	398.0	251.0	251.0	233.0	290.0	314.0	265.0	324.0	288.0	315.0	464.0	288.0	268.0	285.0	271.0	295.0	334.0	293.0	357.0	378.0	443.0	416.0	454.0	422.0	397.0	313.0	276.0	324.0	386.0	321.0	357.0	269.0	305.0	416.0	407.0	401.0	396.0	404.0	425.0	438.0	197.0	351.0	296.0	367.0	164.0	331.0	380.0	364.0	276.0	360.0	316.0	274.0	366.0	205.0	305.0	233.0	173.0	301.0	192.0	307.0	213.0	166.0	216.0	164.0	162.0	181.0	189.0	204.0	202.0	336.0	221.0	172.0	206.0	175.0	151.0	196.0	180.0	189.0	235.0	186.0	231.0	230.0	193.0	282.0	240.0	315.0	255.0	301.0	245.0	290.0	322.0	292.0	374.0	468.0	551.0	704.0	822.0	728.0	655.0	607.0	340.0	894.0	2212.0	3130.0	3061.0	3147.0	3060.0	3040.0	2655.0	2470.0	2477.0	2308.0	834.0	452.0	408.0	1895.0	2375.0	2336.0	1984.0	2080.0	889.0	1880.0	2113.0	2054.0	1889.0	1959.0	1939.0	1793.0	2074.0	1961.0	1842.0	1568.0	1795.0	1458.0	1155.0	1505.0	1402.0	1521.0	1282.0	1341.0	1358.0	1306.0	1268.0	1498.0	1429.0	1290.0	1398.0	1314.0	1219.0	1199.0
79	20160316 10:24:12.139	455.0	238.0	285.0	274.0	391.0	232.0	258.0	332.0	337.0	364.0	343.0	291.0	310.0	212.0	245.0	209.0	202.0	244.0	203.0	170.0	200.0	260.0	221.0	167.0	233.0	310.0	254.0	174.0	277.0	220.0	365.0	369.0	334.0	322.0	287.0	302.0	298.0	239.0	359.0	317.0	296.0	268.0	269.0	205.0	283.0	262.0	232.0	348.0	244.0	308.0	322.0	370.0	180.0	245.0	293.0	305.0	129.0	221.0	319.0	234.0	201.0	198.0	151.0	215.0	187.0	249.0	230.0	194.0	166.0	237.0	167.0	299.0	205.0	156.0	195.0	234.0	260.0	165.0	277.0	221.0	221.0	260.0	168.0	285.0	224.0	273.0	169.0	185.0	207.0	239.0	216.0	216.0	238.0	199.0	188.0	173.0	235.0	185.0	140.0	202.0	205.0	185.0	179.0	231.0	209.0	188.0	217.0	265.0	297.0	266.0	174.0	326.0	191.0	179.0	203.0	310.0	301.0	231.0	255.0	221.0	265.0	218.0	279.0	267.0	209.0	297.0	244.0	205.0	261.0	275.0	220.0	282.0	129.0	290.0	303.0	213.0	250.0	209.0	170.0	211.0	221.0	219.0	251.0	260.0	274.0	191.0	195.0	555.0	546.0	571.0	566.0	931.0	1052.0	1221.0	1450.0	2027.0	2417.0	2596.0	2677.0	2768.0	2796.0	5168.0
80	20160315 11:41:13.966	583.0	220.0	450.0	440.0	472.0	451.0	264.0	479.0	412.0	372.0	409.0	407.0	345.0	173.0	222.0	197.0	223.0	265.0	255.0	291.0	294.0	290.0	376.0	214.0	236.0	273.0	247.0	272.0	344.0	280.0	357.0	373.0	400.0	381.0	325.0	328.0	268.0	296.0	304.0	323.0	270.0	265.0	231.0	323.0	353.0	322.0	343.0	306.0	306.0	265.0	325.0	374.0	167.0	341.0	350.0	334.0	169.0	282.0	345.0	268.0	358.0	237.0	239.0	245.0	165.0	312.0	270.0	162.0	206.0	214.0	176.0	165.0	146.0	157.0	135.0	146.0	156.0	191.0	161.0	170.0	142.0	187.0	154.0	160.0	110.0	166.0	193.0	123.0	199.0	146.0	190.0	138.0	198.0	126.0	130.0	162.0	194.0	144.0	122.0	207.0	118.0	185.0	167.0	160.0	171.0	196.0	223.0	134.0	242.0	138.0	143.0	240.0	210.0	204.0	201.0	307.0	307.0	273.0	193.0	301.0	199.0	242.0	245.0	263.0	216.0	311.0	209.0	730.0	773.0	791.0	863.0	923.0	355.0	1039.0	1548.0	1873.0	2991.0	3217.0	3004.0	2596.0	2802.0	3175.0	2209.0	1809.0	2335.0	1685.0	1346.0	2101.0	1471.0	2197.0	1614.0	1753.0	1573.0	1451.0	1650.0	1672.0	1754.0	1696.0	1474.0	1513.0	1321.0	1365.0
