index	mortality	x	y	20161009 20:17:37.944	20161009 21:21:33.619	20161009 22:25:23.391	20161009 23:29:51.706	20161010 00:34:23.381	20161010 02:43:14.782	20161010 03:47:18.966	20161010 04:51:46.518	20161010 05:56:19.226	20161010 08:05:12.483	20161010 09:09:39.403	20161010 10:13:51.172	20161010 11:17:58.771	20161010 12:22:19.510	20161010 14:31:18.400	20161010 16:40:07.692	20161010 17:44:15.103	20161010 18:48:25.932	20161010 19:52:37.206	20161010 20:57:04.841	20161010 22:01:30.769	20161010 23:05:45.254	20161011 00:10:07.609	20161011 01:14:36.387	20161011 02:19:01.695	20161011 04:27:56.591	20161011 05:32:06.78	20161011 06:36:21.298	20161011 07:40:46.411	20161011 08:45:10.697	20161011 09:49:30.179	20161011 10:53:47.108	20161011 14:06:45.757	20161011 15:11:15.07	20161011 16:34:39.826	20161011 17:40:48.967	20161011 18:46:58.360	20161011 19:53:32.130	20161011 20:59:37.85	20161011 22:06:06.575	20161011 23:13:09.241	20161012 00:19:43.109	20161012 01:26:42.229	20161012 02:33:30.10	20161012 03:40:45.184	20161012 04:47:50.976	20161012 05:55:33.574	20161012 07:02:03.438	20161012 08:08:50.304	20161012 09:16:12.776	20161012 10:21:36.599	20161012 12:36:27.170	20161012 13:43:56.710	20161012 14:51:37.487	20161012 15:58:37.184	20161012 17:05:44.360	20161012 18:13:12.920	20161012 20:28:05.865	20161012 21:35:05.740	20161012 22:42:29.677	20161012 23:47:22.581	20161013 00:55:09.250	20161013 02:02:38.991	20161013 03:09:50.357	20161013 04:17:14.891	20161013 05:25:27.337	20161013 06:34:11.177	20161013 07:42:38.669	20161013 08:50:40.558	20161013 09:58:45.686	20161013 11:05:42.894	20161013 12:12:37.213	20161013 13:19:42.43	20161013 14:26:38.473	20161013 15:33:29.879	20161013 16:40:13.888	20161013 17:46:58.348	20161013 20:00:42.595	20161013 21:07:37.977	20161013 22:13:59.210	20161013 23:20:52.658	20161014 00:27:37.766	20161014 02:41:35.26	20161014 03:48:16.550	20161014 04:54:59.132	20161014 06:01:37.433	20161014 07:08:46.810	20161014 12:23:56.40	20161014 13:30:02.617	20161014 14:36:40.112	20161014 15:43:14.916	20161014 16:50:01.579	20161014 19:03:09.817	20161014 20:09:50.813	20161014 21:16:55.466	20161014 22:23:29.152	20161014 23:30:00.857	20161015 00:43:42.569	20161015 01:50:19.701	20161015 02:56:37.195	20161015 04:02:58.707	20161015 05:09:04.913	20161015 06:15:37.477	20161015 07:21:54.740	20161015 08:28:33.671	20161015 09:34:38.472	20161015 10:40:55.104	20161015 11:46:43.788	20161015 12:53:07.900	20161015 13:59:13.265	20161015 15:05:59.416	20161015 16:12:01.454	20161015 17:18:40.696	20161015 18:24:58.267	20161015 19:31:26.655	20161015 20:37:59.865	20161015 21:44:36.886	20161015 22:50:47.502	20161015 23:56:53.508	20161016 01:02:49.528	20161016 02:09:03.653	20161016 03:15:47.312	20161016 04:22:13.794	20161016 05:28:07.144	20161016 06:33:54.788	20161016 07:39:42.912	20161016 08:45:37.378	20161016 09:51:01.439	20161016 11:17:38.328	20161016 12:22:29.287
77	20161016 03:15:47.312	685.0	294.0	409.0	349.0	307.0	282.0	250.0	260.0	343.0	269.0	273.0	253.0	332.0	306.0	268.0	283.0	282.0	228.0	289.0	220.0	388.0	380.0	426.0	294.0	285.0	190.0	243.0	194.0	261.0	282.0	410.0	291.0	309.0	216.0	271.0	242.0	178.0	95.0	233.0	187.0	182.0	197.0	180.0	160.0	284.0	221.0	359.0	218.0	186.0	256.0	272.0	191.0	194.0	152.0	202.0	250.0	169.0	235.0	250.0	182.0	160.0	220.0	167.0	281.0	217.0	168.0	215.0	213.0	187.0	171.0	187.0	192.0	278.0	191.0	152.0	220.0	205.0	157.0	137.0	151.0	163.0	222.0	204.0	211.0	175.0	148.0	233.0	259.0	144.0	195.0	214.0	181.0	242.0	241.0	211.0	242.0	272.0	147.0	169.0	225.0	203.0	220.0	176.0	202.0	230.0	164.0	247.0	189.0	391.0	227.0	233.0	262.0	236.0	326.0	407.0	474.0	440.0	445.0	401.0	376.0	536.0	573.0	855.0	2866.0	2290.0	1545.0	2476.0	1847.0	1903.0	2125.0	2897.0	1235.0
78	20161015 17:18:40.696	224.0	293.0	176.0	195.0	149.0	152.0	240.0	171.0	196.0	148.0	193.0	147.0	193.0	197.0	207.0	179.0	139.0	151.0	146.0	155.0	187.0	142.0	246.0	138.0	149.0	190.0	202.0	163.0	145.0	104.0	153.0	160.0	156.0	145.0	164.0	140.0	182.0	176.0	145.0	195.0	179.0	159.0	177.0	145.0	157.0	210.0	154.0	115.0	99.0	154.0	101.0	174.0	131.0	201.0	192.0	173.0	83.0	162.0	117.0	199.0	97.0	146.0	123.0	153.0	175.0	171.0	158.0	125.0	257.0	139.0	200.0	191.0	199.0	148.0	142.0	149.0	127.0	218.0	133.0	164.0	200.0	113.0	167.0	140.0	179.0	142.0	150.0	104.0	148.0	156.0	152.0	187.0	103.0	135.0	152.0	101.0	187.0	140.0	181.0	158.0	144.0	123.0	121.0	168.0	160.0	215.0	116.0	159.0	166.0	135.0	114.0	139.0	259.0	167.0	2556.0	2256.0	155.0	144.0	200.0	178.0	166.0	175.0	116.0	128.0	169.0	155.0	126.0	131.0	129.0	117.0	195.0	177.0
79	20161015 17:18:40.696	227.0	279.0	209.0	217.0	198.0	111.0	165.0	241.0	192.0	195.0	240.0	142.0	175.0	243.0	232.0	183.0	143.0	144.0	136.0	187.0	149.0	177.0	212.0	154.0	214.0	143.0	182.0	175.0	162.0	115.0	182.0	144.0	265.0	182.0	164.0	245.0	194.0	154.0	108.0	146.0	141.0	196.0	165.0	148.0	165.0	225.0	182.0	115.0	116.0	146.0	182.0	150.0	147.0	132.0	204.0	131.0	127.0	179.0	141.0	210.0	171.0	141.0	191.0	123.0	139.0	164.0	108.0	134.0	222.0	183.0	111.0	150.0	149.0	236.0	172.0	188.0	157.0	191.0	222.0	151.0	220.0	238.0	140.0	131.0	156.0	145.0	160.0	211.0	134.0	173.0	123.0	137.0	256.0	135.0	142.0	143.0	138.0	131.0	170.0	184.0	245.0	152.0	154.0	170.0	179.0	147.0	175.0	147.0	164.0	164.0	217.0	263.0	158.0	219.0	1050.0	1025.0	211.0	168.0	150.0	243.0	140.0	130.0	198.0	153.0	162.0	213.0	219.0	131.0	112.0	222.0	153.0	210.0
80	20161015 19:31:26.655	166.0	275.0	493.0	347.0	321.0	274.0	313.0	277.0	355.0	302.0	281.0	275.0	264.0	195.0	305.0	260.0	213.0	286.0	191.0	289.0	364.0	311.0	425.0	311.0	307.0	180.0	188.0	183.0	212.0	184.0	453.0	280.0	224.0	110.0	163.0	111.0	208.0	129.0	232.0	169.0	202.0	241.0	181.0	242.0	266.0	288.0	354.0	251.0	171.0	184.0	191.0	247.0	197.0	179.0	182.0	264.0	210.0	182.0	255.0	208.0	142.0	201.0	243.0	317.0	200.0	280.0	155.0	226.0	187.0	234.0	245.0	149.0	338.0	220.0	157.0	174.0	240.0	222.0	226.0	168.0	150.0	211.0	162.0	278.0	191.0	187.0	283.0	252.0	202.0	184.0	192.0	195.0	201.0	273.0	210.0	214.0	256.0	182.0	175.0	167.0	220.0	249.0	281.0	266.0	205.0	264.0	212.0	233.0	424.0	308.0	270.0	291.0	257.0	260.0	293.0	217.0	2097.0	3209.0	3504.0	1661.0	2488.0	2836.0	1007.0	2358.0	2410.0	3500.0	1838.0	2126.0	1989.0	1373.0	1536.0	2050.0
81	20161015 19:31:26.655	206.0	271.0	355.0	498.0	286.0	321.0	279.0	284.0	302.0	324.0	283.0	318.0	329.0	245.0	188.0	206.0	190.0	280.0	194.0	210.0	325.0	394.0	475.0	409.0	295.0	314.0	255.0	236.0	336.0	265.0	429.0	363.0	316.0	216.0	309.0	178.0	198.0	256.0	221.0	137.0	143.0	178.0	187.0	210.0	193.0	218.0	346.0	190.0	167.0	208.0	244.0	177.0	174.0	179.0	267.0	314.0	186.0	169.0	199.0	273.0	163.0	184.0	210.0	356.0	234.0	178.0	214.0	207.0	168.0	214.0	184.0	197.0	270.0	204.0	199.0	231.0	183.0	255.0	169.0	116.0	170.0	183.0	174.0	177.0	248.0	193.0	212.0	178.0	195.0	207.0	209.0	236.0	197.0	266.0	169.0	191.0	234.0	220.0	151.0	274.0	159.0	271.0	217.0	195.0	218.0	226.0	247.0	200.0	326.0	272.0	258.0	320.0	184.0	294.0	289.0	275.0	946.0	1372.0	1600.0	730.0	1161.0	1294.0	777.0	1028.0	1071.0	1729.0	1057.0	1088.0	882.0	675.0	551.0	629.0
82	20161014 12:23:56.40	1363.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	324.0	289.0	332.0	289.0	395.0	218.0	316.0	361.0	344.0	239.0	264.0	273.0	309.0	191.0	296.0	384.0	218.0	223.0	354.0	219.0	274.0	387.0	275.0	401.0	279.0	259.0	387.0	235.0	257.0	323.0	255.0	228.0	276.0	327.0	320.0	229.0	270.0	318.0	274.0	265.0	364.0	248.0
83	20161014 19:03:09.817	104.0	236.0	149.0	182.0	241.0	132.0	143.0	156.0	251.0	178.0	145.0	209.0	190.0	171.0	113.0	160.0	137.0	169.0	175.0	122.0	173.0	216.0	145.0	133.0	233.0	173.0	146.0	126.0	107.0	180.0	158.0	94.0	248.0	199.0	170.0	169.0	171.0	214.0	226.0	123.0	154.0	84.0	169.0	156.0	169.0	125.0	158.0	137.0	181.0	230.0	157.0	156.0	209.0	144.0	156.0	150.0	137.0	196.0	181.0	170.0	140.0	153.0	200.0	146.0	125.0	214.0	155.0	201.0	180.0	298.0	200.0	159.0	202.0	157.0	158.0	134.0	247.0	144.0	156.0	217.0	160.0	156.0	199.0	195.0	121.0	137.0	153.0	154.0	140.0	364.0	390.0	527.0	495.0	554.0	1053.0	1437.0	1360.0	1320.0	1451.0	1224.0	997.0	988.0	984.0	942.0	968.0	939.0	930.0	827.0	616.0	701.0	655.0	805.0	669.0	776.0	690.0	606.0	557.0	555.0	607.0	614.0	511.0	512.0	527.0	499.0	532.0	466.0	455.0	428.0	501.0	439.0	506.0	465.0
84	20161015 02:56:37.195	127.0	208.0	190.0	270.0	200.0	176.0	266.0	176.0	320.0	207.0	257.0	194.0	222.0	183.0	229.0	176.0	142.0	146.0	207.0	174.0	215.0	113.0	294.0	158.0	160.0	186.0	170.0	156.0	130.0	169.0	158.0	223.0	255.0	187.0	198.0	160.0	180.0	129.0	254.0	112.0	119.0	173.0	108.0	229.0	171.0	147.0	128.0	148.0	150.0	165.0	169.0	176.0	98.0	134.0	189.0	144.0	171.0	204.0	138.0	222.0	179.0	187.0	186.0	157.0	170.0	163.0	157.0	182.0	178.0	158.0	142.0	172.0	181.0	216.0	165.0	120.0	95.0	127.0	134.0	142.0	209.0	135.0	147.0	168.0	155.0	185.0	190.0	184.0	158.0	140.0	133.0	144.0	173.0	213.0	215.0	149.0	236.0	254.0	282.0	205.0	361.0	898.0	855.0	744.0	637.0	668.0	625.0	577.0	421.0	485.0	449.0	417.0	476.0	304.0	397.0	316.0	256.0	318.0	361.0	398.0	381.0	226.0	193.0	295.0	309.0	302.0	288.0	327.0	238.0	341.0	286.0	294.0
85	20161015 02:56:37.195	123.0	195.0	423.0	338.0	267.0	276.0	278.0	359.0	288.0	384.0	227.0	214.0	295.0	308.0	327.0	287.0	231.0	251.0	181.0	219.0	352.0	448.0	405.0	385.0	340.0	212.0	178.0	201.0	235.0	212.0	396.0	276.0	380.0	238.0	263.0	254.0	211.0	173.0	336.0	187.0	159.0	183.0	243.0	208.0	163.0	215.0	391.0	176.0	224.0	157.0	175.0	248.0	183.0	191.0	200.0	282.0	223.0	280.0	279.0	195.0	154.0	162.0	195.0	294.0	197.0	231.0	219.0	235.0	175.0	207.0	178.0	187.0	221.0	227.0	201.0	145.0	217.0	256.0	192.0	304.0	161.0	210.0	135.0	205.0	196.0	111.0	213.0	198.0	154.0	301.0	293.0	254.0	275.0	284.0	302.0	472.0	399.0	373.0	645.0	998.0	1652.0	6291.0	4976.0	4902.0	3180.0	3453.0	3564.0	3506.0	2679.0	2928.0	2866.0	2349.0	1953.0	821.0	1353.0	1720.0	719.0	1341.0	1533.0	1038.0	1169.0	1380.0	563.0	1129.0	1113.0	2068.0	945.0	1208.0	1206.0	653.0	579.0	1210.0
86	20161014 12:23:56.40	1361.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	277.0	381.0	316.0	398.0	494.0	354.0	331.0	456.0	336.0	325.0	264.0	293.0	331.0	292.0	327.0	313.0	274.0	288.0	479.0	260.0	362.0	239.0	280.0	413.0	240.0	317.0	384.0	283.0	251.0	367.0	292.0	311.0	339.0	305.0	252.0	301.0	235.0	245.0	212.0	358.0	340.0	331.0
87	20161014 12:23:56.40	1360.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	277.0	392.0	370.0	361.0	537.0	337.0	318.0	461.0	361.0	294.0	318.0	300.0	309.0	322.0	323.0	272.0	323.0	304.0	442.0	282.0	265.0	309.0	301.0	403.0	292.0	331.0	416.0	275.0	274.0	539.0	265.0	314.0	375.0	262.0	275.0	310.0	353.0	288.0	272.0	310.0	330.0	205.0
88	20161015 01:50:19.701	480.0	143.0	381.0	354.0	284.0	311.0	304.0	247.0	214.0	297.0	227.0	230.0	214.0	282.0	248.0	345.0	248.0	193.0	293.0	277.0	437.0	352.0	346.0	432.0	338.0	217.0	186.0	257.0	188.0	244.0	450.0	359.0	267.0	225.0	272.0	178.0	214.0	167.0	278.0	145.0	260.0	302.0	238.0	259.0	211.0	187.0	300.0	214.0	192.0	179.0	214.0	286.0	144.0	272.0	246.0	268.0	173.0	182.0	224.0	163.0	169.0	234.0	193.0	295.0	262.0	248.0	165.0	180.0	142.0	232.0	214.0	172.0	232.0	171.0	192.0	213.0	181.0	251.0	211.0	210.0	173.0	192.0	202.0	229.0	249.0	284.0	308.0	233.0	277.0	321.0	497.0	702.0	920.0	1065.0	839.0	1032.0	1064.0	989.0	1290.0	1963.0	5080.0	6608.0	5731.0	5342.0	4472.0	4482.0	4260.0	3945.0	3890.0	3772.0	3596.0	3438.0	3096.0	3768.0	2938.0	2976.0	2669.0	2612.0	2771.0	2946.0	2485.0	2223.0	2820.0	2171.0	2199.0	2790.0	2064.0	1845.0	1944.0	1812.0	2278.0	1803.0
89	20161012 14:51:37.487	120.0	116.0	346.0	363.0	298.0	281.0	352.0	276.0	246.0	318.0	308.0	252.0	279.0	257.0	244.0	233.0	238.0	237.0	204.0	262.0	413.0	310.0	323.0	299.0	253.0	192.0	233.0	237.0	183.0	218.0	330.0	271.0	267.0	290.0	318.0	152.0	160.0	187.0	313.0	233.0	182.0	200.0	213.0	189.0	231.0	248.0	269.0	186.0	168.0	220.0	253.0	224.0	179.0	244.0	270.0	6176.0	3923.0	2283.0	2475.0	1748.0	1833.0	2357.0	1702.0	1990.0	2220.0	2145.0	1891.0	2154.0	1805.0	1777.0	1680.0	766.0	1924.0	1477.0	1608.0	1417.0	1432.0	2014.0	1223.0	1305.0	902.0	709.0	1029.0	895.0	1302.0	709.0	728.0	590.0	1038.0	1063.0	1190.0	849.0	880.0	736.0	426.0	1096.0	953.0	544.0	635.0	770.0	805.0	822.0	770.0	879.0	691.0	764.0	846.0	834.0	642.0	813.0	882.0	707.0	662.0	488.0	573.0	706.0	407.0	502.0	688.0	403.0	546.0	629.0	465.0	517.0	675.0	881.0	595.0	563.0	592.0	418.0	494.0	596.0
90	20161015 07:21:54.740	280.0	110.0	448.0	364.0	318.0	341.0	298.0	269.0	303.0	319.0	248.0	251.0	248.0	293.0	336.0	214.0	259.0	228.0	215.0	232.0	373.0	287.0	436.0	299.0	362.0	192.0	248.0	247.0	221.0	205.0	303.0	492.0	511.0	427.0	466.0	285.0	203.0	201.0	427.0	181.0	176.0	231.0	171.0	177.0	192.0	237.0	308.0	171.0	186.0	226.0	151.0	323.0	205.0	175.0	194.0	277.0	216.0	273.0	208.0	153.0	192.0	195.0	262.0	265.0	173.0	213.0	101.0	196.0	196.0	184.0	138.0	155.0	281.0	224.0	176.0	174.0	182.0	287.0	161.0	118.0	268.0	200.0	224.0	209.0	145.0	177.0	224.0	219.0	165.0	187.0	178.0	190.0	192.0	206.0	173.0	251.0	286.0	210.0	237.0	279.0	357.0	451.0	525.0	595.0	838.0	4199.0	3830.0	3314.0	2321.0	3123.0	2702.0	2949.0	2832.0	1764.0	2622.0	2392.0	1360.0	2174.0	1917.0	1111.0	1679.0	1455.0	1075.0	1441.0	1548.0	1602.0	1406.0	1214.0	1363.0	1291.0	1458.0	1286.0
91	20161015 07:21:54.740	1275.0	34.0	284.0	315.0	305.0	338.0	272.0	297.0	272.0	204.0	290.0	363.0	315.0	298.0	278.0	263.0	231.0	285.0	208.0	293.0	337.0	354.0	343.0	252.0	315.0	189.0	260.0	243.0	225.0	289.0	349.0	281.0	243.0	237.0	304.0	136.0	238.0	166.0	227.0	159.0	152.0	215.0	252.0	144.0	222.0	255.0	257.0	189.0	158.0	189.0	208.0	240.0	205.0	232.0	227.0	295.0	210.0	213.0	257.0	204.0	207.0	247.0	249.0	244.0	189.0	213.0	215.0	266.0	178.0	209.0	202.0	202.0	197.0	138.0	206.0	144.0	218.0	295.0	177.0	270.0	228.0	179.0	199.0	165.0	222.0	171.0	187.0	185.0	152.0	256.0	283.0	269.0	241.0	336.0	359.0	314.0	270.0	314.0	415.0	315.0	343.0	414.0	513.0	685.0	1951.0	3899.0	3534.0	3392.0	6338.0	2852.0	2716.0	2738.0	3154.0	6922.0	4574.0	4479.0	4858.0	3500.0	3182.0	4041.0	2666.0	2386.0	3463.0	2185.0	2201.0	3502.0	2059.0	1878.0	2080.0	1970.0	2091.0	1821.0
92	20161015 09:34:38.472	1316.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	307.0	147.0	197.0	229.0	239.0	333.0	282.0	430.0	191.0	295.0	262.0	238.0	212.0	310.0	309.0	314.0	221.0	207.0	164.0	188.0	176.0	306.0	166.0	217.0	305.0	170.0	177.0	245.0	240.0	252.0	188.0	185.0	204.0	237.0	232.0	151.0	275.0	251.0	210.0	164.0	191.0	262.0	180.0	213.0	213.0	257.0	260.0	225.0	180.0	133.0	188.0	181.0	229.0	126.0	159.0	239.0	189.0	175.0	157.0	173.0	262.0	244.0	133.0	168.0	184.0	205.0	167.0	243.0	209.0	201.0	211.0	159.0	274.0	220.0	241.0	278.0	223.0	224.0	308.0	298.0	322.0	324.0	302.0	389.0	396.0	368.0	453.0	547.0	642.0	1725.0	3181.0	4134.0	4734.0	4271.0	3489.0	2804.0	4668.0	2560.0	2473.0	3759.0	2023.0	1957.0	2887.0	1708.0	1638.0	2609.0	1435.0	1344.0	2164.0	1312.0	1254.0	1207.0	1137.0	1488.0	1157.0
