index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
68	20161014 04:50:38.366	472.0	863.0	0.0	0.0	0.0	202.0	231.0	261.0	159.0	198.0	252.0	219.0	192.0	232.0	170.0	173.0	188.0	225.0	196.0	272.0	204.0	272.0	259.0	253.0	209.0	193.0	198.0	181.0	128.0	209.0	216.0	286.0	278.0	175.0	208.0	211.0	334.0	164.0	165.0	142.0	277.0	157.0	131.0	189.0	185.0	168.0	153.0	251.0	178.0	169.0	234.0	211.0	177.0	190.0	163.0	204.0	184.0	224.0	232.0	178.0	221.0	182.0	194.0	149.0	214.0	162.0	205.0	148.0	218.0	141.0	158.0	120.0	163.0	174.0	188.0	99.0	262.0	113.0	164.0	177.0	129.0	142.0	174.0	195.0	159.0	183.0	157.0	267.0	142.0	4033.0	2088.0	2016.0	1598.0	1857.0	1610.0	1666.0	1543.0	1516.0	1149.0	1248.0	820.0	1137.0	937.0	1008.0	983.0	924.0	813.0	701.0	807.0	749.0	669.0	619.0	723.0	619.0	638.0	660.0	639.0	622.0	595.0	562.0	581.0	526.0	561.0	504.0	519.0
69	20161014 02:37:08.658	434.0	860.0	0.0	0.0	291.0	331.0	286.0	230.0	250.0	266.0	266.0	378.0	213.0	305.0	205.0	260.0	184.0	297.0	252.0	295.0	216.0	370.0	282.0	282.0	316.0	190.0	184.0	251.0	261.0	245.0	223.0	208.0	250.0	188.0	220.0	195.0	307.0	167.0	165.0	173.0	284.0	165.0	165.0	188.0	223.0	219.0	256.0	218.0	312.0	223.0	219.0	191.0	226.0	269.0	175.0	177.0	173.0	185.0	215.0	201.0	245.0	172.0	189.0	217.0	196.0	224.0	293.0	279.0	231.0	214.0	199.0	243.0	216.0	304.0	208.0	283.0	226.0	259.0	240.0	331.0	294.0	270.0	337.0	428.0	516.0	680.0	2279.0	3864.0	3142.0	4986.0	3047.0	3078.0	1204.0	2928.0	2556.0	2610.0	2440.0	2083.0	1698.0	1356.0	635.0	1158.0	744.0	1509.0	1593.0	1274.0	1113.0	983.0	1159.0	1211.0	1098.0	948.0	1069.0	915.0	1039.0	902.0	947.0	827.0	861.0	866.0	827.0	563.0	624.0	683.0	788.0
70	20161015 17:14:13.98	596.0	855.0	0.0	488.0	320.0	303.0	280.0	266.0	287.0	258.0	265.0	316.0	136.0	275.0	279.0	250.0	281.0	295.0	265.0	210.0	205.0	338.0	314.0	322.0	262.0	219.0	215.0	203.0	291.0	164.0	205.0	303.0	216.0	213.0	195.0	197.0	181.0	197.0	149.0	217.0	244.0	134.0	188.0	203.0	202.0	157.0	220.0	173.0	216.0	196.0	182.0	179.0	234.0	241.0	176.0	231.0	173.0	199.0	143.0	184.0	175.0	132.0	237.0	201.0	150.0	176.0	220.0	133.0	171.0	252.0	172.0	158.0	179.0	231.0	191.0	189.0	245.0	190.0	243.0	182.0	172.0	181.0	172.0	205.0	205.0	112.0	251.0	205.0	267.0	246.0	202.0	162.0	167.0	204.0	206.0	182.0	222.0	229.0	214.0	375.0	316.0	341.0	335.0	396.0	427.0	302.0	301.0	353.0	332.0	447.0	763.0	736.0	1197.0	5405.0	2556.0	1919.0	2157.0	2407.0	1756.0	2055.0	1527.0	2406.0	1936.0	1649.0	1598.0
71	20161015 11:42:32.637	994.0	839.0	311.0	495.0	309.0	330.0	258.0	247.0	287.0	270.0	253.0	430.0	196.0	248.0	198.0	220.0	231.0	229.0	243.0	253.0	258.0	342.0	317.0	320.0	230.0	202.0	246.0	208.0	207.0	298.0	376.0	284.0	293.0	282.0	206.0	214.0	360.0	160.0	177.0	239.0	241.0	142.0	227.0	266.0	178.0	170.0	241.0	170.0	266.0	241.0	161.0	155.0	303.0	303.0	254.0	173.0	179.0	258.0	154.0	178.0	240.0	227.0	182.0	211.0	234.0	208.0	276.0	263.0	200.0	151.0	197.0	188.0	165.0	248.0	260.0	183.0	301.0	165.0	172.0	293.0	182.0	178.0	145.0	250.0	297.0	176.0	190.0	193.0	191.0	275.0	215.0	231.0	211.0	233.0	227.0	253.0	258.0	232.0	231.0	259.0	292.0	378.0	546.0	487.0	656.0	612.0	1080.0	1223.0	1329.0	2256.0	3848.0	3309.0	3049.0	2487.0	2040.0	1741.0	3154.0	2842.0	2706.0	2336.0	2411.0	2110.0	1869.0	1780.0	1677.0
72	20161015 08:24:11.480	75.0	832.0	390.0	367.0	283.0	274.0	187.0	224.0	211.0	244.0	184.0	338.0	153.0	199.0	243.0	232.0	227.0	220.0	209.0	288.0	159.0	323.0	274.0	321.0	286.0	176.0	187.0	236.0	164.0	265.0	253.0	223.0	222.0	203.0	233.0	204.0	242.0	221.0	155.0	148.0	236.0	214.0	173.0	197.0	110.0	227.0	161.0	298.0	280.0	140.0	234.0	201.0	147.0	218.0	201.0	191.0	209.0	222.0	194.0	146.0	182.0	168.0	148.0	159.0	218.0	154.0	198.0	157.0	202.0	195.0	190.0	187.0	170.0	208.0	259.0	145.0	205.0	186.0	168.0	163.0	170.0	169.0	176.0	125.0	203.0	111.0	189.0	170.0	265.0	199.0	197.0	223.0	140.0	218.0	210.0	227.0	185.0	183.0	196.0	303.0	270.0	320.0	462.0	521.0	574.0	632.0	1051.0	2448.0	4066.0	3708.0	3245.0	2772.0	2841.0	1701.0	2525.0	2385.0	2551.0	1624.0	1944.0	1590.0	1764.0	860.0	857.0	1096.0	1522.0
73	20161012 18:08:45.409	194.0	828.0	297.0	521.0	359.0	263.0	240.0	254.0	207.0	190.0	255.0	270.0	188.0	278.0	242.0	296.0	256.0	193.0	168.0	238.0	174.0	342.0	330.0	376.0	313.0	185.0	192.0	290.0	175.0	191.0	249.0	311.0	271.0	161.0	149.0	244.0	303.0	152.0	204.0	193.0	286.0	192.0	170.0	184.0	203.0	157.0	171.0	181.0	228.0	170.0	194.0	230.0	126.0	262.0	151.0	170.0	255.0	211.0	168.0	224.0	2441.0	1499.0	1014.0	871.0	943.0	870.0	1160.0	1634.0	1493.0	1092.0	1321.0	1281.0	1406.0	1306.0	503.0	993.0	785.0	843.0	920.0	773.0	696.0	809.0	796.0	708.0	807.0	813.0	603.0	610.0	565.0	857.0	650.0	691.0	336.0	771.0	765.0	524.0	659.0	584.0	561.0	374.0	312.0	340.0	274.0	378.0	468.0	544.0	495.0	488.0	537.0	557.0	572.0	490.0	455.0	319.0	402.0	437.0	467.0	396.0	390.0	353.0	385.0	270.0	295.0	275.0	499.0
74	20161014 04:50:38.366	1311.0	828.0	0.0	0.0	0.0	0.0	217.0	192.0	263.0	250.0	250.0	451.0	174.0	180.0	251.0	234.0	194.0	268.0	237.0	239.0	263.0	203.0	282.0	218.0	220.0	167.0	190.0	199.0	183.0	234.0	291.0	264.0	259.0	256.0	264.0	203.0	336.0	160.0	232.0	230.0	372.0	184.0	202.0	208.0	174.0	162.0	194.0	180.0	241.0	153.0	179.0	178.0	217.0	258.0	233.0	251.0	167.0	215.0	189.0	205.0	244.0	180.0	184.0	245.0	182.0	185.0	214.0	164.0	185.0	136.0	195.0	154.0	185.0	221.0	247.0	211.0	184.0	152.0	146.0	211.0	151.0	208.0	106.0	148.0	161.0	162.0	199.0	220.0	178.0	3139.0	1879.0	2078.0	1486.0	2021.0	1795.0	1807.0	1782.0	1576.0	1129.0	1224.0	608.0	1122.0	816.0	1081.0	1174.0	1008.0	857.0	909.0	913.0	954.0	941.0	750.0	823.0	557.0	722.0	688.0	707.0	511.0	654.0	637.0	673.0	396.0	344.0	532.0	598.0
75	20161015 18:20:44.551	431.0	821.0	297.0	519.0	301.0	311.0	259.0	275.0	263.0	238.0	313.0	286.0	216.0	336.0	244.0	246.0	269.0	269.0	281.0	252.0	215.0	376.0	296.0	385.0	263.0	220.0	198.0	240.0	167.0	205.0	237.0	270.0	222.0	179.0	278.0	165.0	276.0	254.0	213.0	152.0	233.0	156.0	156.0	187.0	230.0	189.0	224.0	190.0	263.0	175.0	182.0	186.0	235.0	208.0	232.0	139.0	214.0	204.0	197.0	159.0	192.0	186.0	187.0	152.0	139.0	167.0	257.0	163.0	129.0	203.0	283.0	197.0	179.0	217.0	240.0	198.0	180.0	219.0	187.0	203.0	203.0	253.0	180.0	191.0	195.0	212.0	165.0	216.0	168.0	198.0	185.0	161.0	226.0	203.0	218.0	227.0	293.0	218.0	242.0	221.0	355.0	320.0	305.0	335.0	404.0	356.0	393.0	557.0	513.0	732.0	902.0	1700.0	2223.0	2023.0	2963.0	4401.0	3983.0	3305.0	3025.0	2767.0	2626.0	2132.0	2109.0	1899.0	1879.0
76	20161015 03:58:40.264	514.0	817.0	379.0	471.0	274.0	426.0	276.0	296.0	244.0	282.0	207.0	285.0	256.0	197.0	287.0	297.0	236.0	259.0	266.0	203.0	189.0	422.0	366.0	292.0	199.0	186.0	164.0	191.0	248.0	232.0	208.0	201.0	273.0	270.0	226.0	135.0	285.0	130.0	233.0	221.0	281.0	154.0	166.0	204.0	117.0	167.0	188.0	184.0	220.0	212.0	185.0	204.0	192.0	303.0	179.0	169.0	157.0	294.0	163.0	145.0	168.0	214.0	166.0	196.0	166.0	165.0	215.0	221.0	137.0	184.0	245.0	188.0	194.0	228.0	230.0	236.0	154.0	223.0	183.0	259.0	182.0	203.0	238.0	157.0	226.0	268.0	139.0	234.0	233.0	272.0	192.0	207.0	197.0	244.0	221.0	236.0	262.0	245.0	243.0	354.0	464.0	548.0	748.0	4197.0	3375.0	2291.0	2032.0	1841.0	1655.0	1476.0	1343.0	1333.0	1315.0	2033.0	1109.0	987.0	1020.0	1102.0	958.0	976.0	837.0	1254.0	1218.0	939.0	715.0
77	20161015 17:14:13.98	973.0	822.0	134.0	257.0	181.0	166.0	95.0	170.0	156.0	178.0	143.0	184.0	128.0	189.0	228.0	146.0	227.0	228.0	239.0	223.0	227.0	224.0	210.0	235.0	165.0	245.0	163.0	201.0	245.0	263.0	230.0	255.0	349.0	289.0	299.0	272.0	394.0	123.0	162.0	176.0	135.0	195.0	173.0	176.0	206.0	233.0	199.0	159.0	244.0	133.0	238.0	88.0	146.0	221.0	179.0	212.0	195.0	286.0	167.0	212.0	219.0	159.0	122.0	134.0	170.0	155.0	209.0	130.0	200.0	209.0	294.0	132.0	178.0	200.0	171.0	119.0	112.0	154.0	187.0	107.0	116.0	176.0	154.0	142.0	193.0	194.0	158.0	196.0	169.0	105.0	197.0	154.0	160.0	164.0	141.0	175.0	175.0	141.0	222.0	179.0	165.0	338.0	396.0	233.0	307.0	204.0	199.0	269.0	147.0	335.0	343.0	309.0	186.0	489.0	784.0	176.0	271.0	206.0	138.0	189.0	206.0	199.0	169.0	181.0	161.0
78	20161015 23:52:34.697	593.0	815.0	419.0	474.0	311.0	328.0	359.0	247.0	337.0	241.0	284.0	355.0	175.0	281.0	254.0	221.0	246.0	308.0	249.0	220.0	264.0	355.0	275.0	382.0	238.0	211.0	215.0	298.0	224.0	306.0	235.0	268.0	268.0	182.0	237.0	246.0	299.0	131.0	184.0	190.0	339.0	178.0	248.0	204.0	259.0	197.0	169.0	218.0	231.0	178.0	185.0	181.0	243.0	272.0	166.0	251.0	191.0	205.0	195.0	163.0	222.0	193.0	191.0	170.0	192.0	166.0	143.0	204.0	214.0	264.0	203.0	198.0	176.0	185.0	315.0	180.0	200.0	162.0	209.0	175.0	199.0	140.0	151.0	182.0	290.0	212.0	185.0	196.0	218.0	160.0	246.0	199.0	277.0	216.0	242.0	167.0	228.0	249.0	246.0	247.0	313.0	229.0	234.0	283.0	286.0	384.0	291.0	336.0	256.0	334.0	339.0	403.0	420.0	550.0	496.0	847.0	2165.0	4181.0	4424.0	3497.0	3368.0	2332.0	1852.0	2303.0	2060.0
79	20161014 04:50:38.366	834.0	806.0	401.0	532.0	320.0	289.0	234.0	261.0	269.0	243.0	278.0	350.0	232.0	279.0	252.0	293.0	283.0	218.0	225.0	252.0	218.0	302.0	310.0	467.0	236.0	235.0	215.0	268.0	165.0	207.0	271.0	318.0	246.0	331.0	219.0	177.0	347.0	152.0	282.0	242.0	356.0	208.0	152.0	177.0	224.0	178.0	296.0	163.0	262.0	178.0	224.0	225.0	308.0	306.0	193.0	233.0	225.0	199.0	223.0	192.0	255.0	176.0	194.0	221.0	221.0	232.0	235.0	173.0	144.0	156.0	175.0	194.0	173.0	188.0	232.0	192.0	286.0	167.0	141.0	368.0	231.0	253.0	264.0	278.0	272.0	352.0	418.0	1691.0	1183.0	4213.0	1353.0	2118.0	2392.0	1848.0	1229.0	1786.0	1529.0	1881.0	732.0	1451.0	434.0	1239.0	849.0	1202.0	1012.0	744.0	625.0	501.0	708.0	788.0	625.0	425.0	648.0	933.0	638.0	538.0	637.0	675.0	517.0	713.0	619.0	631.0	545.0	572.0	462.0
80	20161015 01:45:55.660	969.0	808.0	188.0	227.0	190.0	172.0	133.0	155.0	128.0	136.0	177.0	173.0	150.0	188.0	204.0	151.0	147.0	138.0	116.0	185.0	137.0	176.0	157.0	173.0	237.0	128.0	143.0	181.0	193.0	189.0	222.0	201.0	154.0	207.0	177.0	233.0	238.0	168.0	194.0	144.0	142.0	141.0	169.0	163.0	190.0	168.0	192.0	145.0	202.0	184.0	210.0	192.0	151.0	152.0	156.0	157.0	127.0	203.0	143.0	157.0	155.0	161.0	158.0	191.0	191.0	156.0	175.0	156.0	156.0	144.0	192.0	179.0	162.0	173.0	246.0	83.0	137.0	105.0	161.0	124.0	117.0	114.0	158.0	161.0	143.0	130.0	170.0	186.0	174.0	185.0	122.0	157.0	128.0	173.0	138.0	137.0	156.0	183.0	151.0	176.0	134.0	1694.0	1669.0	1018.0	959.0	599.0	544.0	545.0	580.0	640.0	584.0	274.0	256.0	234.0	315.0	271.0	205.0	214.0	205.0	185.0	191.0	220.0	146.0	170.0	237.0
81	20161014 03:43:48.400	873.0	805.0	332.0	582.0	269.0	313.0	252.0	284.0	257.0	204.0	266.0	401.0	166.0	242.0	248.0	229.0	294.0	289.0	295.0	256.0	231.0	264.0	344.0	325.0	260.0	268.0	234.0	210.0	229.0	240.0	296.0	310.0	267.0	314.0	255.0	197.0	304.0	191.0	266.0	142.0	309.0	183.0	187.0	212.0	235.0	187.0	237.0	172.0	281.0	177.0	165.0	234.0	190.0	177.0	175.0	238.0	157.0	174.0	168.0	194.0	210.0	146.0	177.0	230.0	152.0	239.0	239.0	254.0	300.0	200.0	262.0	209.0	214.0	215.0	347.0	309.0	276.0	268.0	294.0	496.0	326.0	375.0	376.0	326.0	384.0	518.0	1699.0	1643.0	3951.0	7187.0	3785.0	3785.0	4314.0	6270.0	5064.0	4888.0	4430.0	4420.0	3571.0	3929.0	3128.0	3268.0	3259.0	2517.0	2422.0	1981.0	1996.0	2076.0	1817.0	1797.0	1737.0	1685.0	1594.0	2006.0	1566.0	1270.0	1316.0	1426.0	1247.0	1129.0	1190.0	1319.0	1272.0	1194.0	1118.0
82	20161015 11:42:32.637	108.0	805.0	399.0	493.0	335.0	315.0	280.0	252.0	265.0	211.0	278.0	501.0	246.0	251.0	286.0	323.0	298.0	268.0	305.0	211.0	306.0	334.0	398.0	311.0	326.0	300.0	271.0	275.0	266.0	251.0	278.0	295.0	239.0	164.0	192.0	223.0	260.0	230.0	246.0	182.0	391.0	188.0	185.0	201.0	196.0	179.0	219.0	218.0	222.0	174.0	163.0	238.0	176.0	279.0	198.0	149.0	220.0	222.0	186.0	267.0	268.0	178.0	227.0	181.0	220.0	213.0	333.0	223.0	197.0	174.0	235.0	220.0	221.0	215.0	245.0	236.0	216.0	201.0	198.0	169.0	162.0	246.0	195.0	201.0	230.0	195.0	170.0	147.0	216.0	287.0	239.0	200.0	139.0	217.0	284.0	264.0	283.0	233.0	203.0	220.0	234.0	208.0	247.0	285.0	293.0	342.0	369.0	420.0	561.0	5350.0	5203.0	4342.0	4061.0	1477.0	2683.0	2309.0	2241.0	1418.0	1716.0	1372.0	1505.0	683.0	735.0	821.0	1477.0
83	20161015 05:04:47.225	1152.0	795.0	286.0	416.0	246.0	368.0	288.0	282.0	364.0	306.0	315.0	416.0	198.0	335.0	358.0	271.0	252.0	321.0	301.0	330.0	233.0	318.0	307.0	307.0	239.0	190.0	232.0	251.0	191.0	207.0	275.0	297.0	214.0	204.0	164.0	154.0	234.0	226.0	258.0	213.0	231.0	154.0	194.0	190.0	199.0	126.0	249.0	245.0	263.0	215.0	210.0	190.0	156.0	237.0	264.0	236.0	235.0	224.0	206.0	209.0	326.0	163.0	168.0	186.0	149.0	168.0	228.0	229.0	216.0	196.0	157.0	191.0	184.0	180.0	271.0	178.0	173.0	142.0	243.0	235.0	231.0	170.0	151.0	203.0	184.0	164.0	220.0	296.0	197.0	311.0	208.0	161.0	179.0	232.0	272.0	228.0	278.0	329.0	363.0	426.0	390.0	714.0	767.0	1023.0	2852.0	2776.0	2783.0	2921.0	3157.0	2889.0	2695.0	2616.0	2298.0	2557.0	1838.0	1609.0	1633.0	1527.0	1300.0	1383.0	1386.0	1705.0	1356.0	1146.0	1193.0
84	20161015 18:20:44.551	230.0	789.0	331.0	543.0	248.0	316.0	246.0	233.0	266.0	247.0	251.0	309.0	178.0	217.0	199.0	173.0	205.0	240.0	253.0	195.0	218.0	343.0	356.0	329.0	314.0	245.0	194.0	247.0	188.0	200.0	182.0	370.0	181.0	194.0	179.0	117.0	211.0	132.0	202.0	180.0	323.0	140.0	213.0	141.0	199.0	227.0	196.0	171.0	181.0	178.0	145.0	186.0	178.0	178.0	156.0	177.0	201.0	189.0	150.0	174.0	229.0	179.0	173.0	205.0	159.0	195.0	262.0	168.0	176.0	188.0	194.0	170.0	176.0	264.0	207.0	190.0	186.0	213.0	175.0	181.0	196.0	230.0	189.0	234.0	173.0	196.0	200.0	199.0	201.0	192.0	207.0	173.0	147.0	242.0	206.0	212.0	222.0	191.0	238.0	230.0	256.0	204.0	311.0	267.0	312.0	287.0	374.0	472.0	366.0	507.0	583.0	679.0	813.0	2476.0	5295.0	3676.0	3214.0	2461.0	2591.0	2293.0	2170.0	1885.0	1571.0	1392.0	1782.0
85	20161015 17:14:13.98	152.0	791.0	306.0	455.0	318.0	386.0	311.0	269.0	249.0	225.0	324.0	284.0	215.0	250.0	191.0	198.0	169.0	246.0	208.0	265.0	151.0	357.0	328.0	213.0	233.0	216.0	203.0	215.0	216.0	197.0	210.0	145.0	266.0	205.0	156.0	175.0	200.0	153.0	147.0	181.0	241.0	165.0	127.0	208.0	204.0	243.0	197.0	211.0	242.0	251.0	167.0	174.0	226.0	214.0	189.0	114.0	209.0	247.0	206.0	169.0	180.0	182.0	157.0	177.0	212.0	225.0	241.0	159.0	183.0	200.0	209.0	248.0	139.0	223.0	227.0	125.0	183.0	180.0	189.0	197.0	156.0	160.0	186.0	189.0	166.0	178.0	140.0	220.0	200.0	217.0	217.0	185.0	164.0	226.0	192.0	167.0	188.0	232.0	142.0	189.0	217.0	153.0	163.0	193.0	175.0	167.0	164.0	253.0	224.0	256.0	193.0	191.0	178.0	2149.0	1342.0	1111.0	1213.0	1288.0	965.0	1139.0	995.0	1124.0	1051.0	939.0	698.0
86	20161015 03:58:40.264	354.0	783.0	375.0	438.0	252.0	362.0	259.0	319.0	276.0	261.0	267.0	335.0	218.0	231.0	285.0	251.0	198.0	306.0	281.0	210.0	169.0	327.0	337.0	358.0	261.0	172.0	181.0	226.0	199.0	229.0	240.0	198.0	181.0	186.0	206.0	201.0	260.0	178.0	254.0	192.0	229.0	188.0	137.0	192.0	237.0	214.0	257.0	226.0	225.0	145.0	228.0	196.0	206.0	219.0	205.0	208.0	220.0	226.0	155.0	172.0	219.0	169.0	189.0	147.0	167.0	157.0	233.0	192.0	195.0	230.0	219.0	175.0	163.0	192.0	108.0	156.0	162.0	148.0	177.0	157.0	186.0	168.0	148.0	197.0	180.0	228.0	227.0	323.0	224.0	318.0	273.0	220.0	238.0	256.0	345.0	253.0	250.0	251.0	275.0	384.0	435.0	526.0	1097.0	4105.0	3720.0	3479.0	3070.0	2868.0	2772.0	2907.0	2544.0	2120.0	2166.0	1618.0	1777.0	1583.0	1567.0	1289.0	1215.0	1330.0	1263.0	744.0	865.0	810.0	1091.0
87	20161014 15:38:56.100	394.0	781.0	317.0	520.0	374.0	310.0	259.0	292.0	279.0	270.0	224.0	290.0	176.0	256.0	194.0	243.0	243.0	295.0	216.0	287.0	191.0	367.0	328.0	345.0	310.0	233.0	197.0	261.0	204.0	206.0	221.0	277.0	209.0	216.0	279.0	163.0	248.0	148.0	157.0	164.0	276.0	189.0	145.0	176.0	165.0	213.0	223.0	197.0	204.0	171.0	198.0	202.0	185.0	199.0	220.0	256.0	195.0	239.0	218.0	209.0	172.0	300.0	123.0	169.0	181.0	186.0	249.0	181.0	152.0	175.0	139.0	216.0	207.0	179.0	197.0	176.0	202.0	160.0	171.0	235.0	211.0	124.0	142.0	219.0	185.0	347.0	250.0	280.0	305.0	325.0	423.0	346.0	195.0	582.0	668.0	787.0	2854.0	1847.0	1737.0	656.0	514.0	520.0	473.0	812.0	977.0	1146.0	966.0	931.0	1049.0	864.0	896.0	836.0	831.0	429.0	775.0	658.0	666.0	461.0	623.0	547.0	547.0	286.0	309.0	379.0	606.0
88	20161015 00:39:18.98	710.0	784.0	154.0	218.0	166.0	228.0	146.0	136.0	241.0	162.0	136.0	240.0	160.0	137.0	264.0	184.0	179.0	207.0	201.0	258.0	154.0	167.0	167.0	241.0	168.0	224.0	155.0	222.0	194.0	210.0	176.0	216.0	270.0	209.0	131.0	211.0	312.0	218.0	203.0	120.0	213.0	171.0	235.0	171.0	154.0	185.0	153.0	183.0	167.0	155.0	218.0	164.0	163.0	110.0	181.0	178.0	135.0	191.0	162.0	137.0	203.0	155.0	180.0	214.0	142.0	197.0	239.0	170.0	226.0	172.0	135.0	155.0	190.0	239.0	151.0	111.0	261.0	139.0	177.0	193.0	131.0	127.0	154.0	163.0	177.0	173.0	129.0	190.0	223.0	178.0	144.0	131.0	217.0	215.0	157.0	174.0	204.0	153.0	215.0	201.0	859.0	713.0	617.0	436.0	452.0	234.0	210.0	232.0	213.0	295.0	269.0	199.0	265.0	351.0	181.0	185.0	178.0	206.0	221.0	265.0	208.0	210.0	206.0	201.0	209.0
89	20161015 00:39:18.98	750.0	771.0	364.0	449.0	308.0	382.0	308.0	329.0	274.0	334.0	261.0	331.0	163.0	262.0	312.0	250.0	257.0	266.0	282.0	235.0	271.0	288.0	307.0	264.0	237.0	272.0	204.0	242.0	244.0	285.0	249.0	217.0	208.0	169.0	205.0	258.0	285.0	145.0	221.0	138.0	225.0	179.0	194.0	218.0	147.0	212.0	213.0	244.0	258.0	187.0	186.0	165.0	202.0	227.0	157.0	229.0	160.0	209.0	215.0	162.0	272.0	197.0	156.0	185.0	122.0	240.0	226.0	218.0	215.0	195.0	182.0	198.0	146.0	200.0	186.0	142.0	243.0	244.0	172.0	182.0	222.0	218.0	180.0	197.0	194.0	162.0	223.0	250.0	200.0	386.0	262.0	173.0	325.0	262.0	286.0	318.0	337.0	379.0	317.0	710.0	8346.0	7831.0	6739.0	5346.0	5108.0	4303.0	3980.0	3703.0	3471.0	3451.0	3152.0	2862.0	2786.0	2829.0	2437.0	2105.0	2141.0	1933.0	1762.0	1895.0	1728.0	1874.0	1721.0	1590.0	1448.0
90	20161014 20:05:31.905	791.0	769.0	401.0	571.0	368.0	325.0	350.0	281.0	318.0	272.0	333.0	320.0	199.0	301.0	239.0	256.0	244.0	302.0	236.0	247.0	207.0	385.0	332.0	281.0	182.0	190.0	181.0	372.0	236.0	343.0	309.0	287.0	333.0	322.0	244.0	198.0	375.0	202.0	221.0	184.0	307.0	218.0	177.0	249.0	198.0	192.0	217.0	206.0	272.0	218.0	249.0	298.0	252.0	218.0	165.0	134.0	229.0	290.0	187.0	223.0	204.0	145.0	166.0	142.0	148.0	228.0	285.0	172.0	193.0	176.0	206.0	197.0	160.0	232.0	259.0	227.0	181.0	195.0	204.0	279.0	224.0	208.0	226.0	261.0	241.0	280.0	238.0	338.0	242.0	375.0	247.0	288.0	381.0	369.0	361.0	379.0	376.0	354.0	367.0	6591.0	3169.0	4024.0	4697.0	9457.0	8987.0	6129.0	4797.0	4332.0	4745.0	4617.0	3963.0	3596.0	3592.0	4530.0	3532.0	2892.0	2921.0	3133.0	2603.0	2654.0	2492.0	2619.0	2598.0	2258.0	1895.0
