index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
357	20161012 02:40:13.577	514.0	324.0	274.0	187.0	248.0	200.0	151.0	204.0	183.0	230.0	169.0	198.0	209.0	164.0	160.0	117.0	250.0	214.0	209.0	96.0	167.0	156.0	172.0	135.0	194.0	206.0	220.0	126.0	213.0	134.0	158.0	200.0	185.0	121.0	122.0	155.0	142.0	157.0	115.0	212.0	329.0	368.0	214.0	255.0	197.0	296.0	191.0	295.0	163.0	213.0	208.0	175.0	198.0	145.0	170.0	155.0	202.0	190.0	170.0	201.0	170.0	202.0	135.0	108.0	195.0	137.0	158.0	166.0	198.0	144.0	162.0	104.0	149.0	152.0	161.0	118.0	176.0	163.0	147.0	147.0	113.0	207.0	148.0	201.0	130.0	192.0	541.0	127.0	216.0	139.0	148.0	142.0	128.0	215.0	140.0	159.0	218.0	198.0	165.0	155.0	174.0	136.0	224.0	211.0	151.0	154.0	219.0	139.0	192.0	145.0	176.0	218.0	175.0	160.0	224.0	239.0	201.0	154.0	154.0	177.0	224.0	218.0	201.0	110.0	130.0	141.0	163.0	166.0
358	20161014 13:36:44.71	1133.0	319.0	209.0	165.0	169.0	169.0	186.0	208.0	264.0	167.0	220.0	243.0	251.0	213.0	261.0	546.0	472.0	417.0	295.0	328.0	226.0	392.0	525.0	242.0	267.0	269.0	156.0	232.0	178.0	161.0	181.0	206.0	218.0	160.0	186.0	174.0	176.0	183.0	193.0	140.0	128.0	159.0	163.0	223.0	161.0	199.0	178.0	162.0	170.0	169.0	179.0	194.0	171.0	168.0	216.0	124.0	238.0	259.0	222.0	162.0	170.0	225.0	191.0	179.0	151.0	143.0	176.0	146.0	183.0	146.0	143.0	208.0	170.0	160.0	174.0	170.0	176.0	137.0	141.0	178.0	114.0	165.0	121.0	198.0	217.0	152.0	174.0	172.0	461.0	710.0	842.0	600.0	1023.0	919.0	969.0	433.0	344.0	721.0	737.0	694.0	530.0	552.0	540.0	564.0	540.0	444.0	453.0	471.0	472.0	309.0	419.0	448.0	370.0	384.0	409.0	408.0	406.0	329.0	431.0	389.0	422.0	323.0	356.0	339.0	262.0	267.0	178.0	253.0
359	20161014 16:56:28.595	1217.0	315.0	181.0	175.0	193.0	167.0	135.0	132.0	148.0	184.0	242.0	152.0	131.0	171.0	150.0	216.0	142.0	270.0	160.0	165.0	101.0	186.0	153.0	114.0	143.0	121.0	185.0	150.0	139.0	155.0	101.0	180.0	135.0	167.0	224.0	135.0	157.0	171.0	119.0	253.0	135.0	188.0	166.0	216.0	131.0	145.0	166.0	165.0	216.0	144.0	149.0	138.0	124.0	206.0	226.0	132.0	198.0	153.0	122.0	162.0	129.0	135.0	121.0	143.0	259.0	186.0	106.0	158.0	161.0	134.0	144.0	190.0	250.0	120.0	150.0	177.0	190.0	183.0	145.0	151.0	147.0	128.0	116.0	169.0	168.0	187.0	125.0	204.0	206.0	214.0	169.0	599.0	1702.0	2254.0	197.0	186.0	165.0	163.0	157.0	157.0	117.0	146.0	174.0	127.0	145.0	185.0	176.0	184.0	205.0	128.0	212.0	99.0	147.0	148.0	126.0	175.0	171.0	138.0	138.0	232.0	175.0	176.0	208.0	155.0	162.0	227.0	144.0	95.0
360	20161014 00:34:18.110	386.0	313.0	213.0	194.0	178.0	166.0	174.0	206.0	175.0	190.0	230.0	206.0	238.0	171.0	155.0	171.0	198.0	149.0	206.0	144.0	133.0	140.0	173.0	193.0	145.0	121.0	166.0	185.0	141.0	158.0	153.0	115.0	176.0	192.0	125.0	141.0	181.0	212.0	126.0	181.0	140.0	245.0	155.0	228.0	185.0	255.0	118.0	191.0	176.0	196.0	168.0	161.0	171.0	114.0	201.0	181.0	157.0	149.0	180.0	183.0	124.0	165.0	211.0	125.0	194.0	156.0	170.0	175.0	159.0	149.0	160.0	104.0	117.0	157.0	183.0	155.0	142.0	148.0	278.0	264.0	2351.0	1839.0	1474.0	1222.0	846.0	801.0	621.0	573.0	670.0	848.0	731.0	684.0	672.0	564.0	591.0	627.0	638.0	406.0	295.0	285.0	347.0	418.0	570.0	590.0	486.0	554.0	448.0	552.0	1091.0	830.0	908.0	854.0	850.0	646.0	700.0	671.0	560.0	609.0	570.0	504.0	755.0	536.0	519.0	541.0	208.0	259.0	299.0	246.0
361	20161014 19:09:44.358	454.0	307.0	157.0	183.0	180.0	235.0	194.0	209.0	151.0	144.0	109.0	162.0	206.0	247.0	167.0	215.0	212.0	217.0	184.0	137.0	106.0	196.0	112.0	310.0	170.0	138.0	156.0	134.0	124.0	135.0	155.0	191.0	175.0	141.0	171.0	195.0	135.0	319.0	129.0	215.0	351.0	185.0	180.0	233.0	227.0	194.0	244.0	178.0	168.0	199.0	197.0	203.0	142.0	154.0	140.0	178.0	237.0	152.0	120.0	158.0	138.0	192.0	160.0	125.0	206.0	144.0	118.0	165.0	218.0	228.0	164.0	158.0	109.0	152.0	189.0	141.0	192.0	188.0	195.0	174.0	124.0	176.0	132.0	172.0	182.0	130.0	184.0	194.0	189.0	170.0	96.0	199.0	177.0	138.0	665.0	139.0	154.0	167.0	135.0	123.0	129.0	149.0	170.0	154.0	194.0	143.0	182.0	121.0	213.0	247.0	188.0	167.0	193.0	161.0	180.0	162.0	197.0	186.0	255.0	191.0	146.0	169.0	197.0	136.0	194.0	226.0	160.0	174.0
362	20161015 10:47:27.317	475.0	304.0	385.0	277.0	452.0	354.0	294.0	274.0	270.0	287.0	227.0	192.0	221.0	275.0	234.0	302.0	235.0	275.0	249.0	167.0	221.0	274.0	184.0	198.0	153.0	143.0	129.0	167.0	271.0	110.0	128.0	192.0	143.0	182.0	182.0	169.0	208.0	199.0	147.0	130.0	165.0	203.0	159.0	145.0	157.0	196.0	202.0	165.0	216.0	160.0	185.0	159.0	119.0	200.0	165.0	227.0	183.0	166.0	187.0	190.0	124.0	211.0	184.0	140.0	278.0	156.0	189.0	143.0	229.0	107.0	186.0	141.0	188.0	148.0	183.0	181.0	156.0	203.0	151.0	181.0	149.0	223.0	114.0	210.0	164.0	174.0	202.0	136.0	198.0	227.0	226.0	136.0	178.0	230.0	199.0	186.0	191.0	140.0	102.0	150.0	134.0	162.0	165.0	219.0	177.0	111.0	172.0	169.0	1786.0	734.0	1256.0	1101.0	1093.0	1070.0	1017.0	918.0	661.0	687.0	713.0	631.0	654.0	730.0	796.0	620.0	231.0	300.0	205.0	198.0
363	20161014 12:30:31.975	512.0	303.0	346.0	363.0	407.0	270.0	380.0	352.0	319.0	256.0	308.0	203.0	250.0	329.0	266.0	320.0	323.0	309.0	234.0	212.0	184.0	231.0	255.0	161.0	201.0	164.0	232.0	218.0	160.0	223.0	144.0	232.0	197.0	218.0	216.0	204.0	164.0	191.0	170.0	151.0	184.0	186.0	152.0	182.0	210.0	163.0	156.0	173.0	176.0	124.0	167.0	164.0	132.0	190.0	192.0	199.0	173.0	231.0	205.0	180.0	162.0	135.0	165.0	142.0	238.0	211.0	161.0	172.0	135.0	130.0	157.0	241.0	165.0	198.0	131.0	181.0	190.0	176.0	165.0	161.0	159.0	201.0	214.0	146.0	244.0	182.0	196.0	171.0	1061.0	255.0	311.0	196.0	309.0	232.0	153.0	150.0	151.0	215.0	203.0	143.0	187.0	146.0	144.0	182.0	291.0	146.0	167.0	118.0	139.0	134.0	87.0	124.0	156.0	156.0	140.0	178.0	214.0	143.0	206.0	169.0	240.0	137.0	111.0	129.0	161.0	114.0	119.0	182.0
365	20161014 13:36:44.71	526.0	291.0	189.0	151.0	274.0	171.0	111.0	228.0	191.0	181.0	124.0	138.0	170.0	154.0	140.0	143.0	227.0	154.0	179.0	161.0	233.0	192.0	210.0	224.0	198.0	181.0	256.0	204.0	207.0	151.0	148.0	189.0	283.0	188.0	193.0	135.0	148.0	104.0	190.0	169.0	163.0	272.0	96.0	221.0	134.0	177.0	138.0	159.0	186.0	160.0	149.0	138.0	139.0	201.0	165.0	196.0	98.0	193.0	193.0	129.0	118.0	218.0	175.0	139.0	298.0	139.0	119.0	134.0	141.0	180.0	154.0	129.0	145.0	153.0	142.0	181.0	180.0	173.0	161.0	202.0	108.0	113.0	162.0	137.0	149.0	142.0	172.0	173.0	123.0	1728.0	1459.0	936.0	1555.0	850.0	122.0	183.0	166.0	179.0	191.0	220.0	141.0	140.0	254.0	148.0	195.0	164.0	176.0	188.0	172.0	184.0	157.0	160.0	167.0	159.0	170.0	240.0	166.0	129.0	173.0	202.0	251.0	162.0	143.0	131.0	122.0	163.0	172.0	138.0
366	20161014 19:09:44.358	1141.0	279.0	245.0	163.0	198.0	223.0	208.0	181.0	164.0	205.0	147.0	181.0	197.0	198.0	140.0	230.0	230.0	200.0	153.0	189.0	110.0	186.0	163.0	179.0	186.0	126.0	243.0	179.0	141.0	155.0	117.0	126.0	132.0	174.0	146.0	130.0	115.0	176.0	118.0	186.0	164.0	191.0	128.0	149.0	128.0	215.0	135.0	97.0	135.0	148.0	181.0	176.0	148.0	236.0	177.0	223.0	174.0	203.0	205.0	165.0	185.0	153.0	149.0	144.0	149.0	173.0	155.0	176.0	144.0	161.0	172.0	168.0	153.0	261.0	228.0	141.0	127.0	135.0	175.0	145.0	143.0	166.0	168.0	181.0	205.0	221.0	130.0	171.0	195.0	205.0	193.0	118.0	188.0	168.0	683.0	663.0	541.0	1131.0	1036.0	1041.0	605.0	870.0	807.0	682.0	683.0	583.0	717.0	636.0	645.0	483.0	635.0	609.0	619.0	559.0	525.0	475.0	454.0	487.0	446.0	520.0	436.0	504.0	417.0	500.0	552.0	587.0	454.0	481.0
367	20161015 09:41:15.955	356.0	285.0	184.0	144.0	131.0	210.0	160.0	188.0	134.0	235.0	221.0	110.0	202.0	160.0	187.0	232.0	212.0	215.0	180.0	165.0	140.0	172.0	268.0	196.0	210.0	164.0	217.0	186.0	140.0	184.0	175.0	184.0	234.0	132.0	129.0	142.0	155.0	237.0	137.0	170.0	213.0	165.0	141.0	191.0	121.0	174.0	184.0	154.0	177.0	165.0	190.0	148.0	145.0	165.0	205.0	172.0	186.0	143.0	139.0	146.0	104.0	233.0	195.0	151.0	205.0	142.0	197.0	241.0	155.0	133.0	159.0	120.0	144.0	166.0	150.0	148.0	157.0	177.0	170.0	157.0	102.0	172.0	182.0	161.0	172.0	111.0	132.0	126.0	154.0	181.0	199.0	164.0	171.0	188.0	178.0	159.0	150.0	228.0	189.0	154.0	191.0	149.0	169.0	162.0	173.0	99.0	468.0	2886.0	148.0	161.0	146.0	196.0	198.0	146.0	143.0	142.0	191.0	195.0	170.0	184.0	229.0	147.0	181.0	139.0	129.0	124.0	262.0	196.0
368	20161013 23:27:34.694	1315.0	278.0	276.0	206.0	240.0	249.0	178.0	198.0	186.0	210.0	245.0	173.0	209.0	172.0	167.0	186.0	176.0	157.0	176.0	176.0	151.0	165.0	159.0	168.0	156.0	213.0	158.0	164.0	217.0	139.0	134.0	149.0	165.0	136.0	162.0	177.0	143.0	184.0	163.0	163.0	119.0	181.0	127.0	223.0	110.0	161.0	117.0	166.0	169.0	215.0	189.0	150.0	170.0	202.0	133.0	180.0	118.0	182.0	98.0	142.0	100.0	171.0	156.0	176.0	167.0	145.0	154.0	118.0	158.0	182.0	135.0	190.0	98.0	124.0	182.0	154.0	148.0	230.0	158.0	491.0	452.0	443.0	444.0	398.0	155.0	140.0	125.0	140.0	137.0	203.0	146.0	140.0	195.0	150.0	120.0	162.0	130.0	156.0	181.0	165.0	171.0	127.0	140.0	183.0	162.0	106.0	188.0	121.0	141.0	138.0	102.0	197.0	269.0	142.0	150.0	143.0	220.0	166.0	119.0	215.0	173.0	193.0	83.0	164.0	116.0	178.0	105.0	121.0
369	20161016 07:46:12.270	192.0	279.0	341.0	307.0	343.0	323.0	222.0	267.0	200.0	308.0	185.0	168.0	185.0	252.0	206.0	212.0	194.0	188.0	195.0	180.0	142.0	190.0	187.0	240.0	209.0	166.0	214.0	126.0	185.0	224.0	102.0	148.0	175.0	189.0	164.0	171.0	164.0	248.0	202.0	197.0	166.0	217.0	179.0	200.0	164.0	161.0	149.0	230.0	165.0	176.0	161.0	170.0	137.0	100.0	162.0	188.0	182.0	179.0	240.0	171.0	172.0	175.0	128.0	175.0	146.0	138.0	237.0	182.0	178.0	178.0	123.0	252.0	195.0	208.0	141.0	147.0	218.0	146.0	151.0	159.0	144.0	169.0	139.0	172.0	177.0	171.0	173.0	146.0	124.0	187.0	115.0	164.0	129.0	150.0	185.0	155.0	193.0	241.0	211.0	241.0	164.0	174.0	155.0	162.0	164.0	155.0	188.0	116.0	146.0	131.0	150.0	127.0	228.0	167.0	153.0	204.0	187.0	124.0	119.0	224.0	130.0	167.0	145.0	162.0	155.0	420.0	209.0	297.0
370	20161015 08:35:02.250	366.0	265.0	229.0	218.0	393.0	128.0	184.0	173.0	208.0	155.0	125.0	163.0	181.0	277.0	136.0	271.0	202.0	191.0	133.0	146.0	112.0	166.0	146.0	185.0	128.0	149.0	248.0	118.0	166.0	141.0	155.0	138.0	156.0	119.0	135.0	98.0	205.0	179.0	144.0	180.0	100.0	130.0	153.0	193.0	127.0	147.0	200.0	122.0	193.0	134.0	150.0	229.0	151.0	149.0	118.0	95.0	165.0	151.0	156.0	193.0	184.0	184.0	157.0	200.0	165.0	117.0	144.0	189.0	190.0	150.0	136.0	130.0	192.0	174.0	157.0	142.0	169.0	201.0	150.0	114.0	105.0	137.0	186.0	154.0	129.0	202.0	186.0	188.0	157.0	137.0	174.0	143.0	178.0	102.0	214.0	130.0	158.0	132.0	129.0	213.0	108.0	149.0	180.0	185.0	166.0	146.0	1305.0	1347.0	147.0	125.0	136.0	157.0	229.0	171.0	164.0	166.0	224.0	137.0	136.0	158.0	255.0	214.0	167.0	165.0	171.0	158.0	184.0	151.0
371	20161015 09:41:15.955	240.0	268.0	333.0	307.0	331.0	288.0	269.0	228.0	203.0	305.0	224.0	177.0	314.0	194.0	298.0	209.0	190.0	209.0	138.0	173.0	131.0	175.0	159.0	151.0	101.0	154.0	254.0	117.0	200.0	118.0	143.0	131.0	176.0	108.0	152.0	160.0	179.0	119.0	157.0	238.0	169.0	202.0	150.0	202.0	172.0	191.0	214.0	192.0	199.0	204.0	178.0	184.0	112.0	221.0	197.0	136.0	140.0	106.0	159.0	169.0	126.0	246.0	167.0	126.0	177.0	160.0	191.0	135.0	163.0	175.0	110.0	191.0	141.0	128.0	157.0	166.0	125.0	188.0	253.0	202.0	170.0	247.0	231.0	233.0	254.0	203.0	189.0	215.0	195.0	239.0	219.0	161.0	283.0	151.0	202.0	181.0	181.0	169.0	154.0	208.0	197.0	169.0	185.0	145.0	200.0	170.0	1104.0	3187.0	209.0	193.0	157.0	171.0	134.0	160.0	157.0	203.0	157.0	137.0	154.0	144.0	196.0	138.0	176.0	137.0	150.0	139.0	183.0	138.0
372	20161014 12:30:31.975	431.0	269.0	381.0	268.0	315.0	311.0	349.0	247.0	288.0	274.0	268.0	181.0	220.0	234.0	249.0	224.0	270.0	198.0	215.0	163.0	181.0	224.0	244.0	160.0	261.0	187.0	205.0	152.0	228.0	159.0	158.0	137.0	257.0	209.0	118.0	191.0	152.0	285.0	158.0	203.0	154.0	197.0	180.0	257.0	190.0	126.0	231.0	216.0	172.0	181.0	169.0	141.0	135.0	201.0	220.0	178.0	175.0	149.0	214.0	193.0	183.0	182.0	113.0	154.0	203.0	143.0	145.0	166.0	141.0	181.0	175.0	150.0	184.0	172.0	114.0	209.0	138.0	198.0	198.0	155.0	141.0	124.0	156.0	147.0	131.0	137.0	196.0	205.0	2033.0	2288.0	1955.0	1765.0	1183.0	1136.0	1199.0	429.0	582.0	874.0	518.0	459.0	445.0	700.0	949.0	785.0	749.0	594.0	567.0	632.0	609.0	323.0	496.0	482.0	552.0	439.0	417.0	561.0	347.0	437.0	521.0	401.0	557.0	430.0	465.0	371.0	185.0	246.0	180.0	185.0
373	20161014 19:09:44.358	625.0	262.0	196.0	179.0	233.0	124.0	207.0	184.0	184.0	181.0	143.0	126.0	176.0	178.0	150.0	111.0	133.0	199.0	192.0	174.0	86.0	187.0	186.0	193.0	162.0	143.0	172.0	152.0	141.0	124.0	139.0	115.0	190.0	126.0	166.0	151.0	176.0	172.0	172.0	162.0	118.0	162.0	142.0	187.0	195.0	160.0	208.0	131.0	140.0	176.0	164.0	201.0	100.0	166.0	165.0	119.0	160.0	180.0	150.0	121.0	140.0	181.0	194.0	128.0	173.0	152.0	153.0	158.0	241.0	115.0	166.0	171.0	151.0	103.0	151.0	127.0	172.0	236.0	229.0	138.0	132.0	150.0	150.0	178.0	160.0	146.0	131.0	182.0	246.0	232.0	275.0	252.0	408.0	404.0	1814.0	1513.0	1775.0	1738.0	903.0	718.0	437.0	1145.0	1542.0	1468.0	1220.0	1191.0	631.0	915.0	1067.0	675.0	993.0	945.0	1017.0	745.0	706.0	719.0	430.0	834.0	771.0	562.0	878.0	620.0	680.0	471.0	156.0	312.0	179.0	150.0
374	20161013 23:27:34.694	1005.0	259.0	191.0	186.0	164.0	138.0	178.0	202.0	205.0	128.0	194.0	110.0	182.0	151.0	144.0	188.0	232.0	164.0	191.0	152.0	163.0	157.0	117.0	138.0	141.0	96.0	150.0	120.0	179.0	203.0	129.0	157.0	166.0	155.0	126.0	136.0	166.0	103.0	165.0	161.0	178.0	136.0	147.0	195.0	137.0	126.0	140.0	160.0	174.0	131.0	244.0	116.0	117.0	185.0	109.0	127.0	204.0	191.0	169.0	80.0	140.0	210.0	155.0	130.0	166.0	146.0	178.0	152.0	190.0	229.0	134.0	155.0	115.0	160.0	167.0	165.0	148.0	126.0	172.0	629.0	672.0	760.0	567.0	534.0	192.0	160.0	139.0	119.0	159.0	209.0	131.0	174.0	173.0	199.0	159.0	183.0	157.0	113.0	185.0	154.0	128.0	160.0	191.0	174.0	184.0	174.0	148.0	139.0	142.0	169.0	174.0	161.0	211.0	163.0	114.0	150.0	160.0	175.0	191.0	152.0	193.0	168.0	132.0	159.0	134.0	162.0	140.0	126.0
375	20161010 16:46:28.721	63.0	269.0	172.0	105.0	242.0	175.0	160.0	119.0	132.0	127.0	173.0	110.0	153.0	218.0	140.0	222.0	204.0	188.0	107.0	88.0	130.0	197.0	146.0	110.0	181.0	131.0	177.0	128.0	141.0	157.0	162.0	119.0	192.0	152.0	162.0	140.0	111.0	159.0	155.0	191.0	113.0	125.0	143.0	144.0	123.0	172.0	161.0	135.0	160.0	260.0	161.0	103.0	159.0	134.0	151.0	143.0	192.0	198.0	167.0	135.0	143.0	149.0	168.0	152.0	186.0	166.0	182.0	230.0	128.0	164.0	93.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
376	20161015 08:35:02.250	741.0	257.0	245.0	198.0	210.0	242.0	152.0	159.0	223.0	160.0	278.0	146.0	205.0	182.0	156.0	176.0	154.0	115.0	148.0	135.0	126.0	180.0	202.0	146.0	124.0	104.0	143.0	144.0	175.0	188.0	192.0	211.0	160.0	159.0	110.0	183.0	154.0	167.0	121.0	167.0	205.0	152.0	199.0	182.0	151.0	159.0	223.0	152.0	277.0	162.0	231.0	144.0	232.0	168.0	127.0	150.0	167.0	147.0	131.0	150.0	172.0	174.0	140.0	124.0	194.0	191.0	116.0	124.0	148.0	145.0	156.0	143.0	103.0	185.0	133.0	143.0	164.0	197.0	207.0	102.0	169.0	155.0	159.0	163.0	202.0	160.0	137.0	147.0	182.0	142.0	126.0	130.0	177.0	191.0	178.0	176.0	157.0	156.0	164.0	162.0	145.0	131.0	136.0	142.0	147.0	185.0	907.0	624.0	116.0	200.0	187.0	156.0	161.0	150.0	159.0	146.0	178.0	191.0	171.0	139.0	242.0	150.0	197.0	136.0	199.0	185.0	161.0	154.0
377	20161015 09:41:15.955	1290.0	254.0	146.0	123.0	168.0	177.0	204.0	159.0	138.0	130.0	145.0	144.0	143.0	218.0	214.0	228.0	224.0	164.0	165.0	115.0	120.0	152.0	135.0	173.0	170.0	157.0	182.0	153.0	157.0	219.0	87.0	139.0	199.0	146.0	155.0	120.0	138.0	197.0	167.0	157.0	154.0	163.0	138.0	185.0	196.0	161.0	147.0	185.0	162.0	146.0	147.0	141.0	178.0	175.0	213.0	140.0	146.0	173.0	175.0	198.0	172.0	195.0	114.0	123.0	198.0	150.0	185.0	190.0	146.0	180.0	81.0	238.0	80.0	171.0	201.0	108.0	206.0	182.0	123.0	219.0	210.0	212.0	139.0	160.0	168.0	170.0	152.0	143.0	164.0	133.0	157.0	206.0	194.0	269.0	163.0	140.0	137.0	164.0	96.0	234.0	183.0	201.0	175.0	121.0	144.0	108.0	130.0	3322.0	179.0	173.0	137.0	192.0	170.0	104.0	142.0	125.0	135.0	142.0	205.0	155.0	98.0	168.0	143.0	192.0	119.0	144.0	153.0	149.0
378	20161015 08:35:02.250	249.0	249.0	188.0	205.0	206.0	172.0	134.0	191.0	151.0	173.0	177.0	143.0	177.0	150.0	243.0	134.0	236.0	186.0	139.0	220.0	186.0	260.0	163.0	199.0	176.0	183.0	208.0	139.0	127.0	111.0	97.0	139.0	167.0	147.0	265.0	160.0	133.0	90.0	174.0	154.0	170.0	207.0	130.0	132.0	185.0	146.0	182.0	215.0	169.0	138.0	244.0	157.0	169.0	163.0	148.0	94.0	159.0	126.0	179.0	159.0	110.0	125.0	167.0	149.0	145.0	230.0	169.0	170.0	190.0	138.0	108.0	116.0	74.0	152.0	128.0	160.0	154.0	211.0	153.0	145.0	208.0	172.0	137.0	223.0	195.0	161.0	117.0	203.0	244.0	140.0	182.0	136.0	186.0	279.0	147.0	145.0	185.0	165.0	254.0	179.0	172.0	91.0	175.0	192.0	154.0	131.0	848.0	1131.0	139.0	188.0	177.0	146.0	141.0	121.0	147.0	153.0	143.0	116.0	136.0	153.0	160.0	193.0	183.0	180.0	188.0	147.0	204.0	156.0
379	20161015 08:35:02.250	1240.0	252.0	168.0	182.0	237.0	149.0	184.0	181.0	153.0	151.0	160.0	169.0	325.0	311.0	280.0	295.0	367.0	252.0	212.0	304.0	200.0	290.0	380.0	394.0	312.0	245.0	292.0	171.0	178.0	257.0	207.0	198.0	242.0	233.0	154.0	225.0	255.0	149.0	169.0	197.0	182.0	219.0	158.0	163.0	173.0	195.0	177.0	209.0	228.0	210.0	254.0	161.0	142.0	198.0	216.0	136.0	185.0	147.0	110.0	184.0	134.0	143.0	200.0	135.0	172.0	151.0	113.0	118.0	186.0	211.0	186.0	146.0	154.0	154.0	135.0	195.0	169.0	222.0	288.0	240.0	143.0	172.0	174.0	110.0	290.0	143.0	145.0	203.0	129.0	183.0	116.0	135.0	96.0	188.0	153.0	156.0	201.0	174.0	163.0	180.0	192.0	124.0	214.0	148.0	179.0	156.0	4128.0	164.0	188.0	214.0	178.0	198.0	176.0	220.0	149.0	186.0	252.0	180.0	178.0	193.0	146.0	192.0	208.0	196.0	187.0	358.0	305.0	363.0
380	20161014 22:30:07.589	672.0	242.0	223.0	181.0	126.0	186.0	175.0	144.0	189.0	239.0	149.0	121.0	196.0	168.0	161.0	219.0	217.0	101.0	154.0	183.0	139.0	141.0	134.0	165.0	157.0	201.0	181.0	115.0	181.0	160.0	221.0	200.0	179.0	138.0	209.0	196.0	164.0	172.0	134.0	136.0	131.0	186.0	122.0	173.0	198.0	156.0	146.0	156.0	149.0	125.0	180.0	171.0	128.0	193.0	166.0	168.0	136.0	172.0	141.0	112.0	115.0	177.0	117.0	139.0	140.0	189.0	126.0	171.0	208.0	193.0	90.0	130.0	157.0	176.0	146.0	152.0	173.0	164.0	141.0	200.0	159.0	185.0	143.0	132.0	169.0	185.0	141.0	165.0	172.0	150.0	159.0	177.0	210.0	175.0	249.0	150.0	104.0	2278.0	165.0	226.0	175.0	159.0	158.0	173.0	263.0	154.0	170.0	136.0	123.0	124.0	163.0	167.0	242.0	195.0	128.0	125.0	220.0	136.0	149.0	115.0	275.0	190.0	152.0	238.0	127.0	180.0	167.0	114.0
