index	mortality	x	y	20161009 20:14:16.259	20161009 21:18:11.27	20161009 22:22:05.289	20161009 23:26:25.795	20161010 01:35:40.570	20161010 02:39:53.308	20161010 03:43:57.282	20161010 04:48:20.657	20161010 05:52:57.970	20161010 06:57:26.758	20161010 08:01:48.283	20161010 09:06:18.170	20161010 10:10:29.505	20161010 11:14:33.349	20161010 12:18:59.250	20161010 13:23:11.425	20161010 14:27:54.277	20161010 15:32:21.402	20161010 16:36:40.634	20161010 17:40:49.676	20161010 18:45:03.796	20161010 19:49:14.539	20161010 20:53:40.458	20161010 21:58:09.92	20161010 23:02:20.932	20161011 00:06:44.53	20161011 01:11:14.363	20161011 02:15:40.755	20161011 03:20:07.710	20161011 04:24:22.108	20161011 05:28:42.551	20161011 06:32:58.753	20161011 07:37:27.972	20161011 08:41:55.660	20161011 09:46:03.747	20161011 10:50:23.370	20161011 11:54:45.306	20161011 12:59:00.385	20161011 15:07:52.204	20161011 16:31:13.86	20161011 17:37:15.342	20161011 19:49:56.610	20161011 20:56:15.743	20161011 22:02:35.235	20161011 23:09:37.162	20161012 00:16:17.82	20161012 01:23:13.531	20161012 02:29:58.25	20161012 04:44:31.108	20161012 05:52:11.396	20161012 06:58:33.252	20161012 08:05:21.676	20161012 09:12:40.585	20161012 10:18:04.320	20161012 11:25:27.412	20161012 12:32:50.774	20161012 13:40:25.151	20161012 14:48:10.379	20161012 15:55:11.650	20161012 17:02:12.840	20161012 18:09:40.333	20161012 19:17:08.10	20161012 20:24:35.905	20161012 21:31:35.438	20161012 22:38:52.784	20161012 23:43:43.783	20161013 00:51:35.681	20161013 01:59:07.174	20161013 03:06:15.442	20161013 04:13:43.387	20161013 05:21:49.39	20161013 06:30:33.979	20161013 08:47:01.417	20161013 09:55:09.131	20161013 12:09:08.873	20161013 13:16:10.185	20161013 14:23:06.449	20161013 15:30:00.449	20161013 16:36:51.915	20161013 17:43:25.820	20161013 18:50:21.804	20161013 19:57:09.659	20161013 22:10:36.179	20161014 00:24:13.840	20161014 01:31:09.915	20161014 02:38:05.97	20161014 03:44:37.836	20161014 04:51:31.376	20161014 05:58:06.07	20161014 07:05:19.723	20161014 08:12:03.870	20161014 12:20:24.429	20161014 13:26:35.317	20161014 14:33:12.146	20161014 15:39:47.560	20161014 17:53:03.255	20161014 18:59:40.619	20161014 20:06:23.321	20161014 21:13:27.549	20161014 22:19:59.02	20161014 23:26:29.446	20161015 00:40:09.214	20161015 01:46:49.83	20161015 02:53:09.973	20161015 05:05:40.570	20161015 06:12:03.256	20161015 07:18:26.927	20161015 08:25:04.566	20161015 09:31:14.326	20161015 10:37:27.895	20161015 11:43:22.520	20161015 12:49:37.592	20161015 13:55:43.670	20161015 15:02:27.608	20161015 16:08:31.526	20161015 17:15:06.371	20161015 18:21:34.355	20161015 19:27:54.874	20161015 20:34:35.240	20161015 21:41:03.759	20161015 23:53:27.949	20161016 02:05:40.522	20161016 03:12:13.462	20161016 04:18:36.752	20161016 05:24:41.684	20161016 06:30:30.424	20161016 07:36:15.69	20161016 08:42:07.991	20161016 09:47:39.932	20161016 11:14:11.338	20161016 12:19:01.848
78	20161015 10:37:27.895	99.0	222.0	228.0	192.0	275.0	192.0	99.0	166.0	167.0	194.0	216.0	249.0	148.0	212.0	174.0	171.0	129.0	210.0	138.0	183.0	113.0	135.0	179.0	186.0	196.0	213.0	133.0	171.0	169.0	111.0	156.0	151.0	109.0	167.0	162.0	137.0	257.0	256.0	139.0	260.0	137.0	177.0	177.0	168.0	208.0	143.0	157.0	181.0	180.0	184.0	144.0	132.0	152.0	140.0	169.0	134.0	127.0	113.0	117.0	146.0	173.0	160.0	151.0	175.0	138.0	164.0	176.0	195.0	214.0	156.0	130.0	107.0	127.0	196.0	182.0	147.0	107.0	131.0	106.0	122.0	174.0	181.0	201.0	133.0	146.0	155.0	201.0	155.0	145.0	152.0	130.0	150.0	223.0	153.0	160.0	157.0	110.0	183.0	218.0	147.0	136.0	157.0	154.0	146.0	140.0	185.0	187.0	233.0	141.0	158.0	160.0	611.0	140.0	171.0	161.0	153.0	165.0	116.0	206.0	183.0	152.0	154.0	134.0	143.0	218.0	236.0	138.0	200.0	121.0	157.0	143.0	179.0	148.0
79	20161015 10:37:27.895	92.0	213.0	160.0	184.0	182.0	169.0	146.0	112.0	214.0	192.0	241.0	280.0	201.0	227.0	218.0	175.0	205.0	160.0	185.0	182.0	106.0	259.0	231.0	241.0	231.0	311.0	175.0	185.0	154.0	211.0	126.0	195.0	150.0	201.0	307.0	229.0	191.0	227.0	244.0	222.0	156.0	233.0	275.0	193.0	142.0	129.0	184.0	159.0	176.0	156.0	212.0	143.0	123.0	175.0	208.0	162.0	156.0	163.0	156.0	193.0	238.0	241.0	205.0	187.0	162.0	212.0	214.0	139.0	235.0	216.0	165.0	178.0	170.0	153.0	176.0	135.0	180.0	183.0	168.0	124.0	185.0	157.0	180.0	173.0	156.0	167.0	142.0	142.0	147.0	163.0	187.0	178.0	201.0	127.0	133.0	182.0	202.0	161.0	169.0	196.0	217.0	160.0	155.0	155.0	176.0	142.0	136.0	115.0	134.0	173.0	155.0	570.0	144.0	137.0	131.0	131.0	202.0	147.0	206.0	159.0	199.0	129.0	132.0	144.0	181.0	177.0	150.0	135.0	156.0	203.0	135.0	89.0	142.0
80	20161015 10:37:27.895	71.0	178.0	201.0	263.0	220.0	256.0	225.0	205.0	250.0	191.0	217.0	234.0	174.0	216.0	191.0	201.0	201.0	198.0	181.0	189.0	207.0	240.0	201.0	185.0	286.0	180.0	201.0	207.0	223.0	182.0	198.0	262.0	227.0	265.0	260.0	239.0	374.0	217.0	202.0	199.0	170.0	209.0	231.0	119.0	163.0	118.0	145.0	135.0	155.0	207.0	234.0	180.0	198.0	150.0	232.0	182.0	205.0	141.0	140.0	231.0	179.0	156.0	187.0	155.0	149.0	161.0	167.0	199.0	275.0	127.0	182.0	172.0	125.0	126.0	196.0	173.0	173.0	142.0	230.0	143.0	229.0	189.0	181.0	190.0	157.0	206.0	161.0	171.0	182.0	178.0	187.0	135.0	136.0	172.0	257.0	159.0	149.0	163.0	191.0	172.0	182.0	200.0	157.0	174.0	149.0	152.0	156.0	197.0	124.0	134.0	161.0	610.0	161.0	135.0	133.0	197.0	203.0	174.0	211.0	225.0	153.0	138.0	156.0	185.0	178.0	196.0	162.0	187.0	211.0	158.0	213.0	168.0	165.0
81	20161014 04:51:31.376	1228.0	159.0	417.0	392.0	392.0	390.0	361.0	196.0	339.0	395.0	361.0	314.0	227.0	293.0	378.0	280.0	153.0	251.0	335.0	235.0	218.0	241.0	267.0	259.0	378.0	248.0	215.0	217.0	232.0	199.0	251.0	295.0	208.0	323.0	354.0	253.0	230.0	266.0	259.0	210.0	172.0	151.0	197.0	244.0	219.0	234.0	176.0	148.0	190.0	229.0	207.0	231.0	287.0	317.0	283.0	121.0	290.0	231.0	180.0	322.0	180.0	297.0	307.0	161.0	224.0	190.0	227.0	246.0	227.0	209.0	210.0	160.0	202.0	250.0	289.0	254.0	158.0	174.0	262.0	127.0	257.0	189.0	201.0	263.0	170.0	218.0	168.0	288.0	157.0	825.0	1064.0	1206.0	1035.0	724.0	1157.0	1298.0	1517.0	556.0	1011.0	602.0	736.0	1192.0	1076.0	521.0	717.0	710.0	630.0	620.0	613.0	602.0	457.0	654.0	317.0	606.0	520.0	528.0	805.0	317.0	339.0	815.0	594.0	371.0	557.0	561.0	386.0	360.0	419.0	573.0	384.0	393.0	381.0	336.0	295.0
82	20161015 10:37:27.895	137.0	120.0	232.0	179.0	244.0	138.0	114.0	146.0	192.0	166.0	176.0	267.0	160.0	192.0	182.0	155.0	148.0	187.0	188.0	225.0	211.0	120.0	178.0	197.0	222.0	157.0	111.0	205.0	171.0	130.0	183.0	184.0	162.0	120.0	158.0	200.0	179.0	198.0	142.0	223.0	159.0	153.0	154.0	157.0	148.0	180.0	127.0	137.0	157.0	157.0	146.0	194.0	178.0	235.0	257.0	128.0	174.0	133.0	142.0	139.0	221.0	158.0	146.0	132.0	170.0	193.0	187.0	133.0	242.0	210.0	136.0	121.0	126.0	119.0	164.0	121.0	232.0	122.0	138.0	130.0	170.0	93.0	137.0	121.0	152.0	195.0	136.0	188.0	190.0	199.0	95.0	191.0	164.0	147.0	154.0	232.0	158.0	200.0	169.0	195.0	182.0	149.0	131.0	175.0	128.0	92.0	128.0	173.0	154.0	160.0	187.0	661.0	171.0	208.0	141.0	174.0	145.0	127.0	164.0	178.0	169.0	131.0	177.0	113.0	193.0	168.0	174.0	186.0	222.0	157.0	188.0	177.0	186.0
83	20161015 10:37:27.895	121.0	117.0	216.0	218.0	220.0	184.0	143.0	191.0	214.0	179.0	249.0	274.0	135.0	138.0	183.0	226.0	147.0	201.0	209.0	114.0	164.0	184.0	178.0	209.0	242.0	231.0	147.0	165.0	266.0	128.0	119.0	145.0	191.0	171.0	165.0	342.0	276.0	156.0	139.0	271.0	147.0	222.0	189.0	173.0	157.0	218.0	121.0	98.0	104.0	165.0	147.0	147.0	124.0	125.0	183.0	134.0	194.0	115.0	158.0	127.0	181.0	193.0	169.0	138.0	159.0	140.0	179.0	178.0	192.0	173.0	169.0	209.0	166.0	196.0	241.0	99.0	156.0	184.0	177.0	128.0	188.0	156.0	195.0	155.0	130.0	158.0	137.0	163.0	147.0	145.0	197.0	155.0	158.0	146.0	152.0	154.0	204.0	141.0	220.0	145.0	153.0	220.0	123.0	224.0	192.0	189.0	171.0	121.0	173.0	123.0	168.0	663.0	193.0	205.0	143.0	137.0	170.0	158.0	154.0	234.0	137.0	144.0	115.0	208.0	212.0	162.0	145.0	168.0	175.0	157.0	196.0	203.0	167.0
84	20161015 10:37:27.895	169.0	87.0	101.0	167.0	170.0	196.0	129.0	115.0	209.0	121.0	201.0	213.0	120.0	175.0	173.0	187.0	172.0	176.0	182.0	175.0	148.0	197.0	258.0	329.0	234.0	189.0	155.0	142.0	195.0	163.0	138.0	168.0	146.0	135.0	126.0	183.0	199.0	147.0	140.0	209.0	137.0	142.0	134.0	166.0	113.0	153.0	147.0	183.0	189.0	160.0	120.0	133.0	162.0	114.0	159.0	181.0	178.0	121.0	110.0	201.0	150.0	172.0	194.0	125.0	81.0	144.0	129.0	169.0	184.0	158.0	144.0	149.0	168.0	136.0	192.0	160.0	160.0	158.0	203.0	141.0	136.0	116.0	135.0	248.0	143.0	154.0	213.0	168.0	165.0	225.0	160.0	190.0	174.0	123.0	168.0	146.0	213.0	121.0	214.0	208.0	206.0	158.0	164.0	209.0	120.0	135.0	153.0	140.0	205.0	168.0	184.0	644.0	155.0	208.0	164.0	180.0	147.0	169.0	210.0	255.0	169.0	110.0	126.0	138.0	193.0	210.0	131.0	161.0	183.0	145.0	189.0	173.0	140.0
85	20161015 10:37:27.895	136.0	84.0	212.0	151.0	285.0	164.0	127.0	116.0	182.0	157.0	229.0	172.0	198.0	178.0	181.0	178.0	173.0	162.0	161.0	227.0	129.0	185.0	156.0	227.0	255.0	223.0	153.0	171.0	160.0	151.0	116.0	129.0	181.0	186.0	210.0	186.0	260.0	155.0	148.0	153.0	94.0	179.0	255.0	123.0	111.0	148.0	165.0	137.0	200.0	170.0	133.0	224.0	182.0	131.0	152.0	150.0	158.0	128.0	162.0	174.0	185.0	107.0	168.0	102.0	207.0	210.0	133.0	163.0	196.0	217.0	124.0	149.0	130.0	187.0	170.0	144.0	198.0	149.0	146.0	157.0	193.0	176.0	164.0	116.0	177.0	133.0	120.0	204.0	139.0	214.0	140.0	217.0	181.0	140.0	98.0	144.0	194.0	224.0	162.0	222.0	152.0	165.0	83.0	208.0	192.0	148.0	91.0	207.0	154.0	124.0	159.0	570.0	110.0	150.0	115.0	122.0	160.0	105.0	151.0	198.0	141.0	163.0	131.0	219.0	180.0	124.0	130.0	190.0	213.0	130.0	219.0	150.0	136.0
86	20161015 01:46:49.83	46.0	86.0	207.0	243.0	176.0	166.0	143.0	131.0	178.0	181.0	246.0	276.0	152.0	233.0	247.0	173.0	266.0	357.0	333.0	377.0	404.0	445.0	351.0	348.0	318.0	372.0	293.0	257.0	246.0	290.0	291.0	305.0	306.0	404.0	286.0	343.0	279.0	260.0	180.0	229.0	172.0	196.0	172.0	217.0	191.0	238.0	191.0	266.0	319.0	181.0	199.0	260.0	218.0	219.0	313.0	158.0	219.0	179.0	184.0	258.0	224.0	191.0	211.0	194.0	154.0	179.0	268.0	227.0	243.0	211.0	154.0	179.0	146.0	243.0	166.0	144.0	155.0	183.0	198.0	176.0	214.0	196.0	142.0	167.0	167.0	248.0	212.0	161.0	189.0	179.0	201.0	239.0	214.0	136.0	187.0	151.0	165.0	209.0	230.0	356.0	321.0	363.0	377.0	276.0	1613.0	1536.0	1289.0	1307.0	1202.0	1180.0	1175.0	893.0	919.0	802.0	798.0	739.0	726.0	645.0	685.0	569.0	524.0	662.0	515.0	520.0	538.0	528.0	572.0	484.0	451.0	408.0	488.0	325.0	328.0
87	20161015 23:53:27.949	1308.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	354.0	344.0	238.0	241.0	262.0	106.0	175.0	355.0	294.0	242.0	261.0	313.0	255.0	283.0	243.0	275.0	254.0	270.0	199.0	305.0	274.0	259.0	278.0	377.0	316.0	350.0	262.0	214.0	230.0	147.0	177.0	210.0	334.0	163.0	207.0	253.0	208.0	257.0	170.0	175.0	225.0	217.0	191.0	211.0	202.0	185.0	222.0	259.0	260.0	198.0	190.0	292.0	194.0	243.0	170.0	246.0	217.0	276.0	290.0	180.0	266.0	152.0	210.0	158.0	163.0	176.0	167.0	204.0	198.0	238.0	183.0	215.0	191.0	188.0	252.0	175.0	230.0	151.0	199.0	231.0	240.0	232.0	208.0	200.0	258.0	234.0	238.0	217.0	183.0	211.0	175.0	260.0	278.0	196.0	274.0	202.0	213.0	230.0	141.0	169.0	400.0	268.0	285.0	288.0	272.0	466.0	356.0	443.0	648.0	412.0	844.0	1922.0	3538.0	1739.0	2128.0	3279.0	1155.0	1625.0	2575.0	1136.0	1440.0	1444.0
88	20161015 10:37:27.895	267.0	78.0	424.0	409.0	468.0	326.0	277.0	248.0	334.0	381.0	373.0	405.0	219.0	280.0	314.0	344.0	175.0	243.0	270.0	385.0	246.0	336.0	228.0	477.0	465.0	381.0	348.0	303.0	228.0	242.0	175.0	295.0	240.0	205.0	371.0	327.0	161.0	194.0	206.0	221.0	205.0	143.0	138.0	177.0	159.0	207.0	213.0	244.0	182.0	222.0	145.0	215.0	233.0	219.0	273.0	127.0	215.0	159.0	137.0	251.0	163.0	225.0	223.0	171.0	182.0	184.0	236.0	206.0	261.0	187.0	168.0	181.0	157.0	224.0	246.0	171.0	181.0	160.0	199.0	192.0	244.0	179.0	194.0	190.0	124.0	211.0	159.0	186.0	164.0	231.0	165.0	233.0	202.0	173.0	185.0	201.0	172.0	204.0	269.0	243.0	178.0	206.0	160.0	196.0	213.0	249.0	204.0	173.0	226.0	181.0	164.0	5061.0	3671.0	2208.0	2386.0	2024.0	3232.0	2934.0	2601.0	1289.0	1136.0	2047.0	1643.0	1039.0	1851.0	1508.0	907.0	1359.0	1487.0	816.0	1142.0	861.0	939.0
89	20161014 17:53:03.255	1384.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	413.0	497.0	565.0	315.0	448.0	309.0	319.0	295.0	322.0	339.0	360.0	269.0	0.0	0.0	0.0	385.0	306.0	271.0	522.0	258.0	309.0	374.0	482.0	181.0	253.0	435.0	215.0	315.0	385.0	261.0	298.0	0.0	170.0	0.0	293.0
