index	mortality	x	y	20161010 00:03:26.806	20161010 01:08:00.25	20161010 02:12:24.505	20161010 03:16:37.703	20161010 04:20:38.87	20161010 05:25:26.390	20161010 06:29:54.658	20161010 07:34:15.522	20161010 08:38:44.275	20161010 09:43:08.431	20161010 11:51:29.195	20161010 12:55:37.497	20161010 14:00:20.897	20161010 15:04:51.678	20161010 16:09:10.289	20161010 17:13:25.337	20161010 18:17:35.470	20161010 19:21:45.710	20161010 20:26:03.647	20161011 06:05:32.749	20161011 07:10:06.457	20161011 08:14:23.901	20161011 13:35:54.661	20161011 14:40:28.369	20161011 16:03:12.608	20161011 18:15:02.397	20161011 19:21:37.251	20161011 20:28:04.62	20161011 22:40:55.386	20161011 23:47:51.649	20161012 00:54:18.841	20161012 02:01:22.152	20161012 03:08:32.23	20161012 04:15:40.521	20161012 05:23:18.441	20161012 06:30:04.484	20161012 07:37:00.173	20161012 08:43:51.514	20161012 09:49:20.174	20161012 10:56:51.533	20161012 13:11:30.264	20161012 15:26:36.124	20161012 16:33:29.81	20161012 17:40:50.67	20161012 18:48:27.137	20161012 21:02:55.296	20161012 22:10:26.545	20161013 00:22:46.510	20161013 02:37:21.629	20161013 03:45:09.611	20161013 04:52:42.389	20161013 06:01:17.125	20161013 08:17:49.605	20161013 10:33:36.999	20161013 11:40:48.762	20161013 12:47:23.162	20161013 13:54:32.892	20161013 15:01:25.667	20161013 16:08:20.183	20161013 17:15:10.773	20161013 18:21:54.814	20161013 19:28:33.491	20161013 20:35:33.235	20161013 21:42:14.730	20161013 22:48:55.371	20161013 23:55:57.331	20161014 01:02:30.288	20161014 02:09:25.944	20161014 03:16:13.255	20161014 04:22:57.696	20161014 05:29:54.955	20161014 06:36:52.119	20161014 07:43:43.650	20161014 11:51:53.807	20161014 12:58:14.669	20161014 14:04:41.218	20161014 15:11:05.602	20161014 19:37:48.214	20161015 00:12:02.100	20161015 01:18:16.153	20161015 02:24:49.605	20161015 09:02:41.71	20161015 10:09:17.344	20161015 11:15:26.537	20161015 12:21:14.524	20161015 14:34:03.288	20161015 16:46:29.927	20161015 17:53:32.537	20161015 18:59:34.852	20161015 20:06:15.384	20161015 21:12:55.806	20161015 22:19:06.876	20161016 00:31:06.240	20161016 01:37:24.49	20161016 02:43:42.14	20161016 03:50:16.38	20161016 04:56:35.91	20161016 06:02:31.717	20161016 07:08:09.316	20161016 08:13:54.506	20161016 09:19:36.731	20161016 10:46:18.279
87	20161013 03:45:09.611	896.0	416.0	222.0	221.0	125.0	131.0	174.0	162.0	118.0	138.0	118.0	147.0	134.0	159.0	142.0	171.0	172.0	141.0	140.0	187.0	135.0	205.0	121.0	99.0	107.0	124.0	195.0	222.0	175.0	160.0	149.0	106.0	201.0	92.0	206.0	123.0	162.0	131.0	158.0	140.0	171.0	102.0	161.0	164.0	205.0	177.0	169.0	161.0	118.0	142.0	214.0	244.0	105.0	147.0	176.0	182.0	129.0	168.0	161.0	145.0	189.0	147.0	172.0	137.0	112.0	177.0	201.0	170.0	185.0	211.0	148.0	102.0	167.0	127.0	152.0	138.0	136.0	181.0	147.0	148.0	180.0	168.0	176.0	145.0	143.0	245.0	178.0	144.0	143.0	200.0	187.0	171.0	172.0	185.0	131.0	158.0	160.0	164.0	386.0	323.0	270.0	232.0	232.0	261.0
88	20161016 01:37:24.49	1076.0	406.0	345.0	339.0	327.0	342.0	314.0	341.0	288.0	284.0	308.0	262.0	238.0	248.0	234.0	245.0	247.0	350.0	254.0	295.0	247.0	225.0	239.0	209.0	167.0	169.0	233.0	212.0	185.0	185.0	180.0	166.0	199.0	164.0	193.0	249.0	231.0	174.0	200.0	261.0	186.0	200.0	146.0	167.0	171.0	202.0	199.0	153.0	173.0	169.0	202.0	153.0	151.0	196.0	161.0	145.0	233.0	129.0	137.0	197.0	188.0	147.0	149.0	150.0	178.0	242.0	190.0	183.0	166.0	204.0	179.0	223.0	212.0	223.0	247.0	246.0	185.0	198.0	191.0	221.0	160.0	281.0	245.0	252.0	253.0	302.0	186.0	315.0	292.0	273.0	466.0	431.0	363.0	473.0	728.0	1824.0	1995.0	2104.0	1865.0	1589.0	1197.0	1210.0	1319.0	875.0
89	20161015 16:46:29.927	1237.0	400.0	302.0	295.0	331.0	347.0	262.0	282.0	328.0	249.0	266.0	193.0	209.0	282.0	228.0	283.0	224.0	303.0	194.0	372.0	255.0	291.0	228.0	257.0	218.0	216.0	231.0	211.0	157.0	162.0	175.0	127.0	177.0	190.0	286.0	224.0	207.0	205.0	204.0	329.0	205.0	186.0	150.0	224.0	249.0	163.0	171.0	231.0	214.0	172.0	253.0	168.0	210.0	207.0	135.0	192.0	221.0	200.0	174.0	178.0	196.0	171.0	162.0	183.0	199.0	198.0	203.0	183.0	190.0	137.0	202.0	223.0	152.0	199.0	212.0	197.0	189.0	217.0	246.0	187.0	234.0	212.0	209.0	217.0	238.0	176.0	203.0	260.0	5608.0	3133.0	3653.0	3485.0	2156.0	2341.0	1807.0	1923.0	1970.0	1783.0	1762.0	1487.0	1293.0	1474.0	1338.0	1137.0
91	20161016 01:37:24.49	1355.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	258.0	446.0	405.0	369.0	301.0	210.0	171.0	243.0	272.0	507.0	477.0	398.0	215.0	397.0	380.0	360.0	631.0	324.0	394.0	337.0	314.0	348.0	522.0	443.0	395.0	504.0	1282.0	1801.0	1578.0	2766.0	1323.0	1117.0	1003.0	950.0	1051.0	802.0
92	20161016 08:13:54.506	1351.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	52.0	118.0	64.0	127.0	169.0	159.0	212.0	192.0	115.0	156.0	111.0	191.0	156.0	156.0	132.0	185.0	182.0	197.0	204.0	139.0	165.0	183.0	212.0	140.0	102.0	141.0	222.0	181.0	194.0	144.0	101.0	180.0	122.0	89.0	113.0	111.0	133.0	440.0	399.0	703.0
93	20161015 11:15:26.537	876.0	334.0	266.0	313.0	332.0	336.0	316.0	260.0	317.0	306.0	290.0	287.0	262.0	359.0	308.0	298.0	315.0	200.0	240.0	196.0	292.0	226.0	249.0	185.0	246.0	161.0	212.0	225.0	276.0	235.0	250.0	157.0	231.0	191.0	252.0	241.0	182.0	179.0	256.0	252.0	182.0	242.0	238.0	209.0	257.0	171.0	199.0	193.0	138.0	180.0	182.0	230.0	202.0	136.0	192.0	165.0	211.0	224.0	181.0	137.0	225.0	202.0	224.0	170.0	216.0	220.0	235.0	200.0	193.0	241.0	181.0	275.0	304.0	320.0	289.0	267.0	346.0	412.0	297.0	343.0	379.0	361.0	294.0	960.0	1655.0	2982.0	4956.0	4037.0	3880.0	3415.0	2319.0	3176.0	2991.0	2415.0	2350.0	1771.0	1753.0	2186.0	1544.0	1665.0	1734.0	1542.0	1399.0	1760.0
94	20161015 09:02:41.71	1312.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	208.0	157.0	225.0	237.0	257.0	147.0	242.0	165.0	218.0	236.0	247.0	266.0	258.0	172.0	248.0	143.0	229.0	217.0	214.0	226.0	269.0	155.0	237.0	204.0	188.0	195.0	178.0	178.0	178.0	263.0	149.0	228.0	208.0	191.0	223.0	191.0	227.0	200.0	233.0	192.0	146.0	177.0	271.0	197.0	202.0	151.0	192.0	162.0	198.0	203.0	196.0	225.0	142.0	138.0	205.0	196.0	196.0	204.0	164.0	169.0	174.0	273.0	171.0	153.0	210.0	235.0	189.0	208.0	251.0	230.0	460.0	388.0	572.0	8334.0	11017.0	7570.0	7069.0	4601.0	3778.0	4330.0	3924.0	3134.0	3865.0	4289.0	3988.0	3010.0	3180.0	2491.0	3687.0	4269.0	4173.0	4602.0	4066.0	3780.0
95	20161016 04:56:35.91	796.0	298.0	256.0	344.0	310.0	302.0	297.0	351.0	263.0	281.0	350.0	205.0	214.0	285.0	290.0	249.0	298.0	202.0	224.0	253.0	234.0	318.0	271.0	190.0	314.0	135.0	264.0	218.0	186.0	152.0	233.0	133.0	176.0	172.0	230.0	150.0	171.0	122.0	286.0	207.0	255.0	148.0	187.0	264.0	281.0	178.0	201.0	240.0	187.0	166.0	194.0	197.0	203.0	259.0	203.0	153.0	245.0	140.0	196.0	166.0	211.0	207.0	181.0	144.0	150.0	203.0	149.0	147.0	180.0	165.0	200.0	180.0	237.0	127.0	161.0	163.0	224.0	257.0	196.0	170.0	206.0	376.0	228.0	274.0	290.0	328.0	251.0	271.0	374.0	331.0	309.0	360.0	337.0	349.0	410.0	590.0	644.0	1713.0	2241.0	3363.0	3010.0	2799.0	2718.0	1975.0
96	20161015 09:02:41.71	1034.0	290.0	359.0	348.0	278.0	398.0	334.0	340.0	327.0	283.0	311.0	246.0	255.0	272.0	277.0	260.0	206.0	191.0	283.0	266.0	256.0	227.0	296.0	217.0	176.0	141.0	213.0	228.0	170.0	162.0	292.0	180.0	168.0	143.0	207.0	198.0	162.0	173.0	187.0	191.0	172.0	172.0	184.0	167.0	291.0	164.0	276.0	241.0	166.0	135.0	230.0	217.0	189.0	191.0	130.0	205.0	197.0	131.0	210.0	168.0	253.0	183.0	167.0	200.0	157.0	222.0	225.0	177.0	222.0	163.0	252.0	247.0	212.0	156.0	151.0	226.0	197.0	172.0	215.0	207.0	197.0	196.0	233.0	2196.0	2657.0	1761.0	1843.0	1717.0	1806.0	1193.0	1870.0	1565.0	1118.0	1202.0	1083.0	1284.0	1381.0	1231.0	1244.0	1131.0	921.0	1131.0	1038.0	924.0
97	20161016 02:43:42.14	994.0	292.0	362.0	387.0	292.0	352.0	352.0	351.0	346.0	263.0	230.0	255.0	244.0	281.0	279.0	216.0	313.0	260.0	310.0	286.0	282.0	227.0	211.0	235.0	270.0	186.0	261.0	204.0	169.0	221.0	244.0	163.0	214.0	260.0	206.0	164.0	201.0	236.0	226.0	250.0	154.0	228.0	202.0	243.0	223.0	272.0	250.0	203.0	207.0	156.0	161.0	179.0	238.0	154.0	195.0	178.0	153.0	177.0	204.0	188.0	218.0	187.0	223.0	230.0	228.0	240.0	212.0	203.0	174.0	182.0	234.0	182.0	187.0	165.0	160.0	215.0	212.0	313.0	199.0	248.0	219.0	194.0	212.0	191.0	149.0	282.0	261.0	285.0	241.0	163.0	285.0	232.0	238.0	281.0	329.0	279.0	390.0	323.0	358.0	413.0	429.0	475.0	527.0	457.0
98	20161015 02:24:49.605	1358.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	414.0	440.0	0.0	0.0	0.0	319.0	302.0	368.0	335.0	406.0	289.0	315.0	1598.0	327.0	477.0	287.0	279.0	268.0	366.0	274.0	246.0	239.0	288.0	239.0	270.0	252.0	274.0	210.0	257.0	190.0	213.0	240.0	205.0	231.0
99	20161015 09:02:41.71	1366.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	148.0	121.0	154.0	211.0	168.0	192.0	261.0	826.0	987.0	1477.0	1428.0	1222.0	415.0	362.0	354.0	307.0	417.0	300.0	356.0	331.0	236.0	322.0	238.0	212.0	124.0	153.0	183.0	207.0
100	20161016 10:46:18.279	794.0	220.0	331.0	440.0	348.0	412.0	350.0	294.0	308.0	317.0	398.0	252.0	244.0	292.0	276.0	252.0	272.0	240.0	235.0	211.0	239.0	258.0	198.0	202.0	199.0	177.0	253.0	221.0	220.0	210.0	228.0	151.0	181.0	145.0	254.0	295.0	172.0	223.0	254.0	259.0	200.0	195.0	204.0	215.0	180.0	170.0	215.0	282.0	185.0	192.0	191.0	182.0	207.0	201.0	186.0	144.0	167.0	121.0	183.0	190.0	135.0	147.0	234.0	176.0	162.0	244.0	227.0	191.0	178.0	144.0	247.0	188.0	168.0	237.0	166.0	191.0	174.0	245.0	184.0	215.0	199.0	192.0	200.0	192.0	177.0	150.0	227.0	216.0	299.0	231.0	274.0	191.0	289.0	207.0	245.0	227.0	208.0	182.0	242.0	252.0	211.0	285.0	223.0	504.0
101	20161015 02:24:49.605	1372.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	106.0	139.0	109.0	180.0	181.0	2013.0	228.0	326.0	242.0	244.0	229.0	166.0	176.0	153.0	159.0	165.0	121.0	136.0	162.0	114.0	139.0	201.0	111.0	160.0	118.0	80.0	130.0
102	20161015 16:46:29.927	1271.0	203.0	307.0	283.0	304.0	339.0	298.0	298.0	238.0	288.0	354.0	280.0	263.0	252.0	300.0	341.0	262.0	335.0	250.0	378.0	219.0	261.0	232.0	180.0	228.0	233.0	272.0	280.0	177.0	174.0	181.0	158.0	296.0	185.0	208.0	259.0	242.0	155.0	193.0	231.0	243.0	188.0	217.0	204.0	224.0	228.0	202.0	201.0	177.0	191.0	249.0	161.0	192.0	174.0	216.0	220.0	201.0	219.0	228.0	171.0	227.0	205.0	171.0	199.0	176.0	162.0	260.0	257.0	233.0	163.0	255.0	171.0	187.0	187.0	194.0	201.0	208.0	249.0	180.0	188.0	202.0	190.0	226.0	295.0	528.0	334.0	423.0	684.0	3233.0	2499.0	1618.0	2747.0	1838.0	1357.0	1090.0	1167.0	1174.0	1837.0	1013.0	1036.0	822.0	928.0	802.0	878.0
103	20161015 02:24:49.605	1248.0	152.0	166.0	203.0	133.0	183.0	155.0	162.0	233.0	182.0	186.0	142.0	184.0	215.0	137.0	137.0	131.0	180.0	166.0	117.0	167.0	175.0	194.0	163.0	198.0	147.0	146.0	139.0	198.0	143.0	172.0	161.0	155.0	233.0	166.0	143.0	147.0	172.0	188.0	149.0	130.0	167.0	166.0	139.0	201.0	179.0	206.0	193.0	150.0	196.0	134.0	159.0	168.0	230.0	188.0	132.0	188.0	124.0	120.0	159.0	173.0	123.0	130.0	114.0	146.0	160.0	125.0	161.0	149.0	156.0	147.0	162.0	188.0	149.0	180.0	138.0	183.0	221.0	133.0	153.0	131.0	113.0	919.0	163.0	183.0	145.0	153.0	192.0	143.0	102.0	141.0	156.0	217.0	139.0	178.0	240.0	130.0	147.0	175.0	124.0	138.0	171.0	180.0	162.0
104	20161014 15:11:05.602	1310.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	166.0	283.0	196.0	340.0	213.0	211.0	200.0	245.0	266.0	228.0	247.0	254.0	204.0	177.0	184.0	228.0	195.0	248.0	246.0	183.0	222.0	167.0	141.0	149.0	203.0	162.0	163.0	220.0	138.0	294.0	168.0	204.0	223.0	185.0	159.0	188.0	161.0	179.0	224.0	227.0	131.0	151.0	213.0	183.0	243.0	175.0	196.0	218.0	242.0	180.0	165.0	169.0	208.0	149.0	173.0	148.0	205.0	225.0	201.0	157.0	187.0	168.0	182.0	161.0	183.0	206.0	148.0	164.0	242.0	2190.0	1351.0	1221.0	1172.0	1229.0	739.0	1132.0	673.0	784.0	1163.0	631.0	922.0	1136.0	568.0	925.0	1065.0	856.0	1175.0	1069.0	429.0	1101.0	1015.0	905.0	1021.0	951.0	751.0
105	20161013 17:15:10.773	1349.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	590.0	407.0	389.0	535.0	634.0	596.0	514.0	570.0	501.0	589.0	618.0	408.0	369.0	404.0	458.0	549.0	540.0	611.0	402.0	617.0	526.0	436.0	696.0	414.0	484.0	300.0	361.0	382.0	431.0	304.0	449.0	490.0	501.0	453.0	454.0	309.0	467.0	450.0	386.0	402.0	456.0	379.0
106	20161016 03:50:16.38	909.0	103.0	293.0	254.0	252.0	271.0	328.0	266.0	233.0	225.0	198.0	183.0	237.0	312.0	206.0	258.0	207.0	230.0	194.0	206.0	277.0	261.0	265.0	226.0	202.0	185.0	188.0	194.0	213.0	201.0	213.0	131.0	227.0	202.0	225.0	236.0	176.0	161.0	181.0	203.0	258.0	192.0	211.0	220.0	221.0	161.0	213.0	218.0	194.0	207.0	208.0	198.0	215.0	163.0	213.0	186.0	200.0	215.0	184.0	158.0	189.0	192.0	158.0	113.0	198.0	163.0	192.0	172.0	183.0	150.0	183.0	155.0	137.0	186.0	166.0	221.0	223.0	208.0	212.0	196.0	168.0	156.0	226.0	228.0	183.0	231.0	210.0	227.0	205.0	211.0	156.0	173.0	201.0	140.0	302.0	342.0	912.0	1982.0	1267.0	1136.0	1166.0	1113.0	1090.0	1099.0
107	20161013 22:48:55.371	1229.0	87.0	390.0	339.0	381.0	334.0	334.0	297.0	317.0	241.0	287.0	267.0	226.0	276.0	320.0	294.0	262.0	265.0	256.0	227.0	242.0	237.0	295.0	206.0	266.0	218.0	178.0	182.0	200.0	250.0	272.0	170.0	167.0	213.0	206.0	192.0	285.0	190.0	225.0	197.0	255.0	231.0	225.0	213.0	198.0	235.0	214.0	292.0	226.0	186.0	167.0	256.0	294.0	251.0	284.0	278.0	299.0	293.0	316.0	255.0	318.0	336.0	442.0	725.0	1108.0	2274.0	4451.0	4068.0	4505.0	3786.0	2251.0	2344.0	3907.0	2431.0	2276.0	2155.0	2761.0	1614.0	1690.0	2296.0	2346.0	2058.0	1851.0	1493.0	2095.0	1706.0	1685.0	1345.0	1180.0	1175.0	1120.0	1022.0	1212.0	1199.0	1324.0	881.0	1026.0	811.0	1018.0	1053.0	933.0	1027.0	881.0	1150.0
108	20161010 08:38:44.275	1308.0	82.0	0.0	0.0	0.0	0.0	0.0	252.0	258.0	310.0	331.0	254.0	224.0	304.0	278.0	329.0	236.0	316.0	268.0	289.0	276.0	208.0	260.0	204.0	183.0	207.0	275.0	319.0	165.0	285.0	244.0	176.0	198.0	190.0	196.0	192.0	208.0	166.0	202.0	234.0	144.0	210.0	210.0	176.0	200.0	168.0	226.0	173.0	169.0	177.0	245.0	216.0	209.0	170.0	207.0	170.0	194.0	176.0	146.0	187.0	159.0	220.0	147.0	142.0	138.0	194.0	251.0	204.0	200.0	161.0	225.0	175.0	202.0	229.0	178.0	209.0	185.0	278.0	245.0	295.0	195.0	267.0	119.0	201.0	136.0	126.0	167.0	222.0	184.0	234.0	310.0	298.0	307.0	222.0	350.0	363.0	364.0	317.0	292.0	326.0	425.0	487.0	415.0	634.0
109	20161015 02:24:49.605	1264.0	48.0	210.0	202.0	180.0	270.0	153.0	156.0	158.0	181.0	164.0	127.0	157.0	187.0	146.0	148.0	238.0	160.0	200.0	199.0	213.0	180.0	121.0	148.0	150.0	197.0	165.0	166.0	169.0	117.0	153.0	156.0	158.0	108.0	142.0	153.0	174.0	167.0	172.0	193.0	173.0	139.0	198.0	155.0	156.0	151.0	137.0	212.0	194.0	167.0	146.0	186.0	168.0	166.0	228.0	130.0	111.0	145.0	144.0	115.0	108.0	176.0	176.0	122.0	113.0	128.0	170.0	138.0	129.0	131.0	189.0	156.0	157.0	249.0	138.0	150.0	137.0	179.0	155.0	231.0	181.0	175.0	940.0	161.0	176.0	141.0	197.0	164.0	172.0	211.0	179.0	138.0	182.0	163.0	161.0	123.0	133.0	177.0	162.0	170.0	124.0	137.0	175.0	165.0
110	20161013 17:15:10.773	1349.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	303.0	187.0	225.0	256.0	388.0	410.0	238.0	312.0	421.0	394.0	307.0	203.0	311.0	232.0	244.0	447.0	368.0	323.0	203.0	325.0	368.0	341.0	317.0	299.0	326.0	231.0	209.0	229.0	268.0	186.0	207.0	237.0	232.0	314.0	257.0	213.0	267.0	229.0	275.0	317.0	215.0	216.0
111	20161010 05:25:26.390	1309.0	44.0	0.0	0.0	0.0	0.0	0.0	212.0	240.0	211.0	220.0	235.0	178.0	258.0	296.0	237.0	164.0	211.0	210.0	221.0	188.0	232.0	220.0	195.0	207.0	146.0	241.0	272.0	156.0	165.0	193.0	126.0	199.0	224.0	224.0	201.0	209.0	153.0	285.0	185.0	182.0	163.0	205.0	190.0	248.0	247.0	201.0	195.0	179.0	150.0	236.0	171.0	169.0	172.0	188.0	187.0	189.0	143.0	198.0	149.0	233.0	246.0	167.0	163.0	184.0	139.0	159.0	149.0	234.0	205.0	144.0	227.0	207.0	168.0	169.0	196.0	210.0	207.0	283.0	206.0	154.0	226.0	167.0	164.0	253.0	166.0	232.0	215.0	366.0	300.0	208.0	235.0	293.0	182.0	269.0	264.0	157.0	207.0	213.0	198.0	217.0	244.0	213.0	211.0
112	20161016 03:50:16.38	869.0	19.0	296.0	350.0	319.0	366.0	381.0	372.0	315.0	287.0	248.0	273.0	190.0	235.0	246.0	289.0	228.0	291.0	198.0	319.0	229.0	207.0	261.0	231.0	195.0	200.0	263.0	307.0	236.0	150.0	243.0	202.0	157.0	211.0	210.0	212.0	216.0	176.0	237.0	204.0	210.0	220.0	170.0	229.0	188.0	158.0	164.0	259.0	188.0	180.0	176.0	209.0	194.0	171.0	200.0	245.0	184.0	152.0	178.0	202.0	273.0	179.0	217.0	152.0	218.0	199.0	189.0	266.0	142.0	166.0	215.0	189.0	266.0	244.0	162.0	187.0	172.0	253.0	236.0	190.0	175.0	331.0	250.0	173.0	244.0	286.0	434.0	341.0	300.0	268.0	344.0	343.0	376.0	406.0	512.0	651.0	842.0	1751.0	1995.0	3009.0	3003.0	3178.0	3089.0	2437.0
