index	mortality	x	y	20161009 20:18:28.512	20161009 21:22:21.555	20161009 22:26:12.623	20161009 23:30:42.589	20161010 02:44:05.373	20161010 03:48:08.325	20161010 04:52:35.630	20161010 07:01:37.514	20161010 08:06:03.244	20161010 09:10:30.30	20161010 10:14:42.679	20161010 11:18:49.514	20161010 12:23:11.831	20161010 13:27:24.800	20161010 14:32:07.994	20161010 15:36:35.290	20161010 17:45:04.44	20161010 18:49:16.691	20161010 19:53:28.183	20161010 20:57:54.295	20161010 22:02:22.834	20161010 23:06:36.198	20161011 00:10:56.706	20161011 01:15:26.867	20161011 02:19:52.414	20161011 03:24:18.961	20161011 04:28:46.811	20161011 05:32:55.300	20161011 06:37:10.691	20161011 07:41:35.125	20161011 08:46:01.42	20161011 09:50:19.256	20161011 10:54:37.726	20161011 11:58:58.960	20161011 13:03:08.991	20161011 14:07:36.478	20161011 16:35:29.987	20161011 17:41:40.581	20161011 18:47:52.621	20161011 19:54:25.120	20161011 21:00:30.472	20161011 22:06:59.386	20161011 23:13:57.442	20161012 00:20:34.974	20161012 01:27:31.857	20161012 02:34:23.293	20161012 03:41:35.695	20161012 04:48:44.422	20161012 07:02:58.275	20161012 08:09:45.165	20161012 09:17:05.510	20161012 10:22:29.678	20161012 11:29:52.296	20161012 12:37:21.730	20161012 13:44:50.283	20161012 14:52:30.280	20161012 15:59:27.355	20161012 17:06:39.156	20161012 18:14:02.165	20161012 19:21:28.324	20161012 20:28:58.735	20161012 21:36:00.809	20161012 22:43:22.610	20161012 23:48:13.954	20161013 00:56:00.383	20161013 02:03:30.376	20161013 03:10:41.399	20161013 04:18:07.678	20161013 05:26:22.263	20161013 06:35:02.396	20161013 07:43:32.199	20161013 08:51:35.462	20161013 09:59:36.882	20161013 11:06:35.538	20161013 12:13:28.790	20161013 13:20:33.753	20161013 14:27:29.409	20161013 15:34:22.980	20161013 16:41:04.757	20161013 17:47:51.115	20161013 20:01:32.199	20161013 21:08:29.377	20161013 22:14:52.311	20161013 23:21:45.784	20161014 00:28:28.763	20161014 01:35:32.452	20161014 02:42:26.274	20161014 03:49:06.171	20161014 04:55:50.595	20161014 06:02:32.324	20161014 07:09:41.755	20161014 08:16:27.618	20161014 12:24:51.17	20161014 13:30:53.971	20161014 14:37:31.236	20161014 15:44:08.116	20161014 16:50:49.729	20161014 17:57:25.438	20161014 19:04:02.558	20161014 20:10:42.882	20161014 21:17:50.482	20161014 22:24:22.307	20161014 23:30:53.819	20161015 00:44:35.555	20161015 01:51:14.614	20161015 02:57:26.298	20161015 04:03:48.247	20161015 05:09:55.868	20161015 06:16:30.531	20161015 07:22:48.121	20161015 08:29:24.584	20161015 09:35:33.460	20161015 11:47:34.835	20161015 12:54:03.202	20161015 14:00:06.188	20161015 15:06:49.209	20161015 17:19:34.111	20161015 18:25:51.266	20161015 20:38:51.67	20161015 21:45:27.802	20161015 23:57:44.820	20161016 01:03:39.377	20161016 03:16:36.998	20161016 04:23:05.322	20161016 05:28:57.968	20161016 06:34:45.716	20161016 07:40:35.823	20161016 08:46:28.737	20161016 09:51:52.979	20161016 11:18:28.883
77	20161015 05:09:55.868	522.0	734.0	338.0	403.0	321.0	317.0	292.0	353.0	244.0	296.0	279.0	260.0	245.0	368.0	219.0	247.0	213.0	213.0	264.0	311.0	349.0	367.0	384.0	355.0	321.0	290.0	181.0	230.0	201.0	215.0	175.0	475.0	386.0	405.0	233.0	198.0	313.0	294.0	271.0	126.0	250.0	167.0	156.0	252.0	236.0	213.0	237.0	218.0	230.0	197.0	210.0	205.0	244.0	165.0	183.0	300.0	297.0	264.0	162.0	199.0	234.0	241.0	192.0	249.0	198.0	206.0	328.0	168.0	216.0	151.0	231.0	214.0	131.0	266.0	202.0	180.0	141.0	131.0	259.0	171.0	250.0	187.0	190.0	140.0	211.0	247.0	198.0	187.0	173.0	284.0	348.0	267.0	247.0	312.0	264.0	250.0	222.0	299.0	251.0	254.0	317.0	313.0	398.0	338.0	377.0	437.0	650.0	849.0	1241.0	4784.0	4346.0	3098.0	3953.0	3734.0	3646.0	2335.0	2951.0	2524.0	2393.0	2427.0	2395.0	2366.0	2240.0	1990.0	2005.0	1816.0	1305.0	1767.0	1530.0	1752.0	1501.0	1212.0
78	20161014 21:17:50.482	1119.0	716.0	372.0	309.0	311.0	290.0	324.0	238.0	183.0	277.0	189.0	280.0	240.0	256.0	207.0	211.0	180.0	160.0	234.0	171.0	335.0	423.0	334.0	221.0	252.0	207.0	280.0	201.0	131.0	239.0	212.0	350.0	345.0	292.0	218.0	197.0	188.0	261.0	224.0	152.0	212.0	120.0	160.0	211.0	175.0	208.0	205.0	179.0	260.0	134.0	172.0	181.0	254.0	186.0	160.0	196.0	235.0	276.0	160.0	160.0	210.0	180.0	133.0	147.0	135.0	195.0	259.0	173.0	260.0	168.0	172.0	244.0	182.0	205.0	136.0	232.0	214.0	222.0	223.0	158.0	215.0	227.0	188.0	224.0	190.0	227.0	147.0	256.0	182.0	230.0	357.0	247.0	287.0	251.0	365.0	342.0	330.0	382.0	331.0	323.0	329.0	649.0	3703.0	2705.0	3045.0	3971.0	4102.0	3705.0	3299.0	3302.0	2841.0	2714.0	2510.0	2358.0	999.0	1073.0	1438.0	1116.0	906.0	812.0	844.0	806.0	750.0	594.0	726.0	762.0	1179.0	637.0	591.0	561.0	671.0	1219.0
79	20161014 23:30:53.819	1159.0	714.0	276.0	260.0	309.0	394.0	246.0	283.0	256.0	307.0	214.0	289.0	272.0	259.0	224.0	224.0	173.0	176.0	265.0	252.0	296.0	396.0	282.0	246.0	192.0	288.0	270.0	239.0	194.0	190.0	228.0	336.0	303.0	220.0	184.0	139.0	181.0	185.0	162.0	122.0	289.0	162.0	217.0	148.0	222.0	171.0	180.0	201.0	250.0	163.0	175.0	173.0	224.0	262.0	307.0	218.0	163.0	350.0	196.0	205.0	215.0	213.0	164.0	224.0	170.0	215.0	244.0	159.0	212.0	215.0	189.0	151.0	191.0	192.0	152.0	243.0	107.0	173.0	189.0	194.0	344.0	260.0	260.0	287.0	266.0	341.0	351.0	345.0	303.0	299.0	394.0	309.0	328.0	286.0	351.0	393.0	409.0	508.0	458.0	465.0	439.0	1000.0	1328.0	2409.0	3672.0	3296.0	6330.0	6277.0	4820.0	4791.0	4328.0	3617.0	3699.0	3366.0	3350.0	2936.0	3806.0	2729.0	2645.0	2565.0	2422.0	2154.0	2038.0	1913.0	1911.0	1736.0	2503.0	1754.0	1453.0	1764.0	1598.0	2148.0
80	20161014 20:10:42.882	1279.0	711.0	300.0	253.0	192.0	361.0	255.0	229.0	272.0	273.0	185.0	254.0	246.0	253.0	269.0	203.0	212.0	205.0	222.0	287.0	234.0	295.0	384.0	354.0	300.0	244.0	214.0	329.0	206.0	223.0	217.0	317.0	354.0	317.0	196.0	224.0	245.0	292.0	134.0	175.0	282.0	209.0	240.0	285.0	198.0	165.0	261.0	163.0	274.0	209.0	184.0	260.0	229.0	188.0	177.0	260.0	190.0	235.0	219.0	207.0	228.0	191.0	178.0	187.0	178.0	205.0	264.0	221.0	192.0	189.0	264.0	260.0	144.0	203.0	115.0	216.0	179.0	225.0	155.0	172.0	172.0	212.0	274.0	245.0	195.0	209.0	191.0	212.0	167.0	192.0	426.0	231.0	333.0	255.0	272.0	326.0	306.0	335.0	426.0	679.0	767.0	3762.0	4647.0	3811.0	3930.0	2435.0	3276.0	2271.0	2861.0	2479.0	2068.0	2231.0	1777.0	1719.0	1748.0	1654.0	1374.0	1574.0	1604.0	1571.0	1382.0	1122.0	1085.0	1071.0	918.0	1178.0	1686.0	987.0	929.0	969.0	891.0	1198.0
81	20161014 00:28:28.763	84.0	710.0	365.0	459.0	370.0	345.0	291.0	310.0	286.0	372.0	294.0	328.0	222.0	256.0	229.0	201.0	259.0	197.0	227.0	230.0	327.0	290.0	344.0	330.0	337.0	246.0	289.0	212.0	240.0	262.0	199.0	406.0	218.0	283.0	160.0	217.0	136.0	309.0	232.0	158.0	195.0	179.0	201.0	296.0	184.0	191.0	186.0	165.0	296.0	175.0	215.0	162.0	270.0	235.0	164.0	225.0	242.0	260.0	203.0	205.0	206.0	247.0	178.0	158.0	174.0	158.0	264.0	173.0	244.0	147.0	206.0	270.0	160.0	188.0	157.0	255.0	144.0	185.0	188.0	157.0	351.0	274.0	224.0	204.0	223.0	575.0	4100.0	3880.0	3891.0	4492.0	5270.0	3970.0	3819.0	1788.0	1733.0	3406.0	2823.0	3663.0	1624.0	2532.0	2430.0	1571.0	2891.0	4608.0	4246.0	3829.0	4139.0	3492.0	3744.0	3397.0	2991.0	3376.0	3001.0	3038.0	2757.0	2618.0	2616.0	2716.0	2407.0	2429.0	1923.0	2057.0	1959.0	1869.0	1716.0	1785.0	2536.0	1546.0	1633.0	1634.0	1586.0	2377.0
82	20161014 20:10:42.882	1359.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	229.0	229.0	353.0	330.0	460.0	345.0	364.0	327.0	418.0	579.0	600.0	559.0	732.0	812.0	1299.0	7375.0	5604.0	4871.0	4674.0	4060.0	4313.0	3604.0	3860.0	3240.0	2851.0	2975.0	2652.0	2490.0	2351.0	2270.0	2245.0	2241.0	2253.0	2063.0	1764.0	1589.0	1742.0	1319.0	1456.0	1456.0	2141.0	1366.0	1261.0	1272.0	1206.0	1853.0
83	20161014 06:02:32.324	125.0	702.0	336.0	304.0	327.0	302.0	357.0	223.0	238.0	265.0	197.0	294.0	182.0	251.0	185.0	217.0	253.0	212.0	209.0	209.0	229.0	253.0	258.0	252.0	231.0	208.0	190.0	229.0	223.0	184.0	202.0	364.0	305.0	305.0	239.0	201.0	327.0	160.0	280.0	184.0	182.0	252.0	167.0	250.0	129.0	209.0	177.0	157.0	203.0	166.0	206.0	217.0	198.0	191.0	243.0	215.0	167.0	322.0	179.0	197.0	265.0	192.0	222.0	184.0	135.0	133.0	174.0	169.0	183.0	251.0	195.0	233.0	179.0	138.0	158.0	260.0	152.0	173.0	125.0	162.0	218.0	179.0	186.0	183.0	179.0	187.0	194.0	298.0	143.0	179.0	247.0	1293.0	1474.0	1407.0	669.0	704.0	793.0	746.0	584.0	644.0	793.0	776.0	627.0	702.0	634.0	621.0	598.0	730.0	580.0	589.0	535.0	503.0	533.0	451.0	577.0	436.0	460.0	399.0	416.0	396.0	344.0	349.0	380.0	364.0	403.0	316.0	526.0	360.0	264.0	272.0	326.0	438.0
84	20161015 20:38:51.67	243.0	706.0	478.0	373.0	349.0	339.0	364.0	294.0	270.0	423.0	230.0	301.0	208.0	263.0	249.0	253.0	271.0	240.0	218.0	246.0	381.0	324.0	341.0	347.0	348.0	258.0	167.0	248.0	212.0	310.0	181.0	396.0	301.0	181.0	143.0	192.0	221.0	114.0	149.0	122.0	140.0	143.0	192.0	195.0	128.0	242.0	164.0	159.0	275.0	172.0	144.0	168.0	250.0	205.0	184.0	214.0	178.0	301.0	181.0	174.0	250.0	159.0	178.0	200.0	156.0	288.0	282.0	215.0	182.0	155.0	254.0	243.0	163.0	173.0	197.0	205.0	201.0	168.0	201.0	167.0	211.0	153.0	151.0	184.0	179.0	206.0	197.0	177.0	269.0	238.0	282.0	234.0	242.0	266.0	294.0	248.0	282.0	236.0	240.0	362.0	383.0	404.0	431.0	321.0	371.0	315.0	428.0	331.0	387.0	374.0	375.0	558.0	515.0	620.0	838.0	1135.0	2222.0	1836.0	1652.0	2179.0	4542.0	3936.0	3427.0	2770.0	2632.0	2659.0	3705.0	2494.0	2705.0	2244.0	2452.0	3286.0
85	20161014 12:24:51.17	67.0	699.0	203.0	175.0	145.0	167.0	122.0	194.0	174.0	138.0	162.0	191.0	141.0	154.0	99.0	183.0	132.0	162.0	155.0	186.0	166.0	137.0	153.0	162.0	139.0	201.0	173.0	192.0	166.0	124.0	137.0	246.0	408.0	183.0	169.0	186.0	240.0	251.0	204.0	163.0	105.0	223.0	211.0	241.0	120.0	162.0	226.0	132.0	183.0	194.0	121.0	202.0	194.0	162.0	196.0	177.0	158.0	191.0	145.0	130.0	261.0	165.0	208.0	177.0	169.0	183.0	125.0	139.0	214.0	175.0	247.0	247.0	147.0	133.0	180.0	187.0	192.0	175.0	155.0	116.0	148.0	136.0	158.0	167.0	142.0	233.0	589.0	327.0	291.0	245.0	245.0	298.0	232.0	324.0	2833.0	2628.0	2601.0	2077.0	2389.0	2264.0	247.0	252.0	200.0	322.0	227.0	281.0	234.0	345.0	193.0	284.0	241.0	242.0	253.0	229.0	275.0	287.0	217.0	268.0	281.0	187.0	232.0	252.0	244.0	269.0	182.0	278.0	214.0	214.0	208.0	263.0	245.0	339.0
86	20161014 04:55:50.595	559.0	696.0	343.0	343.0	396.0	286.0	289.0	265.0	243.0	427.0	300.0	214.0	298.0	284.0	239.0	247.0	231.0	200.0	238.0	229.0	318.0	253.0	252.0	227.0	223.0	205.0	263.0	223.0	241.0	231.0	208.0	309.0	301.0	200.0	180.0	193.0	301.0	204.0	180.0	114.0	247.0	180.0	222.0	235.0	193.0	152.0	236.0	258.0	222.0	205.0	193.0	220.0	219.0	200.0	164.0	229.0	212.0	188.0	194.0	174.0	257.0	132.0	207.0	162.0	160.0	191.0	307.0	157.0	159.0	167.0	183.0	142.0	236.0	216.0	187.0	180.0	151.0	173.0	147.0	178.0	283.0	176.0	161.0	187.0	186.0	197.0	177.0	161.0	150.0	181.0	3599.0	2298.0	2011.0	1869.0	1409.0	1763.0	1571.0	1834.0	1124.0	1347.0	1035.0	1886.0	967.0	853.0	872.0	1162.0	952.0	1014.0	745.0	915.0	735.0	702.0	807.0	700.0	633.0	606.0	943.0	624.0	538.0	593.0	573.0	639.0	621.0	621.0	682.0	442.0	668.0	481.0	505.0	506.0	461.0	649.0
87	20161012 22:43:22.610	481.0	698.0	342.0	410.0	302.0	309.0	294.0	338.0	313.0	385.0	265.0	230.0	356.0	249.0	270.0	253.0	212.0	223.0	227.0	258.0	323.0	309.0	307.0	266.0	253.0	239.0	167.0	218.0	145.0	213.0	192.0	355.0	313.0	250.0	174.0	192.0	266.0	215.0	281.0	142.0	194.0	150.0	189.0	208.0	188.0	229.0	184.0	212.0	276.0	236.0	235.0	163.0	276.0	206.0	202.0	161.0	237.0	252.0	173.0	157.0	161.0	207.0	213.0	172.0	423.0	381.0	668.0	609.0	487.0	571.0	464.0	572.0	437.0	491.0	348.0	329.0	258.0	344.0	534.0	404.0	547.0	342.0	564.0	440.0	511.0	478.0	425.0	469.0	478.0	401.0	469.0	333.0	400.0	272.0	420.0	495.0	442.0	297.0	423.0	407.0	371.0	330.0	407.0	422.0	444.0	373.0	445.0	427.0	364.0	366.0	358.0	467.0	380.0	502.0	417.0	314.0	371.0	395.0	332.0	328.0	459.0	342.0	400.0	301.0	389.0	310.0	345.0	328.0	315.0	316.0	337.0	317.0
88	20161015 11:47:34.835	799.0	687.0	360.0	311.0	332.0	298.0	277.0	333.0	286.0	459.0	238.0	229.0	213.0	408.0	292.0	260.0	300.0	259.0	229.0	253.0	277.0	265.0	319.0	351.0	287.0	298.0	188.0	204.0	239.0	229.0	192.0	330.0	320.0	253.0	192.0	184.0	304.0	190.0	238.0	171.0	239.0	200.0	283.0	166.0	226.0	136.0	213.0	257.0	255.0	201.0	250.0	152.0	246.0	178.0	223.0	178.0	158.0	268.0	167.0	166.0	198.0	153.0	173.0	139.0	131.0	180.0	304.0	205.0	188.0	213.0	221.0	267.0	155.0	191.0	186.0	223.0	201.0	200.0	176.0	145.0	210.0	182.0	197.0	215.0	152.0	154.0	174.0	246.0	200.0	179.0	191.0	219.0	202.0	260.0	330.0	244.0	273.0	249.0	277.0	268.0	345.0	315.0	280.0	275.0	289.0	279.0	351.0	424.0	444.0	501.0	556.0	548.0	774.0	788.0	4037.0	3279.0	3489.0	2534.0	2264.0	2135.0	1892.0	1923.0	1717.0	1664.0	1781.0	1455.0	1951.0	1373.0	1313.0	1455.0	1157.0	2598.0
89	20161015 11:47:34.835	839.0	685.0	301.0	324.0	292.0	302.0	298.0	309.0	281.0	265.0	236.0	347.0	226.0	300.0	281.0	303.0	261.0	223.0	297.0	208.0	330.0	302.0	366.0	451.0	307.0	222.0	268.0	236.0	249.0	281.0	277.0	358.0	299.0	190.0	228.0	266.0	244.0	225.0	176.0	129.0	235.0	214.0	164.0	240.0	221.0	193.0	228.0	204.0	275.0	182.0	262.0	157.0	218.0	176.0	158.0	286.0	199.0	247.0	168.0	202.0	248.0	146.0	214.0	253.0	273.0	168.0	324.0	163.0	226.0	172.0	185.0	247.0	184.0	149.0	178.0	182.0	214.0	176.0	151.0	271.0	216.0	203.0	241.0	206.0	201.0	216.0	182.0	192.0	195.0	137.0	279.0	219.0	240.0	234.0	297.0	215.0	258.0	221.0	307.0	225.0	226.0	246.0	282.0	266.0	364.0	344.0	368.0	401.0	429.0	560.0	571.0	613.0	953.0	1616.0	3421.0	3169.0	2514.0	3202.0	3272.0	3154.0	3021.0	3517.0	2960.0	2744.0	2577.0	2026.0	3816.0	2576.0	2227.0	1603.0	1516.0	2135.0
90	20161014 22:24:22.307	1238.0	672.0	284.0	336.0	261.0	195.0	267.0	210.0	213.0	245.0	198.0	248.0	250.0	339.0	296.0	238.0	256.0	242.0	302.0	261.0	256.0	300.0	290.0	298.0	336.0	273.0	238.0	199.0	218.0	212.0	212.0	246.0	312.0	233.0	244.0	161.0	229.0	296.0	108.0	155.0	234.0	213.0	221.0	256.0	160.0	167.0	212.0	164.0	215.0	194.0	230.0	176.0	242.0	164.0	172.0	159.0	224.0	228.0	157.0	145.0	191.0	183.0	182.0	217.0	192.0	172.0	226.0	163.0	225.0	181.0	168.0	184.0	159.0	216.0	104.0	228.0	195.0	189.0	192.0	203.0	213.0	214.0	178.0	172.0	282.0	209.0	221.0	278.0	171.0	157.0	285.0	229.0	271.0	251.0	225.0	266.0	319.0	248.0	250.0	251.0	203.0	373.0	292.0	1650.0	2283.0	1874.0	2071.0	1474.0	1639.0	1309.0	1147.0	1424.0	1173.0	998.0	1092.0	1179.0	1166.0	1075.0	891.0	757.0	771.0	702.0	636.0	564.0	575.0	500.0	1170.0	529.0	477.0	520.0	575.0	1280.0
91	20161014 23:30:53.819	42.0	673.0	456.0	378.0	355.0	378.0	371.0	366.0	249.0	400.0	269.0	239.0	208.0	248.0	232.0	212.0	271.0	188.0	251.0	254.0	357.0	364.0	254.0	351.0	389.0	302.0	295.0	195.0	223.0	221.0	159.0	277.0	202.0	379.0	238.0	220.0	241.0	283.0	194.0	209.0	304.0	159.0	233.0	188.0	174.0	192.0	217.0	231.0	248.0	159.0	226.0	149.0	206.0	185.0	204.0	217.0	223.0	195.0	251.0	149.0	228.0	197.0	157.0	188.0	145.0	124.0	258.0	229.0	182.0	183.0	205.0	180.0	156.0	240.0	173.0	225.0	131.0	94.0	180.0	180.0	296.0	233.0	200.0	171.0	275.0	245.0	223.0	187.0	242.0	437.0	367.0	314.0	401.0	255.0	317.0	351.0	328.0	403.0	289.0	391.0	499.0	628.0	843.0	1142.0	2499.0	2498.0	2286.0	2524.0	4364.0	3503.0	2895.0	4054.0	2842.0	2958.0	2636.0	3117.0	2492.0	3149.0	2574.0	2314.0	2364.0	2171.0	1980.0	1747.0	1888.0	1742.0	3086.0	1781.0	1894.0	1703.0	1678.0	2322.0
92	20161015 07:22:48.121	83.0	671.0	347.0	367.0	368.0	413.0	327.0	326.0	234.0	411.0	317.0	298.0	226.0	254.0	289.0	209.0	193.0	259.0	215.0	231.0	361.0	309.0	387.0	383.0	341.0	207.0	296.0	197.0	253.0	229.0	207.0	419.0	317.0	350.0	255.0	304.0	200.0	219.0	294.0	221.0	281.0	184.0	253.0	221.0	173.0	189.0	177.0	189.0	252.0	157.0	193.0	190.0	229.0	191.0	230.0	212.0	230.0	250.0	197.0	183.0	174.0	208.0	138.0	240.0	200.0	183.0	253.0	236.0	220.0	154.0	239.0	189.0	214.0	192.0	155.0	298.0	207.0	163.0	185.0	175.0	358.0	215.0	201.0	233.0	218.0	267.0	263.0	288.0	282.0	399.0	413.0	281.0	295.0	254.0	287.0	385.0	602.0	840.0	587.0	907.0	958.0	574.0	1247.0	1060.0	1496.0	911.0	1489.0	1008.0	1565.0	1461.0	1931.0	3614.0	3518.0	4334.0	5394.0	5458.0	4571.0	5555.0	4618.0	4514.0	4084.0	3629.0	3550.0	3337.0	3057.0	3229.0	4849.0	2957.0	2732.0	2772.0	2792.0	4041.0
93	20161014 16:50:49.729	1318.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	113.0	207.0	172.0	201.0	209.0	226.0	191.0	216.0	246.0	203.0	286.0	396.0	309.0	338.0	250.0	217.0	312.0	223.0	270.0	214.0	199.0	291.0	326.0	287.0	270.0	246.0	297.0	251.0	245.0	140.0	254.0	166.0	175.0	248.0	146.0	188.0	217.0	192.0	266.0	228.0	161.0	189.0	207.0	168.0	192.0	216.0	248.0	275.0	183.0	153.0	301.0	200.0	262.0	225.0	148.0	222.0	253.0	217.0	165.0	213.0	239.0	200.0	175.0	205.0	167.0	300.0	187.0	190.0	174.0	189.0	296.0	239.0	215.0	185.0	240.0	223.0	315.0	237.0	293.0	246.0	402.0	266.0	264.0	303.0	1214.0	1555.0	1350.0	2505.0	3413.0	4537.0	6327.0	5948.0	5753.0	5342.0	5357.0	4026.0	4768.0	4161.0	4171.0	3795.0	3468.0	3615.0	3192.0	3089.0	2788.0	2683.0	2696.0	2724.0	2279.0	2035.0	1900.0	1854.0	1783.0	1572.0	1537.0	1661.0	2309.0	1454.0	1395.0	1384.0	1323.0	1951.0
94	20161015 00:44:35.555	1279.0	670.0	262.0	280.0	367.0	238.0	259.0	303.0	248.0	317.0	219.0	293.0	258.0	201.0	273.0	287.0	252.0	185.0	235.0	232.0	189.0	291.0	281.0	235.0	324.0	201.0	211.0	186.0	213.0	222.0	255.0	306.0	334.0	236.0	239.0	162.0	260.0	208.0	191.0	129.0	259.0	147.0	238.0	269.0	180.0	178.0	206.0	155.0	290.0	186.0	191.0	194.0	188.0	174.0	245.0	165.0	190.0	208.0	193.0	176.0	256.0	174.0	236.0	229.0	216.0	184.0	239.0	172.0	187.0	176.0	235.0	290.0	171.0	192.0	198.0	226.0	169.0	148.0	193.0	186.0	203.0	160.0	170.0	178.0	158.0	178.0	244.0	218.0	196.0	272.0	260.0	189.0	328.0	229.0	428.0	338.0	331.0	306.0	366.0	334.0	422.0	429.0	639.0	2581.0	2509.0	3355.0	2914.0	3556.0	4702.0	5735.0	4690.0	4542.0	4008.0	3902.0	3812.0	3760.0	3867.0	3292.0	2881.0	2850.0	2608.0	2320.0	2184.0	2032.0	2093.0	2074.0	2927.0	1854.0	1817.0	1697.0	1712.0	2587.0
95	20161014 12:24:51.17	1359.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	472.0	432.0	492.0	524.0	866.0	740.0	1000.0	1335.0	1820.0	2234.0	2194.0	2181.0	1692.0	2342.0	3279.0	3521.0	3114.0	2987.0	2719.0	2485.0	2646.0	2344.0	2396.0	2087.0	1965.0	1920.0	2001.0	1780.0	1833.0	1462.0	1566.0	1620.0	1290.0	1408.0	1321.0	1190.0	1036.0	1053.0	1084.0	1052.0	1283.0	1085.0	860.0	1012.0	930.0	1172.0
96	20161011 07:41:35.125	201.0	668.0	318.0	366.0	338.0	401.0	295.0	295.0	300.0	423.0	228.0	233.0	205.0	210.0	227.0	237.0	239.0	228.0	182.0	355.0	374.0	297.0	393.0	367.0	318.0	356.0	161.0	198.0	205.0	259.0	233.0	2816.0	600.0	461.0	407.0	440.0	675.0	501.0	412.0	351.0	451.0	457.0	549.0	541.0	667.0	1261.0	605.0	1009.0	744.0	565.0	694.0	1055.0	1629.0	1040.0	699.0	800.0	955.0	842.0	482.0	819.0	499.0	487.0	484.0	493.0	586.0	614.0	814.0	410.0	765.0	461.0	732.0	622.0	727.0	428.0	499.0	341.0	244.0	436.0	375.0	705.0	904.0	658.0	586.0	346.0	310.0	417.0	438.0	447.0	517.0	767.0	835.0	732.0	662.0	451.0	373.0	674.0	453.0	727.0	382.0	391.0	464.0	297.0	443.0	386.0	495.0	252.0	490.0	388.0	489.0	459.0	354.0	583.0	303.0	406.0	393.0	528.0	361.0	436.0	428.0	398.0	375.0	355.0	430.0	358.0	303.0	450.0	864.0	314.0	416.0	324.0	348.0	720.0
97	20161011 07:41:35.125	319.0	664.0	315.0	333.0	339.0	314.0	374.0	296.0	372.0	445.0	280.0	276.0	229.0	251.0	288.0	294.0	274.0	309.0	286.0	237.0	414.0	368.0	442.0	370.0	344.0	239.0	306.0	238.0	259.0	229.0	210.0	3553.0	904.0	578.0	555.0	461.0	950.0	581.0	539.0	447.0	570.0	418.0	571.0	490.0	533.0	1119.0	521.0	975.0	737.0	536.0	602.0	981.0	969.0	1015.0	588.0	770.0	1011.0	746.0	402.0	563.0	483.0	379.0	334.0	511.0	1622.0	1610.0	2111.0	2267.0	1655.0	1894.0	1701.0	1508.0	1463.0	1747.0	1381.0	976.0	672.0	746.0	1489.0	1038.0	1465.0	1027.0	1008.0	1185.0	1042.0	1168.0	1179.0	1131.0	1079.0	818.0	1106.0	808.0	857.0	934.0	944.0	843.0	1046.0	785.0	875.0	855.0	1036.0	775.0	962.0	869.0	746.0	885.0	843.0	971.0	807.0	852.0	823.0	727.0	797.0	825.0	865.0	642.0	735.0	730.0	666.0	695.0	761.0	606.0	730.0	645.0	740.0	651.0	692.0	603.0	569.0	582.0	581.0	740.0
98	20161015 07:22:48.121	481.0	658.0	428.0	340.0	366.0	317.0	310.0	350.0	289.0	365.0	305.0	242.0	288.0	259.0	299.0	259.0	275.0	273.0	292.0	269.0	452.0	269.0	285.0	264.0	233.0	205.0	225.0	206.0	231.0	165.0	248.0	276.0	258.0	271.0	281.0	223.0	233.0	204.0	266.0	148.0	249.0	224.0	208.0	214.0	192.0	182.0	214.0	175.0	251.0	175.0	201.0	177.0	252.0	220.0	179.0	185.0	174.0	324.0	199.0	217.0	222.0	225.0	146.0	238.0	199.0	235.0	317.0	192.0	197.0	232.0	206.0	246.0	178.0	169.0	170.0	234.0	171.0	215.0	175.0	177.0	234.0	197.0	210.0	242.0	186.0	160.0	232.0	166.0	198.0	176.0	266.0	268.0	258.0	289.0	257.0	295.0	302.0	363.0	383.0	356.0	362.0	340.0	389.0	343.0	443.0	478.0	676.0	1001.0	1172.0	1767.0	3027.0	4406.0	7479.0	6922.0	6314.0	5379.0	4486.0	5329.0	4406.0	4158.0	4078.0	3784.0	3450.0	2999.0	2985.0	2870.0	3020.0	2804.0	2525.0	2656.0	2647.0	2492.0
