index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
295	20161016 07:44:01.230	1238.0	287.0	153.0	120.0	197.0	128.0	172.0	159.0	166.0	125.0	205.0	162.0	146.0	151.0	112.0	162.0	209.0	118.0	133.0	92.0	227.0	130.0	147.0	115.0	126.0	184.0	162.0	188.0	180.0	141.0	148.0	130.0	95.0	120.0	152.0	230.0	255.0	140.0	115.0	198.0	118.0	235.0	167.0	117.0	131.0	144.0	185.0	129.0	252.0	192.0	123.0	138.0	109.0	142.0	158.0	118.0	164.0	141.0	177.0	175.0	163.0	126.0	165.0	159.0	120.0	240.0	150.0	124.0	126.0	184.0	162.0	105.0	169.0	155.0	169.0	175.0	180.0	159.0	137.0	164.0	129.0	139.0	195.0	147.0	155.0	176.0	128.0	148.0	160.0	115.0	132.0	210.0	138.0	109.0	143.0	163.0	164.0	160.0	157.0	152.0	187.0	126.0	203.0	134.0	153.0	161.0	184.0	177.0	154.0	107.0	210.0	126.0	115.0	156.0	136.0	140.0	176.0	1069.0	171.0
296	20161015 03:00:57.149	133.0	288.0	304.0	174.0	173.0	189.0	150.0	163.0	170.0	224.0	191.0	123.0	172.0	155.0	212.0	204.0	153.0	147.0	145.0	173.0	176.0	211.0	174.0	113.0	169.0	183.0	150.0	207.0	103.0	176.0	165.0	136.0	115.0	86.0	144.0	119.0	200.0	144.0	176.0	151.0	185.0	162.0	170.0	193.0	150.0	142.0	144.0	184.0	170.0	210.0	113.0	149.0	119.0	116.0	154.0	174.0	167.0	223.0	226.0	155.0	142.0	144.0	105.0	216.0	128.0	239.0	124.0	138.0	147.0	120.0	153.0	146.0	127.0	146.0	183.0	151.0	209.0	158.0	193.0	168.0	163.0	142.0	140.0	136.0	118.0	160.0	155.0	208.0	114.0	166.0	146.0	145.0	190.0	2471.0	2217.0	2052.0	1195.0	1005.0	1483.0	666.0	805.0	628.0	1169.0	845.0	846.0	905.0	845.0	508.0	324.0	376.0	376.0	384.0	359.0	366.0	338.0	277.0	522.0	376.0	362.0
297	20161015 08:32:54.978	210.0	281.0	196.0	179.0	140.0	96.0	118.0	142.0	222.0	176.0	214.0	101.0	139.0	160.0	137.0	123.0	158.0	147.0	124.0	166.0	179.0	164.0	171.0	167.0	136.0	143.0	153.0	127.0	101.0	170.0	169.0	150.0	211.0	126.0	169.0	177.0	193.0	149.0	157.0	134.0	208.0	178.0	199.0	142.0	145.0	167.0	185.0	136.0	124.0	208.0	177.0	149.0	114.0	133.0	138.0	138.0	145.0	145.0	201.0	148.0	133.0	102.0	142.0	284.0	123.0	180.0	158.0	77.0	132.0	169.0	169.0	131.0	160.0	129.0	147.0	139.0	173.0	187.0	160.0	180.0	128.0	153.0	198.0	121.0	202.0	107.0	169.0	145.0	152.0	194.0	159.0	158.0	309.0	120.0	147.0	169.0	197.0	188.0	1112.0	865.0	214.0	174.0	250.0	135.0	183.0	194.0	106.0	140.0	146.0	212.0	190.0	169.0	165.0	172.0	178.0	128.0	274.0	228.0	176.0
298	20161015 03:00:57.149	289.0	284.0	207.0	140.0	211.0	132.0	151.0	131.0	161.0	142.0	189.0	130.0	119.0	136.0	194.0	130.0	239.0	162.0	147.0	159.0	146.0	213.0	212.0	139.0	144.0	172.0	171.0	103.0	118.0	151.0	119.0	127.0	131.0	182.0	134.0	146.0	176.0	172.0	121.0	182.0	212.0	198.0	221.0	117.0	147.0	146.0	204.0	155.0	205.0	213.0	181.0	136.0	148.0	109.0	139.0	142.0	160.0	173.0	231.0	132.0	167.0	152.0	103.0	114.0	145.0	199.0	147.0	184.0	159.0	159.0	254.0	128.0	175.0	235.0	100.0	208.0	157.0	105.0	152.0	176.0	196.0	127.0	190.0	162.0	185.0	189.0	202.0	216.0	128.0	156.0	186.0	159.0	126.0	2035.0	1507.0	1791.0	1408.0	1262.0	1386.0	953.0	1194.0	891.0	1188.0	1046.0	1061.0	1048.0	962.0	810.0	570.0	520.0	484.0	446.0	542.0	423.0	400.0	392.0	451.0	536.0	393.0
299	20161015 10:45:17.146	166.0	282.0	211.0	132.0	184.0	139.0	121.0	207.0	172.0	173.0	232.0	164.0	185.0	178.0	144.0	161.0	137.0	142.0	181.0	141.0	161.0	204.0	151.0	180.0	162.0	159.0	157.0	113.0	140.0	128.0	185.0	168.0	196.0	157.0	127.0	128.0	164.0	112.0	132.0	223.0	158.0	177.0	164.0	140.0	185.0	186.0	127.0	130.0	226.0	158.0	139.0	197.0	170.0	182.0	195.0	216.0	126.0	193.0	150.0	159.0	164.0	118.0	133.0	123.0	145.0	132.0	187.0	125.0	168.0	164.0	137.0	132.0	134.0	121.0	168.0	159.0	163.0	137.0	142.0	154.0	210.0	117.0	237.0	161.0	171.0	167.0	178.0	185.0	135.0	211.0	104.0	88.0	111.0	318.0	283.0	251.0	223.0	252.0	283.0	166.0	948.0	304.0	228.0	233.0	221.0	192.0	274.0	189.0	161.0	235.0	249.0	260.0	267.0	238.0	229.0	175.0	223.0	229.0	187.0
300	20161015 09:39:00.674	354.0	285.0	220.0	142.0	149.0	167.0	142.0	172.0	167.0	155.0	185.0	147.0	190.0	128.0	142.0	160.0	148.0	139.0	126.0	172.0	286.0	200.0	166.0	203.0	90.0	140.0	141.0	130.0	140.0	183.0	144.0	151.0	124.0	198.0	126.0	204.0	176.0	143.0	148.0	126.0	153.0	167.0	159.0	138.0	172.0	145.0	189.0	161.0	125.0	201.0	187.0	193.0	112.0	140.0	168.0	235.0	145.0	244.0	186.0	161.0	140.0	174.0	119.0	116.0	179.0	166.0	149.0	176.0	148.0	121.0	207.0	204.0	124.0	175.0	157.0	180.0	155.0	127.0	129.0	165.0	123.0	175.0	238.0	159.0	222.0	169.0	127.0	151.0	145.0	123.0	170.0	222.0	220.0	141.0	214.0	167.0	182.0	170.0	234.0	1447.0	205.0	172.0	193.0	197.0	146.0	182.0	165.0	162.0	196.0	169.0	187.0	158.0	113.0	149.0	226.0	158.0	162.0	127.0	160.0
301	20161015 03:00:57.149	254.0	269.0	163.0	144.0	157.0	130.0	151.0	206.0	184.0	133.0	154.0	169.0	185.0	214.0	144.0	259.0	150.0	134.0	138.0	170.0	152.0	138.0	160.0	159.0	173.0	116.0	196.0	180.0	171.0	145.0	158.0	101.0	161.0	193.0	113.0	125.0	134.0	157.0	122.0	95.0	108.0	187.0	141.0	101.0	188.0	210.0	155.0	119.0	134.0	228.0	142.0	135.0	169.0	163.0	112.0	134.0	169.0	160.0	210.0	173.0	174.0	254.0	122.0	133.0	168.0	196.0	111.0	139.0	218.0	153.0	144.0	186.0	175.0	138.0	165.0	202.0	195.0	168.0	182.0	185.0	116.0	216.0	186.0	135.0	350.0	400.0	616.0	354.0	452.0	162.0	179.0	146.0	162.0	2481.0	1867.0	2041.0	1804.0	1539.0	551.0	1258.0	368.0	319.0	432.0	379.0	327.0	380.0	300.0	271.0	252.0	215.0	265.0	235.0	277.0	278.0	234.0	257.0	223.0	332.0	241.0
302	20161010 17:48:27.854	1169.0	280.0	406.0	331.0	293.0	293.0	298.0	274.0	368.0	289.0	219.0	248.0	340.0	257.0	281.0	414.0	369.0	300.0	157.0	214.0	317.0	492.0	781.0	605.0	490.0	417.0	367.0	307.0	350.0	233.0	278.0	225.0	258.0	232.0	531.0	290.0	469.0	545.0	695.0	540.0	1297.0	405.0	487.0	352.0	420.0	360.0	343.0	294.0	332.0	396.0	758.0	456.0	765.0	773.0	520.0	625.0	321.0	482.0	496.0	368.0	612.0	405.0	394.0	476.0	162.0	327.0	395.0	242.0	371.0	231.0	330.0	306.0	428.0	315.0	206.0	372.0	403.0	370.0	361.0	299.0	366.0	464.0	324.0	363.0	471.0	409.0	321.0	339.0	293.0	237.0	181.0	176.0	223.0	255.0	245.0	255.0	366.0	334.0	316.0	163.0	219.0	245.0	227.0	210.0	251.0	264.0	237.0	214.0	243.0	215.0	248.0	274.0	243.0	178.0	163.0	257.0	264.0	198.0	300.0
303	20161015 09:39:00.674	362.0	274.0	218.0	271.0	205.0	188.0	144.0	173.0	171.0	205.0	164.0	200.0	161.0	203.0	204.0	329.0	209.0	181.0	138.0	146.0	195.0	231.0	180.0	157.0	123.0	96.0	209.0	109.0	140.0	176.0	148.0	181.0	134.0	131.0	140.0	198.0	157.0	170.0	161.0	81.0	186.0	155.0	171.0	127.0	198.0	237.0	186.0	119.0	156.0	135.0	107.0	107.0	193.0	124.0	148.0	219.0	96.0	216.0	204.0	160.0	149.0	110.0	96.0	167.0	106.0	169.0	125.0	163.0	125.0	146.0	193.0	138.0	121.0	204.0	132.0	157.0	153.0	123.0	143.0	114.0	130.0	201.0	166.0	141.0	334.0	234.0	206.0	195.0	230.0	174.0	220.0	243.0	225.0	209.0	193.0	185.0	194.0	161.0	455.0	4879.0	223.0	236.0	224.0	238.0	230.0	232.0	191.0	207.0	163.0	248.0	246.0	285.0	320.0	235.0	241.0	206.0	189.0	246.0	264.0
304	20161014 12:28:18.875	332.0	279.0	248.0	262.0	159.0	197.0	184.0	145.0	186.0	187.0	181.0	136.0	172.0	164.0	195.0	271.0	169.0	214.0	206.0	180.0	161.0	239.0	160.0	199.0	170.0	119.0	130.0	149.0	131.0	124.0	193.0	142.0	176.0	155.0	152.0	204.0	181.0	125.0	208.0	150.0	157.0	126.0	189.0	141.0	145.0	143.0	172.0	147.0	165.0	171.0	116.0	153.0	138.0	123.0	224.0	144.0	92.0	241.0	208.0	164.0	116.0	163.0	168.0	159.0	131.0	218.0	134.0	140.0	132.0	160.0	119.0	106.0	208.0	121.0	99.0	150.0	187.0	161.0	176.0	209.0	221.0	201.0	146.0	178.0	1516.0	623.0	1021.0	450.0	762.0	593.0	390.0	272.0	326.0	707.0	632.0	740.0	427.0	403.0	600.0	381.0	373.0	364.0	507.0	352.0	444.0	433.0	401.0	338.0	254.0	246.0	279.0	250.0	222.0	232.0	185.0	271.0	343.0	278.0	322.0
305	20161015 07:26:19.512	1056.0	272.0	225.0	204.0	203.0	155.0	108.0	170.0	254.0	164.0	255.0	182.0	181.0	181.0	144.0	179.0	217.0	218.0	138.0	188.0	159.0	246.0	117.0	131.0	120.0	125.0	265.0	163.0	121.0	151.0	132.0	99.0	253.0	139.0	106.0	173.0	178.0	236.0	149.0	195.0	208.0	201.0	150.0	105.0	146.0	136.0	114.0	156.0	158.0	168.0	147.0	170.0	258.0	111.0	103.0	119.0	150.0	171.0	201.0	160.0	175.0	164.0	175.0	107.0	168.0	192.0	147.0	149.0	135.0	137.0	210.0	105.0	136.0	129.0	149.0	161.0	207.0	160.0	141.0	218.0	148.0	169.0	145.0	159.0	168.0	156.0	183.0	202.0	195.0	140.0	196.0	151.0	173.0	160.0	202.0	199.0	160.0	884.0	176.0	226.0	160.0	143.0	201.0	131.0	279.0	169.0	231.0	115.0	108.0	202.0	257.0	146.0	141.0	211.0	151.0	160.0	170.0	124.0	179.0
306	20161016 07:44:01.230	957.0	272.0	155.0	123.0	153.0	156.0	116.0	145.0	198.0	141.0	223.0	147.0	157.0	168.0	172.0	161.0	219.0	166.0	154.0	143.0	140.0	184.0	198.0	252.0	160.0	145.0	154.0	156.0	106.0	152.0	134.0	133.0	214.0	166.0	154.0	220.0	134.0	124.0	242.0	145.0	191.0	337.0	219.0	135.0	179.0	231.0	209.0	208.0	135.0	188.0	158.0	153.0	127.0	182.0	124.0	136.0	148.0	221.0	149.0	158.0	126.0	174.0	130.0	134.0	177.0	138.0	133.0	114.0	134.0	116.0	142.0	157.0	202.0	186.0	123.0	159.0	151.0	92.0	121.0	148.0	167.0	164.0	196.0	101.0	187.0	206.0	185.0	150.0	176.0	157.0	119.0	202.0	206.0	227.0	125.0	206.0	191.0	179.0	194.0	214.0	181.0	132.0	346.0	214.0	187.0	123.0	163.0	178.0	172.0	168.0	212.0	259.0	199.0	138.0	219.0	153.0	192.0	1405.0	187.0
307	20161014 03:52:33.201	98.0	267.0	224.0	110.0	135.0	169.0	116.0	178.0	182.0	186.0	184.0	163.0	152.0	125.0	126.0	228.0	175.0	133.0	158.0	122.0	147.0	183.0	161.0	132.0	126.0	156.0	161.0	187.0	145.0	184.0	141.0	146.0	121.0	148.0	171.0	190.0	183.0	193.0	151.0	126.0	167.0	183.0	144.0	101.0	126.0	150.0	137.0	162.0	149.0	193.0	139.0	166.0	188.0	163.0	144.0	113.0	141.0	279.0	157.0	221.0	204.0	156.0	137.0	97.0	109.0	161.0	119.0	181.0	124.0	146.0	199.0	126.0	189.0	119.0	103.0	150.0	215.0	159.0	191.0	271.0	606.0	97.0	187.0	150.0	127.0	89.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20161014 12:28:18.875	691.0	265.0	456.0	349.0	254.0	274.0	247.0	285.0	376.0	264.0	264.0	264.0	241.0	267.0	244.0	426.0	402.0	318.0	234.0	250.0	205.0	245.0	215.0	238.0	223.0	285.0	289.0	235.0	291.0	241.0	196.0	168.0	253.0	197.0	250.0	174.0	180.0	201.0	166.0	156.0	186.0	187.0	175.0	207.0	215.0	200.0	182.0	168.0	131.0	187.0	144.0	192.0	183.0	185.0	216.0	162.0	143.0	190.0	237.0	195.0	167.0	206.0	130.0	166.0	137.0	182.0	194.0	140.0	133.0	124.0	146.0	128.0	143.0	152.0	145.0	149.0	215.0	121.0	98.0	155.0	209.0	143.0	159.0	153.0	1558.0	1765.0	825.0	956.0	652.0	1063.0	381.0	346.0	447.0	555.0	394.0	491.0	636.0	669.0	463.0	661.0	589.0	439.0	349.0	510.0	488.0	397.0	348.0	528.0	503.0	433.0	392.0	584.0	421.0	453.0	340.0	295.0	311.0	406.0	297.0
309	20161015 12:57:35.445	652.0	261.0	189.0	191.0	134.0	113.0	146.0	136.0	151.0	105.0	245.0	114.0	168.0	141.0	213.0	207.0	197.0	194.0	96.0	124.0	181.0	209.0	138.0	74.0	128.0	232.0	163.0	151.0	151.0	218.0	110.0	142.0	171.0	147.0	151.0	229.0	133.0	171.0	173.0	182.0	240.0	185.0	175.0	114.0	235.0	135.0	205.0	187.0	132.0	186.0	170.0	178.0	150.0	152.0	233.0	114.0	201.0	173.0	186.0	197.0	113.0	126.0	119.0	127.0	157.0	165.0	144.0	105.0	117.0	134.0	152.0	129.0	197.0	196.0	125.0	185.0	158.0	182.0	115.0	193.0	131.0	183.0	170.0	195.0	247.0	134.0	188.0	196.0	132.0	134.0	163.0	209.0	137.0	165.0	183.0	161.0	190.0	157.0	192.0	183.0	245.0	381.0	1480.0	1938.0	1278.0	1056.0	1143.0	1338.0	1213.0	126.0	274.0	146.0	165.0	166.0	138.0	177.0	170.0	174.0	199.0
310	20161014 12:28:18.875	381.0	259.0	176.0	151.0	130.0	148.0	123.0	194.0	206.0	139.0	199.0	192.0	202.0	177.0	167.0	261.0	212.0	170.0	105.0	167.0	171.0	150.0	143.0	179.0	166.0	170.0	163.0	142.0	94.0	141.0	108.0	152.0	129.0	169.0	153.0	140.0	130.0	123.0	121.0	147.0	141.0	204.0	162.0	172.0	174.0	184.0	185.0	160.0	179.0	136.0	130.0	189.0	144.0	179.0	111.0	114.0	154.0	126.0	179.0	157.0	153.0	143.0	134.0	155.0	175.0	166.0	193.0	211.0	141.0	120.0	184.0	116.0	203.0	149.0	201.0	142.0	150.0	155.0	147.0	166.0	168.0	191.0	150.0	133.0	2501.0	2317.0	1731.0	1380.0	1268.0	1631.0	938.0	812.0	530.0	912.0	734.0	737.0	805.0	784.0	796.0	953.0	1054.0	866.0	869.0	958.0	877.0	784.0	769.0	801.0	563.0	517.0	565.0	587.0	554.0	564.0	495.0	506.0	295.0	467.0	395.0
311	20161015 07:26:19.512	341.0	253.0	181.0	149.0	165.0	149.0	172.0	194.0	164.0	181.0	212.0	136.0	152.0	200.0	141.0	119.0	156.0	181.0	142.0	151.0	154.0	161.0	182.0	146.0	155.0	175.0	152.0	148.0	120.0	187.0	162.0	113.0	206.0	137.0	198.0	123.0	150.0	173.0	178.0	94.0	227.0	125.0	144.0	123.0	135.0	178.0	181.0	117.0	154.0	158.0	166.0	155.0	189.0	168.0	166.0	189.0	151.0	141.0	197.0	186.0	145.0	199.0	170.0	130.0	177.0	200.0	146.0	180.0	183.0	116.0	176.0	134.0	151.0	171.0	153.0	174.0	143.0	123.0	124.0	147.0	225.0	171.0	176.0	176.0	179.0	164.0	132.0	167.0	193.0	135.0	180.0	163.0	198.0	134.0	227.0	148.0	126.0	3006.0	211.0	182.0	157.0	161.0	148.0	191.0	170.0	153.0	124.0	176.0	132.0	146.0	201.0	142.0	209.0	182.0	185.0	156.0	178.0	258.0	190.0
312	20161014 19:07:32.843	1128.0	252.0	179.0	153.0	270.0	125.0	182.0	163.0	176.0	168.0	168.0	193.0	169.0	209.0	188.0	213.0	149.0	160.0	205.0	167.0	159.0	187.0	194.0	172.0	128.0	150.0	166.0	161.0	141.0	124.0	180.0	179.0	184.0	155.0	138.0	147.0	166.0	134.0	156.0	124.0	166.0	232.0	211.0	144.0	138.0	93.0	186.0	160.0	141.0	154.0	87.0	171.0	195.0	209.0	167.0	207.0	183.0	144.0	284.0	158.0	177.0	169.0	138.0	176.0	119.0	187.0	122.0	177.0	133.0	128.0	171.0	141.0	175.0	107.0	150.0	187.0	162.0	148.0	157.0	110.0	243.0	107.0	130.0	132.0	165.0	226.0	121.0	171.0	134.0	647.0	151.0	134.0	216.0	192.0	181.0	180.0	210.0	138.0	212.0	137.0	201.0	166.0	186.0	139.0	159.0	148.0	160.0	167.0	161.0	236.0	150.0	155.0	176.0	173.0	132.0	177.0	231.0	182.0	223.0
313	20161015 08:32:54.978	618.0	244.0	230.0	111.0	258.0	167.0	155.0	183.0	163.0	160.0	205.0	176.0	154.0	142.0	127.0	181.0	160.0	123.0	132.0	175.0	178.0	152.0	158.0	203.0	136.0	140.0	195.0	180.0	197.0	166.0	194.0	98.0	206.0	172.0	141.0	146.0	182.0	162.0	133.0	143.0	175.0	175.0	205.0	145.0	160.0	172.0	180.0	140.0	130.0	135.0	126.0	171.0	170.0	186.0	169.0	157.0	168.0	242.0	146.0	131.0	142.0	110.0	116.0	167.0	115.0	199.0	237.0	163.0	134.0	131.0	151.0	181.0	168.0	161.0	101.0	159.0	96.0	147.0	120.0	163.0	178.0	134.0	158.0	209.0	147.0	193.0	174.0	157.0	144.0	170.0	135.0	125.0	119.0	124.0	146.0	165.0	146.0	150.0	2082.0	2609.0	185.0	140.0	184.0	191.0	123.0	123.0	158.0	172.0	192.0	236.0	153.0	204.0	235.0	214.0	109.0	149.0	193.0	159.0	119.0
314	20161015 10:45:17.146	542.0	244.0	186.0	144.0	228.0	202.0	100.0	208.0	177.0	185.0	136.0	179.0	201.0	124.0	277.0	225.0	156.0	122.0	144.0	128.0	142.0	169.0	137.0	205.0	125.0	132.0	158.0	115.0	154.0	133.0	106.0	130.0	179.0	110.0	180.0	186.0	245.0	126.0	125.0	172.0	212.0	138.0	110.0	123.0	86.0	215.0	130.0	150.0	195.0	198.0	147.0	142.0	107.0	136.0	162.0	161.0	150.0	111.0	185.0	171.0	139.0	213.0	131.0	152.0	155.0	176.0	155.0	162.0	114.0	90.0	144.0	162.0	201.0	210.0	104.0	170.0	139.0	146.0	132.0	181.0	146.0	143.0	201.0	128.0	124.0	99.0	132.0	155.0	139.0	157.0	165.0	156.0	189.0	167.0	161.0	181.0	179.0	160.0	213.0	179.0	1608.0	1445.0	1258.0	1307.0	1211.0	1165.0	1028.0	1115.0	1038.0	1084.0	1030.0	967.0	869.0	918.0	778.0	634.0	433.0	594.0	411.0
315	20161013 22:18:28.270	94.0	250.0	273.0	234.0	207.0	194.0	204.0	137.0	214.0	179.0	140.0	178.0	223.0	177.0	187.0	193.0	193.0	134.0	144.0	172.0	186.0	187.0	195.0	155.0	172.0	121.0	217.0	143.0	114.0	146.0	116.0	192.0	151.0	212.0	153.0	164.0	99.0	96.0	178.0	135.0	145.0	181.0	166.0	133.0	158.0	150.0	152.0	184.0	158.0	159.0	212.0	129.0	120.0	174.0	159.0	159.0	142.0	139.0	211.0	191.0	173.0	200.0	176.0	101.0	118.0	127.0	100.0	126.0	193.0	146.0	207.0	153.0	184.0	181.0	213.0	153.0	619.0	158.0	142.0	264.0	201.0	162.0	154.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20161014 19:07:32.843	210.0	243.0	276.0	153.0	213.0	150.0	159.0	151.0	181.0	207.0	196.0	182.0	214.0	223.0	117.0	212.0	144.0	125.0	155.0	157.0	184.0	220.0	226.0	138.0	137.0	179.0	154.0	120.0	119.0	142.0	159.0	133.0	132.0	167.0	172.0	152.0	162.0	169.0	133.0	138.0	177.0	175.0	151.0	150.0	186.0	123.0	79.0	177.0	136.0	187.0	223.0	174.0	167.0	207.0	148.0	205.0	96.0	192.0	143.0	161.0	179.0	194.0	128.0	211.0	113.0	147.0	191.0	155.0	153.0	105.0	150.0	115.0	172.0	139.0	182.0	265.0	117.0	116.0	179.0	203.0	237.0	132.0	90.0	171.0	181.0	194.0	137.0	205.0	160.0	969.0	504.0	363.0	193.0	106.0	159.0	155.0	144.0	117.0	161.0	131.0	152.0	168.0	140.0	157.0	164.0	138.0	142.0	175.0	152.0	152.0	125.0	175.0	175.0	193.0	170.0	199.0	166.0	135.0	142.0
317	20161015 11:51:04.418	161.0	245.0	201.0	154.0	166.0	153.0	182.0	171.0	235.0	173.0	150.0	131.0	171.0	149.0	134.0	131.0	174.0	172.0	137.0	129.0	152.0	164.0	167.0	108.0	116.0	169.0	146.0	103.0	173.0	150.0	144.0	153.0	199.0	137.0	113.0	157.0	154.0	93.0	191.0	155.0	161.0	218.0	146.0	195.0	193.0	112.0	262.0	119.0	133.0	210.0	196.0	129.0	175.0	117.0	134.0	157.0	136.0	217.0	130.0	164.0	99.0	189.0	165.0	125.0	143.0	176.0	137.0	160.0	120.0	167.0	215.0	138.0	156.0	122.0	107.0	187.0	123.0	174.0	115.0	146.0	143.0	158.0	125.0	198.0	165.0	216.0	115.0	152.0	143.0	159.0	205.0	125.0	203.0	162.0	116.0	118.0	183.0	142.0	225.0	192.0	312.0	2352.0	1524.0	1525.0	1462.0	1368.0	1329.0	1228.0	816.0	651.0	745.0	746.0	761.0	643.0	477.0	865.0	495.0	569.0	605.0
318	20161015 08:32:54.978	373.0	246.0	238.0	138.0	178.0	190.0	160.0	180.0	225.0	214.0	143.0	212.0	143.0	153.0	212.0	272.0	179.0	111.0	190.0	140.0	120.0	177.0	153.0	176.0	162.0	135.0	219.0	180.0	144.0	159.0	220.0	94.0	211.0	153.0	169.0	201.0	139.0	114.0	206.0	185.0	169.0	224.0	157.0	144.0	129.0	159.0	113.0	130.0	123.0	212.0	139.0	239.0	99.0	214.0	134.0	144.0	125.0	174.0	189.0	151.0	139.0	120.0	121.0	125.0	122.0	170.0	128.0	152.0	206.0	138.0	148.0	170.0	185.0	178.0	133.0	151.0	190.0	173.0	126.0	164.0	225.0	174.0	156.0	135.0	283.0	340.0	364.0	317.0	281.0	415.0	476.0	505.0	384.0	472.0	499.0	515.0	464.0	634.0	1074.0	1216.0	1163.0	1113.0	823.0	840.0	662.0	699.0	767.0	690.0	529.0	593.0	531.0	497.0	546.0	508.0	343.0	702.0	312.0	504.0	552.0
319	20161015 03:00:57.149	383.0	237.0	206.0	209.0	195.0	178.0	224.0	224.0	246.0	197.0	380.0	200.0	137.0	217.0	257.0	205.0	177.0	183.0	128.0	178.0	166.0	175.0	160.0	143.0	103.0	101.0	121.0	174.0	144.0	126.0	135.0	129.0	181.0	150.0	127.0	169.0	169.0	172.0	113.0	99.0	143.0	220.0	172.0	164.0	142.0	220.0	160.0	179.0	152.0	185.0	161.0	164.0	106.0	186.0	145.0	152.0	139.0	170.0	126.0	157.0	148.0	113.0	131.0	139.0	147.0	196.0	127.0	138.0	178.0	150.0	202.0	147.0	148.0	217.0	121.0	215.0	189.0	139.0	105.0	166.0	190.0	243.0	181.0	229.0	362.0	236.0	254.0	252.0	231.0	312.0	304.0	306.0	255.0	2231.0	1595.0	1760.0	1753.0	1204.0	469.0	413.0	314.0	381.0	319.0	263.0	317.0	276.0	259.0	298.0	271.0	289.0	272.0	227.0	258.0	213.0	233.0	256.0	193.0	255.0	227.0
