index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
230	20161014 13:31:50.262	839.0	416.0	375.0	428.0	417.0	288.0	279.0	295.0	231.0	142.0	161.0	264.0	258.0	210.0	295.0	138.0	149.0	255.0	242.0	162.0	204.0	177.0	163.0	205.0	206.0	157.0	195.0	212.0	163.0	175.0	210.0	148.0	215.0	180.0	190.0	198.0	208.0	157.0	171.0	105.0	142.0	232.0	178.0	168.0	150.0	172.0	161.0	136.0	145.0	175.0	114.0	147.0	151.0	216.0	188.0	168.0	170.0	139.0	139.0	189.0	172.0	199.0	161.0	279.0	156.0	145.0	204.0	200.0	198.0	163.0	186.0	133.0	125.0	186.0	207.0	133.0	149.0	117.0	183.0	151.0	131.0	125.0	184.0	131.0	240.0	232.0	194.0	242.0	174.0	182.0	206.0	546.0	2860.0	1790.0	2409.0	1890.0	334.0	283.0	874.0	686.0	990.0	897.0	728.0	671.0	919.0	621.0	691.0	586.0	613.0	685.0	496.0	588.0	739.0	419.0	431.0	334.0	467.0	326.0	316.0	276.0	253.0	192.0	244.0
231	20161016 05:29:54.195	953.0	412.0	225.0	253.0	185.0	109.0	136.0	185.0	119.0	141.0	204.0	199.0	143.0	188.0	132.0	185.0	190.0	169.0	155.0	143.0	276.0	157.0	161.0	220.0	157.0	148.0	164.0	157.0	131.0	166.0	151.0	185.0	135.0	216.0	167.0	180.0	158.0	187.0	179.0	168.0	149.0	137.0	86.0	119.0	196.0	162.0	136.0	183.0	181.0	141.0	156.0	161.0	160.0	112.0	147.0	134.0	141.0	173.0	150.0	193.0	176.0	234.0	142.0	176.0	154.0	120.0	169.0	197.0	146.0	174.0	138.0	122.0	163.0	141.0	144.0	120.0	169.0	210.0	182.0	236.0	143.0	167.0	169.0	135.0	227.0	191.0	128.0	214.0	154.0	189.0	147.0	176.0	154.0	172.0	175.0	226.0	106.0	179.0	178.0	215.0	126.0	237.0	137.0	211.0	167.0	121.0	128.0	105.0	209.0	157.0	165.0	153.0	148.0	185.0	166.0	178.0	190.0	151.0	213.0	1484.0	905.0	177.0	163.0
232	20161015 07:23:40.315	1305.0	410.0	174.0	155.0	176.0	213.0	195.0	183.0	163.0	155.0	189.0	185.0	114.0	145.0	157.0	158.0	123.0	209.0	179.0	137.0	211.0	168.0	154.0	175.0	182.0	205.0	170.0	196.0	162.0	189.0	136.0	96.0	137.0	151.0	167.0	150.0	168.0	216.0	140.0	168.0	196.0	158.0	183.0	173.0	137.0	186.0	130.0	181.0	116.0	189.0	153.0	168.0	182.0	138.0	136.0	220.0	135.0	183.0	92.0	192.0	199.0	148.0	82.0	159.0	265.0	198.0	210.0	171.0	180.0	188.0	110.0	149.0	125.0	221.0	199.0	143.0	137.0	191.0	169.0	143.0	156.0	216.0	185.0	205.0	157.0	196.0	141.0	161.0	223.0	188.0	80.0	189.0	98.0	159.0	93.0	148.0	148.0	155.0	365.0	316.0	349.0	366.0	3676.0	2136.0	1413.0	1156.0	1309.0	1423.0	1368.0	1117.0	1293.0	1030.0	946.0	1334.0	1149.0	1145.0	923.0	1047.0	675.0	432.0	463.0	334.0	382.0
233	20161016 02:10:46.742	355.0	410.0	164.0	171.0	164.0	229.0	192.0	178.0	201.0	154.0	190.0	191.0	119.0	181.0	211.0	175.0	189.0	200.0	154.0	159.0	285.0	116.0	124.0	204.0	162.0	153.0	148.0	155.0	188.0	216.0	164.0	122.0	129.0	170.0	129.0	150.0	139.0	195.0	128.0	127.0	137.0	164.0	150.0	141.0	218.0	174.0	136.0	136.0	174.0	154.0	138.0	101.0	143.0	188.0	214.0	131.0	127.0	123.0	203.0	219.0	163.0	195.0	149.0	215.0	202.0	162.0	143.0	189.0	152.0	149.0	114.0	161.0	123.0	186.0	157.0	189.0	149.0	140.0	210.0	143.0	156.0	153.0	103.0	139.0	157.0	127.0	214.0	194.0	157.0	209.0	95.0	260.0	119.0	151.0	198.0	112.0	178.0	189.0	122.0	204.0	138.0	165.0	155.0	138.0	221.0	165.0	159.0	173.0	171.0	163.0	204.0	161.0	169.0	112.0	180.0	345.0	965.0	632.0	173.0	228.0	156.0	145.0	153.0
234	20161016 06:35:39.719	1198.0	412.0	193.0	151.0	201.0	209.0	193.0	189.0	156.0	193.0	184.0	171.0	152.0	190.0	159.0	127.0	152.0	162.0	159.0	165.0	114.0	155.0	191.0	180.0	181.0	117.0	193.0	161.0	168.0	126.0	187.0	126.0	132.0	149.0	221.0	166.0	166.0	161.0	156.0	163.0	158.0	186.0	289.0	144.0	175.0	192.0	146.0	217.0	134.0	221.0	148.0	145.0	165.0	145.0	171.0	160.0	98.0	187.0	137.0	126.0	181.0	180.0	152.0	165.0	238.0	167.0	145.0	162.0	175.0	168.0	113.0	125.0	151.0	157.0	156.0	100.0	155.0	161.0	170.0	188.0	208.0	159.0	158.0	138.0	165.0	169.0	218.0	167.0	148.0	172.0	151.0	141.0	148.0	234.0	148.0	148.0	168.0	272.0	253.0	196.0	212.0	152.0	124.0	201.0	139.0	142.0	176.0	150.0	177.0	185.0	138.0	193.0	188.0	224.0	183.0	182.0	243.0	197.0	162.0	195.0	594.0	244.0	314.0
235	20161014 12:25:41.464	995.0	404.0	206.0	172.0	159.0	215.0	147.0	161.0	144.0	166.0	168.0	176.0	175.0	123.0	154.0	141.0	193.0	170.0	235.0	127.0	243.0	122.0	131.0	125.0	217.0	130.0	142.0	159.0	261.0	142.0	159.0	158.0	179.0	159.0	159.0	174.0	183.0	187.0	150.0	193.0	119.0	147.0	178.0	148.0	135.0	211.0	182.0	181.0	180.0	153.0	132.0	184.0	153.0	135.0	222.0	132.0	129.0	133.0	160.0	223.0	154.0	182.0	204.0	188.0	199.0	197.0	143.0	94.0	148.0	140.0	113.0	175.0	163.0	148.0	210.0	163.0	181.0	151.0	170.0	136.0	155.0	224.0	136.0	180.0	139.0	190.0	160.0	230.0	199.0	168.0	173.0	1670.0	2274.0	1653.0	2324.0	1809.0	239.0	258.0	997.0	957.0	902.0	898.0	604.0	666.0	875.0	401.0	713.0	630.0	619.0	720.0	498.0	652.0	594.0	443.0	426.0	312.0	272.0	382.0	196.0	249.0	281.0	163.0	195.0
236	20161012 21:36:53.530	83.0	404.0	322.0	208.0	182.0	132.0	160.0	177.0	165.0	171.0	202.0	177.0	158.0	140.0	174.0	131.0	115.0	212.0	146.0	112.0	132.0	118.0	175.0	136.0	167.0	144.0	189.0	162.0	135.0	146.0	150.0	87.0	156.0	122.0	132.0	166.0	108.0	152.0	205.0	227.0	172.0	163.0	148.0	139.0	149.0	186.0	184.0	137.0	176.0	182.0	139.0	182.0	187.0	128.0	174.0	134.0	119.0	147.0	117.0	136.0	231.0	123.0	2406.0	1615.0	1477.0	1275.0	1218.0	341.0	420.0	934.0	403.0	309.0	350.0	287.0	443.0	249.0	311.0	267.0	670.0	627.0	493.0	290.0	383.0	554.0	546.0	511.0	471.0	290.0	445.0	515.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20161016 06:35:39.719	1200.0	401.0	144.0	221.0	179.0	126.0	166.0	164.0	142.0	187.0	160.0	238.0	173.0	126.0	216.0	155.0	149.0	205.0	171.0	184.0	213.0	150.0	135.0	141.0	149.0	189.0	247.0	204.0	192.0	123.0	106.0	148.0	172.0	134.0	139.0	175.0	208.0	146.0	168.0	152.0	168.0	234.0	517.0	174.0	156.0	191.0	170.0	175.0	165.0	143.0	136.0	122.0	153.0	142.0	133.0	212.0	169.0	212.0	119.0	149.0	145.0	205.0	189.0	215.0	144.0	164.0	176.0	182.0	183.0	161.0	208.0	165.0	126.0	167.0	209.0	137.0	128.0	150.0	182.0	168.0	162.0	118.0	93.0	122.0	153.0	202.0	228.0	160.0	195.0	146.0	230.0	187.0	131.0	194.0	133.0	134.0	216.0	155.0	192.0	189.0	162.0	128.0	160.0	211.0	118.0	131.0	226.0	215.0	353.0	202.0	262.0	226.0	264.0	248.0	205.0	209.0	239.0	261.0	173.0	246.0	981.0	327.0	577.0
238	20161016 08:47:21.395	319.0	398.0	237.0	117.0	208.0	275.0	134.0	128.0	163.0	115.0	135.0	191.0	141.0	162.0	251.0	120.0	142.0	158.0	184.0	191.0	220.0	190.0	152.0	145.0	197.0	209.0	216.0	171.0	186.0	158.0	183.0	133.0	136.0	173.0	223.0	167.0	199.0	189.0	160.0	165.0	156.0	135.0	216.0	146.0	168.0	192.0	133.0	194.0	238.0	174.0	126.0	166.0	159.0	172.0	186.0	199.0	149.0	104.0	182.0	186.0	162.0	149.0	135.0	182.0	162.0	146.0	144.0	171.0	136.0	117.0	168.0	157.0	87.0	160.0	153.0	100.0	129.0	162.0	183.0	148.0	136.0	154.0	122.0	198.0	178.0	174.0	169.0	198.0	212.0	215.0	165.0	163.0	186.0	195.0	208.0	139.0	260.0	169.0	168.0	157.0	147.0	217.0	224.0	190.0	132.0	113.0	188.0	141.0	134.0	199.0	203.0	128.0	159.0	132.0	142.0	160.0	154.0	124.0	284.0	140.0	151.0	656.0	343.0
239	20161014 12:25:41.464	1351.0	390.0	223.0	209.0	174.0	206.0	186.0	223.0	141.0	165.0	188.0	182.0	144.0	136.0	193.0	168.0	150.0	182.0	134.0	161.0	162.0	157.0	192.0	196.0	174.0	134.0	178.0	240.0	132.0	179.0	171.0	161.0	174.0	184.0	166.0	206.0	167.0	162.0	152.0	138.0	119.0	196.0	195.0	123.0	171.0	171.0	157.0	276.0	112.0	162.0	141.0	246.0	134.0	194.0	140.0	179.0	145.0	114.0	187.0	250.0	164.0	188.0	164.0	244.0	201.0	124.0	169.0	136.0	186.0	140.0	200.0	131.0	143.0	146.0	134.0	173.0	297.0	414.0	398.0	303.0	341.0	260.0	253.0	299.0	497.0	281.0	312.0	275.0	325.0	323.0	467.0	1497.0	1906.0	1836.0	1302.0	945.0	314.0	300.0	1011.0	941.0	890.0	827.0	735.0	773.0	793.0	534.0	804.0	839.0	656.0	723.0	831.0	709.0	653.0	768.0	702.0	552.0	484.0	475.0	286.0	249.0	302.0	173.0	269.0
240	20161016 04:23:57.350	298.0	387.0	107.0	207.0	143.0	164.0	179.0	184.0	167.0	142.0	222.0	173.0	175.0	138.0	243.0	144.0	158.0	191.0	163.0	154.0	199.0	177.0	184.0	187.0	184.0	177.0	214.0	155.0	199.0	178.0	138.0	142.0	185.0	210.0	187.0	159.0	178.0	202.0	174.0	152.0	199.0	206.0	179.0	151.0	155.0	168.0	141.0	193.0	168.0	192.0	121.0	137.0	167.0	218.0	184.0	182.0	131.0	182.0	145.0	232.0	155.0	123.0	181.0	164.0	156.0	125.0	145.0	150.0	181.0	113.0	157.0	164.0	147.0	167.0	118.0	168.0	112.0	141.0	169.0	154.0	187.0	143.0	137.0	156.0	151.0	171.0	159.0	170.0	198.0	205.0	162.0	140.0	146.0	150.0	129.0	194.0	188.0	194.0	164.0	232.0	149.0	189.0	184.0	226.0	183.0	188.0	190.0	179.0	190.0	161.0	277.0	212.0	136.0	185.0	136.0	174.0	210.0	141.0	848.0	151.0	155.0	252.0	192.0
241	20161015 08:30:16.748	1266.0	366.0	237.0	125.0	220.0	152.0	176.0	171.0	99.0	115.0	204.0	231.0	217.0	179.0	243.0	140.0	121.0	187.0	162.0	125.0	209.0	157.0	127.0	169.0	163.0	159.0	217.0	155.0	177.0	156.0	174.0	112.0	194.0	173.0	132.0	159.0	186.0	182.0	201.0	90.0	196.0	154.0	140.0	120.0	163.0	194.0	145.0	127.0	191.0	185.0	121.0	102.0	158.0	136.0	182.0	187.0	139.0	167.0	141.0	162.0	147.0	169.0	100.0	130.0	191.0	198.0	168.0	210.0	134.0	106.0	199.0	130.0	104.0	128.0	118.0	182.0	127.0	155.0	136.0	185.0	197.0	237.0	194.0	105.0	142.0	161.0	154.0	131.0	197.0	304.0	116.0	271.0	148.0	141.0	182.0	169.0	115.0	84.0	239.0	230.0	124.0	147.0	674.0	1993.0	1095.0	633.0	825.0	737.0	795.0	833.0	722.0	745.0	721.0	645.0	600.0	661.0	645.0	573.0	515.0	408.0	474.0	524.0	553.0
242	20161016 06:35:39.719	1213.0	391.0	179.0	261.0	156.0	158.0	179.0	140.0	187.0	126.0	182.0	196.0	164.0	196.0	175.0	128.0	142.0	170.0	240.0	184.0	201.0	188.0	172.0	96.0	129.0	294.0	108.0	217.0	251.0	220.0	165.0	110.0	134.0	188.0	152.0	189.0	136.0	207.0	180.0	171.0	135.0	163.0	429.0	168.0	132.0	129.0	169.0	200.0	159.0	141.0	172.0	233.0	225.0	173.0	157.0	130.0	150.0	157.0	188.0	188.0	145.0	195.0	142.0	175.0	177.0	178.0	142.0	191.0	154.0	149.0	190.0	148.0	130.0	166.0	179.0	101.0	234.0	177.0	159.0	173.0	229.0	176.0	203.0	183.0	113.0	167.0	173.0	194.0	162.0	210.0	164.0	149.0	151.0	156.0	247.0	135.0	205.0	173.0	102.0	199.0	184.0	143.0	125.0	250.0	173.0	113.0	162.0	166.0	117.0	151.0	108.0	84.0	184.0	187.0	141.0	180.0	214.0	141.0	169.0	195.0	640.0	244.0	326.0
243	20161014 08:17:20.198	1103.0	379.0	206.0	229.0	205.0	147.0	159.0	136.0	217.0	153.0	144.0	165.0	94.0	113.0	196.0	186.0	194.0	108.0	189.0	149.0	235.0	170.0	153.0	160.0	185.0	162.0	169.0	195.0	216.0	136.0	158.0	158.0	179.0	156.0	191.0	132.0	148.0	164.0	169.0	157.0	133.0	166.0	114.0	169.0	156.0	278.0	212.0	202.0	128.0	183.0	127.0	233.0	203.0	226.0	194.0	163.0	130.0	166.0	133.0	164.0	183.0	166.0	143.0	223.0	128.0	111.0	112.0	167.0	191.0	135.0	159.0	173.0	143.0	127.0	182.0	169.0	101.0	198.0	174.0	182.0	182.0	237.0	170.0	120.0	262.0	260.0	150.0	161.0	161.0	225.0	2249.0	252.0	167.0	257.0	214.0	193.0	162.0	158.0	183.0	175.0	195.0	186.0	158.0	175.0	205.0	147.0	156.0	145.0	155.0	132.0	194.0	203.0	196.0	175.0	147.0	204.0	236.0	172.0	243.0	282.0	234.0	194.0	202.0
244	20161016 08:47:21.395	620.0	369.0	226.0	180.0	187.0	165.0	153.0	186.0	181.0	312.0	235.0	215.0	171.0	224.0	150.0	179.0	167.0	158.0	230.0	151.0	204.0	186.0	186.0	169.0	172.0	236.0	152.0	123.0	118.0	152.0	135.0	114.0	117.0	122.0	178.0	151.0	113.0	165.0	131.0	204.0	145.0	250.0	128.0	136.0	159.0	133.0	141.0	192.0	173.0	200.0	87.0	179.0	132.0	209.0	156.0	125.0	149.0	171.0	147.0	169.0	157.0	171.0	161.0	192.0	171.0	142.0	189.0	70.0	186.0	193.0	100.0	144.0	117.0	142.0	177.0	152.0	205.0	143.0	151.0	180.0	214.0	147.0	139.0	160.0	166.0	157.0	164.0	199.0	180.0	148.0	143.0	229.0	216.0	210.0	223.0	159.0	157.0	128.0	145.0	160.0	146.0	154.0	145.0	159.0	138.0	164.0	173.0	157.0	168.0	194.0	152.0	187.0	175.0	237.0	132.0	157.0	137.0	147.0	156.0	170.0	133.0	425.0	278.0
245	20161015 12:54:55.540	1113.0	359.0	214.0	167.0	191.0	252.0	143.0	250.0	143.0	217.0	155.0	200.0	168.0	185.0	187.0	127.0	179.0	205.0	170.0	112.0	197.0	117.0	138.0	197.0	147.0	176.0	149.0	178.0	184.0	161.0	144.0	172.0	180.0	155.0	147.0	147.0	154.0	188.0	185.0	248.0	152.0	265.0	160.0	121.0	185.0	101.0	125.0	137.0	167.0	128.0	119.0	136.0	118.0	162.0	165.0	193.0	119.0	150.0	152.0	176.0	249.0	200.0	163.0	207.0	139.0	195.0	125.0	274.0	159.0	156.0	111.0	168.0	127.0	150.0	146.0	131.0	188.0	139.0	174.0	163.0	137.0	172.0	157.0	136.0	167.0	255.0	204.0	212.0	183.0	234.0	331.0	156.0	220.0	232.0	174.0	269.0	155.0	138.0	202.0	171.0	180.0	178.0	232.0	221.0	227.0	364.0	1270.0	1047.0	1017.0	1120.0	1426.0	1006.0	1271.0	1049.0	1118.0	703.0	555.0	719.0	361.0	680.0	682.0	351.0	396.0
246	20161013 18:55:30.370	78.0	360.0	203.0	211.0	152.0	182.0	182.0	158.0	136.0	159.0	113.0	135.0	115.0	151.0	171.0	142.0	95.0	166.0	149.0	200.0	200.0	117.0	142.0	153.0	148.0	152.0	114.0	143.0	261.0	114.0	157.0	153.0	158.0	122.0	141.0	132.0	130.0	175.0	151.0	196.0	202.0	173.0	156.0	196.0	156.0	164.0	148.0	156.0	129.0	155.0	150.0	136.0	120.0	153.0	116.0	182.0	122.0	141.0	130.0	175.0	167.0	107.0	123.0	200.0	186.0	163.0	97.0	186.0	113.0	132.0	126.0	126.0	136.0	162.0	245.0	144.0	270.0	162.0	1047.0	2854.0	2314.0	589.0	1079.0	1503.0	1110.0	0.0	0.0	0.0	1011.0	0.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20161016 06:35:39.719	1149.0	353.0	184.0	154.0	124.0	137.0	150.0	162.0	144.0	169.0	183.0	146.0	167.0	207.0	133.0	186.0	155.0	144.0	156.0	171.0	169.0	195.0	124.0	182.0	186.0	216.0	218.0	145.0	216.0	177.0	108.0	196.0	184.0	142.0	182.0	190.0	210.0	265.0	140.0	159.0	145.0	124.0	193.0	150.0	144.0	174.0	174.0	225.0	180.0	155.0	164.0	158.0	184.0	111.0	185.0	212.0	147.0	163.0	133.0	168.0	223.0	132.0	162.0	166.0	222.0	226.0	180.0	146.0	173.0	175.0	152.0	140.0	146.0	141.0	157.0	131.0	165.0	143.0	223.0	133.0	155.0	193.0	144.0	166.0	170.0	144.0	160.0	223.0	188.0	228.0	152.0	318.0	211.0	229.0	240.0	264.0	183.0	131.0	209.0	190.0	209.0	205.0	178.0	337.0	179.0	116.0	259.0	202.0	263.0	132.0	252.0	185.0	200.0	295.0	220.0	166.0	157.0	193.0	163.0	199.0	1487.0	659.0	709.0
248	20161015 02:58:20.252	1352.0	352.0	170.0	203.0	132.0	248.0	177.0	195.0	138.0	124.0	230.0	210.0	127.0	164.0	141.0	149.0	137.0	168.0	190.0	137.0	240.0	191.0	209.0	132.0	197.0	150.0	188.0	203.0	166.0	167.0	192.0	154.0	253.0	159.0	226.0	181.0	218.0	145.0	132.0	155.0	145.0	173.0	163.0	107.0	217.0	154.0	172.0	179.0	166.0	183.0	160.0	187.0	129.0	178.0	155.0	154.0	157.0	125.0	163.0	149.0	185.0	153.0	136.0	146.0	176.0	169.0	185.0	276.0	133.0	200.0	118.0	171.0	161.0	176.0	133.0	139.0	140.0	151.0	204.0	159.0	133.0	194.0	193.0	169.0	163.0	133.0	202.0	284.0	155.0	228.0	145.0	440.0	251.0	320.0	262.0	194.0	167.0	184.0	2989.0	2142.0	1303.0	1145.0	843.0	844.0	770.0	1523.0	1339.0	1410.0	1374.0	1399.0	1466.0	1166.0	1159.0	1297.0	1208.0	1063.0	812.0	1003.0	480.0	494.0	1039.0	458.0	546.0
249	20161014 12:25:41.464	1086.0	356.0	221.0	163.0	193.0	212.0	167.0	168.0	222.0	124.0	226.0	150.0	113.0	132.0	235.0	156.0	166.0	220.0	131.0	111.0	168.0	185.0	127.0	227.0	121.0	168.0	131.0	205.0	173.0	207.0	180.0	130.0	160.0	153.0	174.0	180.0	138.0	153.0	117.0	162.0	147.0	118.0	263.0	183.0	123.0	201.0	212.0	181.0	204.0	226.0	166.0	158.0	188.0	151.0	187.0	137.0	182.0	137.0	136.0	179.0	132.0	169.0	129.0	151.0	148.0	187.0	151.0	183.0	155.0	179.0	159.0	143.0	145.0	140.0	153.0	91.0	112.0	165.0	188.0	183.0	163.0	209.0	157.0	154.0	183.0	155.0	169.0	169.0	269.0	165.0	243.0	1409.0	1468.0	1499.0	1446.0	963.0	204.0	199.0	1048.0	704.0	625.0	597.0	415.0	556.0	628.0	318.0	498.0	510.0	549.0	508.0	634.0	480.0	516.0	619.0	597.0	440.0	393.0	479.0	284.0	317.0	345.0	203.0	250.0
250	20161015 09:36:25.665	1298.0	343.0	138.0	144.0	126.0	148.0	145.0	187.0	90.0	177.0	167.0	133.0	170.0	162.0	155.0	135.0	139.0	190.0	214.0	148.0	160.0	152.0	149.0	179.0	137.0	177.0	186.0	190.0	179.0	151.0	168.0	129.0	150.0	146.0	135.0	187.0	182.0	186.0	142.0	165.0	167.0	194.0	173.0	169.0	171.0	153.0	161.0	208.0	222.0	205.0	187.0	166.0	147.0	159.0	137.0	168.0	157.0	215.0	159.0	137.0	148.0	213.0	123.0	162.0	132.0	168.0	197.0	147.0	146.0	149.0	165.0	142.0	122.0	208.0	254.0	159.0	155.0	121.0	162.0	188.0	163.0	181.0	131.0	160.0	187.0	221.0	154.0	187.0	138.0	221.0	228.0	171.0	145.0	141.0	186.0	145.0	103.0	212.0	140.0	264.0	118.0	195.0	494.0	1190.0	3812.0	1759.0	1809.0	2105.0	1617.0	1481.0	1944.0	1331.0	1325.0	1547.0	1489.0	1365.0	1177.0	1238.0	681.0	549.0	826.0	691.0	825.0
251	20161014 06:03:28.547	118.0	348.0	163.0	163.0	189.0	145.0	144.0	198.0	114.0	144.0	133.0	166.0	138.0	162.0	131.0	111.0	123.0	179.0	193.0	92.0	214.0	164.0	203.0	96.0	214.0	200.0	182.0	226.0	121.0	168.0	100.0	145.0	131.0	156.0	175.0	170.0	165.0	170.0	164.0	143.0	158.0	162.0	182.0	154.0	131.0	220.0	186.0	148.0	159.0	159.0	146.0	236.0	126.0	154.0	129.0	166.0	124.0	175.0	188.0	121.0	155.0	126.0	192.0	121.0	177.0	126.0	119.0	145.0	179.0	148.0	159.0	109.0	105.0	118.0	176.0	134.0	176.0	143.0	172.0	132.0	138.0	143.0	115.0	147.0	192.0	241.0	176.0	190.0	1531.0	160.0	139.0	161.0	164.0	169.0	160.0	143.0	138.0	138.0	0.0	0.0	202.0	111.0	166.0	177.0	156.0	192.0	159.0	179.0	120.0	185.0	138.0	175.0	170.0	136.0	115.0	158.0	152.0	116.0	171.0	196.0	91.0	131.0	167.0
252	20161016 06:35:39.719	1161.0	347.0	223.0	181.0	162.0	139.0	158.0	168.0	182.0	162.0	210.0	161.0	136.0	243.0	171.0	155.0	137.0	144.0	164.0	138.0	217.0	139.0	140.0	156.0	195.0	158.0	140.0	232.0	111.0	98.0	141.0	127.0	159.0	127.0	196.0	237.0	165.0	157.0	125.0	177.0	188.0	217.0	221.0	195.0	133.0	142.0	163.0	152.0	151.0	233.0	129.0	205.0	150.0	184.0	136.0	157.0	173.0	114.0	162.0	138.0	175.0	176.0	156.0	229.0	182.0	167.0	190.0	196.0	133.0	186.0	126.0	145.0	145.0	198.0	180.0	110.0	151.0	114.0	129.0	203.0	90.0	187.0	99.0	151.0	121.0	164.0	144.0	225.0	168.0	205.0	119.0	159.0	133.0	193.0	224.0	223.0	161.0	163.0	209.0	292.0	237.0	175.0	227.0	247.0	191.0	142.0	205.0	221.0	267.0	178.0	194.0	206.0	192.0	261.0	136.0	199.0	232.0	236.0	193.0	169.0	867.0	385.0	354.0
253	20161015 02:58:20.252	1334.0	340.0	141.0	197.0	160.0	186.0	169.0	141.0	132.0	136.0	219.0	171.0	201.0	156.0	187.0	200.0	193.0	133.0	115.0	133.0	186.0	140.0	137.0	194.0	213.0	171.0	148.0	127.0	230.0	155.0	181.0	166.0	185.0	161.0	228.0	181.0	148.0	123.0	156.0	144.0	149.0	164.0	133.0	199.0	149.0	165.0	154.0	144.0	203.0	186.0	168.0	185.0	177.0	193.0	152.0	163.0	158.0	116.0	185.0	195.0	177.0	174.0	134.0	215.0	150.0	223.0	127.0	181.0	123.0	141.0	224.0	183.0	168.0	157.0	109.0	148.0	152.0	175.0	209.0	173.0	144.0	146.0	173.0	161.0	268.0	149.0	145.0	233.0	158.0	179.0	171.0	173.0	133.0	77.0	145.0	187.0	145.0	123.0	1022.0	1038.0	723.0	547.0	506.0	455.0	426.0	401.0	372.0	371.0	304.0	337.0	396.0	302.0	302.0	388.0	343.0	393.0	367.0	335.0	194.0	225.0	574.0	253.0	322.0
